Datetime,Open,High,Low,Close,Volume
2019-08-13,5.41,5.88,5.08,5.08,2740
2019-08-14,4.85,5.07,4.66,4.66,752
2019-08-16,5.1,5.1,4.67,4.67,1502
2019-08-19,4.46,5.13,4.46,5.13,5771
2019-08-20,4.7,5.45,4.7,4.8,1114
2019-08-21,5.0,5.28,4.8,5.28,7505
2019-08-22,4.82,5.63,4.82,5.22,2172
2019-08-23,4.75,5.7,4.75,5.6,5604
2019-08-26,5.32,5.9,5.32,5.82,6982
2019-08-27,5.37,6.12,5.37,5.9,2917
2019-08-28,5.66,5.93,5.55,5.8,2751
2019-08-29,5.41,6.0,5.41,6.0,9255
2019-08-30,5.82,6.32,5.55,6.0,2635
2019-09-03,6.14,6.14,5.85,6.04,3850
2019-09-04,6.2,6.3,5.89,6.19,17544
2019-09-05,5.97,6.8,5.97,6.64,17842
2019-09-06,7.3,7.3,6.5,7.04,56087
2019-09-11,7.2,7.2,6.63,6.95,10572
2019-09-12,7.0,7.29,6.82,7.29,7115
2019-09-13,7.65,7.65,7.14,7.44,16199
2019-09-16,7.07,7.7,7.07,7.12,8800
2019-09-17,7.47,7.47,6.8,6.84,19010
2019-09-18,6.51,6.97,6.5,6.56,3586
2019-09-19,6.55,6.57,6.24,6.24,15542
2019-09-20,6.01,6.45,6.01,6.44,1967
2019-09-23,6.12,6.12,6.12,6.12,816
2019-09-24,5.86,6.19,5.82,5.82,14612
2019-09-25,5.55,5.95,5.55,5.56,328
2019-09-26,5.32,5.83,5.32,5.82,3901
2019-09-27,5.54,5.99,5.54,5.98,2601
2019-09-30,6.25,6.25,5.8,5.97,16458
2019-10-01,6.18,6.18,5.8,5.8,801
2019-10-03,5.7,5.94,5.6,5.77,1700
2019-10-04,5.51,6.02,5.51,6.02,2832
2019-10-07,6.0,6.0,5.72,5.75,3693
2019-10-09,5.74,5.74,5.74,5.74,1590
2019-10-10,6.0,6.02,5.74,5.76,1246
2019-10-11,5.55,6.03,5.5,5.78,9544
2019-10-14,5.56,6.0,5.56,5.83,1113
2019-10-15,5.7,6.09,5.7,5.96,4929
2019-10-16,6.04,6.25,5.67,6.01,5842
2019-10-17,5.89,6.3,5.88,6.18,2154
2019-10-18,6.15,6.15,5.88,5.88,344
2019-10-24,5.59,5.59,5.59,5.59,201
2019-10-25,5.32,5.8,5.32,5.71,2705
2019-10-29,5.48,5.79,5.48,5.79,6501
2019-10-30,5.99,6.07,5.99,6.07,7706
2019-10-31,6.0,6.23,5.77,6.16,9870
2019-11-01,6.3,6.3,5.86,5.86,7275
2019-11-04,5.6,6.1,5.6,6.01,2341
2019-11-05,6.0,6.14,5.71,5.75,2085
2019-11-06,5.5,5.95,5.5,5.86,5965
2019-11-07,6.1,6.1,5.59,5.59,4111
2019-11-08,5.8,5.86,5.78,5.86,2245
2019-11-13,6.2,6.2,6.0,6.0,3500
2019-11-14,5.95,5.95,5.95,5.95,150
2019-11-15,5.66,5.8,5.66,5.8,200
2019-11-18,5.54,5.82,5.52,5.82,4927
2019-11-19,5.6,6.05,5.6,5.98,327
2019-11-20,6.19,6.19,5.71,5.92,6890
2019-11-21,5.63,5.63,5.63,5.63,17
2019-11-22,5.35,5.88,5.35,5.64,3930
2019-11-25,5.9,5.9,5.56,5.9,1469
2019-11-26,5.9,6.0,5.68,5.95,1453
2019-11-27,6.05,6.24,5.66,6.22,6060
2019-11-28,6.09,6.09,5.91,5.91,1095
2019-11-29,5.75,5.97,5.75,5.97,1085
2019-12-02,5.97,5.97,5.68,5.92,247
2019-12-03,5.8,5.8,5.75,5.75,2000
2019-12-04,5.47,5.8,5.47,5.58,9170
2019-12-05,5.31,5.85,5.31,5.72,3213
2019-12-06,5.83,5.83,5.53,5.77,283
2019-12-09,5.5,5.5,5.5,5.5,1358
2019-12-10,5.77,5.77,5.23,5.33,12001
2019-12-11,5.25,5.25,5.08,5.08,432
2019-12-12,5.0,5.07,5.0,5.06,420
2019-12-13,4.9,5.2,4.9,5.2,800
2019-12-16,4.95,4.96,4.95,4.96,300
2019-12-17,5.18,5.18,5.16,5.16,451
2019-12-18,4.92,5.19,4.91,5.19,800
2019-12-19,5.0,5.23,4.95,5.2,542
2019-12-26,4.94,5.08,4.94,5.02,324
2019-12-27,5.0,5.0,5.0,5.0,40
2019-12-30,4.98,4.98,4.8,4.8,6000
2019-12-31,4.99,5.04,4.99,5.04,330
2020-01-01,5.14,5.29,5.09,5.28,2000
2020-01-02,5.45,5.45,5.05,5.05,2501
2020-01-06,5.3,5.3,5.3,5.3,400
2020-01-07,5.56,5.56,5.56,5.56,80
2020-01-08,5.83,5.83,5.41,5.44,6651
2020-01-09,5.52,5.6,5.44,5.54,10345
2020-01-10,5.4,5.59,5.36,5.59,502
2020-01-13,5.5,5.6,5.44,5.6,203
2020-01-14,5.55,5.58,5.32,5.32,12389
2020-01-15,5.35,5.46,5.26,5.46,291
2020-01-16,5.4,5.4,5.31,5.31,350
2020-01-17,5.25,5.3,5.15,5.3,1351
2020-01-21,5.45,5.56,5.42,5.56,1283
2020-01-22,5.55,5.8,5.55,5.8,300
2020-01-23,5.99,5.99,5.52,5.52,1801
2020-01-24,5.6,5.62,5.4,5.41,6831
2020-01-27,5.33,5.33,5.3,5.3,893
2020-01-28,5.34,5.34,5.26,5.28,1500
2020-01-29,5.27,5.54,5.27,5.54,4069
2020-01-30,5.8,5.8,5.37,5.37,1068
2020-01-31,5.37,5.37,5.37,5.37,3
2020-02-01,5.37,5.37,5.37,5.37,1000
2020-02-03,5.28,5.28,5.28,5.28,25
2020-02-04,5.02,5.02,5.02,5.02,150
2020-02-05,5.05,5.19,5.05,5.19,636
2020-02-06,5.02,5.02,5.02,5.02,1000
2020-02-07,4.94,5.4,4.94,5.4,410
2020-02-11,5.4,5.4,5.3,5.3,210
2020-02-13,4.9,5.34,4.9,5.34,948
2020-02-14,4.95,5.2,4.95,5.2,1339
2020-02-17,5.18,5.59,5.18,5.18,1200
2020-02-18,4.87,4.87,4.86,4.87,200
2020-02-19,4.63,5.19,4.63,4.63,310
2020-02-20,4.66,5.08,4.66,5.08,302
2020-02-24,5.0,5.0,4.71,4.71,417
2020-02-25,4.71,5.17,4.71,4.76,1029
2020-02-26,5.1,5.1,4.61,4.61,160
2020-02-27,4.85,4.85,4.4,4.41,2101
2020-02-28,4.8,4.8,4.8,4.8,300
2020-03-02,4.95,4.95,4.95,4.95,206
2020-03-04,4.79,4.79,4.46,4.46,205
2020-03-05,4.23,4.89,4.23,4.59,47
2020-03-06,4.2,4.6,4.14,4.6,1001
2020-03-09,4.14,4.43,4.14,4.43,129
2020-03-11,4.0,4.39,3.99,4.05,21196
2020-03-12,3.7,4.24,3.65,3.76,1175
2020-03-13,3.39,4.13,3.39,3.8,3857
2020-03-16,3.46,4.18,3.42,3.95,20059
2020-03-17,4.34,4.34,3.71,3.99,4360
2020-03-18,4.35,4.35,4.0,4.0,75
2020-03-19,3.85,3.85,3.6,3.76,1100
2020-03-20,3.39,3.75,3.39,3.69,2045
2020-03-23,3.33,3.84,3.33,3.65,1401
2020-03-24,3.29,3.7,3.29,3.65,1101
2020-03-26,3.47,3.47,3.47,3.47,104
2020-03-27,3.3,3.3,3.3,3.3,1000
2020-03-31,3.3,3.3,3.28,3.3,501
2020-04-01,3.46,3.46,3.14,3.45,1801
2020-04-03,3.6,3.62,3.32,3.53,13992
2020-04-07,3.69,3.7,3.69,3.7,5824
2020-04-08,3.85,3.85,3.85,3.85,1960
2020-04-09,4.04,4.04,3.7,3.9,13610
2020-04-13,3.85,4.0,3.85,4.0,901
2020-04-15,4.0,4.2,3.92,3.92,6650
2020-04-16,4.11,4.11,4.11,4.11,2
2020-04-17,4.31,4.31,4.31,4.31,1090
2020-04-20,4.5,4.52,4.5,4.52,841
2020-04-22,4.74,4.74,4.67,4.67,4899
2020-04-23,4.8,4.9,4.8,4.9,275
2020-04-24,5.1,5.14,5.1,5.14,2198
2020-04-27,5.0,5.0,4.89,4.89,372
2020-04-28,4.9,4.94,4.7,4.9,220
2020-04-29,4.95,4.99,4.66,4.69,975
2020-04-30,4.52,4.84,4.46,4.48,3411
2020-05-04,4.31,4.7,4.31,4.69,665
2020-05-05,4.6,4.6,4.46,4.46,140
2020-05-06,4.31,4.31,4.31,4.31,400
2020-05-07,4.15,4.15,4.1,4.15,2164
2020-05-08,4.0,4.0,4.0,4.0,48
2020-05-11,4.0,4.15,3.86,4.14,4155
2020-05-12,4.25,4.25,4.24,4.24,75
2020-05-13,4.2,4.2,4.16,4.16,2
2020-05-15,4.0,4.0,4.0,4.0,820
2020-05-18,4.0,4.05,3.82,4.04,2003
2020-05-19,3.85,4.0,3.85,4.0,601
2020-05-20,3.8,3.8,3.8,3.8,100
2020-05-21,3.95,3.95,3.75,3.8,280
2020-05-22,3.95,3.95,3.95,3.95,1
2020-05-26,4.0,4.08,3.8,4.08,610
2020-05-27,3.9,3.9,3.9,3.9,186
2020-05-28,4.04,4.05,4.04,4.05,5106
2020-05-29,4.15,4.25,4.05,4.1,2894
2020-06-01,4.25,4.25,4.25,4.25,10
2020-06-04,4.4,4.46,4.05,4.46,710
2020-06-05,4.46,4.65,4.46,4.65,867
2020-06-08,4.8,4.88,4.8,4.88,288
2020-06-09,4.88,5.12,4.72,5.0,5893
2020-06-10,4.75,5.0,4.75,4.91,7017
2020-06-11,5.0,5.1,4.75,4.97,2554
2020-06-12,4.93,5.0,4.93,5.0,365
2020-06-15,5.0,5.0,4.8,4.8,2029
2020-06-16,4.6,4.83,4.56,4.56,16305
2020-06-17,4.55,4.55,4.34,4.4,2875
2020-06-18,4.3,4.59,4.18,4.19,11042
2020-06-19,4.05,4.19,3.99,3.99,12768
2020-06-22,4.15,4.18,4.0,4.18,9265
2020-06-23,4.38,4.38,4.1,4.38,16973
2020-06-24,4.38,4.59,4.38,4.5,19003
2020-06-25,4.45,4.7,4.28,4.49,13567
2020-06-26,4.27,4.71,4.27,4.7,16272
2020-06-29,4.5,4.91,4.5,4.79,9875
2020-06-30,4.8,5.02,4.8,5.02,13292
2020-07-01,5.02,5.2,4.84,4.85,16062
2020-07-02,4.62,4.98,4.61,4.81,30846
2020-07-03,4.57,4.95,4.57,4.61,8630
2020-07-06,4.6,4.6,4.39,4.6,2550
2020-07-07,4.47,4.55,4.47,4.47,1326
2020-07-08,4.6,4.69,4.57,4.69,7324
2020-07-09,4.9,4.9,4.46,4.64,8291
2020-07-10,4.63,4.7,4.5,4.62,3726
2020-07-13,4.56,4.68,4.56,4.68,845
2020-07-14,4.46,4.62,4.46,4.54,1907
2020-07-15,4.69,4.76,4.6,4.76,2965
2020-07-16,4.61,4.84,4.53,4.59,14847
2020-07-17,4.55,4.7,4.55,4.7,531
2020-07-20,4.65,4.93,4.62,4.93,2926
2020-07-21,4.93,4.93,4.81,4.83,300
2020-07-22,4.82,4.83,4.67,4.81,1478
2020-07-23,4.97,4.97,4.59,4.87,5569
2020-07-24,5.11,5.11,4.78,5.11,9077
2020-07-27,4.98,5.35,4.89,5.31,7420
2020-07-28,5.26,5.52,5.05,5.47,21806
2020-07-29,5.5,5.74,5.5,5.74,14433
2020-07-30,6.0,6.02,5.53,6.02,20000
2020-07-31,6.32,6.32,6.14,6.32,21767
2020-08-03,6.4,6.63,6.4,6.63,119891
2020-08-04,6.93,6.96,6.73,6.96,23105
2020-08-05,7.19,7.19,6.62,6.62,95800
2020-08-06,6.45,6.8,6.3,6.51,16529
2020-08-07,6.8,6.83,6.53,6.81,192516
2020-08-10,6.83,7.15,6.83,7.15,59288
2020-08-11,7.44,7.5,7.44,7.5,55515
2020-08-12,7.59,7.87,7.59,7.87,99169
2020-08-13,8.25,8.26,8.23,8.26,46736
2020-08-14,8.64,8.67,8.39,8.67,39171
2020-08-17,9.01,9.1,9.01,9.1,34826
2020-08-18,9.55,9.55,9.55,9.55,11333
2020-08-19,10.02,10.02,9.08,9.08,174474
2020-08-20,8.63,8.63,8.63,8.63,17786
2020-08-21,8.2,8.5,8.2,8.2,20430
2020-08-24,7.8,8.19,7.79,7.79,4946
2020-08-25,7.5,7.51,7.41,7.41,9737
2020-08-26,7.19,7.3,7.04,7.05,15210
2020-08-27,6.95,7.4,6.7,7.4,30107
2020-08-28,7.6,7.77,7.6,7.77,12175
2020-08-31,8.0,8.0,7.39,7.46,29463
2020-09-01,7.6,7.66,7.14,7.15,7022
2020-09-02,7.46,7.5,7.0,7.04,6795
2020-09-03,7.11,7.39,6.99,7.25,5356
2020-09-04,7.01,7.6,7.0,7.5,20701
2020-09-07,7.84,7.87,7.49,7.84,24971
2020-09-08,8.01,8.23,7.84,8.21,15131
2020-09-09,8.21,8.46,7.84,8.33,19913
2020-09-10,8.4,8.7,8.04,8.4,15427
2020-09-11,8.8,8.8,8.48,8.49,4658
2020-09-14,8.64,8.7,8.16,8.2,2046
2020-09-15,8.06,8.06,7.89,7.96,1980
2020-09-16,7.79,8.01,7.7,7.85,4747
2020-09-17,7.64,7.76,7.6,7.69,4088
2020-09-18,7.7,7.86,7.54,7.54,1305
2020-09-21,7.71,7.91,7.69,7.9,7878
2020-09-22,8.25,8.25,7.51,7.51,9994
2020-09-23,7.29,7.4,7.19,7.33,13520
2020-09-24,6.99,7.11,6.97,7.11,3010
2020-09-25,6.89,7.26,6.76,7.06,2512
2020-09-28,7.1,7.16,6.99,6.99,10146
2020-09-29,6.65,7.11,6.65,7.08,5453
2020-09-30,6.84,6.9,6.84,6.86,2977
2020-10-01,6.55,7.01,6.55,7.01,688
2020-10-05,7.01,7.01,6.66,6.89,1127
2020-10-07,6.55,6.64,6.55,6.64,316
2020-10-08,6.64,6.64,6.31,6.42,4113
2020-10-09,6.44,6.71,6.44,6.65,514
2020-10-12,6.86,6.86,6.32,6.32,1034
2020-10-13,6.63,6.63,6.25,6.29,2112
2020-10-14,6.15,6.15,6.15,6.15,21
2020-10-15,6.15,6.45,6.04,6.45,900
2020-10-16,6.2,6.63,6.14,6.48,4587
2020-10-19,6.54,6.56,6.24,6.27,1203
2020-10-20,6.19,6.19,6.12,6.14,2400
2020-10-21,6.3,6.3,6.15,6.15,300
2020-10-22,6.19,6.19,6.19,6.19,50
2020-10-23,6.19,6.25,6.19,6.19,1955
2020-10-26,6.36,6.36,6.36,6.36,1
2020-10-27,6.09,6.51,6.09,6.39,1943
2020-10-28,6.39,6.39,6.24,6.24,1650
2020-11-02,6.24,6.55,6.24,6.53,7133
2020-11-03,6.5,6.85,6.21,6.53,10317
2020-11-04,6.49,6.85,6.49,6.85,3995
2020-11-05,6.51,7.19,6.51,7.16,5499
2020-11-06,7.09,7.2,6.99,7.12,15904
2020-11-09,6.89,6.89,6.89,6.89,322
2020-11-10,7.0,7.11,6.57,6.9,1305
2020-11-11,6.74,6.96,6.74,6.96,330
2020-11-12,6.81,6.81,6.62,6.62,2457
2020-11-13,6.6,6.7,6.6,6.6,1293
2020-11-14,6.57,6.57,6.27,6.3,1135
2020-11-17,6.58,6.61,6.19,6.48,4858
2020-11-18,6.55,6.55,6.51,6.51,200
2020-11-19,6.83,6.83,6.83,6.83,585
2020-11-20,6.74,6.74,6.74,6.74,3
2020-11-23,6.59,6.59,6.59,6.59,100
2020-11-24,6.54,6.54,6.54,6.54,107
2020-11-25,6.54,6.86,6.54,6.72,13770
2020-11-26,6.79,7.01,6.45,6.66,3706
2020-11-27,6.95,6.95,6.33,6.34,12098
2020-12-01,6.1,6.15,6.03,6.03,9521
2020-12-02,5.94,6.01,5.73,5.76,12512
2020-12-03,5.64,6.04,5.6,6.04,47960
2020-12-04,6.21,6.34,5.94,6.34,39448
2020-12-07,6.39,6.65,6.03,6.65,61544
2020-12-08,6.97,6.98,6.58,6.58,34586
2020-12-09,6.54,6.71,6.32,6.38,8947
2020-12-10,6.5,6.69,6.44,6.66,6371
2020-12-11,6.69,6.99,6.69,6.96,9277
2020-12-14,7.3,7.3,6.65,6.66,22521
2020-12-15,6.56,6.99,6.49,6.91,8997
2020-12-16,6.92,7.15,6.6,6.83,14541
2020-12-17,6.85,7.15,6.76,6.79,13297
2020-12-18,7.0,7.0,6.67,6.8,3102
2020-12-21,6.96,7.01,6.69,6.69,6052
2020-12-22,6.36,6.46,6.36,6.46,801
2020-12-23,6.66,6.75,6.55,6.64,1485
2020-12-24,6.9,6.9,6.69,6.69,2060
2020-12-28,6.76,7.0,6.54,6.66,4427
2020-12-29,6.7,6.76,6.59,6.75,2313
2020-12-30,6.7,6.85,6.54,6.54,11780
2020-12-31,6.61,6.7,6.6,6.7,1000
2021-01-01,6.64,6.91,6.54,6.72,8331
2021-01-04,6.85,7.01,6.81,6.97,3219
2021-01-05,7.06,7.06,6.79,6.85,5854
2021-01-06,6.8,6.91,6.74,6.82,5150
2021-01-07,6.9,7.15,6.8,6.89,12039
2021-01-08,7.0,7.0,6.89,6.9,3765
2021-01-11,7.0,7.13,6.7,6.75,8544
2021-01-12,6.86,6.89,6.74,6.89,1443
2021-01-13,7.0,7.06,6.85,6.85,10295
2021-01-14,6.96,7.19,6.75,7.19,23232
2021-01-15,7.41,7.54,6.84,7.54,32881
2021-01-18,7.9,7.91,7.79,7.91,26125
2021-01-19,8.3,8.3,7.99,8.3,28933
2021-01-20,8.7,8.71,8.0,8.27,53961
2021-01-21,8.5,8.6,7.86,7.86,19916
2021-01-22,7.5,8.0,7.5,7.86,25007
2021-01-25,7.7,7.7,7.47,7.47,7139
2021-01-27,7.61,7.61,7.24,7.24,255
2021-01-28,7.04,7.05,7.04,7.05,3500
2021-01-29,7.1,7.1,7.1,7.1,100
2021-02-01,7.06,7.3,6.84,7.17,21217
2021-02-02,7.25,7.52,7.25,7.46,32038
2021-02-03,7.52,7.83,7.44,7.83,19571
2021-02-04,7.83,7.85,7.44,7.44,6417
2021-02-05,7.94,7.94,7.14,7.26,3768
2021-02-08,7.25,7.31,7.05,7.3,5805
2021-02-09,7.4,8.0,7.39,7.92,25528
2021-02-10,7.79,7.79,7.3,7.45,2700
2021-02-11,7.29,7.5,7.29,7.5,1375
2021-02-12,7.5,7.5,7.36,7.36,950
2021-02-15,7.35,7.35,7.05,7.21,2405
2021-02-16,7.0,7.66,7.0,7.61,6787
2021-02-17,7.66,7.76,7.05,7.18,4925
2021-02-18,7.39,7.89,7.24,7.89,31974
2021-02-19,7.89,7.95,7.4,7.83,11946
2021-02-22,7.7,7.81,7.54,7.64,1611
2021-02-23,7.39,7.46,7.34,7.34,1554
2021-02-24,7.34,7.34,7.23,7.25,225
2021-02-25,7.25,7.66,7.0,7.36,13470
2021-02-26,7.36,7.36,6.93,7.19,3801
2021-03-01,7.9,7.9,7.04,7.05,1624
2021-03-02,7.05,7.51,7.0,7.35,3786
2021-03-03,7.5,7.55,7.24,7.3,65911
2021-03-04,7.6,7.7,7.25,7.26,1564
2021-03-05,6.54,7.56,6.54,7.35,16277
2021-03-08,7.5,7.5,7.29,7.29,11875
2021-03-09,7.5,7.5,7.29,7.29,18640
2021-03-10,7.3,7.3,7.19,7.2,50089
2021-03-12,7.25,7.51,7.25,7.5,7416
2021-03-15,8.2,8.2,7.25,7.5,28505
2021-03-16,7.5,7.5,7.26,7.48,8666
2021-03-17,7.5,7.5,6.75,7.11,6720
2021-03-18,7.09,7.25,6.8,7.17,4393
2021-03-19,6.59,7.69,6.49,7.0,7275
2021-03-22,7.0,7.7,7.0,7.7,41950
2021-03-23,8.04,8.04,7.61,7.88,16474
2021-03-24,7.8,7.8,7.18,7.18,9376
2021-03-25,7.19,7.19,6.95,7.12,1835
2021-03-26,7.19,7.35,6.9,7.1,32846
2021-03-30,7.0,7.01,6.71,7.0,9096
2021-03-31,7.04,7.5,6.86,7.09,84729
2021-04-01,7.06,7.79,7.06,7.74,10209
2021-04-05,7.8,8.51,7.25,8.51,9004
2021-04-06,9.35,9.35,8.39,8.42,26826
2021-04-07,8.89,9.26,8.89,9.26,55708
2021-04-08,9.69,9.69,8.8,8.84,18160
2021-04-09,8.84,8.84,8.62,8.81,232
2021-04-12,8.75,8.75,8.37,8.37,4817
2021-04-13,8.65,8.78,7.98,8.55,25050
2021-04-15,8.6,8.91,8.55,8.91,402
2021-04-16,8.91,8.91,8.47,8.53,48522
2021-04-19,8.21,8.95,8.21,8.84,2529
2021-04-20,9.27,9.27,8.69,8.77,958
2021-04-22,8.7,8.7,8.5,8.64,4461
2021-04-23,9.07,9.07,8.6,9.01,8870
2021-04-26,8.57,9.21,8.57,8.91,3697
2021-04-27,8.85,9.0,8.6,8.6,3598
2021-04-28,8.8,9.03,8.5,8.51,1113
2021-04-29,8.5,8.92,8.35,8.4,11884
2021-04-30,8.63,8.64,8.01,8.01,1650
2021-05-03,8.4,8.4,7.95,8.1,3470
2021-05-04,8.5,8.5,7.8,7.9,3277
2021-05-05,8.06,8.1,8.06,8.06,225
2021-05-06,7.73,8.05,7.73,7.77,1868
2021-05-07,7.51,8.15,7.51,8.15,3604
2021-05-10,7.8,8.54,7.8,8.16,2437
2021-05-11,8.49,8.49,7.87,8.14,28471
2021-05-12,8.35,8.47,7.9,8.46,2892
2021-05-14,8.46,8.79,8.04,8.52,9119
2021-05-17,8.5,8.5,8.1,8.1,2573
2021-05-18,7.81,8.33,7.81,8.0,1730
2021-05-19,7.85,8.34,7.62,7.76,3273
2021-05-20,7.99,8.12,7.62,7.73,2665
2021-05-21,8.0,8.0,7.63,8.0,4294
2021-05-24,8.2,8.2,7.61,8.02,5018
2021-05-25,7.65,8.2,7.65,8.17,4707
2021-05-26,8.2,8.2,7.8,8.18,3103
2021-05-27,8.2,8.35,7.86,8.0,11568
2021-05-28,8.24,8.35,7.84,7.85,7298
2021-05-31,8.15,8.15,7.62,7.84,8201
2021-06-01,8.0,8.13,7.66,7.79,3125
2021-06-02,8.13,8.13,7.7,8.11,2578
2021-06-03,8.12,8.3,7.85,7.96,4424
2021-06-04,8.0,8.3,7.75,7.98,9526
2021-06-07,7.7,8.14,7.7,7.85,4574
2021-06-08,7.75,8.2,7.75,8.0,2806
2021-06-09,7.85,8.38,7.76,8.22,15172
2021-06-10,8.25,8.63,7.95,8.63,15002
2021-06-11,8.4,8.95,8.2,8.41,13557
2021-06-14,8.82,8.82,8.12,8.31,2995
2021-06-15,8.68,8.68,8.13,8.14,11354
2021-06-16,8.0,8.5,8.0,8.38,4910
2021-06-17,8.7,8.77,7.98,8.27,14473
2021-06-18,8.03,8.67,7.91,7.99,8062
2021-06-21,7.99,8.27,7.61,8.26,6359
2021-06-22,8.3,8.67,8.01,8.45,5237
2021-06-23,8.5,8.87,8.1,8.87,12574
2021-06-24,9.3,9.31,9.1,9.31,67516
2021-06-25,9.77,9.77,9.5,9.73,64346
2021-06-28,10.21,10.21,9.3,10.21,66949
2021-06-29,10.5,10.72,10.5,10.72,36860
2021-06-30,11.25,11.25,11.25,11.25,36739
2021-07-01,11.37,11.81,11.37,11.81,38314
2021-07-02,12.4,12.4,11.22,12.01,124451
2021-07-05,12.4,12.61,11.6,12.61,38829
2021-07-06,13.24,13.24,12.0,13.13,49122
2021-07-07,12.48,13.7,12.48,12.48,16058
2021-07-08,12.0,12.0,11.86,11.86,1360
2021-07-09,11.27,11.7,11.27,11.47,30583
2021-07-12,12.04,12.04,11.0,11.24,12590
2021-07-13,11.68,11.68,10.7,11.18,24286
2021-07-14,11.0,11.3,10.63,10.63,15068
2021-07-15,11.0,11.16,10.45,10.7,19611
2021-07-16,10.7,11.23,10.25,10.88,3289
2021-07-19,10.99,11.18,10.4,10.79,8162
2021-07-20,10.8,10.8,10.4,10.5,5752
2021-07-22,10.5,11.02,10.5,10.79,6636
2021-07-23,11.3,11.32,10.68,10.92,5152
2021-07-26,11.44,11.44,10.8,11.05,7495
2021-07-27,11.11,11.6,10.7,11.56,10438
2021-07-28,11.6,11.9,10.99,11.02,24200
2021-07-29,10.55,11.47,10.55,11.4,5405
2021-07-30,11.3,11.4,10.9,11.4,3369
2021-08-02,11.97,11.97,10.9,11.3,17917
2021-08-03,11.75,11.75,11.0,11.01,8584
2021-08-04,11.01,11.56,11.01,11.48,8594
2021-08-05,12.0,12.0,11.0,11.06,6280
2021-08-06,10.87,11.4,10.86,10.99,9595
2021-08-09,11.5,11.5,10.52,10.55,2306
2021-08-10,10.06,10.8,10.03,10.03,5227
2021-08-11,10.3,10.53,9.53,10.41,12831
2021-08-12,10.65,10.93,10.01,10.29,13013
2021-08-13,10.6,10.6,10.03,10.03,1920
2021-08-16,9.65,9.75,9.6,9.72,440
2021-08-17,9.3,9.94,9.3,9.37,1575
2021-08-18,9.83,9.83,9.0,9.0,3950
2021-08-20,9.0,9.0,8.55,8.63,3053
2021-08-23,8.63,8.8,8.26,8.3,2100
2021-08-24,8.21,8.25,8.21,8.22,2068
2021-08-25,8.6,8.63,8.6,8.62,750
2021-08-26,8.25,9.05,8.25,8.96,2887
2021-08-27,8.53,9.2,8.53,9.2,1153
2021-08-30,9.18,9.18,8.74,8.74,175
2021-08-31,9.16,9.16,8.51,8.52,250
2021-09-01,8.45,8.79,8.15,8.66,2004
2021-09-02,9.0,9.0,8.5,8.97,1216
2021-09-03,8.6,8.95,8.53,8.56,1426
2021-09-06,8.98,8.98,8.98,8.98,112
2021-09-07,8.54,9.0,8.54,9.0,864
2021-09-08,9.0,9.0,8.65,8.65,1168
