Datetime,Open,High,Low,Close,Volume
2024-03-01,22.0,22.89,22.0,22.89,219790
2024-03-02,24.0,24.03,23.35,24.03,184958
2024-03-04,24.51,24.95,22.9,23.25,467409
2024-03-05,23.19,23.25,22.15,22.28,717788
2024-03-06,21.9,22.15,21.17,21.79,1017175
2024-03-07,21.49,22.87,21.49,22.87,365159
2024-03-11,23.27,23.5,21.75,21.83,371252
2024-03-12,21.3,21.8,20.74,20.77,385400
2024-03-13,20.35,20.65,19.74,19.74,262438
2024-03-14,18.85,20.72,18.76,20.72,583049
2024-03-15,21.3,21.3,19.7,20.57,308735
2024-03-18,20.57,20.99,20.0,20.6,483865
2024-03-19,20.62,20.79,19.8,19.93,426909
2024-03-20,19.66,20.5,19.05,19.59,209447
2024-03-21,19.6,20.45,19.35,20.32,508343
2024-03-22,20.35,21.0,20.0,20.41,564263
2024-03-26,20.5,20.9,19.46,20.07,268761
2024-03-27,20.05,20.14,19.4,19.48,728340
2024-03-28,19.4,19.9,18.76,18.92,829357
2024-04-01,19.01,19.86,19.01,19.86,283117
2024-04-02,19.86,20.85,19.86,20.85,823780
2024-04-03,21.27,21.89,21.27,21.89,874527
2024-04-04,22.98,22.98,22.75,22.98,1887544
2024-04-05,23.79,24.0,21.85,23.89,2164087
2024-04-08,24.5,24.9,23.0,23.97,670619
2024-04-09,24.4,24.7,23.0,23.15,316060
2024-04-10,23.0,23.8,22.52,22.71,458764
2024-04-12,22.6,22.7,21.85,22.35,516941
2024-04-15,21.5,22.0,21.24,21.47,404656
2024-04-16,21.0,22.05,20.55,21.53,473457
2024-04-18,21.95,22.1,21.8,21.88,218684
2024-04-19,21.5,21.7,20.8,21.49,468345
2024-04-22,21.76,22.29,21.5,21.65,144197
2024-04-23,21.65,22.5,21.65,22.23,451096
2024-04-24,22.59,22.59,22.02,22.18,322851
2024-04-25,22.18,22.25,21.8,21.95,347387
2024-04-26,22.0,22.4,21.7,22.02,424240
2024-04-29,22.4,22.5,22.02,22.12,174269
2024-04-30,22.39,22.4,21.9,21.97,453398
2024-05-02,21.97,22.2,21.8,21.93,164650
2024-05-03,22.0,22.2,21.5,21.75,369453
2024-05-06,21.6,21.66,21.0,21.19,630568
2024-05-07,21.36,21.43,20.56,20.73,207492
2024-05-08,20.84,21.76,20.8,21.76,893154
2024-05-09,22.2,22.2,20.8,20.96,783322
2024-05-10,21.38,21.41,20.81,20.98,472017
2024-05-13,21.38,21.38,20.1,20.63,181276
2024-05-14,20.64,21.66,20.64,21.66,672794
2024-05-15,21.59,22.63,21.11,21.42,1196106
2024-05-16,21.61,21.9,21.27,21.33,251796
2024-05-17,21.45,22.39,21.31,21.89,2062977
2024-05-18,22.26,22.26,21.72,21.86,100473
2024-05-21,22.0,22.1,21.6,21.75,1023270
2024-05-22,21.81,22.35,21.67,22.12,1266446
2024-05-23,22.14,22.39,21.77,21.98,390711
2024-05-24,22.23,22.23,21.85,21.91,373563
2024-05-27,22.25,22.25,21.38,21.44,1202012
2024-05-28,21.41,21.58,21.01,21.16,306521
2024-05-29,21.19,21.47,20.71,21.16,628053
2024-05-30,21.14,21.4,21.0,21.09,506599
2024-05-31,21.1,21.45,20.56,20.92,931293
2024-06-03,21.96,21.96,21.87,21.96,347550
2024-06-04,22.52,22.7,20.87,20.87,576873
2024-06-05,20.39,20.65,19.86,20.34,666461
2024-06-06,21.03,21.35,20.86,21.35,488248
2024-06-07,21.58,21.88,21.06,21.16,954232
2024-06-10,21.26,21.7,21.1,21.22,799097
2024-06-11,21.24,21.64,21.04,21.47,914142
2024-06-12,21.53,22.54,21.52,22.16,1991671
2024-06-13,22.33,23.0,21.78,22.02,1479788
2024-06-14,22.11,22.46,21.85,22.04,291584
2024-06-18,22.07,22.4,21.75,21.83,1114652
2024-06-19,21.83,22.0,21.34,21.57,397976
2024-06-20,21.63,22.18,21.5,21.66,1240022
2024-06-21,21.81,22.05,21.57,21.76,873016
2024-06-24,22.0,22.84,21.76,22.16,3767366
2024-06-25,22.39,22.54,21.67,21.8,1257666
2024-06-26,21.89,21.95,21.53,21.63,302732
2024-06-27,21.63,21.8,21.16,21.26,701804
2024-06-28,21.49,21.65,21.13,21.27,583899
2024-07-01,21.3,21.43,21.05,21.1,707543
2024-07-02,21.15,21.2,21.0,21.06,768824
2024-07-03,21.13,21.21,21.01,21.09,276827
2024-07-04,21.23,21.23,21.0,21.03,616439
2024-07-05,21.02,21.25,20.8,21.07,1178059
2024-07-08,21.23,21.3,20.75,20.85,1184425
2024-07-09,20.83,21.19,20.49,20.9,970473
2024-07-10,21.24,21.24,20.5,20.71,264950
2024-07-11,20.71,21.07,20.71,20.78,706181
2024-07-12,20.94,20.97,20.6,20.65,274154
2024-07-15,21.0,21.35,20.6,20.84,933118
2024-07-16,21.08,21.83,21.0,21.08,473068
2024-07-18,21.5,21.5,20.46,20.83,398418
2024-07-19,20.88,20.99,20.4,20.52,241931
2024-07-22,20.53,20.95,20.26,20.59,675890
2024-07-23,20.92,21.22,20.01,20.55,643333
2024-07-24,20.96,21.57,20.88,21.57,333417
2024-07-25,21.74,22.64,21.57,22.64,936813
2024-07-26,23.19,23.59,21.85,21.87,1053431
2024-07-29,22.31,22.4,21.63,21.92,1498779
2024-07-30,22.01,22.23,21.6,21.72,1171727
2024-07-31,21.28,22.18,20.98,21.6,1259010
2024-08-01,21.87,21.87,21.15,21.22,799247
2024-08-02,21.02,21.49,20.66,21.08,840587
2024-08-05,20.71,20.91,20.18,20.35,1572546
2024-08-06,20.08,21.25,20.08,20.29,901732
2024-08-07,20.72,21.25,20.39,21.01,794767
2024-08-08,21.03,21.3,20.6,20.66,686641
2024-08-09,20.98,21.13,20.6,20.73,420744
2024-08-12,21.07,21.07,20.36,20.64,614628
2024-08-13,20.37,20.73,20.05,20.24,710924
2024-08-14,20.35,20.6,19.8,20.04,600146
2024-08-16,20.04,20.43,20.04,20.14,475367
2024-08-19,21.2,22.15,20.89,22.15,4754020
2024-08-20,23.13,24.36,22.84,24.06,9671669
2024-08-21,24.55,25.38,23.1,23.52,5701389
2024-08-22,23.64,23.91,22.25,22.5,3448124
2024-08-23,22.56,23.35,22.52,22.77,2088484
2024-08-26,22.99,23.12,21.94,22.15,1538278
2024-08-27,22.21,22.56,21.92,22.19,363942
2024-08-28,22.19,22.84,22.1,22.13,1370203
2024-08-29,22.2,22.33,21.7,21.88,1136319
2024-08-30,22.03,22.19,21.6,21.7,324028
2024-09-02,21.91,22.0,21.31,21.48,377134
2024-09-03,21.2,21.8,21.2,21.54,652112
2024-09-04,21.31,21.7,21.2,21.31,697394
2024-09-05,21.51,21.65,21.25,21.45,355669
2024-09-06,21.4,21.52,20.92,21.04,1070178
2024-09-09,20.91,21.73,20.3,21.38,1345384
2024-09-10,21.55,21.64,21.1,21.21,629860
2024-09-11,21.19,21.25,20.95,21.03,312360
2024-09-12,21.1,21.6,20.86,21.02,737398
2024-09-13,21.11,21.39,21.01,21.08,194802
2024-09-16,21.27,21.66,20.93,21.18,1058523
2024-09-17,21.34,21.34,20.9,21.0,698520
2024-09-18,20.91,21.14,20.86,20.91,637761
2024-09-19,21.01,21.18,20.36,20.48,825530
2024-09-20,20.5,20.78,20.24,20.68,619229
2024-09-23,21.21,21.25,20.56,20.75,875826
2024-09-24,20.67,20.99,20.37,20.49,776360
2024-09-25,20.78,20.78,20.23,20.3,332759
2024-09-26,20.23,20.42,20.05,20.12,215312
2024-09-27,19.28,20.33,19.28,20.26,175272
2024-09-30,20.44,21.09,20.01,20.42,1021911
2024-10-01,20.78,21.57,20.5,21.16,740598
2024-10-03,20.95,21.45,20.45,20.55,499849
2024-10-04,20.51,20.73,20.0,20.28,782704
2024-10-07,20.27,20.45,19.25,19.5,1289499
2024-10-08,19.3,20.33,19.03,20.22,369924
2024-10-09,20.62,20.9,20.32,20.39,310098
2024-10-10,20.64,22.15,20.56,21.3,3302450
2024-10-11,21.34,21.36,20.67,20.73,862170
2024-10-14,20.8,21.15,20.42,20.47,732022
2024-10-15,20.78,20.78,20.25,20.33,203021
2024-10-16,20.29,20.46,20.1,20.25,481788
2024-10-17,20.22,20.29,19.88,19.96,780802
2024-10-18,19.78,20.1,19.39,19.98,743967
2024-10-21,20.38,20.38,19.52,19.57,184650
2024-10-22,19.36,19.56,18.57,18.74,850899
2024-10-23,18.72,19.45,18.39,19.1,828332
2024-10-24,19.48,19.48,18.84,19.0,162729
2024-10-25,19.0,19.5,18.05,18.07,234771
2024-10-28,17.75,18.75,17.27,18.61,377491
2024-10-29,19.0,19.25,18.35,18.51,164936
2024-10-30,18.9,19.0,18.15,18.97,96605
2024-10-31,19.0,19.26,18.36,19.09,144093
2024-11-01,19.9,20.04,19.57,19.86,88245
2024-11-04,20.1,20.4,19.1,19.21,202041
2024-11-05,19.19,19.4,18.26,19.21,270095
2024-11-06,19.21,19.6,18.27,19.37,342573
2024-11-07,19.2,19.9,19.2,19.3,201816
2024-11-08,19.6,19.69,18.6,18.89,101952
2024-11-11,18.76,19.15,18.5,18.67,240774
2024-11-12,18.71,19.0,17.8,18.37,116652
2024-11-13,18.3,18.55,17.46,17.58,349546
2024-11-14,17.79,18.04,17.01,17.55,252048
2024-11-18,17.89,17.89,17.1,17.12,97733
2024-11-19,17.15,17.7,16.68,17.51,255209
2024-11-21,17.86,17.86,17.0,17.09,88988
2024-11-22,17.0,17.8,16.67,17.09,208896
2024-11-25,17.4,17.6,17.13,17.31,212438
2024-11-26,17.3,17.64,17.0,17.43,213227
2024-11-27,17.46,17.98,17.16,17.83,216522
2024-11-28,17.83,18.7,17.8,18.67,415417
2024-11-29,19.1,19.45,18.51,18.95,327969
2024-12-02,19.42,19.42,18.36,18.8,105292
2024-12-03,18.75,19.0,18.55,18.93,221846
2024-12-04,19.2,19.27,18.48,18.96,205774
2024-12-05,19.29,19.3,18.6,18.84,235710
2024-12-06,18.63,19.0,18.63,18.78,93375
2024-12-09,18.7,19.09,18.51,18.89,83542
2024-12-10,18.81,18.98,18.55,18.62,201319
2024-12-11,18.27,18.62,18.2,18.43,228441
2024-12-12,18.02,18.6,18.02,18.17,184327
2024-12-13,18.3,18.45,18.0,18.18,141104
2024-12-16,18.12,18.47,17.36,18.15,244023
2024-12-17,18.05,18.39,17.56,18.05,210032
2024-12-18,18.0,18.15,17.6,17.82,174816
2024-12-19,17.46,17.81,17.0,17.68,77916
2024-12-20,17.27,17.93,17.27,17.47,186680
2024-12-23,17.5,17.9,17.0,17.17,68683
2024-12-24,17.2,17.5,17.1,17.32,32903
2024-12-26,17.4,17.6,17.1,17.15,164220
2024-12-27,17.01,17.2,16.96,17.1,59634
2024-12-30,17.03,17.29,16.56,16.87,227824
2024-12-31,16.8,16.99,16.5,16.92,138714
2025-01-01,16.93,17.69,16.9,17.31,61864
2025-01-02,17.39,17.49,16.71,17.12,196153
2025-01-03,17.43,17.75,17.15,17.31,68343
2025-01-06,17.03,17.24,16.45,16.56,355049
2025-01-07,16.24,16.97,16.0,16.64,132301
2025-01-08,16.44,16.7,16.15,16.38,172197
2025-01-09,16.49,16.49,15.85,15.95,72319
2025-01-10,15.9,16.2,15.3,15.62,366565
2025-01-13,15.23,15.49,14.84,14.84,449978
2025-01-14,14.51,15.58,14.51,15.58,281740
2025-01-15,16.31,16.35,16.06,16.35,215465
2025-01-16,17.16,17.16,17.16,17.16,222196
2025-01-17,17.79,17.8,17.0,17.31,525661
2025-01-20,17.8,17.99,17.47,17.52,86900
2025-01-21,17.44,17.8,16.7,16.85,215818
2025-01-22,16.52,16.52,16.52,16.52,13789
2025-01-23,16.19,16.19,16.19,16.19,45580
2025-01-24,15.87,15.87,15.87,15.87,30603
2025-01-27,15.56,15.56,15.56,15.56,87688
2025-01-28,15.25,15.25,15.25,15.25,72232
2025-01-29,15.25,15.25,15.15,15.15,88731
2025-01-30,15.14,15.14,15.0,15.0,119864
2025-01-31,15.0,15.03,14.9,14.9,71120
2025-02-01,15.19,15.19,15.19,15.19,40275
2025-02-03,15.18,15.18,14.89,14.89,54544
2025-02-04,15.0,15.0,14.89,14.89,47257
2025-02-05,14.9,14.9,14.85,14.85,35054
2025-02-06,14.8,14.8,14.56,14.56,49863
2025-02-07,14.31,14.33,14.27,14.27,91311
2025-02-10,14.01,14.04,13.99,13.99,90921
2025-02-11,13.72,13.72,13.72,13.72,67609
2025-02-12,13.45,13.45,13.45,13.45,73711
2025-02-13,13.47,13.71,13.45,13.71,103583
2025-02-14,13.65,13.65,13.44,13.44,28226
2025-02-17,13.18,13.18,13.18,13.18,37774
2025-02-18,12.92,12.92,12.92,12.92,34190
2025-02-19,12.67,12.67,12.67,12.67,119151
2025-02-20,12.5,12.5,12.42,12.42,183675
2025-02-21,12.22,12.22,12.2,12.2,123093
2025-02-24,11.96,11.96,11.96,11.96,42221
2025-02-25,11.73,11.73,11.73,11.73,58072
2025-02-27,11.5,11.5,11.5,11.5,42019
2025-02-28,11.27,11.27,11.27,11.27,62701
2025-03-03,11.05,11.83,10.71,11.49,626882
2025-03-04,11.2,12.06,10.92,12.0,479088
2025-03-05,12.01,12.6,12.01,12.6,186120
2025-03-06,12.99,13.23,12.99,13.23,183214
2025-03-07,13.89,13.89,13.79,13.89,181555
2025-03-10,14.58,14.58,14.57,14.58,285097
2025-03-11,14.5,14.5,13.86,13.98,379949
2025-03-12,13.71,13.71,13.71,13.71,33126
2025-03-13,13.44,13.44,13.44,13.44,28523
2025-03-17,13.2,13.2,13.18,13.18,40528
2025-03-18,13.05,13.05,12.92,12.92,89388
2025-03-19,12.75,12.75,12.75,12.75,202663
2025-03-20,12.51,12.75,12.51,12.75,268878
2025-03-21,12.61,12.61,12.61,12.61,147925
2025-03-24,12.6,12.6,12.38,12.39,148622
2025-03-25,12.16,12.16,12.15,12.15,61093
2025-03-26,12.0,12.0,11.91,11.91,63146
2025-03-27,11.69,11.69,11.68,11.68,88765
2025-03-28,11.45,11.45,11.45,11.45,66067
2025-04-01,11.47,11.67,11.47,11.67,76818
2025-04-02,11.9,11.9,11.9,11.9,14664
2025-04-03,12.13,12.13,12.13,12.13,28751
2025-04-04,11.89,12.18,11.89,12.09,118307
2025-04-07,11.85,11.85,11.85,11.85,68273
2025-04-08,11.65,11.87,11.65,11.71,36740
2025-04-09,11.71,11.71,11.6,11.6,25941
2025-04-11,11.6,11.83,11.6,11.75,44892
2025-04-15,11.75,11.8,11.75,11.8,125854
2025-04-16,11.97,12.03,11.85,11.97,91016
2025-04-17,12.18,12.2,12.18,12.2,45185
2025-04-21,12.81,12.81,12.47,12.81,77649
2025-04-22,13.09,13.45,13.0,13.45,98426
2025-04-23,13.89,14.12,13.75,14.12,136249
2025-04-24,14.78,14.82,14.12,14.82,55362
2025-04-25,15.29,15.56,14.1,15.33,343074
2025-04-28,14.7,15.05,14.57,14.57,184659
2025-04-29,14.38,14.38,13.85,13.85,235393
2025-04-30,13.35,13.85,13.17,13.24,238779
2025-05-02,13.24,13.9,13.24,13.9,162360
2025-05-05,15.49,16.0,14.5,14.83,1265608
2025-05-06,14.99,15.84,13.67,13.89,665321
2025-05-07,13.01,14.4,12.91,13.67,631268
2025-05-08,13.76,15.34,13.73,14.12,906572
2025-05-09,13.52,13.88,13.12,13.68,588080
2025-05-12,14.99,15.25,14.45,14.83,368541
2025-05-13,14.86,15.35,14.7,14.94,481293
2025-05-14,14.95,15.2,14.94,14.99,473051
2025-05-15,14.77,15.76,14.77,15.22,169433
2025-05-16,15.52,15.52,15.2,15.38,623084
2025-05-19,15.44,16.5,15.38,16.37,1115561
2025-05-20,16.57,16.88,15.5,15.76,392212
2025-05-21,15.8,15.8,15.16,15.42,621714
2025-05-22,15.5,15.76,15.3,15.55,320438
2025-05-23,15.22,15.74,15.1,15.3,375139
2025-05-26,15.3,15.54,15.08,15.12,416848
2025-05-27,15.04,15.22,14.91,15.02,154129
2025-05-28,14.86,15.38,14.86,15.17,449911
2025-05-29,15.16,15.43,15.01,15.17,271423
2025-05-30,15.29,15.69,14.92,15.2,619861
2025-06-02,15.4,15.4,15.0,15.29,367315
2025-06-03,15.11,15.65,15.1,15.15,491279
2025-06-04,15.15,15.31,15.0,15.1,295724
2025-06-05,15.15,15.4,15.01,15.05,305669
2025-06-06,15.01,15.68,15.01,15.09,276878
2025-06-09,15.04,17.06,15.04,16.25,1359929
2025-06-10,16.39,16.6,14.21,15.41,1753289
2025-06-11,15.6,17.49,15.6,16.16,2029464
2025-06-12,16.59,16.79,15.35,15.64,1533041
2025-06-13,14.59,15.8,14.59,15.41,1467605
2025-06-16,15.46,16.0,15.0,15.17,370855
2025-06-17,15.33,16.08,15.1,15.18,820401
2025-06-18,15.39,15.7,15.11,15.16,360238
2025-06-19,15.44,15.65,14.75,15.08,405246
2025-06-20,15.46,15.56,14.85,14.92,626915
2025-06-23,14.88,15.01,14.6,14.7,262522
2025-06-24,14.92,15.45,14.92,15.34,243474
2025-06-25,15.44,15.71,15.39,15.42,342274
2025-06-26,15.3,15.56,15.3,15.33,146525
2025-06-27,15.33,15.48,15.2,15.22,234509
2025-06-30,15.22,15.77,15.22,15.32,256449
2025-07-01,15.4,15.6,15.3,15.37,458502
2025-07-02,15.57,15.57,15.18,15.27,316375
2025-07-03,15.27,15.44,15.15,15.31,359356
2025-07-04,15.28,15.36,15.1,15.16,329321
2025-07-07,15.14,15.57,15.11,15.37,1223300
2025-07-08,15.27,16.2,15.21,15.37,1083666
2025-07-09,15.26,15.46,15.2,15.26,631312
2025-07-10,15.16,15.8,15.14,15.42,474120
2025-07-11,15.42,15.7,15.23,15.29,465299
2025-07-14,15.19,15.45,15.07,15.19,643662
2025-07-15,15.14,15.5,15.14,15.21,772308
2025-07-16,15.21,15.73,15.21,15.41,951056
2025-07-17,15.47,15.85,15.28,15.35,775520
2025-07-18,15.08,15.5,15.08,15.17,326860
2025-07-21,15.19,15.19,14.81,14.91,565290
2025-07-22,13.69,14.92,13.69,14.65,235489
2025-07-23,14.63,14.8,14.55,14.65,578439
2025-07-24,14.52,14.79,14.52,14.58,114574
2025-07-25,14.41,14.75,14.38,14.41,84566
2025-07-28,14.36,14.42,13.95,14.11,458716
2025-07-29,13.58,14.5,13.58,14.22,116231
2025-07-30,14.39,14.5,14.2,14.36,97484
2025-07-31,13.9,14.37,13.75,13.98,460735
2025-08-01,14.0,14.17,13.8,13.84,99415
2025-08-04,13.85,14.47,13.85,14.01,393941
2025-08-05,14.1,14.12,13.7,13.74,112478
2025-08-06,13.75,13.81,13.31,13.39,252285
2025-08-07,13.32,13.34,13.0,13.23,356849
2025-08-08,13.29,13.46,13.1,13.34,248938
2025-08-11,13.33,13.33,13.0,13.16,320996
2025-08-12,13.01,13.48,13.01,13.39,339276
2025-08-13,13.4,13.45,13.13,13.21,269444
2025-08-14,13.16,13.31,13.0,13.05,238361
2025-08-18,13.06,13.4,13.06,13.32,92269
2025-08-19,13.3,13.83,13.23,13.75,359857
2025-08-20,13.51,13.98,13.51,13.94,374162
2025-08-21,14.21,14.24,13.6,13.82,326384
2025-08-22,13.66,13.85,13.52,13.6,97409
2025-08-25,13.65,13.78,13.46,13.5,271666
2025-08-26,13.51,13.65,13.24,13.32,282272
2025-08-28,13.01,13.32,13.0,13.17,266081
2025-08-29,13.17,13.27,13.05,13.12,250920
2025-09-01,13.13,13.64,13.13,13.54,274435
2025-09-02,13.54,13.83,13.37,13.67,321566
2025-09-03,13.65,13.98,13.64,13.85,124708
2025-09-04,14.13,14.14,13.3,13.57,225789
2025-09-05,14.35,14.35,13.62,13.77,424098
2025-09-08,13.85,14.21,13.75,14.12,316298
2025-09-09,14.13,14.19,13.8,13.87,121883
2025-09-10,14.03,14.15,13.9,14.05,131884
2025-09-11,14.0,14.42,13.96,14.03,211839
2025-09-12,14.05,14.15,13.85,13.92,270484
2025-09-15,13.94,14.22,13.92,14.13,173544
2025-09-16,13.91,14.24,13.91,14.07,485946
2025-09-17,13.92,14.28,13.92,14.17,416333
2025-09-18,14.24,14.32,14.12,14.25,492645
2025-09-19,14.28,14.42,13.83,13.93,315338
2025-09-22,13.97,14.19,13.73,13.82,414524
2025-09-23,13.83,13.95,13.74,13.86,186472
2025-09-24,13.87,14.0,13.5,13.57,381684
2025-09-25,13.57,13.69,13.18,13.35,313389
2025-09-26,13.37,13.38,13.0,13.12,378583
2025-09-29,13.03,13.23,12.97,12.99,108876
2025-09-30,12.99,13.68,12.95,13.0,147983
2025-10-01,13.0,13.35,13.0,13.2,87593
2025-10-03,13.39,13.39,13.15,13.21,125750
2025-10-06,13.13,13.25,13.0,13.02,78284
2025-10-07,13.0,13.08,12.8,12.86,159457
2025-10-08,12.98,13.01,12.59,12.66,106470
2025-10-09,12.95,12.95,12.54,12.74,131345
2025-10-10,12.56,12.97,12.56,12.86,118352
2025-10-13,12.65,12.95,12.65,12.83,88731
2025-10-14,13.09,13.19,12.39,12.45,241082
2025-10-15,12.46,12.58,12.4,12.43,177641
2025-10-16,12.49,12.58,12.21,12.35,219529
2025-10-17,12.29,12.4,12.18,12.25,118207
2025-10-20,12.1,12.61,12.1,12.45,164502
2025-10-21,12.5,13.2,12.5,13.02,196163
2025-10-23,13.02,13.07,12.82,12.99,108346
2025-10-24,13.07,13.14,12.86,13.04,169527
2025-10-27,13.1,13.74,13.05,13.32,271025
2025-10-28,13.38,13.43,12.89,13.08,270468
2025-10-29,13.12,13.4,13.09,13.33,149498
2025-10-30,13.6,13.6,13.17,13.22,130544
2025-10-31,13.5,13.5,13.12,13.18,128337
2025-11-03,13.25,13.26,12.96,13.03,286327
2025-11-04,13.01,13.14,12.78,12.85,94804
2025-11-06,13.08,13.08,12.5,12.55,181629
2025-11-07,12.61,12.62,12.37,12.54,98978
2025-11-10,12.49,12.59,12.4,12.47,106791
2025-11-11,12.51,12.52,12.31,12.48,61220
2025-11-12,12.6,12.7,12.31,12.4,121376
2025-11-13,12.4,12.53,12.31,12.33,130944
2025-11-14,12.32,12.41,12.22,12.34,86733
2025-11-17,12.35,12.56,12.23,12.41,123654
2025-11-18,11.89,12.39,11.89,12.34,84007
2025-11-19,12.34,12.34,12.24,12.27,78764
2025-11-20,12.27,12.38,12.26,12.26,125321
2025-11-21,12.44,13.52,12.32,12.54,1762199
2025-11-24,12.46,12.47,12.29,12.35,158233
2025-11-25,12.35,12.49,12.18,12.3,136561
2025-11-26,12.3,12.35,12.21,12.27,95272
2025-11-27,12.27,12.43,12.26,12.28,78625
2025-11-28,13.06,13.06,12.18,12.2,100130
2025-12-01,12.39,12.39,12.11,12.13,68717
2025-12-02,12.13,12.15,11.92,12.04,95316
2025-12-03,12.04,12.26,11.97,12.07,64093
2025-12-04,11.86,12.0,11.8,11.84,60789
2025-12-05,11.76,11.95,11.71,11.79,97092
2025-12-08,11.58,11.81,11.4,11.49,117606
2025-12-09,11.43,11.96,11.21,11.78,138705
2025-12-10,11.9,11.9,11.59,11.7,93815
2025-12-11,11.6,11.91,11.5,11.8,139904
2025-12-12,11.9,11.9,11.59,11.67,77072
2025-12-15,11.52,11.69,11.52,11.61,52503
2025-12-16,11.51,11.58,11.25,11.3,75965
2025-12-17,11.95,11.95,11.01,11.07,194655
2025-12-18,11.06,11.08,10.91,11.0,169018
2025-12-19,10.97,11.95,10.97,11.17,81479
2025-12-22,11.25,11.34,11.01,11.05,201154
2025-12-23,11.02,11.3,11.0,11.17,238385
2025-12-24,11.16,11.41,11.1,11.12,90010
2025-12-26,11.06,11.2,11.0,11.01,126048
2025-12-29,10.95,11.0,10.85,10.95,128136
2025-12-30,10.81,10.98,10.81,10.85,99044
2025-12-31,10.62,11.58,10.62,11.23,413344
2026-01-01,11.41,11.41,11.11,11.24,139746
2026-01-02,11.32,11.4,11.2,11.38,133760
2026-01-05,11.27,11.39,11.04,11.17,200184
2026-01-06,10.99,11.23,10.99,11.12,140946
2026-01-07,11.12,11.25,11.1,11.2,111578
2026-01-08,11.24,11.24,10.93,11.02,177598
2026-01-09,10.66,11.02,10.66,10.89,138386
2026-01-12,10.77,10.95,10.42,10.7,175571
2026-01-13,10.7,10.89,10.6,10.72,85748
2026-01-14,10.88,10.88,10.5,10.54,171016
2026-01-16,10.52,10.61,10.31,10.34,123118
2026-01-19,10.3,10.35,10.04,10.14,133505
2026-01-20,10.02,10.17,9.75,9.77,218126
2026-01-21,9.77,9.99,9.41,9.54,292644
2026-01-22,9.54,10.33,9.37,10.23,230200
2026-01-23,9.82,10.5,9.82,9.94,90202
2026-01-27,10.04,10.04,9.59,9.73,239065
2026-01-28,9.56,10.57,9.56,10.31,128718
2026-01-29,10.35,10.35,9.81,9.87,175047
2026-01-30,9.82,10.22,9.71,10.17,142172
2026-02-01,10.35,11.5,10.05,10.55,1790943
2026-02-02,10.67,10.67,9.89,10.07,584236
2026-02-03,10.35,10.35,9.86,10.03,247561
2026-02-04,10.03,10.26,9.98,10.13,284498
2026-02-05,10.17,10.19,10.0,10.1,112885
2026-02-06,10.1,10.1,9.95,10.05,61570
2026-02-09,10.01,10.4,10.0,10.34,231755
2026-02-10,10.3,10.59,10.3,10.39,243328
2026-02-11,10.3,10.41,10.15,10.28,99097
2026-02-12,10.49,10.49,10.03,10.1,80230
2026-02-13,10.09,10.11,9.87,10.0,101826
2026-02-16,9.99,10.2,9.85,9.94,97208
2026-02-17,9.94,10.29,9.8,10.08,158913
2026-02-18,10.0,10.16,9.77,9.89,84778
2026-02-19,9.84,10.04,9.73,9.82,115745
2026-02-20,9.85,9.98,9.75,9.81,108139
2026-02-23,9.79,9.95,9.6,9.62,104277
2026-02-24,9.61,9.73,9.45,9.5,85160
2026-02-25,9.4,9.58,9.28,9.34,127550
2026-02-26,9.45,9.53,9.24,9.28,133191
2026-02-27,9.29,9.41,9.23,9.26,121707
2026-03-02,8.53,9.09,8.51,9.0,307711
2026-03-04,8.75,8.88,8.59,8.71,306266
