Datetime,Open,High,Low,Close,Volume
2019-08-27,11.7,12.26,11.7,12.2,7819
2019-08-28,12.41,12.9,12.21,12.67,36695
2019-08-29,13.0,13.39,12.2,12.28,28721
2019-08-30,12.15,12.26,11.4,12.24,16193
2019-09-03,12.3,12.5,12.18,12.25,1183
2019-09-04,12.61,13.0,12.5,12.8,15615
2019-09-05,13.5,13.5,12.7,12.99,3674
2019-09-06,12.94,12.97,12.78,12.94,7920
2019-09-11,13.0,13.65,12.84,13.52,10576
2019-09-12,13.45,13.68,13.15,13.33,6197
2019-09-13,13.2,13.25,12.96,13.11,4309
2019-09-16,13.01,13.4,13.01,13.16,29329
2019-09-17,13.45,13.6,13.05,13.09,4009
2019-09-18,13.18,13.18,12.9,12.92,6056
2019-09-19,12.77,13.21,12.77,12.93,1101
2019-09-20,12.8,13.32,12.75,13.11,5896
2019-09-23,13.15,13.15,12.92,13.04,3783
2019-09-24,13.02,13.02,12.82,12.93,1522
2019-09-25,13.15,13.4,12.8,13.01,9918
2019-09-26,13.13,13.38,12.84,13.1,11436
2019-09-27,13.0,13.05,12.87,12.99,2255
2019-09-30,12.87,13.0,12.05,12.8,7908
2019-10-01,13.4,13.4,12.91,12.99,16668
2019-10-03,13.02,13.02,12.8,12.82,1629
2019-10-04,12.87,12.92,12.6,12.71,2460
2019-10-07,12.8,12.8,12.52,12.62,2152
2019-10-09,12.51,12.67,12.44,12.56,1815
2019-10-10,12.47,12.58,11.8,12.15,6868
2019-10-11,12.38,12.38,12.1,12.16,2573
2019-10-14,12.16,12.17,12.0,12.17,2022
2019-10-15,11.98,12.05,11.65,11.81,12522
2019-10-16,11.89,11.89,11.72,11.77,1316
2019-10-17,11.82,11.93,11.67,11.93,10461
2019-10-18,11.93,12.03,11.33,11.66,13038
2019-10-22,12.2,13.2,12.07,12.18,3918
2019-10-23,13.5,13.85,12.98,13.04,23940
2019-10-24,13.24,13.24,12.65,12.74,7341
2019-10-25,12.6,12.6,12.4,12.4,2853
2019-10-29,12.34,13.0,12.34,12.74,2481
2019-10-30,13.0,13.17,12.72,12.86,4142
2019-10-31,12.8,13.3,12.8,13.01,12762
2019-11-01,14.4,14.7,13.75,13.93,87451
2019-11-04,14.3,14.3,13.6,13.69,19785
2019-11-05,13.7,13.7,13.05,13.09,12048
2019-11-06,14.9,14.9,13.88,14.0,45124
2019-11-07,13.99,13.99,13.69,13.74,12410
2019-11-08,14.9,14.9,13.74,13.88,29028
2019-11-13,14.35,14.75,13.75,13.82,45772
2019-11-14,13.51,13.61,13.35,13.38,2322
2019-11-15,13.45,13.45,13.25,13.31,12345
2019-11-18,13.76,13.76,13.0,13.16,9464
2019-11-19,13.23,13.35,13.08,13.3,3255
2019-11-20,13.28,13.55,13.14,13.32,1438
2019-11-21,13.15,13.22,13.1,13.22,63406
2019-11-22,13.12,13.12,13.11,13.11,676
2019-11-25,13.33,13.33,13.12,13.15,5514
2019-11-26,13.18,13.2,13.07,13.08,243
2019-11-27,13.08,13.29,13.02,13.17,2174
2019-11-28,13.02,13.02,13.0,13.0,2907
2019-11-29,13.0,13.17,12.98,13.11,15014
2019-12-02,13.0,13.01,12.85,12.96,1460
2019-12-03,12.83,12.93,12.69,12.76,2396
2019-12-04,12.77,13.23,12.77,13.02,11365
2019-12-05,13.1,13.28,12.92,13.03,10262
2019-12-06,13.13,13.15,12.75,13.1,2593
2019-12-09,12.73,13.35,12.73,13.28,4117
2019-12-10,13.0,13.0,12.85,12.88,1661
2019-12-11,12.62,12.84,12.6,12.76,4251
2019-12-12,12.86,13.05,12.51,12.87,10047
2019-12-13,13.0,13.25,12.96,13.14,31002
2019-12-16,12.83,13.13,12.75,12.76,16552
2019-12-17,12.8,12.81,12.8,12.81,2601
2019-12-18,13.3,13.46,13.0,13.02,23444
2019-12-19,13.0,13.7,12.98,13.41,28187
2019-12-20,13.33,13.33,13.14,13.14,3500
2019-12-23,13.15,13.18,12.8,12.92,84809
2019-12-24,12.8,12.99,12.76,12.79,3472
2019-12-26,12.9,13.14,12.82,13.11,3339
2019-12-27,13.3,13.49,13.22,13.35,10982
2019-12-30,13.3,13.79,13.3,13.49,19731
2019-12-31,13.33,13.98,13.33,13.89,13623
2020-01-01,13.9,15.28,13.9,14.97,87273
2020-01-02,15.1,15.43,14.43,14.47,18876
2020-01-03,14.55,14.8,14.37,14.47,10965
2020-01-06,14.28,14.39,13.86,14.02,6100
2020-01-07,14.9,15.96,14.9,15.68,73437
2020-01-08,15.29,15.55,15.0,15.27,14469
2020-01-09,15.85,15.85,15.27,15.33,6505
2020-01-10,15.06,15.5,15.06,15.15,3857
2020-01-13,15.15,15.49,15.15,15.35,9441
2020-01-14,15.49,15.54,15.2,15.23,5600
2020-01-15,15.24,15.48,15.09,15.37,8740
2020-01-16,15.65,16.5,15.5,15.95,24238
2020-01-17,15.8,16.29,15.8,15.99,12137
2020-01-20,15.95,15.95,15.4,15.45,4482
2020-01-21,15.3,15.6,15.29,15.38,4177
2020-01-22,15.3,16.31,15.25,16.06,16593
2020-01-23,16.25,16.25,15.35,15.83,15195
2020-01-24,15.76,16.33,15.61,16.16,9353
2020-01-27,16.2,16.25,15.75,15.75,4469
2020-01-28,16.0,16.0,15.3,15.49,5208
2020-01-29,15.88,16.2,15.3,15.54,18984
2020-01-30,15.3,15.3,14.85,15.05,5647
2020-01-31,14.95,15.19,14.51,15.01,4137
2020-02-01,15.0,15.0,14.35,14.5,1908
2020-02-03,14.75,14.9,14.6,14.85,12296
2020-02-04,14.85,15.0,14.6,14.65,3302
2020-02-05,14.85,14.95,14.65,14.95,3558
2020-02-06,15.1,15.6,15.05,15.35,14836
2020-02-07,15.35,15.55,15.0,15.25,10135
2020-02-10,14.7,15.0,14.65,14.9,5031
2020-02-11,14.8,14.95,14.7,14.7,10630
2020-02-12,14.8,14.8,14.75,14.8,820
2020-02-13,14.75,14.75,14.4,14.45,4312
2020-02-14,14.35,14.45,14.0,14.1,15147
2020-02-17,14.75,15.3,14.05,14.1,20235
2020-02-18,14.05,14.05,13.25,13.6,15679
2020-02-19,14.05,14.55,14.0,14.15,20247
2020-02-20,14.35,14.35,13.95,13.95,2232
2020-02-24,13.8,13.85,13.65,13.7,3775
2020-02-25,13.6,13.8,13.5,13.6,7277
2020-02-26,13.2,13.5,13.1,13.15,3711
2020-02-27,13.0,13.15,12.8,13.05,5520
2020-02-28,12.75,12.95,12.45,12.6,3096
2020-03-02,13.02,13.02,11.8,12.11,7451
2020-03-03,12.0,12.0,11.64,11.78,5406
2020-03-04,11.72,11.72,11.46,11.61,3919
2020-03-05,11.5,12.4,11.5,12.38,1139
2020-03-06,12.09,12.09,11.51,11.79,9062
2020-03-09,11.47,11.95,10.96,11.73,17301
2020-03-11,11.23,12.93,11.2,12.35,11657
2020-03-12,12.5,12.5,10.75,11.37,14361
2020-03-13,10.85,11.92,9.9,10.92,13026
2020-03-16,10.7,11.48,10.67,11.38,4590
2020-03-17,11.44,13.38,11.44,12.66,25232
2020-03-18,13.01,13.24,11.37,11.45,17990
2020-03-19,11.0,11.49,10.5,11.0,25347
2020-03-20,11.1,11.25,10.76,11.12,14937
2020-03-23,11.2,11.2,9.05,9.38,13805
2020-03-24,10.5,10.5,9.0,9.35,10651
2020-03-25,9.35,9.37,8.64,8.96,8041
2020-03-26,9.3,10.0,9.3,9.68,14263
2020-03-27,10.3,10.91,10.24,10.5,10208
2020-03-30,11.7,12.6,11.7,12.54,144254
2020-03-31,13.0,13.59,12.36,13.11,19153
2020-04-01,13.46,13.46,12.3,12.43,6403
2020-04-03,12.44,13.2,12.27,12.7,19228
2020-04-07,13.45,13.85,12.55,12.77,47373
2020-04-08,12.99,13.11,12.55,12.94,5062
2020-04-09,12.59,13.4,12.59,12.74,4568
2020-04-13,12.54,12.61,12.1,12.42,1634
2020-04-15,12.26,12.26,11.65,12.11,5078
2020-04-16,12.0,12.6,11.6,12.3,11087
2020-04-17,12.51,12.84,11.71,12.3,29119
2020-04-20,12.07,13.3,12.07,13.15,10738
2020-04-21,14.5,15.3,14.1,14.36,131264
2020-04-22,13.8,14.62,12.55,13.37,24395
2020-04-23,13.35,13.59,13.11,13.24,17028
2020-04-24,13.0,13.2,12.62,12.78,5117
2020-04-27,13.04,13.04,12.71,12.9,6887
2020-04-28,12.76,12.89,12.61,12.7,5634
2020-04-29,12.7,13.0,12.65,12.87,2615
2020-04-30,13.1,13.1,12.86,12.86,4360
2020-05-04,12.69,12.69,12.21,12.46,6200
2020-05-05,12.4,12.5,12.2,12.21,2699
2020-05-06,12.29,13.74,11.9,12.71,20308
2020-05-07,12.5,12.75,12.32,12.44,7939
2020-05-08,12.65,12.67,12.1,12.34,762
2020-05-11,12.4,12.44,12.0,12.15,8875
2020-05-12,12.18,12.24,12.01,12.11,919
2020-05-13,12.39,12.39,12.26,12.39,1848
2020-05-14,12.11,12.24,12.11,12.21,4360
2020-05-15,12.26,12.26,12.11,12.12,1943
2020-05-18,12.05,12.96,12.0,12.21,15279
2020-05-19,12.2,12.34,12.06,12.17,3183
2020-05-20,12.12,12.4,12.11,12.4,26854
2020-05-21,12.67,12.74,12.32,12.32,3883
2020-05-22,12.45,12.46,12.2,12.31,3010
2020-05-26,12.11,12.24,12.11,12.24,618
2020-05-27,12.25,14.49,12.25,13.45,42618
2020-05-28,13.0,13.13,12.56,12.73,10795
2020-05-29,12.85,13.19,12.81,12.95,2556
2020-06-01,13.1,14.1,13.1,13.45,33143
2020-06-02,13.4,13.8,13.38,13.4,10958
2020-06-03,13.6,13.64,13.2,13.25,5090
2020-06-04,13.68,13.7,13.33,13.67,3735
2020-06-05,14.02,14.8,13.78,14.17,31241
2020-06-08,14.23,14.35,13.7,13.87,26465
2020-06-09,14.25,14.25,13.54,13.61,23404
2020-06-10,13.61,16.18,13.53,15.29,141756
2020-06-11,16.25,16.25,15.12,15.17,43856
2020-06-12,14.5,15.7,14.05,15.1,23206
2020-06-15,14.9,15.3,14.59,14.98,10722
2020-06-16,15.28,15.33,14.27,14.47,18017
2020-06-17,14.21,14.78,14.15,14.45,19156
2020-06-18,15.4,15.83,14.5,14.93,80516
2020-06-19,16.01,16.9,15.78,16.23,192836
2020-06-22,16.3,16.7,15.25,15.69,119261
2020-06-23,15.75,15.81,15.32,15.58,9167
2020-06-24,15.4,15.6,15.07,15.19,11119
2020-06-25,14.95,15.44,14.75,15.33,32685
2020-06-26,15.31,15.43,15.07,15.22,27404
2020-06-29,14.91,15.08,14.77,14.9,5169
2020-06-30,14.96,15.09,14.61,14.67,12298
2020-07-01,14.5,14.74,14.25,14.42,9746
2020-07-02,14.75,14.75,14.48,14.49,9600
2020-07-03,14.5,14.52,14.0,14.42,24486
2020-07-06,15.3,16.58,14.16,15.94,160590
2020-07-07,15.25,15.75,15.0,15.27,64586
2020-07-08,15.18,15.53,15.02,15.19,15871
2020-07-09,15.27,15.43,15.1,15.36,25811
2020-07-10,15.22,15.27,14.91,15.01,20172
2020-07-13,14.1,15.83,14.1,15.23,54632
2020-07-14,15.3,17.65,14.66,17.22,95807
2020-07-15,16.93,19.4,16.0,17.35,385681
2020-07-16,17.85,18.1,16.25,16.88,165347
2020-07-17,16.4,16.8,16.2,16.37,62999
2020-07-20,16.65,16.65,15.8,15.88,64543
2020-07-21,15.51,16.13,15.51,15.78,11737
2020-07-22,15.71,17.37,15.46,16.31,115303
2020-07-23,16.0,16.62,16.0,16.31,38618
2020-07-24,15.5,15.8,15.1,15.39,78192
2020-07-27,15.38,15.38,14.57,14.6,11831
2020-07-28,14.8,14.8,14.18,14.23,20619
2020-07-29,14.23,14.37,14.04,14.05,11073
2020-07-30,14.05,14.42,14.0,14.2,8796
2020-07-31,14.3,14.3,14.04,14.13,10014
2020-08-03,14.08,14.8,14.0,14.41,34905
2020-08-04,14.3,14.6,14.11,14.3,32582
2020-08-05,14.25,14.3,14.05,14.08,18020
2020-08-06,14.08,14.37,13.97,14.11,21734
2020-08-07,14.13,14.95,14.05,14.72,41585
2020-08-10,14.8,15.31,14.8,15.01,33937
2020-08-11,16.95,17.0,16.19,16.39,235625
2020-08-12,16.5,16.56,15.74,15.9,45145
2020-08-13,16.09,16.09,15.5,15.52,22631
2020-08-14,15.71,15.71,14.9,15.12,47982
2020-08-17,15.14,15.56,14.7,15.31,32477
2020-08-18,15.54,15.9,15.31,15.63,38738
2020-08-19,15.3,15.66,15.0,15.32,41961
2020-08-20,15.11,15.56,15.04,15.23,24185
2020-08-21,15.4,16.4,15.34,15.87,51394
2020-08-24,16.0,16.4,15.84,16.27,44648
2020-08-25,16.11,16.5,15.84,15.9,94993
2020-08-26,16.06,16.06,15.7,15.81,10296
2020-08-27,15.81,16.25,15.62,16.1,46229
2020-08-28,15.99,16.09,15.59,15.67,6895
2020-08-31,15.8,15.81,14.69,15.01,16374
2020-09-01,14.6,15.75,14.45,15.55,34038
2020-09-02,15.0,15.5,15.0,15.3,4708
2020-09-03,16.0,16.0,15.65,15.95,15337
2020-09-04,16.2,16.2,15.3,15.4,21262
2020-09-07,15.95,15.95,15.05,15.55,27468
2020-09-08,16.1,16.35,15.5,15.6,25740
2020-09-09,15.1,15.4,14.9,15.1,7514
2020-09-10,15.25,15.4,15.05,15.1,25809
2020-09-11,14.9,15.5,14.9,15.05,5073
2020-09-14,15.25,15.4,15.15,15.2,5922
2020-09-15,16.1,16.1,15.5,15.6,12465
2020-09-16,15.6,15.7,15.0,15.25,26970
2020-09-17,15.3,15.55,15.05,15.2,1973
2020-09-18,15.4,15.4,15.1,15.25,3147
2020-09-21,15.05,15.15,14.3,14.45,18044
2020-09-22,13.75,14.35,13.6,14.15,21489
2020-09-23,14.25,14.5,13.8,14.1,3871
2020-09-24,13.9,13.9,13.5,13.6,10216
2020-09-25,13.85,14.4,13.8,14.35,2324
2020-09-28,14.35,14.75,14.35,14.75,2243
2020-09-29,14.5,14.55,14.25,14.3,10911
2020-09-30,14.5,14.5,14.1,14.2,20984
2020-10-01,14.39,14.39,14.0,14.01,14924
2020-10-05,14.05,14.33,14.0,14.29,9821
2020-10-06,15.76,16.44,15.16,15.69,116826
2020-10-07,15.69,15.69,14.9,15.1,12186
2020-10-08,15.2,15.2,14.7,14.8,7987
2020-10-09,14.55,14.89,14.4,14.75,9891
2020-10-12,15.04,15.04,14.55,14.58,4174
2020-10-13,14.36,14.75,14.36,14.69,5983
2020-10-14,14.65,15.5,14.36,15.22,5641
2020-10-15,14.85,14.99,14.6,14.76,11302
2020-10-16,14.55,14.9,14.5,14.72,5245
2020-10-19,14.72,15.31,14.56,14.61,4739
2020-10-20,14.8,15.2,14.6,14.71,9512
2020-10-21,14.71,14.72,14.46,14.6,2441
2020-10-22,14.67,15.4,14.45,14.87,20080
2020-10-23,14.75,15.1,14.34,15.02,19813
2020-10-26,14.85,14.9,14.75,14.87,3206
2020-10-27,14.65,14.81,14.57,14.8,8898
2020-10-28,14.99,15.5,14.96,15.09,38676
2020-10-29,14.97,15.4,14.78,15.24,6250
2020-10-30,14.9,14.9,14.8,14.89,1970
2020-11-02,14.9,14.9,14.5,14.79,5585
2020-11-03,14.8,15.0,14.71,14.75,12967
2020-11-04,14.75,14.75,14.52,14.64,462
2020-11-05,14.42,14.6,14.25,14.35,15322
2020-11-06,14.25,14.45,14.25,14.32,8822
2020-11-09,14.85,15.03,14.65,14.68,25680
2020-11-10,16.45,16.45,14.47,14.5,3788
2020-11-11,14.37,14.69,14.3,14.54,22749
2020-11-12,14.45,14.5,14.19,14.27,11061
2020-11-13,14.44,14.44,13.96,14.1,21549
2020-11-14,14.1,14.34,13.89,14.17,14724
2020-11-17,14.17,14.3,14.05,14.06,2539
2020-11-18,14.07,14.29,14.04,14.1,4175
2020-11-19,14.1,14.75,13.82,14.3,40543
2020-11-20,14.1,14.7,14.1,14.37,16827
2020-11-23,14.9,14.9,14.22,14.67,18941
2020-11-24,14.45,14.6,14.3,14.46,9733
2020-11-25,14.37,15.2,14.22,14.97,58989
2020-11-26,16.0,17.65,16.0,16.56,287235
2020-11-27,13.55,16.2,13.55,15.84,126558
2020-12-01,15.7,15.96,15.1,15.88,45459
2020-12-02,15.77,15.9,15.56,15.64,12026
2020-12-03,15.55,17.12,15.25,16.39,194856
2020-12-04,15.9,16.42,15.8,15.98,54267
2020-12-07,16.99,16.99,15.92,16.2,16693
2020-12-08,16.4,16.43,15.9,15.99,14349
2020-12-09,16.1,17.73,16.05,16.91,159777
2020-12-10,16.5,17.33,16.45,17.1,114698
2020-12-11,17.3,17.6,16.6,16.9,84859
2020-12-14,17.3,17.36,16.83,17.09,15027
2020-12-15,16.77,17.6,16.33,17.46,52938
2020-12-16,17.7,17.86,16.6,16.89,83977
2020-12-17,16.89,17.4,16.61,16.64,29197
2020-12-18,16.6,16.6,16.1,16.28,10780
2020-12-21,16.0,16.74,15.0,15.07,42043
2020-12-22,15.3,15.62,14.66,15.41,26798
2020-12-23,15.5,16.6,15.5,16.43,66308
2020-12-24,16.4,17.74,16.01,16.4,182695
2020-12-28,16.36,16.62,16.3,16.33,25108
2020-12-29,16.36,16.48,16.11,16.14,5162
2020-12-30,16.22,16.85,16.03,16.51,24565
2020-12-31,16.59,16.7,16.26,16.4,20422
2021-01-01,16.3,16.5,16.3,16.35,16523
2021-01-04,16.85,18.4,16.4,17.8,739598
2021-01-05,18.2,18.2,17.25,17.3,78222
2021-01-06,17.25,17.9,17.25,17.75,200609
2021-01-07,17.8,17.8,17.35,17.4,41956
2021-01-08,17.7,17.7,16.7,17.05,25770
2021-01-11,17.7,17.7,16.65,16.85,15436
2021-01-12,16.7,17.05,16.3,16.7,23127
2021-01-13,16.75,17.5,16.75,16.8,34859
2021-01-14,16.75,16.95,16.6,16.65,24646
2021-01-15,17.0,17.05,16.3,16.55,8110
2021-01-18,16.9,16.9,15.95,16.2,22128
2021-01-19,16.5,16.6,16.25,16.35,12395
2021-01-20,16.5,16.65,16.35,16.5,4919
2021-01-21,16.65,16.65,16.1,16.15,23514
2021-01-22,16.15,16.2,15.75,15.85,22682
2021-01-25,15.85,16.15,15.5,15.5,13679
2021-01-27,15.4,15.5,15.3,15.3,6859
2021-01-28,15.2,15.55,15.2,15.25,4871
2021-01-29,15.45,15.5,15.2,15.25,9144
2021-02-01,15.3,15.5,15.2,15.45,12284
2021-02-02,15.45,15.7,15.05,15.15,27563
2021-02-03,15.3,15.6,15.15,15.4,13485
2021-02-04,15.45,15.55,15.35,15.4,14320
2021-02-05,15.75,16.15,15.4,16.1,15891
2021-02-08,17.0,17.0,15.4,15.55,42190
2021-02-09,15.55,15.55,15.05,15.15,31173
2021-02-10,15.25,15.6,15.25,15.35,5659
2021-02-11,16.4,16.4,15.75,15.8,61552
2021-02-12,16.0,16.1,15.5,15.75,17113
2021-02-15,15.85,15.85,15.5,15.5,10803
2021-02-16,15.55,15.55,15.2,15.4,4583
2021-02-17,15.3,15.7,15.25,15.45,19032
2021-02-18,15.6,16.0,15.55,15.75,26818
2021-02-19,15.5,15.75,15.3,15.3,25441
2021-02-22,15.3,15.35,15.0,15.1,7384
2021-02-23,15.3,15.8,15.15,15.6,35999
2021-02-24,16.55,16.85,16.0,16.05,126862
2021-02-25,15.65,16.1,15.65,15.75,20061
2021-02-26,15.7,16.4,15.6,15.95,23792
2021-03-01,16.0,16.1,15.75,16.0,68202
2021-03-02,16.5,16.8,16.0,16.35,26262
2021-03-03,16.45,17.55,16.05,17.2,183618
2021-03-04,16.5,17.35,16.5,16.9,57024
2021-03-05,17.4,18.0,16.1,16.7,180349
2021-03-08,16.7,17.3,16.05,16.85,62754
2021-03-09,17.15,17.4,16.55,16.8,16746
2021-03-10,17.0,17.0,16.25,16.4,14053
2021-03-12,16.4,16.7,16.15,16.2,29811
2021-03-15,16.35,16.4,15.55,15.9,34848
2021-03-16,15.95,16.15,15.65,15.9,27847
2021-03-17,16.0,16.0,15.3,15.3,14483
2021-03-18,15.6,16.1,15.3,15.4,66815
2021-03-19,15.15,15.5,14.8,15.4,34946
2021-03-22,15.3,15.4,15.0,15.25,29668
2021-03-23,15.2,15.5,15.0,15.05,42573
2021-03-24,15.15,15.5,15.0,15.1,44523
2021-03-25,15.0,15.65,14.95,14.95,18760
2021-03-26,15.05,15.3,14.9,14.9,22002
2021-03-30,15.0,15.0,14.7,14.7,14074
2021-03-31,14.8,14.85,14.65,14.75,4041
2021-04-01,14.97,15.22,14.5,15.1,41220
2021-04-05,15.15,15.15,14.7,14.84,12542
2021-04-06,15.12,15.15,14.85,14.89,2096
2021-04-07,14.98,15.3,14.9,15.16,14605
2021-04-08,15.1,15.98,15.0,15.53,41153
2021-04-09,15.31,16.25,15.31,15.75,33163
2021-04-12,15.53,15.53,14.2,14.67,29841
2021-04-13,14.73,15.3,14.73,15.06,6899
2021-04-15,15.0,15.92,14.8,15.62,56424
2021-04-16,15.85,16.25,15.25,15.55,116762
2021-04-19,15.23,15.35,14.9,15.0,10200
2021-04-20,15.27,15.5,14.8,14.85,26560
2021-04-22,14.88,15.33,14.88,15.29,8346
2021-04-23,15.36,15.72,14.95,15.14,21304
2021-04-26,15.43,15.57,15.1,15.13,14998
2021-04-27,15.37,15.37,15.1,15.17,7297
2021-04-28,15.47,16.28,14.75,15.9,118514
2021-04-29,15.86,17.64,15.2,17.08,91821
2021-04-30,16.63,18.9,16.63,17.71,371939
2021-05-03,17.95,21.25,17.6,21.25,555639
2021-05-04,25.0,25.25,21.7,22.4,993152
2021-05-05,22.5,24.5,21.4,23.55,346108
2021-05-06,23.9,23.9,22.0,22.6,170049
2021-05-07,23.3,23.7,22.4,22.7,113839
2021-05-10,22.8,24.95,22.6,24.9,370346
2021-05-11,24.65,25.75,24.1,24.65,185846
2021-05-12,24.9,25.05,23.2,23.4,162851
2021-05-14,23.85,24.1,21.8,22.05,57350
2021-05-17,22.1,23.85,21.2,23.25,90927
2021-05-18,24.2,24.2,22.5,22.85,44803
2021-05-19,22.7,23.4,22.3,22.45,54448
2021-05-20,22.5,22.7,21.8,22.0,21794
2021-05-21,21.1,21.8,20.65,21.05,73228
2021-05-24,19.7,21.3,19.7,20.65,115010
2021-05-25,20.8,22.3,20.7,21.55,64325
2021-05-26,22.55,22.55,21.25,21.55,39744
2021-05-27,20.55,22.0,20.55,21.15,27217
2021-05-28,20.75,21.4,20.6,20.7,21666
2021-05-31,21.05,21.3,20.75,20.85,42537
2021-06-01,21.0,21.0,20.1,20.6,15549
2021-06-02,20.7,21.1,20.7,20.75,18292
2021-06-03,21.0,22.4,21.0,22.2,103369
2021-06-04,22.8,23.55,22.05,22.9,151351
2021-06-07,23.45,25.15,23.35,25.15,189251
2021-06-08,26.5,27.4,23.9,26.85,413171
2021-06-09,26.95,27.95,25.7,26.45,333200
2021-06-10,27.45,27.7,26.4,27.3,140457
2021-06-11,27.75,28.2,25.95,26.3,135034
2021-06-14,26.85,26.95,25.0,26.0,130657
2021-06-15,26.9,26.9,25.25,25.55,85416
2021-06-16,25.35,25.75,24.4,24.65,74776
2021-06-17,23.45,25.2,23.45,24.4,41424
2021-06-18,23.7,24.7,23.2,23.4,42171
2021-06-21,23.25,24.55,22.55,24.55,106253
2021-06-22,25.5,25.6,24.45,24.6,50028
2021-06-23,25.1,25.1,23.85,24.05,31776
2021-06-24,24.2,25.25,23.9,25.15,98089
2021-06-25,25.3,25.85,24.6,25.2,102451
2021-06-28,25.7,26.45,25.7,26.45,81957
2021-06-29,27.75,27.75,27.75,27.75,25105
2021-06-30,29.1,29.1,26.4,26.55,624298
2021-07-01,26.85,27.85,26.75,27.85,377850
2021-07-02,28.7,29.2,27.6,29.2,491865
2021-07-05,30.4,30.65,29.8,30.65,331507
2021-07-06,31.75,32.15,29.15,29.15,677659
2021-07-07,27.7,28.1,27.7,27.7,190068
2021-07-08,26.35,29.05,26.35,28.25,288416
2021-07-09,29.25,29.65,28.2,29.65,78786
2021-07-12,31.1,31.1,30.3,31.1,260756
2021-07-13,32.0,32.45,29.55,30.3,173166
2021-07-14,29.4,30.6,28.85,29.0,93270
2021-07-15,29.8,29.8,28.0,28.1,90793
2021-07-16,28.1,28.4,27.25,27.3,53316
2021-07-19,27.05,28.65,26.6,28.5,163131
2021-07-20,28.65,28.65,27.15,27.35,163001
2021-07-22,27.75,28.1,26.75,27.05,59167
2021-07-23,26.65,27.3,26.0,26.4,46127
2021-07-26,26.4,26.95,25.8,26.15,43826
2021-07-27,26.3,27.45,26.3,26.75,139779
2021-07-28,26.75,26.95,25.6,25.75,65522
2021-07-29,25.8,26.7,25.7,26.25,67220
2021-07-30,26.2,26.35,25.8,26.0,32681
2021-08-02,26.2,26.35,25.35,25.55,33908
2021-08-03,25.6,25.6,24.8,24.9,29088
2021-08-04,25.0,25.25,23.85,24.05,54149
