Datetime,Open,High,Low,Close,Volume
2020-06-02,5.05,5.96,5.05,5.96,7121596
2020-06-03,6.9,7.15,6.66,7.15,10878481
2020-06-04,7.7,7.79,7.14,7.63,11037374
2020-06-05,7.9,7.95,7.22,7.37,4765225
2020-06-08,7.37,7.53,6.73,6.82,3686420
2020-06-09,6.8,6.85,6.18,6.43,2431265
2020-06-10,6.4,7.07,6.3,7.07,1977302
2020-06-11,7.45,7.47,6.8,6.91,2310224
2020-06-12,6.6,6.89,6.22,6.82,1296912
2020-06-15,7.0,7.09,6.86,6.94,1391306
2020-06-16,7.06,7.1,6.5,6.74,2215205
2020-06-17,6.93,7.0,6.67,6.81,574411
2020-06-18,6.75,6.84,6.71,6.77,1137369
2020-06-19,6.8,6.85,6.77,6.82,1364419
2020-06-22,6.92,6.98,6.85,6.93,2156766
2020-06-23,7.0,7.05,6.9,6.93,790805
2020-06-24,6.93,6.98,6.77,6.8,1652005
2020-06-25,6.71,6.8,6.45,6.66,1617936
2020-06-26,6.86,6.9,6.71,6.8,1452350
2020-06-29,7.0,7.0,6.65,6.88,2305316
2020-06-30,7.14,7.14,6.96,6.98,1578839
2020-07-01,7.06,7.06,6.91,6.93,1514111
2020-07-02,6.95,7.02,6.85,6.88,1892104
2020-07-03,6.81,6.95,6.81,6.87,1531536
2020-07-06,6.87,6.94,6.8,6.83,1603260
2020-07-07,6.8,6.85,6.7,6.71,1427007
2020-07-08,6.75,6.77,6.69,6.72,1254564
2020-07-09,6.72,6.75,6.6,6.64,1280537
2020-07-10,6.64,6.64,6.42,6.51,1721921
2020-07-13,6.53,6.64,6.53,6.63,1453764
2020-07-14,6.6,6.63,6.4,6.43,1811496
2020-07-15,6.46,6.51,6.4,6.42,526633
2020-07-16,6.45,6.45,6.1,6.21,1212014
2020-07-17,6.18,6.42,6.18,6.36,1263293
2020-07-20,6.2,6.3,5.9,6.18,2073812
2020-07-21,6.25,6.3,6.14,6.21,1623703
2020-07-22,6.24,6.24,6.16,6.2,1046683
2020-07-23,6.31,6.82,6.31,6.82,1121342
2020-07-24,7.05,7.36,6.7,7.01,7224035
2020-07-27,7.13,7.13,6.53,6.62,2466031
2020-07-28,6.6,6.65,6.39,6.42,1398676
2020-07-29,6.4,6.71,6.4,6.68,1702230
2020-07-30,6.7,6.81,6.41,6.45,1145734
2020-07-31,6.3,6.75,6.3,6.67,1154114
2020-08-03,6.84,6.84,6.46,6.61,566843
2020-08-04,6.56,6.93,6.56,6.89,2812681
2020-08-05,7.0,7.0,6.8,6.86,810930
2020-08-06,6.95,6.95,6.79,6.8,1060454
2020-08-07,6.9,6.9,6.76,6.8,972693
2020-08-10,6.95,6.95,6.81,6.84,1126919
2020-08-11,6.89,6.89,6.74,6.78,970488
2020-08-12,6.8,6.8,6.66,6.71,1187135
2020-08-13,6.85,6.85,6.7,6.73,1834120
2020-08-14,6.88,6.88,6.6,6.74,1406199
2020-08-17,6.84,7.05,6.63,6.88,2723386
2020-08-18,6.89,6.96,6.79,6.83,1705205
2020-08-19,6.82,6.85,6.75,6.78,1777455
2020-08-20,6.78,6.8,6.74,6.77,673394
2020-08-21,6.82,6.86,6.75,6.77,1310702
2020-08-24,6.8,6.85,6.71,6.72,1941034
2020-08-25,6.71,6.8,6.7,6.72,1095580
2020-08-26,6.75,6.79,6.71,6.72,652490
2020-08-27,6.75,6.75,6.67,6.71,1133261
2020-08-28,6.84,6.84,6.66,6.71,1716589
2020-08-31,6.65,6.74,6.49,6.52,2152872
2020-09-01,6.31,6.61,6.31,6.47,1289068
2020-09-02,6.5,6.5,6.4,6.47,495261
2020-09-03,6.47,6.5,6.41,6.43,373611
2020-09-04,6.4,6.4,6.31,6.35,426763
2020-09-07,6.32,6.51,6.32,6.49,303708
2020-09-08,6.49,6.61,6.39,6.55,1383897
2020-09-09,6.46,6.53,6.37,6.44,1222483
2020-09-10,6.46,6.6,6.46,6.54,416434
2020-09-11,6.55,6.86,6.55,6.72,1418420
2020-09-14,6.79,6.88,6.68,6.83,2100836
2020-09-15,6.85,6.87,6.79,6.84,917519
2020-09-16,6.88,6.96,6.78,6.87,683910
2020-09-17,6.87,6.87,6.7,6.82,890956
2020-09-18,6.85,6.9,6.8,6.85,1049924
2020-09-21,6.9,6.9,6.45,6.64,2043025
2020-09-22,6.64,6.64,6.36,6.43,1554953
2020-09-23,6.42,6.5,6.4,6.43,737264
2020-09-24,6.4,6.44,6.2,6.26,452821
2020-09-25,6.23,6.84,6.23,6.72,2153572
2020-09-28,7.2,7.2,6.8,6.89,1970938
2020-09-29,6.98,6.98,6.72,6.77,837075
2020-09-30,6.77,6.9,6.0,6.7,991906
2020-10-01,6.78,8.04,6.69,7.93,13204037
2020-10-05,8.2,8.57,7.79,8.47,13114114
2020-10-06,8.5,8.5,7.76,7.82,7345631
2020-10-07,7.68,8.0,7.36,7.68,7776185
2020-10-08,7.71,7.88,7.6,7.72,2558572
2020-10-09,7.72,8.13,7.64,7.99,5119995
2020-10-12,8.1,8.35,8.02,8.1,2334189
2020-10-13,8.1,8.34,7.91,8.05,2919071
2020-10-14,8.05,8.11,7.85,7.92,1531107
2020-10-15,7.9,8.15,7.33,7.66,3590031
2020-10-16,7.99,8.4,7.68,7.77,2931036
2020-10-19,8.0,8.0,7.56,7.67,1959193
2020-10-20,7.7,7.99,7.7,7.91,2618382
2020-10-21,8.0,8.16,7.83,7.97,2740613
2020-10-22,7.99,8.12,7.83,7.88,1988748
2020-10-23,7.83,8.1,7.83,7.96,2458300
2020-10-26,7.9,8.1,7.75,7.82,1868473
2020-10-27,7.89,7.92,7.76,7.82,1340540
2020-10-28,7.8,7.88,7.63,7.7,1588357
2020-10-29,7.6,7.6,7.3,7.45,1298709
2020-10-30,7.45,7.5,7.12,7.31,2064284
2020-11-02,7.31,7.4,7.2,7.27,1161849
2020-11-03,7.3,7.8,7.27,7.75,2293068
2020-11-04,7.79,7.79,7.5,7.53,1217880
2020-11-05,7.65,7.66,7.35,7.52,965920
2020-11-06,7.5,7.62,7.42,7.53,1189771
2020-11-09,7.69,7.7,7.5,7.55,321818
2020-11-10,7.65,7.65,7.44,7.49,1230377
2020-11-11,7.5,7.55,7.37,7.4,769368
2020-11-12,7.4,7.4,7.24,7.35,1172103
2020-11-13,7.31,7.58,7.23,7.46,1261389
2020-11-14,7.59,7.64,7.4,7.47,513824
2020-11-17,7.6,7.6,7.41,7.48,692204
2020-11-18,7.5,7.81,7.5,7.56,966748
2020-11-19,7.54,8.0,7.49,7.71,3018340
2020-11-20,7.8,8.23,7.65,8.08,3242033
2020-11-23,8.3,8.51,8.09,8.17,2355981
2020-11-24,8.3,8.3,7.81,7.88,1933013
2020-11-25,8.0,8.1,7.8,7.87,1111293
2020-11-26,7.89,8.5,7.75,8.02,6542973
2020-11-27,7.98,8.09,7.89,7.92,1216601
2020-12-01,7.99,8.1,7.94,7.97,1507466
2020-12-02,7.95,8.35,7.94,8.2,3738284
2020-12-03,8.31,9.84,8.31,9.04,19438692
2020-12-04,9.34,9.34,8.8,9.18,5782316
2020-12-07,9.47,10.19,9.26,9.97,5628681
2020-12-08,10.23,10.46,9.7,10.16,9711800
2020-12-09,10.2,10.35,9.99,10.14,7070529
2020-12-10,10.14,10.14,9.6,9.78,2842000
2020-12-11,9.85,10.08,9.78,9.87,2977446
2020-12-14,10.13,10.18,9.9,9.95,2171252
2020-12-15,10.01,10.06,9.72,9.81,1642236
2020-12-16,9.86,9.95,9.74,9.77,1833755
2020-12-17,9.9,9.94,9.62,9.66,963917
2020-12-18,9.7,9.75,9.19,9.4,4533528
2020-12-21,9.4,9.66,8.35,8.66,6108481
2020-12-22,8.58,9.06,7.84,8.93,6626903
2020-12-23,8.95,9.4,8.8,9.28,1492400
2020-12-24,9.54,9.66,9.22,9.37,1345942
2020-12-28,9.5,9.86,9.45,9.64,4044354
2020-12-29,9.75,9.84,9.51,9.71,1499191
2020-12-30,9.72,9.8,9.51,9.72,2132537
2020-12-31,9.8,10.08,9.69,9.88,4671098
2021-01-01,10.1,10.97,10.0,10.73,12704879
2021-01-04,11.3,12.87,11.14,12.87,16655573
2021-01-05,13.7,15.44,13.5,15.44,15416722
2021-01-06,16.97,16.98,14.69,16.01,33203699
2021-01-07,16.5,16.57,14.41,14.52,16786088
2021-01-08,14.15,15.0,13.35,14.59,14487830
2021-01-11,15.55,15.85,14.51,14.74,4196553
2021-01-12,14.7,14.9,14.27,14.35,5524112
2021-01-13,13.8,14.73,13.8,14.34,7747298
2021-01-14,14.68,14.68,14.32,14.38,1751549
2021-01-15,14.5,14.95,14.38,14.71,6525032
2021-01-18,15.12,15.37,14.78,14.92,10196339
2021-01-19,15.6,15.6,15.09,15.14,6800185
2021-01-20,15.25,15.25,14.6,14.78,2346127
2021-01-21,14.94,15.05,14.05,14.44,3324889
2021-01-22,14.45,14.45,13.85,14.13,1873072
2021-01-25,14.43,14.43,13.82,13.88,1848747
2021-01-27,13.7,14.05,13.05,13.24,4315440
2021-01-28,13.0,14.56,12.55,14.56,3592116
2021-01-29,15.0,15.0,14.2,14.51,4286100
2021-02-01,14.6,14.87,14.21,14.44,3702479
2021-02-02,14.55,14.7,14.25,14.31,1644233
2021-02-03,14.4,14.4,14.09,14.16,2253308
2021-02-04,14.15,14.8,13.99,14.51,4563906
2021-02-05,14.55,14.68,14.05,14.12,2267151
2021-02-08,14.12,14.34,14.1,14.14,1817117
2021-02-09,14.15,14.3,13.9,13.94,1355702
2021-02-10,14.0,14.11,13.8,13.9,928385
2021-02-11,14.05,14.05,13.9,13.95,765653
2021-02-12,14.0,14.46,13.99,14.11,1373257
2021-02-15,14.3,14.3,13.91,13.94,1949769
2021-02-16,13.94,14.01,13.49,13.54,1055703
2021-02-17,13.85,14.04,13.42,13.96,1518877
2021-02-18,14.05,14.2,13.8,13.87,1814089
2021-02-19,13.68,15.24,13.68,14.02,8486374
2021-02-22,14.1,14.17,13.71,13.79,2766925
2021-02-23,13.83,14.27,13.83,14.04,1087256
2021-02-24,14.19,14.19,13.9,14.04,1238036
2021-02-25,14.1,14.15,13.94,13.98,750467
2021-02-26,13.9,13.99,13.75,13.82,2382753
2021-03-01,14.04,14.04,13.51,13.77,2592502
2021-03-02,13.8,14.29,13.74,13.96,5600170
2021-03-03,13.97,14.35,13.94,14.1,4289798
2021-03-04,14.0,14.96,13.92,14.71,9260798
2021-03-05,14.9,15.25,14.45,14.55,3942700
2021-03-08,15.0,15.0,14.15,14.29,3024086
2021-03-09,14.4,14.55,14.0,14.05,1879944
2021-03-10,14.05,14.5,14.05,14.4,2322770
2021-03-12,14.54,15.75,14.49,15.32,15302900
2021-03-15,15.4,15.66,14.81,15.37,5326864
2021-03-16,15.5,15.98,15.49,15.73,7873967
2021-03-17,15.84,15.84,14.75,14.82,2422998
2021-03-18,15.1,15.2,14.14,14.32,4081634
2021-03-19,14.15,14.59,13.3,14.51,5092801
2021-03-22,14.63,14.9,14.25,14.53,3130629
2021-03-23,14.68,14.84,14.4,14.53,1985927
2021-03-24,14.4,14.46,14.0,14.11,2262910
2021-03-25,14.11,14.2,13.46,13.79,3153421
2021-03-26,13.8,14.01,13.4,13.71,1701049
2021-03-30,13.86,14.31,13.86,14.18,2020649
2021-03-31,14.39,14.41,14.01,14.05,2101989
2021-04-01,14.34,14.36,14.06,14.19,1377819
2021-04-05,14.22,14.22,13.75,13.98,1590343
2021-04-06,13.8,14.18,13.3,13.81,1979075
2021-04-07,13.9,14.0,13.8,13.87,1567496
2021-04-08,13.98,15.25,13.89,14.15,7543692
2021-04-09,14.27,14.4,14.03,14.12,1477864
2021-04-12,13.78,13.87,13.33,13.4,5548936
2021-04-13,13.35,13.79,13.35,13.67,1990489
2021-04-15,13.67,14.15,13.5,13.95,2466484
2021-04-16,13.95,14.21,13.85,14.0,1624822
2021-04-19,13.65,13.65,13.15,13.46,1918015
2021-04-20,13.6,13.8,13.4,13.54,2306593
2021-04-22,13.54,13.64,13.26,13.51,1390168
2021-04-23,13.5,13.74,13.43,13.48,2221954
2021-04-26,13.56,13.7,13.53,13.6,1170807
2021-04-27,13.6,14.09,13.6,14.07,2385395
2021-04-28,14.26,14.41,13.89,14.02,1842806
2021-04-29,14.06,14.21,13.75,13.82,1628835
2021-04-30,13.65,13.95,13.55,13.79,2194780
2021-05-03,13.75,14.43,13.58,14.13,2573294
2021-05-04,14.14,14.24,13.8,13.85,2145291
2021-05-05,13.99,14.2,13.83,13.87,1520134
2021-05-06,13.95,14.09,13.8,13.88,2036993
2021-05-07,14.2,15.26,14.1,15.26,9924233
2021-05-10,16.25,16.78,15.9,16.78,10090528
2021-05-11,17.7,18.45,16.78,18.45,15885800
2021-05-12,19.08,19.37,17.53,17.53,18393849
2021-05-14,17.6,18.25,16.66,16.94,8835740
2021-05-17,16.75,16.85,16.1,16.1,5683405
2021-05-18,16.1,16.9,16.04,16.9,6615924
2021-05-19,17.35,17.51,16.45,16.8,3873206
2021-05-20,16.8,17.12,16.65,16.82,1597102
2021-05-21,17.1,17.1,16.65,16.67,2804697
2021-05-24,16.76,17.2,16.61,16.77,3935066
2021-05-25,16.67,17.0,16.57,16.62,2937348
2021-05-26,16.72,17.44,16.61,16.81,10781832
2021-05-27,16.9,16.9,16.55,16.59,2727541
2021-05-28,16.6,16.7,16.05,16.26,2717622
2021-05-31,16.25,16.25,15.9,15.95,3396265
2021-06-01,15.95,16.2,15.65,15.85,2388164
2021-06-02,15.9,16.1,15.7,16.0,2435445
2021-06-03,16.1,16.3,16.05,16.1,2030347
2021-06-04,16.2,16.2,15.9,16.0,1599914
2021-06-07,16.1,16.8,16.0,16.8,7739680
2021-06-08,16.65,16.75,16.25,16.4,3411614
2021-06-09,16.3,16.7,16.0,16.15,4113191
2021-06-10,16.15,16.95,16.15,16.95,9332016
2021-06-11,17.45,17.5,16.65,16.7,4940207
2021-06-14,16.75,16.9,16.25,16.8,3102674
2021-06-15,16.85,17.0,16.6,16.65,2820205
2021-06-16,16.65,16.9,16.45,16.55,1956388
2021-06-17,16.3,17.35,16.3,16.75,8366233
2021-06-18,16.9,16.9,15.95,16.5,4574443
2021-06-21,16.3,16.9,16.3,16.65,3052656
2021-06-22,16.75,17.15,16.65,16.7,4289063
2021-06-23,16.9,17.1,16.55,16.6,2331684
2021-06-24,16.6,16.75,16.55,16.6,1250662
2021-06-25,16.7,16.95,16.5,16.65,1956629
2021-06-28,16.7,16.85,16.45,16.5,2155587
2021-06-29,16.65,16.65,16.15,16.25,1334795
2021-06-30,16.4,16.75,16.3,16.35,1088434
2021-07-01,16.45,16.55,16.3,16.35,912236
2021-07-02,16.35,16.5,16.35,16.4,1458606
2021-07-05,16.6,17.2,16.4,17.2,9282903
2021-07-06,17.9,18.05,17.7,18.05,3991635
2021-07-07,18.1,18.1,17.15,17.15,6061996
2021-07-08,17.15,17.85,17.05,17.3,6757311
2021-07-09,17.3,17.55,17.15,17.4,2619848
2021-07-12,17.95,18.25,17.45,17.9,9752342
2021-07-13,18.05,18.15,17.6,17.85,1998566
2021-07-14,17.85,18.3,17.75,17.95,2784338
2021-07-15,18.05,18.25,17.55,17.65,1671569
2021-07-16,17.85,18.1,17.65,17.7,1737185
2021-07-19,17.6,18.05,17.5,17.65,1856342
