Datetime,Open,High,Low,Close,Volume
2023-05-30,0.27,0.27,0.27,0.27,167270
2023-05-31,0.28,0.28,0.28,0.28,1917662
2023-06-01,0.29,0.29,0.29,0.29,418045
2023-06-02,0.3,0.3,0.3,0.3,127916
2023-06-05,0.31,0.31,0.31,0.31,1180104
2023-06-06,0.32,0.32,0.31,0.32,1220299
2023-06-07,0.33,0.33,0.33,0.33,1128748
2023-06-08,0.34,0.34,0.34,0.34,956727
2023-06-09,0.35,0.35,0.35,0.35,1102220
2023-06-12,0.36,0.36,0.36,0.36,459391
2023-06-13,0.37,0.37,0.37,0.37,154580
2023-06-19,0.36,0.38,0.36,0.38,7791679
2023-06-20,0.39,0.39,0.39,0.39,517398
2023-06-21,0.4,0.4,0.4,0.4,408623
2023-06-22,0.42,0.42,0.42,0.42,548891
2023-06-23,0.44,0.44,0.44,0.44,2621054
2023-06-26,0.46,0.46,0.46,0.46,271553
2023-06-27,0.48,0.48,0.48,0.48,156876
2023-06-28,0.5,0.5,0.5,0.5,1263513
2023-06-30,0.52,0.52,0.52,0.52,11879878
2023-07-10,0.51,0.51,0.51,0.51,2051107
2023-07-17,0.5,0.5,0.5,0.5,682777
2023-07-24,0.49,0.51,0.49,0.51,9714128
2023-07-25,0.52,0.52,0.52,0.52,252868
2023-07-26,0.53,0.53,0.53,0.53,208598
2023-07-27,0.54,0.54,0.54,0.54,2873095
2023-07-28,0.55,0.55,0.55,0.55,1117237
2023-07-31,0.56,0.56,0.56,0.56,2634465
2023-08-01,0.57,0.57,0.57,0.57,272455
2023-08-02,0.58,0.58,0.58,0.58,4521622
2023-08-03,0.59,0.59,0.59,0.59,778830
2023-08-04,0.6,0.6,0.6,0.6,281586
2023-08-07,0.61,0.61,0.61,0.61,584547
2023-08-08,0.62,0.62,0.62,0.62,98331
2023-08-09,0.63,0.63,0.63,0.63,1177033
2023-08-10,0.64,0.64,0.64,0.64,249479
2023-08-11,0.65,0.65,0.65,0.65,320448
2023-08-14,0.66,0.66,0.66,0.66,305032
2023-08-16,0.67,0.67,0.67,0.67,175965
2023-08-17,0.68,0.68,0.68,0.68,199730
2023-08-18,0.69,0.69,0.69,0.69,245813
2023-08-21,0.7,0.7,0.7,0.7,562343
2023-08-22,0.71,0.71,0.71,0.71,235355
2023-08-23,0.72,0.72,0.72,0.72,990321
2023-08-24,0.73,0.73,0.73,0.73,423345
2023-08-25,0.74,0.74,0.72,0.73,6937146
2023-08-28,0.72,0.74,0.72,0.74,7749757
2023-08-29,0.75,0.75,0.75,0.75,984317
2023-08-30,0.76,0.76,0.76,0.76,862504
2023-08-31,0.77,0.77,0.77,0.77,530554
2023-09-01,0.78,0.78,0.78,0.78,790428
2023-09-04,0.79,0.79,0.79,0.79,534909
2023-09-05,0.8,0.8,0.8,0.8,8798741
2023-09-06,0.79,0.81,0.79,0.81,5458373
2023-09-07,0.82,0.82,0.82,0.82,950709
2023-09-08,0.83,0.83,0.83,0.83,283007
2023-09-11,0.84,0.84,0.84,0.84,482276
2023-09-12,0.85,0.85,0.85,0.85,951475
2023-09-13,0.86,0.86,0.86,0.86,3723039
2023-09-14,0.87,0.87,0.87,0.87,175436
2023-09-15,0.88,0.88,0.88,0.88,1874487
2023-09-18,0.89,0.89,0.89,0.89,595818
2023-09-20,0.9,0.9,0.9,0.9,683449
2023-09-21,0.91,0.91,0.91,0.91,549091
2023-09-22,0.92,0.92,0.92,0.92,139158
2023-09-25,0.93,0.93,0.93,0.93,328642
2023-09-26,0.94,0.94,0.94,0.94,204159
2023-09-27,0.95,0.95,0.95,0.95,588282
2023-09-28,0.96,0.96,0.96,0.96,503623
2023-09-29,0.97,0.97,0.97,0.97,317253
2023-10-03,0.98,0.98,0.98,0.98,448435
2023-10-04,0.99,0.99,0.99,0.99,639744
2023-10-05,1.0,1.0,1.0,1.0,1406166
2023-10-06,1.02,1.02,1.02,1.02,9669237
2023-10-09,1.04,1.04,1.04,1.04,8538631
2023-10-10,1.06,1.06,1.06,1.06,2763824
2023-10-11,1.08,1.08,1.08,1.08,2498458
2023-10-12,1.1,1.1,1.1,1.1,1184365
2023-10-13,1.12,1.12,1.12,1.12,1084865
2023-10-16,1.14,1.14,1.14,1.14,610980
2023-10-17,1.16,1.16,1.16,1.16,183703
2023-10-18,1.18,1.18,1.18,1.18,351692
2023-10-19,1.2,1.2,1.2,1.2,619483
2023-10-20,1.22,1.22,1.22,1.22,1474493
2023-10-23,1.24,1.24,1.2,1.2,13514055
2023-10-25,1.18,1.18,1.18,1.18,3715108
2023-10-26,1.16,1.16,1.16,1.16,1464057
2023-10-27,1.14,1.14,1.14,1.14,11449867
2023-10-30,1.12,1.12,1.12,1.12,798238
2023-10-31,1.1,1.1,1.1,1.1,1014877
2023-11-01,1.08,1.08,1.08,1.08,747699
2023-11-02,1.06,1.06,1.06,1.06,649009
2023-11-03,1.04,1.04,1.04,1.04,929856
2023-11-06,1.02,1.02,1.02,1.02,1973317
2023-11-07,1.0,1.0,1.0,1.0,1132940
2023-11-08,0.98,0.98,0.98,0.98,1590347
2023-11-09,0.97,0.97,0.97,0.97,1327474
2023-11-10,0.96,0.96,0.96,0.96,934284
2023-11-12,0.95,1.0,0.92,1.0,6969334
2023-11-13,1.05,1.05,1.05,1.05,3986733
2023-11-15,1.1,1.1,1.0,1.05,21067501
2023-11-16,1.05,1.1,1.05,1.1,15986873
2023-11-17,1.15,1.15,1.12,1.15,5093773
2023-11-20,1.2,1.2,1.2,1.2,2222990
2023-11-21,1.26,1.26,1.14,1.25,19460529
2023-11-22,1.23,1.23,1.23,1.23,7939648
2023-11-23,1.21,1.21,1.21,1.21,1376628
2023-11-24,1.19,1.19,1.19,1.19,1376397
2023-11-28,1.17,1.21,1.17,1.21,12053086
2023-11-29,1.23,1.23,1.23,1.23,2560638
2023-11-30,1.25,1.25,1.25,1.25,2918382
2023-12-01,1.27,1.27,1.27,1.27,1123281
2023-12-04,1.29,1.29,1.29,1.29,891156
2023-12-05,1.31,1.31,1.31,1.31,1038849
2023-12-06,1.33,1.33,1.33,1.33,740865
2023-12-07,1.35,1.35,1.35,1.35,742452
2023-12-08,1.37,1.37,1.37,1.37,788999
2023-12-11,1.39,1.39,1.39,1.39,1028672
2023-12-12,1.41,1.41,1.41,1.41,5679699
2023-12-13,1.43,1.43,1.43,1.43,792564
2023-12-14,1.45,1.45,1.45,1.45,329586
2023-12-15,1.47,1.47,1.47,1.47,791979
2023-12-18,1.49,1.49,1.49,1.49,1833355
2023-12-19,1.51,1.51,1.51,1.51,6116149
2023-12-20,1.54,1.54,1.53,1.53,18277997
2023-12-21,1.53,1.56,1.53,1.56,13921913
2023-12-22,1.59,1.59,1.59,1.59,7197119
2023-12-26,1.62,1.62,1.56,1.56,30947759
2023-12-27,1.53,1.59,1.53,1.59,18915319
2023-12-28,1.62,1.62,1.62,1.62,10453442
2023-12-29,1.65,1.65,1.6,1.6,12719173
2024-01-01,1.6,1.63,1.6,1.63,6840323
2024-01-02,1.66,1.66,1.62,1.66,7605895
2024-01-03,1.69,1.69,1.64,1.69,37011057
2024-01-04,1.69,1.72,1.69,1.71,15711849
2024-01-05,1.74,1.74,1.74,1.74,13130999
2024-01-08,1.77,1.77,1.77,1.77,14636967
2024-01-09,1.8,1.8,1.8,1.8,14156948
2024-01-10,1.83,1.83,1.83,1.83,22290146
2024-01-11,1.86,1.86,1.86,1.86,4819759
2024-01-12,1.89,1.89,1.89,1.89,1749896
2024-01-15,1.92,1.92,1.92,1.92,2187173
2024-01-16,1.95,1.95,1.95,1.95,2280213
2024-01-17,1.96,1.98,1.96,1.98,8484894
2024-01-18,2.01,2.01,2.01,2.01,1406178
2024-01-19,2.05,2.05,2.05,2.05,2715779
2024-01-20,2.09,2.09,2.09,2.09,886790
2024-01-23,2.13,2.13,2.13,2.13,1852569
2024-01-24,2.17,2.17,2.17,2.17,1754067
2024-01-25,2.21,2.21,2.21,2.21,1421820
2024-01-29,2.25,2.25,2.25,2.25,1075116
2024-01-30,2.29,2.29,2.29,2.29,1061272
2024-01-31,2.33,2.33,2.33,2.33,3728115
2024-02-01,2.37,2.37,2.37,2.37,994272
2024-02-02,2.41,2.41,2.41,2.41,897038
2024-02-05,2.45,2.45,2.45,2.45,1498092
2024-02-06,2.49,2.49,2.49,2.49,1581317
2024-02-07,2.53,2.53,2.53,2.53,2153480
2024-02-08,2.58,2.58,2.58,2.58,2009030
2024-02-09,2.63,2.63,2.63,2.63,11375153
2024-02-12,2.68,2.68,2.68,2.68,1872257
2024-02-13,2.73,2.73,2.73,2.73,3355436
2024-02-14,2.78,2.78,2.78,2.78,2827583
2024-02-15,2.83,2.83,2.83,2.83,2821153
2024-02-16,2.88,2.88,2.88,2.88,2714652
2024-02-19,2.93,2.93,2.93,2.93,5697847
2024-02-20,2.98,2.98,2.98,2.98,2610338
2024-02-21,3.03,3.03,3.03,3.03,3323032
2024-02-22,3.09,3.09,3.09,3.09,4478965
2024-02-23,3.15,3.15,3.15,3.15,4091325
2024-02-26,3.21,3.21,3.21,3.21,4841908
2024-02-27,3.27,3.27,3.27,3.27,3656188
2024-02-28,3.33,3.33,3.33,3.33,4561779
2024-02-29,3.39,3.39,3.39,3.39,2936828
2024-03-01,3.45,3.45,3.45,3.45,9197116
2024-03-02,3.51,3.51,3.51,3.51,1538504
2024-03-04,3.58,3.58,3.58,3.58,3117675
2024-03-05,3.65,3.65,3.65,3.65,3606271
2024-03-06,3.72,3.72,3.72,3.72,4431271
2024-03-07,3.79,3.79,3.79,3.79,2614120
2024-03-11,3.86,3.86,3.86,3.86,3801990
2024-03-12,3.79,3.79,3.79,3.79,12686232
2024-03-13,3.72,3.72,3.72,3.72,1423533
2024-03-14,3.65,3.65,3.65,3.65,1309027
2024-03-15,3.58,3.58,3.58,3.58,619852
2024-03-18,3.51,3.51,3.51,3.51,598503
2024-03-19,3.44,3.44,3.44,3.44,541678
2024-03-20,3.38,3.38,3.38,3.38,403964
2024-03-21,3.32,3.32,3.32,3.32,455069
2024-03-22,3.26,3.26,3.26,3.26,308936
2024-03-26,3.2,3.2,3.2,3.2,286170
2024-03-27,3.14,3.14,3.14,3.14,305966
2024-03-28,3.08,3.08,3.08,3.08,229270
2024-04-01,2.93,2.93,2.93,2.93,1114856
2024-04-02,2.79,2.93,2.79,2.79,42774240
2024-04-03,2.66,2.92,2.66,2.66,57851054
2024-04-04,2.53,2.53,2.53,2.53,3542223
2024-04-05,2.41,2.41,2.41,2.41,2189091
2024-04-08,2.29,2.36,2.29,2.29,11264690
2024-04-09,2.18,2.4,2.18,2.39,42424743
2024-04-10,2.44,2.46,2.28,2.28,32838525
2024-04-12,2.2,2.25,2.17,2.17,13379587
2024-04-15,2.07,2.12,2.07,2.07,12575647
2024-04-16,1.97,2.17,1.97,2.17,13269857
2024-04-18,2.25,2.27,2.2,2.27,11295403
2024-04-19,2.37,2.37,2.19,2.21,10029582
2024-04-22,2.25,2.32,2.21,2.32,4960654
2024-04-23,2.42,2.43,2.38,2.43,6301517
2024-04-24,2.55,2.55,2.52,2.55,7190821
2024-04-25,2.6,2.6,2.6,2.6,4500854
2024-04-26,2.65,2.65,2.65,2.65,1657667
2024-04-29,2.7,2.7,2.7,2.7,1133951
2024-04-30,2.75,2.75,2.75,2.75,1641232
2024-05-02,2.8,2.8,2.8,2.8,2394299
2024-05-03,2.85,2.85,2.85,2.85,2182778
2024-05-06,2.86,2.86,2.8,2.8,9583790
2024-05-07,2.75,2.75,2.75,2.75,1004317
2024-05-08,2.7,2.7,2.7,2.7,763551
2024-05-09,2.65,2.65,2.65,2.65,524440
2024-05-10,2.6,2.6,2.6,2.6,528162
2024-05-13,2.55,2.55,2.55,2.55,608632
2024-05-14,2.5,2.5,2.5,2.5,629054
2024-05-15,2.45,2.45,2.45,2.45,826861
2024-05-16,2.41,2.41,2.41,2.41,746086
2024-05-17,2.37,2.37,2.37,2.37,759181
2024-05-18,2.33,2.33,2.33,2.33,341652
2024-05-21,2.29,2.29,2.29,2.29,1141335
2024-05-22,2.25,2.25,2.25,2.25,1076386
2024-05-23,2.21,2.21,2.21,2.21,1032405
2024-05-24,2.17,2.17,2.17,2.17,1410316
2024-05-27,2.13,2.13,2.13,2.13,6603730
2024-05-28,2.09,2.15,2.09,2.15,5783625
2024-05-29,2.19,2.19,2.19,2.19,7195998
2024-05-30,2.23,2.23,2.23,2.23,3821564
2024-05-31,2.25,2.27,2.25,2.27,4303248
2024-06-03,2.38,2.38,2.38,2.38,15752038
2024-06-04,2.49,2.49,2.35,2.49,29451004
2024-06-05,2.61,2.61,2.37,2.37,21611175
2024-06-06,2.27,2.47,2.26,2.26,18975439
2024-06-07,2.16,2.34,2.16,2.25,12137153
2024-06-10,2.26,2.3,2.14,2.14,27672346
2024-06-11,2.18,2.24,2.05,2.24,21386003
2024-06-12,2.32,2.32,2.13,2.13,24027033
2024-06-13,2.17,2.2,2.08,2.17,12712196
2024-06-14,2.21,2.22,2.11,2.18,13020815
2024-06-18,2.22,2.23,2.1,2.16,18881937
2024-06-19,2.16,2.18,2.09,2.15,10911910
2024-06-20,2.17,2.18,2.1,2.13,10266007
2024-06-21,2.17,2.17,2.1,2.14,12332844
2024-06-24,2.19,2.24,2.15,2.24,19738156
2024-06-25,2.33,2.35,2.33,2.35,9733767
2024-06-26,2.46,2.46,2.46,2.46,4717948
2024-06-27,2.58,2.58,2.58,2.58,4794670
2024-06-28,2.7,2.7,2.7,2.7,6488012
2024-07-01,2.65,2.65,2.65,2.65,11129999
2024-07-02,2.6,2.6,2.6,2.6,3673827
2024-07-03,2.55,2.55,2.55,2.55,8096310
2024-07-04,2.55,2.6,2.55,2.6,20546712
2024-07-05,2.59,2.59,2.55,2.55,7734397
2024-07-08,2.5,2.5,2.5,2.5,3535612
2024-07-09,2.45,2.45,2.45,2.45,2394035
2024-07-10,2.41,2.41,2.41,2.41,2293384
2024-07-11,2.37,2.37,2.37,2.37,3348265
2024-07-12,2.33,2.33,2.33,2.33,4551743
2024-07-15,2.29,2.29,2.29,2.29,3652926
