Datetime,Open,High,Low,Close,Volume
2019-10-10,3.04,3.21,3.0,3.12,29626
2019-10-11,3.1,3.23,3.01,3.13,50085
2019-10-14,3.05,3.15,2.96,2.97,131407
2019-10-15,3.04,3.04,2.95,3.0,38350
2019-10-16,3.0,3.04,2.98,3.01,32454
2019-10-17,2.95,3.07,2.95,3.0,73189
2019-10-18,3.04,3.05,2.95,2.99,58680
2019-10-22,3.02,3.04,2.82,2.96,155636
2019-10-23,2.97,3.09,2.91,3.05,105652
2019-10-24,2.95,3.09,2.9,2.93,98473
2019-10-25,2.9,3.3,2.85,3.04,338068
2019-10-29,3.1,3.2,3.01,3.16,89458
2019-10-30,3.02,3.15,2.97,3.01,98901
2019-10-31,3.12,3.12,2.92,3.05,150083
2019-11-01,3.01,3.09,3.01,3.07,37356
2019-11-04,3.09,3.65,3.07,3.34,193187
2019-11-05,3.34,3.65,3.34,3.56,89136
2019-11-06,3.56,3.65,3.44,3.58,47497
2019-11-07,3.55,3.65,3.15,3.26,137329
2019-11-08,3.11,3.34,3.11,3.29,34004
2019-11-13,3.24,3.55,3.2,3.39,46909
2019-11-14,3.26,3.45,3.15,3.21,210557
2019-11-15,3.15,3.29,3.0,3.03,216303
2019-11-18,2.91,3.1,2.82,2.96,254002
2019-11-19,2.86,2.97,2.86,2.93,127818
2019-11-20,2.9,2.94,2.71,2.78,159458
2019-11-21,2.83,2.88,2.5,2.85,299958
2019-11-22,2.86,2.95,2.71,2.95,116046
2019-11-25,2.86,3.02,2.86,2.88,121408
2019-11-26,2.94,2.94,2.73,2.77,63741
2019-11-27,2.85,2.85,2.75,2.82,85265
2019-11-28,2.82,2.89,2.74,2.85,26537
2019-11-29,2.9,2.9,2.75,2.76,56937
2019-12-02,2.67,2.95,2.67,2.93,101279
2019-12-03,2.98,3.04,2.87,2.87,103984
2019-12-04,2.9,3.1,2.88,2.96,15502
2019-12-05,3.07,3.07,2.89,2.89,60271
2019-12-06,3.09,3.09,2.86,2.91,25220
2019-12-09,2.94,2.94,2.81,2.81,22700
2019-12-10,2.89,2.89,2.76,2.81,49420
2019-12-11,2.85,2.9,2.7,2.75,146725
2019-12-12,2.75,2.78,2.61,2.69,115499
2019-12-13,2.69,2.75,2.69,2.72,32714
2019-12-16,2.62,2.7,2.62,2.68,52924
2019-12-17,2.77,2.77,2.6,2.63,96297
2019-12-18,2.66,2.66,2.6,2.63,93561
2019-12-19,2.6,2.69,2.45,2.57,432966
2019-12-20,2.67,2.69,2.5,2.58,97152
2019-12-23,2.59,2.69,2.55,2.68,94160
2019-12-24,2.67,2.72,2.58,2.68,50630
2019-12-26,2.67,2.75,2.35,2.72,128608
2019-12-27,2.79,2.8,2.6,2.67,82760
2019-12-30,2.82,2.82,2.63,2.69,43290
2019-12-31,2.62,2.68,2.55,2.61,84023
2020-01-01,2.7,2.7,2.5,2.55,88637
2020-01-02,2.59,2.64,2.55,2.57,35313
2020-01-03,2.64,2.64,2.55,2.58,44015
2020-01-06,2.56,2.61,2.52,2.55,34763
2020-01-07,2.62,2.69,2.53,2.68,72031
2020-01-08,2.7,2.7,2.5,2.53,146482
2020-01-09,2.64,2.89,2.53,2.79,185015
2020-01-10,2.7,2.99,2.6,2.9,155696
2020-01-13,2.98,2.99,2.75,2.89,180442
2020-01-14,2.9,2.9,2.72,2.75,76818
2020-01-15,2.85,2.9,2.74,2.87,113877
2020-01-16,2.9,2.9,2.78,2.88,157470
2020-01-17,2.95,2.95,2.84,2.9,70365
2020-01-20,2.91,3.09,2.91,3.02,59643
2020-01-21,3.09,3.1,2.95,2.97,62856
2020-01-22,3.08,3.08,2.95,2.96,44317
2020-01-23,3.0,3.0,2.82,2.86,129985
2020-01-24,2.95,2.95,2.82,2.83,32510
2020-01-27,2.92,2.92,2.7,2.78,72628
2020-01-28,2.89,2.9,2.76,2.82,160485
2020-01-29,2.8,2.88,2.75,2.8,48219
2020-01-30,2.85,2.85,2.75,2.82,33655
2020-01-31,2.77,2.8,2.73,2.76,82994
2020-02-01,2.73,2.78,2.67,2.71,30193
2020-02-03,2.75,2.85,2.66,2.77,38599
2020-02-04,2.7,2.92,2.69,2.72,97809
2020-02-05,2.79,2.81,2.7,2.78,37952
2020-02-06,2.75,2.82,2.72,2.73,28468
2020-02-07,2.76,2.76,2.67,2.69,29506
2020-02-10,2.69,2.69,2.61,2.65,48650
2020-02-11,2.65,2.71,2.6,2.69,35021
2020-02-12,2.71,2.71,2.6,2.62,42324
2020-02-13,2.67,2.75,2.57,2.7,62591
2020-02-14,2.7,2.7,2.54,2.62,38923
2020-02-17,2.57,2.59,2.22,2.37,327532
2020-02-18,2.35,2.37,2.17,2.25,205265
2020-02-19,2.33,2.38,2.25,2.32,24087
2020-02-20,2.48,2.48,2.2,2.3,141510
2020-02-24,2.3,2.34,2.2,2.29,70252
2020-02-25,2.18,2.35,2.18,2.32,60993
2020-02-26,2.3,2.33,2.21,2.25,29057
2020-02-27,2.13,2.41,2.02,2.35,145541
2020-02-28,2.29,2.31,2.1,2.13,63294
2020-03-02,2.28,2.45,2.14,2.15,67695
2020-03-03,2.33,2.33,2.18,2.18,63345
2020-03-04,2.18,2.45,2.11,2.33,143802
2020-03-05,2.35,2.42,2.26,2.37,24378
2020-03-06,2.2,2.3,2.14,2.21,84100
2020-03-09,2.21,2.23,1.99,2.1,117762
2020-03-11,2.17,2.17,2.05,2.05,81764
2020-03-12,2.0,2.14,1.9,1.94,174581
2020-03-13,1.6,2.15,1.6,2.11,91939
2020-03-16,2.0,2.08,1.95,2.0,71936
2020-03-17,2.08,2.08,1.94,1.98,66894
2020-03-18,1.92,2.08,1.85,1.92,116246
2020-03-19,1.81,1.94,1.7,1.78,61891
2020-03-20,1.73,1.85,1.72,1.76,54660
2020-03-23,1.71,1.79,1.41,1.41,126531
2020-03-24,1.68,1.68,1.32,1.65,193758
2020-03-25,1.8,1.97,1.65,1.93,143963
2020-03-26,1.85,2.04,1.69,2.0,65085
2020-03-27,2.09,2.09,1.71,2.01,119652
2020-03-30,2.13,2.13,1.82,1.92,22543
2020-03-31,1.82,2.02,1.82,1.86,60305
2020-04-01,2.03,2.03,1.82,1.98,121760
2020-04-03,1.98,1.98,1.9,1.96,73447
2020-04-07,1.95,2.29,1.9,2.22,103803
2020-04-08,2.22,2.59,2.22,2.52,309926
2020-04-09,3.0,3.02,2.65,3.02,427504
2020-04-13,3.3,3.32,3.05,3.32,660934
2020-04-15,3.4,3.56,3.0,3.29,817571
2020-04-16,3.29,3.45,2.97,3.0,411116
2020-04-17,3.12,3.12,2.7,2.73,382405
2020-04-20,2.89,2.89,2.5,2.73,212128
2020-04-21,2.74,2.9,2.51,2.71,148249
2020-04-22,2.69,2.89,2.62,2.71,196153
2020-04-23,2.69,2.7,2.5,2.6,200954
2020-04-24,2.69,2.75,2.58,2.62,193832
2020-04-27,2.71,2.88,2.63,2.88,266104
2020-04-28,2.9,3.14,2.9,3.02,217717
2020-04-29,3.15,3.15,2.75,2.83,365285
2020-04-30,2.9,2.9,2.7,2.81,122126
2020-05-04,2.79,2.83,2.66,2.71,102200
2020-05-05,2.85,2.85,2.62,2.64,60156
2020-05-06,2.74,2.9,2.58,2.74,138576
2020-05-07,2.85,2.98,2.7,2.74,120144
2020-05-08,2.84,2.84,2.62,2.7,124979
2020-05-11,2.8,2.8,2.61,2.63,72181
2020-05-12,2.51,2.73,2.51,2.63,42993
2020-05-13,2.63,2.77,2.63,2.66,107865
2020-05-14,2.66,2.75,2.65,2.66,97394
2020-05-15,2.7,2.7,2.65,2.68,70094
2020-05-18,2.6,2.79,2.52,2.59,105538
2020-05-19,2.6,2.73,2.5,2.52,1157326
2020-05-20,2.65,2.65,2.51,2.56,133957
2020-05-21,2.69,2.69,2.53,2.58,72600
2020-05-22,2.58,2.63,2.53,2.57,24503
2020-05-26,2.63,2.82,2.53,2.82,282780
2020-05-27,2.85,3.08,2.76,2.94,206510
2020-05-28,2.93,3.14,2.75,2.93,247431
2020-05-29,2.93,3.0,2.85,2.95,85039
2020-06-01,2.91,3.05,2.91,2.96,322598
2020-06-02,3.03,3.03,2.76,2.91,198872
2020-06-03,2.97,2.97,2.7,2.94,281990
2020-06-04,3.15,3.23,3.06,3.23,678024
2020-06-05,3.75,3.87,3.61,3.87,1071976
2020-06-08,4.48,4.64,4.48,4.64,439975
2020-06-09,5.1,5.1,4.18,4.18,1936014
2020-06-10,3.87,4.3,3.87,4.14,512006
2020-06-11,4.23,4.23,3.86,3.99,386729
2020-06-12,3.96,4.3,3.7,4.15,280189
2020-06-15,4.49,4.56,4.48,4.56,404268
2020-06-16,5.01,5.01,4.91,5.01,2675817
2020-06-17,5.51,5.51,5.48,5.51,1835756
2020-06-18,5.78,5.78,5.66,5.78,3744219
2020-06-19,6.06,6.06,5.5,5.53,4752707
2020-06-22,5.8,5.8,5.26,5.41,2924426
2020-06-23,5.45,5.5,5.14,5.14,448415
2020-06-24,4.89,5.3,4.89,4.9,3343129
2020-06-25,4.7,5.09,4.66,5.07,804245
2020-06-26,5.3,5.32,5.1,5.29,1728537
2020-06-29,5.49,5.49,5.05,5.15,768846
2020-06-30,5.03,5.34,5.03,5.14,363023
2020-07-01,5.26,5.26,4.95,4.98,424080
2020-07-02,4.98,5.05,4.9,4.96,329014
2020-07-03,4.99,5.04,4.72,4.76,650189
2020-07-06,4.61,4.98,4.53,4.7,691684
2020-07-07,4.54,4.8,4.51,4.53,253117
2020-07-08,4.5,4.75,4.36,4.75,460020
2020-07-09,4.75,4.86,4.55,4.57,277136
2020-07-10,4.57,4.69,4.35,4.4,435513
2020-07-13,4.45,4.5,4.25,4.28,203303
2020-07-14,4.22,4.4,4.08,4.15,229760
2020-07-15,4.17,4.35,4.1,4.19,251249
2020-07-16,4.11,4.25,4.01,4.19,247347
2020-07-17,4.03,4.25,4.03,4.08,183868
2020-07-20,4.1,4.28,4.05,4.27,306921
2020-07-21,4.42,4.48,4.28,4.46,298043
2020-07-22,4.46,4.64,4.46,4.52,164120
2020-07-23,4.5,4.6,4.35,4.38,154912
2020-07-24,4.22,4.54,4.17,4.34,197381
2020-07-27,4.38,4.38,4.18,4.29,146942
2020-07-28,4.19,4.35,4.12,4.22,155735
2020-07-29,4.12,4.3,4.12,4.23,109557
2020-07-30,4.27,4.27,4.11,4.2,118789
2020-07-31,4.08,4.25,4.02,4.07,158430
2020-08-03,4.14,4.14,4.0,4.09,105840
2020-08-04,4.14,4.14,3.95,4.05,160408
2020-08-05,4.05,4.08,4.0,4.03,164465
2020-08-06,3.96,4.12,3.96,4.02,159956
2020-08-07,4.0,4.07,3.96,4.04,113257
2020-08-10,4.05,4.14,4.0,4.02,166617
2020-08-11,4.09,4.09,4.0,4.04,164532
2020-08-12,4.08,4.15,4.01,4.12,201539
2020-08-13,4.15,4.15,3.97,4.09,207564
2020-08-14,4.15,4.15,3.97,4.04,120994
2020-08-17,4.09,4.13,3.99,4.02,198729
2020-08-18,4.01,4.07,3.98,4.02,168143
2020-08-19,4.08,4.08,3.98,4.03,144607
2020-08-20,4.08,4.08,3.91,4.0,128877
2020-08-21,4.04,4.05,3.92,4.0,187218
2020-08-24,4.4,4.4,4.4,4.4,301008
2020-08-25,4.84,4.84,4.84,4.84,199937
2020-08-26,5.32,5.32,4.84,5.24,2472679
2020-08-27,5.49,5.49,5.0,5.04,1148160
2020-08-28,5.15,5.15,4.79,4.81,353020
2020-08-31,4.61,4.7,4.57,4.57,249706
2020-09-01,4.4,4.65,4.35,4.35,86972
2020-09-02,4.35,4.5,4.2,4.43,126786
2020-09-03,4.64,4.65,4.4,4.64,1199094
2020-09-04,4.85,4.87,4.66,4.84,1525862
2020-09-07,5.0,5.04,4.6,4.61,293970
2020-09-08,4.46,4.69,4.4,4.47,107836
2020-09-09,4.29,4.64,4.27,4.4,186805
2020-09-10,4.57,4.6,4.35,4.56,117176
2020-09-11,4.72,4.72,4.42,4.44,150585
2020-09-14,4.58,4.58,4.3,4.39,191505
2020-09-15,4.32,4.6,4.3,4.55,131020
2020-09-16,4.56,4.61,4.33,4.41,203461
2020-09-17,4.23,4.39,4.23,4.33,75823
2020-09-18,4.45,4.45,4.16,4.29,198325
2020-09-21,4.44,4.44,4.15,4.16,147312
2020-09-22,4.17,4.3,3.96,4.09,192262
2020-09-23,4.17,4.2,3.95,3.98,156861
2020-09-24,3.98,4.0,3.79,3.84,164577
2020-09-25,3.83,4.03,3.8,4.03,146487
2020-09-28,3.87,4.22,3.87,4.08,79422
2020-09-29,4.15,4.17,3.95,4.03,100251
2020-09-30,3.94,4.07,3.9,3.96,124208
2020-10-01,3.87,4.01,3.8,3.86,176715
2020-10-05,3.87,4.02,3.85,3.88,76397
2020-10-06,3.97,3.97,3.69,3.76,269628
2020-10-07,3.93,3.93,3.71,3.79,97417
2020-10-08,3.8,3.9,3.7,3.85,88606
2020-10-09,3.98,4.12,3.86,3.9,96009
2020-10-12,3.94,3.94,3.75,3.78,54600
2020-10-13,4.09,4.09,3.58,3.66,93478
2020-10-14,3.75,3.75,3.41,3.65,136462
2020-10-15,3.78,3.78,3.5,3.55,90774
2020-10-16,3.44,3.9,3.44,3.88,270038
2020-10-19,3.95,4.05,3.75,3.82,84124
2020-10-20,3.7,3.82,3.61,3.74,35363
2020-10-21,3.71,3.82,3.69,3.73,80275
2020-10-22,3.7,3.79,3.69,3.72,70966
2020-10-23,3.79,4.0,3.67,3.99,151690
2020-10-26,4.07,4.1,3.85,3.88,88583
2020-10-27,3.88,4.02,3.73,3.91,32802
2020-10-28,4.04,4.04,3.7,3.82,109087
2020-10-29,3.98,3.98,3.68,3.76,96712
2020-10-30,3.84,3.94,3.71,3.89,72761
2020-11-02,3.89,3.92,3.55,3.59,428559
2020-11-03,3.69,3.69,3.55,3.59,53791
2020-11-04,3.65,3.67,3.55,3.65,51898
2020-11-05,3.64,3.65,3.55,3.61,25294
2020-11-06,3.62,3.65,3.56,3.6,53068
2020-11-09,3.62,3.69,3.56,3.63,47331
2020-11-10,3.67,3.67,3.53,3.54,116991
2020-11-11,3.69,3.69,3.54,3.59,40112
2020-11-12,3.65,3.65,3.52,3.63,32303
2020-11-13,3.78,3.78,3.56,3.64,81689
2020-11-14,3.67,3.97,3.57,3.76,93396
2020-11-17,3.81,3.84,3.7,3.75,76721
2020-11-18,3.62,3.83,3.62,3.68,75922
2020-11-19,3.62,3.79,3.62,3.75,85537
2020-11-20,3.8,3.8,3.61,3.65,178468
2020-11-23,3.67,3.8,3.59,3.65,246720
2020-11-24,3.77,4.01,3.64,4.01,435138
2020-11-25,4.2,4.41,4.07,4.38,578901
2020-11-26,4.42,4.5,4.01,4.15,318568
2020-11-27,4.02,4.28,3.97,4.14,313568
2020-12-01,4.15,4.2,3.94,4.11,380369
2020-12-02,4.18,4.18,4.05,4.15,149008
2020-12-03,4.2,4.25,4.11,4.18,100335
2020-12-04,4.29,4.33,4.12,4.31,269126
2020-12-07,4.47,4.94,4.36,4.88,579943
2020-12-08,4.85,5.0,4.61,4.71,471068
2020-12-09,4.8,4.95,4.5,4.53,349489
2020-12-10,4.69,4.69,4.26,4.45,220129
2020-12-11,4.59,5.1,4.32,4.72,447348
2020-12-14,5.0,5.05,4.7,4.86,423921
2020-12-15,4.98,4.99,4.66,4.71,392529
2020-12-16,4.8,4.8,4.61,4.67,179768
2020-12-17,4.76,4.76,4.4,4.44,303936
2020-12-18,4.48,4.54,4.24,4.49,136893
2020-12-21,4.46,5.1,4.25,4.58,633727
2020-12-22,4.6,4.75,4.25,4.58,242795
2020-12-23,4.67,4.85,4.31,4.8,323658
2020-12-24,4.89,5.0,4.52,4.77,324300
2020-12-28,4.63,4.8,4.51,4.56,241863
2020-12-29,4.59,4.75,4.53,4.69,327142
2020-12-30,4.69,4.8,4.6,4.67,181879
2020-12-31,4.76,4.76,4.52,4.69,308090
2021-01-01,4.65,4.99,4.61,4.94,507033
2021-01-04,5.0,5.09,4.8,4.96,534093
2021-01-05,4.99,5.0,4.78,4.95,441406
2021-01-06,5.05,5.19,4.8,5.02,554413
2021-01-07,5.19,5.2,4.91,5.13,596248
2021-01-08,5.2,5.25,5.01,5.08,352204
2021-01-11,5.2,6.0,5.15,5.23,2404791
2021-01-12,5.6,5.6,5.1,5.27,1898553
2021-01-13,5.3,5.44,5.21,5.29,1161469
2021-01-14,5.38,5.38,5.15,5.25,2056729
2021-01-15,5.27,5.8,5.0,5.26,3091722
2021-01-18,5.27,5.49,5.0,5.08,719514
2021-01-19,5.12,5.34,5.05,5.17,698524
2021-01-20,5.11,5.95,5.1,5.62,2826707
2021-01-21,5.79,5.85,5.06,5.3,949365
2021-01-22,5.47,5.47,5.12,5.16,478817
2021-01-25,5.19,5.38,4.8,4.86,568648
2021-01-27,4.86,4.86,4.4,4.56,449778
2021-01-28,4.39,4.7,4.35,4.66,322671
2021-01-29,4.8,4.88,4.5,4.6,272883
2021-02-01,4.6,4.79,4.1,4.21,658969
2021-02-02,4.21,5.05,4.21,5.01,599340
2021-02-03,5.13,5.4,4.8,5.29,693889
2021-02-04,5.07,5.34,5.07,5.2,390986
2021-02-05,5.27,5.27,4.9,5.08,217448
2021-02-08,5.18,5.26,4.75,4.79,390245
2021-02-09,4.7,4.99,4.7,4.77,256922
2021-02-10,4.87,4.87,4.62,4.78,205392
2021-02-11,4.84,4.85,4.61,4.81,168001
2021-02-12,4.83,5.29,4.75,5.03,599967
2021-02-15,5.19,5.19,4.8,4.85,283232
2021-02-16,4.85,4.86,4.5,4.66,817742
2021-02-17,4.55,4.7,4.51,4.63,203979
2021-02-18,4.63,4.68,4.51,4.59,141337
2021-02-19,4.7,4.75,4.52,4.6,233826
2021-02-22,4.7,4.7,4.35,4.42,339585
2021-02-23,4.49,4.49,4.25,4.38,367908
2021-02-24,4.44,4.52,4.33,4.39,256487
2021-02-25,4.64,4.64,4.36,4.43,170502
2021-02-26,4.36,4.55,4.0,4.38,267815
2021-03-01,4.44,4.45,4.3,4.34,190981
2021-03-02,4.31,4.43,4.25,4.33,282693
2021-03-03,4.45,4.45,4.25,4.29,461987
2021-03-04,4.34,4.35,4.15,4.25,227022
2021-03-05,4.35,4.35,4.24,4.3,154556
2021-03-08,4.12,4.95,4.12,4.88,1238785
2021-03-09,4.92,5.16,4.9,4.94,723860
2021-03-10,4.99,4.99,4.75,4.83,217628
2021-03-12,4.83,4.87,4.66,4.68,248356
2021-03-15,4.75,4.75,4.5,4.57,153871
2021-03-16,4.46,4.65,4.46,4.56,105358
2021-03-17,4.59,4.8,4.59,4.63,252589
2021-03-18,4.65,4.7,4.21,4.25,661984
2021-03-19,4.2,4.35,3.9,4.0,1216307
2021-03-22,4.07,4.07,3.87,3.9,724764
2021-03-23,3.92,3.99,3.85,3.89,316478
2021-03-24,4.0,4.0,3.79,3.8,534939
2021-03-25,3.79,3.91,3.61,3.88,310934
2021-03-26,3.99,3.99,3.8,3.84,147258
2021-03-30,3.85,3.98,3.72,3.84,204739
2021-03-31,3.85,3.95,3.85,3.91,141925
2021-04-01,3.99,4.0,3.83,3.95,141515
2021-04-05,4.0,4.09,3.91,3.95,151435
2021-04-06,3.95,4.05,3.9,3.97,85899
2021-04-07,4.12,4.12,3.94,4.06,214231
2021-04-08,4.0,4.21,4.0,4.14,212620
2021-04-09,4.38,4.84,4.21,4.74,1333329
2021-04-12,4.8,4.8,4.1,4.35,676731
2021-04-13,4.47,4.89,4.3,4.7,716956
2021-04-15,4.86,4.87,4.51,4.69,810785
2021-04-16,4.8,4.89,4.35,4.44,589207
2021-04-19,4.56,4.8,4.25,4.71,433811
2021-04-20,4.99,5.1,4.61,4.88,2483510
2021-04-22,5.2,5.85,5.15,5.78,9283634
2021-04-23,6.14,6.93,5.88,6.93,10814265
2021-04-26,7.45,7.62,7.35,7.62,2531653
2021-04-27,8.35,8.35,6.86,7.01,9135481
2021-04-28,7.0,7.1,6.31,6.31,3739341
2021-04-29,6.0,6.79,5.72,6.59,5126303
2021-04-30,6.69,6.89,6.46,6.53,3361233
2021-05-03,6.22,6.73,6.21,6.42,1203011
2021-05-04,6.4,6.54,5.85,5.95,4912673
2021-05-05,6.1,6.3,5.52,5.97,868067
2021-05-06,6.1,6.17,5.59,5.75,1189324
2021-05-07,5.88,5.94,5.32,5.68,1687574
2021-05-10,5.83,6.24,5.5,6.23,1852747
2021-05-11,6.44,6.8,5.82,6.72,2033179
2021-05-12,6.85,7.39,6.53,7.36,7354053
2021-05-14,7.4,7.89,7.1,7.17,3648270
2021-05-17,7.29,7.29,6.64,6.91,2122889
2021-05-18,6.82,7.11,6.66,6.86,1807894
2021-05-19,7.08,7.08,6.63,6.79,1559990
2021-05-20,6.61,6.93,6.61,6.72,862102
2021-05-21,6.74,6.88,6.25,6.45,1928498
2021-05-24,6.57,6.74,6.45,6.59,1196268
2021-05-25,6.74,6.74,6.21,6.43,1052549
2021-05-26,6.45,6.68,6.4,6.51,793099
2021-05-27,6.62,6.63,6.3,6.36,861809
2021-05-28,6.36,6.54,6.2,6.39,870712
2021-05-31,6.49,6.49,6.25,6.29,560015
2021-06-01,6.29,6.29,5.88,6.03,1532821
2021-06-02,6.0,6.4,5.75,6.33,1650300
2021-06-03,6.44,6.44,6.0,6.29,631093
2021-06-04,6.35,6.39,6.1,6.23,1032219
2021-06-07,6.25,7.25,6.2,6.92,5777521
2021-06-08,6.95,7.16,6.55,6.78,2824546
2021-06-09,6.84,6.87,6.25,6.38,2387062
2021-06-10,6.47,6.64,6.3,6.55,1652035
2021-06-11,6.65,6.67,6.41,6.53,1892242
2021-06-14,6.64,7.1,6.4,6.82,4192267
2021-06-15,6.98,7.16,6.7,6.78,3172243
2021-06-16,6.87,6.97,6.5,6.62,2286174
2021-06-17,6.68,6.9,6.62,6.68,3186551
2021-06-18,6.85,6.94,6.53,6.8,1830628
2021-06-21,6.18,7.15,6.18,7.07,2389653
2021-06-22,7.23,8.48,7.07,8.48,6413434
2021-06-23,9.25,10.15,8.7,9.71,9222654
2021-06-24,9.6,9.7,8.74,8.74,4303899
2021-06-25,8.5,9.45,7.92,8.98,5216045
2021-06-28,9.25,9.8,8.9,9.75,3348382
2021-06-29,9.99,10.5,9.52,9.87,3233374
2021-06-30,9.85,10.05,9.0,9.31,2947688
2021-07-01,9.9,9.9,9.15,9.27,2147767
2021-07-02,9.48,10.19,9.03,10.14,4140454
2021-07-05,10.47,11.15,10.4,11.15,3609980
2021-07-06,11.85,12.26,11.55,12.19,4962992
2021-07-07,12.68,12.9,11.1,11.9,3642398
2021-07-08,11.9,11.99,11.31,11.31,1906937
2021-07-09,10.9,11.49,10.75,11.22,2831093
2021-07-12,11.6,11.78,10.8,11.65,2111661
2021-07-13,12.0,12.1,11.35,11.46,1269929
2021-07-14,11.5,11.55,10.89,10.99,1169688
2021-07-15,11.0,11.18,10.45,10.45,1376423
2021-07-16,10.53,10.53,9.93,10.38,1384835
2021-07-19,10.39,10.89,10.05,10.89,1516080
2021-07-20,11.24,11.36,10.35,10.75,1176700
2021-07-22,10.76,11.15,10.4,10.83,634108
2021-07-23,10.83,10.98,10.35,10.69,767382
2021-07-26,10.8,10.8,10.17,10.21,858522
2021-07-27,10.5,10.5,9.8,10.03,772964
2021-07-28,9.93,10.5,9.53,10.26,1015860
2021-07-29,10.7,10.7,10.3,10.45,702483
