Datetime,Open,High,Low,Close,Volume
2019-08-28,299.25,299.25,295.0,295.1,496
2019-08-29,295.0,295.0,295.0,295.0,20
2019-08-30,297.0,300.1,290.95,292.95,881
2019-09-03,287.0,288.15,277.1,278.05,574
2019-09-04,278.05,283.8,275.4,279.5,389
2019-09-05,280.4,284.8,279.95,281.1,87
2019-09-06,281.65,282.15,279.55,279.65,156
2019-09-11,282.4,284.05,273.0,281.15,3931
2019-09-12,283.3,283.3,278.0,280.2,113
2019-09-13,279.75,280.0,277.9,278.95,230
2019-09-16,276.0,279.0,270.4,271.9,898
2019-09-17,268.0,268.0,262.3,266.45,2038
2019-09-18,270.0,270.0,270.0,270.0,6
2019-09-19,270.2,270.4,268.2,268.45,488
2019-09-20,267.3,277.25,264.8,273.05,380
2019-09-23,279.0,291.0,278.0,287.2,3996
2019-09-24,290.0,299.4,281.0,287.85,1220
2019-09-25,289.15,290.85,287.0,287.6,675
2019-09-26,291.6,291.6,283.4,284.25,411
2019-09-27,296.0,300.5,295.55,299.05,2980
2019-09-30,302.75,312.0,295.15,307.0,2864
2019-10-01,302.15,302.15,290.0,291.3,171
2019-10-03,288.95,292.3,287.2,288.95,410
2019-10-04,288.5,292.95,278.45,280.25,311
2019-10-07,281.0,285.85,277.55,278.85,2496
2019-10-09,275.3,278.9,273.9,277.5,713
2019-10-10,282.45,282.45,275.1,277.95,353
2019-10-11,275.85,277.8,271.5,271.8,1173
2019-10-14,281.0,285.0,277.2,282.05,615
2019-10-15,283.55,283.55,270.05,278.2,3473
2019-10-16,280.35,281.55,278.45,279.7,239
2019-10-17,281.75,283.0,278.0,281.85,464
2019-10-18,281.9,284.55,278.9,279.3,1626
2019-10-22,285.0,285.0,283.85,284.6,147
2019-10-23,282.0,285.55,279.0,279.6,630
2019-10-24,278.6,278.8,275.1,276.45,324
2019-10-25,280.0,280.0,274.95,275.7,51437
2019-10-29,279.0,285.0,278.85,283.15,985
2019-10-30,280.25,305.0,280.15,294.9,3007
2019-10-31,301.05,303.0,282.2,289.95,3350
2019-11-01,291.95,292.3,284.0,286.2,54
2019-11-04,290.0,290.45,285.55,286.1,355
2019-11-05,286.5,286.9,280.3,281.65,763
2019-11-06,284.65,293.1,282.0,289.35,1392
2019-11-07,284.6,284.6,279.85,282.6,429
2019-11-08,281.05,281.05,276.35,277.3,281
2019-11-13,288.8,288.8,272.7,273.0,969
2019-11-14,272.7,274.25,272.0,273.55,963
2019-11-15,276.8,279.0,275.55,278.55,1609
2019-11-18,285.05,286.25,281.6,283.85,1157
2019-11-19,286.0,288.0,282.0,283.7,1061
2019-11-20,284.0,286.0,278.3,280.6,1236
2019-11-21,281.65,281.8,273.0,274.2,270
2019-11-22,275.1,275.5,271.0,273.55,1102
2019-11-25,302.95,302.95,275.0,275.3,576
2019-11-26,280.25,280.25,271.85,274.4,1529
2019-11-27,276.75,277.8,272.0,272.75,1675
2019-11-28,271.9,276.65,271.9,275.2,908
2019-11-29,273.7,274.95,272.4,272.4,307
2019-12-02,273.5,273.5,270.0,270.7,406
2019-12-03,273.1,273.1,271.0,271.05,367
2019-12-04,272.85,274.05,271.0,273.15,2331
2019-12-05,273.45,276.0,272.0,275.4,1291
2019-12-06,280.0,280.0,273.1,273.5,1355
2019-12-09,274.0,274.7,266.5,269.75,1021
2019-12-10,269.0,269.55,265.5,266.7,523
2019-12-11,266.15,268.2,264.0,268.2,275
2019-12-12,266.9,279.95,265.0,276.95,1210
2019-12-13,278.3,278.3,269.0,271.65,600
2019-12-16,271.05,271.55,268.5,269.05,1059
2019-12-17,269.5,279.6,269.5,277.3,2838
2019-12-18,277.45,277.45,273.3,273.35,233
2019-12-19,275.7,275.7,271.7,272.7,655
2019-12-20,270.15,276.9,270.15,271.15,2493
2019-12-23,271.35,273.55,264.0,269.0,81057
2019-12-24,269.0,270.1,267.0,267.2,1278
2019-12-26,269.8,270.0,265.25,265.85,804
2019-12-27,265.25,276.35,260.6,268.5,2802
2019-12-30,272.0,272.45,267.5,267.75,854
2019-12-31,267.0,268.95,260.5,266.0,769
2020-01-01,266.0,267.0,263.0,264.5,3859
2020-01-02,267.5,275.0,267.5,272.25,1168
2020-01-03,270.0,271.55,270.0,271.55,391
2020-01-06,265.4,268.0,264.35,266.95,335
2020-01-07,267.0,273.5,267.0,268.25,1382
2020-01-08,270.0,273.9,268.25,272.9,647
2020-01-09,272.45,272.45,270.65,270.95,42
2020-01-10,273.4,273.7,270.15,270.8,167
2020-01-13,272.0,273.45,270.15,271.55,361
2020-01-14,273.15,273.75,269.0,269.4,361
2020-01-15,270.5,276.4,268.55,272.9,1863
2020-01-16,289.0,289.0,270.0,270.8,1192
2020-01-17,271.85,271.85,268.45,268.7,781
2020-01-20,271.35,272.0,267.65,269.1,517
2020-01-21,268.65,268.65,265.7,265.9,1441
2020-01-23,269.0,270.1,266.05,267.85,238
2020-01-24,272.25,291.0,267.7,279.3,1799
2020-01-27,280.0,283.1,271.0,279.8,938
2020-01-28,282.0,287.2,275.05,279.6,3411
2020-01-29,282.0,283.4,276.15,278.3,538
2020-01-30,287.8,287.8,268.9,272.45,3615
2020-01-31,271.25,273.45,266.55,267.0,1357
2020-02-01,265.0,278.7,260.5,266.4,1383
2020-02-03,266.95,269.0,265.0,266.7,1547
2020-02-04,268.2,271.05,266.6,267.75,2633
2020-02-05,269.4,269.4,265.1,265.8,1436
2020-02-06,264.85,267.55,264.85,266.85,265
2020-02-07,268.0,268.0,265.05,265.5,328
2020-02-10,266.55,266.55,262.0,263.25,3407
2020-02-11,262.9,263.25,255.05,261.05,2264
2020-02-12,262.25,262.85,260.35,261.05,365
2020-02-13,260.0,260.75,254.2,258.8,456
2020-02-14,262.45,262.45,258.8,259.35,813
2020-02-17,260.0,261.8,257.2,260.25,665
2020-02-18,261.2,261.2,258.8,259.25,1916
2020-02-19,257.7,258.85,257.7,258.85,13
2020-02-20,260.0,267.0,259.9,260.95,363
2020-02-24,265.0,265.0,253.95,260.45,626
2020-02-25,260.0,260.0,254.5,255.5,269
2020-02-26,256.0,257.35,251.7,252.3,347
2020-02-27,250.5,255.65,245.0,250.3,2125
2020-02-28,245.0,245.3,231.0,235.3,2645
2020-03-02,239.0,242.55,217.5,220.45,4773
2020-03-03,220.4,239.1,219.75,229.85,3062
2020-03-04,229.2,229.2,223.0,224.35,796
2020-03-05,233.0,239.85,209.6,216.7,1130
2020-03-06,216.7,216.7,199.0,206.95,2225
2020-03-09,205.0,205.0,189.65,194.5,3190
2020-03-11,199.1,201.0,192.1,195.85,507
2020-03-12,188.85,188.85,168.0,174.4,8199
2020-03-13,174.0,187.85,166.05,184.35,373
2020-03-16,172.75,192.25,172.0,186.95,1129
2020-03-17,189.5,191.95,188.15,189.7,2561
2020-03-18,185.0,192.35,160.25,172.4,7810
2020-03-19,151.1,158.9,147.0,157.9,5196
2020-03-20,157.9,160.0,151.0,151.55,6322
2020-03-23,151.55,151.55,121.25,134.3,10540
2020-03-24,144.2,149.05,135.0,142.85,1764
2020-03-25,144.9,150.0,135.0,140.6,1191
2020-03-26,150.0,165.0,149.45,161.1,3837
2020-03-27,175.0,187.85,160.6,185.55,1764
2020-03-30,176.1,180.2,162.0,166.15,1047
2020-03-31,177.75,192.4,168.6,188.15,13578
2020-04-01,187.0,190.85,177.0,179.1,1186
2020-04-03,173.0,173.3,166.7,170.0,720
2020-04-07,171.2,178.5,170.0,171.85,985
2020-04-08,185.0,185.0,171.95,173.15,1736
2020-04-09,188.0,188.0,171.0,171.75,1332
2020-04-13,173.0,176.3,168.15,174.1,3024
2020-04-15,181.35,195.9,171.0,174.25,23571
2020-04-16,193.3,193.3,180.0,187.3,4766
2020-04-17,190.55,193.0,185.0,189.1,4346
2020-04-20,194.0,194.0,182.8,184.3,1960
2020-04-21,183.8,192.0,176.05,179.1,6138
2020-04-22,179.85,180.0,173.5,174.25,2584
2020-04-23,176.9,179.65,167.1,169.85,3452
2020-04-24,167.5,170.0,164.25,167.45,3838
2020-04-27,165.15,167.85,161.8,164.9,2328
2020-04-28,165.5,167.05,161.2,165.9,2801
2020-04-29,166.6,177.0,166.6,172.95,3273
2020-04-30,176.25,177.35,166.6,171.2,4462
2020-05-04,166.0,169.05,160.25,162.3,4129
2020-05-05,165.35,167.0,160.7,162.7,649
2020-05-06,166.9,166.9,160.4,163.05,495
2020-05-07,164.0,165.3,162.65,163.05,655
2020-05-08,163.3,163.3,158.35,159.3,1291
2020-05-11,160.85,162.7,158.5,159.5,1579
2020-05-12,158.1,158.15,153.5,154.45,2104
2020-05-13,172.8,172.8,156.85,159.8,2535
2020-05-14,157.75,158.0,154.3,156.0,536
2020-05-15,154.3,154.95,151.85,152.95,1245
2020-05-18,154.9,154.9,150.0,152.15,1620
2020-05-19,152.05,153.55,150.0,151.4,1328
2020-05-20,152.8,153.35,151.5,151.85,320
2020-05-21,153.15,153.85,148.05,151.9,1444
2020-05-22,152.6,152.65,147.0,149.75,1611
2020-05-26,150.2,151.3,147.85,148.9,919
2020-05-27,148.0,149.7,147.45,149.1,279
2020-05-28,154.95,155.0,148.0,151.85,1547
2020-05-29,154.9,154.9,149.9,153.2,1843
2020-06-01,155.1,165.0,155.0,160.0,3716
2020-06-02,168.8,168.8,161.1,163.65,1390
2020-06-03,171.8,171.8,163.0,165.25,3186
2020-06-04,165.05,165.4,156.0,158.7,1490
2020-06-05,163.1,184.0,161.6,179.15,8878
2020-06-08,180.05,187.75,179.85,180.85,7428
2020-06-09,182.0,183.0,172.05,173.7,3176
2020-06-10,172.0,177.85,170.0,173.25,2605
2020-06-11,171.0,172.45,165.4,168.75,1890
2020-06-12,164.1,168.4,161.9,167.45,1051
2020-06-15,167.45,167.5,161.0,162.9,1235
2020-06-16,168.05,168.05,160.0,161.05,2054
2020-06-17,158.15,166.05,158.0,162.9,4360
2020-06-18,165.75,169.05,163.6,166.8,404
2020-06-19,170.9,172.7,167.35,169.85,6944
2020-06-22,173.8,174.0,161.8,167.95,10019
2020-06-23,169.0,176.0,169.0,171.55,3371
2020-06-24,173.5,174.75,170.9,170.9,1319
2020-06-25,164.0,173.5,164.0,168.7,5703
2020-06-26,170.0,172.1,169.25,170.2,887
2020-06-29,171.0,174.1,168.4,169.4,4244
2020-06-30,170.8,170.8,168.0,168.9,472
2020-07-01,166.6,170.9,166.0,169.25,4119
2020-07-02,173.0,173.0,168.65,169.85,2878
2020-07-03,170.65,171.6,168.0,169.5,3144
2020-07-06,176.95,176.95,169.75,174.4,3284
2020-07-07,172.9,180.0,172.9,177.2,9226
2020-07-08,177.1,179.1,169.95,171.05,7527
2020-07-09,170.05,178.15,170.05,175.75,1839
2020-07-10,173.2,174.95,171.0,171.35,3530
2020-07-13,174.1,174.45,167.2,168.4,964
2020-07-14,165.5,172.0,164.25,170.85,2594
2020-07-15,171.0,172.0,164.05,165.6,4481
2020-07-16,174.4,174.4,165.2,166.3,3153
2020-07-17,160.4,168.5,160.4,167.45,4512
2020-07-20,167.85,172.5,165.85,170.65,5056
2020-07-21,172.0,173.0,167.9,170.7,3053
2020-07-22,172.75,173.15,171.6,172.15,640
2020-07-23,170.65,173.6,167.5,170.3,3934
2020-07-24,168.6,176.2,167.55,175.55,2268
2020-07-27,171.7,179.25,171.5,176.7,1871
2020-07-28,177.65,177.65,171.9,172.2,2786
2020-07-29,173.6,173.6,171.0,172.0,401
2020-07-30,173.0,173.3,168.1,168.7,6372
2020-07-31,170.6,172.9,165.35,171.8,2716
2020-08-03,182.0,182.0,169.1,174.2,1241
2020-08-04,173.55,175.5,172.5,173.6,786
2020-08-05,174.55,174.95,172.0,172.95,637
2020-08-06,172.5,174.1,167.65,171.9,8868
2020-08-07,172.75,175.0,171.0,174.45,2655
2020-08-10,178.9,179.0,169.55,177.3,5372
2020-08-11,180.0,191.05,180.0,186.8,13511
2020-08-12,189.8,193.0,184.4,190.5,10174
2020-08-13,194.7,214.45,193.95,210.0,36916
2020-08-14,212.25,221.65,203.0,206.7,9181
2020-08-17,211.5,212.85,203.85,206.3,2297
2020-08-18,212.3,229.15,209.65,227.25,9690
2020-08-19,225.1,231.0,220.0,224.8,7020
2020-08-20,223.55,236.65,220.85,233.65,6894
2020-08-21,237.4,239.3,229.95,236.0,202292
2020-08-24,230.0,239.65,227.2,229.1,5228
2020-08-25,229.1,230.5,227.75,229.95,498
2020-08-26,240.0,240.0,226.05,227.45,1113
2020-08-27,230.0,230.2,225.25,226.55,1544
2020-08-28,226.55,226.7,222.1,225.65,3170
2020-08-31,225.0,226.45,209.7,210.2,7233
2020-09-01,206.0,212.0,200.1,208.4,3325
2020-09-02,209.55,221.35,209.55,217.3,3053
2020-09-03,219.1,222.85,218.05,221.15,775
2020-09-04,224.9,226.0,210.45,220.55,4095
2020-09-07,224.0,224.0,208.8,213.95,1367
2020-09-08,214.75,223.9,212.5,217.5,5742
2020-09-09,210.0,218.2,208.45,214.05,1738
2020-09-10,226.5,232.35,222.2,230.0,8302
2020-09-11,226.9,242.35,226.3,238.0,13313
2020-09-14,243.0,246.6,238.35,242.0,6074
2020-09-15,244.1,244.1,234.9,239.15,925
2020-09-16,239.35,242.9,236.15,239.45,1423
2020-09-17,237.0,239.85,232.0,235.0,102543
2020-09-18,233.0,240.0,233.0,238.3,6530
2020-09-21,236.4,238.7,234.95,235.4,4661
2020-09-22,228.25,235.0,219.05,229.6,7421
2020-09-23,228.6,228.6,218.05,220.95,1113
2020-09-24,215.25,224.1,212.9,220.4,1177
2020-09-25,220.1,233.0,220.1,231.7,3049
2020-09-28,238.0,238.0,229.95,230.35,138
2020-09-29,233.1,238.05,227.4,230.45,987
2020-09-30,226.0,232.9,226.0,230.65,1215
2020-10-01,232.35,233.75,226.3,228.7,236
2020-10-05,234.95,234.95,225.95,227.2,2268
2020-10-06,230.0,230.0,222.2,224.3,1938
2020-10-07,225.6,229.85,222.65,229.0,2132
2020-10-08,228.55,229.55,221.85,222.95,584
2020-10-09,223.05,230.45,223.05,230.15,1260
2020-10-12,222.05,230.8,222.05,225.1,1640
2020-10-13,223.55,228.05,220.65,226.25,301294
2020-10-14,230.15,238.0,223.9,234.2,5180
2020-10-15,238.0,245.0,228.9,236.9,19907
2020-10-16,237.0,237.0,231.25,233.45,740
2020-10-19,233.0,233.5,229.1,230.7,1347
2020-10-20,231.4,232.95,227.0,227.0,601
2020-10-21,229.65,230.15,227.0,228.45,1616
2020-10-22,231.0,231.5,229.8,230.2,1003
2020-10-23,230.0,230.7,229.4,230.0,422
2020-10-26,229.0,229.0,227.0,227.05,974
2020-10-27,235.0,235.0,222.45,227.65,1730
2020-10-28,226.95,227.8,225.8,226.6,1345
2020-10-29,225.0,230.0,224.35,227.05,1987
2020-10-30,227.4,229.15,223.05,224.05,472
2020-11-02,237.0,237.0,223.8,226.35,1679
2020-11-03,226.8,229.15,226.0,226.2,875
2020-11-04,222.1,232.55,222.1,226.6,2909
2020-11-05,230.0,230.05,225.4,226.35,1509
2020-11-06,229.8,230.0,224.75,228.65,1780
2020-11-09,231.0,231.0,225.25,228.45,4620
2020-11-10,227.45,232.05,225.95,230.7,3943
2020-11-11,231.75,232.5,230.65,232.5,529
2020-11-12,231.25,233.3,230.6,232.55,1535
2020-11-13,228.8,235.9,227.4,231.4,1504
2020-11-14,237.0,240.15,236.55,237.7,1904
2020-11-17,242.75,258.95,242.75,256.25,11524
2020-11-18,241.2,266.75,241.2,257.0,16287
2020-11-19,251.55,255.25,250.85,251.85,4421
2020-11-20,255.0,256.5,252.0,253.65,975
2020-11-23,254.45,254.45,247.85,250.95,2683
2020-11-24,250.85,251.2,247.6,249.3,2458
2020-11-25,249.9,254.0,247.95,253.85,1527
2020-11-26,254.0,254.0,248.8,251.85,1759
2020-11-27,253.9,255.7,251.35,253.3,1066
2020-12-01,254.0,260.0,250.35,254.15,5793
2020-12-02,252.0,252.5,244.7,250.65,3936
2020-12-03,250.4,257.0,250.4,254.75,1705
2020-12-04,255.0,264.0,255.0,262.35,7534
2020-12-07,260.0,267.75,260.0,264.65,3497
2020-12-08,265.15,265.15,254.5,262.8,3570
2020-12-09,259.55,263.2,259.1,259.7,3811
2020-12-10,259.15,259.15,253.3,254.5,4086
2020-12-11,274.9,279.4,250.05,254.8,25855
2020-12-14,263.8,265.0,250.2,261.15,5674
2020-12-15,261.7,262.25,255.35,259.05,1838
2020-12-16,260.0,262.6,257.5,258.15,1730
2020-12-17,259.6,262.45,246.65,250.05,5497
2020-12-18,253.6,253.6,245.6,250.35,2703
2020-12-21,249.75,251.35,241.35,243.8,758
2020-12-22,242.9,245.05,225.6,237.1,5975
2020-12-23,236.4,245.0,234.8,243.1,1186
2020-12-24,245.0,248.1,240.85,243.85,702
2020-12-28,247.7,248.95,241.0,243.75,1095
2020-12-29,245.8,251.0,242.6,249.6,3440
2020-12-30,246.8,253.3,246.8,250.9,1831
2020-12-31,253.5,254.95,250.6,251.35,704
2021-01-01,251.85,255.7,248.6,251.85,1874
2021-01-04,257.0,257.0,247.0,248.15,3281
2021-01-05,248.4,250.2,242.0,247.7,8001
2021-01-06,242.1,250.0,242.1,247.85,2482
2021-01-07,248.0,250.0,245.85,249.4,4165
2021-01-08,249.65,258.6,249.65,255.05,4552
2021-01-11,258.0,260.7,247.3,249.0,4439
2021-01-12,253.75,253.75,238.0,246.75,4468
2021-01-13,247.45,249.15,246.55,248.65,2109
2021-01-14,248.65,249.5,246.95,248.95,795
2021-01-15,249.6,250.6,248.0,248.5,6482
2021-01-18,249.3,249.3,238.0,241.05,6529
2021-01-19,244.1,245.05,241.5,242.7,641
2021-01-20,244.75,252.35,241.0,246.5,3614
2021-01-21,257.9,257.9,244.9,245.5,2370
2021-01-22,245.55,253.65,244.75,247.45,3208
2021-01-25,258.0,258.0,241.3,243.15,2775
2021-01-27,240.0,246.2,239.15,241.85,2959
2021-01-28,239.85,253.8,238.25,248.9,4888
2021-01-29,254.95,257.0,248.4,248.5,747
2021-02-01,246.8,252.75,243.65,245.45,1238
2021-02-02,249.55,249.65,247.05,248.05,2001
2021-02-03,250.0,254.3,249.0,250.8,4895
2021-02-04,256.0,259.5,253.0,255.0,12818
2021-02-05,255.7,258.35,255.5,256.5,2091
2021-02-08,257.0,257.0,242.5,244.75,2759
2021-02-09,248.0,258.0,247.4,253.65,6264
2021-02-10,251.5,251.5,248.8,249.9,821
2021-02-11,254.95,254.95,236.6,241.85,15486
2021-02-12,243.25,250.0,242.35,249.3,9168
2021-02-15,250.1,252.55,248.3,251.5,10941
2021-02-16,255.8,255.8,248.85,250.05,1893
2021-02-17,250.5,251.9,247.1,248.0,1655
2021-02-18,247.5,254.35,247.25,247.9,3515
2021-02-19,247.8,251.0,245.05,248.2,2623
2021-02-22,251.5,253.0,245.35,250.45,2796
2021-02-23,250.0,255.55,248.2,250.15,1497
2021-02-24,260.1,260.1,245.5,247.7,3547
2021-02-25,251.7,251.7,247.25,248.15,3340
2021-02-26,249.2,249.65,242.0,242.9,3168
2021-03-01,247.3,250.05,244.8,247.8,490
2021-03-02,252.8,252.8,243.0,245.3,5000
2021-03-03,247.65,251.2,240.25,245.0,12772
2021-03-04,240.95,250.7,240.95,247.35,6706
2021-03-05,254.0,262.7,244.95,246.55,13495
2021-03-08,253.0,254.2,247.0,249.4,8681
2021-03-09,243.45,254.75,243.45,246.85,27760
2021-03-10,247.0,250.2,246.8,247.25,3032
2021-03-12,249.8,249.8,243.8,244.2,1537
2021-03-15,249.0,249.0,239.75,243.85,2544
2021-03-16,243.45,247.55,243.0,243.15,4736
2021-03-17,244.85,245.7,242.35,243.2,941
2021-03-18,244.3,244.85,239.85,240.75,4430
2021-03-19,240.0,245.7,240.0,243.0,2039
2021-03-22,244.1,260.9,244.1,258.65,66145
2021-03-23,265.1,269.0,262.9,265.0,15194
2021-03-24,267.15,271.5,265.0,269.7,8510
2021-03-25,269.0,269.0,244.0,247.3,4351
2021-03-26,248.0,264.25,248.0,261.2,1394
2021-03-30,266.45,267.5,260.3,263.2,7062
2021-03-31,265.0,266.3,255.0,256.15,6200
2021-04-01,260.0,265.15,260.0,264.85,955
2021-04-05,265.1,268.45,255.0,258.05,6429
2021-04-06,263.0,263.7,255.05,262.1,7655
2021-04-07,260.0,262.45,259.0,259.6,2272
2021-04-08,268.85,269.95,260.65,266.35,1618
2021-04-09,272.85,289.0,258.0,280.4,22319
2021-04-12,270.05,280.0,262.25,269.7,3869
2021-04-13,267.0,277.1,253.85,256.55,5398
2021-04-15,255.9,267.05,255.9,264.4,2397
2021-04-16,263.85,273.0,263.85,269.0,2897
2021-04-19,262.3,264.95,261.1,262.15,968
2021-04-20,262.2,273.75,260.25,270.9,1920
2021-04-22,271.7,271.7,265.2,266.3,543
2021-04-23,262.8,268.0,262.8,266.85,1116
2021-04-26,268.35,269.0,265.2,266.35,202
2021-04-27,264.95,268.65,258.0,267.55,7212
2021-04-28,268.95,268.95,260.55,264.25,2247
2021-04-29,258.4,267.8,258.4,265.05,4438
2021-04-30,263.7,265.0,263.35,264.45,163
2021-05-03,264.5,267.95,263.0,265.85,2058
2021-05-04,268.65,274.0,267.25,270.65,850
2021-05-05,273.9,277.75,268.0,270.7,10091
2021-05-06,276.55,283.75,275.8,280.1,1168
2021-05-07,280.1,291.0,273.6,282.05,7848
2021-05-10,289.9,289.9,283.0,284.85,828
2021-05-11,285.55,288.0,281.4,283.85,670
2021-05-12,290.0,300.55,283.05,284.6,6025
2021-05-14,288.75,288.95,272.0,274.25,5307
2021-05-17,270.2,284.0,270.2,281.3,2293
2021-05-18,287.95,309.9,272.55,299.35,29260
2021-05-19,303.95,311.0,290.35,295.45,7612
2021-05-20,299.0,309.8,291.9,302.4,10416
2021-05-21,308.65,317.0,307.65,310.65,6234
2021-05-24,311.5,317.95,310.0,311.55,2779
2021-05-25,314.7,317.15,301.1,305.75,2752
2021-05-26,322.0,366.9,320.0,366.9,150239
2021-05-27,380.0,389.0,348.25,353.35,75921
2021-05-28,363.5,424.0,359.6,422.95,212066
2021-05-31,421.9,495.0,415.0,475.25,424329
2021-06-01,483.0,510.0,458.8,478.1,124630
2021-06-02,473.0,475.0,435.1,439.75,76188
2021-06-03,444.0,458.9,434.05,439.4,18224
2021-06-04,458.0,458.0,437.0,438.9,12073
2021-06-07,439.0,445.0,431.45,433.6,22080
2021-06-08,439.9,439.9,423.55,424.65,16620
2021-06-09,426.5,467.1,417.5,453.85,60846
2021-06-10,460.9,460.9,439.1,445.35,13929
2021-06-11,447.45,449.35,427.65,436.6,13062
2021-06-14,435.0,452.7,420.0,437.45,13707
2021-06-15,443.0,450.55,438.25,442.15,12306
2021-06-16,450.0,455.0,435.0,439.25,16019
2021-06-17,435.45,447.95,421.55,426.1,10527
2021-06-18,459.0,459.0,408.75,425.2,18990
2021-06-21,425.0,436.4,420.0,424.4,12439
2021-06-22,417.05,436.2,417.05,428.5,5257
2021-06-23,436.45,436.45,420.35,423.4,5077
2021-06-24,440.0,440.0,416.35,420.95,4795
2021-06-25,419.7,438.95,419.7,424.55,9653
2021-06-28,437.0,437.0,416.4,422.6,3940
2021-06-29,422.6,426.7,416.25,419.45,2230
2021-06-30,405.2,437.0,405.2,414.65,4730
2021-07-01,435.0,435.0,410.8,415.65,1868
2021-07-02,417.15,417.15,405.5,409.65,4745
2021-07-05,410.0,422.95,406.55,410.9,3815
2021-07-06,411.0,414.55,403.3,404.5,2961
2021-07-07,403.95,409.2,402.1,404.15,728
2021-07-08,406.15,408.35,395.0,395.9,4977
2021-07-09,396.0,402.0,389.0,397.0,5432
2021-07-12,397.95,409.0,395.1,399.95,4761
2021-07-13,405.0,406.5,398.1,401.0,92613
2021-07-14,401.35,401.85,395.3,399.3,2659
2021-07-15,403.2,408.7,398.65,403.05,1792
2021-07-16,409.9,409.95,398.65,400.45,2079
2021-07-19,401.05,417.2,395.3,411.35,8933
2021-07-20,419.1,420.25,396.15,404.65,982658
2021-07-22,414.7,423.95,408.0,413.6,9211
2021-07-23,417.95,418.15,411.05,412.25,1138
2021-07-26,421.0,421.0,406.8,413.1,6535
2021-07-27,415.65,432.45,415.65,428.5,9433
2021-07-28,428.55,434.0,406.55,415.3,3882
2021-07-29,415.65,418.0,411.55,416.9,3003
2021-07-30,415.7,428.0,412.3,421.3,5706
2021-08-02,427.5,427.5,417.05,424.15,2512
2021-08-03,428.4,449.45,425.7,445.7,11884
2021-08-04,460.0,470.0,444.0,446.35,28030
2021-08-05,450.0,454.0,434.0,448.4,6588
2021-08-06,435.1,456.35,435.1,451.5,4176
2021-08-09,451.95,452.4,438.35,440.15,2531
2021-08-10,431.95,450.0,422.45,428.45,2919
2021-08-11,430.2,430.2,402.65,425.5,3321
2021-08-12,425.0,440.1,425.0,437.15,3857
