Datetime,Open,High,Low,Close,Volume
2019-08-22,3.9,3.9,3.75,3.75,922874
2019-08-23,3.75,3.77,3.57,3.58,87090
2019-08-26,3.75,3.75,3.41,3.46,115736
2019-08-27,3.6,3.63,3.29,3.55,155587
2019-08-28,3.55,3.72,3.5,3.7,257329
2019-08-29,3.6,3.88,3.55,3.83,162023
2019-08-30,3.99,4.02,3.64,3.98,217677
2019-09-03,4.1,4.1,3.79,3.82,69148
2019-09-04,3.7,3.91,3.63,3.69,84334
2019-09-05,3.85,3.85,3.71,3.75,64573
2019-09-06,3.9,3.9,3.6,3.69,33028
2019-09-11,3.91,4.04,3.7,4.02,110986
2019-09-12,4.09,4.22,4.04,4.22,111983
2019-09-13,4.25,4.43,4.01,4.03,63423
2019-09-16,4.17,4.23,3.83,3.97,83432
2019-09-17,4.15,4.16,3.81,4.15,38960
2019-09-18,4.35,4.35,4.1,4.27,18239
2019-09-19,4.45,4.45,4.06,4.06,15842
2019-09-20,3.87,4.1,3.87,4.0,41293
2019-09-23,4.17,4.17,4.0,4.11,58921
2019-09-24,4.21,4.31,3.91,4.24,212302
2019-09-25,4.39,4.44,4.06,4.11,59692
2019-09-26,4.22,4.31,3.97,4.22,226472
2019-09-27,4.42,4.42,4.01,4.01,96114
2019-09-30,4.2,4.2,3.81,3.81,172734
2019-10-01,3.62,4.0,3.62,4.0,185228
2019-10-03,4.15,4.16,3.8,3.8,57718
2019-10-04,3.95,3.95,3.61,3.61,95219
2019-10-07,3.69,3.69,3.43,3.43,133031
2019-10-09,3.23,3.77,3.09,3.61,203211
2019-10-10,3.84,3.84,3.26,3.33,37873
2019-10-11,3.64,3.64,3.12,3.41,100361
2019-10-14,3.4,3.51,3.07,3.09,211852
2019-10-15,3.38,3.38,2.79,3.2,219606
2019-10-16,3.2,3.26,3.07,3.17,30047
2019-10-17,3.17,3.3,2.95,3.16,132683
2019-10-18,3.39,3.39,3.0,3.22,115570
2019-10-22,3.15,3.3,2.92,3.02,118790
2019-10-23,3.24,3.24,2.92,2.99,74232
2019-10-24,3.2,3.2,2.81,2.84,67393
2019-10-25,3.05,3.05,2.8,2.88,48173
2019-10-29,3.14,3.14,2.84,2.88,39073
2019-10-30,3.15,3.15,2.84,2.88,47716
2019-10-31,3.14,3.14,2.74,2.78,36125
2019-11-01,3.05,3.05,2.69,2.77,32825
2019-11-04,2.85,2.85,2.76,2.8,78044
2019-11-05,2.98,2.98,2.73,2.78,38461
2019-11-06,2.99,3.05,2.79,3.05,91426
2019-11-07,3.35,3.35,3.18,3.35,28292
2019-11-08,3.66,3.68,3.61,3.68,134769
2019-11-13,3.95,4.05,3.67,3.7,265855
2019-11-14,3.65,3.65,3.52,3.52,27369
2019-11-15,3.36,3.48,3.35,3.35,78481
2019-11-18,3.35,3.51,3.2,3.43,56144
2019-11-19,3.48,3.48,3.28,3.3,22737
2019-11-20,3.41,3.46,3.27,3.46,26839
2019-11-21,3.46,3.46,3.29,3.3,43800
2019-11-22,3.16,3.3,3.16,3.2,33672
2019-11-25,3.2,3.31,3.1,3.13,27552
2019-11-26,3.13,3.16,2.99,3.01,45682
2019-11-27,3.02,3.06,2.9,2.98,821078
2019-11-28,2.9,3.01,2.84,2.95,158354
2019-11-29,3.09,3.09,2.86,3.02,46966
2019-12-02,3.08,3.1,2.87,2.87,361226
2019-12-03,2.8,3.01,2.8,2.95,55793
2019-12-04,2.97,3.02,2.81,2.99,30532
2019-12-05,3.02,3.02,2.85,2.86,63643
2019-12-06,2.86,2.9,2.75,2.79,14768
2019-12-09,2.86,2.86,2.7,2.7,40624
2019-12-10,2.7,2.76,2.65,2.7,51378
2019-12-11,2.63,2.82,2.57,2.64,29648
2019-12-12,2.66,2.75,2.54,2.57,77219
2019-12-13,2.6,2.69,2.54,2.69,48375
2019-12-16,2.82,2.82,2.8,2.81,113691
2019-12-17,2.9,2.95,2.81,2.95,113393
2019-12-18,2.99,3.09,2.99,3.09,142173
2019-12-19,3.11,3.24,3.09,3.24,126312
2019-12-20,3.34,3.4,3.24,3.35,283777
2019-12-23,3.45,3.45,3.19,3.19,71906
2019-12-24,3.04,3.04,3.04,3.04,13550
2019-12-26,2.89,3.04,2.89,2.89,90490
2019-12-27,2.81,2.99,2.77,2.91,44842
2019-12-30,2.91,2.91,2.8,2.85,32893
2019-12-31,2.99,2.99,2.84,2.99,38562
2020-01-01,2.99,3.13,2.99,3.07,168646
2020-01-02,3.05,3.15,2.94,2.99,168393
2020-01-03,2.99,2.99,2.89,2.92,56511
2020-01-06,2.9,2.92,2.8,2.85,49312
2020-01-07,2.96,2.99,2.9,2.99,63674
2020-01-08,2.96,2.96,2.9,2.95,37699
2020-01-09,2.91,3.07,2.81,2.93,162624
2020-01-10,3.01,3.01,2.85,2.9,22985
2020-01-13,2.85,2.9,2.79,2.81,109330
2020-01-14,2.74,2.86,2.72,2.81,35994
2020-01-15,2.75,2.85,2.74,2.79,5212
2020-01-16,2.71,2.85,2.71,2.85,24183
2020-01-17,2.81,2.81,2.75,2.81,27704
2020-01-20,2.8,2.8,2.7,2.7,56607
2020-01-21,2.65,2.69,2.6,2.62,41051
2020-01-22,2.67,2.75,2.65,2.74,185653
2020-01-23,2.76,2.87,2.74,2.85,101490
2020-01-24,2.84,2.96,2.71,2.71,113819
2020-01-27,2.65,2.71,2.62,2.65,41603
2020-01-28,2.64,2.69,2.59,2.6,38494
2020-01-29,2.6,2.66,2.59,2.59,44716
2020-01-30,2.59,2.6,2.5,2.54,61750
2020-01-31,2.49,2.61,2.49,2.56,23405
2020-02-01,2.55,2.56,2.49,2.49,8955
2020-02-03,2.51,2.56,2.39,2.4,47417
2020-02-04,2.4,2.52,2.4,2.49,49907
2020-02-05,2.56,2.61,2.55,2.6,49383
2020-02-06,2.66,2.86,2.66,2.86,137712
2020-02-07,3.04,3.04,2.75,2.86,26384
2020-02-10,2.79,2.79,2.65,2.71,99898
2020-02-11,2.66,2.8,2.6,2.68,79470
2020-02-12,2.6,2.66,2.5,2.53,9073
2020-02-13,2.56,2.65,2.5,2.61,111820
2020-02-14,2.5,2.51,2.35,2.36,171453
2020-02-17,2.39,2.43,2.16,2.34,145657
2020-02-18,2.49,2.49,2.21,2.27,20605
2020-02-19,2.31,2.49,2.14,2.4,87132
2020-02-20,2.29,2.42,2.27,2.3,60869
2020-02-24,2.26,2.26,2.21,2.23,35052
2020-02-25,2.26,2.31,2.24,2.29,20534
2020-02-26,2.41,2.51,2.2,2.25,299583
2020-02-27,2.19,2.31,2.19,2.28,83444
2020-02-28,2.2,2.25,2.06,2.08,115950
2020-03-02,2.28,2.28,1.88,1.89,42788
2020-03-03,1.87,1.95,1.8,1.85,96490
2020-03-04,1.8,1.85,1.76,1.76,120188
2020-03-05,1.75,1.8,1.7,1.7,153761
2020-03-06,1.65,1.7,1.62,1.65,134925
2020-03-09,1.6,1.65,1.57,1.64,107764
2020-03-11,1.66,1.7,1.56,1.56,133949
2020-03-12,1.54,1.54,1.49,1.49,86107
2020-03-13,1.42,1.56,1.42,1.42,96218
2020-03-16,1.42,1.45,1.35,1.35,83244
2020-03-17,1.35,1.41,1.3,1.31,140479
2020-03-18,1.31,1.35,1.25,1.31,32301
2020-03-19,1.25,1.31,1.25,1.27,80830
2020-03-20,1.25,1.25,1.21,1.22,106935
2020-03-23,1.22,1.22,1.16,1.16,1359846
2020-03-24,1.16,1.18,1.11,1.11,33303
2020-03-25,1.06,1.15,1.06,1.11,24403
2020-03-26,1.06,1.15,1.06,1.06,56887
2020-03-27,1.06,1.11,1.06,1.11,60045
2020-03-30,1.1,1.1,1.06,1.06,7534
2020-03-31,1.01,1.11,1.01,1.11,532525
2020-04-01,1.1,1.1,1.06,1.06,40674
2020-04-03,1.01,1.01,1.01,1.01,63560
2020-04-07,1.0,1.06,0.96,1.03,351448
2020-04-08,1.06,1.08,1.04,1.08,500559
2020-04-09,1.11,1.13,1.09,1.13,255615
2020-04-13,1.16,1.18,1.16,1.18,295587
2020-04-15,1.23,1.23,1.18,1.23,76037
2020-04-16,1.29,1.29,1.29,1.29,3470
2020-04-17,1.35,1.35,1.35,1.35,5317
2020-04-20,1.41,1.41,1.41,1.41,14914
2020-04-21,1.48,1.48,1.48,1.48,71629
2020-04-22,1.55,1.55,1.45,1.55,509379
2020-04-23,1.62,1.62,1.62,1.62,242316
2020-04-24,1.7,1.7,1.7,1.7,209416
2020-04-27,1.77,1.78,1.77,1.78,588242
2020-04-28,1.86,1.86,1.86,1.86,81333
2020-04-29,1.95,1.95,1.95,1.95,96061
2020-04-30,2.04,2.04,1.86,2.04,753398
2020-05-04,2.14,2.14,2.13,2.14,396011
2020-05-05,2.24,2.24,2.24,2.24,238386
2020-05-06,2.35,2.35,2.35,2.35,130221
2020-05-07,2.46,2.46,2.35,2.42,1027757
2020-05-08,2.32,2.52,2.3,2.3,456973
2020-05-11,2.19,2.4,2.19,2.38,734500
2020-05-12,2.4,2.47,2.27,2.41,547597
2020-05-13,2.45,2.53,2.41,2.53,402621
2020-05-14,2.59,2.65,2.54,2.65,157826
2020-05-15,2.78,2.78,2.78,2.78,164380
2020-05-18,2.91,2.91,2.91,2.91,98459
2020-05-19,3.05,3.05,3.05,3.05,375763
2020-05-20,3.2,3.2,3.2,3.2,383793
2020-05-21,3.36,3.36,3.36,3.36,110115
2020-05-22,3.52,3.52,3.2,3.2,738682
2020-05-26,3.36,3.36,3.36,3.36,205766
2020-05-27,3.52,3.52,3.4,3.52,720897
2020-05-28,3.65,3.69,3.64,3.69,404888
2020-05-29,3.87,3.87,3.87,3.87,66133
2020-06-01,4.06,4.06,4.06,4.06,327773
2020-06-02,4.26,4.26,4.26,4.26,120256
2020-06-03,4.47,4.47,4.05,4.3,1946884
2020-06-04,4.44,4.51,4.09,4.51,1195060
2020-06-05,4.59,4.73,4.3,4.73,799131
2020-06-08,4.8,4.96,4.8,4.96,630682
2020-06-09,5.2,5.2,5.0,5.12,669442
2020-06-10,5.19,5.37,5.08,5.37,456843
2020-06-11,5.59,5.63,5.15,5.62,828276
2020-06-12,5.69,5.7,5.34,5.34,59854
2020-06-15,5.08,5.08,5.08,5.08,34835
2020-06-16,4.83,4.83,4.83,4.83,12707
2020-06-17,4.59,4.59,4.59,4.59,14779
2020-06-18,4.37,4.37,4.37,4.37,28108
2020-06-19,4.16,4.58,4.16,4.58,2066989
2020-06-22,4.74,4.8,4.58,4.79,1215682
2020-06-23,4.9,4.93,4.56,4.85,1281759
2020-06-24,4.99,5.05,4.74,4.94,747376
2020-06-25,5.08,5.1,4.7,4.85,503471
2020-06-26,4.8,4.85,4.61,4.62,542171
2020-06-29,4.85,4.85,4.39,4.39,223979
2020-06-30,4.18,4.6,4.18,4.39,489556
2020-07-01,4.21,4.5,4.18,4.18,354081
2020-07-02,3.99,4.2,3.98,4.01,635932
2020-07-03,4.15,4.21,4.0,4.21,548054
2020-07-06,4.4,4.42,4.02,4.2,808652
2020-07-07,4.04,4.15,4.0,4.02,318827
2020-07-08,3.96,4.09,3.94,4.0,169214
2020-07-09,3.88,4.09,3.85,3.87,207685
2020-07-10,3.71,3.91,3.68,3.68,583010
2020-07-13,3.68,3.86,3.68,3.85,169817
2020-07-14,4.04,4.04,4.04,4.04,351277
2020-07-15,4.24,4.24,4.24,4.24,95623
2020-07-16,4.45,4.45,4.45,4.45,227722
2020-07-17,4.67,4.67,4.67,4.67,600432
2020-07-20,4.9,4.9,4.89,4.9,1007815
2020-07-21,5.14,5.14,5.14,5.14,778773
2020-07-22,5.39,5.39,5.39,5.39,217770
2020-07-23,5.65,5.65,5.65,5.65,184830
2020-07-24,5.93,5.93,5.93,5.93,314118
2020-07-27,6.22,6.22,6.22,6.22,2391002
2020-07-28,6.53,6.53,6.53,6.53,1259078
2020-07-29,6.85,6.85,6.85,6.85,284480
2020-07-30,7.19,7.19,7.19,7.19,441551
2020-07-31,7.54,7.54,6.84,6.84,4562188
2020-08-03,6.5,7.18,6.5,7.18,3600156
2020-08-04,7.44,7.53,7.35,7.53,1308845
2020-08-05,7.9,7.9,7.83,7.9,530915
2020-08-06,8.29,8.29,8.29,8.29,3544469
2020-08-07,8.7,8.7,8.29,8.7,1301757
2020-08-10,9.13,9.13,8.75,9.13,4186475
2020-08-11,9.58,9.58,9.49,9.58,1908532
2020-08-12,9.99,10.05,9.61,10.05,1551446
2020-08-13,10.55,10.55,10.3,10.55,1347197
2020-08-14,11.07,11.07,10.5,10.73,6865821
2020-08-17,11.26,11.26,10.95,11.04,3183175
2020-08-18,11.5,11.59,10.49,10.49,1704560
2020-08-19,9.97,11.01,9.97,11.01,1820290
2020-08-20,11.56,11.56,10.46,10.46,785860
2020-08-21,9.94,9.94,9.94,9.94,98973
2020-08-24,10.43,10.43,9.6,10.43,1282929
2020-08-25,10.95,10.95,10.5,10.95,853363
2020-08-26,11.34,11.34,10.41,10.69,958646
2020-08-27,10.17,10.25,10.16,10.16,394007
2020-08-28,9.66,9.66,9.66,9.66,251870
2020-08-31,9.18,9.18,9.18,9.18,213403
2020-09-01,8.73,8.73,8.73,8.73,22005
2020-09-02,8.3,8.3,8.3,8.3,28369
2020-09-03,7.89,7.89,7.89,7.89,49667
2020-09-04,7.5,7.5,7.5,7.5,96222
2020-09-07,7.13,7.13,7.13,7.13,27180
2020-09-08,6.78,6.78,6.78,6.78,232186
2020-09-09,6.45,6.45,6.45,6.45,25402
2020-09-10,6.13,6.77,6.13,6.77,326361
2020-09-11,7.0,7.1,6.44,6.52,560423
2020-09-14,6.32,6.5,6.2,6.2,107291
2020-09-15,5.89,5.89,5.89,5.89,84755
2020-09-16,5.6,5.6,5.6,5.6,148830
2020-09-17,5.32,5.32,5.32,5.32,201056
2020-09-18,5.06,5.58,5.06,5.58,376983
2020-09-21,5.85,5.85,5.58,5.85,230454
2020-09-22,6.0,6.14,5.56,6.01,161004
2020-09-23,6.15,6.31,5.95,6.17,242537
2020-09-24,6.35,6.35,5.87,5.87,91143
2020-09-25,5.58,5.58,5.58,5.58,119883
2020-09-28,5.4,5.85,5.35,5.84,133098
2020-09-29,6.1,6.13,5.55,5.8,129910
2020-09-30,5.89,5.9,5.51,5.51,137232
2020-10-01,5.51,5.69,5.24,5.24,118094
2020-10-05,5.05,5.46,4.98,5.1,76511
2020-10-06,4.9,5.2,4.85,4.89,144064
2020-10-07,5.0,5.0,4.65,4.65,170908
2020-10-08,4.42,4.42,4.42,4.42,56420
2020-10-09,4.2,4.2,4.2,4.2,80438
2020-10-12,3.99,4.41,3.99,4.41,79958
2020-10-13,4.59,4.63,4.42,4.63,98129
2020-10-14,4.82,4.86,4.7,4.85,205500
2020-10-15,5.05,5.05,4.64,4.9,104089
2020-10-16,5.06,5.06,4.7,4.73,78775
2020-10-19,4.52,4.9,4.5,4.62,81981
2020-10-20,4.5,4.59,4.39,4.49,64932
2020-10-21,4.65,4.65,4.27,4.38,47107
2020-10-22,4.3,4.55,4.18,4.53,79135
2020-10-23,4.68,4.75,4.45,4.75,115761
2020-10-26,4.55,4.98,4.55,4.87,219380
2020-10-27,5.05,5.11,4.7,4.91,263828
2020-10-28,5.02,5.1,4.8,5.07,39295
2020-10-29,5.05,5.05,4.82,4.84,41376
2020-10-30,4.95,5.08,4.75,4.9,63239
2020-11-02,5.09,5.1,4.75,5.0,29861
2020-11-03,4.85,5.08,4.75,4.8,49969
2020-11-04,4.75,4.95,4.6,4.64,72706
2020-11-05,4.8,4.87,4.44,4.79,227668
2020-11-06,4.95,4.95,4.64,4.74,59841
2020-11-09,4.88,4.88,4.62,4.65,44262
2020-11-10,4.8,4.8,4.42,4.46,434275
2020-11-11,4.59,4.68,4.5,4.68,162529
2020-11-12,4.84,4.91,4.84,4.91,56912
2020-11-13,4.98,5.15,4.95,5.15,483078
2020-11-14,5.4,5.4,5.4,5.4,47897
2020-11-17,5.67,5.67,5.67,5.67,171148
2020-11-18,5.95,5.95,5.5,5.9,2580323
2020-11-19,6.04,6.19,6.04,6.17,6207476
2020-11-20,6.29,6.45,5.87,5.87,2906198
2020-11-23,5.61,5.76,5.58,5.58,465825
2020-11-24,5.31,5.31,5.31,5.31,32897
2020-11-25,5.05,5.57,5.05,5.5,1849633
2020-11-26,5.72,5.76,5.33,5.41,988241
2020-11-27,5.57,5.57,5.15,5.2,1891419
2020-12-01,5.05,5.4,4.94,4.94,364278
2020-12-02,4.7,5.05,4.7,4.7,853411
2020-12-03,4.7,4.93,4.6,4.92,238530
2020-12-04,4.75,5.06,4.69,4.78,550698
2020-12-07,4.6,4.86,4.59,4.63,214643
2020-12-08,4.8,4.8,4.56,4.7,117938
2020-12-09,4.85,4.85,4.52,4.57,516935
2020-12-10,4.61,4.61,4.45,4.59,420144
2020-12-11,4.77,4.81,4.61,4.79,1137881
2020-12-14,4.99,5.02,4.81,5.01,528333
2020-12-15,5.06,5.26,4.76,5.17,1377357
2020-12-16,5.34,5.4,4.92,4.92,460315
2020-12-17,4.77,4.86,4.68,4.68,663488
2020-12-18,4.76,4.76,4.45,4.45,480572
2020-12-21,4.5,4.61,4.23,4.23,467609
2020-12-22,4.26,4.26,4.02,4.02,1976111
2020-12-23,3.88,4.22,3.88,4.22,615987
2020-12-24,4.41,4.43,4.01,4.39,796938
2020-12-28,4.54,4.6,4.18,4.18,1080805
2020-12-29,4.14,4.14,3.98,3.98,1378885
2020-12-30,3.9,4.17,3.79,4.16,1166887
2020-12-31,4.24,4.36,3.96,3.96,1627466
2021-01-01,3.96,4.15,3.84,4.15,873628
2021-01-04,4.28,4.35,3.95,3.95,1095920
2021-01-05,3.95,4.14,3.79,4.09,785909
2021-01-06,4.15,4.28,4.09,4.25,780340
2021-01-07,4.3,4.4,4.04,4.06,857630
2021-01-08,4.1,4.23,3.86,3.86,2294564
2021-01-11,3.97,3.97,3.67,3.68,1591891
2021-01-12,3.7,3.82,3.54,3.74,507314
2021-01-13,3.79,3.92,3.6,3.9,2977712
2021-01-14,3.95,4.09,3.8,4.08,3277205
2021-01-15,4.13,4.2,3.88,3.88,860424
2021-01-18,3.83,3.88,3.69,3.69,1513655
2021-01-19,3.62,3.65,3.51,3.51,1909865
2021-01-20,3.35,3.66,3.34,3.65,1196141
2021-01-21,3.7,3.74,3.48,3.56,528180
2021-01-22,3.45,3.51,3.39,3.39,1325250
2021-01-25,3.27,3.3,3.23,3.23,8659542
2021-01-27,3.19,3.19,3.07,3.07,358004
2021-01-28,2.92,2.94,2.92,2.92,1391495
2021-01-29,2.86,3.0,2.79,2.8,1033292
2021-02-01,2.87,2.87,2.66,2.7,917112
2021-02-02,2.7,2.83,2.61,2.83,1290787
2021-02-03,2.89,2.89,2.69,2.69,2191517
2021-02-04,2.6,2.66,2.56,2.6,1659584
2021-02-05,2.57,2.73,2.56,2.73,1369527
2021-02-08,2.8,2.83,2.74,2.81,870154
2021-02-09,2.76,2.85,2.67,2.67,1844161
2021-02-10,2.78,2.78,2.54,2.54,1083470
2021-02-11,2.51,2.66,2.5,2.64,322351
2021-02-12,2.76,2.76,2.51,2.55,1044136
2021-02-15,2.59,2.59,2.47,2.54,480059
2021-02-16,2.51,2.58,2.5,2.53,479722
2021-02-17,2.56,2.56,2.49,2.54,115277
2021-02-18,2.6,2.6,2.52,2.53,292064
2021-02-19,2.55,2.55,2.41,2.47,995320
2021-02-22,2.49,2.49,2.41,2.42,414540
2021-02-23,2.42,2.42,2.3,2.3,757508
2021-02-24,2.3,2.41,2.24,2.41,439736
2021-02-25,2.5,2.53,2.49,2.53,295966
2021-02-26,2.62,2.65,2.54,2.65,1676591
2021-03-01,2.76,2.78,2.54,2.77,1757228
2021-03-02,2.85,2.85,2.72,2.79,1321350
2021-03-03,2.87,2.92,2.81,2.91,676365
2021-03-04,2.91,2.91,2.77,2.77,1584434
2021-03-05,2.77,2.78,2.65,2.68,700078
2021-03-08,2.7,2.7,2.55,2.56,1155743
2021-03-09,2.58,2.68,2.45,2.68,1032686
2021-03-10,2.75,2.76,2.55,2.55,1353905
2021-03-12,2.55,2.61,2.43,2.45,1358502
2021-03-15,2.54,2.54,2.33,2.35,1476142
2021-03-16,2.42,2.46,2.39,2.46,510212
2021-03-17,2.5,2.53,2.35,2.37,416749
2021-03-18,2.39,2.48,2.31,2.48,632095
2021-03-19,2.48,2.48,2.38,2.42,302326
2021-03-22,2.43,2.45,2.33,2.35,458309
2021-03-23,2.32,2.36,2.31,2.33,217176
2021-03-24,2.34,2.34,2.23,2.24,475059
2021-03-25,2.32,2.32,2.15,2.16,237017
2021-03-26,2.14,2.25,2.14,2.23,382892
2021-03-30,2.33,2.33,2.19,2.21,718957
2021-03-31,2.2,2.32,2.1,2.27,1533620
2021-04-01,2.32,2.38,2.27,2.37,504814
2021-04-05,2.27,2.48,2.26,2.26,292004
2021-04-06,2.25,2.25,2.15,2.15,817063
2021-04-07,2.1,2.2,2.05,2.13,1373189
2021-04-08,2.12,2.3,2.12,2.23,564900
2021-04-09,2.3,2.3,2.07,2.2,419079
2021-04-12,2.18,2.18,1.98,1.98,1807893
2021-04-13,2.02,2.09,2.0,2.02,128341
2021-04-15,2.03,2.06,1.82,2.01,377119
2021-04-16,1.98,2.05,1.94,2.01,183423
2021-04-19,1.9,1.96,1.81,1.81,673838
2021-04-20,1.8,1.91,1.63,1.69,2894740
2021-04-22,1.7,1.85,1.65,1.84,617713
2021-04-23,1.97,2.02,1.7,2.02,1220773
2021-04-26,2.14,2.22,1.99,2.22,3251501
2021-04-27,2.3,2.44,2.0,2.0,5252381
2021-04-28,1.9,1.95,1.82,1.87,2732158
2021-04-29,1.95,2.01,1.84,1.97,2637556
2021-04-30,1.97,1.99,1.87,1.9,876089
2021-05-03,1.9,1.96,1.89,1.91,531212
2021-05-04,1.93,1.95,1.87,1.89,1138216
2021-05-05,1.87,1.94,1.86,1.89,771665
2021-05-06,1.89,1.89,1.75,1.85,1256504
2021-05-07,1.89,1.96,1.8,1.91,1354277
2021-05-10,1.9,1.94,1.85,1.92,918537
2021-05-11,1.92,2.11,1.87,2.11,1740624
2021-05-12,2.23,2.32,2.14,2.32,3253088
2021-05-14,2.31,2.55,2.31,2.54,5674958
2021-05-17,2.54,2.59,2.42,2.42,2073037
2021-05-18,2.32,2.35,2.3,2.3,406837
2021-05-19,2.21,2.31,2.19,2.24,2384480
2021-05-20,2.32,2.35,2.24,2.31,398725
2021-05-21,2.25,2.37,2.25,2.29,321220
2021-05-24,2.35,2.4,2.25,2.39,374067
2021-05-25,2.49,2.49,2.3,2.32,285793
2021-05-26,2.4,2.43,2.25,2.37,313419
2021-05-27,2.4,2.4,2.27,2.35,716591
2021-05-28,2.3,2.37,2.25,2.27,416575
2021-05-31,2.18,2.28,2.17,2.2,338472
2021-06-01,2.25,2.29,2.16,2.23,318116
2021-06-02,2.23,2.27,2.15,2.27,299867
2021-06-03,2.35,2.38,2.23,2.37,1212422
2021-06-04,2.43,2.48,2.35,2.47,1269730
2021-06-07,2.59,2.59,2.48,2.59,882000
2021-06-08,2.71,2.71,2.71,2.71,1762994
2021-06-09,2.04,2.04,2.04,2.04,211079
2021-06-10,2.14,2.14,2.14,2.14,115480
2021-06-11,2.24,2.24,2.24,2.24,128782
2021-06-14,2.35,2.35,2.21,2.35,2607790
2021-06-15,2.45,2.45,2.24,2.39,2343926
2021-06-16,2.45,2.45,2.28,2.29,1197917
2021-06-17,2.27,2.28,2.18,2.25,951980
2021-06-18,2.33,2.33,2.14,2.2,813098
2021-06-21,2.26,2.26,2.14,2.24,604451
2021-06-22,2.26,2.26,2.13,2.18,731716
2021-06-23,2.08,2.18,2.08,2.11,1077322
2021-06-24,2.18,2.21,2.05,2.17,645702
2021-06-25,2.15,2.25,2.1,2.18,1197036
2021-06-28,2.24,2.24,2.1,2.16,738790
2021-06-29,2.15,2.15,2.06,2.07,963704
2021-06-30,2.1,2.12,1.97,2.03,817590
2021-07-01,2.1,2.1,1.93,2.03,715110
2021-07-02,2.07,2.12,1.95,2.11,660419
2021-07-05,2.15,2.21,2.01,2.21,1125716
2021-07-06,2.26,2.32,2.23,2.32,1353082
2021-07-07,2.43,2.43,2.21,2.3,1156147
2021-07-08,2.35,2.39,2.25,2.26,385339
2021-07-09,2.15,2.15,2.15,2.15,427183
2021-07-12,2.05,2.05,2.05,2.05,1406307
2021-07-13,1.95,1.95,1.95,1.95,3500055
2021-07-14,1.86,2.04,1.86,2.03,10243910
2021-07-15,1.93,1.94,1.93,1.93,1982255
2021-07-16,1.84,1.89,1.84,1.84,4749071
2021-07-19,1.75,1.93,1.75,1.93,8611259
2021-07-20,2.02,2.02,1.95,2.02,13411984
2021-07-22,2.12,2.12,2.12,2.12,2261430
2021-07-23,2.22,2.22,2.15,2.22,47188273
2021-07-26,2.33,2.33,2.26,2.33,12568925
2021-07-27,2.44,2.44,2.25,2.44,73029552
2021-07-28,2.56,2.56,2.32,2.39,35574022
