Datetime,Open,High,Low,Close,Volume
2020-01-01,6.65,6.65,6.65,6.65,1
2020-01-03,6.5,6.5,6.5,6.5,20
2020-01-06,6.5,6.5,6.5,6.5,51
2020-01-07,6.5,6.5,6.5,6.5,150
2020-01-08,6.82,6.82,6.5,6.5,3479
2020-01-10,6.18,6.82,6.18,6.2,302
2020-01-14,6.5,6.5,6.5,6.5,72
2020-01-15,6.5,6.5,6.5,6.5,100
2020-01-21,6.18,6.2,6.18,6.2,699
2020-01-22,5.9,5.9,5.89,5.89,642
2020-01-23,6.0,6.0,6.0,6.0,2
2020-01-24,6.0,6.0,6.0,6.0,600
2020-01-29,5.7,5.7,5.7,5.7,100
2020-02-01,5.42,5.42,5.42,5.42,1
2020-02-03,5.25,5.25,5.25,5.25,100
2020-02-04,4.99,5.51,4.99,5.51,205
2020-02-05,5.51,5.51,5.51,5.51,40
2020-02-06,5.24,5.24,5.24,5.24,1
2020-02-07,5.0,5.0,5.0,5.0,1
2020-02-10,5.0,5.25,4.75,4.75,23
2020-02-11,4.52,4.98,4.52,4.98,102
2020-02-13,4.74,4.74,4.74,4.74,9
2020-02-14,4.51,4.51,4.51,4.51,9
2020-02-17,4.3,4.73,4.29,4.29,8283
2020-02-18,4.5,4.5,4.5,4.5,431964
2020-02-19,4.72,4.72,4.72,4.72,1
2020-02-20,4.95,4.95,4.95,4.95,400
2020-02-24,5.19,5.19,5.19,5.19,1100
2020-02-25,5.44,5.44,5.44,5.44,2
2020-03-02,5.17,5.17,5.17,5.17,4
2020-03-03,5.01,5.01,5.01,5.01,10
2020-03-04,5.01,5.01,4.77,4.77,1501
2020-03-05,5.0,5.0,5.0,5.0,60
2020-03-06,4.75,4.75,4.75,4.75,1
2020-03-11,4.52,4.55,4.52,4.55,115
2020-03-12,4.35,4.35,4.35,4.35,459
2020-03-13,4.35,4.35,4.14,4.14,4
2020-03-16,4.01,4.01,4.01,4.01,1
2020-03-17,3.81,4.2,3.81,3.82,109602
2020-03-18,3.63,3.63,3.63,3.63,2
2020-03-19,3.45,3.45,3.45,3.45,2
2020-03-23,3.28,3.28,3.28,3.28,301
2020-03-24,3.12,3.12,3.12,3.12,2
2020-03-25,2.97,2.97,2.97,2.97,254
2020-03-26,2.83,2.83,2.83,2.83,402
2020-03-27,2.69,2.69,2.69,2.69,1
2020-03-30,2.56,2.56,2.56,2.56,2
2020-03-31,2.65,2.65,2.44,2.44,101
2020-04-01,2.44,2.48,2.44,2.48,303
2020-04-03,2.44,2.44,2.44,2.44,2
2020-04-07,2.44,2.45,2.44,2.45,1205
2020-04-09,2.41,2.49,2.41,2.49,52
2020-04-13,2.45,2.45,2.45,2.45,1
2020-04-16,2.45,2.45,2.45,2.45,2
2020-04-17,2.49,2.49,2.49,2.49,1
2020-04-20,2.45,2.45,2.45,2.45,31
2020-04-22,2.49,2.49,2.49,2.49,129
2020-04-23,2.53,2.53,2.53,2.53,1
2020-04-29,2.48,2.48,2.48,2.48,82
2020-05-05,2.52,2.52,2.52,2.52,24
2020-05-06,2.57,2.57,2.57,2.57,10
2020-05-07,2.62,2.62,2.62,2.62,10
2020-05-11,2.57,2.57,2.57,2.57,1
2020-05-12,2.52,2.52,2.52,2.52,1
2020-05-15,2.52,2.52,2.52,2.52,1
2020-05-18,2.57,2.57,2.57,2.57,1
2020-05-19,2.62,2.62,2.62,2.62,1
2020-05-20,2.67,2.67,2.67,2.67,1
2020-05-21,2.72,2.72,2.72,2.72,1
2020-05-22,2.77,2.77,2.77,2.77,501
2020-05-26,2.82,2.82,2.82,2.82,513
2020-05-27,2.87,2.87,2.87,2.87,501
2020-05-28,2.92,2.92,2.92,2.92,1
2020-05-29,2.97,2.97,2.97,2.97,1
2020-06-01,3.02,3.02,3.02,3.02,1
2020-06-02,3.08,3.08,3.08,3.08,501
2020-06-03,3.14,3.14,3.14,3.14,1
2020-06-04,3.2,3.2,3.2,3.2,1
2020-06-10,3.36,3.36,3.36,3.36,10
2020-06-11,3.52,3.52,3.52,3.52,10
2020-06-15,3.52,3.52,3.52,3.52,3
2020-06-16,3.69,3.69,3.69,3.69,12
2020-06-17,3.87,3.87,3.87,3.87,10
2020-06-18,4.06,4.06,4.06,4.06,10
2020-06-19,4.26,4.26,4.26,4.26,11
2020-06-22,4.47,4.47,4.47,4.47,300
2020-06-23,4.69,4.69,4.69,4.69,110
2020-06-24,4.92,4.92,4.92,4.92,11
2020-06-25,5.16,5.16,5.16,5.16,10
2020-06-26,5.41,5.41,5.41,5.41,13
2020-06-29,5.68,5.68,5.68,5.68,10
2020-06-30,5.96,5.96,5.96,5.96,140
2020-07-01,6.07,6.07,6.07,6.07,61
2020-07-02,6.19,6.19,6.19,6.19,625
2020-07-03,6.31,6.31,6.31,6.31,1
2020-07-06,6.43,6.43,6.43,6.43,100
2020-07-07,6.55,6.55,6.55,6.55,211
2020-07-08,6.68,6.68,6.68,6.68,1
2020-07-09,6.68,6.81,6.68,6.81,61
2020-07-10,6.94,6.94,6.94,6.94,500
2020-07-13,7.05,7.07,7.05,7.07,455
2020-07-14,7.21,7.21,7.2,7.21,156
2020-07-15,7.1,7.35,7.1,7.35,950
2020-07-16,7.49,7.49,7.49,7.49,250
2020-07-17,7.63,7.63,7.63,7.63,32
2020-07-20,7.78,7.78,7.78,7.78,1
2020-07-21,7.93,7.93,7.78,7.92,323
2020-07-22,8.07,8.07,8.07,8.07,506
2020-07-23,8.23,8.23,8.23,8.23,200
2020-07-24,8.39,8.39,8.39,8.39,22
2020-07-27,8.5,8.55,8.5,8.55,75
2020-07-28,8.72,8.72,8.6,8.72,156
2020-07-29,8.89,8.89,8.89,8.89,157
2020-07-30,9.06,9.06,9.06,9.06,1
2020-07-31,9.24,9.24,9.24,9.24,20
2020-08-03,9.42,9.42,9.4,9.4,505
2020-08-04,9.58,9.58,9.4,9.58,1076
2020-08-05,9.77,9.77,9.77,9.77,200
2020-08-06,9.96,9.96,9.95,9.95,105
2020-08-10,10.14,10.14,10.14,10.14,1
2020-08-11,10.14,10.14,10.14,10.14,282
2020-08-12,10.14,10.34,10.11,10.34,821
2020-08-13,10.54,10.54,10.54,10.54,1
2020-08-14,10.75,10.75,10.75,10.75,71
2020-08-17,10.96,10.96,10.96,10.96,20
2020-08-18,11.17,11.17,11.17,11.17,3
2020-08-19,11.39,11.39,11.3,11.39,211
2020-08-20,11.61,11.61,11.61,11.61,14
2020-08-21,11.83,11.83,11.38,11.64,374
2020-08-24,11.87,11.87,11.41,11.41,2124
2020-08-25,11.4,11.63,11.4,11.63,342
2020-08-26,11.86,11.86,11.86,11.86,101
2020-08-27,12.09,12.09,12.09,12.09,45
2020-08-28,12.33,12.33,11.85,12.0,5162
2020-08-31,12.24,12.24,12.0,12.24,2681
2020-09-01,12.48,12.48,12.0,12.48,101
2020-09-02,12.72,12.72,12.72,12.72,1
2020-09-03,12.97,12.97,12.48,12.48,2253
2020-09-04,12.24,12.72,12.24,12.72,201
2020-09-07,12.97,12.97,12.47,12.97,84
2020-09-08,13.22,13.22,13.22,13.22,1
2020-09-09,13.48,13.48,13.0,13.0,13
2020-09-10,13.0,13.0,13.0,13.0,1
2020-09-11,13.0,13.26,13.0,13.0,280
2020-09-14,13.0,13.26,12.8,13.26,102
2020-09-15,13.52,13.52,13.2,13.2,137
2020-09-16,13.46,13.46,13.46,13.46,510
2020-09-17,13.72,13.72,13.71,13.71,314
2020-09-18,13.55,13.71,13.5,13.71,401
2020-09-21,13.98,13.98,13.5,13.5,803
2020-09-22,13.5,13.5,13.5,13.5,500
2020-09-23,13.76,13.76,13.5,13.5,321
2020-09-24,13.5,13.5,13.5,13.5,20
2020-09-25,13.4,13.5,13.4,13.5,502
2020-09-28,13.77,13.77,13.5,13.5,22
2020-09-30,13.5,13.5,13.5,13.5,500
2020-10-01,13.77,13.77,13.5,13.5,1510
2020-10-05,13.5,13.75,13.5,13.5,134
2020-10-07,13.77,13.77,13.5,13.5,11
2020-10-08,13.5,13.5,13.5,13.5,41
2020-10-09,13.5,13.77,13.5,13.77,5203
2020-10-12,13.5,14.04,13.5,14.03,8528
2020-10-13,14.31,14.31,14.31,14.31,404
2020-10-14,14.55,14.55,14.55,14.55,271
2020-10-15,14.84,14.84,14.84,14.84,461
2020-10-16,15.13,15.13,14.84,15.1,291
2020-10-19,15.4,15.4,14.8,14.8,110
2020-10-20,15.05,15.05,15.05,15.05,10
2020-10-21,15.0,15.35,15.0,15.35,161
2020-10-22,15.65,15.65,15.3,15.3,186
2020-10-23,15.6,15.6,15.5,15.5,102
2020-10-26,15.81,15.81,15.5,15.81,404
2020-10-27,16.12,16.12,15.71,15.71,1102
2020-10-28,16.02,16.02,16.02,16.02,2
2020-10-29,16.34,16.34,16.29,16.29,144
2020-10-30,16.61,16.61,16.29,16.41,741
2020-11-02,16.7,16.7,16.4,16.4,1043
2020-11-03,16.7,16.7,16.4,16.4,367
2020-11-04,16.7,16.7,16.5,16.5,962
2020-11-05,16.8,16.8,16.2,16.2,227
2020-11-06,16.5,16.5,16.5,16.5,2
2020-11-09,16.8,16.8,16.2,16.2,307
2020-11-10,16.5,16.5,15.9,15.9,47
2020-11-11,16.2,16.2,15.6,15.6,12
2020-11-13,15.3,15.3,15.3,15.3,2
2020-11-14,15.3,15.3,15.3,15.3,1
2020-11-17,15.0,15.0,15.0,15.0,100
2020-11-18,14.7,14.7,14.7,14.7,20
2020-11-19,14.45,14.45,14.45,14.45,25
2020-11-20,14.2,14.2,14.2,14.2,26
2020-11-23,14.45,14.45,13.95,14.45,30
2020-11-24,14.7,14.7,14.2,14.2,10039
2020-11-25,14.45,14.45,14.45,14.45,2
2020-12-01,14.7,14.7,14.2,14.2,1015
2020-12-03,13.95,13.95,13.95,13.95,1
2020-12-04,14.0,14.0,13.7,13.7,32
2020-12-07,14.35,14.35,13.05,13.05,422
2020-12-08,12.4,12.4,12.4,12.4,205
2020-12-09,13.0,13.0,11.8,12.0,2025
2020-12-10,12.5,12.6,12.5,12.6,142
2020-12-11,13.2,13.2,12.5,12.5,82
2020-12-14,13.1,13.1,13.1,13.1,116
2020-12-15,13.1,13.1,13.1,13.1,531
2020-12-16,13.1,13.75,12.45,12.45,2270
2020-12-17,13.05,13.05,11.85,11.85,185
2020-12-18,12.4,12.4,11.3,12.4,114
2020-12-21,13.0,13.0,13.0,13.0,303
2020-12-22,13.0,13.65,12.35,13.65,344
2020-12-23,14.3,14.3,13.0,14.3,7036
2020-12-24,15.0,15.0,14.0,15.0,8727
2020-12-28,15.75,15.75,14.25,14.25,655
2020-12-29,14.95,14.95,13.55,13.55,1846
2020-12-30,14.2,14.2,14.2,14.2,103
2020-12-31,14.9,14.9,13.55,14.9,52
2021-01-01,15.5,15.5,14.2,15.49,288
2021-01-04,15.49,15.49,14.72,14.73,231
2021-01-05,15.46,15.46,15.46,15.46,339
2021-01-06,16.23,16.23,16.0,16.0,1029
2021-01-07,16.8,16.8,15.2,16.75,4806
2021-01-08,17.58,17.58,15.92,17.17,822
2021-01-11,17.55,18.02,16.32,17.99,170
2021-01-12,17.99,18.88,17.1,17.99,715
2021-01-13,18.88,18.88,17.1,18.87,163
2021-01-14,19.8,19.81,19.55,19.8,3243
2021-01-15,20.79,20.79,19.0,20.5,2345
2021-01-18,21.5,21.5,19.48,19.61,1268
2021-01-19,20.5,20.5,18.7,20.19,86
2021-01-20,21.0,21.0,19.25,20.8,272
2021-01-21,21.0,21.0,19.76,19.76,162
2021-01-22,20.5,20.5,19.5,19.5,155
2021-01-25,20.47,20.47,18.53,18.53,41
2021-01-27,17.61,18.0,17.61,17.61,554
2021-01-28,16.75,16.75,16.75,16.75,284
2021-01-29,15.94,16.75,15.94,16.75,292
2021-02-01,17.55,17.55,16.0,16.0,155
2021-02-02,16.8,16.8,16.7,16.7,546
2021-02-03,15.9,15.9,15.9,15.9,25
2021-02-04,16.65,16.65,16.65,16.65,12
2021-02-05,17.45,17.45,16.0,16.55,1423
2021-02-08,17.35,17.35,15.75,15.75,501
2021-02-09,16.5,16.5,15.1,15.4,240
2021-02-10,15.75,15.75,14.65,15.4,104
2021-02-12,15.4,15.4,15.4,15.4,5245
2021-02-15,16.15,16.15,15.4,15.4,104
2021-02-16,16.15,16.15,15.75,15.75,55
2021-02-17,16.5,16.5,15.0,16.5,663
2021-02-18,16.5,16.5,16.5,16.5,100
2021-02-19,16.85,16.85,16.85,16.85,11
2021-02-22,16.95,17.0,16.95,17.0,1515
2021-02-23,17.0,17.0,16.15,16.2,154
2021-02-24,16.2,16.2,16.2,16.2,150
2021-02-25,16.2,16.2,16.2,16.2,270
2021-02-26,17.0,17.0,15.4,15.9,671
2021-03-01,15.3,16.5,15.3,16.5,140
2021-03-02,16.15,16.5,15.8,16.15,472
2021-03-03,16.95,16.95,15.9,16.95,89
2021-03-04,17.75,17.75,17.15,17.75,3002
2021-03-05,18.6,18.6,16.9,16.9,709
2021-03-08,17.7,17.7,17.7,17.7,32
2021-03-09,18.55,18.55,16.85,18.5,2698
2021-03-10,19.3,19.3,19.15,19.15,155
2021-03-12,19.15,19.15,19.0,19.0,214
2021-03-17,19.0,19.0,19.0,19.0,1
2021-03-18,18.05,18.05,18.05,18.05,89
2021-03-22,18.05,18.05,18.05,18.05,1
2021-03-23,18.05,18.05,18.05,18.05,11
2021-03-25,18.05,18.05,18.05,18.05,371
2021-03-26,18.95,18.95,17.15,17.15,11
2021-03-30,17.0,17.15,17.0,17.15,1794
2021-03-31,17.15,17.15,17.15,17.15,50
2021-04-01,16.8,16.8,16.8,16.8,15
2021-04-05,16.8,17.6,16.0,16.8,131
2021-04-06,17.15,17.15,16.5,16.5,3
2021-04-07,16.5,16.5,16.0,16.0,118
2021-04-08,16.8,16.8,16.8,16.8,119
2021-04-09,16.75,17.6,16.75,16.75,154
2021-04-12,17.55,17.55,17.55,17.55,12
2021-04-13,17.9,17.9,17.0,17.9,71
2021-04-16,18.0,18.0,17.9,17.9,279
2021-04-19,17.9,17.9,17.9,17.9,12
2021-04-20,18.7,18.7,18.7,18.7,1
2021-04-22,18.55,18.55,17.8,17.95,327
2021-04-23,18.0,18.05,18.0,18.0,23
2021-04-26,18.6,18.6,18.35,18.35,221
2021-04-27,18.55,18.55,17.45,18.35,273
2021-04-28,18.35,18.35,18.35,18.35,1
2021-04-29,17.5,18.35,17.5,18.35,102
2021-04-30,17.45,17.45,17.45,17.45,29
2021-05-04,16.6,18.3,16.6,18.2,800
2021-05-05,18.2,18.2,18.2,18.2,17
2021-05-06,19.1,19.1,17.3,17.3,278
2021-05-07,16.45,16.45,16.45,16.45,100
2021-05-10,16.45,17.25,16.45,17.25,6
2021-05-12,17.25,17.25,17.25,17.25,2
2021-05-14,17.2,17.2,17.2,17.2,3
2021-05-17,16.9,16.9,16.35,16.35,20
2021-05-18,15.55,17.15,15.55,17.1,457
2021-05-20,16.25,17.95,16.25,16.95,724
2021-05-21,16.9,16.9,16.85,16.85,101
2021-05-24,16.05,16.05,16.05,16.05,556
2021-05-25,15.95,16.05,15.25,15.8,435
2021-05-26,15.8,15.8,15.05,15.65,899
2021-05-27,14.9,16.4,14.9,16.3,1774
2021-05-28,16.65,16.65,16.45,16.45,25
2021-05-31,17.25,17.25,16.0,16.0,19
2021-06-01,16.8,16.8,16.75,16.75,31
2021-06-02,16.75,17.55,16.65,17.55,526
2021-06-03,17.55,17.9,16.7,17.7,6047
2021-06-04,17.95,17.95,16.85,17.7,3163
2021-06-07,17.7,17.7,17.65,17.65,302
2021-06-08,17.65,17.65,16.8,17.6,913
2021-06-09,17.25,18.45,16.75,16.85,2500
2021-06-10,16.75,17.65,16.75,16.75,1019
2021-06-11,17.1,17.5,17.1,17.45,71
2021-06-14,17.45,18.3,16.6,17.65,2146
2021-06-15,17.65,17.65,16.8,16.8,1964
2021-06-16,16.0,17.6,16.0,17.55,1911
2021-06-17,17.25,18.1,16.7,17.85,1304
2021-06-18,18.1,18.7,17.05,17.5,1900
2021-06-21,17.95,18.35,16.7,18.3,793
2021-06-22,17.5,19.2,17.5,18.65,810
2021-06-23,18.3,19.55,17.9,19.55,1106
2021-06-24,19.95,20.0,19.95,20.0,335
2021-06-25,20.0,21.0,19.05,20.4,8627
2021-06-28,20.9,21.35,19.4,19.4,2834
2021-06-29,19.4,20.3,18.45,19.55,5941
2021-06-30,19.2,20.25,18.6,18.75,3487
2021-07-01,19.5,19.5,17.85,17.85,6372
2021-07-02,17.0,17.0,17.0,17.0,718
2021-07-05,16.95,17.8,16.15,17.55,2228
2021-07-06,17.55,18.4,16.7,17.85,5665
2021-07-07,17.85,17.95,17.0,17.45,5804
2021-07-08,17.45,18.25,16.6,16.7,5051
2021-07-09,17.45,17.45,15.9,17.4,813
2021-07-12,17.3,17.3,16.55,16.55,3806
2021-07-13,16.9,16.95,15.75,16.65,1036
2021-07-14,17.0,17.15,15.95,16.1,897
2021-07-15,16.9,16.9,15.9,16.9,4027
2021-07-16,17.7,17.7,17.1,17.1,2607
2021-07-19,17.45,17.45,16.35,17.1,2056
2021-07-20,16.8,17.95,16.35,17.75,502
2021-07-22,17.7,17.7,16.9,17.05,2428
2021-07-23,16.35,17.5,16.35,16.6,1377
2021-07-26,17.4,17.4,16.05,17.3,773
2021-07-27,17.65,17.65,16.5,17.3,2972
2021-07-28,18.0,18.15,16.6,16.9,2737
2021-07-29,17.25,17.6,16.45,16.8,1610
2021-07-30,17.1,17.4,16.4,17.05,3200
2021-08-02,17.4,17.4,16.2,16.45,4214
2021-08-03,15.9,16.85,15.75,15.95,1063
2021-08-04,16.7,16.7,15.25,15.5,1562
2021-08-05,15.0,15.95,14.8,15.0,2743
2021-08-06,15.7,15.7,14.25,14.35,2502
2021-08-09,14.75,15.05,14.65,15.05,2785
2021-08-10,15.8,15.8,14.35,14.5,10013
2021-08-11,14.95,15.2,13.8,13.8,5371
2021-08-12,14.45,14.45,13.15,13.4,4135
2021-08-13,13.7,14.0,12.75,12.95,11838
2021-08-16,12.45,13.45,12.35,12.45,8585
2021-08-17,13.0,13.05,12.85,13.05,3033
2021-08-18,13.7,13.7,13.35,13.7,1822
2021-08-20,14.0,14.0,13.05,13.95,724
2021-08-23,14.6,14.6,13.35,13.4,2731
2021-08-24,13.25,13.85,12.8,12.9,681
2021-08-25,13.5,13.5,12.5,13.1,2315
2021-08-26,13.75,13.75,12.7,13.75,578
2021-08-27,13.25,14.35,13.1,13.65,1672
2021-08-30,13.4,14.25,13.4,14.0,480
2021-08-31,14.0,14.4,13.3,13.3,5271
2021-09-01,12.75,13.8,12.64,13.0,7771
2021-09-02,13.0,13.65,12.56,13.37,2930
2021-09-03,12.83,13.76,12.82,13.45,1226
2021-09-06,13.75,13.75,13.0,13.17,511
2021-09-07,13.2,13.5,12.6,13.5,6963
2021-09-08,12.83,13.48,12.83,13.05,5955
2021-09-09,13.69,13.69,12.78,12.85,771
2021-09-13,12.85,13.49,12.4,13.05,1901
2021-09-14,12.8,13.7,12.8,13.7,2215
2021-09-15,14.38,14.38,14.38,14.38,2403
2021-09-16,15.09,15.09,14.46,15.09,8908
2021-09-17,15.84,15.84,15.41,15.78,2293
2021-09-20,15.02,16.5,15.0,15.0,10188
2021-09-21,15.0,15.2,14.26,14.85,2064
2021-09-22,15.37,15.37,14.4,14.81,1678
2021-09-23,15.38,15.38,14.07,14.5,8774
2021-09-24,14.79,14.79,13.79,13.89,6444
2021-09-27,14.19,14.3,13.2,13.52,7455
2021-09-28,13.52,13.87,13.31,13.84,5441
2021-09-29,13.84,14.4,13.5,13.61,1732
2021-09-30,13.97,14.29,13.52,14.29,13640
2021-10-01,15.0,15.0,14.34,14.67,6085
2021-10-04,15.4,15.4,14.34,14.59,6237
2021-10-05,14.55,15.31,14.5,14.8,877
2021-10-06,15.54,15.54,14.72,14.91,3708
2021-10-07,15.25,16.4,14.8,16.4,5594
2021-10-08,16.9,18.04,16.41,18.04,8626
2021-10-11,19.84,19.84,16.3,19.84,7932
2021-10-12,20.83,20.83,18.87,18.93,8139
2021-10-13,18.87,18.87,17.99,18.01,4017
2021-10-14,18.89,18.91,18.8,18.91,4874
2021-10-18,19.85,19.85,18.33,18.55,7577
2021-10-19,19.0,19.0,17.73,17.89,1648
2021-10-20,18.78,18.78,17.05,17.63,3108
2021-10-21,18.5,18.5,16.76,16.8,2411
2021-10-22,16.01,17.64,16.01,16.19,2224
2021-10-25,16.55,16.99,16.0,16.85,2758
2021-10-26,17.55,17.55,16.5,17.08,453
2021-10-27,17.0,17.88,16.6,17.7,924
2021-10-28,17.9,18.05,16.82,17.15,3267
2021-10-29,16.31,17.93,16.3,17.1,1764
2021-11-01,16.8,17.75,16.35,17.5,387
2021-11-02,16.65,17.5,16.65,16.65,792
2021-11-03,16.35,17.4,16.35,16.4,459
2021-11-04,17.0,17.0,16.4,16.4,650
2021-11-08,16.4,17.2,16.0,17.0,1852
2021-11-09,17.3,17.7,16.55,17.6,1546
2021-11-10,18.15,18.15,16.75,17.4,7336
2021-11-11,17.9,17.9,16.55,16.9,1217
2021-11-12,17.25,17.25,16.1,16.35,1135
2021-11-15,16.7,17.05,15.55,16.85,5903
2021-11-16,17.5,17.5,16.05,16.95,3223
2021-11-17,16.95,16.95,16.5,16.5,92
2021-11-18,16.5,16.5,15.7,16.3,813
2021-11-22,16.0,17.05,15.5,16.8,1240
2021-11-23,16.5,16.9,16.0,16.05,2490
2021-11-24,16.7,16.7,15.25,15.3,4907
2021-11-25,16.0,16.0,14.6,15.95,4771
2021-11-26,15.25,16.7,15.2,15.9,2272
2021-11-29,16.65,16.65,16.0,16.65,1218
2021-11-30,15.85,17.25,15.85,15.85,2230
2021-12-01,15.85,16.45,15.1,15.6,5387
2021-12-02,16.0,16.0,15.5,15.5,1444
2021-12-03,15.0,16.25,14.75,15.65,586
2021-12-06,15.95,16.0,15.05,15.25,394
2021-12-07,16.4,16.75,14.3,16.0,3033
2021-12-08,17.55,17.6,15.5,16.95,7333
2021-12-09,18.55,18.55,16.1,18.0,5084
2021-12-10,19.8,19.8,17.15,19.2,5140
2021-12-13,19.35,19.95,17.35,18.6,4790
2021-12-14,18.25,20.45,17.0,20.0,4643
2021-12-15,21.5,21.5,18.3,19.1,5066
2021-12-16,18.75,20.9,18.75,20.05,2532
2021-12-17,20.1,20.4,18.45,20.4,1459
2021-12-20,20.85,20.85,18.5,18.5,3866
2021-12-21,19.95,19.95,18.65,18.95,4385
2021-12-22,18.55,19.4,18.55,19.4,759
2021-12-23,19.05,21.2,18.45,19.9,1569
2021-12-24,19.5,20.5,18.2,19.85,5229
2021-12-27,19.45,21.25,19.05,19.55,7863
2021-12-28,20.5,21.5,18.0,20.15,3159
2021-12-29,21.4,21.4,20.2,20.2,7525
2021-12-30,20.2,20.2,19.05,19.65,3495
2021-12-31,21.35,21.4,19.0,19.6,1302
2022-01-03,19.85,21.55,19.15,21.55,12825
2022-01-04,22.6,22.6,21.0,22.6,3240
2022-01-05,23.6,23.7,21.5,23.7,8465
2022-01-06,24.8,24.85,24.8,24.85,5617
2022-01-07,26.05,26.05,26.05,26.05,6510
2022-01-10,27.35,27.35,27.35,27.35,1321
2022-01-11,28.7,28.7,28.7,28.7,3326
2022-01-12,30.1,30.1,30.1,30.1,7246
2022-01-13,31.6,31.6,31.55,31.6,8431
2022-01-14,33.15,33.15,30.2,31.8,9314
2022-01-17,33.3,33.35,30.25,30.25,5072
2022-01-18,28.75,28.75,28.75,28.75,1491
2022-01-19,27.35,27.35,27.35,27.35,1630
