Datetime,Open,High,Low,Close,Volume
2019-10-09,178.2,180.0,177.55,178.85,1313
2019-10-10,177.05,180.0,176.9,178.95,1882
2019-10-11,179.4,183.4,177.75,180.0,9478
2019-10-14,179.5,179.5,176.25,177.0,2619
2019-10-15,176.75,179.65,176.75,179.0,3147
2019-10-16,180.0,187.2,180.0,186.6,108653
2019-10-17,187.0,188.55,184.9,186.6,9056
2019-10-18,187.4,191.0,186.05,190.45,9953
2019-10-22,192.0,192.0,187.4,188.2,2970
2019-10-23,191.35,191.85,187.5,191.1,8307
2019-10-24,190.0,194.1,188.2,190.0,243446
2019-10-25,194.95,194.95,182.2,186.55,9820
2019-10-29,187.0,190.45,187.0,189.5,2487
2019-10-30,187.25,190.15,185.0,189.75,7183
2019-10-31,190.0,190.0,187.6,188.7,3736
2019-11-01,190.0,191.0,187.1,187.5,3173
2019-11-04,187.9,187.9,178.3,178.9,6448
2019-11-05,179.95,179.95,170.1,170.9,8223
2019-11-06,169.45,172.9,165.1,166.45,7875
2019-11-07,165.4,168.0,160.0,161.55,6240
2019-11-08,162.95,166.7,159.8,160.65,6937
2019-11-13,160.0,160.15,152.0,152.75,7210
2019-11-14,155.95,155.95,142.0,142.5,10829
2019-11-15,150.8,150.8,141.75,149.85,6956
2019-11-18,157.85,157.85,152.65,155.2,9942
2019-11-19,155.85,157.95,154.15,156.7,5083
2019-11-20,158.55,158.55,154.25,154.8,2080
2019-11-21,155.6,155.6,153.45,154.2,1577
2019-11-22,155.9,155.9,151.0,152.7,6098
2019-11-25,164.0,173.5,158.0,170.85,30089
2019-11-26,171.7,175.6,165.15,167.5,12955
2019-11-27,167.05,168.0,163.95,167.1,8116
2019-11-28,167.45,167.9,162.0,163.15,3482
2019-11-29,163.75,165.75,162.15,164.15,10969
2019-12-02,164.0,164.65,161.5,163.45,626
2019-12-03,161.6,165.15,161.05,164.35,4713
2019-12-04,163.8,164.35,161.45,163.0,9830
2019-12-05,163.25,163.25,155.5,162.05,8465
2019-12-06,161.1,161.1,155.0,156.45,5040
2019-12-09,157.3,158.7,156.4,157.1,1059
2019-12-10,157.5,160.0,157.5,159.75,1608
2019-12-11,160.65,162.9,158.1,161.95,2830
2019-12-12,160.2,160.2,157.15,159.05,2820
2019-12-13,158.7,159.95,158.7,159.0,957
2019-12-16,161.85,164.35,161.2,163.35,3546
2019-12-17,164.65,164.65,163.35,163.5,1024
2019-12-18,161.2,161.2,157.95,159.55,1788
2019-12-19,158.85,159.95,156.85,159.15,1492
2019-12-20,158.6,160.0,156.1,157.45,1459
2019-12-23,157.5,164.0,153.0,161.85,3852
2019-12-24,162.15,163.3,159.6,162.0,1425
2019-12-26,161.0,161.0,158.75,159.6,727
2019-12-27,157.6,160.65,157.6,158.65,2652
2019-12-30,159.0,162.5,158.1,161.25,891
2019-12-31,160.0,162.35,159.25,159.55,1544
2020-01-01,164.3,164.3,159.55,162.1,6211
2020-01-02,158.2,163.6,158.2,162.75,3651
2020-01-03,163.9,172.4,163.9,167.4,2815
2020-01-06,168.05,168.05,162.7,163.85,2878
2020-01-07,164.5,164.5,161.2,162.85,3202
2020-01-08,161.5,164.1,160.5,161.6,1108
2020-01-09,162.05,164.7,162.0,164.4,4705
2020-01-10,164.1,167.55,159.0,161.5,10145
2020-01-13,162.0,164.0,159.5,160.4,2166
2020-01-14,162.85,164.7,161.0,162.25,3317
2020-01-15,161.75,164.8,161.75,162.75,1166
2020-01-16,163.8,164.3,160.2,163.4,2343
2020-01-17,164.0,165.5,163.05,164.15,2297
2020-01-20,163.55,166.95,163.25,165.25,2762
2020-01-21,167.5,179.85,166.75,170.05,21495
2020-01-22,172.3,172.3,170.0,170.55,2244
2020-01-23,171.45,171.45,165.5,166.3,1371
2020-01-24,165.35,172.9,165.0,168.65,1797
2020-01-27,167.1,168.1,165.5,167.6,6305
2020-01-28,168.7,179.4,168.7,171.7,37512
2020-01-29,173.15,173.2,168.75,169.85,2561
2020-01-30,169.2,171.6,166.05,167.75,6483
2020-01-31,166.1,169.3,163.9,164.3,9817
2020-02-01,167.45,167.6,164.75,165.35,916
2020-02-03,168.0,168.0,154.95,160.85,7970
2020-02-04,158.2,158.2,154.4,155.15,9784
2020-02-05,153.25,156.6,148.95,150.4,20302
2020-02-06,151.05,153.4,148.5,149.05,3345
2020-02-07,149.5,154.35,149.5,153.35,4333
2020-02-10,150.6,154.05,150.6,152.95,1044
2020-02-11,153.65,153.75,150.0,150.65,2243
2020-02-12,152.35,152.4,145.2,147.3,5798
2020-02-13,147.6,147.6,141.6,142.3,16394
2020-02-14,140.55,143.85,140.5,141.25,4218
2020-02-17,140.0,143.1,138.75,141.85,5247
2020-02-18,141.1,143.5,136.35,137.7,7788
2020-02-19,137.0,140.0,137.0,138.5,1413
2020-02-20,139.0,139.85,136.5,136.65,3733
2020-02-24,139.0,152.65,136.5,148.25,39055
2020-02-25,148.0,148.0,140.15,141.25,4860
2020-02-26,140.95,141.0,135.15,135.7,6768
2020-02-27,133.65,138.0,132.05,136.05,2898
2020-02-28,131.95,135.85,131.05,133.55,6216
2020-03-02,135.0,139.0,130.4,135.2,20676
2020-03-03,135.1,137.3,129.2,132.75,14610
2020-03-04,130.35,135.4,129.45,135.1,3515
2020-03-05,135.0,135.0,131.75,132.6,2235
2020-03-06,129.15,129.15,125.0,125.75,1870
2020-03-09,122.95,124.0,118.55,119.75,5815
2020-03-11,119.75,119.75,111.15,113.5,54846
2020-03-12,111.05,112.55,96.05,110.0,8247
2020-03-13,98.0,114.45,91.05,108.55,5447
2020-03-16,109.9,109.9,99.45,100.35,7148
2020-03-17,98.2,102.35,97.5,98.35,5380
2020-03-18,99.95,102.9,93.0,95.3,7017
2020-03-19,90.0,91.85,86.0,89.4,28449
2020-03-20,86.1,94.1,86.1,90.6,46987
2020-03-23,86.05,87.8,80.55,81.3,3802
2020-03-24,82.0,84.8,75.1,81.3,2836
2020-03-25,81.9,90.95,80.1,86.9,2302
2020-03-26,90.85,104.25,86.05,104.25,5207
2020-03-27,109.1,125.1,109.1,125.1,8831
2020-03-30,130.5,137.6,130.05,137.6,9437
2020-03-31,151.35,151.35,151.35,151.35,2018
2020-04-01,164.9,166.45,141.55,143.75,11837
2020-04-03,142.0,142.0,130.0,136.4,6571
2020-04-07,143.0,149.65,136.0,138.65,5711
2020-04-08,142.8,152.5,142.0,150.0,8209
2020-04-09,158.8,163.65,156.4,159.85,9773
2020-04-13,162.5,167.8,155.0,158.5,8255
2020-04-15,160.25,162.1,151.0,153.2,3302
2020-04-16,149.05,150.4,148.0,148.4,2306
2020-04-17,149.0,154.1,143.2,147.2,1923
2020-04-20,149.0,149.9,142.5,142.9,2140
2020-04-21,140.95,154.0,140.95,151.8,3142
2020-04-22,151.7,158.9,141.35,151.55,7229
2020-04-23,154.0,154.0,142.0,145.95,3301
2020-04-24,145.95,145.95,142.1,144.0,883
2020-04-27,135.25,157.7,135.25,147.75,12697
2020-04-28,149.05,149.3,144.25,147.9,2015
2020-04-29,146.0,149.9,145.9,146.15,1978
2020-04-30,146.45,148.9,146.3,147.85,1285
2020-05-04,144.95,145.5,141.0,141.3,2288
2020-05-05,141.95,143.7,139.0,139.9,1254
2020-05-06,141.0,141.0,133.0,137.65,1346
2020-05-07,138.0,138.7,135.5,137.6,396
2020-05-08,138.0,151.3,136.2,137.15,10127
2020-05-11,138.15,140.0,134.0,134.05,2778
2020-05-12,135.7,135.7,130.0,131.4,3209
2020-05-13,135.1,140.05,129.1,129.85,4476
2020-05-14,131.5,132.3,127.0,127.45,3367
2020-05-15,136.7,139.7,132.0,132.25,18666
2020-05-18,132.5,132.5,124.7,125.2,2290
2020-05-19,128.6,128.6,122.0,124.45,1442
2020-05-20,123.85,125.1,122.0,125.0,1364
2020-05-21,121.6,130.0,121.6,128.4,2983
2020-05-22,127.6,128.6,125.2,125.85,2207
2020-05-26,128.25,129.05,125.5,126.0,700
2020-05-27,126.0,128.45,124.0,125.85,4408
2020-05-28,125.25,126.5,125.0,125.25,1398
2020-05-29,128.7,128.7,125.0,126.35,1268
2020-06-01,126.75,128.5,125.0,125.5,4219
2020-06-02,126.0,126.85,125.0,125.6,3293
2020-06-03,125.95,130.0,125.85,126.55,2220
2020-06-04,126.65,129.0,126.65,127.2,4198
2020-06-05,127.0,140.0,127.0,131.0,12614
2020-06-08,136.8,136.8,129.7,131.65,8042
2020-06-09,131.6,135.3,130.05,130.6,6905
2020-06-10,130.45,156.7,130.45,156.7,42914
2020-06-11,167.0,177.85,158.0,165.7,72414
2020-06-12,163.0,164.0,155.1,161.75,12549
2020-06-15,161.2,161.65,152.35,156.65,6063
2020-06-16,165.5,165.5,153.35,154.9,8904
2020-06-17,157.8,175.2,155.0,164.95,34584
2020-06-18,163.6,171.1,163.6,167.05,15884
2020-06-19,168.05,171.1,153.2,158.15,42410
2020-06-22,155.0,162.1,155.0,155.55,15109
2020-06-23,163.0,178.85,153.3,174.8,36062
2020-06-24,175.0,186.4,173.0,182.2,53645
2020-06-25,184.25,184.25,164.0,165.85,62127
2020-06-26,169.7,178.8,168.3,177.45,30353
2020-06-29,177.5,177.5,171.5,174.2,11273
2020-06-30,175.8,176.8,173.0,175.0,7642
2020-07-01,175.05,176.5,173.65,174.1,3394
2020-07-02,175.0,188.0,174.75,180.2,13859
2020-07-03,182.95,192.8,178.9,189.1,18518
2020-07-06,192.7,192.7,178.0,183.0,22981
2020-07-07,183.55,192.0,178.6,189.1,31124
2020-07-08,194.9,200.0,181.45,185.25,35850
2020-07-09,190.0,192.7,182.2,184.4,20503
2020-07-10,184.75,191.0,180.9,188.3,25534
2020-07-13,186.9,190.6,184.0,188.2,11544
2020-07-14,190.9,196.05,188.0,190.5,18882
2020-07-15,191.1,192.2,188.0,188.3,11343
2020-07-16,189.7,190.4,183.2,186.9,18921
2020-07-17,186.6,197.9,186.25,195.4,21626
2020-07-20,198.7,214.0,191.8,202.45,64176
2020-07-21,205.2,213.1,204.05,210.45,31263
2020-07-22,211.0,214.05,205.0,209.05,22582
2020-07-23,213.75,214.8,210.7,212.1,16391
2020-07-24,209.85,214.0,207.3,209.55,8931
2020-07-27,205.0,211.4,198.15,199.6,21642
2020-07-28,199.0,206.2,198.7,200.9,10169
2020-07-29,202.2,213.7,202.2,209.8,32749
2020-07-30,210.05,228.0,208.0,213.65,63312
2020-07-31,216.75,237.0,215.0,235.25,75785
2020-08-03,240.0,282.3,237.9,282.3,118271
2020-08-04,293.0,304.2,257.65,264.7,182949
2020-08-05,272.35,277.45,251.0,260.5,53288
2020-08-06,265.1,268.2,259.0,262.4,23959
2020-08-07,267.0,267.0,258.0,258.95,19204
2020-08-10,260.05,262.95,251.0,251.75,12396
2020-08-11,252.95,256.4,241.25,244.1,14442
2020-08-12,244.0,249.95,236.2,240.35,16706
2020-08-13,248.0,258.0,240.15,252.95,40290
2020-08-14,258.9,262.0,235.0,246.35,34088
2020-08-17,252.55,254.95,247.25,250.35,6365
2020-08-18,253.0,254.0,248.0,248.85,4859
2020-08-19,250.15,251.15,245.9,248.35,4559
2020-08-20,246.15,251.6,244.5,246.15,4288
2020-08-21,246.0,248.0,243.25,245.25,10868
2020-08-24,253.55,262.4,246.0,254.85,13133
2020-08-25,262.9,269.55,257.5,263.55,24828
2020-08-26,269.5,273.65,265.65,266.9,13842
2020-08-27,269.0,269.6,261.15,262.3,15374
2020-08-28,263.0,264.4,255.0,256.15,12332
2020-08-31,254.25,257.0,236.7,240.55,15109
2020-09-01,232.05,244.0,230.0,238.95,2682
2020-09-02,241.2,248.05,241.0,244.55,1932
2020-09-03,245.0,246.2,240.0,241.85,2487
2020-09-04,233.2,262.95,233.2,251.75,21842
2020-09-07,254.2,255.85,246.8,250.3,5695
2020-09-08,251.0,255.5,242.0,243.3,9715
2020-09-09,242.0,248.0,239.3,241.4,7140
2020-09-10,245.9,246.05,237.9,242.35,9705
2020-09-11,243.4,245.0,241.6,241.95,9116
2020-09-14,244.4,251.2,244.3,247.8,9480
2020-09-15,254.7,264.5,246.4,260.3,33928
2020-09-16,263.5,269.85,263.0,264.55,11595
2020-09-17,263.2,269.8,261.3,264.35,6386
2020-09-18,264.0,271.5,255.0,258.45,28327
2020-09-21,262.9,262.9,248.25,251.4,15572
2020-09-22,230.25,254.0,230.25,249.5,9750
2020-09-23,249.25,255.35,242.5,247.95,2607
2020-09-24,242.05,247.9,241.6,242.45,3828
2020-09-25,248.0,250.7,246.15,247.5,979
2020-09-28,241.2,255.0,241.2,252.25,1795
2020-09-29,252.7,254.15,247.1,249.2,3144
2020-09-30,251.1,253.0,243.0,244.75,4933
2020-10-01,249.75,254.8,247.25,248.25,2798
2020-10-05,251.75,264.6,249.9,262.95,8112
2020-10-06,264.3,278.0,264.3,273.3,13831
2020-10-07,274.4,278.0,263.8,264.9,7203
2020-10-08,266.9,275.65,255.5,257.6,7662
2020-10-09,259.9,264.3,255.0,259.4,9372
2020-10-12,257.05,262.9,255.5,258.3,2466
2020-10-13,262.75,265.0,252.5,255.5,5082
2020-10-14,255.1,256.5,251.25,252.1,4250
2020-10-15,253.0,255.1,240.05,242.35,12204
2020-10-16,244.3,246.9,241.7,245.4,4002
2020-10-19,247.15,249.9,245.5,246.25,1406
2020-10-20,245.35,249.0,243.15,245.55,3781
2020-10-21,244.9,249.55,240.8,242.05,3032
2020-10-22,240.25,247.75,240.0,246.85,2846
2020-10-23,247.0,248.0,243.5,245.2,1855
2020-10-26,243.7,246.4,239.4,239.75,3237
2020-10-27,239.25,243.85,230.9,242.8,7272
2020-10-28,242.4,246.0,241.4,243.8,1796
2020-10-29,241.5,247.1,240.05,244.2,2138
2020-10-30,244.85,252.0,243.35,250.75,5659
2020-11-02,258.95,258.95,245.1,247.4,21557
2020-11-03,250.0,250.0,238.4,241.85,5114
2020-11-04,241.5,243.4,238.0,239.0,4852
2020-11-05,241.1,242.85,238.6,239.1,4526
2020-11-06,240.05,241.9,235.6,236.85,3282
2020-11-09,236.8,238.7,233.0,233.35,11046
2020-11-10,232.0,234.8,224.35,226.45,6508
2020-11-11,221.6,232.9,221.6,231.6,4729
2020-11-12,231.1,234.6,230.0,232.1,5512
2020-11-13,231.4,246.0,230.5,242.45,10836
2020-11-14,236.1,245.1,236.1,243.5,3402
2020-11-17,244.4,246.15,240.1,245.25,2697
2020-11-18,242.4,247.0,240.0,243.05,7434
2020-11-19,240.05,245.0,236.0,238.1,12309
2020-11-20,232.5,244.15,232.5,241.25,4795
2020-11-23,239.15,253.15,237.2,248.15,15969
2020-11-24,250.0,263.5,250.0,258.15,13536
2020-11-25,260.0,263.0,246.0,248.55,12653
2020-11-26,248.25,262.8,247.35,261.5,4696
2020-11-27,260.35,260.35,254.45,255.5,5181
2020-12-01,262.0,267.65,258.05,259.65,17360
2020-12-02,257.3,259.2,252.2,253.35,6587
2020-12-03,255.75,258.8,255.5,256.3,4576
2020-12-04,260.0,263.0,257.25,260.65,14073
2020-12-07,260.45,288.25,260.45,284.8,56895
2020-12-08,289.6,289.6,270.15,273.45,11335
2020-12-09,274.15,275.2,264.2,266.75,21613
2020-12-10,266.8,269.95,260.3,263.55,3497
2020-12-11,265.0,266.8,261.6,262.9,2829
2020-12-14,263.65,264.6,257.5,260.85,3236
2020-12-15,257.0,263.0,257.0,262.1,14396
2020-12-16,261.7,263.05,256.1,259.75,8560
2020-12-17,265.0,265.0,258.85,261.25,5139
2020-12-18,254.35,270.0,254.35,265.2,8308
2020-12-21,266.75,269.55,219.0,249.45,8916
2020-12-22,246.0,256.2,240.45,244.25,8373
2020-12-23,245.7,251.9,245.7,250.0,6223
2020-12-24,250.0,253.95,250.0,251.35,4972
2020-12-28,252.5,259.2,251.65,258.2,8770
2020-12-29,261.95,267.55,255.15,265.45,15597
2020-12-30,264.0,264.15,257.55,260.65,8586
2020-12-31,256.0,264.15,253.6,261.45,6991
2021-01-01,260.45,264.25,259.75,260.9,4055
2021-01-04,260.35,265.0,259.0,260.5,8125
2021-01-05,260.0,268.95,259.65,266.9,17288
2021-01-06,265.9,268.85,260.55,262.55,8419
2021-01-07,262.65,269.0,262.05,266.95,11194
2021-01-08,267.7,289.25,267.7,280.75,62629
2021-01-11,280.0,282.8,267.2,272.85,27246
2021-01-12,273.15,280.75,271.8,277.65,8012
2021-01-13,279.8,284.5,272.55,274.7,14365
2021-01-14,280.2,286.85,275.0,284.45,19349
2021-01-15,288.45,288.45,278.25,285.9,23597
2021-01-18,285.5,289.2,276.95,285.85,14577
2021-01-19,284.8,304.0,284.8,290.45,25530
2021-01-20,287.9,299.7,283.0,285.8,15140
2021-01-21,290.95,296.35,286.55,288.9,15109
2021-01-22,283.1,298.0,283.1,292.4,27761
2021-01-25,294.0,295.1,288.9,293.9,7501
2021-01-27,295.4,301.15,286.8,289.05,21632
2021-01-28,289.95,298.95,287.4,292.3,12262
2021-01-29,292.3,294.9,285.0,289.1,68949
2021-02-01,287.95,294.6,285.9,292.45,51139
2021-02-02,287.25,299.8,287.25,294.1,41821
2021-02-03,298.8,325.0,294.8,315.0,67762
2021-02-04,315.25,322.75,315.25,320.25,12834
2021-02-05,323.2,331.55,317.3,319.45,38012
2021-02-08,310.85,332.4,310.85,326.45,65322
2021-02-09,328.0,329.55,313.0,316.05,7337
2021-02-10,313.8,315.7,306.0,306.95,8418
2021-02-11,308.95,311.75,305.0,307.45,9083
2021-02-12,324.0,324.0,302.05,309.45,9029
2021-02-15,303.35,310.55,296.3,306.75,6557
2021-02-16,303.5,307.55,299.3,302.85,1889
2021-02-17,303.0,310.0,300.0,306.35,5376
2021-02-18,305.9,309.0,302.85,305.6,4756
2021-02-19,306.0,329.25,306.0,320.7,27772
2021-02-22,323.0,326.0,304.5,309.5,135482
2021-02-23,303.4,323.35,303.4,320.05,1824
2021-02-24,320.0,336.6,308.0,328.55,33620
2021-02-25,332.5,337.8,328.0,331.9,10234
2021-02-26,333.0,336.95,319.0,335.1,7307
2021-03-01,325.6,339.9,321.3,322.3,11807
2021-03-02,316.5,339.6,316.5,336.95,9723
2021-03-03,338.25,339.0,332.4,334.6,5983
2021-03-04,326.8,345.9,316.65,343.5,19568
2021-03-05,349.0,360.0,342.8,345.45,15547
2021-03-08,350.0,350.0,332.5,335.25,4582
2021-03-09,343.5,343.5,329.75,332.5,5920
2021-03-10,331.3,336.35,326.0,330.2,4819
2021-03-12,330.0,330.0,319.05,321.05,8808
2021-03-15,322.4,322.4,305.0,314.2,3526
2021-03-16,316.0,325.0,309.5,314.9,3201
2021-03-17,311.9,322.55,302.1,305.45,13156
2021-03-18,307.35,308.95,300.85,302.85,7393
2021-03-19,304.8,304.8,291.5,300.8,8490
2021-03-22,295.3,309.8,295.3,307.35,4795
2021-03-23,307.0,310.0,305.45,307.65,6228
2021-03-24,309.4,316.05,308.0,309.8,11061
2021-03-25,310.0,317.0,298.7,314.35,5277
2021-03-26,318.3,318.3,299.0,301.55,8237
2021-03-30,310.7,313.0,305.8,312.45,8387
2021-03-31,307.85,313.0,303.05,309.3,2442
2021-04-01,313.7,317.0,310.85,314.05,1316
2021-04-05,310.0,318.85,304.55,310.15,4206
2021-04-06,311.3,318.0,304.25,315.5,2544
2021-04-07,311.7,319.0,310.9,313.35,6218
2021-04-08,315.25,318.2,311.35,313.3,3982
2021-04-09,315.65,326.0,310.2,325.0,6683
2021-04-12,325.0,337.0,307.05,312.1,27155
2021-04-13,317.6,324.0,311.55,312.75,8435
2021-04-15,313.9,316.7,306.45,311.6,8562
2021-04-16,312.35,325.0,310.8,320.3,8033
2021-04-19,329.0,329.0,311.0,315.7,5151
2021-04-20,315.0,335.95,315.0,329.0,21408
2021-04-22,333.35,344.6,329.3,338.25,10701
2021-04-23,344.0,344.0,333.0,338.25,4308
2021-04-26,338.25,356.45,334.0,346.95,22055
2021-04-27,355.0,355.7,343.05,348.85,3927
2021-04-28,350.0,355.0,341.9,348.35,8816
2021-04-29,343.1,354.5,336.0,342.95,4491
2021-04-30,335.95,343.7,310.0,320.5,20840
2021-05-03,324.8,335.0,320.0,332.05,9723
2021-05-04,336.8,336.85,325.15,330.15,3248
2021-05-05,330.0,335.95,327.0,330.35,10180
2021-05-06,331.35,333.7,326.5,329.95,3979
2021-05-07,332.8,335.65,328.25,330.35,11369
2021-05-10,330.75,344.85,330.75,342.55,5591
2021-05-11,340.0,348.0,337.8,341.15,7648
2021-05-12,345.2,345.2,332.85,336.5,2374
2021-05-14,330.1,340.0,330.0,335.2,6343
2021-05-17,336.05,336.05,330.65,333.2,2834
2021-05-18,336.9,338.15,328.05,331.55,5577
2021-05-19,336.1,336.1,327.85,333.8,5652
2021-05-20,331.35,364.05,329.0,358.6,45493
2021-05-21,364.65,374.9,352.85,359.6,55192
2021-05-24,365.0,369.85,357.6,364.05,7003
2021-05-25,364.05,369.65,356.1,357.9,11435
2021-05-26,360.9,366.65,356.8,365.3,7144
2021-05-27,362.9,364.65,354.25,361.8,7152
2021-05-28,364.0,364.0,357.0,360.95,2547
2021-05-31,353.0,353.0,330.05,337.55,26768
2021-06-01,336.0,343.95,327.9,329.55,8612
2021-06-02,325.0,334.35,325.0,329.85,5775
2021-06-03,339.95,339.95,327.0,328.9,4610
2021-06-04,328.85,332.65,323.25,325.35,4180
2021-06-07,326.0,331.15,318.0,329.05,9759
2021-06-08,332.5,337.4,326.65,335.5,4790
2021-06-09,336.1,339.55,322.7,332.25,8507
2021-06-10,333.0,337.3,332.0,332.5,4565
2021-06-11,335.4,336.55,329.2,329.9,6814
2021-06-14,331.75,335.95,326.25,332.7,9093
2021-06-15,333.45,334.65,328.2,329.95,7688
2021-06-16,328.35,331.3,326.0,328.45,4109
2021-06-17,326.8,332.35,324.9,326.35,4958
2021-06-18,326.9,329.0,309.1,320.45,13456
2021-06-21,320.0,325.05,316.0,321.75,4496
2021-06-22,321.35,323.2,318.0,319.65,9793
2021-06-23,320.0,321.95,318.05,318.8,3816
2021-06-24,324.95,324.95,315.0,316.0,5693
2021-06-25,317.0,326.3,316.5,322.35,2539
2021-06-28,319.85,323.55,318.95,320.5,3020
2021-06-29,320.45,326.35,319.85,321.5,4802
2021-06-30,321.95,322.25,317.25,317.8,2230
2021-07-01,328.3,336.2,321.65,328.2,9256
2021-07-02,335.0,337.0,324.3,329.0,9113
2021-07-05,329.0,333.0,325.7,326.4,8155
2021-07-06,329.25,334.0,325.3,328.0,5224
2021-07-07,328.5,332.95,319.7,328.1,5802
2021-07-08,334.8,334.8,325.6,328.45,3561
2021-07-09,329.4,333.0,326.85,327.8,2706
2021-07-12,340.0,340.8,332.0,334.0,10175
2021-07-13,335.65,337.9,330.75,331.95,3050
2021-07-14,345.0,345.0,325.3,334.0,10820
2021-07-15,326.1,337.85,326.1,335.4,22047
2021-07-16,335.4,340.0,334.25,336.15,5526
2021-07-19,336.1,344.9,332.1,341.2,6256
2021-07-20,339.6,339.95,327.7,331.5,6273
2021-07-22,336.0,344.0,333.3,335.3,3715
2021-07-23,335.7,342.95,332.6,334.65,3338
2021-07-26,338.5,339.05,332.8,334.3,4494
2021-07-27,337.0,343.0,334.3,339.65,3241
2021-07-28,343.0,343.0,331.15,332.4,2758
2021-07-29,335.95,339.95,332.0,332.6,4141
2021-07-30,334.25,337.35,331.35,332.85,12948
2021-08-02,331.8,331.8,312.55,314.1,12163
2021-08-03,322.95,322.95,308.85,310.5,13377
2021-08-04,307.2,311.0,304.5,306.35,43040
