Datetime,Open,High,Low,Close,Volume
2019-10-03,83.95,84.95,82.1,82.45,920
2019-10-04,83.5,83.8,81.0,81.6,4771
2019-10-07,81.6,82.15,80.3,82.0,1666
2019-10-09,82.55,82.8,80.15,81.2,2257
2019-10-10,81.1,81.3,79.4,79.9,2474
2019-10-11,80.15,80.15,78.75,79.2,2235
2019-10-14,78.2,80.6,78.2,79.35,788
2019-10-15,80.0,80.45,77.15,79.2,8292
2019-10-16,81.1,83.1,78.35,78.9,1989
2019-10-17,80.1,80.55,79.0,80.2,3476
2019-10-18,79.6,80.05,77.2,78.3,13016
2019-10-22,78.3,80.05,78.3,79.9,7427
2019-10-23,79.8,80.0,79.0,79.55,3087
2019-10-24,79.5,82.0,78.55,80.1,98427
2019-10-25,80.85,82.8,80.4,81.05,37259
2019-10-29,81.55,82.15,80.7,80.9,15649
2019-10-30,81.5,84.6,80.7,81.85,39030
2019-10-31,83.4,87.9,83.1,86.15,65772
2019-11-01,86.5,87.85,85.2,87.1,70237
2019-11-04,87.6,88.95,87.4,88.5,16628
2019-11-05,88.85,91.9,87.9,91.0,20136
2019-11-06,90.0,90.0,86.3,88.4,17996
2019-11-07,89.65,89.65,83.95,85.7,970323
2019-11-08,88.0,88.0,83.7,83.95,4603
2019-11-13,83.0,83.3,82.1,82.3,2767
2019-11-14,83.0,85.65,81.75,84.9,18321
2019-11-15,89.8,89.8,81.65,83.45,17989
2019-11-18,83.7,84.7,83.7,84.5,6635
2019-11-19,84.9,86.75,84.4,85.9,3357
2019-11-20,88.0,88.0,84.5,85.1,2430440
2019-11-21,85.6,85.95,84.9,85.35,4878
2019-11-22,85.0,85.4,84.7,85.0,4623
2019-11-25,85.4,87.55,84.9,86.35,9918
2019-11-26,87.0,87.55,85.0,86.9,8893
2019-11-27,87.55,88.45,86.2,86.95,5899
2019-11-28,87.0,90.0,86.5,87.05,18987
2019-11-29,87.2,95.0,87.1,90.05,42710
2019-12-02,90.5,91.25,88.15,88.75,5676
2019-12-03,88.75,91.85,87.7,88.3,964930
2019-12-04,91.95,91.95,86.1,87.2,2246
2019-12-05,87.6,87.6,86.0,86.25,9019
2019-12-06,90.0,90.0,83.4,83.6,5992
2019-12-09,83.6,84.25,82.5,83.6,6880
2019-12-10,83.6,83.6,82.85,83.35,1082
2019-12-11,83.0,83.4,81.4,82.45,4047
2019-12-12,82.8,83.65,81.9,82.65,6524
2019-12-13,82.9,83.8,81.55,83.05,2318
2019-12-16,83.7,84.6,81.65,82.15,5000
2019-12-17,82.15,83.05,82.15,82.8,2500
2019-12-18,82.9,85.4,82.9,84.35,7269
2019-12-19,84.75,86.5,84.0,85.6,6363
2019-12-20,86.0,86.8,84.0,84.55,8702
2019-12-23,84.7,85.55,84.7,85.2,2663
2019-12-24,85.2,85.75,85.0,85.2,2181
2019-12-26,85.1,85.1,84.2,84.3,1333
2019-12-27,84.6,85.95,84.3,85.45,2562
2019-12-30,86.95,86.95,85.0,85.9,10255
2019-12-31,86.0,89.65,85.15,88.25,7385
2020-01-01,87.7,88.2,86.7,87.35,3743
2020-01-02,87.75,90.0,87.75,88.9,8282
2020-01-03,90.9,92.35,88.0,91.1,13517
2020-01-06,90.0,92.95,88.85,90.15,14422
2020-01-07,91.35,92.2,89.1,89.75,10101
2020-01-08,88.5,90.1,86.7,88.35,6313
2020-01-09,89.55,92.0,88.7,89.3,7419
2020-01-10,89.35,90.8,85.7,89.65,11191
2020-01-13,89.9,91.95,88.5,89.4,5651
2020-01-14,90.25,92.7,89.9,91.45,8923
2020-01-15,88.1,98.5,88.1,95.95,237823
2020-01-16,96.5,98.0,94.95,95.0,16197
2020-01-17,94.25,95.0,93.1,93.65,6392
2020-01-20,93.95,93.95,88.65,89.8,9491
2020-01-21,89.2,92.45,89.05,91.75,7573
2020-01-22,91.7,93.0,89.15,90.0,11486
2020-01-23,91.1,92.0,90.15,91.35,3116
2020-01-24,91.0,92.0,89.5,89.8,4540
2020-01-27,90.0,91.15,88.8,89.9,14073
2020-01-28,89.3,90.95,88.5,89.95,6760
2020-01-29,89.8,91.95,89.75,90.95,314743
2020-01-30,89.7,89.85,87.5,88.0,4980
2020-01-31,89.55,90.0,86.5,87.05,3928
2020-02-01,87.4,88.0,83.55,84.25,14756
2020-02-03,84.0,85.7,83.0,83.95,2267
2020-02-04,85.2,86.2,83.65,85.0,4910
2020-02-05,85.2,86.4,84.0,84.6,15612
2020-02-06,85.1,99.3,84.9,89.6,200880
2020-02-07,90.25,90.3,87.75,89.35,36869
2020-02-10,89.8,90.05,85.5,86.8,12459
2020-02-11,88.7,90.0,83.2,83.85,26351
2020-02-12,83.4,84.75,80.4,81.8,17669
2020-02-13,81.8,82.05,80.55,80.95,15687
2020-02-14,83.8,83.8,80.1,80.8,20973
2020-02-17,80.7,80.95,78.8,80.1,5385
2020-02-18,79.9,79.9,77.85,78.4,7012
2020-02-19,79.25,80.15,78.0,78.6,12718
2020-02-20,77.2,79.6,77.2,77.7,12652
2020-02-24,77.75,80.2,77.05,77.4,7915
2020-02-25,77.7,77.7,75.1,75.9,5913
2020-02-26,75.4,78.0,75.15,76.3,11261
2020-02-27,75.15,76.05,72.5,72.95,17995
2020-02-28,71.2,72.8,70.0,72.05,16946
2020-03-02,74.35,74.9,71.2,72.45,9377
2020-03-03,73.6,75.95,72.9,73.75,5676
2020-03-04,74.25,75.05,72.85,73.3,2112
2020-03-05,76.0,76.0,73.95,75.85,4281
2020-03-06,75.85,75.85,71.5,73.65,9508
2020-03-09,71.55,72.4,70.9,72.25,13728
2020-03-11,72.6,75.9,68.2,73.15,8833
2020-03-12,70.1,70.9,62.1,65.45,19549
2020-03-13,65.0,67.55,59.0,65.45,15793
2020-03-16,65.0,67.0,55.1,61.35,11538
2020-03-17,62.0,63.85,58.0,62.3,12854
2020-03-18,61.45,61.45,58.85,59.65,7341
2020-03-19,57.05,59.35,55.2,57.9,8680
2020-03-20,58.55,68.0,57.85,58.45,10837
2020-03-23,54.25,55.0,48.5,48.95,9519
2020-03-24,50.0,50.3,45.5,48.0,15830
2020-03-25,46.8,49.4,45.95,47.6,6108
2020-03-26,48.7,51.2,48.55,50.45,5271
2020-03-27,51.5,54.95,51.5,53.25,11854
2020-03-30,52.15,55.0,51.5,54.35,4194
2020-03-31,55.0,63.45,53.9,60.4,8229
2020-04-01,60.95,60.95,53.45,54.55,8418
2020-04-03,55.2,56.3,53.45,54.7,2370
2020-04-07,58.5,65.5,54.25,55.65,19795
2020-04-08,55.75,57.3,53.8,54.1,14032
2020-04-09,54.95,55.3,53.5,53.8,22917
2020-04-13,59.3,59.3,53.4,54.6,14164
2020-04-15,55.1,57.25,55.1,56.05,11910
2020-04-16,55.4,56.0,54.1,54.6,13785
2020-04-17,58.95,58.95,54.1,55.5,51287
2020-04-20,56.3,57.5,55.0,55.35,38102
2020-04-21,55.45,55.45,53.75,53.95,18393
2020-04-22,54.15,55.55,53.35,54.9,10770
2020-04-23,55.35,56.3,55.05,55.95,155003
2020-04-24,55.45,56.9,54.9,56.15,14608
2020-04-27,56.8,57.0,55.4,55.75,5581
2020-04-28,56.1,56.45,54.3,54.8,7894
2020-04-29,55.15,56.25,55.1,55.75,238308
2020-04-30,56.1,58.65,55.8,57.65,261942
2020-05-04,57.8,58.5,54.9,56.3,32707
2020-05-05,58.0,58.0,54.7,55.0,11864
2020-05-06,54.95,55.95,54.05,54.3,8127
2020-05-07,54.5,55.15,53.0,53.35,5661
2020-05-08,54.3,56.0,53.5,54.3,18851
2020-05-11,55.05,56.05,54.2,54.8,18293
2020-05-12,54.4,54.6,53.7,54.05,11351
2020-05-13,55.75,56.7,54.85,55.65,15474
2020-05-14,55.45,56.5,55.05,55.75,3121
2020-05-15,55.8,56.2,55.3,55.6,3946
2020-05-18,55.65,55.9,53.8,54.05,4073
2020-05-19,55.0,56.1,55.0,55.7,5722
2020-05-20,55.9,57.8,55.45,57.1,7298
2020-05-21,57.55,65.0,57.5,60.9,58646
2020-05-22,61.65,63.85,61.65,63.1,51947
2020-05-26,63.1,64.9,61.95,62.05,13692
2020-05-27,62.3,62.3,60.8,60.95,5296
2020-05-28,61.8,61.8,60.55,60.8,8651
2020-05-29,62.3,66.4,60.1,60.7,82462
2020-06-01,61.85,63.6,61.65,61.95,13043
2020-06-02,63.4,64.55,62.0,63.45,21516
2020-06-03,64.95,65.25,62.65,63.0,19717
2020-06-04,63.0,63.8,62.3,62.7,11940
2020-06-05,62.95,64.75,62.1,62.9,22812
2020-06-08,65.2,70.0,64.55,66.75,56290
2020-06-09,68.05,69.0,64.0,66.05,26800
2020-06-10,67.25,72.0,67.25,71.5,178006
2020-06-11,73.7,76.7,72.0,75.1,67558
2020-06-12,75.25,75.95,71.9,75.25,3036325
2020-06-15,76.0,78.15,76.0,76.9,34488
2020-06-16,76.95,79.0,76.25,76.45,21114
2020-06-17,76.45,78.25,73.5,74.15,26197
2020-06-18,75.9,77.35,74.55,74.85,18706
2020-06-19,75.2,76.3,73.95,74.5,42287
2020-06-22,74.0,76.25,73.5,73.7,27529
2020-06-23,74.1,79.0,73.5,76.55,25295
2020-06-24,76.05,81.65,76.0,77.05,98225
2020-06-25,76.1,80.5,76.0,79.5,16926
2020-06-26,81.5,90.0,77.6,78.1,4883284
2020-06-29,79.7,80.5,72.6,75.9,45453
2020-06-30,74.6,76.9,74.0,75.9,32857
2020-07-01,76.0,78.0,75.9,76.55,12913
2020-07-02,75.15,80.1,75.15,79.0,22903
2020-07-03,79.0,79.1,77.55,77.85,11417
2020-07-06,78.6,79.7,78.25,79.1,3076778
2020-07-07,82.0,89.4,82.0,84.55,226048
2020-07-08,85.05,86.1,80.85,81.6,27395
2020-07-09,82.2,83.9,82.05,82.8,38129
2020-07-10,82.65,83.1,80.2,82.5,8180
2020-07-13,83.5,83.5,81.7,82.75,19211
2020-07-14,83.1,83.1,81.0,81.35,13891
2020-07-15,82.1,83.35,81.7,82.7,10960
2020-07-16,81.5,81.5,78.7,80.15,8223
2020-07-17,82.95,82.95,80.15,81.05,12274
2020-07-20,81.9,82.05,81.0,81.1,7468
2020-07-21,81.65,81.75,78.4,79.0,25807
2020-07-22,79.4,80.6,79.0,80.15,12162
2020-07-23,81.5,81.5,79.25,79.65,28395
2020-07-24,79.8,81.0,79.1,80.35,12377
2020-07-27,81.2,81.2,78.5,79.05,37756
2020-07-28,79.5,80.25,76.4,78.5,66092
2020-07-29,74.0,77.0,74.0,74.8,61470
2020-07-30,75.1,76.0,73.8,74.95,291997
2020-07-31,77.45,77.45,74.15,74.95,13667
2020-08-03,76.0,76.55,73.6,76.15,32620
2020-08-04,76.25,76.3,74.65,74.85,27017
2020-08-05,75.5,75.65,74.1,74.4,17098
2020-08-06,75.45,78.0,74.55,74.9,51190
2020-08-07,76.0,76.7,75.55,75.75,32097
2020-08-10,80.0,80.0,78.1,79.05,35631
2020-08-11,80.5,80.65,79.6,79.85,13338
2020-08-12,79.5,79.85,77.55,77.85,29168
2020-08-13,78.8,80.7,78.8,79.9,22080
2020-08-14,80.8,80.8,78.15,79.2,149242
2020-08-17,81.0,81.5,79.7,80.65,26642
2020-08-18,80.95,81.45,79.95,80.1,20255
2020-08-19,84.0,84.0,80.0,81.7,18856
2020-08-20,78.05,82.8,78.05,81.05,38184
2020-08-21,83.0,83.0,80.5,82.45,37490
2020-08-24,83.4,87.5,82.25,86.4,127667
2020-08-25,90.9,90.9,84.1,85.05,54122
2020-08-26,85.0,87.0,83.55,85.15,10769
2020-08-27,86.15,86.15,81.1,82.75,20646
2020-08-28,83.95,84.5,82.05,82.85,23684
2020-08-31,83.05,83.45,79.3,80.1,18058
2020-09-01,79.4,80.55,78.9,80.05,12650
2020-09-02,80.0,81.5,78.55,78.9,9774
2020-09-03,79.5,80.45,79.4,80.1,8199
2020-09-04,78.5,80.5,78.5,80.2,15099
2020-09-07,80.7,82.2,79.85,80.4,12042
2020-09-08,80.4,81.45,79.9,80.0,12673
2020-09-09,80.15,80.3,79.75,80.2,6588
2020-09-10,80.75,80.9,75.45,80.1,13300
2020-09-11,80.2,81.4,79.9,81.2,15478
2020-09-14,82.5,83.45,80.65,83.2,24307
2020-09-15,84.0,84.35,81.8,83.35,9454
2020-09-16,83.15,85.5,82.75,84.1,6773
2020-09-17,84.95,85.0,82.5,83.25,10761
2020-09-18,76.05,90.6,76.05,89.95,110636
2020-09-21,90.1,94.7,85.35,87.6,124835
2020-09-22,84.5,87.7,83.0,86.0,27752
2020-09-23,89.0,89.85,85.2,86.6,29567
2020-09-24,84.6,85.0,80.0,80.6,24641
2020-09-25,82.85,84.65,82.35,84.1,9187
2020-09-28,85.4,85.85,84.35,84.6,7850
2020-09-29,84.35,85.65,82.5,83.55,10842
2020-09-30,84.3,84.3,82.15,82.5,11802
2020-10-01,81.55,84.0,81.55,82.5,12745
2020-10-05,82.2,84.85,81.9,84.25,12708
2020-10-06,84.3,87.5,83.2,86.85,11754
2020-10-07,85.55,87.2,85.0,85.05,11510
2020-10-08,85.25,85.8,83.95,84.2,10671
2020-10-09,84.2,85.2,83.8,84.65,3404
2020-10-12,86.4,86.4,83.75,84.2,9512
2020-10-13,84.0,86.85,83.0,83.5,5591
2020-10-14,83.7,84.3,82.85,83.8,3439
2020-10-15,84.25,84.55,83.35,83.6,9955
2020-10-16,84.2,92.25,84.2,91.2,69326
2020-10-19,92.0,96.75,90.0,95.2,96296
2020-10-20,95.2,96.0,91.0,92.5,14783
2020-10-21,93.0,93.45,89.0,90.8,6801
2020-10-22,91.0,93.15,87.1,87.9,23484
2020-10-23,85.0,92.5,85.0,86.4,22967
2020-10-26,87.05,89.85,84.0,87.15,37395
2020-10-27,85.0,89.15,85.0,87.0,61315
2020-10-28,87.0,87.9,85.55,85.85,13684
2020-10-29,84.05,86.95,84.05,86.5,6533
2020-10-30,87.0,89.7,87.0,88.3,8798
2020-11-02,93.0,93.0,86.95,88.9,4107
2020-11-03,89.25,89.6,87.05,87.9,11704
2020-11-04,89.0,89.0,87.6,87.9,5089
2020-11-05,88.65,89.0,87.5,88.75,8190
2020-11-06,88.95,91.9,88.6,90.1,33601
2020-11-09,91.75,91.8,90.65,91.45,14972
2020-11-10,88.1,91.75,88.1,91.05,7912
2020-11-11,91.0,91.0,89.0,89.45,4794
2020-11-12,86.55,91.5,86.55,90.1,12740
2020-11-13,88.0,89.75,88.0,89.0,9655
2020-11-14,90.0,91.7,88.6,90.55,9813
2020-11-17,91.25,91.55,90.3,90.75,12130
2020-11-18,91.05,91.8,89.0,91.5,17442
2020-11-19,91.0,95.55,91.0,92.45,57804
2020-11-20,93.0,94.0,92.0,92.95,27749
2020-11-23,95.9,96.2,93.65,94.4,17029
2020-11-24,94.0,105.85,93.0,97.95,130819
2020-11-25,97.95,98.4,92.4,92.75,96548
2020-11-26,91.1,93.65,90.45,91.55,35838
2020-11-27,90.1,98.1,90.1,96.65,135912
2020-12-01,97.95,97.95,94.4,95.0,25650
2020-12-02,94.45,94.6,91.55,92.25,33292
2020-12-03,93.9,94.0,92.4,92.85,26406
2020-12-04,93.65,94.25,90.9,92.1,35679
2020-12-07,91.2,92.6,89.5,92.2,36802
2020-12-08,93.9,94.55,92.05,93.0,10314
2020-12-09,93.95,93.95,93.1,93.25,9335
2020-12-10,93.2,93.2,90.1,91.35,35140
2020-12-11,92.6,93.35,91.3,92.0,23052
2020-12-14,91.1,94.65,90.8,91.1,63559
2020-12-15,91.1,91.6,89.7,89.95,40000
2020-12-16,90.8,91.4,89.6,91.0,24211
2020-12-17,91.5,94.5,91.05,91.6,120667
2020-12-18,91.7,94.1,90.25,93.2,18131
2020-12-21,93.5,94.0,85.7,88.0,31084
2020-12-22,87.0,90.4,85.7,89.5,19809
2020-12-23,88.9,91.85,88.9,90.9,12590
2020-12-24,90.7,93.0,90.7,92.4,32652
2020-12-28,92.9,94.6,92.2,93.15,29865
2020-12-29,92.95,101.4,92.8,99.1,257082
2020-12-30,100.2,101.7,97.65,99.8,111890
2020-12-31,99.8,99.8,96.5,96.65,2070652
2021-01-01,98.4,98.4,95.5,95.75,28935
2021-01-04,95.7,97.25,93.45,95.1,59172
2021-01-05,95.2,97.05,94.4,94.9,23708
2021-01-06,95.8,95.8,92.05,92.45,39451
2021-01-07,94.0,94.9,92.75,94.15,61042
2021-01-08,94.95,96.25,94.0,95.5,28174
2021-01-11,97.25,97.25,92.8,93.95,17297
2021-01-12,94.0,94.55,92.8,92.9,16853
2021-01-13,93.65,93.75,91.2,91.7,52329
2021-01-14,93.75,93.75,90.85,91.35,14447
2021-01-15,91.4,91.75,88.8,89.25,31251
2021-01-18,89.25,89.95,87.25,87.55,44591
2021-01-19,87.6,90.4,87.6,89.35,33745
2021-01-20,90.0,91.0,87.8,88.4,24035
2021-01-21,88.6,90.45,88.3,88.9,41261
2021-01-22,87.3,90.55,86.2,87.3,54945
2021-01-25,88.1,90.35,86.9,88.95,27656
2021-01-27,87.4,91.45,87.4,89.45,51157
2021-01-28,89.75,89.75,87.85,88.1,9870
2021-01-29,88.95,89.55,86.25,86.45,29665
2021-02-01,88.9,88.9,86.15,87.85,14001
2021-02-02,87.3,92.4,87.3,92.05,85506
2021-02-03,93.0,93.7,90.4,93.35,35934
2021-02-04,94.55,96.85,93.8,95.35,39129
2021-02-05,94.5,96.45,93.95,95.65,25238
2021-02-08,98.0,98.0,93.4,96.35,13219
2021-02-09,96.35,98.1,95.5,96.65,43197
2021-02-10,96.45,97.5,94.5,97.3,11327
2021-02-11,97.65,98.65,94.45,96.0,36450
2021-02-12,97.0,97.0,92.55,94.75,26593
2021-02-15,95.0,97.0,93.9,94.1,22284
2021-02-16,94.5,95.35,92.7,95.2,17559
2021-02-17,95.5,95.8,93.45,94.65,14214
2021-02-18,94.85,96.5,94.0,95.45,13406
2021-02-19,95.6,96.7,95.0,95.95,46143
2021-02-22,95.25,97.6,95.25,96.0,37418
2021-02-23,97.0,101.05,96.75,97.65,71765
2021-02-24,97.65,99.2,95.3,97.35,70350
2021-02-25,98.4,99.7,97.7,99.0,24113
2021-02-26,98.3,101.5,97.4,98.8,75874
2021-03-01,98.55,100.45,98.4,98.85,19183
2021-03-02,100.65,114.45,98.55,109.55,251123
2021-03-03,116.4,117.75,107.55,108.45,310496
2021-03-04,106.9,111.5,104.85,109.55,63532
2021-03-05,111.0,111.0,106.1,108.25,63801
2021-03-08,110.65,111.0,106.35,106.85,23025
2021-03-09,106.45,108.8,102.2,103.3,40121
2021-03-10,102.25,105.7,102.25,103.85,30964
2021-03-12,105.0,105.0,100.4,101.15,23288
2021-03-15,100.15,102.0,98.4,98.95,37038
2021-03-16,99.0,106.25,99.0,100.7,68050
2021-03-17,102.0,104.55,97.35,99.35,78345
2021-03-18,101.45,102.2,95.15,96.8,28734
2021-03-19,95.55,97.4,92.95,97.0,34044
2021-03-22,97.0,102.4,96.0,102.0,49247
2021-03-23,101.0,103.5,99.85,101.6,34277
2021-03-24,101.0,101.0,96.8,97.05,22828
2021-03-25,97.7,97.9,94.1,95.0,15721
2021-03-26,97.0,97.5,95.8,96.25,18099
2021-03-30,96.0,99.3,96.0,98.1,27406
2021-03-31,103.8,103.8,96.2,97.1,8055
2021-04-01,99.7,100.5,97.6,99.85,21034
2021-04-05,99.1,99.1,96.5,97.55,8712
2021-04-06,97.55,104.65,97.4,103.75,61892
2021-04-07,106.0,106.4,103.5,103.85,23802
2021-04-08,105.95,105.95,101.3,101.55,17237
2021-04-09,106.0,106.0,100.4,101.25,11018
2021-04-12,97.0,103.7,93.65,95.15,51512
2021-04-13,94.25,97.3,94.25,96.15,24891
2021-04-15,94.65,97.9,94.65,95.95,21768
2021-04-16,97.4,97.4,96.15,96.5,13502
2021-04-19,92.05,95.85,92.05,95.6,21415
2021-04-20,95.8,98.7,95.75,96.45,17044
2021-04-22,96.4,96.4,93.95,94.25,9452
2021-04-23,94.9,95.95,93.8,94.35,11905
2021-04-26,93.85,95.45,92.95,93.2,28776
2021-04-27,93.2,95.1,93.0,94.35,24672
2021-04-28,96.0,96.0,93.85,94.85,13181
2021-04-29,95.45,96.05,93.55,94.0,7500
2021-04-30,93.95,94.4,91.5,92.05,18598
2021-05-03,92.5,94.55,91.55,94.05,17582
2021-05-04,94.85,96.9,93.8,94.25,36921
2021-05-05,96.15,96.15,92.35,92.6,27422
2021-05-06,93.65,94.5,92.65,92.95,33065
2021-05-07,94.85,94.85,92.8,93.4,15777
2021-05-10,95.0,95.0,93.55,93.75,28694
2021-05-11,94.7,95.0,92.9,93.3,58343
2021-05-12,94.3,95.85,92.3,94.6,92679
2021-05-14,95.5,96.0,92.5,95.05,87990
2021-05-17,95.4,99.5,95.25,97.9,97742
2021-05-18,100.0,107.0,99.9,101.95,215246
2021-05-19,102.0,105.6,102.0,103.55,185703
2021-05-20,103.55,104.65,100.8,101.75,30623
2021-05-21,105.15,106.2,103.5,104.35,82456
2021-05-24,104.0,106.15,103.4,103.95,75355
2021-05-25,104.45,104.8,102.15,102.55,56220
2021-05-26,105.0,106.5,103.05,103.95,51203
2021-05-27,104.95,109.65,104.4,107.75,245066
2021-05-28,109.9,109.9,104.35,106.1,76034
2021-05-31,106.3,110.0,106.3,107.65,72950
2021-06-01,108.75,110.75,105.6,105.95,61254
2021-06-02,106.95,107.5,103.4,104.0,70317
2021-06-03,104.95,107.45,104.3,105.0,87969
2021-06-04,105.75,106.0,102.7,103.65,69540
2021-06-07,105.15,107.5,104.0,105.95,4499283
2021-06-08,108.0,113.0,104.55,110.95,439240
2021-06-09,111.7,115.35,106.7,107.6,198791
2021-06-10,109.95,119.9,108.35,117.7,1045229
2021-06-11,122.7,122.7,116.6,118.75,417800
2021-06-14,119.0,119.0,109.5,116.45,171769
2021-06-15,118.0,124.15,114.55,119.0,372512
2021-06-16,120.5,121.3,115.15,116.25,311107
2021-06-17,115.7,115.7,110.15,111.6,128173
2021-06-18,111.6,114.55,106.4,110.45,252174
2021-06-21,106.9,114.5,105.55,113.9,217984
2021-06-22,115.0,115.35,111.6,112.0,46085
2021-06-23,113.0,113.35,111.4,111.8,46522
2021-06-24,112.7,112.75,110.4,110.65,51540
2021-06-25,111.1,112.0,108.6,109.35,56838
2021-06-28,110.05,115.2,109.8,113.5,163996
2021-06-29,115.0,118.8,113.2,115.45,233476
2021-06-30,115.0,116.2,112.1,112.8,91725
2021-07-01,113.0,114.0,111.85,113.25,66538
2021-07-02,114.1,115.6,111.55,113.25,126680
2021-07-05,114.5,114.75,110.45,110.9,93889
2021-07-06,111.9,112.95,108.7,109.4,274459
2021-07-07,109.0,111.15,107.8,108.05,79407
2021-07-08,108.0,110.85,107.25,108.4,121128
2021-07-09,108.5,110.7,108.5,110.0,90959
2021-07-12,113.0,113.9,111.0,111.8,169870
2021-07-13,112.6,112.6,110.3,110.9,49791
2021-07-14,112.0,112.0,108.9,109.8,46202
2021-07-15,109.65,110.65,108.7,109.4,79782
2021-07-16,109.0,110.2,105.2,106.6,113178
2021-07-19,106.6,108.85,105.65,106.65,78201
2021-07-20,106.5,107.45,103.45,104.3,421064
2021-07-22,105.45,106.95,105.0,106.6,38397
2021-07-23,107.25,107.95,105.85,106.1,25816
2021-07-26,106.15,107.5,105.8,106.45,24935
2021-07-27,107.4,107.65,104.2,104.65,53109
2021-07-28,105.0,106.35,103.8,105.0,96503
2021-07-29,105.6,112.0,105.6,109.8,141801
2021-07-30,111.2,113.6,110.5,110.8,125710
2021-08-02,113.4,113.4,110.5,111.15,67129
2021-08-03,112.6,112.6,108.45,108.7,67707
