Datetime,Open,High,Low,Close,Volume
2019-07-30,3.18,3.18,3.17,3.17,12618
2019-07-31,3.01,3.01,3.01,3.01,6930
2019-08-01,2.89,3.05,2.86,3.05,80982
2019-08-02,3.0,3.0,3.0,3.0,54
2019-08-05,3.0,3.0,2.86,2.86,3402
2019-08-06,3.0,3.0,2.72,2.74,12240
2019-08-07,2.78,2.78,2.56,2.67,9504
2019-08-08,2.78,2.78,2.61,2.77,7236
2019-08-09,2.77,2.78,2.77,2.78,1026
2019-08-13,2.78,2.78,2.78,2.78,1800
2019-08-14,2.78,2.78,2.5,2.5,21420
2019-08-16,2.39,2.72,2.33,2.72,14310
2019-08-19,2.72,2.72,2.72,2.72,5400
2019-08-20,2.71,2.71,2.56,2.67,7038
2019-08-21,2.67,2.67,2.5,2.51,4446
2019-08-22,2.39,2.54,2.39,2.46,17046
2019-08-23,2.46,2.46,2.34,2.44,73908
2019-08-26,2.44,2.69,2.44,2.69,13860
2019-08-27,2.5,2.87,2.5,2.87,522
2019-08-28,2.78,2.78,2.59,2.59,69750
2019-08-29,2.58,2.58,2.44,2.44,29142
2019-08-30,2.56,2.67,2.5,2.5,32616
2019-09-03,2.34,2.66,2.34,2.65,11322
2019-09-04,2.51,2.72,2.51,2.61,360
2019-09-05,2.72,2.72,2.72,2.72,10494
2019-09-06,2.83,2.94,2.78,2.86,27036
2019-09-11,2.89,2.89,2.78,2.79,6210
2019-09-12,2.78,2.88,2.67,2.83,21366
2019-09-13,2.93,2.93,2.67,2.87,19332
2019-09-16,2.94,3.06,2.89,2.89,4320
2019-09-17,3.06,3.06,2.89,2.89,1962
2019-09-18,2.89,3.05,2.78,2.79,16596
2019-09-19,2.79,3.0,2.67,2.96,7596
2019-09-20,2.96,3.01,2.94,2.94,4446
2019-09-23,3.05,3.05,2.68,2.94,35532
2019-09-24,2.67,3.11,2.67,2.69,49392
2019-09-25,2.68,2.89,2.68,2.73,16830
2019-09-26,2.72,2.99,2.69,2.94,27540
2019-09-27,2.73,2.78,2.65,2.77,56736
2019-09-30,2.57,2.57,2.49,2.49,23760
2019-10-01,2.48,2.66,2.39,2.5,13122
2019-10-03,2.5,2.5,2.25,2.25,83196
2019-10-04,2.25,2.46,2.11,2.35,31860
2019-10-07,2.44,2.44,2.33,2.33,14328
2019-10-09,2.44,2.44,2.33,2.39,27756
2019-10-10,2.28,2.42,2.22,2.26,139500
2019-10-11,2.41,2.41,2.21,2.29,13878
2019-10-14,2.28,2.44,2.17,2.17,293976
2019-10-15,2.38,2.38,2.32,2.35,5526
2019-10-16,2.16,2.36,2.16,2.32,45774
2019-10-17,2.22,2.32,2.22,2.32,40860
2019-10-18,2.39,2.55,2.24,2.28,97668
2019-10-22,2.44,2.48,2.11,2.17,69984
2019-10-23,2.06,2.18,2.06,2.18,6174
2019-10-24,2.38,2.38,2.06,2.21,10080
2019-10-25,2.11,2.33,2.09,2.14,130464
2019-10-29,2.22,2.32,2.06,2.21,33732
2019-10-30,2.21,2.43,2.21,2.22,65106
2019-10-31,2.39,2.42,2.22,2.22,16992
2019-11-01,2.36,2.39,2.13,2.18,45756
2019-11-04,2.17,2.17,2.01,2.08,53298
2019-11-05,2.11,2.17,1.97,2.08,46296
2019-11-06,2.11,2.29,2.11,2.23,259938
2019-11-07,2.14,2.28,2.14,2.22,18054
2019-11-08,2.22,2.22,2.0,2.11,383760
2019-11-13,2.17,2.17,2.11,2.14,10494
2019-11-14,2.06,2.06,1.94,1.97,90036
2019-11-15,2.0,2.11,1.83,2.09,101214
2019-11-18,2.06,2.11,1.95,2.11,28476
2019-11-19,2.06,2.15,2.0,2.01,43920
2019-11-20,2.11,2.11,2.08,2.08,4212
2019-11-21,2.06,2.1,2.06,2.06,14274
2019-11-22,2.11,2.16,2.05,2.06,17208
2019-11-25,2.0,2.11,2.0,2.11,54846
2019-11-26,2.06,2.1,2.03,2.06,36000
2019-11-27,2.1,2.16,2.08,2.11,55458
2019-11-28,2.14,2.21,2.11,2.11,28170
2019-11-29,2.11,2.11,2.11,2.11,6984
2019-12-02,2.07,2.16,2.04,2.04,41418
2019-12-03,2.1,2.11,2.07,2.11,2754
2019-12-04,2.08,2.16,2.07,2.08,19728
2019-12-05,2.03,2.15,2.03,2.07,7938
2019-12-06,2.11,2.11,2.06,2.06,6192
2019-12-09,2.11,2.11,2.11,2.11,18
2019-12-10,2.11,2.15,2.0,2.03,78552
2019-12-11,2.06,2.06,1.94,1.94,37656
2019-12-12,1.89,2.0,1.89,2.0,31104
2019-12-13,1.89,2.11,1.86,1.95,144450
2019-12-16,1.94,1.96,1.94,1.96,3906
2019-12-17,2.0,2.0,1.94,1.95,27216
2019-12-18,2.06,2.06,1.89,2.0,69282
2019-12-19,2.04,2.04,2.0,2.0,61272
2019-12-20,2.06,2.06,2.04,2.05,3726
2019-12-23,2.0,2.05,2.0,2.05,8676
2019-12-24,2.05,2.05,1.96,2.05,7704
2019-12-27,1.94,2.05,1.86,1.89,132282
2019-12-30,1.94,2.0,1.78,1.89,195840
2019-12-31,1.89,2.0,1.89,1.94,26784
2020-01-01,2.0,2.0,1.89,1.97,49698
2020-01-02,1.99,2.06,1.94,2.04,148590
2020-01-03,2.11,2.11,2.01,2.11,26640
2020-01-06,2.11,2.14,2.06,2.09,3258
2020-01-07,2.17,2.17,2.06,2.07,4932
2020-01-08,2.06,2.06,1.94,2.05,19674
2020-01-09,2.11,2.28,2.06,2.26,86040
2020-01-10,2.33,2.39,2.22,2.26,13428
2020-01-13,2.32,2.38,2.17,2.36,23490
2020-01-14,2.25,2.33,2.17,2.29,7362
2020-01-15,2.32,2.5,2.22,2.44,143496
2020-01-16,2.44,2.64,2.44,2.54,27576
2020-01-17,2.44,2.61,2.44,2.54,21402
2020-01-20,2.54,2.54,2.12,2.22,93726
2020-01-21,2.22,2.33,2.22,2.26,37422
2020-01-22,2.28,2.33,2.17,2.22,14256
2020-01-23,2.22,2.27,2.13,2.26,9198
2020-01-24,2.11,2.27,2.11,2.17,87210
2020-01-27,2.18,2.24,2.13,2.17,12798
2020-01-28,2.13,2.22,2.07,2.09,5904
2020-01-29,2.06,2.25,2.06,2.22,13662
2020-01-30,2.22,2.22,2.14,2.22,1890
2020-01-31,2.11,2.22,2.05,2.16,19530
2020-02-01,2.11,2.59,2.08,2.28,214668
2020-02-03,2.28,2.5,2.19,2.36,144918
2020-02-04,2.38,2.83,2.38,2.83,514044
2020-02-05,2.94,3.39,2.94,3.3,607878
2020-02-06,3.5,3.63,3.33,3.63,466506
2020-02-07,3.81,3.99,3.56,3.71,750312
2020-02-10,4.08,4.08,3.34,3.34,97560
2020-02-11,3.33,3.33,3.02,3.09,113094
2020-02-12,3.03,3.22,3.03,3.16,81612
2020-02-13,3.16,3.16,2.85,2.85,244422
2020-02-14,2.71,2.99,2.71,2.97,8316
2020-02-17,2.86,3.12,2.83,2.83,69012
2020-02-18,2.7,2.87,2.69,2.74,117432
2020-02-19,2.62,2.78,2.62,2.76,5184
2020-02-20,2.78,2.9,2.78,2.9,22050
2020-02-24,2.9,2.9,2.75,2.75,68976
2020-02-25,2.83,2.83,2.63,2.82,95220
2020-02-26,2.83,2.83,2.71,2.74,43974
2020-02-27,2.78,2.78,2.61,2.61,45702
2020-02-28,2.48,2.74,2.48,2.74,62208
2020-03-02,2.72,2.72,2.6,2.6,1080
2020-03-03,2.47,2.58,2.47,2.47,30996
2020-03-04,2.35,2.35,2.35,2.35,5886
2020-03-05,2.24,2.46,2.24,2.33,12276
2020-03-06,2.45,2.45,2.22,2.22,19872
2020-03-09,2.11,2.12,2.11,2.11,64980
2020-03-11,2.22,2.22,2.02,2.22,86418
2020-03-12,2.11,2.11,2.11,2.11,8046
2020-03-13,2.11,2.11,2.01,2.02,5328
2020-03-16,2.02,2.03,1.92,1.92,34038
2020-03-17,2.0,2.0,1.92,1.93,1890
2020-03-18,1.93,2.02,1.83,1.83,7542
2020-03-19,1.83,1.93,1.74,1.93,28872
2020-03-20,1.83,2.0,1.83,1.83,85248
2020-03-23,1.75,1.83,1.75,1.76,2250
2020-03-24,1.69,1.69,1.68,1.68,5238
2020-03-25,1.59,1.59,1.59,1.59,12708
2020-03-26,1.67,1.67,1.52,1.52,64620
2020-03-27,1.59,1.59,1.52,1.52,5166
2020-03-30,1.59,1.59,1.44,1.57,19674
2020-03-31,1.57,1.57,1.49,1.51,44280
2020-04-01,1.45,1.5,1.44,1.5,18792
2020-04-03,1.58,1.58,1.58,1.58,12330
2020-04-07,1.58,1.65,1.56,1.65,29826
2020-04-08,1.67,1.72,1.58,1.72,25308
2020-04-09,1.72,1.81,1.72,1.81,17514
2020-04-13,1.89,1.89,1.72,1.72,43578
2020-04-15,1.8,1.81,1.64,1.72,33354
2020-04-16,1.79,1.8,1.67,1.72,79272
2020-04-17,1.75,1.75,1.69,1.75,3528
2020-04-20,1.83,1.83,1.78,1.82,12816
2020-04-21,1.75,1.82,1.73,1.73,32814
2020-04-22,1.65,1.8,1.65,1.8,18108
2020-04-23,1.78,1.78,1.71,1.73,62820
2020-04-24,1.67,1.81,1.67,1.8,10116
2020-04-27,1.81,1.81,1.72,1.77,15102
2020-04-28,1.69,1.76,1.69,1.69,34488
2020-04-29,1.75,1.75,1.67,1.67,1764
2020-04-30,1.75,1.75,1.63,1.64,42516
2020-05-04,1.72,1.72,1.56,1.62,68634
2020-05-05,1.69,1.69,1.56,1.66,5130
2020-05-06,1.67,1.74,1.62,1.63,119430
2020-05-07,1.58,1.63,1.56,1.56,8514
2020-05-08,1.56,1.56,1.48,1.54,111258
2020-05-11,1.54,1.54,1.54,1.54,486
2020-05-12,1.47,1.54,1.47,1.54,30024
2020-05-13,1.56,1.6,1.47,1.48,48060
2020-05-14,1.53,1.53,1.42,1.48,3492
2020-05-15,1.54,1.54,1.49,1.49,13518
2020-05-18,1.46,1.46,1.41,1.41,9000
2020-05-19,1.42,1.42,1.36,1.36,306
2020-05-20,1.34,1.43,1.29,1.34,12348
2020-05-21,1.33,1.41,1.33,1.41,1890
2020-05-22,1.41,1.42,1.34,1.42,24570
2020-05-26,1.39,1.44,1.39,1.41,2394
2020-05-27,1.34,1.42,1.34,1.35,37098
2020-05-28,1.42,1.42,1.29,1.37,25056
2020-05-29,1.31,1.44,1.31,1.44,73134
2020-06-01,1.51,1.51,1.42,1.5,51786
2020-06-02,1.53,1.53,1.43,1.46,28728
2020-06-03,1.51,1.51,1.38,1.47,32706
2020-06-04,1.54,1.54,1.44,1.48,3996
2020-06-05,1.5,1.5,1.46,1.5,17820
2020-06-08,1.61,1.64,1.5,1.64,96354
2020-06-09,1.74,1.81,1.68,1.77,102600
2020-06-10,1.72,1.72,1.6,1.66,48546
2020-06-11,1.72,1.72,1.58,1.61,38484
2020-06-12,1.61,1.61,1.61,1.61,14058
2020-06-15,1.64,1.67,1.61,1.61,27594
2020-06-16,1.71,1.78,1.56,1.56,47808
2020-06-17,1.58,1.67,1.56,1.62,33840
2020-06-18,1.61,1.61,1.56,1.56,49842
2020-06-19,1.66,1.66,1.53,1.54,35946
2020-06-22,1.56,1.64,1.47,1.54,88200
2020-06-23,1.56,1.7,1.55,1.66,177426
2020-06-24,1.72,1.83,1.72,1.79,124848
2020-06-25,1.97,1.97,1.78,1.97,214128
2020-06-26,2.1,2.16,2.06,2.1,500238
2020-06-29,2.0,2.12,1.99,1.99,233712
2020-06-30,1.9,2.0,1.9,1.96,73854
2020-07-01,1.93,1.97,1.88,1.95,42912
2020-07-02,1.94,1.98,1.9,1.97,81234
2020-07-03,1.97,2.03,1.89,1.93,120276
2020-07-06,2.0,2.02,1.94,1.96,145512
2020-07-07,1.94,1.97,1.91,1.97,13626
2020-07-08,1.89,2.02,1.87,1.99,282294
2020-07-09,1.97,2.01,1.94,1.96,71694
2020-07-10,1.9,2.06,1.9,2.03,58860
2020-07-13,2.11,2.13,2.0,2.11,126324
2020-07-14,2.01,2.22,2.01,2.19,107406
2020-07-15,2.19,2.22,2.08,2.14,65610
2020-07-16,2.03,2.24,2.03,2.09,170712
2020-07-17,2.09,2.16,1.98,2.04,87894
2020-07-20,1.99,2.05,1.98,1.98,20322
2020-07-21,1.88,2.04,1.88,1.99,87192
2020-07-22,2.05,2.05,1.91,1.93,29628
2020-07-23,1.91,1.94,1.91,1.94,39816
2020-07-24,1.85,2.0,1.85,1.93,29034
2020-07-27,1.93,1.93,1.85,1.89,42984
2020-07-28,1.86,1.89,1.81,1.81,72792
2020-07-29,1.73,1.86,1.73,1.76,26406
2020-07-30,1.85,1.85,1.75,1.79,71334
2020-07-31,1.88,1.88,1.71,1.74,113202
2020-08-03,1.78,1.82,1.72,1.82,74898
2020-08-04,1.82,1.9,1.74,1.87,23184
2020-08-05,1.94,1.94,1.82,1.88,37188
2020-08-06,1.94,1.94,1.83,1.89,54882
2020-08-07,1.94,2.02,1.9,2.0,147564
2020-08-10,2.19,2.19,2.11,2.19,401004
2020-08-11,2.41,2.41,2.22,2.41,289080
2020-08-12,2.53,2.53,2.29,2.43,170730
2020-08-13,2.54,2.54,2.31,2.34,91548
2020-08-14,2.31,2.4,2.22,2.22,141156
2020-08-17,2.22,2.33,2.22,2.29,114102
2020-08-18,2.29,2.32,2.25,2.31,115110
2020-08-19,2.21,2.41,2.21,2.35,130410
2020-08-20,2.43,2.47,2.26,2.47,181962
2020-08-21,2.47,2.59,2.47,2.59,53118
2020-08-24,2.72,2.72,2.72,2.72,23796
2020-08-25,2.85,2.85,2.64,2.85,546876
2020-08-26,2.99,2.99,2.99,2.99,95562
2020-08-27,3.14,3.14,3.0,3.14,368370
2020-08-28,3.29,3.3,3.18,3.3,711054
2020-08-31,3.46,3.46,3.17,3.22,675720
2020-09-01,3.33,3.36,3.06,3.29,154188
2020-09-02,3.36,3.44,3.13,3.13,135162
2020-09-03,3.0,3.25,2.97,3.18,63108
2020-09-04,3.02,3.17,3.02,3.02,109332
2020-09-07,3.06,3.17,3.02,3.17,405684
2020-09-08,3.17,3.33,3.06,3.09,41130
2020-09-09,3.06,3.21,3.06,3.06,75402
2020-09-10,3.06,3.16,3.06,3.06,52380
2020-09-11,3.13,3.2,3.06,3.19,170568
2020-09-14,3.11,3.31,3.11,3.25,63828
2020-09-15,3.27,3.27,3.16,3.17,11610
2020-09-16,3.22,3.26,3.18,3.21,36090
2020-09-17,3.25,3.29,3.17,3.26,40230
2020-09-18,3.17,3.24,3.11,3.12,72990
2020-09-21,3.06,3.21,3.06,3.21,46710
2020-09-22,3.09,3.27,3.06,3.25,478656
2020-09-23,3.13,3.33,3.13,3.16,97704
2020-09-24,3.16,3.31,3.08,3.14,63648
2020-09-25,3.26,3.26,3.17,3.24,14670
2020-09-28,3.33,3.39,3.25,3.28,57690
2020-09-29,3.44,3.44,3.18,3.23,69858
2020-09-30,3.22,3.36,3.19,3.32,116982
2020-10-01,3.35,3.35,3.18,3.22,109512
2020-10-05,3.21,3.32,3.15,3.28,123696
2020-10-06,3.43,3.44,3.23,3.24,194400
2020-10-07,3.33,3.35,3.22,3.22,149346
2020-10-08,3.28,3.44,3.17,3.3,110952
2020-10-09,3.19,3.4,3.17,3.19,155016
2020-10-12,3.17,3.37,3.17,3.35,157302
2020-10-13,3.33,3.34,3.2,3.33,99270
2020-10-14,3.18,3.35,3.18,3.32,34020
2020-10-15,3.32,3.35,3.12,3.28,34974
2020-10-16,3.22,3.28,3.17,3.22,21294
2020-10-19,3.22,3.27,3.19,3.2,32688
2020-10-20,3.36,3.36,3.25,3.28,181602
2020-10-21,3.33,3.44,3.28,3.34,378162
2020-10-22,3.33,3.39,3.33,3.38,377802
2020-10-23,3.34,3.38,3.32,3.37,978390
2020-10-26,3.44,3.67,3.34,3.34,71136
2020-10-27,3.33,3.38,3.23,3.33,4356
2020-10-28,3.38,3.39,3.33,3.36,76050
2020-10-29,3.33,3.36,3.31,3.33,102924
2020-10-30,3.39,3.39,3.29,3.39,166194
2020-11-02,3.39,3.39,3.06,3.2,94932
2020-11-03,3.19,3.3,3.19,3.24,40806
2020-11-04,3.08,3.39,2.93,3.39,35316
2020-11-05,3.22,3.42,3.17,3.36,64854
2020-11-06,3.26,3.47,3.26,3.33,74070
2020-11-09,3.28,3.44,3.15,3.29,105624
2020-11-10,3.31,3.33,3.19,3.27,156186
2020-11-11,3.17,3.19,2.94,2.97,202752
2020-11-12,2.94,3.15,2.79,3.02,30744
2020-11-13,3.0,3.12,3.0,3.03,29124
2020-11-14,3.11,3.11,3.06,3.08,17370
2020-11-17,3.18,3.19,3.11,3.12,23490
2020-11-18,3.43,3.43,3.1,3.26,154512
2020-11-19,3.26,3.33,3.06,3.14,103626
2020-11-20,3.13,3.28,3.13,3.22,18342
2020-11-23,3.19,3.29,3.14,3.15,16830
2020-11-24,3.44,3.44,3.01,3.05,89406
2020-11-25,3.3,3.3,3.03,3.04,92250
2020-11-26,3.33,3.33,2.84,3.2,202464
2020-11-27,3.17,3.22,3.12,3.15,25794
2020-12-01,3.03,3.27,3.03,3.27,87516
2020-12-02,3.32,3.32,3.15,3.24,38160
2020-12-03,3.32,3.39,3.28,3.32,306594
2020-12-04,3.31,3.31,3.13,3.21,84978
2020-12-07,3.33,3.82,3.23,3.32,1197540
2020-12-08,3.49,3.49,3.13,3.22,350262
2020-12-09,3.22,3.33,3.14,3.29,638406
2020-12-10,3.47,3.47,3.17,3.34,444348
2020-12-11,3.44,3.5,3.26,3.38,1213632
2020-12-14,3.88,4.06,3.33,3.96,1800360
2020-12-15,4.28,4.71,3.33,3.91,4847400
2020-12-16,3.94,4.17,3.89,4.01,826668
2020-12-17,4.13,4.22,3.72,4.11,762408
2020-12-18,4.14,4.44,3.94,4.07,639738
2020-12-21,4.12,4.17,3.47,3.6,589878
2020-12-22,3.67,3.89,3.35,3.74,473004
2020-12-23,4.11,4.11,3.61,3.78,267300
2020-12-24,4.0,4.0,3.61,3.83,462474
2020-12-28,4.06,4.07,3.67,3.99,615564
2020-12-29,4.15,4.19,3.89,3.96,677412
2020-12-30,4.0,4.11,3.89,4.05,794124
2020-12-31,4.08,4.44,3.89,4.19,2277126
2021-01-01,4.22,5.03,4.17,5.01,6840972
2021-01-04,5.28,5.8,4.73,5.33,2764764
2021-01-05,5.78,5.78,5.18,5.2,1309824
2021-01-06,5.41,5.44,5.03,5.31,1737540
2021-01-07,5.42,5.44,5.14,5.22,594234
2021-01-08,5.39,5.39,5.0,5.04,747144
2021-01-11,5.22,5.28,4.89,5.12,660672
2021-01-12,5.11,5.11,4.78,4.89,684126
2021-01-13,4.91,4.99,4.56,4.63,627174
2021-01-14,4.28,4.78,4.28,4.42,609570
2021-01-15,4.47,4.56,4.19,4.27,655236
2021-01-18,4.28,4.38,4.08,4.19,496224
2021-01-19,4.44,4.44,4.13,4.32,535608
2021-01-20,4.49,4.66,4.23,4.61,620478
2021-01-21,4.72,4.72,4.05,4.37,793548
2021-01-22,4.34,4.55,4.34,4.43,181980
2021-01-25,4.29,4.61,4.29,4.4,154998
2021-01-27,4.39,4.58,4.33,4.45,265176
2021-01-28,4.44,4.72,4.44,4.63,343080
2021-01-29,4.57,4.78,4.53,4.6,183204
2021-02-01,4.83,4.83,4.52,4.71,188910
2021-02-02,4.67,4.89,4.67,4.83,352350
2021-02-03,4.82,4.89,4.74,4.78,107424
2021-02-04,4.88,4.92,4.73,4.9,267678
2021-02-05,4.92,5.18,4.83,4.88,378450
2021-02-08,4.94,5.38,4.94,5.3,1285938
2021-02-09,5.48,6.36,5.28,5.32,716292
2021-02-10,5.5,5.5,5.19,5.29,299862
2021-02-11,5.5,5.5,5.03,5.32,425610
2021-02-12,5.47,5.64,5.23,5.48,887526
2021-02-15,5.03,5.03,4.39,4.39,7316082
2021-02-16,4.55,4.66,4.28,4.34,1123182
2021-02-17,4.55,4.55,4.28,4.42,479124
2021-02-18,4.58,4.58,4.41,4.46,595188
2021-02-19,4.54,4.54,4.17,4.28,1212480
2021-02-22,4.39,4.44,4.28,4.33,331920
2021-02-23,4.54,4.54,4.22,4.31,182574
2021-02-24,4.28,4.37,4.0,4.23,322200
2021-02-25,4.19,4.32,4.01,4.22,309492
2021-02-26,4.17,4.28,4.06,4.22,280566
2021-03-01,4.23,4.32,4.06,4.17,237240
2021-03-02,4.06,4.36,4.06,4.33,416088
2021-03-03,4.71,4.71,4.11,4.49,654894
2021-03-04,4.6,4.6,4.37,4.5,209826
2021-03-05,4.38,4.54,4.29,4.31,217242
2021-03-08,4.5,4.52,4.42,4.45,161352
2021-03-09,4.49,4.53,4.19,4.22,283590
2021-03-10,4.23,4.38,4.22,4.29,215262
2021-03-12,4.33,4.44,4.25,4.33,132174
2021-03-15,4.36,4.47,4.25,4.3,81792
2021-03-16,4.2,4.4,4.2,4.28,75132
2021-03-17,4.33,4.33,4.11,4.15,88362
2021-03-18,4.28,4.28,3.79,3.89,466704
2021-03-19,3.89,4.11,3.69,4.04,620532
2021-03-22,3.94,3.99,3.33,3.92,488214
2021-03-23,4.07,4.07,3.89,3.96,100170
2021-03-24,3.97,4.05,3.78,3.92,314622
2021-03-25,3.89,3.99,3.78,3.92,147348
2021-03-26,3.75,3.94,3.51,3.86,77112
2021-03-30,3.94,3.95,3.67,3.73,403434
2021-03-31,3.85,3.85,3.56,3.65,399348
2021-04-01,3.65,3.88,3.65,3.86,152442
2021-04-05,3.78,3.89,3.71,3.83,92538
2021-04-06,3.73,4.05,3.73,3.89,147132
2021-04-07,4.0,4.0,3.74,3.84,238068
2021-04-08,3.98,3.99,3.85,3.91,111294
2021-04-09,4.11,4.11,3.78,3.92,128106
2021-04-12,4.16,4.16,3.64,3.75,118386
2021-04-13,3.68,3.94,3.68,3.79,56970
2021-04-15,3.88,3.88,3.71,3.75,46764
2021-04-16,3.94,3.94,3.8,3.86,52092
2021-04-19,4.1,4.1,3.61,3.71,124542
2021-04-20,3.91,3.91,3.24,3.84,73638
2021-04-22,3.72,3.83,3.72,3.74,69426
2021-04-23,3.97,3.97,3.68,3.73,56052
2021-04-26,4.04,4.04,3.33,3.88,191772
2021-04-27,3.99,3.99,3.74,3.85,155070
2021-04-28,3.96,3.96,3.73,3.84,116676
2021-04-29,4.1,4.1,3.78,3.98,120852
2021-04-30,4.0,4.03,3.9,3.97,110700
2021-05-03,3.82,4.08,3.73,4.05,65268
2021-05-04,4.06,4.44,4.0,4.18,329598
2021-05-05,4.02,4.2,3.94,4.13,261774
2021-05-06,4.11,4.19,4.01,4.13,311850
2021-05-07,4.33,4.33,4.02,4.09,108756
2021-05-10,3.94,4.41,3.61,4.31,659898
2021-05-11,4.44,4.44,4.17,4.27,301392
2021-05-12,4.36,4.44,4.17,4.27,77220
2021-05-14,4.35,4.43,4.11,4.19,144666
2021-05-17,4.18,4.3,4.06,4.25,181530
2021-05-18,4.17,4.36,4.07,4.22,212976
2021-05-19,4.18,4.3,4.13,4.22,88812
2021-05-20,4.16,4.22,4.14,4.2,186210
2021-05-21,4.19,4.36,4.11,4.27,230058
2021-05-24,4.38,4.5,4.28,4.47,745452
2021-05-25,4.54,4.58,4.39,4.43,306684
2021-05-26,4.5,4.58,4.46,4.5,203040
2021-05-27,4.6,4.66,4.35,4.6,504144
2021-05-28,4.61,5.21,4.61,4.95,2863026
2021-05-31,5.21,5.21,4.95,5.01,862506
2021-06-01,5.18,5.18,4.72,4.92,549144
2021-06-02,5.0,5.06,4.84,4.98,238842
2021-06-03,5.01,5.12,4.91,5.02,429246
2021-06-04,5.03,5.5,4.97,5.41,2656818
2021-06-07,5.41,5.83,5.11,5.17,1658862
2021-06-08,5.22,5.38,5.15,5.2,214200
2021-06-09,5.27,5.27,4.67,4.81,714654
2021-06-10,5.27,5.27,4.79,5.07,288018
2021-06-11,5.11,5.17,5.0,5.04,206136
2021-06-14,5.16,5.16,4.45,4.95,290754
2021-06-15,5.21,5.21,4.84,5.02,365634
2021-06-16,4.89,5.24,4.7,5.17,664722
2021-06-17,5.16,5.17,5.04,5.14,305838
2021-06-18,5.22,5.22,4.62,4.98,644580
2021-06-21,4.77,5.44,4.77,5.28,1384380
2021-06-22,5.33,5.61,5.33,5.42,1535112
2021-06-23,5.39,5.56,4.39,5.51,608868
2021-06-24,5.51,5.78,5.34,5.51,1162872
2021-06-25,5.44,5.5,4.88,5.39,2536362
2021-06-28,5.49,5.55,5.33,5.53,998388
2021-06-29,5.45,5.53,5.39,5.48,263538
2021-06-30,5.42,5.48,5.29,5.39,517572
2021-07-01,5.5,5.66,5.34,5.52,835614
2021-07-02,5.57,5.57,5.42,5.52,346464
2021-07-05,5.6,5.66,5.23,5.47,541116
2021-07-06,5.56,5.94,5.44,5.74,1798146
2021-07-07,5.57,6.11,5.56,5.92,897534
2021-07-08,6.04,6.27,5.82,6.11,1363554
2021-07-09,6.11,6.23,5.99,6.21,440622
2021-07-12,6.23,6.86,6.22,6.68,1613394
2021-07-13,6.83,8.02,6.72,8.02,2639808
2021-07-14,8.02,8.56,7.56,8.27,1685394
2021-07-15,7.78,8.77,7.78,8.34,1034514
2021-07-16,8.26,8.5,8.06,8.16,501624
2021-07-19,8.55,8.56,8.03,8.37,404460
2021-07-20,8.56,8.56,7.33,8.15,888966
2021-07-22,8.17,8.44,7.92,8.17,277632
2021-07-23,8.17,8.56,8.03,8.38,626508
2021-07-26,8.23,8.5,8.17,8.34,440640
2021-07-27,8.17,8.64,7.94,8.08,554940
2021-07-28,8.32,8.32,7.15,7.73,785538
2021-07-29,7.99,8.31,7.28,8.02,428742
2021-07-30,8.25,8.31,7.78,8.01,204732
2021-08-02,8.15,8.2,7.98,8.08,239238
2021-08-03,7.78,8.56,7.39,7.85,402750
2021-08-04,8.51,8.53,7.51,7.69,262872
