Datetime,Open,High,Low,Close,Volume
2024-10-31,14.41,14.41,13.13,13.74,2196
2024-11-01,14.98,14.98,12.76,14.08,2536
2024-11-04,14.08,14.08,12.89,13.84,7256
2024-11-05,13.56,13.84,13.3,13.77,1830
2024-11-06,14.48,14.48,12.82,13.25,8378
2024-11-07,14.44,14.44,12.11,13.27,13428
2024-11-08,12.85,13.89,12.26,12.92,20534
2024-11-11,13.17,13.33,12.25,12.56,2461
2024-11-12,12.81,13.36,12.81,13.0,1222
2024-11-13,12.74,12.92,12.13,12.32,1894
2024-11-14,12.01,12.8,11.51,12.75,11422
2024-11-18,13.3,13.3,12.02,12.6,2406
2024-11-19,13.2,13.2,12.03,12.96,3780
2024-11-21,12.5,12.88,12.11,12.21,3286
2024-11-22,12.57,12.57,11.33,12.2,2516
2024-11-25,12.44,12.44,11.26,12.33,1062
2024-11-26,12.99,12.99,11.74,12.49,683
2024-11-27,12.11,12.7,12.11,12.53,5514
2024-11-28,12.53,12.8,12.53,12.8,9470
2024-11-29,12.99,12.99,11.81,12.1,10623
2024-12-02,12.49,12.68,12.2,12.67,5701
2024-12-03,13.24,13.24,12.0,12.1,4983
2024-12-04,12.89,12.89,11.83,12.28,21583
2024-12-05,11.41,12.99,11.41,12.23,7575
2024-12-06,12.89,12.89,12.01,12.23,1170
2024-12-09,12.0,14.31,12.0,13.47,18446
2024-12-10,13.1,13.6,13.05,13.09,8571
2024-12-11,13.09,14.98,12.22,14.23,5184
2024-12-12,13.51,14.85,13.3,13.93,8980
2024-12-13,13.59,15.0,13.5,14.63,11374
2024-12-16,15.0,17.55,14.19,17.55,74761
2024-12-17,18.89,21.06,16.3,21.04,200409
2024-12-18,19.99,19.99,19.99,19.99,7931
2024-12-19,19.0,19.0,19.0,19.0,1997
2024-12-20,18.05,18.05,18.05,18.05,216
2024-12-23,17.15,17.15,17.15,17.15,7
2024-12-24,16.3,16.3,16.3,16.3,5602
2024-12-26,15.49,15.49,15.49,15.49,1761
2024-12-27,14.72,14.8,14.72,14.72,2448
2024-12-30,14.0,14.43,13.99,13.99,2479
2024-12-31,13.31,13.71,13.3,13.3,1424
2025-01-01,12.64,13.88,12.64,12.66,16041
2025-01-02,12.1,13.29,12.1,12.75,11178
2025-01-03,12.75,13.38,12.2,13.38,5864
2025-01-06,12.73,13.72,12.73,13.36,3702
2025-01-07,14.0,14.0,13.7,14.0,2331
2025-01-08,13.3,14.6,13.3,13.45,231
2025-01-09,14.1,14.12,12.81,13.95,1731
2025-01-10,13.3,13.95,13.3,13.95,1556
2025-01-13,13.9,13.9,13.8,13.8,51
2025-01-14,14.15,14.15,14.15,14.15,1141
2025-01-15,14.75,14.84,14.75,14.84,22
2025-01-16,14.54,14.54,14.1,14.54,453
2025-01-17,14.1,14.54,14.1,14.54,16
2025-01-21,14.52,14.52,14.16,14.16,8
2025-01-22,13.46,13.46,13.46,13.46,1
2025-01-23,12.79,12.79,12.79,12.79,2301
2025-01-24,12.79,12.79,12.79,12.79,1
2025-01-27,12.53,12.53,12.16,12.16,1534
2025-01-28,12.16,12.16,12.16,12.16,1
2025-01-29,11.79,11.79,11.59,11.59,467
2025-01-30,11.31,11.36,11.02,11.03,317
2025-01-31,11.03,11.03,10.56,11.03,2180
2025-02-01,11.58,11.58,10.66,11.58,302
2025-02-03,11.58,11.88,11.58,11.59,315
2025-02-04,11.03,11.59,11.03,11.59,169
2025-02-05,12.16,12.16,11.61,11.67,6671
2025-02-06,11.67,11.67,11.1,11.1,403
2025-02-07,11.1,11.1,11.1,11.1,801
2025-02-10,11.65,11.65,11.65,11.65,2055
2025-02-11,12.23,12.23,12.23,12.23,525
2025-02-12,12.84,12.84,12.84,12.84,1176
2025-02-13,13.48,13.48,13.48,13.48,3076
2025-02-14,14.15,14.15,12.81,14.13,30254
2025-02-17,13.43,13.43,13.43,13.43,4043
2025-02-18,12.76,12.76,12.76,12.76,1409
2025-02-19,12.13,12.13,12.13,12.13,4089
2025-02-20,11.53,11.53,11.53,11.53,2018
2025-02-21,10.96,12.0,10.96,11.01,20358
2025-02-24,11.06,11.56,11.06,11.09,977
2025-02-25,10.87,11.64,10.87,10.9,2152
2025-02-27,10.85,11.44,10.4,11.44,1838
2025-02-28,11.44,11.5,10.9,10.98,213559
2025-03-03,10.98,10.98,10.9,10.91,1343
2025-03-04,10.92,11.45,10.92,11.45,287
2025-03-05,11.44,12.02,11.0,12.02,2114
2025-03-06,11.8,12.62,11.8,12.56,330352
2025-03-07,13.0,13.18,12.51,13.12,8329
2025-03-10,12.48,13.69,12.48,13.49,2391
2025-03-11,13.49,13.49,12.98,13.39,172
2025-03-12,13.68,13.68,12.9,13.0,600
2025-03-13,13.64,13.64,12.35,12.37,2199
2025-03-17,12.35,12.98,11.76,11.95,1926
2025-03-18,11.95,12.54,11.52,11.52,672
2025-03-19,10.95,12.09,10.95,12.09,3921
2025-03-20,12.09,12.09,12.0,12.09,1987
2025-03-21,12.69,12.69,12.01,12.63,2675
2025-03-24,12.6,12.6,12.0,12.0,10789
2025-03-25,11.99,11.99,11.4,11.4,1502
2025-03-26,11.4,11.4,10.83,10.84,6743
2025-03-27,11.0,11.38,10.69,10.69,41188
2025-03-28,10.48,10.88,10.48,10.87,8644
2025-04-01,10.34,11.4,10.34,11.37,10025
2025-04-02,11.92,11.92,11.92,11.92,1175
2025-04-03,11.92,12.48,11.39,12.28,2263
2025-04-04,12.88,12.88,11.67,11.67,9847
2025-04-07,10.6,11.45,10.51,11.22,13161
2025-04-08,11.95,11.95,11.87,11.88,1229
2025-04-09,12.38,12.4,11.31,12.3,2475
2025-04-11,11.41,12.49,11.2,11.33,3356
2025-04-15,12.4,12.45,11.01,11.61,2737
2025-04-16,12.75,12.75,11.21,11.51,1492
2025-04-17,12.62,12.62,12.14,12.28,942
2025-04-21,12.28,12.87,11.67,12.0,448
2025-04-22,12.94,12.94,11.56,12.73,1896
2025-04-23,12.73,12.73,11.89,12.49,308
2025-04-24,13.09,13.09,11.82,12.1,981
2025-04-25,12.25,13.2,12.25,12.52,34873
2025-04-28,12.8,13.64,11.67,12.72,4901
2025-04-29,13.9,13.99,12.9,13.92,15516
2025-04-30,15.2,15.2,14.03,14.79,3750
2025-05-02,14.7,14.7,13.37,13.99,1314
2025-05-05,12.95,13.92,12.95,12.96,150
2025-05-06,14.09,14.09,12.0,12.0,9352
2025-05-07,12.49,12.49,11.2,12.0,1982
2025-05-08,12.0,12.9,11.62,11.66,1578
2025-05-09,11.66,12.24,11.08,12.24,1903
2025-05-12,12.82,12.82,11.73,12.64,724
2025-05-13,12.39,13.22,12.06,12.1,929
2025-05-14,12.69,12.69,11.76,12.6,120
2025-05-15,12.03,12.6,12.0,12.6,1981
2025-05-16,12.6,12.99,12.0,12.22,5151
2025-05-19,12.83,12.83,11.8,12.59,787
2025-05-20,12.12,12.98,12.04,12.9,5381
2025-05-21,12.97,12.97,12.46,12.9,518
2025-05-22,12.7,13.3,12.7,12.95,367
2025-05-23,12.56,13.4,12.56,12.77,1392
2025-05-26,12.77,13.22,12.36,12.4,3325
2025-05-27,12.78,12.78,11.8,11.92,7079
2025-05-28,11.99,11.99,11.33,11.38,10790
2025-05-29,11.77,11.78,11.3,11.78,3172
2025-05-30,11.35,11.87,11.26,11.7,6703
2025-06-02,11.93,11.93,11.12,11.12,7825
2025-06-03,11.65,11.65,10.61,11.04,5922
2025-06-04,11.44,11.59,10.57,11.37,20237
2025-06-05,11.77,11.77,11.1,11.28,1605
2025-06-06,11.74,11.74,10.86,10.97,8313
2025-06-09,11.19,11.4,10.47,10.91,8168
2025-06-10,11.3,11.31,10.54,10.71,4340
2025-06-11,11.13,11.24,10.95,11.22,7464
2025-06-12,11.58,11.77,11.05,11.23,5218
2025-06-13,11.65,11.65,10.81,10.88,1331
2025-06-16,10.56,11.38,10.56,10.81,28153
2025-06-17,11.29,11.29,10.65,10.67,5837
2025-06-18,10.7,11.16,10.7,10.71,4578
2025-06-19,10.75,11.24,10.65,11.22,2778
2025-06-20,11.27,11.58,10.8,11.37,2350
2025-06-23,11.58,11.58,11.5,11.5,549
2025-06-24,11.5,11.9,11.02,11.03,16295
2025-06-25,11.36,11.42,10.85,11.37,6647
2025-06-26,11.5,11.5,11.03,11.37,1399
2025-06-27,11.45,11.5,10.85,10.94,12824
2025-06-30,11.35,11.35,10.5,10.78,15280
2025-07-01,11.18,11.3,10.4,10.52,115153
2025-07-02,10.99,10.99,10.31,10.7,1392
2025-07-03,10.93,11.18,10.8,11.17,13077
2025-07-04,11.6,11.6,10.73,11.2,2071
2025-07-07,11.67,11.67,10.65,10.74,9305
2025-07-08,10.74,10.93,10.45,10.88,1597
2025-07-09,10.88,10.94,10.59,10.93,882
2025-07-10,10.93,10.99,10.68,10.71,1398
2025-07-11,10.99,11.24,10.64,10.9,5907
2025-07-14,11.38,11.42,10.68,11.35,4416
2025-07-15,10.92,11.59,10.84,10.89,2637
2025-07-16,11.36,11.37,10.72,10.88,279
2025-07-17,10.88,11.3,10.68,11.25,3373
2025-07-18,10.76,11.76,10.75,10.81,16345
2025-07-21,11.32,11.32,10.56,10.74,3069
2025-07-22,11.19,11.27,10.93,11.01,5809
2025-07-23,11.47,11.47,10.52,10.8,14825
2025-07-24,10.35,11.25,10.35,10.75,25045
2025-07-25,11.22,11.24,11.0,11.11,3721
2025-07-28,11.0,11.0,10.7,10.99,1199
2025-07-29,11.49,11.49,10.57,10.61,9660
2025-07-30,10.95,10.99,10.41,10.95,936
2025-07-31,10.66,10.93,10.41,10.85,6352
2025-08-01,11.0,11.11,10.44,10.47,5844
2025-08-04,10.68,10.68,10.47,10.68,2053
2025-08-05,10.47,11.17,10.25,10.26,4258
2025-08-06,10.31,10.31,10.3,10.3,296
2025-08-07,9.79,10.85,9.79,10.8,241
2025-08-08,11.48,11.48,10.0,10.02,26954
2025-08-11,9.31,10.87,9.31,9.77,1350
2025-08-12,9.46,10.36,9.41,9.46,12086
2025-08-13,9.98,9.98,9.5,9.51,7962
2025-08-14,9.98,9.99,9.75,9.99,857
2025-08-18,10.08,10.08,9.43,9.64,1082
2025-08-19,9.64,10.17,9.64,10.0,83
2025-08-20,10.58,10.59,10.36,10.46,1513
2025-08-21,10.51,10.8,9.71,10.6,791
2025-08-22,10.9,10.9,9.82,10.2,1963
2025-08-25,10.2,10.49,9.75,9.79,1917
2025-08-26,9.65,10.51,9.65,9.99,192
2025-08-28,9.61,10.88,9.61,10.59,4378
2025-08-29,11.0,11.0,10.01,10.16,1823
2025-09-01,10.98,10.98,9.81,10.05,2136
2025-09-02,9.35,10.95,9.35,10.21,2009
2025-09-03,10.21,10.21,9.7,9.73,931
2025-09-04,10.44,10.44,9.66,9.69,2002
2025-09-05,9.88,10.39,9.65,10.05,1751
2025-09-08,9.85,10.29,9.65,9.77,3072
2025-09-09,10.38,10.38,9.79,10.15,418
2025-09-10,10.2,10.2,9.7,9.87,1312
2025-09-11,10.35,10.61,9.7,9.77,1909
2025-09-12,9.77,10.66,9.77,10.37,828
2025-09-15,10.58,10.58,9.63,9.89,1698
2025-09-16,10.59,10.59,9.31,10.02,1444
2025-09-17,9.51,10.98,9.51,9.78,6806
2025-09-18,9.31,10.35,9.31,9.76,18262
2025-09-19,9.56,10.05,9.1,9.18,16916
2025-09-22,9.49,9.88,8.74,9.82,10195
2025-09-23,9.82,9.82,9.01,9.31,11232
2025-09-24,9.31,9.62,9.02,9.62,2437
2025-09-25,8.81,9.45,8.8,8.84,9167
2025-09-26,8.84,9.44,8.82,8.85,1277
2025-09-29,9.43,9.6,8.85,9.58,3241
2025-09-30,9.62,9.62,8.88,8.91,1018
2025-10-01,9.72,9.8,9.68,9.8,11568
2025-10-03,10.78,10.78,9.0,9.53,25836
2025-10-06,9.95,10.19,8.86,9.59,6625
2025-10-07,9.53,9.63,8.93,8.98,2448
2025-10-08,9.09,9.72,8.82,9.54,13698
2025-10-09,9.14,10.48,9.14,9.51,2726
2025-10-10,9.51,9.95,8.87,9.27,6056
2025-10-13,9.46,10.39,9.1,9.19,5543
2025-10-14,10.43,10.43,8.86,9.29,4846
2025-10-15,9.29,9.7,9.04,9.5,1007
2025-10-16,9.94,9.94,9.12,9.88,9083
2025-10-17,9.55,10.93,9.01,9.75,4817
2025-10-20,10.79,10.79,8.37,8.8,15882
2025-10-21,10.5,10.5,9.2,9.82,1204
2025-10-23,9.81,10.39,9.1,9.18,1293
2025-10-24,8.23,10.2,8.23,9.98,14932
2025-10-27,10.9,10.9,9.32,10.21,10739
2025-10-28,10.21,10.21,9.5,9.99,1470
2025-10-29,9.11,10.45,9.07,9.41,12119
2025-10-30,9.41,9.99,9.41,9.52,3159
2025-10-31,9.57,10.32,9.57,9.76,10167
2025-11-03,9.56,10.39,9.41,9.64,6727
2025-11-04,10.0,10.0,9.1,9.12,702
2025-11-06,9.1,10.19,8.95,9.98,2770
2025-11-07,10.14,10.15,9.14,9.56,2774
2025-11-10,10.95,10.95,10.0,10.07,14505
2025-11-11,9.95,10.43,9.77,10.0,9309
2025-11-12,10.0,10.0,9.8,9.8,259
2025-11-13,9.8,10.0,9.41,9.95,2322
2025-11-14,9.51,9.79,9.35,9.79,1494
2025-11-17,9.99,10.44,9.05,9.64,914
2025-11-18,9.64,10.44,9.47,9.57,2288
2025-11-19,9.57,10.0,9.1,9.52,515
2025-11-20,9.2,9.99,9.15,9.52,5665
2025-11-21,9.41,9.41,9.4,9.41,175
2025-11-24,9.15,9.15,9.0,9.03,5885
2025-11-25,9.0,9.03,8.24,8.25,14100
2025-11-26,8.29,8.8,8.23,8.8,679
2025-11-27,8.7,8.81,8.06,8.81,2071
2025-11-28,8.81,9.25,8.3,8.81,3950
2025-12-01,9.36,9.36,8.3,9.0,7909
2025-12-02,9.99,9.99,8.62,9.11,8865
2025-12-03,8.8,9.95,8.8,9.37,2415
2025-12-04,9.41,9.41,8.71,8.76,4286
2025-12-05,8.76,8.76,8.4,8.4,1208
2025-12-08,8.36,9.42,8.0,8.1,8710
2025-12-09,7.16,8.79,7.16,8.05,2528
2025-12-10,8.55,8.77,8.05,8.77,69
2025-12-11,8.95,8.95,8.7,8.85,202
2025-12-12,8.1,8.81,8.0,8.39,3824
2025-12-15,8.86,8.86,8.09,8.16,2636
2025-12-16,8.2,8.77,7.58,8.2,6172
2025-12-17,8.97,8.97,7.43,7.85,6355
2025-12-18,8.43,8.43,7.7,7.75,1590
2025-12-19,7.91,7.95,7.05,7.7,6965
2025-12-22,8.5,8.5,7.03,7.71,5164
2025-12-23,8.25,8.38,7.21,7.99,1258
2025-12-24,8.25,8.25,7.32,7.98,1937
2025-12-26,7.33,8.0,7.33,7.95,504
2025-12-29,7.5,7.93,7.5,7.5,256
2025-12-30,7.5,8.29,7.22,7.98,1456
2025-12-31,8.01,8.01,7.94,7.94,56
2026-01-01,7.5,8.47,7.5,7.63,211
2026-01-02,7.63,7.85,7.0,7.04,6966
2026-01-05,6.65,7.49,6.65,6.87,2557
2026-01-06,7.74,7.74,6.11,7.29,4971
2026-01-07,7.28,7.28,6.83,7.28,191
2026-01-08,7.28,7.85,6.75,7.65,695
2026-01-09,7.63,7.63,6.8,7.0,1960
2026-01-12,7.99,7.99,6.65,7.47,2841
2026-01-13,6.51,7.85,6.22,6.59,4062
2026-01-14,6.7,7.49,6.62,6.62,283
2026-01-16,6.65,7.42,6.65,6.9,1527
2026-01-19,7.5,7.5,6.23,6.33,2167
2026-01-20,7.3,7.59,7.29,7.59,21773
2026-01-21,9.05,9.05,6.65,6.97,55459
2026-01-22,6.97,7.84,6.27,7.34,3497
2026-01-23,8.38,8.38,6.91,7.12,11015
2026-01-27,7.55,7.8,6.6,6.67,7169
2026-01-28,6.8,7.7,6.8,7.48,2464
2026-01-29,7.3,7.3,6.69,6.87,223
2026-01-30,7.79,7.79,7.02,7.47,1188
2026-02-01,7.47,7.9,6.9,7.2,4733
2026-02-02,7.5,7.9,7.0,7.11,6680
2026-02-03,7.95,8.52,7.2,7.25,7892
2026-02-04,7.24,7.78,7.24,7.28,2427
2026-02-05,7.98,7.98,6.72,7.62,2033
2026-02-06,7.78,7.78,6.99,7.05,8133
2026-02-09,6.91,7.84,6.91,7.24,26112
2026-02-10,7.0,7.89,6.9,7.33,1639
2026-02-11,8.3,8.3,7.29,7.93,2609
2026-02-12,9.4,9.4,8.13,8.45,4106
2026-02-13,8.62,8.62,7.03,7.5,13510
2026-02-16,7.42,7.85,7.35,7.62,309
2026-02-17,7.42,7.5,7.05,7.12,1353
2026-02-18,7.15,7.45,6.69,7.14,2066
2026-02-19,7.03,7.7,6.65,7.01,3322
2026-02-20,6.99,7.38,6.85,7.37,1574
2026-02-23,7.37,7.69,7.0,7.19,376
2026-02-24,7.0,7.0,6.0,6.21,48390
2026-02-25,6.01,6.9,6.01,6.7,2145
2026-02-26,7.2,7.73,6.1,6.46,7357
2026-02-27,6.56,6.99,6.5,6.86,478
2026-03-02,6.99,7.15,6.5,6.5,2351
2026-03-04,6.85,7.05,6.51,6.6,4095
2026-03-05,6.7,7.13,6.7,6.7,2239
2026-03-06,7.16,7.47,6.56,7.47,2350
2026-03-09,7.32,8.0,6.56,7.62,620
2026-03-10,8.28,8.28,6.69,6.93,703
2026-03-11,7.0,7.9,7.0,7.89,811
2026-03-12,8.94,8.94,7.09,7.16,1000
2026-03-13,6.9,7.82,6.28,6.39,4239
2026-03-16,7.44,7.44,6.11,6.83,3998
2026-03-17,7.27,7.32,6.23,6.52,6535
2026-03-18,6.75,6.75,6.1,6.5,72694
2026-03-19,6.51,6.51,6.2,6.25,19360
2026-03-20,6.1,6.49,6.0,6.19,66463
2026-03-23,6.2,6.3,6.0,6.03,58632
2026-03-24,6.23,6.23,6.0,6.03,39440
2026-03-25,6.08,6.85,5.9,6.13,154703
2026-03-27,6.21,6.21,5.53,5.79,11579
2026-03-30,6.85,6.85,5.1,5.31,15517
2026-04-01,6.31,6.37,5.56,6.37,11818
2026-04-02,6.99,6.99,6.69,6.89,2107
2026-04-06,6.8,6.8,6.02,6.08,1723
2026-04-07,6.08,6.79,6.08,6.72,1130
2026-04-08,6.99,6.99,6.15,6.71,1709
2026-04-09,6.71,6.99,6.71,6.74,1635
2026-04-10,6.9,6.9,6.9,6.9,781
2026-04-13,7.99,8.24,7.99,8.24,11269
2026-04-15,7.6,8.24,7.6,8.24,124
2026-04-16,9.49,9.49,9.33,9.33,1550
2026-04-17,9.32,9.32,8.12,8.12,1175
