Datetime,Open,High,Low,Close,Volume
2019-08-05,1.67,1.71,1.65,1.68,109033
2019-08-06,1.69,1.76,1.64,1.75,275468
2019-08-07,1.76,1.79,1.65,1.69,399837
2019-08-08,1.67,1.72,1.61,1.65,240406
2019-08-09,1.66,1.71,1.66,1.66,41879
2019-08-13,1.66,1.76,1.63,1.64,14743
2019-08-14,1.7,1.75,1.65,1.7,416749
2019-08-16,1.75,1.75,1.66,1.69,42980
2019-08-19,1.76,1.76,1.67,1.7,86891
2019-08-20,1.79,1.79,1.68,1.73,39139
2019-08-21,1.68,1.7,1.59,1.68,226322
2019-08-22,1.65,1.65,1.52,1.54,460154
2019-08-23,1.54,1.65,1.54,1.63,242184
2019-08-26,1.61,1.65,1.59,1.64,264863
2019-08-27,1.64,1.64,1.54,1.56,121755
2019-08-28,1.54,1.6,1.45,1.47,685409
2019-08-29,1.47,1.55,1.44,1.51,1645987
2019-08-30,1.51,1.55,1.49,1.51,54230
2019-09-03,1.54,1.55,1.44,1.53,173212
2019-09-04,1.51,1.54,1.49,1.5,32367
2019-09-05,1.55,1.64,1.55,1.63,504113
2019-09-06,1.65,1.76,1.61,1.66,411955
2019-09-11,1.68,1.85,1.62,1.85,795170
2019-09-12,1.99,1.99,1.7,1.72,247248
2019-09-13,1.7,1.74,1.69,1.72,137867
2019-09-16,1.71,1.84,1.64,1.78,220401
2019-09-17,1.8,1.81,1.7,1.72,697645
2019-09-18,1.7,1.89,1.66,1.89,1297070
2019-09-19,2.01,2.07,1.79,1.82,1451196
2019-09-20,1.9,1.9,1.65,1.71,602515
2019-09-23,1.86,1.86,1.71,1.8,502027
2019-09-24,1.85,1.86,1.72,1.76,109143
2019-09-25,1.8,1.8,1.7,1.72,106568
2019-09-26,1.71,1.75,1.65,1.68,390201
2019-09-27,1.63,1.69,1.56,1.6,349264
2019-09-30,1.59,1.65,1.44,1.49,430469
2019-10-01,1.61,1.61,1.45,1.5,330519
2019-10-03,1.5,1.56,1.46,1.47,371350
2019-10-04,1.49,1.61,1.49,1.6,453100
2019-10-07,1.64,1.65,1.5,1.52,155554
2019-10-09,1.5,1.5,1.4,1.43,917482
2019-10-10,1.42,1.45,1.34,1.38,433073
2019-10-11,1.4,1.41,1.14,1.21,1216864
2019-10-14,1.21,1.21,1.12,1.18,467147
2019-10-15,1.15,1.15,1.01,1.06,1139188
2019-10-16,1.06,1.11,1.02,1.08,293289
2019-10-17,1.04,1.18,1.03,1.18,425565
2019-10-18,1.25,1.25,1.09,1.16,926184
2019-10-22,1.22,1.22,1.11,1.14,219633
2019-10-23,1.09,1.15,1.08,1.14,1295184
2019-10-24,1.2,1.2,1.06,1.12,485773
2019-10-25,1.07,1.09,1.06,1.07,496046
2019-10-29,1.17,1.2,1.09,1.12,446733
2019-10-30,1.14,1.14,1.1,1.11,399675
2019-10-31,1.09,1.22,1.07,1.14,1866309
2019-11-01,1.15,1.16,1.11,1.12,939446
2019-11-04,1.13,1.15,1.1,1.11,1707675
2019-11-05,1.14,1.16,1.1,1.14,1016351
2019-11-06,1.13,1.14,1.1,1.12,895303
2019-11-07,1.12,1.15,1.08,1.13,1675416
2019-11-08,1.11,1.18,1.11,1.12,852257
2019-11-13,1.13,1.13,1.06,1.08,1060167
2019-11-14,1.08,1.18,1.05,1.14,1230364
2019-11-15,1.15,1.19,1.11,1.11,1451869
2019-11-18,1.15,1.15,1.07,1.1,679783
2019-11-19,1.11,1.13,1.08,1.11,471710
2019-11-20,1.11,1.11,1.03,1.04,1556858
2019-11-21,1.05,1.05,1.02,1.03,892530
2019-11-22,1.04,1.09,1.02,1.08,723731
2019-11-25,1.1,1.1,1.03,1.06,644669
2019-11-26,1.06,1.11,1.04,1.08,610272
2019-11-27,1.1,1.1,1.05,1.06,1028132
2019-11-28,1.07,1.08,1.05,1.06,1708246
2019-11-29,1.05,1.16,1.05,1.16,2671429
2019-12-02,1.27,1.27,1.27,1.27,3962585
2019-12-03,1.39,1.39,1.39,1.39,5235424
2019-12-04,1.45,1.45,1.41,1.45,12774671
2019-12-05,1.52,1.52,1.52,1.52,6751967
2019-12-06,1.59,1.59,1.59,1.59,4571748
2019-12-09,1.66,1.66,1.52,1.52,13240979
2019-12-10,1.45,1.45,1.45,1.45,11975
2019-12-11,1.38,1.38,1.38,1.38,12601
2019-12-12,1.32,1.39,1.32,1.39,2846540
2019-12-13,1.43,1.43,1.33,1.38,7826934
2019-12-16,1.39,1.44,1.32,1.39,2140222
2019-12-17,1.38,1.45,1.33,1.44,3878940
2019-12-18,1.42,1.46,1.37,1.4,3107421
2019-12-19,1.39,1.45,1.35,1.36,1582526
2019-12-20,1.33,1.39,1.33,1.38,1048504
2019-12-23,1.39,1.39,1.32,1.32,729709
2019-12-24,1.3,1.38,1.28,1.38,3738182
2019-12-26,1.35,1.44,1.34,1.44,9745236
2019-12-27,1.46,1.51,1.41,1.5,2241584
2019-12-30,1.5,1.57,1.45,1.57,2116062
2019-12-31,1.57,1.64,1.57,1.64,3663821
2020-01-01,1.7,1.72,1.67,1.72,4731467
2020-01-02,1.77,1.8,1.76,1.8,5966190
2020-01-03,1.89,1.89,1.87,1.89,3752662
2020-01-06,1.98,1.98,1.8,1.96,8984137
2020-01-07,2.04,2.04,1.87,1.88,5728711
2020-01-08,1.8,1.8,1.79,1.79,163519
2020-01-09,1.71,1.74,1.71,1.71,283114
2020-01-10,1.64,1.79,1.64,1.78,1445290
2020-01-13,1.86,1.86,1.83,1.86,1990681
2020-01-14,1.95,1.95,1.95,1.95,1327107
2020-01-15,2.04,2.04,2.04,2.04,1262851
2020-01-16,2.14,2.14,2.14,2.14,1472481
2020-01-17,2.24,2.24,2.24,2.24,1425955
2020-01-20,2.35,2.35,2.13,2.26,18118603
2020-01-21,2.34,2.34,2.15,2.15,1802266
2020-01-22,2.05,2.05,2.05,2.05,21240
2020-01-23,1.95,2.14,1.95,1.95,3368724
2020-01-24,1.96,1.96,1.86,1.88,1468775
2020-01-27,1.88,1.97,1.88,1.97,1559428
2020-01-28,2.03,2.05,1.94,2.03,4059450
2020-01-29,2.08,2.13,2.05,2.13,1315514
2020-01-30,2.13,2.23,2.1,2.22,4730854
2020-01-31,2.25,2.33,2.25,2.33,2131954
2020-02-01,2.37,2.44,2.22,2.22,1887129
2020-02-03,2.18,2.19,2.11,2.11,222622
2020-02-04,2.01,2.09,2.01,2.01,681557
2020-02-05,1.99,1.99,1.91,1.91,1091451
2020-02-06,1.85,1.95,1.82,1.93,1927428
2020-02-07,1.93,1.99,1.91,1.96,1242381
2020-02-10,1.96,1.99,1.87,1.87,1083459
2020-02-11,1.86,1.89,1.78,1.79,1546179
2020-02-12,1.78,1.87,1.73,1.77,2741512
2020-02-13,1.75,1.75,1.69,1.69,1790724
2020-02-14,1.68,1.7,1.61,1.61,4561788
2020-02-17,1.63,1.63,1.53,1.53,1699388
2020-02-18,1.46,1.52,1.46,1.46,2226269
2020-02-19,1.39,1.47,1.39,1.39,7266621
2020-02-20,1.39,1.39,1.33,1.33,6029871
2020-02-24,1.27,1.3,1.27,1.27,3335321
2020-02-25,1.27,1.27,1.21,1.21,1250840
2020-02-26,1.15,1.15,1.15,1.15,1210990
2020-02-27,1.1,1.15,1.1,1.1,10427599
2020-02-28,1.05,1.05,1.05,1.05,2594038
2020-03-02,1.0,1.09,1.0,1.0,35568149
2020-03-03,0.99,0.99,0.95,0.95,4484939
2020-03-04,0.91,0.91,0.91,0.91,3226375
2020-03-05,0.87,0.95,0.87,0.93,22549202
2020-03-06,0.91,0.97,0.89,0.9,10177575
2020-03-09,0.9,0.9,0.86,0.86,5763812
2020-03-11,0.86,0.89,0.83,0.85,4839464
2020-03-12,0.82,0.83,0.81,0.81,1541268
2020-03-13,0.77,0.81,0.77,0.8,3276104
2020-03-16,0.76,0.79,0.76,0.76,2616628
2020-03-17,0.73,0.73,0.73,0.73,126575
2020-03-18,0.7,0.7,0.7,0.7,122372
2020-03-19,0.67,0.67,0.67,0.67,273822
2020-03-20,0.64,0.64,0.64,0.64,54220
2020-03-23,0.61,0.61,0.61,0.61,86578
2020-03-24,0.58,0.58,0.58,0.58,12596
2020-03-25,0.56,0.56,0.56,0.56,156746
2020-03-26,0.54,0.58,0.54,0.58,31595401
2020-03-27,0.6,0.6,0.57,0.6,17680414
2020-03-30,0.57,0.63,0.57,0.62,4177210
2020-03-31,0.6,0.65,0.59,0.65,10446986
2020-04-01,0.66,0.68,0.64,0.68,6220881
2020-04-03,0.71,0.71,0.71,0.71,1311452
2020-04-07,0.74,0.74,0.74,0.74,17849
2020-04-08,0.77,0.77,0.77,0.77,2002951
2020-04-09,0.8,0.8,0.8,0.8,1589667
2020-04-13,0.84,0.84,0.76,0.84,1959519
2020-04-15,0.88,0.88,0.8,0.8,3007719
2020-04-16,0.8,0.8,0.76,0.76,258424
2020-04-17,0.73,0.75,0.73,0.73,2542395
2020-04-20,0.7,0.76,0.7,0.74,5121643
2020-04-21,0.77,0.77,0.71,0.73,2526508
2020-04-22,0.7,0.76,0.7,0.76,1859134
2020-04-23,0.79,0.79,0.73,0.74,2619959
2020-04-24,0.75,0.77,0.71,0.77,2284278
2020-04-27,0.8,0.8,0.74,0.74,4161152
2020-04-28,0.75,0.75,0.71,0.73,2967308
2020-04-29,0.75,0.75,0.7,0.71,2556405
2020-04-30,0.73,0.74,0.69,0.7,3913052
2020-05-04,0.68,0.73,0.67,0.72,2206257
2020-05-05,0.75,0.75,0.7,0.72,940243
2020-05-06,0.73,0.73,0.7,0.73,1040815
2020-05-07,0.75,0.75,0.72,0.73,842715
2020-05-08,0.74,0.76,0.72,0.75,1619760
2020-05-11,0.76,0.78,0.74,0.78,1401286
2020-05-12,0.81,0.81,0.81,0.81,83030
2020-05-13,0.85,0.85,0.85,0.85,43107
2020-05-14,0.89,0.89,0.89,0.89,34216
2020-05-15,0.93,0.93,0.93,0.93,31664
2020-05-18,0.97,0.97,0.89,0.93,3519358
2020-05-19,0.91,0.91,0.89,0.89,1013258
2020-05-20,0.91,0.93,0.85,0.93,1662128
2020-05-21,0.97,0.97,0.89,0.9,1923402
2020-05-22,0.9,0.9,0.86,0.86,1113012
2020-05-26,0.9,0.9,0.82,0.85,2028183
2020-05-27,0.83,0.84,0.81,0.81,6040376
2020-05-28,0.77,0.85,0.77,0.85,9138942
2020-05-29,0.89,0.89,0.82,0.89,10957916
2020-06-01,0.9,0.93,0.9,0.93,7873749
2020-06-02,0.97,0.97,0.97,0.97,1971756
2020-06-03,1.01,1.01,1.01,1.01,832952
2020-06-04,1.06,1.06,1.06,1.06,222774
2020-06-05,1.11,1.11,1.11,1.11,2296626
2020-06-08,1.16,1.16,1.16,1.16,2012037
2020-06-09,1.21,1.21,1.21,1.21,5463067
2020-06-10,1.27,1.27,1.27,1.27,4372917
2020-06-11,1.33,1.33,1.23,1.33,42913644
2020-06-12,1.39,1.39,1.33,1.39,16299966
2020-06-15,1.45,1.45,1.45,1.45,3144976
2020-06-16,1.52,1.52,1.52,1.52,1607395
2020-06-17,1.59,1.59,1.59,1.59,5528798
2020-06-18,1.66,1.66,1.66,1.66,2500283
2020-06-19,1.74,1.74,1.74,1.74,3372085
2020-06-22,1.82,1.82,1.82,1.82,9015323
2020-06-23,1.91,1.91,1.91,1.91,2425360
2020-06-24,2.0,2.0,2.0,2.0,3849313
2020-06-25,2.1,2.1,1.98,2.1,73214070
2020-06-26,2.2,2.2,2.2,2.2,7232607
2020-06-29,2.31,2.31,2.31,2.31,4733028
2020-06-30,2.42,2.42,2.42,2.42,5020507
2020-07-01,2.54,2.54,2.3,2.52,67890638
2020-07-02,2.64,2.64,2.4,2.51,55983691
2020-07-03,2.63,2.63,2.39,2.39,20367331
2020-07-06,2.28,2.37,2.28,2.28,12453748
2020-07-07,2.17,2.17,2.17,2.17,199679
2020-07-08,2.07,2.07,2.07,2.07,70691
2020-07-09,1.97,2.17,1.97,2.16,33396359
2020-07-10,2.17,2.25,2.06,2.08,27923641
2020-07-13,2.16,2.17,1.98,1.98,4256760
2020-07-14,1.89,1.89,1.89,1.89,210746
2020-07-15,1.8,1.86,1.8,1.8,5941806
2020-07-16,1.71,1.71,1.71,1.71,886264
2020-07-17,1.63,1.79,1.63,1.79,18241100
2020-07-20,1.87,1.87,1.83,1.87,1757285
2020-07-21,1.96,1.96,1.78,1.96,14188920
2020-07-22,2.04,2.05,1.95,2.04,9610039
2020-07-23,2.12,2.14,2.08,2.14,9361880
2020-07-24,2.2,2.2,2.04,2.04,13789938
2020-07-27,1.98,2.04,1.94,1.94,3014581
2020-07-28,2.03,2.03,2.03,2.03,3932146
2020-07-29,2.13,2.13,2.13,2.13,2419277
2020-07-30,2.23,2.23,2.23,2.23,5933449
2020-07-31,2.34,2.34,2.19,2.34,27277839
2020-08-03,2.45,2.45,2.4,2.45,5740904
2020-08-04,2.57,2.57,2.57,2.57,3033335
2020-08-05,2.69,2.69,2.69,2.69,2653389
2020-08-06,2.82,2.82,2.82,2.82,2825010
2020-08-07,2.96,2.96,2.76,2.96,52480841
2020-08-10,3.09,3.1,2.82,2.95,35311004
2020-08-11,2.94,3.04,2.81,2.96,21201082
2020-08-12,2.82,3.1,2.82,3.09,20245705
2020-08-13,3.14,3.24,3.09,3.22,17236559
2020-08-14,3.27,3.35,3.06,3.07,14387453
2020-08-17,3.09,3.16,2.92,2.92,3558949
2020-08-18,2.78,2.78,2.78,2.78,3355820
2020-08-19,2.7,2.91,2.7,2.91,4180358
2020-08-20,3.05,3.05,2.99,3.03,18930685
2020-08-21,2.92,3.03,2.88,2.88,10977308
2020-08-24,2.86,3.02,2.75,3.02,13393562
2020-08-25,3.14,3.17,2.95,3.08,27488900
2020-08-26,3.08,3.08,2.96,2.99,7922887
2020-08-27,3.0,3.0,2.85,2.88,10083912
2020-08-28,2.88,2.88,2.74,2.77,9852113
2020-08-31,2.72,2.89,2.64,2.64,13446064
2020-09-01,2.55,2.69,2.51,2.52,6409841
2020-09-02,2.57,2.57,2.4,2.46,7296734
2020-09-03,2.45,2.58,2.37,2.58,12468365
2020-09-04,2.58,2.7,2.46,2.69,15509789
2020-09-07,2.82,2.82,2.7,2.82,11319682
2020-09-08,2.93,2.96,2.75,2.84,20459589
2020-09-09,2.72,2.79,2.7,2.7,7956593
2020-09-10,2.79,2.8,2.7,2.72,2895360
2020-09-11,2.72,2.74,2.59,2.65,3993061
2020-09-14,2.63,2.75,2.63,2.69,4391233
2020-09-15,2.74,2.74,2.56,2.58,7056434
2020-09-16,2.59,2.61,2.49,2.58,4522276
2020-09-17,2.58,2.6,2.51,2.56,4657706
2020-09-18,2.55,2.59,2.45,2.46,4188353
2020-09-21,2.52,2.52,2.34,2.34,6369598
2020-09-22,2.4,2.4,2.23,2.23,4763724
2020-09-23,2.24,2.31,2.14,2.17,4951848
2020-09-24,2.15,2.15,2.07,2.07,7294430
2020-09-25,2.12,2.17,2.04,2.17,2710541
2020-09-28,2.27,2.27,2.27,2.27,230690
2020-09-29,2.38,2.38,2.3,2.38,5391100
2020-09-30,2.47,2.49,2.39,2.43,4003798
2020-10-01,2.44,2.44,2.32,2.37,5599588
2020-10-05,2.32,2.48,2.32,2.48,4947951
2020-10-06,2.59,2.6,2.44,2.57,8938448
2020-10-07,2.57,2.6,2.46,2.49,2593312
2020-10-08,2.5,2.6,2.4,2.46,2113623
2020-10-09,2.5,2.56,2.48,2.51,2430153
2020-10-12,2.5,2.55,2.36,2.39,1801727
2020-10-13,2.35,2.4,2.29,2.34,1618871
2020-10-14,2.35,2.41,2.29,2.33,2225745
2020-10-15,2.34,2.38,2.3,2.34,2325782
2020-10-16,2.4,2.4,2.27,2.3,1817364
2020-10-19,2.4,2.4,2.24,2.28,2315892
2020-10-20,2.3,2.5,2.26,2.5,5030744
2020-10-21,2.5,2.59,2.39,2.46,4169947
2020-10-22,2.39,2.5,2.36,2.39,3523676
2020-10-23,2.45,2.62,2.42,2.61,10568118
2020-10-26,2.65,2.71,2.45,2.47,6717020
2020-10-27,2.48,2.48,2.41,2.42,2194896
2020-10-28,2.4,2.45,2.31,2.35,2165337
2020-10-29,2.31,2.34,2.26,2.3,1557920
2020-10-30,2.33,2.34,2.24,2.28,1804537
2020-11-02,2.33,2.33,2.26,2.27,1215544
2020-11-03,2.28,2.39,2.26,2.33,3246198
2020-11-04,2.33,2.41,2.31,2.4,1759192
2020-11-05,2.47,2.64,2.44,2.56,11832542
2020-11-06,2.52,2.59,2.46,2.55,4868459
2020-11-09,2.71,2.79,2.45,2.5,9655192
2020-11-10,2.47,2.48,2.37,2.38,4838700
2020-11-11,2.41,2.42,2.3,2.32,3631893
2020-11-12,2.28,2.38,2.25,2.32,4869657
2020-11-13,2.36,2.36,2.28,2.32,3812272
2020-11-14,2.32,2.37,2.31,2.34,1243505
2020-11-17,2.39,2.46,2.25,2.28,8352700
2020-11-18,2.28,2.45,2.19,2.37,14180572
2020-11-19,2.37,2.47,2.32,2.37,10529418
2020-11-20,2.37,2.57,2.37,2.5,12180657
2020-11-23,2.51,2.56,2.43,2.51,6035894
2020-11-24,2.47,2.54,2.46,2.47,3371364
2020-11-25,2.5,2.5,2.33,2.39,4897847
2020-11-26,2.4,2.4,2.31,2.37,2342814
2020-11-27,2.39,2.39,2.34,2.36,2909955
2020-12-01,2.36,2.37,2.28,2.31,4936573
2020-12-02,2.32,2.36,2.31,2.33,3568923
2020-12-03,2.35,2.5,2.33,2.46,6907891
2020-12-04,2.52,2.7,2.48,2.7,15250626
2020-12-07,2.8,3.24,2.75,3.24,41556505
2020-12-08,3.4,3.74,3.27,3.33,36906667
2020-12-09,3.39,3.46,3.01,3.1,6186270
2020-12-10,3.1,3.29,3.0,3.24,7578911
2020-12-11,3.4,3.88,3.37,3.88,18473346
2020-12-14,4.18,4.26,4.03,4.12,38158064
2020-12-15,3.99,3.99,3.71,3.71,4469821
2020-12-16,3.4,3.62,3.34,3.34,20815378
2020-12-17,3.11,3.67,3.11,3.56,11255813
2020-12-18,3.62,3.68,3.25,3.35,8482600
2020-12-21,3.34,3.38,3.02,3.02,11071518
2020-12-22,3.0,3.17,2.87,3.17,8400977
2020-12-23,3.29,3.32,3.19,3.24,6553522
2020-12-24,3.33,3.34,3.11,3.16,7950654
2020-12-28,3.21,3.31,3.11,3.28,19760909
2020-12-29,3.38,3.41,3.19,3.23,7431596
2020-12-30,3.21,3.21,3.12,3.18,6184833
2020-12-31,3.22,3.26,3.16,3.23,4781727
2021-01-01,3.25,3.38,3.19,3.32,9894025
2021-01-04,3.37,3.4,3.24,3.28,8599133
2021-01-05,3.32,3.38,3.21,3.32,6134915
2021-01-06,3.36,3.38,3.16,3.29,14035511
2021-01-07,3.32,3.45,3.32,3.38,28809785
2021-01-08,3.43,3.46,3.24,3.3,11441424
2021-01-11,3.31,3.36,3.17,3.27,9988865
2021-01-12,3.23,3.29,3.19,3.24,9295979
2021-01-13,3.23,3.26,3.11,3.17,9879515
2021-01-14,3.16,3.19,3.08,3.12,6738102
2021-01-15,3.1,3.1,2.97,3.03,12524240
2021-01-18,3.0,3.03,2.91,2.97,8021361
2021-01-19,2.93,3.11,2.93,3.07,8186035
2021-01-20,3.06,3.08,2.93,3.02,9577693
2021-01-21,3.01,3.06,2.91,2.93,4985372
2021-01-22,2.94,2.94,2.82,2.84,7051496
2021-01-25,2.88,2.88,2.75,2.81,4894318
2021-01-27,2.82,2.95,2.76,2.94,8329106
2021-01-28,2.98,3.07,2.9,3.06,9411920
2021-01-29,2.91,2.91,2.91,2.91,1067099
2021-02-01,2.78,2.85,2.77,2.77,10534390
2021-02-02,2.75,2.9,2.67,2.9,13429931
2021-02-03,2.92,2.97,2.85,2.86,6650741
2021-02-04,2.87,2.88,2.78,2.8,5495403
2021-02-05,2.8,2.83,2.73,2.74,3191791
2021-02-08,2.61,2.7,2.61,2.64,7977733
2021-02-09,2.63,2.65,2.48,2.5,8291218
2021-02-10,2.5,2.5,2.4,2.43,4351481
2021-02-11,2.4,2.65,2.39,2.57,8996110
2021-02-12,2.6,2.75,2.56,2.74,7846679
2021-02-15,3.01,3.01,3.01,3.01,5662847
2021-02-16,3.31,3.31,3.09,3.31,37823354
2021-02-17,3.35,3.4,3.15,3.15,8970608
2021-02-18,3.01,3.05,3.0,3.0,1981476
2021-02-19,2.87,2.99,2.85,2.85,6158050
2021-02-22,2.76,2.83,2.71,2.72,3192106
2021-02-23,2.73,2.85,2.66,2.85,2670221
2021-02-24,2.9,2.9,2.8,2.82,3242042
2021-02-25,2.83,2.88,2.77,2.79,3202813
2021-02-26,2.78,2.85,2.74,2.76,13219030
2021-03-01,2.79,2.89,2.77,2.89,9681496
2021-03-02,2.95,2.99,2.9,2.97,10100607
2021-03-03,3.06,3.1,2.94,3.01,10250859
2021-03-04,3.0,3.05,2.9,2.96,8748350
2021-03-05,2.94,3.03,2.91,2.92,5317815
2021-03-08,2.93,2.95,2.87,2.89,3525146
2021-03-09,2.9,2.92,2.81,2.83,5476601
2021-03-10,2.84,2.89,2.81,2.83,5281133
2021-03-12,2.83,2.93,2.7,2.73,14664226
2021-03-15,2.74,2.76,2.71,2.73,3088996
2021-03-16,2.74,2.79,2.72,2.73,7681426
2021-03-17,2.72,2.77,2.61,2.63,7007530
2021-03-18,2.65,2.67,2.54,2.57,3054229
2021-03-19,2.52,2.59,2.45,2.54,10085225
2021-03-22,2.66,2.66,2.66,2.66,1281951
2021-03-23,2.79,2.79,2.79,2.79,8941579
2021-03-24,2.92,2.92,2.82,2.91,44807608
2021-03-25,2.98,2.99,2.8,2.91,14658199
2021-03-26,2.99,3.05,2.85,3.05,10213552
2021-03-30,3.18,3.2,3.1,3.13,9538604
2021-03-31,3.12,3.28,3.04,3.28,17524808
2021-04-01,3.35,3.44,3.3,3.44,31786746
2021-04-05,3.54,3.58,3.27,3.27,17497703
2021-04-06,3.15,3.2,3.11,3.11,20182738
2021-04-07,3.08,3.2,3.02,3.18,8106661
2021-04-08,3.21,3.36,3.14,3.19,9880098
2021-04-09,3.19,3.31,3.15,3.2,6022871
2021-04-12,3.02,3.15,2.89,2.94,11728276
2021-04-13,2.98,3.0,2.81,2.93,4599567
2021-04-15,3.0,3.22,3.0,3.21,10873600
2021-04-16,3.25,3.35,3.09,3.11,8323159
2021-04-19,2.96,3.01,2.82,2.92,6743234
2021-04-20,2.92,3.12,2.9,2.92,4934100
2021-04-22,2.94,3.0,2.85,2.98,3919695
2021-04-23,3.0,3.04,2.91,2.93,4681822
2021-04-26,2.99,3.0,2.91,2.92,3163318
2021-04-27,2.95,2.98,2.9,2.92,4725764
2021-04-28,2.92,2.97,2.89,2.92,4095054
2021-04-29,2.92,3.21,2.85,3.14,14344321
2021-04-30,3.1,3.25,3.01,3.13,7295619
2021-05-03,3.13,3.16,3.02,3.1,3059347
2021-05-04,3.13,3.19,3.03,3.06,5434784
2021-05-05,2.9,3.1,2.9,3.01,3794813
2021-05-06,3.05,3.05,2.98,2.99,3829404
2021-05-07,3.03,3.05,2.99,3.0,5021221
2021-05-10,3.03,3.3,3.01,3.29,19871259
2021-05-11,3.29,3.61,3.2,3.61,14201032
2021-05-12,3.85,3.97,3.5,3.96,66879446
2021-05-14,4.12,4.15,3.77,3.94,65320462
2021-05-17,3.92,4.1,3.84,3.87,16226167
2021-05-18,3.96,3.96,3.68,3.7,9979474
2021-05-19,3.67,3.74,3.54,3.59,6270311
2021-05-20,3.57,3.6,3.42,3.42,12048255
2021-05-21,3.42,3.59,3.31,3.59,9602216
2021-05-24,3.74,3.76,3.69,3.76,15526914
2021-05-25,3.88,3.94,3.81,3.94,18826977
2021-05-26,4.08,4.1,3.85,4.06,30212380
2021-05-27,4.05,4.05,3.86,3.93,14345573
2021-05-28,3.95,3.96,3.8,3.88,5941314
2021-05-31,3.94,3.94,3.77,3.79,4068333
2021-06-01,3.79,3.91,3.71,3.77,6091151
2021-06-02,3.79,3.95,3.7,3.88,26059291
2021-06-03,3.95,4.03,3.8,3.87,33351154
2021-06-04,3.84,3.91,3.81,3.89,9261574
2021-06-07,3.95,4.08,3.86,3.88,25044982
2021-06-08,3.91,3.95,3.81,3.89,11744374
2021-06-09,3.88,4.27,3.87,4.27,98445987
2021-06-10,4.49,4.69,4.46,4.69,63337561
2021-06-11,5.15,5.15,4.35,4.95,120269519
2021-06-14,4.94,5.09,4.71,4.9,48647099
2021-06-15,5.14,5.14,5.05,5.14,66066446
2021-06-16,5.2,5.39,5.14,5.39,78414685
2021-06-17,5.65,5.65,5.65,5.65,23707467
2021-06-18,5.93,5.93,5.37,5.93,117505645
2021-06-21,6.07,6.22,5.93,6.21,121565715
2021-06-22,6.4,6.52,6.24,6.51,107767960
2021-06-23,6.4,6.49,6.19,6.19,69941936
2021-06-24,5.89,5.89,5.89,5.89,2522085
2021-06-25,5.6,5.6,5.6,5.6,1512422
2021-06-28,5.41,5.88,5.32,5.32,72908972
2021-06-29,5.34,5.58,5.34,5.58,18498635
2021-06-30,5.75,5.85,5.51,5.68,42559282
2021-07-01,5.74,5.84,5.4,5.48,23372585
2021-07-02,5.54,5.75,5.52,5.75,9575642
2021-07-05,6.03,6.03,6.03,6.03,21954070
2021-07-06,6.33,6.33,5.84,6.02,77774328
2021-07-07,6.06,6.16,5.72,5.77,26402851
2021-07-08,5.83,6.05,5.79,6.01,31426308
2021-07-09,6.08,6.31,5.9,6.31,50868791
2021-07-12,6.54,6.62,6.31,6.62,39260687
