Datetime,Open,High,Low,Close,Volume
2021-01-25,18.4,18.4,17.15,17.95,181960
2021-01-27,17.15,18.8,17.1,18.35,167900
2021-01-28,18.3,18.3,17.45,17.45,36101
2021-01-29,16.9,17.5,16.6,16.6,37857
2021-02-01,15.8,15.8,15.8,15.8,5636
2021-02-02,15.05,15.05,15.05,15.05,12130
2021-02-03,14.3,14.3,14.3,14.3,12981
2021-02-04,13.6,13.6,13.6,13.6,8471
2021-02-05,12.95,12.95,12.95,12.95,6879
2021-02-08,12.35,12.35,12.35,12.35,2337
2021-02-09,11.75,11.75,11.75,11.75,1974
2021-02-10,11.2,11.2,11.2,11.2,4025
2021-02-11,11.0,11.0,10.65,10.65,2554
2021-02-12,10.15,11.15,10.15,10.15,72749
2021-02-15,9.65,10.2,9.65,9.65,4746
2021-02-16,9.5,9.5,9.5,9.5,6338
2021-02-17,9.35,9.65,9.35,9.65,14288
2021-02-18,9.8,9.8,9.5,9.8,8676
2021-02-19,9.95,9.95,9.65,9.65,5389
2021-02-22,9.5,9.8,9.5,9.5,534
2021-02-23,9.35,9.35,9.35,9.35,2310
2021-02-24,9.2,9.5,9.2,9.2,5214
2021-02-25,9.05,9.05,9.05,9.05,803
2021-02-26,8.9,8.9,8.9,8.9,2055
2021-03-01,9.0,9.0,8.73,8.73,5824
2021-03-02,8.73,8.9,8.56,8.9,28504
2021-03-03,9.07,9.07,8.73,8.85,19396
2021-03-04,8.73,9.02,8.68,8.7,30683
2021-03-05,8.65,8.85,8.53,8.65,321646
2021-03-08,8.8,8.8,8.48,8.68,57207
2021-03-09,8.68,8.78,8.51,8.51,3497
2021-03-10,8.51,8.67,8.34,8.34,190715
2021-03-12,8.2,8.48,8.18,8.18,4004
2021-03-15,8.18,8.18,8.02,8.02,2988
2021-03-16,8.02,8.18,7.86,8.17,8164
2021-03-17,8.01,8.33,8.01,8.01,77520
2021-03-18,7.85,7.85,7.85,7.85,973
2021-03-19,7.7,7.7,7.7,7.7,829
2021-03-22,7.85,7.85,7.55,7.57,3380
2021-03-23,7.72,7.72,7.42,7.72,1567
2021-03-24,7.87,7.87,7.57,7.87,336
2021-03-25,7.86,7.86,7.72,7.73,97196
2021-03-26,7.6,7.88,7.58,7.58,58018
2021-03-30,7.43,7.7,7.43,7.67,1545
2021-03-31,7.82,7.82,7.52,7.8,3971
2021-04-01,7.65,7.65,7.65,7.65,153
2021-04-05,7.65,7.8,7.5,7.51,6257
2021-04-06,7.6,7.6,7.6,7.6,1310
2021-04-07,7.6,7.6,7.58,7.6,86977
2021-04-08,7.6,7.98,7.22,7.23,81691
2021-04-09,7.59,7.59,7.0,7.52,39266
2021-04-12,7.2,7.69,7.15,7.68,2062
2021-04-13,7.3,7.5,7.3,7.39,1794
2021-04-15,7.3,7.7,7.03,7.03,2553
2021-04-16,7.05,7.35,6.9,6.98,2460
2021-04-19,6.64,6.7,6.64,6.64,2496
2021-04-20,6.95,6.95,6.31,6.32,199446
2021-04-22,6.31,6.55,6.01,6.23,13666
2021-04-23,6.49,6.54,6.02,6.54,5714
2021-04-26,6.85,6.85,6.28,6.3,1322
2021-04-27,6.49,6.59,6.0,6.49,17338
2021-04-28,6.25,6.49,6.17,6.33,13430
2021-04-29,6.59,6.59,6.46,6.57,6954
2021-04-30,6.7,6.7,6.25,6.6,16059
2021-05-03,6.33,6.89,6.27,6.89,4554
2021-05-04,6.75,7.22,6.75,6.94,3664
2021-05-05,6.61,6.94,6.6,6.61,298
2021-05-06,6.8,6.8,6.28,6.8,2440
2021-05-07,6.95,6.95,6.46,6.94,3954
2021-05-10,7.27,7.27,6.6,6.99,9062
2021-05-11,6.99,6.99,6.65,6.99,3760
2021-05-12,7.15,7.25,6.65,7.0,1284
2021-05-14,7.0,7.29,7.0,7.29,1392
2021-05-17,7.48,7.65,6.95,7.1,9509
2021-05-18,7.41,7.44,6.75,7.3,7294
2021-05-19,6.96,7.62,6.95,7.0,5167
2021-05-20,7.29,7.35,6.77,7.35,11936
2021-05-21,7.71,7.71,6.99,6.99,7419
2021-05-24,7.26,7.29,6.65,7.18,8976
2021-05-25,6.87,7.52,6.83,7.45,24145
2021-05-26,7.74,7.74,7.08,7.2,2472
2021-05-27,7.55,7.55,6.85,6.92,122788
2021-05-28,6.95,7.26,6.9,7.21,9614
2021-05-31,7.1,7.2,6.85,6.9,4900
2021-06-01,6.9,7.2,6.9,6.95,857
2021-06-02,7.29,7.29,6.63,7.0,5858
2021-06-03,7.21,7.29,6.7,6.92,4932
2021-06-04,7.2,7.2,6.8,7.18,10213
2021-06-07,7.49,7.89,6.95,7.69,16187
2021-06-08,7.75,7.75,7.03,7.33,7205
2021-06-09,6.85,8.06,6.85,7.69,55379
2021-06-10,7.01,7.66,7.0,7.16,69299
2021-06-11,7.3,7.85,6.85,7.74,53169
2021-06-14,7.9,8.0,7.4,7.8,11211
2021-06-15,8.5,8.58,8.0,8.58,47951
2021-06-16,9.4,9.43,8.1,9.42,82408
2021-06-17,10.34,10.36,9.75,10.36,35742
2021-06-18,10.85,10.87,10.1,10.87,86475
2021-06-21,10.9,11.37,10.33,10.33,33432
2021-06-22,9.85,10.7,9.82,9.82,21430
2021-06-23,9.8,9.8,9.33,9.33,9033
2021-06-24,9.5,9.5,8.88,8.97,9728
2021-06-25,8.88,9.09,8.55,8.99,8302
2021-06-28,9.4,9.4,8.56,8.62,10192
2021-06-29,8.8,9.05,8.56,8.8,7598
2021-06-30,8.8,9.1,8.65,8.91,9798
2021-07-01,9.2,9.29,8.66,9.02,6754
2021-07-02,9.34,9.34,8.63,8.9,4092
2021-07-05,8.75,9.34,8.75,8.93,6607
2021-07-06,9.1,9.37,8.61,9.01,38329
2021-07-07,9.36,9.36,8.65,9.0,11928
2021-07-08,9.2,9.4,8.8,8.93,7211
2021-07-09,8.56,9.37,8.56,9.0,18075
2021-07-12,8.9,9.33,8.55,9.01,52799
2021-07-13,9.29,9.29,8.85,9.07,10769
2021-07-14,9.25,9.35,8.62,8.62,41953
2021-07-15,8.75,9.0,8.25,8.6,8681
2021-07-16,8.9,8.9,8.22,8.66,4223
2021-07-19,8.85,9.09,8.23,9.09,236293
2021-07-20,9.45,9.54,9.45,9.54,15074
2021-07-22,10.0,10.01,9.55,10.01,62786
2021-07-23,10.4,10.51,10.1,10.46,24320
2021-07-26,10.5,10.98,10.25,10.96,52699
2021-07-27,10.9,11.48,10.9,11.45,10499
2021-07-28,11.7,12.0,11.5,11.82,18642
2021-07-29,12.02,12.41,12.0,12.41,26365
2021-07-30,13.0,13.03,12.7,13.03,214149
2021-08-02,13.31,13.68,13.3,13.68,22895
2021-08-03,14.3,14.36,13.01,14.36,63588
2021-08-04,14.12,15.05,13.8,13.87,267474
2021-08-05,13.6,14.56,13.2,14.0,60699
2021-08-06,14.39,14.4,14.0,14.04,160642
2021-08-09,14.5,14.74,14.0,14.56,95316
2021-08-10,14.02,15.28,14.01,14.96,31573
2021-08-11,14.99,15.7,14.25,15.65,67882
2021-08-12,16.4,16.43,15.0,15.92,28710
2021-08-13,16.71,16.71,15.15,15.99,20082
2021-08-16,16.0,16.0,15.2,15.2,52845
2021-08-17,15.7,15.7,14.44,14.44,41934
2021-08-18,13.72,14.1,13.72,13.72,77813
2021-08-20,13.04,13.45,13.04,13.04,4266
2021-08-23,12.6,13.03,12.39,13.02,66262
2021-08-24,12.41,13.65,12.37,13.54,75258
2021-08-25,13.0,14.0,12.87,12.9,73338
2021-08-26,12.9,13.49,12.26,13.47,74304
2021-08-27,13.16,13.98,12.83,13.39,73802
2021-08-30,13.9,13.9,12.75,13.51,69463
2021-08-31,13.98,13.98,12.88,13.85,66255
2021-09-01,14.0,14.53,13.21,13.95,72620
2021-09-02,14.0,14.2,13.28,13.59,51850
2021-09-03,13.35,14.22,12.92,13.63,62423
2021-09-06,14.25,14.29,13.0,14.27,6490
2021-09-07,13.6,14.98,13.6,14.98,18765
2021-09-08,15.0,15.71,14.24,15.71,37295
2021-09-09,14.98,16.4,14.98,16.23,72299
2021-09-13,16.97,16.97,15.45,16.11,270101
2021-09-14,15.8,16.76,15.45,16.0,91477
2021-09-15,16.0,16.5,15.51,16.33,14601
2021-09-16,16.0,17.14,15.52,17.01,148633
2021-09-17,17.78,17.78,16.16,16.51,92163
2021-09-20,17.29,17.29,15.69,15.91,68668
2021-09-21,15.6,16.3,15.13,15.13,30301
2021-09-22,14.42,15.0,14.39,14.92,93427
2021-09-23,14.22,15.26,14.19,14.23,36464
2021-09-24,14.7,14.94,13.52,13.77,218652
2021-09-27,14.4,14.4,13.1,13.1,33972
2021-09-28,13.09,13.75,12.95,13.75,98730
2021-09-29,13.75,14.42,13.12,14.36,115041
2021-09-30,14.98,14.98,13.87,14.8,119327
2021-10-01,14.1,15.54,14.1,15.35,145232
2021-10-04,16.0,16.0,14.65,15.4,99036
2021-10-05,15.97,16.17,14.65,15.0,164307
2021-10-06,15.3,15.44,14.25,14.65,122387
2021-10-07,14.4,15.0,13.92,14.19,40024
2021-10-08,14.77,14.77,13.52,13.6,49374
2021-10-11,14.17,14.17,12.97,13.0,55647
2021-10-12,12.4,13.47,12.35,13.31,250737
2021-10-13,13.89,13.89,12.65,13.19,36620
2021-10-14,13.0,13.84,12.56,13.84,106633
2021-10-18,14.15,14.53,14.0,14.39,33572
2021-10-19,14.85,14.85,13.71,14.71,41358
2021-10-20,14.64,15.3,13.98,14.16,30641
2021-10-21,14.69,14.69,13.5,14.0,38473
2021-10-22,13.99,14.37,13.34,13.42,278059
2021-10-25,14.06,14.06,12.75,12.75,34464
2021-10-26,12.5,13.27,12.13,12.14,49660
2021-10-27,12.65,12.65,11.55,11.55,31992
2021-10-28,11.56,11.95,11.0,11.01,54184
2021-10-29,11.0,11.0,10.51,10.97,13947
2021-11-01,10.97,11.5,10.97,11.0,5713
2021-11-02,11.1,11.4,10.48,11.3,28976
2021-11-03,10.79,11.79,10.78,11.39,4202
2021-11-04,11.85,11.85,10.9,11.64,6872
2021-11-08,11.65,11.65,11.1,11.1,104722
2021-11-09,11.0,11.5,10.6,11.27,163212
2021-11-10,11.8,11.8,10.76,11.7,41696
2021-11-11,12.21,12.21,11.17,11.21,19476
2021-11-12,11.25,11.77,11.0,11.75,36344
2021-11-15,11.75,12.15,11.2,11.23,21975
2021-11-16,11.7,11.7,10.8,11.49,4630
2021-11-17,11.75,11.97,11.1,11.48,8185
2021-11-18,11.48,11.75,10.96,11.64,4587
2021-11-22,11.65,11.65,11.07,11.09,6706
2021-11-23,11.54,11.54,10.61,10.78,102126
2021-11-24,11.25,11.25,10.75,11.09,128966
2021-11-25,11.09,11.48,10.8,11.31,7279
2021-11-26,11.43,11.74,10.79,11.4,269554
2021-11-29,11.4,11.58,10.88,11.38,3408
2021-11-30,11.38,11.85,10.84,10.84,19416
2021-12-01,11.29,11.29,10.5,11.1,1781
2021-12-02,11.15,11.47,10.6,11.01,3648
2021-12-03,10.56,11.39,10.56,11.25,2223
2021-12-06,11.05,11.65,10.69,11.07,20666
2021-12-07,11.53,11.53,10.58,11.27,263589
2021-12-08,11.3,11.49,11.18,11.18,19398
2021-12-09,11.58,11.73,10.72,11.53,13196
2021-12-10,11.55,11.55,11.04,11.3,2221
2021-12-13,11.55,11.55,10.8,11.33,4063
2021-12-14,11.69,11.69,11.15,11.16,2024
2021-12-15,11.6,11.6,11.21,11.5,6287
2021-12-16,11.5,11.98,10.97,11.65,10596
2021-12-17,11.7,12.23,11.11,11.6,4603
2021-12-20,11.4,11.5,11.05,11.09,1719
2021-12-21,11.6,11.64,10.58,11.6,10938
2021-12-22,12.17,12.17,11.04,11.59,4198
2021-12-23,11.85,12.12,11.06,12.12,15688
2021-12-24,12.12,12.72,11.53,12.64,50533
2021-12-27,12.72,13.25,12.2,13.09,63028
2021-12-28,13.69,13.74,12.51,13.74,23194
2021-12-29,14.4,14.4,13.1,13.17,56672
2021-12-30,13.0,13.71,12.52,13.28,21434
2021-12-31,13.55,13.94,12.68,13.65,25248
2022-01-03,14.33,14.33,13.02,14.24,43378
2022-01-04,14.92,14.92,13.6,14.41,10719
2022-01-05,13.74,14.9,13.74,14.47,19185
2022-01-06,14.45,14.69,13.8,14.39,5718
2022-01-07,14.91,15.08,13.7,14.73,43072
2022-01-10,14.03,15.0,14.03,14.8,5120
2022-01-11,14.5,15.0,14.09,14.6,9274
2022-01-12,14.99,14.99,14.1,14.69,12734
2022-01-13,14.04,14.97,13.97,14.75,7981
2022-01-14,14.93,14.93,14.06,14.42,2751
2022-01-17,14.5,14.94,13.75,14.54,4984
2022-01-18,14.54,14.8,14.02,14.11,6044
2022-01-19,14.11,14.25,13.48,14.16,2282
2022-01-20,13.5,14.0,13.5,13.9,3900
2022-01-21,13.65,14.15,13.28,13.96,550
2022-01-24,14.2,14.2,13.27,13.94,6195
2022-01-25,14.15,14.15,13.28,14.01,3071
2022-01-27,14.1,14.1,13.36,13.97,2254
2022-01-28,13.97,13.97,13.3,13.85,1610
2022-01-31,14.48,14.5,13.16,13.8,55635
2022-02-01,14.2,14.2,13.11,13.66,118497
2022-02-02,13.4,14.27,13.25,13.7,1326
2022-02-03,14.25,14.25,13.02,13.03,132714
2022-02-04,13.15,13.68,13.15,13.38,9381
2022-02-07,14.0,14.0,12.8,13.45,5270
2022-02-08,13.9,13.9,12.8,13.58,6666
2022-02-09,13.35,13.98,12.99,13.18,779
2022-02-10,13.78,13.83,12.55,13.83,331409
2022-02-11,14.5,14.52,13.9,13.92,102306
2022-02-14,14.39,14.39,13.3,14.0,2234
2022-02-15,14.39,14.5,13.3,13.67,40613
2022-02-16,13.87,14.32,13.1,13.98,5233
2022-02-17,14.32,14.32,13.4,13.74,160358
2022-02-18,14.3,14.3,13.31,14.0,4964
2022-02-21,14.0,14.3,13.37,13.49,38291
2022-02-22,14.0,14.0,13.0,13.94,3253
2022-02-23,14.61,14.61,13.25,13.31,2633
2022-02-24,13.94,13.94,12.65,12.69,134634
2022-02-25,12.45,13.31,12.06,13.1,2613
2022-02-28,12.9,13.45,12.9,13.31,128028
2022-03-02,13.89,13.89,12.85,12.87,5198
2022-03-03,13.5,13.5,12.25,13.23,3850
2022-03-04,13.0,13.72,12.57,13.33,304
2022-03-07,13.1,13.33,12.67,13.32,26154
2022-03-08,13.8,13.8,13.24,13.55,27095
2022-03-09,13.4,13.4,12.89,13.39,25582
2022-03-10,13.75,13.75,12.73,12.99,30358
2022-03-11,13.0,13.5,12.35,12.35,32873
2022-03-14,12.96,12.96,12.5,12.96,17219
2022-03-15,13.58,13.58,12.32,13.46,3726
2022-03-16,14.0,14.0,12.99,13.4,19734
2022-03-17,14.04,14.07,13.01,14.07,90550
2022-03-21,14.6,14.77,14.2,14.77,9881
2022-03-22,15.1,15.5,15.01,15.5,66327
2022-03-23,15.9,16.27,15.7,16.27,20048
2022-03-24,17.08,17.08,17.08,17.08,9303
2022-03-25,17.9,17.93,16.6,16.79,90687
2022-03-28,17.6,17.62,16.6,17.62,18836
2022-03-29,18.5,18.5,17.0,18.31,40302
2022-03-30,18.42,19.22,18.42,19.22,9600
2022-03-31,20.16,20.18,20.16,20.18,8369
2022-04-01,21.15,21.15,19.2,19.2,57529
2022-04-04,19.6,19.6,18.25,18.3,7098
2022-04-05,18.5,18.5,17.4,17.5,6017
2022-04-06,16.95,18.35,16.65,17.8,15646
2022-04-07,17.5,17.5,17.0,17.25,17754
2022-04-08,17.15,18.1,16.45,18.1,11013
2022-04-11,18.95,19.0,18.85,19.0,4460
2022-04-12,19.95,19.95,18.15,19.3,16462
2022-04-13,18.6,19.6,18.4,18.4,1601
2022-04-18,18.4,19.2,17.6,18.0,100555
2022-04-19,18.8,18.8,17.15,18.7,788
2022-04-20,19.5,19.5,17.8,17.8,1427
2022-04-21,17.8,18.55,17.05,18.4,103496
2022-04-22,18.4,18.4,17.55,17.6,911
2022-04-25,17.6,17.6,16.75,17.45,1017
2022-04-26,17.45,17.45,16.9,17.4,180
2022-04-28,17.05,18.25,16.55,17.7,4637
2022-04-29,18.05,18.05,17.95,18.0,1862
2022-05-02,17.2,17.65,17.2,17.6,1043
2022-05-04,16.75,17.0,16.75,17.0,671
2022-05-05,16.15,17.85,16.15,17.8,1460
2022-05-06,17.0,17.8,17.0,17.0,350
2022-05-09,16.15,16.15,16.15,16.15,58
2022-05-10,15.35,15.35,15.35,15.35,861
2022-05-11,14.6,15.35,14.6,14.9,134
2022-05-12,14.2,15.6,14.2,15.6,1902
2022-05-13,15.6,15.6,15.0,15.6,1417
2022-05-16,15.6,16.3,14.9,16.2,69
2022-05-17,16.2,16.9,15.45,16.9,406
2022-05-18,16.9,16.9,16.5,16.5,422
2022-05-19,17.2,17.2,15.7,16.9,200
2022-05-20,16.2,16.25,16.2,16.2,660
2022-05-23,16.2,16.2,15.4,15.4,129
2022-05-24,15.0,16.15,15.0,16.15,1359
2022-05-25,16.95,16.95,15.35,15.35,305
2022-05-26,15.7,16.05,14.6,15.5,37395
2022-05-27,15.5,16.25,14.8,16.15,494996
2022-05-30,15.5,16.65,15.5,16.65,201
2022-05-31,16.6,16.6,15.85,15.85,152
2022-06-01,15.8,15.8,15.8,15.8,5
2022-06-02,15.7,15.7,15.7,15.7,3
2022-06-03,15.1,15.1,14.95,15.1,2354
2022-06-06,15.65,15.85,14.4,15.0,2948
2022-06-07,15.7,15.7,14.25,15.7,643
2022-06-08,15.95,15.95,14.95,15.95,70
2022-06-09,15.9,15.9,15.2,15.9,1220
2022-06-13,15.9,15.9,15.9,15.9,14
2022-06-14,16.25,16.25,15.2,15.2,213
2022-06-15,15.9,15.9,14.5,14.5,414
2022-06-16,13.9,13.9,13.8,13.8,841
2022-06-20,13.8,14.3,13.2,14.3,901
2022-06-21,13.7,14.85,13.7,14.85,29
2022-06-22,14.2,15.35,14.2,15.1,218
2022-06-23,15.1,15.1,15.1,15.1,400
2022-06-24,15.1,15.1,15.1,15.1,5
2022-06-28,14.35,15.05,14.35,15.05,219
2022-06-29,14.5,14.5,14.3,14.3,17
2022-06-30,14.9,14.95,13.65,13.75,2561
2022-07-01,13.15,14.1,13.1,14.1,1709
2022-07-04,14.4,14.4,13.4,13.4,277
2022-07-05,14.0,14.07,13.15,13.38,76974
2022-07-06,12.85,14.04,12.8,14.04,2811
2022-07-07,14.6,14.7,14.6,14.7,2277
2022-07-08,15.05,15.42,15.05,15.4,69293
2022-07-11,15.0,16.17,15.0,16.17,13716
2022-07-12,16.5,16.97,16.5,16.97,27132
2022-07-13,17.2,17.5,17.2,17.35,11833
2022-07-14,18.0,18.21,17.35,18.0,86658
2022-07-15,18.8,18.89,17.7,18.89,51963
2022-07-18,19.8,19.83,19.01,19.83,63552
2022-07-19,20.78,20.78,18.85,20.47,28667
2022-07-20,20.0,21.19,19.45,19.5,36991
2022-07-21,19.45,20.42,18.55,18.87,3292
2022-07-22,19.1,19.79,19.1,19.78,132
2022-07-25,18.85,19.38,18.8,19.12,343
2022-07-26,19.12,19.95,18.2,18.38,321
2022-07-27,18.05,19.24,17.51,19.22,633
2022-07-28,18.85,20.17,18.31,20.03,214493
2022-07-29,20.25,20.9,20.0,20.1,51763
2022-08-01,19.85,21.1,19.85,20.7,49899
2022-08-02,20.7,20.9,20.15,20.7,12020
2022-08-03,21.2,21.2,19.95,20.1,151613
2022-08-04,20.05,21.1,19.9,21.0,101324
2022-08-05,20.95,20.95,20.15,20.8,17336
2022-08-08,20.4,20.95,20.25,20.5,176951
2022-08-10,21.0,21.0,20.0,20.0,7433
2022-08-11,20.5,20.8,19.9,20.8,12174
2022-08-12,20.05,21.8,19.95,21.7,206017
2022-08-16,21.75,22.75,21.65,22.3,14494
2022-08-17,22.75,22.75,21.2,22.2,46343
2022-08-18,21.5,23.25,21.1,22.95,139442
2022-08-19,23.0,24.0,21.85,22.75,12946
2022-08-22,22.75,22.75,21.65,21.65,1030
2022-08-23,21.65,21.65,20.6,20.6,1306
2022-08-24,21.6,21.6,20.6,20.6,60
2022-08-25,20.6,20.6,20.6,20.6,19
2022-08-26,19.95,20.6,19.95,20.6,36
2022-08-29,20.6,20.6,20.6,20.6,25
2022-09-01,20.6,20.6,20.5,20.5,160
2022-09-02,20.5,20.5,20.5,20.5,10
2022-09-05,19.5,19.5,19.5,19.5,1320
2022-09-06,18.55,18.55,18.55,18.55,1796
2022-09-07,18.55,18.55,17.75,17.85,31357
2022-09-08,17.85,17.85,17.0,17.0,10895
2022-09-09,16.7,17.85,16.7,17.85,2215
2022-09-12,17.85,17.85,17.8,17.8,1786
2022-09-14,17.8,17.8,17.8,17.8,10
2022-09-20,17.0,17.8,16.95,17.8,1502
2022-09-23,17.8,17.8,17.8,17.8,5029
2022-09-26,17.75,17.75,17.75,17.75,9056
2022-09-28,17.75,17.75,17.75,17.75,5
2022-10-06,16.9,17.85,16.9,17.85,789
2022-10-10,17.85,18.3,17.85,18.0,3502
2022-10-11,17.95,18.1,17.3,18.0,85298
2022-10-12,18.0,18.4,17.6,18.4,1666
2022-10-13,18.05,18.4,17.75,18.4,362
2022-10-14,18.25,18.4,18.25,18.4,2699
2022-10-17,17.9,18.5,17.9,17.9,341
2022-10-18,17.55,17.75,17.05,17.7,948
2022-10-19,17.7,18.5,16.85,18.2,1776
2022-10-20,19.0,19.0,18.25,18.25,811
2022-10-21,18.25,18.25,17.8,17.8,1005
2022-10-24,18.0,18.1,18.0,18.0,4207
2022-10-25,18.05,18.05,18.05,18.05,1387
2022-10-27,18.05,18.05,17.95,17.95,31
2022-10-28,17.85,17.85,17.85,17.85,1
2022-10-31,17.85,17.85,17.5,17.85,6982
2022-11-01,17.2,17.2,17.0,17.2,12
2022-11-02,16.8,16.8,16.8,16.8,2
2022-11-03,16.25,17.6,16.05,17.6,10754
2022-11-04,16.95,18.25,16.75,18.15,2707
2022-11-07,18.15,18.15,18.15,18.15,11
2022-11-09,17.25,18.15,17.25,17.3,5544
2022-11-10,18.0,18.0,18.0,18.0,263
2022-11-11,17.9,18.0,17.9,17.9,259
2022-11-14,17.9,18.75,17.9,18.15,103
2022-11-15,18.55,18.55,18.55,18.55,99
2022-11-16,18.5,18.6,18.5,18.6,305
