Datetime,Open,High,Low,Close,Volume
2021-04-30,0.85,0.85,0.85,0.85,1702
2021-05-03,0.85,0.88,0.85,0.88,190
2021-05-04,0.88,0.92,0.88,0.92,736
2021-05-06,0.96,0.96,0.96,0.96,4666
2021-05-07,0.92,0.92,0.92,0.92,2000
2021-05-10,0.92,0.92,0.92,0.92,20
2021-05-12,0.95,0.95,0.95,0.95,196
2021-05-14,0.98,0.98,0.95,0.96,5052
2021-05-17,0.96,1.0,0.96,1.0,4038
2021-05-18,1.0,1.04,1.0,1.04,22024
2021-05-19,1.09,1.09,1.09,1.09,8600
2021-05-20,1.14,1.14,1.14,1.14,1954
2021-05-21,1.14,1.2,1.14,1.2,6548
2021-05-24,1.23,1.25,1.2,1.25,1398
2021-05-25,1.25,1.25,1.25,1.25,40
2021-05-26,1.25,1.31,1.25,1.25,22084
2021-05-27,1.25,1.25,1.25,1.25,344
2021-05-28,1.25,1.25,1.25,1.25,140
2021-05-31,1.25,1.25,1.25,1.25,1060
2021-06-01,1.23,1.23,1.23,1.23,2
2021-06-02,1.23,1.23,1.17,1.17,296
2021-06-03,1.2,1.2,1.2,1.2,24
2021-06-04,1.17,1.17,1.14,1.14,1880
2021-06-07,1.17,1.17,1.11,1.11,4738
2021-06-08,1.15,1.15,1.11,1.11,564
2021-06-09,1.11,1.11,1.11,1.11,648
2021-06-10,1.11,1.11,1.11,1.11,1010
2021-06-11,1.15,1.15,1.11,1.11,2220
2021-06-14,1.11,1.11,1.11,1.11,5630
2021-06-15,1.11,1.11,1.11,1.11,320
2021-06-16,1.1,1.15,1.06,1.06,4742
2021-06-17,1.05,1.05,1.0,1.01,8156
2021-06-18,1.05,1.05,1.01,1.05,5212
2021-06-21,1.1,1.1,1.05,1.1,1732
2021-06-22,1.13,1.16,1.05,1.07,23270
2021-06-23,1.02,1.02,1.02,1.02,122
2021-06-24,1.02,1.05,1.02,1.02,212
2021-06-25,1.0,1.08,1.0,1.02,1694
2021-06-28,1.02,1.02,0.98,0.98,3400
2021-06-29,0.98,0.98,0.98,0.98,100
2021-06-30,1.0,1.0,1.0,1.0,5080
2021-07-01,1.02,1.02,1.02,1.02,1784
2021-07-02,1.02,1.02,1.02,1.02,394
2021-07-05,1.0,1.07,0.97,1.07,5450
2021-07-06,1.07,1.07,1.07,1.07,874
2021-07-07,1.05,1.07,1.05,1.07,1120
2021-07-08,1.07,1.07,1.07,1.07,648
2021-07-09,1.07,1.07,1.05,1.07,5056
2021-07-13,1.02,1.1,1.02,1.1,854
2021-07-14,1.13,1.13,1.05,1.05,1298
2021-07-15,1.1,1.1,1.1,1.1,200
2021-07-16,1.1,1.15,1.1,1.15,874
2021-07-19,1.18,1.18,1.1,1.18,2540
2021-07-20,1.23,1.23,1.2,1.2,1582
2021-07-22,1.2,1.25,1.14,1.2,8982
2021-07-23,1.15,1.15,1.14,1.14,2462
2021-07-26,1.14,1.14,1.14,1.14,12
2021-07-27,1.13,1.2,1.1,1.11,900
2021-07-28,1.1,1.16,1.07,1.1,8328232
2021-07-29,1.1,1.16,1.05,1.16,12322070
2021-07-30,1.21,1.21,1.2,1.21,8717178
2021-08-02,1.27,1.27,1.26,1.27,1677642
2021-08-03,1.32,1.33,1.21,1.21,2049976
2021-08-04,1.15,1.25,1.15,1.15,1031566
2021-08-05,1.2,1.21,1.1,1.2,1238150
2021-08-06,1.23,1.32,1.2,1.32,1073198
2021-08-09,1.35,1.45,1.35,1.44,566072
2021-08-10,1.58,1.58,1.3,1.31,1722008
2021-08-11,1.18,1.35,1.18,1.19,561322
2021-08-12,1.3,1.3,1.1,1.26,44650
2021-08-13,1.37,1.37,1.15,1.27,204790
2021-08-16,1.33,1.33,1.2,1.2,974636
2021-08-17,1.2,1.31,1.18,1.29,393106
2021-08-18,1.35,1.38,1.18,1.35,180116
2021-08-20,1.45,1.45,1.25,1.37,12158
2021-08-23,1.33,1.38,1.23,1.3,35134
2021-08-24,1.27,1.35,1.17,1.18,203912
2021-08-25,1.27,1.27,1.18,1.24,7588
2021-08-26,1.24,1.34,1.15,1.19,71680
2021-08-27,1.3,1.3,1.15,1.16,57266
2021-08-30,1.16,1.27,1.16,1.27,75526
2021-08-31,1.31,1.4,1.17,1.39,1426072
2021-09-01,1.51,1.52,1.36,1.46,481566
2021-09-02,1.5,1.61,1.46,1.6,685542
2021-09-03,1.65,1.68,1.63,1.68,1446086
2021-09-06,1.73,1.75,1.68,1.7,577280
2021-09-07,1.79,1.79,1.68,1.68,416588
2021-09-08,1.75,1.76,1.65,1.65,2552632
2021-09-09,1.69,1.69,1.57,1.6,441792
2021-09-13,1.63,1.65,1.62,1.64,268042
2021-09-14,1.63,1.71,1.56,1.68,1629870
2021-09-15,1.75,1.75,1.66,1.71,575220
2021-09-16,1.64,1.7,1.64,1.69,28492
2021-09-17,1.74,1.75,1.64,1.75,935506
2021-09-20,1.8,1.84,1.76,1.84,2907482
2021-09-21,1.85,1.92,1.85,1.92,4483988
2021-09-22,1.95,2.0,1.94,1.99,4354666
2021-09-23,2.05,2.06,2.0,2.06,8191476
2021-09-24,2.08,2.1,1.96,1.96,8775102
2021-09-27,1.87,1.87,1.87,1.87,187250
2021-09-28,1.78,1.78,1.78,1.78,48370
2021-09-29,1.69,1.69,1.69,1.69,78494
2021-09-30,1.61,1.61,1.61,1.61,46164
2021-10-01,1.53,1.53,1.53,1.53,416084
2021-10-04,1.46,1.46,1.46,1.46,146028
2021-10-05,1.39,1.39,1.39,1.39,118286
2021-10-06,1.32,1.32,1.32,1.32,98902
2021-10-07,1.25,1.39,1.25,1.25,6317502
2021-10-08,1.2,1.2,1.2,1.2,177236
2021-10-11,1.14,1.2,1.14,1.14,601630
2021-10-12,1.09,1.09,1.09,1.09,421668
2021-10-13,1.03,1.03,1.03,1.03,293850
2021-10-14,0.99,1.09,0.99,1.09,1677214
2021-10-18,1.14,1.14,1.1,1.13,531614
2021-10-19,1.18,1.18,1.14,1.18,188752
2021-10-20,1.23,1.24,1.19,1.24,288818
2021-10-21,1.3,1.3,1.25,1.3,833288
2021-10-22,1.36,1.36,1.24,1.3,514014
2021-10-25,1.25,1.35,1.24,1.24,165916
2021-10-26,1.18,1.3,1.18,1.3,5581622
2021-10-27,1.32,1.36,1.3,1.33,3222524
2021-10-28,1.36,1.36,1.26,1.32,773348
2021-10-29,1.25,1.36,1.25,1.35,481104
2021-11-01,1.35,1.41,1.3,1.38,5338330
2021-11-02,1.45,1.45,1.32,1.43,2918022
2021-11-03,1.47,1.5,1.4,1.48,1187138
2021-11-04,1.55,1.55,1.43,1.55,407290
2021-11-08,1.6,1.62,1.5,1.59,1106116
2021-11-09,1.63,1.65,1.52,1.61,967148
2021-11-10,1.68,1.68,1.61,1.67,3099494
2021-11-11,1.67,1.74,1.67,1.72,2234208
2021-11-12,1.79,1.79,1.64,1.71,1230810
2021-11-15,1.75,1.75,1.71,1.72,1513978
2021-11-16,1.8,1.81,1.74,1.81,18053650
2021-11-17,1.86,1.9,1.81,1.9,22261188
2021-11-18,1.96,1.99,1.81,1.81,8725642
2021-11-22,1.72,1.72,1.72,1.72,316620
2021-11-23,1.63,1.63,1.63,1.63,6236994
2021-11-24,1.55,1.55,1.55,1.55,815136
2021-11-25,1.48,1.48,1.48,1.48,1803008
2021-11-26,1.41,1.41,1.41,1.41,278660
2021-11-29,1.34,1.34,1.34,1.34,202486
2021-11-30,1.27,1.27,1.27,1.27,182318
2021-12-01,1.21,1.21,1.21,1.21,763662
2021-12-02,1.15,1.15,1.15,1.15,422804
2021-12-03,1.1,1.1,1.1,1.1,413062
2021-12-06,1.05,1.05,1.05,1.05,718700
2021-12-07,1.02,1.1,1.02,1.1,30649096
2021-12-08,1.15,1.15,1.14,1.15,27504290
2021-12-09,1.2,1.2,1.19,1.2,14176272
2021-12-10,1.21,1.25,1.14,1.14,4013492
2021-12-13,1.09,1.09,1.09,1.09,1665128
2021-12-14,1.03,1.03,1.03,1.03,2006600
2021-12-15,0.99,0.99,0.99,0.99,2386704
2021-12-16,0.94,1.03,0.94,1.03,8990696
2021-12-17,1.05,1.08,0.98,1.03,3505274
2021-12-20,0.99,1.09,0.99,1.01,2399952
2021-12-21,0.96,1.0,0.96,0.97,2866002
2021-12-22,0.97,1.01,0.93,0.93,3447764
2021-12-23,0.93,0.93,0.89,0.89,3058440
2021-12-24,0.85,0.89,0.85,0.85,2347320
2021-12-27,0.85,0.89,0.81,0.81,3837632
2021-12-28,0.77,0.77,0.77,0.77,4522344
2021-12-29,0.73,0.73,0.73,0.73,3661210
2021-12-30,0.7,0.77,0.7,0.77,6386658
2021-12-31,0.8,0.8,0.8,0.8,506404
2022-01-03,0.84,0.84,0.84,0.84,542728
2022-01-04,0.88,0.88,0.88,0.88,867356
2022-01-05,0.92,0.92,0.92,0.92,898912
2022-01-06,0.97,0.97,0.97,0.97,1192634
2022-01-07,1.01,1.01,1.01,1.01,682208
2022-01-10,1.06,1.06,1.06,1.06,1571508
2022-01-11,1.11,1.11,1.11,1.11,1180922
2022-01-12,1.17,1.17,1.17,1.17,3743364
2022-01-13,1.22,1.22,1.11,1.11,30541710
2022-01-14,1.06,1.11,1.06,1.06,8214598
2022-01-17,1.0,1.11,1.0,1.11,11638934
2022-01-18,1.16,1.16,1.1,1.15,10419410
2022-01-19,1.18,1.19,1.1,1.15,6376028
2022-01-20,1.09,1.15,1.09,1.12,4357958
2022-01-21,1.15,1.15,1.09,1.12,6100776
2022-01-24,1.15,1.16,1.06,1.08,5423492
2022-01-25,1.04,1.08,1.03,1.05,2668084
2022-01-27,1.05,1.1,1.01,1.1,2681914
2022-01-28,1.15,1.15,1.09,1.1,2597562
2022-01-31,1.1,1.12,1.05,1.05,1915470
2022-02-01,1.01,1.05,1.01,1.02,2354038
2022-02-02,1.01,1.08,1.0,1.08,2517680
2022-02-03,1.1,1.11,1.02,1.06,2842268
2022-02-04,1.02,1.07,1.02,1.04,917152
2022-02-07,1.04,1.08,1.01,1.02,1473806
2022-02-08,1.01,1.05,1.0,1.02,1435818
2022-02-09,1.02,1.03,0.97,1.0,1500818
2022-02-10,1.0,1.02,0.98,0.98,1305980
2022-02-11,0.98,1.02,0.95,0.99,1810208
2022-02-14,0.95,0.98,0.95,0.95,1382306
2022-02-15,0.95,1.0,0.94,0.98,1167856
2022-02-16,0.96,1.0,0.94,0.96,1236738
2022-02-17,0.96,0.98,0.94,0.95,1040446
2022-02-18,0.97,1.0,0.95,0.96,1474142
2022-02-21,0.95,0.95,0.92,0.92,1077726
2022-02-22,0.92,0.92,0.88,0.88,775836
2022-02-23,0.88,0.92,0.85,0.88,913124
2022-02-24,0.84,0.88,0.84,0.84,1077032
2022-02-25,0.8,0.88,0.8,0.88,1009740
2022-02-28,0.89,0.92,0.84,0.91,685624
2022-03-02,0.91,0.94,0.9,0.91,933398
2022-03-03,0.95,0.96,0.93,0.96,1124678
2022-03-04,0.96,0.98,0.93,0.94,580128
2022-03-07,0.96,0.96,0.89,0.91,745808
2022-03-08,0.92,0.92,0.88,0.91,343688
2022-03-09,0.9,0.94,0.9,0.94,740804
2022-03-10,0.97,0.98,0.95,0.98,928108
2022-03-11,0.98,0.99,0.94,0.95,1091016
2022-03-14,0.98,0.98,0.95,0.96,704776
2022-03-15,0.98,0.99,0.93,0.94,1152550
2022-03-16,0.95,0.97,0.91,0.93,811720
2022-03-17,0.93,0.97,0.92,0.93,573436
2022-03-21,0.9,0.95,0.9,0.91,453146
2022-03-22,0.95,0.95,0.87,0.91,595812
2022-03-23,0.91,0.94,0.88,0.89,1245520
2022-03-24,0.91,0.91,0.87,0.9,678170
2022-03-25,0.88,0.91,0.86,0.87,818424
2022-03-28,0.86,0.87,0.85,0.86,1209698
2022-03-29,0.83,0.9,0.83,0.84,743500
2022-03-30,0.86,0.88,0.83,0.86,634742
2022-03-31,0.83,0.88,0.83,0.85,614824
2022-04-01,0.87,0.89,0.84,0.88,757508
2022-04-04,0.9,0.91,0.87,0.88,833946
2022-04-05,0.9,0.9,0.87,0.87,1299548
2022-04-06,0.9,0.9,0.87,0.88,1340434
2022-04-07,0.9,0.9,0.87,0.89,1008448
2022-04-08,0.91,0.91,0.88,0.89,844114
2022-04-11,0.96,0.96,0.89,0.9,474722
2022-04-12,0.89,0.9,0.88,0.89,711554
2022-04-13,0.91,0.91,0.81,0.87,654320
2022-04-18,0.88,0.88,0.83,0.85,663318
2022-04-19,0.86,0.87,0.84,0.85,676854
2022-04-20,0.88,0.88,0.84,0.86,678388
2022-04-21,0.88,0.88,0.84,0.86,732800
2022-04-22,0.85,0.88,0.84,0.87,953258
2022-04-25,0.88,0.88,0.84,0.86,529318
2022-04-26,0.87,0.87,0.83,0.84,505064
2022-04-27,0.83,0.86,0.81,0.82,379788
2022-04-28,0.85,0.85,0.74,0.78,1061150
2022-04-29,0.8,0.83,0.78,0.8,397000
2022-05-02,0.8,0.85,0.8,0.82,388716
2022-05-04,0.8,0.83,0.76,0.78,578618
2022-05-05,0.78,0.84,0.77,0.83,390472
2022-05-06,0.82,0.82,0.76,0.79,314872
2022-05-09,0.79,0.84,0.71,0.77,453922
2022-05-10,0.8,0.8,0.73,0.75,240654
2022-05-11,0.74,0.78,0.71,0.74,423668
2022-05-12,0.73,0.78,0.71,0.73,583762
2022-05-13,0.74,0.79,0.71,0.74,352496
2022-05-16,0.75,0.78,0.71,0.77,256140
2022-05-17,0.8,0.8,0.74,0.77,327308
2022-05-18,0.76,0.78,0.75,0.78,280444
2022-05-19,0.78,0.78,0.73,0.74,544150
2022-05-20,0.75,0.77,0.73,0.74,386066
2022-05-23,0.75,0.75,0.7,0.71,498628
2022-05-24,0.71,0.75,0.69,0.72,316064
2022-05-25,0.7,0.74,0.7,0.72,191688
2022-05-26,0.75,0.75,0.69,0.71,278944
2022-05-27,0.73,0.73,0.68,0.71,295178
2022-05-30,0.73,0.74,0.7,0.73,404650
2022-05-31,0.71,0.76,0.7,0.71,282560
2022-06-01,0.7,0.74,0.69,0.72,413188
2022-06-02,0.74,0.74,0.66,0.7,638400
2022-06-03,0.7,0.71,0.68,0.69,464126
2022-06-06,0.72,0.73,0.68,0.69,494304
2022-06-07,0.69,0.72,0.67,0.72,428542
2022-06-08,0.74,0.74,0.68,0.72,622908
2022-06-09,0.74,0.74,0.7,0.71,405660
2022-06-10,0.72,0.72,0.68,0.71,255306
2022-06-13,0.72,0.72,0.68,0.69,418552
2022-06-14,0.69,0.71,0.68,0.69,319956
2022-06-15,0.71,0.72,0.68,0.7,292658
2022-06-16,0.7,0.7,0.65,0.68,276174
2022-06-17,0.68,0.69,0.6,0.65,722552
2022-06-20,0.7,0.7,0.61,0.65,459666
2022-06-21,0.6,0.69,0.6,0.64,993500
2022-06-22,0.62,0.68,0.6,0.62,377028
2022-06-23,0.62,0.66,0.6,0.62,426928
2022-06-24,0.63,0.65,0.61,0.63,339688
2022-06-27,0.63,0.66,0.63,0.66,335958
2022-06-28,0.66,0.67,0.64,0.65,168980
2022-06-29,0.63,0.68,0.63,0.65,132784
2022-06-30,0.67,0.68,0.63,0.65,150048
2022-07-01,0.66,0.66,0.64,0.64,124258
2022-07-04,0.64,0.67,0.64,0.65,174682
2022-07-05,0.67,0.67,0.64,0.65,168198
2022-07-06,0.67,0.67,0.63,0.64,163350
2022-07-07,0.63,0.65,0.63,0.64,90318
2022-07-08,0.65,0.66,0.64,0.65,108444
2022-07-11,0.63,0.67,0.63,0.64,115500
2022-07-12,0.64,0.65,0.62,0.64,229596
2022-07-13,0.63,0.66,0.63,0.63,260254
2022-07-14,0.64,0.64,0.6,0.62,285950
2022-07-15,0.64,0.64,0.61,0.63,118338
2022-07-18,0.64,0.66,0.61,0.64,568784
2022-07-19,0.66,0.66,0.62,0.66,269518
2022-07-20,0.66,0.69,0.63,0.68,548856
2022-07-21,0.68,0.68,0.6,0.64,718610
2022-07-22,0.67,0.67,0.63,0.66,593054
2022-07-25,0.63,0.66,0.63,0.65,196388
2022-07-26,0.64,0.66,0.64,0.64,136730
2022-07-27,0.65,0.66,0.62,0.63,307872
2022-07-28,0.63,0.65,0.62,0.62,439908
2022-07-29,0.62,0.64,0.62,0.63,204894
2022-08-01,0.63,0.64,0.62,0.64,242538
2022-08-02,0.64,0.65,0.62,0.63,423598
2022-08-03,0.62,0.65,0.62,0.63,339164
2022-08-04,0.63,0.64,0.62,0.64,203156
2022-08-05,0.63,0.65,0.62,0.63,190260
2022-08-08,0.64,0.64,0.62,0.63,264794
2022-08-10,0.63,0.74,0.61,0.66,1402088
2022-08-11,0.68,0.68,0.63,0.64,1255726
2022-08-12,0.63,0.66,0.63,0.63,426674
2022-08-16,0.63,0.68,0.63,0.65,533214
2022-08-17,0.67,0.67,0.63,0.65,403784
2022-08-18,0.64,0.67,0.64,0.64,477066
2022-08-19,0.65,0.65,0.61,0.63,1961680
2022-08-22,0.61,0.63,0.61,0.61,432944
2022-08-23,0.63,0.65,0.61,0.64,464780
2022-08-24,0.62,0.64,0.62,0.63,486190
2022-08-25,0.64,0.64,0.62,0.63,248134
2022-08-26,0.63,0.64,0.62,0.62,171764
2022-08-29,0.64,0.64,0.6,0.62,185986
2022-08-30,0.64,0.64,0.61,0.62,292502
2022-09-01,0.62,0.63,0.61,0.62,271168
2022-09-02,0.61,0.63,0.61,0.62,231104
2022-09-05,0.64,0.66,0.63,0.64,700312
2022-09-06,0.63,0.65,0.63,0.63,658860
2022-09-07,0.63,0.66,0.63,0.64,527098
2022-09-08,0.65,0.65,0.63,0.65,716842
2022-09-09,0.67,0.67,0.64,0.65,391714
2022-09-12,0.65,0.68,0.64,0.67,713572
2022-09-13,0.67,0.68,0.64,0.65,810642
2022-09-14,0.67,0.68,0.65,0.67,616632
2022-09-15,0.68,0.7,0.67,0.68,822684
2022-09-16,0.68,0.69,0.67,0.68,578922
2022-09-19,0.81,0.81,0.75,0.81,4059440
2022-09-20,0.9,0.91,0.72,0.74,3704550
2022-09-21,0.71,0.8,0.71,0.74,886456
2022-09-22,0.77,0.77,0.7,0.73,1199464
2022-09-23,0.7,0.76,0.67,0.67,897464
2022-09-26,0.65,0.73,0.6,0.65,938476
2022-09-27,0.65,0.69,0.63,0.66,168978
2022-09-28,0.65,0.68,0.64,0.66,221008
2022-09-29,0.67,0.67,0.63,0.64,447460
2022-09-30,0.66,0.66,0.63,0.64,122950
2022-10-03,0.64,0.7,0.63,0.64,327624
2022-10-04,0.64,0.66,0.63,0.65,261262
2022-10-06,0.65,0.66,0.63,0.65,170506
2022-10-07,0.67,0.67,0.64,0.66,191678
2022-10-10,0.65,0.69,0.64,0.66,308226
2022-10-11,0.65,0.68,0.64,0.65,164874
2022-10-12,0.65,0.66,0.64,0.65,139412
2022-10-13,0.68,0.68,0.63,0.64,180444
2022-10-14,0.66,0.66,0.61,0.63,439452
2022-10-17,0.65,0.65,0.62,0.63,218430
2022-10-18,0.65,0.65,0.6,0.62,605220
2022-10-19,0.64,0.64,0.61,0.63,295334
2022-10-20,0.63,0.67,0.61,0.63,514920
2022-10-21,0.63,0.65,0.62,0.64,198800
2022-10-24,0.63,0.67,0.62,0.64,69226
2022-10-25,0.67,0.67,0.63,0.65,205962
2022-10-27,0.65,0.65,0.62,0.63,179308
2022-10-28,0.65,0.67,0.63,0.67,820180
2022-10-31,0.66,0.69,0.64,0.65,381966
2022-11-01,0.63,0.68,0.63,0.66,324324
2022-11-02,0.62,0.68,0.62,0.65,320108
2022-11-03,0.65,0.66,0.64,0.65,116298
2022-11-04,0.65,0.74,0.63,0.66,470804
2022-11-07,0.65,0.68,0.65,0.65,242916
2022-11-09,0.64,0.65,0.63,0.65,228942
2022-11-10,0.65,0.68,0.63,0.65,400320
2022-11-11,0.67,0.67,0.64,0.65,226162
2022-11-14,0.64,0.65,0.64,0.64,211146
2022-11-15,0.63,0.65,0.63,0.64,252496
2022-11-16,0.64,0.66,0.64,0.64,492016
2022-11-17,0.65,0.65,0.62,0.65,522472
2022-11-18,0.65,0.65,0.62,0.63,735646
2022-11-21,0.63,0.64,0.61,0.62,805688
2022-11-22,0.63,0.63,0.61,0.61,268588
2022-11-23,0.61,0.62,0.61,0.62,179282
2022-11-24,0.61,0.63,0.6,0.61,208832
2022-11-25,0.6,0.62,0.6,0.62,343020
2022-11-28,0.61,0.62,0.61,0.61,220360
