Datetime,Open,High,Low,Close,Volume
2019-08-05,64.01,64.01,63.0,63.2,13730
2019-08-06,63.5,64.19,63.5,63.5,14000
2019-08-07,63.51,64.08,62.9,62.91,11320
2019-08-08,63.41,63.42,63.41,63.42,3000
2019-08-09,63.42,66.0,63.2,66.0,1940
2019-08-13,64.5,66.0,62.7,62.86,28540
2019-08-14,63.5,64.5,63.3,64.0,9200
2019-08-16,64.0,64.01,63.4,64.0,4470
2019-08-19,64.1,66.0,64.0,65.36,7450
2019-08-20,64.6,65.0,63.84,64.22,6600
2019-08-21,65.0,65.5,64.0,65.5,5090
2019-08-22,65.0,65.17,63.8,64.82,6030
2019-08-23,64.8,65.0,63.8,65.0,4340
2019-08-26,64.75,65.0,63.6,63.77,4250
2019-08-27,64.5,66.0,63.8,65.11,7950
2019-08-28,65.5,65.54,65.0,65.35,12450
2019-08-29,65.0,66.5,64.2,65.03,6310
2019-08-30,64.05,67.0,63.5,67.0,3280
2019-09-03,66.5,66.52,65.01,65.01,2500
2019-09-04,66.0,66.02,65.01,65.01,3570
2019-09-05,66.0,68.0,66.0,67.97,5470
2019-09-06,67.0,68.0,67.0,67.91,4510
2019-09-11,69.6,72.83,69.51,71.82,10390
2019-09-12,73.5,73.5,70.16,72.0,6220
2019-09-13,71.0,71.8,70.04,71.48,13400
2019-09-16,71.48,71.8,71.0,71.0,7570
2019-09-17,71.0,71.05,69.2,69.2,3320
2019-09-18,70.5,71.2,69.1,71.0,3520
2019-09-19,71.0,74.68,70.1,71.19,31300
2019-09-20,70.5,73.5,70.03,72.58,15280
2019-09-23,77.7,80.9,72.0,72.0,13530
2019-09-24,72.0,72.01,70.56,70.58,6590
2019-09-25,71.0,71.1,70.0,70.0,8410
2019-09-26,72.2,76.0,70.1,74.13,28350
2019-09-27,74.2,75.0,73.7,74.12,12230
2019-09-30,75.5,77.5,72.77,73.15,10610
2019-10-01,73.2,73.5,70.0,70.22,8640
2019-10-03,70.01,71.9,70.0,70.04,4270
2019-10-04,71.7,72.4,70.2,71.05,3810
2019-10-07,72.0,78.83,71.0,71.06,16550
2019-10-09,71.1,74.4,71.1,72.9,7310
2019-10-10,72.0,73.0,70.71,72.01,3310
2019-10-11,72.0,72.9,70.81,71.88,4680
2019-10-14,72.0,73.0,71.5,72.79,7470
2019-10-15,73.65,74.0,70.6,72.3,11699
2019-10-16,72.3,73.5,71.2,72.45,6450
2019-10-17,73.05,73.2,71.05,72.0,1778
2019-10-18,72.05,73.95,70.8,70.85,6083
2019-10-22,72.65,85.0,70.8,75.55,48393
2019-10-23,75.55,77.95,73.9,74.8,6273
2019-10-24,76.5,79.6,74.8,75.55,21153
2019-10-25,76.0,80.7,75.0,78.6,24206
2019-10-29,79.0,79.7,77.4,78.0,5508
2019-10-30,79.0,79.85,76.5,77.15,6309
2019-10-31,78.0,78.4,77.0,77.0,5034
2019-11-01,77.5,78.1,75.1,76.0,5149
2019-11-04,76.25,79.0,75.4,76.25,7844
2019-11-05,77.0,84.0,75.5,81.4,15348
2019-11-06,81.8,87.2,78.0,78.25,11143
2019-11-07,81.0,81.8,78.15,79.15,4671
2019-11-08,80.5,84.7,78.4,79.5,8240
2019-11-13,81.8,85.0,79.0,81.45,9927
2019-11-14,83.0,88.0,81.0,86.8,9570
2019-11-15,86.25,87.5,83.5,85.45,9015
2019-11-18,86.0,87.95,84.1,86.7,3574
2019-11-19,88.5,91.0,85.0,86.95,17470
2019-11-20,88.15,92.05,86.7,89.0,11097
2019-11-21,90.4,92.7,87.0,87.4,7697
2019-11-22,88.85,91.05,86.5,86.65,9545
2019-11-25,85.75,93.5,85.7,90.35,15896
2019-11-26,93.95,96.2,89.0,90.0,5315
2019-11-27,93.0,93.0,87.9,88.75,6317
2019-11-28,92.0,97.0,87.8,88.9,13688
2019-11-29,89.0,90.0,87.0,87.4,5542
2019-12-02,88.0,88.1,85.5,85.6,3608
2019-12-03,86.25,87.5,84.0,84.05,2530
2019-12-04,84.8,91.2,84.25,89.95,9664
2019-12-05,92.95,98.0,88.15,88.2,4573
2019-12-06,88.0,90.0,86.9,87.1,3557
2019-12-09,88.0,90.7,86.5,87.3,5438
2019-12-10,90.0,102.0,88.0,91.9,15399
2019-12-11,95.0,99.0,88.0,88.5,16072
2019-12-12,95.95,97.4,87.6,88.1,12717
2019-12-13,89.0,93.35,86.85,87.05,4893
2019-12-16,90.0,96.0,79.0,82.75,31347
2019-12-17,84.0,94.5,81.3,90.05,40519
2019-12-18,90.0,92.0,85.5,88.8,15066
2019-12-19,88.0,94.9,87.0,87.8,24854
2019-12-20,88.3,89.0,86.2,86.55,2707
2019-12-23,87.0,89.1,84.9,84.9,5488
2019-12-24,85.0,85.75,82.6,82.8,3552
2019-12-26,83.65,85.45,82.35,82.65,4414
2019-12-27,84.0,84.0,81.8,83.15,4411
2019-12-30,84.0,86.15,81.6,81.9,5549
2019-12-31,82.95,83.0,81.5,82.35,1836
2020-01-01,82.65,82.9,80.0,81.2,3284
2020-01-02,82.0,83.0,80.5,82.0,2411
2020-01-03,82.0,82.15,80.7,80.95,2908
2020-01-06,81.25,81.55,78.9,79.55,2065
2020-01-07,79.65,80.6,79.65,80.6,1023
2020-01-08,80.5,80.5,77.5,78.05,10954
2020-01-09,78.8,87.9,78.5,84.45,8457
2020-01-10,85.0,85.75,83.0,83.75,3262
2020-01-13,89.9,89.9,83.15,87.4,4169
2020-01-14,88.35,88.55,85.8,86.15,2484
2020-01-15,86.5,89.4,84.25,86.1,36151
2020-01-16,87.0,87.7,85.65,87.6,3110
2020-01-17,88.25,88.9,86.0,87.1,6212
2020-01-20,86.5,87.6,86.5,87.25,3698
2020-01-21,86.55,88.15,86.35,86.95,2013
2020-01-22,87.0,92.9,86.85,88.95,4864
2020-01-23,88.25,92.65,87.65,88.85,9092
2020-01-24,90.0,93.0,87.0,92.15,5501
2020-01-27,92.0,98.35,91.1,95.15,9318
2020-01-28,99.0,101.7,94.45,96.25,12437
2020-01-29,97.0,109.8,97.0,99.9,9949
2020-01-30,102.0,106.65,98.0,99.95,4861
2020-01-31,101.0,101.0,96.65,97.2,34054
2020-02-01,98.0,102.2,93.25,94.6,14735
2020-02-03,97.0,98.0,90.25,96.05,6294
2020-02-04,96.0,98.15,95.6,96.0,4849
2020-02-05,96.0,101.1,94.7,100.2,11124
2020-02-06,102.8,104.95,97.55,100.25,9344
2020-02-07,101.25,105.0,97.5,98.3,9528
2020-02-10,99.2,99.2,94.6,95.35,3193
2020-02-11,96.0,96.75,92.0,93.25,2627
2020-02-12,93.0,105.0,88.0,88.15,11323
2020-02-13,89.0,97.0,86.9,94.4,5363
2020-02-14,94.5,112.95,90.15,103.6,22605
2020-02-17,110.0,110.0,96.6,97.55,6909
2020-02-18,98.5,100.2,95.95,97.0,4425
2020-02-19,98.0,100.9,96.0,97.95,3214
2020-02-20,104.4,105.0,99.1,102.5,61060
2020-02-24,101.55,102.95,99.75,100.35,4286
2020-02-25,101.25,103.0,99.8,101.2,2433
2020-02-26,102.0,102.0,97.5,98.05,2212
2020-02-27,98.3,99.75,94.85,98.75,7854
2020-02-28,100.0,100.0,93.75,97.45,1348
2020-03-02,99.55,100.55,96.0,96.25,999
2020-03-03,100.0,100.0,94.9,97.0,807
2020-03-04,97.95,98.1,93.9,97.45,888
2020-03-05,98.4,101.4,95.1,97.25,1341
2020-03-06,96.0,99.05,92.05,92.7,1960
2020-03-09,94.0,94.0,86.75,86.85,4955
2020-03-11,90.0,93.7,87.7,92.1,2158
2020-03-12,89.0,89.0,79.7,83.35,9413
2020-03-13,85.0,93.0,80.0,89.15,3368
2020-03-16,94.85,94.85,82.8,84.2,6333
2020-03-17,89.95,89.95,83.35,83.85,1085
2020-03-18,89.5,89.5,80.0,81.45,1364
2020-03-19,85.0,85.0,75.75,75.85,1861
2020-03-20,77.7,78.35,76.8,77.4,418
2020-03-23,70.95,70.95,61.95,61.95,6967
2020-03-24,70.0,70.0,60.0,64.25,418
2020-03-25,60.0,70.0,57.0,68.3,1622
2020-03-26,66.0,72.9,63.0,64.5,549
2020-03-27,70.0,71.4,64.0,64.4,120
2020-03-30,69.0,69.0,62.4,62.4,99
2020-03-31,62.0,69.5,61.6,67.0,1145
2020-04-01,65.0,69.0,64.0,67.4,244
2020-04-03,65.0,67.5,65.0,65.0,255
2020-04-07,65.5,69.5,64.9,69.5,1648
2020-04-08,71.5,71.5,69.0,69.0,129
2020-04-09,75.0,77.7,71.05,71.05,397
2020-04-13,72.5,73.0,72.5,72.85,150
2020-04-15,79.3,79.3,78.5,78.5,140
2020-04-16,74.0,78.0,71.4,75.15,269
2020-04-17,77.95,77.95,77.95,77.95,20
2020-04-20,74.0,79.5,72.4,72.55,303
2020-04-21,74.0,79.0,72.0,79.0,257
2020-04-22,75.0,75.8,72.0,75.2,1301
2020-04-23,73.0,74.7,73.0,73.0,540
2020-04-24,71.8,73.6,71.8,73.6,100
2020-04-27,72.9,73.2,72.65,73.2,2000
2020-04-28,73.0,74.05,72.85,72.85,67
2020-04-29,72.8,74.25,71.5,72.05,302
2020-04-30,71.5,73.6,71.5,72.7,1751
2020-05-04,72.55,72.75,69.8,69.8,474
2020-05-06,69.0,70.6,69.0,70.55,115
2020-05-07,69.75,69.75,69.6,69.6,6
2020-05-08,71.8,71.8,68.0,68.3,183
2020-05-11,69.15,69.15,68.2,68.2,164
2020-05-12,67.65,69.8,66.0,66.65,1210
2020-05-13,70.4,70.85,70.4,70.45,250
2020-05-15,72.0,72.0,67.5,67.5,63
2020-05-18,68.0,68.2,67.5,68.2,105
2020-05-19,67.0,67.0,67.0,67.0,125
2020-05-20,66.25,66.25,66.25,66.25,100
2020-05-21,67.0,68.4,67.0,68.4,200
2020-05-22,66.25,68.8,66.25,67.2,115
2020-05-26,65.0,72.7,65.0,70.45,319
2020-05-27,70.0,74.8,69.0,74.8,167
2020-05-28,75.2,76.1,73.65,73.75,403
2020-05-29,77.0,80.0,74.75,77.7,1003
2020-06-01,79.0,79.55,77.1,78.25,481
2020-06-02,79.05,83.0,78.05,80.45,3813
2020-06-03,83.8,83.8,83.8,83.8,10
2020-06-04,80.05,81.1,79.0,79.0,356
2020-06-05,80.6,80.6,79.35,79.35,16
2020-06-08,83.0,83.0,77.0,80.35,1309
2020-06-09,80.1,82.0,79.05,81.3,356
2020-06-10,80.9,80.9,78.15,78.15,30
2020-06-11,78.75,78.75,78.75,78.75,2
2020-06-12,76.0,79.9,74.25,78.25,1146
2020-06-15,77.9,81.2,76.45,77.05,124
2020-06-16,79.85,79.85,76.5,76.55,2017
2020-06-17,77.85,77.85,74.5,77.4,3414
2020-06-18,74.5,79.95,72.9,73.85,4477
2020-06-19,72.0,76.0,71.2,75.6,8955
2020-06-22,77.0,79.8,75.4,76.95,9887
2020-06-23,78.15,80.0,76.45,77.55,3499
2020-06-24,78.05,78.05,74.5,75.1,2668
2020-06-25,75.0,76.55,73.8,74.8,532
2020-06-26,74.3,77.0,74.3,75.4,507
2020-06-29,76.95,77.85,71.2,73.25,4618
2020-06-30,76.85,80.0,70.25,73.2,2293
2020-07-01,73.15,78.0,71.2,73.4,1136
2020-07-02,73.05,79.85,73.05,77.05,2222
2020-07-03,77.0,77.65,73.4,73.7,2399
2020-07-06,73.8,75.8,72.3,73.85,2642
2020-07-07,75.75,75.75,71.5,73.5,580
2020-07-08,73.5,88.2,73.5,86.55,9292
2020-07-09,86.0,89.0,78.9,81.1,7058
2020-07-10,81.4,84.0,78.8,78.8,584
2020-07-13,77.9,85.5,77.9,81.05,2666
2020-07-14,81.15,85.0,80.7,84.65,2333
2020-07-15,84.4,87.95,83.1,86.05,665
2020-07-16,84.0,88.8,83.65,87.95,2089
2020-07-17,89.35,90.0,87.8,88.0,3717
2020-07-20,90.5,94.0,90.15,92.8,5445
2020-07-21,95.0,95.0,91.2,91.95,305
2020-07-22,90.5,92.95,88.6,88.9,2540
2020-07-23,92.55,96.95,92.05,94.5,17623
2020-07-24,92.8,96.0,92.4,95.85,6266
2020-07-27,95.0,98.0,95.0,96.9,4238
2020-07-28,96.8,98.0,96.35,97.75,12363
2020-07-29,98.05,99.0,96.8,97.5,17431
2020-07-30,98.85,99.0,94.3,97.35,4731
2020-07-31,95.0,100.0,94.75,99.95,14578
2020-08-03,98.25,101.0,97.0,99.9,2988
2020-08-04,101.8,104.0,99.25,103.05,15396
2020-08-05,102.7,104.0,101.3,101.8,3469
2020-08-06,103.0,104.0,101.6,102.05,1945
2020-08-07,102.8,104.5,102.75,104.4,13520
2020-08-10,104.0,110.0,103.85,109.9,3972
2020-08-11,110.0,110.0,108.0,109.7,28807
2020-08-12,109.6,110.0,109.15,109.75,32014
2020-08-13,110.0,110.0,109.55,110.0,18155
2020-08-14,110.0,111.0,109.1,110.85,13076
2020-08-17,117.0,123.0,113.65,118.0,99270
2020-08-18,122.9,129.0,118.0,120.75,66066
2020-08-19,127.9,134.8,121.15,121.9,42812
2020-08-20,125.0,125.0,120.45,122.3,37615
2020-08-21,124.5,130.0,121.0,124.15,46389
2020-08-24,126.5,128.95,121.85,124.7,44797
2020-08-25,128.0,128.0,119.15,120.75,9249
2020-08-26,124.8,138.7,115.2,124.1,26823
2020-08-27,125.0,126.5,121.75,123.05,14321
2020-08-28,127.0,138.0,121.0,131.15,17745
2020-08-31,135.0,137.75,121.15,121.85,15912
2020-09-01,125.0,125.0,115.4,118.1,10226
2020-09-02,125.5,125.5,118.25,118.5,7497
2020-09-03,123.9,123.9,118.0,118.2,2475
2020-09-04,114.7,116.0,109.0,112.75,5992
2020-09-07,118.0,121.15,111.0,116.6,8538
2020-09-08,118.9,139.9,114.0,136.45,44179
2020-09-09,129.0,142.9,125.9,126.95,30531
2020-09-10,129.85,132.05,123.1,125.15,9715
2020-09-11,126.5,126.5,119.3,121.25,2740
2020-09-14,123.65,129.2,120.15,121.05,6513
2020-09-15,123.0,135.0,120.0,120.35,2192
2020-09-16,124.6,127.45,121.0,121.05,37053
2020-09-17,123.05,124.3,118.0,118.6,16481
2020-09-18,120.0,124.35,115.2,117.0,27573
2020-09-21,120.0,122.0,104.5,108.45,28963
2020-09-22,110.6,117.0,101.7,113.95,14995
2020-09-23,115.9,119.0,108.4,116.85,36368
2020-09-24,114.0,119.0,111.75,117.15,30718
2020-09-25,120.0,121.7,114.6,117.3,6180
2020-09-28,117.75,122.2,115.9,116.65,3599
2020-09-29,117.5,117.6,113.2,113.95,1656
2020-09-30,118.9,118.9,111.5,111.85,4291
2020-10-01,111.9,117.15,109.0,109.3,3562
2020-10-05,111.8,112.0,105.2,105.9,2360
2020-10-06,107.0,109.95,104.0,104.55,3297
2020-10-07,105.5,109.2,101.9,102.25,3549
2020-10-08,103.25,106.0,101.5,103.3,6564
2020-10-09,104.3,111.6,103.1,108.25,3141
2020-10-12,108.3,114.5,106.85,109.5,6642
2020-10-13,109.0,111.15,102.5,104.3,5181
2020-10-14,103.4,103.65,100.4,101.4,2781
2020-10-15,102.75,106.0,100.6,101.3,1501
2020-10-16,102.4,104.95,94.6,103.65,13903
2020-10-19,102.5,108.0,102.0,105.8,3789
2020-10-20,106.1,108.0,102.65,105.55,6733
2020-10-21,107.85,109.7,104.5,105.15,1978
2020-10-22,104.75,114.4,103.4,110.8,3982
2020-10-23,110.95,112.9,106.8,106.9,2333
2020-10-26,107.05,107.3,105.2,105.2,627
2020-10-27,104.0,107.6,103.1,104.2,1868
2020-10-28,107.4,107.4,101.75,103.2,374
2020-10-29,101.2,103.45,100.6,100.65,1183
2020-10-30,101.5,102.2,101.5,102.2,702
2020-11-02,102.05,102.7,100.0,100.8,2108
2020-11-03,101.5,106.8,100.7,103.3,1167
2020-11-04,103.55,103.6,100.0,100.1,1543
2020-11-05,102.25,102.35,100.0,100.85,1410
2020-11-06,101.6,102.7,99.65,100.35,2532
2020-11-09,100.5,101.1,99.2,99.3,1150
2020-11-10,99.0,101.0,99.0,99.55,1287
2020-11-11,100.55,100.9,98.7,98.9,770
2020-11-12,100.1,100.5,93.0,95.7,8551
2020-11-13,95.6,98.45,94.0,95.05,2674
2020-11-14,97.7,102.0,94.9,95.8,4169
2020-11-17,99.0,99.0,92.3,94.6,7286
2020-11-18,97.45,97.45,91.85,96.65,5569
2020-11-19,98.0,98.0,94.7,95.8,5283
2020-11-20,99.5,99.5,95.0,95.9,83332
2020-11-23,99.5,99.5,94.0,95.05,2523
2020-11-24,97.0,97.95,94.0,96.55,4175
2020-11-25,97.95,97.95,93.05,94.7,6551
2020-11-26,96.0,96.0,94.0,94.85,771
2020-11-27,96.0,96.0,93.3,93.6,1853
2020-12-01,96.0,96.0,92.8,93.15,2762
2020-12-02,92.8,93.55,89.15,89.8,5652
2020-12-03,89.0,102.0,88.9,97.35,34719
2020-12-04,104.4,104.4,93.0,97.3,17737
2020-12-07,99.45,100.0,87.0,97.3,23677
2020-12-08,97.5,104.9,96.6,97.0,10031
2020-12-09,99.0,99.0,94.85,95.35,10421
2020-12-10,99.0,99.0,94.0,95.0,1290
2020-12-11,96.0,96.5,92.15,94.45,14664
2020-12-14,97.9,113.0,93.1,94.35,2774
2020-12-15,96.0,98.0,93.4,96.15,13070
2020-12-16,98.0,98.0,93.3,93.7,13281
2020-12-17,95.9,96.7,92.1,95.3,24093
2020-12-18,96.95,99.0,93.3,94.75,5563
2020-12-21,97.85,98.2,93.0,93.05,12133
2020-12-22,92.1,99.0,81.15,89.0,6647
2020-12-23,95.7,95.7,86.45,92.9,15385
2020-12-24,95.0,95.95,88.05,91.35,14830
2020-12-28,94.0,94.0,90.0,91.3,15946
2020-12-29,91.9,95.0,88.9,90.3,15951
2020-12-30,93.9,93.9,89.05,90.25,467
2020-12-31,90.85,92.5,90.0,91.7,1565
2021-01-01,95.0,95.0,91.05,92.15,5060
2021-01-04,94.95,95.35,90.0,92.5,19395
2021-01-05,93.0,110.05,90.9,94.7,101351
2021-01-06,97.7,100.15,93.95,94.65,37130
2021-01-07,97.9,99.0,93.4,93.5,8671
2021-01-08,96.15,96.65,93.5,95.8,7289
2021-01-11,97.8,97.8,92.8,93.55,13098
2021-01-12,94.0,95.2,93.25,93.6,12312
2021-01-13,95.0,95.0,92.25,92.7,1646
2021-01-14,94.95,94.95,89.75,91.05,13380
2021-01-15,93.9,93.9,88.6,90.2,12523
2021-01-18,92.0,92.0,88.9,89.85,6593
2021-01-19,91.0,93.0,90.5,90.65,5727
2021-01-20,92.3,92.3,89.0,89.45,10176
2021-01-21,91.65,91.65,88.45,88.8,8383
2021-01-22,90.1,90.1,86.55,86.75,8257
2021-01-25,89.9,89.9,82.9,83.45,11528
2021-01-27,83.5,85.05,82.0,83.9,11887
2021-01-28,90.0,90.0,82.3,82.55,5238
2021-01-29,83.9,85.95,82.45,83.6,9722
2021-02-01,88.15,88.25,83.75,85.45,1008
2021-02-02,90.0,90.0,84.0,85.3,4346
2021-02-03,92.0,92.0,86.1,86.5,4038
2021-02-04,89.9,94.85,87.4,93.05,5951
2021-02-05,94.45,94.45,88.2,88.45,9821
2021-02-08,88.4,88.95,86.1,86.55,3783
2021-02-09,89.45,89.45,85.5,86.75,3489
2021-02-10,89.5,89.5,84.6,84.6,3077
2021-02-11,85.9,87.05,83.5,86.3,5424
2021-02-12,90.0,90.0,83.0,83.1,10045
2021-02-15,88.0,88.0,82.25,82.4,3042
2021-02-16,87.0,87.0,79.25,80.3,5282
2021-02-17,83.0,83.0,75.8,79.05,9162
2021-02-18,79.0,81.55,79.0,80.25,832
2021-02-19,82.0,82.0,79.0,79.95,13048
2021-02-22,81.95,81.95,78.5,79.25,4690
2021-02-23,80.0,88.0,76.95,84.4,36277
2021-02-24,85.9,92.0,83.0,85.1,14447
2021-02-25,86.9,86.9,83.1,84.35,5483
2021-02-26,85.1,85.1,82.3,82.4,7600
2021-03-01,87.0,87.0,81.0,83.5,14895
2021-03-02,83.5,89.5,82.55,87.95,37175
2021-03-03,90.9,95.0,86.0,86.6,51378
2021-03-04,90.0,90.0,85.3,86.3,3650
2021-03-05,89.8,89.8,84.5,84.9,4789
2021-03-08,84.0,88.0,84.0,84.8,5043
2021-03-09,86.0,86.05,83.0,83.85,10237
2021-03-10,84.95,89.5,83.2,85.2,7226
2021-03-12,88.0,88.0,84.9,85.0,2770
2021-03-15,88.0,88.0,82.0,83.3,7678
2021-03-16,86.9,87.0,84.4,84.95,858
2021-03-17,86.0,89.0,83.6,83.8,14148
2021-03-18,84.95,84.95,80.25,80.8,7288
2021-03-19,83.45,86.2,79.0,82.5,6540
2021-03-22,86.0,86.0,82.95,83.5,3519
2021-03-23,85.8,87.8,83.45,85.05,4883
2021-03-24,86.0,86.0,81.0,82.3,11557
2021-03-25,84.4,84.4,79.85,80.75,86210
2021-03-26,83.8,84.0,80.0,83.15,7367
2021-03-30,84.0,86.5,80.3,82.5,10900
2021-03-31,85.2,85.2,81.4,81.4,4274
2021-04-01,86.8,87.0,81.3,85.9,6352
2021-04-05,86.35,86.35,82.1,82.9,4597
2021-04-06,86.0,87.5,81.45,84.9,14108
2021-04-07,87.7,90.0,83.4,83.9,3195
2021-04-08,85.9,87.7,83.55,85.95,2507
2021-04-09,88.0,88.0,83.0,84.5,3241
2021-04-12,85.5,85.5,79.75,80.0,8004
2021-04-13,81.8,85.8,80.35,82.5,1105
2021-04-15,83.0,83.0,80.0,80.2,3334
2021-04-16,82.7,82.7,79.85,81.15,4610
2021-04-19,81.65,81.65,76.6,77.6,7009
2021-04-20,80.0,80.0,75.45,76.0,4654
2021-04-22,77.95,77.95,76.0,76.5,1966
2021-04-23,81.0,84.0,76.65,78.55,6060
2021-04-26,83.7,85.0,80.35,82.2,4575
2021-04-27,83.8,87.0,80.0,85.0,22919
2021-04-28,87.5,87.8,83.5,84.05,9474
2021-04-29,85.95,87.8,83.3,83.3,2307
2021-04-30,85.8,95.0,83.45,86.85,65330
2021-05-03,87.9,87.9,82.5,84.45,5729
2021-05-04,86.8,92.0,84.0,86.3,78696
2021-05-05,88.7,89.8,85.0,86.4,18210
2021-05-06,88.45,88.45,82.2,84.95,13286
2021-05-07,86.75,88.0,84.0,84.8,15992
2021-05-10,86.75,91.0,83.3,86.3,35325
2021-05-11,87.9,89.0,85.8,87.1,9699
2021-05-12,85.95,90.95,83.55,84.5,26518
2021-05-14,87.3,87.3,83.5,84.05,6882
2021-05-17,86.0,86.0,83.2,83.5,4078
2021-05-18,86.9,86.9,82.2,82.8,3946
2021-05-19,84.8,84.8,82.8,82.85,2268
2021-05-20,85.4,86.45,83.4,83.5,2720
2021-05-21,86.4,87.25,84.25,84.6,4337
2021-05-24,87.3,89.0,84.7,85.25,8063
2021-05-25,86.45,86.45,82.2,83.65,7022
2021-05-26,84.05,88.0,83.0,84.8,7878
2021-05-27,84.5,86.0,83.8,85.25,18858
2021-05-28,87.9,87.9,83.6,84.05,4651
2021-05-31,85.9,85.9,83.85,85.3,1546
2021-06-01,86.0,86.0,83.0,83.15,5428
2021-06-02,83.9,85.55,83.0,84.0,5000
2021-06-03,84.6,88.5,83.95,86.75,16324
2021-06-04,86.5,87.8,83.5,84.5,13044
2021-06-07,86.0,87.95,83.7,84.0,9261
2021-06-08,84.0,85.5,83.5,84.55,14810
2021-06-09,84.9,86.5,83.45,83.6,17299
2021-06-10,84.0,85.5,83.8,85.0,8886
2021-06-11,86.9,86.9,82.9,83.9,7981
2021-06-14,84.95,84.95,82.0,82.95,4478
2021-06-15,84.7,84.7,82.8,84.3,19640
2021-06-16,85.3,85.3,83.7,84.75,16475
2021-06-17,84.95,86.25,83.4,84.65,11437
2021-06-18,85.0,85.0,81.95,83.95,3766
2021-06-21,83.55,86.9,83.35,84.65,7148
2021-06-22,86.9,86.9,83.3,85.5,14706
2021-06-23,86.3,93.1,82.6,89.85,107503
2021-06-24,94.85,97.6,91.75,92.85,69476
2021-06-25,95.0,96.6,90.9,92.85,56057
2021-06-28,94.9,94.9,90.75,91.65,31593
2021-06-29,92.8,94.05,89.4,90.8,37380
2021-06-30,92.5,98.0,91.0,96.25,35216
2021-07-01,100.0,104.8,98.5,101.25,200970
2021-07-02,104.0,110.7,102.2,104.4,332207
2021-07-05,108.4,111.25,101.1,102.95,180903
2021-07-06,104.9,107.5,97.3,98.3,84474
2021-07-07,100.7,117.95,98.95,110.8,254844
2021-07-08,112.5,117.9,105.65,106.5,228690
2021-07-09,106.9,107.85,104.0,104.6,89768
2021-07-12,107.25,107.25,102.05,102.75,62599
2021-07-13,103.95,106.7,102.0,103.45,76817
2021-07-14,104.4,107.3,101.0,103.2,159111
2021-07-15,110.5,111.0,104.25,106.65,224139
2021-07-16,108.3,110.8,104.25,106.7,228861
2021-07-19,105.8,110.0,105.25,107.35,91666
2021-07-20,108.85,119.45,104.0,105.95,72503
2021-07-22,107.8,108.05,104.65,105.85,68848
2021-07-23,109.0,118.0,100.05,106.0,154962
2021-07-26,106.1,107.0,103.15,103.8,68250
2021-07-27,104.85,108.4,102.9,104.25,101584
2021-07-28,105.9,107.9,102.55,106.45,93591
2021-07-29,108.85,110.5,105.3,106.05,98103
2021-07-30,106.6,106.7,103.35,103.8,37273
2021-08-02,106.0,106.1,103.6,103.95,32907
2021-08-03,104.75,107.1,102.0,102.6,42347
2021-08-04,103.05,104.2,99.15,100.0,67270
2021-08-05,101.0,104.8,97.0,102.4,39290
2021-08-06,102.5,103.0,100.2,101.7,50837
2021-08-09,102.5,104.0,100.1,101.3,29950
2021-08-10,101.15,101.65,93.3,94.95,69854
