Datetime,Open,High,Low,Close,Volume
2019-08-08,42.5,42.62,42.0,42.27,40490
2019-08-09,42.5,43.49,42.2,42.92,38370
2019-08-13,43.2,43.87,42.7,43.1,78970
2019-08-14,42.9,43.0,42.35,42.91,61040
2019-08-16,43.0,43.49,42.6,42.99,31490
2019-08-19,43.25,43.9,42.52,43.39,90680
2019-08-20,43.51,43.6,42.8,43.3,32810
2019-08-21,43.37,43.39,42.85,43.06,38250
2019-08-22,43.0,43.0,42.2,42.35,177510
2019-08-23,43.09,43.09,41.74,42.06,257020
2019-08-26,42.97,42.97,41.81,42.18,179380
2019-08-27,42.5,42.5,41.97,42.21,218150
2019-08-28,42.2,42.7,42.1,42.27,82280
2019-08-29,42.48,43.1,42.2,42.67,161220
2019-08-30,42.95,43.0,42.31,42.4,236060
2019-09-03,42.8,43.0,42.35,42.8,162430
2019-09-04,42.8,43.15,42.56,42.64,194410
2019-09-05,43.0,43.1,42.7,42.81,299870
2019-09-06,42.8,43.6,42.8,43.46,313610
2019-09-11,39.2,39.3,38.7,38.88,127890
2019-09-12,38.8,39.6,38.8,39.4,137200
2019-09-13,39.2,39.21,38.9,39.13,27550
2019-09-16,39.2,39.2,38.65,38.77,76310
2019-09-17,38.99,39.99,38.71,39.52,191200
2019-09-18,38.7,39.17,38.53,38.67,49830
2019-09-19,38.98,38.98,38.53,38.63,21100
2019-09-20,38.63,39.08,37.4,38.83,142480
2019-09-23,39.1,39.6,38.5,38.78,226650
2019-09-24,39.4,39.4,38.5,38.82,48260
2019-09-25,38.5,38.85,38.3,38.55,30460
2019-09-26,38.4,38.92,38.4,38.54,20980
2019-09-27,38.85,38.85,37.53,38.05,126950
2019-09-30,38.85,38.85,37.82,38.76,70430
2019-10-01,38.7,39.1,38.5,39.02,82780
2019-10-03,39.0,39.1,38.5,38.73,44570
2019-10-04,39.0,39.0,38.4,38.6,46880
2019-10-07,38.8,38.9,38.42,38.57,31830
2019-10-09,38.5,38.9,38.3,38.42,72750
2019-10-10,38.89,39.01,38.4,38.67,30110
2019-10-11,39.3,39.38,38.42,38.52,44590
2019-10-14,39.0,39.0,38.3,38.74,32540
2019-10-15,38.9,38.9,38.49,38.64,41320
2019-10-16,38.4,39.9,38.25,38.58,380780
2019-10-17,38.58,39.0,38.41,38.59,90950
2019-10-18,38.95,39.65,38.75,39.15,260760
2019-10-22,40.2,41.89,39.72,40.66,250350
2019-10-23,40.0,40.49,39.21,39.39,157910
2019-10-24,39.41,39.99,39.39,39.44,53620
2019-10-25,39.2,40.5,39.2,40.31,104700
2019-10-29,40.4,40.8,39.25,40.59,97880
2019-10-30,40.6,41.9,40.01,40.47,244140
2019-10-31,41.0,41.29,40.01,40.49,100710
2019-11-01,40.58,40.9,40.16,40.2,216630
2019-11-04,41.0,41.0,40.31,40.78,136240
2019-11-05,40.6,40.8,40.0,40.09,69330
2019-11-06,39.82,40.59,39.71,40.18,43860
2019-11-07,39.7,40.46,39.7,40.17,36120
2019-11-08,40.17,40.49,39.9,40.13,30220
2019-11-13,41.29,41.29,40.52,40.71,288050
2019-11-14,40.7,40.95,40.5,40.53,241630
2019-11-15,40.98,40.98,40.01,40.11,60950
2019-11-18,40.21,40.5,40.2,40.4,246930
2019-11-19,40.6,40.89,40.42,40.81,153680
2019-11-20,41.29,41.3,40.8,40.98,57040
2019-11-21,40.9,41.3,40.9,41.03,125210
2019-11-22,41.5,41.6,41.5,41.53,220820
2019-11-25,41.8,42.18,40.8,41.99,174420
2019-11-26,42.25,42.25,41.8,41.82,52080
2019-11-27,42.2,42.25,41.5,41.8,114290
2019-11-28,41.61,41.97,41.04,41.51,26520
2019-11-29,41.1,41.86,41.1,41.21,8520
2019-12-02,41.04,41.5,40.01,40.35,124790
2019-12-03,40.5,40.97,40.21,40.24,52930
2019-12-04,40.2,41.29,39.64,41.22,53960
2019-12-05,41.05,41.5,40.31,41.29,104930
2019-12-06,41.78,41.78,40.2,40.31,62330
2019-12-09,41.38,41.38,40.12,40.2,32600
2019-12-10,40.47,40.52,40.05,40.2,15050
2019-12-11,40.9,40.9,40.12,40.22,17790
2019-12-12,40.2,40.65,40.1,40.41,220510
2019-12-13,40.6,40.6,39.95,40.13,37700
2019-12-16,40.88,40.88,40.0,40.29,37490
2019-12-17,39.6,40.7,39.6,39.79,117100
2019-12-18,40.25,41.0,40.01,40.72,92150
2019-12-19,40.99,41.05,40.3,40.97,78790
2019-12-20,41.0,41.4,40.74,41.31,81110
2019-12-23,41.01,41.39,40.53,41.35,45450
2019-12-24,41.38,41.95,40.76,41.45,41650
2019-12-26,41.5,42.39,41.33,41.49,204670
2019-12-27,41.8,42.25,41.0,41.35,117800
2019-12-30,41.7,41.92,41.12,41.62,30460
2019-12-31,41.9,42.39,41.5,41.88,191310
2020-01-01,41.9,41.9,41.01,41.4,13080
2020-01-02,41.4,42.28,41.4,42.09,59600
2020-01-03,42.0,42.29,41.6,42.0,33290
2020-01-06,41.53,41.6,40.3,41.02,17220
2020-01-07,41.8,42.4,40.91,41.18,55990
2020-01-08,41.5,41.88,40.44,40.84,90560
2020-01-09,41.0,41.9,41.0,41.87,47230
2020-01-10,42.0,42.45,41.9,42.31,127770
2020-01-13,42.3,42.5,41.2,41.42,25450
2020-01-14,41.74,42.0,41.21,41.74,233630
2020-01-15,42.0,42.5,41.3,42.01,193290
2020-01-16,42.3,43.25,41.75,42.64,162070
2020-01-17,42.84,43.4,42.15,43.0,42590
2020-01-20,43.0,43.0,42.1,42.15,15520
2020-01-21,42.0,43.16,42.0,43.0,32720
2020-01-22,43.0,43.39,42.5,42.83,215040
2020-01-23,42.8,42.98,42.28,42.58,6710
2020-01-24,42.48,42.94,42.48,42.73,9810
2020-01-27,43.1,43.2,42.26,42.95,28690
2020-01-28,43.3,43.3,42.6,42.61,49230
2020-01-29,42.99,42.99,42.23,42.43,29550
2020-01-30,42.25,42.89,42.25,42.41,33160
2020-01-31,42.61,42.61,42.06,42.07,11290
2020-02-01,42.5,42.7,41.0,41.59,53590
2020-02-03,41.6,42.0,41.11,41.55,57800
2020-02-04,42.2,42.2,41.55,42.0,29010
2020-02-05,42.7,42.7,41.82,42.12,57920
2020-02-06,42.12,42.4,41.61,41.84,49030
2020-02-07,41.65,42.0,41.65,41.97,49730
2020-02-10,41.75,42.2,41.1,41.42,64560
2020-02-11,42.65,42.65,41.5,41.77,29490
2020-02-12,41.77,41.97,41.23,41.71,11190
2020-02-13,41.8,41.98,41.5,41.53,58260
2020-02-14,41.97,41.97,40.86,41.12,70720
2020-02-17,40.71,41.4,40.64,40.8,41360
2020-02-18,40.66,41.2,40.35,40.54,78430
2020-02-19,40.6,40.9,40.14,40.35,146520
2020-02-20,40.97,40.97,40.0,40.09,157370
2020-02-24,40.44,40.44,39.7,39.76,77580
2020-02-25,39.8,40.38,39.74,39.79,11530
2020-02-26,39.99,39.99,39.41,39.45,49580
2020-02-27,39.44,40.0,38.6,39.03,75970
2020-02-28,39.02,39.07,37.64,37.78,121780
2020-03-02,39.49,39.49,34.61,36.19,152770
2020-03-03,37.4,37.95,36.21,37.57,61060
2020-03-04,38.0,38.49,36.0,36.47,75510
2020-03-05,37.38,37.84,37.0,37.58,39380
2020-03-06,37.58,37.9,36.6,37.22,66640
2020-03-09,37.5,37.99,34.24,35.14,216470
2020-03-11,35.14,35.9,34.1,35.01,91300
2020-03-12,34.78,34.78,30.01,31.22,347580
2020-03-13,31.2,35.6,28.11,32.05,62210
2020-03-16,31.5,32.5,30.15,30.8,36860
2020-03-17,31.1,32.99,31.0,32.24,46360
2020-03-18,33.44,33.49,30.31,30.8,76970
2020-03-19,30.8,31.89,29.12,30.27,73340
2020-03-20,30.0,32.45,30.0,31.42,85070
2020-03-23,30.0,30.5,27.61,27.88,96030
2020-03-24,28.52,28.9,27.0,27.44,64470
2020-03-25,28.33,29.0,27.2,28.88,39940
2020-03-26,27.6,30.9,27.6,30.14,22740
2020-03-27,31.88,31.98,29.8,30.1,33700
2020-03-30,29.7,30.0,28.2,29.6,38180
2020-03-31,29.61,30.5,28.26,29.19,207570
2020-04-01,29.2,31.3,29.2,29.45,133250
2020-04-03,29.9,29.9,28.51,29.15,108620
2020-04-07,30.6,30.6,29.23,29.84,37530
2020-04-08,29.9,31.39,29.9,30.19,165050
2020-04-09,30.74,30.99,29.67,30.64,48970
2020-04-13,31.0,31.97,30.5,31.25,81170
2020-04-15,31.5,33.4,29.64,32.44,262540
2020-04-16,32.9,32.97,31.6,32.24,60170
2020-04-17,32.5,33.99,32.22,33.07,147580
2020-04-20,33.35,33.35,31.9,32.03,59970
2020-04-21,31.8,31.88,30.41,30.91,72420
2020-04-22,30.42,31.8,30.42,31.52,51490
2020-04-23,31.5,31.7,30.87,31.46,66330
2020-04-24,31.3,32.24,30.62,30.71,89070
2020-04-27,31.5,31.86,30.62,30.69,60470
2020-04-28,31.6,31.6,30.85,31.15,26690
2020-04-29,31.0,31.95,30.91,31.04,49650
2020-04-30,31.68,31.68,30.83,30.9,49730
2020-05-04,31.2,31.2,30.5,30.64,62580
2020-05-05,30.64,31.3,30.17,30.35,36130
2020-05-06,30.16,31.0,30.11,30.31,41610
2020-05-07,30.21,30.67,30.11,30.14,72930
2020-05-08,30.9,30.9,30.16,30.6,22350
2020-05-11,31.0,31.49,29.71,29.99,55530
2020-05-12,30.75,30.75,29.8,29.93,29690
2020-05-13,32.3,32.3,30.26,30.74,37420
2020-05-14,31.19,31.19,30.23,30.42,16930
2020-05-15,30.2,30.68,29.99,30.26,29650
2020-05-18,30.2,31.99,29.5,31.65,107660
2020-05-19,31.02,31.7,30.65,30.87,111610
2020-05-20,30.9,31.4,30.81,31.33,22000
2020-05-21,31.5,31.67,30.97,31.4,10380
2020-05-22,31.58,31.59,31.1,31.26,8330
2020-05-26,31.1,31.8,30.8,31.31,27950
2020-05-27,31.2,32.5,31.2,32.37,96320
2020-05-28,32.31,33.1,31.9,32.83,32860
2020-05-29,32.1,32.9,30.24,32.44,34410
2020-06-01,32.4,33.49,32.4,32.95,23610
2020-06-02,33.1,33.55,32.22,33.05,82990
2020-06-03,33.01,33.55,32.7,32.97,19680
2020-06-04,33.0,33.2,32.5,32.67,26410
2020-06-05,33.0,35.5,33.0,35.28,143130
2020-06-08,35.9,36.46,35.4,35.59,93950
2020-06-09,35.7,35.9,35.2,35.28,53120
2020-06-10,35.0,35.74,34.05,34.76,26190
2020-06-11,34.5,35.78,34.5,34.85,37710
2020-06-12,33.5,35.2,32.0,34.49,104630
2020-06-15,35.2,35.2,34.4,34.75,25320
2020-06-16,34.99,35.5,33.61,33.84,69230
2020-06-17,34.5,34.5,33.91,34.01,25650
2020-06-18,34.35,34.78,34.2,34.35,14440
2020-06-19,34.31,34.9,34.15,34.17,39720
2020-06-22,34.55,36.4,34.55,35.56,134280
2020-06-23,36.01,38.5,36.01,38.05,75100
2020-06-24,38.5,39.99,38.0,38.08,104800
2020-06-25,38.1,39.4,38.1,38.84,164400
2020-06-26,39.4,39.78,38.6,38.76,136560
2020-06-29,38.6,39.69,37.71,38.5,461440
2020-06-30,38.6,39.76,38.0,38.77,89960
2020-07-01,40.06,40.59,38.99,39.57,508540
2020-07-02,39.88,40.27,39.24,39.78,112610
2020-07-03,39.5,39.99,39.48,39.73,136800
2020-07-06,40.0,40.4,39.8,40.1,99820
2020-07-07,40.38,40.81,40.12,40.55,137660
2020-07-08,40.75,40.75,39.7,39.8,202060
2020-07-09,40.3,40.3,39.5,39.63,85290
2020-07-10,39.8,39.9,39.1,39.56,88430
2020-07-13,39.99,39.99,39.2,39.26,101370
2020-07-14,39.69,39.69,38.77,38.85,98550
2020-07-15,39.09,39.5,38.9,39.1,53800
2020-07-16,39.6,39.6,38.63,38.76,100930
2020-07-17,39.49,39.5,38.72,39.11,88720
2020-07-20,39.4,39.4,38.76,38.95,60110
2020-07-21,38.97,39.29,38.74,38.8,88930
2020-07-22,38.8,40.78,38.8,40.21,255710
2020-07-23,40.78,40.78,39.73,39.98,219570
2020-07-24,39.98,40.2,39.7,39.74,116600
2020-07-27,39.51,40.35,39.3,39.86,90350
2020-07-28,40.0,40.2,39.75,39.85,105800
2020-07-29,39.9,40.3,39.71,39.78,156440
2020-07-30,39.9,40.25,39.85,39.98,83430
2020-07-31,39.81,40.1,39.81,39.9,29840
2020-08-03,40.0,40.1,39.4,39.55,55220
2020-08-04,40.0,40.0,39.46,39.67,66670
2020-08-05,39.6,40.57,39.6,40.17,162110
2020-08-06,39.62,41.0,39.62,40.51,269440
2020-08-07,40.51,40.8,39.85,39.94,178170
2020-08-10,40.0,40.39,39.82,40.28,108230
2020-08-11,40.28,40.53,40.0,40.22,64090
2020-08-12,40.2,40.42,39.8,39.92,145650
2020-08-13,39.92,40.35,39.92,40.28,70520
2020-08-14,40.6,40.6,39.9,40.03,98490
2020-08-17,40.4,40.6,39.81,40.23,30410
2020-08-18,40.0,40.69,40.0,40.59,122440
2020-08-19,40.6,41.5,40.6,40.79,169010
2020-08-20,39.99,40.49,39.9,40.28,251140
2020-08-21,40.75,40.9,40.13,40.21,132130
2020-08-24,40.3,40.8,39.53,39.99,532860
2020-08-25,39.6,40.38,39.6,40.14,210590
2020-08-26,40.2,40.68,39.95,40.32,166790
2020-08-27,40.61,41.24,40.3,40.97,259530
2020-08-28,41.0,41.63,41.0,41.21,358030
2020-08-31,41.98,41.98,40.51,40.65,300730
2020-09-01,40.75,40.98,40.2,40.9,174780
2020-09-02,41.4,41.4,40.4,40.53,259240
2020-09-03,41.0,41.19,40.7,40.78,241490
2020-09-04,40.71,41.2,40.6,40.9,228250
2020-09-07,41.29,41.5,41.01,41.43,245990
2020-09-08,41.55,41.68,41.41,41.48,164510
2020-09-09,41.67,41.67,40.5,40.72,307530
2020-09-10,40.99,41.38,40.7,40.8,415970
2020-09-11,41.1,41.15,40.42,40.55,387000
2020-09-14,41.0,41.69,40.75,40.8,789950
2020-09-15,41.3,41.3,40.23,40.41,850890
2020-09-16,40.79,40.89,40.3,40.4,731680
2020-09-17,36.2,37.39,35.8,35.85,300990
2020-09-18,35.52,35.99,34.27,35.46,417290
2020-09-21,34.57,35.7,34.24,35.37,375870
2020-09-22,35.02,35.45,34.0,35.08,159800
2020-09-23,34.51,35.5,34.51,34.88,70450
2020-09-24,34.51,34.6,33.95,34.03,42160
2020-09-25,34.05,34.49,33.49,34.27,63880
2020-09-28,34.99,35.1,34.5,34.56,49420
2020-09-29,34.89,34.89,34.23,34.35,22690
2020-09-30,34.3,34.6,33.6,34.0,60000
2020-10-01,34.0,34.3,33.8,34.14,105380
2020-10-05,34.25,34.25,33.81,33.94,49800
2020-10-06,34.1,34.1,33.63,33.78,83470
2020-10-07,33.97,34.0,33.56,33.81,51900
2020-10-08,33.8,33.9,33.51,33.78,64840
2020-10-09,34.2,34.58,33.53,34.48,77070
2020-10-12,34.48,34.88,33.6,33.86,74190
2020-10-13,33.61,34.2,33.6,33.74,60190
2020-10-14,34.1,35.59,34.01,34.31,91500
2020-10-15,34.5,34.5,33.81,33.88,48910
2020-10-16,34.39,34.4,33.87,34.16,83890
2020-10-19,34.3,34.3,33.86,34.1,45770
2020-10-20,34.2,34.39,33.77,34.21,86970
2020-10-21,34.3,34.48,33.88,33.99,39470
2020-10-22,34.23,34.44,33.82,34.31,24500
2020-10-23,34.42,34.44,33.85,33.89,45750
2020-10-26,34.1,34.1,33.5,33.52,78910
2020-10-27,34.0,34.0,33.31,33.85,29270
2020-10-28,33.98,33.99,33.7,33.73,25710
2020-10-29,33.8,33.83,33.63,33.74,7380
2020-10-30,33.87,33.95,33.5,33.6,24170
2020-11-02,33.88,33.88,33.11,33.24,57420
2020-11-03,33.03,33.8,33.03,33.1,88060
2020-11-04,33.5,33.97,33.12,33.83,18520
2020-11-05,33.8,34.1,33.4,33.51,32600
2020-11-06,33.7,33.8,33.51,33.69,18520
2020-11-09,33.95,33.95,33.05,33.46,57480
2020-11-10,33.95,33.95,33.5,33.67,127910
2020-11-11,33.67,33.8,33.01,33.29,111550
2020-11-12,33.33,33.6,33.05,33.14,126750
2020-11-13,33.25,33.49,33.05,33.14,95180
2020-11-14,33.89,33.89,32.5,33.06,144220
2020-11-17,33.1,33.39,33.03,33.1,95250
2020-11-18,33.28,33.48,33.08,33.19,77250
2020-11-19,33.48,33.6,33.15,33.38,79550
2020-11-20,33.58,33.67,33.22,33.63,62350
2020-11-23,33.65,33.65,33.08,33.17,173320
2020-11-24,33.39,33.5,33.05,33.17,120510
2020-11-25,33.17,33.47,33.12,33.14,72600
2020-11-26,33.38,33.55,33.1,33.51,58230
2020-11-27,33.3,35.45,33.18,34.85,448210
2020-12-01,35.11,35.25,34.14,35.02,106590
2020-12-02,35.2,36.5,34.72,35.81,188690
2020-12-03,36.05,37.9,36.05,36.92,360770
2020-12-04,37.5,37.88,36.22,36.85,102970
2020-12-07,37.4,37.4,36.6,37.11,83010
2020-12-08,37.09,37.1,36.51,36.59,91260
2020-12-09,37.1,37.1,36.55,36.86,74500
2020-12-10,36.81,37.0,36.54,36.75,69080
2020-12-11,36.99,37.4,36.63,37.27,135150
2020-12-14,37.5,37.9,36.81,37.27,94380
2020-12-15,37.49,37.49,37.0,37.06,49670
2020-12-16,37.01,37.6,37.01,37.41,123980
2020-12-17,37.55,37.55,36.81,36.99,85430
2020-12-18,36.92,37.49,36.82,37.34,90990
2020-12-21,36.78,37.35,36.01,36.45,111620
2020-12-22,36.4,36.69,35.01,36.31,137570
2020-12-23,36.6,36.98,36.6,36.95,42850
2020-12-24,36.95,37.47,36.63,36.76,66770
2020-12-28,37.25,43.9,36.65,42.11,2277890
2020-12-29,44.4,44.88,40.01,41.39,1281320
2020-12-30,40.1,41.2,39.5,39.94,325220
2020-12-31,39.9,40.76,39.26,40.38,128740
2021-01-01,40.38,40.5,39.8,39.99,65290
2021-01-04,38.5,40.7,38.5,40.22,124130
2021-01-05,40.22,40.39,39.32,40.19,90240
2021-01-06,39.4,40.39,39.4,39.82,61040
2021-01-07,39.83,40.28,39.8,40.13,46330
2021-01-08,40.0,40.2,39.51,39.7,77920
2021-01-11,39.95,39.96,39.14,39.28,83660
2021-01-12,39.49,40.65,39.49,39.58,214910
2021-01-13,40.0,40.5,39.72,40.17,134830
2021-01-14,40.3,40.48,40.03,40.35,135710
2021-01-15,40.14,40.59,40.14,40.45,101300
2021-01-18,39.71,40.48,39.5,40.33,121440
2021-01-19,40.4,40.49,40.1,40.33,69860
2021-01-20,40.3,40.48,39.4,39.77,32510
2021-01-21,39.81,40.4,39.81,40.16,94090
2021-01-22,39.8,40.2,39.2,39.35,67380
2021-01-25,40.5,40.5,39.1,39.25,36430
2021-01-27,39.85,39.85,38.56,38.84,81530
2021-01-28,39.34,39.49,38.65,38.95,48380
2021-01-29,39.31,39.92,39.01,39.69,85750
2021-02-01,40.0,40.47,39.9,40.34,257860
2021-02-02,40.12,40.4,39.51,39.89,147780
2021-02-03,40.49,40.8,40.1,40.36,90610
2021-02-04,40.4,40.45,40.05,40.31,31180
2021-02-05,40.7,40.7,40.2,40.32,69310
2021-02-08,40.6,41.2,40.44,41.07,170290
2021-02-09,40.01,40.79,38.1,39.92,307010
2021-02-10,40.0,40.2,39.61,39.9,105160
2021-02-11,40.25,40.25,39.55,40.21,44400
2021-02-12,40.24,40.4,40.0,40.15,14180
2021-02-15,40.6,40.79,39.32,40.35,152640
2021-02-16,39.85,41.0,39.85,40.83,122760
2021-02-17,41.0,41.15,40.26,40.46,103040
2021-02-18,40.7,41.1,40.22,40.81,81090
2021-02-19,40.7,40.79,40.01,40.26,68510
2021-02-22,40.26,40.7,39.62,39.77,57400
2021-02-23,39.79,40.1,39.62,39.7,29960
2021-02-24,39.8,40.39,39.63,39.97,52520
2021-02-25,40.39,41.6,40.06,41.12,104010
2021-02-26,41.0,41.57,40.3,41.19,104670
2021-03-01,41.31,41.67,40.62,41.0,157950
2021-03-02,41.95,42.5,41.18,41.63,143040
2021-03-03,42.08,42.3,41.45,41.64,215010
2021-03-04,41.5,47.7,41.5,46.17,1251570
2021-03-05,47.0,47.0,44.0,45.89,352920
2021-03-08,45.89,47.98,44.6,47.37,591780
2021-03-09,50.37,52.5,48.0,48.56,654940
2021-03-10,49.9,51.85,49.02,50.35,242860
2021-03-12,51.5,52.56,51.01,51.74,630370
2021-03-15,52.0,52.11,50.1,50.62,420540
2021-03-16,51.2,51.49,50.0,50.76,361340
2021-03-17,50.1,51.0,50.01,50.49,606420
2021-03-18,50.02,51.55,46.99,48.57,812840
2021-03-19,48.57,49.39,47.11,48.03,152490
2021-03-22,48.6,49.47,48.21,48.7,123390
2021-03-23,48.5,49.44,47.11,48.59,229630
2021-03-24,48.6,49.3,47.23,47.78,87310
2021-03-25,48.74,48.74,46.7,46.86,61340
2021-03-26,47.3,47.84,46.6,46.9,207630
2021-03-30,46.9,47.35,46.61,46.69,69950
2021-03-31,47.0,47.03,46.5,46.78,35680
2021-04-01,46.8,48.5,46.13,47.13,93420
2021-04-05,47.13,47.49,45.6,46.58,50650
2021-04-06,46.9,47.0,45.61,46.25,49340
2021-04-07,46.5,46.88,45.9,46.15,38920
2021-04-08,46.22,46.88,46.01,46.28,57470
2021-04-09,46.75,46.8,46.0,46.03,44730
2021-04-12,46.0,46.69,43.5,43.67,118050
2021-04-13,44.0,45.4,43.32,45.11,48730
2021-04-15,45.0,45.9,43.72,45.42,129610
2021-04-16,45.7,45.7,43.75,44.31,131440
2021-04-19,44.99,44.99,43.3,43.65,73200
2021-04-20,43.9,45.0,43.8,44.15,60850
2021-04-22,44.5,45.5,43.5,45.0,41820
2021-04-23,45.1,45.5,44.01,44.82,56900
2021-04-26,44.8,46.9,44.8,45.88,106780
2021-04-27,46.3,46.4,45.72,45.93,49520
2021-04-28,45.9,46.39,45.6,45.88,38210
2021-04-29,46.39,46.39,45.16,45.83,44920
2021-04-30,45.1,46.5,45.1,45.78,47870
2021-05-03,46.2,46.2,44.71,45.21,56190
2021-05-04,45.9,46.8,44.81,45.54,128800
2021-05-05,46.28,46.6,45.22,46.06,55620
2021-05-06,46.0,46.7,45.6,45.93,86830
2021-05-07,46.4,46.4,45.6,46.07,75180
2021-05-10,46.39,48.0,45.65,47.46,139400
2021-05-11,47.4,50.0,46.71,48.94,251150
2021-05-12,49.0,51.0,48.35,48.76,171580
2021-05-14,48.8,50.0,48.31,49.36,150300
2021-05-17,50.8,50.8,48.6,49.22,98580
2021-05-18,48.66,49.9,48.21,48.52,73010
2021-05-19,48.52,49.4,48.01,48.3,103220
2021-05-20,49.0,49.2,48.3,48.63,72020
2021-05-21,48.5,49.7,48.45,48.53,76080
2021-05-24,49.15,49.15,48.0,48.37,46420
2021-05-25,48.99,48.99,47.9,48.03,73450
2021-05-26,48.0,48.6,47.5,47.68,61060
2021-05-27,48.49,48.9,47.61,48.49,38880
2021-05-28,48.49,48.9,48.01,48.18,41170
2021-05-31,48.2,49.4,48.2,48.32,118020
2021-06-01,49.2,49.2,47.13,47.81,49690
2021-06-02,47.13,48.49,47.07,47.68,88480
2021-06-03,48.1,48.6,47.21,48.18,64010
2021-06-04,49.0,49.0,47.65,47.79,73940
2021-06-07,48.0,49.17,47.75,48.67,120600
2021-06-08,48.06,49.0,48.06,48.64,35320
2021-06-09,48.23,49.3,47.5,48.14,68310
2021-06-10,48.0,48.5,47.25,47.63,169570
2021-06-11,48.05,48.5,47.64,48.21,35610
2021-06-14,48.4,48.4,47.51,47.94,58240
2021-06-15,48.78,48.78,47.89,48.14,60430
2021-06-16,48.2,48.4,47.6,47.95,43200
2021-06-17,48.4,48.4,47.21,47.78,73840
2021-06-18,47.51,48.25,46.59,47.19,47010
2021-06-21,46.8,47.95,46.51,47.4,37450
2021-06-22,47.69,48.5,47.22,47.69,27370
2021-06-23,49.0,49.4,48.09,48.41,197550
2021-06-24,49.8,49.8,48.62,49.03,182820
2021-06-25,49.4,49.5,48.51,48.7,158300
2021-06-28,49.4,49.4,48.71,48.88,111160
2021-06-29,48.8,49.51,48.7,48.96,105390
2021-06-30,49.87,49.87,47.66,48.23,294290
2021-07-01,49.7,49.7,48.0,48.32,224930
2021-07-02,48.98,49.0,48.41,48.85,91250
2021-07-05,49.0,49.5,48.65,48.98,112850
2021-07-06,49.0,49.45,48.76,48.82,75560
2021-07-07,48.82,49.0,48.66,48.84,45660
2021-07-08,48.86,48.87,47.9,48.05,154650
2021-07-09,48.05,48.68,48.05,48.3,39810
2021-07-12,48.6,48.68,48.14,48.26,52860
2021-07-13,48.64,48.72,48.15,48.42,75970
2021-07-14,48.78,49.2,48.4,48.78,118350
2021-07-15,49.14,49.2,47.9,48.18,120680
2021-07-16,48.45,48.99,47.88,48.28,52860
2021-07-19,48.48,49.1,48.2,48.47,99370
2021-07-20,48.21,48.47,47.41,47.91,66160
2021-07-22,48.65,48.67,48.01,48.25,34250
2021-07-23,48.25,48.89,48.25,48.79,89830
2021-07-26,48.7,48.7,48.0,48.07,109800
2021-07-27,48.11,48.36,47.81,47.96,148070
2021-07-28,48.2,48.2,47.3,47.89,62340
2021-07-29,48.4,48.4,46.5,47.39,125540
2021-07-30,47.87,47.87,47.26,47.66,57990
2021-08-02,48.97,48.97,47.45,47.95,140850
2021-08-03,48.57,48.57,47.51,47.69,159260
