Datetime,Open,High,Low,Close,Volume
2020-09-09,33.97,34.47,33.25,33.68,703806
2020-09-10,33.68,34.22,33.0,33.88,838707
2020-09-11,33.92,34.22,33.77,34.08,889464
2020-09-14,35.0,36.55,34.8,35.7,2975754
2020-09-15,35.22,35.65,34.65,34.93,998565
2020-09-16,35.0,35.18,34.13,34.47,451050
2020-09-17,34.32,34.95,34.17,34.5,551490
2020-09-18,34.67,34.82,34.08,34.53,692442
2020-09-21,34.67,34.67,31.73,32.07,1069950
2020-09-22,32.17,32.25,30.33,30.78,1153635
2020-09-23,30.83,31.85,30.8,31.27,1487529
2020-09-24,30.97,30.97,29.88,30.17,571632
2020-09-25,30.12,31.43,30.12,31.1,1176147
2020-09-28,31.32,32.75,31.28,32.48,1160223
2020-09-29,32.87,33.13,31.62,32.0,1434120
2020-09-30,32.23,32.23,31.33,31.92,1008774
2020-10-01,32.23,32.53,31.68,32.05,821721
2020-10-05,32.23,32.23,31.57,32.05,890559
2020-10-06,32.07,32.33,31.6,31.93,1896735
2020-10-07,32.0,32.15,31.3,31.37,950628
2020-10-08,31.88,31.88,30.85,31.18,478167
2020-10-09,31.18,31.33,30.62,30.9,813186
2020-10-12,31.57,31.65,30.9,31.17,1123512
2020-10-13,31.32,31.33,30.33,30.47,798993
2020-10-14,30.93,31.23,30.42,30.48,803748
2020-10-15,31.23,31.23,29.28,29.45,682152
2020-10-16,29.33,30.42,29.32,30.33,691833
2020-10-19,30.3,30.63,29.5,30.03,762720
2020-10-20,29.8,30.37,29.67,29.97,678027
2020-10-21,30.0,30.92,29.75,30.78,552864
2020-10-22,30.97,31.72,30.53,31.1,683814
2020-10-23,31.4,31.42,30.72,30.85,929697
2020-10-26,30.98,30.98,29.68,29.98,773466
2020-10-27,29.68,30.12,29.53,29.92,541998
2020-10-28,29.68,30.02,29.23,29.42,747165
2020-10-29,29.22,29.63,28.78,28.9,841623
2020-10-30,28.97,29.93,28.82,29.02,1459017
2020-11-02,29.07,29.87,29.07,29.55,1312284
2020-11-03,29.67,30.1,29.62,29.82,784665
2020-11-04,29.88,30.07,29.3,29.63,436698
2020-11-05,29.73,31.17,29.68,30.97,1669224
2020-11-06,30.82,31.15,30.5,30.8,1992258
2020-11-09,31.47,31.6,30.6,30.97,974292
2020-11-10,31.03,32.08,30.73,31.8,1187193
2020-11-11,31.83,32.43,31.48,31.9,1774218
2020-11-12,31.83,32.17,31.33,31.4,1579116
2020-11-13,31.63,32.38,30.92,32.22,990480
2020-11-14,32.47,32.47,32.12,32.22,244860
2020-11-17,32.53,32.53,31.95,32.05,1296882
2020-11-18,32.05,32.75,31.88,32.22,1926153
2020-11-19,32.22,35.85,31.93,34.37,10800453
2020-11-20,35.0,36.62,34.83,36.07,6898206
2020-11-23,36.27,36.33,34.85,35.27,1678926
2020-11-24,35.57,36.28,35.37,35.92,867969
2020-11-25,36.0,36.78,35.3,35.62,3467850
2020-11-26,35.83,36.42,35.62,36.3,2987781
2020-11-27,36.62,37.92,36.37,37.05,3784368
2020-12-01,37.05,37.58,36.8,37.23,1676763
2020-12-02,37.4,38.32,37.23,37.82,2513541
2020-12-03,38.33,38.93,38.0,38.33,3936351
2020-12-04,38.53,39.33,38.17,38.53,2847714
2020-12-07,39.13,39.13,38.12,38.32,1016034
2020-12-08,38.67,38.67,37.03,37.7,1748742
2020-12-09,38.67,40.83,38.27,38.95,7569366
2020-12-10,39.13,39.13,37.5,38.12,2193828
2020-12-11,38.65,38.8,37.78,38.22,1780569
2020-12-14,38.67,39.72,38.4,39.52,6392223
2020-12-15,39.47,39.77,39.07,39.4,2305947
2020-12-16,39.67,40.22,39.12,39.35,1673535
2020-12-17,39.82,40.27,38.62,40.1,2165001
2020-12-18,40.62,40.88,39.52,40.4,5311134
2020-12-21,40.6,41.07,36.38,37.32,5098416
2020-12-22,37.0,38.02,35.47,37.4,3438762
2020-12-23,37.7,38.63,37.5,38.47,1612326
2020-12-24,38.97,39.35,38.13,38.28,2031867
2020-12-28,38.83,38.83,38.0,38.2,3659379
2020-12-29,38.5,38.72,38.03,38.22,3410931
2020-12-30,38.28,38.35,37.83,38.13,733947
2020-12-31,38.5,40.27,38.5,40.0,7882344
2021-01-01,40.07,42.67,40.07,42.13,12669219
2021-01-04,43.07,44.08,42.32,43.83,9087846
2021-01-05,43.33,44.42,42.97,43.82,6150024
2021-01-06,43.85,45.13,43.25,44.37,6559848
2021-01-07,44.93,45.0,43.78,43.9,7523025
2021-01-08,44.57,44.58,43.87,44.02,1278975
2021-01-11,44.53,45.17,43.23,44.87,1982964
2021-01-12,44.93,45.32,44.47,44.82,2578338
2021-01-13,44.93,45.9,44.17,44.62,2700768
2021-01-14,45.0,47.0,44.73,46.4,4853355
2021-01-15,46.38,46.48,44.1,44.47,3008328
2021-01-18,44.97,45.08,42.8,44.53,2893590
2021-01-19,44.67,46.05,44.67,45.67,3513699
2021-01-20,46.07,46.3,44.95,45.17,2481891
2021-01-21,45.67,45.9,44.1,44.58,5220462
2021-01-22,44.6,45.12,43.65,44.1,5624565
2021-01-25,44.97,44.97,42.97,43.57,1326426
2021-01-27,43.97,44.75,43.65,44.1,1702362
2021-01-28,44.1,44.88,43.33,43.75,1853364
2021-01-29,43.8,45.43,42.48,43.43,5332005
2021-02-01,43.42,44.92,41.88,44.52,4295001
2021-02-02,44.58,45.58,43.83,44.5,2477922
2021-02-03,44.98,47.12,44.75,46.35,5148036
2021-02-04,46.67,47.25,45.7,46.97,2936370
2021-02-05,47.6,47.73,46.25,46.72,2330259
2021-02-08,47.32,47.67,46.53,46.92,2152377
2021-02-09,47.33,47.33,45.67,45.97,4005177
2021-02-10,46.33,47.45,46.17,46.67,1497063
2021-02-11,46.65,46.83,44.88,45.12,4832631
2021-02-12,45.57,45.67,44.73,45.42,1387461
2021-02-15,45.98,45.98,44.97,45.35,3191127
2021-02-16,45.4,46.13,44.18,44.37,6545955
2021-02-17,44.17,46.6,44.08,46.37,2466645
2021-02-18,46.5,47.98,45.97,47.18,2466252
2021-02-19,47.0,47.57,44.35,45.07,5132001
2021-02-22,45.32,45.5,43.12,43.45,1142382
2021-02-23,43.82,45.18,43.42,44.72,1935225
2021-02-24,45.48,47.18,43.67,45.45,5155635
2021-02-25,45.52,47.65,45.52,47.22,3410481
2021-02-26,46.63,47.45,45.33,45.73,2132559
2021-03-01,46.2,48.98,45.98,48.63,5235348
2021-03-02,49.3,51.18,48.83,50.48,6523935
2021-03-03,51.0,51.32,50.27,50.98,2270040
2021-03-04,50.5,51.65,50.07,50.93,2482854
2021-03-05,50.08,50.97,48.23,48.97,2520714
2021-03-08,49.63,50.25,48.07,48.37,1464687
2021-03-09,48.9,49.17,46.5,46.65,1966110
2021-03-10,47.3,47.53,46.35,46.58,1267131
2021-03-12,47.63,47.83,46.43,46.67,2925243
2021-03-15,47.03,47.1,44.48,45.72,1490337
2021-03-16,45.83,46.2,45.17,45.92,1520415
2021-03-17,45.7,46.15,44.32,44.63,2987907
2021-03-18,44.7,45.17,42.72,43.28,4267491
2021-03-19,42.67,43.35,41.65,42.65,2943549
2021-03-22,43.13,44.0,42.48,42.65,2594649
2021-03-23,42.67,43.23,42.05,42.22,4461027
2021-03-24,42.23,42.23,40.55,40.73,2130021
2021-03-25,40.75,41.08,38.63,39.67,7981602
2021-03-26,40.22,41.37,40.0,40.82,1601184
2021-03-30,41.17,42.25,40.98,41.83,1965054
2021-03-31,42.12,42.33,41.5,41.7,1231218
2021-04-01,42.05,42.32,41.45,42.03,1277817
2021-04-05,42.45,43.97,41.67,43.8,3204921
2021-04-06,44.0,44.98,42.92,43.57,3112203
2021-04-07,44.17,44.82,43.52,43.78,809973
2021-04-08,44.03,44.55,43.08,43.32,1756743
2021-04-09,43.37,43.83,43.0,43.28,698523
2021-04-12,42.83,42.83,40.18,40.63,1744728
2021-04-13,42.3,42.3,40.57,41.87,839064
2021-04-15,41.93,43.23,41.5,42.9,1413213
2021-04-16,42.63,43.17,41.9,42.67,1427511
2021-04-19,40.73,42.13,40.68,41.12,3270081
2021-04-20,41.6,42.55,41.22,41.42,1085340
2021-04-22,41.3,42.22,40.9,42.02,816711
2021-04-23,41.68,42.98,41.68,42.32,1159296
2021-04-26,42.6,43.23,42.58,43.1,1339857
2021-04-27,43.17,43.33,42.78,43.07,764529
2021-04-28,43.67,43.67,42.75,42.92,866217
2021-04-29,43.3,43.73,43.03,43.28,1134447
2021-04-30,43.13,45.47,42.68,43.93,2924541
2021-05-03,43.33,44.62,42.98,43.4,1342950
2021-05-04,43.5,45.73,43.5,44.27,2639868
2021-05-05,44.4,46.17,44.18,45.97,3819015
2021-05-06,46.6,47.68,45.78,47.47,4555227
2021-05-07,47.67,47.82,45.78,45.97,2261736
2021-05-10,46.08,48.63,46.08,48.27,4200738
2021-05-11,47.8,49.9,47.23,49.55,3958836
2021-05-12,50.77,51.85,48.48,48.9,7939188
2021-05-14,49.08,49.58,47.52,47.78,2022753
2021-05-17,48.33,49.68,47.98,49.37,1867746
2021-05-18,50.03,51.67,49.77,51.53,3825435
2021-05-19,51.6,52.62,51.15,51.68,3386106
2021-05-20,51.7,52.9,51.0,52.27,2394987
2021-05-21,52.8,52.98,52.1,52.52,2634099
2021-05-24,52.67,53.33,52.08,52.27,2512983
2021-05-25,52.83,52.83,49.62,49.73,2321034
2021-05-26,49.73,51.4,49.68,49.95,1929492
2021-05-27,50.28,50.3,47.38,49.33,5064390
2021-05-28,49.65,49.85,48.17,48.27,1451412
2021-05-31,48.33,48.73,47.93,48.45,1139148
2021-06-01,51.17,51.17,48.68,48.97,2745606
2021-06-02,48.93,50.35,48.68,50.12,1105413
2021-06-03,50.33,50.63,49.75,50.4,2463543
2021-06-04,50.43,51.05,50.27,50.9,1468590
2021-06-07,51.13,51.4,50.8,51.12,728676
2021-06-08,51.0,51.27,49.43,50.97,3038907
2021-06-09,51.32,51.82,49.87,50.23,995157
2021-06-10,50.28,50.93,50.07,50.65,1592271
2021-06-11,51.0,51.67,50.07,51.33,827958
2021-06-14,51.3,51.3,49.18,50.58,1740252
2021-06-15,50.68,50.98,50.0,50.22,828504
2021-06-16,50.15,50.45,49.45,49.9,2652051
2021-06-17,49.67,49.92,48.23,48.72,1309710
2021-06-18,49.07,49.07,46.83,48.75,1952430
2021-06-21,47.67,49.97,47.52,49.73,1112262
2021-06-22,50.3,50.67,49.67,50.45,1907193
2021-06-23,51.67,56.65,50.83,56.12,15633087
2021-06-24,56.43,57.83,55.62,57.02,7851840
2021-06-25,57.5,58.65,56.95,58.33,3622650
2021-06-28,58.67,59.02,57.72,57.95,1656168
2021-06-29,57.68,58.62,57.5,58.23,1602297
2021-06-30,58.67,59.63,58.27,59.33,2186838
2021-07-01,59.33,61.93,59.05,61.57,4499664
2021-07-02,61.95,61.95,60.03,60.18,5133492
2021-07-05,60.63,60.67,59.5,59.73,1105074
2021-07-06,59.82,60.72,59.47,60.32,6911757
2021-07-07,60.32,61.15,59.63,60.95,971979
2021-07-08,61.4,62.43,59.75,60.25,1839153
2021-07-09,60.23,60.9,60.08,60.28,931281
