Datetime,Open,High,Low,Close,Volume
2021-08-10,0.62,0.62,0.56,0.59,14090
2021-08-11,0.56,0.6,0.56,0.6,4800
2021-08-12,0.6,0.6,0.6,0.6,18180
2021-08-13,0.57,0.63,0.57,0.63,85620
2021-08-16,0.66,0.66,0.6,0.6,27300
2021-08-17,0.6,0.62,0.6,0.62,1320
2021-08-18,0.64,0.64,0.64,0.64,2060
2021-08-20,0.67,0.67,0.67,0.67,85940
2021-08-23,0.7,0.7,0.7,0.7,12730
2021-08-24,0.74,0.74,0.7,0.7,3650
2021-08-25,0.73,0.73,0.73,0.73,980
2021-08-26,0.73,0.73,0.73,0.73,10250
2021-08-27,0.73,0.76,0.73,0.76,22870
2021-08-30,0.76,0.76,0.72,0.72,18400
2021-08-31,0.68,0.68,0.68,0.68,40040
2021-09-01,0.65,0.65,0.65,0.65,1620
2021-09-02,0.62,0.62,0.62,0.62,110
2021-09-03,0.59,0.59,0.59,0.59,62380
2021-09-06,0.56,0.56,0.56,0.56,150300
2021-09-07,0.53,0.53,0.53,0.53,132730
2021-09-08,0.53,0.53,0.53,0.53,28640
2021-09-09,0.51,0.51,0.51,0.51,9920
2021-09-13,0.5,0.5,0.48,0.48,52510
2021-09-14,0.49,0.51,0.46,0.46,11480
2021-09-15,0.45,0.48,0.45,0.48,2230
2021-09-16,0.51,0.51,0.51,0.51,19860
2021-09-17,0.51,0.53,0.51,0.53,1880
2021-09-20,0.55,0.55,0.5,0.53,125140
2021-09-21,0.55,0.55,0.55,0.55,15220
2021-09-22,0.58,0.58,0.58,0.58,35500
2021-09-23,0.61,0.61,0.61,0.61,60190
2021-09-24,0.64,0.64,0.64,0.64,85390
2021-09-27,0.62,0.64,0.62,0.64,275010
2021-09-28,0.61,0.61,0.61,0.61,54390
2021-09-29,0.59,0.59,0.59,0.59,800
2021-10-01,0.59,0.59,0.59,0.59,230
2021-10-05,0.61,0.61,0.61,0.61,1120
2021-10-06,0.64,0.64,0.64,0.64,39090
2021-10-07,0.68,0.68,0.64,0.68,62570
2021-10-08,0.65,0.71,0.65,0.71,1580
2021-10-11,0.71,0.71,0.68,0.68,83650
2021-10-12,0.68,0.68,0.65,0.65,33190
2021-10-13,0.65,0.65,0.65,0.65,2610
2021-10-14,0.65,0.65,0.62,0.62,2650
2021-10-18,0.62,0.62,0.59,0.59,10010
2021-10-19,0.56,0.59,0.56,0.56,41240
2021-10-21,0.56,0.56,0.56,0.56,2520
2021-10-22,0.56,0.56,0.56,0.56,10
2021-10-25,0.55,0.55,0.54,0.55,90
2021-10-26,0.53,0.53,0.53,0.53,10610
2021-10-27,0.53,0.53,0.53,0.53,6050
2021-10-28,0.5,0.5,0.5,0.5,100
2021-10-29,0.5,0.5,0.5,0.5,200
2021-11-04,0.51,0.51,0.51,0.51,50
2021-11-08,0.53,0.53,0.53,0.53,50
2021-11-09,0.56,0.56,0.56,0.56,10
2021-11-11,0.56,0.56,0.56,0.56,750
2021-11-12,0.56,0.56,0.56,0.56,5120
2021-11-15,0.54,0.54,0.54,0.54,2200
2021-11-17,0.51,0.56,0.51,0.56,6000
2021-11-22,0.56,0.56,0.56,0.56,730
2021-11-23,0.59,0.59,0.59,0.59,1000
2021-11-24,0.62,0.62,0.59,0.59,24850
2021-11-25,0.62,0.62,0.59,0.62,31500
2021-11-26,0.65,0.65,0.65,0.65,23900
2021-11-29,0.65,0.65,0.63,0.63,34980
2021-11-30,0.63,0.63,0.63,0.63,14190
2021-12-01,0.63,0.63,0.63,0.63,1500
2021-12-02,0.63,0.66,0.63,0.66,10650
2021-12-03,0.66,0.69,0.66,0.69,7100
2021-12-06,0.72,0.72,0.72,0.72,500
2021-12-07,0.72,0.76,0.72,0.76,1370
2021-12-08,0.76,0.8,0.76,0.8,6040
2021-12-09,0.83,0.83,0.83,0.83,17220
2021-12-10,0.83,0.88,0.83,0.88,10240
2021-12-13,0.92,0.92,0.92,0.92,25190
2021-12-14,0.96,0.96,0.96,0.96,1000
2021-12-15,1.01,1.01,1.01,1.01,220
2021-12-16,1.06,1.06,1.06,1.06,1600
2021-12-17,1.11,1.11,1.07,1.11,157350
2021-12-20,1.17,1.17,1.06,1.06,18620
2021-12-21,1.06,1.06,1.06,1.06,550
2021-12-22,1.11,1.11,1.01,1.01,36210
2021-12-23,1.01,1.01,0.96,0.96,6280
2021-12-24,0.91,0.91,0.91,0.91,240
2021-12-27,0.91,0.91,0.91,0.91,35130
2021-12-28,0.91,0.91,0.87,0.87,18090
2021-12-29,0.91,0.91,0.91,0.91,4730
2021-12-30,0.91,0.95,0.91,0.95,14540
2021-12-31,0.95,0.95,0.95,0.95,1520
2022-01-03,0.95,0.95,0.95,0.95,10
2022-01-04,0.95,0.95,0.95,0.95,3670
2022-01-05,0.95,1.0,0.95,1.0,60800
2022-01-06,0.96,1.05,0.96,1.05,37030
2022-01-07,1.05,1.05,1.05,1.05,21920
2022-01-10,1.1,1.1,1.1,1.1,26330
2022-01-11,1.16,1.16,1.05,1.16,53410
2022-01-12,1.21,1.21,1.11,1.16,45620
2022-01-13,1.18,1.18,1.15,1.16,19980
2022-01-14,1.19,1.22,1.19,1.22,43260
2022-01-17,1.24,1.27,1.16,1.21,101780
2022-01-18,1.15,1.26,1.15,1.15,234460
2022-01-19,1.18,1.21,1.1,1.15,90020
2022-01-20,1.19,1.21,1.1,1.12,92900
2022-01-21,1.18,1.18,1.08,1.12,67110
2022-01-24,1.13,1.14,1.07,1.11,91630
2022-01-25,1.07,1.12,1.06,1.09,35870
2022-01-27,1.1,1.1,1.05,1.1,60570
2022-01-28,1.12,1.12,1.05,1.08,93590
2022-01-31,1.12,1.13,1.03,1.12,23390
2022-02-01,1.07,1.12,1.07,1.11,35640
2022-02-02,1.06,1.16,1.06,1.07,270660
2022-02-03,1.03,1.12,1.03,1.11,16040
2022-02-04,1.16,1.16,1.07,1.16,65260
2022-02-07,1.27,1.28,1.1,1.21,339350
2022-02-08,1.11,1.33,1.11,1.33,357820
2022-02-09,1.46,1.46,1.46,1.46,35220
2022-02-10,1.53,1.53,1.53,1.53,37480
2022-02-11,1.61,1.61,1.56,1.61,173300
2022-02-14,1.69,1.69,1.53,1.53,297080
2022-02-15,1.45,1.5,1.45,1.45,110920
2022-02-16,1.38,1.52,1.38,1.39,49140
2022-02-17,1.36,1.41,1.36,1.38,11820
2022-02-18,1.41,1.45,1.32,1.44,19290
2022-02-21,1.51,1.51,1.37,1.48,21770
2022-02-22,1.41,1.41,1.41,1.41,44830
2022-02-23,1.41,1.48,1.41,1.48,19150
2022-02-24,1.41,1.45,1.41,1.44,131330
2022-02-25,1.5,1.51,1.37,1.48,159960
2022-02-28,1.51,1.55,1.41,1.42,17660
2022-03-02,1.35,1.46,1.35,1.35,270680
2022-03-03,1.42,1.42,1.3,1.31,43880
2022-03-04,1.36,1.36,1.26,1.3,105290
2022-03-07,1.24,1.37,1.24,1.37,60470
2022-03-08,1.37,1.43,1.3,1.43,6860
2022-03-09,1.5,1.5,1.36,1.4,27110
2022-03-10,1.47,1.47,1.36,1.45,59910
2022-03-11,1.38,1.45,1.38,1.38,57660
2022-03-14,1.44,1.44,1.31,1.35,159550
2022-03-15,1.41,1.41,1.33,1.4,47360
2022-03-16,1.33,1.41,1.33,1.41,12650
2022-03-17,1.48,1.48,1.34,1.36,8580
2022-03-21,1.43,1.43,1.3,1.43,266110
2022-03-22,1.36,1.37,1.36,1.36,264040
2022-03-23,1.4,1.4,1.29,1.36,15280
2022-03-24,1.36,1.4,1.36,1.4,5690
2022-03-25,1.44,1.44,1.4,1.4,3280
2022-03-28,1.43,1.43,1.4,1.4,7050
2022-03-29,1.43,1.43,1.33,1.36,224850
2022-03-30,1.4,1.4,1.3,1.3,510
2022-03-31,1.37,1.37,1.25,1.25,20390
2022-04-01,1.3,1.3,1.25,1.25,286370
2022-04-04,1.29,1.32,1.29,1.32,10440
2022-04-05,1.33,1.38,1.25,1.38,232240
2022-04-06,1.41,1.41,1.41,1.41,60040
2022-04-07,1.45,1.55,1.27,1.4,86550
2022-04-08,1.4,1.54,1.31,1.54,504790
2022-04-11,1.54,1.7,1.54,1.66,266270
2022-04-12,1.82,1.82,1.66,1.79,154970
2022-04-13,1.82,1.88,1.82,1.88,184770
2022-04-18,1.8,1.9,1.79,1.81,44550
2022-04-19,1.75,1.75,1.72,1.72,51840
2022-04-20,1.75,1.75,1.64,1.65,32780
2022-04-21,1.6,1.74,1.6,1.74,23820
2022-04-22,1.74,1.82,1.66,1.7,17910
2022-04-25,1.67,1.7,1.67,1.7,1590
2022-04-26,1.73,1.73,1.61,1.67,10850
2022-04-27,1.73,1.75,1.59,1.74,13620
2022-04-28,1.8,1.81,1.65,1.8,78430
2022-04-29,1.85,1.85,1.72,1.78,10870
2022-05-02,1.78,1.78,1.78,1.78,23210
2022-05-04,1.75,1.83,1.7,1.7,33010
2022-05-05,1.62,1.77,1.62,1.77,11600
2022-05-06,1.77,1.79,1.68,1.72,12250
2022-05-09,1.75,1.75,1.68,1.68,6840
2022-05-10,1.65,1.65,1.6,1.6,1640
2022-05-11,1.57,1.57,1.52,1.52,4500
2022-05-12,1.49,1.49,1.45,1.45,2040
2022-05-13,1.38,1.42,1.38,1.42,1200
2022-05-16,1.4,1.45,1.35,1.36,8360
2022-05-17,1.36,1.43,1.3,1.3,28280
2022-05-18,1.36,1.36,1.3,1.34,2720
2022-05-19,1.37,1.37,1.27,1.27,93150
2022-05-20,1.34,1.34,1.23,1.32,19220
2022-05-23,1.32,1.32,1.32,1.32,1400
2022-05-24,1.3,1.3,1.27,1.27,60
2022-05-25,1.27,1.28,1.25,1.25,360050
2022-05-26,1.28,1.32,1.25,1.32,1720
2022-05-27,1.32,1.32,1.25,1.25,493850
2022-05-30,1.25,1.25,1.21,1.25,80
2022-05-31,1.21,1.28,1.2,1.21,5000
2022-06-01,1.21,1.21,1.21,1.21,100
2022-06-02,1.27,1.27,1.27,1.27,900
2022-06-03,1.3,1.33,1.3,1.3,4180
2022-06-06,1.35,1.36,1.23,1.23,23670
2022-06-07,1.29,1.35,1.11,1.27,8600
2022-06-08,1.27,1.4,1.14,1.31,8330
2022-06-09,1.34,1.44,1.19,1.2,11230
2022-06-10,1.2,1.2,1.09,1.1,32680
2022-06-13,1.21,1.21,1.03,1.21,7970
2022-06-14,1.33,1.33,1.11,1.12,42310
2022-06-15,1.17,1.23,1.03,1.08,93450
2022-06-16,1.19,1.19,1.09,1.19,119480
2022-06-17,1.25,1.29,1.09,1.09,11170
2022-06-20,1.16,1.2,1.16,1.2,470
2022-06-21,1.21,1.21,1.1,1.1,12910
2022-06-22,1.17,1.17,1.1,1.17,12330
2022-06-23,1.17,1.17,1.07,1.17,7280
2022-06-24,1.25,1.25,1.09,1.1,112220
2022-06-27,1.1,1.2,1.06,1.14,134800
2022-06-28,1.12,1.15,1.12,1.15,50010
2022-06-29,1.15,1.15,1.1,1.1,1590
2022-06-30,1.15,1.17,1.1,1.1,131840
2022-07-01,1.13,1.18,1.13,1.13,112030
2022-07-04,1.08,1.2,1.08,1.13,9040
2022-07-05,1.15,1.24,1.07,1.17,9010
2022-07-06,1.28,1.28,1.08,1.11,3250
2022-07-07,1.15,1.23,1.03,1.14,103230
2022-07-08,1.22,1.22,1.14,1.21,37150
2022-07-11,1.2,1.33,1.12,1.13,34610
2022-07-12,1.06,1.19,1.06,1.1,19160
2022-07-13,1.05,1.21,1.05,1.2,55490
2022-07-14,1.3,1.3,1.12,1.19,70120
2022-07-15,1.19,1.28,1.12,1.14,31070
2022-07-18,1.12,1.25,1.12,1.14,6820
2022-07-19,1.19,1.19,1.13,1.13,560
2022-07-20,1.24,1.24,1.13,1.18,17950
2022-07-21,1.24,1.25,1.15,1.16,97890
2022-07-22,1.15,1.25,1.15,1.17,5170
2022-07-25,1.28,1.28,1.12,1.2,147830
2022-07-26,1.16,1.3,1.16,1.27,6800
2022-07-27,1.21,1.27,1.16,1.16,11780
2022-07-28,1.27,1.27,1.1,1.14,12690
2022-07-29,1.25,1.25,1.13,1.2,44400
2022-08-01,1.2,1.2,1.15,1.2,1900
2022-08-02,1.18,1.3,1.12,1.17,2130
2022-08-03,1.18,1.25,1.18,1.18,2980
2022-08-04,1.1,1.3,1.1,1.3,12840
2022-08-05,1.3,1.3,1.14,1.24,18080
2022-08-08,1.34,1.44,1.18,1.2,17470
2022-08-10,1.21,1.43,1.21,1.43,72380
2022-08-11,1.43,1.72,1.43,1.64,193280
2022-08-12,1.9,1.97,1.6,1.97,267380
2022-08-16,2.16,2.16,2.07,2.16,100640
2022-08-17,2.38,2.38,2.38,2.38,33040
2022-08-18,2.59,2.62,2.16,2.41,426180
2022-08-19,2.5,2.6,2.2,2.5,237190
2022-08-22,2.45,2.6,2.37,2.49,102980
2022-08-23,2.5,2.56,2.37,2.4,205550
2022-08-24,2.4,2.44,2.28,2.36,130560
2022-08-25,2.24,2.4,2.24,2.39,68970
2022-08-26,2.4,2.51,2.27,2.37,146000
2022-08-29,2.47,2.48,2.37,2.48,92250
2022-08-30,2.61,2.61,2.61,2.61,57010
2022-09-01,2.74,2.74,2.74,2.74,62220
2022-09-02,2.87,2.87,2.87,2.87,42560
2022-09-05,3.01,3.01,3.01,3.01,345380
2022-09-06,3.16,3.16,3.0,3.16,167370
2022-09-07,3.32,3.32,3.32,3.32,92000
2022-09-08,3.48,3.48,3.15,3.48,18531520
2022-09-09,3.65,3.65,3.65,3.65,98310
2022-09-12,3.83,3.83,3.83,3.83,16260
2022-09-13,4.02,4.02,4.02,4.02,46320
2022-09-14,4.22,4.22,4.22,4.22,148300
2022-09-15,4.43,4.43,4.02,4.43,744670
2022-09-16,4.65,4.65,4.4,4.65,613860
2022-09-19,4.88,4.88,4.75,4.88,585730
2022-09-20,5.1,5.12,4.88,5.12,714510
2022-09-21,5.38,5.38,4.9,5.38,839010
2022-09-22,5.63,5.64,5.11,5.57,417130
2022-09-23,5.31,5.53,5.29,5.29,122620
2022-09-26,5.03,5.03,5.03,5.03,7760
2022-09-27,4.78,5.0,4.78,4.79,749220
2022-09-28,4.56,5.03,4.56,4.9,113710
2022-09-29,5.13,5.15,4.66,5.03,86920
2022-09-30,5.03,5.28,4.9,5.28,68910
2022-10-03,5.54,5.54,5.39,5.54,82960
2022-10-04,5.79,5.81,5.79,5.81,81560
2022-10-06,6.1,6.1,6.1,6.1,58350
2022-10-07,6.41,6.41,5.8,6.4,479020
2022-10-10,6.4,6.72,6.08,6.26,167550
2022-10-11,6.26,6.56,5.95,5.95,72320
2022-10-12,5.65,6.24,5.65,6.2,269160
2022-10-13,6.24,6.49,5.89,6.22,151530
2022-10-14,6.3,6.53,6.0,6.28,303100
2022-10-17,6.0,6.3,5.97,5.97,103040
2022-10-18,5.69,6.27,5.69,6.27,154270
2022-10-19,6.4,6.58,6.0,6.44,65770
2022-10-20,6.13,6.49,6.12,6.14,38450
2022-10-21,6.14,6.14,5.84,5.85,28040
2022-10-24,5.57,6.14,5.57,5.78,272140
2022-10-25,6.05,6.06,6.05,6.06,40880
2022-10-27,6.34,6.36,6.07,6.17,77610
2022-10-28,6.2,6.29,5.87,6.09,71300
2022-10-31,6.17,6.39,5.87,6.33,1626360
2022-11-01,6.26,6.64,6.06,6.64,227060
2022-11-02,6.97,6.97,6.5,6.74,154420
2022-11-03,6.9,7.07,6.9,7.07,106410
2022-11-04,7.21,7.42,7.0,7.41,128200
2022-11-07,7.45,7.77,7.45,7.72,111360
2022-11-09,7.96,8.11,7.8,8.0,601720
2022-11-10,8.15,8.29,7.6,7.65,93220
2022-11-11,7.89,7.89,7.27,7.7,128510
2022-11-14,7.55,8.09,7.32,7.99,232440
2022-11-15,7.8,8.39,7.8,8.39,189540
2022-11-16,8.8,8.8,8.8,8.8,99660
2022-11-17,9.24,9.24,9.24,9.24,138040
2022-11-18,9.7,9.7,9.7,9.7,125300
2022-11-21,10.19,10.19,9.22,9.65,505160
2022-11-22,9.63,9.63,9.16,9.16,37530
2022-11-23,8.71,9.62,8.71,9.62,304870
2022-11-24,10.1,10.1,10.1,10.1,98100
2022-11-25,10.61,10.61,10.61,10.61,89840
2022-11-28,11.14,11.14,10.1,10.21,265500
2022-11-29,9.7,10.72,9.7,10.72,295650
2022-11-30,11.26,11.26,10.72,11.26,316340
2022-12-01,11.7,11.82,11.7,11.82,137630
2022-12-02,12.41,12.41,11.9,12.32,286590
2022-12-05,12.93,12.93,12.93,12.93,104070
2022-12-06,13.58,13.58,13.58,13.58,47640
2022-12-07,14.25,14.25,13.0,14.07,628560
2022-12-08,13.4,13.4,13.37,13.37,144720
2022-12-09,12.71,14.04,12.71,13.63,295650
2022-12-12,13.99,13.99,12.95,12.95,133260
2022-12-13,12.95,12.95,12.3,12.3,86630
2022-12-14,11.71,12.3,11.69,11.69,250670
2022-12-15,11.11,11.35,11.11,11.11,125070
2022-12-16,10.85,11.66,10.55,11.6,571860
2022-12-19,12.18,12.18,11.84,12.02,422470
2022-12-20,12.1,12.49,11.61,11.83,363110
2022-12-21,11.34,12.2,11.24,11.24,178620
2022-12-22,11.24,11.24,10.68,10.68,92690
2022-12-23,10.18,10.28,10.15,10.15,74060
2022-12-26,10.14,10.34,9.65,10.19,477000
2022-12-27,10.38,10.38,9.69,10.14,99400
2022-12-28,10.19,10.59,9.64,9.94,70290
2022-12-29,9.8,10.4,9.8,10.37,48310
2022-12-30,10.4,10.5,10.01,10.27,50200
2023-01-02,10.39,10.49,9.9,10.17,86460
2023-01-03,10.01,10.29,9.85,10.06,27460
2023-01-04,9.85,10.23,9.85,9.87,45380
2023-01-05,10.18,10.19,9.75,9.9,138850
2023-01-06,10.09,10.19,9.6,9.7,46210
2023-01-09,10.09,10.09,9.5,9.7,9080
2023-01-10,9.79,9.97,9.6,9.68,78550
2023-01-11,9.6,9.95,9.21,9.38,48330
2023-01-12,9.36,9.49,8.91,9.1,60900
2023-01-13,9.06,9.1,8.65,8.7,47430
2023-01-16,8.87,9.05,8.27,8.8,28140
2023-01-17,8.8,8.88,8.36,8.38,29070
2023-01-18,8.38,8.57,7.96,8.18,56900
2023-01-19,7.77,8.2,7.77,8.1,64470
2023-01-20,8.37,8.37,7.7,8.09,43270
2023-01-23,8.1,8.1,7.69,7.72,42920
2023-01-24,7.72,8.0,7.34,7.75,45070
2023-01-25,7.9,8.14,7.73,8.14,44770
2023-01-27,8.54,8.54,8.1,8.52,110360
2023-01-30,8.95,8.95,8.11,8.42,64190
2023-01-31,8.32,8.78,8.0,8.28,29800
2023-02-01,8.11,8.58,7.87,7.87,22930
2023-02-02,7.51,7.99,7.51,7.73,50170
2023-02-03,7.88,8.11,7.34,8.11,55990
2023-02-06,8.52,8.52,7.78,8.39,251590
2023-02-07,8.8,8.81,8.56,8.7,122250
2023-02-08,9.14,9.14,8.7,9.14,188690
2023-02-09,9.49,9.59,9.3,9.59,254730
2023-02-10,10.03,10.07,9.7,10.07,193180
2023-02-13,9.57,10.44,9.57,9.57,88440
2023-02-14,9.11,10.04,9.09,10.04,160300
2023-02-15,10.54,10.54,9.54,10.54,476480
2023-02-16,10.11,10.3,10.02,10.02,141600
2023-02-17,9.55,10.28,9.52,9.65,122440
2023-02-20,9.6,9.6,9.18,9.18,177700
2023-02-21,9.0,9.63,9.0,9.63,84900
2023-02-22,9.51,10.07,9.4,9.7,123570
2023-02-23,10.05,10.05,9.23,9.35,121320
2023-02-24,9.75,9.8,8.9,8.9,75392
2023-02-27,8.5,8.5,8.5,8.5,12071
2023-02-28,8.1,8.9,8.1,8.9,170245
2023-03-01,8.9,9.34,8.46,9.34,161518
2023-03-02,9.36,9.8,8.88,9.8,164485
2023-03-03,10.28,10.29,9.41,10.29,162435
2023-03-06,10.8,10.8,9.85,10.23,108233
2023-03-08,10.6,10.7,9.81,9.95,45008
2023-03-09,9.9,9.94,9.46,9.52,57849
2023-03-10,9.46,9.6,9.05,9.44,22500
2023-03-13,9.25,9.25,8.97,9.14,29337
2023-03-14,9.05,9.48,8.69,8.69,17035
2023-03-15,8.31,9.0,8.26,8.26,55749
2023-03-16,8.3,8.39,7.85,7.98,33666
2023-03-17,8.33,8.33,7.59,7.74,22555
2023-03-20,7.37,8.1,7.36,7.45,85737
2023-03-21,7.79,7.79,7.08,7.41,148144
2023-03-22,7.65,7.73,7.04,7.08,15879
2023-03-23,7.3,7.39,6.73,6.92,335529
2023-03-24,7.24,7.24,6.61,7.01,191495
2023-03-27,7.34,7.36,6.71,6.75,120678
2023-03-28,7.08,7.08,6.42,6.42,172153
2023-03-29,6.42,6.74,6.1,6.12,4378
2023-03-31,6.25,6.42,5.82,6.42,73690
2023-04-03,6.73,6.74,6.16,6.74,19996
2023-04-05,7.07,7.07,6.88,7.07,12569
2023-04-06,7.42,7.42,7.0,7.42,16713
2023-04-10,7.78,7.79,7.5,7.76,613484
2023-04-11,7.95,8.14,7.4,8.14,532372
2023-04-12,8.5,8.54,7.76,8.54,52303
2023-04-13,8.96,8.96,8.12,8.93,39611
2023-04-17,9.37,9.37,8.78,9.35,60761
2023-04-18,9.55,9.55,8.89,8.92,32011
2023-04-19,9.0,9.02,8.48,8.48,7029
2023-04-20,8.48,8.9,8.06,8.07,30893
