Datetime,Open,High,Low,Close,Volume
2020-01-30,329.4,330.0,322.15,324.1,1491
2020-01-31,328.25,329.3,301.45,312.45,8319
2020-02-01,305.0,308.0,281.05,284.3,5467
2020-02-03,290.0,294.7,276.0,285.35,4090
2020-02-04,290.2,297.2,286.65,291.85,3407
2020-02-05,293.0,297.25,284.5,286.4,2062
2020-02-06,285.3,292.15,284.6,285.6,2408
2020-02-07,285.85,294.8,282.6,284.1,1944
2020-02-10,282.65,285.5,280.0,281.3,4180
2020-02-11,282.2,293.15,280.55,281.45,2233
2020-02-12,282.25,290.35,282.0,286.45,1945
2020-02-13,284.35,293.9,284.35,291.8,2295
2020-02-14,293.0,295.85,288.95,289.4,3570
2020-02-17,283.55,285.1,281.45,282.05,3848
2020-02-18,278.0,279.35,268.2,275.1,2231
2020-02-19,275.1,284.0,275.1,281.9,1578
2020-02-20,283.0,284.5,275.8,278.45,493
2020-02-24,275.0,283.65,274.1,278.75,1313
2020-02-25,279.85,280.8,270.3,271.35,993
2020-02-26,269.8,271.15,262.0,263.25,3056
2020-02-27,265.0,265.0,251.25,255.4,4453
2020-02-28,253.7,253.7,236.0,241.4,3653
2020-03-02,248.85,248.85,229.95,230.85,1321
2020-03-03,238.55,247.05,233.15,234.65,3333
2020-03-04,242.75,242.95,225.2,230.7,7914
2020-03-05,231.0,241.75,229.55,240.25,21963
2020-03-06,231.0,233.0,227.15,228.3,2486
2020-03-09,223.9,223.9,201.0,206.95,4631
2020-03-11,219.0,226.65,206.0,219.35,2157
2020-03-12,204.9,207.3,175.5,181.8,35312
2020-03-13,175.85,195.0,154.0,186.95,33554
2020-03-16,177.55,182.15,166.65,170.75,5612
2020-03-17,170.0,179.8,167.4,168.3,2464
2020-03-18,175.0,175.0,156.0,157.1,2807
2020-03-19,157.05,164.0,152.35,160.8,2020
2020-03-20,160.8,178.15,160.8,169.25,994
2020-03-23,168.1,168.1,148.5,150.35,2693
2020-03-24,157.0,157.0,149.25,151.95,1376
2020-03-25,177.8,177.8,146.0,156.35,2846
2020-03-26,163.7,174.45,160.0,163.2,5060
2020-03-27,170.0,172.0,164.0,165.9,1881
2020-03-30,160.1,161.4,151.1,158.0,1117
2020-03-31,164.0,172.0,160.35,170.45,864
2020-04-01,169.2,174.6,169.2,172.55,1365
2020-04-03,169.75,183.45,169.75,178.1,2310
2020-04-07,186.0,212.15,186.0,210.15,5468
2020-04-08,215.0,235.8,215.0,224.2,6490
2020-04-09,234.75,248.2,228.5,238.5,6510
2020-04-13,238.0,249.95,215.4,234.95,1764
2020-04-15,237.7,257.0,235.0,238.35,4051
2020-04-16,245.25,250.0,240.0,241.15,1746
2020-04-17,241.0,247.9,230.0,233.1,3411
2020-04-20,240.25,243.3,238.1,238.2,1716
2020-04-21,230.0,245.0,230.0,234.85,1043
2020-04-22,235.0,248.5,227.25,229.5,1675
2020-04-23,234.3,247.0,222.0,231.7,2293
2020-04-24,232.5,269.0,230.8,250.8,33622
2020-04-27,264.0,268.1,251.0,252.9,4428
2020-04-28,250.25,251.45,245.8,247.7,1702
2020-04-29,250.75,258.25,249.4,254.2,1034
2020-04-30,260.0,260.55,243.85,245.55,3408
2020-05-04,244.5,263.0,243.3,249.25,8165
2020-05-05,251.95,262.65,250.45,252.2,4805
2020-05-06,250.6,251.5,245.95,249.1,1900
2020-05-07,248.0,252.0,243.0,244.1,1757
2020-05-08,249.05,250.45,245.55,245.9,1701
2020-05-11,250.0,250.0,238.25,240.0,2120
2020-05-12,236.55,236.55,226.25,233.0,1793
2020-05-13,243.0,257.5,227.0,237.2,3871
2020-05-14,235.9,241.0,235.75,238.0,597
2020-05-15,237.5,240.0,234.45,237.0,842
2020-05-18,235.1,235.1,220.1,223.05,2332
2020-05-19,224.0,236.0,220.8,221.55,667
2020-05-20,220.0,240.7,219.0,236.45,4173
2020-05-21,244.0,262.9,244.0,254.0,21127
2020-05-22,262.95,262.95,245.45,246.55,2707
2020-05-26,245.0,245.0,239.3,241.0,2510
2020-05-27,241.0,244.0,235.9,237.0,1159
2020-05-28,235.2,244.95,235.2,242.25,1971
2020-05-29,241.0,255.2,241.0,250.45,5282
2020-06-01,253.0,269.7,253.0,260.95,8730
2020-06-02,270.6,281.9,265.0,273.75,11380
2020-06-03,281.0,282.55,263.4,266.4,7912
2020-06-04,268.4,277.4,267.1,273.05,5548
2020-06-05,278.0,294.0,276.0,281.0,13223
2020-06-08,295.0,295.0,273.8,274.35,10523
2020-06-09,274.4,282.0,265.55,272.25,9424
2020-06-10,274.75,281.0,265.0,276.15,10171
2020-06-11,277.0,279.0,266.0,267.55,2834
2020-06-12,261.0,264.15,252.8,261.6,5220
2020-06-15,262.5,270.2,259.95,261.6,3583
2020-06-16,268.75,269.2,259.8,261.75,7410
2020-06-17,263.8,272.0,263.05,265.55,3115
2020-06-18,266.05,274.95,259.0,270.2,6409
2020-06-19,276.0,276.0,265.1,266.75,2437
2020-06-22,274.0,283.2,271.2,274.05,10060
2020-06-23,274.9,289.7,274.9,282.55,22398
2020-06-24,284.0,284.0,270.0,272.05,3538
2020-06-25,267.0,274.85,265.0,271.15,4763
2020-06-26,274.25,276.0,266.1,268.9,2016
2020-06-29,268.9,270.55,261.0,263.25,1679
2020-06-30,268.0,272.15,264.15,265.35,3176
2020-07-01,265.9,268.15,261.0,265.15,2883
2020-07-02,265.0,272.0,264.2,268.75,14722
2020-07-03,274.0,274.0,266.1,268.3,2131
2020-07-06,270.0,270.0,263.5,264.25,2312
2020-07-07,266.65,267.25,262.15,266.45,1266
2020-07-08,265.35,285.15,264.85,274.2,17957
2020-07-09,274.9,281.0,268.45,270.55,5844
2020-07-10,269.2,276.0,269.2,272.85,3429
2020-07-13,274.05,284.0,272.4,279.5,12714
2020-07-14,278.8,316.0,278.8,299.4,81288
2020-07-15,302.0,309.1,285.0,288.05,26973
2020-07-16,280.25,294.95,280.25,288.55,5774
2020-07-17,296.15,313.95,295.0,301.65,23611
2020-07-20,308.9,322.0,302.35,316.55,30461
2020-07-21,320.05,322.0,305.0,306.95,7899
2020-07-22,309.55,309.55,294.5,298.9,5301
2020-07-23,301.0,311.0,297.95,302.75,12423
2020-07-24,305.0,322.65,300.05,312.0,20436
2020-07-27,314.85,318.55,304.9,310.3,5040
2020-07-28,315.0,318.9,308.75,311.0,4174
2020-07-29,312.0,317.4,310.55,311.6,2416
2020-07-30,314.85,332.8,314.65,316.65,18730
2020-07-31,318.0,334.7,318.0,326.9,18527
2020-08-03,339.85,382.4,326.45,368.5,73797
2020-08-04,370.0,374.85,348.0,355.6,21391
2020-08-05,355.6,376.0,350.0,373.0,25850
2020-08-06,375.45,385.0,369.8,377.75,29988
2020-08-07,366.0,386.8,357.0,364.55,26081
2020-08-10,365.0,417.0,365.0,403.5,56225
2020-08-11,409.0,409.0,386.7,388.75,16312
2020-08-12,387.55,387.55,374.9,377.85,4875
2020-08-13,380.25,390.0,375.45,377.45,10202
2020-08-14,383.3,388.0,367.2,374.45,4785
2020-08-17,363.0,380.1,360.8,364.65,6923
2020-08-18,367.2,375.2,364.2,370.35,6055
2020-08-19,380.4,389.45,373.4,375.15,4804
2020-08-20,365.0,383.15,360.0,375.45,5692
2020-08-21,378.7,389.0,378.7,382.55,6314
2020-08-24,388.3,397.2,384.35,390.95,6307
2020-08-25,394.0,404.0,382.5,384.6,8360
2020-08-26,385.65,389.0,378.75,382.25,5700
2020-08-27,384.5,387.8,375.8,377.1,3209
2020-08-28,378.75,379.35,369.75,371.0,7451
2020-08-31,371.0,371.0,324.6,332.95,34301
2020-09-01,338.0,348.0,333.45,342.3,4187
2020-09-02,390.0,390.0,348.0,376.75,11894
2020-09-03,363.35,378.0,360.0,367.95,9501
2020-09-04,367.85,367.85,349.15,356.8,4810
2020-09-07,356.8,361.4,346.1,353.7,4173
2020-09-08,356.75,369.1,346.0,349.45,2768
2020-09-09,349.45,351.0,340.1,346.0,2512
2020-09-10,351.6,354.0,349.25,352.0,1311
2020-09-11,351.35,375.0,345.0,370.05,9202
2020-09-14,375.0,384.4,366.35,375.6,6761
2020-09-15,377.0,386.5,374.45,377.55,9348
2020-09-16,380.1,388.5,378.8,385.55,7758
2020-09-17,379.75,386.4,361.75,374.8,14577
2020-09-18,381.35,427.0,379.15,404.25,57587
2020-09-21,413.95,429.35,386.35,392.35,24108
2020-09-22,397.9,401.3,366.1,382.9,9475
2020-09-23,390.0,401.0,380.0,397.75,17535
2020-09-24,408.5,408.5,380.2,384.45,23793
2020-09-25,389.9,395.0,385.7,389.5,5151
2020-09-28,394.9,409.5,392.65,406.25,15854
2020-09-29,409.0,411.5,397.0,400.5,4130
2020-09-30,398.15,412.25,397.55,398.55,8270
2020-10-01,404.0,404.0,397.75,398.55,1436
2020-10-05,400.0,405.35,387.9,393.25,6282
2020-10-06,406.0,406.0,391.85,398.1,3253
2020-10-07,397.2,407.8,391.55,399.35,5104
2020-10-08,370.0,406.0,370.0,393.45,6412
2020-10-09,390.0,397.1,388.0,392.05,1418
2020-10-12,391.95,393.7,379.55,385.3,4492
2020-10-13,390.65,394.0,385.0,388.0,746
2020-10-14,386.6,386.6,378.0,381.4,3285
2020-10-15,383.95,386.95,375.0,375.45,804
2020-10-16,377.3,381.4,369.0,370.6,4435
2020-10-19,366.6,378.15,366.6,375.15,846
2020-10-20,367.65,372.75,358.3,368.95,4030
2020-10-21,357.0,375.0,357.0,371.4,458
2020-10-22,358.5,375.0,358.5,364.55,2321
2020-10-23,359.0,374.25,359.0,367.6,4057
2020-10-26,366.9,373.15,357.0,359.2,2049
2020-10-27,352.5,355.6,346.45,351.7,1314
2020-10-28,354.35,357.1,350.0,350.8,2013
2020-10-29,352.0,355.75,343.05,347.65,2993
2020-10-30,353.05,353.55,344.0,352.35,1072
2020-11-02,354.0,364.75,344.2,348.05,6069
2020-11-03,360.0,360.0,339.7,341.0,794
2020-11-04,346.2,359.75,346.05,347.1,3731
2020-11-05,354.25,371.65,353.0,368.55,5567
2020-11-06,375.0,375.0,359.95,363.3,3643
2020-11-09,366.05,370.0,362.8,369.0,4827
2020-11-10,369.0,369.0,344.75,352.15,1365
2020-11-11,350.0,358.15,349.25,352.15,2051
2020-11-12,355.3,355.3,347.25,348.7,2028
2020-11-13,351.75,353.4,345.75,352.15,1681
2020-11-14,356.05,358.0,354.75,354.9,598
2020-11-17,357.3,357.3,349.0,350.55,1903
2020-11-18,350.3,352.95,346.0,346.5,2812
2020-11-19,348.0,375.0,345.1,349.2,16908
2020-11-20,351.85,354.3,347.35,348.05,3024
2020-11-23,355.5,365.95,352.75,361.1,5839
2020-11-24,363.0,375.6,360.0,368.8,8085
2020-11-25,366.8,367.0,355.2,356.8,5581
2020-11-26,360.0,362.0,351.5,360.95,4935
2020-11-27,360.4,369.75,358.75,363.0,3690
2020-12-01,375.0,375.0,367.3,369.3,3906
2020-12-02,370.15,370.15,366.0,369.2,1871
2020-12-03,372.3,378.4,361.7,371.1,10617
2020-12-04,378.0,380.0,364.85,369.1,846
2020-12-07,370.0,392.0,370.0,387.25,11355
2020-12-08,380.05,391.0,372.3,381.2,10561
2020-12-09,382.2,383.6,375.05,378.5,2360
2020-12-10,375.05,376.45,368.25,375.15,958
2020-12-11,376.15,380.0,368.1,377.35,3857
2020-12-14,377.25,377.4,371.3,372.1,1643
2020-12-15,375.0,376.0,372.8,374.0,2023
2020-12-16,373.3,373.3,367.1,368.6,2119
2020-12-17,371.2,377.3,370.0,370.35,1765
2020-12-18,373.7,373.8,367.1,367.8,1296
2020-12-21,366.5,379.9,349.45,352.6,12760
2020-12-22,351.3,359.8,341.65,355.55,3564
2020-12-23,360.75,373.0,359.35,367.25,4983
2020-12-24,370.3,370.3,364.0,365.95,2805
2020-12-28,365.0,381.6,360.2,372.85,9457
2020-12-29,373.0,379.9,365.0,367.45,3486
2020-12-30,370.0,370.0,363.0,366.95,1368
2020-12-31,366.8,374.55,365.9,369.1,3617
2021-01-01,371.5,381.45,371.3,374.9,7436
2021-01-04,379.0,380.7,374.3,376.0,1487
2021-01-05,373.05,383.25,369.15,376.7,5622
2021-01-06,378.0,378.0,371.0,373.0,3285
2021-01-07,374.2,375.45,363.3,366.55,4034
2021-01-08,370.05,381.45,368.85,372.8,3554
2021-01-11,376.3,377.4,371.7,372.4,1722
2021-01-12,372.0,376.0,368.8,371.4,1774
2021-01-13,371.1,376.0,366.7,369.75,1177
2021-01-14,370.0,373.4,367.1,371.9,2044
2021-01-15,370.65,371.7,366.55,367.95,703
2021-01-18,365.0,368.8,360.6,360.9,5207
2021-01-19,365.6,372.6,365.6,369.8,1910
2021-01-20,383.0,422.0,381.7,406.15,73723
2021-01-21,414.8,431.5,402.85,417.2,67560
2021-01-22,420.2,449.75,417.0,444.5,67303
2021-01-25,450.05,456.1,405.55,424.65,34260
2021-01-27,442.0,442.2,414.75,416.75,31916
2021-01-28,416.75,426.6,409.6,413.75,5195
2021-01-29,424.2,428.45,398.0,402.85,5138
2021-02-01,403.5,403.5,389.1,398.5,3189
2021-02-02,405.8,422.05,404.5,410.5,5458
2021-02-03,416.75,429.95,415.5,419.8,5690
2021-02-04,417.15,421.3,402.0,408.2,3446
2021-02-05,413.35,420.45,410.7,411.5,1717
2021-02-08,415.35,417.5,407.0,408.35,1156
2021-02-09,408.85,414.3,402.0,403.0,2848
2021-02-10,408.0,419.95,394.2,402.1,7283
2021-02-11,406.1,411.75,402.8,405.0,955
2021-02-12,405.0,407.7,393.6,401.55,7423
2021-02-15,405.3,430.8,405.3,420.0,12203
2021-02-16,427.9,428.0,416.0,417.3,8422
2021-02-17,419.1,429.3,417.8,423.7,3310
2021-02-18,423.65,438.0,416.3,421.5,11989
2021-02-19,419.45,422.75,403.0,415.5,6643
2021-02-22,418.4,424.3,414.2,422.6,3750
2021-02-23,420.15,422.1,414.25,415.9,2954
2021-02-24,418.7,421.9,408.2,418.75,4473
2021-02-25,418.75,420.05,408.05,416.25,3195
2021-02-26,395.0,425.0,395.0,415.2,4362
2021-03-01,406.0,424.7,406.0,416.85,1019
2021-03-02,417.3,418.2,410.85,412.0,1059
2021-03-03,415.8,424.0,408.1,410.15,4128
2021-03-04,410.0,414.45,407.1,411.6,2841
2021-03-05,408.35,409.75,387.0,404.0,5812
2021-03-08,405.9,415.45,402.75,403.9,4771
2021-03-09,406.3,409.95,401.9,403.3,3111
2021-03-10,396.1,407.85,396.1,404.5,673
2021-03-12,404.3,407.7,401.65,404.05,757
2021-03-15,403.6,404.25,390.6,393.2,2715
2021-03-16,396.0,409.8,391.8,400.0,5914
2021-03-17,414.4,414.4,387.75,388.85,3395
2021-03-18,388.5,394.35,378.1,385.0,2876
2021-03-19,378.1,390.0,373.85,388.3,2406
2021-03-22,392.75,393.45,382.05,383.05,1059
2021-03-23,387.45,387.45,381.5,383.6,574
2021-03-24,389.5,390.2,368.0,378.4,843
2021-03-25,374.0,376.0,362.15,367.0,6409
2021-03-26,374.25,376.0,361.0,364.15,2383
2021-03-30,360.0,374.95,360.0,366.7,2747
2021-03-31,370.15,392.5,370.15,387.1,2338
2021-04-01,390.0,399.0,386.25,388.9,5154
2021-04-05,378.0,394.35,375.75,388.5,1788
2021-04-06,385.65,393.3,382.8,388.4,982
2021-04-07,386.15,394.95,385.6,389.0,1976
2021-04-08,390.65,396.05,383.05,385.05,2567
2021-04-09,384.0,407.4,374.9,403.35,8067
2021-04-12,405.0,464.55,405.0,425.65,41202
2021-04-13,426.0,451.0,419.7,429.65,18144
2021-04-15,431.0,431.75,413.05,414.6,993
2021-04-16,419.7,423.85,411.3,413.8,867
2021-04-19,423.7,423.7,376.05,399.25,4938
2021-04-20,408.0,479.1,407.5,477.9,84843
2021-04-22,488.1,509.35,459.75,462.85,70388
2021-04-23,460.9,494.25,457.55,465.6,13811
2021-04-26,489.0,489.0,450.7,453.5,9670
2021-04-27,473.0,480.0,457.65,466.15,15360
2021-04-28,484.0,487.15,472.25,480.2,7147
2021-04-29,485.0,506.95,468.55,490.8,21543
2021-04-30,492.0,498.5,470.0,481.4,18751
2021-05-03,481.0,484.0,466.55,468.85,13625
2021-05-04,473.0,476.0,446.0,450.8,20065
2021-05-05,454.0,461.95,447.7,450.3,11824
2021-05-06,454.55,472.5,450.5,452.45,14581
2021-05-07,451.0,462.05,449.2,450.6,8706
2021-05-10,454.2,462.05,451.3,452.4,5251
2021-05-11,454.0,459.15,447.8,453.4,2559
2021-05-12,453.0,453.3,442.3,444.05,2078
2021-05-14,444.4,447.8,429.05,430.95,9003
2021-05-17,430.9,437.25,422.0,433.8,4323
2021-05-18,441.8,444.4,438.05,440.55,2764
2021-05-19,442.1,442.2,433.0,434.4,3502
2021-05-20,438.3,476.0,433.55,457.6,22299
2021-05-21,462.2,467.0,449.8,450.4,3483
2021-05-24,453.7,455.0,448.8,449.75,2096
2021-05-25,456.35,462.7,446.15,449.3,3536
2021-05-26,452.05,453.6,444.75,445.4,4555
2021-05-27,450.0,455.0,446.45,449.1,4443
2021-05-28,449.4,455.2,446.1,447.7,2649
2021-05-31,441.0,451.55,440.0,441.7,2101
2021-06-01,438.4,449.1,435.8,443.6,6776
2021-06-02,444.4,448.0,440.0,444.0,2298
2021-06-03,446.9,447.0,440.2,441.05,2788
2021-06-04,442.35,445.15,438.0,438.6,1424
2021-06-07,446.2,447.1,439.3,442.0,1431
2021-06-08,442.2,444.0,425.0,429.7,8088
2021-06-09,439.95,443.45,429.7,431.1,3074
2021-06-10,436.0,447.15,432.1,434.55,5202
2021-06-11,454.0,475.45,426.3,465.85,22425
2021-06-14,473.8,490.1,469.0,474.7,16333
2021-06-15,482.0,487.0,463.0,469.1,16273
2021-06-16,476.0,480.0,456.85,458.65,10354
2021-06-17,454.0,464.85,444.2,446.4,2008
2021-06-18,460.95,460.95,431.05,445.25,5748
2021-06-21,435.6,447.2,435.6,445.3,2256
2021-06-22,452.4,453.7,449.3,450.3,886
2021-06-23,451.0,469.9,442.25,459.95,5252
2021-06-24,467.1,468.05,455.4,455.45,1492
2021-06-25,472.9,472.9,450.0,453.2,2113
2021-06-28,453.4,458.15,448.8,449.7,1472
2021-06-29,433.3,457.7,433.3,446.8,3188
2021-06-30,453.05,454.9,449.4,450.6,2051
2021-07-01,450.6,452.05,441.1,442.7,2302
2021-07-02,446.7,453.05,442.0,443.25,5817
2021-07-05,450.6,450.6,441.25,446.55,3003
2021-07-06,446.6,449.95,445.25,445.95,1176
2021-07-07,444.5,450.7,443.35,443.8,2013
2021-07-08,447.95,450.0,444.0,446.2,1301
2021-07-09,446.75,460.0,442.85,454.45,2424
2021-07-12,460.0,471.9,455.35,465.15,4016
2021-07-13,471.05,471.2,459.0,462.5,3003
2021-07-14,462.65,468.0,457.65,461.9,2502
2021-07-15,465.35,476.65,465.3,466.8,3070
2021-07-16,473.35,474.55,460.2,462.75,1972
2021-07-19,460.4,466.9,456.95,458.4,2541
2021-07-20,457.6,460.7,446.35,450.25,3383
2021-07-22,454.9,466.1,454.9,461.45,4202
2021-07-23,471.0,471.0,453.6,459.1,3347
2021-07-26,463.15,468.45,461.75,463.7,1682
2021-07-27,469.0,511.0,466.55,506.8,70852
2021-07-28,507.0,515.0,480.3,483.9,33976
2021-07-29,530.0,538.35,504.3,510.05,54644
2021-07-30,505.55,526.25,500.0,508.75,27286
2021-08-02,520.05,525.55,510.0,512.15,10154
2021-08-03,515.75,519.1,495.65,498.1,16863
2021-08-04,504.65,515.75,501.6,505.55,13618
2021-08-05,505.55,509.0,493.5,501.2,5584
2021-08-06,509.0,510.0,497.05,502.35,4776
