Datetime,Open,High,Low,Close,Volume
2020-01-06,0.19,0.19,0.19,0.19,601
2020-01-07,0.19,0.19,0.19,0.19,501
2020-01-10,0.19,0.19,0.19,0.19,201
2020-01-13,0.19,0.19,0.19,0.19,201
2020-01-14,0.19,0.19,0.19,0.19,352
2020-01-15,0.19,0.19,0.19,0.19,111
2020-01-16,0.19,0.19,0.19,0.19,101
2020-01-17,0.19,0.19,0.19,0.19,111
2020-01-20,0.19,0.19,0.19,0.19,312
2020-01-21,0.19,0.19,0.19,0.19,101
2020-01-22,0.19,0.19,0.19,0.19,101
2020-01-23,0.19,0.19,0.19,0.19,121
2020-01-24,0.19,0.19,0.19,0.19,101
2020-01-27,0.19,0.19,0.19,0.19,2501
2020-01-28,0.19,0.19,0.19,0.19,250
2020-01-29,0.19,0.19,0.19,0.19,1201
2020-01-30,0.19,0.19,0.19,0.19,151
2020-01-31,0.19,0.19,0.19,0.19,111
2020-02-03,0.19,0.19,0.19,0.19,111
2020-02-04,0.19,0.19,0.19,0.19,101
2020-02-05,0.19,0.19,0.19,0.19,111
2020-02-06,0.19,0.19,0.19,0.19,111
2020-02-07,0.19,0.19,0.19,0.19,500
2020-02-10,0.19,0.19,0.19,0.19,2000
2020-02-26,0.19,0.19,0.19,0.19,111
2020-03-02,0.19,0.19,0.19,0.19,502
2021-03-01,0.19,0.2,0.19,0.2,172893
2021-03-08,0.19,0.19,0.19,0.19,79927
2021-03-15,0.19,0.19,0.19,0.19,16438
2021-03-22,0.19,0.19,0.19,0.19,3200
2021-04-05,0.19,0.19,0.19,0.19,100
2021-04-12,0.19,0.19,0.19,0.19,700
2021-04-19,0.19,0.19,0.19,0.19,100
2021-04-26,0.19,0.19,0.19,0.19,1150
2021-05-03,0.19,0.2,0.19,0.19,286100
2021-05-24,0.19,0.19,0.19,0.19,94900
2021-06-14,0.19,0.19,0.19,0.19,91262
2021-06-21,0.19,0.19,0.19,0.19,189973
2021-06-28,0.19,0.19,0.19,0.19,213645
2021-07-05,0.19,0.19,0.19,0.19,4196
2021-07-12,0.19,0.19,0.19,0.19,18208
2021-07-19,0.19,0.19,0.19,0.19,33240
2021-07-26,0.19,0.19,0.19,0.19,36350
2021-08-02,0.19,0.19,0.19,0.19,86372
2021-08-09,0.19,0.19,0.19,0.19,99780
2023-05-15,0.22,0.23,0.21,0.23,586615
2023-05-22,0.22,0.24,0.22,0.22,268586
2023-05-29,0.22,0.23,0.21,0.21,672818
2023-06-05,0.22,0.22,0.2,0.22,559984
2023-06-12,0.22,0.22,0.21,0.21,567912
2023-06-19,0.21,0.22,0.2,0.21,1212341
2023-06-26,0.2,0.21,0.2,0.2,369671
2023-07-03,0.21,0.21,0.19,0.19,777460
2023-07-10,0.2,0.2,0.19,0.2,476857
2023-07-17,0.2,0.21,0.19,0.2,273065
2023-07-24,0.19,0.21,0.19,0.21,353686
2023-07-31,0.22,0.22,0.2,0.22,349211
2023-08-07,0.21,0.23,0.21,0.21,300246
2023-08-14,0.22,0.22,0.21,0.22,421599
2023-08-21,0.23,0.23,0.21,0.23,1562145
2023-08-28,0.24,0.24,0.22,0.22,568641
2023-09-04,0.23,0.23,0.23,0.23,450695
2023-09-18,0.25,0.25,0.23,0.23,1279699
2023-09-25,0.23,0.24,0.22,0.24,615397
2023-10-03,0.24,0.25,0.23,0.25,501104
2023-10-09,0.25,0.26,0.24,0.26,460984
2023-10-16,0.27,0.27,0.26,0.27,1007678
2023-10-30,0.29,0.29,0.27,0.27,395620
2023-11-06,0.27,0.27,0.26,0.26,210420
2023-11-20,0.25,0.25,0.24,0.24,389401
2023-11-28,0.23,0.25,0.23,0.23,892674
2023-12-04,0.23,0.24,0.22,0.23,1545844
2023-12-11,0.24,0.24,0.23,0.24,593729
2023-12-18,0.25,0.25,0.25,0.25,438360
2023-12-26,0.26,0.26,0.26,0.26,651890
2024-01-01,0.27,0.27,0.27,0.27,308415
2024-01-08,0.28,0.28,0.28,0.28,514710
2024-01-15,0.29,0.29,0.29,0.29,1415329
2024-01-23,0.3,0.3,0.3,0.3,1247355
2024-01-29,0.31,0.31,0.31,0.31,538403
2024-02-05,0.32,0.32,0.32,0.32,316789
2024-02-12,0.33,0.33,0.33,0.33,1537374
2024-02-19,0.34,0.34,0.34,0.34,260730
2024-05-27,0.26,0.28,0.26,0.28,1286834
2024-06-03,0.29,0.29,0.28,0.29,2212630
2024-06-18,0.31,0.31,0.29,0.31,2109180
2024-07-01,0.33,0.33,0.33,0.33,299374
2024-07-22,0.36,0.36,0.36,0.36,441221
2024-07-29,0.37,0.37,0.37,0.37,577481
2024-08-05,0.38,0.38,0.36,0.37,1837554
2024-08-12,0.37,0.38,0.36,0.36,1210705
2024-08-19,0.37,0.37,0.35,0.36,1314012
2024-08-26,0.36,0.37,0.35,0.35,875192
2024-09-02,0.35,0.35,0.34,0.34,996870
2024-09-09,0.34,0.34,0.33,0.33,351595
2024-09-16,0.33,0.33,0.32,0.33,648996
2024-09-23,0.34,0.34,0.32,0.34,561303
2024-09-30,0.35,0.35,0.33,0.34,621206
2024-10-07,0.33,0.35,0.33,0.35,2262407
2024-10-14,0.36,0.36,0.34,0.35,467441
2024-10-21,0.35,0.36,0.34,0.34,289623
2024-10-28,0.34,0.34,0.33,0.33,361045
2024-11-04,0.33,0.34,0.32,0.33,511288
2024-11-11,0.33,0.34,0.32,0.34,1137999
2024-11-18,0.35,0.35,0.33,0.35,567583
2024-11-25,0.36,0.36,0.34,0.36,503072
2024-12-02,0.37,0.37,0.36,0.37,2001768
2024-12-09,0.38,0.38,0.37,0.38,485954
2024-12-16,0.39,0.39,0.38,0.39,1632089
2024-12-23,0.38,0.4,0.38,0.4,1317895
2024-12-30,0.4,0.4,0.38,0.38,235649
2025-01-06,0.38,0.38,0.37,0.37,66436
2025-01-13,0.36,0.36,0.36,0.36,16029
2025-01-20,0.35,0.35,0.35,0.35,41513
2025-01-27,0.34,0.34,0.34,0.34,24049
2025-02-03,0.33,0.33,0.33,0.33,208887
2025-02-10,0.34,0.34,0.32,0.34,778557
2025-02-17,0.33,0.33,0.33,0.33,198258
2025-02-24,0.32,0.33,0.32,0.32,57952
2025-03-03,0.32,0.32,0.31,0.31,124699
2025-03-10,0.31,0.32,0.3,0.3,234377
2025-03-17,0.31,0.31,0.29,0.29,274485
2025-03-24,0.29,0.3,0.28,0.28,363751
2025-04-01,0.29,0.29,0.27,0.29,245923
2025-04-07,0.3,0.3,0.28,0.29,360367
2025-04-15,0.3,0.3,0.28,0.3,237593
2025-04-21,0.31,0.31,0.29,0.29,242377
2025-04-28,0.29,0.3,0.28,0.28,105230
2025-05-05,0.27,0.29,0.27,0.27,138268
2025-05-12,0.26,0.27,0.26,0.26,448481
2025-05-19,0.25,0.27,0.25,0.26,331694
2025-05-26,0.27,0.27,0.25,0.25,378675
2025-06-02,0.26,0.26,0.25,0.26,372920
2025-06-09,0.27,0.27,0.26,0.27,242661
2025-06-16,0.27,0.28,0.26,0.27,449780
2025-06-23,0.26,0.28,0.26,0.27,278663
2025-06-30,0.26,0.28,0.26,0.27,213505
2025-07-07,0.26,0.28,0.26,0.26,253272
2025-07-14,0.27,0.27,0.25,0.26,573895
2025-07-21,0.27,0.27,0.25,0.26,509693
2025-07-28,0.27,0.27,0.25,0.25,258696
2025-08-04,0.25,0.26,0.24,0.24,437656
2025-08-11,0.23,0.25,0.23,0.25,384868
2025-08-18,0.24,0.26,0.24,0.24,209474
2025-08-25,0.24,0.25,0.23,0.25,185026
2025-09-01,0.26,0.26,0.24,0.25,190666
2025-09-08,0.25,0.25,0.24,0.25,308853
2025-09-15,0.25,0.25,0.24,0.24,164251
2025-09-22,0.25,0.25,0.24,0.25,742019
2025-09-29,0.25,0.25,0.24,0.24,285216
2025-10-06,0.25,0.25,0.23,0.23,327756
2025-10-13,0.23,0.24,0.23,0.23,644668
2025-10-20,0.23,0.24,0.22,0.24,226534
2025-10-27,0.24,0.25,0.23,0.24,501084
2025-11-03,0.23,0.25,0.23,0.25,393653
2025-11-10,0.26,0.26,0.24,0.24,243421
2025-11-17,0.23,0.25,0.23,0.23,274240
2025-11-24,0.23,0.24,0.22,0.23,220691
2025-12-01,0.23,0.24,0.22,0.22,222143
2025-12-08,0.22,0.23,0.21,0.22,185915
2025-12-15,0.23,0.23,0.21,0.23,206663
2025-12-22,0.23,0.24,0.22,0.23,187545
2025-12-29,0.22,0.24,0.22,0.23,196669
2026-01-05,0.23,0.24,0.22,0.23,167640
2026-01-12,0.23,0.24,0.22,0.23,165086
2026-01-19,0.23,0.24,0.22,0.23,198295
2026-01-27,0.22,0.24,0.22,0.23,243807
2026-02-02,0.23,0.24,0.22,0.24,195188
2026-02-09,0.24,0.25,0.23,0.24,218185
2026-02-16,0.24,0.24,0.23,0.23,195985
2026-02-23,0.22,0.24,0.22,0.22,212179
2026-03-02,0.21,0.23,0.21,0.23,333957
2026-03-09,0.23,0.23,0.22,0.22,118511
2026-03-16,0.22,0.23,0.21,0.23,204294
2026-03-23,0.23,0.23,0.22,0.22,312331
2026-03-30,0.22,0.23,0.21,0.21,391678
2026-04-06,0.21,0.22,0.21,0.22,150479
2026-04-13,0.23,0.23,0.21,0.22,766560
2026-04-20,0.22,0.23,0.21,0.22,493519
2026-04-27,0.23,0.23,0.21,0.23,395736
2026-05-04,0.23,0.24,0.22,0.23,462347
