Datetime,Open,High,Low,Close,Volume
2019-11-13,16.85,17.8,16.5,16.6,11543
2019-11-14,17.0,17.0,15.6,15.9,7245
2019-11-15,16.5,16.6,15.7,15.7,3245
2019-11-18,16.0,16.15,15.3,15.5,3483
2019-11-19,16.1,16.15,15.1,15.2,8130
2019-11-20,15.05,16.25,15.05,15.7,12513
2019-11-21,15.9,16.2,15.9,16.05,8090
2019-11-22,16.05,16.2,15.75,15.85,2447
2019-11-25,15.6,17.65,15.2,17.15,12280
2019-11-26,17.6,18.0,16.9,17.2,20006
2019-11-27,16.9,17.1,16.6,16.8,4526
2019-11-28,16.9,17.25,16.9,17.05,151
2019-11-29,17.0,17.1,16.65,16.65,4018
2019-12-02,16.8,16.8,16.45,16.5,2687
2019-12-03,16.4,16.65,16.3,16.4,3011
2019-12-04,16.3,16.4,15.5,15.95,12369
2019-12-05,14.75,16.65,14.75,15.55,15742
2019-12-06,15.85,15.85,15.25,15.35,3084
2019-12-09,15.35,15.95,14.95,15.0,4960
2019-12-10,15.25,15.25,14.7,14.8,2840
2019-12-11,14.65,15.2,14.55,14.65,10341
2019-12-12,15.3,15.8,14.6,14.75,4864
2019-12-13,14.9,15.4,14.9,15.3,5871
2019-12-16,15.0,15.0,15.0,15.0,1020
2019-12-17,15.0,15.2,14.95,15.1,1777
2019-12-18,15.4,15.4,14.85,14.85,11529
2019-12-19,14.85,15.1,14.85,15.05,1416
2019-12-20,14.95,14.95,14.6,14.8,2682
2019-12-23,14.8,14.8,14.65,14.65,4064
2019-12-24,14.5,14.65,14.4,14.6,4761
2019-12-26,14.3,14.45,14.1,14.2,2697
2019-12-27,14.35,14.55,14.05,14.25,5017
2019-12-30,14.9,14.9,14.1,14.8,3616
2019-12-31,15.0,15.15,14.75,15.1,8031
2020-01-01,15.25,15.8,15.0,15.4,3535
2020-01-02,15.6,16.75,15.3,16.1,15440
2020-01-03,16.0,16.45,15.65,16.15,4329
2020-01-06,15.7,16.45,15.4,15.65,4139
2020-01-07,15.95,16.35,15.75,16.15,5544
2020-01-08,15.9,16.1,15.5,15.7,1385
2020-01-09,15.8,16.05,15.8,15.95,1338
2020-01-10,16.05,16.4,16.05,16.1,7617
2020-01-13,16.2,16.9,16.1,16.3,16599
2020-01-14,16.5,16.55,15.65,15.9,9706
2020-01-15,15.8,16.05,15.75,15.9,2290
2020-01-16,15.9,16.35,15.9,16.25,6967
2020-01-17,16.85,16.85,15.8,15.8,5788
2020-01-20,15.8,15.8,15.0,15.15,9962
2020-01-21,15.0,15.15,14.8,14.8,14218
2020-01-22,14.85,14.85,14.65,14.8,2935
2020-01-23,14.6,14.95,14.6,14.95,1185
2020-01-24,14.75,15.05,14.6,15.0,4002
2020-01-27,14.6,15.15,14.6,14.9,6094
2020-01-28,15.25,15.25,14.8,14.9,4611
2020-01-29,14.9,15.25,14.8,14.9,5395
2020-01-30,15.0,15.0,14.3,14.65,4840
2020-01-31,14.45,14.45,13.25,13.35,16375
2020-02-01,13.35,13.65,13.0,13.04,9626
2020-02-03,12.5,12.85,12.5,12.71,4923
2020-02-04,12.78,14.15,12.65,13.99,21067
2020-02-05,13.75,13.85,13.35,13.58,6967
2020-02-06,13.6,13.8,13.5,13.55,4967
2020-02-07,13.26,13.51,13.26,13.35,4727
2020-02-10,13.3,13.6,13.15,13.15,8275
2020-02-11,13.56,13.6,13.04,13.25,3308
2020-02-12,13.2,13.2,12.5,12.64,14469
2020-02-13,12.51,12.75,12.5,12.55,4556
2020-02-14,12.45,12.55,12.3,12.33,8046
2020-02-17,12.42,12.55,11.9,11.91,6727
2020-02-18,11.71,12.3,11.71,12.07,3037
2020-02-19,12.07,12.65,11.76,11.8,11791
2020-02-20,11.51,12.15,11.35,11.5,20231
2020-02-24,11.74,11.74,10.87,11.15,6134
2020-02-25,10.86,11.1,10.8,10.89,8726
2020-02-26,12.1,13.06,11.81,12.86,166602
2020-02-27,13.25,14.39,11.85,12.35,141513
2020-02-28,11.8,11.8,10.7,10.89,55028
2020-03-02,11.4,11.8,10.25,10.38,24475
2020-03-03,10.85,11.21,10.4,10.65,26056
2020-03-04,10.2,10.73,10.16,10.28,19280
2020-03-05,10.75,10.75,10.01,10.05,8459
2020-03-06,9.6,9.9,9.22,9.48,27312
2020-03-09,9.06,9.35,8.5,9.15,21558
2020-03-11,9.1,9.62,9.06,9.48,12484
2020-03-12,9.05,9.1,8.1,8.28,27187
2020-03-13,7.9,8.98,6.67,8.7,26378
2020-03-16,8.3,8.85,8.2,8.85,2777
2020-03-17,8.45,8.75,7.65,8.53,6035
2020-03-18,8.23,8.23,7.3,7.32,21130
2020-03-19,6.95,8.45,6.85,6.92,11457
2020-03-20,7.5,7.61,6.8,7.61,34577
2020-03-23,7.31,7.46,7.05,7.19,11992
2020-03-24,7.42,7.42,6.92,7.1,5140
2020-03-25,7.22,7.29,6.93,7.05,825
2020-03-26,7.3,7.35,6.9,7.02,1853
2020-03-27,7.3,7.65,7.05,7.34,12788
2020-03-30,7.1,7.4,7.1,7.4,7673
2020-03-31,7.08,7.48,7.08,7.48,5247
2020-04-01,7.46,7.46,7.3,7.3,376
2020-04-03,7.43,7.94,7.35,7.92,1895
2020-04-07,7.9,8.5,7.8,8.46,10015
2020-04-08,8.89,9.3,8.5,9.24,7880
2020-04-09,9.7,9.7,8.81,9.26,26247
2020-04-13,9.26,9.45,9.19,9.39,3031
2020-04-15,9.39,9.78,8.93,9.32,12391
2020-04-16,9.49,9.78,9.0,9.78,7646
2020-04-17,10.26,10.26,9.96,10.26,13450
2020-04-20,10.46,10.77,10.4,10.77,7514
2020-04-21,10.77,10.93,10.3,10.58,14937
2020-04-22,10.49,10.49,10.06,10.08,6696
2020-04-23,10.1,10.2,9.65,9.7,9409
2020-04-24,9.69,9.69,9.25,9.49,12863
2020-04-27,9.81,9.82,9.37,9.69,7854
2020-04-28,10.04,10.12,9.76,9.94,5442
2020-04-29,10.07,10.15,10.0,10.09,1171
2020-04-30,10.36,10.48,9.86,10.02,12031
2020-05-04,9.99,9.99,9.52,9.73,3478
2020-05-05,9.59,9.89,9.52,9.89,3522
2020-05-06,9.82,9.82,9.55,9.66,2556
2020-05-07,9.3,9.55,9.3,9.46,3281
2020-05-08,9.39,9.44,9.21,9.37,3666
2020-05-11,9.25,9.5,9.0,9.23,5427
2020-05-12,9.0,9.31,8.82,9.07,3386
2020-05-13,9.11,9.5,9.11,9.5,4112
2020-05-14,9.77,9.95,9.6,9.89,10937
2020-05-15,10.29,10.38,10.16,10.38,27549
2020-05-18,10.8,10.8,9.87,10.1,37333
2020-05-19,10.14,10.38,9.83,9.97,12148
2020-05-20,9.65,9.85,9.56,9.6,21462
2020-05-21,10.07,10.07,9.37,9.52,4257
2020-05-22,9.31,9.64,9.06,9.36,2792
2020-05-26,9.8,9.82,9.21,9.78,7446
2020-05-27,9.6,9.8,9.6,9.7,2910
2020-05-28,9.51,9.94,9.51,9.7,3172
2020-05-29,9.65,9.8,9.5,9.7,3976
2020-06-01,9.7,10.05,9.7,10.04,5606
2020-06-02,10.1,10.54,9.86,10.54,12949
2020-06-03,10.95,11.06,10.95,11.06,5505
2020-06-04,11.59,11.61,11.31,11.61,43510
2020-06-05,12.76,12.77,12.6,12.77,20454
2020-06-08,14.04,14.04,13.9,14.04,27990
2020-06-09,15.44,15.44,15.44,15.44,39423
2020-06-10,16.21,16.21,16.21,16.21,169651
2020-06-11,17.02,17.02,15.4,15.4,234336
2020-06-12,14.63,16.0,14.63,15.89,87987
2020-06-15,15.83,16.68,15.1,15.14,81856
2020-06-16,15.14,15.15,14.39,14.39,28666
2020-06-17,13.9,13.9,13.68,13.68,13714
2020-06-18,13.68,13.68,13.0,13.0,17381
2020-06-19,12.35,13.65,12.35,13.65,41427
2020-06-22,14.33,14.33,14.33,14.33,7608
2020-06-23,15.04,15.04,15.04,15.04,2275
2020-06-24,15.79,15.79,15.79,15.79,3075
2020-06-25,16.57,16.57,16.57,16.57,3745
2020-06-26,17.39,17.39,17.39,17.39,1069
2020-06-29,18.25,18.25,18.25,18.25,9504
2020-06-30,19.16,19.16,19.16,19.16,28286
2020-07-01,20.1,20.1,18.25,18.25,86157
2020-07-02,17.35,17.35,17.35,17.35,5485
2020-07-03,16.5,16.5,16.5,16.5,16963
2020-07-06,15.7,15.7,15.7,15.7,7921
2020-07-07,14.95,14.95,14.95,14.95,5106
2020-07-08,14.25,14.25,14.25,14.25,14347
2020-07-09,13.55,14.95,13.55,14.95,74927
2020-07-10,15.65,15.65,14.35,15.65,78166
2020-07-13,15.95,16.0,14.9,14.9,40092
2020-07-14,14.25,14.5,14.2,14.2,5648
2020-07-15,13.6,14.75,13.5,13.9,42634
2020-07-16,13.6,14.0,13.3,13.7,9347
2020-07-17,13.15,14.15,13.1,13.85,24036
2020-07-20,14.45,14.5,13.75,14.15,11905
2020-07-21,13.8,14.6,13.5,13.65,15984
2020-07-22,13.5,13.85,13.4,13.45,12167
2020-07-23,13.65,13.65,13.0,13.35,12389
2020-07-24,13.4,13.5,12.75,13.4,29317
2020-07-27,13.3,13.95,12.85,13.0,10378
2020-07-28,13.0,13.2,12.95,13.0,4477
2020-07-29,13.0,13.45,12.4,12.8,15326
2020-07-30,12.9,13.25,12.75,12.85,9851
2020-07-31,13.35,13.35,12.35,12.8,4294
2020-08-03,12.5,13.0,12.17,12.47,20892
2020-08-04,12.85,13.09,12.55,12.98,9252
2020-08-05,13.05,13.6,13.05,13.51,7737
2020-08-06,13.05,13.84,12.84,12.92,15603
2020-08-07,13.3,13.3,12.3,13.06,12249
2020-08-10,13.0,13.4,12.6,13.28,25210
2020-08-11,13.5,13.94,13.4,13.94,18031
2020-08-12,14.45,14.63,14.3,14.63,21852
2020-08-13,15.25,15.36,14.7,14.89,32634
2020-08-14,15.4,15.4,14.2,14.69,12546
2020-08-17,14.0,15.0,14.0,14.7,13223
2020-08-18,14.05,14.8,14.05,14.28,18453
2020-08-19,14.75,14.75,14.02,14.25,22070
2020-08-20,14.28,14.42,14.28,14.42,2270
2020-08-21,14.48,14.84,14.31,14.76,28830
2020-08-24,14.15,15.49,14.15,15.49,45438
2020-08-25,15.5,16.26,15.5,16.26,49538
2020-08-26,16.95,17.07,16.48,17.07,116345
2020-08-27,17.92,17.92,17.92,17.92,49496
2020-08-28,18.81,18.81,18.68,18.81,94098
2020-08-31,18.5,18.5,17.87,17.87,30886
2020-09-01,17.0,17.0,17.0,17.0,606
2020-09-02,16.15,17.85,16.15,17.85,89451
2020-09-03,18.7,18.7,17.4,18.7,127281
2020-09-04,17.8,19.6,17.8,19.5,162087
2020-09-07,20.4,20.45,19.0,20.45,140968
2020-09-08,21.3,21.45,20.55,21.4,284289
2020-09-09,21.75,22.4,20.35,21.8,192015
2020-09-10,22.8,22.85,21.05,22.65,67327
2020-09-11,22.65,23.75,21.55,23.75,65396
2020-09-14,24.65,24.9,24.25,24.9,41358
2020-09-15,25.75,26.1,25.5,26.1,81629
2020-09-16,26.2,26.95,24.8,25.0,55976
2020-09-17,25.9,25.9,23.75,23.75,9414
2020-09-18,22.6,24.5,22.6,23.1,60307
2020-09-21,22.6,22.6,21.95,21.95,49850
2020-09-22,20.9,20.9,20.9,20.9,10092
2020-09-23,19.9,20.65,19.9,19.9,35249
2020-09-24,19.0,19.0,18.95,18.95,12370
2020-09-25,18.95,19.85,18.95,19.85,7283
2020-09-28,20.75,20.8,20.75,20.8,5972
2020-09-29,21.75,21.8,21.55,21.8,9287
2020-09-30,22.85,22.85,22.25,22.85,15612
2020-10-01,23.75,23.95,21.75,21.95,47591
2020-10-05,20.9,22.0,20.9,21.65,30052
2020-10-06,21.0,21.7,21.0,21.1,10817
2020-10-07,20.35,21.0,20.15,20.85,5734
2020-10-08,20.05,20.95,19.9,20.35,7969
2020-10-09,19.6,20.5,19.35,19.5,17543
2020-10-12,19.35,20.2,18.8,19.0,14172
2020-10-13,18.25,19.95,18.05,19.95,25508
2020-10-14,20.65,20.7,19.1,19.55,8643
2020-10-15,19.55,20.45,18.65,19.05,13424
2020-10-16,19.35,19.35,18.55,18.9,7174
2020-10-19,19.1,19.15,18.3,18.6,30018
2020-10-20,18.45,18.65,18.0,18.45,7122
2020-10-21,18.5,18.5,17.75,18.35,3025
2020-10-22,17.65,18.35,17.65,18.05,6202
2020-10-23,18.65,18.9,17.6,18.45,17186
2020-10-26,19.0,19.35,18.9,19.1,4285
2020-10-27,18.25,19.75,18.2,18.8,4710
2020-10-28,19.3,19.3,18.25,18.9,1103
2020-10-29,18.2,18.2,18.0,18.15,2682
2020-10-30,18.45,18.45,17.6,18.15,5862
2020-11-02,18.05,18.75,17.55,18.1,5790
2020-11-03,18.65,18.7,18.05,18.35,9685
2020-11-04,18.9,18.9,18.0,18.25,5096
2020-11-05,17.8,18.75,17.8,18.2,3191
2020-11-06,17.7,18.5,17.6,18.35,2943
2020-11-09,18.05,18.5,18.05,18.25,4977
2020-11-10,18.8,19.0,18.2,18.6,18525
2020-11-11,18.5,18.75,18.0,18.25,5224
2020-11-12,18.25,18.45,18.05,18.1,4811
2020-11-13,18.3,19.0,17.6,19.0,10489
2020-11-14,19.75,19.95,19.75,19.9,5993
2020-11-17,20.85,20.85,19.55,20.8,16821
2020-11-18,20.5,21.8,20.45,21.8,42562
2020-11-19,22.35,22.35,20.75,20.8,22845
2020-11-20,20.75,21.35,20.5,20.85,23086
2020-11-23,20.5,21.3,20.25,20.55,18457
2020-11-24,21.45,21.45,20.2,20.55,12436
2020-11-25,20.95,20.95,19.75,19.9,12460
2020-11-26,20.45,20.6,19.8,20.35,5527
2020-11-27,20.95,21.35,20.6,21.15,20106
2020-12-01,21.6,21.6,20.2,20.7,20488
2020-12-02,20.85,21.0,20.15,20.4,24418
2020-12-03,20.4,20.45,20.0,20.2,12304
2020-12-04,19.7,20.35,19.7,20.05,8369
2020-12-07,20.2,20.75,19.9,20.6,10920
2020-12-08,21.25,21.25,19.7,20.2,27175
2020-12-09,20.0,20.6,19.9,20.1,10546
2020-12-10,19.55,20.2,19.5,19.85,11655
2020-12-11,19.75,20.25,19.75,19.95,15769
2020-12-14,20.1,21.9,20.1,21.9,30176
2020-12-15,23.1,24.05,22.05,24.05,35246
2020-12-16,25.9,26.45,24.95,26.45,133567
2020-12-17,27.45,27.45,25.15,25.15,65148
2020-12-18,25.0,25.0,23.9,24.25,27598
2020-12-21,23.6,24.0,23.05,23.05,14139
2020-12-22,21.9,22.05,21.9,21.9,17439
2020-12-23,21.55,21.95,20.85,21.55,34787
2020-12-24,21.75,22.6,21.75,22.35,18272
2020-12-28,23.4,23.45,22.75,23.45,46333
2020-12-29,24.6,24.6,23.7,24.6,218692
2020-12-30,25.75,25.75,24.0,24.55,48558
2020-12-31,24.6,24.6,23.6,24.05,161436
2021-01-01,24.1,24.5,23.5,23.9,19199
2021-01-04,24.4,25.05,24.0,24.25,17671
2021-01-05,24.55,24.55,23.4,23.75,12532
2021-01-06,23.55,24.0,22.7,22.95,19405
2021-01-07,23.75,23.75,22.2,22.8,40767
2021-01-08,23.5,23.9,23.2,23.9,7260
2021-01-11,25.05,25.05,24.5,24.55,24883
2021-01-12,24.35,24.9,23.95,23.95,10702
2021-01-13,23.95,24.05,22.9,23.4,25464
2021-01-14,23.05,23.5,22.65,23.0,10425
2021-01-15,22.75,23.1,22.45,22.85,31540
2021-01-18,21.85,22.5,21.75,21.75,20310
2021-01-19,21.8,22.45,20.8,22.15,28474
2021-01-20,21.85,22.6,21.5,21.85,9821
2021-01-21,21.5,22.9,21.5,22.9,38954
2021-01-22,23.7,24.0,23.7,24.0,38449
2021-01-25,25.0,25.2,23.7,25.05,68558
2021-01-27,25.05,25.2,24.0,24.7,27599
2021-01-28,24.3,25.9,24.0,25.55,13572
2021-01-29,25.9,26.8,25.9,26.8,42505
2021-02-01,26.9,28.1,26.15,28.1,34144
2021-02-02,28.1,29.5,27.9,28.4,35370
2021-02-03,29.0,29.8,28.75,29.8,33933
2021-02-04,30.4,31.25,30.3,31.25,28785
2021-02-05,32.8,32.8,31.35,32.65,38725
2021-02-08,33.3,33.3,31.05,31.05,26256
2021-02-09,29.5,30.8,29.5,29.7,60381
2021-02-10,29.75,29.75,28.25,28.25,10046
2021-02-11,26.85,27.95,26.85,27.1,67057
2021-02-12,25.8,25.9,25.75,25.75,20626
2021-02-15,25.5,25.95,24.5,24.7,33530
2021-02-16,24.1,25.9,23.5,25.9,25618
2021-02-17,25.3,27.15,25.1,27.15,21911
2021-02-18,28.3,28.5,26.5,27.95,25768
2021-02-19,27.35,28.6,26.65,27.0,21275
2021-02-22,27.9,27.9,26.65,26.8,2730
2021-02-23,26.65,27.8,26.1,26.1,9661
2021-02-24,26.1,27.25,25.7,26.0,6800
2021-02-25,25.45,26.3,25.45,25.85,12727
2021-02-26,25.45,25.45,24.6,25.35,11925
2021-03-01,24.2,25.1,24.1,25.05,21570
2021-03-02,24.55,24.85,23.8,23.9,13602
2021-03-03,23.2,24.7,23.0,24.0,9160
2021-03-04,23.9,23.9,23.2,23.55,9706
2021-03-05,23.5,23.9,22.65,22.8,17216
2021-03-08,22.9,23.9,21.7,23.75,18233
2021-03-09,24.45,24.75,23.6,23.95,9320
2021-03-10,24.2,24.2,23.0,23.7,11920
2021-03-12,24.3,24.3,22.7,23.55,12732
2021-03-15,23.8,23.8,22.5,22.6,15171
2021-03-16,22.95,23.25,22.05,23.2,1943
2021-03-17,23.6,23.6,22.8,22.85,8340
2021-03-18,22.55,23.45,22.5,22.5,5324
2021-03-19,22.5,23.6,21.75,22.65,29021
2021-03-22,22.2,22.3,21.6,21.8,17058
2021-03-23,21.05,21.95,21.05,21.5,11665
2021-03-24,21.45,21.45,20.7,20.85,11276
2021-03-25,20.25,20.9,19.85,20.5,47289
2021-03-26,19.65,20.45,19.55,19.65,250202
2021-03-30,20.0,20.4,19.85,20.4,4880
2021-03-31,20.4,20.6,19.65,19.95,23347
2021-04-01,20.05,20.2,19.45,20.2,5057
2021-04-05,19.2,20.75,19.2,20.35,12205
2021-04-06,19.5,20.75,19.5,20.55,10329
2021-04-07,20.85,21.3,20.65,20.8,4877
2021-04-08,20.8,21.8,20.8,21.8,5058
2021-04-09,22.85,22.85,21.55,21.6,10514
2021-04-12,20.55,21.35,20.55,20.7,7180
2021-04-13,20.8,21.4,20.8,21.3,3648
2021-04-15,21.25,21.6,20.4,20.45,3692
2021-04-16,21.0,21.4,20.0,20.5,9407
2021-04-19,19.8,20.2,19.5,19.55,14809
2021-04-20,20.3,20.3,19.0,19.25,6895
2021-04-22,19.75,20.2,18.85,20.2,22558
2021-04-23,19.65,21.2,19.65,20.3,4688
2021-04-26,20.55,21.2,19.35,20.2,10274
2021-04-27,20.2,20.85,20.2,20.5,8876
2021-04-28,20.5,21.2,20.05,20.3,11454
2021-04-29,21.0,21.0,19.75,20.1,4825
2021-04-30,20.6,20.65,19.95,20.1,7769
2021-05-03,20.4,20.4,19.1,19.2,11793
2021-05-04,19.75,19.75,18.8,18.95,23543
2021-05-05,19.3,19.85,18.9,19.85,33199
2021-05-06,20.0,20.0,19.3,19.65,9961
2021-05-07,20.2,20.2,19.5,19.65,4315
2021-05-10,19.75,20.6,19.75,20.6,39314
2021-05-11,20.95,21.6,20.15,21.5,30194
2021-05-12,21.3,22.2,20.95,21.1,9237
2021-05-14,21.1,22.15,21.1,22.15,24725
2021-05-17,23.15,23.15,21.3,22.2,40787
2021-05-18,22.25,22.95,21.1,21.5,18733
2021-05-19,20.8,21.75,20.75,21.35,24391
2021-05-20,21.8,21.8,21.0,21.5,15768
2021-05-21,22.0,22.0,21.0,21.5,12502
2021-05-24,21.5,21.55,21.0,21.05,45924
2021-05-25,21.7,21.7,20.8,20.95,12043
2021-05-26,21.0,21.1,20.55,20.7,19837
2021-05-27,20.95,20.95,20.2,20.45,21553
2021-05-28,20.9,21.3,20.1,20.3,16285
2021-05-31,20.2,20.95,20.2,20.8,26852
2021-06-01,21.2,21.2,19.85,20.35,40325
2021-06-02,20.85,21.35,20.45,20.8,297169
2021-06-03,20.5,21.15,19.9,20.9,45492
2021-06-04,21.35,21.8,20.75,21.65,45781
2021-06-07,22.5,23.8,22.1,23.4,142023
2021-06-08,25.3,25.3,22.7,23.75,159642
2021-06-09,24.9,24.9,22.9,23.05,61607
2021-06-10,22.05,23.7,22.05,23.2,34930
2021-06-11,22.35,23.9,22.35,23.0,22024
2021-06-14,22.95,25.3,22.7,24.35,82141
2021-06-15,24.9,25.0,24.05,24.65,75284
2021-06-16,24.1,24.95,23.6,24.0,35608
2021-06-17,23.95,24.25,23.4,23.55,34271
2021-06-18,23.6,23.95,21.3,22.8,48409
2021-06-21,22.25,24.0,21.5,23.55,20911
2021-06-22,24.45,24.45,23.25,23.8,70417
2021-06-23,24.4,24.75,23.1,23.55,50796
2021-06-24,23.6,23.95,22.75,23.0,17978
2021-06-25,22.35,24.0,20.7,22.35,113415
2021-06-28,22.8,23.05,22.2,22.6,29514
2021-06-29,22.75,22.9,22.15,22.55,17602
2021-06-30,22.3,22.8,22.25,22.55,14247
2021-07-01,22.1,24.2,22.1,23.6,98778
2021-07-02,23.65,24.0,22.85,23.15,49044
2021-07-05,23.5,25.45,23.5,25.45,227916
2021-07-06,25.55,26.5,24.35,24.6,148167
2021-07-07,23.55,25.2,23.55,24.6,18419
2021-07-08,24.8,24.8,23.25,23.7,44358
2021-07-09,23.5,26.05,23.05,25.7,240979
2021-07-12,24.6,27.65,24.6,26.5,201208
2021-07-13,27.05,27.25,26.0,26.05,91515
2021-07-14,26.5,28.65,25.6,28.65,131724
2021-07-15,30.35,31.45,28.25,28.75,137287
2021-07-16,30.5,30.5,26.9,27.1,109018
2021-07-19,26.65,27.2,26.2,26.4,61027
2021-07-20,26.9,27.45,25.3,25.85,50565
2021-07-22,26.9,26.9,26.0,26.35,51748
2021-07-23,26.55,26.85,26.0,26.05,24431
2021-07-26,26.05,26.75,25.1,25.15,19056
2021-07-27,25.35,25.8,24.65,24.9,26809
2021-07-28,25.1,25.15,23.0,23.75,45399
2021-07-29,24.0,26.1,24.0,26.1,50097
2021-07-30,26.2,27.55,25.6,25.75,92952
2021-08-02,25.65,27.0,25.0,26.25,72860
2021-08-03,26.3,26.35,25.2,25.55,24770
2021-08-04,25.4,25.85,24.65,25.6,83162
