Datetime,Open,High,Low,Close,Volume
2019-09-17,20.0,20.75,19.0,20.5,86953
2019-09-18,21.35,21.35,19.75,20.5,11094
2019-09-19,20.0,21.5,19.9,21.45,66975
2019-09-20,21.45,22.45,20.5,21.7,21947
2019-09-23,22.45,22.45,20.75,21.9,8392
2019-09-24,20.9,22.35,20.85,21.9,34548
2019-09-25,20.95,21.95,20.9,21.85,2629
2019-09-26,22.2,22.2,20.9,21.45,19469
2019-09-27,20.5,21.65,20.4,21.0,8726
2019-09-30,20.85,20.85,19.95,20.3,45139
2019-10-01,20.0,21.1,19.3,19.85,4085
2019-10-03,20.5,20.5,18.9,18.95,9700
2019-10-04,19.85,19.85,18.05,19.75,11097
2019-10-07,20.65,20.65,18.8,19.15,777
2019-10-09,20.0,20.0,18.25,18.25,607
2019-10-10,19.0,19.0,17.35,18.5,16370
2019-10-11,19.4,19.4,17.6,17.6,7016
2019-10-14,18.45,18.45,16.85,18.0,9780
2019-10-15,18.9,18.9,17.25,18.65,414
2019-10-16,19.55,19.55,17.8,18.35,9050
2019-10-17,18.95,19.0,17.5,18.85,1898
2019-10-18,17.95,18.75,17.95,17.95,3369
2019-10-22,17.5,18.8,17.1,18.0,10236
2019-10-23,18.9,18.9,17.3,18.9,27449
2019-10-24,19.75,19.8,19.75,19.8,4580
2019-10-25,20.75,20.75,20.5,20.75,5087
2019-10-29,22.0,22.75,21.55,22.35,32362
2019-10-30,22.95,23.25,22.5,23.25,13729
2019-10-31,23.95,24.0,23.3,24.0,14137
2019-11-01,24.7,25.15,23.5,24.65,44682
2019-11-04,25.15,25.5,23.5,23.8,28585
2019-11-05,24.0,24.0,22.65,22.65,12233
2019-11-06,23.4,23.4,21.55,21.55,4289
2019-11-07,20.5,20.5,20.5,20.5,4085
2019-11-08,21.4,21.4,19.5,19.85,9006
2019-11-13,19.05,20.25,19.0,19.0,24611
2019-11-14,18.05,19.2,18.05,18.05,22662
2019-11-15,18.7,18.95,17.15,18.0,28923
2019-11-18,17.1,17.15,17.1,17.1,10355
2019-11-19,16.75,17.8,16.25,16.25,4850
2019-11-20,15.45,15.45,15.45,15.45,9606
2019-11-21,14.7,14.7,14.7,14.7,20494
2019-11-22,14.0,15.4,14.0,14.0,26990
2019-11-25,14.65,14.7,14.5,14.7,12866
2019-11-26,15.4,15.4,14.0,14.9,8684
2019-11-27,15.45,15.45,14.2,14.2,9518
2019-11-28,14.85,14.85,13.5,14.7,4441
2019-11-29,15.35,15.35,14.0,14.15,13120
2019-12-02,14.65,14.85,13.45,14.75,58195
2019-12-03,14.65,15.2,14.65,15.0,4631
2019-12-04,14.65,15.7,14.25,14.25,7731
2019-12-05,14.8,14.8,13.55,14.4,6581
2019-12-06,14.0,14.95,13.7,14.75,5429
2019-12-09,14.75,15.25,14.55,15.1,7154
2019-12-10,14.4,14.95,14.4,14.95,3800
2019-12-11,14.3,15.0,14.3,15.0,788
2019-12-12,15.0,15.0,14.3,14.35,135
2019-12-13,13.65,14.9,13.65,13.85,2620
2019-12-16,13.95,14.4,13.2,14.4,2801
2019-12-17,15.0,15.0,15.0,15.0,0
2019-12-18,14.25,14.25,14.25,14.25,804
2019-12-19,14.9,14.9,13.6,14.7,22507
2019-12-20,15.2,15.2,14.65,14.65,12023
2019-12-23,14.9,14.9,13.95,14.45,22238
2019-12-24,14.45,14.9,13.75,14.3,168
2019-12-26,14.75,14.75,14.7,14.7,2
2019-12-27,14.7,14.7,14.0,14.45,7683
2019-12-30,14.4,14.4,13.75,13.75,15059
2019-12-31,13.75,14.25,13.15,14.25,3869
2020-01-01,14.5,14.5,13.8,13.85,1722
2020-01-02,13.4,14.25,13.2,13.2,17798
2020-01-03,13.7,13.85,13.3,13.85,14880
2020-01-06,14.5,14.5,14.3,14.5,18263
2020-01-07,15.2,15.2,14.6,15.2,21506
2020-01-08,15.9,15.95,15.9,15.95,13524
2020-01-09,16.7,16.7,16.7,16.7,1460
2020-01-10,17.5,17.5,16.75,17.45,93168
2020-01-13,18.15,18.3,18.15,18.3,21353
2020-01-14,19.2,19.2,19.2,19.2,27362
2020-01-15,20.15,20.15,20.15,20.15,17134
2020-01-16,21.15,21.15,20.3,21.15,37579
2020-01-17,21.5,22.2,21.5,22.1,35713
2020-01-20,22.5,23.1,21.75,22.8,19979
2020-01-21,23.7,23.7,22.0,23.0,24201
2020-01-22,24.0,24.0,21.85,21.85,20261
2020-01-23,20.8,20.8,20.8,20.8,10791
2020-01-24,19.8,20.0,19.8,19.8,17957
2020-01-27,18.85,18.85,18.85,18.85,1400
2020-01-28,17.95,17.95,17.95,17.95,380
2020-01-29,17.1,17.1,17.1,17.1,38719
2020-01-30,17.9,17.9,16.5,17.25,8865
2020-01-31,17.5,18.05,16.5,16.7,34340
2020-02-01,15.9,17.5,15.9,16.25,6627
2020-02-03,16.9,16.9,15.45,15.75,33637
2020-02-04,15.75,15.75,15.0,15.0,20532
2020-02-05,15.7,15.7,14.25,14.25,21688
2020-02-06,14.9,14.9,13.75,14.65,26479
2020-02-07,15.25,15.25,13.95,14.35,9463
2020-02-10,14.35,14.9,14.35,14.35,871
2020-02-11,14.95,15.05,14.95,15.0,43170
2020-02-12,15.7,15.7,15.0,15.25,30783
2020-02-13,15.9,16.0,14.5,14.95,44679
2020-02-14,15.45,15.45,14.25,14.4,36782
2020-02-17,14.5,14.5,13.75,14.1,8020
2020-02-18,13.5,14.45,13.4,13.4,11008
2020-02-19,13.95,14.0,12.75,12.75,1195
2020-02-20,12.75,13.3,12.5,12.8,3623
2020-02-24,13.4,13.4,12.55,13.4,6503
2020-02-25,14.0,14.05,12.75,14.05,5383
2020-02-26,14.7,14.75,13.35,14.5,19276
2020-02-27,15.15,15.15,13.8,14.25,7047
2020-02-28,14.5,14.5,13.75,14.35,686
2020-03-02,15.05,15.05,13.65,14.9,400
2020-03-03,15.0,15.0,14.2,14.2,3527
2020-03-04,14.9,14.9,13.55,14.55,6686
2020-03-05,15.15,15.15,13.85,13.85,1336
2020-03-06,13.5,14.45,13.2,13.2,1910
2020-03-09,13.85,13.85,12.55,12.55,190
2020-03-11,13.15,13.15,11.95,12.45,4419
2020-03-12,13.05,13.05,11.9,12.3,6482
2020-03-13,12.3,12.3,11.7,12.25,7430
2020-03-16,12.25,12.85,11.65,11.65,295
2020-03-17,11.65,12.2,11.1,11.1,426
2020-03-18,11.65,11.65,10.55,10.55,5721
2020-03-19,10.05,10.05,10.05,10.05,2513
2020-03-20,10.05,10.05,9.55,9.55,805
2020-03-23,9.55,9.55,9.55,9.55,120
2020-03-24,9.1,9.1,9.1,9.1,335
2020-03-25,8.65,8.65,8.65,8.65,474
2020-03-26,8.5,8.5,8.25,8.25,1930
2020-03-27,7.85,8.6,7.85,8.6,2724
2020-03-30,9.0,9.0,8.6,9.0,5103
2020-03-31,9.0,9.45,8.55,9.45,4291
2020-04-01,9.9,9.9,9.0,9.9,3737
2020-04-03,10.35,10.35,9.45,9.5,2401
2020-04-07,9.95,9.95,9.45,9.75,2866
2020-04-08,10.2,10.2,9.35,9.55,4706
2020-04-09,9.5,9.95,9.1,9.5,4518
2020-04-13,9.9,9.9,9.05,9.05,3020
2020-04-15,9.4,9.5,8.65,9.35,5337
2020-04-16,9.75,9.75,8.9,8.9,6308
2020-04-17,8.55,9.3,8.5,8.5,15482
2020-04-20,8.1,8.75,8.1,8.1,8225
2020-04-21,8.1,8.1,7.7,7.7,4620
2020-04-22,7.35,7.95,7.35,7.35,9180
2020-04-23,7.0,7.65,7.0,7.1,17510
2020-04-24,7.4,7.4,6.75,6.75,7677
2020-04-27,6.75,6.75,6.45,6.45,6870
2020-04-28,6.45,6.45,6.15,6.15,2639
2020-04-29,5.85,5.85,5.85,5.85,5733
2020-04-30,5.6,5.6,5.6,5.6,7061
2020-05-04,5.35,5.35,5.35,5.35,4380
2020-05-05,5.1,5.6,5.1,5.6,17025
2020-05-06,5.85,5.85,5.6,5.85,6066
2020-05-07,6.1,6.1,6.1,6.1,2362
2020-05-08,6.4,6.4,6.4,6.4,3022
2020-05-11,6.7,6.7,6.7,6.7,190
2020-05-12,7.0,7.0,7.0,7.0,15
2020-05-13,7.35,7.35,7.35,7.35,3821
2020-05-14,7.7,7.7,7.7,7.7,79
2020-05-15,8.05,8.05,8.0,8.05,14340
2020-05-18,8.45,8.45,7.7,8.2,12456
2020-05-19,8.5,8.5,7.95,8.05,1602
2020-05-20,8.45,8.45,8.45,8.45,4858
2020-05-21,8.75,8.85,8.5,8.85,2587
2020-05-22,8.85,9.25,8.75,9.25,4752
2020-05-26,9.7,9.7,9.65,9.7,2683
2020-05-27,9.85,9.85,9.55,9.85,8340
2020-05-28,10.0,10.0,9.7,9.7,4360
2020-05-29,9.7,9.7,9.7,9.7,3021
2020-06-01,9.85,9.85,9.55,9.6,21919
2020-06-02,9.5,9.5,9.5,9.5,2104
2020-06-03,9.35,9.35,9.35,9.35,3916
2020-06-04,9.2,9.2,9.2,9.2,3255
2020-06-05,9.05,9.05,9.05,9.05,4553
2020-06-08,8.95,9.2,8.9,9.2,8388
2020-06-09,9.35,9.35,9.05,9.05,7063
2020-06-10,8.9,8.9,8.9,8.9,11548
2020-06-11,9.05,9.05,8.75,8.75,1212
2020-06-12,8.75,8.9,8.6,8.75,4764
2020-06-15,8.9,8.9,8.6,8.9,6037
2020-06-16,8.9,9.05,8.75,8.9,10722
2020-06-17,9.05,9.05,8.75,9.05,6703
2020-06-18,8.9,9.2,8.9,8.95,8353
2020-06-19,9.1,9.1,8.8,8.8,7874
2020-06-22,8.65,8.65,8.65,8.65,11166
2020-06-23,8.65,8.65,8.5,8.5,1448
2020-06-24,8.65,8.65,8.35,8.35,7686
2020-06-25,8.35,8.5,8.2,8.25,7974
2020-06-26,8.25,8.4,8.1,8.4,10292
2020-06-29,8.55,8.55,8.25,8.25,25598
2020-06-30,8.25,8.4,8.1,8.1,2165
2020-07-01,8.1,8.1,7.95,7.95,1595
2020-07-02,7.8,7.8,7.8,7.8,2230
2020-07-03,7.65,7.95,7.65,7.65,2037
2020-07-06,7.5,7.5,7.5,7.5,2316
2020-07-07,7.35,7.35,7.35,7.35,633
2020-07-08,7.25,7.25,7.25,7.25,4879
2020-07-09,7.15,7.35,7.15,7.15,5964
2020-07-10,7.05,7.15,7.05,7.15,5983
2020-07-13,7.05,7.05,7.05,7.05,5359
2020-07-14,6.95,6.95,6.95,6.95,3133
2020-07-15,6.85,6.85,6.85,6.85,183
2020-07-16,6.75,6.75,6.75,6.75,20
2020-07-17,6.65,6.75,6.65,6.65,4182
2020-07-20,6.55,6.75,6.55,6.75,20747
2020-07-21,6.85,6.85,6.65,6.65,1159
2020-07-22,6.55,6.55,6.55,6.55,396
2020-07-23,6.45,6.45,6.45,6.45,472
2020-07-24,6.35,6.45,6.35,6.45,50275
2020-07-27,6.45,6.55,6.35,6.35,4136
2020-07-28,6.35,6.45,6.3,6.35,7586
2020-07-29,6.25,6.45,6.25,6.45,641
2020-07-30,6.4,6.4,6.35,6.35,4859
2020-07-31,6.3,6.3,6.25,6.3,4264
2020-08-03,6.35,6.4,6.25,6.25,4702
2020-08-04,6.25,6.35,6.25,6.25,39226
2020-08-05,6.35,6.35,6.15,6.35,3319
2020-08-06,6.35,6.35,6.3,6.3,22020
2020-08-07,6.6,6.6,6.0,6.3,11181
2020-08-10,6.5,6.6,6.25,6.3,1510
2020-08-11,6.6,6.6,6.3,6.4,9615
2020-08-12,6.5,6.7,6.4,6.7,12104
2020-08-13,7.0,7.0,7.0,7.0,4522
2020-08-14,7.35,7.35,7.35,7.35,617
2020-08-17,7.7,7.7,7.7,7.7,10571
2020-08-18,8.05,8.05,8.05,8.05,6661
2020-08-19,8.45,8.45,8.45,8.45,16699
2020-08-20,8.85,8.85,8.85,8.85,8900
2020-08-21,9.25,9.25,9.25,9.25,8220
2020-08-24,9.7,9.7,9.7,9.7,24124
2020-08-25,10.15,10.15,9.25,10.15,34412
2020-08-26,10.65,10.65,10.65,10.65,3000
2020-08-27,11.15,11.15,10.15,11.15,17615
2020-08-28,11.65,11.7,10.8,11.6,26702
2020-08-31,11.75,11.8,11.4,11.65,34058
2020-09-01,11.5,11.8,11.45,11.5,29039
2020-09-02,11.7,11.7,11.3,11.3,26268
2020-09-03,11.25,11.25,11.1,11.1,12232
2020-09-04,11.0,11.0,10.9,10.9,10541
2020-09-07,10.7,11.1,10.7,10.85,19355
2020-09-08,10.85,11.05,10.8,10.8,1293
2020-09-09,10.8,11.0,10.6,10.6,7667
2020-09-10,10.75,10.75,10.4,10.4,16102
2020-09-11,10.2,10.6,10.2,10.55,14674
2020-09-14,10.45,10.7,10.35,10.45,9594
2020-09-15,10.45,10.65,10.4,10.65,3070
2020-09-16,10.65,10.65,10.65,10.65,692
2020-09-17,10.65,10.85,10.45,10.45,9369
2020-09-18,10.55,10.65,10.55,10.65,1004
2020-09-21,10.75,10.75,10.45,10.45,2088
2020-09-22,10.25,10.65,10.25,10.5,3749
2020-09-23,10.3,10.7,10.3,10.3,6710
2020-09-24,10.5,10.5,10.1,10.1,3750
2020-09-25,9.9,9.9,9.9,9.9,124803
2020-09-28,10.0,10.05,9.75,9.75,4773
2020-09-29,9.65,9.65,9.6,9.65,3124
2020-09-30,9.6,9.6,9.5,9.5,4104
2020-10-01,9.35,9.65,9.35,9.65,500
2020-10-05,9.65,9.8,9.65,9.8,240
2020-10-06,9.8,9.95,9.8,9.95,2800
2020-10-07,10.0,10.1,10.0,10.1,5730
2020-10-08,10.6,10.6,10.55,10.6,11191
2020-10-09,10.3,10.9,10.1,10.7,25790
2020-10-12,11.0,11.0,10.2,10.55,6660
2020-10-13,10.15,11.05,10.05,11.05,11288
2020-10-14,11.05,11.55,10.55,10.95,6585
2020-10-15,10.55,11.45,10.55,10.6,6189
2020-10-16,10.6,10.6,10.1,10.1,2236
2020-10-19,9.65,10.55,9.6,10.55,650
2020-10-20,10.95,10.95,10.55,10.9,542
2020-10-21,11.05,11.05,11.05,11.05,2328
2020-10-22,10.5,11.0,10.5,11.0,22
2020-10-26,10.45,10.85,10.45,10.45,6644
2020-10-27,10.9,10.9,9.95,10.45,11429
2020-10-28,10.25,10.25,9.95,9.95,9210
2020-10-29,10.2,10.2,9.5,9.8,2883
2020-10-30,9.5,9.5,9.35,9.45,840
2020-11-02,9.15,9.9,9.05,9.8,55720
2020-11-03,10.0,10.0,9.95,10.0,700
2020-11-04,9.55,10.45,9.5,10.4,2594
2020-11-05,10.0,10.0,10.0,10.0,100
2020-11-06,10.45,10.45,10.45,10.45,6
2020-11-09,10.45,10.45,9.95,10.35,139
2020-11-10,10.0,10.0,9.95,10.0,1200
2020-11-11,9.5,10.5,9.5,10.25,1921
2020-11-13,10.25,10.25,9.75,9.75,223
2020-11-14,9.95,9.95,9.3,9.3,198
2020-11-17,9.7,9.75,8.85,8.85,4239
2020-11-18,9.2,9.2,8.55,9.0,1089
2020-11-19,9.4,9.45,8.55,9.0,2874
2020-11-20,8.75,8.75,8.55,8.55,1001
2020-11-23,8.25,8.45,8.15,8.15,1361
2020-11-24,8.45,8.45,7.75,8.25,850
2020-11-25,8.5,8.5,7.85,7.85,6054
2020-11-26,8.15,8.15,7.55,7.55,53087
2020-11-27,7.85,7.85,7.25,7.8,13770
2020-12-01,7.95,8.05,7.75,8.0,462
2020-12-02,8.0,8.0,7.6,7.6,2160
2020-12-03,7.95,7.95,7.25,7.8,5164
2020-12-04,7.5,7.9,7.45,7.45,586
2020-12-07,7.75,7.75,7.1,7.1,5550
2020-12-08,7.4,7.4,6.75,7.25,8429
2020-12-09,7.5,7.6,7.0,7.5,8761
2020-12-10,7.8,7.8,7.25,7.75,2872
2020-12-11,7.95,8.1,7.5,7.5,3203
2020-12-14,7.5,7.85,7.25,7.8,13678
2020-12-15,8.0,8.15,7.55,8.0,5040
2020-12-16,8.25,8.4,7.75,8.4,2067
2020-12-17,8.35,8.8,8.0,8.7,4352
2020-12-18,8.75,9.05,8.3,8.8,3997
2020-12-21,9.0,9.0,8.4,8.4,2963
2020-12-22,8.0,8.75,8.0,8.7,8206
2020-12-23,8.35,8.75,8.3,8.7,1922
2020-12-24,8.3,9.1,8.3,8.75,5302
2020-12-28,9.0,9.05,8.95,8.95,2420
2020-12-29,8.95,9.25,8.6,9.0,780
2020-12-30,9.25,9.25,8.75,8.75,242
2020-12-31,8.35,8.9,8.35,8.6,13987
2021-01-01,8.25,8.9,8.2,8.2,3373
2021-01-04,8.5,8.6,7.8,7.8,5610
2021-01-05,7.5,8.05,7.45,7.45,4369
2021-01-06,7.45,7.45,7.2,7.35,3496
2021-01-07,7.65,7.7,7.0,7.7,4743
2021-01-08,7.95,8.05,7.35,7.9,39550
2021-01-11,8.05,8.25,7.55,8.15,23197
2021-01-12,7.75,8.4,7.75,7.75,9389
2021-01-13,7.95,7.95,7.4,7.9,8207
2021-01-14,7.95,8.0,7.6,7.6,4468
2021-01-15,7.85,7.85,7.3,7.4,8222
2021-01-18,7.15,7.75,7.05,7.65,6213
2021-01-19,7.9,7.9,7.3,7.7,3527
2021-01-20,7.65,7.65,7.35,7.35,230
2021-01-21,7.65,7.65,7.0,7.0,3562
2021-01-22,7.25,7.25,6.65,6.65,6698
2021-01-25,6.85,6.85,6.35,6.55,2438
2021-01-27,6.5,6.85,6.3,6.55,2652
2021-01-28,6.3,6.75,6.25,6.7,1325
2021-01-29,6.4,6.75,6.4,6.7,1801
2021-02-01,7.0,7.0,6.4,6.9,4672
2021-02-02,7.0,7.2,7.0,7.2,2951
2021-02-03,7.5,7.55,6.9,7.35,18496
2021-02-04,7.7,7.7,7.35,7.7,42231
2021-02-05,8.05,8.05,8.05,8.05,1998
2021-02-08,8.45,8.45,7.7,8.35,54148
2021-02-09,8.75,8.75,8.1,8.45,29844
2021-02-10,8.5,8.85,8.3,8.8,21141
2021-02-11,9.2,9.2,8.4,8.5,12797
2021-02-12,8.1,8.8,8.1,8.75,23609
2021-02-15,8.95,9.1,8.4,9.1,14843
2021-02-16,9.5,9.5,8.65,8.65,9935
2021-04-13,8.22,8.22,8.22,8.22,981
2021-04-15,7.81,7.81,7.81,7.81,3136
2021-04-16,7.42,7.42,7.42,7.42,8
2021-04-19,7.05,7.05,7.05,7.05,70
2021-04-20,6.7,6.7,6.7,6.7,5389
2021-04-22,6.37,6.37,6.37,6.37,2099
2021-04-23,6.06,6.06,6.06,6.06,3638
2021-04-26,5.76,5.76,5.76,5.76,991
2021-04-27,5.48,5.48,5.48,5.48,3562
2021-04-28,5.21,5.21,5.21,5.21,1514
2021-04-29,4.95,4.95,4.95,4.95,1105
2021-04-30,4.71,4.71,4.71,4.71,1946
2021-05-03,4.62,4.62,4.62,4.62,1770
2021-05-04,4.53,4.53,4.53,4.53,9418
2021-05-05,4.44,4.44,4.44,4.44,4072
2021-05-06,4.36,4.36,4.36,4.36,1775
2021-05-07,4.35,4.36,4.28,4.28,15084
2021-05-10,4.2,4.36,4.2,4.2,16805
2021-05-11,4.2,4.28,4.12,4.28,10148
2021-05-12,4.35,4.36,4.2,4.22,15604
2021-05-14,4.3,4.3,4.14,4.29,5204
2021-05-17,4.37,4.37,4.25,4.37,5899
2021-05-18,4.37,4.37,4.31,4.37,3807
2021-05-19,4.3,4.45,4.3,4.43,2524
2021-05-20,4.43,4.51,4.43,4.51,2609
2021-05-21,4.59,4.6,4.51,4.54,4193
2021-05-24,4.55,4.63,4.45,4.63,2987
2021-05-25,4.7,4.72,4.54,4.54,15267
2021-05-26,4.6,4.63,4.45,4.45,20831
2021-05-27,4.45,4.45,4.37,4.37,7583
2021-05-28,4.44,4.45,4.29,4.29,27382
2021-05-31,4.29,4.37,4.21,4.37,17980
2021-06-01,4.4,4.4,4.29,4.39,8781
2021-06-02,4.39,4.46,4.31,4.32,2307
2021-06-03,4.34,4.4,4.24,4.3,19585
2021-06-04,4.35,4.38,4.22,4.38,119399
2021-06-07,4.58,4.59,4.2,4.59,27325
2021-06-08,4.81,4.81,4.81,4.81,7964
2021-06-09,5.05,5.05,5.05,5.05,12230
2021-06-10,5.3,5.3,5.3,5.3,10097
2021-06-11,5.56,5.56,5.56,5.56,3846
2021-06-14,5.83,5.83,5.8,5.83,24116
2021-06-15,6.12,6.12,6.01,6.12,38703
2021-06-16,6.39,6.42,6.0,6.17,55039
2021-06-17,6.42,6.47,6.15,6.47,17220
2021-06-18,6.79,6.79,6.58,6.79,23210
2021-06-21,7.12,7.12,6.51,6.81,39891
2021-06-22,7.15,7.15,6.47,6.47,60821
2021-06-23,6.6,6.6,6.15,6.15,10551
2021-06-24,5.85,6.0,5.85,5.85,57917
2021-06-25,5.85,6.0,5.56,5.68,71332
2021-06-28,5.8,5.8,5.4,5.4,9665
2021-06-29,5.5,5.67,5.13,5.4,24869
2021-06-30,5.65,5.65,5.13,5.63,6928
2021-07-01,5.89,5.91,5.42,5.91,10101
2021-07-02,6.18,6.18,5.62,5.75,15542
2021-07-05,5.9,5.9,5.62,5.62,10005
2021-07-06,5.85,5.9,5.39,5.85,40516
2021-07-07,5.8,6.1,5.61,6.1,13122
2021-07-08,6.35,6.36,5.9,6.3,11574
2021-07-09,6.5,6.59,6.0,6.3,16164
2021-07-12,6.6,6.61,5.99,6.24,27412
2021-07-13,6.55,6.55,5.95,6.15,12837
2021-07-14,6.45,6.45,5.87,6.45,19947
2021-07-15,6.6,6.75,6.13,6.22,66176
2021-07-16,6.34,6.49,5.91,6.35,9484
2021-07-19,6.34,6.49,6.04,6.42,11803
2021-07-20,6.6,6.6,6.1,6.37,13123
2021-07-22,6.25,6.6,6.08,6.39,2856
2021-07-23,6.65,6.65,6.08,6.2,1815
2021-07-26,6.2,6.51,5.89,5.9,2556
2021-07-27,6.19,6.19,5.64,5.93,10799
2021-07-28,6.05,6.19,5.7,6.09,18646
2021-07-29,6.2,6.25,5.84,6.2,4319
2021-07-30,6.4,6.4,5.89,6.37,16521
2021-08-02,6.09,6.68,6.06,6.53,64171
2021-08-03,6.75,6.85,6.22,6.85,28425
2021-08-04,7.15,7.19,7.0,7.1,23080
2021-08-05,7.17,7.45,6.9,7.44,24347
2021-08-06,7.81,7.81,7.07,7.73,11823
2021-08-09,7.9,8.11,7.81,8.1,30351
2021-08-10,8.49,8.49,7.7,8.39,55996
2021-08-11,8.45,8.45,7.98,8.2,10021
2021-08-12,7.79,8.29,7.79,8.05,7320
2021-08-13,8.3,8.3,7.65,7.81,14938
2021-08-16,7.8,8.0,7.42,7.42,13287
2021-08-17,7.05,7.4,7.05,7.39,7630
2021-08-18,7.38,7.38,7.03,7.03,3780
2021-08-20,6.68,7.35,6.68,6.75,93039
2021-08-23,6.99,6.99,6.42,6.42,1638
2021-08-24,6.6,6.73,6.1,6.12,19040
2021-08-25,6.42,6.42,5.95,6.41,32310
2021-08-26,6.41,6.73,6.1,6.46,4886
2021-08-27,6.46,6.75,6.15,6.45,8867
2021-08-30,6.74,6.74,6.17,6.53,12414
2021-08-31,6.76,6.79,6.45,6.61,5373
2021-09-01,6.89,6.9,6.31,6.9,7311
2021-09-02,7.18,7.18,6.56,7.05,1883
2021-09-03,7.05,7.22,6.75,7.11,13988
2021-09-06,7.1,7.18,6.76,7.09,12550
2021-09-07,7.29,7.29,6.75,7.17,6369
2021-09-08,7.29,7.29,6.85,6.97,15220
2021-09-09,6.95,7.17,6.65,7.14,7440
2021-09-13,7.39,7.39,6.81,6.81,5149
2021-09-14,6.8,7.09,6.47,6.99,21252
2021-09-15,6.85,7.11,6.65,6.97,21575
2021-09-16,6.63,6.95,6.63,6.63,3192
2021-09-17,6.35,6.95,6.3,6.3,22639
2021-09-20,6.45,6.6,6.02,6.1,7652
2021-09-21,6.35,6.4,5.8,6.02,10300
2021-09-22,6.08,6.08,5.78,5.79,4068
2021-09-23,5.99,6.05,5.7,5.71,2620
2021-09-24,5.99,5.99,5.5,5.75,10058
2021-09-27,5.9,6.03,5.52,5.89,14120
2021-09-28,6.15,6.18,5.72,6.17,4600
2021-09-29,6.25,6.45,5.9,5.98,10758
2021-09-30,6.2,6.2,5.73,5.92,7084
2021-10-01,6.19,6.21,5.64,6.15,31745
