Datetime,Open,High,Low,Close,Volume
2011-08-25,5.5,5.8,5.5,5.6,60
2011-08-26,5.5,5.57,5.45,5.56,340
2011-08-29,5.33,5.93,5.33,5.67,772
2011-08-30,5.7,6.06,5.7,5.77,530
2011-09-02,6.17,6.17,5.75,5.94,214
2011-09-05,6.17,6.32,6.12,6.24,1114
2011-09-06,6.23,6.51,6.23,6.27,360
2011-09-07,6.6,6.79,6.27,6.36,2544
2011-09-08,6.57,6.57,6.35,6.5,22
2011-09-09,6.66,6.66,6.37,6.37,186
2011-09-12,6.65,6.65,6.17,6.3,196
2011-09-13,6.26,6.49,6.19,6.21,110
2011-09-14,6.33,6.33,6.12,6.22,182
2011-09-15,6.33,6.33,6.03,6.13,226
2011-09-16,6.17,6.4,6.13,6.14,88
2011-09-19,6.07,6.45,6.0,6.03,114
2011-09-20,6.26,6.26,6.0,6.16,48
2011-09-21,6.33,6.37,6.11,6.33,596
2011-09-22,6.14,6.14,6.0,6.0,22
2011-09-23,6.51,6.51,5.92,6.08,130
2011-09-26,6.0,6.16,5.8,5.82,148
2011-09-27,5.9,6.1,5.87,6.04,76
2011-09-28,6.09,6.17,5.84,5.84,408
2011-09-29,5.94,6.06,5.84,5.99,88
2011-09-30,6.27,6.4,5.84,5.9,1196
2011-10-03,5.7,6.13,5.7,5.77,134
2011-10-04,5.7,6.12,5.7,5.83,2
2011-10-05,5.67,6.1,5.67,5.72,96
2011-10-07,6.1,6.1,5.8,5.89,138
2011-10-10,5.97,5.97,5.8,5.87,88
2011-10-11,5.88,6.0,5.88,6.0,58
2011-10-12,6.12,6.12,6.0,6.09,256
2011-10-13,5.93,6.07,5.8,6.04,48
2011-10-14,6.0,6.0,5.91,5.91,10
2011-10-17,6.1,6.1,5.83,5.85,148
2011-10-18,5.83,5.83,5.7,5.7,36
2011-10-19,5.75,5.99,5.75,5.8,14
2011-10-20,5.8,6.07,5.8,6.07,344
2011-10-21,6.12,6.12,5.85,6.01,40
2011-10-24,5.92,6.1,5.92,6.09,874
2011-10-25,5.85,6.27,5.64,5.98,20
2011-10-26,6.16,6.17,6.0,6.02,156
2011-10-28,6.6,6.6,6.08,6.28,614
2011-10-31,6.3,6.3,5.77,5.99,768
2011-11-01,6.0,6.12,6.0,6.07,108
2011-11-02,6.17,6.17,5.85,6.1,32
2011-11-03,6.0,6.0,5.87,5.95,84
2011-11-04,6.15,6.2,5.89,5.91,182
2011-11-08,6.16,6.16,6.07,6.07,2
2011-11-09,6.2,6.2,5.89,5.89,12
2011-11-11,5.7,6.33,5.54,5.73,572
2011-11-14,5.83,6.36,5.83,5.98,186
2011-11-15,5.9,6.13,5.78,5.82,130
2011-11-16,5.7,5.93,5.52,5.75,146
2011-11-17,5.72,6.08,5.67,5.7,576
2011-11-18,5.7,5.88,5.23,5.35,162
2011-11-21,5.3,5.67,5.3,5.59,296
2011-11-22,5.9,5.9,5.53,5.67,8
2011-11-23,5.5,5.73,5.33,5.54,154
2011-11-24,5.5,5.53,5.44,5.48,1082
2011-11-25,5.67,5.67,5.35,5.41,178
2011-11-28,5.57,5.66,5.36,5.38,28
2011-11-29,5.5,5.73,5.38,5.61,1306
2011-11-30,6.27,6.27,5.29,5.37,280
2011-12-01,5.66,5.71,5.45,5.47,108
2011-12-02,5.68,5.68,5.68,5.68,4
2011-12-05,5.73,5.78,5.58,5.78,212
2011-12-07,5.67,5.8,5.53,5.57,28
2011-12-08,5.58,5.6,5.58,5.6,24
2011-12-09,5.6,5.7,5.49,5.65,696
2011-12-12,5.57,5.66,5.2,5.43,238
2011-12-13,5.33,5.53,5.17,5.32,158
2011-12-14,5.67,5.67,5.32,5.33,34
2011-12-15,5.33,5.33,5.3,5.3,148
2011-12-16,5.3,5.5,5.3,5.38,196
2011-12-19,5.23,5.46,4.9,4.94,256
2011-12-20,5.0,5.0,5.0,5.0,302
2011-12-21,5.23,5.23,5.0,5.0,60
2011-12-23,4.83,5.57,4.4,5.01,190
2011-12-26,5.52,5.52,5.03,5.23,166
2011-12-27,5.1,5.26,4.97,5.07,58
2011-12-28,5.03,5.03,4.93,4.93,6
2011-12-29,4.95,5.17,4.86,4.97,744
2011-12-30,5.33,5.33,4.93,4.98,1096
2012-01-02,5.4,5.4,5.14,5.14,168
2012-01-03,5.01,5.57,4.72,5.05,2100
2012-01-04,5.43,5.46,4.81,5.0,2496
2012-01-05,5.3,5.3,5.03,5.08,356
2012-01-06,5.3,5.43,5.07,5.15,670
2012-01-07,5.11,5.3,5.11,5.18,14
2012-01-09,5.36,5.36,5.07,5.13,344
2012-01-10,5.33,5.67,5.22,5.53,522
2012-01-11,5.67,5.76,5.2,5.4,960
2012-01-12,5.33,5.5,5.27,5.29,1138
2012-01-13,5.24,5.5,5.24,5.33,946
2012-01-16,5.56,5.56,5.21,5.21,120
2012-01-17,5.24,5.33,5.24,5.33,340
2012-01-18,5.57,5.57,5.3,5.49,156
2012-01-19,5.5,5.8,5.29,5.74,538
2012-01-20,5.6,5.7,5.6,5.7,862
2012-01-24,5.7,5.77,5.68,5.68,368
2012-01-25,5.77,5.77,5.77,5.77,34
2012-01-27,5.67,5.8,5.58,5.6,68
2012-01-30,5.57,5.57,5.4,5.5,452
2012-01-31,5.4,5.62,5.37,5.43,230
2012-02-01,5.69,5.97,5.55,5.8,1224
2012-02-02,5.7,5.95,5.54,5.72,296
2012-02-03,5.83,6.57,5.83,6.29,1876
2012-02-06,6.56,6.56,6.12,6.28,940
2012-02-07,6.13,6.31,5.89,6.08,276
2012-02-08,6.67,6.67,5.85,6.03,30
2012-02-09,6.0,6.1,6.0,6.1,66
2012-02-10,6.0,6.3,6.0,6.01,280
2012-02-13,6.67,7.07,6.51,6.67,3512
2012-02-14,6.6,6.73,6.57,6.65,398
2012-02-15,6.83,7.0,6.77,6.92,902
2012-02-16,6.97,6.97,6.67,6.79,200
2012-02-17,6.8,6.96,6.73,6.74,276
2012-02-21,6.73,6.97,6.44,6.65,414
2012-02-22,6.9,6.9,6.61,6.68,472
2012-02-23,6.57,6.77,6.42,6.53,10
2012-02-24,6.42,6.69,6.42,6.66,46
2012-02-27,6.47,6.83,6.05,6.19,354
2012-02-28,6.27,6.61,6.13,6.33,110
2012-02-29,6.07,6.57,6.07,6.31,88
2012-03-01,6.23,6.5,6.14,6.33,50
2012-03-02,6.17,6.93,6.17,6.54,82
2012-03-05,6.5,6.5,6.0,6.13,158
2012-03-06,6.33,6.4,6.2,6.21,190
2012-03-07,6.4,6.4,5.7,6.02,268
2012-03-09,6.33,6.47,5.84,6.0,238
2012-03-12,6.33,6.5,6.27,6.44,272
2012-03-13,6.43,6.59,6.43,6.44,176
2012-03-14,6.47,6.6,6.43,6.47,156
2012-03-15,6.4,6.8,6.4,6.67,464
2012-03-16,6.67,6.67,6.53,6.53,374
2012-03-19,6.67,6.67,6.33,6.49,152
2012-03-20,6.4,6.4,6.4,6.4,42
2012-03-21,6.5,6.63,6.5,6.62,350
2012-03-22,6.63,6.63,6.47,6.47,8
2012-03-23,6.27,6.7,6.27,6.5,30
2012-03-26,7.06,7.06,6.27,6.47,158
2012-03-27,6.47,6.47,6.37,6.38,158
2012-03-28,6.24,6.27,5.85,6.08,94
2012-03-29,6.08,6.08,6.08,6.08,1382
2012-03-30,6.33,6.33,6.07,6.11,488
2012-04-02,6.33,6.33,6.07,6.13,4
2012-04-03,6.23,6.6,6.17,6.4,98
2012-04-04,6.49,6.57,6.47,6.56,622
2012-04-09,7.67,7.67,6.24,6.32,670
2012-04-10,6.33,6.53,6.33,6.53,6
2012-04-11,6.22,6.57,6.22,6.44,230
2012-04-12,6.35,6.46,6.17,6.34,154
2012-04-13,6.33,6.33,6.04,6.14,150
2012-04-16,6.33,6.48,6.33,6.39,4
2012-04-17,6.4,6.4,6.2,6.21,20
2012-04-18,6.2,6.33,6.17,6.2,24
2012-04-19,6.0,6.17,6.0,6.13,58
2012-04-20,6.17,6.6,6.17,6.42,514
2012-04-23,6.37,6.5,6.03,6.14,168
2012-04-24,6.12,6.12,6.12,6.12,66
2012-04-25,6.07,6.07,6.07,6.07,14
2012-04-26,6.07,6.07,6.0,6.06,756
2012-04-27,6.0,6.33,5.87,5.92,884
2012-04-30,5.93,5.93,5.92,5.92,16
2012-05-02,5.84,5.84,5.84,5.84,14
2012-05-03,6.17,6.61,5.86,6.13,168
2012-05-04,6.47,6.47,6.0,6.17,20
2012-05-07,6.13,6.27,5.83,6.04,68
2012-05-08,6.37,6.37,6.2,6.29,60
2012-05-09,6.07,6.07,5.91,5.91,2
2012-05-10,6.17,6.33,5.77,6.03,364
2012-05-11,5.7,6.09,5.58,5.6,280
2012-05-14,5.17,6.17,5.17,5.79,2726
2012-05-15,5.64,5.8,5.55,5.8,46
2012-05-16,6.15,6.15,5.57,5.73,200
2012-05-17,5.54,6.0,5.54,6.0,20
2012-05-18,5.73,5.9,5.4,5.59,492
2012-05-22,5.47,6.0,5.47,5.83,12
2012-05-23,6.0,6.0,5.83,5.83,66
2012-05-24,5.67,5.67,5.5,5.55,2
2012-05-25,5.5,5.8,5.5,5.8,8
2012-05-28,5.67,5.81,5.52,5.58,102
2012-05-29,5.37,5.73,5.37,5.53,18
2012-05-30,5.67,5.67,5.36,5.5,182
2012-05-31,5.33,5.65,5.27,5.36,312
2012-06-01,5.28,5.5,5.28,5.41,8
2012-06-04,5.33,5.5,5.23,5.28,100
2012-06-05,5.47,5.5,5.27,5.29,94
2012-06-06,5.24,5.43,5.24,5.33,62
2012-06-07,5.56,5.56,5.18,5.34,144
2012-06-08,5.17,5.46,5.17,5.41,134
2012-06-11,5.08,5.33,5.08,5.27,176
2012-06-12,5.51,5.51,5.17,5.23,142
2012-06-13,5.47,5.47,5.23,5.23,2
2012-06-14,5.47,5.47,5.47,5.47,6
2012-06-15,5.35,5.47,5.23,5.31,70
2012-06-18,5.24,5.77,5.14,5.63,232
2012-06-19,5.5,5.57,5.37,5.57,10
2012-06-20,5.59,5.59,5.59,5.59,36
2012-06-21,5.6,5.6,5.26,5.42,206
2012-06-22,5.33,5.4,5.23,5.33,476
2012-06-25,5.5,5.5,5.33,5.33,2
2012-06-27,5.47,5.47,5.4,5.4,4
2012-06-28,5.3,5.43,5.25,5.4,148
2012-06-29,5.56,5.56,5.35,5.37,144
2012-07-02,5.35,5.57,5.17,5.38,108
2012-07-03,5.73,5.73,5.33,5.41,390
2012-07-04,5.4,5.6,5.4,5.54,122
2012-07-05,5.52,6.47,5.5,5.95,4366
2012-07-06,5.82,6.15,5.66,5.82,984
2012-07-09,5.87,5.87,5.68,5.79,284
2012-07-10,5.83,5.83,5.67,5.67,132
2012-07-11,5.67,5.67,5.54,5.54,110
2012-07-12,5.8,5.8,5.8,5.8,0
2012-07-13,6.0,6.0,5.6,5.73,280
2012-07-16,5.83,5.83,5.44,5.58,24
2012-07-18,5.4,5.66,5.36,5.37,1064
2012-07-19,5.63,5.66,5.44,5.44,382
2012-07-20,5.67,5.67,5.33,5.44,42
2012-07-23,5.63,5.67,5.25,5.38,396
2012-07-24,5.35,5.35,5.33,5.33,28
2012-07-25,5.34,5.34,5.2,5.31,26
2012-07-26,5.25,5.45,5.22,5.28,6
2012-07-27,5.44,5.44,5.07,5.07,40
2012-07-30,5.32,5.32,5.04,5.28,154
2012-07-31,5.17,5.44,5.02,5.16,228
2012-08-01,5.33,5.4,5.14,5.37,258
2012-08-02,5.29,5.39,4.86,5.04,668
2012-08-03,5.17,5.4,5.1,5.34,1178
2012-08-06,5.24,5.47,5.22,5.24,1590
2012-08-07,5.38,5.4,5.18,5.3,86
2012-08-08,5.21,5.3,5.2,5.22,78
2012-08-09,5.18,5.27,5.18,5.27,158
2012-08-10,5.27,5.27,5.15,5.21,156
2012-08-13,5.33,5.33,5.13,5.17,204
2012-08-14,5.23,5.23,5.08,5.15,506
2012-08-16,5.6,5.6,5.17,5.22,352
2012-08-17,5.39,5.39,5.14,5.2,250
2012-08-21,5.4,5.57,5.33,5.53,498
2012-08-22,5.57,5.57,5.3,5.35,178
2012-08-23,5.43,6.23,5.33,6.01,4718
2012-08-24,5.83,6.4,5.8,6.33,2080
2012-08-27,6.2,6.23,6.09,6.22,208
2012-08-28,6.13,6.13,5.9,6.0,670
2012-08-29,6.0,6.0,5.75,5.94,124
2012-08-30,5.77,6.27,5.67,6.02,1188
2012-08-31,6.26,6.26,5.87,5.93,72
2012-09-03,6.19,6.3,5.45,5.76,580
2012-09-05,6.12,6.12,5.5,5.8,180
2012-09-06,5.77,5.9,5.6,5.65,204
2012-09-07,5.87,5.96,5.5,5.55,246
2012-09-08,5.51,5.93,5.51,5.7,118
2012-09-10,5.83,5.93,5.7,5.86,240
2012-09-11,6.14,6.36,5.77,6.06,902
2012-09-12,5.92,6.33,5.92,5.96,820
2012-09-13,6.26,6.29,5.93,5.94,530
2012-09-14,5.93,6.22,5.93,6.1,102
2012-09-17,6.2,6.2,5.84,5.92,220
2012-09-18,6.11,6.11,5.83,5.94,34
2012-09-20,5.91,6.13,5.59,6.05,282
2012-09-21,5.88,5.98,5.77,5.89,1112
2012-09-24,6.13,6.2,6.03,6.12,586
2012-09-25,6.16,6.17,5.84,6.0,288
2012-09-26,5.91,6.17,5.91,6.07,162
2012-09-27,6.47,6.47,6.01,6.17,78
2012-09-28,6.17,6.53,6.17,6.25,760
2012-10-01,6.79,7.33,6.42,7.1,8244
2012-10-03,7.21,7.33,7.0,7.12,1824
2012-10-04,7.05,7.16,7.02,7.04,582
2012-10-05,6.74,6.97,6.74,6.94,370
2012-10-08,6.93,7.57,6.87,6.97,1310
2012-10-09,7.19,7.24,6.87,6.99,430
2012-10-10,7.16,7.17,6.92,6.97,190
2012-10-11,6.68,7.2,6.68,7.16,122
2012-10-12,7.2,7.44,7.2,7.41,838
2012-10-15,7.5,7.5,7.17,7.45,316
2012-10-16,7.23,7.43,7.23,7.33,252
2012-10-17,7.24,7.46,7.0,7.18,180
2012-10-18,7.17,7.47,7.17,7.41,766
2012-10-19,7.4,7.57,7.22,7.44,774
2012-10-22,7.23,7.33,6.88,7.33,628
2012-10-23,7.33,7.58,7.24,7.48,56
2012-10-25,7.4,7.71,7.17,7.35,1182
2012-10-26,7.53,7.66,7.36,7.58,2806
2012-10-29,7.38,7.5,7.03,7.34,250
2012-10-30,7.33,7.4,6.93,7.09,556
2012-10-31,7.09,7.09,6.97,7.05,52
2012-11-01,7.27,7.27,6.98,7.02,154
2012-11-02,7.03,7.31,7.03,7.31,40
2012-11-05,7.17,7.17,6.85,6.97,320
2012-11-06,6.97,6.97,6.95,6.96,8
2012-11-07,7.17,7.17,6.9,6.94,12
2012-11-08,7.0,7.08,6.97,7.02,200
2012-11-09,6.84,7.1,6.83,6.88,452
2012-11-12,6.84,7.13,6.73,6.93,510
2012-11-13,6.93,7.3,6.93,7.27,392
2012-11-15,7.27,7.27,6.86,6.92,10
2012-11-16,6.95,7.12,6.74,6.97,80
2012-11-19,7.13,7.13,6.55,6.68,192
2012-11-20,6.94,7.07,6.67,6.74,466
2012-11-21,6.83,6.97,6.63,6.7,1838
2012-11-22,6.93,7.16,6.6,6.72,316
2012-11-23,6.73,6.83,6.47,6.55,278
2012-11-26,6.73,6.8,6.58,6.69,78
2012-11-27,6.78,6.83,6.6,6.67,46
2012-11-29,6.67,6.94,6.67,6.78,2380
2012-11-30,6.78,7.73,6.78,7.37,2932
2012-12-03,7.37,7.73,7.03,7.17,994
2012-12-04,7.16,7.37,7.1,7.3,3306
2012-12-05,7.2,7.83,7.11,7.68,11064
2012-12-06,7.93,7.93,7.4,7.68,2090
2012-12-07,7.62,7.88,7.6,7.71,1424
2012-12-10,7.83,8.17,7.74,7.98,2850
2012-12-11,8.4,8.4,7.93,7.96,586
2012-12-12,8.0,9.47,7.6,8.57,1928
2012-12-13,9.0,9.33,8.08,8.29,7216
2012-12-14,8.8,8.8,7.86,7.91,2018
2012-12-17,8.0,8.32,7.26,7.36,5294
2012-12-18,7.85,8.0,7.34,7.92,3982
2012-12-19,7.87,8.03,7.52,7.64,924
2012-12-20,7.47,7.93,7.47,7.78,234
2012-12-21,7.67,7.67,7.37,7.4,666
2012-12-24,7.28,7.92,7.22,7.32,792
2012-12-26,7.17,7.63,7.17,7.37,3056
2012-12-27,7.31,7.49,7.25,7.3,170
2012-12-28,7.23,7.76,7.19,7.41,2200
2012-12-31,7.5,7.56,7.28,7.34,344
2013-01-01,7.24,7.53,7.24,7.4,972
2013-01-02,7.27,7.38,7.27,7.28,54
2013-01-03,7.27,7.43,7.2,7.21,696
2013-01-04,7.17,7.53,7.13,7.49,174
2013-01-07,7.33,7.47,7.24,7.47,4
2013-01-08,7.33,7.46,7.25,7.35,432
2013-01-09,7.33,7.52,7.31,7.35,582
2013-01-10,7.43,7.43,7.24,7.33,114
2013-01-11,7.37,7.37,7.17,7.21,818
2013-01-14,7.32,7.33,7.17,7.19,128
2013-01-15,7.3,7.5,7.07,7.28,686
2013-01-16,7.45,7.45,7.17,7.26,152
2013-01-17,7.33,7.36,7.19,7.19,336
2013-01-18,7.36,7.36,6.93,7.01,1438
2013-01-21,7.24,7.31,7.17,7.22,244
2013-01-22,7.17,7.47,7.07,7.27,138
2013-01-23,7.28,7.32,7.04,7.12,172
2013-01-24,7.27,7.3,6.83,6.94,886
2013-01-25,7.18,7.27,7.0,7.06,286
2013-01-28,7.1,7.1,6.94,6.97,182
2013-01-29,7.03,7.03,6.95,6.96,122
2013-01-30,7.0,7.1,6.91,6.93,36
2013-01-31,6.93,7.0,6.92,6.95,22
2013-02-01,6.96,6.97,6.83,6.96,116
2013-02-04,6.98,6.98,6.5,6.86,216
2013-02-05,6.7,6.78,6.67,6.76,64
2013-02-06,6.7,6.73,6.53,6.73,70
2013-02-07,6.73,6.73,6.44,6.47,128
2013-02-08,6.47,6.53,6.23,6.33,356
2013-02-11,6.33,6.45,6.17,6.25,636
2013-02-12,6.5,6.89,6.17,6.45,4786
2013-02-13,6.82,6.82,6.23,6.33,56
2013-02-14,6.77,6.77,6.17,6.27,766
2013-02-15,6.17,6.23,5.88,6.07,196
2013-02-18,7.16,7.16,5.83,6.12,3422
2013-02-19,6.12,6.17,6.03,6.03,2
2013-02-20,6.33,6.33,6.08,6.23,12
2013-02-21,6.02,6.19,5.77,6.13,382
2013-02-22,6.63,6.63,5.93,5.98,956
2013-02-25,6.26,6.26,5.87,5.95,234
2013-02-26,5.87,6.12,5.84,6.02,54
2013-02-27,5.83,6.27,5.75,6.13,118
2013-02-28,5.83,6.49,5.72,5.77,148
2013-03-01,5.73,5.97,5.73,5.83,14
2013-03-04,5.68,6.13,5.68,5.78,210
2013-03-05,5.79,5.94,5.6,5.67,1036
2013-03-06,6.0,6.0,5.67,5.72,138
2013-03-07,6.6,6.6,5.43,6.0,3202
2013-03-08,5.89,6.13,5.87,5.89,104
2013-03-11,5.87,6.15,5.87,5.98,98
2013-03-12,5.9,5.9,5.5,5.61,132
2013-03-13,5.83,5.83,5.83,5.83,34
2013-03-14,5.74,5.74,5.74,5.74,2
2013-03-15,6.07,6.07,5.95,6.01,66
2013-03-18,5.83,5.83,5.54,5.75,80
2013-03-19,5.71,5.84,5.57,5.58,146
2013-03-20,5.93,5.93,5.5,5.54,16
2013-03-21,6.0,6.57,5.24,5.29,2940
2013-03-22,5.27,5.33,5.05,5.21,758
2013-03-25,6.03,6.03,5.08,5.27,590
2013-03-26,5.33,5.33,4.84,4.95,294
2013-03-28,5.0,5.19,5.0,5.19,34
2013-04-01,5.19,5.37,5.19,5.34,162
2013-04-02,5.35,5.37,5.35,5.37,4
2013-04-03,5.37,5.37,5.17,5.18,338
2013-04-04,5.15,5.33,5.04,5.23,212
2013-04-05,5.33,5.33,5.2,5.27,64
2013-04-08,5.37,5.37,5.32,5.32,2
2013-04-09,5.33,5.33,4.95,5.0,14
2013-04-10,5.01,5.3,4.87,4.98,134
2013-04-11,5.28,5.3,5.17,5.17,44
2013-04-12,5.23,5.23,4.83,4.89,162
2013-04-15,4.83,4.94,4.69,4.76,134
2013-04-16,5.0,5.0,4.78,5.0,750
2013-04-17,4.93,5.17,4.93,5.13,58
2013-04-18,5.33,5.33,4.94,5.0,160
2013-04-22,4.97,5.17,4.9,5.05,716
2013-04-23,5.33,5.33,5.33,5.33,8
2013-04-25,5.17,5.33,5.09,5.11,128
2013-04-26,5.52,5.52,5.13,5.27,596
2013-04-29,5.48,5.53,5.34,5.46,118
2013-04-30,5.3,5.4,5.22,5.33,38
2013-05-02,5.46,5.53,5.27,5.33,98
2013-05-03,5.33,5.33,5.2,5.33,62
2013-05-06,5.67,5.67,5.28,5.3,116
2013-05-07,5.27,5.46,5.27,5.36,84
2013-05-08,5.04,5.43,5.04,5.3,168
2013-05-09,6.13,6.13,5.28,5.37,114
2013-05-10,5.43,5.93,5.37,5.47,2200
2013-05-11,5.27,5.27,5.22,5.23,66
2013-05-13,5.87,5.87,5.33,5.41,382
2013-05-14,5.4,5.5,5.17,5.19,260
2013-05-15,5.17,5.46,5.03,5.14,1700
2013-05-16,5.2,5.33,5.0,5.07,296
2013-05-17,5.23,5.56,5.15,5.46,258
2013-05-20,5.4,5.65,5.34,5.4,320
2013-05-21,5.63,5.63,5.27,5.37,892
2013-05-22,5.83,5.83,5.27,5.48,356
2013-05-23,6.45,6.45,5.1,5.14,76
2013-05-24,5.5,5.63,5.12,5.23,164
2013-05-27,5.04,5.6,5.01,5.3,694
2013-05-28,5.24,5.3,5.11,5.12,410
2013-05-29,5.45,5.45,5.17,5.27,2822
2013-05-30,5.37,5.49,5.26,5.3,258
2013-05-31,5.4,5.53,5.23,5.43,178
2013-06-03,5.17,5.45,5.17,5.37,40
2013-06-04,5.27,5.38,5.27,5.37,108
2013-06-05,5.4,5.72,5.4,5.6,284
2013-06-06,5.83,5.87,5.59,5.83,758
2013-06-07,5.97,6.13,5.89,6.0,574
2013-06-10,6.33,6.33,6.0,6.03,338
2013-06-11,6.07,6.07,6.03,6.03,294
2013-06-12,5.91,5.91,5.83,5.83,136
2013-06-13,6.33,6.33,5.73,5.74,336
2013-06-14,6.0,6.02,5.68,5.7,78
2013-06-17,6.04,6.13,5.71,5.98,64
2013-06-19,6.97,6.97,5.83,6.06,182
2013-06-20,5.84,5.84,5.43,5.45,676
2013-06-21,5.6,5.66,5.43,5.43,68
2013-06-24,5.19,5.59,5.0,5.51,984
2013-06-25,6.4,6.4,5.07,5.19,254
2013-06-26,5.5,6.02,5.27,5.33,160
2013-06-27,5.4,5.69,5.14,5.16,580
2013-06-28,5.23,5.3,5.15,5.18,220
2013-07-01,5.27,5.33,5.24,5.29,2
2013-07-02,5.4,5.4,5.4,5.4,8
2013-07-03,5.3,5.43,5.11,5.11,30
2013-07-04,5.17,5.18,5.17,5.17,62
2013-07-05,5.2,5.33,5.04,5.17,828
2013-07-08,5.17,5.2,5.01,5.2,70
2013-07-09,5.33,5.38,5.28,5.33,602
2013-07-10,5.63,5.63,5.12,5.37,4
2013-07-11,5.47,5.47,5.1,5.27,64
2013-07-12,5.12,5.38,5.12,5.15,322
2013-07-15,5.47,5.47,5.47,5.47,2
2013-07-16,5.48,5.66,5.33,5.33,32
2013-07-17,5.53,5.53,5.11,5.17,60
2013-07-18,5.1,5.59,5.1,5.4,396
2013-07-19,5.6,5.6,5.13,5.26,216
2013-07-22,5.37,5.46,5.14,5.35,1370
2013-07-23,5.3,5.58,5.3,5.45,28
2013-07-24,5.58,5.58,5.24,5.31,66
2013-07-25,5.4,5.4,5.24,5.33,66
2013-07-26,5.25,5.25,4.76,5.01,416
2013-07-30,5.03,5.03,4.53,4.62,364
2013-07-31,4.4,4.72,4.4,4.42,416
2013-08-01,4.42,4.5,4.42,4.43,6
2013-08-02,4.81,4.81,4.4,4.52,1080
2013-08-05,4.4,4.53,4.34,4.47,68
2013-08-06,4.34,4.7,4.27,4.64,554
2013-08-07,4.47,4.67,4.34,4.6,8
2013-08-08,4.37,4.83,4.37,4.67,102
2013-08-12,4.53,4.63,4.45,4.49,816
2013-08-13,4.67,4.67,4.58,4.64,44
2013-08-14,4.64,4.64,4.48,4.63,62
2013-08-16,4.72,4.72,4.64,4.67,52
2013-08-19,4.63,4.63,4.42,4.56,74
2013-08-20,4.63,4.63,4.51,4.51,16
2013-08-21,4.63,4.63,4.5,4.5,44
2013-08-22,4.53,4.53,4.28,4.5,28
2013-08-23,4.58,4.6,4.45,4.52,68
2013-08-26,4.66,4.66,4.38,4.46,494
2013-08-27,4.5,4.5,4.33,4.38,256
2013-08-28,4.2,4.43,4.2,4.36,16
2013-08-29,4.23,4.33,4.18,4.22,290
2013-08-30,4.47,4.47,4.23,4.31,62
2013-09-02,4.25,4.33,4.17,4.26,40
2013-09-03,4.33,4.47,4.13,4.21,146
