Datetime,Open,High,Low,Close,Volume
2016-12-19,120.23,120.23,117.46,117.86,172863
2016-12-20,117.86,120.82,116.36,120.64,744096
2016-12-21,120.09,120.77,117.73,117.86,301613
2016-12-22,117.05,118.96,117.05,117.96,163198
2016-12-23,117.59,120.64,117.36,119.32,133804
2016-12-26,120.55,120.55,117.36,119.59,138102
2016-12-27,119.32,120.36,117.73,118.82,106830
2016-12-28,117.86,119.09,115.55,116.73,239256
2016-12-29,118.18,118.55,116.36,117.14,136118
2016-12-30,118.23,119.09,116.55,117.41,2517710
2017-01-02,118.32,119.82,116.55,117.91,216524
2017-01-03,119.0,120.68,117.0,120.32,417682
2017-01-04,121.73,121.73,118.46,119.41,228813
2017-01-05,121.55,123.05,120.05,122.77,252289
2017-01-06,126.86,126.86,123.68,126.18,235395
2017-01-09,127.05,127.27,125.05,126.68,282891
2017-01-10,126.18,126.36,124.14,125.77,290895
2017-01-11,125.77,127.18,125.64,126.41,316834
2017-01-12,127.27,127.27,123.18,123.82,210067
2017-01-13,125.91,129.68,124.14,128.64,256211
2017-01-16,128.18,130.0,125.5,129.64,237147
2017-01-17,129.36,130.91,126.91,130.04,198444
2017-01-18,129.64,130.91,127.27,128.41,241400
2017-01-19,128.46,130.46,126.82,127.27,354118
2017-01-20,127.68,129.73,126.36,129.09,265457
2017-01-23,127.73,132.14,126.77,131.77,494760
2017-01-24,132.36,132.36,129.96,130.73,573903
2017-01-25,130.77,136.36,130.46,134.64,864340
2017-01-27,135.77,140.91,135.0,140.54,850128
2017-01-30,140.09,140.09,130.68,131.77,563416
2017-01-31,132.68,137.27,130.04,136.41,314911
2017-02-01,136.27,140.46,134.14,139.59,454699
2017-02-02,139.14,146.36,136.46,145.59,751431
2017-02-03,144.68,150.91,144.68,150.46,934809
2017-02-06,150.0,153.18,148.64,151.54,431499
2017-02-07,151.54,151.54,147.04,147.77,232010
2017-02-08,148.91,151.77,141.41,143.09,944066
2017-02-09,146.0,146.0,133.96,136.5,1192518
2017-02-10,137.14,144.09,136.86,142.32,853024
2017-02-13,142.73,142.73,138.54,139.86,353053
2017-02-14,140.14,141.46,135.46,136.82,416518
2017-02-15,136.82,141.77,136.27,141.14,529366
2017-02-16,140.86,141.36,138.14,138.73,211603
2017-02-17,140.68,140.68,135.91,137.32,1554839
2017-02-20,138.14,138.64,135.64,136.36,602473
2017-02-21,137.27,138.64,135.04,137.14,1750650
2017-02-22,139.54,139.54,135.96,136.32,601913
2017-02-23,137.18,137.18,134.09,134.64,395912
2017-02-27,134.0,135.09,131.18,132.54,842138
2017-02-28,132.73,132.73,130.91,131.18,703097
2017-03-01,132.27,135.09,131.96,133.23,1011091
2017-03-02,135.0,135.0,130.91,131.32,274518
2017-03-03,131.91,132.46,130.18,130.86,310455
2017-03-06,132.64,134.46,129.41,130.18,283627
2017-03-07,129.36,131.41,127.91,128.54,299424
2017-03-08,128.91,130.14,127.46,128.23,377886
2017-03-09,128.82,128.82,124.09,125.09,392480
2017-03-10,126.55,127.41,124.59,125.23,887345
2017-03-14,129.09,129.46,126.05,127.14,776291
2017-03-15,128.5,135.0,128.18,134.64,1102416
2017-03-16,135.46,136.36,133.68,134.5,2869165
2017-03-17,134.54,135.41,131.0,133.41,578423
2017-03-20,134.23,134.73,131.36,132.46,608058
2017-03-21,133.36,133.36,130.5,132.73,342795
2017-03-22,131.82,134.46,130.0,130.68,476735
2017-03-23,131.86,132.73,129.23,129.54,315838
2017-03-24,130.0,132.73,130.0,130.86,376230
2017-03-27,132.73,132.73,128.64,129.36,844424
2017-03-28,130.64,131.73,129.09,129.64,479445
2017-03-29,131.04,131.73,128.36,129.14,763525
2017-03-30,130.27,132.64,129.59,131.82,459809
2017-03-31,131.82,138.77,131.46,137.82,980535
2017-04-03,137.27,139.54,136.54,137.86,344405
2017-04-05,139.0,140.36,137.36,138.77,339286
2017-04-06,138.77,140.77,138.04,138.96,353885
2017-04-07,139.46,140.91,138.23,139.04,331295
2017-04-10,139.91,140.0,137.73,139.18,1364029
2017-04-11,139.91,140.46,138.77,139.54,249022
2017-04-12,140.82,140.82,133.86,135.77,1173434
2017-04-13,137.18,137.96,133.73,136.91,1028948
2017-04-17,138.18,138.18,134.86,136.54,253233
2017-04-18,137.73,139.09,134.46,135.09,845202
2017-04-19,135.0,135.5,133.59,135.04,505044
2017-04-20,136.32,136.32,134.18,135.09,227468
2017-04-21,135.46,137.73,135.0,135.64,318888
2017-04-24,136.36,138.27,135.0,138.0,300215
2017-04-25,138.09,139.91,135.82,139.04,951209
2017-04-26,140.04,146.64,140.04,145.73,1737934
2017-04-27,147.27,147.5,144.09,144.77,817749
2017-04-28,146.36,150.73,144.91,149.82,933889
2017-05-02,136.32,136.36,133.68,135.79,532279
2017-05-03,137.11,138.8,135.12,136.86,819295
2017-05-04,138.22,138.43,134.84,135.99,555621
2017-05-05,137.89,140.66,135.66,137.98,670815
2017-05-08,137.85,137.85,135.37,136.9,556717
2017-05-09,137.4,139.79,136.78,139.26,281085
2017-05-10,138.93,140.41,138.72,139.17,690237
2017-05-11,139.17,145.25,139.17,143.18,696986
2017-05-12,144.59,144.59,141.49,143.64,480235
2017-05-15,143.39,152.07,142.15,150.25,855336
2017-05-16,150.29,151.82,147.11,148.47,402483
2017-05-17,148.76,150.95,144.26,145.99,1025283
2017-05-18,146.69,146.9,143.88,144.38,228713
2017-05-19,143.8,144.96,137.6,139.96,235195
2017-05-22,142.15,142.15,134.75,135.58,229525
2017-05-23,138.84,140.37,133.93,138.97,313156
2017-05-24,138.84,141.24,137.03,138.43,315429
2017-05-25,138.02,139.67,136.16,139.09,262958
2017-05-26,140.41,142.89,135.33,142.07,414835
2017-05-29,142.89,150.29,135.74,136.53,1423576
2017-05-30,138.02,139.63,137.19,138.02,177518
2017-05-31,138.02,142.15,138.02,141.45,187923
2017-06-01,140.17,145.12,140.17,143.6,384875
2017-06-02,145.29,146.07,142.56,143.18,331951
2017-06-05,143.84,144.59,142.15,142.4,99703
2017-06-06,142.85,143.55,140.08,140.37,133362
2017-06-07,140.37,143.64,140.37,143.26,178610
2017-06-08,144.22,144.46,142.15,143.6,166265
2017-06-09,144.38,144.63,142.81,144.46,190251
2017-06-12,145.5,147.27,142.98,144.34,1547259
2017-06-13,145.41,145.41,143.51,144.42,268123
2017-06-14,145.41,169.13,142.23,158.93,1099449
2017-06-15,158.6,158.6,146.69,147.98,976659
2017-06-16,147.11,152.77,147.11,150.95,1205657
2017-06-19,152.81,152.81,150.0,151.57,155540
2017-06-20,152.81,152.81,146.78,147.6,544931
2017-06-21,148.6,150.5,147.93,149.46,145872
2017-06-22,148.76,150.79,147.52,148.55,257575
2017-06-23,150.17,150.17,147.6,148.22,187840
2017-06-27,148.8,150.46,146.86,147.81,700345
2017-06-28,149.46,150.0,146.07,146.69,141059
2017-06-29,146.78,151.82,146.78,150.58,670923
2017-06-30,149.59,150.5,145.62,146.16,302149
2017-07-03,147.48,150.41,145.79,149.42,200228
2017-07-04,152.35,152.65,149.3,150.5,234850
2017-07-05,151.24,152.07,146.78,148.43,293764
2017-07-06,148.14,149.59,147.77,148.76,424237
2017-07-07,150.41,151.03,148.26,150.04,124664
2017-07-10,148.76,153.18,148.76,152.73,75109
2017-07-11,154.46,155.04,150.5,151.65,941035
2017-07-12,152.4,152.69,150.66,151.28,258849
2017-07-13,157.27,161.82,154.14,158.32,801224
2017-07-14,159.09,162.54,155.91,156.77,315811
2017-07-17,159.0,159.0,153.54,154.18,248981
2017-07-18,155.46,156.36,150.14,151.54,336933
2017-07-19,152.73,152.73,148.18,149.14,200228
2017-07-20,150.0,150.64,145.91,146.86,267528
2017-07-21,146.36,147.23,144.54,145.14,327465
2017-07-24,145.41,145.54,143.18,144.27,412198
2017-07-25,145.32,148.36,143.64,147.86,340435
2017-07-26,149.09,150.0,146.91,148.5,333547
2017-07-27,149.64,153.27,147.27,152.77,1440055
2017-07-28,151.73,152.73,149.73,152.32,262058
2017-07-31,154.14,163.64,148.18,160.32,826151
2017-08-01,160.0,162.27,154.73,159.04,768766
2017-08-02,157.77,160.68,154.54,155.68,297892
2017-08-03,155.68,156.86,154.54,155.41,150494
2017-08-04,155.91,155.91,151.32,152.77,381615
2017-08-07,157.09,157.27,154.41,155.54,400996
2017-08-08,156.36,156.41,151.46,152.96,279830
2017-08-09,152.73,156.77,145.91,147.27,1354992
2017-08-10,149.0,149.0,140.91,142.59,408625
2017-08-11,145.36,145.36,135.46,141.09,351656
2017-08-14,144.54,144.54,140.91,141.91,151974
2017-08-16,144.41,144.46,140.46,143.91,203550
2017-08-17,146.27,146.27,142.73,145.27,254763
2017-08-18,144.54,144.54,139.5,140.09,1198016
2017-08-21,140.91,143.32,140.18,141.46,213521
2017-08-22,143.64,144.5,141.32,142.32,199794
2017-08-23,141.82,144.54,141.82,144.0,206266
2017-08-24,144.0,148.18,142.96,147.46,571213
2017-08-28,149.18,149.18,144.04,144.54,413165
2017-08-29,144.09,146.36,142.82,144.68,175437
2017-08-30,143.68,146.09,140.09,144.54,244202
2017-08-31,145.46,145.46,143.0,144.46,126159
2017-09-01,144.18,146.73,144.04,145.86,441987
2017-09-04,145.82,147.36,145.09,146.0,317758
2017-09-05,145.09,147.23,144.64,146.68,202436
2017-09-06,144.77,147.27,144.77,146.86,158782
2017-09-07,147.18,148.18,143.73,145.5,423513
2017-09-08,145.41,145.82,145.0,145.46,86448
2017-09-11,145.0,148.64,145.0,148.09,306391
2017-09-12,149.91,152.64,147.77,151.59,525000
2017-09-13,152.73,154.46,149.64,152.59,474741
2017-09-14,154.09,154.09,150.0,152.5,152086
2017-09-15,151.82,152.73,150.27,151.54,426229
2017-09-18,151.77,158.36,150.91,154.04,1072650
2017-09-19,153.64,155.46,151.68,154.36,362402
2017-09-20,154.36,154.46,149.68,150.04,960525
2017-09-21,150.0,151.0,148.27,149.23,530607
2017-09-22,149.18,149.46,145.0,145.64,191109
2017-09-25,146.32,146.32,140.91,141.59,686816
2017-09-26,141.14,142.09,138.32,140.5,764670
2017-09-27,143.5,143.5,135.23,136.09,719276
2017-09-28,137.82,143.18,133.64,142.46,754385
2017-09-29,143.64,149.82,141.36,147.54,860494
2017-10-03,147.54,151.32,146.77,149.23,319087
2017-10-04,149.54,151.27,147.36,149.54,365045
2017-10-05,150.82,150.82,147.73,149.14,208677
2017-10-06,150.0,150.73,147.27,148.96,180104
2017-10-09,150.91,150.91,146.82,147.27,192075
2017-10-10,149.04,149.04,143.18,144.41,533796
2017-10-11,147.27,147.27,143.86,144.86,879746
2017-10-12,145.46,145.86,143.23,143.68,109629
2017-10-13,145.27,147.0,143.18,145.09,208084
2017-10-16,146.96,146.96,143.82,145.27,2419976
2017-10-17,145.27,147.09,144.09,145.73,160807
2017-10-18,146.27,146.73,144.32,145.14,725036
2017-10-19,145.46,145.46,142.23,143.27,72545
2017-10-23,141.96,146.36,141.46,145.18,343205
2017-10-24,145.46,146.14,143.64,145.23,228137
2017-10-25,146.36,147.0,142.14,142.41,285179
2017-10-26,144.5,144.91,142.86,143.77,143063
2017-10-27,145.14,145.46,142.46,145.04,1011295
2017-10-30,146.32,146.32,143.41,145.14,339202
2017-10-31,145.96,147.27,144.77,146.86,186790
2017-11-01,148.0,148.18,145.23,146.09,195888
2017-11-02,145.23,147.27,144.27,145.41,162124
2017-11-03,147.18,150.09,144.27,148.5,403044
2017-11-06,148.91,149.73,146.82,147.32,198009
2017-11-07,146.91,150.27,145.96,149.27,410566
2017-11-08,150.0,153.18,147.0,149.54,909685
2017-11-09,150.0,150.91,146.46,147.46,726747
2017-11-10,147.46,149.77,146.68,148.0,153450
2017-11-13,146.54,151.82,146.54,151.23,373836
2017-11-14,152.64,152.91,147.0,147.32,2111906
2017-11-15,148.09,149.04,146.77,147.23,199560
2017-11-16,147.23,148.73,147.23,148.18,143725
2017-11-17,150.91,150.91,148.41,149.09,145823
2017-11-20,149.09,150.0,148.36,149.27,1007169
2017-11-21,149.09,150.59,148.59,149.27,199588
2017-11-22,149.54,152.73,148.0,150.04,2873750
2017-11-23,149.96,151.64,147.36,149.32,182409
2017-11-24,150.0,151.64,148.14,150.86,173948
2017-11-27,150.91,150.91,146.41,146.96,191073
2017-11-28,146.82,149.91,146.36,148.82,221578
2017-11-29,149.91,149.91,147.14,148.23,162483
2017-11-30,148.23,152.68,146.91,152.23,521720
2017-12-01,152.73,158.32,152.23,156.0,1741679
2017-12-04,156.82,159.96,152.36,159.77,1118829
2017-12-05,159.77,163.64,156.64,163.46,839744
2017-12-06,164.09,164.55,157.86,162.59,513033
2017-12-07,160.23,163.73,160.23,163.18,344795
2017-12-08,163.64,163.64,160.0,162.73,230717
2017-12-11,165.46,165.46,163.64,164.27,746610
2017-12-12,165.91,165.91,159.64,161.59,409393
2017-12-13,163.46,163.46,160.04,162.59,233925
2017-12-14,162.82,163.14,160.36,161.73,187519
2017-12-15,163.14,163.14,159.09,162.04,266578
2017-12-18,163.46,163.46,157.36,161.32,1169800
2017-12-19,163.36,163.36,160.23,161.18,199087
2017-12-20,162.73,162.73,156.77,157.77,369418
2017-12-21,161.64,161.64,158.18,160.36,159847
2017-12-22,161.82,162.27,160.23,161.96,401015
2017-12-26,162.59,165.0,159.27,163.04,287946
2017-12-27,163.82,163.82,160.09,162.54,224369
2017-12-28,163.5,163.5,159.23,162.46,911657
2017-12-29,162.04,164.5,160.46,163.46,546816
2018-01-01,164.09,164.09,161.14,162.14,177697
2018-01-02,163.55,163.55,160.0,161.23,343263
2018-01-03,162.73,162.91,159.91,162.18,347331
2018-01-04,161.36,162.27,160.0,160.64,237332
2018-01-05,160.64,161.36,159.09,160.0,557928
2018-01-08,160.91,160.91,158.96,159.68,222332
2018-01-09,160.68,160.68,158.18,158.91,502048
2018-01-10,158.64,160.27,157.91,159.32,458982
2018-01-11,159.0,159.54,157.73,159.04,190800
2018-01-12,159.68,159.68,157.86,158.86,271731
2018-01-15,158.77,163.09,158.77,162.0,397085
2018-01-16,162.09,162.14,156.59,158.73,311973
2018-01-17,159.54,160.82,157.36,159.96,223886
2018-01-18,164.55,165.46,158.96,160.73,518986
2018-01-19,160.04,161.46,158.27,159.91,371489
2018-01-22,159.5,160.41,157.04,158.68,349013
2018-01-23,158.68,159.0,156.82,158.27,678267
2018-01-24,159.91,161.82,157.36,157.91,1869853
2018-01-25,159.09,159.09,156.5,157.09,150215
2018-01-29,157.14,158.18,149.82,150.59,378613
2018-01-30,151.82,152.09,146.5,148.5,685175
2018-01-31,148.14,149.09,143.64,144.27,732108
2018-02-01,144.54,148.64,143.64,146.64,1572205
2018-02-02,144.54,148.0,143.64,144.04,766229
2018-02-05,139.18,144.0,139.18,143.04,1425184
2018-02-06,136.64,142.73,136.64,141.96,363451
2018-02-07,142.73,146.23,134.14,142.27,1465445
2018-02-08,145.27,149.0,140.82,147.5,1206076
2018-02-09,146.36,148.14,144.54,147.5,1030331
2018-02-12,147.73,153.46,147.54,151.64,734335
2018-02-14,150.23,151.82,149.86,150.18,577885
2018-02-15,148.46,155.18,148.46,153.54,6144559
2018-02-16,157.09,158.18,153.36,157.46,674627
2018-02-19,150.18,160.91,149.09,157.91,2250965
2018-02-20,158.91,161.14,152.0,158.32,782410
2018-02-21,160.0,160.0,155.86,156.96,317900
2018-02-22,157.18,157.18,153.32,154.64,243039
2018-02-23,156.32,156.32,153.91,154.77,269244
2018-02-26,158.18,158.18,153.27,156.18,243458
2018-02-27,157.0,158.14,154.46,156.73,263302
2018-02-28,155.46,159.46,154.82,158.91,689319
2018-03-01,159.04,164.91,158.09,164.27,1570532
2018-03-05,163.54,167.18,161.68,165.23,744941
2018-03-06,166.82,166.82,162.82,165.5,1041202
2018-03-07,165.46,165.46,162.91,164.68,2261706
2018-03-08,164.5,165.32,163.36,163.64,1211956
2018-03-09,163.64,164.09,162.82,163.59,816206
2018-03-12,163.64,165.96,162.18,165.18,1442984
2018-03-13,163.59,167.96,163.46,167.5,1749334
2018-03-14,168.14,168.14,163.64,165.05,661747
2018-03-15,165.46,166.46,162.27,163.04,441085
2018-03-16,162.32,165.27,156.82,158.96,3852545
2018-03-19,158.23,161.36,156.46,160.27,291776
2018-03-20,157.36,161.64,155.91,159.04,416171
2018-03-21,160.73,161.36,158.46,160.73,251985
2018-03-22,160.86,161.5,156.86,158.09,283567
2018-03-23,154.59,158.77,153.32,154.54,505913
2018-03-26,154.54,155.32,151.0,152.86,797410
2018-03-27,153.64,161.64,152.54,153.86,1302745
2018-03-28,155.09,158.64,150.23,156.77,743975
2018-04-02,155.91,159.86,154.54,158.91,385868
2018-04-03,158.86,163.64,156.36,161.82,585143
2018-04-04,161.82,164.55,159.46,163.36,432015
2018-04-05,163.59,163.82,159.27,161.27,502065
2018-04-06,160.14,161.82,159.54,160.86,346388
2018-04-09,163.14,163.14,158.18,159.27,278344
2018-04-10,159.04,163.64,158.73,163.04,684776
2018-04-11,163.64,163.82,162.5,163.59,511169
2018-04-12,163.54,163.73,162.32,163.59,224929
2018-04-13,163.64,163.64,162.73,163.5,176607
2018-04-16,161.86,166.36,161.86,163.82,2241915
2018-04-17,165.18,165.73,163.18,164.36,2021233
2018-04-18,163.86,165.36,158.46,163.46,347820
2018-04-19,163.0,164.91,161.86,164.36,347510
2018-04-20,164.55,166.23,162.91,163.54,825179
2018-04-23,163.64,164.73,162.73,164.23,227823
2018-04-24,164.5,165.46,163.0,164.59,1157540
2018-04-25,164.09,172.32,162.09,168.96,594082
2018-04-26,170.86,170.86,162.96,165.05,579089
2018-04-27,164.55,166.27,163.54,165.59,222943
2018-04-30,166.18,168.14,165.09,167.14,147321
2018-05-02,165.14,169.0,165.14,167.96,1052400
2018-05-03,168.18,171.82,165.73,170.41,418408
2018-05-04,171.59,171.82,167.73,169.55,961087
2018-05-07,170.0,170.0,168.0,169.14,201498
2018-05-08,169.91,176.32,168.41,173.96,570676
2018-05-09,172.27,173.59,171.23,172.18,297013
2018-05-10,171.14,172.68,166.68,171.91,473728
2018-05-11,171.77,172.73,169.14,170.55,744330
2018-05-14,172.82,172.82,168.55,169.73,164656
2018-05-15,169.73,174.09,169.46,172.64,449840
2018-05-16,170.91,171.73,166.55,169.27,716805
2018-05-17,171.64,172.27,168.91,171.0,286777
2018-05-18,170.09,172.73,170.09,171.77,356255
2018-05-21,171.32,172.36,167.36,169.5,401205
2018-05-22,169.91,171.14,166.55,167.73,348526
2018-05-23,168.09,170.82,166.82,167.68,518211
2018-05-24,168.05,173.23,160.0,166.73,2874485
2018-05-25,169.05,169.05,164.55,166.14,757077
2018-05-28,168.14,168.14,165.36,166.36,671834
2018-05-29,167.09,168.09,165.0,167.0,732034
2018-05-30,165.5,168.64,163.73,166.55,741946
2018-05-31,166.86,184.86,166.86,178.5,4690692
2018-06-01,178.18,178.18,173.18,173.77,509535
2018-06-04,173.64,176.23,171.0,173.32,473447
2018-06-05,172.0,173.86,167.32,169.09,350534
2018-06-06,170.32,170.32,167.5,169.18,257406
2018-06-07,169.82,173.36,168.27,171.23,302699
2018-06-08,170.64,170.64,168.41,170.0,241461
2018-06-11,170.0,171.41,168.27,168.59,147417
2018-06-12,169.91,169.91,167.27,169.14,178040
2018-06-13,170.64,170.64,167.36,168.05,180162
2018-06-14,168.18,172.77,167.27,171.23,302459
2018-06-15,171.82,172.73,168.77,170.46,269169
2018-06-18,170.73,170.73,168.23,168.86,125742
2018-06-19,168.68,169.82,167.73,168.41,172825
2018-06-20,169.36,169.36,166.64,167.96,173000
2018-06-21,166.82,168.55,166.36,166.91,135538
2018-06-22,165.59,167.5,165.46,167.09,305425
2018-06-25,168.27,169.96,167.18,168.5,280403
2018-06-26,168.27,170.82,167.32,168.14,174970
2018-06-27,167.27,169.41,165.5,166.64,174001
2018-06-28,167.46,168.18,165.59,167.0,137846
2018-06-29,169.82,169.82,166.82,167.91,558065
2018-07-02,168.55,169.09,166.36,168.32,1415127
2018-07-03,169.09,171.5,166.91,170.36,198260
2018-07-04,171.46,171.73,168.36,170.77,126842
2018-07-05,171.73,172.23,168.64,169.73,227703
2018-07-06,170.27,172.18,170.0,170.64,122037
2018-07-09,172.73,172.73,169.09,170.0,258767
2018-07-10,182.95,184.0,171.25,173.55,805057
2018-07-11,174.1,175.0,172.4,174.05,205072
2018-07-12,174.8,176.2,171.55,175.15,1091271
2018-07-13,175.15,176.5,172.3,176.0,279419
2018-07-16,176.75,176.75,168.4,169.6,216745
2018-07-17,171.0,177.95,165.2,176.15,607084
2018-07-18,176.15,177.2,173.1,173.5,1930095
2018-07-19,174.7,174.7,167.5,169.25,856142
2018-07-20,170.6,171.6,169.0,169.5,103435
2018-07-23,170.0,172.75,168.35,170.25,1429138
2018-07-24,169.15,170.9,167.55,168.1,1834092
