Datetime,Open,High,Low,Close,Volume
2016-08-03,62.15,63.0,60.7,61.05,193928
2016-08-04,61.95,63.0,60.95,61.35,20234
2016-08-05,61.5,62.25,59.6,60.95,268197
2016-08-08,61.2,62.5,60.0,60.05,155799
2016-08-09,60.45,62.0,60.1,61.9,56366
2016-08-10,62.0,62.0,59.55,59.75,56345
2016-08-11,60.0,60.45,59.1,59.9,19831
2016-08-12,59.5,62.95,59.5,60.1,51849
2016-08-16,60.3,61.45,59.5,59.7,65247
2016-08-17,60.75,61.0,59.5,60.05,65124
2016-08-18,60.1,61.6,60.0,61.05,40339
2016-08-19,61.1,61.75,60.5,60.6,29890
2016-08-22,60.0,60.0,54.6,57.2,291681
2016-08-23,56.45,59.9,54.6,58.45,234266
2016-08-24,59.1,62.0,58.05,60.6,206505
2016-08-25,62.4,63.85,59.1,60.25,850946
2016-08-26,60.9,61.5,57.15,59.75,253042
2016-08-29,59.6,60.3,57.0,57.3,125084
2016-08-30,57.6,59.6,55.65,56.65,187957
2016-08-31,56.55,59.0,56.55,57.9,117754
2016-09-01,57.45,58.9,56.95,57.05,71814
2016-09-02,57.8,58.8,57.5,57.95,78877
2016-09-06,57.65,59.5,57.5,57.75,139876
2016-09-07,58.05,58.6,55.55,57.9,101299
2016-09-08,58.45,58.6,57.25,58.1,123811
2016-09-09,58.5,58.9,57.1,57.2,110081
2016-09-12,56.3,60.0,55.05,58.45,259423
2016-09-14,59.5,68.0,59.05,65.3,1717233
2016-09-15,66.0,66.0,60.5,63.75,640457
2016-09-16,64.0,66.3,62.65,64.4,657462
2016-09-19,65.0,66.3,62.3,64.45,292461
2016-09-20,64.8,64.8,59.7,63.15,991096
2016-09-21,70.0,72.5,66.6,67.05,5495303
2016-09-22,68.7,68.8,65.55,65.7,773712
2016-09-23,66.0,66.0,63.0,64.2,454199
2016-09-26,64.8,65.5,63.4,63.75,382207
2016-09-27,64.2,64.35,62.5,62.8,302196
2016-09-28,63.0,66.1,62.25,63.65,493391
2016-09-29,64.35,67.2,58.8,60.15,1081565
2016-09-30,60.2,62.55,60.2,61.95,180381
2016-10-03,62.8,65.0,62.75,64.5,258502
2016-10-04,65.0,65.8,64.6,64.9,319666
2016-10-05,65.05,65.7,64.0,65.1,262527
2016-10-06,64.75,68.95,64.7,66.8,772197
2016-10-07,66.8,69.6,66.05,67.95,472194
2016-10-10,68.95,69.5,67.0,67.35,270826
2016-10-13,68.5,68.5,64.1,65.25,309496
2016-10-14,65.35,66.35,64.75,64.95,137644
2016-10-17,65.05,66.7,63.6,63.9,224471
2016-10-18,64.8,65.9,64.35,64.75,159680
2016-10-19,65.2,66.9,64.6,66.2,252212
2016-10-20,66.9,67.0,65.35,65.75,193935
2016-10-21,66.1,67.4,65.25,65.9,299010
2016-10-24,66.0,66.4,64.5,64.85,156053
2016-10-25,65.15,65.15,63.6,63.85,133653
2016-10-26,63.35,64.45,62.4,62.8,113141
2016-10-27,63.35,63.5,62.5,62.65,88775
2016-10-28,63.6,64.0,63.25,63.55,84101
2016-10-30,63.55,64.45,63.05,63.5,44810
2016-11-01,63.75,66.75,62.3,65.6,456723
2016-11-02,64.65,66.1,62.7,64.95,389473
2016-11-03,65.05,75.4,65.05,70.2,3306310
2016-11-04,71.4,71.7,67.05,67.95,675405
2016-11-07,71.4,71.5,65.1,66.1,463836
2016-11-08,67.05,67.8,65.4,66.2,116273
2016-11-09,59.4,63.9,53.2,62.55,629772
2016-11-10,64.0,65.8,64.0,64.55,214841
2016-11-11,63.7,64.0,59.85,60.2,223050
2016-11-15,60.1,61.0,56.0,56.7,206013
2016-11-16,58.8,58.8,56.1,56.45,65774
2016-11-17,58.55,62.0,56.0,59.65,475818
2016-11-18,60.45,60.9,58.0,58.55,135901
2016-11-21,58.6,59.9,55.9,56.0,156604
2016-11-22,57.7,58.0,54.0,57.25,226224
2016-11-23,57.35,58.85,57.1,58.5,102957
2016-11-24,57.35,60.0,57.1,57.8,66289
2016-11-25,59.4,59.9,57.55,58.55,149012
2016-11-28,58.35,63.9,56.5,62.9,449868
2016-11-29,63.0,63.6,61.15,61.45,105652
2016-11-30,61.35,65.75,61.05,63.3,411632
2016-12-01,63.7,65.0,62.0,62.35,149013
2016-12-02,62.9,62.9,60.1,60.6,105154
2016-12-05,61.2,61.6,60.1,61.0,72338
2016-12-06,61.4,62.8,60.5,60.9,84913
2016-12-07,61.0,61.95,59.9,60.15,39379
2016-12-08,61.05,61.6,60.05,60.2,92870
2016-12-09,60.9,61.8,60.05,61.0,86558
2016-12-12,61.0,62.0,60.05,60.25,50132
2016-12-13,60.95,61.65,60.35,60.65,65030
2016-12-14,61.2,63.0,60.7,62.45,278713
2016-12-15,61.0,63.15,60.05,60.9,213864
2016-12-16,61.8,61.8,59.85,60.25,215040
2016-12-19,59.15,60.85,59.1,59.4,98266
2016-12-20,59.85,68.0,59.6,65.3,2415870
2016-12-21,65.45,65.7,62.5,64.75,971913
2016-12-22,65.5,65.5,59.85,61.3,1024125
2016-12-23,60.1,60.5,58.55,59.4,949333
2016-12-26,60.2,62.95,60.0,62.0,2370741
2016-12-27,61.0,62.7,61.0,61.3,330142
2016-12-28,62.45,62.45,60.0,60.15,155972
2016-12-29,60.05,60.7,59.8,60.25,100887
2016-12-30,60.65,61.0,60.1,60.35,89524
2017-01-02,60.75,60.95,60.05,60.65,115461
2017-01-03,60.9,61.45,60.5,60.65,115306
2017-01-04,61.2,61.5,60.7,60.8,126585
2017-01-05,61.25,61.45,60.4,60.6,241366
2017-01-06,61.2,61.25,60.2,60.25,112046
2017-01-09,59.75,60.8,59.45,60.1,79549
2017-01-10,60.55,61.45,60.1,61.05,172657
2017-01-11,61.2,61.5,60.85,61.15,216304
2017-01-12,61.15,61.5,61.0,61.15,78355
2017-01-13,61.25,61.45,60.55,60.6,117997
2017-01-16,60.9,61.45,60.4,60.65,51761
2017-01-17,61.0,61.25,60.55,60.75,79878
2017-01-18,61.0,61.45,60.6,61.1,90753
2017-01-19,61.25,61.4,60.85,60.95,77491
2017-01-20,61.0,61.1,60.6,60.7,67642
2017-01-23,60.6,64.5,60.55,62.0,547937
2017-01-24,61.6,63.6,61.35,62.0,159200
2017-01-25,62.0,63.4,61.75,63.0,111605
2017-01-27,63.0,63.45,62.0,62.4,109700
2017-01-30,62.5,63.15,62.35,62.45,114794
2017-01-31,62.05,62.8,62.0,62.2,72765
2017-02-01,62.05,62.5,61.3,62.1,74697
2017-02-02,62.35,62.9,62.0,62.2,92872
2017-02-03,62.55,62.55,61.65,61.85,94907
2017-02-06,62.95,63.25,62.0,62.65,262528
2017-02-07,62.3,63.2,62.3,62.95,97403
2017-02-08,63.45,63.75,63.05,63.5,172060
2017-02-09,63.6,64.1,63.5,63.95,193996
2017-02-10,64.1,65.7,63.15,63.95,173308
2017-02-13,63.9,64.0,63.2,63.8,86803
2017-02-14,63.15,64.0,62.35,63.8,210550
2017-02-15,63.2,63.9,62.3,63.0,228006
2017-02-16,62.6,71.5,62.6,67.65,1480085
2017-02-17,68.3,68.85,66.5,67.3,142734
2017-02-20,67.3,73.4,67.25,70.35,723406
2017-02-21,70.0,74.75,69.1,72.85,1282500
2017-02-22,73.0,74.0,68.5,70.05,417820
2017-02-23,70.9,71.45,67.9,68.25,142357
2017-02-27,68.0,69.0,65.5,66.25,150099
2017-02-28,66.25,67.95,64.9,65.55,126923
2017-03-01,66.0,66.45,64.75,65.1,150420
2017-03-02,65.25,67.85,64.05,64.4,330603
2017-03-03,64.75,66.7,64.05,65.15,123577
2017-03-06,65.05,72.0,64.3,67.15,209971
2017-03-07,66.25,68.0,65.9,67.55,125933
2017-03-08,66.6,72.3,66.6,69.25,556304
2017-03-09,72.0,72.1,67.1,68.2,746919
2017-03-10,68.55,70.4,66.55,67.75,279789
2017-03-14,68.8,69.8,67.05,67.9,219596
2017-03-15,67.9,69.0,66.45,66.95,618692
2017-03-16,67.0,68.45,66.6,67.05,931577
2017-03-17,67.0,71.5,67.0,69.55,945236
2017-03-20,69.3,72.25,69.15,71.2,386185
2017-03-21,71.5,71.5,69.45,69.7,122274
2017-03-22,69.0,70.95,67.85,69.85,195141
2017-03-23,71.0,72.0,70.25,70.9,310813
2017-03-24,71.0,80.0,70.9,75.85,2060192
2017-03-27,76.0,85.5,75.75,81.35,2422766
2017-03-28,82.4,87.5,81.2,86.0,1867751
2017-03-29,86.25,87.0,79.6,81.5,2061117
2017-03-30,83.0,85.7,81.65,82.3,648360
2017-03-31,82.85,84.65,81.3,83.5,743028
2017-04-03,83.5,90.0,83.4,87.45,1330970
2017-04-05,87.85,89.7,86.45,88.95,564585
2017-04-06,88.95,88.95,85.5,87.15,546459
2017-04-07,85.95,86.9,82.5,82.85,546926
2017-04-10,84.0,88.7,82.65,87.95,880650
2017-04-11,87.05,92.5,87.05,90.3,1302551
2017-04-12,89.5,91.8,86.15,88.1,577372
2017-04-13,88.1,99.75,88.1,95.4,3174033
2017-04-17,94.95,99.0,94.15,98.6,972242
2017-04-18,99.5,100.4,93.1,94.7,840839
2017-04-19,93.65,97.95,93.65,95.95,884134
2017-04-20,95.5,98.0,95.1,96.3,603808
2017-04-21,97.0,101.15,95.6,97.45,1163640
2017-04-24,97.0,98.0,94.5,95.4,483914
2017-04-25,96.1,97.35,93.0,93.95,568010
2017-04-26,94.2,96.9,90.1,93.4,806504
2017-04-27,93.95,94.7,92.5,94.25,224556
2017-04-28,94.25,95.9,92.25,93.2,174296
2017-05-02,93.8,94.35,89.25,90.7,373419
2017-05-03,90.9,94.9,90.9,92.1,362390
2017-05-04,92.6,93.8,91.1,91.55,173712
2017-05-05,91.55,92.8,88.1,88.4,318311
2017-05-08,88.0,91.9,88.0,90.7,162970
2017-05-09,91.0,96.0,91.0,95.15,577020
2017-05-10,95.7,96.75,94.75,95.1,232890
2017-05-11,95.75,96.5,92.55,92.9,208915
2017-05-12,93.35,94.0,91.4,92.1,112293
2017-05-15,93.0,96.6,93.0,95.1,321491
2017-05-16,95.45,97.7,92.6,93.35,523274
2017-05-17,93.1,94.4,92.1,92.7,214398
2017-05-18,91.9,92.3,88.5,89.15,344716
2017-05-19,89.75,100.5,88.1,89.1,275643
2017-05-22,90.45,91.5,88.1,88.2,226861
2017-05-23,88.7,88.7,84.55,85.2,382821
2017-05-24,85.15,87.35,84.4,84.9,250850
2017-05-25,84.35,87.85,84.35,87.0,220413
2017-05-26,86.25,90.65,86.15,90.0,255814
2017-05-29,90.0,91.2,85.8,86.85,227627
2017-05-30,86.55,91.95,86.1,91.25,579647
2017-05-31,92.25,95.0,91.3,92.4,534134
2017-06-01,92.05,93.6,89.4,91.8,279666
2017-06-02,92.45,95.1,91.75,94.0,372679
2017-06-05,94.5,95.7,93.6,94.3,211091
2017-06-06,93.6,95.25,90.75,91.35,201099
2017-06-07,91.7,93.5,90.5,92.3,221044
2017-06-08,92.8,94.3,91.7,93.8,473436
2017-06-09,93.4,99.35,92.0,95.85,818326
2017-06-12,95.4,112.75,91.5,108.4,8396930
2017-06-13,108.2,113.7,105.0,105.95,2707880
2017-06-14,106.9,107.6,101.7,102.15,1052540
2017-06-15,102.0,106.5,100.0,103.15,890260
2017-06-16,104.0,108.4,102.55,105.4,976907
2017-06-19,106.3,107.9,104.5,105.8,595590
2017-06-20,106.0,108.05,102.5,103.55,501265
2017-06-21,103.4,107.0,103.1,106.3,469032
2017-06-22,107.2,107.85,104.5,105.15,423551
2017-06-23,105.35,105.45,100.8,101.5,431178
2017-06-27,101.3,112.5,100.05,106.8,2029599
2017-06-28,107.4,122.5,106.6,114.75,4349909
2017-06-29,115.75,119.4,115.15,117.75,1026844
2017-06-30,116.5,117.35,108.55,110.35,1548269
2017-07-03,109.5,114.0,107.05,108.9,1404308
2017-07-04,108.5,116.0,108.5,114.75,956288
2017-07-05,115.25,121.25,114.0,119.75,1057377
2017-07-06,119.9,127.3,117.35,123.8,1713395
2017-07-07,123.9,131.25,123.0,126.95,1352587
2017-07-10,126.8,130.0,126.8,128.25,113385
2017-07-11,128.95,131.4,122.55,123.5,711670
2017-07-12,124.4,128.95,122.3,126.6,617801
2017-07-13,127.0,129.0,125.45,127.6,426758
2017-07-14,127.7,129.4,121.2,124.8,549417
2017-07-17,124.05,128.5,124.05,127.1,316434
2017-07-18,127.0,130.5,125.15,127.25,1058365
2017-07-19,127.3,130.0,124.15,125.05,445511
2017-07-20,129.5,129.9,126.05,128.1,436278
2017-07-21,128.2,144.0,128.2,142.8,2870858
2017-07-24,143.4,149.5,138.1,140.5,1883481
2017-07-25,141.2,144.4,134.0,138.1,1053766
2017-07-26,139.0,143.0,137.5,140.5,838125
2017-07-27,141.6,141.6,131.9,133.15,519476
2017-07-28,132.9,137.1,132.7,136.0,343237
2017-07-31,136.0,139.75,135.0,136.0,356645
2017-08-01,136.05,136.45,132.2,133.2,283707
2017-08-02,133.85,136.4,132.55,133.6,275716
2017-08-03,133.5,135.7,127.55,128.2,343909
2017-08-04,128.55,132.4,125.6,130.25,399135
2017-08-07,131.3,132.5,127.5,128.65,291681
2017-08-08,127.55,129.5,125.0,125.95,463468
2017-08-09,125.75,125.75,119.0,121.2,493076
2017-08-10,120.95,121.6,106.55,112.15,504931
2017-08-11,110.1,119.9,107.5,116.25,599603
2017-08-14,119.25,129.4,119.25,125.9,519104
2017-08-16,126.5,134.85,126.0,133.1,544637
2017-08-17,133.75,135.9,130.5,132.25,386284
2017-08-18,131.0,131.0,126.6,129.55,233571
2017-08-21,129.85,133.9,127.1,127.6,601127
2017-08-22,127.1,131.2,125.0,125.65,469617
2017-08-23,126.9,129.3,126.35,128.0,214210
2017-08-24,128.5,133.0,126.8,131.75,282630
2017-08-28,130.5,135.1,130.5,133.25,392715
2017-08-29,132.4,133.25,128.75,129.85,179781
2017-08-30,131.1,133.75,129.5,131.25,202957
2017-08-31,131.8,138.4,131.25,135.85,518484
2017-09-01,140.0,144.9,139.0,139.6,769920
2017-09-04,140.0,140.6,132.5,135.35,346640
2017-09-05,135.1,139.7,135.1,138.8,292171
2017-09-06,136.0,144.0,135.35,140.9,537364
2017-09-07,141.9,144.8,140.0,143.25,465854
2017-09-08,143.25,146.0,139.7,140.6,425711
2017-09-11,141.0,143.95,137.5,138.4,281798
2017-09-12,139.45,144.45,139.2,141.75,617653
2017-09-13,142.7,147.0,137.75,138.45,835466
2017-09-14,139.0,148.0,137.25,141.65,3602387
2017-09-15,142.0,145.0,140.0,140.85,1109989
2017-09-18,142.15,143.75,139.5,140.45,758772
2017-09-19,140.15,143.55,138.2,140.05,644529
2017-09-20,141.0,153.4,140.75,147.45,1875385
2017-09-21,146.95,152.9,142.6,145.4,1119753
2017-09-22,144.2,152.25,140.6,143.8,943707
2017-09-25,144.0,144.25,136.55,138.55,1069579
2017-09-26,139.8,147.95,138.85,145.8,835300
2017-09-27,147.25,149.15,141.05,141.8,1201865
2017-09-28,142.0,145.0,140.3,141.5,433895
2017-09-29,142.5,147.9,142.5,143.1,594639
2017-10-03,144.55,145.55,140.1,141.5,208039
2017-10-04,141.5,149.65,141.5,146.55,510235
2017-10-05,146.6,157.5,142.55,146.5,3133545
2017-10-06,147.5,152.9,147.5,149.5,910704
2017-10-09,150.25,152.35,148.25,149.65,296011
2017-10-10,149.7,154.0,149.7,152.2,420809
2017-10-11,153.1,159.45,151.5,155.15,1171579
2017-10-12,156.5,158.0,155.0,156.15,298768
2017-10-13,156.85,162.05,155.0,156.45,665984
2017-10-16,157.9,157.9,151.55,153.75,260532
2017-10-17,154.05,157.3,152.2,153.55,202107
2017-10-18,153.55,159.9,151.55,155.85,413192
2017-10-19,157.25,160.0,154.7,156.85,237750
2017-10-23,157.0,158.5,155.05,155.9,169862
2017-10-24,156.9,159.9,155.5,158.5,288885
2017-10-25,160.4,160.9,156.0,158.85,375966
2017-10-26,157.55,166.7,156.2,163.25,684691
2017-10-27,163.7,165.3,161.55,162.15,353744
2017-10-30,162.95,172.5,162.95,165.6,1335327
2017-10-31,166.0,168.9,160.2,163.5,1336666
2017-11-01,164.75,168.4,158.0,159.15,595462
2017-11-02,159.5,161.7,156.2,157.75,416499
2017-11-03,159.15,159.15,153.9,155.85,412193
2017-11-06,155.5,159.5,151.2,152.55,706872
2017-11-07,153.6,157.45,147.5,149.15,1135198
2017-11-08,149.9,152.65,142.0,145.75,435048
2017-11-09,147.0,154.4,144.25,145.0,929915
2017-11-10,145.0,151.9,144.95,147.3,554725
2017-11-13,148.2,152.5,146.25,147.4,350444
2017-11-14,147.2,149.9,145.2,146.0,208438
2017-11-15,146.9,148.0,144.0,146.4,210107
2017-11-16,146.4,148.3,144.5,145.25,289052
2017-11-17,146.45,154.8,146.45,149.4,606015
2017-11-20,150.15,155.55,145.5,147.9,836617
2017-11-21,149.5,152.9,146.45,151.0,757548
2017-11-22,151.0,151.9,147.4,147.85,372123
2017-11-23,147.85,150.9,147.1,148.25,620852
2017-11-24,149.1,152.5,147.6,150.05,629240
2017-11-27,149.4,152.1,148.0,148.8,559328
2017-11-28,148.25,151.9,146.55,147.35,443587
2017-11-29,148.7,149.3,146.2,146.95,212577
2017-11-30,146.0,154.7,146.0,152.65,549812
2017-12-01,153.75,162.35,150.2,151.8,888143
2017-12-04,153.0,158.75,151.55,156.75,378774
2017-12-05,158.45,161.5,153.0,160.0,638184
2017-12-06,161.0,161.75,155.2,156.1,534462
2017-12-07,156.55,159.35,153.55,156.85,495409
2017-12-08,158.3,158.9,153.8,155.15,392211
2017-12-11,156.0,161.05,147.4,149.75,3067493
2017-12-12,149.75,153.85,146.25,149.35,2077179
2017-12-13,149.9,153.5,146.5,146.85,1309879
2017-12-14,147.55,155.4,137.3,153.25,2373024
2017-12-15,157.45,165.0,155.0,163.05,1817849
2017-12-18,158.0,166.5,147.4,160.35,1444872
2017-12-19,161.0,167.5,161.0,166.6,1695430
2017-12-20,167.0,176.4,165.25,175.25,3131394
2017-12-21,176.0,180.45,168.9,179.7,1791400
2017-12-22,176.15,185.2,176.15,180.3,1242185
2017-12-26,181.0,181.25,174.1,175.85,760086
2017-12-27,176.0,176.8,164.5,165.35,1728052
2017-12-28,166.35,178.0,166.35,177.15,2419967
2017-12-29,179.0,179.9,175.1,176.0,910962
2018-01-01,176.0,177.85,171.7,174.25,529270
2018-01-02,174.4,180.9,167.55,174.65,1498961
2018-01-03,176.0,178.9,175.0,177.45,691642
2018-01-04,178.0,178.9,175.55,176.65,554197
2018-01-05,176.55,184.7,176.55,183.1,1021131
2018-01-08,183.95,184.7,177.5,179.75,645038
2018-01-09,180.2,187.8,178.8,186.7,974777
2018-01-10,187.5,197.65,184.2,189.15,2463917
2018-01-11,191.15,194.9,189.1,193.7,963339
2018-01-12,194.75,194.75,186.65,190.8,556215
2018-01-15,193.0,195.0,189.4,190.15,545001
2018-01-16,191.95,194.0,180.0,181.2,1010457
2018-01-17,180.2,189.7,175.3,187.65,878105
2018-01-18,188.8,189.0,176.25,178.0,858562
2018-01-19,178.35,183.5,174.6,180.55,708282
2018-01-22,182.1,185.5,180.1,183.0,317023
2018-01-23,184.05,186.4,175.7,178.9,802964
2018-01-24,180.0,181.9,177.5,180.55,484164
2018-01-25,181.3,182.65,176.95,180.95,347975
2018-01-29,180.95,181.4,175.0,175.65,509874
2018-01-30,174.85,178.9,172.55,177.35,406627
2018-01-31,174.0,178.25,172.5,174.6,411342
2018-02-01,174.45,179.45,165.7,167.1,654132
2018-02-02,164.0,165.9,154.25,160.75,1162020
2018-02-05,158.95,165.0,152.0,161.15,533248
2018-02-06,148.05,155.45,146.7,149.2,851609
2018-02-07,151.35,157.4,151.25,154.4,354084
2018-02-08,156.85,158.9,152.6,156.2,915559
2018-02-09,151.3,161.8,151.1,155.8,589982
2018-02-12,157.95,166.7,157.5,164.4,777328
2018-02-14,164.0,171.9,163.95,167.5,615753
2018-02-15,176.3,178.5,169.35,173.85,1136127
2018-02-16,175.9,176.2,166.1,169.15,709899
2018-02-19,170.0,171.4,165.0,167.65,314132
2018-02-20,167.5,169.35,164.2,165.05,233795
2018-02-21,166.7,168.4,164.25,167.45,312033
2018-02-22,166.0,166.4,162.45,163.8,144421
2018-02-23,165.35,166.5,163.7,165.6,243627
2018-02-26,169.5,173.85,169.05,172.0,556474
2018-02-27,172.9,175.0,170.0,171.6,315874
2018-02-28,168.0,170.85,163.5,165.35,1208435
2018-03-01,165.2,170.5,165.2,166.8,283289
2018-03-05,167.5,169.75,164.0,167.85,348074
2018-03-06,169.6,169.6,160.05,162.9,296857
2018-03-07,163.2,163.2,152.0,158.3,564780
2018-03-08,160.0,162.65,153.5,156.5,711825
2018-03-09,157.0,157.9,154.05,155.05,226479
2018-03-12,157.0,161.9,157.0,159.4,965020
2018-03-13,159.45,163.0,157.0,159.0,626668
2018-03-14,158.0,161.0,151.3,153.2,702798
2018-03-15,154.2,156.9,153.6,155.4,568610
2018-03-16,154.15,155.95,153.65,154.25,531474
2018-03-19,153.0,154.95,148.05,149.75,368167
2018-03-20,148.7,149.6,142.0,143.15,341986
2018-03-21,145.15,152.0,145.15,147.8,866340
2018-03-22,147.5,149.8,143.1,143.75,277870
2018-03-23,140.0,151.8,140.0,149.2,764714
2018-03-26,147.2,152.65,145.1,147.85,569062
2018-03-27,149.6,151.0,143.3,144.15,442407
2018-03-28,143.1,145.5,140.1,141.35,380242
2018-04-02,146.25,148.0,143.75,147.1,217447
2018-04-03,147.1,154.35,145.6,152.4,321350
2018-04-04,153.95,157.55,147.05,147.95,408055
2018-04-05,150.5,156.0,150.5,153.45,289875
2018-04-06,153.0,153.2,148.1,149.85,224024
2018-04-09,150.0,155.9,150.0,152.75,279716
2018-04-10,153.1,155.7,151.05,153.15,188736
2018-04-11,154.25,154.9,151.25,153.45,167927
2018-04-12,153.35,156.8,151.3,152.7,418106
2018-04-13,153.0,155.35,152.5,153.85,225799
2018-04-16,152.1,154.45,151.0,152.2,172031
2018-04-17,152.55,154.5,151.0,153.2,181599
2018-04-18,154.2,154.2,147.1,149.0,382629
2018-04-19,151.0,152.0,148.2,151.6,157390
2018-04-20,152.0,152.0,147.7,148.35,298380
2018-04-23,148.65,149.4,146.0,148.05,203238
2018-04-24,148.15,150.9,146.5,150.15,382748
2018-04-25,149.95,151.6,144.0,146.5,640513
2018-04-26,145.9,147.0,144.0,145.0,436754
2018-04-27,146.8,148.9,144.8,145.15,177564
2018-04-30,146.45,151.25,145.3,150.85,261208
2018-05-02,150.9,151.8,144.25,144.95,220274
2018-05-03,143.1,146.55,143.1,143.85,147430
2018-05-04,143.25,144.7,140.0,142.5,265347
2018-05-07,143.45,154.5,142.2,153.1,438735
2018-05-08,156.5,161.0,152.1,155.85,765732
2018-05-09,156.0,160.5,152.05,153.25,667600
2018-05-10,155.4,174.8,155.0,169.3,5041727
2018-05-11,172.7,177.4,166.25,170.65,1699434
2018-05-14,172.0,174.9,166.95,171.75,856860
2018-05-15,172.0,182.0,170.1,175.95,1219930
2018-05-16,175.95,179.95,172.1,177.2,501071
2018-05-17,177.0,182.35,177.0,178.6,540186
2018-05-18,181.0,192.35,177.55,184.6,3307185
2018-05-21,186.3,193.75,182.0,188.35,2148624
2018-05-22,188.0,195.0,185.55,190.85,1238633
2018-05-23,190.0,197.9,189.0,193.1,1009820
2018-05-24,193.9,201.45,193.9,195.9,1200584
2018-05-25,196.9,199.0,190.4,193.8,627809
2018-05-28,195.3,203.0,194.35,198.35,962546
2018-05-29,199.0,201.55,195.85,198.85,459275
2018-05-30,196.8,197.4,193.95,195.45,227805
2018-05-31,196.75,197.35,186.75,190.85,481726
2018-06-01,191.0,191.0,182.65,183.85,309595
2018-06-04,183.9,188.4,178.55,183.15,497922
2018-06-05,181.15,183.3,168.45,170.0,612369
2018-06-06,169.55,186.4,167.3,183.35,796419
2018-06-07,183.1,189.9,183.1,189.45,537003
2018-06-08,186.0,189.0,182.3,184.15,294459
2018-06-11,184.95,187.5,180.0,181.75,274901
2018-06-12,182.1,187.8,181.15,186.85,335839
2018-06-13,186.95,187.5,182.15,184.95,282326
2018-06-14,185.0,196.7,184.0,193.9,1064393
2018-06-15,196.0,201.0,186.2,192.45,918099
2018-06-18,191.4,192.2,186.05,187.25,223787
2018-06-19,185.65,189.45,183.0,184.65,196490
2018-06-20,183.25,186.5,183.25,185.3,206004
2018-06-21,185.4,188.0,181.7,186.5,228430
2018-06-22,184.7,189.0,178.0,181.15,900990
2018-06-25,179.0,179.9,173.5,175.15,265050
2018-06-26,175.25,178.6,172.35,173.9,171456
2018-06-27,174.0,175.35,152.0,159.3,1558636
2018-06-28,157.05,159.55,151.65,155.0,397925
2018-06-29,157.0,168.95,156.1,167.95,676075
2018-07-02,169.0,169.65,155.2,157.35,548594
2018-07-03,156.6,162.65,156.1,158.3,390966
2018-07-04,158.0,159.25,156.1,157.4,187226
2018-07-05,158.9,159.95,156.0,156.6,103812
2018-07-06,158.0,162.5,158.0,159.95,565135
2018-07-09,161.0,162.65,159.6,161.95,157174
2018-07-10,161.95,167.3,160.95,164.75,253789
2018-07-11,163.2,164.5,160.3,163.4,217261
2018-07-12,163.5,165.0,157.1,158.05,210163
2018-07-13,159.0,159.0,151.0,152.7,209228
2018-07-16,151.7,152.05,143.0,144.85,390016
2018-07-17,144.0,150.3,142.5,148.45,304047
2018-07-18,149.9,153.2,146.1,149.4,319805
2018-07-19,150.0,150.0,146.2,146.95,192820
2018-07-20,146.15,149.9,145.25,147.5,181932
2018-07-23,147.0,154.0,146.7,151.85,227073
2018-07-24,152.95,163.0,151.1,161.55,390552
