Datetime,Open,High,Low,Close,Volume
2020-01-29,2.28,2.28,2.28,2.28,480000
2020-02-06,2.28,2.28,2.28,2.28,120000
2020-02-07,2.23,2.29,2.23,2.29,780000
2020-02-14,2.3,2.3,2.3,2.3,180000
2020-02-19,2.31,2.31,2.31,2.31,300000
2020-02-20,2.31,2.31,2.27,2.29,420000
2020-02-26,2.27,2.27,2.27,2.27,180000
2020-02-27,2.3,2.3,2.3,2.3,120000
2020-03-06,2.13,2.3,2.13,2.17,360000
2020-03-11,2.13,2.13,2.13,2.13,60000
2020-03-12,2.13,2.13,2.13,2.13,60000
2020-03-16,2.13,2.17,2.13,2.17,300000
2020-03-17,2.18,2.2,2.18,2.2,240000
2020-03-19,2.21,2.21,2.2,2.21,420000
2020-03-20,2.21,2.21,2.21,2.21,360000
2020-06-19,2.13,2.13,2.13,2.13,60000
2020-06-22,2.2,2.27,2.2,2.27,240000
2020-06-23,2.3,2.33,2.3,2.33,360000
2020-06-24,2.37,2.4,2.37,2.4,420000
2020-06-25,2.43,2.43,2.43,2.43,240000
2020-07-01,2.43,2.47,2.4,2.47,540000
2020-07-02,2.4,2.47,2.4,2.47,600000
2020-07-03,2.4,2.42,2.4,2.42,900000
2020-07-06,2.4,2.42,2.4,2.42,420000
2020-07-07,2.47,2.47,2.47,2.47,60000
2020-07-08,2.47,2.48,2.47,2.48,660000
2020-07-09,2.47,2.5,2.47,2.5,780000
2020-07-29,2.4,2.4,2.4,2.4,60000
2020-08-07,2.47,2.47,2.47,2.47,60000
2020-08-12,2.5,2.5,2.5,2.5,60000
2020-08-13,2.43,2.43,2.43,2.43,360000
2020-08-31,2.4,2.4,2.4,2.4,420000
2020-09-04,2.4,2.47,2.4,2.47,780000
2020-09-11,2.4,2.4,2.4,2.4,180000
2020-09-15,2.43,2.43,2.43,2.43,240000
2020-09-16,2.45,2.45,2.45,2.45,60000
2020-09-17,2.45,2.45,2.45,2.45,60000
2020-09-18,2.47,2.47,2.47,2.47,240000
2020-09-29,2.5,2.5,2.5,2.5,60000
2020-10-01,2.49,2.49,2.49,2.49,60000
2020-10-05,2.49,2.49,2.49,2.49,120000
2020-10-12,2.4,2.43,2.4,2.42,240000
2020-10-13,2.43,2.44,2.43,2.44,660000
2020-10-15,2.45,2.45,2.45,2.45,120000
2020-10-21,2.46,2.47,2.46,2.47,120000
2020-11-05,2.47,2.47,2.47,2.47,120000
2020-12-08,2.47,2.47,2.47,2.47,240000
2020-12-10,2.43,2.43,2.43,2.43,240000
2020-12-14,2.47,2.47,2.47,2.47,120000
2020-12-17,2.37,2.47,2.34,2.47,300000
2020-12-18,2.5,2.5,2.5,2.5,180000
2021-01-19,2.5,2.51,2.33,2.51,180000
2021-01-21,2.51,2.51,2.51,2.51,120000
2021-01-22,2.52,2.52,2.52,2.52,120000
2021-01-25,2.53,2.53,2.53,2.53,120000
2021-02-10,2.48,2.49,2.48,2.49,240000
2021-02-23,2.48,2.53,2.48,2.53,240000
2021-02-24,2.5,2.57,2.5,2.57,120000
2021-03-02,2.47,2.52,2.47,2.52,120000
2021-03-03,2.5,2.53,2.5,2.53,180000
2021-03-04,2.5,2.5,2.5,2.5,60000
2021-03-05,2.5,2.5,2.5,2.5,180000
2021-03-08,2.49,2.49,2.49,2.49,180000
2021-03-09,2.5,2.5,2.5,2.5,60000
2021-03-10,2.4,2.4,2.4,2.4,60000
2021-03-17,2.43,2.43,2.43,2.43,300000
2021-03-18,2.45,2.45,2.45,2.45,240000
2021-05-18,2.45,2.45,2.45,2.45,60000
2021-05-19,2.45,2.45,2.45,2.45,300000
2021-05-26,2.4,2.4,2.4,2.4,60000
2021-06-02,2.38,2.38,2.38,2.38,60000
2021-06-21,2.2,2.2,2.07,2.07,120000
2021-06-24,2.07,2.17,2.07,2.17,120000
2021-06-30,2.2,2.2,2.2,2.2,60000
2021-07-12,2.13,2.13,2.13,2.13,60000
2021-07-23,2.2,2.2,2.2,2.2,60000
2021-08-13,2.13,2.13,2.13,2.13,60000
2022-05-04,3.87,3.87,3.87,3.87,82515
2022-05-05,4.26,4.26,4.06,4.26,509655
2022-05-06,4.68,4.68,4.68,4.68,333795
2022-05-09,5.15,5.15,5.15,5.15,661815
2022-05-10,5.4,5.4,5.4,5.4,1509015
2022-05-11,5.67,5.67,5.13,5.13,1174905
2022-05-12,4.88,4.88,4.88,4.88,14700
2022-05-13,4.63,4.63,4.63,4.63,13410
2022-05-16,4.4,4.4,4.4,4.4,11310
2022-05-17,4.18,4.18,4.18,4.18,49200
2022-05-18,3.98,4.39,3.98,4.39,3188370
2022-05-19,4.46,4.46,4.17,4.17,837975
2022-05-20,4.02,4.31,3.96,4.0,816600
2022-05-23,3.81,4.02,3.8,4.02,934890
2022-05-24,4.1,4.22,3.82,3.82,265710
2022-05-25,3.63,3.93,3.63,3.78,485085
2022-05-26,3.61,3.79,3.6,3.6,68490
2022-05-27,3.6,3.77,3.42,3.77,867180
2022-05-30,3.85,3.96,3.6,3.96,183270
2022-05-31,4.07,4.16,3.9,4.14,265530
2022-06-01,4.14,4.34,4.07,4.24,124425
2022-06-02,4.45,4.45,4.04,4.42,442965
2022-06-03,4.53,4.64,4.53,4.64,320310
2022-06-06,4.83,4.87,4.44,4.87,1741275
2022-06-07,5.11,5.11,5.01,5.11,583560
2022-06-08,5.36,5.37,4.87,5.37,977565
2022-06-09,5.6,5.63,5.4,5.6,707325
2022-06-10,5.69,5.85,5.32,5.37,1249125
2022-06-13,5.11,5.2,5.1,5.13,752415
2022-06-14,4.92,4.99,4.88,4.94,414495
2022-06-15,5.04,5.19,4.74,5.19,464265
2022-06-16,5.44,5.44,5.42,5.44,327345
2022-06-17,5.69,5.71,5.23,5.66,1978005
2022-06-20,5.66,5.79,5.38,5.65,514725
2022-06-21,5.65,5.78,5.37,5.37,147540
2022-06-22,5.12,5.61,5.11,5.35,177840
2022-06-23,5.56,5.62,5.27,5.62,161205
2022-06-24,5.9,5.9,5.41,5.66,524595
2022-06-27,5.64,5.76,5.44,5.64,252510
2022-06-28,5.73,5.73,5.38,5.43,127035
2022-06-29,5.38,5.7,5.17,5.32,78375
2022-06-30,5.27,5.53,5.06,5.09,149985
2022-07-01,4.9,5.35,4.84,5.29,204960
2022-07-04,5.55,5.55,5.27,5.53,71400
2022-07-05,5.53,5.53,5.27,5.29,35700
2022-07-06,5.29,5.55,5.08,5.39,80070
2022-07-07,5.47,5.47,5.2,5.35,187830
2022-07-08,5.4,5.46,5.16,5.28,47505
2022-07-11,5.18,5.33,5.02,5.08,43710
2022-07-12,5.18,5.33,5.09,5.15,791205
2022-07-13,5.3,5.3,5.21,5.22,222750
2022-07-14,4.96,5.36,4.96,4.98,70725
2022-07-15,4.98,5.22,4.82,5.22,202995
2022-07-18,5.23,5.48,5.23,5.48,332865
2022-07-19,5.65,5.75,5.24,5.39,244380
2022-07-20,5.63,5.64,5.21,5.29,241380
2022-07-21,5.23,5.52,5.23,5.52,168060
2022-07-22,5.79,5.79,5.79,5.79,115635
2022-07-25,6.08,6.08,5.91,6.08,120825
2022-07-26,6.38,6.38,6.38,6.38,61410
2022-07-27,6.7,6.7,6.7,6.7,183975
2022-07-28,6.98,7.03,6.4,7.03,255210
2022-07-29,7.38,7.38,7.18,7.38,619200
2022-08-01,7.73,7.73,7.02,7.02,104550
2022-08-02,6.67,6.67,6.67,6.67,20400
2022-08-03,6.33,6.33,6.33,6.33,45270
2022-08-04,6.02,6.65,6.02,6.64,756135
2022-08-05,6.6,6.79,6.34,6.55,279405
2022-08-08,6.6,6.77,6.54,6.56,121665
2022-08-10,6.47,6.7,6.23,6.34,165405
2022-08-11,6.04,6.39,6.02,6.1,219405
2022-08-12,6.31,6.4,6.11,6.4,281025
2022-08-16,6.72,6.72,6.6,6.72,134625
2022-08-17,7.0,7.05,6.87,7.05,242790
2022-08-18,7.0,7.08,6.7,6.7,207735
2022-08-19,6.44,7.04,6.44,7.04,393420
2022-08-22,7.37,7.39,7.37,7.39,58005
2022-08-23,7.75,7.75,7.75,7.75,68640
2022-08-24,8.14,8.14,7.91,8.1,1004730
2022-08-25,8.5,8.5,8.3,8.5,543345
2022-08-26,8.92,8.92,8.87,8.92,660315
2022-08-29,9.37,9.37,9.2,9.37,722280
2022-08-30,9.83,9.83,9.83,9.83,6360
2022-09-01,10.32,10.32,9.98,10.32,7424745
2022-09-02,10.8,10.82,10.73,10.8,4258356
2022-09-05,11.33,11.33,11.2,11.33,7581174
2022-09-06,11.83,11.9,11.83,11.88,7684635
2022-09-07,12.4,12.47,12.4,12.47,6121755
2022-09-08,13.07,13.08,11.85,13.08,17259345
2022-09-09,13.73,13.73,13.67,13.73,8572824
2022-09-12,14.42,14.42,14.37,14.4,12163926
2022-09-13,13.68,13.9,13.68,13.68,2007891
2022-09-14,13.0,13.0,13.0,13.0,360708
2022-09-15,12.35,12.35,12.35,12.35,195333
2022-09-16,11.73,11.73,11.73,11.73,189411
2022-09-19,11.15,11.15,11.15,11.15,199959
2022-09-20,10.6,10.6,10.6,10.6,233103
2022-09-21,10.08,10.08,10.08,10.08,419400
2022-09-22,9.58,10.33,9.58,9.58,4283016
2022-09-23,9.12,9.12,9.12,9.12,233826
2022-09-26,8.67,8.67,8.67,8.67,133044
2022-09-27,8.23,8.23,8.23,8.23,146430
2022-09-28,7.83,7.83,7.83,7.83,87168
2022-09-29,7.45,7.45,7.45,7.45,155775
2022-09-30,7.08,7.08,7.08,7.08,487929
2022-10-03,6.73,7.43,6.73,7.43,2985543
2022-10-04,7.8,7.8,7.77,7.8,6042237
2022-10-06,8.0,8.18,7.47,8.18,4609773
2022-10-07,8.18,8.58,8.05,8.35,5722701
2022-10-10,8.25,8.28,7.93,7.93,1650798
2022-10-11,7.55,7.6,7.55,7.55,447693
2022-10-12,7.18,7.18,7.18,7.18,283791
2022-10-13,6.9,7.53,6.9,7.52,4919925
2022-10-14,7.78,7.78,7.15,7.17,2399988
2022-10-17,7.05,7.22,6.82,6.92,1926258
2022-10-18,7.1,7.25,6.93,7.23,1665369
2022-10-19,7.43,7.57,6.98,7.07,1109199
2022-10-20,6.83,7.23,6.82,6.87,965712
2022-10-21,6.97,7.08,6.83,6.87,545751
2022-10-24,6.87,7.2,6.87,7.12,504372
2022-10-25,7.15,7.2,6.77,6.83,1273206
2022-10-27,6.83,6.95,6.62,6.68,909813
2022-10-28,6.68,6.82,6.35,6.35,1075347
2022-10-31,6.33,6.33,6.03,6.03,969759
2022-11-01,5.97,6.0,5.73,5.73,737970
2022-11-02,5.5,6.02,5.45,5.87,3056703
2022-11-03,6.03,6.07,5.58,5.6,1681908
2022-11-04,5.6,5.72,5.5,5.57,719487
2022-11-07,5.6,5.7,5.43,5.6,870807
2022-11-09,5.6,5.83,5.35,5.68,1385886
2022-11-10,5.77,5.9,5.5,5.62,794178
2022-11-11,5.77,5.77,5.53,5.6,580056
2022-11-14,5.73,5.73,5.57,5.62,376059
2022-11-15,5.68,5.7,5.38,5.57,475158
2022-11-16,5.57,5.62,5.37,5.43,474888
2022-11-17,5.48,5.53,5.37,5.4,301344
2022-11-18,5.37,5.48,5.27,5.35,402765
2022-11-21,5.35,5.38,5.08,5.1,604590
2022-11-22,5.25,5.35,5.22,5.32,684855
2022-11-23,5.47,5.47,5.17,5.27,320613
2022-11-24,5.33,5.42,5.17,5.25,482130
2022-11-25,5.32,5.42,5.13,5.22,598080
2022-11-28,5.27,5.32,5.08,5.1,607458
2022-11-29,5.2,5.2,5.08,5.13,394011
2022-11-30,5.25,5.25,5.1,5.12,503430
2022-12-01,5.12,5.17,5.07,5.08,470883
2022-12-02,5.22,5.22,4.92,5.0,880905
2022-12-05,5.0,5.08,4.95,4.97,608907
2022-12-06,4.97,5.02,4.75,4.95,501858
2022-12-07,4.88,4.98,4.8,4.85,634254
2022-12-08,4.93,4.93,4.7,4.73,420504
2022-12-09,4.77,4.77,4.57,4.7,588015
2022-12-12,4.6,4.7,4.58,4.62,402819
2022-12-13,4.57,4.7,4.53,4.57,588912
2022-12-14,4.5,4.63,4.37,4.5,921465
2022-12-15,4.6,4.93,4.57,4.8,1438545
2022-12-16,4.8,5.0,4.52,4.95,1039446
2022-12-19,5.0,5.07,4.68,4.82,853854
2022-12-20,4.82,4.9,4.7,4.78,278910
2022-12-21,4.95,4.95,4.58,4.67,403488
2022-12-22,4.53,4.8,4.37,4.48,454818
2022-12-23,4.35,4.47,4.08,4.15,640476
2022-12-26,4.15,4.55,4.0,4.4,1298649
2022-12-27,4.57,4.57,4.0,4.28,747021
2022-12-28,4.12,4.28,4.12,4.22,637269
2022-12-29,4.32,4.32,4.18,4.2,442866
2022-12-30,4.27,4.27,4.18,4.22,465441
2023-01-02,4.28,4.3,4.02,4.18,489207
2023-01-03,4.2,4.25,4.13,4.17,565176
2023-01-04,4.2,4.22,4.1,4.13,399606
2023-01-05,4.05,4.2,3.97,4.07,552336
2023-01-06,4.13,4.15,4.07,4.08,367647
2023-01-09,4.17,4.18,4.08,4.13,386031
2023-01-10,4.17,4.17,4.02,4.05,386820
2023-01-11,4.1,4.1,4.02,4.05,262380
2023-01-12,4.08,4.1,3.93,3.98,284979
2023-01-13,4.02,4.17,3.9,4.08,441987
2023-01-16,4.17,4.17,4.0,4.05,379338
2023-01-17,4.13,4.13,4.02,4.05,300219
2023-01-18,4.03,4.1,4.0,4.02,355209
2023-01-19,4.0,4.07,3.95,4.0,233055
2023-01-20,4.05,4.05,3.97,4.02,168246
2023-01-23,4.07,4.07,3.97,3.97,197019
2023-01-24,3.97,4.02,3.88,3.9,345843
2023-01-25,3.9,3.95,3.78,3.82,342606
2023-01-27,3.88,3.88,3.63,3.67,331491
2023-01-30,3.67,3.75,3.62,3.65,309612
2023-01-31,3.7,3.7,3.57,3.58,453999
2023-02-01,3.63,3.93,3.58,3.87,1719132
2023-02-02,3.87,3.87,3.67,3.68,334011
2023-02-03,3.63,3.8,3.37,3.58,565134
2023-02-06,3.55,3.92,3.23,3.35,1484352
2023-02-07,3.37,3.45,3.3,3.4,371418
2023-02-08,3.45,3.47,3.08,3.33,438141
2023-02-09,3.33,3.42,3.23,3.27,499317
2023-02-10,3.27,3.33,3.23,3.32,298308
2023-02-13,3.42,3.42,3.3,3.32,258831
2023-02-14,3.4,3.4,3.25,3.28,300735
2023-02-15,3.28,3.4,3.13,3.27,272445
2023-02-16,3.33,3.33,3.18,3.28,220191
2023-02-17,3.28,3.32,3.17,3.2,367881
2023-02-20,3.25,3.37,3.13,3.3,415959
2023-02-21,3.35,3.35,3.2,3.25,224340
2023-02-22,3.27,3.27,3.15,3.18,261078
2023-02-23,3.18,3.25,3.0,3.05,253359
2023-02-24,3.17,3.17,2.9,2.98,277965
2023-02-27,3.1,3.1,2.7,3.02,209844
2023-02-28,3.12,3.12,2.85,3.0,282978
2023-03-01,3.07,3.12,2.87,3.03,255060
2023-03-02,3.15,3.15,2.87,3.0,490167
2023-03-03,3.08,3.08,2.9,2.97,459582
2023-03-06,3.03,3.05,2.9,3.0,480480
2023-03-08,3.0,3.07,2.92,2.98,406854
2023-03-09,2.98,3.05,2.88,2.9,1205154
2023-03-10,2.97,3.0,2.85,2.88,866013
2023-03-13,2.83,2.93,2.77,2.82,747939
2023-03-14,2.72,2.8,2.67,2.7,716910
2023-03-15,2.8,2.8,2.68,2.7,237066
2023-03-16,2.65,2.7,2.6,2.63,258645
2023-03-17,2.62,2.73,2.62,2.68,224343
2023-03-20,2.8,2.8,2.63,2.68,336684
2023-03-21,2.65,2.8,2.65,2.68,139812
2023-03-22,2.68,2.75,2.68,2.7,184074
2023-03-23,2.73,2.73,2.65,2.7,133065
2023-03-24,2.68,2.73,2.67,2.68,201987
2023-03-27,2.67,2.7,2.6,2.65,157536
2023-03-28,2.65,2.67,2.2,2.57,439983
2023-03-29,2.57,2.67,2.37,2.55,226500
2023-03-31,2.65,2.83,2.57,2.72,428784
2023-04-03,2.83,2.97,2.72,2.92,370629
2023-04-05,3.03,3.5,3.0,3.5,982206
2023-04-06,3.77,4.2,3.77,4.2,1821696
2023-04-10,4.6,4.62,3.8,4.45,7212963
2023-04-11,4.67,4.77,4.33,4.53,2083914
2023-04-12,4.63,4.65,4.35,4.37,1024020
2023-04-13,4.37,4.45,4.08,4.1,828390
2023-04-17,4.1,4.15,3.88,4.05,418353
2023-04-18,4.08,4.28,4.07,4.22,523935
2023-04-19,4.28,4.28,4.08,4.17,344589
2023-04-20,4.08,4.18,4.05,4.07,272745
2023-04-21,4.1,4.17,4.0,4.02,245733
2023-04-24,4.0,4.1,4.0,4.07,197451
2023-04-25,4.1,4.2,4.03,4.12,295134
2023-04-26,4.07,4.13,4.0,4.02,321897
2023-04-27,4.17,4.17,3.73,3.85,956751
2023-04-28,3.98,3.98,3.83,3.87,333537
2023-05-02,3.83,3.95,3.83,3.9,255540
2023-05-03,3.93,3.95,3.82,3.88,226929
2023-05-04,3.82,3.92,3.82,3.87,270834
2023-05-05,3.83,4.0,3.83,3.87,392616
2023-05-08,3.87,4.25,3.87,4.25,1587642
2023-05-09,4.5,4.67,4.4,4.67,6291048
2023-05-10,5.12,5.13,4.92,5.13,1689069
2023-05-11,5.38,5.38,5.38,5.38,809607
2023-05-12,5.5,5.65,5.12,5.12,4439796
2023-05-15,4.87,4.87,4.87,4.87,333519
2023-05-16,4.63,4.83,4.63,4.63,1676274
2023-05-17,4.4,4.85,4.4,4.78,5626179
2023-05-18,4.93,5.02,4.8,5.0,2513091
2023-05-19,5.08,5.23,4.75,5.02,3589980
2023-05-22,5.0,5.25,4.77,4.8,2181843
2023-05-23,4.83,5.0,4.6,4.97,1283058
2023-05-24,5.1,5.15,4.88,5.03,984138
2023-05-25,5.13,5.2,4.93,5.0,1400115
2023-05-26,5.07,5.23,5.02,5.2,1871727
2023-05-29,5.32,5.45,5.25,5.45,2852478
2023-05-30,5.63,5.72,5.48,5.72,3316161
2023-05-31,5.97,6.0,5.88,6.0,1076235
2023-06-01,6.3,6.3,6.3,6.3,567885
2023-06-02,6.6,6.6,6.6,6.6,551610
2023-06-05,6.92,6.92,6.28,6.78,17218146
2023-06-06,6.9,7.0,6.45,6.45,3521520
2023-06-07,6.13,6.13,6.13,6.13,535965
2023-06-08,5.83,6.43,5.83,6.1,1681320
2023-06-09,6.38,6.4,6.07,6.38,1528479
2023-06-12,6.6,6.6,6.2,6.28,694128
2023-06-13,6.07,6.28,6.02,6.12,665793
2023-06-14,6.0,6.12,5.83,5.87,829470
2023-06-15,5.87,6.15,5.67,6.15,540786
2023-06-16,6.45,6.45,6.15,6.23,521553
2023-06-19,6.33,6.33,5.93,6.2,414318
2023-06-20,6.2,6.2,5.9,5.98,332268
2023-06-21,6.0,6.03,5.68,5.73,704595
2023-06-22,5.87,5.87,5.45,5.57,410700
2023-06-23,5.58,5.77,5.38,5.65,356862
2023-06-26,5.65,5.87,5.42,5.73,495213
2023-06-27,5.87,5.9,5.65,5.75,265578
2023-06-28,5.87,5.87,5.48,5.62,273051
2023-06-30,5.62,5.72,5.38,5.5,385905
2023-07-03,5.5,5.73,5.35,5.6,412728
2023-07-04,5.6,5.72,5.5,5.65,375291
2023-07-05,5.72,5.72,5.43,5.57,269541
2023-07-06,5.68,5.68,5.43,5.58,307359
2023-07-07,5.63,5.63,5.43,5.53,252507
2023-07-10,5.43,5.58,5.27,5.33,457026
2023-07-11,5.35,5.47,5.2,5.23,290850
2023-07-12,5.17,5.33,5.0,5.27,305748
2023-07-13,5.12,5.33,5.12,5.15,197418
2023-07-14,5.3,5.3,5.0,5.13,181767
2023-07-17,5.13,5.38,5.07,5.25,564399
2023-07-18,5.4,5.5,5.28,5.45,576636
2023-07-19,5.67,5.67,5.47,5.52,231447
2023-07-20,5.52,5.58,5.25,5.33,272151
2023-07-21,5.33,5.37,5.13,5.25,268041
2023-07-24,5.37,5.37,5.17,5.27,208998
2023-07-25,5.32,5.35,5.17,5.2,166986
2023-07-26,5.3,5.3,5.13,5.15,249582
2023-07-27,5.27,5.3,5.1,5.25,187197
2023-07-28,5.28,5.3,5.12,5.17,166173
2023-07-31,5.27,5.27,5.0,5.1,309717
2023-08-01,5.17,5.17,5.03,5.13,167184
2023-08-02,5.2,5.2,5.03,5.1,203571
2023-08-03,5.22,5.22,5.03,5.12,134679
2023-08-04,5.12,5.25,5.03,5.18,181434
2023-08-07,5.23,5.27,5.15,5.23,292098
2023-08-08,5.23,5.48,5.23,5.48,882747
2023-08-09,5.67,5.75,5.48,5.6,1579977
2023-08-10,5.6,5.67,5.37,5.58,610455
2023-08-11,5.7,5.83,5.33,5.62,361167
2023-08-14,5.8,5.8,5.5,5.63,305292
2023-08-16,5.63,5.83,5.6,5.7,357234
2023-08-17,5.82,5.83,5.58,5.6,364527
2023-08-18,5.72,5.8,5.6,5.65,257193
2023-08-21,5.77,5.92,5.77,5.92,1059111
2023-08-22,6.2,6.2,6.13,6.2,1092597
2023-08-23,6.33,6.47,6.22,6.45,1852578
2023-08-24,6.43,6.43,6.23,6.28,915348
2023-08-25,6.35,6.37,5.98,6.12,776874
2023-08-28,6.42,6.42,5.92,6.28,758475
2023-08-29,6.5,6.5,6.27,6.43,1169442
2023-08-30,6.5,6.55,6.43,6.45,1051113
2023-08-31,6.45,6.53,6.33,6.4,588159
2023-09-01,6.55,6.55,6.3,6.42,458013
2023-09-04,6.57,6.57,6.13,6.32,727434
2023-09-05,6.3,6.5,6.2,6.43,733794
2023-09-06,6.5,6.5,6.33,6.38,328254
2023-09-07,6.23,6.63,6.23,6.6,1649448
2023-09-08,6.63,6.67,6.5,6.63,1335696
2023-09-11,6.67,6.67,6.57,6.6,803847
2023-09-12,6.63,6.67,6.28,6.32,696924
2023-09-13,6.32,6.33,6.03,6.25,337611
2023-09-14,6.33,6.47,6.25,6.3,239148
2023-09-15,6.43,6.43,6.07,6.3,303603
2023-09-18,6.43,6.43,6.17,6.32,292215
2023-09-20,6.28,6.33,6.13,6.22,270126
2023-09-21,6.32,6.32,6.0,6.2,364926
2023-09-22,6.2,6.27,6.0,6.1,282522
2023-09-25,6.27,6.4,6.23,6.4,697419
2023-09-26,6.68,6.72,6.55,6.7,1736199
2023-09-27,6.6,6.93,6.53,6.88,1020477
2023-09-28,7.13,7.17,6.88,7.12,1261260
2023-09-29,7.17,7.47,6.8,7.45,2751087
2023-10-03,7.82,7.82,7.67,7.82,1610595
2023-10-04,7.67,7.67,7.67,7.67,533118
