Datetime,Open,High,Low,Close,Volume
2023-09-25,10.2,10.2,10.2,10.2,15260
2023-09-26,10.4,10.4,10.4,10.4,62472
2023-09-27,10.6,10.6,10.6,10.6,48150
2023-09-28,10.8,10.8,10.8,10.8,9197
2023-09-29,11.0,11.0,11.0,11.0,15321
2023-10-03,11.2,11.2,10.95,11.2,92673
2023-10-04,11.4,11.4,11.2,11.4,44795
2023-10-05,11.6,11.6,11.6,11.6,24973
2023-10-06,11.8,11.8,11.8,11.8,12903
2023-10-09,12.0,12.0,12.0,12.0,44860
2023-10-10,12.2,12.2,12.2,12.2,11235
2023-10-11,12.4,12.4,12.4,12.4,7362
2023-10-12,12.6,12.6,12.6,12.6,21498
2023-10-13,12.85,12.85,12.85,12.85,6060
2023-10-16,13.1,13.1,13.1,13.1,22882
2023-10-17,13.35,13.35,13.35,13.35,18897
2023-10-18,13.6,13.6,13.6,13.6,13025
2023-10-19,13.85,13.85,13.85,13.85,6090
2023-10-20,14.1,14.1,14.1,14.1,23024
2023-10-23,14.35,14.35,14.35,14.35,24670
2023-10-25,14.6,14.6,14.6,14.6,25232
2023-10-26,14.75,14.75,14.35,14.4,90821
2023-10-27,14.65,14.65,14.65,14.65,25398
2023-10-30,14.9,14.9,14.9,14.9,10803
2023-10-31,15.15,15.15,15.15,15.15,2858
2023-11-01,15.45,15.45,15.45,15.45,2035
2023-11-02,15.75,15.75,15.75,15.75,8962
2023-11-03,16.05,16.05,16.05,16.05,11078
2023-11-06,16.35,16.35,16.35,16.35,7782
2023-11-07,16.65,16.65,16.65,16.65,5010
2023-11-08,16.95,16.95,16.95,16.95,37356
2023-11-09,17.25,17.25,17.25,17.25,11743
2023-11-10,17.55,17.55,17.55,17.55,15034
2023-11-12,17.9,17.9,17.9,17.9,7516
2023-11-13,18.25,18.25,18.25,18.25,9157
2023-11-15,18.6,18.6,18.6,18.6,15202
2023-11-16,18.95,18.95,18.95,18.95,19744
2023-11-17,19.3,19.3,19.3,19.3,28110
2023-11-20,19.65,19.65,19.5,19.65,47197
2023-11-21,19.25,19.25,19.25,19.25,50819
2023-11-22,18.9,18.9,18.9,18.9,5650
2023-11-23,18.55,18.55,18.55,18.55,19058
2023-11-24,18.2,18.3,18.2,18.25,111957
2023-11-28,17.9,17.9,17.9,17.9,17120
2023-11-29,17.55,17.55,17.55,17.55,51707
2023-11-30,17.3,17.9,17.3,17.9,91457
2023-12-01,18.25,18.25,18.25,18.25,48558
2023-12-04,18.6,18.6,18.6,18.6,121898
2023-12-05,18.95,18.95,18.9,18.9,60584
2023-12-06,18.9,18.9,18.55,18.55,12047
2023-12-07,18.55,18.55,18.2,18.2,13310
2023-12-08,18.0,18.0,17.85,17.85,10227
2023-12-11,17.5,18.2,17.5,18.2,62001
2023-12-12,18.55,18.55,18.4,18.4,25818
2023-12-13,18.4,18.4,18.05,18.2,18642
2023-12-14,18.2,18.2,17.85,17.85,13305
2023-12-15,17.5,17.85,17.5,17.8,30515
2023-12-18,18.15,18.15,18.15,18.15,65410
2023-12-19,18.5,18.5,17.85,18.1,138770
2023-12-20,18.4,18.4,17.75,17.75,47307
2023-12-21,17.4,17.4,17.4,17.4,32557
2023-12-22,17.3,17.3,17.05,17.05,96511
2023-12-26,16.75,17.3,16.7,16.7,35090
2023-12-27,16.4,17.0,16.4,16.95,111788
2023-12-28,16.9,16.95,16.65,16.7,71167
2023-12-29,16.7,17.0,16.45,17.0,35485
2024-01-01,17.2,17.3,17.2,17.3,21127
2024-01-02,17.6,17.6,17.6,17.6,39835
2024-01-03,17.95,17.95,17.7,17.95,75592
2024-01-04,18.3,18.3,18.2,18.3,73248
2024-01-05,18.65,18.65,18.65,18.65,28535
2024-01-08,19.0,19.0,18.95,19.0,42992
2024-01-09,19.35,19.35,19.35,19.35,28707
2024-01-10,19.7,19.7,19.7,19.7,40114
2024-01-11,20.05,20.05,20.05,20.05,22237
2024-01-12,20.45,20.45,20.45,20.45,28496
2024-01-15,20.85,20.85,20.85,20.85,23964
2024-01-16,21.25,21.25,20.95,21.25,95970
2024-01-17,21.65,21.65,21.65,21.65,14773
2024-01-18,22.05,22.05,22.05,22.05,34392
2024-01-19,22.45,22.45,22.45,22.45,20974
2024-01-20,22.85,22.85,22.85,22.85,14791
2024-01-23,23.3,23.3,23.3,23.3,122844
2024-01-24,23.75,23.75,23.75,23.75,55601
2024-01-25,24.2,24.2,24.2,24.2,20417
2024-01-29,24.65,24.65,24.65,24.65,18076
2024-01-30,25.1,25.1,25.1,25.1,17890
2024-01-31,25.6,25.6,25.6,25.6,11240
2024-02-01,26.1,26.1,26.1,26.1,7909
2024-02-02,26.6,26.6,26.6,26.6,7306
2024-02-05,27.1,27.1,26.1,26.1,222647
2024-02-06,25.6,25.6,25.6,25.6,66625
2024-02-07,25.1,26.1,25.1,26.1,234756
2024-02-08,26.6,26.6,25.65,26.6,195926
2024-02-09,27.1,27.1,26.1,27.1,218520
2024-02-12,27.6,27.6,26.55,27.6,227606
2024-02-13,28.15,28.15,27.05,28.15,140916
2024-02-14,28.7,28.7,28.2,28.65,184654
2024-02-15,28.65,28.75,28.1,28.1,91433
2024-02-16,27.55,28.55,27.55,27.55,118323
2024-02-19,27.0,27.45,27.0,27.0,56511
2024-02-20,26.8,26.8,26.5,26.5,35649
2024-02-21,26.0,26.0,26.0,26.0,32473
2024-02-22,25.5,25.5,25.5,25.5,18062
2024-02-23,25.0,25.0,25.0,25.0,17503
2024-02-26,24.5,25.3,24.5,24.5,60131
2024-02-27,24.05,24.05,24.05,24.05,16349
2024-02-28,23.95,23.95,23.6,23.6,14479
2024-02-29,23.15,23.15,23.15,23.15,8676
2024-03-01,22.7,22.7,22.7,22.7,14079
2024-03-02,22.45,22.65,22.25,22.25,40533
2024-03-04,21.8,21.8,21.8,21.8,16898
2024-03-05,21.4,21.4,21.4,21.4,14615
2024-03-06,21.0,21.0,21.0,21.0,16507
2024-03-07,20.6,20.6,20.6,20.6,10979
2024-03-11,20.2,20.2,20.2,20.2,12750
2024-03-12,19.8,19.8,19.8,19.8,8815
2024-03-13,19.4,19.4,19.4,19.4,7837
2024-03-14,19.05,19.05,19.05,19.05,14540
2024-03-15,18.7,19.4,18.7,18.7,329842
2024-03-18,18.35,18.35,18.35,18.35,38576
2024-03-19,18.0,18.0,18.0,18.0,16493
2024-03-20,17.65,18.0,17.65,17.65,173056
2024-03-22,17.05,17.1,16.95,16.95,73826
2024-03-26,16.65,17.25,16.65,17.25,133420
2024-03-27,17.5,17.55,17.5,17.55,57171
2024-03-28,17.9,17.9,17.9,17.9,88458
2024-04-01,18.25,18.25,18.25,18.25,24141
2024-04-02,18.6,18.6,18.5,18.6,61800
2024-04-03,18.95,18.95,18.95,18.95,26791
2024-04-04,19.3,19.3,19.3,19.3,21303
2024-04-05,19.65,19.65,19.65,19.65,52273
2024-04-08,20.0,20.0,20.0,20.0,31478
2024-04-09,20.4,20.4,20.4,20.4,33534
2024-04-10,20.8,20.8,20.8,20.8,25146
2024-04-12,21.2,21.2,21.2,21.2,40115
2024-04-15,21.6,21.6,20.8,21.6,363383
2024-04-16,22.0,22.0,22.0,22.0,33319
2024-04-18,22.4,22.4,22.4,22.4,14481
2024-04-19,22.8,22.8,22.8,22.8,61973
2024-04-22,23.25,23.25,23.25,23.25,30573
2024-04-23,23.7,23.7,23.2,23.7,188282
2024-04-24,24.15,24.15,24.15,24.15,27063
2024-04-25,24.6,24.6,24.6,24.6,22686
2024-04-26,25.05,25.05,25.05,25.05,30291
2024-04-29,25.55,25.55,24.55,24.55,248048
2024-05-02,23.6,24.5,23.6,24.45,110002
2024-05-03,24.5,24.9,24.45,24.9,66449
2024-05-06,25.35,25.35,24.4,24.4,94424
2024-05-07,23.95,24.55,23.95,23.95,49035
2024-05-08,24.35,24.35,23.5,23.5,30953
2024-05-09,23.05,23.45,23.05,23.05,49047
2024-05-13,23.05,23.05,22.15,22.15,11068
2024-05-14,21.7,22.55,21.7,22.55,127133
2024-05-15,23.0,23.0,22.1,22.95,150353
2024-05-16,23.4,23.4,22.55,23.35,178357
2024-05-17,23.8,23.8,23.05,23.3,146417
2024-05-18,23.75,23.75,23.3,23.55,36475
2024-05-21,24.0,24.0,23.1,23.1,99286
2024-05-22,23.35,23.35,22.65,22.65,81418
2024-05-23,22.2,22.5,22.2,22.2,33616
2024-05-24,21.8,22.6,21.75,22.2,231880
2024-05-27,22.55,22.6,21.75,21.75,89376
2024-05-28,21.35,21.35,21.35,21.35,17456
2024-05-29,20.95,20.95,20.95,20.95,14960
2024-05-30,20.55,21.0,20.55,20.55,96358
2024-05-31,20.25,20.55,20.15,20.15,53204
2024-06-03,20.35,20.5,19.75,19.75,65188
2024-06-04,19.6,19.6,19.35,19.35,13044
2024-06-05,19.0,19.0,19.0,19.0,18581
2024-06-06,18.65,19.35,18.65,18.7,313763
2024-06-07,18.95,19.05,18.7,18.95,129227
2024-06-10,18.95,19.17,18.57,18.57,114527
2024-06-11,18.5,18.94,18.19,18.78,142109
2024-06-12,19.15,19.15,18.4,18.58,225166
2024-06-13,18.58,18.86,18.2,18.21,189208
2024-06-14,18.01,18.19,17.84,17.84,222600
2024-06-18,17.48,18.09,17.48,17.48,166575
2024-06-19,17.79,17.81,17.2,17.41,215717
2024-06-20,17.17,17.75,17.17,17.75,258520
2024-06-21,18.1,18.1,18.1,18.1,33442
2024-06-24,18.46,18.46,18.01,18.46,297994
2024-06-25,18.82,18.82,18.61,18.82,97594
2024-06-26,19.19,19.19,19.19,19.19,24247
2024-06-27,19.57,19.57,19.57,19.57,403161
2024-06-28,19.96,19.96,19.96,19.96,31572
2024-07-01,20.35,20.35,19.96,20.35,357488
2024-07-02,20.75,20.75,20.75,20.75,33797
2024-07-03,21.16,21.16,21.16,21.16,29605
2024-07-04,21.58,21.58,21.58,21.58,61213
2024-07-05,22.01,22.01,22.01,22.01,83220
2024-07-08,22.45,22.45,21.56,21.56,658996
2024-07-09,21.12,21.12,21.12,21.12,87663
2024-07-10,20.69,21.01,20.69,20.71,327665
2024-07-11,21.03,21.12,20.29,20.84,1674344
2024-07-12,20.42,20.42,20.42,20.42,342433
2024-07-15,20.01,20.82,20.01,20.81,8269142
2024-07-16,21.07,21.1,20.39,20.39,4615811
2024-07-18,20.45,20.79,20.45,20.78,1388924
2024-07-19,21.08,21.19,20.81,21.18,3462189
2024-07-22,21.37,21.6,20.75,21.0,10277100
2024-07-23,21.23,21.42,20.68,21.41,2834566
2024-07-24,21.42,21.79,20.98,21.07,5765315
2024-07-25,21.01,21.49,21.01,21.48,2228699
2024-07-26,21.89,21.9,21.62,21.89,3789682
2024-07-29,22.01,22.32,22.0,22.31,3536707
2024-07-30,22.6,22.75,22.22,22.31,10355473
2024-07-31,22.4,22.59,21.86,21.98,4463915
2024-08-01,22.15,22.4,21.54,21.54,3316567
2024-08-02,21.1,21.2,21.1,21.1,2189540
2024-08-05,20.67,20.67,20.67,20.67,74312
2024-08-06,20.25,20.25,20.25,20.25,40450
2024-08-07,19.23,19.23,19.23,19.23,347959
2024-08-08,18.26,18.26,18.26,18.26,229218
2024-08-09,17.34,18.85,17.34,17.98,7775440
2024-08-12,18.38,18.5,17.2,17.37,2834272
2024-08-13,17.74,18.23,16.5,16.5,5329765
2024-08-14,15.77,16.0,15.67,15.67,1215717
2024-08-16,15.9,16.14,15.7,15.9,849988
2024-08-19,16.4,16.69,16.17,16.42,1506758
2024-08-20,16.91,16.98,16.25,16.41,893569
2024-08-21,16.41,16.59,15.95,16.06,1131265
2024-08-22,16.58,16.86,16.0,16.77,1745995
2024-08-23,17.1,17.6,16.7,17.6,3760672
2024-08-26,18.48,18.48,17.55,18.42,4285100
2024-08-27,18.99,19.14,18.25,18.58,1061529
2024-08-28,19.1,19.2,17.65,17.66,1366863
2024-08-29,17.99,17.99,16.77,16.77,675009
2024-08-30,17.0,17.6,16.81,17.6,556900
2024-09-02,17.9,18.29,17.0,17.11,339427
2024-09-03,17.2,17.5,16.86,17.1,389564
2024-09-04,17.0,17.7,16.86,17.22,212119
2024-09-05,17.56,17.7,17.11,17.31,227372
2024-09-06,17.13,17.59,16.9,16.98,327068
2024-09-09,16.65,17.09,16.4,17.0,184089
2024-09-10,17.24,17.85,17.23,17.85,467470
2024-09-11,17.7,18.74,17.69,18.74,1093734
2024-09-12,19.49,19.67,19.21,19.67,487899
2024-09-13,20.65,20.65,19.11,19.45,1395272
2024-09-16,20.14,20.42,20.0,20.42,522888
2024-09-17,21.4,21.44,21.01,21.44,758886
2024-09-18,22.49,22.51,20.51,22.51,3379643
2024-09-19,23.49,23.63,21.38,21.45,2274777
2024-09-20,21.45,22.52,20.87,22.52,1197489
2024-09-23,23.4,23.64,23.11,23.64,666583
2024-09-24,24.38,24.6,22.7,22.87,1188492
2024-09-25,22.2,23.8,21.72,22.11,769343
2024-09-26,22.12,22.33,21.0,21.01,939840
2024-09-27,20.55,21.14,19.95,20.01,641608
2024-09-30,19.96,20.43,19.51,19.82,483195
2024-10-01,19.8,20.81,19.8,20.81,166932
2024-10-03,20.01,21.85,20.0,21.8,1073071
2024-10-04,21.71,22.89,21.01,22.89,1228270
2024-10-07,23.8,24.03,21.74,21.74,1375235
2024-10-08,21.55,22.67,20.7,22.16,654576
2024-10-09,22.29,24.29,22.21,23.38,915950
2024-10-10,23.99,24.37,23.05,23.53,459049
2024-10-11,23.55,25.8,22.19,24.78,1329785
2024-10-14,25.0,25.2,24.05,24.36,523291
2024-10-15,24.4,25.3,24.11,24.55,422908
2024-10-16,24.54,25.14,23.11,23.49,555534
2024-10-17,23.65,23.84,22.5,22.83,351543
2024-10-18,22.65,22.99,21.99,22.64,248027
2024-10-21,22.68,23.16,21.51,21.78,325203
2024-10-22,21.73,21.73,20.03,20.39,539175
2024-10-23,20.5,21.47,20.0,21.23,360191
2024-10-24,21.8,22.0,20.3,21.21,413981
2024-10-25,22.8,22.8,19.64,20.46,439866
2024-10-28,20.85,21.01,19.35,20.21,396558
2024-10-29,19.82,21.0,19.82,20.08,495361
2024-10-30,20.08,20.7,20.0,20.4,258605
2024-10-31,20.47,20.95,20.12,20.38,362005
2024-11-01,20.49,21.91,20.48,20.94,180930
2024-11-04,20.99,21.2,20.1,20.36,280544
2024-11-05,20.47,21.29,20.35,20.63,277166
2024-11-06,21.25,21.73,20.7,21.38,421519
2024-11-07,21.8,21.8,20.95,21.05,374615
2024-11-08,21.19,21.19,19.6,19.88,535607
2024-11-11,20.54,20.94,19.65,19.91,240727
2024-11-12,19.91,20.19,18.6,19.39,387953
2024-11-13,19.37,19.59,17.91,18.18,301940
2024-11-14,18.08,19.15,18.06,18.83,239891
2024-11-18,18.9,19.44,18.01,18.85,229974
2024-11-19,18.96,19.52,18.92,19.17,145868
2024-11-21,19.5,19.95,18.01,18.54,304567
2024-11-22,18.57,19.46,18.0,18.83,160543
2024-11-25,19.24,19.62,18.7,18.93,256060
2024-11-26,19.0,19.48,18.81,19.04,111219
2024-11-27,19.28,19.35,18.85,18.98,110784
2024-11-28,19.04,20.1,18.99,19.28,320449
2024-11-29,19.89,19.89,19.01,19.38,237208
2024-12-02,19.3,20.29,19.3,20.07,306923
2024-12-03,20.19,21.25,20.07,21.12,335174
2024-12-04,21.19,21.48,20.55,21.21,271101
2024-12-05,21.49,21.96,20.52,21.04,248930
2024-12-06,21.09,21.2,19.66,20.29,455845
2024-12-09,20.7,20.71,20.0,20.06,183461
2024-12-10,20.0,20.99,19.51,20.05,230320
2024-12-11,20.3,20.3,19.31,19.51,273554
2024-12-12,19.85,19.85,18.88,19.0,216954
2024-12-13,18.91,19.7,18.54,19.26,397793
2024-12-16,19.65,19.65,18.9,19.03,127070
2024-12-17,19.42,19.5,18.8,18.92,154359
2024-12-18,19.14,20.8,19.05,19.41,708720
2024-12-19,19.35,19.5,18.86,19.09,361505
2024-12-20,19.29,19.29,18.32,18.42,322294
2024-12-23,18.8,18.8,18.0,18.11,228486
2024-12-24,18.54,18.54,17.9,18.16,105008
2024-12-26,18.37,18.37,17.95,18.02,220875
2024-12-27,18.28,18.28,17.85,18.07,173147
2024-12-30,18.07,18.35,17.83,18.22,209184
2024-12-31,18.39,18.39,18.11,18.19,101432
2025-01-01,18.3,18.62,18.11,18.19,145329
2025-01-02,18.2,18.34,18.11,18.29,115789
2025-01-03,20.11,20.11,19.38,20.11,1168477
2025-01-06,22.12,22.12,22.12,22.12,609608
2025-01-07,23.76,24.33,22.12,23.57,3704692
2025-01-08,24.15,24.74,22.5,23.96,8484776
2025-01-09,24.27,24.27,22.76,22.76,1876185
2025-01-10,22.25,22.8,21.62,21.62,501305
2025-01-13,20.65,22.7,20.53,22.38,2247101
2025-01-14,22.38,23.44,21.9,22.32,1044472
2025-01-15,22.43,23.43,21.8,23.28,1404683
2025-01-16,22.11,22.3,22.11,22.11,1578226
2025-01-17,21.0,21.39,21.0,21.0,1409109
2025-01-20,20.55,20.95,19.95,19.95,5866778
2025-01-21,19.73,20.13,19.06,19.97,1632438
2025-01-22,20.0,20.89,19.57,20.26,1864506
2025-01-23,20.69,21.2,20.36,20.88,890809
2025-01-24,21.45,21.45,20.61,20.73,609356
2025-01-27,20.5,20.5,19.69,19.69,636039
2025-01-28,20.0,20.2,18.7,18.7,1574461
2025-01-29,19.0,19.63,18.91,19.6,683264
2025-01-30,20.25,20.25,19.11,19.38,347386
2025-01-31,19.5,19.61,19.02,19.25,494441
2025-02-01,19.35,19.89,18.99,19.16,321626
2025-02-03,19.39,19.56,18.97,19.11,338780
2025-02-04,19.25,19.48,18.82,18.99,1378219
2025-02-05,19.25,19.65,18.91,18.98,1486787
2025-02-06,19.09,19.2,18.84,18.95,1239549
2025-02-07,19.13,19.74,18.8,19.02,402590
2025-02-10,18.66,19.39,18.66,18.8,697196
2025-02-11,18.69,19.15,17.78,18.08,501025
2025-02-12,18.0,18.18,16.98,17.2,842894
2025-02-13,17.25,17.86,16.86,17.1,333599
2025-02-14,16.94,16.94,15.8,16.2,714961
2025-02-17,16.04,16.6,15.25,15.6,1426172
2025-02-18,15.4,15.87,15.1,15.51,464593
2025-02-19,15.25,16.15,15.24,15.74,846894
2025-02-20,15.75,16.2,15.72,16.11,456039
2025-02-21,16.45,16.45,14.51,15.63,513261
2025-02-24,15.52,15.55,15.14,15.38,386238
2025-02-25,15.26,15.51,15.07,15.18,187493
2025-02-27,15.46,15.5,14.74,14.97,209449
2025-02-28,14.9,14.9,14.22,14.48,296366
2025-03-03,14.76,14.76,13.21,13.39,610490
2025-03-04,13.54,13.88,13.02,13.49,464925
2025-03-05,13.6,14.83,13.44,14.74,849159
2025-03-06,14.82,15.3,14.15,14.98,1048559
2025-03-07,15.18,15.96,15.01,15.46,718521
2025-03-10,15.46,15.75,14.61,14.81,236129
2025-03-11,14.6,14.8,13.55,14.37,405073
2025-03-12,14.37,14.79,13.86,14.01,477845
2025-03-13,14.5,14.83,14.0,14.46,283765
2025-03-17,14.46,14.54,13.76,13.85,442114
2025-03-18,14.19,15.04,13.98,14.9,1010114
2025-03-19,15.24,15.97,15.15,15.51,822468
2025-03-20,15.98,16.07,15.01,15.29,491794
2025-03-21,15.25,15.99,15.25,15.68,363083
2025-03-24,15.72,16.17,15.1,15.45,520124
2025-03-25,15.52,15.77,14.84,14.96,358647
2025-03-26,14.97,15.3,14.02,14.13,629099
2025-03-27,14.11,14.47,13.81,13.88,774816
2025-03-28,13.92,14.8,13.2,13.52,770698
2025-04-01,13.4,14.69,13.4,14.63,611739
2025-04-02,14.6,15.05,14.15,14.98,276897
2025-04-03,15.02,15.29,14.72,15.24,258538
2025-04-04,15.45,15.54,14.9,15.18,174280
2025-04-07,13.8,14.65,13.66,14.24,569412
2025-04-08,14.69,14.7,14.0,14.3,261574
2025-04-09,14.3,14.4,13.76,14.19,189726
2025-04-11,14.31,15.5,14.05,14.69,249026
2025-04-15,14.85,16.15,14.85,16.15,674262
2025-04-16,16.47,16.74,15.66,16.17,612807
2025-04-17,16.46,17.78,16.2,17.45,1447733
2025-04-21,17.84,17.98,17.51,17.84,360460
2025-04-22,18.2,18.7,17.5,17.7,365998
2025-04-23,17.74,18.75,17.12,18.59,749067
2025-04-24,18.89,19.0,18.13,18.21,324421
2025-04-25,18.29,18.39,16.9,16.98,420498
2025-04-28,16.95,17.18,16.44,16.57,258560
