Datetime,Open,High,Low,Close,Volume
2011-09-06,79.5,82.65,79.2,80.55,1056670
2011-09-07,81.2,82.3,80.25,80.8,428048
2011-09-08,81.3,84.2,76.35,83.7,1496099
2011-09-09,84.0,85.4,80.85,81.35,717830
2011-09-12,80.5,81.5,78.5,78.85,315730
2011-09-13,79.2,80.35,77.15,77.85,389071
2011-09-14,77.85,80.4,76.4,79.6,771255
2011-09-15,80.2,80.35,78.45,79.1,513661
2011-09-16,79.75,80.5,78.05,78.9,378102
2011-09-19,78.5,80.0,78.25,78.65,357269
2011-09-20,78.95,79.45,77.4,77.8,506573
2011-09-21,77.5,78.6,77.25,77.6,271973
2011-09-22,76.75,77.2,72.45,74.55,751375
2011-09-23,74.5,74.5,71.45,72.8,632006
2011-09-26,73.3,75.3,71.65,72.35,812306
2011-09-27,73.25,74.0,72.5,72.8,208688
2011-09-28,73.1,73.65,71.8,72.0,202265
2011-09-29,71.9,72.4,70.6,71.85,290160
2011-09-30,70.25,73.7,70.25,73.15,346053
2011-10-03,71.05,72.25,70.0,70.2,213969
2011-10-04,71.0,72.9,70.0,70.15,451380
2011-10-05,70.5,71.9,69.05,69.5,238106
2011-10-07,70.95,71.45,69.9,70.2,185410
2011-10-10,70.65,70.9,69.55,70.25,136142
2011-10-11,70.95,76.85,70.7,74.95,1324027
2011-10-12,75.5,75.8,73.25,74.45,310297
2011-10-13,80.05,80.05,74.5,76.5,733257
2011-10-14,76.05,76.35,74.0,74.8,262141
2011-10-17,74.55,76.7,74.3,74.8,308513
2011-10-18,74.5,74.5,71.25,72.05,281901
2011-10-19,72.8,75.7,72.5,74.15,440289
2011-10-20,73.1,74.4,72.6,73.45,215447
2011-10-21,73.05,74.9,71.6,72.2,405623
2011-10-24,72.6,73.9,71.7,72.1,167626
2011-10-25,72.95,73.35,72.0,72.8,180126
2011-10-26,72.6,73.55,72.6,73.1,42184
2011-10-28,74.4,75.4,73.1,73.85,192493
2011-10-31,74.0,75.0,73.4,73.75,170740
2011-11-01,73.5,74.15,71.6,71.9,350667
2011-11-02,72.8,74.85,71.5,73.8,712032
2011-11-03,74.0,74.8,72.5,72.95,381974
2011-11-04,73.0,74.0,72.5,72.6,286573
2011-11-08,73.2,73.25,72.0,72.9,151699
2011-11-09,73.0,73.4,71.0,71.35,207038
2011-11-11,71.25,72.8,70.4,71.25,360500
2011-11-14,71.6,72.45,69.05,69.6,185762
2011-11-15,69.9,69.95,66.75,67.15,243618
2011-11-16,67.2,67.45,57.65,63.95,424502
2011-11-17,63.0,69.0,62.4,65.2,260187
2011-11-18,65.2,65.5,60.05,60.5,416053
2011-11-21,60.5,60.75,55.0,55.35,608176
2011-11-22,55.35,57.8,54.6,56.65,520737
2011-11-23,56.2,56.9,54.7,55.15,193508
2011-11-24,59.7,59.7,54.3,57.25,805974
2011-11-25,57.4,59.4,56.25,56.85,642739
2011-11-28,58.4,59.0,55.1,57.85,234696
2011-11-29,57.45,58.75,56.85,57.5,309773
2011-11-30,57.1,57.8,55.85,56.45,188847
2011-12-01,57.6,58.5,56.2,56.6,183633
2011-12-02,56.3,58.2,56.3,57.55,204652
2011-12-05,54.05,58.5,54.05,56.15,444433
2011-12-07,56.5,56.9,55.75,55.95,232559
2011-12-08,55.5,56.7,54.75,55.05,161676
2011-12-09,54.1,54.8,53.6,54.35,117982
2011-12-12,55.45,55.45,52.0,52.35,193864
2011-12-13,52.0,52.6,50.3,50.65,721090
2011-12-14,50.25,51.0,48.0,48.25,420330
2011-12-15,48.0,48.0,46.15,47.3,326821
2011-12-16,47.2,48.4,45.75,46.25,355823
2011-12-19,46.0,46.0,43.45,43.75,272495
2011-12-20,44.05,44.2,42.05,42.15,235654
2011-12-21,43.2,43.55,42.2,42.75,211554
2011-12-22,42.6,45.2,42.25,44.25,234506
2011-12-23,44.85,48.4,44.35,47.15,1004575
2011-12-26,48.0,48.4,46.6,47.35,356124
2011-12-27,47.15,47.6,46.05,46.3,156826
2011-12-28,46.0,46.8,45.25,45.4,145816
2011-12-29,45.2,46.5,44.3,45.2,257451
2011-12-30,45.95,47.8,45.45,46.15,478207
2012-01-02,46.0,47.0,45.4,45.9,121567
2012-01-03,46.55,48.7,46.25,48.15,393002
2012-01-04,48.85,55.4,48.5,54.35,2858587
2012-01-05,54.7,57.25,53.2,56.1,2093334
2012-01-06,55.75,58.1,55.0,56.4,1957072
2012-01-07,56.0,67.65,55.0,65.6,4293643
2012-01-09,67.45,72.0,66.35,67.3,7011736
2012-01-10,67.65,68.85,65.2,66.5,2611622
2012-01-11,66.0,68.35,64.75,65.45,1731757
2012-01-12,65.0,66.85,63.3,63.9,2080152
2012-01-13,64.1,66.2,63.55,64.2,1108910
2012-01-16,64.9,68.15,64.9,65.65,3354149
2012-01-17,66.0,66.35,64.0,64.2,727039
2012-01-18,64.2,64.8,61.65,62.25,468354
2012-01-19,62.85,64.25,62.05,62.75,856970
2012-01-20,63.1,63.6,60.9,61.45,411951
2012-01-23,61.5,62.85,60.8,61.45,361685
2012-01-24,61.9,63.3,61.4,61.85,596041
2012-01-25,62.15,63.5,61.85,63.2,661240
2012-01-27,63.5,64.5,63.0,63.3,494338
2012-01-30,63.7,66.8,63.7,65.95,1620399
2012-01-31,66.5,66.95,65.6,66.3,862143
2012-02-01,66.2,68.95,65.65,67.6,2305630
2012-02-02,70.0,70.0,65.8,66.9,1320573
2012-02-03,66.9,67.2,65.55,65.9,675772
2012-02-06,66.45,67.1,65.7,66.3,384204
2012-02-07,66.5,66.9,64.8,65.2,473683
2012-02-08,65.7,67.95,65.05,66.55,1362554
2012-02-09,66.5,68.65,66.1,67.3,1211384
2012-02-10,67.5,68.35,66.5,67.05,834855
2012-02-13,67.0,72.45,66.15,71.7,3450217
2012-02-14,71.7,73.4,70.65,71.2,1931919
2012-02-15,71.75,72.65,69.6,70.6,1141733
2012-02-16,70.6,73.4,70.4,71.15,1057023
2012-02-17,71.6,72.1,69.6,69.9,626593
2012-02-21,70.2,70.9,69.1,69.7,541906
2012-02-22,69.8,70.7,66.0,66.65,487342
2012-02-23,67.2,69.5,64.65,66.85,1311608
2012-02-24,67.0,67.65,65.0,65.4,548776
2012-02-27,67.4,68.15,62.75,63.55,1223393
2012-02-28,63.6,68.25,61.8,67.2,1475107
2012-02-29,68.25,68.5,65.55,66.15,897508
2012-03-01,66.8,69.8,66.8,67.75,1783782
2012-03-02,68.1,68.1,65.55,65.95,412196
2012-03-03,66.0,69.9,65.5,68.0,834126
2012-03-05,67.2,68.0,65.25,65.8,468311
2012-03-06,66.1,67.85,63.4,63.85,753108
2012-03-07,64.0,64.9,62.9,63.55,393768
2012-03-09,63.95,65.5,63.95,64.45,429771
2012-03-12,65.25,67.4,64.7,65.8,844977
2012-03-13,66.2,67.75,66.0,66.6,568764
2012-03-14,67.7,67.9,66.3,66.7,407319
2012-03-15,66.5,67.5,65.7,66.35,381616
2012-03-16,67.0,68.8,63.9,64.45,1841099
2012-03-19,64.9,66.7,63.6,63.9,581963
2012-03-20,64.4,65.2,63.15,63.35,389833
2012-03-21,63.65,64.5,63.4,64.1,297317
2012-03-22,64.1,65.4,61.85,62.15,514112
2012-03-23,62.1,63.3,61.0,61.65,269173
2012-03-26,62.1,62.1,59.05,59.6,184621
2012-03-27,61.3,61.3,58.2,58.75,247712
2012-03-28,58.7,58.7,55.5,55.85,367233
2012-03-29,56.0,56.8,54.85,55.55,401467
2012-03-30,56.0,57.2,55.85,56.45,394503
2012-04-02,56.95,58.5,56.5,58.05,321621
2012-04-03,58.05,60.75,58.0,60.3,789436
2012-04-04,60.5,61.8,59.65,60.4,578544
2012-04-09,60.3,61.25,59.1,59.65,354080
2012-04-10,60.35,61.4,59.75,60.35,551315
2012-04-11,59.7,60.75,59.05,59.25,315034
2012-04-12,59.2,61.0,57.25,59.55,293261
2012-04-13,60.0,60.25,57.7,57.95,265776
2012-04-16,58.0,58.6,57.25,58.1,162207
2012-04-17,58.5,58.9,57.5,58.5,184048
2012-04-18,57.8,60.85,57.8,59.45,545463
2012-04-19,59.8,60.2,58.35,58.55,315550
2012-04-20,58.25,59.25,57.2,57.7,213330
2012-04-23,57.9,58.6,56.75,57.2,191436
2012-04-24,57.35,58.35,56.2,57.1,233125
2012-04-25,57.85,58.0,55.5,56.05,118625
2012-04-26,56.75,57.7,56.35,56.9,307453
2012-04-27,57.7,57.7,55.6,55.9,158933
2012-04-28,56.3,63.4,56.0,61.25,3053197
2012-04-30,61.65,62.1,60.05,60.55,1317842
2012-05-02,61.0,61.65,58.25,58.7,1259931
2012-05-03,59.8,59.8,57.65,58.05,378763
2012-05-04,58.0,58.3,55.3,55.75,271141
2012-05-07,55.0,55.4,53.35,55.1,302135
2012-05-08,55.75,57.85,54.95,55.2,776182
2012-05-09,55.2,55.2,53.0,53.85,248291
2012-05-10,54.25,55.8,54.2,54.6,450241
2012-05-11,54.95,54.95,53.2,53.5,240280
2012-05-14,54.1,55.55,53.65,54.0,437008
2012-05-15,53.8,60.15,53.45,57.3,3841728
2012-05-16,57.9,58.7,55.5,56.05,1252705
2012-05-17,56.35,57.8,55.1,55.5,463694
2012-05-18,54.95,55.0,53.75,54.6,334228
2012-05-21,54.65,56.25,54.65,55.1,329743
2012-05-22,55.55,56.9,54.6,54.75,454719
2012-05-23,54.5,55.45,54.0,54.55,319360
2012-05-24,55.0,56.15,54.4,55.45,534335
2012-05-25,55.75,56.7,55.4,55.95,433631
2012-05-28,56.0,58.2,55.85,57.45,654853
2012-05-29,58.0,58.25,56.6,56.85,377197
2012-05-30,56.8,58.3,56.25,56.9,1028674
2012-05-31,56.75,57.5,56.5,56.65,195955
2012-06-01,56.0,57.25,54.1,54.45,175759
2012-06-04,54.0,57.75,53.7,56.7,876454
2012-06-05,58.0,58.85,57.25,57.45,1070078
2012-06-06,57.1,59.4,57.1,58.9,861952
2012-06-07,59.35,60.5,58.3,59.35,1086171
2012-06-08,59.0,59.5,58.1,58.7,329483
2012-06-11,59.35,60.2,58.15,58.45,514687
2012-06-12,57.25,59.6,57.25,58.45,339082
2012-06-13,58.9,59.2,57.55,58.15,808634
2012-06-14,59.4,61.2,57.65,58.05,2533055
2012-06-15,58.25,58.8,57.0,57.2,419550
2012-06-18,58.05,59.4,56.85,58.1,962175
2012-06-19,58.75,58.95,57.4,57.7,379605
2012-06-20,57.95,58.6,57.6,57.75,265893
2012-06-21,57.75,58.4,57.5,57.85,230134
2012-06-22,57.6,58.1,57.0,57.35,247655
2012-06-25,57.75,58.2,56.5,57.15,231512
2012-06-26,57.15,58.0,56.6,57.05,291502
2012-06-27,57.4,57.75,56.5,56.7,178008
2012-06-28,57.4,58.45,56.9,57.65,451713
2012-06-29,58.05,58.75,57.55,58.45,541971
2012-07-02,58.5,59.45,58.1,58.6,443158
2012-07-03,58.95,59.95,58.55,59.2,446684
2012-07-04,59.5,61.2,59.5,60.7,1007271
2012-07-05,60.75,62.35,60.45,61.55,1206568
2012-07-06,62.0,63.2,61.25,61.8,1621248
2012-07-09,60.85,61.5,59.5,59.65,383550
2012-07-10,59.65,60.75,59.4,60.2,1066587
2012-07-11,60.8,62.9,60.4,60.7,2068659
2012-07-12,60.6,60.7,58.6,59.0,491162
2012-07-13,59.0,59.75,58.15,58.4,575012
2012-07-16,60.0,60.0,56.65,57.0,346032
2012-07-17,57.45,57.6,55.6,55.9,373308
2012-07-18,56.25,56.65,55.05,56.3,392910
2012-07-19,56.8,57.3,56.6,56.8,337537
2012-07-20,57.35,57.4,56.15,56.35,193880
2012-07-23,55.8,56.0,54.5,54.65,231532
2012-07-24,55.0,55.2,54.25,54.45,236832
2012-07-25,54.35,54.6,53.5,53.9,215598
2012-07-26,54.2,54.2,51.75,51.95,290545
2012-07-27,52.6,53.15,50.4,50.65,297555
2012-07-30,51.0,52.65,50.75,52.4,235515
2012-07-31,53.1,53.95,52.5,53.0,426906
2012-08-01,53.05,54.0,53.0,53.4,230171
2012-08-02,53.55,55.2,53.1,54.35,555943
2012-08-03,53.85,53.85,52.8,53.35,171002
2012-08-06,53.9,54.65,53.65,54.15,251129
2012-08-07,54.65,55.25,54.0,54.7,269531
2012-08-08,54.9,58.2,54.5,56.3,2175248
2012-08-09,57.1,57.35,55.05,55.4,880498
2012-08-10,56.6,56.6,54.95,55.2,540938
2012-08-13,56.0,56.0,54.9,55.05,320506
2012-08-14,55.5,55.85,54.6,54.85,482453
2012-08-16,55.35,55.35,53.1,53.25,706132
2012-08-21,52.7,53.1,52.5,52.8,140362
2012-08-22,52.2,53.95,52.1,52.75,503126
2012-08-23,53.0,53.9,52.5,52.65,459908
2012-08-24,52.1,52.45,51.35,51.6,262340
2012-08-27,52.05,53.35,51.3,51.55,609725
2012-08-28,51.7,51.9,49.35,49.7,294341
2012-08-29,50.0,50.25,48.45,48.65,205175
2012-08-30,48.05,49.9,47.5,49.25,296865
2012-08-31,50.0,51.7,50.0,50.35,1074079
2012-09-03,50.85,54.4,50.6,53.5,1297255
2012-09-04,54.8,54.8,52.2,53.2,1327831
2012-09-05,53.0,53.25,51.6,51.75,396111
2012-09-06,52.25,52.45,51.6,51.8,304654
2012-09-07,52.25,53.35,52.1,53.05,479011
2012-09-08,53.65,55.5,53.5,54.25,1200884
2012-09-10,54.85,54.9,52.75,52.95,362567
2012-09-11,53.4,53.75,52.5,53.3,596459
2012-09-12,54.0,54.0,53.05,53.3,380026
2012-09-13,53.75,54.2,53.05,53.25,386701
2012-09-14,53.9,54.4,53.15,53.3,424285
2012-09-17,53.6,54.2,53.15,53.75,505901
2012-09-18,53.95,55.8,53.85,55.5,963495
2012-09-20,54.6,57.4,53.9,55.6,1427759
2012-09-21,56.25,57.8,55.75,56.75,1310403
2012-09-24,57.1,59.2,56.55,58.2,1143390
2012-09-25,58.7,61.15,57.1,60.0,2172995
2012-09-26,60.8,60.9,58.2,58.4,1309110
2012-09-27,59.5,64.5,59.1,61.7,4504204
2012-09-28,62.3,62.75,59.9,60.15,1188055
2012-10-01,60.25,61.55,59.6,60.6,675026
2012-10-03,60.85,61.45,60.0,60.5,631843
2012-10-04,60.25,61.8,60.2,60.45,660389
2012-10-05,60.6,60.85,56.35,57.0,1030241
2012-10-08,57.4,58.85,57.0,57.3,567981
2012-10-09,57.9,58.2,56.35,56.95,504348
2012-10-10,56.55,57.4,56.0,56.45,337612
2012-10-11,56.75,60.75,56.75,58.95,4727269
2012-10-12,59.5,59.5,57.2,57.35,755519
2012-10-15,57.35,57.4,56.4,56.65,308027
2012-10-16,56.55,57.2,55.75,55.9,281058
2012-10-17,55.95,56.3,54.9,55.3,562255
2012-10-18,55.4,56.7,55.35,55.85,489725
2012-10-19,56.0,56.2,54.8,55.05,319968
2012-10-22,54.9,55.25,54.3,54.55,188734
2012-10-23,55.0,56.15,54.45,54.9,336862
2012-10-25,55.0,55.1,54.3,54.5,169221
2012-10-26,54.35,55.3,54.1,54.5,415156
2012-10-29,54.85,55.95,54.2,54.85,1092851
2012-10-30,54.7,54.85,53.0,53.1,253300
2012-10-31,53.2,54.2,53.0,53.7,272241
2012-11-01,53.7,54.75,53.4,54.1,223280
2012-11-02,54.2,55.6,54.05,55.1,591001
2012-11-05,55.05,55.7,54.1,54.35,368536
2012-11-06,54.6,55.1,54.1,54.3,315864
2012-11-07,54.4,54.8,54.25,54.4,159839
2012-11-08,53.5,54.15,53.35,53.6,253006
2012-11-09,53.6,54.3,52.8,53.05,225584
2012-11-12,53.3,53.45,52.85,53.0,158617
2012-11-13,53.85,53.85,53.15,53.35,88754
2012-11-15,53.15,53.2,52.6,52.85,115289
2012-11-16,53.3,53.8,52.05,52.35,209041
2012-11-19,52.75,52.75,51.2,51.3,206301
2012-11-20,51.9,51.95,50.25,50.35,146543
2012-11-21,50.0,51.4,50.0,50.6,153283
2012-11-22,50.7,52.25,50.5,51.25,410475
2012-11-23,51.25,51.55,50.55,50.95,104499
2012-11-26,51.0,53.9,50.95,52.2,570770
2012-11-27,52.25,53.2,52.1,52.4,258280
2012-11-29,52.65,52.9,52.15,52.45,154780
2012-11-30,52.75,53.75,52.6,53.25,318520
2012-12-03,53.55,54.1,53.3,53.75,280015
2012-12-04,53.75,55.8,53.6,54.7,621533
2012-12-05,55.2,55.9,54.35,54.7,484695
2012-12-06,55.4,56.75,55.1,56.15,1239667
2012-12-07,55.9,57.0,55.0,55.2,577462
2012-12-10,55.4,56.05,54.8,55.0,237282
2012-12-11,55.3,55.9,54.3,54.6,337336
2012-12-12,55.2,55.45,54.15,54.35,131546
2012-12-13,55.0,55.85,54.3,54.55,465161
2012-12-14,55.6,57.45,55.4,55.8,1113419
2012-12-17,56.9,56.9,55.3,55.85,354053
2012-12-18,55.3,56.1,55.0,55.2,215636
2012-12-19,56.05,57.7,55.85,57.25,959056
2012-12-20,58.0,59.8,57.55,57.9,1631233
2012-12-21,57.9,58.6,55.9,56.3,492846
2012-12-24,55.6,57.25,55.5,55.75,316932
2012-12-26,57.3,58.95,56.1,57.7,2243791
2012-12-27,57.85,58.2,55.05,55.25,725836
2012-12-28,55.35,55.65,54.1,54.4,685366
2012-12-31,54.5,55.6,53.35,54.6,429520
2013-01-01,54.95,55.45,54.65,55.1,200769
2013-01-02,55.55,55.9,55.0,55.15,268708
2013-01-03,55.7,56.4,55.2,55.6,540830
2013-01-04,55.85,56.2,55.1,55.8,404055
2013-01-07,55.55,56.9,55.4,56.1,572079
2013-01-08,56.1,56.4,55.5,56.05,224985
2013-01-09,56.35,56.7,55.5,55.75,356906
2013-01-10,55.85,56.2,54.9,55.1,206438
2013-01-11,55.4,55.45,54.55,55.0,204535
2013-01-14,55.35,55.7,54.8,55.3,140557
2013-01-15,55.7,55.7,54.75,54.9,211029
2013-01-16,55.25,55.4,53.65,54.0,161753
2013-01-17,54.15,54.25,53.1,53.85,143635
2013-01-18,54.1,55.9,53.65,55.2,459050
2013-01-21,56.9,57.2,55.1,55.65,546487
2013-01-22,55.85,55.9,54.7,55.1,278935
2013-01-23,56.0,56.0,54.3,55.0,187168
2013-01-24,55.35,55.6,52.55,53.2,219959
2013-01-25,53.35,54.0,52.4,53.75,149205
2013-01-28,53.95,54.5,53.4,53.55,89264
2013-01-29,53.95,54.4,52.5,52.85,99797
2013-01-30,53.0,53.9,52.9,53.2,127217
2013-01-31,53.8,53.8,52.85,53.15,100381
2013-02-01,53.3,54.1,52.9,53.05,136347
2013-02-04,53.55,54.15,52.6,53.55,224603
2013-02-05,54.0,54.8,52.8,53.05,391299
2013-02-06,53.65,53.8,52.6,52.75,130947
2013-02-07,53.4,53.4,51.8,51.9,109459
2013-02-08,51.95,52.35,50.65,51.25,174474
2013-02-11,51.8,54.95,50.65,53.75,1304517
2013-02-12,53.8,53.9,51.45,51.7,380239
2013-02-13,52.1,52.6,51.25,51.4,194020
2013-02-14,50.85,51.65,50.0,50.15,134752
2013-02-15,50.45,50.45,49.4,49.65,126691
2013-02-18,50.05,51.95,50.0,50.95,312992
2013-02-19,51.5,51.9,51.05,51.6,234250
2013-02-20,52.35,52.7,51.2,52.15,249593
2013-02-21,52.15,52.4,50.9,51.15,255710
2013-02-22,51.35,51.7,50.25,50.8,137367
2013-02-25,50.8,51.45,49.4,49.65,120714
2013-02-26,49.9,49.9,48.35,48.5,118605
2013-02-27,49.0,49.0,47.1,48.45,193511
2013-02-28,48.75,50.7,46.8,47.4,405186
2013-03-01,47.25,47.9,45.5,45.7,237305
2013-03-04,45.95,46.7,44.25,44.5,203682
2013-03-05,45.0,45.5,44.05,44.45,281684
2013-03-06,44.85,46.8,44.25,44.55,1096160
2013-03-07,44.8,45.6,43.25,43.9,1097430
2013-03-08,44.6,46.4,44.6,45.45,3183513
2013-03-11,45.45,45.45,44.6,44.75,787437
2013-03-12,45.15,45.2,43.75,43.9,644372
2013-03-13,44.0,44.0,43.0,43.05,448277
2013-03-14,43.05,43.45,42.75,43.05,434281
2013-03-15,43.1,43.5,42.45,42.55,430367
2013-03-18,42.0,42.4,40.85,40.95,405960
2013-03-19,41.25,41.5,39.7,39.85,499936
2013-03-20,39.9,40.05,38.45,38.5,556926
2013-03-21,38.6,38.9,36.7,36.95,430229
2013-03-22,36.95,36.95,35.55,36.05,482996
2013-03-25,38.0,39.0,36.15,36.35,405990
2013-03-26,36.35,36.35,35.4,35.55,315058
2013-03-28,35.4,36.75,35.2,36.4,209759
2013-04-01,36.4,38.8,36.2,38.35,401720
2013-04-02,38.5,39.8,38.2,39.5,467328
2013-04-03,39.05,40.75,39.0,39.2,528784
2013-04-04,38.45,39.15,38.25,38.55,213815
2013-04-05,38.1,39.3,38.1,38.75,205882
2013-04-08,39.0,39.35,38.65,38.75,80721
2013-04-09,38.8,39.15,38.0,38.1,174262
2013-04-10,38.2,38.8,37.4,37.75,141761
2013-04-11,38.5,38.95,37.75,38.15,173248
2013-04-12,37.95,37.95,37.4,37.55,112925
2013-04-15,37.75,38.05,37.2,37.65,100466
2013-04-16,37.25,38.35,37.25,37.95,119740
2013-04-17,38.0,39.2,38.0,38.2,179165
2013-04-18,38.1,38.5,37.7,38.0,173028
2013-04-22,38.45,38.9,38.15,38.7,187365
2013-04-23,38.8,41.5,38.8,40.4,1183083
2013-04-25,40.5,41.35,40.1,40.3,415444
2013-04-26,40.35,40.5,39.2,39.3,182487
2013-04-29,39.0,40.3,39.0,39.65,194510
2013-04-30,39.7,39.85,38.6,38.8,231652
2013-05-02,38.3,39.1,38.3,38.45,162792
2013-05-03,38.5,38.75,38.05,38.25,132199
2013-05-06,38.15,38.75,38.1,38.55,89125
2013-05-07,38.3,40.3,38.3,39.45,322041
2013-05-08,39.9,40.8,39.05,40.0,366745
2013-05-09,38.8,41.2,38.8,40.55,464503
2013-05-10,40.25,41.5,40.1,41.05,467398
2013-05-11,41.3,43.2,41.3,42.45,1162294
2013-05-13,42.2,42.7,39.5,40.0,565127
2013-05-14,40.65,41.85,40.65,41.05,431884
2013-05-15,41.3,41.8,40.95,41.1,336082
2013-05-16,41.2,41.35,40.7,40.8,168679
2013-05-17,40.85,41.2,40.2,40.45,178693
2013-05-20,40.25,42.0,40.25,40.9,404694
2013-05-21,40.55,40.95,40.0,40.15,174284
2013-05-22,40.2,40.85,39.65,39.95,132954
2013-05-23,39.75,39.8,38.25,38.5,169313
2013-05-24,38.35,39.7,38.35,39.45,277279
2013-05-27,39.05,39.9,39.05,39.6,101760
2013-05-28,39.25,40.65,39.25,40.0,252988
2013-05-29,40.1,40.6,39.55,40.25,156398
2013-05-30,40.0,40.35,39.45,39.65,85076
2013-05-31,39.7,39.7,38.55,38.7,89687
2013-06-03,39.1,40.0,38.5,39.4,215568
2013-06-04,39.5,40.25,39.5,39.65,153165
2013-06-05,39.8,41.4,39.65,40.9,625294
2013-06-06,40.1,40.3,39.5,39.9,322978
2013-06-07,40.1,40.5,39.55,39.7,175662
2013-06-10,40.0,40.4,38.7,39.0,117332
2013-06-11,39.0,39.2,38.0,38.2,110875
2013-06-12,38.0,39.4,37.6,38.95,165853
2013-06-13,38.5,38.7,37.7,38.0,133105
2013-06-14,38.0,38.6,38.0,38.15,76526
2013-06-17,38.05,38.4,36.8,37.5,190161
2013-06-18,37.5,38.45,37.1,37.25,228026
2013-06-19,37.25,37.5,36.1,36.25,318673
2013-06-20,35.8,35.95,35.2,35.4,180249
2013-06-21,35.1,36.4,35.0,35.45,206543
2013-06-24,35.0,35.9,34.2,34.8,156837
2013-06-25,34.1,34.95,32.5,32.8,249782
2013-06-26,32.55,33.3,30.55,30.75,302012
2013-06-27,31.3,31.5,30.5,31.2,193620
2013-06-28,31.05,33.45,31.0,33.05,444410
2013-07-01,33.2,34.6,33.05,34.4,217417
2013-07-02,34.15,34.5,34.0,34.15,142454
2013-07-03,34.05,34.05,33.0,33.45,124203
2013-07-04,33.1,34.45,33.1,33.95,111741
2013-07-05,34.0,34.45,33.5,33.7,83512
2013-07-08,33.35,34.8,33.35,34.5,237712
2013-07-09,35.0,35.0,34.05,34.55,147270
2013-07-10,34.55,34.9,33.6,33.9,86839
2013-07-11,34.25,35.1,34.25,34.7,144392
2013-07-12,34.6,34.75,33.9,34.15,110826
2013-07-15,34.15,34.7,33.95,34.4,152735
2013-07-16,33.55,35.25,32.85,33.6,413510
2013-07-17,33.55,34.0,31.5,32.25,308061
