Datetime,Open,High,Low,Close,Volume
2022-06-09,8.35,8.8,8.35,8.6,362574
2022-06-10,8.6,8.75,8.25,8.55,395464
2022-06-13,8.5,8.5,8.0,8.25,466878
2022-06-14,8.25,8.4,8.1,8.2,442320
2022-06-15,8.35,9.0,8.1,8.85,598286
2022-06-16,9.15,9.65,8.0,8.2,2085869
2022-06-17,8.25,9.0,8.2,9.0,1170168
2022-06-20,9.4,9.4,8.35,8.7,1148414
2022-06-21,8.9,9.0,8.65,8.85,379414
2022-06-22,8.85,8.95,8.6,8.8,363612
2022-06-23,8.9,9.1,8.8,8.85,567232
2022-06-24,9.2,9.2,8.6,8.8,507716
2022-06-27,9.0,9.15,8.85,9.05,560721
2022-06-28,9.05,9.05,8.65,8.8,423260
2022-06-29,8.75,8.85,8.45,8.7,313226
2022-06-30,8.7,8.8,8.55,8.65,191407
2022-07-01,8.65,8.8,8.5,8.7,201100
2022-07-04,8.8,9.25,8.75,9.1,869174
2022-07-05,9.25,9.35,8.95,9.0,343003
2022-07-06,9.15,9.15,8.7,8.75,308245
2022-07-07,8.95,8.95,8.7,8.7,366581
2022-07-08,8.85,8.9,8.55,8.7,341221
2022-07-11,8.75,9.5,8.75,9.2,1041427
2022-07-12,9.4,9.5,9.2,9.35,560913
2022-07-13,9.55,10.25,9.5,10.25,2205069
2022-07-14,10.7,11.25,10.15,11.2,6410476
2022-07-15,10.9,11.2,10.65,10.7,4410169
2022-07-18,10.95,11.1,10.2,10.2,1276646
2022-07-19,10.15,10.7,9.95,10.1,3407661
2022-07-20,10.15,10.25,9.65,9.7,1900314
2022-07-21,9.6,9.9,9.4,9.7,849111
2022-07-22,9.6,9.85,9.6,9.7,367139
2022-07-25,9.7,9.7,9.45,9.5,482731
2022-07-26,9.6,9.65,9.1,9.2,658472
2022-07-27,9.2,9.4,9.15,9.25,374298
2022-07-28,9.45,9.45,9.2,9.25,296543
2022-07-29,9.35,9.4,9.1,9.2,508885
2022-08-01,9.3,9.35,9.15,9.25,560999
2022-08-02,9.2,9.5,9.0,9.15,966549
2022-08-03,9.25,9.25,8.95,9.1,497674
2022-08-04,9.2,9.2,9.0,9.05,492668
2022-08-05,9.2,9.2,8.95,9.0,806941
2022-08-08,9.15,9.15,8.9,9.0,452011
2022-08-10,9.15,9.15,8.95,9.0,593449
2022-08-11,9.1,9.1,8.9,8.95,386156
2022-08-12,9.05,9.05,8.85,8.85,369805
2022-08-16,8.95,9.0,8.8,8.85,380332
2022-08-17,8.9,9.0,8.8,8.9,420165
2022-08-18,8.85,8.95,8.85,8.85,386678
2022-08-19,8.9,8.95,8.8,8.85,446329
2022-08-22,8.85,9.0,8.55,8.8,839938
2022-08-23,8.9,8.9,8.4,8.55,1827300
2022-08-24,8.6,8.6,8.4,8.4,592198
2022-08-25,8.55,8.8,8.45,8.75,788931
2022-08-26,8.85,8.95,8.65,8.8,527907
2022-08-29,8.7,8.7,8.55,8.65,516240
2022-08-30,8.7,8.8,8.6,8.65,701484
2022-09-01,8.55,8.7,8.5,8.6,747615
2022-09-02,8.7,9.0,8.5,8.7,1381043
2022-09-05,8.7,9.1,8.7,9.0,975654
2022-09-06,9.2,9.45,9.2,9.45,2619093
2022-09-07,9.45,9.65,9.15,9.35,1597520
2022-09-08,9.4,9.55,9.3,9.45,1337198
2022-09-09,9.5,9.65,9.05,9.2,1321716
2022-09-12,9.2,9.3,9.15,9.2,544381
2022-09-13,9.2,9.35,9.1,9.15,522375
2022-09-14,9.05,9.15,8.9,8.95,597591
2022-09-15,9.0,9.1,8.95,8.95,482340
2022-09-16,9.05,9.05,8.8,8.85,500182
2022-09-19,8.9,8.9,8.6,8.6,692542
2022-09-20,8.75,8.8,8.55,8.6,508707
2022-09-21,8.7,8.75,8.5,8.6,513529
2022-09-22,8.6,8.95,8.5,8.8,593587
2022-09-23,8.9,8.9,8.6,8.65,471164
2022-09-26,8.65,8.75,8.25,8.3,771605
2022-09-27,8.65,8.65,8.3,8.45,404778
2022-09-28,8.45,8.6,8.35,8.4,426088
2022-09-29,8.55,8.55,8.35,8.4,307473
2022-09-30,8.4,8.65,8.4,8.4,268577
2022-10-03,8.5,8.5,8.2,8.25,413794
2022-10-04,8.4,8.4,8.2,8.25,490317
2022-10-06,8.25,8.45,8.25,8.3,462976
2022-10-07,8.3,8.4,8.25,8.3,358177
2022-10-10,8.35,8.35,7.7,8.25,404483
2022-10-11,8.3,8.3,8.0,8.05,349927
2022-10-12,8.0,8.2,8.0,8.0,366491
2022-10-13,8.0,8.3,7.8,8.2,649863
2022-10-14,8.2,8.4,8.05,8.1,363762
2022-10-17,8.2,8.2,7.7,7.9,605968
2022-10-18,8.0,8.15,7.9,7.95,353970
2022-10-19,8.05,8.05,7.75,7.85,715915
2022-10-20,7.95,7.95,7.8,7.85,231183
2022-10-21,7.9,7.9,7.8,7.8,279135
2022-10-24,7.8,7.9,7.8,7.9,98829
2022-10-25,7.95,7.95,7.7,7.8,555176
2022-10-27,7.8,7.9,7.7,7.75,441692
2022-10-28,7.8,7.9,7.7,7.8,198746
2022-10-31,7.85,7.85,7.7,7.75,342096
2022-11-01,7.75,7.8,7.7,7.8,310352
2022-11-02,7.8,8.5,7.75,8.05,529585
2022-11-03,8.2,8.5,8.1,8.3,723826
2022-11-04,8.4,8.4,8.05,8.15,372145
2022-11-07,8.25,8.3,8.1,8.25,252170
2022-11-09,8.15,8.25,8.0,8.05,562165
2022-11-10,8.1,8.1,7.9,7.95,258491
2022-11-11,8.05,8.05,7.9,7.95,216251
2022-11-14,8.0,8.0,7.85,7.9,261220
2022-11-15,7.95,8.0,7.8,7.9,210212
2022-11-16,7.85,7.9,7.75,7.8,299186
2022-11-17,7.85,7.9,7.7,7.7,349811
2022-11-18,7.8,7.85,7.65,7.75,381591
2022-11-21,7.85,7.85,7.7,7.7,252535
2022-11-22,7.8,7.8,7.35,7.45,1073016
2022-11-23,7.45,7.5,7.1,7.15,914560
2022-11-24,7.2,7.25,6.8,6.9,1247232
2022-11-25,7.0,7.3,6.9,7.1,893050
2022-11-28,7.2,7.35,7.1,7.15,627312
2022-11-29,7.2,7.75,7.15,7.45,1225750
2022-11-30,7.5,7.55,7.05,7.3,811213
2022-12-01,7.4,7.6,7.25,7.45,506090
2022-12-02,7.6,7.65,7.3,7.55,405049
2022-12-05,7.55,8.3,7.55,8.3,1633127
2022-12-06,8.7,8.8,8.05,8.3,1957849
2022-12-07,8.4,9.8,8.4,9.1,4605507
2022-12-08,9.45,9.7,9.0,9.1,1297268
2022-12-09,9.3,9.3,8.65,8.75,1165401
2022-12-12,8.85,8.85,8.55,8.65,540993
2022-12-13,8.7,9.2,8.7,8.95,882653
2022-12-14,9.05,9.55,8.85,9.2,1752161
2022-12-15,9.25,9.4,8.95,8.95,1309432
2022-12-16,9.0,9.15,8.75,8.85,559684
2022-12-19,8.7,8.95,8.7,8.85,510156
2022-12-20,8.85,8.9,8.55,8.65,498123
2022-12-21,8.75,8.85,7.8,8.1,803031
2022-12-22,8.15,8.3,7.6,7.75,818719
2022-12-23,7.75,7.8,7.1,7.15,1101265
2022-12-26,7.15,8.05,7.15,7.95,904560
2022-12-27,8.45,8.5,7.85,8.05,526514
2022-12-28,8.35,8.35,8.0,8.05,304168
2022-12-29,8.15,8.25,7.95,8.1,235365
2022-12-30,8.05,8.3,7.9,8.0,430636
2023-01-02,8.2,8.3,8.0,8.2,289171
2023-01-03,8.35,8.35,8.0,8.1,539720
2023-01-04,8.1,8.2,7.9,7.95,579642
2023-01-05,8.0,8.1,7.85,8.0,368462
2023-01-06,8.1,8.1,7.85,7.95,236569
2023-01-09,8.05,8.05,7.8,7.85,197361
2023-01-10,8.0,8.0,7.7,7.8,342732
2023-01-11,7.7,7.95,7.7,7.8,331368
2023-01-12,7.95,7.95,7.6,7.7,286311
2023-01-13,7.7,7.9,7.65,7.85,210594
2023-01-16,7.85,7.95,7.7,7.75,235878
2023-01-17,7.9,7.95,7.65,7.7,411455
2023-01-18,7.65,7.75,7.55,7.6,306005
2023-01-19,7.65,7.85,7.55,7.7,415292
2023-01-20,7.65,7.75,7.65,7.7,129977
2023-01-23,7.7,7.85,7.55,7.6,165644
2023-01-24,7.8,7.8,7.55,7.55,193314
2023-01-25,7.6,7.65,7.3,7.35,511544
2023-01-27,6.3,6.5,5.9,5.9,1855731
2023-01-30,4.75,5.3,4.75,5.0,5124175
2023-01-31,5.05,5.5,5.05,5.5,562502
2023-02-01,5.9,6.05,5.9,6.05,746027
2023-02-02,6.3,6.65,5.85,6.65,4079160
2023-02-03,6.85,6.95,6.7,6.9,1713850
2023-02-06,7.2,7.2,6.6,6.75,1549498
2023-02-07,6.6,6.75,6.45,6.45,540073
2023-02-08,6.25,6.45,6.15,6.15,1272101
2023-02-09,6.15,6.15,5.95,6.0,760993
2023-02-10,5.9,6.3,5.9,6.3,465442
2023-02-13,6.4,6.6,6.1,6.15,1108835
2023-02-14,6.15,6.3,5.9,6.0,526194
2023-02-15,5.95,6.2,5.9,6.15,563827
2023-02-16,6.3,6.3,6.05,6.05,322009
2023-02-17,6.15,6.2,6.0,6.05,362400
2023-02-20,6.1,6.15,5.9,5.95,367351
2023-02-21,6.05,6.05,5.7,5.8,774061
2023-02-22,5.8,5.85,5.7,5.8,389979
2023-02-23,5.85,5.9,5.65,5.7,396542
2023-02-24,5.7,5.8,5.55,5.6,355477
2023-02-27,5.7,5.7,5.35,5.4,453731
2023-02-28,5.35,5.45,5.15,5.2,673759
2023-03-01,5.25,5.45,5.15,5.45,489092
2023-03-02,5.55,5.7,5.5,5.7,451072
2023-03-03,5.85,5.85,5.55,5.6,594017
2023-03-06,5.6,5.85,5.6,5.7,646819
2023-03-08,5.65,5.75,5.65,5.65,310605
2023-03-09,5.75,5.75,5.6,5.6,274032
2023-03-10,5.6,5.65,5.55,5.6,351287
2023-03-13,5.6,5.65,5.35,5.4,491677
2023-03-14,5.45,5.5,5.25,5.3,441631
2023-03-15,5.35,5.35,5.15,5.15,421395
2023-03-16,5.15,5.35,5.05,5.25,348609
2023-03-17,5.35,5.45,5.1,5.2,381217
2023-03-20,5.0,5.25,5.0,5.1,219977
2023-03-21,5.2,5.35,5.1,5.2,759410
2023-03-22,5.25,5.35,5.15,5.25,241334
2023-03-23,5.2,5.3,5.05,5.05,366973
2023-03-24,5.05,5.1,4.95,5.05,541726
2023-03-27,5.1,5.1,4.8,4.8,481107
2023-03-28,4.8,5.0,4.75,4.8,436483
2023-03-29,4.85,4.85,4.7,4.7,506711
2023-03-31,4.8,4.9,4.7,4.8,469477
2023-04-03,4.95,5.0,4.85,5.0,207778
2023-04-05,5.2,5.25,5.15,5.25,134093
2023-04-06,5.4,5.5,5.4,5.5,121103
2023-04-10,5.7,5.75,5.3,5.35,695435
2023-04-11,5.35,5.75,5.3,5.6,625470
2023-04-12,5.75,5.75,5.5,5.55,168529
2023-04-13,5.6,5.6,5.4,5.5,167381
2023-04-17,5.5,5.5,5.25,5.4,265731
2023-04-18,5.5,5.8,5.5,5.55,285505
2023-04-19,5.5,5.65,5.5,5.5,151885
2023-04-20,5.55,5.7,5.45,5.55,158675
2023-04-21,5.55,5.6,5.4,5.5,166983
2023-04-24,5.5,5.55,5.35,5.4,245995
2023-04-25,5.45,5.55,5.35,5.45,204925
2023-04-26,5.45,5.45,5.35,5.45,127579
2023-04-27,5.45,5.5,5.35,5.45,123520
2023-04-28,5.5,5.5,5.35,5.4,236114
2023-05-02,5.4,5.6,5.35,5.4,338094
2023-05-03,5.45,5.45,5.4,5.45,164834
2023-05-04,5.45,5.5,5.4,5.45,176687
2023-05-05,5.6,5.7,5.45,5.5,299053
2023-05-08,5.7,5.7,5.4,5.4,159334
2023-05-09,5.45,5.5,5.3,5.4,162464
2023-05-10,5.4,5.45,5.35,5.4,178063
2023-05-11,5.4,5.4,5.2,5.35,566519
2023-05-12,5.35,5.5,5.3,5.35,308318
2023-05-15,5.4,5.6,5.3,5.4,380788
2023-05-16,5.4,5.45,5.35,5.35,133813
2023-05-17,5.4,5.5,5.35,5.4,284994
2023-05-18,5.4,5.5,5.25,5.3,340850
2023-05-19,5.35,5.35,5.2,5.2,293442
2023-05-22,5.2,5.25,5.1,5.15,230070
2023-05-23,5.15,5.2,5.1,5.2,205134
2023-05-24,5.2,5.2,5.15,5.15,155650
2023-05-25,5.65,5.65,5.65,5.65,542201
2023-05-26,6.2,6.2,5.8,6.05,2716008
2023-05-29,6.0,6.05,5.7,5.8,776005
2023-05-30,5.75,5.85,5.65,5.7,321496
2023-05-31,5.65,5.7,5.5,5.6,424953
2023-06-01,5.65,5.8,5.6,5.7,305296
2023-06-02,5.8,5.85,5.65,5.75,344364
2023-06-05,5.8,5.95,5.75,5.95,344499
2023-06-06,6.0,6.0,5.85,5.9,287676
2023-06-07,6.0,6.5,5.95,6.25,1691859
2023-06-08,6.45,6.75,6.35,6.45,1660268
2023-06-09,6.45,6.65,6.3,6.4,675630
2023-06-12,6.6,6.8,6.4,6.45,998522
2023-06-13,6.7,6.7,6.4,6.5,432853
2023-06-14,6.6,6.65,6.4,6.45,488968
2023-06-15,6.45,6.45,5.85,6.25,454218
2023-06-16,6.25,6.5,6.2,6.4,604559
2023-06-19,6.45,6.5,6.25,6.3,251534
2023-06-20,6.2,6.35,6.1,6.15,374008
2023-06-21,6.2,6.35,6.15,6.15,344199
2023-06-22,6.25,6.3,6.1,6.2,278141
2023-06-23,6.15,6.2,5.55,5.95,923859
2023-06-26,6.1,6.1,5.9,5.95,106614
2023-06-27,5.95,6.15,5.95,5.95,141748
2023-06-28,6.0,6.2,5.75,5.95,386603
2023-06-30,5.95,6.05,5.85,5.9,268741
2023-07-03,5.95,7.05,5.9,6.7,3237074
2023-07-04,6.75,7.0,6.7,6.8,1319767
2023-07-05,6.95,6.95,6.6,6.65,625862
2023-07-06,6.7,6.75,6.55,6.6,454617
2023-07-07,6.65,6.95,6.6,6.8,861465
2023-07-10,6.95,7.3,6.8,7.05,1001285
2023-07-11,7.15,7.3,7.05,7.2,775180
2023-07-12,7.25,7.75,7.2,7.5,2033924
2023-07-13,7.65,7.8,6.9,7.0,2375560
2023-07-14,7.15,7.3,6.6,7.0,733718
2023-07-17,7.15,7.45,6.95,7.2,892602
2023-07-18,7.25,7.5,7.05,7.15,813268
2023-07-19,7.15,7.25,7.0,7.15,774045
2023-07-20,7.2,7.2,7.0,7.05,465425
2023-07-21,7.0,7.15,6.95,7.05,447076
2023-07-24,7.1,7.2,6.95,7.0,760977
2023-07-25,7.0,7.1,6.9,6.95,271414
