Datetime,Open,High,Low,Close,Volume
2016-08-25,116.85,119.29,116.33,117.71,53123
2016-08-26,117.67,118.97,114.61,115.62,48800
2016-08-29,115.83,116.0,114.17,114.91,26205
2016-08-30,117.25,117.25,114.32,114.79,46343
2016-08-31,114.67,118.97,114.17,115.85,100166
2016-09-01,117.17,117.17,114.5,114.93,39374
2016-09-02,115.63,117.0,114.67,116.17,36338
2016-09-06,115.83,117.83,115.83,116.22,37832
2016-09-07,116.5,120.21,116.17,118.62,95430
2016-09-08,119.25,121.0,118.67,120.17,72450
2016-09-09,120.33,124.53,119.67,121.42,143058
2016-09-12,119.83,122.0,118.33,119.87,60213
2016-09-14,117.63,117.92,114.83,117.14,46382
2016-09-15,117.17,119.07,116.67,117.7,34643
2016-09-16,117.67,118.65,114.75,115.42,28479
2016-09-19,115.59,116.0,114.17,114.89,25481
2016-09-20,115.19,116.0,112.43,112.95,31583
2016-09-21,114.09,118.61,111.94,117.39,55166
2016-09-22,118.5,119.97,116.67,117.57,57461
2016-09-23,117.5,117.59,115.02,115.49,22718
2016-09-26,115.33,117.59,113.41,114.25,16361
2016-09-27,115.0,116.65,113.35,113.53,17916
2016-09-28,114.97,117.33,114.33,115.86,26945
2016-09-29,115.85,117.09,108.51,110.57,36737
2016-09-30,110.5,113.17,108.44,112.43,50775
2016-10-03,112.5,115.83,112.5,115.67,29249
2016-10-04,115.67,117.42,114.65,115.77,22563
2016-10-05,116.33,119.5,114.13,117.61,56225
2016-10-06,117.5,118.73,115.17,115.66,18434
2016-10-07,116.16,116.66,114.03,115.99,20421
2016-10-10,116.0,117.33,114.81,115.84,17849
2016-10-13,116.3,116.49,111.87,113.24,38403
2016-10-14,114.03,114.67,112.5,112.96,16613
2016-10-17,114.33,115.81,113.6,115.05,26721
2016-10-18,116.29,116.66,113.54,116.15,26052
2016-10-19,116.0,117.5,114.54,116.9,25343
2016-10-20,117.17,117.69,115.23,115.7,23258
2016-10-21,117.49,117.49,114.83,115.65,11802
2016-10-24,116.17,118.83,116.17,118.14,36884
2016-10-25,118.33,119.47,117.06,118.85,19988
2016-10-26,118.83,121.99,117.0,120.02,82706
2016-10-27,125.83,131.89,124.17,129.34,409479
2016-10-28,130.0,130.79,128.37,129.04,58377
2016-10-30,129.33,131.59,129.17,130.85,30821
2016-11-01,132.33,134.13,130.93,131.49,79266
2016-11-02,130.87,132.47,129.5,130.52,67055
2016-11-03,130.52,133.14,127.85,128.43,59777
2016-11-04,129.17,130.65,125.0,127.13,62274
2016-11-07,129.17,130.59,127.56,128.01,28301
2016-11-08,129.39,131.06,128.03,128.57,29013
2016-11-09,122.49,128.57,117.02,127.69,79686
2016-11-10,130.32,132.46,128.83,131.75,70881
2016-11-11,141.67,146.5,136.39,138.07,357386
2016-11-15,140.0,141.13,134.77,136.04,163691
2016-11-16,137.63,138.67,135.83,136.1,110205
2016-11-17,137.13,137.33,134.83,135.24,83076
2016-11-18,136.16,140.75,135.37,139.55,93594
2016-11-21,141.5,142.69,134.5,135.11,100454
2016-11-22,137.33,139.09,136.0,138.19,56870
2016-11-23,139.46,141.07,137.83,140.07,99870
2016-11-24,141.46,142.89,139.34,141.49,114729
2016-11-25,144.0,145.42,141.72,144.86,88017
2016-11-28,146.67,159.83,145.83,155.57,324560
2016-11-29,157.42,162.07,156.39,160.97,212472
2016-11-30,161.17,165.67,160.76,164.13,174263
2016-12-01,166.33,169.0,163.43,166.27,228012
2016-12-02,167.27,167.42,158.33,162.31,250455
2016-12-05,163.33,169.69,161.71,168.25,162527
2016-12-06,170.75,175.0,170.75,174.25,190076
2016-12-07,176.67,177.46,172.87,173.97,122199
2016-12-08,175.67,180.65,175.17,179.79,145632
2016-12-09,182.0,184.03,180.52,182.73,163871
2016-12-12,186.32,189.41,183.33,187.97,173673
2016-12-13,189.15,191.17,179.73,181.12,235725
2016-12-14,182.99,184.17,175.09,181.43,218597
2016-12-15,180.0,182.97,178.52,179.23,138953
2016-12-16,180.67,180.67,175.84,176.69,98618
2016-12-19,180.23,181.67,178.0,179.17,134924
2016-12-20,180.0,186.99,179.97,182.83,288378
2016-12-21,183.97,185.99,183.33,183.74,148383
2016-12-22,184.82,186.53,179.17,182.19,303404
2016-12-23,182.81,182.81,173.33,175.11,346706
2016-12-26,163.33,167.73,156.0,157.47,699603
2016-12-27,157.93,159.97,154.0,156.2,175656
2016-12-28,156.1,159.13,153.33,154.1,120912
2016-12-29,154.37,155.27,151.67,152.4,83058
2016-12-30,152.83,158.6,151.77,157.2,173988
2017-01-02,159.33,159.93,155.33,156.33,95829
2017-01-03,157.23,159.67,154.8,156.97,105710
2017-01-04,159.77,159.87,152.67,153.27,260949
2017-01-05,153.93,156.17,150.9,151.43,210182
2017-01-06,152.87,156.0,149.83,152.53,194010
2017-01-09,154.5,164.6,151.33,160.67,568068
2017-01-10,161.37,163.2,156.67,157.57,301484
2017-01-11,157.33,160.67,156.47,157.1,250688
2017-01-12,158.0,158.0,154.0,154.63,143582
2017-01-13,155.0,157.87,153.37,153.73,378135
2017-01-16,153.73,155.3,151.97,152.23,180654
2017-01-17,153.27,154.3,151.33,151.47,119859
2017-01-18,152.5,153.47,149.83,150.43,249396
2017-01-19,150.67,154.37,150.17,153.0,127988
2017-01-20,152.0,153.27,150.0,150.43,115139
2017-01-23,151.9,151.97,150.0,150.43,63375
2017-01-24,151.27,151.27,149.33,149.67,87507
2017-01-25,150.6,151.23,148.73,150.03,88541
2017-01-27,151.93,152.33,149.93,150.73,89483
2017-01-30,150.67,151.63,150.0,151.17,80286
2017-01-31,151.93,153.33,149.33,149.93,237573
2017-02-01,149.6,150.27,145.03,148.97,125180
2017-02-02,149.13,149.33,147.1,147.77,109503
2017-02-03,150.0,150.0,146.67,147.33,172679
2017-02-06,148.0,150.67,145.67,146.2,324045
2017-02-07,146.0,149.33,145.87,148.2,133379
2017-02-08,147.83,149.0,147.67,148.33,115376
2017-02-09,148.8,148.8,145.33,145.7,158201
2017-02-10,146.9,147.4,146.03,147.2,116718
2017-02-13,147.17,147.17,146.0,146.4,58223
2017-02-14,146.67,146.67,143.33,143.67,120161
2017-02-15,143.67,145.33,139.0,140.73,130101
2017-02-16,140.67,141.33,138.0,138.67,92798
2017-02-17,139.6,139.6,134.67,138.73,119820
2017-02-20,139.33,144.0,138.67,140.83,210812
2017-02-21,141.97,144.67,141.33,142.43,106140
2017-02-22,143.93,144.67,139.8,141.37,211023
2017-02-23,142.53,142.57,140.0,140.23,71627
2017-02-27,141.3,141.3,138.0,139.87,70688
2017-02-28,140.6,142.47,138.1,141.07,108621
2017-03-01,142.0,142.67,138.47,141.1,133716
2017-03-02,141.0,142.57,140.0,140.43,90855
2017-03-03,140.43,147.93,140.0,146.6,294101
2017-03-06,148.27,149.67,144.67,145.4,253406
2017-03-07,146.0,148.67,144.83,145.53,157866
2017-03-08,146.47,147.67,145.33,145.6,105951
2017-03-09,146.47,146.47,144.57,145.7,46971
2017-03-10,145.93,148.53,143.33,144.0,92168
2017-03-14,147.93,148.0,141.4,142.0,170508
2017-03-15,142.03,143.3,140.83,141.8,109808
2017-03-16,142.4,153.77,140.8,152.43,694593
2017-03-17,154.47,157.9,151.6,152.37,390620
2017-03-20,151.73,163.8,148.73,161.8,2313609
2017-03-21,163.07,163.3,155.3,157.73,368546
2017-03-22,156.43,156.47,153.43,154.13,1236735
2017-03-23,154.93,161.97,154.63,158.33,2148269
2017-03-24,159.33,161.33,155.97,157.07,1003487
2017-03-27,158.6,159.0,155.33,156.2,181005
2017-03-28,157.93,160.13,156.0,157.23,166010
2017-03-29,156.77,158.63,154.8,157.0,199277
2017-03-30,158.47,159.67,155.43,156.3,125918
2017-03-31,157.6,159.2,156.0,156.5,173316
2017-04-03,157.8,161.8,156.57,158.8,268077
2017-04-05,160.63,164.53,158.0,163.03,445283
2017-04-06,164.67,166.6,162.0,162.6,368735
2017-04-07,162.63,166.17,161.97,162.4,294551
2017-04-10,163.8,165.8,160.17,161.53,128522
2017-04-11,162.3,167.97,161.23,162.8,665724
2017-04-12,163.33,164.53,157.47,158.33,354725
2017-04-13,159.33,161.13,154.1,155.63,298802
2017-04-17,159.27,159.27,155.0,156.23,185897
2017-04-18,156.67,159.97,155.53,156.43,184176
2017-04-19,156.2,157.33,152.7,154.33,210282
2017-04-20,154.4,156.93,153.5,154.03,160926
2017-04-21,154.67,159.9,154.43,159.1,274691
2017-04-24,159.97,160.47,155.33,155.7,228002
2017-04-25,156.63,158.53,156.63,157.33,110391
2017-04-26,157.4,159.33,153.3,155.03,179940
2017-04-27,162.47,162.47,156.0,156.97,188580
2017-04-28,157.07,158.07,156.03,157.23,92321
2017-05-02,158.2,160.0,156.73,157.6,110481
2017-05-03,157.33,158.73,155.3,155.7,92414
2017-05-04,156.07,156.67,155.07,155.77,77375
2017-05-05,155.07,156.13,154.17,154.6,71664
2017-05-08,154.93,155.97,154.57,154.8,48419
2017-05-09,155.2,156.13,153.37,153.9,71837
2017-05-10,154.23,158.33,154.23,155.37,99279
2017-05-11,154.67,155.77,154.07,154.57,90645
2017-05-12,154.63,156.07,153.97,154.4,103472
2017-05-15,155.2,161.33,155.2,160.17,199281
2017-05-16,160.67,163.2,160.27,160.83,180411
2017-05-17,161.13,161.33,159.8,161.0,66627
2017-05-18,159.33,160.67,155.3,156.53,120200
2017-05-19,156.73,159.23,152.67,154.37,87381
2017-05-22,154.7,157.43,153.4,154.07,35931
2017-05-23,154.67,155.03,140.4,148.0,199271
2017-05-24,148.0,150.0,144.1,145.37,108992
2017-05-25,145.77,148.1,145.77,147.2,87554
2017-05-26,147.27,156.0,146.87,153.63,98999
2017-05-29,153.87,158.33,152.0,154.4,103601
2017-05-30,154.4,160.67,151.1,156.67,422238
2017-05-31,157.73,158.6,154.83,157.53,157509
2017-06-01,158.0,159.93,154.73,155.73,198800
2017-06-02,156.33,158.4,156.3,156.97,117705
2017-06-05,157.2,157.73,155.33,155.73,52305
2017-06-06,155.6,156.77,153.67,154.33,49310
2017-06-07,154.53,155.97,152.17,152.73,112424
2017-06-08,152.67,159.63,151.73,157.67,213827
2017-06-09,157.67,158.67,154.73,155.37,189573
2017-06-12,154.67,155.93,150.0,152.03,201447
2017-06-13,152.3,154.3,152.0,152.17,75426
2017-06-14,152.3,153.97,151.77,152.17,67416
2017-06-15,152.17,154.4,152.1,153.73,91362
2017-06-16,153.67,154.13,151.77,152.23,61800
2017-06-19,152.57,154.67,150.67,151.0,93239
2017-06-20,151.07,152.27,150.2,151.0,85331
2017-06-21,150.67,152.83,147.57,148.67,179022
2017-06-22,148.67,150.33,144.7,145.3,210785
2017-06-23,145.97,148.27,144.67,145.77,140496
2017-06-27,146.17,147.87,141.6,143.17,147081
2017-06-28,143.17,144.93,142.07,144.53,98777
2017-06-29,144.57,146.03,144.13,144.4,88485
2017-06-30,144.6,147.57,143.27,145.57,115535
2017-07-03,145.93,149.8,144.97,145.37,361245
2017-07-04,145.93,147.33,145.47,146.8,99777
2017-07-05,146.67,151.73,146.67,151.27,151812
2017-07-06,151.4,152.7,149.17,149.63,115475
2017-07-07,149.23,158.33,147.83,155.87,306500
2017-07-10,183.33,183.33,155.33,162.27,177366
2017-07-11,162.4,163.33,158.0,158.97,229623
2017-07-12,157.73,162.4,157.73,160.1,247817
2017-07-13,163.13,165.33,162.43,163.03,380738
2017-07-14,163.27,163.67,159.33,159.93,171906
2017-07-17,161.3,164.6,160.0,161.07,227768
2017-07-18,161.2,162.0,158.67,159.93,161870
2017-07-19,160.27,162.67,160.0,161.9,148772
2017-07-20,161.77,165.33,160.4,163.57,216665
2017-07-21,163.63,165.67,162.73,163.77,348779
2017-07-24,162.73,163.97,160.03,161.8,314784
2017-07-25,161.47,163.13,160.03,161.3,129717
2017-07-26,161.3,167.93,161.3,164.97,383385
2017-07-27,165.3,168.67,165.0,166.07,369200
2017-07-28,164.0,168.63,163.33,166.33,264755
2017-07-31,167.33,170.0,165.67,166.9,387401
2017-08-01,167.33,168.0,165.53,166.2,187850
2017-08-02,165.53,170.0,165.53,169.3,365714
2017-08-03,169.0,169.87,165.67,165.93,257174
2017-08-04,165.37,167.97,163.1,164.37,166781
2017-08-07,165.27,168.0,164.37,167.67,85277
2017-08-08,167.67,168.17,164.73,165.53,111312
2017-08-09,165.0,165.53,160.27,161.4,116721
2017-08-10,157.0,157.0,150.67,151.6,275609
2017-08-11,149.7,153.33,146.87,152.03,117821
2017-08-14,152.93,154.47,151.67,153.0,112995
2017-08-16,152.67,159.87,152.67,159.03,202025
2017-08-17,159.33,166.47,158.73,163.3,152513
2017-08-18,162.6,162.6,156.8,158.97,127947
2017-08-21,159.33,161.3,158.47,159.6,86976
2017-08-22,159.33,162.03,157.8,158.53,118941
2017-08-23,158.67,161.67,157.5,160.33,138128
2017-08-24,161.07,161.07,158.33,160.03,62166
2017-08-28,161.3,161.9,159.33,159.87,95814
2017-08-29,159.33,160.0,157.07,158.13,128966
2017-08-30,158.77,161.2,158.77,160.4,75591
2017-08-31,160.2,161.0,159.43,159.87,92085
2017-09-01,161.23,164.67,160.0,163.93,159912
2017-09-04,164.0,165.33,159.4,163.67,142680
2017-09-05,164.7,166.0,162.87,163.67,190551
2017-09-06,157.13,159.77,157.0,159.17,118794
2017-09-07,158.87,159.13,156.6,157.37,120210
2017-09-08,156.8,158.6,154.0,155.23,96645
2017-09-11,155.33,156.63,151.33,154.53,110736
2017-09-12,154.67,157.0,153.7,154.7,260136
2017-09-13,155.0,159.27,152.73,153.47,249384
2017-09-14,154.63,155.6,153.4,154.03,91041
2017-09-15,154.03,154.97,151.67,153.03,162101
2017-09-18,153.07,154.67,152.0,153.37,148367
2017-09-19,154.63,155.67,152.0,154.6,117624
2017-09-20,155.33,157.33,153.5,156.6,164316
2017-09-21,156.9,158.03,153.33,153.67,154109
2017-09-22,153.33,153.7,150.67,151.5,123920
2017-09-25,151.33,151.33,146.03,147.93,147864
2017-09-26,148.93,149.7,145.33,146.2,251123
2017-09-27,148.1,148.1,143.4,144.67,114644
2017-09-28,144.67,146.37,144.67,145.33,72119
2017-09-29,147.93,147.93,144.67,144.97,90744
2017-10-03,147.3,148.33,145.1,145.33,305630
2017-10-04,146.6,149.33,144.97,145.47,136614
2017-10-05,145.93,146.57,143.33,145.17,79586
2017-10-06,144.77,157.93,144.77,152.2,407024
2017-10-09,154.27,154.27,149.77,151.83,83078
2017-10-10,152.0,152.43,148.67,149.37,163257
2017-10-11,150.63,151.07,146.83,147.43,127341
2017-10-12,147.37,151.33,147.0,149.33,109436
2017-10-13,150.6,152.33,147.7,148.33,143420
2017-10-16,150.6,151.33,147.47,148.97,226118
2017-10-17,149.33,150.7,147.7,149.47,87642
2017-10-18,150.0,150.67,148.3,148.6,73725
2017-10-19,149.33,150.67,148.67,149.87,36446
2017-10-23,149.33,151.1,149.0,149.93,100008
2017-10-24,150.0,153.0,149.07,152.27,194576
2017-10-25,152.67,153.33,150.77,151.43,131588
2017-10-26,152.6,152.67,148.03,152.13,118017
2017-10-27,153.33,158.5,152.8,157.57,251507
2017-10-30,156.0,161.2,156.0,157.53,194063
2017-10-31,158.07,158.67,155.33,157.33,93873
2017-11-01,159.33,163.33,157.33,159.77,288381
2017-11-02,162.03,165.33,159.77,161.83,424406
2017-11-03,162.67,165.67,161.77,162.97,259008
2017-11-06,163.4,172.0,162.0,168.8,700563
2017-11-07,172.67,195.87,171.67,185.57,4515122
2017-11-08,188.33,199.97,188.0,194.3,2715509
2017-11-09,197.0,199.97,186.73,188.37,803543
2017-11-10,189.87,190.3,181.87,182.8,399374
2017-11-13,178.0,178.67,172.0,172.93,505188
2017-11-14,173.33,174.83,169.33,171.23,219359
2017-11-15,172.07,180.6,170.57,174.07,512360
2017-11-16,174.73,177.17,172.07,174.13,236228
2017-11-17,175.9,178.63,174.43,175.2,193949
2017-11-20,176.87,177.3,174.67,176.5,149777
2017-11-21,177.3,178.0,175.47,176.47,152391
2017-11-22,176.07,178.27,173.87,174.87,136010
2017-11-23,176.43,191.27,175.3,187.2,1215620
2017-11-24,188.5,192.3,184.8,186.07,388551
2017-11-27,185.33,189.47,183.6,187.1,210606
2017-11-28,187.93,191.87,186.0,188.4,417189
2017-11-29,188.13,195.0,187.07,189.13,532086
2017-11-30,188.17,188.67,185.17,186.03,167087
2017-12-01,187.47,188.07,178.33,179.63,232337
2017-12-04,180.53,182.6,175.87,179.4,162437
2017-12-05,177.67,179.2,174.8,175.23,147233
2017-12-06,175.33,177.87,173.33,173.7,124181
2017-12-07,174.67,177.33,173.87,176.37,84950
2017-12-08,177.9,179.27,175.5,176.3,97787
2017-12-11,178.0,179.67,171.9,172.43,224673
2017-12-12,173.13,176.17,170.43,171.27,140814
2017-12-13,171.2,171.33,167.93,168.6,138429
2017-12-14,168.37,169.73,162.63,165.0,174785
2017-12-15,167.33,168.87,164.13,164.57,172220
2017-12-18,165.33,169.33,158.67,168.27,211013
2017-12-19,168.67,182.0,168.67,179.57,449700
2017-12-20,181.33,184.17,177.37,178.57,362598
2017-12-21,180.67,183.0,179.23,180.53,178295
2017-12-22,180.67,183.93,178.73,180.57,170085
2017-12-26,179.5,181.83,178.57,179.37,74358
2017-12-27,181.57,188.93,181.4,183.37,562569
2017-12-28,183.43,188.33,181.27,183.83,410862
2017-12-29,184.57,186.67,181.73,182.57,112760
2018-01-01,183.93,185.33,181.33,181.6,94389
2018-01-02,182.0,183.77,177.87,178.53,89574
2018-01-03,179.6,182.83,178.0,180.5,171849
2018-01-04,181.8,183.8,180.0,182.33,135773
2018-01-05,183.03,188.03,182.0,186.2,291597
2018-01-08,188.67,188.9,184.07,184.8,184143
2018-01-09,185.53,186.63,181.93,183.2,220410
2018-01-10,183.57,183.57,179.93,180.17,168336
2018-01-11,180.63,180.67,176.5,177.37,216662
2018-01-12,178.57,182.67,175.13,176.73,201456
2018-01-15,177.4,180.0,176.67,177.47,84888
2018-01-16,177.47,179.17,169.37,170.73,202271
2018-01-17,171.3,172.0,164.33,168.57,341216
2018-01-18,169.0,172.0,165.33,166.07,147740
2018-01-19,167.33,168.47,164.67,167.63,123383
2018-01-22,167.97,170.0,165.33,166.43,115655
2018-01-23,167.33,169.87,165.37,165.93,124515
2018-01-24,165.87,166.2,162.67,163.1,187815
2018-01-25,163.27,165.77,161.5,164.57,135501
2018-01-29,167.33,169.33,165.03,166.2,293240
2018-01-30,168.0,168.0,162.6,164.47,108002
2018-01-31,163.07,165.2,159.4,159.9,209969
2018-02-01,160.07,162.0,157.33,158.87,119120
2018-02-02,158.8,158.8,152.0,154.67,209067
2018-02-05,151.33,155.13,149.2,152.97,161555
2018-02-06,149.4,153.0,146.7,150.97,263747
2018-02-07,153.33,156.3,152.73,153.67,100700
2018-02-08,155.87,158.87,154.0,157.37,156324
2018-02-09,158.53,165.33,158.07,162.43,386393
2018-02-12,163.4,166.67,163.0,163.6,87624
2018-02-14,165.0,165.17,157.63,158.03,157374
2018-02-15,158.67,160.6,156.73,157.37,121853
2018-02-16,157.43,159.07,154.87,155.2,80862
2018-02-19,156.2,160.2,153.93,155.33,125433
2018-02-20,155.33,156.27,152.67,153.1,73773
2018-02-21,153.9,154.93,152.1,153.27,65754
2018-02-22,153.27,153.33,151.4,152.2,55577
2018-02-23,152.53,155.33,150.7,154.1,73692
2018-02-26,155.07,156.0,154.0,154.5,63149
2018-02-27,155.0,156.0,153.67,154.03,73913
2018-02-28,153.97,156.47,151.4,154.23,110517
2018-03-01,153.4,156.27,152.1,154.37,65837
2018-03-05,154.6,154.6,151.33,152.0,67100
2018-03-06,152.73,154.2,151.13,151.47,58832
2018-03-07,151.2,151.93,146.67,148.17,93822
2018-03-08,149.73,149.73,146.1,148.97,75749
2018-03-09,149.73,154.57,148.1,149.33,126420
2018-03-12,150.3,153.33,149.9,150.6,81314
2018-03-13,149.43,152.27,149.0,149.43,81128
2018-03-14,150.33,151.27,148.1,149.13,60116
2018-03-15,148.67,157.27,148.57,153.0,286193
2018-03-16,152.93,156.67,150.7,151.67,134291
2018-03-19,153.33,153.33,147.63,148.07,125864
2018-03-20,147.27,149.67,146.0,146.53,89993
2018-03-21,147.33,150.0,145.5,146.07,95690
2018-03-22,146.67,146.67,143.93,144.67,212867
2018-03-23,141.33,145.6,140.67,142.8,182232
2018-03-26,143.3,144.93,141.33,141.8,219932
2018-03-27,143.3,145.63,142.33,143.8,135677
2018-03-28,143.4,146.67,142.0,144.6,116807
2018-04-02,146.4,147.83,144.67,147.17,68396
2018-04-03,146.07,149.37,146.07,147.3,107177
2018-04-04,148.27,149.33,145.4,145.83,102150
2018-04-05,148.13,149.77,147.93,149.23,85475
2018-04-06,148.97,149.07,147.4,148.47,38333
2018-04-09,148.47,150.67,147.33,149.03,92841
2018-04-10,149.73,151.67,148.67,150.13,71654
2018-04-11,150.43,150.67,149.0,150.07,38864
2018-04-12,150.07,151.77,148.8,149.77,55946
2018-04-13,149.73,150.43,148.17,148.77,69312
2018-04-16,148.0,149.9,147.97,148.43,41898
2018-04-17,149.47,150.33,147.67,148.47,73475
2018-04-18,148.67,149.73,148.13,148.33,64743
2018-04-19,148.4,149.7,146.67,147.2,86531
2018-04-20,147.2,148.0,146.33,146.63,60380
2018-04-23,146.67,148.33,145.7,146.1,66912
2018-04-24,147.23,147.93,145.33,145.93,76631
2018-04-25,145.93,149.87,145.07,145.77,120713
2018-04-26,145.97,147.23,143.4,144.33,125381
2018-04-27,144.73,148.0,144.73,145.97,114419
2018-04-30,146.67,148.63,146.53,146.83,92033
2018-05-02,146.93,148.0,146.13,147.07,71424
2018-05-03,147.1,147.5,144.33,146.0,52223
2018-05-04,145.7,146.67,144.0,145.1,54645
2018-05-07,145.33,146.27,143.73,145.03,64010
2018-05-08,144.73,147.33,144.67,146.27,77703
2018-05-09,145.33,148.8,145.2,147.43,100367
2018-05-10,148.0,149.0,145.4,146.57,69875
2018-05-11,145.5,147.1,144.27,145.2,94266
2018-05-14,145.07,145.8,142.53,143.0,86843
2018-05-15,142.67,144.63,139.5,140.43,75999
2018-05-16,140.17,142.13,139.03,139.77,87744
2018-05-17,140.3,142.57,138.87,141.37,90456
2018-05-18,141.97,141.97,139.5,140.6,52166
2018-05-21,141.33,149.6,138.33,139.53,93915
2018-05-22,139.97,142.33,139.97,141.8,51311
2018-05-23,140.53,142.3,137.4,138.7,80025
2018-05-24,139.83,141.83,136.37,137.57,104708
2018-05-25,137.63,141.4,137.63,140.1,75569
2018-05-28,140.83,146.0,140.83,145.0,115823
2018-05-29,144.67,151.6,144.67,149.07,241530
2018-05-30,152.0,155.27,150.67,153.1,356448
2018-05-31,155.67,155.67,150.63,152.4,232748
2018-06-01,152.63,153.47,147.6,149.0,141104
2018-06-04,149.33,150.1,144.37,145.07,106815
2018-06-05,144.8,144.8,142.0,143.1,106451
2018-06-06,142.67,146.0,142.67,144.6,81647
2018-06-07,144.83,147.33,144.83,146.23,67752
2018-06-08,145.63,147.13,145.1,146.17,55236
2018-06-11,146.43,148.83,145.03,147.93,97292
2018-06-12,147.93,149.67,146.8,148.6,67506
2018-06-13,149.67,150.33,147.77,148.03,87854
2018-06-14,147.6,153.33,146.67,151.43,135195
2018-06-15,151.43,152.57,146.97,147.6,125627
2018-06-18,147.07,149.87,145.83,147.17,53409
2018-06-19,146.67,148.77,145.17,145.53,80519
2018-06-20,145.9,147.9,145.33,145.93,47598
2018-06-21,146.0,146.77,143.87,144.67,61971
2018-06-22,144.73,146.47,142.2,143.73,79779
2018-06-25,143.97,145.87,140.87,141.63,96207
2018-06-26,140.93,142.83,138.33,139.3,117509
2018-06-27,139.33,140.67,137.33,138.27,108668
2018-06-28,138.0,138.8,136.73,138.3,70230
2018-06-29,138.37,140.93,138.33,139.83,68159
2018-07-02,139.67,141.27,138.73,139.7,63422
2018-07-03,139.7,142.0,138.7,141.23,27381
2018-07-04,140.6,140.93,138.43,139.1,81024
2018-07-05,138.83,140.6,138.17,138.5,53492
2018-07-06,137.57,141.3,137.57,139.97,41688
2018-07-09,140.67,142.67,139.8,140.17,81912
2018-07-10,140.27,141.67,139.4,140.43,83153
2018-07-11,140.43,141.67,140.0,140.87,78186
2018-07-12,141.4,143.3,140.67,141.67,83811
2018-07-13,141.9,142.27,140.07,140.8,46104
2018-07-16,140.67,141.6,138.7,139.13,77979
2018-07-17,139.3,139.5,138.13,138.83,70641
2018-07-18,138.93,140.97,138.67,138.83,55872
2018-07-19,138.67,139.3,137.37,138.0,94116
2018-07-20,137.33,139.63,137.33,138.53,54545
2018-07-23,138.3,139.7,137.53,138.97,45116
2018-07-24,138.97,141.67,138.0,140.5,96224
2018-07-25,141.3,145.17,141.03,143.67,128973
2018-07-26,143.67,146.27,143.67,145.03,71547
