Datetime,Open,High,Low,Close,Volume
2021-12-24,11.3,11.38,10.92,10.99,64210
2021-12-27,10.92,11.39,10.8,11.07,679065
2021-12-28,11.3,11.31,11.04,11.12,132595
2021-12-29,11.12,11.18,11.01,11.11,88435
2021-12-30,11.11,11.3,10.99,11.2,286245
2021-12-31,11.19,11.48,11.19,11.46,189665
2022-01-03,11.5,12.02,11.5,11.9,739510
2022-01-04,11.9,12.08,11.5,11.69,306735
2022-01-05,11.78,12.0,11.5,11.72,563465
2022-01-06,11.6,13.47,11.6,12.11,1237020
2022-01-07,12.19,12.45,11.8,11.88,394860
2022-01-10,11.99,12.67,11.91,12.24,558770
2022-01-11,12.39,12.39,11.94,11.98,274805
2022-01-12,12.18,12.49,12.04,12.33,358370
2022-01-13,12.48,12.48,12.15,12.33,430570
2022-01-14,12.31,12.42,11.09,11.67,1322140
2022-01-17,11.89,12.15,11.06,11.23,4088645
2022-01-18,11.38,11.44,10.4,10.52,1467275
2022-01-19,10.56,10.74,10.02,10.5,2537645
2022-01-20,10.58,11.1,10.11,10.43,2651890
2022-01-21,10.41,10.56,10.22,10.36,754645
2022-01-24,10.37,10.62,9.2,9.36,2408050
2022-01-25,9.72,10.1,9.12,9.71,1955465
2022-01-27,9.73,9.86,9.4,9.66,491930
2022-01-28,9.85,10.08,9.46,9.77,555030
2022-01-31,9.8,10.17,9.73,9.82,725710
2022-02-01,9.85,10.25,9.85,10.08,583540
2022-02-02,10.32,10.6,9.9,10.15,645520
2022-02-03,10.26,10.38,10.12,10.33,155380
2022-02-04,10.45,10.58,10.31,10.45,359935
2022-02-07,10.66,10.7,10.06,10.4,645220
2022-02-08,10.61,10.61,10.23,10.27,232510
2022-02-09,10.28,10.58,10.1,10.25,451155
2022-02-10,10.3,10.47,10.18,10.31,206255
2022-02-11,10.4,10.44,10.17,10.29,157245
2022-02-14,10.11,10.24,9.48,9.8,584740
2022-02-15,9.8,10.2,9.74,10.12,172345
2022-02-16,10.12,10.39,10.1,10.26,194795
2022-02-17,10.27,10.4,10.13,10.15,132135
2022-02-18,10.0,10.19,9.85,9.9,138505
2022-02-21,9.88,9.88,9.49,9.56,188295
2022-02-22,9.2,9.4,8.98,9.15,238435
2022-02-23,9.5,9.66,9.16,9.41,134300
2022-02-24,9.11,9.25,8.2,8.35,669230
2022-02-25,8.47,9.1,8.47,8.96,128715
2022-02-28,9.19,9.19,8.95,9.12,54590
2022-03-02,9.13,9.49,9.0,9.38,131935
2022-03-03,9.74,9.97,9.27,9.56,351885
2022-03-04,9.63,9.63,9.22,9.28,113585
2022-03-07,8.94,9.21,7.52,8.95,476270
2022-03-08,9.18,9.8,9.0,9.28,318210
2022-03-09,9.55,9.65,9.14,9.55,249385
2022-03-10,9.88,10.19,9.6,9.94,476600
2022-03-11,10.29,10.29,9.42,9.81,275995
2022-03-14,10.0,10.3,9.24,9.57,409210
2022-03-15,9.7,9.78,9.41,9.5,207905
2022-03-16,9.58,9.85,9.05,9.33,370610
2022-03-17,9.34,9.6,9.23,9.28,831345
2022-03-21,9.31,9.39,8.42,9.11,688005
2022-03-22,9.28,9.4,9.0,9.28,264305
2022-03-23,9.39,9.46,8.91,9.14,161030
2022-03-24,9.0,9.28,9.0,9.16,179555
2022-03-25,9.12,9.4,9.08,9.22,236870
2022-03-28,9.39,9.39,8.56,8.85,520385
2022-03-29,9.03,9.03,8.45,8.62,405600
2022-03-30,8.7,8.9,8.66,8.72,187910
2022-03-31,8.77,9.2,8.66,8.77,650875
2022-04-01,8.8,9.18,8.8,9.1,921420
2022-04-04,9.27,9.6,8.42,8.97,1628070
2022-04-05,9.32,9.68,9.14,9.4,3501485
2022-04-06,9.6,11.28,9.6,10.95,12393565
2022-04-07,11.04,12.09,10.9,11.69,4656285
2022-04-08,11.79,12.36,11.05,11.55,2494170
2022-04-11,11.46,11.76,11.14,11.3,1263680
2022-04-12,11.36,11.54,10.62,10.76,1160570
2022-04-13,11.2,12.28,10.52,10.69,6471325
2022-04-18,10.62,11.4,10.5,11.16,1961395
2022-04-19,11.4,11.61,10.96,11.11,1266465
2022-04-20,11.5,11.5,11.03,11.14,511870
2022-04-21,11.3,11.58,11.14,11.38,785820
2022-04-22,11.38,12.85,11.24,12.04,8547120
2022-04-25,11.87,12.16,11.4,11.95,1316175
2022-04-26,12.1,12.34,11.5,11.6,1356355
2022-04-27,11.6,11.8,10.64,10.92,2911065
2022-04-28,10.8,11.48,10.8,11.02,886930
2022-04-29,11.02,11.39,10.82,10.9,634285
2022-05-02,10.6,10.82,10.5,10.63,401970
2022-05-04,10.85,10.85,10.18,10.34,421010
2022-05-05,10.39,10.59,10.11,10.2,321310
2022-05-06,10.17,10.62,9.87,10.4,380870
2022-05-09,10.29,10.32,9.86,9.95,401100
2022-05-10,9.95,10.35,9.9,10.02,250545
2022-05-11,9.82,10.16,9.01,9.36,833285
2022-05-12,9.53,9.54,9.01,9.27,328890
2022-05-13,9.4,9.94,9.28,9.64,333130
2022-05-16,9.78,9.98,9.66,9.75,78170
2022-05-17,9.65,10.52,9.65,10.34,339550
2022-05-18,10.5,10.5,10.06,10.09,78550
2022-05-19,9.78,10.28,9.7,10.15,116470
2022-05-20,10.3,10.47,10.22,10.42,212005
2022-05-23,10.3,10.55,9.88,9.98,447015
2022-05-24,10.15,10.15,9.49,9.55,220950
2022-05-25,9.64,9.68,8.67,8.96,773670
2022-05-26,9.24,9.39,8.91,9.23,111305
2022-05-27,9.5,9.58,9.07,9.41,101090
2022-05-30,9.45,9.68,9.4,9.49,130050
2022-05-31,9.35,9.69,9.35,9.37,99120
2022-06-01,9.53,9.55,9.38,9.43,35970
2022-06-02,9.43,9.7,9.39,9.58,174910
2022-06-03,9.7,9.8,9.6,9.68,166010
2022-06-06,9.68,9.75,9.42,9.52,137985
2022-06-07,9.68,9.7,9.35,9.64,172435
2022-06-08,9.68,9.81,9.33,9.56,181575
2022-06-09,9.5,9.5,9.23,9.35,160105
2022-06-10,9.32,9.5,9.2,9.26,61690
2022-06-13,9.2,9.2,8.81,8.91,108455
2022-06-14,9.0,9.16,8.85,9.02,80275
2022-06-15,8.9,9.17,8.84,8.99,1604565
2022-06-16,9.33,9.33,8.45,8.63,148580
2022-06-17,8.7,8.76,7.6,8.09,1082825
2022-06-20,8.39,8.39,7.6,7.79,941870
2022-06-21,7.8,8.19,7.8,8.06,68600
2022-06-22,8.0,8.02,7.78,7.81,158790
2022-06-23,8.08,8.15,7.84,8.01,46610
2022-06-24,8.15,8.28,8.01,8.22,71930
2022-06-27,8.21,8.24,8.01,8.08,104550
2022-06-28,8.08,8.08,7.56,7.97,48010
2022-06-29,8.0,8.0,7.8,7.86,70835
2022-06-30,7.96,8.0,7.77,7.8,74430
2022-07-01,7.8,7.92,7.56,7.84,94550
2022-07-04,7.84,7.84,7.58,7.67,198865
2022-07-05,7.9,7.9,7.7,7.81,87960
2022-07-06,7.9,8.08,7.66,7.85,152885
2022-07-07,7.72,8.07,7.72,8.01,126325
2022-07-08,8.08,8.13,7.89,8.0,230300
2022-07-11,8.0,8.48,7.8,8.28,356900
2022-07-12,8.36,8.36,7.81,7.9,251685
2022-07-13,7.86,8.06,7.8,7.88,122160
2022-07-14,7.98,8.2,7.8,7.93,197295
2022-07-15,7.95,8.05,7.9,7.95,32465
2022-07-18,8.11,8.3,7.94,8.1,367105
2022-07-19,8.08,8.3,8.08,8.13,96050
2022-07-20,8.2,8.5,8.2,8.4,431385
2022-07-21,8.4,8.48,8.27,8.43,53980
2022-07-22,8.49,8.49,8.04,8.37,112760
2022-07-25,8.5,8.5,8.19,8.41,60925
2022-07-26,8.41,9.16,8.41,8.97,879080
2022-07-27,9.16,9.96,9.03,9.5,659305
2022-07-28,9.5,9.83,9.32,9.46,426680
2022-07-29,9.46,9.63,9.24,9.31,239485
2022-08-01,9.39,9.72,9.26,9.41,291590
2022-08-02,9.5,9.5,9.01,9.11,256695
2022-08-03,9.47,9.5,9.2,9.34,103155
2022-08-04,9.49,9.5,9.15,9.2,128330
2022-08-05,9.28,9.39,9.18,9.19,88500
2022-08-08,9.38,9.4,9.05,9.1,67965
2022-08-10,9.1,9.46,9.1,9.15,151740
2022-08-11,9.15,9.36,9.04,9.07,82320
2022-08-12,9.29,9.3,9.08,9.11,89245
2022-08-16,9.14,9.65,9.14,9.39,208560
2022-08-17,9.57,9.9,9.27,9.45,668685
2022-08-18,9.6,9.71,9.41,9.61,323425
2022-08-19,9.7,9.7,9.4,9.45,110185
2022-08-22,9.45,9.7,9.3,9.35,392490
2022-08-23,9.2,9.8,9.2,9.53,314245
2022-08-24,9.4,9.67,9.38,9.61,139470
2022-08-25,9.7,9.8,9.5,9.59,141565
2022-08-26,9.6,9.63,9.43,9.51,112815
2022-08-29,9.3,9.46,9.06,9.39,131440
2022-08-30,9.54,9.62,9.32,9.51,114675
2022-09-01,9.51,9.75,9.45,9.55,196035
2022-09-02,9.49,10.06,9.46,9.54,827600
2022-09-05,9.42,9.81,9.42,9.51,299925
2022-09-06,9.67,9.67,9.3,9.36,238215
2022-09-07,9.26,9.59,9.26,9.33,531435
2022-09-08,9.4,9.59,9.24,9.34,227320
2022-09-09,9.4,9.5,9.32,9.37,123730
2022-09-12,9.37,9.45,9.32,9.33,104850
2022-09-13,9.4,9.42,8.65,9.15,388955
2022-09-14,9.24,9.41,9.0,9.3,166700
2022-09-15,9.39,9.4,9.0,9.21,215355
2022-09-16,9.2,9.24,9.04,9.06,248635
2022-09-19,9.06,9.37,9.02,9.05,82380
2022-09-20,9.1,9.17,9.0,9.06,44665
2022-09-21,9.06,9.2,8.9,8.97,114560
2022-09-22,8.97,9.06,8.76,8.96,115400
2022-09-23,8.91,9.05,8.5,8.55,289410
2022-09-26,8.55,8.58,7.96,8.02,308095
2022-09-27,8.58,8.58,8.04,8.24,142315
2022-09-28,8.24,9.19,8.17,8.79,147985
2022-09-29,8.78,8.95,8.61,8.66,73630
2022-09-30,8.66,8.78,8.22,8.35,178655
2022-10-03,8.36,8.85,8.17,8.21,143805
2022-10-04,8.76,8.77,8.17,8.28,148680
2022-10-06,8.31,8.56,8.31,8.51,89325
2022-10-07,8.59,8.66,8.29,8.5,188480
2022-10-10,8.56,8.56,8.27,8.32,143380
2022-10-11,8.53,8.53,8.12,8.21,111935
2022-10-12,8.34,8.34,8.01,8.12,39310
2022-10-13,8.17,8.22,8.03,8.12,54645
2022-10-14,8.31,8.31,8.04,8.09,73290
2022-10-17,8.11,8.17,8.02,8.09,47635
2022-10-18,8.38,8.38,8.13,8.2,15395
2022-10-19,8.3,8.3,8.0,8.19,82205
2022-10-20,8.15,8.59,7.75,8.32,307375
2022-10-21,8.44,8.49,8.26,8.38,100735
2022-10-24,8.98,8.98,8.5,8.77,237655
2022-10-25,8.71,8.85,8.62,8.68,96975
2022-10-27,8.98,8.98,8.37,8.54,169765
2022-10-28,8.71,8.71,8.4,8.46,38905
2022-10-31,8.74,8.74,8.42,8.61,96230
2022-11-01,8.73,8.75,8.5,8.64,94805
2022-11-02,8.77,8.77,8.62,8.72,70775
2022-11-03,8.72,8.77,7.16,8.31,827050
2022-11-04,8.49,9.29,8.26,8.81,429850
2022-11-07,9.15,9.15,8.66,8.72,221390
2022-11-09,8.79,8.9,8.45,8.49,188610
2022-11-10,8.5,8.6,8.41,8.5,62810
2022-11-11,8.51,8.64,8.45,8.52,59090
2022-11-14,8.68,8.98,8.05,8.22,565485
2022-11-15,8.23,8.54,8.23,8.42,81885
2022-11-16,8.54,8.7,8.3,8.36,81535
2022-11-17,8.31,8.48,8.3,8.34,75785
2022-11-18,8.35,8.45,8.24,8.29,58700
2022-11-21,8.51,8.52,8.2,8.22,105425
2022-11-22,8.15,8.47,8.1,8.13,167065
2022-11-23,8.13,8.31,8.13,8.19,31455
2022-11-24,8.37,8.39,8.07,8.17,289455
2022-11-25,8.18,8.34,8.18,8.29,38715
2022-11-28,8.29,8.3,7.81,8.2,228175
2022-11-29,8.39,8.39,8.16,8.19,137575
2022-11-30,8.19,8.38,8.0,8.13,197845
2022-12-01,8.26,8.36,8.2,8.32,80505
2022-12-02,8.22,8.36,8.22,8.33,174055
2022-12-05,8.39,8.5,8.12,8.39,189410
2022-12-06,8.31,8.49,8.22,8.34,396455
2022-12-07,8.4,8.54,8.3,8.48,230505
2022-12-08,8.48,8.6,8.4,8.54,87675
2022-12-09,8.6,8.69,8.39,8.66,476720
2022-12-12,8.91,10.09,8.72,9.55,6142875
2022-12-13,9.46,9.61,9.13,9.2,1457205
2022-12-14,9.28,9.63,9.04,9.52,1376060
2022-12-15,9.61,10.39,9.35,10.15,5840445
2022-12-16,10.16,10.54,10.02,10.32,2767940
2022-12-19,10.54,10.54,9.6,9.76,1804195
2022-12-20,9.81,11.71,9.81,11.71,15400110
2022-12-21,12.0,12.49,11.22,12.15,17456635
2022-12-22,12.17,12.58,11.38,11.91,4912455
2022-12-23,11.6,11.87,11.0,11.07,2687425
2022-12-26,10.76,12.18,10.76,10.86,3081755
2022-12-27,10.98,11.98,10.9,11.75,2633930
2022-12-28,11.79,11.88,11.15,11.27,1991140
2022-12-29,11.2,11.32,10.96,11.03,926145
2022-12-30,11.22,11.58,10.9,10.94,2472885
2023-01-02,10.94,11.8,10.93,11.3,6176965
2023-01-03,11.37,11.55,10.96,11.25,3287145
2023-01-04,11.25,11.34,10.86,10.96,2058010
2023-01-05,11.04,11.34,10.86,10.91,1795335
2023-01-06,11.07,11.08,10.72,10.83,1114995
2023-01-09,11.25,11.28,10.52,10.68,1581415
2023-01-10,10.83,11.31,10.75,11.1,2461600
2023-01-11,11.12,11.45,10.9,10.98,1731975
2023-01-12,11.03,12.07,10.91,11.17,5973640
2023-01-13,11.19,11.37,11.0,11.11,1983825
2023-01-16,11.19,11.45,11.06,11.12,995735
2023-01-17,11.11,11.36,10.9,10.96,749475
2023-01-18,11.04,11.07,10.83,10.86,811945
2023-01-19,10.93,11.09,10.81,10.85,804915
2023-01-20,10.82,11.15,10.82,10.91,698095
2023-01-23,11.08,11.09,10.83,10.9,531860
2023-01-24,10.99,11.24,10.84,10.85,837265
2023-01-25,10.86,11.08,10.63,10.98,1173555
2023-01-27,11.1,11.1,9.86,10.07,1479175
2023-01-30,10.15,10.94,9.87,10.68,1936455
2023-01-31,10.68,10.95,10.51,10.76,617130
2023-02-01,10.92,11.3,10.17,10.34,1873130
2023-02-02,10.5,10.68,10.27,10.32,484840
2023-02-03,10.45,10.45,9.82,10.13,1131160
2023-02-06,10.19,10.7,10.06,10.28,1663465
2023-02-07,10.4,10.4,10.1,10.27,286745
2023-02-08,10.26,10.62,10.13,10.19,624210
2023-02-09,10.24,10.55,10.02,10.48,629345
2023-02-10,10.56,10.98,10.38,10.91,898345
2023-02-13,11.0,11.52,10.65,10.77,2251840
2023-02-14,10.96,11.18,10.6,10.69,1309905
2023-02-15,10.78,10.8,10.3,10.43,400950
2023-02-16,10.59,10.68,10.3,10.42,554455
2023-02-17,10.56,10.6,10.35,10.42,199390
2023-02-20,10.49,11.1,10.49,10.6,840625
2023-02-21,10.71,10.87,10.44,10.48,388090
2023-02-22,10.49,10.53,10.2,10.43,288875
2023-02-23,10.41,10.52,10.25,10.28,136045
2023-02-24,10.28,10.58,10.14,10.42,234845
2023-02-27,10.46,10.47,9.84,9.93,685160
2023-02-28,9.93,10.06,9.87,10.0,468125
2023-03-01,10.0,10.06,9.83,9.86,1234760
2023-03-02,9.86,9.93,9.77,9.86,256715
2023-03-03,9.89,10.18,9.88,10.03,2458050
2023-03-06,10.08,10.2,9.62,9.79,1632725
2023-03-08,9.88,10.02,9.7,9.92,671460
2023-03-09,9.94,10.11,9.85,9.86,405135
2023-03-10,9.75,9.87,9.66,9.78,208675
2023-03-13,9.78,10.02,9.43,9.72,770525
2023-03-14,9.72,9.73,9.45,9.45,1729530
2023-03-15,9.5,9.8,9.4,9.45,140830
2023-03-16,9.53,9.53,8.94,9.32,672995
2023-03-17,9.32,9.49,9.2,9.28,96650
2023-03-20,9.16,9.2,8.78,8.84,592960
2023-03-21,8.87,9.37,8.87,9.07,232175
2023-03-22,9.14,9.27,9.0,9.11,132430
2023-03-23,9.01,9.29,9.0,9.25,153170
2023-03-24,9.06,9.39,8.92,9.0,596995
2023-03-27,9.0,9.17,8.82,8.88,230795
2023-03-28,8.81,8.91,8.42,8.74,655940
2023-03-29,8.64,9.2,8.64,9.12,404705
2023-03-31,9.31,9.36,8.85,9.11,481640
2023-04-03,9.53,9.53,9.12,9.36,458525
2023-04-05,9.14,10.27,9.14,10.0,1779795
2023-04-06,10.16,10.2,9.76,9.89,279100
2023-04-10,10.04,10.1,9.59,9.64,329395
2023-04-11,9.66,9.78,9.62,9.75,241250
2023-04-12,9.92,10.39,9.62,10.0,1270940
2023-04-13,10.0,10.0,9.76,9.81,221040
2023-04-17,9.88,10.13,9.62,10.04,419105
2023-04-18,9.92,10.1,9.82,10.04,721560
2023-04-19,10.04,10.1,9.92,10.08,339785
2023-04-20,10.18,10.35,9.85,9.93,691725
2023-04-21,9.98,10.06,9.63,9.74,222400
2023-04-24,9.8,10.57,9.77,10.38,2148790
2023-04-25,10.46,10.72,10.16,10.61,1257990
2023-04-26,10.7,11.65,10.47,11.55,4715615
2023-04-27,11.63,11.74,11.16,11.53,1805515
2023-04-28,11.6,12.68,11.4,11.96,6248780
2023-05-02,11.97,12.4,11.95,12.18,1365865
2023-05-03,12.2,12.32,11.6,11.76,1248970
2023-05-04,11.8,12.32,11.69,11.93,1977545
2023-05-05,12.05,12.56,11.82,11.91,1518545
2023-05-08,11.99,14.29,11.85,14.29,18140400
2023-05-09,15.08,17.08,14.94,16.33,55985435
2023-05-10,16.33,16.5,14.93,15.26,13767000
2023-05-11,15.64,16.34,15.26,15.77,8170075
2023-05-12,15.96,16.34,15.71,16.11,3538240
2023-05-15,16.24,16.56,15.76,15.87,2866825
2023-05-16,15.87,16.02,15.3,15.46,2218600
2023-05-17,15.57,15.99,15.1,15.36,2490585
2023-05-18,15.36,16.1,15.36,15.58,2390615
2023-05-19,15.69,16.06,15.44,15.92,2006890
2023-05-22,16.08,17.51,16.08,17.51,5882615
2023-05-23,17.8,18.19,16.65,17.63,2828210
2023-05-24,17.3,18.31,17.02,17.55,2296705
2023-05-25,17.46,18.2,16.91,16.99,1819380
2023-05-26,17.08,17.2,16.3,16.4,949740
2023-05-29,16.38,16.58,15.87,16.26,1077745
2023-05-30,16.46,17.07,16.44,16.9,1554145
2023-05-31,16.89,17.0,16.12,16.9,913725
2023-06-01,16.76,16.8,16.2,16.28,559765
2023-06-02,16.01,16.78,15.62,16.16,1307130
2023-06-05,16.1,16.4,15.62,16.24,290250
2023-06-06,16.23,16.23,15.85,16.06,254895
2023-06-07,16.06,16.13,15.46,15.61,538010
2023-06-08,15.61,16.0,15.38,15.41,552680
2023-06-09,15.57,15.6,14.64,15.4,1010545
2023-06-12,15.4,15.8,15.04,15.16,761310
2023-06-13,15.28,15.8,15.1,15.2,639600
2023-06-14,15.2,15.49,15.11,15.18,405090
2023-06-15,15.26,15.34,14.99,15.11,525055
2023-06-16,15.14,15.4,14.8,15.12,462560
2023-06-19,15.32,15.69,15.04,15.18,513205
2023-06-20,15.47,15.47,14.86,15.2,741120
2023-06-21,15.2,15.4,15.07,15.14,426715
2023-06-22,15.28,15.3,14.8,15.04,385260
2023-06-23,15.04,15.04,14.5,14.83,152570
2023-06-26,14.62,15.18,14.62,15.04,156745
2023-06-27,15.26,15.79,14.9,15.79,618680
2023-06-28,16.38,16.46,15.3,15.59,1681440
2023-06-30,16.0,16.0,15.1,15.2,1079870
2023-07-03,15.33,15.78,15.13,15.38,1619815
2023-07-04,15.56,15.8,15.0,15.6,1340325
2023-07-05,15.6,15.73,15.2,15.44,775675
2023-07-06,15.47,15.78,15.2,15.25,1079625
2023-07-07,15.24,16.01,15.12,16.0,4081385
2023-07-10,16.8,16.8,16.8,16.8,3602455
2023-07-11,17.16,17.64,17.16,17.64,8753655
2023-07-12,18.1,18.52,18.1,18.52,676715
2023-07-13,19.44,19.44,18.53,19.06,3688255
2023-07-14,18.11,19.99,18.11,19.33,3090610
2023-07-17,19.4,20.29,18.67,20.29,28509940
2023-07-18,21.3,21.3,21.3,21.3,470375
2023-07-19,22.36,22.36,22.21,22.36,5837820
2023-07-20,21.56,23.47,21.25,23.36,8055430
2023-07-21,22.6,24.38,22.2,23.9,6530870
2023-07-24,24.6,25.0,24.01,24.61,4554890
