Datetime,Open,High,Low,Close,Volume
2024-02-02,54.73,55.1,54.73,54.95,345376
2024-02-05,54.94,54.94,54.36,54.58,1170542
2024-02-06,54.64,54.74,54.36,54.4,354949
2024-02-07,54.46,54.95,54.46,54.54,560821
2024-02-08,54.54,54.68,54.48,54.57,321993
2024-02-09,52.95,54.7,52.95,54.51,266866
2024-02-12,54.6,54.6,54.22,54.26,677691
2024-02-13,54.26,54.45,54.08,54.43,250867
2024-02-14,54.1,54.1,53.52,53.69,561177
2024-02-15,53.83,53.83,53.51,53.68,643670
2024-02-16,53.68,54.09,53.68,53.86,291083
2024-02-19,54.5,54.5,52.9,54.2,153828
2024-02-20,54.31,54.38,53.7,54.08,236086
2024-02-21,54.1,54.38,54.09,54.25,205201
2024-02-22,54.55,54.55,54.13,54.27,181763
2024-02-23,54.29,54.29,53.93,54.04,268368
2024-02-26,54.04,54.37,54.04,54.09,384170
2024-02-27,54.47,54.47,54.05,54.25,234861
2024-02-28,53.93,54.34,53.93,54.02,243100
2024-02-29,54.59,54.59,54.11,54.18,412779
2024-03-01,54.26,54.56,54.26,54.41,162342
2024-03-02,54.87,55.51,54.74,55.02,161235
2024-03-04,55.93,55.93,55.02,55.35,451812
2024-03-05,55.76,56.19,55.76,56.07,655105
2024-03-06,56.2,56.49,55.93,56.18,2002169
2024-03-07,56.21,57.0,56.21,56.96,743839
2024-03-11,57.45,57.67,56.71,57.51,1690497
2024-03-12,57.59,57.68,57.25,57.53,1117963
2024-03-13,57.39,57.39,56.95,57.19,760714
2024-03-14,57.19,57.58,57.12,57.3,779931
2024-03-15,57.3,57.5,57.12,57.39,580020
2024-03-18,57.31,57.39,56.74,57.18,645762
2024-03-19,57.47,57.47,57.0,57.04,461839
2024-03-20,57.4,57.45,57.11,57.41,525386
2024-03-21,57.6,58.72,57.6,58.36,1159909
2024-03-22,58.1,58.1,57.31,57.74,1665853
2024-03-26,57.92,58.08,57.52,57.98,970498
2024-03-27,57.95,60.0,57.74,58.27,757602
2024-03-28,57.95,58.43,57.95,58.31,1166023
2024-04-01,59.5,60.3,59.5,59.99,1211985
2024-04-02,60.29,60.29,59.91,60.22,2756282
2024-04-03,61.37,61.37,60.4,60.54,775786
2024-04-04,61.27,61.55,60.78,60.95,1225876
2024-04-05,61.82,62.8,60.5,60.99,1447617
2024-04-08,62.45,62.47,61.7,62.03,1358105
2024-04-09,62.53,63.1,61.92,62.75,651402
2024-04-10,62.74,62.75,62.16,62.47,1225575
2024-04-12,62.51,64.1,62.51,63.81,2098773
2024-04-15,63.81,65.4,62.88,63.12,1207740
2024-04-16,64.5,64.8,63.48,63.75,2801492
2024-04-18,63.99,63.99,63.61,63.87,1122104
2024-04-19,64.39,64.39,63.88,64.11,1234417
2024-04-22,64.01,64.51,63.25,63.71,2275172
2024-04-23,63.22,63.22,61.96,62.45,1215738
2024-04-24,62.89,62.94,62.05,62.47,1183798
2024-04-25,62.47,62.8,62.27,62.73,663683
2024-04-26,63.18,63.31,62.77,63.28,639563
2024-04-29,63.3,63.3,62.85,63.13,316224
2024-04-30,64.13,64.13,62.62,62.86,710452
2024-05-02,62.87,63.38,62.51,62.68,789138
2024-05-03,62.7,62.84,62.03,62.33,1127987
2024-05-06,62.33,62.88,62.25,62.62,656796
2024-05-07,62.88,62.88,62.3,62.43,1373387
2024-05-08,62.43,62.64,62.12,62.34,367043
2024-05-09,62.38,62.48,62.1,62.16,375889
2024-05-10,63.91,63.91,62.62,63.73,1519727
2024-05-13,63.89,63.89,62.84,63.01,1081751
2024-05-14,63.39,63.39,62.74,62.94,608262
2024-05-15,63.39,63.55,63.09,63.48,483670
2024-05-16,63.61,64.12,63.61,63.97,276424
2024-05-17,63.95,63.99,63.66,63.84,914264
2024-05-18,65.75,65.89,64.15,64.5,162126
2024-05-21,64.5,65.91,62.55,64.62,714611
2024-05-22,64.89,64.89,64.12,64.67,390933
2024-05-23,64.61,64.61,63.26,63.83,714040
2024-05-24,63.77,64.4,62.56,62.65,2909585
2024-05-27,64.55,64.55,62.65,62.79,438937
2024-05-28,62.94,63.17,62.75,62.86,472009
2024-05-29,63.33,63.34,62.82,62.93,285245
2024-05-30,64.8,64.8,62.48,62.66,584384
2024-05-31,62.66,63.4,62.57,63.18,947723
2024-06-03,63.71,63.71,62.23,62.67,1565618
2024-06-04,60.8,63.28,60.8,62.49,1155194
2024-06-05,62.95,62.95,62.22,62.64,862753
2024-06-06,63.99,63.99,63.11,63.3,963385
2024-06-07,63.74,64.0,62.89,63.1,1128168
2024-06-10,63.62,63.62,61.82,62.09,1446007
2024-06-11,62.01,62.38,62.0,62.24,3377976
2024-06-12,62.78,62.78,62.3,62.51,501215
2024-06-13,62.78,62.78,62.23,62.46,428330
2024-06-14,62.45,62.61,62.07,62.58,562812
2024-06-18,62.57,62.93,62.21,62.39,848972
2024-06-19,62.5,62.99,60.5,62.67,1427165
2024-06-20,62.68,63.0,62.67,62.94,718321
2024-06-21,63.15,63.59,63.15,63.45,567204
2024-06-24,62.21,63.15,62.21,62.57,659332
2024-06-25,62.77,62.77,62.41,62.59,501907
2024-06-26,62.51,62.69,62.16,62.51,1107632
2024-06-27,62.39,62.39,61.8,62.19,1093127
2024-06-28,62.19,63.09,62.12,62.9,963637
2024-07-01,62.87,64.8,62.26,62.58,1055739
2024-07-02,62.79,62.79,62.5,62.69,845603
2024-07-03,62.99,63.0,62.54,62.93,910879
2024-07-04,63.01,63.44,63.01,63.19,1022773
2024-07-05,63.49,63.49,63.19,63.42,386088
2024-07-08,63.52,63.89,63.4,63.49,634378
2024-07-09,63.6,63.61,63.08,63.29,1614357
2024-07-10,63.68,63.8,63.22,63.61,977102
2024-07-11,63.6,63.74,63.37,63.48,1009385
2024-07-12,63.98,63.99,63.61,63.79,905351
2024-07-15,63.98,63.99,63.64,63.76,1755165
2024-07-16,63.83,64.34,63.83,64.29,619308
2024-07-18,64.78,64.97,64.51,64.88,1324402
2024-07-19,64.6,64.6,63.92,64.27,642699
2024-07-22,64.31,64.32,63.78,63.89,904958
2024-07-23,63.51,64.14,61.6,62.53,1754082
2024-07-24,62.73,62.73,60.75,61.89,6039697
2024-07-25,61.5,62.69,60.1,61.98,3016091
2024-07-26,61.98,62.99,60.84,61.41,2175845
2024-07-29,62.89,62.89,60.39,61.18,5166868
2024-07-30,61.51,61.69,59.77,59.88,12094019
2024-07-31,61.06,61.8,60.11,60.85,2730162
2024-08-01,61.79,62.05,60.62,61.39,4197326
2024-08-02,61.8,62.55,61.15,61.97,6057532
2024-08-05,61.93,62.29,60.4,60.64,6537870
2024-08-06,61.0,61.0,59.9,60.47,3299897
2024-08-07,60.38,60.51,59.81,60.31,3995338
2024-08-08,60.24,60.25,59.57,59.71,3138458
2024-08-09,60.59,60.59,59.92,60.31,2176278
2024-08-12,60.69,61.02,60.31,60.9,3706842
2024-08-13,61.47,61.48,61.03,61.24,3496902
2024-08-14,61.38,61.5,61.05,61.44,1668942
2024-08-16,61.38,61.38,60.98,61.27,1449039
2024-08-19,61.82,62.21,61.66,62.15,2317866
2024-08-20,63.0,63.0,61.9,62.48,1470796
2024-08-21,62.49,62.52,62.2,62.26,981526
2024-08-22,62.25,62.42,62.06,62.32,1629507
2024-08-23,62.27,62.27,61.84,62.09,1032178
2024-08-26,62.79,62.79,62.18,62.66,1183944
2024-08-27,62.01,62.55,62.01,62.39,2995354
2024-08-28,62.95,62.95,62.22,62.41,1010553
2024-08-29,62.89,62.89,62.28,62.47,666389
2024-08-30,62.95,63.05,62.31,62.84,2559582
2024-09-02,62.78,62.78,61.96,62.16,2112109
2024-09-03,62.28,62.3,61.93,62.23,1831361
2024-09-04,62.24,62.35,61.5,61.64,1558383
2024-09-05,62.17,62.45,61.86,62.37,4906443
2024-09-06,62.3,62.88,62.3,62.6,2680745
2024-09-09,62.4,62.51,61.79,62.16,4486648
2024-09-10,62.45,62.45,62.02,62.2,1745793
2024-09-11,62.74,62.75,62.33,62.57,1355951
2024-09-12,62.55,62.63,62.35,62.46,654343
2024-09-13,63.28,63.9,63.22,63.53,2534254
2024-09-16,64.23,64.23,63.69,63.96,1240474
2024-09-17,63.96,63.96,63.65,63.77,2386304
2024-09-18,63.77,63.98,63.57,63.67,612378
2024-09-19,63.69,64.32,63.31,64.11,3239675
2024-09-20,64.41,64.41,63.95,64.3,1541168
2024-09-23,64.72,64.92,64.44,64.8,1751168
2024-09-24,65.0,65.29,64.78,64.91,2258376
2024-09-25,65.28,65.65,65.28,65.51,1636026
2024-09-26,65.59,65.88,65.41,65.81,1617263
2024-09-27,65.89,65.99,65.38,65.5,1514764
2024-09-30,67.45,67.45,65.44,65.57,2584266
2024-10-01,65.57,67.0,65.16,65.52,5046778
2024-10-03,65.99,67.4,65.45,65.57,3641649
2024-10-04,67.55,67.55,65.73,65.88,1738815
2024-10-07,65.8,65.84,65.39,65.76,3501445
2024-10-08,65.76,65.76,65.11,65.43,3661922
2024-10-09,64.99,65.1,64.65,64.95,4023020
2024-10-10,65.19,65.19,64.6,64.89,2202240
2024-10-11,65.8,65.8,65.11,65.46,2172306
2024-10-14,65.99,66.08,65.74,65.94,3192357
2024-10-15,65.85,65.86,65.51,65.83,1524946
2024-10-16,66.28,66.45,65.94,66.37,2143186
2024-10-17,66.37,66.74,66.22,66.37,1375847
2024-10-18,66.72,67.16,66.72,67.14,2284643
2024-10-21,67.99,67.99,67.29,67.74,3555391
2024-10-22,69.75,69.75,67.51,67.71,4695287
2024-10-23,71.09,71.09,67.81,68.11,3447394
2024-10-24,67.8,67.85,67.33,67.81,2145902
2024-10-25,67.95,67.95,67.34,67.46,3059969
2024-10-28,67.51,68.0,67.5,67.68,5625164
2024-10-29,67.84,68.57,67.84,68.25,2708685
2024-10-30,69.5,69.5,68.41,68.97,2813892
2024-10-31,69.43,69.43,68.8,68.9,1807970
2024-11-01,68.9,68.9,68.41,68.56,1575110
2024-11-04,70.6,70.6,67.76,67.99,1887621
2024-11-05,67.94,68.08,67.62,68.02,2026638
2024-11-06,68.0,68.72,66.27,67.68,2113989
2024-11-07,67.0,67.0,65.91,66.22,2962557
2024-11-08,67.16,67.19,66.67,66.9,1850819
2024-11-11,66.8,66.9,66.36,66.49,1801146
2024-11-12,65.89,65.9,63.61,64.57,9333630
2024-11-13,64.89,65.25,64.63,65.03,1052796
2024-11-14,64.5,64.5,63.6,63.73,2151253
2024-11-18,65.65,65.65,64.31,64.7,2052372
2024-11-19,64.83,65.65,64.83,65.59,1676011
2024-11-21,66.76,66.76,65.65,66.51,2820058
2024-11-22,67.3,67.51,66.78,67.37,3269116
2024-11-25,67.05,67.11,66.12,66.45,1583222
2024-11-26,66.4,66.4,64.12,65.42,1531221
2024-11-27,65.79,66.06,65.49,66.02,2342525
2024-11-28,68.0,68.0,65.52,66.0,1147701
2024-11-29,66.53,66.53,66.04,66.32,1041037
2024-12-02,64.35,66.19,64.35,65.88,1232643
2024-12-03,65.92,66.25,65.91,66.08,1964743
2024-12-04,66.28,66.29,65.9,65.99,1078290
2024-12-05,66.1,66.25,65.97,66.11,1145229
2024-12-06,65.95,66.04,65.62,65.96,1295745
2024-12-09,65.25,66.35,64.46,66.28,1026736
2024-12-10,66.53,67.92,66.45,66.69,2292430
2024-12-11,67.0,67.75,67.0,67.25,2053416
2024-12-12,67.8,67.8,67.11,67.64,1020299
2024-12-13,67.64,67.64,66.58,66.64,1146888
2024-12-16,66.55,66.55,66.12,66.47,1285389
2024-12-17,68.45,68.45,66.1,66.27,2321880
2024-12-18,66.3,66.56,66.15,66.35,775839
2024-12-19,65.84,65.99,65.35,65.8,1022805
2024-12-20,65.54,65.55,65.25,65.37,3342821
2024-12-23,67.35,67.97,65.21,65.91,1629649
2024-12-24,65.91,65.92,65.53,65.63,938612
2024-12-26,66.13,66.14,65.81,65.86,677072
2024-12-27,67.36,67.85,66.0,66.16,1789527
2024-12-30,65.81,66.4,65.81,66.11,1210333
2024-12-31,66.01,66.1,65.61,66.07,1512623
2025-01-01,66.12,66.44,66.12,66.38,2189622
2025-01-02,66.38,66.7,66.35,66.61,1664999
2025-01-03,66.83,67.34,66.83,67.09,1111557
2025-01-06,68.09,68.09,66.4,66.61,1499528
2025-01-07,66.59,66.85,66.56,66.79,1542184
2025-01-08,66.7,67.18,66.7,67.16,2831124
2025-01-09,67.16,67.77,67.16,67.44,4135448
2025-01-10,68.44,68.44,67.37,67.76,1411852
2025-01-13,68.19,68.35,67.71,68.2,1917672
2025-01-14,68.1,68.16,67.74,68.06,1661565
2025-01-15,68.29,68.29,67.93,68.24,1504172
2025-01-16,68.59,68.8,68.28,68.71,1635472
2025-01-17,70.75,70.75,68.67,68.86,1149454
2025-01-20,68.83,69.1,68.35,68.95,1160919
2025-01-21,68.89,69.27,68.56,69.18,1010084
2025-01-22,69.56,69.95,69.41,69.78,1837959
2025-01-23,69.99,69.99,69.44,69.46,2340493
2025-01-24,70.19,70.2,69.67,69.8,8075440
2025-01-27,69.95,70.03,69.46,69.79,3614387
2025-01-28,69.5,69.75,69.43,69.65,1771183
2025-01-29,69.29,70.7,69.29,69.96,1021621
2025-01-30,70.3,70.3,69.88,70.22,1365594
2025-01-31,71.2,71.2,70.69,71.0,3876551
2025-02-01,71.29,72.13,70.82,71.16,1065065
2025-02-03,71.95,71.95,70.92,71.73,3682165
2025-02-04,73.9,73.9,71.7,72.2,3330657
2025-02-05,72.88,73.67,72.65,73.49,2908550
2025-02-06,75.7,75.7,73.11,73.56,3460770
2025-02-07,73.89,73.89,73.2,73.57,7511592
2025-02-10,75.8,75.8,73.91,74.52,3825353
2025-02-11,75.95,75.95,74.0,74.24,6052360
2025-02-12,74.2,76.45,73.25,73.69,2885350
2025-02-13,74.44,74.59,73.89,74.19,2190503
2025-02-14,74.21,74.8,74.17,74.55,2038185
2025-02-17,76.8,76.8,73.01,73.89,3107711
2025-02-18,74.49,74.61,73.89,74.29,4949164
2025-02-19,75.5,75.5,74.3,75.02,923148
2025-02-20,75.24,75.25,74.42,74.8,2521531
2025-02-21,74.55,75.09,74.0,74.6,3905890
2025-02-24,74.6,74.9,74.43,74.83,2811807
2025-02-25,77.05,77.05,74.62,75.05,2084307
2025-02-27,77.3,77.3,72.8,74.05,2354965
2025-02-28,76.25,76.25,72.72,73.16,2842249
2025-03-03,73.74,73.74,73.0,73.52,2569452
2025-03-04,75.75,75.75,73.41,74.58,2428377
2025-03-05,72.35,74.95,72.35,74.57,1876270
2025-03-06,74.7,74.71,74.1,74.24,2364053
2025-03-07,74.95,74.95,74.25,74.42,1973135
2025-03-10,74.39,74.66,74.07,74.32,1985562
2025-03-11,76.55,76.55,72.78,74.33,2008975
2025-03-12,74.95,74.95,74.3,74.48,3218548
2025-03-13,74.44,75.2,74.44,74.89,5247565
2025-03-17,76.24,76.24,75.4,75.7,2241177
2025-03-18,76.35,76.44,75.93,76.3,2316919
2025-03-19,76.03,76.88,76.03,76.36,3338997
2025-03-20,76.9,76.9,76.43,76.72,6285067
2025-03-21,76.6,76.65,76.05,76.28,2375487
2025-03-24,78.55,78.55,75.18,75.65,1800358
2025-03-25,75.6,75.78,75.23,75.7,3609619
2025-03-26,77.95,77.95,75.2,75.55,1892848
2025-03-27,75.6,76.25,75.6,76.16,6991189
2025-03-28,76.45,77.29,76.05,76.92,1541839
2025-04-01,78.64,79.0,77.91,78.84,3608401
2025-04-02,79.45,79.45,78.15,78.57,2822486
2025-04-03,78.57,79.2,78.25,78.42,5541070
2025-04-04,78.45,78.45,77.05,77.53,6878920
2025-04-07,77.0,77.2,70.1,76.09,16200667
2025-04-08,76.1,76.1,75.25,75.87,4804976
2025-04-09,76.5,77.39,75.9,77.24,1917113
2025-04-11,79.5,81.91,79.4,80.1,8153183
2025-04-15,80.4,80.68,79.81,80.26,1797648
2025-04-16,82.65,82.65,80.67,81.61,2448248
2025-04-17,82.37,82.5,81.61,81.96,2774574
2025-04-21,80.15,84.4,79.5,83.39,9863362
2025-04-22,85.25,86.04,84.75,85.1,3993641
2025-04-23,84.83,84.83,82.16,82.84,4650468
2025-04-24,84.33,84.33,82.54,82.97,1141123
2025-04-25,83.0,83.27,82.14,82.53,1690522
2025-04-28,82.63,82.63,81.51,81.65,1428112
2025-04-29,82.1,83.0,82.1,82.68,3317175
2025-04-30,83.19,83.19,81.51,81.69,4801485
2025-05-02,81.51,81.9,80.32,81.37,4836383
2025-05-05,83.81,83.81,80.76,82.87,1804578
2025-05-06,85.36,85.36,83.2,84.25,3222864
2025-05-07,84.5,84.6,83.57,83.84,3902500
2025-05-08,83.85,84.5,82.48,83.49,2716722
2025-05-09,82.52,83.64,82.52,83.27,2363739
2025-05-12,82.49,82.5,80.31,80.48,3059067
2025-05-13,81.0,81.85,80.5,81.61,2257011
2025-05-14,81.59,81.59,80.65,81.13,11995581
2025-05-15,80.31,80.31,78.9,79.52,4678849
2025-05-16,80.01,80.94,80.01,80.25,2329530
2025-05-19,80.25,81.04,80.03,80.8,1475893
2025-05-20,80.8,80.99,80.07,80.51,6118062
2025-05-21,82.05,82.34,81.72,82.09,2074786
2025-05-22,82.8,82.8,82.21,82.39,1295230
2025-05-23,82.45,82.45,81.9,82.15,1592633
2025-05-26,82.5,82.99,81.9,82.4,1712865
2025-05-27,82.95,82.95,81.92,82.0,1577885
2025-05-28,82.01,82.62,82.01,82.58,1580233
2025-05-29,85.06,85.06,81.42,81.6,2535000
2025-05-30,81.95,82.21,81.6,82.17,3899473
2025-06-02,82.49,83.2,82.01,83.1,2746700
2025-06-03,83.23,84.63,83.23,83.57,5217689
2025-06-04,85.65,85.65,83.45,83.87,4892309
2025-06-05,84.0,85.96,83.75,84.44,8752376
2025-06-06,85.5,85.5,83.61,83.81,6118740
2025-06-09,82.2,83.39,82.03,83.02,3002178
2025-06-10,85.09,85.09,82.51,83.09,2705453
2025-06-11,83.5,83.5,83.12,83.41,1519315
2025-06-12,84.95,84.95,83.41,84.07,4502645
2025-06-13,85.01,86.17,85.01,85.77,3198140
2025-06-16,87.91,87.91,84.0,85.74,2854253
2025-06-17,87.88,87.88,84.81,85.21,2487561
2025-06-18,87.34,87.34,84.41,85.45,1657830
2025-06-19,83.31,85.45,83.31,85.34,4275041
2025-06-20,85.5,85.5,84.55,84.91,1393362
2025-06-23,85.5,85.5,84.92,85.23,1789839
2025-06-24,87.36,87.36,83.35,83.64,2821587
2025-06-25,81.54,84.86,81.54,83.66,1843027
2025-06-26,83.53,84.43,83.49,83.73,1391765
2025-06-27,83.14,83.14,82.2,82.37,3362723
2025-06-30,84.42,84.42,81.86,82.53,3491007
2025-07-01,85.01,85.01,83.02,83.66,2109651
2025-07-02,86.17,86.17,82.83,83.77,1645729
2025-07-03,81.67,84.33,81.67,83.61,2380728
2025-07-04,84.05,84.05,83.23,83.46,3433285
2025-07-07,85.54,85.54,82.64,83.12,866937
2025-07-08,83.5,84.12,83.24,83.36,1730821
2025-07-09,82.2,85.44,82.2,82.6,2047174
2025-07-10,83.63,83.63,82.87,83.28,1813083
2025-07-11,81.19,83.93,81.19,83.79,1608088
2025-07-14,84.93,84.93,84.17,84.62,1928839
2025-07-15,86.5,86.5,82.08,84.28,2625111
2025-07-16,84.1,84.2,83.58,83.86,2458954
2025-07-17,85.95,85.95,83.58,83.71,1049647
2025-07-18,85.8,85.8,83.71,84.35,2354847
2025-07-21,84.25,84.8,84.25,84.71,1341876
2025-07-22,86.82,86.82,85.05,85.43,1577660
2025-07-23,85.63,86.95,85.63,86.48,2192287
2025-07-24,86.46,86.46,84.85,84.93,2450775
2025-07-25,85.63,85.63,84.61,84.7,1665876
