Datetime,Open,High,Low,Close,Volume
2017-02-01,37.5,37.5,35.0,36.35,167786
2017-02-02,36.3,36.95,35.75,36.05,387320
2017-02-03,36.75,36.95,35.8,36.0,815648
2017-02-06,36.05,36.9,35.5,36.05,944892
2017-02-07,36.4,36.9,36.05,36.5,213623
2017-02-08,36.5,36.55,35.9,36.1,169416
2017-02-09,36.2,36.95,35.85,36.7,841919
2017-02-10,36.65,37.1,36.1,36.5,374093
2017-02-13,37.35,37.4,35.8,36.1,573966
2017-02-14,36.4,36.5,35.7,36.0,575867
2017-02-15,35.55,36.45,34.6,35.45,572156
2017-02-16,35.0,36.35,33.85,35.85,1541590
2017-02-17,36.0,36.85,35.15,35.7,144925
2017-02-20,35.7,36.9,35.15,35.8,92800
2017-02-21,36.4,36.5,35.8,36.45,95648
2017-02-22,36.95,36.95,36.0,36.3,102224
2017-02-23,36.25,36.75,35.5,35.6,36651
2017-02-27,35.65,36.4,35.5,36.1,79244
2017-02-28,36.5,36.55,35.75,36.35,97915
2017-03-01,36.55,36.6,35.95,36.4,103278
2017-03-02,36.75,36.75,36.1,36.35,151685
2017-03-03,36.8,39.45,36.2,37.5,1563752
2017-03-06,37.8,38.1,34.55,35.5,735777
2017-03-07,35.9,36.9,35.65,36.1,2206534
2017-03-08,36.3,39.2,36.25,38.25,1619927
2017-03-09,37.4,38.7,37.2,38.05,445227
2017-03-10,38.55,38.55,37.0,37.55,245389
2017-03-14,37.8,38.45,37.0,37.45,198525
2017-03-15,39.1,39.45,37.85,38.15,1273309
2017-03-16,38.4,39.1,38.05,38.15,516858
2017-03-17,38.3,38.85,37.5,37.95,250780
2017-03-20,37.95,38.75,37.4,38.55,465949
2017-03-21,38.75,38.75,37.7,38.0,170064
2017-03-22,37.45,38.2,37.45,37.95,233117
2017-03-23,37.95,38.3,37.55,37.95,337542
2017-03-24,38.0,38.8,38.0,38.25,199636
2017-03-27,38.15,38.4,37.75,37.85,58426
2017-03-28,37.9,38.5,37.35,37.65,159786
2017-03-29,37.5,41.4,36.8,37.4,1853167
2017-03-30,38.65,39.3,37.8,37.95,905161
2017-03-31,37.55,38.3,37.55,37.7,217246
2017-04-03,37.9,38.4,36.15,36.45,7848856
2017-04-05,36.4,36.5,35.3,36.25,1076046
2017-04-06,36.1,36.15,35.7,35.85,458784
2017-04-07,35.85,36.25,35.6,35.7,880792
2017-04-10,35.6,36.2,35.6,35.8,236178
2017-04-11,35.85,37.6,35.7,37.0,642463
2017-04-12,37.0,37.7,35.95,36.75,530059
2017-04-13,37.0,38.15,36.6,37.65,671549
2017-04-17,37.65,38.2,37.45,37.8,193366
2017-04-18,37.95,39.7,36.8,37.3,2616756
2017-04-19,37.15,44.75,36.75,44.75,5260845
2017-04-20,46.15,46.7,43.25,43.9,1690970
2017-04-21,44.75,45.55,43.2,43.7,1004202
2017-04-24,43.7,49.5,42.15,46.95,1984895
2017-04-25,47.35,47.35,45.6,45.85,793735
2017-04-26,46.2,46.9,43.0,43.7,524708
2017-04-27,44.65,45.35,43.5,43.65,335784
2017-04-28,44.0,45.1,43.1,43.7,286832
2017-05-02,44.45,45.15,43.4,43.8,355117
2017-05-03,44.45,45.3,43.65,43.9,418945
2017-05-04,43.65,44.25,41.7,41.95,367600
2017-05-05,42.4,42.4,39.45,39.75,521501
2017-05-08,39.85,41.2,39.4,40.3,387088
2017-05-09,40.55,40.55,38.5,39.2,459315
2017-05-10,39.7,42.15,39.5,40.75,751295
2017-05-11,41.2,41.4,39.8,40.0,327924
2017-05-12,40.5,41.0,39.7,39.9,168399
2017-05-15,39.1,42.8,39.1,42.3,4019182
2017-05-16,42.6,43.85,42.15,42.65,1234886
2017-05-17,42.8,42.8,41.35,41.5,275119
2017-05-18,40.7,43.0,40.7,41.6,506642
2017-05-19,41.9,42.25,40.3,40.8,264044
2017-05-22,41.7,41.7,40.0,40.15,147416
2017-05-23,39.55,40.85,36.55,40.25,426950
2017-05-24,41.0,41.0,39.15,40.0,1288942
2017-05-25,40.95,40.95,39.75,39.9,194899
2017-05-26,39.9,40.8,39.85,40.55,149958
2017-05-29,40.35,40.45,39.1,39.95,163757
2017-05-30,40.2,42.3,39.15,41.7,338557
2017-05-31,43.0,43.0,39.6,39.85,445072
2017-06-01,40.5,40.95,39.3,40.55,215269
2017-06-02,40.9,41.25,40.25,40.35,78147
2017-06-05,40.95,41.5,39.5,40.4,128871
2017-06-06,40.7,40.9,39.6,40.2,140918
2017-06-07,40.0,40.5,39.2,39.5,112356
2017-06-08,39.55,39.9,38.85,39.05,63063
2017-06-09,39.05,42.0,39.05,40.35,558999
2017-06-12,40.3,40.4,39.65,39.9,144637
2017-06-13,39.8,41.4,39.4,40.9,255789
2017-06-14,41.0,41.0,40.0,40.4,114669
2017-06-15,40.8,41.75,40.0,41.0,287713
2017-06-16,41.35,41.4,40.1,40.3,157107
2017-06-19,41.65,43.9,41.2,41.85,1394931
2017-06-20,42.0,42.0,40.4,40.55,306351
2017-06-21,41.15,41.7,39.4,39.8,375176
2017-06-22,39.95,40.15,38.5,38.75,362275
2017-06-23,38.6,38.95,36.6,37.65,283897
2017-06-27,37.75,38.1,35.85,36.35,195307
2017-06-28,36.55,38.25,35.75,37.05,272872
2017-06-29,37.85,37.9,36.7,36.9,105766
2017-06-30,36.9,37.15,36.05,36.4,285432
2017-07-03,37.1,37.3,36.05,36.55,283649
2017-07-04,36.95,37.65,36.1,36.25,420214
2017-07-05,36.5,36.8,36.0,36.4,143585
2017-07-06,36.5,36.6,35.9,36.2,178709
2017-07-07,36.3,36.75,36.0,36.25,323326
2017-07-10,36.05,36.75,35.55,36.15,55637
2017-07-11,36.4,36.5,35.8,36.0,83401
2017-07-12,35.75,36.3,35.4,35.6,99885
2017-07-13,35.9,35.9,34.5,34.7,190095
2017-07-14,34.5,35.1,34.0,34.2,126510
2017-07-17,34.2,34.35,33.95,34.05,130342
2017-07-18,34.2,34.25,33.8,34.0,92088
2017-07-19,34.0,34.2,33.8,34.0,127622
2017-07-20,34.1,36.25,33.8,34.75,581158
2017-07-21,34.75,35.55,33.2,33.95,378862
2017-07-24,33.65,34.2,32.5,33.4,270306
2017-07-25,33.4,33.85,32.8,32.9,126890
2017-07-26,33.0,35.1,32.75,34.4,357142
2017-07-27,34.8,34.8,33.05,33.15,148316
2017-07-28,33.5,33.5,32.75,32.9,71890
2017-07-31,32.4,33.3,32.0,32.35,234598
2017-08-01,33.0,33.0,32.2,32.55,133535
2017-08-02,32.75,32.9,32.55,32.65,76973
2017-08-03,32.7,32.8,31.6,31.95,197797
2017-08-04,31.8,32.8,31.75,32.45,226637
2017-08-07,32.0,32.9,32.0,32.4,73535
2017-08-08,32.9,32.9,31.25,31.95,127197
2017-08-09,31.9,31.95,31.25,31.5,796368
2017-08-10,31.55,31.55,30.05,30.5,137133
2017-08-11,29.95,31.45,25.6,30.8,150964
2017-08-14,30.95,32.3,29.5,32.0,168738
2017-08-16,32.15,32.7,31.45,31.85,74275
2017-08-17,31.85,32.5,31.75,32.2,135577
2017-08-18,32.6,32.6,31.9,32.3,43486
2017-08-21,32.8,33.35,32.5,33.0,162312
2017-08-22,33.4,33.75,32.05,32.15,45207
2017-08-23,32.25,32.5,31.85,32.15,1627720
2017-08-24,32.5,32.8,32.1,32.5,39077
2017-08-28,32.75,33.0,32.15,32.95,103875
2017-08-29,32.95,33.65,32.55,33.0,60416
2017-08-30,32.8,33.65,32.8,33.0,22004
2017-08-31,32.6,33.0,32.2,32.4,34836
2017-09-01,32.05,33.85,31.8,32.85,1067623
2017-09-04,33.8,33.8,31.5,32.0,66418
2017-09-05,32.45,33.9,31.95,32.5,64765
2017-09-06,33.0,33.35,32.3,32.65,43909
2017-09-07,33.05,33.45,32.6,32.8,81320
2017-09-08,32.65,33.15,32.25,32.5,19637
2017-09-11,32.25,33.15,32.0,32.95,329358
2017-09-12,32.9,32.9,32.25,32.55,144205
2017-09-13,32.5,32.6,32.1,32.45,185538
2017-09-14,32.8,33.15,31.55,31.95,74344
2017-09-15,31.9,32.5,31.5,31.95,218884
2017-09-18,32.2,32.5,31.8,32.05,64957
2017-09-19,32.35,32.4,31.25,31.45,51336
2017-09-20,31.8,31.9,31.3,31.55,53244
2017-09-21,31.15,31.7,30.9,31.0,77368
2017-09-22,31.2,31.2,30.25,30.75,137707
2017-09-25,31.2,31.2,29.1,30.4,668448
2017-09-26,30.25,30.25,29.45,30.0,61245
2017-09-27,31.5,32.9,30.1,30.55,302549
2017-09-28,30.5,30.7,29.55,30.05,96918
2017-09-29,30.25,31.0,30.0,30.7,52609
2017-10-03,31.85,31.85,30.05,30.25,43793
2017-10-04,30.5,30.9,29.65,30.15,51890
2017-10-05,30.55,30.8,29.85,30.25,118365
2017-10-06,30.25,30.85,29.8,30.2,51839
2017-10-09,30.2,30.45,29.4,29.75,49276
2017-10-10,29.9,30.3,29.65,30.1,43557
2017-10-11,30.5,30.75,30.1,30.3,1119975
2017-10-12,30.7,31.0,30.0,30.15,58243
2017-10-13,30.15,30.4,29.6,29.85,36163
2017-10-16,30.05,30.3,29.1,29.8,55223
2017-10-17,29.6,30.35,29.15,30.15,1225625
2017-10-18,29.7,30.8,29.65,30.05,76132
2017-10-19,30.0,30.25,29.55,29.75,23909
2017-10-23,29.85,30.15,29.6,29.9,36996
2017-10-24,30.35,31.05,29.7,30.65,149065
2017-10-25,31.0,31.5,30.1,31.05,51023
2017-10-26,31.3,31.35,30.2,30.55,74653
2017-10-27,30.4,31.2,30.35,30.8,79575
2017-10-30,31.2,31.35,30.45,30.65,222265
2017-10-31,30.35,30.95,30.0,30.35,156625
2017-11-01,30.8,31.3,30.3,30.5,136092
2017-11-02,31.0,32.3,30.35,31.8,257735
2017-11-03,37.9,38.15,36.8,38.15,686042
2017-11-06,42.5,44.9,40.05,41.95,3096098
2017-11-07,42.6,43.4,39.6,40.05,796688
2017-11-08,40.1,40.85,38.75,39.35,518708
2017-11-09,39.75,40.35,38.5,39.0,246324
2017-11-10,39.6,40.65,38.55,38.8,514067
2017-11-13,38.9,39.0,36.5,36.9,227477
2017-11-14,36.25,37.2,35.25,36.25,314751
2017-11-15,36.25,36.3,33.8,34.6,264486
2017-11-16,35.1,35.4,34.25,34.4,116398
2017-11-17,34.9,36.1,34.9,35.25,137077
2017-11-20,35.35,35.85,35.0,35.4,90335
2017-11-21,35.75,36.5,34.6,34.95,228321
2017-11-22,34.75,35.35,34.65,34.95,104697
2017-11-23,34.75,35.2,34.7,34.8,79052
2017-11-24,34.85,35.65,34.6,34.85,127700
2017-11-27,35.05,40.45,34.75,39.35,790789
2017-11-28,39.0,39.0,37.8,38.45,287458
2017-11-29,38.45,44.85,37.9,42.65,2800025
2017-11-30,42.45,43.85,41.4,42.8,1454247
2017-12-01,43.0,43.55,40.0,40.45,474422
2017-12-04,40.8,41.0,38.45,38.65,257219
2017-12-05,38.55,45.5,37.5,44.6,2179307
2017-12-06,43.0,44.15,41.5,42.05,1294608
2017-12-07,42.1,44.85,42.1,43.25,1007521
2017-12-08,43.5,44.3,34.6,39.3,1161525
2017-12-11,39.9,41.95,39.9,40.9,580147
2017-12-12,41.9,41.9,40.0,40.15,206973
2017-12-13,40.9,43.0,40.9,41.6,1371357
2017-12-14,41.85,41.85,40.0,40.3,243350
2017-12-15,41.05,42.2,40.35,40.55,260493
2017-12-18,40.25,40.75,36.9,40.1,255226
2017-12-19,40.4,42.65,40.4,41.8,644710
2017-12-20,41.95,42.5,41.1,41.65,259233
2017-12-21,42.0,42.3,41.15,41.4,183038
2017-12-22,41.6,42.0,41.2,41.35,161763
2017-12-26,41.35,41.6,40.6,40.95,123880
2017-12-27,41.2,41.5,40.5,40.55,112551
2017-12-28,40.55,40.95,39.65,39.8,183603
2017-12-29,40.3,41.0,39.75,39.9,157708
2018-01-01,40.3,42.0,39.15,39.6,258899
2018-01-02,40.0,40.6,39.2,39.45,172561
2018-01-03,39.75,40.5,39.0,39.8,203186
2018-01-04,40.9,40.9,39.25,39.75,318788
2018-01-05,40.15,40.5,39.65,40.0,146271
2018-01-08,39.7,40.5,39.6,39.8,117145
2018-01-09,39.8,40.0,39.0,39.2,124894
2018-01-10,39.2,39.55,38.95,39.1,121948
2018-01-11,39.3,41.5,38.75,40.3,1071819
2018-01-12,40.85,42.35,40.0,40.6,11999965
2018-01-15,42.1,48.7,42.1,46.65,22200079
2018-01-16,47.5,47.9,45.1,45.7,5674482
2018-01-17,46.2,46.7,42.0,43.8,6217343
2018-01-18,44.45,44.85,41.55,41.8,1575847
2018-01-19,42.3,43.5,41.5,42.1,879723
2018-01-22,42.25,43.25,41.1,41.65,2813447
2018-01-23,42.2,48.5,41.85,45.2,12289816
2018-01-24,45.25,46.7,44.0,44.75,3218017
2018-01-25,44.75,45.05,43.5,43.9,1193050
2018-01-29,43.8,44.0,41.4,41.9,895078
2018-01-30,41.5,41.6,39.3,40.05,1586196
2018-01-31,40.0,41.6,39.6,40.25,826208
2018-02-01,40.15,40.4,37.7,38.1,828838
2018-02-02,37.7,39.0,32.85,36.95,3922960
2018-02-05,34.5,37.75,33.9,36.15,932007
2018-02-06,33.05,37.5,33.05,37.15,860142
2018-02-07,38.0,38.85,36.0,37.6,477610
2018-02-08,38.5,39.65,37.2,38.95,3066271
2018-02-09,37.0,38.25,36.1,37.05,1156848
2018-02-12,37.9,39.9,37.9,39.6,1477098
2018-02-14,40.45,41.0,39.2,39.8,1776555
2018-02-15,40.3,40.3,38.0,38.65,722406
2018-02-16,39.0,39.4,37.0,37.95,752245
2018-02-19,37.95,40.0,37.1,39.05,625460
2018-02-20,39.05,39.05,37.85,38.4,370546
2018-02-21,38.05,38.75,36.85,37.1,338703
2018-02-22,37.1,38.75,36.85,38.0,427961
2018-02-23,38.0,38.5,37.6,38.25,282984
2018-02-26,38.4,39.05,37.85,38.05,2143237
2018-02-27,38.25,38.7,37.5,37.55,174151
2018-02-28,37.45,38.15,36.85,37.45,166795
2018-03-01,37.35,37.7,36.5,36.7,224137
2018-03-05,37.05,37.1,35.6,36.05,209691
2018-03-06,36.35,36.45,34.1,34.4,659503
2018-03-07,33.6,33.95,32.35,32.8,717826
2018-03-08,32.95,34.25,31.6,34.0,465586
2018-03-09,34.0,35.15,33.5,34.7,379612
2018-03-12,35.0,35.7,32.9,33.5,2463051
2018-03-13,33.05,34.7,32.9,33.35,653591
2018-03-14,33.4,35.0,33.0,34.75,326097
2018-03-15,35.6,36.5,34.65,35.15,440748
2018-03-16,35.65,35.9,34.0,34.15,216026
2018-03-19,34.5,34.85,33.25,34.5,224606
2018-03-20,34.0,34.95,33.75,34.1,88729
2018-03-21,34.0,35.5,33.35,34.85,1890905
2018-03-22,35.3,35.35,34.35,34.9,276945
2018-03-23,34.05,34.75,33.6,34.0,217925
2018-03-26,33.9,38.0,33.5,37.7,942577
2018-03-27,38.0,38.5,36.5,36.9,393090
2018-03-28,36.85,36.9,33.05,33.85,404998
2018-04-02,34.05,36.75,34.05,36.25,300076
2018-04-03,35.95,37.8,35.45,37.3,331369
2018-04-04,37.35,38.6,35.65,36.8,903267
2018-04-05,36.8,37.9,35.8,36.7,634181
2018-04-06,36.8,37.4,36.3,37.1,215803
2018-04-09,37.15,37.7,35.6,36.1,233883
2018-04-10,36.3,36.75,35.9,36.35,200721
2018-04-11,36.4,38.25,36.05,37.65,530613
2018-04-12,39.25,39.9,38.05,39.2,2007113
2018-04-13,38.8,39.4,38.5,39.0,352761
2018-04-16,38.65,40.0,37.85,39.75,597562
2018-04-17,39.7,40.8,39.7,40.5,552594
2018-04-18,40.05,42.4,38.4,40.65,4498741
2018-04-19,41.0,43.1,39.75,40.1,7008660
2018-04-20,40.25,40.9,38.4,38.7,3960031
2018-04-23,38.5,39.4,38.1,38.35,980791
2018-04-24,38.45,38.75,34.75,35.35,40530576
2018-04-25,35.0,35.7,32.05,32.5,40664600
2018-04-26,33.7,35.55,33.1,34.85,17369196
2018-04-27,35.4,35.85,34.0,34.55,4360935
2018-04-30,34.55,35.7,33.6,34.9,2079019
2018-05-02,35.1,35.4,32.9,33.7,2295041
2018-05-03,33.5,33.85,32.6,32.75,980519
2018-05-04,32.75,33.0,31.9,32.15,940091
2018-05-07,32.3,34.4,32.3,33.95,1844822
2018-05-08,34.2,34.6,33.5,34.1,1275254
2018-05-09,33.95,34.4,32.1,33.4,1094431
2018-05-10,33.2,33.7,32.3,32.55,777885
2018-05-11,32.9,33.65,31.7,32.0,892063
2018-05-14,32.3,32.5,30.55,30.75,807638
2018-05-15,30.95,31.85,28.3,29.0,1271112
2018-05-16,28.9,30.0,28.25,28.95,845409
2018-05-17,29.0,29.95,28.75,29.3,1788895
2018-05-18,29.4,30.5,28.1,28.55,780660
2018-05-21,28.75,29.25,26.55,26.9,890452
2018-05-22,27.1,27.3,26.3,26.6,1183774
2018-05-23,26.6,28.9,26.55,27.85,1178027
2018-05-24,28.9,29.5,27.65,28.0,787309
2018-05-25,28.2,30.9,28.05,30.4,1135560
2018-05-28,31.0,31.85,30.7,31.35,1360662
2018-05-29,30.8,31.45,29.6,29.85,1052865
2018-05-30,29.6,30.9,28.85,29.15,595863
2018-05-31,29.2,29.85,25.8,26.75,1689566
2018-06-01,26.6,27.75,26.4,27.55,752122
2018-06-04,27.65,28.35,26.1,27.05,1005151
2018-06-05,26.45,27.7,23.45,26.9,2064130
2018-06-06,26.65,28.2,26.5,27.9,721926
2018-06-07,27.95,28.9,27.95,28.6,465485
2018-06-08,28.5,29.65,27.7,29.35,764035
2018-06-11,29.35,30.65,28.9,29.3,1299989
2018-06-12,29.75,30.25,29.25,30.0,490377
2018-06-13,30.25,30.3,29.3,29.6,341771
2018-06-14,30.35,30.75,29.6,30.0,857324
2018-06-15,30.0,30.25,28.55,29.1,354011
2018-06-18,28.9,29.75,28.2,29.0,298652
2018-06-19,28.95,29.75,28.6,29.5,360874
2018-06-20,29.3,30.0,29.2,29.8,342838
2018-06-21,29.55,29.95,29.0,29.65,291650
2018-06-22,29.6,29.9,28.9,29.25,353819
2018-06-25,29.2,29.4,27.9,28.15,279280
2018-06-26,27.95,28.0,27.25,27.55,281633
2018-06-27,27.6,27.85,25.5,25.8,518267
2018-06-28,26.0,26.0,24.3,24.4,390618
2018-06-29,24.85,26.0,24.5,24.65,770185
2018-07-02,24.95,25.25,23.75,23.85,738293
2018-07-03,23.9,24.5,23.45,24.2,492526
2018-07-04,24.5,25.2,23.85,24.2,478577
2018-07-05,24.2,24.35,19.85,20.55,7357149
2018-07-06,20.0,20.0,17.65,18.3,6573834
2018-07-09,18.3,19.15,16.5,18.55,5398114
2018-07-10,18.65,18.95,17.95,18.6,2147871
2018-07-11,18.75,18.75,17.6,17.8,1569797
2018-07-12,17.9,18.1,16.75,17.1,1049646
2018-07-13,17.5,17.7,15.4,17.35,4728398
2018-07-16,17.35,17.65,15.65,16.05,3280013
2018-07-17,16.15,17.65,15.1,17.65,2495456
2018-07-18,17.9,17.9,16.65,17.45,1267562
2018-07-19,17.65,17.85,16.9,17.5,769839
2018-07-20,17.45,17.6,16.9,17.05,375180
2018-07-23,17.9,18.05,16.3,16.55,1057678
