Datetime,Open,High,Low,Close,Volume
2021-11-04,24.28,24.38,22.66,24.37,135600
2021-11-08,25.58,25.58,23.15,23.17,300672
2021-11-09,22.5,23.33,22.06,22.32,173946
2021-11-10,23.17,23.33,22.04,22.66,200748
2021-11-11,22.83,22.83,21.67,21.7,139002
2021-11-12,20.98,21.9,20.98,21.56,94254
2021-11-15,20.83,21.5,20.5,20.66,159978
2021-11-16,20.33,21.28,20.33,20.33,78570
2021-11-17,19.93,21.19,19.32,19.48,133596
2021-11-18,19.67,19.67,18.51,18.51,149952
2021-11-22,17.86,18.06,17.58,17.58,254118
2021-11-23,16.71,18.46,16.71,18.46,151836
2021-11-24,19.16,19.38,18.88,19.38,157686
2021-11-25,19.38,20.34,19.38,20.34,169014
2021-11-26,20.17,20.98,19.51,20.22,203364
2021-11-29,20.03,20.03,19.21,19.22,88458
2021-11-30,18.26,19.78,18.26,18.98,93606
2021-12-01,18.84,19.81,18.5,18.75,78330
2021-12-02,19.43,19.68,19.18,19.46,74496
2021-12-03,19.73,20.43,19.26,20.35,281178
2021-12-06,21.06,21.37,20.52,21.37,326778
2021-12-07,21.38,23.08,20.93,21.4,309234
2021-12-08,21.39,22.17,21.02,21.18,95454
2021-12-09,22.5,22.5,20.81,21.07,54882
2021-12-10,21.48,21.48,19.19,20.33,250500
2021-12-13,20.33,21.63,20.01,21.04,126180
2021-12-14,22.28,22.28,20.2,20.39,118764
2021-12-15,19.72,20.98,19.63,20.38,86688
2021-12-16,21.16,21.17,20.17,20.54,44076
2021-12-17,20.67,21.33,19.73,20.59,114978
2021-12-20,20.14,20.63,19.33,19.59,83886
2021-12-21,19.05,21.18,19.05,19.88,88086
2021-12-22,20.07,20.37,19.73,19.99,57642
2021-12-23,19.73,21.07,19.73,20.93,171804
2021-12-24,22.45,22.45,20.59,21.23,113472
2021-12-27,22.17,22.17,20.63,21.13,106332
2021-12-28,21.33,21.33,20.18,20.5,84330
2021-12-29,20.79,20.82,19.86,20.3,42234
2021-12-30,20.17,20.78,18.99,19.77,77460
2021-12-31,19.68,20.79,19.68,20.36,63504
2022-01-03,19.96,20.58,19.95,20.07,43056
2022-01-04,19.98,21.33,19.98,20.75,122244
2022-01-05,20.72,20.94,20.31,20.44,39192
2022-01-06,20.67,21.81,20.52,21.48,358782
2022-01-07,22.0,22.32,21.17,21.33,403014
2022-01-10,21.66,21.66,20.58,20.9,201930
2022-01-11,20.7,21.32,20.7,21.2,146610
2022-01-12,21.21,21.3,20.77,20.98,83880
2022-01-13,20.99,21.14,20.34,20.65,73362
2022-01-14,20.75,20.83,20.48,20.75,68754
2022-01-17,20.93,21.33,20.52,20.7,108618
2022-01-18,20.92,20.92,19.83,20.13,144126
2022-01-19,20.0,20.5,19.83,19.96,82482
2022-01-20,20.17,20.29,19.32,19.47,53046
2022-01-21,19.88,20.2,18.84,19.72,105540
2022-01-24,20.32,20.32,17.75,18.34,157656
2022-01-25,17.52,18.5,17.52,17.95,224226
2022-01-27,19.48,19.48,17.5,17.72,57636
2022-01-28,18.08,18.08,17.48,17.98,53496
2022-01-31,18.45,18.6,18.0,18.33,22116
2022-02-01,19.35,19.35,17.85,18.04,47286
2022-02-02,17.91,19.83,17.04,18.88,282168
2022-02-03,18.92,19.07,18.01,18.52,89928
2022-02-04,18.89,18.89,17.97,18.38,41844
2022-02-07,19.33,19.33,17.92,18.16,31302
2022-02-08,18.41,19.23,17.61,17.69,256974
2022-02-09,18.29,18.29,17.07,17.27,187482
2022-02-10,17.22,18.22,16.05,16.32,253350
2022-02-11,16.67,16.67,15.99,16.41,67536
2022-02-14,15.35,16.83,14.66,15.25,63582
2022-02-15,15.38,18.3,14.26,16.98,469686
2022-02-16,17.8,20.37,17.8,20.34,2018964
2022-02-17,20.65,24.41,19.17,19.5,1504056
2022-02-18,19.19,19.8,18.3,18.45,227826
2022-02-21,19.49,19.49,16.66,17.03,451590
2022-02-22,15.92,16.99,15.92,16.49,211698
2022-02-23,16.99,17.99,16.85,17.22,135000
2022-02-24,15.83,16.64,14.23,14.88,398160
2022-02-25,16.49,16.49,15.18,15.79,237486
2022-02-28,16.0,16.83,15.5,16.4,90342
2022-03-02,16.98,17.16,15.62,16.06,220038
2022-03-03,16.33,16.36,15.83,15.94,60984
2022-03-04,15.77,16.1,15.39,15.52,36792
2022-03-07,15.52,18.47,15.17,16.43,71904
2022-03-08,16.67,17.54,16.07,16.56,58188
2022-03-09,16.56,17.14,15.87,16.5,60582
2022-03-10,16.6,17.35,16.6,17.11,56358
2022-03-11,16.83,17.17,16.52,16.67,101304
2022-03-14,16.7,18.17,16.33,16.75,254214
2022-03-15,17.32,17.95,16.35,16.83,89280
2022-03-16,17.48,17.98,17.18,17.57,50898
2022-03-17,17.72,17.88,16.83,17.03,62742
2022-03-21,17.82,17.82,17.09,17.18,66390
2022-03-22,17.18,17.34,16.67,16.77,40944
2022-03-23,17.49,18.14,16.34,17.19,137022
2022-03-24,16.87,17.63,16.67,16.8,47994
2022-03-25,16.71,17.35,16.51,16.78,39432
2022-03-28,16.77,17.15,15.5,15.7,164556
2022-03-29,15.7,17.83,15.68,16.41,91572
2022-03-30,17.33,17.33,16.0,16.21,120516
2022-03-31,16.01,16.67,16.01,16.37,76020
2022-04-01,16.46,16.68,16.17,16.62,30954
2022-04-04,17.0,17.08,16.17,16.41,76980
2022-04-05,16.5,18.48,16.39,18.19,289410
2022-04-06,18.71,21.12,18.52,18.98,951810
2022-04-07,19.99,20.63,18.03,19.15,617778
2022-04-08,18.69,19.31,18.39,18.55,55650
2022-04-11,18.33,20.83,17.78,18.43,339678
2022-04-12,18.58,19.33,18.42,19.04,137826
2022-04-13,19.62,19.75,18.5,19.02,65382
2022-04-18,19.42,19.42,17.89,18.13,109854
2022-04-19,18.27,19.06,17.54,17.81,167016
2022-04-20,17.54,18.19,17.53,17.59,27192
2022-04-21,17.83,18.3,17.33,17.92,144522
2022-04-22,18.0,18.22,17.64,17.99,21942
2022-04-25,17.95,18.57,17.19,17.49,156732
2022-04-26,17.24,19.17,17.24,18.76,188526
2022-04-27,18.96,20.83,17.68,18.5,1211376
2022-04-28,18.6,19.33,17.76,18.17,106818
2022-04-29,19.31,19.31,17.75,17.92,65760
2022-05-02,17.45,19.16,17.45,18.42,50304
2022-05-04,18.43,18.56,17.25,17.51,57504
2022-05-05,17.21,17.98,17.17,17.43,77742
2022-05-06,17.58,17.58,16.72,17.17,167700
2022-05-09,16.85,17.29,16.67,16.77,25782
2022-05-10,17.17,17.32,15.66,16.01,117810
2022-05-11,16.58,16.98,15.0,16.21,152976
2022-05-12,15.97,16.55,15.5,16.09,35814
2022-05-13,16.3,16.92,15.68,16.13,46296
2022-05-16,17.58,18.09,15.99,16.39,62442
2022-05-17,16.72,16.77,16.17,16.68,19674
2022-05-18,17.33,17.33,16.35,16.38,13710
2022-05-19,16.38,16.5,15.39,15.69,55428
2022-05-20,16.31,17.17,16.17,16.21,56706
2022-05-23,16.33,16.59,15.54,15.89,45252
2022-05-24,15.99,15.99,14.83,15.23,57456
2022-05-25,15.5,16.08,13.69,15.78,189570
2022-05-26,16.09,17.08,14.73,15.23,94254
2022-05-27,15.66,16.76,15.4,16.34,65094
2022-05-30,16.99,16.99,15.86,15.99,54060
2022-05-31,16.0,16.33,15.3,15.94,226038
2022-06-01,16.48,16.48,15.51,15.77,135456
2022-06-02,15.67,16.33,15.5,16.19,32934
2022-06-03,16.47,16.51,15.67,15.88,43074
2022-06-06,15.83,16.37,15.58,16.21,226608
2022-06-07,16.33,16.48,15.68,16.08,295620
2022-06-08,16.08,16.17,15.58,15.91,166974
2022-06-09,16.15,16.15,15.63,15.77,208692
2022-06-10,15.78,15.94,15.42,15.77,246630
2022-06-13,15.33,15.72,15.0,15.41,240294
2022-06-14,15.42,15.65,14.75,15.09,158718
2022-06-15,15.07,15.15,14.75,14.89,136080
2022-06-16,15.19,15.31,14.43,14.66,102852
2022-06-17,14.77,15.13,14.24,14.66,143274
2022-06-20,14.66,15.0,13.67,14.45,104292
2022-06-21,14.34,14.9,14.33,14.78,60396
2022-06-22,14.78,14.81,14.26,14.66,47988
2022-06-23,14.98,14.98,14.43,14.67,72864
2022-06-24,14.67,15.08,14.42,14.96,90282
2022-06-27,15.11,15.11,14.53,14.96,46254
2022-06-28,14.98,15.0,14.28,14.73,69102
2022-06-29,15.01,15.01,14.63,14.88,77250
2022-06-30,14.75,15.16,14.49,14.75,76152
2022-07-01,14.75,14.99,14.63,14.91,8586
2022-07-04,14.52,14.82,14.51,14.55,12978
2022-07-05,14.77,15.04,14.58,15.02,17304
2022-07-06,15.31,15.31,14.4,14.69,20748
2022-07-07,14.43,14.98,13.9,14.29,76860
2022-07-08,14.34,14.83,14.01,14.31,43254
2022-07-11,14.58,14.97,14.18,14.87,29484
2022-07-12,14.78,14.78,14.5,14.62,17238
2022-07-13,14.58,14.58,13.59,14.24,54330
2022-07-14,14.3,14.53,14.3,14.43,7572
2022-07-15,14.21,14.6,14.19,14.3,5100
2022-07-18,14.58,14.6,14.01,14.44,33324
2022-07-19,14.73,14.73,13.8,14.11,69432
2022-07-20,14.38,14.39,14.08,14.13,5538
2022-07-21,14.3,14.63,14.0,14.31,19554
2022-07-22,14.33,14.57,13.94,14.01,108948
2022-07-25,13.87,14.12,13.46,13.68,108444
2022-07-26,13.92,13.92,13.17,13.38,97500
2022-07-27,13.66,13.66,13.23,13.34,14004
2022-07-28,13.61,13.83,13.33,13.39,26724
2022-07-29,13.38,13.38,12.83,12.96,121326
2022-08-01,13.13,13.13,12.78,12.88,46470
2022-08-02,12.95,13.67,12.5,13.27,56856
2022-08-03,13.33,13.52,12.68,13.1,23646
2022-08-04,13.17,13.49,12.83,12.95,44034
2022-08-05,12.95,13.78,12.81,13.18,57042
2022-08-08,13.43,13.59,12.71,13.09,32676
2022-08-10,12.85,13.29,12.36,12.91,48264
2022-08-11,13.09,13.33,12.8,13.25,20952
2022-08-12,13.3,13.33,12.86,13.26,13242
2022-08-16,13.0,13.64,12.83,13.23,105678
2022-08-17,13.31,13.56,13.1,13.43,64314
2022-08-18,13.49,13.5,12.87,13.47,67548
2022-08-19,13.73,16.16,13.73,16.16,1791342
2022-08-22,16.61,17.13,14.51,14.73,1272174
2022-08-23,14.77,15.25,14.05,14.29,413520
2022-08-24,14.47,14.72,14.15,14.26,145272
2022-08-25,14.48,14.63,13.8,13.98,118926
2022-08-26,13.92,14.05,13.58,13.7,152706
2022-08-29,12.88,13.77,12.88,13.4,154482
2022-08-30,13.26,15.82,13.07,15.13,487410
2022-09-01,15.12,15.58,14.48,15.03,290700
2022-09-02,15.48,15.48,14.53,14.8,125004
2022-09-05,14.95,15.33,14.53,15.1,145806
2022-09-06,15.33,15.42,14.83,15.05,160620
2022-09-07,15.14,15.3,14.83,15.18,68826
2022-09-08,15.42,15.42,14.63,15.03,70506
2022-09-09,15.32,15.32,13.09,14.36,848622
2022-09-12,14.64,14.99,14.43,14.61,49596
2022-09-13,14.67,14.83,14.5,14.68,75516
2022-09-14,14.68,15.42,13.97,14.97,497862
2022-09-15,15.19,15.58,14.93,15.23,192186
2022-09-16,15.23,15.38,14.67,14.85,147108
2022-09-19,15.14,15.83,14.71,15.28,256704
2022-09-20,15.63,15.75,15.08,15.25,143814
2022-09-21,15.21,15.38,14.72,14.92,73986
2022-09-22,15.33,15.33,14.77,14.81,54048
2022-09-23,15.05,15.05,14.58,14.65,89850
2022-09-26,14.68,14.68,14.0,14.16,56814
2022-09-27,14.43,14.66,13.72,13.84,73080
2022-09-28,13.84,13.84,13.66,13.82,68100
2022-09-29,14.04,14.22,13.67,13.73,43206
2022-09-30,13.82,13.83,13.33,13.82,91482
2022-10-03,13.72,13.98,13.51,13.66,25890
2022-10-04,13.68,13.81,13.58,13.68,42954
2022-10-06,13.94,14.13,13.67,13.94,34812
2022-10-07,13.5,14.67,13.49,14.07,76260
2022-10-10,13.67,14.27,13.67,14.04,16734
2022-10-11,14.17,14.17,13.5,13.58,51432
2022-10-12,13.83,13.83,13.42,13.47,35178
2022-10-13,13.71,14.6,13.57,14.01,220632
2022-10-14,14.28,14.32,13.83,13.93,31548
2022-10-17,13.68,14.04,13.51,13.58,27276
2022-10-18,13.35,14.12,13.35,13.75,63942
2022-10-19,13.43,13.97,13.43,13.78,15864
2022-10-20,13.77,13.9,13.58,13.73,25488
2022-10-21,13.56,14.28,13.56,13.7,111642
2022-10-24,13.96,14.08,13.51,13.77,29382
2022-10-25,14.04,14.08,13.58,13.63,29316
2022-10-27,13.88,13.88,13.5,13.62,10098
2022-10-28,13.86,14.03,13.33,13.45,65694
2022-10-31,13.83,13.83,13.34,13.46,68112
2022-11-01,13.72,13.72,13.34,13.41,43068
2022-11-02,13.41,13.63,13.36,13.4,18138
2022-11-03,13.09,13.45,13.09,13.21,65748
2022-11-04,13.44,14.13,13.17,13.6,140724
2022-11-07,13.83,13.83,13.36,13.48,44796
2022-11-09,13.48,13.66,13.17,13.32,79980
2022-11-10,13.17,13.43,13.01,13.17,21588
2022-11-11,13.17,13.33,13.17,13.24,14676
2022-11-14,13.49,13.49,12.66,13.35,60516
2022-11-15,13.35,13.58,13.0,13.27,116316
2022-11-16,13.12,13.33,12.84,13.08,111216
2022-11-17,12.88,13.24,12.67,12.83,119838
2022-11-18,12.68,13.04,12.33,12.8,61878
2022-11-21,12.88,13.0,12.33,12.47,74970
2022-11-22,12.71,12.8,12.38,12.58,40122
2022-11-23,12.78,12.83,12.51,12.65,36084
2022-11-24,12.53,12.8,12.32,12.4,218514
2022-11-25,12.33,12.66,12.27,12.57,80034
2022-11-28,12.51,12.9,12.5,12.52,27432
2022-11-29,12.65,12.75,12.54,12.68,85044
2022-11-30,12.87,13.33,12.6,13.09,69774
2022-12-01,13.17,13.33,12.53,12.68,103620
2022-12-02,12.68,12.91,12.5,12.56,48090
2022-12-05,12.56,12.87,12.56,12.6,13716
2022-12-06,12.81,12.81,12.38,12.58,19596
2022-12-07,12.48,12.78,12.46,12.48,25044
2022-12-08,12.68,12.83,12.56,12.7,58794
2022-12-09,12.94,13.32,12.58,12.66,161244
2022-12-12,12.5,13.24,12.49,12.7,125688
2022-12-13,12.81,12.83,12.27,12.33,98688
2022-12-14,12.33,12.63,12.21,12.28,65148
2022-12-15,12.53,12.58,12.25,12.34,74328
2022-12-16,12.33,12.58,12.32,12.48,8184
2022-12-19,12.54,12.67,12.25,12.29,85194
2022-12-20,12.33,12.69,12.12,12.3,277932
2022-12-21,12.31,12.41,12.12,12.18,29946
2022-12-22,12.13,12.29,11.38,11.68,128784
2022-12-23,11.51,11.78,10.23,10.61,202938
2022-12-26,10.61,11.48,10.53,11.27,50484
2022-12-27,11.48,11.53,11.26,11.42,16200
2022-12-28,11.21,11.5,10.98,11.38,14634
2022-12-29,11.54,11.57,10.87,11.06,17718
2022-12-30,11.0,12.43,11.0,11.75,419520
2023-01-02,11.75,11.83,11.34,11.51,46068
2023-01-03,11.73,13.7,11.56,12.51,2736204
2023-01-04,12.5,12.8,11.7,11.83,446982
2023-01-05,11.84,11.96,11.72,11.84,58488
2023-01-06,11.84,11.96,11.68,11.79,37056
2023-01-09,12.04,12.08,11.67,11.83,136836
2023-01-10,12.04,12.13,11.72,11.81,30564
2023-01-11,11.78,11.95,11.59,11.75,74808
2023-01-12,11.73,11.95,11.55,11.66,203670
2023-01-13,11.67,11.67,11.39,11.46,59352
2023-01-16,11.69,12.12,11.5,11.99,102270
2023-01-17,12.03,12.26,11.75,11.82,50448
2023-01-18,11.82,12.03,11.82,11.93,13278
2023-01-19,11.83,12.92,11.5,12.01,225096
2023-01-20,12.18,12.19,11.98,12.04,24912
2023-01-23,12.28,12.28,11.84,11.96,107934
2023-01-24,12.0,12.02,11.86,11.9,10080
2023-01-25,11.97,12.1,11.67,11.77,119496
2023-01-27,11.77,11.79,11.33,11.41,33084
2023-01-30,11.63,11.86,11.27,11.38,155292
2023-01-31,11.34,11.6,11.27,11.46,21810
2023-02-01,11.67,11.83,11.34,11.45,24984
2023-02-02,11.5,11.5,11.17,11.2,39012
2023-02-03,11.37,11.39,10.41,10.56,122184
2023-02-06,10.69,10.92,10.33,10.42,104226
2023-02-07,10.54,10.54,10.11,10.2,129210
2023-02-08,10.43,11.65,10.22,11.13,134310
2023-02-09,11.13,11.37,11.0,11.08,56286
2023-02-10,11.08,11.63,10.83,11.3,185784
2023-02-13,11.33,12.33,10.62,11.71,553986
2023-02-14,13.24,13.56,11.33,11.55,1914888
2023-02-15,11.58,11.91,11.33,11.45,114942
2023-02-16,11.45,11.79,11.33,11.57,125826
2023-02-17,11.36,11.72,10.63,11.05,251952
2023-02-20,11.09,11.4,10.88,11.13,71532
2023-02-21,11.37,11.42,10.95,11.07,164124
2023-02-22,11.16,11.22,10.99,11.01,18300
2023-02-23,11.17,11.17,10.5,10.69,67278
2023-02-24,10.68,11.05,10.36,10.58,160350
2023-02-27,10.66,10.78,10.58,10.59,26616
2023-02-28,10.78,10.8,10.42,10.65,55032
2023-03-01,10.66,10.98,10.55,10.91,32238
2023-03-02,10.91,11.14,10.73,10.84,69852
2023-03-03,10.68,11.07,10.68,10.88,96696
2023-03-06,10.68,10.98,10.68,10.69,30762
2023-03-08,10.75,10.99,10.68,10.88,19536
2023-03-09,10.87,12.48,10.72,10.95,935964
2023-03-10,11.17,11.17,10.58,10.85,64128
2023-03-13,10.71,10.83,10.5,10.64,84420
2023-03-14,10.83,10.83,10.56,10.63,14898
2023-03-15,10.81,10.82,10.38,10.58,55200
2023-03-16,10.77,10.78,10.36,10.51,64938
2023-03-17,10.67,10.78,10.42,10.52,61992
2023-03-20,10.5,10.73,10.42,10.46,14730
2023-03-21,10.6,10.6,10.17,10.3,23142
2023-03-22,10.4,10.58,10.33,10.35,26100
2023-03-23,10.43,10.43,10.02,10.09,64410
2023-03-24,10.4,10.4,10.09,10.29,28026
2023-03-27,10.29,10.41,10.18,10.3,116430
2023-03-28,10.3,10.44,10.0,10.1,124272
2023-03-29,10.32,10.32,9.92,10.06,88314
2023-03-31,9.86,10.46,9.83,9.9,160296
2023-04-03,10.15,10.31,10.0,10.27,39480
2023-04-05,10.5,10.64,10.12,10.53,98700
2023-04-06,10.66,10.71,10.43,10.63,51906
2023-04-10,10.95,12.0,10.63,11.23,296598
2023-04-11,11.45,11.5,11.04,11.16,50298
2023-04-12,11.16,11.42,10.98,11.09,17022
2023-04-13,11.09,11.98,11.09,11.26,270438
2023-04-17,11.33,11.42,11.04,11.12,45624
2023-04-18,11.1,12.31,11.08,11.78,140808
2023-04-19,11.91,11.91,11.29,11.37,50970
2023-04-20,11.63,11.66,11.13,11.23,55098
2023-04-21,11.17,11.98,11.08,11.23,217560
2023-04-24,11.39,11.48,11.17,11.33,18078
2023-04-25,11.36,11.43,11.1,11.18,22422
2023-04-26,11.48,11.54,11.15,11.35,19104
2023-04-27,11.41,11.41,11.1,11.12,46938
2023-04-28,11.12,11.39,11.01,11.26,26658
2023-05-02,11.39,11.39,11.1,11.36,33204
2023-05-03,11.16,11.37,11.16,11.21,25374
2023-05-04,11.21,11.37,11.0,11.28,57510
2023-05-05,10.96,11.36,10.96,11.3,29094
2023-05-08,11.3,11.41,10.94,11.04,70206
2023-05-09,11.1,11.3,11.0,11.11,37680
2023-05-10,11.06,11.32,10.93,11.19,79500
2023-05-11,11.25,11.49,11.17,11.34,43272
2023-05-12,11.39,11.39,11.09,11.17,56010
2023-05-15,11.17,11.38,10.93,11.06,55056
2023-05-16,10.98,11.24,10.98,11.19,27330
2023-05-17,11.19,11.46,11.03,11.26,30426
2023-05-18,11.19,11.42,11.18,11.23,21186
2023-05-19,11.12,11.43,11.05,11.13,55224
2023-05-22,11.23,11.35,11.06,11.13,41280
2023-05-23,11.29,11.29,11.04,11.14,18048
2023-05-24,11.02,11.81,10.7,11.23,106422
2023-05-25,11.37,12.17,11.18,11.96,217740
2023-05-26,12.17,12.33,11.7,11.92,96096
2023-05-29,11.92,12.03,11.21,11.37,65436
2023-05-30,11.41,11.41,11.17,11.27,40110
2023-05-31,11.06,11.82,11.06,11.64,118350
2023-06-01,11.88,12.25,11.52,12.11,254124
2023-06-02,12.11,12.5,11.92,12.24,627192
2023-06-05,12.83,13.0,11.5,11.63,1239216
2023-06-06,12.08,12.08,11.53,11.62,86664
2023-06-07,11.53,11.79,11.48,11.61,126816
2023-06-08,11.61,11.68,11.52,11.54,22830
2023-06-09,11.88,11.88,11.48,11.58,111468
2023-06-12,11.35,11.74,11.35,11.41,93024
2023-06-13,11.33,11.58,11.18,11.2,101514
2023-06-14,11.36,11.52,11.18,11.43,187614
2023-06-15,11.43,11.44,11.28,11.35,16890
2023-06-16,11.47,11.67,11.24,11.56,158106
2023-06-19,11.5,11.88,11.5,11.82,334080
2023-06-20,11.82,12.18,11.67,12.03,126912
2023-06-21,11.82,12.28,11.82,11.94,98106
2023-06-22,13.33,13.33,12.19,12.3,534174
2023-06-23,12.33,12.83,12.18,12.47,260400
2023-06-26,12.36,12.68,12.33,12.36,92448
2023-06-27,12.36,12.83,12.26,12.76,180492
2023-06-28,12.88,12.88,12.47,12.83,186882
2023-06-30,12.88,13.07,12.73,12.89,238002
2023-07-03,13.14,13.33,12.93,13.15,351684
2023-07-04,13.15,13.39,12.93,13.23,151164
2023-07-05,13.02,13.39,12.98,13.03,242970
2023-07-06,13.25,13.28,13.0,13.06,128850
2023-07-07,13.23,13.23,12.71,12.81,43836
2023-07-10,13.17,13.17,12.38,12.67,90540
2023-07-11,12.75,12.93,12.46,12.68,261978
2023-07-12,12.68,13.13,12.67,13.01,135654
2023-07-13,13.13,13.17,12.73,12.99,52428
2023-07-14,12.98,12.98,12.6,12.84,80094
2023-07-17,12.83,13.08,12.58,12.98,130836
2023-07-18,12.82,14.15,12.7,13.77,470766
2023-07-19,13.9,13.93,13.61,13.68,132312
2023-07-20,13.63,13.81,13.43,13.56,52620
2023-07-21,13.58,13.75,13.44,13.51,138888
2023-07-24,13.51,13.73,13.18,13.41,108510
2023-07-25,13.65,14.17,13.42,14.01,217716
2023-07-26,14.17,14.43,14.16,14.29,219510
2023-07-27,14.48,15.7,14.44,14.78,459426
2023-07-28,14.8,15.08,14.72,14.94,168546
2023-07-31,15.1,16.06,15.01,15.79,410016
