Datetime,Open,High,Low,Close,Volume
2011-12-02,85.4,85.5,83.0,83.95,39083
2011-12-05,85.0,85.0,82.85,83.8,22719
2011-12-07,84.0,84.8,83.0,83.2,23366
2011-12-08,83.15,83.3,81.65,81.85,16762
2011-12-09,81.0,82.6,81.0,82.05,18431
2011-12-12,82.05,82.95,81.0,81.1,20598
2011-12-13,80.1,82.1,80.1,81.4,16974
2011-12-14,81.4,82.0,79.75,80.15,28762
2011-12-15,80.0,80.0,77.5,78.05,34639
2011-12-16,79.5,79.5,73.55,74.3,71860
2011-12-19,73.95,74.55,70.45,73.8,47647
2011-12-20,74.0,75.15,73.05,74.7,34658
2011-12-21,76.0,76.4,74.05,74.4,16980
2011-12-22,73.15,75.0,73.1,74.25,26113
2011-12-23,74.4,77.85,74.25,75.15,43303
2011-12-26,75.25,76.55,74.05,76.25,15315
2011-12-27,76.0,76.6,74.7,74.9,12732
2011-12-28,74.15,75.3,73.8,74.75,17198
2011-12-29,73.1,75.35,73.1,74.65,14333
2011-12-30,74.1,75.35,74.1,74.8,11580
2012-01-02,75.9,78.65,73.8,77.65,59720
2012-01-03,79.7,79.7,77.1,78.1,12659
2012-01-04,78.1,81.45,78.0,79.2,38565
2012-01-05,80.0,80.3,78.1,78.6,15131
2012-01-06,79.0,79.1,77.1,78.55,14904
2012-01-07,78.05,85.55,78.0,84.2,97799
2012-01-09,86.45,87.7,81.0,82.3,124980
2012-01-10,83.75,85.0,82.25,82.5,54906
2012-01-11,83.45,85.4,82.6,83.35,49469
2012-01-12,83.5,84.9,82.2,83.1,27712
2012-01-13,83.1,84.9,83.1,84.05,25502
2012-01-16,84.4,86.1,82.3,82.9,60901
2012-01-17,83.0,84.8,83.0,83.55,40622
2012-01-18,84.4,84.8,81.55,81.75,34753
2012-01-19,81.75,83.3,80.8,81.0,53840
2012-01-20,81.6,82.25,80.5,81.85,30075
2012-01-23,82.7,83.25,81.3,81.7,27273
2012-01-24,82.6,82.95,81.55,82.1,25663
2012-01-25,82.1,85.5,82.0,85.0,60439
2012-01-27,84.15,87.85,68.8,86.75,86765
2012-01-30,86.7,87.15,84.25,84.6,31859
2012-01-31,85.95,85.95,83.3,84.0,34866
2012-02-01,84.2,85.9,83.15,84.0,121037
2012-02-02,85.0,85.9,84.6,84.9,58103
2012-02-03,85.25,85.9,84.4,84.95,96380
2012-02-06,85.4,87.7,84.6,84.95,216443
2012-02-07,86.0,86.5,84.15,84.45,114608
2012-02-08,84.1,86.0,84.1,84.45,179444
2012-02-09,84.45,88.35,84.45,87.15,964408
2012-02-10,87.85,89.0,86.5,87.5,159456
2012-02-13,88.4,89.75,86.8,88.85,532412
2012-02-14,89.5,90.6,88.2,89.25,338063
2012-02-15,89.5,90.0,88.8,89.3,560790
2012-02-16,90.25,91.4,89.05,90.6,154094
2012-02-17,91.1,92.45,87.3,88.65,473381
2012-02-21,88.2,90.3,87.8,88.9,201439
2012-02-22,88.55,89.55,86.5,86.8,73331
2012-02-23,86.1,89.55,86.1,88.9,151658
2012-02-24,89.35,89.75,87.4,87.75,39011
2012-02-27,89.8,89.8,83.5,84.4,73782
2012-02-28,86.5,87.1,85.05,86.7,36067
2012-02-29,86.45,88.3,86.45,86.85,48897
2012-03-01,87.95,88.9,86.3,87.3,44944
2012-03-02,88.3,88.5,86.8,87.5,47973
2012-03-03,87.5,89.4,87.5,87.9,17448
2012-03-05,86.5,88.35,85.65,88.1,60360
2012-03-06,88.25,88.7,87.0,88.0,70869
2012-03-07,87.0,87.75,86.8,87.25,51299
2012-03-09,87.0,88.9,86.8,87.0,153448
2012-03-12,87.25,88.3,86.8,86.95,118784
2012-03-13,87.0,88.15,86.8,87.1,375916
2012-03-14,87.4,89.65,87.05,88.0,219350
2012-03-15,87.0,88.7,85.0,85.7,91288
2012-03-16,86.5,87.65,80.8,81.85,150096
2012-03-19,82.8,82.8,80.85,81.25,81175
2012-03-20,81.3,82.25,80.6,81.55,34584
2012-03-21,81.6,82.2,80.65,81.9,222879
2012-03-22,81.9,82.95,80.15,80.55,133462
2012-03-23,80.5,86.7,80.25,84.7,164639
2012-03-26,84.05,84.5,82.5,82.9,24124
2012-03-27,84.0,84.0,81.2,82.2,41752
2012-03-28,81.5,83.15,81.0,81.75,39663
2012-03-29,81.0,82.45,80.45,80.85,24465
2012-03-30,82.0,82.65,80.85,81.55,27680
2012-04-02,83.3,85.5,81.95,83.0,48691
2012-04-03,84.8,84.8,83.0,84.2,27080
2012-04-04,85.0,85.0,83.65,84.05,15302
2012-04-09,84.65,84.65,82.8,83.1,40533
2012-04-10,83.15,84.3,82.9,84.1,31713
2012-04-11,84.0,84.75,83.3,83.5,19010
2012-04-12,83.1,84.1,83.1,83.35,44284
2012-04-13,83.05,84.35,82.55,82.7,41171
2012-04-16,82.7,83.8,82.25,82.3,32115
2012-04-17,82.35,83.35,81.75,82.25,35355
2012-04-18,83.0,83.8,82.15,82.55,103102
2012-04-19,83.0,83.45,82.6,83.2,322558
2012-04-20,83.45,84.3,82.9,83.0,61803
2012-04-23,83.85,87.4,82.7,82.9,303023
2012-04-24,83.0,84.0,82.6,83.1,37962
2012-04-25,83.7,83.7,81.45,82.05,34715
2012-04-26,83.6,83.6,81.5,82.15,123050
2012-04-27,82.8,82.8,81.05,81.45,29410
2012-04-28,82.0,83.65,81.05,82.0,108743
2012-04-30,81.8,82.8,81.4,81.7,40146
2012-05-02,82.0,82.2,81.0,81.05,33340
2012-05-03,81.0,81.8,80.65,81.05,21305
2012-05-04,81.5,81.5,78.55,79.25,56513
2012-05-07,79.0,79.7,77.55,79.45,36307
2012-05-08,81.2,81.2,77.7,78.25,41011
2012-05-09,79.0,79.0,77.4,77.85,29420
2012-05-10,78.5,80.2,78.0,79.9,44554
2012-05-11,79.75,83.45,78.4,82.2,56974
2012-05-14,84.0,85.05,80.65,81.5,197406
2012-05-15,81.0,84.7,80.05,81.85,134680
2012-05-16,80.5,82.8,80.2,80.8,41069
2012-05-17,81.0,81.65,80.45,80.8,24114
2012-05-18,80.0,80.0,78.5,78.95,39900
2012-05-21,78.9,79.85,78.1,78.85,40383
2012-05-22,80.0,80.0,78.0,78.15,40848
2012-05-23,78.0,79.25,77.5,79.0,32671
2012-05-24,78.8,80.35,78.65,79.9,27182
2012-05-25,80.95,81.0,79.2,80.65,14571
2012-05-28,82.95,82.95,80.7,80.9,39050
2012-05-29,81.0,82.0,80.65,80.95,72662
2012-05-30,80.1,81.35,80.1,80.85,28935
2012-05-31,81.0,81.5,79.5,79.95,94563
2012-06-01,80.4,81.75,80.1,80.65,32671
2012-06-04,80.1,81.55,79.65,80.2,30342
2012-06-05,81.25,82.0,80.1,80.75,25933
2012-06-06,81.5,81.9,80.7,81.5,29866
2012-06-07,80.2,82.7,80.2,81.05,37376
2012-06-08,81.25,81.45,81.0,81.3,15643
2012-06-11,81.0,83.6,80.4,82.35,76821
2012-06-12,82.35,82.35,81.2,81.4,24530
2012-06-13,82.0,82.2,81.05,81.8,20716
2012-06-14,84.5,84.5,81.8,81.95,139820
2012-06-15,83.0,83.0,81.55,81.9,51081
2012-06-18,81.8,82.5,80.7,81.75,55242
2012-06-19,81.6,83.75,81.6,82.6,79016
2012-06-20,81.8,83.25,81.8,82.15,19714
2012-06-21,82.0,83.0,82.0,82.85,22817
2012-06-22,83.0,84.3,81.9,83.65,33855
2012-06-25,83.65,84.5,83.25,83.6,23022
2012-06-26,83.0,84.7,81.8,83.8,33980
2012-06-27,83.0,84.3,82.75,84.05,40715
2012-06-28,83.4,84.3,83.2,83.75,34373
2012-06-29,84.0,85.5,84.0,85.25,53495
2012-07-02,86.0,86.75,85.05,85.85,41709
2012-07-03,86.0,86.45,85.1,85.65,20806
2012-07-04,85.9,86.5,85.3,85.75,26568
2012-07-05,85.75,87.3,85.75,86.6,25214
2012-07-06,87.0,87.45,86.2,86.85,36574
2012-07-09,86.85,86.85,84.85,85.2,25219
2012-07-10,85.85,86.0,85.05,85.35,14545
2012-07-11,86.0,86.25,85.05,85.2,36513
2012-07-12,84.9,85.9,84.2,84.85,14154
2012-07-13,85.75,85.75,83.1,83.8,59739
2012-07-16,83.7,84.65,83.55,84.0,39750
2012-07-17,84.5,84.5,83.5,83.95,27010
2012-07-18,83.75,84.3,83.7,83.9,78046
2012-07-19,83.85,84.5,83.75,84.0,48191
2012-07-20,84.0,85.15,84.0,84.8,21852
2012-07-23,84.0,85.0,83.75,84.1,19097
2012-07-24,84.75,84.75,84.0,84.3,27283
2012-07-25,84.7,84.75,84.0,84.1,27928
2012-07-26,84.5,84.5,83.25,84.05,46386
2012-07-27,84.0,86.65,83.7,84.55,54763
2012-07-30,84.55,86.45,84.25,85.9,51383
2012-07-31,86.5,88.0,85.7,87.5,119251
2012-08-01,87.45,87.5,84.4,84.6,98720
2012-08-02,85.0,85.8,84.3,85.2,26280
2012-08-03,85.2,85.2,84.3,84.8,22146
2012-08-06,86.1,86.1,84.8,85.0,46670
2012-08-07,85.4,85.95,84.5,85.0,37066
2012-08-08,85.75,87.75,84.8,86.3,91620
2012-08-09,86.5,86.9,85.15,85.35,30813
2012-08-10,85.35,85.55,84.8,85.1,29325
2012-08-13,85.5,86.75,84.85,85.95,30121
2012-08-14,85.8,86.65,85.6,86.5,36785
2012-08-16,86.5,88.2,86.0,87.4,123055
2012-08-17,87.1,89.35,86.5,87.1,112460
2012-08-22,86.3,87.6,84.9,85.4,202052
2012-08-23,83.0,83.5,80.8,81.1,133300
2012-08-24,80.8,81.45,78.8,79.2,50740
2012-08-27,79.0,80.3,78.0,78.35,48678
2012-08-28,78.3,78.55,77.35,77.45,21630
2012-08-29,77.2,78.15,77.1,77.65,24874
2012-08-30,77.25,77.25,75.7,77.0,55044
2012-08-31,78.0,78.0,75.85,76.25,32208
2012-09-03,76.45,77.15,76.1,76.65,28532
2012-09-04,77.35,77.8,76.5,77.6,30220
2012-09-05,78.7,78.7,76.1,76.5,34933
2012-09-06,76.25,77.0,76.0,76.6,34583
2012-09-07,77.0,77.5,76.65,76.9,15181
2012-09-08,77.2,77.75,76.8,77.5,6261
2012-09-10,77.35,78.0,77.0,77.45,17284
2012-09-11,77.35,77.95,77.0,77.5,542579
2012-09-12,78.0,79.75,77.85,78.95,61380
2012-09-13,79.0,79.4,78.1,78.65,15449
2012-09-14,78.3,84.9,77.85,82.65,170816
2012-09-17,83.0,83.0,80.55,80.95,32735
2012-09-18,81.5,84.2,80.5,83.35,63933
2012-09-20,82.0,83.0,81.2,81.7,26002
2012-09-21,81.6,87.0,81.6,85.55,153850
2012-09-24,85.65,86.7,83.6,83.95,54588
2012-09-25,84.15,84.6,82.5,83.7,25339
2012-09-26,83.0,83.8,82.05,83.15,28783
2012-09-27,84.3,86.25,83.75,84.65,62923
2012-09-28,84.2,87.7,84.0,86.85,176340
2012-10-01,86.85,87.9,86.5,86.65,42111
2012-10-03,86.65,87.35,86.0,86.1,25564
2012-10-04,87.0,87.25,85.9,86.4,49735
2012-10-05,86.3,86.6,84.1,85.2,21546
2012-10-08,84.5,85.25,83.9,84.15,21901
2012-10-09,84.2,85.0,83.75,84.05,14257
2012-10-10,84.1,84.45,81.35,82.65,41314
2012-10-11,82.15,86.75,82.1,84.15,104832
2012-10-12,84.9,85.2,84.0,84.4,16514
2012-10-15,84.1,84.65,83.15,83.65,15134
2012-10-16,84.0,84.05,82.5,82.75,14409
2012-10-17,83.0,83.05,82.0,82.4,16361
2012-10-18,82.5,83.15,82.1,82.9,23847
2012-10-19,82.55,83.35,81.5,82.2,11716
2012-10-22,82.0,84.2,81.2,82.3,34107
2012-10-23,82.2,82.95,81.35,82.0,16496
2012-10-25,83.5,83.5,81.5,81.85,14130
2012-10-26,83.45,83.45,81.15,81.65,13567
2012-10-29,83.5,83.5,81.95,82.75,37469
2012-10-30,82.0,83.45,81.0,81.25,23112
2012-10-31,81.15,82.15,81.15,81.4,14241
2012-11-01,81.15,82.5,81.15,81.3,11634
2012-11-02,81.05,82.2,80.25,80.8,43719
2012-11-05,80.45,81.75,80.4,81.05,14126
2012-11-06,80.6,83.4,80.5,82.75,170210
2012-11-07,83.7,83.75,81.2,82.85,22370
2012-11-08,82.0,82.75,81.9,82.6,8759
2012-11-09,83.95,85.0,82.2,82.4,33446
2012-11-12,82.0,83.25,81.5,81.65,15254
2012-11-13,83.0,84.0,81.5,82.8,4451
2012-11-15,81.2,82.85,81.2,81.9,12872
2012-11-16,81.1,83.4,81.0,81.25,18716
2012-11-19,80.65,81.7,80.4,81.15,7273
2012-11-20,81.1,81.35,80.05,80.25,15411
2012-11-21,80.4,80.4,79.3,79.75,22955
2012-11-22,80.05,83.75,79.5,81.65,133829
2012-11-23,82.5,83.7,80.6,82.95,51458
2012-11-26,82.45,82.45,81.1,81.4,14555
2012-11-27,81.3,82.45,81.0,81.6,10905
2012-11-29,81.05,82.2,81.05,81.75,21486
2012-11-30,81.15,81.85,81.15,81.5,39472
2012-12-03,81.5,85.6,81.5,83.8,83974
2012-12-04,84.5,86.25,83.1,85.35,92587
2012-12-05,86.0,86.0,83.75,84.25,41843
2012-12-06,84.5,85.0,82.9,83.6,46780
2012-12-07,83.65,84.9,82.85,83.25,37825
2012-12-10,83.0,83.85,82.0,82.8,31348
2012-12-11,82.8,83.9,82.35,83.2,31948
2012-12-12,83.4,83.4,82.05,82.2,29309
2012-12-13,82.3,83.0,81.75,82.05,17100
2012-12-14,83.05,85.7,82.95,84.05,171863
2012-12-17,84.2,84.9,82.7,83.0,31601
2012-12-18,83.8,85.0,82.55,84.75,56254
2012-12-19,85.0,85.25,84.0,84.6,343367
2012-12-20,84.9,85.7,83.15,83.75,52347
2012-12-21,83.85,85.25,82.6,82.7,43411
2012-12-24,82.0,82.95,82.0,82.25,17716
2012-12-26,82.3,83.35,81.5,82.25,19233
2012-12-27,82.1,82.5,81.6,81.85,15026
2012-12-28,81.55,82.3,81.5,81.85,14404
2012-12-31,82.1,85.0,81.15,83.9,48804
2013-01-01,83.6,83.9,82.1,82.9,33019
2013-01-02,85.0,85.0,81.0,82.1,58083
2013-01-03,82.35,83.25,82.35,82.45,70004
2013-01-04,82.8,83.0,81.9,82.7,128822
2013-01-07,84.0,84.0,82.5,82.9,86409
2013-01-08,83.4,83.5,82.2,82.75,31484
2013-01-09,83.15,83.4,82.4,82.55,22647
2013-01-10,82.95,83.2,82.1,82.3,34934
2013-01-11,82.75,82.75,81.75,81.85,14599
2013-01-14,82.0,82.4,80.5,81.15,69945
2013-01-15,81.35,82.05,79.75,79.95,448505
2013-01-16,80.2,80.7,79.8,80.15,151249
2013-01-17,80.2,81.5,79.6,80.35,22487
2013-01-18,80.0,81.85,80.0,80.85,29148
2013-01-21,80.8,81.75,80.65,80.95,15189
2013-01-22,80.55,81.5,80.5,80.7,18623
2013-01-23,80.5,81.3,79.9,80.25,28056
2013-01-24,79.6,80.0,78.75,78.95,33696
2013-01-25,78.75,79.75,78.0,78.85,20730
2013-01-28,79.55,80.0,78.5,78.9,16576
2013-01-29,79.1,79.5,78.55,78.75,9907
2013-01-30,79.9,82.5,79.2,79.45,77103
2013-01-31,79.9,83.7,79.2,83.15,96098
2013-02-01,82.8,82.8,81.0,81.3,87470
2013-02-04,81.0,81.9,80.2,80.4,19971
2013-02-05,80.2,80.35,79.15,79.4,14793
2013-02-06,79.2,80.05,78.8,78.9,31841
2013-02-07,78.9,80.4,77.55,78.2,48499
2013-02-08,78.4,78.9,74.7,75.55,155428
2013-02-11,77.25,77.55,75.0,75.45,126674
2013-02-12,75.5,76.65,75.0,76.3,29708
2013-02-13,76.5,77.45,76.05,76.4,18098
2013-02-14,76.0,77.35,76.0,76.2,18499
2013-02-15,75.4,76.2,74.75,75.45,45292
2013-02-18,75.9,78.5,75.45,77.0,20594
2013-02-19,77.05,78.0,76.1,77.8,21421
2013-02-20,77.45,78.3,77.45,77.8,9704
2013-02-21,77.9,77.9,75.35,75.55,33720
2013-02-22,76.2,77.1,75.8,76.4,20852
2013-02-25,76.3,77.25,76.0,76.15,17642
2013-02-26,76.75,76.85,75.6,75.85,34606
2013-02-27,75.9,76.6,75.55,76.25,19606
2013-02-28,76.8,78.9,75.25,76.8,68080
2013-03-01,76.05,76.7,75.85,75.95,15768
2013-03-04,76.0,76.0,73.45,73.7,57875
2013-03-05,73.5,74.8,73.45,74.05,36040
2013-03-06,74.4,75.25,74.1,74.9,33831
2013-03-07,74.65,75.4,74.05,74.35,27032
2013-03-08,74.95,75.65,74.25,74.65,38072
2013-03-11,74.7,74.85,73.45,73.9,31522
2013-03-12,73.9,74.7,73.05,74.0,34764
2013-03-13,74.0,74.0,73.0,73.25,24942
2013-03-14,74.0,74.0,71.5,73.1,60015
2013-03-15,73.0,80.0,70.6,73.25,103644
2013-03-18,72.95,78.0,72.7,73.3,35971
2013-03-19,72.7,74.95,72.0,72.55,42314
2013-03-20,72.4,73.05,71.75,72.05,48429
2013-03-21,72.1,73.55,69.9,71.15,41424
2013-03-22,71.45,72.2,70.3,71.25,38081
2013-03-25,71.7,72.65,71.0,71.7,41335
2013-03-26,71.1,72.6,70.55,72.3,38552
2013-03-28,72.0,77.0,71.05,75.75,161915
2013-04-01,74.5,78.5,74.5,77.8,47848
2013-04-02,77.0,77.15,74.85,75.05,62493
2013-04-03,75.4,76.5,74.9,75.2,163543
2013-04-04,74.65,75.55,72.8,73.9,14955
2013-04-05,74.05,74.7,71.8,72.3,27949
2013-04-08,73.0,74.0,72.55,73.0,16798
2013-04-09,73.75,74.0,72.15,72.8,20915
2013-04-10,72.55,73.5,72.15,73.1,9408
2013-04-11,73.55,74.25,72.65,73.65,19890
2013-04-12,73.45,75.0,72.4,73.8,15123
2013-04-15,73.0,75.0,73.0,73.9,16727
2013-04-16,73.0,74.75,73.0,73.35,13781
2013-04-17,73.0,76.05,73.0,75.6,36526
2013-04-18,76.0,76.45,75.3,76.2,44066
2013-04-22,76.25,76.85,75.4,75.95,15850
2013-04-23,76.05,81.15,75.55,80.65,143217
2013-04-25,82.65,83.0,80.6,81.6,436496
2013-04-26,82.0,82.0,78.5,78.8,47616
2013-04-29,78.8,79.4,76.85,78.55,58217
2013-04-30,77.1,79.75,77.1,78.6,28055
2013-05-02,78.15,80.1,77.05,77.3,37386
2013-05-03,77.0,77.85,76.3,76.55,24337
2013-05-06,76.15,77.45,76.1,76.85,19801
2013-05-07,77.65,77.85,76.3,77.65,32051
2013-05-08,76.1,90.55,76.1,84.3,621815
2013-05-09,85.0,85.15,82.1,84.05,103910
2013-05-10,83.5,85.6,82.4,83.85,102980
2013-05-11,83.6,84.55,83.0,83.85,13502
2013-05-13,85.0,85.0,82.65,83.3,66955
2013-05-14,82.25,85.8,82.25,84.3,71634
2013-05-15,83.85,85.5,82.8,84.0,55983
2013-05-16,84.4,86.75,84.0,85.85,160832
2013-05-17,84.2,84.7,82.75,83.5,151939
2013-05-20,84.7,84.7,81.7,83.4,196825
2013-05-21,84.6,84.65,82.6,82.95,82086
2013-05-22,82.1,83.5,81.5,82.05,27743
2013-05-23,83.0,83.0,80.45,81.05,55320
2013-05-24,80.55,81.85,80.2,81.15,21922
2013-05-27,83.0,83.8,81.3,82.35,79871
2013-05-28,81.95,82.4,79.8,80.25,71503
2013-05-29,80.35,81.0,79.55,79.8,17718
2013-05-30,79.5,79.7,79.1,79.4,18632
2013-05-31,79.15,79.5,77.5,77.95,73630
2013-06-03,77.1,79.0,76.8,78.25,16606
2013-06-04,77.25,79.25,77.25,78.5,24189
2013-06-05,79.15,79.5,78.5,79.1,29021
2013-06-06,78.55,79.3,78.15,78.7,26515
2013-06-07,78.35,79.75,78.35,78.9,36294
2013-06-10,79.0,79.35,78.6,79.0,20699
2013-06-11,79.0,79.0,77.1,77.9,43104
2013-06-12,77.0,77.95,77.0,77.5,8435
2013-06-13,77.1,78.75,76.8,77.1,27715
2013-06-14,77.95,78.0,77.2,77.35,4948
2013-06-17,77.85,78.65,76.75,76.95,13641
2013-06-18,77.55,78.45,77.0,77.15,17749
2013-06-19,76.8,79.7,76.3,77.9,26292
2013-06-20,77.4,78.05,76.75,76.95,17667
2013-06-21,77.8,77.8,72.8,74.5,48086
2013-06-24,74.5,74.9,73.55,74.0,24661
2013-06-25,77.0,77.0,72.3,75.6,30754
2013-06-26,75.35,76.0,74.0,75.05,39087
2013-06-27,74.0,76.25,74.0,74.9,40533
2013-06-28,74.45,75.5,73.6,75.05,22775
2013-07-01,74.5,77.5,74.0,76.7,19811
2013-07-02,75.1,76.8,74.8,75.1,41596
2013-07-03,74.45,75.8,74.25,75.1,37844
2013-07-04,75.0,75.8,74.4,75.15,12739
2013-07-05,75.9,76.35,74.7,74.95,11523
2013-07-08,75.1,75.5,74.25,75.2,41905
2013-07-09,74.05,76.35,74.05,75.0,27671
2013-07-10,75.2,75.6,74.8,74.9,10241
2013-07-11,75.5,77.0,72.65,75.2,36885
2013-07-12,75.05,75.75,74.6,75.2,20242
2013-07-15,74.5,75.95,74.05,75.4,29787
2013-07-16,75.15,75.45,75.05,75.25,16336
2013-07-17,75.55,76.45,75.05,75.5,16451
2013-07-18,75.5,75.8,74.7,75.3,27722
2013-07-19,75.9,77.0,75.15,75.45,13821
2013-07-22,75.0,77.0,75.0,76.55,13944
