Datetime,Open,High,Low,Close,Volume
2021-12-27,18.05,18.05,18.05,18.05,29868
2021-12-28,18.95,18.95,18.95,18.95,18708
2021-12-29,19.85,19.85,19.85,19.85,16510
2021-12-30,20.8,20.8,20.8,20.8,15021
2021-12-31,21.8,21.8,21.8,21.8,24055
2022-01-03,22.85,22.85,21.15,22.85,646938
2022-01-04,23.9,23.95,23.8,23.95,97658
2022-01-05,25.1,25.1,25.1,25.1,31705
2022-01-06,26.35,26.35,26.35,26.35,12320
2022-01-07,27.65,27.65,27.65,27.65,12883
2022-01-10,29.0,29.0,29.0,29.0,21598
2022-01-11,30.45,30.45,30.45,30.45,90122
2022-01-12,31.95,31.95,28.95,28.95,204849
2022-01-13,27.55,27.55,27.55,27.55,38966
2022-01-14,26.2,26.2,26.2,26.2,42284
2022-01-17,24.9,24.9,24.9,24.9,51530
2022-01-18,23.7,26.1,23.7,26.1,163369
2022-01-19,25.75,25.75,24.8,24.8,40169
2022-01-20,23.6,25.8,23.6,23.8,81581
2022-01-21,22.65,23.8,22.65,23.0,66109
2022-01-24,22.05,23.8,21.85,21.85,34584
2022-01-25,20.8,20.8,20.8,20.8,22499
2022-01-27,19.8,21.8,19.8,21.8,46710
2022-01-28,22.85,22.85,21.85,22.85,13198
2022-01-31,23.95,23.95,23.55,23.95,54734
2022-02-01,24.5,25.1,24.0,25.1,84191
2022-02-02,25.95,26.35,24.25,26.25,53282
2022-02-03,27.4,27.4,25.05,25.8,50909
2022-02-04,24.6,27.05,24.55,27.05,73837
2022-02-07,27.85,27.85,25.7,25.7,27584
2022-02-08,24.6,26.9,24.45,24.85,36676
2022-02-09,24.0,25.45,23.65,24.7,41865
2022-02-10,24.1,24.9,23.5,23.5,13492
2022-02-11,23.4,23.4,22.35,22.8,23318
2022-02-14,21.7,21.7,21.7,21.7,4363
2022-02-15,21.7,21.7,20.65,20.95,39900
2022-02-16,20.8,20.8,19.95,20.3,35506
2022-02-17,19.75,21.2,19.75,20.55,17751
2022-02-18,20.6,21.55,19.7,20.85,35383
2022-02-21,20.85,21.85,19.85,19.85,53121
2022-02-22,19.85,19.85,18.9,18.9,20334
2022-02-23,18.3,19.8,18.3,19.7,34189
2022-02-24,19.95,19.95,18.75,18.75,13631
2022-02-25,19.0,19.65,17.9,19.15,18029
2022-02-28,19.4,19.85,18.25,19.45,15103
2022-03-02,20.2,20.35,18.6,20.0,25144
2022-03-03,19.35,20.7,19.35,20.65,16829
2022-03-04,21.5,21.6,19.7,20.9,13076
2022-03-07,21.3,21.35,19.95,20.8,24772
2022-03-08,21.45,21.5,19.85,20.7,11898
2022-03-09,21.35,21.35,20.5,21.25,20648
2022-03-10,21.9,22.3,20.35,22.3,51659
2022-03-11,23.4,23.4,21.25,23.4,42458
2022-03-14,24.25,24.55,23.5,24.55,38481
2022-03-15,25.75,25.75,25.0,25.6,44062
2022-03-16,26.2,26.5,24.35,24.95,46879
2022-03-17,25.05,25.4,23.75,24.1,22537
2022-03-21,24.6,24.6,22.95,23.3,22276
2022-03-22,24.35,24.35,22.55,23.5,7958
2022-03-23,24.3,24.3,22.85,23.6,10643
2022-03-24,24.25,24.4,22.65,23.2,12363
2022-03-25,22.1,23.05,22.1,22.65,25766
2022-03-28,23.1,23.1,21.55,21.55,33529
2022-03-29,20.65,22.0,20.5,20.5,34946
2022-03-30,19.55,21.3,19.55,21.1,26779
2022-03-31,21.8,22.15,20.8,21.9,17026
2022-04-01,22.7,22.95,22.15,22.95,16175
2022-04-04,22.5,24.05,22.5,24.05,42978
2022-04-05,24.55,25.25,24.15,25.05,61811
2022-04-06,25.25,26.05,24.65,25.3,65874
2022-04-07,26.0,26.1,24.05,24.1,60136
2022-04-08,25.95,26.5,24.5,25.6,62898
2022-04-11,26.85,28.15,25.6,28.15,267322
2022-04-12,28.0,30.95,28.0,30.95,219234
2022-04-13,32.8,34.0,32.0,34.0,169148
2022-04-18,33.8,33.85,32.3,32.3,98763
2022-04-19,30.75,30.75,30.7,30.7,11638
2022-04-20,29.2,29.2,29.2,29.2,5116
2022-04-21,27.75,28.65,27.75,27.75,88807
2022-04-22,26.55,29.1,26.55,29.1,272834
2022-04-25,29.4,29.55,27.65,27.9,122380
2022-04-26,28.5,29.0,27.2,28.0,42145
2022-04-27,28.6,28.6,26.6,26.85,59241
2022-04-28,25.7,28.15,25.7,28.15,61921
2022-04-29,29.5,29.55,27.0,28.1,189417
2022-05-02,28.95,29.5,26.9,27.2,94187
2022-05-04,27.2,27.7,25.85,26.25,36828
2022-05-05,26.5,27.55,25.25,26.7,32797
2022-05-06,25.7,28.0,25.55,27.3,57806
2022-05-09,27.3,28.35,25.95,25.95,47623
2022-05-10,25.25,27.2,25.0,26.2,56348
2022-05-11,27.3,27.3,24.9,24.9,57581
2022-05-12,25.4,25.4,23.7,23.7,9318
2022-05-13,22.7,24.5,22.6,23.55,98721
2022-05-16,23.55,24.6,22.4,22.4,121822
2022-05-17,22.8,23.5,21.6,23.5,61781
2022-05-18,24.6,24.65,23.7,24.65,28414
2022-05-19,24.45,24.75,23.45,23.45,26279
2022-05-20,24.3,24.6,22.35,24.15,126386
2022-05-23,23.15,24.15,22.95,23.0,23692
2022-05-24,22.1,23.9,22.1,22.4,18152
2022-05-25,22.7,22.7,21.3,21.3,21036
2022-05-26,20.25,20.9,20.25,20.25,22174
2022-05-27,20.85,21.0,20.35,20.95,32025
2022-05-30,21.9,21.95,20.95,21.95,47130
2022-05-31,22.4,22.4,20.9,20.9,78683
2022-06-01,20.7,20.7,19.9,19.9,35439
2022-06-02,19.05,19.9,18.95,19.15,66787
2022-06-03,19.5,19.75,18.6,19.1,36399
2022-06-06,19.55,19.8,18.3,19.25,26523
2022-06-07,19.8,19.95,18.3,18.3,64664
2022-06-08,18.0,18.4,17.5,17.95,58727
2022-06-09,18.0,18.45,17.2,18.3,20022
2022-06-10,18.55,19.2,18.05,19.2,50643
2022-06-13,20.0,20.1,18.25,18.85,44932
2022-06-14,19.5,19.7,18.0,18.1,21526
2022-06-15,18.4,18.4,17.2,17.3,38336
2022-06-16,17.5,18.15,16.45,16.5,63118
2022-06-17,15.75,16.45,15.7,15.7,18642
2022-06-20,15.15,16.25,14.95,14.95,27555
2022-06-21,14.95,15.65,14.4,15.35,26305
2022-06-22,15.75,16.1,15.0,16.1,17580
2022-06-23,16.1,16.9,15.6,16.9,14976
2022-06-24,17.7,17.7,17.0,17.7,11965
2022-06-27,18.55,18.55,17.75,18.5,49350
2022-06-28,18.5,18.5,17.75,18.0,10023
2022-06-29,17.2,18.8,17.2,18.6,17951
2022-06-30,18.75,18.75,18.1,18.2,10396
2022-07-01,18.6,18.6,17.75,18.15,17620
2022-07-04,18.0,18.8,18.0,18.45,6530
2022-07-05,18.6,18.75,17.9,17.9,11264
2022-07-06,17.9,17.9,17.05,17.05,17561
2022-07-07,16.75,16.95,16.35,16.75,16480
2022-07-08,17.5,17.55,16.35,17.05,28239
2022-07-11,17.4,17.65,16.45,17.2,21920
2022-07-12,17.55,17.85,16.6,17.55,18981
2022-07-13,17.9,17.9,17.0,17.3,18725
2022-07-14,16.75,17.5,16.75,16.95,5281
2022-07-15,17.3,17.3,16.6,16.85,16194
2022-07-18,17.15,17.65,16.25,16.8,38233
2022-07-19,17.0,17.6,16.05,17.25,30958
2022-07-20,17.05,17.65,16.55,17.05,12083
2022-07-21,16.75,17.25,16.5,16.65,17872
2022-07-22,16.7,17.25,16.05,16.85,22132
2022-07-25,17.0,17.3,16.05,16.3,23517
2022-07-26,15.65,16.5,15.5,15.65,24689
2022-07-27,16.0,16.0,14.9,15.0,27630
2022-07-28,15.3,15.75,14.85,15.75,17853
2022-07-29,16.5,16.5,15.85,16.5,20885
2022-08-01,16.5,17.3,16.0,17.0,32829
2022-08-02,17.7,17.85,16.3,17.6,30295
2022-08-03,17.95,18.0,16.85,17.4,25853
2022-08-04,17.95,18.1,16.8,16.9,26911
2022-08-05,17.25,18.55,16.35,17.3,32830
2022-08-08,17.45,19.0,16.5,19.0,48466
2022-08-10,20.8,20.9,20.4,20.9,45472
2022-08-11,22.75,22.95,20.4,22.85,196288
2022-08-12,22.5,22.5,21.75,21.75,29164
2022-08-16,20.75,20.75,20.7,20.7,11164
2022-08-17,19.7,20.3,19.7,19.7,45433
2022-08-18,18.75,20.65,18.75,20.6,115578
2022-08-19,20.95,20.95,19.65,20.0,84737
2022-08-22,20.0,20.5,19.15,19.95,20800
2022-08-23,20.2,20.65,19.1,20.0,44192
2022-08-24,19.6,21.0,19.6,21.0,37043
2022-08-25,21.85,22.05,21.5,21.6,52264
2022-08-26,20.8,22.15,20.55,21.0,49529
2022-08-29,20.05,21.0,20.0,20.05,23152
2022-08-30,20.9,20.9,20.0,20.15,26122
2022-09-01,20.55,21.0,19.7,20.65,16651
2022-09-02,21.0,21.65,20.65,21.65,20744
2022-09-05,22.6,22.7,22.6,22.7,20486
2022-09-06,23.8,23.8,23.8,23.8,40697
2022-09-07,24.95,24.95,22.8,23.25,104590
2022-09-08,24.3,24.4,23.0,24.25,86441
2022-09-09,24.25,25.25,23.05,23.45,69162
2022-09-12,24.3,24.3,23.15,23.2,17838
2022-09-13,22.55,23.35,22.15,22.35,31505
2022-09-14,21.45,22.75,21.45,22.15,37413
2022-09-15,22.15,22.25,21.05,21.1,47794
2022-09-16,21.65,21.65,20.65,21.2,30813
2022-09-19,21.25,22.25,21.25,21.4,20379
2022-09-20,21.1,22.2,21.05,21.15,11448
2022-09-21,21.0,21.7,20.65,20.8,19282
2022-09-22,21.3,21.3,20.45,20.8,20865
2022-09-23,20.8,21.5,20.25,20.95,33570
2022-09-26,21.4,21.4,19.95,20.0,35022
2022-09-27,20.05,20.75,19.6,20.0,10955
2022-09-28,19.95,21.0,19.95,20.8,20824
2022-09-29,20.2,21.7,20.2,20.5,23630
2022-09-30,20.5,21.4,20.0,21.25,21228
2022-10-03,21.35,21.35,20.6,20.65,8230
2022-10-04,21.1,21.3,20.1,20.25,30055
2022-10-06,20.9,20.9,20.25,20.55,5174
2022-10-07,20.4,21.1,20.0,20.2,12355
2022-10-10,20.0,20.75,19.15,20.7,10962
2022-10-11,20.95,21.0,20.0,20.0,19345
2022-10-12,19.5,20.55,19.5,20.15,9333
2022-10-13,20.55,20.75,20.0,20.0,9385
2022-10-14,19.45,20.8,19.45,19.95,22774
2022-10-17,20.65,21.9,19.45,20.7,41996
2022-10-18,21.5,21.5,20.1,20.15,19680
2022-10-19,20.6,20.8,19.9,20.05,48312
2022-10-20,20.7,21.05,19.3,19.3,19057
2022-10-21,18.65,19.75,18.65,19.3,20483
2022-10-24,19.3,20.45,19.3,20.15,15629
2022-10-25,20.15,22.0,19.2,20.25,87251
2022-10-27,20.65,21.3,19.25,19.8,28620
2022-10-28,19.3,20.2,19.3,19.8,12287
2022-10-31,20.0,20.35,19.35,19.7,18812
2022-11-01,19.45,20.2,19.45,19.8,16766
2022-11-02,19.8,20.0,19.4,19.75,12562
2022-11-03,21.0,21.2,19.35,19.55,21129
2022-11-04,19.35,19.7,19.25,19.5,17290
2022-11-07,19.1,19.8,18.05,18.95,41608
2022-11-09,18.65,19.75,18.65,19.45,24236
2022-11-10,18.65,20.55,18.65,19.2,14332
2022-11-11,18.75,20.35,18.75,19.5,23297
2022-11-14,20.75,20.75,19.05,19.25,17743
2022-11-15,19.9,19.9,18.6,18.95,12382
2022-11-16,18.45,19.35,18.45,19.05,12694
2022-11-17,19.4,20.5,17.6,19.7,32104
2022-11-18,20.4,20.4,19.2,19.4,25835
2022-11-21,18.8,20.2,18.8,18.95,21338
2022-11-22,20.0,20.0,19.2,19.55,24849
2022-11-23,19.7,19.85,19.35,19.5,22973
2022-11-24,20.0,20.0,18.1,19.5,32554
2022-11-25,20.0,20.75,19.5,20.1,37887
2022-11-28,20.8,20.8,19.5,20.0,17889
2022-11-29,19.75,20.25,19.65,20.0,12976
2022-11-30,20.5,20.5,19.5,19.95,19402
2022-12-01,20.45,20.7,19.65,19.95,33218
2022-12-02,20.55,20.55,19.5,19.6,28046
2022-12-05,18.85,20.5,18.85,20.05,29932
2022-12-06,19.15,20.15,19.15,19.65,9989
2022-12-07,19.4,23.55,19.4,23.55,317313
2022-12-08,24.35,24.4,21.65,21.75,230025
2022-12-09,22.5,22.5,20.1,20.6,61484
2022-12-12,20.9,24.6,20.35,24.0,520066
2022-12-13,27.4,27.4,25.25,26.15,432524
2022-12-14,26.35,26.7,24.2,24.4,144707
2022-12-15,24.1,24.45,22.2,22.85,120623
2022-12-16,22.85,22.85,22.0,22.25,42712
2022-12-19,22.5,23.8,22.5,23.1,56241
2022-12-20,23.9,23.9,22.1,22.85,25931
2022-12-21,23.45,23.45,21.0,21.8,33908
2022-12-22,21.55,22.0,20.45,20.7,48782
2022-12-23,20.7,21.75,19.5,20.2,51649
2022-12-26,22.4,22.4,20.05,21.2,39033
2022-12-27,22.0,22.1,21.3,21.9,35210
2022-12-28,21.6,26.25,21.25,26.25,413268
2022-12-29,27.5,28.45,24.35,24.55,709545
2022-12-30,24.75,25.4,23.1,24.05,136142
2023-01-02,25.2,25.2,22.25,23.85,130258
2023-01-03,23.9,28.6,23.9,28.6,917656
2023-01-04,29.25,34.3,29.2,33.75,3497536
2023-01-05,34.2,37.65,33.5,36.0,2420728
2023-01-06,36.25,38.0,35.0,36.5,824301
2023-01-09,36.4,36.4,32.85,33.0,356907
2023-01-10,32.25,32.9,29.7,29.7,338532
2023-01-11,29.4,31.0,28.3,30.25,180251
2023-01-12,31.2,33.25,30.6,33.25,340795
2023-01-13,34.55,36.55,33.8,35.25,630778
2023-01-16,36.4,37.5,31.95,33.15,413950
2023-01-17,33.4,35.7,31.3,32.3,206249
2023-01-18,32.3,32.3,30.1,30.6,196437
2023-01-19,31.15,32.85,30.0,30.7,215157
2023-01-20,31.8,32.0,30.3,30.45,72627
2023-01-23,31.45,31.45,29.55,29.9,44790
2023-01-24,30.8,30.8,28.55,29.0,116985
2023-01-25,29.4,29.4,28.0,28.3,55396
2023-01-27,28.1,28.95,26.65,27.15,98577
2023-01-30,27.0,27.65,26.4,27.05,52900
2023-01-31,26.75,27.4,25.25,25.95,90250
2023-02-01,26.5,28.5,26.05,28.05,300187
2023-02-02,27.7,28.85,26.6,28.2,68809
2023-02-03,28.5,28.5,25.4,25.55,224273
2023-02-06,25.8,26.6,25.5,26.05,44576
2023-02-07,26.45,26.45,23.45,23.65,223666
2023-02-08,24.7,24.75,23.5,24.2,83653
2023-02-09,24.3,24.35,23.3,23.75,26362
2023-02-10,23.75,24.75,23.2,23.65,24284
2023-02-13,24.1,24.5,23.6,24.35,43148
2023-02-14,23.9,24.3,22.65,23.1,31357
2023-02-15,23.6,23.6,22.35,22.85,9537
2023-02-16,22.85,23.0,22.25,22.65,48294
2023-02-17,22.6,24.0,22.25,22.65,17032
2023-02-20,23.0,23.95,22.3,22.9,18198
2023-02-21,23.8,24.0,22.5,22.6,20654
2023-02-22,22.65,23.3,22.2,22.75,27025
2023-02-23,23.2,25.0,22.2,25.0,133323
2023-02-24,25.8,26.55,25.0,25.8,142307
2023-02-27,26.5,26.5,23.35,23.65,50404
2023-02-28,24.05,24.45,23.45,24.2,16264
2023-03-01,23.6,25.45,23.5,24.25,17751
2023-03-02,24.25,25.4,23.7,24.3,17053
2023-03-03,24.95,25.7,24.05,24.25,31505
2023-03-06,25.7,26.0,22.9,23.25,68301
2023-03-08,24.55,24.55,22.75,23.2,67227
2023-03-09,23.7,23.85,22.8,23.2,27629
2023-03-10,22.8,23.6,22.75,23.2,17350
2023-03-13,23.2,23.8,22.8,22.95,12707
2023-03-14,23.45,23.5,22.75,22.8,9664
2023-03-15,23.55,23.55,22.8,23.0,8113
2023-03-16,23.55,23.95,22.85,23.35,25020
2023-03-17,23.95,23.95,22.9,23.1,2511357
2023-03-20,23.15,23.55,21.25,21.95,2573748
2023-03-21,22.9,22.9,21.15,22.0,37975
2023-03-22,22.0,22.3,20.25,20.6,2693794
2023-03-23,20.95,22.65,20.55,22.65,178077
2023-03-24,23.4,24.9,22.0,22.6,3625438
2023-03-27,22.8,23.2,22.3,23.1,237748
2023-03-28,22.9,23.0,21.35,21.85,56167
2023-03-29,21.55,22.2,21.25,22.15,117994
2023-03-31,22.2,22.65,21.3,21.75,94905
2023-04-03,22.3,22.4,21.8,22.3,44558
2023-04-05,22.1,22.75,21.7,22.35,81894
2023-04-06,22.7,22.7,22.1,22.4,47829
2023-04-10,22.05,22.6,22.05,22.15,15319
2023-04-11,22.35,23.65,21.85,23.3,83121
2023-04-12,23.8,24.25,22.85,23.8,64094
2023-04-13,23.7,23.9,22.3,22.85,68843
2023-04-17,22.6,23.25,22.0,22.85,60439
2023-04-18,22.9,23.15,22.55,22.8,12201
2023-04-19,22.95,23.2,22.4,22.75,10158
2023-04-20,22.8,23.55,22.65,22.95,52148
2023-04-21,23.3,23.9,22.95,23.0,14185
2023-04-24,23.45,24.8,22.7,22.85,27607
2023-04-25,22.9,23.75,22.55,22.85,13519
2023-04-26,23.45,23.45,22.4,22.8,6821
2023-04-27,23.5,25.4,22.8,23.0,706079
2023-04-28,23.25,23.6,22.8,22.8,73593
2023-05-02,23.3,23.3,22.5,22.7,21675
2023-05-03,22.7,23.2,22.6,22.8,39823
2023-05-04,23.2,23.2,22.8,22.8,36403
2023-05-05,22.8,23.2,22.3,22.5,20862
2023-05-08,22.1,23.0,22.0,22.45,15543
2023-05-09,22.9,22.95,22.1,22.65,35800
2023-05-10,22.95,22.95,22.1,22.7,39027
2023-05-11,23.0,23.0,21.7,22.0,120095
2023-05-12,22.0,22.35,21.6,21.8,41185
2023-05-15,22.25,22.25,21.65,21.65,27977
2023-05-16,22.15,22.15,21.35,21.45,17035
2023-05-17,21.85,22.2,20.95,21.25,44081
2023-05-18,21.85,22.7,21.2,21.4,162408
2023-05-19,21.95,22.5,19.75,19.95,772929
2023-05-22,19.95,20.95,19.2,19.35,453972
2023-05-23,19.65,20.2,18.85,19.0,279627
2023-05-24,19.1,19.7,18.8,19.5,98433
2023-05-25,19.7,20.3,18.95,19.2,82258
2023-05-26,19.05,19.7,18.75,19.0,57698
2023-05-29,19.05,20.05,18.6,18.95,247477
2023-05-30,19.3,19.8,18.5,18.9,145887
2023-05-31,19.25,19.25,18.8,18.9,70727
2023-06-01,19.15,19.55,18.5,18.8,107491
2023-06-02,19.4,19.4,18.65,18.8,57228
2023-06-05,19.25,19.45,18.25,19.0,230627
2023-06-06,19.4,19.4,18.65,19.0,46295
2023-06-07,19.0,19.65,18.6,18.9,51325
2023-06-08,19.25,19.4,18.7,18.85,47480
2023-06-09,19.05,19.05,18.7,18.8,16327
2023-06-12,19.7,22.55,18.85,19.15,2772114
2023-06-13,19.35,19.6,18.9,19.0,353139
2023-06-14,19.05,19.3,18.85,18.95,171214
2023-06-15,18.95,19.2,18.9,18.95,87437
2023-06-16,19.2,20.15,18.95,19.0,321543
2023-06-19,19.3,19.3,18.9,19.0,75673
2023-06-20,19.2,19.4,18.9,19.1,281769
2023-06-21,19.05,19.2,18.9,18.95,128582
2023-06-22,19.0,19.1,18.6,18.7,142410
2023-06-23,18.65,19.15,18.55,19.0,87068
2023-06-26,19.2,19.5,18.8,19.05,166783
2023-06-27,19.3,19.3,18.9,18.95,57602
2023-06-28,18.85,19.25,18.85,18.9,34042
2023-06-30,19.25,19.7,18.55,19.05,148837
2023-07-03,19.0,19.4,19.0,19.2,48614
2023-07-04,19.35,19.6,19.0,19.3,58336
2023-07-05,19.5,19.6,18.9,18.9,262101
2023-07-06,19.2,19.2,18.9,18.95,82353
2023-07-07,19.1,19.2,18.85,18.95,140707
2023-07-10,19.25,19.25,18.7,18.8,41128
2023-07-11,18.7,18.95,18.3,18.8,74440
2023-07-12,18.95,18.95,18.6,18.7,24598
2023-07-13,18.75,18.95,18.5,18.8,73094
2023-07-14,18.8,18.9,18.25,18.5,52400
2023-07-17,18.6,18.75,18.1,18.35,70348
2023-07-18,18.75,18.95,18.45,18.9,80647
2023-07-19,18.6,19.0,18.5,18.8,26179
2023-07-20,18.95,18.95,18.65,18.65,18392
2023-07-21,18.7,18.75,18.4,18.45,25432
2023-07-24,18.5,19.05,18.5,18.85,100866
2023-07-25,19.45,19.45,18.85,18.9,98346
2023-07-26,19.4,19.45,18.8,18.9,118609
2023-07-27,19.75,20.55,18.85,18.9,345246
2023-07-28,19.25,19.25,18.8,18.85,35065
2023-07-31,18.85,19.05,18.7,18.75,72018
