Datetime,Open,High,Low,Close,Volume
2016-11-04,116.9,117.35,113.1,114.5,248354
2016-11-07,116.2,117.65,115.05,116.4,173917
2016-11-08,117.5,118.2,115.15,115.8,126959
2016-11-09,105.0,114.4,102.75,113.05,399446
2016-11-10,115.5,119.4,115.0,118.1,339070
2016-11-11,116.85,118.5,113.85,114.2,257882
2016-11-15,114.35,115.85,108.1,109.0,227833
2016-11-16,111.0,111.0,107.15,107.9,107719
2016-11-17,108.35,108.7,106.85,107.45,74733
2016-11-18,107.5,109.7,107.1,108.25,99092
2016-11-21,108.5,109.2,101.5,102.9,277090
2016-11-22,103.95,105.75,103.1,103.85,121996
2016-11-23,105.4,106.5,103.8,106.2,105890
2016-11-24,105.9,109.9,105.0,109.25,102703
2016-11-25,108.1,111.0,108.1,109.7,326456
2016-11-28,109.7,110.55,108.7,109.05,204983
2016-11-29,109.1,113.25,108.55,108.8,237229
2016-11-30,108.9,112.2,108.65,111.1,270133
2016-12-01,111.15,112.0,109.45,109.8,64167
2016-12-02,109.5,109.5,108.35,108.75,49555
2016-12-05,108.6,110.0,108.1,109.15,52736
2016-12-06,109.2,116.4,109.2,114.3,355874
2016-12-07,114.3,115.5,111.05,111.6,69034
2016-12-08,112.25,113.8,112.25,112.8,66026
2016-12-09,113.5,118.8,113.5,116.05,397203
2016-12-12,116.0,116.9,114.2,114.7,84350
2016-12-13,115.5,117.9,112.0,113.05,125911
2016-12-14,113.85,114.8,111.2,111.65,86649
2016-12-15,110.05,117.5,110.0,116.7,305652
2016-12-16,117.0,118.7,114.4,115.15,205880
2016-12-19,115.1,117.65,114.7,115.65,137173
2016-12-20,116.0,116.75,112.5,112.85,90204
2016-12-21,113.6,114.65,111.2,111.6,92244
2016-12-22,111.9,113.05,109.2,109.9,94411
2016-12-23,110.75,112.7,109.05,110.6,133209
2016-12-26,111.0,111.25,107.1,108.45,110518
2016-12-27,109.0,109.9,107.55,108.75,70150
2016-12-28,109.75,110.8,108.1,108.35,99876
2016-12-29,108.65,110.55,108.6,109.25,80736
2016-12-30,108.8,111.0,108.8,109.65,87632
2017-01-02,109.95,110.85,109.15,110.45,53792
2017-01-03,111.0,114.3,110.65,113.1,192888
2017-01-04,113.65,114.8,112.45,113.1,96658
2017-01-05,113.5,114.6,113.5,113.9,101232
2017-01-06,113.9,115.7,113.4,113.8,117017
2017-01-09,113.8,118.8,113.3,117.95,318010
2017-01-10,121.0,124.6,120.25,121.85,1125139
2017-01-11,122.8,122.9,120.15,120.8,228939
2017-01-12,121.1,122.6,118.25,119.1,152882
2017-01-13,119.2,119.95,117.05,117.55,97290
2017-01-16,117.55,118.8,116.1,117.15,86535
2017-01-17,118.0,118.4,115.6,116.0,68248
2017-01-18,116.5,117.8,116.2,116.5,112120
2017-01-19,117.0,118.95,117.0,118.05,155406
2017-01-20,118.1,123.35,116.8,122.35,654194
2017-01-23,122.0,124.5,122.0,123.3,447252
2017-01-24,124.65,125.9,123.4,124.75,477128
2017-01-25,125.75,126.0,123.75,124.4,280920
2017-01-27,125.2,125.4,123.4,123.95,248354
2017-01-30,124.0,125.85,117.5,118.55,704957
2017-01-31,118.1,119.9,117.0,118.2,272999
2017-02-01,119.4,120.7,117.5,118.2,358702
2017-02-02,118.85,119.25,113.45,114.05,379922
2017-02-03,114.75,117.5,114.05,115.85,214746
2017-02-06,116.75,118.15,115.5,116.35,523894
2017-02-07,116.8,117.0,114.6,115.1,217858
2017-02-08,115.55,116.0,114.8,115.25,89354
2017-02-09,115.0,115.85,110.75,111.9,645926
2017-02-10,112.7,113.2,111.0,112.5,328365
2017-02-13,112.85,113.2,112.1,112.6,69596
2017-02-14,112.7,113.35,111.6,112.45,72673
2017-02-15,112.9,113.3,109.7,110.4,206249
2017-02-16,110.45,113.5,110.45,113.0,212517
2017-02-17,113.45,113.65,111.7,112.55,70511
2017-02-20,112.55,114.9,111.95,113.0,308829
2017-02-21,113.7,115.8,113.0,115.05,187945
2017-02-22,115.35,116.4,114.0,115.95,208764
2017-02-23,115.95,117.6,115.25,116.85,508521
2017-02-27,116.5,118.35,115.1,117.25,214563
2017-02-28,117.2,118.9,116.5,118.25,174953
2017-03-01,118.2,118.6,116.2,116.9,120552
2017-03-02,118.3,119.85,116.05,116.65,223879
2017-03-03,116.4,117.5,114.8,115.75,95442
2017-03-06,116.35,116.85,115.5,116.3,69496
2017-03-07,116.35,116.75,114.6,114.95,64613
2017-03-08,115.1,115.65,113.1,113.4,129829
2017-03-09,113.15,114.4,112.35,113.7,84548
2017-03-10,113.7,114.3,112.25,113.35,98222
2017-03-14,115.1,115.75,112.6,112.85,152178
2017-03-15,113.5,113.7,112.3,113.5,133881
2017-03-16,114.45,115.85,113.8,114.4,235707
2017-03-17,115.15,115.15,113.0,114.15,117010
2017-03-20,114.9,114.9,112.75,112.95,148032
2017-03-21,112.9,113.4,110.7,110.95,245223
2017-03-22,110.65,110.9,108.8,109.05,212264
2017-03-23,109.75,115.8,109.2,113.8,3655262
2017-03-24,114.5,116.4,114.15,114.65,302565
2017-03-27,114.1,115.2,112.5,112.8,190878
2017-03-28,113.45,114.25,111.7,112.05,159056
2017-03-29,112.5,112.55,110.6,111.3,215133
2017-03-30,111.15,112.4,110.6,111.2,268571
2017-03-31,111.9,113.9,110.25,111.0,410900
2017-04-03,112.0,113.9,112.0,112.5,299942
2017-04-05,112.9,114.5,112.2,112.65,446629
2017-04-06,112.9,118.0,112.65,115.95,1263320
2017-04-07,115.4,118.3,113.9,115.9,812631
2017-04-10,116.9,118.9,116.4,117.0,696502
2017-04-11,117.1,119.5,116.95,118.15,439084
2017-04-12,119.4,120.3,115.2,117.95,508560
2017-04-13,118.2,119.65,117.0,117.35,259828
2017-04-17,117.05,117.9,114.6,114.95,440038
2017-04-18,115.0,116.5,115.0,115.05,278860
2017-04-19,115.45,116.0,114.25,115.35,148405
2017-04-20,115.8,130.0,115.8,125.25,4537251
2017-04-21,122.8,125.8,121.0,123.15,934835
2017-04-24,123.15,128.3,122.7,127.7,991498
2017-04-25,129.5,130.65,125.25,126.7,524780
2017-04-26,126.55,128.1,122.0,123.5,429506
2017-04-27,123.7,128.75,121.6,125.75,615925
2017-04-28,124.85,130.0,123.0,127.55,564719
2017-05-02,135.0,137.2,128.5,131.15,1972519
2017-05-03,132.8,135.85,131.05,133.1,1122040
2017-05-04,134.1,137.9,133.3,133.7,956148
2017-05-05,134.0,135.35,127.2,130.4,681892
2017-05-08,131.8,135.9,130.55,134.7,622956
2017-05-09,137.9,141.9,133.4,140.8,2204300
2017-05-10,141.0,147.3,141.0,145.05,1751878
2017-05-11,146.6,147.1,137.35,138.65,1412100
2017-05-12,138.5,144.8,133.6,142.25,2129614
2017-05-15,142.25,144.35,138.5,139.35,700934
2017-05-16,140.0,141.9,135.9,136.9,579801
2017-05-17,136.85,142.7,135.75,139.8,882784
2017-05-18,137.0,138.95,133.7,134.75,485794
2017-05-19,135.95,137.4,132.5,134.0,404043
2017-05-22,137.6,139.0,130.75,131.3,607334
2017-05-23,131.9,133.3,126.6,128.4,423247
2017-05-24,129.0,129.9,125.0,127.05,386334
2017-05-25,130.0,133.95,129.2,133.1,558588
2017-05-26,132.2,136.6,131.9,135.8,340638
2017-05-29,135.0,135.8,130.3,131.0,178590
2017-05-30,131.0,132.7,128.4,130.7,193246
2017-05-31,131.5,133.9,129.15,132.5,187943
2017-06-01,132.6,134.5,131.5,131.95,136835
2017-06-02,132.6,133.95,131.85,133.4,203197
2017-06-05,133.7,142.0,132.35,140.85,858067
2017-06-06,142.4,142.4,137.0,137.9,308592
2017-06-07,138.8,143.5,137.0,142.7,661903
2017-06-08,143.0,143.8,139.15,142.9,643788
2017-06-09,142.4,149.25,141.0,145.9,1511452
2017-06-12,145.45,146.7,141.55,144.85,387027
2017-06-13,145.0,147.45,143.25,143.9,303604
2017-06-14,143.4,144.5,141.0,141.55,308889
2017-06-15,140.65,142.35,138.0,139.2,292899
2017-06-16,139.35,142.95,139.35,140.1,384296
2017-06-19,141.0,142.75,139.1,139.9,185898
2017-06-20,141.85,144.7,138.6,139.35,537593
2017-06-21,138.95,139.9,138.1,138.65,259655
2017-06-22,140.8,143.5,139.1,139.95,471330
2017-06-23,140.5,141.0,135.5,136.9,299604
2017-06-27,137.1,138.5,131.25,132.1,238511
2017-06-28,132.8,134.8,131.5,133.8,123350
2017-06-29,135.0,136.75,134.3,135.0,203315
2017-06-30,135.65,142.4,133.1,141.8,496529
2017-07-03,143.5,145.5,137.3,140.35,950988
2017-07-04,140.95,144.7,140.0,141.85,511512
2017-07-05,141.95,144.85,141.5,142.7,371486
2017-07-06,142.1,143.75,140.15,141.0,288721
2017-07-07,140.1,141.4,138.1,138.9,359769
2017-07-10,139.0,140.5,138.95,139.75,58365
2017-07-11,140.0,140.65,137.55,138.15,208908
2017-07-12,138.15,141.45,138.15,138.8,181992
2017-07-13,141.9,142.85,138.4,138.8,362775
2017-07-14,139.4,139.9,134.3,136.7,190917
2017-07-17,138.45,141.45,136.35,137.05,249914
2017-07-18,137.2,141.05,135.65,138.65,413258
2017-07-19,139.15,139.75,137.0,137.3,149622
2017-07-20,137.9,140.35,137.05,137.95,154087
2017-07-21,138.75,138.75,136.3,136.7,145616
2017-07-24,137.35,140.85,135.95,139.3,244215
2017-07-25,140.95,144.0,139.0,141.9,777855
2017-07-26,142.0,143.8,138.9,139.3,286539
2017-07-27,140.0,140.6,138.35,138.55,170568
2017-07-28,137.95,139.85,136.2,138.0,183835
2017-07-31,140.0,141.4,133.6,134.45,455713
2017-08-01,135.1,135.4,133.35,133.8,218300
2017-08-02,135.0,136.45,133.35,133.6,191713
2017-08-03,134.15,134.5,130.5,131.2,146843
2017-08-04,131.8,132.9,130.5,132.4,138801
2017-08-07,132.2,133.45,130.7,131.15,160957
2017-08-08,131.6,132.0,129.15,129.45,132479
2017-08-09,129.0,129.25,125.8,126.5,215579
2017-08-10,125.2,127.45,119.1,120.6,246537
2017-08-11,117.95,122.1,115.55,120.3,182194
2017-08-14,121.8,124.8,121.15,123.25,276735
2017-08-16,124.0,127.7,121.65,126.05,164044
2017-08-17,126.95,128.65,124.1,124.45,138702
2017-08-18,123.6,124.6,122.4,123.0,78495
2017-08-21,123.75,123.75,121.0,121.65,72828
2017-08-22,122.0,123.95,121.5,122.35,122085
2017-08-23,122.95,124.9,122.15,124.35,119579
2017-08-24,124.15,124.5,122.25,122.95,75855
2017-08-28,123.0,127.2,123.0,125.75,78113
2017-08-29,125.95,126.6,123.5,125.2,77125
2017-08-30,125.15,126.75,124.8,126.1,46997
2017-08-31,129.0,133.4,129.0,130.3,468100
2017-09-01,131.35,131.35,128.2,128.55,130692
2017-09-04,128.9,129.0,124.6,126.1,135779
2017-09-05,127.35,139.5,125.6,137.05,599839
2017-09-06,136.35,141.5,133.1,135.9,458188
2017-09-07,136.25,139.8,133.65,134.2,209144
2017-09-08,134.1,137.45,131.3,132.3,200459
2017-09-11,133.3,135.5,132.2,133.9,232395
2017-09-12,134.5,135.0,133.1,134.1,152849
2017-09-13,134.8,136.0,133.05,134.25,177560
2017-09-14,134.4,136.8,133.55,134.15,234671
2017-09-15,133.2,137.35,133.05,134.9,227933
2017-09-18,135.1,137.4,133.95,135.45,276785
2017-09-19,135.95,143.0,134.6,139.25,1361715
2017-09-20,140.0,143.9,135.6,136.1,1189947
2017-09-21,136.75,137.15,133.0,135.85,269740
2017-09-22,135.45,135.45,128.95,129.65,204287
2017-09-25,130.1,130.65,121.75,124.5,207907
2017-09-26,125.25,127.25,123.9,124.7,106315
2017-09-27,125.65,126.9,121.1,122.3,159108
2017-09-28,122.95,125.45,121.5,123.85,133456
2017-09-29,124.5,126.2,124.2,125.4,104252
2017-10-03,126.1,128.75,125.85,126.25,75645
2017-10-04,127.0,131.8,125.85,130.1,170277
2017-10-05,130.3,131.0,127.6,127.95,138388
2017-10-06,128.85,129.1,126.3,126.75,128538
2017-10-09,127.4,130.5,125.45,126.8,191681
2017-10-10,127.15,129.6,126.95,127.45,151893
2017-10-11,128.25,128.75,123.8,124.35,121202
2017-10-12,125.0,126.2,122.75,124.1,130852
2017-10-13,124.1,125.5,123.65,124.6,169925
2017-10-16,125.4,125.5,122.0,122.55,91150
2017-10-17,122.6,124.6,122.6,123.05,118884
2017-10-18,123.3,123.55,122.55,123.1,93054
2017-10-19,124.0,125.1,123.7,124.4,38410
2017-10-23,127.0,128.8,124.0,126.0,349018
2017-10-24,125.8,126.55,123.25,123.65,186240
2017-10-25,124.25,124.75,123.0,123.8,171542
2017-10-26,124.0,124.15,123.05,123.55,105545
2017-10-27,124.4,126.4,123.25,124.0,202197
2017-10-30,125.8,127.5,124.05,124.85,267132
2017-10-31,120.2,123.0,118.4,119.2,628931
2017-11-01,120.0,122.4,118.05,118.25,334210
2017-11-02,118.75,120.0,118.4,118.8,178781
2017-11-03,119.4,121.9,118.1,118.55,258294
2017-11-06,118.8,119.25,117.4,117.8,173093
2017-11-07,118.8,118.8,115.95,116.25,144942
2017-11-08,116.85,116.85,100.9,102.4,1385543
2017-11-09,102.95,109.7,102.0,108.3,1896927
2017-11-10,107.0,107.1,104.55,105.75,347010
2017-11-13,106.0,107.3,104.7,105.4,214307
2017-11-14,105.9,109.5,105.0,108.3,484353
2017-11-15,108.3,110.5,106.0,107.65,411172
2017-11-16,108.0,110.0,107.75,109.65,214911
2017-11-17,110.8,112.8,109.05,109.5,253894
2017-11-20,109.9,110.55,108.0,108.55,211012
2017-11-21,109.45,110.0,108.75,109.1,90241
2017-11-22,109.8,109.8,108.5,108.75,114215
2017-11-23,109.2,109.6,108.0,108.1,118514
2017-11-24,108.65,112.5,108.5,110.3,297472
2017-11-27,109.2,111.9,109.2,110.65,113162
2017-11-28,111.0,126.4,110.6,125.35,2958825
2017-11-29,127.8,128.5,118.0,118.7,2001287
2017-11-30,118.0,120.9,116.0,117.8,430968
2017-12-01,118.85,120.8,114.1,114.65,230599
2017-12-04,115.35,115.6,112.85,113.3,178957
2017-12-05,112.8,113.35,111.5,112.2,151545
2017-12-06,112.0,116.75,111.0,112.55,319144
2017-12-07,112.7,115.35,112.7,113.55,119518
2017-12-08,113.55,115.75,113.55,113.95,136979
2017-12-11,114.85,116.1,113.5,113.65,161714
2017-12-12,114.0,114.55,112.05,112.3,116252
2017-12-13,112.75,112.85,110.25,110.5,143506
2017-12-14,110.65,111.2,107.0,108.2,183549
2017-12-15,109.95,112.0,109.15,110.3,202362
2017-12-18,111.0,114.5,107.0,112.0,208531
2017-12-19,112.5,116.35,112.5,115.4,297982
2017-12-20,117.0,119.95,116.0,116.5,388341
2017-12-21,117.15,120.9,115.0,118.45,408260
2017-12-22,118.5,119.8,117.0,117.2,147517
2017-12-26,117.0,117.95,113.7,115.25,207491
2017-12-27,115.95,115.95,113.65,114.05,159832
2017-12-28,114.8,115.7,113.15,113.65,107439
2017-12-29,114.0,114.85,113.65,113.9,113862
2018-01-01,114.25,124.35,114.25,118.75,798949
2018-01-02,121.9,123.0,116.65,118.65,735931
2018-01-03,119.5,123.0,118.0,121.2,483586
2018-01-04,121.9,122.1,118.35,118.9,216016
2018-01-05,120.8,122.2,119.3,121.4,701986
2018-01-08,122.1,122.5,118.0,120.25,600175
2018-01-09,120.9,123.0,118.9,120.1,574523
2018-01-10,121.2,122.85,117.75,118.25,331667
2018-01-11,120.0,121.4,117.05,118.55,629690
2018-01-12,119.0,120.85,116.0,116.75,469331
2018-01-15,118.4,126.4,117.65,123.4,2542459
2018-01-16,126.6,128.7,121.05,121.7,2107602
2018-01-17,121.35,122.4,116.95,119.3,355021
2018-01-18,120.3,121.4,115.1,115.55,573092
2018-01-19,115.7,117.4,115.55,116.55,195760
2018-01-22,117.5,120.65,116.95,117.8,366317
2018-01-23,118.2,118.85,114.6,115.35,365938
2018-01-24,115.35,115.35,111.2,112.8,490301
2018-01-25,113.0,113.85,111.65,112.2,328865
2018-01-29,113.0,120.0,112.3,117.55,1222180
2018-01-30,117.6,117.6,113.3,113.7,560508
2018-01-31,114.6,115.0,112.5,114.05,363561
2018-02-01,115.1,115.5,110.1,112.3,479201
2018-02-02,110.0,112.0,106.0,107.95,539373
2018-02-05,106.25,109.6,105.5,107.9,355358
2018-02-06,101.9,106.65,99.0,104.35,333289
2018-02-07,106.0,107.9,104.5,105.3,274860
2018-02-08,106.8,108.95,106.1,106.65,298494
2018-02-09,104.0,106.95,102.9,105.55,576604
2018-02-12,106.9,109.3,106.4,107.25,242792
2018-02-14,108.2,109.7,107.25,107.65,350470
2018-02-15,108.85,109.0,106.1,106.55,344389
2018-02-16,107.0,107.7,104.0,104.95,685132
2018-02-19,105.2,105.95,101.7,101.95,346176
2018-02-20,102.4,104.75,94.0,95.35,1575748
2018-02-21,96.1,97.3,89.5,90.1,1416133
2018-02-22,89.2,94.65,87.5,91.2,1611030
2018-02-23,91.0,94.5,90.0,93.95,374613
2018-02-26,95.0,95.9,94.45,94.9,333396
2018-02-27,95.6,96.5,91.7,91.95,369593
2018-02-28,91.75,92.9,90.6,90.9,335812
2018-03-01,90.5,92.1,89.7,89.9,233393
2018-03-05,90.0,91.4,89.3,90.65,206744
2018-03-06,92.0,93.7,89.6,90.3,170497
2018-03-07,90.4,90.5,87.0,87.15,201198
2018-03-08,88.4,88.8,85.1,85.7,194515
2018-03-09,86.5,86.95,85.0,85.2,151387
2018-03-12,85.75,86.75,84.0,85.95,208568
2018-03-13,86.25,87.6,84.65,85.95,290843
2018-03-14,85.8,86.9,85.25,86.15,206573
2018-03-15,86.15,92.35,84.65,86.75,840151
2018-03-16,85.4,87.85,84.65,84.95,510038
2018-03-19,85.25,85.4,82.7,83.05,300618
2018-03-20,82.65,84.2,81.65,82.15,324011
2018-03-21,82.75,83.65,81.65,81.95,382064
2018-03-22,81.7,82.85,80.2,80.65,220063
2018-03-23,79.3,79.9,78.15,78.5,244591
2018-03-26,78.0,78.9,75.95,76.9,427937
2018-03-27,77.75,81.9,77.1,80.8,577519
2018-03-28,80.05,82.8,74.75,76.7,639402
2018-04-02,78.45,79.7,75.0,75.75,497462
2018-04-03,75.5,76.75,74.95,75.55,519520
2018-04-04,76.25,77.7,75.5,75.8,639014
2018-04-05,76.7,79.4,76.7,78.75,303895
2018-04-06,78.9,82.25,78.15,81.8,775761
2018-04-09,82.45,83.5,82.1,82.75,396210
2018-04-10,83.25,85.9,82.45,84.1,498783
2018-04-11,84.5,84.6,82.7,83.05,157583
2018-04-12,83.45,83.9,82.2,82.55,215198
2018-04-13,82.95,82.95,81.25,82.0,125169
2018-04-16,81.0,82.45,81.0,81.35,88217
2018-04-17,81.6,81.95,81.0,81.25,89693
2018-04-18,81.8,83.2,79.8,80.35,203224
2018-04-19,80.35,82.3,80.0,80.95,151759
2018-04-20,81.0,81.25,80.3,80.8,80988
2018-04-23,80.85,90.25,80.35,87.9,10064104
2018-04-24,90.5,101.95,88.5,98.0,6078825
2018-04-25,96.75,103.0,94.05,100.4,2481794
2018-04-26,100.4,104.0,98.65,101.15,1118132
2018-04-27,101.3,103.8,99.7,102.2,1135574
2018-04-30,102.8,109.7,102.2,108.3,1557980
2018-05-02,108.0,111.9,106.65,108.7,1426440
2018-05-03,109.6,110.05,105.05,106.85,534225
2018-05-04,106.1,109.4,101.15,102.15,588089
2018-05-07,102.9,103.4,99.3,100.75,288715
2018-05-08,101.3,104.85,101.1,101.7,237811
2018-05-09,102.15,102.15,99.5,100.0,167046
2018-05-10,101.0,101.4,97.15,97.4,268083
2018-05-11,97.5,100.95,96.2,96.75,359469
2018-05-14,97.95,99.2,94.1,94.6,142268
2018-05-15,95.0,99.0,93.0,95.8,313614
2018-05-16,95.8,98.95,93.15,96.45,228017
2018-05-17,98.85,98.85,93.75,94.85,269957
2018-05-18,94.05,96.25,85.1,90.2,329783
2018-05-21,90.0,92.75,89.5,90.55,210883
2018-05-22,90.5,98.35,88.5,95.45,391054
2018-05-23,92.5,96.8,92.5,92.95,292483
2018-05-24,93.8,94.85,92.55,93.65,152399
2018-05-25,94.5,95.5,93.0,95.05,153669
2018-05-28,95.6,100.7,95.1,98.0,852967
2018-05-29,97.15,103.0,97.1,102.0,535230
2018-05-30,100.1,112.45,100.0,108.45,1614722
2018-05-31,109.3,109.3,102.1,103.15,354743
2018-06-01,103.0,104.55,99.55,100.45,241515
2018-06-04,101.95,102.05,96.75,97.5,294136
2018-06-05,97.95,97.95,93.3,96.2,314185
2018-06-06,95.1,98.9,94.1,97.55,283460
2018-06-07,99.35,102.3,97.4,98.65,516065
2018-06-08,99.0,99.85,96.55,97.8,386420
2018-06-11,97.9,101.35,97.05,100.1,220926
2018-06-12,101.45,102.0,100.0,101.4,136798
2018-06-13,101.95,105.35,100.35,101.1,236188
2018-06-14,101.0,103.8,99.15,101.8,156705
2018-06-15,101.9,102.95,99.75,100.75,152658
2018-06-18,101.1,103.75,99.75,100.95,437756
2018-06-19,100.95,102.75,99.65,100.0,228944
2018-06-20,100.7,101.25,99.5,99.75,99840
2018-06-21,99.9,104.4,99.5,102.95,431684
2018-06-22,102.0,106.85,101.55,105.25,364890
2018-06-25,108.8,108.8,103.5,104.2,602938
2018-06-26,104.2,105.0,101.2,101.8,153915
2018-06-27,102.0,104.2,96.0,97.1,348616
2018-06-28,95.65,97.8,93.75,96.75,244859
2018-06-29,97.0,98.5,96.25,98.0,138134
2018-07-02,99.4,103.3,97.5,98.55,514665
2018-07-03,99.05,102.5,99.05,101.9,665677
2018-07-04,102.4,104.35,101.5,103.25,371332
2018-07-05,103.0,103.0,99.2,99.9,167248
2018-07-06,100.0,101.0,99.65,100.55,135033
2018-07-09,102.4,104.3,101.2,103.75,203183
2018-07-10,103.75,107.5,103.75,105.0,372234
2018-07-11,104.0,105.55,101.8,102.75,434159
2018-07-12,103.15,104.25,100.0,100.2,498554
2018-07-13,100.3,101.55,99.15,100.15,150627
2018-07-16,98.6,100.0,97.0,97.55,97021
2018-07-17,97.6,100.9,97.6,99.75,363344
2018-07-18,100.55,101.4,97.5,98.1,240542
2018-07-19,98.85,98.85,95.45,95.65,143433
2018-07-20,95.45,98.25,95.05,97.2,188886
2018-07-23,97.2,99.6,97.1,98.8,218655
2018-07-24,99.6,101.9,98.25,100.9,830189
2018-07-25,101.95,102.5,100.55,100.95,267131
