Datetime,Open,High,Low,Close,Volume
2011-12-02,15.0,15.25,15.0,15.25,22
2011-12-05,14.61,15.25,14.5,14.8,1006
2011-12-07,15.5,15.69,14.85,15.04,180
2011-12-08,15.48,15.48,14.4,14.66,30
2011-12-09,14.0,15.0,14.0,14.32,324
2011-12-12,14.79,14.79,14.5,14.5,4
2011-12-13,13.85,14.63,13.75,14.63,694
2011-12-14,13.8,14.74,13.8,14.1,362
2011-12-15,13.44,14.25,13.25,13.59,728
2011-12-16,13.6,13.6,13.4,13.43,1186
2011-12-19,12.91,13.25,12.43,13.25,1816
2011-12-20,12.35,13.5,12.35,13.39,578
2011-12-21,12.75,14.55,12.5,13.3,910
2011-12-22,13.65,13.65,12.92,13.0,2028
2011-12-23,12.84,13.36,12.38,12.62,3490
2011-12-26,12.7,13.2,12.7,13.19,486
2011-12-27,13.38,13.38,12.8,12.91,246
2011-12-28,12.75,12.75,12.05,12.24,462
2011-12-29,12.05,12.35,11.85,12.07,666
2011-12-30,13.7,13.7,11.51,12.06,590
2012-01-02,12.0,12.01,11.77,11.77,282
2012-01-03,12.0,12.05,11.8,11.88,180
2012-01-04,12.44,12.85,12.44,12.68,164
2012-01-05,13.15,13.15,12.75,12.75,246
2012-01-06,12.58,13.2,12.58,13.15,632
2012-01-09,13.25,13.25,12.65,12.65,68
2012-01-10,13.3,13.45,13.01,13.17,300
2012-01-11,13.25,14.6,13.25,13.78,796
2012-01-12,13.85,14.75,13.85,14.7,2602
2012-01-13,16.24,16.24,14.01,14.53,1242
2012-01-16,14.7,14.7,13.8,14.5,174
2012-01-17,14.25,14.25,13.38,14.02,536
2012-01-18,14.07,14.26,14.07,14.25,124
2012-01-19,14.69,14.69,14.01,14.17,948
2012-01-20,14.25,14.25,13.78,14.04,738
2012-01-23,14.25,14.75,13.9,14.06,15332
2012-01-24,16.25,16.25,13.33,13.75,5748
2012-01-25,13.75,14.2,13.59,13.75,3764
2012-01-27,14.42,14.42,13.84,14.19,6602
2012-01-30,12.71,14.05,12.71,13.77,612
2012-01-31,13.77,14.65,13.25,14.51,7672
2012-02-01,14.5,17.41,14.31,17.26,10250
2012-02-02,17.25,18.75,16.57,17.0,8378
2012-02-03,17.01,17.25,15.77,16.3,7300
2012-02-06,16.35,16.35,15.81,16.03,3610
2012-02-07,16.01,16.25,15.5,15.76,5604
2012-02-08,16.15,16.15,15.56,15.98,1074
2012-02-09,16.0,16.0,15.55,15.65,1324
2012-02-10,15.6,16.5,15.6,15.87,3380
2012-02-13,16.0,16.15,15.26,16.11,2570
2012-02-14,16.2,17.0,16.0,16.51,103568
2012-02-15,16.51,19.38,16.51,18.08,113822
2012-02-16,18.05,18.53,17.4,17.4,700
2012-02-17,17.52,17.75,17.01,17.23,868
2012-02-21,16.75,18.0,16.3,16.64,7848
2012-02-22,16.75,16.75,15.8,15.98,930
2012-02-23,15.81,17.2,15.6,16.52,1680
2012-02-24,15.75,16.75,15.75,16.25,1656
2012-02-27,16.01,16.5,16.0,16.45,766
2012-02-28,19.62,19.62,15.45,16.32,3038
2012-02-29,15.84,16.85,15.84,16.01,5294
2012-03-01,16.0,16.65,15.8,16.23,442
2012-03-02,15.86,16.45,15.86,16.11,506
2012-03-05,16.1,16.5,15.01,15.33,102846
2012-03-06,15.7,15.7,14.5,14.96,2106
2012-03-07,15.2,15.25,14.03,14.41,952
2012-03-09,15.45,15.45,14.43,15.01,488
2012-03-12,14.13,15.48,14.13,14.53,1478
2012-03-13,15.0,15.25,14.75,14.82,342
2012-03-14,14.93,15.2,14.85,14.85,1574
2012-03-15,14.85,15.25,14.75,15.0,52488
2012-03-16,15.5,16.65,14.25,14.95,1582
2012-03-19,15.0,15.24,14.53,15.2,818
2012-03-20,16.7,16.7,14.58,15.01,2110
2012-03-21,15.5,15.75,15.15,15.25,2278
2012-03-22,15.25,15.26,14.81,15.25,3644
2012-03-23,15.25,15.7,15.01,15.45,466
2012-03-26,16.25,16.25,15.25,15.28,406
2012-03-27,15.5,15.5,14.55,14.8,1668
2012-03-28,15.19,15.19,14.75,14.93,162
2012-03-29,15.4,15.4,14.81,15.08,512
2012-03-30,15.5,15.5,14.8,15.03,536
2012-04-02,14.85,15.87,14.85,15.75,1670
2012-04-03,15.9,16.35,15.71,16.34,566
2012-04-04,15.8,16.25,15.75,15.97,2214
2012-04-09,15.76,16.1,15.54,15.65,864
2012-04-10,15.16,16.1,15.16,15.97,366
2012-04-11,16.25,17.41,16.1,16.88,9032
2012-04-12,17.2,17.2,16.75,16.77,960
2012-04-13,16.76,17.24,16.54,16.93,1230
2012-04-16,16.75,17.0,16.0,16.54,1350
2012-04-17,16.5,16.75,16.0,16.11,1204
2012-04-18,16.25,16.95,16.0,16.59,300
2012-04-19,16.95,16.95,16.1,16.6,642
2012-04-20,19.33,19.43,16.26,16.51,1132
2012-04-23,16.5,16.99,16.05,16.24,844
2012-04-24,16.52,16.52,15.9,16.05,712
2012-04-25,15.6,16.3,15.56,15.68,6444
2012-04-26,15.26,16.24,15.26,15.5,356
2012-04-27,15.13,16.3,15.13,15.69,101484
2012-04-28,16.25,16.65,15.75,16.32,22
2012-04-30,18.5,18.5,15.6,15.71,2912
2012-05-02,15.87,17.49,15.87,16.91,2878
2012-05-03,16.15,16.75,16.15,16.47,244
2012-05-04,15.75,16.13,15.62,15.65,1648
2012-05-07,15.5,17.0,15.25,16.45,864
2012-05-08,16.02,16.02,16.01,16.02,100
2012-05-09,16.31,16.75,16.07,16.13,604
2012-05-10,16.75,17.25,16.14,16.89,1292
2012-05-11,17.0,17.0,16.0,16.65,772
2012-05-14,17.56,19.98,17.56,18.44,81712
2012-05-15,18.5,19.15,18.0,18.17,23766
2012-05-16,18.39,18.39,17.84,18.22,32960
2012-05-17,18.2,19.5,18.05,19.26,16928
2012-05-18,19.0,20.3,18.76,20.16,7304
2012-05-21,21.05,21.05,19.7,20.34,4464
2012-05-22,20.5,20.8,20.31,20.73,2054
2012-05-23,20.25,21.89,18.77,21.49,11222
2012-05-24,21.75,22.85,21.0,21.06,15988
2012-05-25,21.6,21.6,20.8,21.02,2892
2012-05-28,21.18,21.4,20.55,21.06,9508
2012-05-29,20.71,22.55,20.71,22.42,4988
2012-05-30,22.5,22.5,21.25,21.49,4280
2012-05-31,21.7,22.45,21.0,21.46,2562
2012-06-01,21.14,22.71,21.11,22.49,11694
2012-06-04,22.05,23.33,21.63,23.16,43746
2012-06-05,24.55,24.55,22.55,22.79,3064
2012-06-06,23.1,23.1,22.69,22.77,1110
2012-06-07,22.75,22.8,22.36,22.61,2498
2012-06-08,22.4,22.75,22.11,22.5,1934
2012-06-11,22.51,23.0,22.5,22.5,1672
2012-06-12,22.89,23.55,22.41,23.19,1442
2012-06-13,24.24,24.25,23.25,24.24,6910
2012-06-14,24.5,24.55,23.85,24.39,1052
2012-06-15,24.35,25.4,24.23,24.92,1146
2012-06-18,24.4,25.85,23.28,23.84,3726
2012-06-19,23.78,24.33,23.5,23.66,9304
2012-06-20,23.75,23.95,22.92,23.19,7418
2012-06-21,23.25,23.45,22.61,23.01,8374
2012-06-22,23.45,24.9,22.56,24.22,3776
2012-06-25,25.81,26.25,23.73,25.83,5826
2012-06-26,25.95,26.0,25.2,25.81,1826
2012-06-27,25.95,26.4,25.95,26.01,2224
2012-06-28,25.76,26.17,25.09,25.29,1850
2012-06-29,25.99,25.99,25.12,25.54,502
2012-07-02,25.5,25.5,25.03,25.47,3696
2012-07-03,26.14,26.5,25.59,26.01,4844
2012-07-04,26.25,27.25,26.0,26.6,37506
2012-07-05,26.12,27.7,26.1,26.73,1618
2012-07-06,26.76,27.25,26.32,26.4,6458
2012-07-09,26.51,26.9,26.35,26.75,1332
2012-07-10,28.8,28.8,26.75,26.94,3014
2012-07-11,27.2,27.24,26.81,27.01,864
2012-07-12,27.06,27.06,26.7,26.75,1120
2012-07-13,26.75,27.0,26.6,26.8,67850
2012-07-16,26.79,27.24,26.23,26.52,1038
2012-07-17,26.5,26.99,25.87,25.93,260
2012-07-18,25.87,27.2,25.75,26.89,1330
2012-07-19,27.0,27.0,26.1,26.35,184
2012-07-20,26.25,26.7,25.9,26.68,484
2012-07-23,26.7,26.7,26.25,26.25,460
2012-07-24,25.58,26.69,25.58,26.18,388
2012-07-25,26.5,26.5,25.6,26.47,262
2012-07-26,26.25,26.25,25.75,25.75,126
2012-07-27,26.0,26.0,25.5,25.56,162
2012-07-30,25.75,26.43,25.75,26.34,1524
2012-07-31,26.36,27.25,25.77,27.14,580
2012-08-01,27.5,27.51,27.06,27.34,460
2012-08-02,27.75,28.0,26.81,27.19,784
2012-08-03,26.4,27.15,26.4,26.95,1240
2012-08-06,27.25,27.99,25.86,26.59,1684
2012-08-07,26.3,26.8,24.55,24.98,1428
2012-08-08,21.34,28.25,21.34,27.29,5754
2012-08-09,27.0,28.2,26.51,27.51,2012
2012-08-10,27.0,28.0,27.0,27.94,1072
2012-08-13,28.45,28.75,27.65,28.34,1616
2012-08-14,28.95,29.9,28.75,29.52,3338
2012-08-16,30.05,31.65,29.9,30.14,14834
2012-08-17,31.4,31.4,28.61,30.43,4468
2012-08-21,30.1,30.1,28.65,29.35,9744
2012-08-22,29.01,29.5,28.8,29.03,1148
2012-08-23,29.75,29.75,28.83,29.05,1788
2012-08-24,29.0,30.5,28.85,30.49,12780
2012-08-27,33.25,33.25,29.23,29.5,12976
2012-08-28,30.75,30.75,27.6,27.94,7116
2012-08-29,28.0,29.5,28.0,29.15,3900
2012-08-30,29.0,30.0,28.9,29.71,652
2012-08-31,30.0,32.13,30.0,31.61,15862
2012-09-03,33.25,34.95,31.25,31.84,10482
2012-09-04,32.65,32.65,31.75,31.96,1250
2012-09-05,32.35,32.38,31.01,31.49,2298
2012-09-06,31.54,32.5,30.85,32.16,2698
2012-09-07,32.0,34.35,32.0,32.51,17056
2012-09-08,33.0,34.0,32.51,33.57,3090
2012-09-10,34.0,36.0,33.21,33.39,12544
2012-09-11,33.8,34.5,33.2,34.29,12678
2012-09-12,34.75,40.74,33.88,35.99,551472
2012-09-13,36.7,37.5,35.6,36.72,153794
2012-09-14,37.1,37.25,35.27,35.77,46218
2012-09-17,36.4,36.49,35.5,35.69,11622
2012-09-18,35.9,35.9,34.34,35.27,13046
2012-09-20,35.4,35.5,34.33,34.49,11530
2012-09-21,35.75,38.0,34.65,36.23,19972
2012-09-24,35.0,36.85,35.0,35.88,7680
2012-09-25,35.95,36.01,35.33,35.68,4350
2012-09-26,35.76,36.38,35.3,35.93,6856
2012-09-27,35.75,36.25,35.55,35.99,4066
2012-09-28,36.49,36.75,35.82,36.32,5422
2012-10-01,36.7,36.99,35.6,36.06,3922
2012-10-03,35.96,36.5,35.96,36.38,2564
2012-10-04,36.28,36.65,36.15,36.35,2906
2012-10-05,36.9,36.9,35.71,35.96,2090
2012-10-08,36.3,36.55,35.78,36.2,3058
2012-10-09,35.75,36.25,35.27,35.78,3638
2012-10-10,36.0,36.15,35.38,35.53,2530
2012-10-11,35.7,38.5,35.4,36.91,43146
2012-10-12,36.51,37.75,36.37,36.6,13712
2012-10-15,35.63,36.99,35.63,36.6,2746
2012-10-16,36.25,36.95,36.25,36.69,2964
2012-10-17,36.88,37.5,36.35,36.56,8402
2012-10-18,36.9,36.99,36.25,36.37,1428
2012-10-19,36.4,36.75,35.81,36.03,1518
2012-10-22,35.65,37.0,35.65,36.15,1770
2012-10-23,36.7,36.9,36.25,36.7,2386
2012-10-25,37.0,37.5,36.15,36.81,1516
2012-10-26,36.51,37.39,36.45,36.57,7006
2012-10-29,36.5,40.0,36.5,39.19,32362
2012-10-30,39.99,41.25,38.53,40.97,50508
2012-10-31,41.25,42.0,39.25,40.91,23290
2012-11-01,41.06,44.39,40.8,42.29,74046
2012-11-02,42.87,44.05,42.25,43.8,23352
2012-11-05,44.25,45.6,43.8,44.61,43720
2012-11-06,45.15,45.15,38.83,40.24,144374
2012-11-07,40.74,41.9,40.7,40.86,18704
2012-11-08,40.7,40.95,37.25,38.05,23956
2012-11-09,38.25,38.25,36.32,37.24,20188
2012-11-12,37.5,38.8,37.0,38.39,8448
2012-11-13,38.75,40.73,38.01,40.1,8344
2012-11-15,40.24,41.75,40.1,41.49,15538
2012-11-16,41.06,41.65,41.06,41.26,11466
2012-11-19,41.26,41.95,41.0,41.07,10900
2012-11-20,41.75,41.75,40.5,40.6,5442
2012-11-21,40.7,40.7,39.5,39.73,3674
2012-11-22,40.24,40.6,39.5,39.82,1004
2012-11-23,39.99,41.4,38.75,39.91,12200
2012-11-26,40.15,40.9,39.82,40.02,5032
2012-11-27,40.52,41.46,39.8,40.67,14862
2012-11-29,41.5,41.5,39.81,40.09,3734
2012-11-30,40.49,41.31,39.4,40.56,9070
2012-12-03,41.5,41.5,39.16,39.31,13386
2012-12-04,39.95,40.2,38.75,38.9,4974
2012-12-05,39.49,39.69,38.55,39.34,1948
2012-12-06,39.56,40.5,39.55,39.96,5716
2012-12-07,40.2,40.37,39.6,39.77,2028
2012-12-10,40.22,40.25,38.76,38.91,5642
2012-12-11,39.37,39.4,38.75,38.91,2044
2012-12-12,38.91,39.75,38.63,38.71,1248
2012-12-13,38.75,38.9,38.5,38.52,2272
2012-12-14,38.99,39.0,37.5,38.1,4574
2012-12-17,37.62,40.3,36.67,38.88,25626
2012-12-18,39.95,39.95,38.5,38.85,1554
2012-12-19,39.24,39.24,38.15,38.56,5030
2012-12-20,38.38,38.7,38.26,38.48,832
2012-12-21,38.5,38.5,37.6,37.77,1196
2012-12-24,38.45,38.45,37.2,37.65,2462
2012-12-26,37.47,38.85,37.47,38.31,1496
2012-12-27,38.31,38.7,38.06,38.3,1774
2012-12-28,38.74,41.04,38.25,39.59,4096
2012-12-31,39.59,40.75,39.0,40.17,10320
2013-01-01,40.9,40.9,39.8,40.2,5568
2013-01-02,40.85,40.85,39.9,40.41,7338
2013-01-03,40.77,40.77,40.1,40.38,3038
2013-01-04,40.4,40.75,40.0,40.41,2566
2013-01-07,40.95,43.99,40.6,42.43,19698
2013-01-08,42.43,43.5,42.05,42.53,3910
2013-01-09,42.5,43.2,41.51,42.38,1802
2013-01-10,42.5,43.5,42.01,42.36,2014
2013-01-11,42.95,42.95,42.5,42.51,5984
2013-01-14,43.0,43.74,42.51,43.48,4032
2013-01-15,43.5,45.9,43.0,44.96,9734
2013-01-16,45.0,45.5,43.15,43.82,6278
2013-01-17,43.82,44.0,43.16,43.48,886
2013-01-18,43.06,44.5,43.06,43.87,1462
2013-01-21,44.6,44.6,43.4,43.54,2244
2013-01-22,43.46,43.75,42.76,43.15,5194
2013-01-23,42.04,44.0,42.04,43.3,1860
2013-01-24,42.85,45.0,40.75,41.08,2538
2013-01-25,40.65,40.96,39.0,40.65,1742
2013-01-28,44.25,44.25,40.6,40.92,826
2013-01-29,41.0,41.75,40.16,40.92,2302
2013-01-30,40.5,40.9,40.01,40.45,560
2013-01-31,40.25,41.45,40.1,41.1,886
2013-02-01,41.5,41.75,39.63,40.9,3678
2013-02-04,40.9,41.24,37.5,37.81,10888
2013-02-05,37.62,38.5,36.55,36.78,5608
2013-02-06,37.95,38.0,36.75,37.44,7792
2013-02-07,37.01,37.55,36.3,36.48,4192
2013-02-08,36.85,36.95,36.0,36.16,2262
2013-02-11,35.8,36.75,35.52,36.46,866
2013-02-12,36.74,36.9,34.26,35.32,4208
2013-02-13,35.76,36.24,33.75,34.13,4436
2013-02-14,34.25,34.25,32.55,32.6,4744
2013-02-15,32.99,34.35,32.25,34.19,2724
2013-02-18,33.5,34.5,33.5,33.85,712
2013-02-19,34.01,34.49,33.75,33.92,722
2013-02-20,33.83,37.6,33.25,33.92,44880
2013-02-21,33.92,34.64,32.85,33.08,6310
2013-02-22,33.2,34.6,31.75,33.15,59232
2013-02-25,32.95,32.95,29.49,30.42,11002
2013-02-26,30.42,31.5,29.5,31.12,13180
2013-02-27,31.1,31.7,30.9,31.33,10596
2013-02-28,31.75,32.99,31.13,32.55,7502
2013-03-01,31.6,32.99,31.0,31.76,1558
2013-03-04,31.76,31.76,29.95,30.4,2068
2013-03-05,30.65,31.0,30.51,30.83,750
2013-03-06,30.51,32.28,30.5,31.62,2044
2013-03-07,32.25,32.41,31.52,32.26,1870
2013-03-08,32.75,34.23,32.0,33.68,2736
2013-03-11,33.5,33.95,31.37,32.47,3740
2013-03-12,32.47,35.0,31.75,33.18,21978
2013-03-13,34.0,34.0,33.0,33.17,1588
2013-03-14,33.17,33.55,31.27,32.57,10262
2013-03-15,32.64,33.1,31.61,31.75,3062
2013-03-18,32.25,32.65,31.67,32.52,1322
2013-03-19,32.45,32.45,31.35,31.57,1194
2013-03-20,31.57,32.2,30.5,30.65,3038
2013-03-21,31.25,31.45,28.5,28.84,3110
2013-03-22,29.0,29.0,26.71,27.84,49144
2013-03-25,28.5,30.45,28.0,29.06,3600
2013-03-26,28.25,29.75,25.0,29.3,7500
2013-03-28,29.4,30.22,28.3,29.44,2902
2013-04-01,29.0,31.2,28.75,28.97,2814
2013-04-02,30.75,30.75,27.31,28.04,3534
2013-04-03,27.86,28.85,27.3,27.48,5788
2013-04-04,27.05,27.8,26.49,27.67,2002
2013-04-05,28.4,28.4,26.41,26.81,1322
2013-04-08,26.0,28.2,24.58,27.66,6966
2013-04-09,26.92,27.75,26.5,26.79,3574
2013-04-10,26.75,27.0,26.25,26.75,2518
2013-04-11,26.4,28.65,26.4,27.39,9034
2013-04-12,26.6,28.0,23.5,27.71,3222
2013-04-15,27.0,27.9,27.0,27.76,1148
2013-04-16,27.16,28.87,27.16,28.3,1518
2013-04-17,27.5,29.01,27.5,28.37,986
2013-04-18,27.83,28.75,27.55,28.21,4042
2013-04-22,28.23,29.21,27.75,28.27,4856
2013-04-23,28.69,28.69,27.94,28.25,796
2013-04-25,28.5,28.69,28.26,28.48,1496
2013-04-26,28.69,29.25,28.36,28.62,3246
2013-04-29,28.61,30.2,28.5,29.94,2150
2013-04-30,30.0,30.35,29.1,29.64,1772
2013-05-02,30.28,31.2,29.76,30.45,878
2013-05-03,30.01,30.6,29.36,29.5,3736
2013-05-06,28.16,30.0,28.16,29.67,1428
2013-05-07,30.0,30.0,29.01,29.45,4202
2013-05-08,29.4,29.7,28.66,29.15,494
2013-05-09,29.26,29.6,28.1,28.26,3332
2013-05-10,28.74,29.65,28.35,29.28,9352
2013-05-11,28.4,29.5,28.4,28.72,278
2013-05-13,28.45,31.51,28.45,30.46,15836
2013-05-14,30.88,30.88,29.76,30.5,964
2013-05-15,30.75,31.61,30.32,30.49,1678
2013-05-16,30.75,31.4,30.11,31.06,3878
2013-05-17,31.39,31.39,30.83,31.17,1350
2013-05-20,30.91,31.38,30.75,30.79,1212
2013-05-21,30.53,30.93,29.91,30.36,724
2013-05-22,30.7,31.37,30.01,31.21,2968
2013-05-23,31.5,32.0,30.75,31.88,5258
2013-05-24,31.5,31.95,31.25,31.45,1348
2013-05-27,31.95,32.24,31.89,32.1,4352
2013-05-28,32.25,32.73,32.0,32.28,2116
2013-05-29,31.3,32.95,31.3,32.34,1284
2013-05-30,32.5,33.5,31.81,32.52,1082
2013-05-31,33.0,33.25,32.25,32.5,1508
2013-06-03,32.0,33.4,32.0,32.92,2220
2013-06-04,33.4,35.6,33.09,33.78,11226
2013-06-05,33.45,34.65,33.45,33.85,812
2013-06-06,33.76,34.8,33.12,34.52,1220
2013-06-07,34.5,34.85,33.76,34.24,1190
2013-06-10,34.51,35.0,33.53,34.06,2188
2013-06-11,32.55,34.35,32.55,32.79,2110
2013-06-12,32.55,34.0,32.05,33.48,592
2013-06-13,32.67,33.7,32.67,33.25,1118
2013-06-14,32.76,35.75,32.76,34.76,6134
2013-06-17,35.25,36.01,35.0,35.88,3554
2013-06-18,35.25,36.45,35.25,36.26,668
2013-06-19,36.25,37.0,35.85,36.58,1126
2013-06-20,35.01,37.5,35.0,37.1,2078
2013-06-21,36.03,38.74,36.03,37.72,2516
2013-06-24,38.0,38.25,36.6,37.53,8996
2013-06-25,37.51,38.49,37.5,38.26,5556
2013-06-26,38.25,40.01,38.25,39.31,4682
2013-06-27,40.0,40.49,39.08,39.87,4832
2013-06-28,39.63,40.5,39.63,40.01,1102
2013-07-01,40.43,40.43,39.56,39.82,3370
2013-07-02,39.01,40.6,39.01,40.16,2026
2013-07-03,40.25,40.5,40.0,40.23,2292
2013-07-04,39.61,40.25,39.61,39.65,9154
2013-07-05,38.45,40.19,38.25,38.63,9626
2013-07-08,38.5,38.63,37.5,37.71,3246
2013-07-09,37.5,38.45,36.44,36.99,2234
2013-07-10,37.24,38.0,36.8,36.99,874
2013-07-11,36.81,38.0,36.08,36.94,314
2013-07-12,37.75,39.0,37.0,37.07,2698
2013-07-15,37.5,38.0,37.35,37.94,448
2013-07-16,37.89,37.89,36.58,36.84,2488
2013-07-17,36.76,37.5,36.55,36.57,1198
2013-07-18,36.55,37.4,36.5,36.6,814
2013-07-19,39.0,39.0,35.55,36.03,460
2013-07-22,36.04,40.5,35.75,36.14,1278
2013-07-23,36.5,36.71,35.39,35.43,2944
2013-07-24,35.33,40.0,35.1,35.73,3738
2013-07-25,35.17,35.17,33.28,34.49,3056
2013-07-26,33.6,35.5,33.6,35.03,902
2013-07-29,33.06,41.25,33.06,39.48,11584
2013-07-30,39.5,39.5,37.75,38.81,3304
2013-07-31,38.16,40.0,38.16,39.48,3698
2013-08-01,39.7,39.71,37.0,37.81,1674
2013-08-02,37.5,38.74,36.65,37.39,532
2013-08-05,37.55,37.55,35.75,36.41,2760
2013-08-06,35.55,36.9,35.55,36.59,1094
2013-08-07,35.1,36.64,35.09,36.26,2642
2013-08-08,37.0,37.03,36.05,36.27,5648
2013-08-12,36.28,37.0,35.56,36.03,6930
2013-08-13,36.2,38.47,35.63,37.27,2482
2013-08-14,37.1,38.75,36.81,38.59,4426
2013-08-16,39.1,39.1,37.51,37.58,3786
2013-08-19,36.56,37.5,36.3,36.6,676
2013-08-20,36.51,37.99,36.48,37.53,4956
2013-08-21,33.25,39.8,33.25,37.35,2322
