Datetime,Open,High,Low,Close,Volume
2022-04-20,95.3,95.3,92.3,92.75,154115
2022-04-21,93.9,94.5,93.25,94.2,111641
2022-04-22,94.0,95.0,93.05,94.65,150567
2022-04-25,93.9,95.0,93.0,93.7,148399
2022-04-26,93.9,94.75,93.05,93.4,95007
2022-04-27,93.4,93.9,92.2,93.0,70004
2022-04-28,93.9,95.0,92.2,93.3,131020
2022-04-29,93.8,93.8,91.5,91.65,110498
2022-05-02,91.65,92.55,90.8,91.65,48502
2022-05-04,92.6,92.95,91.3,91.95,138696
2022-05-05,92.5,92.5,90.1,90.45,73414
2022-05-06,90.0,91.05,88.35,89.15,103407
2022-05-09,89.15,89.4,87.05,88.65,42262
2022-05-10,89.95,89.95,86.4,87.25,69486
2022-05-11,88.55,88.55,84.0,85.05,89732
2022-05-12,85.05,86.25,82.0,82.6,67845
2022-05-13,83.45,85.5,82.7,84.35,38282
2022-05-16,84.5,89.55,83.0,84.1,80573
2022-05-17,84.85,94.0,84.85,91.5,393813
2022-05-18,92.5,93.45,88.35,90.8,201626
2022-05-19,90.1,90.5,88.15,88.8,50628
2022-05-20,90.0,92.9,89.8,90.15,117365
2022-05-23,92.7,92.7,89.3,89.6,59140
2022-05-24,90.5,91.35,89.7,90.55,74672
2022-05-25,90.6,92.0,88.75,89.45,86233
2022-05-26,89.45,90.0,87.5,89.45,56195
2022-05-27,89.45,91.25,88.0,90.7,54378
2022-05-30,91.5,91.8,89.5,90.05,67026
2022-05-31,90.05,91.25,85.8,88.5,93662
2022-06-01,89.75,91.5,89.75,90.85,72740
2022-06-02,90.95,91.85,89.05,89.65,98238
2022-06-03,90.6,90.6,89.05,89.45,51584
2022-06-06,89.9,89.9,88.05,89.05,39367
2022-06-07,89.05,89.75,88.0,88.25,45192
2022-06-08,88.8,89.5,87.8,88.65,43372
2022-06-09,88.9,89.65,88.5,89.25,42848
2022-06-10,89.5,89.5,87.75,88.5,38243
2022-06-13,88.95,88.95,86.5,86.85,50343
2022-06-14,86.85,87.75,86.6,87.05,20534
2022-06-15,88.5,88.5,86.5,86.65,20400
2022-06-16,88.45,88.45,81.5,82.95,89337
2022-06-17,82.7,86.0,81.0,85.05,149658
2022-06-20,85.5,85.5,84.0,84.7,65294
2022-06-21,85.5,85.5,83.8,85.1,49250
2022-06-22,85.5,85.5,83.75,84.85,56294
2022-06-23,85.4,85.4,84.0,84.7,39441
2022-06-24,85.3,86.0,84.55,85.6,34653
2022-06-27,86.45,87.25,85.0,85.35,40479
2022-06-28,86.3,86.8,83.5,84.65,50375
2022-06-29,84.6,85.7,83.5,84.4,24623
2022-06-30,84.4,85.8,84.0,85.4,23813
2022-07-01,86.0,86.0,84.15,85.0,14809
2022-07-04,86.2,86.2,85.1,85.35,15841
2022-07-05,84.05,86.0,84.05,85.05,20187
2022-07-06,85.8,85.8,84.1,84.95,26752
2022-07-07,85.0,86.4,85.0,85.9,27330
2022-07-08,86.75,87.6,85.55,86.2,49821
2022-07-11,86.95,87.8,86.0,86.45,78368
2022-07-12,86.45,87.5,85.3,85.75,59814
2022-07-13,86.9,87.35,85.3,86.1,73441
2022-07-14,86.85,86.85,85.1,85.65,37100
2022-07-15,85.65,86.0,84.5,84.65,40585
2022-07-18,85.0,86.35,84.45,85.25,38823
2022-07-19,85.95,86.7,85.4,86.45,36501
2022-07-20,87.0,87.25,86.0,86.45,50431
2022-07-21,87.45,88.8,86.5,87.95,79566
2022-07-22,88.0,90.8,87.0,90.05,116488
2022-07-25,90.85,90.85,87.5,88.55,66407
2022-07-26,88.55,88.55,86.85,87.15,37829
2022-07-27,88.0,88.0,86.5,86.95,35286
2022-07-28,88.0,88.0,86.25,86.5,32715
2022-07-29,87.75,87.8,86.5,87.25,28988
2022-08-01,88.0,88.4,87.1,87.85,48004
2022-08-02,88.8,92.8,87.1,88.8,456858
2022-08-03,92.0,95.0,92.0,93.7,853782
2022-08-04,95.05,98.95,94.5,97.45,758243
2022-08-05,97.35,97.45,94.65,96.1,210947
2022-08-08,97.4,99.0,95.45,95.7,105069
2022-08-10,94.95,95.3,93.55,94.75,66891
2022-08-11,96.0,96.0,93.55,93.65,73967
2022-08-12,93.65,93.8,91.0,91.35,82050
2022-08-16,91.4,93.0,91.05,91.25,95007
2022-08-17,91.0,93.5,91.0,92.4,99577
2022-08-18,91.5,96.9,91.5,96.1,246239
2022-08-19,96.0,98.0,94.1,95.4,146751
2022-08-22,95.4,95.4,91.5,91.85,113029
2022-08-23,91.1,94.4,91.1,93.05,93481
2022-08-24,94.0,95.4,93.0,94.25,61926
2022-08-25,94.0,94.9,92.5,93.2,90200
2022-08-26,94.55,94.55,93.0,93.85,59872
2022-08-29,93.0,94.0,91.1,92.35,92845
2022-08-30,93.45,95.85,93.45,94.85,99330
2022-09-01,94.5,95.95,93.15,93.75,84196
2022-09-02,95.5,95.5,93.0,93.5,71595
2022-09-05,95.0,95.85,94.0,94.5,67117
2022-09-06,95.0,95.4,93.2,94.5,59024
2022-09-07,94.5,98.8,93.85,97.1,347381
2022-09-08,98.5,104.95,97.25,104.2,1995605
2022-09-09,105.15,105.6,101.1,102.1,811189
2022-09-12,102.1,102.1,100.0,100.25,244119
2022-09-13,101.3,102.6,99.4,101.2,357471
2022-09-14,99.0,105.0,98.75,103.35,812808
2022-09-15,104.0,109.15,103.7,107.05,1849904
2022-09-16,107.25,109.0,102.65,103.45,492645
2022-09-19,104.5,108.4,102.55,107.9,955915
2022-09-20,109.0,111.0,105.6,107.3,1043112
2022-09-21,106.4,107.0,102.1,104.95,428611
2022-09-22,103.7,106.2,102.2,103.85,345135
2022-09-23,103.5,104.8,100.7,101.95,270950
2022-09-26,101.7,101.7,96.5,97.05,227481
2022-09-27,97.0,101.5,96.6,99.25,212944
2022-09-28,99.25,104.1,97.7,103.4,619240
2022-09-29,104.9,109.3,103.45,107.8,1035466
2022-09-30,106.6,109.0,105.05,105.9,459703
2022-10-03,106.05,108.95,102.9,103.65,197638
2022-10-04,104.75,105.95,103.55,104.1,127646
2022-10-06,104.95,107.0,104.55,106.4,162767
2022-10-07,105.05,109.4,104.1,107.35,451242
2022-10-10,107.0,107.75,104.9,106.25,157563
2022-10-11,106.8,113.7,105.6,110.05,1651002
2022-10-12,110.65,111.3,103.1,108.9,353123
2022-10-13,109.4,110.0,106.0,107.15,105587
2022-10-14,106.35,110.65,106.35,109.55,349597
2022-10-17,108.1,108.8,104.35,105.6,223529
2022-10-18,106.15,106.9,105.0,105.8,108261
2022-10-19,106.0,108.7,105.05,105.95,228144
2022-10-20,105.75,107.0,104.15,104.4,106836
2022-10-21,104.95,107.5,102.15,102.65,236970
2022-10-24,105.7,105.7,104.1,104.65,46111
2022-10-25,105.2,105.85,104.25,104.75,54880
2022-10-27,104.2,105.7,102.25,103.25,151860
2022-10-28,103.8,104.95,103.25,103.8,76909
2022-10-31,104.35,107.0,103.75,106.3,232534
2022-11-01,106.85,107.5,105.95,106.2,150669
2022-11-02,106.25,108.1,106.0,106.65,124060
2022-11-03,106.0,107.5,105.3,107.2,91261
2022-11-04,107.2,109.5,103.5,104.95,250241
2022-11-07,104.75,106.45,104.1,105.15,164531
2022-11-09,106.45,106.7,103.5,104.3,204531
2022-11-10,102.3,104.0,102.25,103.35,131843
2022-11-11,103.9,107.2,103.9,106.7,331387
2022-11-14,107.25,108.7,105.55,108.15,250122
2022-11-15,108.5,109.0,106.05,106.95,138184
2022-11-16,105.0,106.9,92.55,102.1,406483
2022-11-17,102.65,103.75,101.0,101.65,98919
2022-11-18,100.6,105.0,100.05,103.65,134634
2022-11-21,104.2,104.2,102.25,102.8,56356
2022-11-22,103.35,104.25,102.0,102.6,56627
2022-11-23,103.15,106.65,102.4,103.5,89111
2022-11-24,104.05,104.3,102.45,102.95,72323
2022-11-25,103.4,103.95,102.0,102.45,98042
2022-11-28,103.0,104.0,102.8,103.3,86264
2022-11-29,103.65,105.5,102.9,104.7,195885
2022-11-30,106.0,107.8,105.7,106.7,329897
2022-12-01,107.1,108.0,106.0,106.4,166873
2022-12-02,106.9,107.4,105.6,106.55,185031
2022-12-05,106.0,107.75,105.0,106.15,160944
2022-12-06,107.0,111.85,106.55,110.05,744393
2022-12-07,111.0,117.0,111.0,112.3,2084057
2022-12-08,112.9,119.95,112.1,117.9,2392481
2022-12-09,118.95,123.3,117.0,118.45,1808597
2022-12-12,120.25,124.05,118.5,121.6,1746535
2022-12-13,122.95,124.0,120.95,121.85,804984
2022-12-14,121.9,123.3,118.95,120.1,404903
2022-12-15,120.6,120.7,113.6,115.2,612800
2022-12-16,115.0,118.5,113.25,115.35,426082
2022-12-19,116.9,118.5,115.8,117.8,410233
2022-12-20,118.45,118.45,113.95,115.75,295260
2022-12-21,116.85,117.55,109.75,111.4,503414
2022-12-22,110.2,112.45,104.7,107.3,635838
2022-12-23,106.95,106.95,100.15,102.75,501520
2022-12-26,104.2,109.3,102.55,108.55,345995
2022-12-27,109.85,115.7,108.3,114.85,701711
2022-12-28,115.5,115.8,112.75,113.55,331114
2022-12-29,112.35,115.0,112.0,114.15,101092
2022-12-30,115.0,115.8,111.5,112.45,189450
2023-01-02,114.0,115.6,112.65,113.25,130625
2023-01-03,114.0,114.7,112.0,113.75,127118
2023-01-04,114.75,115.65,112.0,112.9,273142
2023-01-05,114.0,114.2,112.45,113.25,130755
2023-01-06,114.0,118.3,112.5,115.1,699040
2023-01-09,115.4,119.0,114.7,115.8,241461
2023-01-10,116.05,116.75,113.3,115.6,254918
2023-01-11,115.6,115.6,113.5,114.3,99901
2023-01-12,115.0,117.55,114.5,117.25,278492
2023-01-13,118.35,118.35,115.15,115.75,135387
2023-01-16,115.75,116.25,114.0,115.4,116918
2023-01-17,115.4,119.7,114.05,118.45,433537
2023-01-18,118.95,119.5,114.25,115.9,203895
2023-01-19,115.0,118.9,113.55,115.95,333144
2023-01-20,115.95,118.15,114.15,114.65,211191
2023-01-23,114.75,115.4,113.0,113.55,134423
2023-01-24,114.2,114.35,112.5,112.8,128359
2023-01-25,112.9,114.0,110.5,112.1,152321
2023-01-27,111.15,113.25,101.0,104.15,338714
2023-01-30,104.5,109.4,101.65,106.05,395958
2023-01-31,107.55,110.7,106.55,108.6,189698
2023-02-01,108.85,112.75,105.8,107.5,185172
2023-02-02,108.25,111.15,106.25,109.6,168787
2023-02-03,110.0,114.0,105.5,111.65,698094
2023-02-06,110.7,115.0,110.25,114.3,295262
2023-02-07,115.0,115.15,110.85,112.5,128338
2023-02-08,114.2,115.3,113.15,114.1,138464
2023-02-09,114.05,114.4,113.25,113.5,98250
2023-02-10,113.8,114.5,112.1,112.85,79726
2023-02-13,112.85,112.85,109.75,110.25,96881
2023-02-14,110.55,111.1,108.5,110.2,72070
2023-02-15,109.9,111.1,109.0,109.8,84164
2023-02-16,111.45,111.9,108.1,110.0,94441
2023-02-17,110.0,114.7,109.0,113.6,415502
2023-02-20,114.25,115.15,110.1,110.8,274523
2023-02-21,110.8,112.8,110.05,110.65,88293
2023-02-22,110.4,110.7,107.7,108.95,78084
2023-02-23,108.9,110.4,107.65,109.75,93264
2023-02-24,110.15,114.6,109.7,113.3,297322
2023-02-27,113.95,113.95,109.05,109.95,112502
2023-02-28,109.0,111.0,109.0,109.65,69620
2023-03-01,109.95,111.35,109.5,110.25,64210
2023-03-02,110.5,115.8,110.45,113.4,392340
2023-03-03,114.45,115.0,112.5,113.75,183956
2023-03-06,115.0,115.0,113.0,113.5,186404
2023-03-08,113.8,113.95,111.65,112.05,134397
2023-03-09,112.35,113.9,108.35,110.25,133412
2023-03-10,109.1,111.8,109.1,111.25,57830
2023-03-13,110.5,111.8,107.5,109.05,151562
2023-03-14,109.65,110.3,108.4,109.55,113306
2023-03-15,109.85,111.35,105.0,106.8,122749
2023-03-16,107.45,108.95,104.5,107.3,134691
2023-03-17,108.0,108.2,103.35,107.2,163930
2023-03-20,107.15,109.6,105.05,107.4,125017
2023-03-21,107.8,108.5,105.15,106.45,140323
2023-03-22,106.85,108.0,106.6,107.85,88069
2023-03-23,108.15,118.95,107.4,114.65,1632213
2023-03-24,113.0,117.4,112.1,114.95,564515
2023-03-27,114.95,116.9,110.1,111.1,219179
2023-03-28,111.1,112.45,107.5,108.55,147165
2023-03-29,108.95,110.85,108.9,109.6,98491
2023-03-31,110.6,113.4,110.05,111.85,95736
2023-04-03,112.95,113.7,109.7,110.85,182196
2023-04-05,111.95,113.4,110.9,112.85,148098
2023-04-06,113.0,115.9,113.0,114.3,201836
2023-04-10,114.0,116.25,114.0,114.35,181644
2023-04-11,114.95,116.0,113.5,115.4,288389
2023-04-12,115.6,115.85,114.0,114.25,107626
2023-04-13,114.0,116.85,114.0,115.15,105898
2023-04-17,115.15,117.1,114.05,115.1,152294
2023-04-18,115.2,115.95,112.0,112.7,124421
2023-04-19,113.8,114.3,112.1,113.15,107125
2023-04-20,113.95,114.15,112.05,112.55,77883
2023-04-21,113.4,113.4,110.05,111.25,97161
2023-04-24,111.0,112.8,110.5,111.35,61472
2023-04-25,111.9,112.45,111.05,111.85,84686
2023-04-26,111.0,112.35,111.0,111.9,67632
2023-04-27,112.0,117.5,111.1,115.85,710021
2023-04-28,116.7,117.3,114.7,116.5,533445
2023-05-02,119.5,123.8,118.5,122.7,1392938
2023-05-03,124.0,127.8,123.95,126.0,1182542
2023-05-04,126.9,127.9,122.0,123.25,530003
2023-05-05,123.9,129.0,123.25,127.2,870275
2023-05-08,130.0,132.0,125.15,127.0,1050873
2023-05-09,127.75,128.4,125.8,126.45,267893
2023-05-10,127.35,127.35,123.15,126.1,219244
2023-05-11,126.9,128.5,126.35,127.3,229698
2023-05-12,127.8,129.9,124.5,124.95,430369
2023-05-15,125.85,126.7,124.2,124.85,293293
2023-05-16,125.7,128.35,124.45,127.1,360504
2023-05-17,127.0,128.5,125.65,126.9,179746
2023-05-18,127.75,131.6,126.7,128.6,697096
2023-05-19,129.45,129.95,122.0,123.0,482144
2023-05-22,127.0,128.8,125.0,126.6,553080
2023-05-23,127.0,127.9,124.3,125.05,312144
2023-05-24,125.3,125.9,124.2,124.75,231149
2023-05-25,128.0,136.3,126.95,133.8,4556267
2023-05-26,134.7,139.7,130.5,131.9,1743618
2023-05-29,133.4,135.0,130.0,133.8,525396
2023-05-30,134.2,134.5,131.25,133.8,407282
2023-05-31,134.0,134.5,132.15,132.7,234327
2023-06-01,132.7,134.5,132.0,133.9,240226
2023-06-02,135.0,142.5,134.65,141.4,3888308
2023-06-05,142.95,143.5,140.2,142.75,1087979
2023-06-06,144.0,147.9,143.5,144.8,3038042
2023-06-07,145.5,148.95,144.0,147.1,1598101
2023-06-08,148.4,148.6,141.4,143.45,809580
2023-06-09,143.45,145.65,140.8,141.65,565183
2023-06-12,139.85,145.55,139.85,144.55,472795
2023-06-13,145.7,145.7,142.2,143.5,265440
2023-06-14,144.65,144.65,142.1,143.15,161884
2023-06-15,142.25,150.0,142.0,148.15,1356245
2023-06-16,149.25,149.25,146.6,147.4,414623
2023-06-19,148.05,148.45,143.0,143.55,339841
2023-06-20,144.3,146.7,142.9,145.25,335995
2023-06-21,145.05,146.85,143.5,144.25,161935
2023-06-22,145.0,145.5,140.0,141.5,375614
2023-06-23,141.5,144.0,138.15,142.7,370242
2023-06-26,142.65,145.55,141.1,144.7,390817
2023-06-27,144.2,144.55,140.35,141.35,356854
2023-06-28,140.65,143.1,140.65,142.05,230584
2023-06-30,143.5,143.85,140.05,140.9,214431
2023-07-03,142.5,144.4,141.7,143.1,287435
2023-07-04,144.7,145.8,142.55,143.35,233365
2023-07-05,144.6,145.35,142.2,143.05,341081
2023-07-06,144.45,153.9,142.9,149.25,2234022
2023-07-07,149.5,151.15,146.65,148.8,677072
2023-07-10,150.2,151.4,147.1,148.3,529219
2023-07-11,149.2,150.8,148.0,148.3,218228
2023-07-12,149.4,150.0,143.65,144.45,327815
2023-07-13,146.25,146.75,141.2,143.2,352269
2023-07-14,144.2,145.15,142.0,143.05,174204
2023-07-17,144.25,145.7,142.5,143.2,165383
2023-07-18,143.4,145.5,141.1,142.5,311267
2023-07-19,142.55,144.5,141.55,143.55,139602
2023-07-20,144.95,145.1,142.75,143.45,148311
2023-07-21,143.0,144.25,140.1,143.0,305238
2023-07-24,144.15,149.4,142.3,145.75,503566
2023-07-25,145.75,148.9,141.8,142.9,422724
2023-07-26,143.9,144.6,142.0,142.8,161959
2023-07-27,143.85,144.65,141.45,142.6,134814
2023-07-28,142.6,143.85,141.05,142.1,147313
