Datetime,Open,High,Low,Close,Volume
2021-12-15,5.43,5.43,5.43,5.43,36878
2021-12-16,5.69,5.69,5.69,5.69,110673
2021-12-17,5.95,5.95,5.95,5.95,480413
2021-12-20,6.24,6.24,5.65,5.65,2445108
2021-12-21,5.39,5.39,5.39,5.39,611967
2021-12-22,5.21,5.65,5.13,5.65,3613866
2021-12-23,5.91,5.91,5.91,5.91,107524
2021-12-24,6.21,6.21,6.21,6.21,131501
2021-12-27,6.5,6.5,6.5,6.5,206346
2021-12-28,6.8,6.8,6.8,6.8,62956
2021-12-29,7.13,7.13,7.13,7.13,109611
2021-12-30,7.46,7.46,7.46,7.46,136101
2021-12-31,7.83,7.83,7.83,7.83,110872
2022-01-03,8.2,8.2,7.46,7.79,3694204
2022-01-04,7.42,8.16,7.42,8.16,2077746
2022-01-05,8.57,8.57,7.9,8.57,698391
2022-01-06,8.94,8.98,8.72,8.98,473902
2022-01-07,9.42,9.42,9.42,9.42,230583
2022-01-10,9.86,9.86,9.86,9.86,103684
2022-01-11,10.34,10.34,10.34,10.34,88820
2022-01-12,10.86,10.86,9.83,10.64,3788016
2022-01-13,10.34,10.34,10.12,10.12,304103
2022-01-14,9.64,9.64,9.64,9.64,215009
2022-01-17,9.16,9.16,9.16,9.16,273051
2022-01-18,8.72,8.72,8.72,8.72,328069
2022-01-19,8.31,8.31,8.31,8.31,129024
2022-01-20,7.9,7.9,7.9,7.9,117887
2022-01-21,7.54,7.54,7.54,7.54,107525
2022-01-24,7.17,7.17,7.17,7.17,80268
2022-01-25,6.83,6.83,6.83,6.83,78549
2022-01-27,6.5,7.17,6.5,7.17,1647781
2022-01-28,7.5,7.5,7.31,7.5,1343531
2022-01-31,7.87,7.87,7.76,7.87,610076
2022-02-01,8.09,8.24,7.5,7.5,572090
2022-02-02,7.13,7.13,7.13,7.13,109664
2022-02-03,6.8,7.46,6.8,7.46,1008742
2022-02-04,7.76,7.76,7.09,7.24,723957
2022-02-07,7.31,7.46,6.91,6.91,459158
2022-02-08,6.87,7.13,6.57,6.69,550316
2022-02-09,6.72,6.87,6.35,6.35,354928
2022-02-10,6.06,6.43,6.06,6.09,441024
2022-02-11,5.8,6.06,5.8,5.84,501070
2022-02-14,5.58,5.87,5.58,5.58,330594
2022-02-15,5.32,5.84,5.32,5.61,516366
2022-02-16,5.84,5.87,5.61,5.87,480085
2022-02-17,6.02,6.09,5.61,5.61,292779
2022-02-18,5.36,5.76,5.36,5.36,237826
2022-02-21,5.1,5.28,5.1,5.1,235619
2022-02-22,4.88,4.88,4.88,4.88,85060
2022-02-23,4.65,5.1,4.65,5.1,352966
2022-02-24,5.1,5.1,4.88,4.88,130017
2022-02-25,4.65,5.1,4.65,4.84,347136
2022-02-28,4.76,4.8,4.62,4.62,277859
2022-03-02,4.73,4.73,4.4,4.51,433438
2022-03-03,4.54,4.73,4.54,4.73,259736
2022-03-04,4.84,4.95,4.51,4.95,358579
2022-03-07,4.88,4.88,4.73,4.73,240806
2022-03-08,4.84,4.88,4.51,4.65,183673
2022-03-09,4.88,4.88,4.73,4.88,226745
2022-03-10,5.1,5.1,5.02,5.1,290418
2022-03-11,5.28,5.32,5.1,5.32,300774
2022-03-14,5.43,5.58,5.43,5.58,165999
2022-03-15,5.84,5.84,5.84,5.84,92857
2022-03-16,6.09,6.09,5.61,6.09,400024
2022-03-17,6.35,6.39,5.87,6.09,478060
2022-03-21,5.8,6.39,5.8,6.09,588199
2022-03-22,6.09,6.35,5.98,6.17,195677
2022-03-23,6.32,6.32,5.87,5.95,264573
2022-03-24,5.69,5.95,5.65,5.69,190195
2022-03-25,5.73,5.84,5.43,5.47,222355
2022-03-28,5.73,5.73,5.21,5.21,143099
2022-03-29,4.95,5.36,4.95,4.95,491988
2022-03-30,4.84,5.17,4.76,5.17,240013
2022-03-31,5.43,5.43,5.17,5.43,241149
2022-04-01,5.58,5.69,5.28,5.69,435070
2022-04-04,5.84,5.95,5.54,5.76,431526
2022-04-05,5.87,5.91,5.54,5.61,253174
2022-04-06,5.54,5.8,5.54,5.61,338827
2022-04-07,5.76,5.84,5.54,5.65,359373
2022-04-08,5.54,5.73,5.43,5.54,211296
2022-04-11,5.5,5.87,5.28,5.47,354369
2022-04-12,5.28,5.54,5.28,5.32,194843
2022-04-13,5.43,5.5,5.25,5.36,132472
2022-04-18,5.47,5.47,5.1,5.28,183410
2022-04-19,5.28,5.5,5.17,5.28,248391
2022-04-20,5.21,5.47,5.13,5.21,210626
2022-04-21,5.21,5.28,5.1,5.17,197732
2022-04-22,5.17,5.25,5.06,5.1,207188
2022-04-25,4.99,5.28,4.8,4.88,265393
2022-04-26,4.99,5.1,4.84,4.88,242780
2022-04-27,4.76,4.95,4.51,4.65,334859
2022-04-28,4.65,5.06,4.65,5.02,343196
2022-04-29,5.1,5.25,4.88,4.91,286153
2022-05-02,4.88,5.06,4.58,4.76,266490
2022-05-04,4.65,4.88,4.47,4.54,228718
2022-05-05,4.54,4.73,4.51,4.51,251010
2022-05-06,4.43,4.43,4.21,4.32,213082
2022-05-09,4.32,4.54,3.99,4.32,325176
2022-05-10,4.32,4.54,4.21,4.28,214543
2022-05-11,4.25,4.58,3.92,4.06,215505
2022-05-12,4.1,4.1,3.66,3.69,509117
2022-05-13,3.69,4.06,3.69,4.06,231610
2022-05-16,4.28,4.47,4.14,4.47,191583
2022-05-17,4.91,4.91,4.65,4.91,410535
2022-05-18,5.21,5.39,5.1,5.39,964279
2022-05-19,5.25,5.39,5.13,5.13,882684
2022-05-20,5.13,5.36,5.13,5.32,498614
2022-05-23,5.43,5.54,5.06,5.06,328196
2022-05-24,4.99,5.02,4.84,4.84,224154
2022-05-25,4.69,4.73,4.62,4.62,326234
2022-05-26,4.47,4.54,4.4,4.4,316090
2022-05-27,4.54,4.58,4.51,4.58,67614
2022-05-30,4.8,4.8,4.8,4.8,50848
2022-05-31,5.02,5.02,5.02,5.02,42964
2022-06-01,5.25,5.25,5.25,5.25,104055
2022-06-02,5.13,5.36,4.99,4.99,677803
2022-06-03,5.13,5.21,4.76,4.91,674436
2022-06-06,4.8,5.06,4.73,4.76,184264
2022-06-07,4.88,5.02,4.47,4.73,334665
2022-06-08,4.62,5.1,4.62,4.91,277838
2022-06-09,4.91,4.99,4.73,4.84,364089
2022-06-10,4.84,4.84,4.65,4.76,100933
2022-06-13,4.62,4.73,4.4,4.47,285628
2022-06-14,4.54,4.73,4.14,4.43,310302
2022-06-15,4.54,4.62,4.36,4.43,171690
2022-06-16,4.47,4.73,4.17,4.28,328672
2022-06-17,4.21,4.32,3.95,4.06,394938
2022-06-20,4.21,4.25,3.66,3.73,596940
2022-06-21,3.69,4.1,3.69,4.1,257347
2022-06-22,4.36,4.4,4.06,4.14,265668
2022-06-23,4.28,4.47,4.17,4.32,153858
2022-06-24,4.62,4.62,4.21,4.32,269996
2022-06-27,4.32,4.51,4.21,4.28,313223
2022-06-28,4.4,4.4,4.06,4.21,204867
2022-06-29,4.14,4.28,4.06,4.14,166901
2022-06-30,4.21,4.4,4.06,4.25,296995
2022-07-01,4.36,4.43,4.1,4.32,64431
2022-07-04,4.32,4.36,4.17,4.21,118108
2022-07-05,4.28,4.36,4.25,4.25,95149
2022-07-06,4.25,4.47,4.17,4.25,232297
2022-07-07,4.21,4.43,4.21,4.4,155917
2022-07-08,4.28,4.47,4.28,4.43,154756
2022-07-11,4.43,4.51,4.32,4.43,146180
2022-07-12,4.32,4.65,4.32,4.54,287998
2022-07-13,4.65,4.65,4.47,4.51,104026
2022-07-14,4.54,4.54,4.36,4.4,126269
2022-07-15,4.4,4.47,4.21,4.28,128998
2022-07-18,4.4,4.47,4.28,4.36,101557
2022-07-19,4.25,4.47,4.25,4.36,238380
2022-07-20,4.47,4.47,4.36,4.4,166745
2022-07-21,4.4,4.51,4.32,4.36,137034
2022-07-22,4.4,4.43,4.36,4.36,99940
2022-07-25,4.36,4.4,4.32,4.36,80200
2022-07-26,4.32,4.4,4.25,4.28,52781
2022-07-27,4.25,4.51,4.21,4.25,137312
2022-07-28,4.25,4.36,4.17,4.21,143826
2022-07-29,4.21,4.32,4.17,4.25,148462
2022-08-01,4.32,4.65,4.25,4.62,986246
2022-08-02,4.43,4.88,4.43,4.47,808378
2022-08-03,4.54,4.65,4.36,4.47,183927
2022-08-04,4.4,4.62,4.32,4.36,296675
2022-08-05,4.43,4.8,4.43,4.47,359972
2022-08-08,4.43,4.58,4.25,4.47,164321
2022-08-10,4.43,4.69,4.36,4.54,455526
2022-08-11,4.65,4.65,4.47,4.54,172858
2022-08-12,4.62,4.62,4.47,4.51,196383
2022-08-16,4.43,4.51,4.36,4.36,411606
2022-08-17,4.43,4.47,4.36,4.4,195412
2022-08-18,4.43,4.47,4.4,4.4,149722
2022-08-19,4.4,4.58,4.4,4.43,246059
2022-08-22,4.43,4.54,4.32,4.36,249803
2022-08-23,4.32,4.43,4.32,4.4,120352
2022-08-24,4.43,4.43,4.4,4.4,97990
2022-08-25,4.47,4.69,4.43,4.51,456743
2022-08-26,4.54,4.54,4.43,4.47,138276
2022-08-29,4.43,4.43,4.28,4.36,158163
2022-08-30,4.54,4.54,4.36,4.43,153915
2022-09-01,4.43,4.43,4.36,4.4,139524
2022-09-02,4.47,4.51,4.36,4.43,295003
2022-09-05,4.43,4.73,4.36,4.62,574473
2022-09-06,4.69,4.8,4.43,4.47,538586
2022-09-07,4.58,4.65,4.4,4.43,426064
2022-09-08,4.51,4.62,4.4,4.43,632765
2022-09-09,4.47,4.65,4.43,4.51,357501
2022-09-12,4.51,4.62,4.51,4.54,176024
2022-09-13,4.58,4.65,4.51,4.58,324562
2022-09-14,4.58,4.62,4.43,4.47,406162
2022-09-15,4.51,4.54,4.43,4.43,195607
2022-09-16,4.43,4.47,4.17,4.25,499832
2022-09-19,4.32,4.4,4.21,4.28,234013
2022-09-20,4.36,4.36,4.25,4.28,142994
2022-09-21,4.28,4.4,4.17,4.21,236684
2022-09-22,4.21,4.28,4.14,4.14,161843
2022-09-23,4.21,4.25,3.99,4.1,298505
2022-09-26,4.17,4.17,3.92,3.95,287004
2022-09-27,3.95,4.1,3.77,3.84,246392
2022-09-28,3.8,4.58,3.73,4.21,1438590
2022-09-29,4.25,4.36,4.03,4.06,390569
2022-09-30,4.14,4.25,4.03,4.06,169149
2022-10-03,4.1,4.17,3.99,4.03,121813
2022-10-04,4.1,4.36,3.95,4.17,363815
2022-10-06,4.25,4.43,4.14,4.32,341542
2022-10-07,4.32,4.36,3.84,4.17,268813
2022-10-10,4.14,4.21,4.03,4.06,228300
2022-10-11,4.06,4.21,4.03,4.06,393681
2022-10-12,4.1,4.1,4.03,4.03,78558
2022-10-13,4.03,4.06,3.95,3.99,89570
2022-10-14,3.95,4.21,3.95,4.03,217948
2022-10-17,4.17,4.17,3.99,4.03,60295
2022-10-18,4.06,4.14,3.92,4.03,178814
2022-10-19,4.1,4.1,3.47,4.03,235362
2022-10-20,3.99,4.06,3.95,4.03,150602
2022-10-21,4.06,4.1,3.99,4.03,82102
2022-10-24,4.03,4.1,3.95,4.03,70280
2022-10-25,4.1,4.1,3.66,3.95,122239
2022-10-27,3.88,3.99,3.84,3.88,153490
2022-10-28,3.99,3.99,3.8,3.84,152945
2022-10-31,3.92,3.92,3.51,3.8,232786
2022-11-01,3.84,3.92,3.55,3.8,143821
2022-11-02,3.84,3.84,3.69,3.77,155690
2022-11-03,3.8,3.84,3.73,3.73,121255
2022-11-04,3.84,3.88,3.8,3.88,118248
2022-11-07,3.95,4.06,3.8,3.92,154843
2022-11-09,3.92,4.03,3.88,3.88,167438
2022-11-10,3.92,3.95,3.84,3.88,77188
2022-11-11,3.95,3.99,3.84,3.92,190628
2022-11-14,3.92,4.06,3.73,4.03,290561
2022-11-15,4.06,4.06,3.92,3.95,139746
2022-11-16,3.99,3.99,3.69,3.84,206305
2022-11-17,3.92,3.95,3.1,3.47,3980773
2022-11-18,3.44,3.55,3.4,3.47,413640
2022-11-21,3.62,3.62,3.21,3.47,322594
2022-11-22,3.4,3.51,3.4,3.47,98032
2022-11-23,3.51,3.55,3.47,3.47,119408
2022-11-24,3.55,3.55,3.47,3.55,259176
2022-11-25,3.55,3.58,3.47,3.51,141606
2022-11-28,3.58,3.58,3.47,3.58,159554
2022-11-29,3.66,4.21,3.58,4.1,2309718
2022-11-30,4.32,4.91,4.14,4.91,4611441
2022-12-01,5.17,5.39,5.02,5.39,5976662
2022-12-02,5.39,5.54,4.88,4.95,3835649
2022-12-05,5.02,5.25,4.73,5.06,1939397
2022-12-06,5.13,5.17,4.91,4.95,646852
2022-12-07,5.06,5.06,4.76,4.8,459323
2022-12-08,4.8,4.88,4.54,4.58,566089
2022-12-09,4.58,4.73,4.43,4.51,407192
2022-12-12,4.62,4.62,4.4,4.43,268250
2022-12-13,4.51,4.51,4.4,4.47,284954
2022-12-14,4.47,4.84,4.43,4.65,966987
2022-12-15,4.76,4.84,4.51,4.54,609382
2022-12-16,4.54,4.73,4.51,4.62,544241
2022-12-19,4.62,4.8,4.51,4.58,346910
2022-12-20,4.65,4.65,4.51,4.62,262856
2022-12-21,4.69,4.73,4.4,4.43,604241
2022-12-22,4.54,4.54,4.06,4.21,644281
2022-12-23,4.06,4.43,3.8,3.92,934872
2022-12-26,3.88,4.28,3.84,4.28,334929
2022-12-27,4.4,4.51,4.25,4.4,242478
2022-12-28,4.4,4.51,4.25,4.36,168366
2022-12-29,4.28,4.4,4.25,4.28,102508
2022-12-30,4.4,4.4,4.28,4.36,184247
2023-01-02,4.47,4.47,4.25,4.36,180105
2023-01-03,4.36,4.62,4.36,4.51,204875
2023-01-04,4.54,4.54,4.28,4.4,263625
2023-01-05,4.36,4.4,4.32,4.32,150836
2023-01-06,4.4,4.47,4.32,4.36,267596
2023-01-09,4.43,4.47,4.06,4.17,812674
2023-01-10,4.25,4.25,4.1,4.14,253908
2023-01-11,4.21,4.21,4.1,4.14,105093
2023-01-12,4.14,4.32,3.99,4.25,439370
2023-01-13,4.4,4.4,4.21,4.25,123841
2023-01-16,4.28,4.4,4.14,4.25,329672
2023-01-17,4.17,4.28,3.99,4.14,307297
2023-01-18,4.14,4.17,4.06,4.1,124108
2023-01-19,4.06,4.17,4.03,4.03,163771
2023-01-20,4.1,4.1,4.03,4.03,141997
2023-01-23,4.1,4.1,4.03,4.03,129963
2023-01-24,4.1,4.1,3.84,3.88,316928
2023-01-25,3.92,3.95,3.8,3.84,133821
2023-01-27,3.88,3.95,3.77,3.88,271977
2023-01-30,3.95,3.95,3.69,3.77,135809
2023-01-31,3.84,3.88,3.77,3.84,181375
2023-02-01,3.92,3.99,3.8,3.8,152044
2023-02-02,3.88,3.99,3.77,3.8,141767
2023-02-03,3.92,3.92,3.77,3.8,231441
2023-02-06,3.8,3.88,3.77,3.77,111154
2023-02-07,3.73,3.8,3.66,3.66,204185
2023-02-08,3.69,3.99,3.66,3.88,299372
2023-02-09,3.92,3.92,3.8,3.84,91297
2023-02-10,3.84,3.92,3.8,3.88,47817
2023-02-13,3.92,3.92,3.77,3.8,139414
2023-02-14,3.8,3.88,3.62,3.77,113313
2023-02-15,3.73,3.8,3.73,3.77,49977
2023-02-16,3.73,3.95,3.66,3.69,152554
2023-02-17,3.69,3.73,3.55,3.62,327502
2023-02-20,3.66,3.66,3.55,3.58,124380
2023-02-21,3.58,3.62,3.51,3.55,127973
2023-02-22,3.47,3.77,3.47,3.51,131235
2023-02-23,3.47,3.62,3.44,3.47,111337
2023-02-24,3.47,3.62,3.44,3.44,122413
2023-02-27,3.44,3.51,2.99,3.21,321857
2023-02-28,3.18,3.58,3.18,3.4,271322
2023-03-01,3.4,3.62,3.36,3.47,171081
2023-03-02,3.47,3.51,3.44,3.47,73010
2023-03-03,3.51,3.51,3.36,3.4,145195
2023-03-06,3.51,3.51,3.36,3.4,183811
2023-03-08,3.32,3.51,3.29,3.32,149466
2023-03-09,3.36,3.77,3.32,3.51,327855
2023-03-10,3.51,3.55,3.36,3.4,98591
2023-03-13,3.36,3.47,3.32,3.4,80912
2023-03-14,3.36,3.47,3.21,3.29,254321
2023-03-15,3.25,3.36,3.18,3.21,108731
2023-03-16,3.32,3.32,3.18,3.21,155976
2023-03-17,3.25,3.4,3.21,3.32,161907
2023-03-20,3.4,3.4,3.18,3.25,202671
2023-03-21,3.32,3.32,3.21,3.21,113135
2023-03-22,3.21,3.32,3.18,3.21,107655
2023-03-23,3.21,3.25,3.1,3.14,130622
2023-03-24,3.14,3.21,2.99,3.03,177214
2023-03-27,3.07,3.32,2.96,3.03,230775
2023-03-28,2.99,3.07,2.81,2.84,273123
2023-03-29,2.7,3.14,2.7,3.07,372799
2023-03-31,3.14,3.62,2.88,3.21,603312
2023-04-03,3.21,3.84,3.21,3.8,1158074
2023-04-05,3.77,3.77,3.47,3.55,495014
2023-04-06,3.55,3.73,3.51,3.58,258051
2023-04-10,3.51,3.66,3.47,3.51,141212
2023-04-11,3.55,3.62,3.47,3.55,159571
2023-04-12,3.55,3.55,3.4,3.44,306255
2023-04-13,3.47,3.58,3.44,3.51,239798
2023-04-17,3.58,3.58,3.4,3.44,253561
2023-04-18,3.4,3.47,3.32,3.36,220529
2023-04-19,3.36,3.44,3.32,3.36,101347
2023-04-20,3.36,3.62,3.36,3.51,613019
2023-04-21,3.55,3.58,3.47,3.51,114782
2023-04-24,3.51,3.58,3.44,3.47,104171
2023-04-25,3.51,3.55,3.1,3.36,150029
2023-04-26,3.4,3.47,3.36,3.4,78897
2023-04-27,3.4,3.47,3.32,3.36,132806
2023-04-28,3.44,3.51,3.4,3.44,89969
2023-05-02,3.55,3.62,3.44,3.58,306285
2023-05-03,3.62,3.92,3.55,3.73,652494
2023-05-04,3.8,3.92,3.69,3.73,552954
2023-05-05,3.77,3.84,3.66,3.69,266581
2023-05-08,3.95,3.95,3.77,3.77,159778
2023-05-09,3.77,3.8,3.66,3.69,148575
2023-05-10,3.73,3.77,3.66,3.69,94142
2023-05-11,3.73,3.73,3.66,3.69,68665
2023-05-12,3.73,3.77,3.62,3.66,197633
2023-05-15,3.66,3.8,3.66,3.69,165735
2023-05-16,3.69,3.77,3.62,3.62,189671
2023-05-17,3.66,3.66,3.55,3.58,173272
2023-05-18,3.58,3.66,3.55,3.58,155842
2023-05-19,3.62,3.62,3.4,3.51,272017
2023-05-22,3.51,3.55,3.44,3.47,132108
2023-05-23,3.51,3.51,3.36,3.4,170645
2023-05-24,3.4,3.55,3.36,3.44,164694
2023-05-25,3.51,3.55,3.44,3.51,53987
2023-05-26,3.51,3.66,3.51,3.62,119883
2023-05-29,3.66,3.69,3.51,3.55,152606
2023-05-30,3.51,3.58,3.51,3.55,68443
2023-05-31,3.55,3.77,3.51,3.69,196760
2023-06-01,3.77,3.77,3.62,3.66,103399
2023-06-02,3.73,3.73,3.62,3.66,154959
2023-06-05,3.73,3.73,3.62,3.66,161542
2023-06-06,3.62,3.69,3.62,3.66,139695
2023-06-07,3.66,4.03,3.62,3.77,811984
2023-06-08,3.8,3.92,3.73,3.77,459833
2023-06-09,3.8,3.84,3.73,3.77,125608
2023-06-12,3.77,3.8,3.69,3.69,148079
2023-06-13,3.77,3.8,3.69,3.73,151592
2023-06-14,3.73,3.77,3.69,3.73,146232
2023-06-15,3.77,3.77,3.66,3.69,272389
2023-06-16,3.69,3.69,3.62,3.66,177430
2023-06-19,3.66,3.69,3.66,3.69,116693
2023-06-20,3.69,3.69,3.62,3.66,100106
2023-06-21,3.69,3.69,2.96,3.55,406119
2023-06-22,3.58,3.66,3.47,3.58,173226
2023-06-23,3.58,3.62,3.44,3.58,137520
2023-06-26,3.66,3.66,3.44,3.58,94969
2023-06-27,3.58,3.66,3.55,3.58,115369
2023-06-28,3.62,3.66,3.55,3.55,123273
2023-06-30,3.55,3.66,3.51,3.55,223660
2023-07-03,3.58,3.62,3.51,3.55,217239
2023-07-04,3.62,3.62,3.47,3.55,178509
2023-07-05,3.55,3.58,3.51,3.51,119304
2023-07-06,3.55,3.58,3.51,3.55,141745
2023-07-07,3.51,3.58,3.51,3.55,169273
2023-07-10,3.55,3.58,3.47,3.51,98419
2023-07-11,3.51,3.55,3.44,3.51,146955
2023-07-12,3.51,3.51,3.44,3.47,160528
2023-07-13,3.51,3.51,3.44,3.47,157091
2023-07-14,3.44,3.47,3.4,3.47,118490
2023-07-17,3.51,3.51,3.44,3.47,146426
2023-07-18,3.51,3.51,3.4,3.44,152078
2023-07-19,3.47,3.47,3.4,3.44,136488
2023-07-20,3.47,3.47,3.36,3.4,240750
2023-07-21,3.44,3.47,3.29,3.36,257932
2023-07-24,3.4,3.4,3.32,3.36,116913
2023-07-25,3.4,3.4,3.29,3.32,213841
2023-07-26,3.32,3.36,3.21,3.29,359982
2023-07-27,3.32,3.36,3.29,3.32,133159
2023-07-28,3.32,3.44,3.29,3.32,298053
