Datetime,Open,High,Low,Close,Volume
2021-10-29,4.4,4.5,4.15,4.25,1395085
2021-11-01,4.25,4.45,4.2,4.4,1336410
2021-11-02,4.5,4.6,4.45,4.6,988061
2021-11-03,4.8,4.8,4.5,4.55,1583379
2021-11-04,4.55,4.75,4.55,4.75,1123479
2021-11-08,4.8,4.95,4.6,4.95,2386681
2021-11-09,5.05,5.15,4.75,5.1,3706317
2021-11-10,5.35,5.35,5.25,5.35,2533704
2021-11-11,5.6,5.6,5.6,5.6,1015195
2021-11-12,5.85,5.85,5.85,5.85,1200314
2021-11-15,6.1,6.1,6.1,6.1,687571
2021-11-16,6.4,6.4,6.4,6.4,474660
2021-11-17,6.7,6.7,6.7,6.7,591886
2021-11-18,7.0,7.0,7.0,7.0,1069989
2021-11-22,7.35,7.35,7.35,7.35,790360
2021-11-23,7.7,7.7,7.7,7.7,570958
2021-11-24,8.05,8.05,8.05,8.05,2483677
2021-11-25,8.45,8.45,8.45,8.45,428732
2021-11-26,8.85,8.85,8.45,8.85,12382505
2021-11-29,9.25,9.25,9.25,9.25,1918344
2021-11-30,9.7,9.7,9.7,9.7,633673
2021-12-01,10.15,10.15,10.15,10.15,775876
2021-12-02,10.65,10.65,10.65,10.65,729350
2021-12-03,11.15,11.15,11.15,11.15,857959
2021-12-06,10.95,10.95,10.6,10.6,11579883
2021-12-07,10.1,10.1,10.1,10.1,2648573
2021-12-08,9.6,9.6,9.6,9.6,2650132
2021-12-09,9.15,10.05,9.15,10.05,7844424
2021-12-10,10.55,10.55,10.55,10.55,724567
2021-12-13,11.05,11.05,11.05,11.05,861200
2021-12-14,11.6,11.6,11.6,11.6,562664
2021-12-15,12.15,12.15,12.15,12.15,332261
2021-12-16,12.75,12.75,12.3,12.75,8328245
2021-12-17,13.35,13.35,13.1,13.35,9918898
2021-12-20,13.25,13.25,12.7,12.7,6495698
2021-12-21,12.25,13.3,12.1,13.3,3387028
2021-12-22,13.95,13.95,13.95,13.95,424295
2021-12-23,14.6,14.6,14.6,14.6,503860
2021-12-24,15.3,15.3,15.3,15.3,637223
2021-12-27,16.05,16.05,16.05,16.05,356784
2021-12-28,16.85,16.85,16.85,16.85,311846
2021-12-29,17.65,17.65,17.65,17.65,1790617
2021-12-30,18.5,18.5,18.5,18.5,443518
2021-12-31,19.4,19.4,19.4,19.4,3426265
2022-01-03,20.35,20.35,20.35,20.35,1572513
2022-01-04,21.35,21.35,19.35,21.35,15308012
2022-01-05,22.4,22.4,21.8,22.4,7656763
2022-01-06,23.5,23.5,22.85,23.5,9693868
2022-01-07,24.65,24.65,24.0,24.65,4465073
2022-01-10,25.85,25.85,25.85,25.85,783947
2022-01-11,27.1,27.1,26.8,27.1,6178452
2022-01-12,28.45,28.45,25.75,25.75,13820672
2022-01-13,24.5,24.5,24.5,24.5,1915531
2022-01-14,23.3,24.05,23.3,23.3,17665782
2022-01-17,23.55,24.45,23.55,24.45,20255541
2022-01-18,25.65,25.65,23.25,23.25,8686572
2022-01-19,22.1,22.1,22.1,22.1,2721847
2022-01-20,21.0,21.0,21.0,21.0,1479671
2022-01-21,19.95,22.05,19.95,21.75,18231210
2022-01-24,20.7,21.2,20.7,20.7,3216579
2022-01-25,19.7,19.7,19.7,19.7,1538548
2022-01-27,18.75,20.5,18.75,19.05,16040319
2022-01-28,18.5,18.95,18.1,18.1,3821340
2022-01-31,17.2,17.2,17.2,17.2,3770489
2022-02-01,16.35,16.35,16.35,16.35,1462850
2022-02-02,15.55,15.55,15.55,15.55,3932554
2022-02-03,14.8,16.3,14.8,16.3,34711340
2022-02-04,16.3,16.8,15.5,16.4,23040294
2022-02-07,16.3,16.35,15.6,15.6,3312470
2022-02-08,14.85,14.85,14.85,14.85,1318150
2022-02-09,14.15,14.15,14.15,14.15,1052974
2022-02-10,13.45,13.45,13.45,13.45,1459185
2022-02-11,12.8,12.8,12.8,12.8,1854358
2022-02-14,12.2,12.2,12.2,12.2,1613101
2022-02-15,11.6,11.6,11.6,11.6,1488603
2022-02-16,12.0,12.15,11.7,12.15,25154379
2022-02-17,12.75,12.75,12.15,12.75,8085529
2022-02-18,12.95,13.35,12.15,13.35,13651304
2022-02-21,12.9,13.25,12.7,12.7,6454497
2022-02-22,12.1,12.1,12.1,12.1,680239
2022-02-23,11.5,12.5,11.5,11.5,8687812
2022-02-24,10.95,10.95,10.95,10.95,924751
2022-02-25,10.45,11.2,10.45,10.45,6154551
2022-02-28,9.95,10.95,9.95,10.95,5340212
2022-03-02,10.9,10.95,10.45,10.75,3532028
2022-03-03,10.95,11.25,10.8,11.25,3007398
2022-03-04,11.25,11.45,10.8,11.0,3341755
2022-03-07,10.45,10.85,10.45,10.45,2209159
2022-03-08,10.45,10.95,9.95,10.95,1261813
2022-03-09,11.25,11.45,11.0,11.45,825372
2022-03-10,12.0,12.0,12.0,12.0,293590
2022-03-11,12.6,12.6,12.6,12.6,507979
2022-03-14,13.2,13.2,13.2,13.2,585490
2022-03-15,13.85,13.85,13.65,13.85,2310072
2022-03-16,14.5,14.5,14.5,14.5,741661
2022-03-17,15.2,15.2,13.8,13.95,9358075
2022-03-21,13.3,14.6,13.3,14.2,5308839
2022-03-22,14.55,14.9,13.65,14.9,4990445
2022-03-23,15.45,15.6,15.2,15.6,5702882
2022-03-24,15.6,15.7,14.85,15.1,5941152
2022-03-25,15.0,15.2,14.35,14.55,6928293
2022-03-28,14.7,14.7,13.85,13.85,1752372
2022-03-29,13.55,14.35,13.2,13.2,8785793
2022-03-30,12.55,13.0,12.55,12.55,8698144
2022-03-31,12.05,13.1,11.95,12.2,33783522
2022-04-01,12.35,12.8,11.95,12.5,10936726
2022-04-04,12.55,12.55,11.9,11.95,14037220
2022-04-05,12.0,12.5,11.85,12.5,12367104
2022-04-06,12.5,13.1,12.25,13.1,12035503
2022-04-07,13.2,13.6,12.55,12.6,13604263
2022-04-08,12.8,12.85,12.0,12.3,10704329
2022-04-11,12.4,12.9,12.3,12.75,8698916
2022-04-12,12.8,12.9,12.15,12.3,5852446
2022-04-13,12.55,12.7,12.3,12.5,4140118
2022-04-18,12.5,12.5,12.0,12.1,4157685
2022-04-19,12.2,12.6,12.05,12.15,7146139
2022-04-20,12.2,12.45,12.1,12.2,4179565
2022-04-21,12.3,12.4,12.1,12.2,3123054
2022-04-22,12.05,12.2,11.9,12.05,4239478
2022-04-25,12.0,12.2,11.8,11.8,3650460
2022-04-26,11.95,11.95,11.25,11.3,4592451
2022-04-27,11.25,11.3,10.75,10.8,4969295
2022-04-28,10.95,11.3,10.3,11.3,6330026
2022-04-29,11.75,11.85,11.05,11.65,3499411
2022-05-02,11.25,11.4,11.1,11.1,3619942
2022-05-04,11.1,11.2,10.55,10.6,3627419
2022-05-05,10.75,11.1,10.75,11.05,3376783
2022-05-06,10.75,10.9,10.55,10.75,2636784
2022-05-09,10.75,10.8,10.4,10.5,2676548
2022-05-10,10.45,11.0,10.25,10.35,2982301
2022-05-11,10.5,10.6,9.85,10.05,3338462
2022-05-12,9.85,10.05,9.55,9.55,2552202
2022-05-13,9.35,10.0,9.35,10.0,2475870
2022-05-16,10.35,10.5,10.15,10.5,2201781
2022-05-17,10.9,11.0,10.75,11.0,1226815
2022-05-18,11.55,11.55,11.45,11.55,2640711
2022-05-19,11.4,11.4,11.0,11.0,3791445
2022-05-20,11.15,11.55,10.85,11.55,8471833
2022-05-23,11.0,11.0,11.0,11.0,779605
2022-05-24,10.45,10.45,10.45,10.45,730453
2022-05-25,9.95,9.95,9.95,9.95,775369
2022-05-26,9.5,9.5,9.5,9.5,1047700
2022-05-27,9.05,9.5,9.05,9.05,14802776
2022-05-30,8.6,9.4,8.6,8.6,19440047
2022-05-31,8.75,9.0,8.25,9.0,8776820
2022-06-01,9.15,9.45,9.0,9.45,4541138
2022-06-02,9.65,9.9,9.1,9.35,6439452
2022-06-03,9.4,9.5,8.9,8.95,3452892
2022-06-06,8.95,8.95,8.65,8.7,2771384
2022-06-07,8.7,9.0,8.65,8.9,2618408
2022-06-08,8.95,9.05,8.7,8.75,1932854
2022-06-09,8.7,8.9,8.6,8.75,1650725
2022-06-10,8.75,8.9,8.45,8.8,1695063
2022-06-13,8.6,8.65,8.4,8.4,2392437
2022-06-14,8.25,8.45,8.15,8.25,2426719
2022-06-15,8.3,8.45,8.15,8.2,1813467
2022-06-16,8.3,8.35,7.8,7.8,2432337
2022-06-17,7.7,7.75,7.45,7.45,2508890
2022-06-20,7.55,7.6,7.1,7.1,2453402
2022-06-21,6.9,7.35,6.8,7.15,4826837
2022-06-22,7.1,7.15,6.8,6.85,2377567
2022-06-23,6.9,7.15,6.85,7.15,1826330
2022-06-24,7.5,7.5,7.35,7.5,524187
2022-06-27,7.85,7.85,7.85,7.85,163475
2022-06-28,8.2,8.2,7.55,8.2,5317155
2022-06-29,8.2,8.6,8.1,8.6,1546061
2022-06-30,9.0,9.0,9.0,9.0,572815
2022-07-01,9.45,9.45,9.45,9.45,1916094
2022-07-04,9.9,9.9,9.9,9.9,572199
2022-07-05,10.35,10.35,10.35,10.35,454253
2022-07-06,10.85,10.85,9.85,9.85,15184577
2022-07-07,9.55,9.6,9.4,9.4,1775815
2022-07-08,9.15,9.85,8.95,9.15,8474235
2022-07-11,9.2,9.6,9.0,9.6,3309377
2022-07-12,9.7,10.05,9.5,10.05,3597741
2022-07-13,10.4,10.45,9.55,9.6,4496198
2022-07-14,9.8,9.8,9.25,9.45,1232900
2022-07-15,9.5,9.9,9.45,9.65,2370525
2022-07-18,9.85,9.95,9.6,9.65,1960463
2022-07-19,9.7,9.95,9.45,9.5,3162764
2022-07-20,9.55,9.95,9.55,9.8,5054606
2022-07-21,9.75,9.95,9.6,9.7,2308759
2022-07-22,9.75,9.75,9.55,9.6,1444835
2022-07-25,9.6,9.7,9.2,9.45,2043802
2022-07-26,9.55,9.55,9.2,9.2,1285911
2022-07-27,9.25,9.65,9.2,9.25,3530293
2022-07-28,9.3,9.4,9.0,9.2,1738251
2022-07-29,9.2,9.65,9.05,9.65,4308087
2022-08-01,10.1,10.1,10.1,10.1,2018804
2022-08-02,10.6,10.6,10.1,10.6,17797565
2022-08-03,10.7,10.9,10.1,10.1,3253699
2022-08-04,9.75,10.45,9.6,9.7,8328453
2022-08-05,9.7,10.0,9.4,9.8,2836893
2022-08-08,9.8,10.25,9.7,9.9,4468153
2022-08-10,10.0,10.05,9.45,9.55,2551931
2022-08-11,9.55,9.7,9.35,9.4,2627211
2022-08-12,9.35,9.75,9.15,9.25,3939214
2022-08-16,9.35,9.7,9.3,9.5,4733316
2022-08-17,9.5,9.65,9.4,9.5,2535406
2022-08-18,9.5,9.55,9.35,9.4,1861761
2022-08-19,9.4,9.55,9.3,9.35,2187317
2022-08-22,9.45,9.45,9.0,9.2,3031622
2022-08-23,9.2,9.65,9.05,9.2,3859676
2022-08-24,9.3,9.35,9.05,9.1,2189309
2022-08-25,9.25,9.4,9.0,9.2,3120897
2022-08-26,9.2,9.25,9.05,9.1,2243582
2022-08-29,9.0,9.25,8.7,8.95,3043481
2022-08-30,9.0,9.1,8.95,9.0,2583212
2022-09-01,9.0,9.3,8.95,9.1,3727827
2022-09-02,9.25,9.55,9.05,9.55,5362622
2022-09-05,10.0,10.0,9.75,10.0,9452093
2022-09-06,10.4,10.45,9.5,9.5,13954152
2022-09-07,9.2,9.95,9.2,9.75,4822964
2022-09-08,9.85,10.0,9.7,9.8,3054212
2022-09-09,9.95,10.0,9.35,9.35,5488991
2022-09-12,9.5,9.7,9.25,9.5,5103661
2022-09-13,9.6,9.65,9.4,9.45,1766660
2022-09-14,9.3,9.4,9.25,9.3,2455928
2022-09-15,9.35,9.55,9.15,9.2,2554048
2022-09-16,9.25,9.35,9.0,9.1,1997375
2022-09-19,9.2,9.2,8.95,8.95,2186970
2022-09-20,9.0,9.35,8.95,9.1,3526069
2022-09-21,9.0,9.1,8.95,9.0,2040358
2022-09-22,8.95,9.15,8.9,9.0,2034925
2022-09-23,9.0,9.0,8.85,8.9,1500034
2022-09-26,8.75,8.9,8.5,8.5,1652097
2022-09-27,8.45,8.7,8.2,8.4,1824323
2022-09-28,8.4,8.8,8.2,8.25,2593171
2022-09-29,8.35,8.5,8.2,8.3,1063193
2022-09-30,8.3,8.5,8.1,8.35,1737331
2022-10-03,8.55,8.55,8.3,8.35,1305430
2022-10-04,8.4,8.75,8.3,8.75,2914107
2022-10-06,9.0,9.15,8.75,9.1,3755733
2022-10-07,9.2,9.35,8.7,9.1,4596574
2022-10-10,9.1,9.3,8.8,8.95,4194121
2022-10-11,9.05,9.05,8.8,8.8,1480380
2022-10-12,8.75,8.9,8.55,8.65,1373858
2022-10-13,8.7,8.9,8.5,8.55,1275169
2022-10-14,8.75,8.85,8.5,8.5,1386769
2022-10-17,8.6,8.7,8.35,8.45,1300862
2022-10-18,8.75,8.85,8.55,8.65,1619216
2022-10-19,8.8,8.8,8.5,8.55,2076919
2022-10-20,8.6,8.6,7.8,8.05,5145241
2022-10-21,8.25,8.4,8.1,8.3,2728443
2022-10-24,8.5,8.65,8.4,8.5,851990
2022-10-25,8.5,8.7,8.3,8.4,2664860
2022-10-27,8.5,8.65,8.3,8.35,1499373
2022-10-28,8.45,8.45,8.2,8.25,1203236
2022-10-31,8.35,8.4,8.1,8.2,2497233
2022-11-01,8.25,8.35,8.2,8.2,1277157
2022-11-02,8.3,8.35,7.95,8.25,2338321
2022-11-03,8.55,9.2,8.5,8.75,10264085
2022-11-04,8.95,9.05,8.65,8.65,3081071
2022-11-07,8.95,9.35,8.9,9.1,5653343
2022-11-09,9.3,9.3,8.9,8.95,3028603
2022-11-10,8.8,9.0,8.6,8.75,1764044
2022-11-11,8.9,8.9,8.5,8.6,2122237
2022-11-14,8.7,8.75,8.55,8.7,1981982
2022-11-15,8.75,8.75,8.5,8.55,2020303
2022-11-16,8.55,8.6,8.2,8.45,1818491
2022-11-17,8.45,8.55,8.35,8.45,1421840
2022-11-18,8.55,8.55,8.3,8.35,1290402
2022-11-21,8.4,8.4,8.25,8.25,1401511
2022-11-22,8.25,8.7,8.25,8.35,2514923
2022-11-23,8.4,8.4,8.25,8.25,1375907
2022-11-24,8.3,8.3,8.25,8.25,747448
2022-11-25,8.25,8.7,8.25,8.4,2911197
2022-11-28,8.5,8.6,8.45,8.5,1485387
2022-11-29,8.55,8.65,8.4,8.45,1758596
2022-11-30,8.45,8.6,8.4,8.5,1431629
2022-12-01,8.75,9.5,8.55,9.35,15343965
2022-12-02,9.45,10.0,9.4,9.8,16990264
2022-12-05,9.95,10.15,9.4,9.65,7827678
2022-12-06,9.7,9.85,9.4,9.45,4496560
2022-12-07,9.6,9.8,9.45,9.5,3536828
2022-12-08,9.65,9.75,9.3,9.4,2989985
2022-12-09,9.5,9.5,9.0,9.1,3180588
2022-12-12,9.05,9.65,8.85,9.15,6908502
2022-12-13,9.3,9.45,9.05,9.05,3886605
2022-12-14,9.1,9.45,9.05,9.2,4879302
2022-12-15,9.25,10.7,9.25,10.4,37117629
2022-12-16,10.65,11.45,9.95,11.05,38993195
2022-12-19,11.35,13.25,11.25,12.65,91970871
2022-12-20,12.65,13.2,11.85,12.1,30936578
2022-12-21,12.35,12.4,10.25,10.45,24399111
2022-12-22,10.7,12.35,9.95,12.1,28840760
2022-12-23,11.95,12.4,10.9,11.05,26099141
2022-12-26,11.25,11.8,11.1,11.45,10674062
2022-12-27,11.5,11.75,11.15,11.35,8412450
2022-12-28,11.3,11.4,11.0,11.15,7516032
2022-12-29,11.05,11.25,10.75,10.95,11293627
2022-12-30,11.0,11.3,10.55,10.8,8333217
2023-01-02,10.95,11.25,10.75,10.95,8238265
2023-01-03,11.0,11.85,10.85,11.6,28830485
2023-01-04,11.7,12.4,11.3,11.4,30696857
2023-01-05,11.6,11.95,11.2,11.35,15594256
2023-01-06,11.5,11.5,11.0,11.15,8954295
2023-01-09,11.4,11.5,11.1,11.15,7657300
2023-01-10,11.15,11.75,10.75,11.45,12047631
2023-01-11,11.45,11.6,11.05,11.15,5466772
2023-01-12,11.15,11.3,10.9,11.05,5599896
2023-01-13,11.1,11.3,10.9,11.0,5587161
2023-01-16,11.0,11.25,10.85,10.9,5582141
2023-01-17,10.95,11.1,10.8,10.95,4926047
2023-01-18,10.95,11.05,10.65,10.75,4938978
2023-01-19,10.75,10.85,10.45,10.5,4701608
2023-01-20,10.5,11.25,10.45,11.0,14789646
2023-01-23,11.05,11.1,10.7,10.8,4145016
2023-01-24,10.8,11.3,10.55,11.15,13374136
2023-01-25,11.15,11.65,10.65,10.7,13829726
2023-01-27,10.75,11.05,9.7,9.9,13355933
2023-01-30,10.1,10.45,9.7,10.1,7360774
2023-01-31,9.9,10.2,9.6,10.0,7041532
2023-02-01,10.2,10.4,9.45,9.6,9036964
2023-02-02,9.6,9.95,9.3,9.45,4659940
2023-02-03,9.45,9.55,8.8,9.0,6445238
2023-02-06,9.0,9.35,8.8,9.1,6165243
2023-02-07,9.15,9.35,8.9,8.95,4009462
2023-02-08,9.0,9.15,8.8,8.95,3753605
2023-02-09,8.95,9.0,8.6,8.8,6276757
2023-02-10,8.8,9.0,8.6,8.7,4357626
2023-02-13,8.7,8.8,8.35,8.5,5646770
2023-02-14,8.5,8.6,8.25,8.35,2353198
2023-02-15,8.35,8.75,8.2,8.6,3928919
2023-02-16,8.7,8.75,8.4,8.5,2916422
2023-02-17,8.5,8.7,8.4,8.45,2923386
2023-02-20,8.45,8.6,8.3,8.5,2623788
2023-02-21,8.5,8.6,8.25,8.35,1657163
2023-02-22,8.35,8.7,7.95,8.35,5054800
2023-02-23,8.3,8.4,8.05,8.25,2770255
2023-02-24,8.3,8.4,8.05,8.1,3094264
2023-02-27,8.1,8.4,8.0,8.25,4578177
2023-02-28,8.15,8.7,8.1,8.65,4044561
2023-03-01,8.65,9.25,8.65,9.05,4690713
2023-03-02,9.1,9.1,8.65,8.75,3256727
2023-03-03,8.75,9.1,8.75,8.85,4063548
2023-03-06,8.95,9.25,8.9,9.05,3735618
2023-03-08,9.0,9.15,8.85,9.05,1633233
2023-03-09,9.1,9.25,9.0,9.15,3504861
2023-03-10,9.1,9.4,9.0,9.1,3291418
2023-03-13,9.1,9.15,8.8,8.95,3702580
2023-03-14,8.9,9.15,8.8,9.0,4103078
2023-03-15,9.0,9.1,8.8,8.9,1508316
2023-03-16,8.9,8.95,8.65,8.75,2998465
2023-03-17,8.7,8.95,8.7,8.9,3944606
2023-03-20,8.75,9.05,8.75,8.85,2692869
2023-03-21,8.9,8.95,8.55,8.65,1748140
2023-03-22,8.65,8.8,8.55,8.65,2005918
2023-03-23,8.65,8.7,8.55,8.65,1861614
2023-03-24,8.5,8.7,8.3,8.45,2813089
2023-03-27,8.45,8.5,8.05,8.1,4278010
2023-03-28,8.05,8.25,7.8,7.9,2459302
2023-03-29,7.85,8.15,7.7,7.8,4854422
2023-03-31,8.15,9.25,8.15,9.05,12763719
2023-04-03,9.0,9.35,8.8,9.2,6602951
2023-04-05,9.15,9.3,9.05,9.2,4203100
2023-04-06,9.15,9.55,9.05,9.25,4891836
2023-04-10,9.3,9.4,9.0,9.05,1916282
2023-04-11,9.1,9.6,9.05,9.15,5524478
2023-04-12,9.1,9.2,9.0,9.0,2101978
2023-04-13,9.0,9.2,8.95,9.1,1677730
2023-04-17,9.05,9.3,9.0,9.25,1508905
2023-04-18,9.15,9.95,9.15,9.4,8805317
2023-04-19,9.4,9.55,9.1,9.15,3926018
2023-04-20,9.2,9.6,9.15,9.3,8481950
2023-04-21,9.3,9.3,8.9,9.0,4168454
2023-04-24,9.0,9.2,8.85,8.9,2232003
2023-04-25,8.95,9.45,8.9,9.05,6903829
2023-04-26,9.1,9.1,8.9,9.0,3248603
2023-04-27,9.0,9.05,8.8,8.85,3034786
2023-04-28,8.85,8.95,8.8,8.85,1915504
2023-05-02,8.9,9.05,8.85,8.9,3444265
2023-05-03,8.9,9.2,8.85,8.95,3592991
2023-05-04,9.0,9.75,8.9,9.65,17011784
2023-05-05,9.6,9.6,9.15,9.2,5790890
2023-05-08,9.2,9.25,9.0,9.05,2950734
2023-05-09,9.05,9.2,8.85,8.95,5971490
2023-05-10,9.0,9.1,8.8,8.95,3646934
2023-05-11,9.0,9.05,8.9,8.95,1708639
2023-05-12,8.95,9.0,8.5,8.7,4382791
2023-05-15,8.75,8.75,8.6,8.65,2140627
2023-05-16,8.7,8.85,8.65,8.65,2300703
2023-05-17,8.65,8.75,8.55,8.6,2523432
2023-05-18,8.6,8.7,8.55,8.6,1526649
2023-05-19,8.65,9.0,8.45,8.75,4330568
2023-05-22,8.8,8.85,8.6,8.8,2870527
2023-05-23,8.75,9.5,8.75,9.25,18407637
2023-05-24,9.45,9.55,9.0,9.05,5968490
2023-05-25,9.0,9.3,9.0,9.05,3723384
2023-05-26,9.1,9.15,8.95,9.0,1592299
2023-05-29,9.05,9.2,9.0,9.05,2602443
2023-05-30,9.05,9.15,8.9,8.95,2049278
2023-05-31,9.0,9.2,8.8,9.05,5444865
2023-06-01,9.0,9.15,8.95,8.95,2679803
2023-06-02,9.0,9.1,8.95,9.0,2131470
2023-06-05,9.0,9.15,8.95,9.0,3707689
2023-06-06,9.0,9.1,8.95,9.0,2641908
2023-06-07,9.0,10.15,9.0,9.95,36706618
2023-06-08,9.95,10.0,9.5,9.7,10967539
2023-06-09,9.75,10.85,9.65,10.6,26289197
2023-06-12,11.0,11.4,10.7,10.95,39102853
2023-06-13,11.1,11.3,10.5,10.55,14772494
2023-06-14,10.65,11.25,10.4,10.9,11823397
2023-06-15,10.95,11.1,10.65,10.7,6316974
2023-06-16,10.85,11.0,10.5,10.6,4846576
2023-06-19,10.65,10.8,10.25,10.3,5477077
2023-06-20,10.35,10.7,10.2,10.55,5127996
2023-06-21,10.55,10.8,10.05,10.15,4246640
2023-06-22,10.25,10.35,9.9,10.05,4801362
2023-06-23,10.05,10.1,9.85,10.0,3885374
2023-06-26,11.0,11.4,10.6,11.25,29232899
2023-06-27,11.35,11.45,11.05,11.05,11313672
2023-06-28,11.05,11.25,10.8,10.9,6140367
2023-06-30,10.95,11.35,10.9,11.25,8745670
2023-07-03,11.3,12.05,11.15,11.6,24245978
2023-07-04,11.75,11.95,11.5,11.7,10803728
2023-07-05,11.85,12.05,11.35,11.45,6021502
