Datetime,Open,High,Low,Close,Volume
2021-08-13,11.8,11.8,10.85,10.85,121405
2021-08-16,10.6,10.8,10.35,10.35,88511
2021-08-17,10.55,10.55,9.85,9.95,53932
2021-08-18,10.2,10.25,9.5,9.9,83895
2021-08-20,9.5,9.75,9.45,9.5,40892
2021-08-23,9.5,9.65,9.05,9.05,11274
2021-08-24,9.0,9.5,8.6,9.4,152626
2021-08-25,9.65,9.85,9.15,9.6,67355
2021-08-26,9.9,9.9,9.5,9.6,31828
2021-08-27,10.0,10.05,9.35,9.9,90294
2021-08-30,10.25,10.35,9.45,9.6,130334
2021-08-31,9.9,9.9,9.5,9.55,26706
2021-09-01,9.75,9.75,9.3,9.45,17916
2021-09-02,9.4,9.65,9.0,9.05,63670
2021-09-03,9.25,9.25,8.65,8.85,52842
2021-09-06,9.1,9.1,8.6,8.8,45170
2021-09-07,9.0,9.0,8.65,8.8,38030
2021-09-08,8.95,9.15,8.9,9.1,53440
2021-09-09,9.05,9.35,8.9,9.05,32295
2021-09-13,8.95,9.2,8.85,9.0,42444
2021-09-14,9.2,9.45,8.8,9.45,82355
2021-09-15,9.9,9.9,9.85,9.9,31726
2021-09-16,10.3,10.35,10.1,10.35,61046
2021-09-17,10.85,10.85,9.85,9.9,153299
2021-09-20,10.35,10.35,9.45,9.55,47239
2021-09-21,9.45,10.0,9.25,9.75,34150
2021-09-22,9.9,9.9,9.3,9.4,46549
2021-09-23,9.15,9.4,9.05,9.15,50963
2021-09-24,9.15,9.4,9.15,9.2,26371
2021-09-27,9.0,9.6,8.85,9.45,63938
2021-09-28,9.7,9.7,9.25,9.3,16498
2021-09-29,9.5,9.5,9.05,9.2,18019
2021-09-30,9.4,9.4,8.95,9.0,43267
2021-10-01,9.0,9.45,9.0,9.35,30665
2021-10-04,9.35,9.65,9.2,9.65,34587
2021-10-05,9.7,9.95,9.5,9.8,33133
2021-10-06,10.05,10.2,9.55,9.7,37817
2021-10-07,9.5,9.95,9.35,9.5,40227
2021-10-08,9.7,10.4,9.05,10.2,92382
2021-10-11,10.9,11.2,10.7,11.2,100600
2021-10-12,12.1,12.3,11.05,12.25,381211
2021-10-13,12.25,12.25,11.65,11.65,126696
2021-10-14,11.1,11.3,11.1,11.1,33001
2021-10-18,10.95,11.1,10.55,10.55,61168
2021-10-19,10.05,10.35,10.05,10.05,96616
2021-10-20,10.05,10.05,9.6,9.7,85589
2021-10-21,9.9,10.15,9.7,10.15,48852
2021-10-22,10.55,10.65,10.35,10.65,57889
2021-10-25,11.15,11.15,10.15,10.2,86874
2021-10-26,10.4,10.7,10.05,10.7,40988
2021-10-27,10.85,11.0,10.2,10.2,53581
2021-10-28,10.25,10.25,9.7,9.8,71520
2021-10-29,9.7,9.9,9.6,9.75,31622
2021-11-01,10.1,10.1,9.7,9.7,29697
2021-11-02,9.9,10.15,9.75,10.05,22272
2021-11-03,10.5,10.5,9.8,10.0,23746
2021-11-04,9.65,10.1,9.65,9.95,5515
2021-11-08,10.15,10.15,9.65,9.75,34723
2021-11-09,10.0,10.0,9.75,9.85,31133
2021-11-10,9.8,10.3,9.45,10.15,114966
2021-11-11,10.45,10.45,9.95,10.05,30999
2021-11-12,10.35,10.35,10.0,10.1,35315
2021-11-15,10.1,10.4,9.8,9.95,51361
2021-11-16,10.1,10.1,9.5,10.05,67351
2021-11-17,10.1,10.3,9.75,9.75,22178
2021-11-18,9.9,10.2,9.7,9.95,57724
2021-11-22,10.1,10.3,9.5,9.5,161442
2021-11-23,9.35,9.9,9.3,9.7,30292
2021-11-24,9.85,10.1,9.7,9.85,55705
2021-11-25,10.0,10.0,9.65,9.9,21865
2021-11-26,10.1,10.1,9.45,9.5,115282
2021-11-29,9.4,9.4,9.05,9.15,106013
2021-11-30,8.9,9.5,8.9,9.35,29258
2021-12-01,9.55,9.8,9.15,9.8,74933
2021-12-02,10.0,10.25,9.65,10.25,109931
2021-12-03,10.7,10.75,10.35,10.75,102016
2021-12-06,11.25,11.25,11.25,11.25,64201
2021-12-07,12.35,12.35,12.35,12.35,37942
2021-12-08,13.55,13.55,13.55,13.55,30590
2021-12-09,14.9,14.9,12.35,14.5,809585
2021-12-10,15.1,15.2,14.0,15.2,421487
2021-12-13,15.95,15.95,14.7,15.5,413969
2021-12-14,16.25,16.25,14.85,16.25,359058
2021-12-15,16.8,17.05,16.4,16.9,292691
2021-12-16,17.6,17.7,16.2,16.5,348854
2021-12-17,16.0,16.6,15.7,15.7,209944
2021-12-20,15.1,15.3,14.95,14.95,82986
2021-12-21,14.5,14.9,14.25,14.25,72823
2021-12-22,14.15,14.9,13.65,13.9,191218
2021-12-23,14.15,14.55,13.9,14.55,75955
2021-12-24,14.75,15.25,14.75,15.25,160773
2021-12-27,15.45,16.0,15.25,16.0,180480
2021-12-28,16.7,16.8,15.2,16.7,461842
2021-12-29,16.75,17.2,16.05,16.8,215011
2021-12-30,17.6,17.6,17.05,17.6,167735
2021-12-31,18.45,18.45,18.45,18.45,54004
2022-01-03,19.35,19.35,19.35,19.35,30511
2022-01-04,20.3,20.3,18.4,18.45,318049
2022-01-05,18.8,19.35,17.55,19.0,300849
2022-01-06,19.8,19.95,18.8,19.8,203592
2022-01-07,20.0,20.75,19.1,20.1,361799
2022-01-10,21.0,21.1,20.0,21.1,175637
2022-01-11,22.15,22.15,21.0,21.65,255811
2022-01-12,22.0,22.1,20.6,20.6,164759
2022-01-13,19.6,19.95,19.6,19.6,56496
2022-01-14,18.65,19.35,18.65,18.7,174179
2022-01-17,18.65,18.75,17.8,18.2,201388
2022-01-18,18.25,18.95,17.3,17.5,125839
2022-01-19,16.8,18.0,16.7,17.45,89639
2022-01-20,17.45,17.8,16.75,17.1,76897
2022-01-21,16.8,17.95,16.35,17.9,75153
2022-01-24,17.75,17.75,17.05,17.05,22960
2022-01-25,16.2,16.7,16.2,16.2,126370
2022-01-27,15.7,16.8,15.7,16.7,52661
2022-01-28,16.95,17.45,16.3,16.95,57327
2022-01-31,17.25,17.75,16.35,17.0,54318
2022-02-01,17.0,17.85,16.45,17.85,57711
2022-02-02,18.7,18.7,17.85,18.7,152296
2022-02-03,18.6,18.9,17.85,18.35,58249
2022-02-04,18.65,18.95,17.45,18.1,103837
2022-02-07,18.1,18.1,17.2,17.2,62151
2022-02-08,17.45,17.45,16.35,16.65,47819
2022-02-09,16.9,17.45,16.25,17.45,57293
2022-02-10,18.2,18.2,17.45,17.95,42348
2022-02-11,17.85,18.0,17.1,17.2,42463
2022-02-14,16.9,16.9,16.35,16.35,15950
2022-02-15,16.0,16.0,15.55,15.65,34275
2022-02-16,16.15,16.4,15.5,16.0,66269
2022-02-17,16.0,16.25,15.4,15.65,14255
2022-02-18,15.9,15.9,14.9,14.95,23601
2022-02-21,15.15,15.2,14.25,14.3,30194
2022-02-22,13.6,14.0,13.6,13.7,35382
2022-02-23,13.35,14.35,13.35,13.9,47707
2022-02-24,13.25,13.7,13.25,13.25,20180
2022-02-25,12.65,13.9,12.65,13.9,16023
2022-02-28,14.35,14.55,13.25,14.55,17365
2022-03-02,14.9,14.95,14.2,14.55,22160
2022-03-03,14.55,15.1,14.1,14.65,11555
2022-03-04,14.75,15.0,14.0,14.5,12077
2022-03-07,14.8,14.8,13.8,14.1,11428
2022-03-08,14.1,14.7,13.6,13.95,7347
2022-03-09,14.05,14.6,13.3,14.2,76157
2022-03-10,14.8,14.9,13.55,14.9,42642
2022-03-11,15.35,15.6,14.3,15.55,21504
2022-03-14,15.55,15.55,14.8,14.85,26919
2022-03-15,15.25,15.25,14.25,14.5,17484
2022-03-16,14.65,15.1,13.85,14.65,49085
2022-03-17,14.95,15.3,14.25,15.0,15345
2022-03-21,15.45,15.45,14.3,14.4,44616
2022-03-22,14.0,14.5,14.0,14.4,11903
2022-03-23,14.85,14.85,14.1,14.2,8389
2022-03-24,14.5,14.7,14.2,14.5,22194
2022-03-25,14.7,15.1,13.8,14.6,47902
2022-03-28,14.85,14.85,14.0,14.15,14412
2022-03-29,13.7,14.5,13.45,13.7,60836
2022-03-30,13.8,14.15,13.05,13.3,79725
2022-03-31,13.75,13.75,12.85,13.1,40451
2022-04-01,13.15,13.75,12.9,13.75,29835
2022-04-04,14.2,14.4,13.5,14.15,41080
2022-04-05,14.4,14.85,13.7,14.45,65627
2022-04-06,14.55,15.15,14.15,14.95,81969
2022-04-07,15.25,15.25,14.55,14.9,87839
2022-04-08,16.25,16.35,14.55,16.35,167037
2022-04-11,17.55,17.55,14.75,16.4,168749
2022-04-12,16.75,18.0,15.35,17.15,248430
2022-04-13,17.55,18.85,17.55,18.05,202319
2022-04-18,18.05,18.35,16.25,16.65,192656
2022-04-19,16.8,18.3,15.55,17.15,275684
2022-04-20,17.85,18.35,16.3,17.3,135787
2022-04-21,18.0,18.0,17.0,17.25,64095
2022-04-22,17.4,17.85,17.0,17.1,51219
2022-04-25,17.1,17.1,16.0,16.4,92404
2022-04-26,16.7,17.3,16.25,16.5,58639
2022-04-27,16.9,17.0,16.0,16.35,62794
2022-04-28,16.6,17.75,16.45,16.8,215413
2022-04-29,17.45,17.45,15.7,15.9,75443
2022-05-02,16.0,17.1,15.8,16.6,101342
2022-05-04,17.2,17.2,16.35,16.8,90791
2022-05-05,17.0,18.2,16.1,16.85,119384
2022-05-06,16.15,16.7,15.25,15.45,86533
2022-05-09,15.75,15.75,14.85,15.05,45100
2022-05-10,14.8,15.4,14.15,14.55,34359
2022-05-11,14.95,14.95,13.15,13.85,41908
2022-05-12,13.8,13.8,12.95,13.25,25049
2022-05-13,13.0,14.4,12.5,12.9,42294
2022-05-16,13.75,14.15,13.55,14.15,32925
2022-05-17,15.55,15.55,15.55,15.55,32571
2022-05-18,16.85,17.1,15.7,16.15,392710
2022-05-19,16.15,16.15,15.2,15.45,93442
2022-05-20,16.55,16.95,16.0,16.9,155250
2022-05-23,17.4,17.4,16.1,16.2,123044
2022-05-24,16.0,16.05,15.4,15.4,54467
2022-05-25,15.65,15.65,14.65,14.65,30926
2022-05-26,14.6,14.6,13.95,13.95,92844
2022-05-27,14.1,14.6,13.7,14.6,81832
2022-05-30,15.0,15.3,14.15,14.4,110523
2022-05-31,14.8,15.0,14.0,14.85,22985
2022-06-01,15.35,15.35,14.75,14.8,32932
2022-06-02,14.8,15.5,14.5,15.5,60779
2022-06-03,16.0,16.0,14.75,14.75,53200
2022-06-06,14.6,14.9,14.05,14.2,62945
2022-06-07,14.65,14.65,14.15,14.4,19200
2022-06-08,14.5,14.65,14.1,14.25,26324
2022-06-09,14.35,14.55,13.65,14.1,41599
2022-06-10,14.0,14.35,13.6,14.2,21933
2022-06-13,14.55,14.55,12.95,13.45,42987
2022-06-14,13.8,13.9,13.0,13.65,35946
2022-06-15,14.0,14.2,13.55,13.7,25917
2022-06-16,14.5,14.5,12.7,12.9,32817
2022-06-17,12.9,13.3,11.85,12.3,68831
2022-06-20,12.3,12.95,11.35,11.5,43369
2022-06-21,11.8,12.15,11.25,12.0,38403
2022-06-22,12.85,12.85,11.8,12.1,35795
2022-06-23,12.2,12.8,11.7,12.15,46799
2022-06-24,12.5,12.9,12.15,12.6,35944
2022-06-27,12.65,13.85,12.65,13.1,161938
2022-06-28,13.0,13.65,12.9,13.25,47177
2022-06-29,13.0,13.5,12.8,12.9,30598
2022-06-30,13.05,13.3,12.75,12.9,38839
2022-07-01,13.3,13.3,12.7,12.75,44704
2022-07-04,12.75,13.3,12.75,12.95,33355
2022-07-05,13.25,13.45,12.45,13.2,86902
2022-07-06,13.5,13.75,12.75,12.85,19968
2022-07-07,12.85,13.4,12.8,12.85,21378
2022-07-08,13.15,13.15,12.6,12.75,78294
2022-07-11,12.75,13.0,12.25,12.8,33072
2022-07-12,12.9,13.0,12.5,12.65,23658
2022-07-13,13.25,13.25,12.55,12.85,21943
2022-07-14,13.0,13.0,12.25,12.5,28076
2022-07-15,12.7,12.85,12.3,12.65,9209
2022-07-18,12.85,12.85,12.4,12.7,16206
2022-07-19,12.8,13.2,12.8,13.1,24825
2022-07-20,13.4,13.5,12.8,13.05,25678
2022-07-21,13.1,13.35,12.8,13.2,33426
2022-07-22,13.5,13.5,12.85,12.95,43451
2022-07-25,12.95,13.35,12.8,12.95,12704
2022-07-26,13.35,13.35,12.7,12.9,16258
2022-07-27,13.15,13.55,12.7,13.25,32020
2022-07-28,13.25,13.65,12.65,12.75,35566
2022-07-29,12.65,13.25,12.65,13.15,17895
2022-08-01,12.75,13.65,12.75,13.4,88185
2022-08-02,13.5,14.0,13.25,13.3,81078
2022-08-03,13.4,13.65,13.0,13.5,16455
2022-08-04,13.5,13.8,13.1,13.4,29586
2022-08-05,13.65,16.05,13.55,15.95,585452
2022-08-08,15.0,16.15,14.7,15.1,275789
2022-08-10,15.45,16.3,14.75,15.0,339252
2022-08-11,15.05,17.25,14.95,16.4,429830
2022-08-12,16.5,17.5,15.4,15.6,313801
2022-08-16,15.95,16.0,15.25,15.3,101858
2022-08-17,15.3,15.55,15.0,15.2,106089
2022-08-18,15.45,15.45,14.75,14.95,61554
2022-08-19,15.25,15.25,14.7,14.8,57761
2022-08-22,15.2,15.2,14.2,14.25,51128
2022-08-23,14.05,16.45,14.05,15.85,544386
2022-08-24,15.95,19.0,15.95,17.85,1757018
2022-08-25,18.45,18.8,17.3,17.5,360644
2022-08-26,18.25,19.0,17.45,17.6,285991
2022-08-29,17.25,17.75,16.0,16.25,333027
2022-08-30,16.75,17.95,16.5,17.55,289556
2022-09-01,17.55,19.9,17.0,19.5,752961
2022-09-02,20.75,22.95,20.15,20.8,1664083
2022-09-05,22.85,24.95,21.3,24.95,1667859
2022-09-06,26.0,27.4,24.0,25.45,2841360
2022-09-07,24.65,25.4,23.05,23.4,838971
2022-09-08,24.5,24.9,22.6,23.0,427056
2022-09-09,23.5,24.0,21.65,22.5,465204
2022-09-12,22.3,24.75,22.3,23.0,414772
2022-09-13,23.45,23.85,22.6,22.7,219296
2022-09-14,22.05,23.25,21.1,21.95,314714
2022-09-15,22.4,23.5,22.1,22.75,288104
2022-09-16,22.75,23.25,20.5,20.6,563503
2022-09-19,21.0,21.5,19.15,19.85,331571
2022-09-20,20.3,20.8,19.65,19.85,141315
2022-09-21,20.2,20.25,19.3,19.45,149530
2022-09-22,19.75,21.35,19.55,21.35,189709
2022-09-23,22.35,22.8,19.8,20.3,393593
2022-09-26,20.3,20.3,18.5,18.75,269373
2022-09-27,19.05,20.3,18.95,19.1,202067
2022-09-28,19.2,19.65,18.7,19.25,78586
2022-09-29,19.7,20.4,19.1,19.4,84210
2022-09-30,20.7,20.7,19.5,19.6,81729
2022-10-03,19.95,19.95,18.8,19.1,111598
2022-10-04,19.65,20.35,19.25,19.55,136410
2022-10-06,19.95,20.7,19.7,20.1,94052
2022-10-07,20.2,21.65,20.2,20.75,189343
2022-10-10,20.75,23.9,20.55,21.85,776710
2022-10-11,21.9,23.4,21.3,21.5,242418
2022-10-12,21.6,22.3,21.4,21.8,96171
2022-10-13,22.3,22.45,20.75,21.15,133895
2022-10-14,21.7,22.1,21.05,21.35,115117
2022-10-17,21.5,22.5,20.75,21.7,186293
2022-10-18,22.15,22.9,21.6,22.6,282828
2022-10-19,22.85,24.9,22.8,23.1,889669
2022-10-20,23.35,25.2,23.2,24.75,1013429
2022-10-21,25.15,25.8,22.75,23.0,929811
2022-10-24,23.35,24.8,23.35,23.8,133088
2022-10-25,24.0,24.7,22.1,22.35,235803
2022-10-27,22.45,23.7,21.15,23.25,473165
2022-10-28,23.5,24.4,22.65,22.85,420818
2022-10-31,22.75,23.2,22.05,22.25,146577
2022-11-01,22.8,23.25,22.55,22.85,110962
2022-11-02,22.85,23.25,22.35,22.45,76102
2022-11-03,22.4,22.7,22.0,22.35,86611
2022-11-04,22.5,22.65,21.55,21.95,272150
2022-11-07,22.0,22.45,20.6,21.1,556663
2022-11-09,21.05,21.3,19.8,20.25,331192
2022-11-10,20.0,20.5,19.65,20.25,108468
2022-11-11,20.4,22.1,20.4,21.1,331192
2022-11-14,21.25,21.85,20.5,20.7,157191
2022-11-15,20.7,21.15,20.6,20.8,73098
2022-11-16,20.75,20.95,20.5,20.75,79418
2022-11-17,20.25,21.05,20.25,20.6,112445
2022-11-18,20.95,21.25,20.65,21.05,134806
2022-11-21,20.65,22.5,20.65,21.55,271886
2022-11-22,21.6,22.3,21.35,21.5,50775
2022-11-23,22.15,22.15,21.15,21.25,78188
2022-11-24,21.1,21.45,20.8,20.85,91558
2022-11-25,20.9,21.5,20.75,21.1,56985
2022-11-28,21.55,21.55,20.8,21.1,40074
2022-11-29,21.1,22.85,20.35,21.0,96316
2022-11-30,21.4,21.45,20.7,20.9,54335
2022-12-01,21.3,21.3,20.65,20.75,59572
2022-12-02,21.4,21.4,20.4,20.85,121562
2022-12-05,21.3,21.3,20.7,20.85,53383
2022-12-06,21.15,21.15,20.4,20.65,86676
2022-12-07,20.9,21.05,19.9,20.3,264346
2022-12-08,20.4,20.8,20.05,20.1,116082
2022-12-09,20.3,20.45,19.0,19.5,210499
2022-12-12,19.8,19.8,18.85,19.0,131307
2022-12-13,19.05,19.45,18.8,19.0,110767
2022-12-14,19.0,19.25,18.9,18.95,139099
2022-12-15,18.85,19.75,18.7,18.8,103989
2022-12-16,19.05,20.0,18.85,18.95,144911
2022-12-19,19.05,19.15,18.9,19.0,52187
2022-12-20,18.95,19.6,18.6,18.9,95736
2022-12-21,19.25,19.25,15.65,17.95,144256
2022-12-22,18.25,19.3,16.25,17.0,198817
2022-12-23,16.55,16.9,14.65,15.0,130958
2022-12-26,14.6,18.0,14.15,18.0,264692
2022-12-27,19.7,20.55,17.95,18.6,526697
2022-12-28,19.1,19.1,17.9,18.2,116422
2022-12-29,18.2,18.25,17.8,18.1,48244
2022-12-30,18.8,18.8,17.75,17.95,59238
2023-01-02,18.8,18.8,18.05,18.25,39930
2023-01-03,18.65,18.7,18.0,18.15,58229
2023-01-04,18.3,18.5,17.25,17.9,74163
2023-01-05,18.25,18.25,17.8,17.9,31959
2023-01-06,17.35,18.0,17.35,17.85,45719
2023-01-09,17.85,18.35,16.8,17.2,125184
2023-01-10,17.4,17.4,16.9,17.05,66603
2023-01-11,17.1,17.65,16.8,17.25,94249
2023-01-12,17.6,17.6,17.05,17.3,28133
2023-01-13,17.9,17.9,17.0,17.1,34435
2023-01-16,17.35,18.1,17.3,17.5,69180
2023-01-17,17.8,17.8,17.2,17.25,24908
2023-01-18,17.25,17.65,16.8,16.9,87343
2023-01-19,16.6,17.0,16.6,16.7,48908
2023-01-20,17.2,17.2,16.75,16.95,16990
2023-01-23,17.35,20.2,16.7,19.25,388559
2023-01-24,19.35,20.0,17.8,18.1,208149
2023-01-25,18.2,18.2,17.25,17.65,75025
2023-01-27,18.05,18.05,16.8,17.05,62039
2023-01-30,17.1,17.35,16.75,16.85,27074
2023-01-31,16.85,17.25,16.85,17.05,37434
2023-02-01,17.25,17.4,16.6,16.75,51266
2023-02-02,16.7,17.05,16.65,16.75,37636
2023-02-03,16.7,16.95,15.25,15.95,90412
2023-02-06,16.0,16.65,15.75,15.95,19962
2023-02-07,16.25,16.25,15.65,15.85,18709
2023-02-08,15.85,15.95,14.25,15.2,121913
2023-02-09,15.5,16.3,14.65,15.7,102488
2023-02-10,16.3,16.6,15.85,16.5,67812
2023-02-13,16.9,16.9,14.65,15.05,154454
2023-02-14,15.4,15.95,14.9,15.55,112894
2023-02-15,15.15,15.85,14.7,15.15,59578
2023-02-16,15.05,15.65,14.65,15.2,39066
2023-02-17,15.2,15.5,15.0,15.3,45218
2023-02-20,15.45,15.45,14.75,14.9,48482
2023-02-21,15.15,15.25,14.55,14.75,49409
2023-02-22,14.55,14.75,13.8,13.9,126573
2023-02-23,14.3,14.35,13.6,13.8,48190
2023-02-24,14.05,14.45,13.45,13.65,39425
2023-02-27,13.9,14.0,13.45,13.55,36907
2023-02-28,13.55,15.6,13.55,14.1,292692
2023-03-01,14.3,15.45,14.1,14.95,159349
2023-03-02,14.7,15.25,14.5,14.75,22598
2023-03-03,14.5,15.85,14.15,15.05,94898
2023-03-06,15.3,15.45,13.25,14.6,181448
2023-03-08,14.8,16.0,14.05,15.3,262046
2023-03-09,15.3,15.3,14.6,14.8,78893
2023-03-10,15.0,15.05,14.5,14.85,26642
2023-03-13,15.0,15.75,14.25,15.0,166834
2023-03-14,15.15,15.25,14.25,14.5,55411
2023-03-15,14.55,14.95,13.7,13.85,152282
2023-03-16,13.95,14.4,13.75,13.95,59626
2023-03-17,14.25,14.5,13.85,14.4,66132
2023-03-20,14.7,14.75,14.05,14.35,73889
2023-03-21,14.65,15.25,14.3,14.6,46448
2023-03-22,14.65,15.0,14.0,14.3,125828
2023-03-23,14.7,14.7,14.0,14.2,78033
2023-03-24,14.5,14.5,13.65,13.8,121683
2023-03-27,13.75,13.9,12.7,13.15,380674
2023-03-28,13.0,13.6,12.1,12.6,144549
2023-03-29,12.9,13.15,12.4,12.55,117510
2023-03-31,12.75,13.5,12.6,12.95,110503
2023-04-03,13.05,14.05,13.05,14.0,126466
2023-04-05,14.6,14.9,13.7,14.35,127431
2023-04-06,14.5,15.4,14.2,14.95,172286
2023-04-10,15.25,15.25,14.4,14.5,89103
2023-04-11,14.85,14.85,14.1,14.15,127699
2023-04-12,14.2,14.75,13.85,14.2,108523
2023-04-13,14.1,14.65,14.1,14.35,37432
2023-04-17,14.55,14.55,13.8,14.05,101712
2023-04-18,14.05,14.6,14.0,14.2,108315
2023-04-19,14.6,14.6,14.1,14.15,33474
2023-04-20,14.15,14.6,14.1,14.35,59870
2023-04-21,14.15,14.8,14.1,14.25,55001
2023-04-24,14.45,15.35,14.1,14.2,142969
2023-04-25,14.35,14.65,13.95,14.15,103853
2023-04-26,14.35,14.45,14.0,14.2,62571
2023-04-27,14.4,14.55,13.95,14.25,64034
2023-04-28,14.25,15.5,14.1,14.9,376533
2023-05-02,14.9,15.55,14.8,14.9,98286
2023-05-03,15.2,15.2,14.1,14.45,85128
2023-05-04,14.8,14.95,14.2,14.8,53261
2023-05-05,14.9,14.9,14.5,14.6,33514
2023-05-08,14.6,14.8,14.35,14.4,55679
2023-05-09,14.3,14.65,14.15,14.25,59422
2023-05-10,14.45,14.5,13.35,14.25,68285
2023-05-11,14.35,14.5,14.1,14.15,46184
2023-05-12,14.15,14.7,14.1,14.3,137731
2023-05-15,14.55,14.55,14.05,14.2,51532
2023-05-16,14.4,14.55,14.25,14.3,9926
2023-05-17,14.4,14.55,14.0,14.1,66306
2023-05-18,14.35,14.35,13.9,14.05,35570
2023-05-19,14.3,14.3,13.9,14.0,64044
2023-05-22,14.3,14.55,13.8,13.85,66623
2023-05-23,13.8,13.95,13.3,13.35,104780
2023-05-24,13.6,13.8,13.35,13.5,64055
2023-05-25,13.7,13.7,12.5,13.3,80038
2023-05-26,13.45,13.7,13.25,13.3,35688
2023-05-29,13.55,13.55,13.1,13.3,68640
2023-05-30,13.35,13.55,13.3,13.45,28787
2023-05-31,13.45,13.75,13.25,13.45,38532
2023-06-01,13.55,13.6,13.3,13.4,46533
2023-06-02,13.4,13.5,13.25,13.3,62308
2023-06-05,13.35,15.1,13.25,14.3,433760
2023-06-06,14.55,14.6,14.05,14.25,53534
2023-06-07,14.55,14.55,14.05,14.25,89107
2023-06-08,14.3,14.35,13.85,14.05,109911
2023-06-09,14.3,14.3,13.8,13.8,74369
2023-06-12,14.05,14.05,13.75,13.85,86777
2023-06-13,14.1,14.1,13.6,13.75,69001
2023-06-14,14.0,14.0,13.65,13.85,65112
2023-06-15,14.0,14.1,13.7,13.75,75760
2023-06-16,13.95,14.5,13.8,13.95,313899
2023-06-19,14.15,14.9,14.15,14.3,227575
2023-06-20,14.4,14.55,13.6,14.1,228752
2023-06-21,13.9,14.4,13.8,13.9,101847
2023-06-22,14.2,14.2,13.8,13.9,87878
2023-06-23,13.9,13.95,13.75,13.95,24352
2023-06-26,14.25,14.25,13.75,13.85,39114
2023-06-27,13.95,14.1,13.75,13.9,42907
2023-06-28,13.85,14.0,13.85,13.9,23692
2023-06-30,13.9,14.1,13.75,13.85,94875
2023-07-03,14.15,14.2,13.5,13.7,112892
2023-07-04,13.7,13.95,13.7,13.8,46285
2023-07-05,13.85,14.1,13.7,13.85,67560
2023-07-06,13.95,14.0,13.8,13.9,40890
2023-07-07,13.9,13.95,13.8,13.85,21890
2023-07-10,13.95,13.95,13.7,13.9,26741
2023-07-11,13.8,13.9,13.6,13.7,52018
2023-07-12,13.75,13.85,13.65,13.65,41715
2023-07-13,13.7,13.9,12.85,13.05,283597
2023-07-14,13.45,13.5,12.95,13.2,86521
2023-07-17,12.95,13.45,12.95,13.25,26024
2023-07-18,13.9,14.0,13.25,13.4,114383
2023-07-19,13.4,13.5,12.7,13.0,212502
2023-07-20,13.4,13.4,12.9,13.0,71525
2023-07-21,13.0,13.1,12.0,12.6,329697
2023-07-24,12.6,12.9,12.35,12.6,131333
2023-07-25,12.35,13.4,12.35,13.0,195112
2023-07-26,13.1,13.2,13.0,13.05,26244
2023-07-27,13.25,13.25,12.85,12.9,104885
2023-07-28,12.95,13.15,12.8,12.9,55985
2023-07-31,13.1,13.35,12.65,12.8,88640
