Datetime,Open,High,Low,Close,Volume
2016-10-17,61.25,62.85,59.75,61.0,4840437
2016-10-18,61.5,62.8,61.25,62.05,2789700
2016-10-19,62.8,63.0,61.2,61.65,2931229
2016-10-20,62.05,62.15,60.15,60.45,1931072
2016-10-21,60.7,61.8,59.25,60.4,2279381
2016-10-24,60.65,61.2,59.35,59.6,1858072
2016-10-25,59.75,59.95,58.2,58.5,2053726
2016-10-26,59.2,60.25,58.2,58.9,2636512
2016-10-27,58.95,59.2,57.55,58.15,1121986
2016-10-28,58.3,59.3,57.55,57.85,1289260
2016-10-30,58.15,58.45,57.55,57.85,348546
2016-11-01,58.2,59.6,57.45,58.75,2054960
2016-11-02,58.0,58.65,57.05,57.3,1311408
2016-11-03,57.35,58.4,55.85,56.15,1058347
2016-11-04,56.25,56.6,52.9,54.4,1280242
2016-11-07,56.5,56.8,55.6,55.9,1105930
2016-11-08,56.25,56.5,52.65,53.15,2609671
2016-11-09,43.6,49.25,42.55,48.4,2733961
2016-11-10,50.25,51.0,49.5,49.65,1099622
2016-11-11,49.0,49.3,46.35,46.55,1033320
2016-11-15,46.5,46.5,42.8,43.2,1028196
2016-11-16,44.2,44.5,42.45,42.9,830908
2016-11-17,43.5,43.65,42.3,42.95,582101
2016-11-18,43.15,44.25,43.1,43.55,710951
2016-11-21,43.9,43.9,41.8,42.0,572559
2016-11-22,42.2,43.1,41.6,42.75,658599
2016-11-23,43.0,44.25,42.4,43.65,867453
2016-11-24,42.9,44.4,42.8,43.65,722264
2016-11-25,44.0,45.5,43.7,45.2,778766
2016-11-28,45.2,46.45,44.95,45.85,681512
2016-11-29,46.2,46.5,45.6,45.95,451699
2016-11-30,45.95,46.5,45.6,46.1,624798
2016-12-01,46.15,46.6,45.25,45.6,558987
2016-12-02,45.4,46.4,44.7,45.05,545444
2016-12-05,45.2,45.85,44.4,45.6,447721
2016-12-06,46.2,46.8,45.7,45.9,929376
2016-12-07,46.15,46.45,45.0,45.35,548684
2016-12-08,45.8,47.55,45.6,46.9,977846
2016-12-09,47.25,47.8,46.25,47.25,949727
2016-12-12,48.0,48.4,46.65,47.15,935976
2016-12-13,47.25,47.65,46.35,46.7,510808
2016-12-14,46.65,47.1,45.75,45.95,579393
2016-12-15,45.95,46.65,45.65,46.15,564951
2016-12-16,46.8,46.8,45.8,45.95,284515
2016-12-19,45.8,46.3,45.6,45.95,497038
2016-12-20,46.15,48.25,45.3,47.8,1234691
2016-12-21,48.25,49.3,47.6,48.85,2175271
2016-12-22,48.4,48.75,47.55,47.95,585256
2016-12-23,47.6,49.0,47.35,48.75,627398
2016-12-26,48.65,50.25,46.85,47.2,1838155
2016-12-27,47.25,47.75,46.15,47.2,657083
2016-12-28,47.5,48.15,46.55,46.75,387527
2016-12-29,46.7,47.65,46.6,47.25,252316
2016-12-30,47.65,48.15,47.05,47.35,399952
2017-01-02,49.1,49.8,48.25,48.75,1438286
2017-01-03,49.0,49.7,48.5,48.9,759864
2017-01-04,50.5,51.9,50.5,51.0,2180040
2017-01-05,51.45,54.45,51.05,54.0,3000194
2017-01-06,54.15,54.35,52.75,53.35,1044288
2017-01-09,53.6,54.8,53.2,54.35,929451
2017-01-10,54.5,54.9,53.7,54.65,848668
2017-01-11,54.95,55.9,54.15,55.15,1229089
2017-01-12,55.1,55.4,53.4,53.95,834053
2017-01-13,54.3,54.3,52.8,53.2,583424
2017-01-16,53.25,54.5,52.9,54.2,652561
2017-01-17,54.8,56.4,53.6,55.75,1513801
2017-01-18,56.1,56.7,54.2,55.25,1553521
2017-01-19,55.4,55.75,54.6,54.9,551944
2017-01-20,55.0,55.0,52.55,52.85,508185
2017-01-23,53.65,53.9,52.75,53.1,494983
2017-01-24,53.25,54.2,53.0,53.5,637814
2017-01-25,53.95,54.55,53.5,54.25,580279
2017-01-27,54.35,55.4,53.85,54.25,898728
2017-01-30,54.25,56.2,53.75,55.4,1371728
2017-01-31,56.25,56.65,54.6,55.0,1076858
2017-02-01,55.1,55.35,53.3,55.1,747672
2017-02-02,55.15,56.0,54.25,55.45,781211
2017-02-03,55.9,60.4,54.95,58.9,3263838
2017-02-06,59.0,61.2,57.5,60.75,2998651
2017-02-07,61.5,62.0,58.6,59.15,3137829
2017-02-08,59.15,60.0,58.65,59.35,1247398
2017-02-09,59.1,59.9,58.1,58.55,1001989
2017-02-10,59.7,62.25,58.65,60.4,4427606
2017-02-13,60.95,60.95,58.05,58.5,1366048
2017-02-14,58.05,58.6,56.65,57.15,679178
2017-02-15,57.45,57.45,55.5,55.7,735368
2017-02-16,55.8,57.75,54.9,57.15,740745
2017-02-17,57.2,57.85,56.05,56.6,772242
2017-02-20,56.85,57.9,56.2,57.05,655179
2017-02-21,57.1,60.9,56.7,59.75,3296268
2017-02-22,59.6,60.95,58.35,58.8,1347695
2017-02-23,58.7,59.55,57.7,57.95,643315
2017-02-27,57.75,58.65,57.0,57.25,667119
2017-02-28,57.25,60.2,57.05,58.7,1384611
2017-03-01,58.9,60.4,58.6,59.35,1318839
2017-03-02,59.6,61.0,57.2,57.6,1331363
2017-03-03,57.5,58.85,57.2,58.15,539193
2017-03-06,58.45,59.75,58.25,59.25,930555
2017-03-07,62.7,63.8,60.7,61.2,6636147
2017-03-08,61.3,62.45,60.5,60.8,1641503
2017-03-09,60.8,61.25,59.2,59.55,698274
2017-03-10,59.75,60.65,58.2,58.85,717735
2017-03-14,60.0,66.8,59.25,65.75,9686775
2017-03-15,65.6,70.4,65.6,68.5,12159062
2017-03-16,69.0,71.7,68.05,71.2,5883343
2017-03-17,71.5,72.35,69.9,71.0,3766601
2017-03-20,71.85,80.35,59.5,77.8,18481653
2017-03-21,78.5,81.6,78.0,79.0,8321389
2017-03-22,77.8,78.45,74.2,74.95,3919846
2017-03-23,75.4,81.45,75.3,80.85,9005217
2017-03-24,81.3,84.45,81.2,81.85,10518543
2017-03-27,82.0,88.2,82.0,87.7,12355317
2017-03-28,88.5,90.7,86.5,87.65,10890248
2017-03-29,88.15,88.45,82.5,83.1,5652777
2017-03-30,83.5,84.7,81.6,82.3,3879106
2017-03-31,82.5,84.45,82.45,83.0,2401072
2017-04-03,83.7,85.4,82.2,84.35,2696662
2017-04-05,85.05,86.7,84.65,84.95,7481644
2017-04-06,85.15,85.45,82.75,83.6,3207976
2017-04-07,83.0,86.15,81.55,82.05,4227296
2017-04-10,82.7,83.3,79.65,80.15,2413156
2017-04-11,80.4,81.55,78.85,79.9,2551398
2017-04-12,82.4,85.2,82.2,83.5,7230054
2017-04-13,84.0,84.05,82.25,82.7,1825299
2017-04-17,83.45,85.4,81.0,84.45,3967419
2017-04-18,84.65,87.2,82.05,82.7,5276737
2017-04-19,82.8,84.8,82.05,83.75,2470230
2017-04-20,83.65,85.45,83.35,84.75,2221416
2017-04-21,85.4,91.9,84.65,88.0,12888139
2017-04-24,89.0,92.0,88.9,90.2,5954055
2017-04-25,91.0,91.4,89.1,89.65,2618620
2017-04-26,90.85,92.4,86.4,88.2,3874856
2017-04-27,88.5,88.7,86.4,87.25,1241204
2017-04-28,87.5,87.8,85.8,86.45,1216752
2017-05-02,86.95,87.0,85.1,85.9,860689
2017-05-03,85.95,91.45,85.3,88.5,6146477
2017-05-04,88.7,89.2,84.65,85.7,2952835
2017-05-05,87.2,88.4,83.8,84.2,4207186
2017-05-08,84.9,85.2,83.15,83.7,3388136
2017-05-09,84.2,84.9,81.8,83.0,3295934
2017-05-10,84.0,86.25,83.45,85.0,2893654
2017-05-11,85.15,86.7,83.6,84.45,2270951
2017-05-12,84.75,84.8,82.3,83.0,1340788
2017-05-15,83.15,83.75,81.9,82.2,1553427
2017-05-16,81.9,84.0,81.75,83.4,2149649
2017-05-17,82.55,83.8,82.05,82.25,1267468
2017-05-18,80.85,81.85,78.55,78.95,1156424
2017-05-19,79.75,80.35,76.35,77.15,1444416
2017-05-22,76.5,77.55,73.65,74.0,1104857
2017-05-23,73.5,74.25,68.5,70.45,1943788
2017-05-24,68.65,70.15,66.3,66.95,1897802
2017-05-25,67.85,70.45,67.5,69.85,1161153
2017-05-26,70.2,73.75,69.9,73.0,1691870
2017-05-29,73.4,73.9,70.0,70.5,1343625
2017-05-30,69.8,72.35,68.65,71.8,984550
2017-05-31,71.3,72.6,70.5,71.35,919733
2017-06-01,70.7,72.75,70.6,70.95,747866
2017-06-02,71.4,72.0,69.55,69.95,1546778
2017-06-05,70.15,77.8,70.1,76.65,5748721
2017-06-06,77.35,79.8,77.1,77.65,4039520
2017-06-07,77.9,82.3,76.2,81.3,3244765
2017-06-08,81.8,84.7,81.55,84.1,4655632
2017-06-09,84.2,85.0,82.1,83.4,2388526
2017-06-12,82.75,83.35,81.25,82.05,964902
2017-06-13,81.55,84.15,80.55,81.3,2432014
2017-06-14,81.5,85.6,81.5,83.4,4156918
2017-06-15,84.5,84.95,82.0,82.5,2537394
2017-06-16,82.85,83.8,81.55,82.35,1376462
2017-06-19,82.7,82.8,81.1,81.4,1066193
2017-06-20,80.85,85.85,80.25,85.2,3920900
2017-06-21,86.5,89.25,85.5,87.45,6737076
2017-06-22,87.55,90.65,84.8,86.15,4467999
2017-06-23,86.45,87.15,82.45,83.25,2064946
2017-06-27,83.8,83.85,80.15,80.7,1338738
2017-06-28,80.95,82.85,80.55,81.7,1860606
2017-06-29,82.2,83.6,81.2,82.0,1373048
2017-06-30,81.75,81.75,80.25,80.75,1327412
2017-07-03,81.0,86.2,80.8,85.4,2960378
2017-07-04,85.8,85.85,82.7,83.1,1595989
2017-07-05,83.7,88.9,82.85,88.35,4245394
2017-07-06,90.0,92.95,89.55,90.15,5593139
2017-07-07,89.7,91.4,88.15,89.55,2463787
2017-07-10,90.1,90.1,86.0,89.55,416133
2017-07-11,90.0,90.3,85.7,86.5,1581143
2017-07-12,87.8,90.2,87.45,88.5,2251564
2017-07-13,90.05,91.2,87.7,88.1,2836145
2017-07-14,88.25,88.3,85.5,86.55,1349823
2017-07-17,86.9,87.75,85.55,86.15,1516314
2017-07-18,85.7,86.45,84.45,85.0,1314649
2017-07-19,85.3,89.45,85.05,88.35,2657095
2017-07-20,89.9,91.15,88.3,88.7,3686891
2017-07-21,88.95,88.95,85.65,87.6,1530328
2017-07-24,87.9,87.9,85.35,85.9,1065348
2017-07-25,85.7,87.4,85.05,86.35,1258321
2017-07-26,86.0,86.75,85.35,85.6,915065
2017-07-27,85.9,86.9,83.0,83.3,1607691
2017-07-28,83.7,84.65,82.8,83.3,1291485
2017-07-31,83.5,84.75,83.1,83.6,1179689
2017-08-01,84.0,84.25,82.15,83.15,705792
2017-08-02,83.2,83.4,81.5,82.15,828887
2017-08-03,81.5,82.35,79.1,79.4,780684
2017-08-04,79.8,82.2,78.35,81.5,1273363
2017-08-07,82.05,84.25,81.4,82.9,1552475
2017-08-08,83.0,83.0,80.0,80.3,897409
2017-08-09,79.5,80.35,77.8,78.1,731355
2017-08-10,77.8,78.9,65.6,69.55,1552350
2017-08-11,69.5,72.7,65.55,70.6,1833281
2017-08-14,72.45,75.75,71.6,74.85,1125895
2017-08-16,75.75,76.5,74.1,76.0,841476
2017-08-17,76.8,80.3,75.5,78.8,1523277
2017-08-18,77.9,78.85,76.3,77.85,1530307
2017-08-21,77.65,78.2,75.5,75.85,631357
2017-08-22,76.25,76.85,73.3,74.0,562735
2017-08-23,74.75,79.7,74.1,79.3,2964994
2017-08-24,79.8,85.9,79.5,85.05,5142230
2017-08-28,85.9,94.6,85.0,92.6,12296759
2017-08-29,91.6,97.25,88.3,93.7,14406918
2017-08-30,94.95,107.25,94.5,104.45,27471624
2017-08-31,104.0,114.85,103.25,114.85,19310367
2017-09-01,116.5,126.0,116.05,122.55,20237141
2017-09-04,122.0,134.8,118.3,134.8,23168784
2017-09-05,140.9,141.5,134.5,139.45,22230879
2017-09-06,138.0,146.4,136.2,146.4,7880323
2017-09-07,150.0,153.7,149.7,153.7,4207051
2017-09-08,158.6,161.35,152.65,156.35,15127134
2017-09-11,158.1,161.0,148.55,148.95,12778716
2017-09-12,147.9,154.4,144.05,151.85,5231930
2017-09-13,152.2,159.4,151.75,159.1,8415704
2017-09-14,163.0,167.05,162.0,167.05,4727031
2017-09-15,172.9,175.4,171.65,175.4,2482068
2017-09-18,184.15,184.15,184.15,184.15,231017
2017-09-19,193.35,193.35,193.35,193.35,394581
2017-09-20,203.0,203.0,186.35,202.8,16423501
2017-09-21,206.0,212.9,201.45,212.9,7927768
2017-09-22,218.9,221.8,202.3,203.15,14345030
2017-09-25,198.15,200.0,193.0,193.0,960674
2017-09-26,183.35,196.85,183.35,186.0,8934855
2017-09-27,183.5,192.7,176.7,176.7,4405809
2017-09-28,176.0,176.7,167.9,167.9,6192097
2017-09-29,164.85,176.25,161.6,176.25,7193315
2017-10-03,181.9,185.05,176.0,185.05,5322461
2017-10-04,175.8,194.3,175.8,194.3,4804195
2017-10-05,204.0,204.0,201.1,204.0,1118173
2017-10-06,211.0,214.2,207.9,214.2,1690374
2017-10-09,223.0,224.9,221.1,224.9,1181310
2017-10-10,234.0,236.1,233.15,236.1,938557
2017-10-11,239.45,244.95,224.3,224.3,1416278
2017-10-12,213.1,213.1,213.1,213.1,77843
2017-10-13,209.0,221.95,205.6,207.75,6627401
2017-10-16,212.8,218.1,197.4,199.45,7969689
2017-10-17,201.0,204.75,193.3,197.45,5802018
2017-10-18,200.0,207.3,198.1,207.3,3615032
2017-10-19,211.45,217.65,206.15,211.25,2314211
2017-10-23,208.9,218.0,201.65,204.2,2515775
2017-10-24,205.25,208.7,201.5,203.1,1720239
2017-10-25,205.0,208.0,198.0,198.8,1150117
2017-10-26,199.0,208.7,191.65,202.65,4665484
2017-10-27,205.75,206.0,196.25,197.6,1988765
2017-10-30,200.0,202.5,197.0,198.0,1378545
2017-10-31,198.0,204.8,193.2,194.25,6709057
2017-11-01,196.3,199.5,193.2,194.6,1800761
2017-11-02,196.7,197.6,192.4,193.2,723485
2017-11-03,194.0,198.5,192.55,194.9,1398534
2017-11-06,195.5,204.6,193.05,204.25,6840042
2017-11-07,206.4,213.2,201.0,205.2,3447520
2017-11-08,207.7,209.2,194.95,196.25,1797819
2017-11-09,206.05,206.05,201.65,206.05,6091152
2017-11-10,209.0,214.9,203.9,205.55,3631169
2017-11-13,207.0,207.0,196.5,198.6,1846378
2017-11-14,199.0,201.7,194.55,195.5,1161981
2017-11-15,196.6,196.6,185.75,185.85,1381215
2017-11-16,188.0,191.25,178.45,183.75,1927059
2017-11-17,187.9,192.9,185.75,186.85,1770055
2017-11-20,187.0,196.15,184.0,196.05,2497296
2017-11-21,202.0,205.85,199.0,202.15,4488909
2017-11-22,204.2,206.0,196.0,197.75,1296087
2017-11-23,198.75,207.0,196.55,203.65,1831243
2017-11-24,203.65,206.2,199.1,199.85,577995
2017-11-27,199.1,207.0,199.1,204.65,2763490
2017-11-28,203.0,214.3,203.0,207.4,2635092
2017-11-29,208.4,214.0,206.25,212.0,4810886
2017-11-30,212.7,222.6,209.5,221.6,4816841
2017-12-01,224.0,228.55,210.55,211.85,2408207
2017-12-04,214.5,215.0,201.3,201.35,1697930
2017-12-05,200.0,207.8,191.3,202.2,2881295
2017-12-06,201.0,208.8,198.65,204.4,1662230
2017-12-07,210.0,217.25,206.5,209.1,4100805
2017-12-08,211.2,237.4,209.25,230.0,13941415
2017-12-11,231.6,245.8,226.55,237.55,8669316
2017-12-12,238.2,244.4,230.1,234.6,6016519
2017-12-13,235.5,244.9,230.0,233.7,5466804
2017-12-14,236.5,238.9,224.0,228.3,2438164
2017-12-15,233.15,269.85,230.7,266.75,18714440
2017-12-18,255.35,292.8,242.7,280.9,19275852
2017-12-19,283.45,297.75,282.65,294.5,13181264
2017-12-20,296.5,303.75,287.25,289.25,9524640
2017-12-21,291.25,300.0,289.45,294.9,5143142
2017-12-22,296.9,297.65,288.1,292.7,2912524
2017-12-26,291.0,301.9,287.0,294.05,4919036
2017-12-27,295.25,295.25,280.1,285.25,2138183
2017-12-28,286.7,286.7,276.0,277.5,2327875
2017-12-29,279.0,286.5,275.1,277.9,2882816
2018-01-01,278.0,295.15,274.0,286.05,6708713
2018-01-02,287.65,288.65,277.0,280.6,3133870
2018-01-03,282.7,286.8,278.0,279.5,2065149
2018-01-04,280.6,285.35,277.0,279.1,2714971
2018-01-05,280.5,284.8,277.05,277.9,1755114
2018-01-08,279.0,304.9,278.1,295.5,13020834
2018-01-09,297.0,303.8,288.0,289.8,4326205
2018-01-10,290.7,298.1,283.0,287.55,2223114
2018-01-11,288.55,291.55,281.7,284.35,1890973
2018-01-12,286.8,295.7,278.55,281.6,4546020
2018-01-15,283.75,288.5,281.15,283.45,1596328
2018-01-16,284.4,285.4,262.1,266.1,3345053
2018-01-17,266.0,271.0,249.3,267.35,6245524
2018-01-18,268.6,273.8,245.05,250.1,4291051
2018-01-19,248.9,259.3,237.1,254.5,6367073
2018-01-22,257.7,265.0,255.0,257.85,3262980
2018-01-23,259.5,261.0,251.05,254.35,2692098
2018-01-24,250.5,252.6,241.1,242.3,1741115
2018-01-25,242.3,245.0,232.15,233.7,2332079
2018-01-29,235.75,246.7,235.45,239.25,2425363
2018-01-30,238.0,239.0,229.95,231.25,1549302
2018-01-31,228.6,237.7,224.0,228.15,1979490
2018-02-01,229.35,232.95,206.05,221.55,4191036
2018-02-02,213.0,218.95,189.0,191.75,6431912
2018-02-05,180.0,230.1,176.5,222.55,16083954
2018-02-06,201.05,242.95,196.1,230.2,17753199
2018-02-07,235.15,249.9,230.0,235.8,9731837
2018-02-08,236.7,248.7,236.5,242.25,4942563
2018-02-09,229.25,255.0,229.25,245.1,8964229
2018-02-12,252.4,257.95,248.4,251.3,4743722
2018-02-14,253.75,272.0,253.0,261.25,13231036
2018-02-15,267.0,285.0,265.0,281.3,15113207
2018-02-16,288.4,295.0,270.1,274.0,8810992
2018-02-19,275.8,287.95,271.0,282.9,6942347
2018-02-20,284.0,289.85,279.6,281.95,5784276
2018-02-21,284.5,285.2,276.0,280.75,3607739
2018-02-22,277.0,281.8,275.0,277.2,1738071
2018-02-23,279.0,285.0,277.35,280.0,3029496
2018-02-26,282.0,282.7,271.1,273.2,2058678
2018-02-27,274.5,274.6,262.0,263.25,2037846
2018-02-28,260.0,264.95,257.0,258.65,2556758
2018-03-01,257.85,262.95,254.2,255.6,1946168
2018-03-05,254.65,267.45,251.6,257.05,4218364
2018-03-06,259.4,276.0,259.4,268.65,8996470
2018-03-07,268.2,274.8,242.8,247.15,8380865
2018-03-08,250.9,256.9,236.5,240.25,6716363
2018-03-09,242.5,252.0,236.0,242.8,4633394
2018-03-12,248.0,248.75,237.55,241.45,2581717
2018-03-13,240.0,249.65,239.6,244.8,2955526
2018-03-14,242.0,246.75,242.0,245.6,2523239
2018-03-15,246.0,265.0,245.2,262.9,6106782
2018-03-16,264.0,268.0,255.0,259.95,5385049
2018-03-19,264.0,271.0,261.6,267.7,4658419
2018-03-20,266.9,271.8,261.4,264.5,4359889
2018-03-21,268.0,268.85,257.1,258.65,1814359
2018-03-22,259.0,262.6,249.25,250.05,2337158
2018-03-23,235.75,246.0,235.0,239.45,3993756
2018-03-26,241.4,246.0,233.7,237.35,3252113
2018-03-27,239.9,246.9,238.7,242.1,3746754
2018-03-28,240.5,246.0,236.05,239.05,7112198
2018-04-02,242.75,249.0,241.1,246.05,2103552
2018-04-03,245.75,258.8,243.0,249.95,5285586
2018-04-04,251.2,257.35,244.6,246.3,2969737
2018-04-05,251.0,254.35,248.2,251.55,1801239
2018-04-06,252.35,254.0,247.1,250.2,1777211
2018-04-09,250.8,265.0,250.2,262.0,6552242
2018-04-10,264.0,264.75,256.25,258.25,2095192
2018-04-11,259.35,259.55,252.75,255.3,1288154
2018-04-12,254.0,254.8,250.4,252.0,1953996
2018-04-13,252.5,257.7,248.4,249.3,1662393
2018-04-16,247.2,261.35,245.5,259.5,3504581
2018-04-17,260.0,269.8,260.0,263.45,4035633
2018-04-18,264.7,274.5,261.5,267.7,6086042
2018-04-19,270.0,281.9,270.0,280.05,6062116
2018-04-20,279.0,283.6,272.9,280.15,4214379
2018-04-23,279.75,288.4,276.5,282.95,4296581
2018-04-24,283.8,289.8,279.0,282.35,3517533
2018-04-25,282.35,287.5,278.2,283.9,3563147
2018-04-26,284.0,285.5,274.1,278.85,1913774
2018-04-27,280.35,295.0,275.35,291.05,4695589
2018-04-30,294.7,316.55,293.15,310.2,11573611
2018-05-02,311.4,318.0,288.0,296.85,6070060
2018-05-03,295.0,303.9,282.4,285.1,4788994
2018-05-04,285.7,309.5,285.4,300.55,9175279
2018-05-07,302.9,318.8,302.0,310.25,7619029
2018-05-08,313.05,320.8,310.3,313.85,5321622
2018-05-09,316.8,321.9,302.7,303.8,6783497
2018-05-10,306.0,306.7,286.75,289.0,4115757
2018-05-11,291.05,302.0,289.6,298.9,4473835
2018-05-14,302.45,303.45,285.2,289.0,2804172
2018-05-15,296.95,301.0,277.35,286.95,4613492
2018-05-16,285.8,289.2,279.0,281.15,1764443
2018-05-17,282.6,286.9,277.0,284.25,2140413
2018-05-18,285.0,285.25,269.25,270.85,1685714
2018-05-21,271.1,274.8,253.0,257.65,2566942
2018-05-22,261.0,265.6,256.0,262.25,1576772
2018-05-23,261.95,264.3,256.0,257.65,1278391
2018-05-24,259.0,268.0,251.5,258.6,2739501
2018-05-25,259.7,264.6,256.5,262.1,1412704
2018-05-28,263.75,273.8,261.0,268.95,2149323
2018-05-29,269.6,271.35,263.35,267.15,1374897
2018-05-30,265.0,277.95,264.1,271.95,3709920
2018-05-31,273.25,274.4,224.6,241.05,7365976
2018-06-01,239.9,245.9,232.25,237.25,3210885
2018-06-04,240.0,243.8,229.05,231.75,4065970
2018-06-05,229.9,231.0,220.2,220.2,4114581
2018-06-06,209.2,221.35,209.2,215.5,4290711
2018-06-07,217.45,226.25,217.45,226.25,1661968
2018-06-08,224.0,230.25,222.4,226.2,1443803
2018-06-11,227.5,233.4,224.7,226.35,1009122
2018-06-12,228.0,231.0,221.3,222.3,738245
2018-06-13,223.5,229.5,219.35,220.9,1369091
2018-06-14,220.9,223.8,218.65,219.7,1345299
2018-06-15,220.9,225.3,215.0,222.85,1476452
2018-06-18,223.85,225.7,219.2,222.3,809784
2018-06-19,220.7,225.5,217.0,220.65,1240404
2018-06-20,221.75,225.2,220.2,222.9,1519945
2018-06-21,223.5,223.5,219.5,220.05,579276
2018-06-22,219.0,227.0,219.0,225.05,1789869
2018-06-25,224.9,229.5,221.1,222.55,2343508
2018-06-26,222.0,224.0,220.0,220.35,845286
2018-06-27,221.35,221.35,215.1,218.9,1120954
2018-06-28,220.85,220.85,215.2,215.7,482385
2018-06-29,217.0,222.3,217.0,220.5,627065
2018-07-02,222.4,222.4,213.75,216.65,526816
2018-07-04,213.0,213.1,205.6,211.35,455109
2018-07-05,205.55,210.95,200.8,201.1,400968
2018-07-06,200.75,210.9,191.55,209.95,453678
