Datetime,Open,High,Low,Close,Volume
2012-03-02,31.6,32.85,31.15,31.45,3423
2012-03-03,31.2,33.0,31.2,31.95,540
2012-03-05,31.4,32.4,31.2,31.6,2456
2012-03-06,31.05,31.9,30.1,30.5,3347
2012-03-07,30.45,31.25,29.9,30.55,4447
2012-03-09,30.2,31.7,30.0,30.65,7374
2012-03-12,31.7,31.7,30.6,31.05,2472
2012-03-13,33.65,33.65,30.6,30.9,2474
2012-03-14,31.1,31.6,30.75,30.95,2730
2012-03-15,30.4,30.9,29.6,29.6,7824
2012-03-16,30.0,30.8,29.3,29.5,2089
2012-03-19,31.0,31.0,29.05,29.25,1887
2012-03-20,29.0,30.5,28.25,29.35,816
2012-03-21,30.9,30.9,28.7,29.8,2107
2012-03-22,29.0,30.5,28.5,28.55,4180
2012-03-23,28.4,29.9,28.25,28.4,6090
2012-03-26,28.0,29.8,27.0,27.1,5025
2012-03-27,28.0,29.0,27.0,28.05,2471
2012-03-28,27.5,27.95,26.25,26.9,1920
2012-03-29,26.5,27.8,25.2,26.2,1777
2012-03-30,25.3,27.65,25.3,27.0,1870
2012-04-02,29.85,29.85,27.15,28.3,953
2012-04-03,30.0,30.0,28.1,28.5,2687
2012-04-04,27.5,29.5,27.2,27.85,3759
2012-04-09,27.95,30.8,27.45,27.9,779
2012-04-10,27.5,28.75,27.5,27.6,1208
2012-04-11,27.0,28.4,26.25,27.75,1735
2012-04-12,27.0,29.75,27.0,27.7,739
2012-04-13,27.05,28.0,27.05,27.5,1425
2012-04-16,27.0,29.0,26.55,27.75,1379
2012-04-17,27.0,28.95,27.0,28.2,2820
2012-04-18,28.15,28.85,28.05,28.05,1515
2012-04-19,27.15,28.7,27.15,28.3,447
2012-04-20,28.0,31.95,27.2,27.6,5591
2012-04-23,27.0,28.45,26.45,27.6,10189
2012-04-24,27.6,28.2,27.2,27.3,6337
2012-04-25,27.05,28.15,26.35,26.85,2708
2012-04-26,27.65,27.65,26.4,27.0,2899
2012-04-27,26.25,27.85,26.2,26.35,1790
2012-04-28,26.5,27.0,26.1,26.1,344
2012-04-30,26.2,26.95,26.2,26.3,2688
2012-05-02,25.9,28.0,25.9,26.3,1518
2012-05-03,26.1,27.0,26.1,26.5,968
2012-05-04,26.1,26.5,25.25,25.3,2403
2012-05-07,25.1,26.35,25.1,25.95,7100
2012-05-08,25.15,27.9,25.15,26.75,3063
2012-05-09,26.0,27.7,26.0,26.5,3786
2012-05-10,26.0,27.4,26.0,26.45,1756
2012-05-11,26.0,26.95,26.0,26.65,515
2012-05-14,26.05,27.0,25.3,26.25,3476
2012-05-15,26.25,26.25,25.25,25.5,964
2012-05-16,25.0,25.7,24.3,25.4,3579
2012-05-17,25.0,27.0,24.25,25.25,1528
2012-05-18,25.0,25.6,23.45,24.0,8013
2012-05-21,24.0,25.2,23.8,24.1,1793
2012-05-22,23.6,24.95,23.6,23.9,2521
2012-05-23,23.5,23.75,23.5,23.5,641
2012-05-24,23.5,24.0,23.25,24.0,2459
2012-05-25,23.05,24.0,23.05,23.75,671
2012-05-28,23.25,24.9,23.25,23.9,2414
2012-05-29,23.15,24.6,23.15,23.8,2376
2012-05-30,23.7,24.25,23.7,24.1,1007
2012-05-31,23.95,26.7,23.3,23.9,9216
2012-06-01,26.6,26.6,22.85,23.35,10623
2012-06-04,22.9,24.45,22.55,23.2,784
2012-06-05,22.9,23.85,22.8,23.2,460
2012-06-06,22.9,24.2,22.9,23.8,1333
2012-06-07,23.15,24.5,23.15,23.5,886
2012-06-08,24.85,24.85,23.25,23.9,1074
2012-06-11,24.0,25.0,23.65,23.8,1325
2012-06-12,25.0,25.0,23.35,23.5,1440
2012-06-13,23.4,24.4,23.4,23.5,357
2012-06-14,24.55,24.55,23.0,23.0,1516
2012-06-15,23.3,23.75,23.1,23.4,474
2012-06-18,23.9,23.9,22.9,23.15,836
2012-06-19,25.0,25.0,22.25,22.75,1192
2012-06-20,22.85,23.5,22.4,22.8,506
2012-06-21,23.2,23.45,22.55,22.8,128
2012-06-22,22.8,23.6,22.75,23.2,196
2012-06-25,23.6,23.85,23.25,23.85,88
2012-06-26,23.7,25.45,23.25,24.85,3957
2012-06-27,24.85,28.45,22.3,27.2,30882
2012-06-28,28.85,28.85,25.35,25.8,6529
2012-06-29,25.65,26.85,25.25,26.35,3228
2012-07-02,26.0,27.0,25.5,26.3,2480
2012-07-03,26.3,29.65,26.15,26.95,15765
2012-07-04,27.05,30.45,27.0,28.55,42946
2012-07-05,28.6,33.85,28.15,31.95,121047
2012-07-06,31.0,32.05,29.6,30.2,11513
2012-07-09,30.0,30.2,29.2,29.8,6234
2012-07-10,29.5,30.8,29.1,29.5,4804
2012-07-11,30.1,30.5,28.65,28.75,4720
2012-07-12,28.0,29.05,27.55,27.9,6505
2012-07-13,27.7,28.9,27.1,27.25,3480
2012-07-16,27.05,28.3,26.75,27.7,8377
2012-07-17,27.75,28.4,27.15,27.4,3765
2012-07-18,28.0,28.0,27.15,27.45,1223
2012-07-19,27.1,28.0,27.0,27.5,1866
2012-07-20,27.25,27.9,27.1,27.45,732
2012-07-23,27.0,29.5,26.65,26.9,2869
2012-07-24,26.7,27.5,26.4,26.5,3065
2012-07-25,26.0,27.75,26.0,27.75,626
2012-07-26,27.5,29.7,26.2,26.25,2114
2012-07-27,25.9,27.05,25.4,26.05,1678
2012-07-30,25.0,26.95,24.8,25.85,2159
2012-07-31,26.0,26.8,26.0,26.25,1646
2012-08-01,25.65,26.85,25.55,25.6,2609
2012-08-02,25.05,26.9,25.05,25.6,6225
2012-08-03,25.05,29.0,25.05,26.35,5053
2012-08-06,26.0,27.4,26.0,26.05,1304
2012-08-07,27.0,27.0,25.75,25.8,1402
2012-08-08,26.05,26.4,25.8,26.1,1546
2012-08-09,26.0,26.0,25.1,25.25,1492
2012-08-10,25.0,25.3,24.3,25.0,889
2012-08-13,26.0,26.0,24.95,24.95,168
2012-08-14,24.75,26.65,24.25,26.05,1186
2012-08-16,26.75,28.8,26.15,27.15,21647
2012-08-17,26.9,27.15,26.45,26.7,3941
2012-08-22,26.0,26.9,25.6,25.8,751
2012-08-23,25.5,26.5,25.35,25.55,1502
2012-08-24,25.0,25.9,24.6,24.9,6849
2012-08-27,25.0,25.7,24.5,25.0,3411
2012-08-28,24.7,25.5,24.0,24.05,1811
2012-08-29,25.0,26.4,24.2,24.3,1452
2012-08-30,24.1,24.55,23.75,23.9,2022
2012-08-31,23.75,24.9,23.1,23.35,1550
2012-09-03,23.5,23.95,23.5,23.8,1419
2012-09-04,23.15,24.7,23.15,24.7,337
2012-09-05,24.95,25.8,23.25,24.1,1340
2012-09-06,23.9,25.25,23.4,24.9,1099
2012-09-07,24.75,24.75,24.0,24.55,2613
2012-09-08,25.0,25.0,24.0,24.1,551
2012-09-10,24.15,24.3,24.1,24.15,1249
2012-09-11,24.0,24.75,24.0,24.55,538
2012-09-12,24.95,24.95,23.55,24.1,3794
2012-09-13,24.85,24.95,24.05,24.6,5304
2012-09-14,24.8,24.95,24.1,24.3,2728
2012-09-17,24.6,24.9,23.75,24.65,1357
2012-09-18,24.4,25.45,24.2,25.1,1858
2012-09-20,25.0,25.0,24.3,24.55,1764
2012-09-21,25.75,25.75,24.3,24.45,6401
2012-09-24,25.9,25.9,24.75,25.15,2572
2012-09-25,25.9,25.9,24.45,24.55,2457
2012-09-26,24.4,25.25,24.15,24.6,9976
2012-09-27,25.4,25.4,24.8,25.0,1801
2012-09-28,25.65,25.65,24.3,25.15,4503
2012-10-01,24.3,26.6,24.3,26.0,12627
2012-10-03,25.7,26.0,25.25,25.35,6553
2012-10-04,26.4,26.4,25.45,26.1,4754
2012-10-05,26.0,26.25,25.25,25.25,5384
2012-10-08,25.45,28.0,25.25,26.35,12467
2012-10-09,26.0,26.85,25.6,26.05,5963
2012-10-10,26.65,26.65,25.05,25.3,1427
2012-10-11,26.0,26.1,25.25,25.3,4065
2012-10-12,25.05,25.9,24.85,25.6,4857
2012-10-15,25.0,25.95,24.6,25.0,1073
2012-10-16,24.75,26.0,24.25,24.85,7927
2012-10-17,24.7,25.0,24.2,24.3,1417
2012-10-18,25.7,25.7,24.3,24.7,4395
2012-10-19,25.4,25.75,24.05,24.85,3684
2012-10-22,25.45,25.45,24.4,24.45,2827
2012-10-23,24.45,24.85,24.2,24.3,901
2012-10-25,24.3,24.9,24.3,24.35,202
2012-10-26,25.9,25.9,24.1,24.2,1450
2012-10-29,24.2,24.6,24.05,24.05,201
2012-10-30,24.2,24.2,23.25,23.9,1930
2012-10-31,23.9,24.55,23.7,24.0,189
2012-11-01,23.85,24.35,23.15,23.5,2876
2012-11-02,23.75,24.65,23.65,24.35,3701
2012-11-05,24.0,24.5,23.35,24.5,1044
2012-11-06,24.0,24.85,23.85,24.5,1187
2012-11-07,24.0,24.7,23.85,24.3,2389
2012-11-08,24.15,27.8,24.15,25.95,28227
2012-11-09,25.7,27.8,24.6,25.05,4989
2012-11-12,24.65,25.25,24.05,24.3,11182
2012-11-13,24.1,27.0,24.1,25.85,4952
2012-11-15,27.0,27.0,25.0,25.25,2818
2012-11-16,26.0,27.0,25.25,25.4,8495
2012-11-19,27.9,27.9,25.05,25.4,4296
2012-11-20,25.75,26.0,25.3,25.65,2003
2012-11-21,25.4,26.0,24.55,24.65,1339
2012-11-22,25.0,25.05,24.7,24.9,845
2012-11-23,24.9,25.25,24.8,24.95,1563
2012-11-26,25.0,25.7,24.55,25.05,1228
2012-11-27,24.8,26.95,24.6,25.85,11534
2012-11-29,26.95,26.95,25.3,25.75,2198
2012-11-30,26.95,26.95,24.8,25.2,10396
2012-12-03,25.8,25.8,24.6,24.65,3188
2012-12-04,25.9,25.9,24.55,24.8,8323
2012-12-05,25.95,25.95,24.7,25.0,1442
2012-12-06,25.95,26.75,25.0,25.4,3704
2012-12-07,26.0,26.15,25.05,25.35,3306
2012-12-10,26.4,26.4,25.1,25.2,1195
2012-12-11,26.7,26.7,25.25,25.35,5060
2012-12-12,26.7,26.7,25.55,25.55,4352
2012-12-13,25.5,26.25,24.65,24.75,4855
2012-12-14,24.5,26.0,24.1,24.75,1199
2012-12-17,26.0,26.0,24.6,24.65,416
2012-12-18,26.0,26.0,24.5,24.65,1474
2012-12-19,25.9,25.9,24.45,24.55,3771
2012-12-20,26.0,26.0,24.15,24.4,2877
2012-12-21,24.5,25.35,24.35,24.5,101
2012-12-24,24.7,26.2,24.7,26.0,14758
2012-12-26,26.95,26.95,25.2,25.65,2590
2012-12-27,26.4,28.5,25.0,26.5,28414
2012-12-28,28.0,28.0,25.25,25.6,7870
2012-12-31,27.0,27.0,25.3,25.5,2283
2013-01-01,27.0,27.0,25.45,26.0,3494
2013-01-02,26.65,26.75,25.55,26.25,3858
2013-01-03,27.0,27.0,25.3,25.95,6364
2013-01-04,26.5,26.5,25.25,25.4,2933
2013-01-07,26.85,26.85,25.5,25.55,2392
2013-01-08,27.0,29.8,26.4,27.65,39836
2013-01-09,28.0,28.6,26.75,27.05,12330
2013-01-10,26.65,26.9,26.05,26.75,6797
2013-01-11,27.5,27.5,25.2,26.05,5733
2013-01-14,26.0,26.3,25.25,26.0,2638
2013-01-15,27.0,27.55,25.5,26.55,13482
2013-01-16,26.05,27.0,25.5,25.95,4559
2013-01-17,26.0,27.0,25.75,26.05,19117
2013-01-18,27.0,27.0,25.3,25.65,1673
2013-01-21,26.75,26.75,25.7,25.95,2096
2013-01-22,26.7,27.2,25.65,26.45,17073
2013-01-23,26.6,26.75,25.5,25.65,3636
2013-01-24,25.5,26.8,24.8,25.85,4708
2013-01-25,25.3,25.75,24.5,25.05,3858
2013-01-28,25.15,25.95,25.05,25.85,453
2013-01-29,25.6,26.15,25.15,25.4,184
2013-01-30,25.4,26.35,24.6,24.65,1851
2013-01-31,24.5,26.35,24.1,25.95,2629
2013-02-01,25.6,25.8,24.95,25.2,133
2013-02-04,25.0,26.5,25.0,25.2,1026
2013-02-05,24.9,25.05,24.6,24.8,599
2013-02-06,24.7,25.2,24.2,24.55,2328
2013-02-07,24.5,26.0,23.25,24.8,828
2013-02-08,25.3,25.3,24.55,24.6,226
2013-02-11,24.4,24.8,24.0,24.75,614
2013-02-12,24.5,24.5,23.5,23.5,1118
2013-02-13,25.6,25.65,24.2,24.25,3420
2013-02-14,23.8,24.4,23.45,24.1,1047
2013-02-15,24.3,24.5,23.05,23.65,8642
2013-02-18,23.55,25.0,23.3,24.2,1680
2013-02-19,23.7,24.4,23.45,23.65,1971
2013-02-20,25.0,25.0,23.55,23.65,1853
2013-02-21,24.0,24.0,22.85,23.2,5273
2013-02-22,23.0,24.95,22.65,24.45,3625
2013-02-25,24.15,24.5,23.05,23.7,9402
2013-02-26,24.0,24.0,23.35,23.4,4883
2013-02-27,23.5,23.8,23.3,23.6,959
2013-02-28,24.8,25.0,23.4,24.25,6917
2013-03-01,23.7,24.2,22.4,22.85,5818
2013-03-04,23.0,23.0,19.45,21.65,7495
2013-03-05,21.3,21.7,20.65,20.8,7286
2013-03-06,23.35,23.35,21.5,21.5,955
2013-03-07,21.5,21.5,20.5,21.0,7928
2013-03-08,21.2,22.0,20.55,20.95,8058
2013-03-11,21.25,25.1,21.25,25.1,128909
2013-03-12,27.8,28.85,25.15,27.45,204929
2013-03-13,27.45,27.5,25.25,25.7,35681
2013-03-14,25.2,25.9,24.1,24.6,12789
2013-03-15,24.5,24.9,22.65,23.05,11476
2013-03-18,22.65,23.3,22.5,22.65,13484
2013-03-19,23.45,23.45,22.1,22.3,5226
2013-03-20,22.1,23.0,21.2,21.45,9932
2013-03-21,21.1,21.45,21.05,21.05,14184
2013-03-22,21.05,21.1,20.25,20.9,5311
2013-03-25,21.0,22.65,19.55,19.6,5702
2013-03-26,20.6,20.85,19.65,20.55,3013
2013-03-28,20.0,21.3,19.95,20.7,4904
2013-04-01,20.4,21.85,20.4,21.5,4306
2013-04-02,20.65,22.65,20.15,21.5,4067
2013-04-03,22.85,23.6,21.2,21.55,6154
2013-04-04,20.8,21.8,20.8,21.8,342
2013-04-05,21.4,21.75,21.15,21.6,397
2013-04-08,21.2,23.65,20.8,21.2,2677
2013-04-09,24.75,24.75,21.6,22.15,497
2013-04-10,21.35,21.55,21.1,21.1,775
2013-04-11,21.0,23.7,21.0,21.2,9723
2013-04-12,20.65,21.3,20.1,21.0,2121
2013-04-15,20.45,21.45,20.4,21.3,3119
2013-04-16,24.85,24.85,21.1,21.4,6426
2013-04-17,21.4,21.85,20.85,21.3,4373
2013-04-18,20.7,22.0,20.25,20.95,1532
2013-04-22,20.85,21.5,20.85,21.1,565
2013-04-23,21.1,21.8,21.1,21.55,833
2013-04-25,21.5,22.25,21.0,21.45,739
2013-04-26,22.0,22.0,21.1,21.15,2775
2013-04-29,21.75,22.2,21.05,21.85,2263
2013-04-30,21.35,21.35,21.2,21.25,49
2013-05-02,21.0,21.45,20.7,21.35,1746
2013-05-03,21.0,21.95,20.4,21.8,3069
2013-05-06,21.3,23.0,21.05,21.45,5404
2013-05-07,22.45,22.45,21.35,21.4,1007
2013-05-08,22.0,22.5,21.6,22.45,1300
2013-05-09,22.0,22.5,20.55,21.95,2096
2013-05-10,21.8,22.6,21.5,22.6,2953
2013-05-11,21.8,23.35,21.5,22.3,371
2013-05-13,22.0,22.55,21.6,22.0,4334
2013-05-14,21.5,22.05,21.05,21.3,3346
2013-05-15,21.45,22.0,21.3,21.75,766
2013-05-16,21.05,23.85,21.05,21.3,3642
2013-05-17,21.5,21.8,21.35,21.75,5594
2013-05-20,22.85,22.85,21.3,21.95,2924
2013-05-21,21.55,22.4,21.15,21.55,6646
2013-05-22,24.45,24.45,21.45,22.0,2600
2013-05-23,21.8,21.8,21.05,21.1,1576
2013-05-24,21.3,21.65,21.1,21.25,1246
2013-05-27,21.45,21.75,21.05,21.25,1305
2013-05-28,21.35,21.35,21.05,21.05,1639
2013-05-29,21.9,21.9,21.3,21.3,6
2013-05-30,21.1,21.1,21.05,21.05,1616
2013-05-31,21.05,21.9,21.05,21.35,2742
2013-06-03,21.2,21.4,21.05,21.05,2197
2013-06-04,21.15,21.35,20.85,21.0,2770
2013-06-05,20.65,21.3,19.3,20.35,2099
2013-06-06,20.55,20.6,20.5,20.55,997
2013-06-07,20.2,20.4,19.9,19.9,3538
2013-06-10,20.0,20.9,20.0,20.55,2327
2013-06-11,20.0,20.35,19.45,19.8,3294
2013-06-12,19.0,20.75,19.0,19.5,1080
2013-06-13,19.25,21.4,19.1,19.35,570
2013-06-14,19.5,19.9,19.35,19.35,1452
2013-06-17,19.05,20.65,19.05,19.45,337
2013-06-18,19.55,19.55,17.35,18.25,9781
2013-06-19,18.45,19.3,18.45,18.75,3656
2013-06-20,18.5,19.25,18.25,18.5,6033
2013-06-21,18.0,18.6,17.75,18.6,1181
2013-06-24,18.0,18.95,17.0,17.6,2813
2013-06-25,17.0,17.75,16.75,17.7,1955
2013-06-26,17.95,17.95,17.0,17.6,1677
2013-06-27,17.9,17.9,17.0,17.1,1402
2013-06-28,18.45,18.45,17.25,17.9,326
2013-07-01,17.95,19.0,17.5,18.5,4429
2013-07-02,18.4,19.25,18.1,18.25,2176
2013-07-03,19.6,21.3,18.4,18.75,12306
2013-07-04,18.05,19.4,18.05,18.85,2810
2013-07-05,18.65,18.9,18.5,18.65,2414
2013-07-08,22.25,22.25,18.0,18.4,1409
2013-07-09,18.1,19.25,18.1,18.3,2446
2013-07-10,18.2,18.9,18.1,18.4,1555
2013-07-11,18.4,18.85,18.4,18.75,191
2013-07-12,19.65,19.65,17.25,18.15,5134
2013-07-15,18.95,19.15,17.9,18.2,3008
2013-07-16,18.15,18.7,18.15,18.5,885
2013-07-17,20.8,22.2,20.0,21.1,54785
2013-07-18,21.55,21.55,19.9,20.2,9583
2013-07-19,21.4,21.4,19.15,19.35,4079
2013-07-22,19.15,19.75,18.5,18.6,4363
2013-07-23,19.1,19.25,18.55,18.55,876
2013-07-24,18.35,19.65,18.3,18.95,3357
2013-07-25,20.6,20.6,18.25,18.55,2183
2013-07-26,18.2,19.6,18.05,18.5,2338
