Datetime,Open,High,Low,Close,Volume
2012-01-11,37.87,38.67,36.8,37.37,101084
2012-01-12,37.0,37.73,36.07,36.87,12719
2012-01-13,36.73,37.67,36.73,36.93,18434
2012-01-16,37.67,37.67,36.13,36.4,8868
2012-01-17,36.47,37.33,36.4,36.67,10121
2012-01-18,36.07,36.87,35.57,36.03,10034
2012-01-19,36.17,37.53,35.83,36.6,21810
2012-01-20,36.27,36.93,35.63,35.87,5829
2012-01-23,35.43,36.6,35.43,35.93,3573
2012-01-24,36.13,36.67,36.13,36.37,11334
2012-01-25,36.33,37.17,36.2,36.47,13853
2012-01-27,36.37,37.8,36.37,37.2,26130
2012-01-30,36.93,37.5,35.9,36.27,9476
2012-01-31,36.67,36.93,36.0,36.6,7466
2012-02-01,36.43,37.17,36.17,36.97,4877
2012-02-02,37.27,39.67,37.1,38.77,158235
2012-02-03,39.5,39.5,38.37,38.5,23240
2012-02-06,39.83,40.0,38.67,39.43,54156
2012-02-07,39.67,42.27,38.93,40.2,240740
2012-02-08,39.47,39.67,36.2,36.6,120051
2012-02-09,35.8,36.67,34.2,36.4,26468
2012-02-10,36.93,36.93,35.53,35.73,24846
2012-02-13,35.33,36.13,35.07,35.1,23858
2012-02-14,35.33,35.33,34.43,34.63,38136
2012-02-15,34.67,35.47,34.07,34.3,95214
2012-02-16,34.33,35.0,34.03,34.5,28028
2012-02-17,34.5,35.2,34.33,34.4,33074
2012-02-21,35.2,36.37,34.53,35.67,36720
2012-02-22,35.33,37.43,34.53,35.0,65544
2012-02-23,34.67,35.33,34.27,34.5,7422
2012-02-24,34.4,34.87,34.0,34.17,12143
2012-02-27,34.37,34.37,32.7,33.1,17927
2012-02-28,32.73,34.93,32.73,34.2,11094
2012-02-29,35.3,35.33,33.57,33.87,11721
2012-03-01,33.33,34.03,32.77,33.67,16436
2012-03-02,33.33,34.1,33.33,33.6,10235
2012-03-03,33.33,33.9,33.33,33.33,2438
2012-03-05,33.33,33.8,33.1,33.2,5087
2012-03-06,32.9,33.8,32.33,32.73,7818
2012-03-07,32.33,33.27,32.1,32.5,6600
2012-03-09,33.7,33.7,32.1,32.83,4313
2012-03-12,32.6,32.67,32.37,32.43,5684
2012-03-13,32.53,33.33,32.47,32.63,10448
2012-03-14,33.0,33.0,32.57,32.67,2147
2012-03-15,33.2,33.2,32.0,32.4,5261
2012-03-16,32.03,32.83,31.67,31.83,8255
2012-03-19,31.63,32.8,31.4,31.57,4089
2012-03-20,31.63,32.0,29.33,29.8,21806
2012-03-21,30.0,30.63,29.73,29.97,23760
2012-03-22,30.0,30.63,30.0,30.13,11900
2012-03-23,30.8,31.33,29.67,30.33,4764
2012-03-26,30.1,30.4,29.93,30.0,8279
2012-03-27,29.93,30.27,29.8,29.87,7241
2012-03-28,30.2,30.2,29.2,29.43,13719
2012-03-29,29.43,30.17,29.2,29.47,2868
2012-03-30,29.8,32.17,29.8,30.43,22335
2012-04-02,30.67,31.33,30.3,30.97,11321
2012-04-03,31.93,32.07,31.13,31.87,16485
2012-04-04,32.63,32.97,32.3,32.73,12233
2012-04-09,32.83,32.97,31.83,32.23,5522
2012-04-10,32.0,32.53,31.2,32.23,3446
2012-04-11,32.0,33.67,31.37,32.97,19970
2012-04-12,32.03,33.43,32.0,32.53,12689
2012-04-13,32.07,33.03,32.07,32.3,11835
2012-04-16,32.0,33.17,31.7,32.6,8090
2012-04-17,32.2,33.0,32.2,32.8,7443
2012-04-18,33.17,34.43,32.87,33.93,36921
2012-04-19,34.0,34.67,33.57,33.9,14703
2012-04-20,33.83,34.23,33.4,33.8,5468
2012-04-23,34.33,34.33,32.87,33.07,4854
2012-04-24,33.33,33.63,32.1,32.43,5511
2012-04-25,33.63,34.0,32.4,32.83,11379
2012-04-26,33.37,33.8,32.67,32.8,23180
2012-04-27,34.27,35.47,32.73,33.13,133827
2012-04-28,34.67,34.67,32.8,32.97,3728
2012-04-30,33.33,33.8,33.2,33.4,12125
2012-05-02,34.4,34.4,32.73,32.97,14430
2012-05-03,33.2,33.33,32.57,32.67,12182
2012-05-04,32.4,32.67,31.47,31.8,25223
2012-05-07,31.33,32.47,31.0,32.27,10556
2012-05-08,33.2,33.2,31.4,31.9,7352
2012-05-09,31.33,32.43,30.87,31.57,7719
2012-05-10,31.33,32.67,31.33,31.67,4556
2012-05-11,32.63,32.63,31.17,31.37,3803
2012-05-14,33.27,33.27,30.8,31.23,5837
2012-05-15,31.67,31.93,30.77,31.67,2414
2012-05-16,31.33,31.57,30.23,31.17,2615
2012-05-17,30.7,31.9,30.37,31.1,6900
2012-05-18,30.67,31.5,30.67,30.97,5009
2012-05-21,30.67,32.53,30.67,31.5,2151
2012-05-22,31.33,31.87,31.27,31.27,678
2012-05-23,31.07,31.9,30.73,30.97,1863
2012-05-24,31.33,31.87,30.57,30.77,7629
2012-05-25,32.53,32.53,30.67,30.9,1548
2012-05-28,31.33,31.33,30.4,30.8,3225
2012-05-29,30.73,31.93,30.73,31.33,4095
2012-05-30,30.1,31.33,30.1,31.1,4344
2012-05-31,30.7,31.8,30.63,30.9,1782
2012-06-01,30.93,32.27,30.77,31.07,3021
2012-06-04,31.1,31.53,30.67,31.2,2298
2012-06-05,30.77,31.83,30.77,31.03,2412
2012-06-06,30.83,31.9,30.83,31.33,3140
2012-06-07,31.2,31.5,31.2,31.27,810
2012-06-08,31.67,31.8,30.97,31.3,3249
2012-06-11,31.37,31.97,31.2,31.3,4524
2012-06-12,30.8,31.6,30.8,31.37,2282
2012-06-13,31.73,32.03,31.5,31.73,7409
2012-06-14,31.37,32.5,31.2,32.17,13137
2012-06-15,32.0,32.27,31.43,32.1,8996
2012-06-18,32.97,33.07,32.17,32.47,8690
2012-06-19,32.33,32.5,32.2,32.27,2789
2012-06-20,32.67,33.43,32.5,33.17,11247
2012-06-21,33.3,33.33,32.9,33.2,4235
2012-06-22,33.2,33.87,32.73,33.43,16418
2012-06-25,33.67,33.93,33.03,33.33,10116
2012-06-26,33.6,33.6,32.93,32.97,2823
2012-06-27,33.4,33.67,32.8,33.33,38192
2012-06-28,32.17,32.17,31.03,31.2,19857
2012-06-29,31.87,31.87,31.2,31.3,5424
2012-07-02,31.97,31.97,31.2,31.47,4070
2012-07-03,31.57,31.77,31.13,31.3,2925
2012-07-04,31.83,31.83,31.03,31.4,7086
2012-07-05,31.13,32.13,30.8,31.97,13518
2012-07-06,31.67,31.67,31.17,31.4,3326
2012-07-09,31.23,32.0,31.07,31.1,17186
2012-07-10,31.17,31.63,31.13,31.4,3338
2012-07-11,31.53,31.53,31.1,31.23,4955
2012-07-12,31.33,31.67,31.0,31.07,1194
2012-07-13,31.6,31.6,31.07,31.23,1401
2012-07-16,31.97,32.0,31.07,31.23,2163
2012-07-17,31.0,31.3,30.83,30.87,3245
2012-07-18,31.27,31.27,30.77,30.83,809
2012-07-19,30.77,30.97,30.6,30.7,1820
2012-07-20,30.57,30.9,30.47,30.53,1205
2012-07-23,30.5,30.53,30.0,30.1,1611
2012-07-24,31.13,31.13,29.9,30.33,3059
2012-07-25,30.2,30.23,29.4,29.47,6164
2012-07-26,29.73,29.93,29.03,29.1,4110
2012-07-27,29.2,29.9,28.73,28.8,6944
2012-07-30,28.87,29.67,28.0,28.63,5826
2012-07-31,29.47,29.67,28.27,28.63,4203
2012-08-01,28.57,29.0,28.33,28.5,4685
2012-08-02,29.0,29.57,28.97,29.3,3587
2012-08-03,28.8,29.17,28.73,28.9,1367
2012-08-06,29.27,30.6,29.27,29.6,19713
2012-08-07,29.97,29.97,28.33,28.87,11112
2012-08-08,29.5,29.63,29.13,29.37,1436
2012-08-09,28.8,29.83,28.8,29.37,5010
2012-08-10,29.1,29.5,28.37,28.8,2981
2012-08-13,28.8,29.4,28.53,28.77,2534
2012-08-14,29.33,29.47,28.67,29.33,2208
2012-08-16,29.67,30.47,29.67,29.83,10254
2012-08-17,30.27,30.27,29.1,29.27,2796
2012-08-21,29.33,29.73,29.0,29.47,4739
2012-08-22,29.07,29.33,28.83,29.13,3263
2012-08-23,28.87,33.53,28.87,32.53,200604
2012-08-24,33.1,39.03,30.8,34.1,193157
2012-08-27,33.93,33.93,31.73,32.57,32568
2012-08-28,33.27,33.27,30.8,31.5,47954
2012-08-29,31.33,32.0,30.53,30.77,11760
2012-08-30,30.33,30.6,29.47,30.33,2079
2012-08-31,30.0,30.6,29.5,29.7,8450
2012-09-03,29.4,30.53,29.4,29.5,4844
2012-09-04,29.97,30.27,29.53,29.77,12123
2012-09-05,29.77,29.97,29.2,29.3,10143
2012-09-06,29.27,30.0,29.2,29.47,7503
2012-09-07,30.4,30.67,27.67,28.57,61665
2012-09-08,28.67,29.13,25.33,28.7,76994
2012-09-10,29.5,29.5,28.3,28.73,8076
2012-09-11,28.67,30.33,28.67,29.93,23525
2012-09-12,29.77,30.0,29.67,29.67,2001
2012-09-13,29.37,29.83,29.33,29.37,1605
2012-09-14,29.9,29.93,29.0,29.33,11583
2012-09-17,30.43,30.43,29.33,29.63,6240
2012-09-18,30.0,30.33,29.47,30.07,3998
2012-09-20,29.33,30.3,28.83,29.97,6122
2012-09-21,29.33,30.33,29.03,30.23,3711
2012-09-24,30.3,30.93,30.0,30.1,13551
2012-09-25,29.9,30.5,29.9,29.93,2798
2012-09-26,30.5,30.53,29.93,30.03,4361
2012-09-27,30.0,30.37,29.8,30.0,8562
2012-09-28,30.17,31.17,29.9,30.1,7653
2012-10-01,30.3,30.93,30.13,30.7,5217
2012-10-03,28.4,31.67,28.4,30.47,2655
2012-10-04,30.67,31.0,30.47,30.47,11880
2012-10-05,30.4,31.07,29.6,30.03,4515
2012-10-08,30.93,32.4,30.73,30.9,40914
2012-10-09,31.33,31.57,30.93,31.47,4617
2012-10-10,30.87,31.3,30.77,30.77,3707
2012-10-11,30.83,31.33,30.77,30.97,8873
2012-10-12,30.4,31.33,30.4,30.77,4032
2012-10-15,30.33,31.2,30.13,31.0,3890
2012-10-16,31.0,31.4,30.33,30.53,3989
2012-10-17,31.53,31.53,30.17,30.53,3719
2012-10-18,30.4,30.9,30.2,30.43,3059
2012-10-19,30.43,31.33,30.43,30.73,12072
2012-10-22,31.33,31.33,30.53,30.67,7536
2012-10-23,30.53,31.17,30.53,30.97,3564
2012-10-25,31.4,31.5,30.3,30.8,4002
2012-10-26,30.43,31.1,30.37,30.73,4200
2012-10-29,30.53,30.97,30.0,30.3,2166
2012-10-30,30.0,30.0,29.73,29.83,2895
2012-10-31,29.53,30.0,28.73,29.23,17766
2012-11-01,29.0,29.3,28.4,28.77,10577
2012-11-02,29.17,29.27,28.7,28.83,7553
2012-11-05,29.63,29.63,28.8,28.8,2925
2012-11-06,28.83,28.83,28.4,28.8,3569
2012-11-07,29.23,29.23,28.57,28.7,2556
2012-11-08,29.5,29.5,28.2,28.7,18698
2012-11-09,28.9,29.87,28.67,28.73,11186
2012-11-12,28.67,29.13,28.07,28.27,9234
2012-11-13,28.67,29.3,28.27,28.83,5328
2012-11-15,28.77,28.8,28.2,28.53,3437
2012-11-16,28.4,28.7,28.2,28.27,3107
2012-11-19,28.13,28.4,28.03,28.2,1272
2012-11-20,28.3,28.3,27.53,27.9,4704
2012-11-21,28.0,28.27,27.83,27.9,6287
2012-11-22,27.67,29.3,27.67,28.93,5165
2012-11-23,28.67,28.67,27.57,28.03,10979
2012-11-26,27.9,28.47,27.33,27.43,4304
2012-11-27,28.3,28.3,27.43,27.63,4173
2012-11-29,27.7,27.8,27.4,27.57,1536
2012-11-30,28.2,28.2,27.5,27.6,4298
2012-12-03,27.53,28.0,27.5,27.93,3740
2012-12-04,27.97,28.17,27.63,27.8,5016
2012-12-05,28.4,28.67,27.67,27.93,7379
2012-12-06,27.8,27.93,27.5,27.93,1406
2012-12-07,28.0,28.4,27.67,27.73,3222
2012-12-10,27.67,27.93,27.33,27.67,4898
2012-12-11,27.63,27.9,27.37,27.5,4892
2012-12-12,27.5,27.93,27.33,27.47,2703
2012-12-13,27.9,30.0,27.37,28.6,7058
2012-12-14,28.37,28.5,27.53,28.07,2196
2012-12-17,27.77,28.07,27.6,27.93,2604
2012-12-18,28.07,28.33,27.7,27.87,4158
2012-12-19,29.6,29.6,27.83,28.17,6314
2012-12-20,28.0,28.03,27.4,27.47,6974
2012-12-21,27.5,27.97,27.43,27.7,4836
2012-12-24,27.67,27.67,27.03,27.37,2852
2012-12-26,27.27,27.33,26.83,27.0,8805
2012-12-27,26.97,28.0,26.8,27.33,8865
2012-12-28,26.83,27.5,26.83,27.3,3330
2012-12-31,27.33,27.33,26.87,27.1,3032
2013-01-01,27.1,27.57,27.0,27.2,2009
2013-01-02,27.17,29.03,26.73,27.73,16769
2013-01-03,28.0,28.33,27.53,27.93,6285
2013-01-04,28.0,28.2,27.63,27.8,6264
2013-01-07,27.37,27.83,27.07,27.53,4968
2013-01-08,27.47,27.97,27.47,27.8,2330
2013-01-09,28.0,28.0,27.53,27.63,2369
2013-01-10,27.33,28.73,26.87,28.27,32514
2013-01-11,28.0,28.5,27.4,27.6,8588
2013-01-14,27.7,28.17,27.67,27.73,2415
2013-01-15,27.6,27.93,27.4,27.53,9774
2013-01-16,27.57,27.67,27.4,27.5,6176
2013-01-17,27.5,27.5,27.23,27.4,1523
2013-01-18,27.33,27.37,27.07,27.1,4995
2013-01-21,27.0,27.6,27.0,27.07,5808
2013-01-22,27.0,27.57,27.0,27.13,6033
2013-01-23,27.17,27.53,26.73,26.77,5166
2013-01-24,26.83,27.17,26.37,26.47,9762
2013-01-25,26.8,26.8,26.1,26.1,4098
2013-01-28,26.23,26.5,25.67,25.97,4850
2013-01-29,26.13,27.27,26.13,26.2,6642
2013-01-30,25.67,25.77,25.03,25.33,9104
2013-01-31,25.87,25.87,24.67,24.9,4719
2013-02-01,25.1,25.43,24.47,24.73,7136
2013-02-04,24.27,25.73,24.07,24.23,13646
2013-02-05,24.0,24.4,23.33,23.83,7418
2013-02-06,23.67,24.43,23.53,23.8,848
2013-02-07,24.0,24.4,23.1,23.5,4064
2013-02-08,23.57,23.87,23.3,23.3,2772
2013-02-11,24.8,24.8,22.33,22.87,8757
2013-02-12,22.0,23.87,22.0,23.43,9362
2013-02-13,23.8,24.13,23.33,23.97,3809
2013-02-14,24.0,24.27,23.47,24.03,9909
2013-02-15,23.67,23.67,22.27,22.7,4236
2013-02-18,22.5,23.63,22.43,23.6,1730
2013-02-19,23.33,24.27,23.07,23.77,2094
2013-02-20,24.27,24.27,23.37,23.73,1691
2013-02-21,23.1,24.5,23.03,23.53,881
2013-02-22,23.37,24.3,23.0,24.07,6383
2013-02-25,24.67,24.67,23.53,23.53,2817
2013-02-26,23.1,23.83,22.33,22.93,9960
2013-02-27,22.67,23.8,22.0,22.4,1422
2013-02-28,23.77,23.77,22.23,22.63,2348
2013-03-01,22.13,23.8,22.13,23.63,10611
2013-03-04,23.1,23.1,21.17,21.67,3020
2013-03-05,22.0,23.67,21.33,21.77,3740
2013-03-06,23.3,23.43,21.87,22.57,3149
2013-03-07,23.57,23.57,22.1,22.43,2283
2013-03-08,22.33,22.43,20.93,21.63,14562
2013-03-11,22.13,22.43,21.53,21.67,7964
2013-03-12,21.33,22.1,20.87,21.73,8018
2013-03-13,22.4,22.4,21.4,21.47,3285
2013-03-14,21.83,21.83,21.13,21.37,1089
2013-03-15,21.37,21.37,20.33,20.8,1142
2013-03-18,20.5,21.03,19.57,21.03,4422
2013-03-19,20.43,21.13,20.13,20.67,1496
2013-03-20,20.43,21.13,19.33,19.5,2681
2013-03-21,19.53,20.53,19.33,19.53,2070
2013-03-22,19.93,19.93,18.0,19.0,2703
2013-03-25,18.67,20.0,17.7,18.37,12299
2013-03-26,18.67,19.0,18.33,18.53,2862
2013-03-28,18.8,19.0,18.3,18.67,5939
2013-04-01,18.37,19.4,18.37,19.03,5825
2013-04-02,19.3,20.0,19.3,19.93,2939
2013-04-03,19.77,20.67,19.3,20.6,3389
2013-04-04,19.8,20.87,19.7,20.4,3107
2013-04-05,20.23,20.43,19.97,20.1,972
2013-04-08,19.67,20.97,19.33,19.6,3104
2013-04-09,20.0,20.1,19.57,19.97,1356
2013-04-10,19.73,20.27,19.33,19.73,15855
2013-04-11,19.67,19.93,19.5,19.8,1299
2013-04-12,19.13,19.77,18.73,19.37,4317
2013-04-15,19.63,19.87,19.4,19.67,3147
2013-04-16,20.0,20.0,19.03,19.4,3081
2013-04-17,19.2,19.6,19.03,19.33,15867
2013-04-18,19.63,19.63,19.03,19.17,1580
2013-04-22,19.23,19.83,19.23,19.57,3636
2013-04-23,19.3,19.33,19.27,19.27,660
2013-04-25,19.03,21.87,19.03,19.9,10445
2013-04-26,18.77,20.0,18.77,19.2,9722
2013-04-29,19.03,19.5,18.67,19.33,8874
2013-04-30,19.67,19.97,19.33,19.63,17970
2013-05-02,20.63,20.63,19.9,19.93,12977
2013-05-03,19.8,20.0,19.53,19.9,4101
2013-05-06,20.03,20.27,19.53,20.0,10341
2013-05-07,20.67,20.67,19.73,19.97,13020
2013-05-08,20.67,20.67,19.6,19.63,2508
2013-05-09,19.87,20.3,19.5,19.93,5750
2013-05-10,20.0,20.2,19.73,20.0,15363
2013-05-11,19.77,20.0,19.57,19.67,767
2013-05-13,19.5,19.9,18.87,19.67,29199
2013-05-14,19.53,19.83,19.4,19.67,17306
2013-05-15,19.63,20.2,19.63,19.8,6002
2013-05-16,19.73,20.2,19.73,20.0,3426
2013-05-17,19.7,20.0,19.7,19.8,630
2013-05-20,21.93,21.93,19.6,19.67,3167
2013-05-21,20.43,20.43,19.7,20.1,4944
2013-05-22,19.73,20.43,19.73,19.9,21669
2013-05-23,19.43,19.93,18.77,19.37,2639
2013-05-24,19.07,19.53,19.0,19.33,1524
2013-05-27,19.17,20.13,19.0,19.23,431
2013-05-28,19.0,20.0,19.0,19.73,4937
2013-05-29,19.33,19.4,19.23,19.37,2471
2013-05-30,19.27,19.7,18.77,19.0,1809
2013-05-31,18.7,19.0,18.7,19.0,3573
2013-06-03,18.57,18.87,18.43,18.47,2279
2013-06-04,18.43,19.13,18.17,18.97,20235
2013-06-05,18.6,19.13,18.5,18.63,7998
2013-06-06,18.67,19.5,18.53,19.27,3482
2013-06-07,19.7,19.7,18.9,19.33,665
2013-06-10,19.1,19.4,18.33,19.27,1974
2013-06-11,19.1,19.33,18.53,18.8,8252
2013-06-12,19.23,19.23,17.5,18.87,6398
2013-06-13,18.67,18.87,18.43,18.73,5901
2013-06-14,18.67,19.4,18.6,19.37,4584
2013-06-17,19.1,20.3,18.83,19.97,3296
2013-06-18,19.97,20.33,19.4,20.3,4539
2013-06-19,20.07,20.93,20.07,20.67,1268
2013-06-20,21.0,21.07,19.7,20.7,7584
2013-06-21,20.37,21.0,20.07,20.87,1524
2013-06-24,20.37,21.37,20.37,21.0,5601
2013-06-25,20.7,20.7,19.23,19.37,7319
2013-06-26,19.23,19.23,18.9,18.93,2055
2013-06-27,18.87,19.0,18.67,18.73,1596
2013-06-28,18.57,19.03,18.33,18.37,2615
2013-07-01,18.33,18.67,18.1,18.13,1794
2013-07-02,18.13,18.2,17.1,17.63,4908
2013-07-03,17.47,18.0,17.0,17.13,3792
2013-07-04,18.5,18.5,17.03,17.23,5558
2013-07-05,18.47,18.47,15.03,16.47,10920
2013-07-08,17.3,17.3,16.1,16.27,2352
2013-07-09,16.17,16.63,16.13,16.27,590
2013-07-10,17.27,18.67,16.67,16.73,1325
2013-07-11,17.3,18.43,16.6,18.13,16016
2013-07-12,18.13,18.13,17.57,17.57,153
2013-07-15,17.67,17.87,16.83,17.63,2535
2013-07-16,17.97,17.97,17.03,17.13,768
2013-07-17,17.9,18.07,17.03,17.03,9863
2013-07-18,17.53,17.53,16.77,16.83,1118
2013-07-19,16.73,17.2,16.43,16.53,927
2013-07-22,16.37,16.6,15.6,16.13,2130
