Datetime,Open,High,Low,Close,Volume
2016-10-17,32.0,32.3,30.95,31.35,212901
2016-10-18,31.5,33.5,31.5,32.8,424549
2016-10-19,33.0,34.45,32.3,32.95,781485
2016-10-20,33.25,36.55,32.75,36.2,2886563
2016-10-21,36.5,38.0,35.8,37.65,2671943
2016-10-24,38.0,40.9,37.5,39.75,4030670
2016-10-25,39.8,40.0,38.05,38.65,1142188
2016-10-26,38.55,41.75,37.6,39.8,2231748
2016-10-27,39.75,40.25,38.05,38.75,1134756
2016-10-28,38.85,39.6,37.9,38.45,572756
2016-10-30,38.85,39.15,38.5,38.9,309197
2016-11-01,39.25,39.7,38.25,38.5,506405
2016-11-02,37.9,38.3,36.55,36.7,580100
2016-11-03,37.2,37.2,35.1,35.2,603273
2016-11-04,35.45,35.65,33.55,34.0,605465
2016-11-07,34.55,35.8,34.55,35.55,346291
2016-11-08,36.0,36.2,34.35,34.75,315139
2016-11-09,28.5,34.0,27.8,33.0,1232583
2016-11-10,33.45,35.4,33.45,33.9,352344
2016-11-11,33.4,33.4,31.65,31.85,590285
2016-11-15,32.45,32.45,29.3,29.85,540088
2016-11-16,30.35,31.0,29.7,30.25,189468
2016-11-17,30.7,30.7,29.3,29.8,416591
2016-11-18,29.9,31.0,29.05,30.0,306488
2016-11-21,30.25,30.5,27.6,28.0,280258
2016-11-22,28.35,30.0,28.35,29.55,176802
2016-11-23,29.7,30.9,29.45,30.45,219776
2016-11-24,30.25,30.6,29.75,30.05,183289
2016-11-25,30.15,31.0,30.1,30.3,299926
2016-11-28,30.25,31.2,29.85,30.15,259768
2016-11-29,30.2,30.85,30.0,30.1,122160
2016-11-30,29.75,32.7,29.75,31.85,494588
2016-12-01,32.3,32.3,30.65,30.95,232826
2016-12-02,30.5,30.8,29.9,30.0,177055
2016-12-05,30.0,30.7,29.75,29.95,158454
2016-12-06,30.25,31.15,30.25,30.7,232163
2016-12-07,31.15,31.35,30.25,30.4,232771
2016-12-08,30.75,31.3,30.6,30.7,191906
2016-12-09,30.75,31.85,30.75,31.1,186912
2016-12-12,30.6,32.2,30.6,31.05,271421
2016-12-13,31.1,33.0,30.85,31.9,1614945
2016-12-14,32.45,32.45,30.5,30.65,300197
2016-12-15,30.15,31.65,29.95,30.65,301076
2016-12-16,31.15,31.15,28.6,29.15,410017
2016-12-19,29.5,29.75,28.6,29.15,199448
2016-12-20,29.4,29.5,28.25,28.4,167733
2016-12-21,28.65,30.05,28.35,28.95,320911
2016-12-22,28.95,29.0,28.15,28.3,167708
2016-12-23,28.55,28.8,27.55,27.95,304064
2016-12-26,27.85,28.0,26.35,26.5,201817
2016-12-27,26.45,27.5,26.4,27.25,241554
2016-12-28,27.2,28.2,27.15,27.5,180426
2016-12-29,27.35,27.95,27.3,27.7,113385
2016-12-30,27.9,28.9,27.9,28.45,237462
2017-01-02,28.65,29.7,28.5,29.5,247965
2017-01-03,29.5,31.65,29.5,31.45,743168
2017-01-04,31.5,32.55,31.0,32.3,542929
2017-01-05,32.45,33.25,32.25,32.35,448312
2017-01-06,32.35,32.65,31.35,31.55,257554
2017-01-09,31.7,32.25,31.6,31.85,150050
2017-01-10,32.1,32.5,31.5,31.65,139692
2017-01-11,31.6,33.5,31.6,32.85,469673
2017-01-12,32.95,33.0,31.9,32.05,185810
2017-01-13,32.15,34.25,31.75,33.9,918814
2017-01-16,33.95,34.45,33.25,33.4,331549
2017-01-17,33.7,34.15,33.0,33.4,277402
2017-01-18,33.5,34.7,33.15,33.95,480167
2017-01-19,34.0,34.25,33.55,33.75,141342
2017-01-20,33.65,33.7,32.0,32.15,164954
2017-01-23,32.0,33.2,32.0,32.95,178702
2017-01-24,33.2,34.2,32.75,34.0,355081
2017-01-25,34.05,35.5,34.0,34.6,706670
2017-01-27,34.3,34.75,34.05,34.3,376041
2017-01-30,34.0,35.25,33.4,34.7,401658
2017-01-31,34.5,34.7,32.55,33.3,313981
2017-02-01,33.0,35.1,32.5,34.8,603916
2017-02-02,36.05,38.8,36.0,36.6,4392655
2017-02-03,36.75,37.35,36.1,36.85,665232
2017-02-06,36.85,39.25,36.5,38.1,1257319
2017-02-07,38.25,38.45,36.75,36.95,459899
2017-02-08,37.2,37.65,36.5,36.95,333370
2017-02-09,37.2,37.2,34.5,34.9,967265
2017-02-10,35.0,35.3,33.85,34.1,382768
2017-02-13,34.05,34.6,32.8,33.0,368976
2017-02-14,33.1,33.75,32.45,32.9,313553
2017-02-15,33.5,33.5,31.75,32.05,292731
2017-02-16,32.2,33.35,31.8,33.1,229239
2017-02-17,33.25,33.35,32.65,32.95,248868
2017-02-20,33.1,34.45,33.05,34.15,340893
2017-02-21,34.25,35.4,34.1,35.1,319294
2017-02-22,35.3,35.7,34.55,34.7,357545
2017-02-23,34.8,35.1,34.15,34.85,246428
2017-02-27,35.0,37.3,34.1,36.6,878549
2017-02-28,36.95,38.1,36.75,37.25,978757
2017-03-01,37.8,38.1,36.5,37.55,496556
2017-03-02,38.3,39.3,36.6,37.15,1132223
2017-03-03,37.0,39.45,36.6,39.05,1525378
2017-03-06,39.5,40.8,37.55,37.95,1281845
2017-03-07,38.0,38.2,36.4,37.4,655260
2017-03-08,37.65,37.65,36.05,36.45,337500
2017-03-09,36.35,37.9,36.05,37.1,576960
2017-03-10,37.05,37.65,36.3,36.45,351139
2017-03-14,37.15,38.2,36.8,38.0,598745
2017-03-15,38.0,38.75,37.3,37.85,442637
2017-03-16,38.3,38.65,37.55,37.8,805258
2017-03-17,37.9,38.0,36.65,37.1,305396
2017-03-20,37.0,37.55,36.5,36.7,336377
2017-03-21,36.75,37.2,36.05,36.3,221225
2017-03-22,36.05,36.35,35.5,35.7,194312
2017-03-23,35.95,36.7,35.85,36.4,336725
2017-03-24,36.7,37.1,35.75,35.9,709097
2017-03-27,35.95,36.15,35.05,35.35,1182955
2017-03-28,35.6,35.85,35.15,35.25,552388
2017-03-29,35.45,36.75,35.25,36.0,995949
2017-03-30,36.3,37.9,36.3,37.35,1378243
2017-03-31,37.5,38.55,37.45,37.8,1407371
2017-04-03,37.95,39.25,37.45,38.9,839351
2017-04-05,39.15,39.3,37.8,38.1,697928
2017-04-06,39.65,40.5,39.05,39.2,5291066
2017-04-07,39.0,39.55,37.9,38.15,1227379
2017-04-10,38.4,44.7,38.4,43.35,7564436
2017-04-11,43.5,45.25,42.7,43.65,2651908
2017-04-12,43.95,44.05,40.6,42.3,1790746
2017-04-13,42.15,43.35,41.9,42.15,1073475
2017-04-17,42.15,48.4,42.15,47.15,5884335
2017-04-18,47.75,50.0,46.0,46.35,4249909
2017-04-19,46.7,48.45,45.8,47.95,1454029
2017-04-20,48.35,51.35,48.25,50.35,4254657
2017-04-21,51.0,51.2,49.15,49.9,1780162
2017-04-24,50.2,53.65,50.2,50.75,3192706
2017-04-25,51.4,53.4,51.2,51.95,2901206
2017-04-26,54.2,54.9,51.95,54.15,6530395
2017-04-27,55.0,55.45,50.7,51.0,3104124
2017-04-28,51.55,52.0,48.1,48.55,4060135
2017-05-02,49.1,49.5,46.5,46.95,1285069
2017-05-03,47.25,48.6,44.8,45.1,2466611
2017-05-04,45.4,47.65,45.1,47.2,1874879
2017-05-05,47.1,47.3,44.4,45.0,1569526
2017-05-08,45.45,47.7,45.4,47.05,1529019
2017-05-09,47.65,49.4,46.3,48.75,1633771
2017-05-10,49.3,51.3,49.0,50.4,2114602
2017-05-11,50.75,54.9,50.65,54.45,5119133
2017-05-12,54.75,55.15,52.25,53.55,1953656
2017-05-15,53.7,58.75,53.5,57.05,3863826
2017-05-16,57.3,57.45,55.2,55.7,1410670
2017-05-17,55.5,56.75,54.55,54.85,1031372
2017-05-18,54.5,56.5,52.4,52.85,1882549
2017-05-19,53.3,54.25,51.1,53.1,1363747
2017-05-22,54.05,55.0,52.0,52.35,901559
2017-05-23,52.4,52.65,50.2,51.05,1196477
2017-05-24,51.5,54.15,50.5,51.3,1323321
2017-05-25,51.95,53.65,51.3,51.9,970318
2017-05-26,51.95,53.1,51.5,51.95,762255
2017-05-29,52.25,52.6,48.7,50.0,1053796
2017-05-30,49.0,50.85,48.3,50.55,1151326
2017-05-31,51.0,51.75,48.9,49.2,951539
2017-06-01,49.45,50.65,49.3,49.8,418332
2017-06-02,50.25,55.55,49.25,54.75,3217166
2017-06-05,55.1,57.3,54.2,54.75,2512938
2017-06-06,54.4,55.35,53.35,53.5,1326097
2017-06-07,54.0,54.8,52.95,53.5,920842
2017-06-08,53.9,55.7,53.35,54.15,1327191
2017-06-09,54.2,57.6,52.8,56.75,3318366
2017-06-12,45.4,46.9,45.4,45.4,1968313
2017-06-13,39.4,45.25,39.4,40.8,22775483
2017-06-14,41.6,43.15,40.8,41.7,2980057
2017-06-15,41.7,43.7,41.1,42.85,2987121
2017-06-16,42.7,43.15,41.15,41.45,1113032
2017-06-19,41.85,42.3,39.6,40.4,1051487
2017-06-20,40.75,40.9,38.4,38.7,1246090
2017-06-21,38.5,41.1,38.5,40.3,1394889
2017-06-22,40.75,41.4,39.25,39.65,1203649
2017-06-23,39.5,39.8,37.75,38.25,621859
2017-06-27,38.55,39.1,36.55,36.9,585229
2017-06-28,37.0,37.95,36.5,36.9,526363
2017-06-29,37.2,38.2,36.85,37.45,719809
2017-06-30,36.9,38.55,36.85,38.3,751827
2017-07-03,38.05,39.2,38.05,38.3,638654
2017-07-04,38.65,40.15,38.3,39.35,889841
2017-07-05,39.7,40.9,39.15,39.5,1256214
2017-07-06,39.85,40.45,39.45,39.6,643901
2017-07-07,39.9,40.1,38.65,38.85,668114
2017-07-10,39.3,39.3,38.7,38.95,106211
2017-07-11,39.2,40.2,38.2,38.45,580280
2017-07-12,38.75,39.4,38.1,38.75,1038408
2017-07-13,39.0,39.1,38.15,38.3,397675
2017-07-14,38.5,38.5,37.1,37.55,535820
2017-07-17,37.75,38.0,36.75,36.85,379985
2017-07-18,36.95,38.6,36.5,38.05,771391
2017-07-19,38.05,38.35,37.4,37.5,323970
2017-07-20,37.7,40.65,37.4,39.85,2338081
2017-07-21,40.0,40.0,38.5,38.7,423089
2017-07-24,38.9,39.25,37.3,37.55,586458
2017-07-25,37.05,38.3,36.55,37.9,726346
2017-07-26,38.2,38.35,37.25,37.8,823248
2017-07-27,37.9,38.1,36.5,36.85,523502
2017-07-28,36.85,37.8,36.45,37.6,479827
2017-07-31,37.6,38.1,37.25,37.4,1119129
2017-08-01,38.8,39.2,37.65,38.2,1065132
2017-08-02,38.25,38.5,37.0,37.3,368157
2017-08-03,37.5,37.5,35.6,35.95,489585
2017-08-04,35.85,36.0,34.3,34.7,622975
2017-08-07,35.1,35.15,33.5,33.9,755794
2017-08-08,33.5,34.0,30.8,31.25,1181409
2017-08-09,31.5,33.25,29.8,31.7,998082
2017-08-10,31.15,32.7,27.0,29.55,996543
2017-08-11,28.95,33.5,28.15,32.1,1695668
2017-08-14,32.95,34.0,32.6,33.7,475721
2017-08-16,33.2,34.65,32.45,33.0,601381
2017-08-17,33.5,33.9,32.7,33.6,241429
2017-08-18,33.3,33.45,32.3,33.25,234429
2017-08-21,33.45,33.9,32.5,32.7,259495
2017-08-22,32.65,33.0,32.1,32.5,293609
2017-08-23,32.4,32.85,31.75,31.9,148338
2017-08-24,32.2,32.4,31.65,32.15,181999
2017-08-28,32.0,35.2,32.0,34.35,486621
2017-08-29,34.5,35.5,33.8,34.4,481783
2017-08-30,34.35,35.0,34.3,34.6,354719
2017-08-31,34.75,35.25,34.35,34.55,243058
2017-09-01,34.2,35.95,34.2,34.6,405236
2017-09-04,34.7,35.0,33.05,34.05,344598
2017-09-05,34.2,34.95,33.45,33.6,248811
2017-09-06,33.6,34.9,33.3,33.8,445348
2017-09-07,34.0,34.45,33.5,33.6,227424
2017-09-08,33.65,37.95,33.65,37.15,2732534
2017-09-11,37.45,38.9,37.15,38.2,1283501
2017-09-12,37.65,38.65,36.9,37.1,571633
2017-09-13,37.25,37.85,36.5,36.7,376999
2017-09-14,36.65,37.5,36.4,36.65,238251
2017-09-15,36.2,36.7,35.0,35.3,268975
2017-09-18,36.1,41.15,36.1,38.45,5319727
2017-09-19,38.9,39.0,36.15,36.35,1392504
2017-09-20,36.6,37.95,36.3,36.55,779219
2017-09-21,36.25,36.95,34.75,35.95,548853
2017-09-22,35.85,35.85,34.1,34.35,331978
2017-09-25,34.35,35.3,33.5,33.9,360332
2017-09-26,34.0,34.75,33.5,34.25,246595
2017-09-27,34.7,34.7,32.95,33.05,351937
2017-09-28,33.55,33.8,33.0,33.25,203353
2017-09-29,33.55,33.95,32.5,33.1,342123
2017-10-03,33.3,34.3,33.15,33.55,258192
2017-10-04,33.25,35.15,33.25,34.2,405550
2017-10-05,35.9,37.5,35.5,36.85,1202189
2017-10-06,37.05,37.35,36.05,36.3,258792
2017-10-09,36.6,36.8,35.55,35.75,218268
2017-10-10,35.7,36.8,35.3,35.6,470617
2017-10-11,35.85,36.1,34.35,34.75,190270
2017-10-12,35.1,35.4,34.5,34.75,130398
2017-10-13,34.75,36.0,34.5,34.6,371159
2017-10-16,34.8,35.75,34.15,34.35,258256
2017-10-17,34.4,34.65,34.1,34.25,150605
2017-10-18,34.65,36.6,34.1,35.9,621885
2017-10-19,36.3,36.6,35.25,35.75,172001
2017-10-23,35.95,36.4,35.0,35.2,271400
2017-10-24,35.5,37.8,35.0,37.0,1462690
2017-10-25,37.35,37.45,36.35,36.7,381818
2017-10-26,36.95,37.2,36.15,36.4,258733
2017-10-27,36.6,36.9,35.8,35.95,329562
2017-10-30,36.35,36.55,35.5,36.1,225317
2017-10-31,36.1,36.65,35.5,35.8,217985
2017-11-01,36.05,36.45,35.0,35.1,706261
2017-11-02,35.35,35.65,34.5,35.1,598381
2017-11-03,35.25,35.5,33.4,33.6,1170087
2017-11-06,33.65,34.9,33.65,34.4,413737
2017-11-07,34.7,34.8,33.55,33.9,370007
2017-11-08,34.05,34.4,33.15,33.5,345958
2017-11-09,34.0,35.3,33.55,33.85,681683
2017-11-10,34.3,34.3,33.1,33.4,252446
2017-11-13,33.2,34.25,33.2,33.55,285209
2017-11-14,35.8,39.25,35.5,37.55,8399283
2017-11-15,37.65,37.75,35.1,36.0,1431553
2017-11-16,36.35,37.1,35.8,36.7,939878
2017-11-17,37.8,38.4,36.55,37.05,2140280
2017-11-20,36.6,37.8,36.5,37.2,667454
2017-11-21,37.3,37.75,36.8,36.95,698709
2017-11-22,36.75,37.2,35.4,35.55,480551
2017-11-23,36.0,36.45,35.4,35.85,797334
2017-11-24,36.1,40.7,35.2,38.9,4126650
2017-11-27,38.6,40.35,38.5,38.95,1555661
2017-11-28,39.25,42.0,39.1,40.7,4162295
2017-11-29,41.15,42.7,40.8,41.25,2175964
2017-11-30,40.95,41.4,39.2,40.55,1550405
2017-12-01,40.9,41.65,39.1,39.45,1146089
2017-12-04,39.2,39.8,38.05,38.3,613979
2017-12-05,38.05,38.45,37.5,37.7,541787
2017-12-06,37.1,41.2,37.1,39.0,2274450
2017-12-07,39.4,40.65,38.8,39.5,2109409
2017-12-08,39.7,41.25,39.25,39.65,1700076
2017-12-11,40.0,42.9,39.65,41.65,3962457
2017-12-12,41.9,41.9,40.05,40.35,1490647
2017-12-13,40.15,40.75,38.25,38.65,1154935
2017-12-14,39.0,39.3,37.1,37.95,1183970
2017-12-15,38.55,39.25,37.45,38.65,1530617
2017-12-18,37.9,39.35,36.35,38.35,1123145
2017-12-19,38.7,40.3,38.7,39.3,1578022
2017-12-20,39.6,41.7,39.4,41.15,2855251
2017-12-21,41.75,47.85,41.5,46.55,12405100
2017-12-22,47.35,50.5,47.3,48.8,8563676
2017-12-26,49.0,52.2,47.45,51.45,6984974
2017-12-27,51.65,51.9,48.2,48.95,3105463
2017-12-28,49.25,50.2,48.05,48.65,2025685
2017-12-29,49.2,49.2,46.9,47.25,1709846
2018-01-01,47.55,48.85,46.7,47.1,1771354
2018-01-02,47.55,47.7,44.6,45.35,2194134
2018-01-03,45.8,47.4,45.3,45.55,1843600
2018-01-04,45.95,48.45,45.75,47.95,2815871
2018-01-05,48.45,49.95,48.0,48.5,2078351
2018-01-08,49.25,50.9,48.55,49.6,3239948
2018-01-09,49.85,49.85,47.65,48.3,1221988
2018-01-10,48.65,49.5,47.5,48.15,1396850
2018-01-11,48.5,49.25,47.05,47.35,1179570
2018-01-12,47.75,48.4,45.7,46.7,1269246
2018-01-15,47.0,49.2,46.75,47.65,1781912
2018-01-16,48.3,50.5,46.8,47.9,5423152
2018-01-17,47.9,47.9,45.75,46.85,1353308
2018-01-18,47.25,47.75,43.15,43.95,1658728
2018-01-19,44.0,45.35,42.7,44.9,1478601
2018-01-22,45.15,45.2,43.3,44.3,672839
2018-01-23,44.5,44.75,43.1,43.3,543166
2018-01-24,43.3,43.3,41.5,41.7,818722
2018-01-25,41.85,43.4,41.5,43.0,927396
2018-01-29,43.15,43.4,41.75,41.95,731750
2018-01-30,41.8,41.95,40.0,40.25,873841
2018-01-31,40.1,42.3,39.3,40.65,1408260
2018-02-01,40.95,42.0,39.75,40.1,1006300
2018-02-02,39.25,39.75,36.1,37.0,1207095
2018-02-05,35.2,38.35,34.6,36.7,1041118
2018-02-06,32.6,36.5,32.6,35.55,881847
2018-02-07,36.9,37.5,36.0,36.25,653023
2018-02-08,36.95,39.95,36.4,39.6,1246067
2018-02-09,38.1,41.5,38.0,41.0,1215252
2018-02-12,41.75,42.45,40.2,41.15,1088166
2018-02-14,43.25,43.25,40.25,40.75,1163826
2018-02-15,41.35,42.4,39.65,40.0,1243656
2018-02-16,40.3,40.85,38.0,38.65,995090
2018-02-19,38.35,39.75,38.0,38.95,679384
2018-02-20,39.4,40.1,39.15,39.55,612302
2018-02-21,39.9,40.35,38.95,39.3,418098
2018-02-22,39.15,39.65,38.5,39.15,428535
2018-02-23,39.4,40.5,39.4,39.6,508801
2018-02-26,40.0,40.15,39.5,39.75,285533
2018-02-27,40.0,40.25,38.8,39.05,360600
2018-02-28,38.75,39.25,38.25,38.5,532970
2018-03-01,38.5,39.15,37.05,37.3,521825
2018-03-05,37.15,37.35,35.25,35.6,695758
2018-03-06,35.85,36.65,34.5,34.95,383795
2018-03-07,35.25,35.7,34.1,34.2,642573
2018-03-08,34.9,35.05,33.55,34.35,461446
2018-03-09,34.65,35.25,34.3,34.45,402237
2018-03-12,34.95,36.4,34.8,36.05,898721
2018-03-13,36.1,37.4,35.5,36.35,822396
2018-03-14,36.45,37.8,36.4,37.55,627623
2018-03-15,37.55,38.75,37.3,38.15,1029254
2018-03-16,38.15,38.15,36.4,36.7,824899
2018-03-19,36.75,37.05,34.8,35.05,509221
2018-03-20,34.7,35.25,34.15,34.7,447607
2018-03-21,35.0,36.8,35.0,35.45,697992
2018-03-22,35.45,36.05,33.9,34.5,716322
2018-03-23,33.5,34.4,30.6,32.6,1547829
2018-03-26,32.9,34.15,31.3,33.25,1111909
2018-03-27,33.7,34.85,33.7,34.6,726618
2018-03-28,34.1,34.35,32.9,33.25,803652
2018-04-02,34.4,35.3,33.65,35.0,531499
2018-04-03,34.85,35.95,34.2,35.7,711262
2018-04-04,36.15,36.2,34.5,34.75,666029
2018-04-05,35.7,35.9,35.2,35.5,362474
2018-04-06,35.75,35.75,34.8,35.5,777791
2018-04-09,35.9,36.3,35.35,35.65,485161
2018-04-10,35.65,35.95,34.45,34.85,388573
2018-04-11,35.0,35.25,34.6,34.9,323762
2018-04-12,35.0,35.65,34.7,35.05,343694
2018-04-13,35.35,35.45,34.75,34.9,296257
2018-04-16,34.5,34.85,34.05,34.5,238054
2018-04-17,34.7,34.8,33.3,33.85,550175
2018-04-18,34.1,34.5,33.8,33.95,315299
2018-04-19,34.2,35.5,33.9,35.15,968921
2018-04-20,35.4,35.8,34.7,35.2,677499
2018-04-23,35.15,35.5,34.6,34.8,364857
2018-04-24,34.95,34.95,34.2,34.4,229874
2018-04-25,34.2,35.25,33.6,34.35,416497
2018-04-26,34.35,34.45,33.5,33.6,284699
2018-04-27,33.85,34.25,33.5,33.7,377391
2018-04-30,33.7,34.1,33.35,33.55,284694
2018-05-02,33.7,33.85,33.1,33.3,203582
2018-05-03,33.05,33.2,32.6,32.65,186855
2018-05-04,32.3,33.4,32.2,32.7,214461
2018-05-07,32.85,33.35,32.35,32.7,283076
2018-05-08,32.95,32.95,32.15,32.2,222362
2018-05-09,32.2,32.5,31.5,31.6,374789
2018-05-10,31.75,32.55,31.2,31.35,347253
2018-05-11,32.15,35.5,31.9,34.15,2178259
2018-05-14,34.4,35.2,33.25,33.55,470393
2018-05-15,33.5,34.2,32.25,33.05,481749
2018-05-16,33.05,33.5,32.6,33.15,297313
2018-05-17,33.2,34.35,32.85,34.05,503560
2018-05-18,34.1,34.35,32.75,32.9,446617
2018-05-21,32.8,33.2,32.0,32.35,363532
2018-05-22,32.1,32.2,31.6,31.8,194377
2018-05-23,31.8,33.0,31.6,32.1,308671
2018-05-24,32.15,32.7,31.4,31.7,179208
2018-05-25,31.7,33.7,31.45,32.8,524936
2018-05-28,32.95,36.3,32.65,34.4,2895742
2018-05-29,34.6,34.6,32.85,33.0,567390
2018-05-30,32.8,33.5,32.25,32.9,282070
2018-05-31,32.65,33.15,32.25,32.4,287220
2018-06-01,32.3,32.75,31.5,31.65,272606
2018-06-04,31.95,32.4,31.1,31.3,423172
2018-06-05,31.45,32.0,30.05,30.7,493019
2018-06-06,30.95,31.5,30.05,31.25,275363
2018-06-07,31.4,31.8,30.9,31.3,392996
2018-06-08,31.3,32.15,31.05,31.7,313465
2018-06-11,31.45,31.95,31.3,31.5,339627
2018-06-12,31.65,32.4,31.3,31.95,693832
2018-06-13,32.15,33.55,32.15,32.95,1144394
2018-06-14,33.3,34.2,32.55,33.45,741399
2018-06-15,33.45,33.8,32.1,32.4,441776
2018-06-18,32.4,32.45,31.35,31.7,214368
2018-06-19,31.5,31.6,30.75,30.95,324086
2018-06-20,30.8,31.25,30.7,30.95,200060
2018-06-21,30.6,31.0,30.25,30.35,208067
2018-06-22,30.0,30.9,30.0,30.65,155448
2018-06-25,30.6,31.5,30.15,30.45,281927
2018-06-26,30.6,30.65,30.1,30.2,199706
2018-06-27,30.15,30.3,27.8,28.2,590591
2018-06-28,28.3,28.4,27.25,27.7,357408
2018-06-29,27.9,29.2,27.75,28.8,305462
2018-07-02,28.85,29.35,26.85,27.2,339487
2018-07-03,26.45,28.15,26.3,27.8,476507
2018-07-04,27.65,27.9,27.05,27.35,244272
2018-07-05,27.2,27.95,26.8,27.3,344135
2018-07-06,27.75,28.4,27.05,27.9,415633
2018-07-09,28.35,28.35,27.45,27.6,304974
2018-07-10,27.8,28.3,27.5,28.2,191932
2018-07-11,28.2,30.2,28.0,28.95,608201
2018-07-12,29.15,29.55,28.05,28.2,187579
2018-07-13,28.1,28.45,26.8,27.1,225357
2018-07-16,26.85,27.3,26.2,26.3,260024
2018-07-17,26.3,27.2,26.0,26.8,276285
2018-07-18,27.4,27.4,25.65,26.0,193803
2018-07-19,25.7,26.05,25.2,25.3,263116
