Datetime,Open,High,Low,Close,Volume
2020-08-24,10.51,10.51,10.51,10.51,183522
2020-08-26,10.51,10.51,10.51,10.51,15294
2020-08-27,10.51,10.51,10.51,10.51,61174
2020-08-31,12.53,12.53,11.16,11.16,61174
2020-09-02,12.43,12.43,11.95,11.95,30586
2020-09-07,11.95,11.95,11.95,11.95,45880
2020-09-17,11.47,11.49,11.47,11.49,45880
2020-09-22,11.58,11.58,11.58,11.58,30586
2020-09-24,11.47,11.47,11.47,11.47,45880
2020-09-25,11.37,11.37,11.37,11.37,45880
2020-09-28,11.37,11.37,11.37,11.37,45880
2020-09-29,11.47,11.47,11.47,11.47,45880
2020-09-30,11.59,11.59,11.59,11.59,45880
2020-10-05,11.18,11.47,11.18,11.47,45880
2020-10-06,10.51,10.61,10.51,10.61,45880
2020-10-07,10.32,10.42,10.32,10.42,45880
2020-10-08,12.5,12.5,11.57,11.61,61174
2020-10-09,11.09,11.16,11.09,11.16,45880
2020-10-12,11.66,13.38,11.66,11.77,107054
2020-10-13,11.85,11.85,11.83,11.83,45880
2020-10-14,2.72,3.15,2.72,3.15,214108
2020-11-13,3.63,3.63,3.63,3.63,53528
2020-11-24,4.21,4.21,3.25,3.44,214108
2020-11-26,4.01,4.01,3.49,3.49,107054
2020-11-27,4.01,4.01,3.45,3.45,160582
2020-12-01,4.01,4.01,4.01,4.01,53528
2020-12-02,4.4,4.4,3.57,3.57,267636
2020-12-03,3.35,3.73,2.96,3.73,2729880
2020-12-08,4.11,4.11,4.11,4.11,53528
2020-12-09,3.53,4.25,3.53,3.92,856432
2020-12-10,4.06,4.25,4.06,4.25,160582
2020-12-11,4.4,4.4,4.4,4.4,53528
2020-12-17,4.54,4.54,4.54,4.54,53528
2020-12-18,4.68,4.68,4.68,4.68,107054
2020-12-23,4.78,4.78,4.78,4.78,53528
2020-12-31,4.3,4.3,4.3,4.3,53528
2021-01-04,4.3,4.3,4.3,4.3,53528
2021-01-05,4.49,4.73,4.49,4.73,267636
2021-01-06,4.59,4.59,4.59,4.59,53528
2021-01-07,4.68,4.97,4.68,4.68,160582
2021-01-08,4.11,4.11,4.11,4.11,53528
2021-01-20,4.93,4.93,4.91,4.93,321162
2021-01-21,5.11,5.91,5.11,5.45,588798
2021-01-22,5.5,5.59,5.35,5.59,267636
2021-01-27,5.74,5.74,5.74,5.74,53528
2021-02-03,5.93,5.93,5.93,5.93,53528
2021-02-05,5.26,5.26,5.26,5.26,53528
2021-02-08,5.83,5.93,5.83,5.88,107054
2021-02-09,5.92,5.92,5.92,5.92,53528
2021-02-10,5.83,5.83,5.74,5.74,107054
2021-02-18,5.64,5.64,5.64,5.64,53528
2021-02-22,6.77,6.77,5.96,6.77,555468
2021-02-23,7.55,8.12,7.09,8.12,878150
2021-02-24,8.72,9.74,8.6,9.74,2179182
2021-02-25,10.71,10.71,10.51,10.71,654568
2021-02-26,11.47,11.78,9.64,11.78,1991578
2021-03-01,12.89,12.96,12.43,12.96,304598
2021-03-02,13.6,13.6,12.31,12.31,696292
2021-03-03,11.7,11.7,11.7,11.7,29488
2021-03-04,11.12,11.12,11.12,11.12,45096
2021-03-05,10.56,10.56,10.56,10.56,23398
2021-03-08,10.04,10.04,10.04,10.04,31926
2021-03-09,9.53,10.34,9.53,9.53,639198
2021-03-10,9.06,9.94,9.06,9.06,1368170
2021-03-12,8.62,9.51,8.62,9.51,697638
2021-03-15,9.85,9.85,9.03,9.03,84210
2021-03-16,8.66,9.34,8.58,8.76,220952
2021-03-17,8.98,8.98,8.34,8.61,103442
2021-03-18,8.36,8.98,8.36,8.46,106376
2021-03-19,8.04,8.49,8.04,8.32,147162
2021-03-22,8.32,8.7,8.32,8.65,51558
2021-03-23,8.87,8.87,8.42,8.49,23208
2021-03-24,8.87,8.87,8.08,8.15,93138
2021-03-25,8.17,8.56,7.92,8.53,102064
2021-03-26,8.78,8.79,8.17,8.63,35394
2021-03-30,8.98,8.98,8.23,8.36,68266
2021-03-31,8.29,8.63,8.26,8.55,19164
2021-04-01,8.88,8.88,8.38,8.61,12378
2021-04-05,8.51,8.61,8.38,8.42,9998
2021-04-06,8.35,8.7,8.33,8.42,24518
2021-04-07,8.47,8.65,8.31,8.5,6758
2021-04-08,8.44,8.77,8.41,8.41,33100
2021-04-09,8.16,8.68,8.16,8.54,18534
2021-04-12,8.09,8.65,7.8,8.64,206174
2021-04-13,8.88,9.08,7.84,8.75,710456
2021-04-15,8.75,8.91,8.51,8.63,1322758
2021-04-16,8.8,9.08,8.5,8.79,71650
2021-04-19,8.26,9.08,8.26,8.47,189074
2021-04-20,8.66,8.98,8.6,8.89,109798
2021-04-22,8.79,9.03,8.58,8.9,94436
2021-04-23,8.7,9.03,8.66,8.97,1694170
2021-04-26,8.97,9.74,8.97,9.32,562732
2021-04-27,9.55,9.55,8.52,9.16,1660848
2021-04-28,9.19,9.37,8.6,9.23,1891694
2021-04-29,9.31,10.15,9.14,10.1,409062
2021-04-30,10.23,10.94,9.19,10.73,531572
2021-05-03,10.98,10.98,9.66,10.42,842076
2021-05-04,10.41,10.42,9.75,10.15,2387162
2021-05-05,10.2,11.16,10.04,11.15,1414204
2021-05-06,11.94,12.18,10.58,11.17,1701118
2021-05-07,11.47,11.47,10.78,11.13,272768
2021-05-10,12.23,12.23,11.28,11.56,470962
2021-05-11,11.84,11.84,11.18,11.7,83006
2021-05-12,11.85,11.85,11.28,11.48,99646
2021-05-14,10.9,11.37,10.43,11.25,92582
2021-05-17,10.71,11.37,10.71,11.28,83034
2021-05-18,10.95,11.52,10.95,11.34,102954
2021-05-19,11.22,11.37,10.99,11.17,46426
2021-05-20,11.0,11.57,11.0,11.18,63908
2021-05-21,11.03,11.46,11.03,11.11,18638
2021-05-24,11.0,11.27,10.16,10.68,112484
2021-05-25,10.9,11.15,10.71,10.94,18802
2021-05-26,11.01,11.27,10.9,10.93,17214
2021-05-27,10.96,11.09,10.78,10.96,129354
2021-05-28,10.97,11.06,10.51,10.69,49188
2021-05-31,10.93,10.97,10.51,10.58,47114
2021-06-01,10.89,11.47,10.37,10.73,237956
2021-06-02,10.76,10.92,10.58,10.71,19968
2021-06-03,10.66,11.09,10.49,10.75,71048
2021-06-04,10.8,11.08,10.69,10.93,71220
2021-06-07,11.46,11.46,10.98,11.24,119022
2021-06-08,11.23,11.23,11.05,11.16,28666
2021-06-09,10.93,11.15,10.9,10.99,43012
2021-06-10,11.0,11.04,10.71,10.74,34392
2021-06-11,10.74,11.81,9.85,10.93,164958
2021-06-14,10.42,11.66,10.42,10.97,100688
2021-06-15,11.16,11.18,10.71,11.11,156862
2021-06-16,11.18,11.33,11.04,11.1,61662
2021-06-17,11.05,11.26,10.92,11.05,55142
2021-06-18,10.74,11.94,10.66,11.19,162522
2021-06-21,11.85,11.85,10.26,10.58,412272
2021-06-22,11.31,11.64,10.51,11.64,6156700
2021-06-23,12.14,12.4,11.37,11.47,651482
2021-06-24,11.76,11.78,11.25,11.5,322348
2021-06-25,11.6,11.62,11.15,11.33,90174
2021-06-28,11.11,11.51,11.11,11.47,170904
2021-06-29,11.33,11.84,11.26,11.6,75654
2021-06-30,11.8,11.9,11.42,11.69,40862
2021-07-01,11.39,11.9,11.39,11.69,54740
2021-07-02,11.62,11.91,11.62,11.71,50880
2021-07-05,11.71,12.7,11.71,12.55,260284
2021-07-06,12.55,13.56,12.52,13.23,478694
2021-07-07,13.77,14.41,13.38,13.81,295498
2021-07-08,14.28,14.28,13.38,13.4,133292
2021-07-09,12.97,14.53,12.97,14.28,208860
2021-07-12,15.15,15.15,13.93,14.91,154416
2021-07-13,15.14,15.14,14.56,14.62,93662
2021-07-14,14.54,15.1,14.54,14.85,85738
2021-07-15,14.95,14.96,14.11,14.25,153346
2021-07-16,14.14,14.95,14.14,14.27,196692
2021-07-19,14.07,14.9,14.05,14.22,115810
2021-07-20,14.15,14.82,14.15,14.52,46386
2021-07-22,14.48,14.91,14.34,14.64,22490
2021-07-23,14.24,14.91,14.24,14.82,835366
2021-07-26,14.26,15.56,14.26,15.56,803996
2021-07-27,15.58,16.33,15.51,15.92,78952
2021-07-28,15.92,16.72,15.92,16.72,576936
2021-07-29,16.72,17.55,16.72,17.55,173666
2021-07-30,18.39,18.39,17.11,17.79,143080
2021-08-02,18.26,18.35,17.68,18.09,106644
2021-08-03,18.88,18.88,17.87,18.15,239160
2021-08-04,18.15,18.64,17.25,17.27,107694
2021-08-05,17.26,17.26,16.55,17.04,16430
2021-08-06,17.16,17.44,16.54,17.25,52408
2021-08-09,17.97,17.97,16.39,16.41,68916
2021-08-10,15.69,16.82,15.68,16.25,58852
2021-08-11,15.7,16.19,15.44,16.01,67406
2021-08-12,16.01,16.01,15.21,15.34,54082
2021-08-13,15.34,16.1,14.72,16.03,159156
2021-08-16,16.73,16.83,16.15,16.44,79124
2021-08-17,16.73,17.21,16.44,17.02,52466
2021-08-18,17.83,17.83,16.73,17.42,29516
2021-08-20,16.65,17.59,16.65,17.17,15476
2021-08-23,17.21,17.3,16.39,16.73,15342
2021-08-24,16.73,17.01,16.06,16.98,23962
2021-08-25,17.01,17.01,16.34,16.76,65102
2021-08-26,17.38,17.38,16.45,16.69,5696
2021-08-27,16.36,16.73,16.25,16.46,3096
2021-08-30,16.44,17.28,15.87,16.33,25282
2021-08-31,16.82,17.14,16.73,16.97,54808
2021-09-01,17.31,17.31,16.73,17.12,22366
2021-09-02,16.78,17.29,16.47,16.96,3824
2021-09-03,17.21,17.21,16.73,17.12,2400
2021-09-06,16.73,17.21,16.73,16.75,6462
2021-09-07,16.73,17.01,16.27,16.36,30282
2021-09-08,16.27,17.18,16.27,17.12,38674
2021-09-09,17.3,17.3,16.73,16.78,4712
2021-09-13,17.19,17.19,16.74,17.11,6452
2021-09-14,17.4,17.47,17.21,17.21,301424
2021-09-15,17.47,17.47,16.64,17.4,72434
2021-09-16,17.67,17.67,16.73,17.0,44092
2021-09-17,16.54,17.49,16.49,17.01,467090
2021-09-20,17.59,17.86,16.82,17.05,69594
2021-09-21,17.76,17.76,16.73,17.29,12904
2021-09-22,17.29,17.3,16.43,16.52,71104
2021-09-23,17.28,17.28,16.28,17.1,26352
2021-09-24,16.54,17.21,16.46,16.56,40098
2021-09-27,17.11,17.39,16.37,17.11,91494
2021-09-28,17.21,17.21,16.63,17.06,182144
2021-09-29,17.21,17.23,16.34,17.17,55610
2021-09-30,17.17,17.4,16.75,17.21,260084
2021-10-01,16.85,17.4,16.85,17.33,7628
2021-10-04,17.59,17.87,17.06,17.29,88224
2021-10-05,17.68,18.15,16.87,17.77,663458
2021-10-06,18.26,18.65,17.97,18.65,305248
2021-10-07,19.59,19.59,18.88,19.59,161126
2021-10-08,20.56,20.56,19.59,19.95,58564
2021-10-11,20.91,20.94,19.32,20.56,233120
2021-10-12,21.57,21.57,20.31,20.71,113878
2021-10-13,21.55,21.55,20.55,20.92,66038
2021-10-14,21.55,21.65,20.55,21.09,110524
2021-10-18,21.09,21.94,20.36,20.55,73274
2021-10-19,20.56,21.48,19.52,19.55,199972
2021-10-20,19.4,19.4,18.57,18.6,195604
2021-10-21,19.38,19.38,18.45,18.83,55276
2021-10-22,18.38,19.67,18.38,19.42,84668
2021-10-25,20.34,20.39,19.59,20.13,116384
2021-10-26,20.16,21.14,19.83,20.98,108832
2021-10-27,21.86,22.02,20.62,21.85,206892
2021-10-28,21.84,21.85,21.22,21.42,19336
2021-10-29,20.99,21.41,20.55,20.82,47104
2021-11-01,20.3,21.5,20.3,21.29,33426
2021-11-02,21.7,22.09,21.43,21.68,56252
2021-11-03,22.15,22.18,21.51,22.05,153872
2021-11-04,22.84,22.84,21.89,22.0,43414
2021-11-08,22.65,22.65,21.57,21.8,47620
2021-11-09,21.37,22.23,21.37,21.96,32490
2021-11-10,21.82,22.08,21.39,21.99,14768
2021-11-11,22.8,22.8,21.16,21.32,25464
2021-11-12,20.62,22.39,20.62,22.19,277376
2021-11-15,22.19,22.65,21.91,22.09,60714
2021-11-16,22.09,22.36,21.91,22.13,53622
2021-11-17,22.08,22.23,21.02,21.23,119116
2021-11-18,21.98,21.98,20.17,20.33,129602
2021-11-22,19.64,21.27,19.32,19.33,216670
2021-11-23,19.12,19.59,18.83,19.46,45182
2021-11-24,19.85,19.85,19.16,19.51,11404
2021-11-25,20.02,20.02,19.31,19.88,20226
2021-11-26,20.87,20.87,19.34,19.44,58450
2021-11-29,19.97,19.97,18.83,19.41,44838
2021-11-30,19.58,20.38,19.12,20.34,56882
2021-12-01,20.0,20.93,19.63,20.02,42554
2021-12-02,20.86,20.92,19.37,19.78,37250
2021-12-03,19.78,20.07,19.5,19.66,22138
2021-12-06,19.32,20.07,19.32,19.69,11260
2021-12-07,20.03,21.41,19.42,19.65,18286
2021-12-08,19.7,20.17,19.59,19.68,10496
2021-12-09,20.98,20.98,19.42,19.56,24010
2021-12-10,19.94,19.94,19.42,19.88,3890
2021-12-13,20.17,21.39,19.36,20.45,60648
2021-12-14,20.45,20.63,19.73,20.19,29038
2021-12-15,21.03,21.32,19.98,20.3,15264
2021-12-16,20.73,20.73,19.79,19.9,15016
2021-12-17,20.54,20.55,19.79,20.05,34306
2021-12-20,20.54,20.55,19.3,19.48,26878
2021-12-21,19.29,19.97,19.29,19.81,161384
2021-12-22,19.95,19.96,19.4,19.54,34994
2021-12-23,19.32,19.75,19.31,19.61,49072
2021-12-24,19.68,19.68,19.41,19.68,16144
2021-12-27,19.42,19.68,19.42,19.64,20292
2021-12-28,19.51,19.83,19.21,19.4,48290
2021-12-29,20.06,20.06,18.64,19.16,43366
2021-12-30,19.56,19.59,19.12,19.39,113190
2021-12-31,19.39,19.4,18.93,19.2,100010
2022-01-03,19.39,19.5,19.07,19.34,56940
2022-01-04,18.69,19.59,17.81,18.44,114644
2022-01-05,19.76,19.76,19.03,19.53,89112
2022-01-06,18.56,19.77,18.56,19.49,24288
2022-01-07,19.88,19.88,19.13,19.79,16326
2022-01-10,20.06,21.02,19.31,19.93,45470
2022-01-11,20.54,20.55,19.79,20.24,39676
2022-01-12,19.58,20.34,19.58,19.98,23954
2022-01-13,20.52,20.52,19.27,20.02,40030
2022-01-14,19.62,20.11,19.41,19.91,17062
2022-01-17,19.56,20.26,19.12,19.34,53460
2022-01-18,19.78,19.78,19.03,19.32,37306
2022-01-19,19.86,19.86,18.85,19.15,16698
2022-01-20,19.54,19.54,19.15,19.18,7858
2022-01-21,19.19,19.61,18.89,19.18,22768
2022-01-24,18.68,19.74,18.21,18.44,30788
2022-01-25,17.72,19.26,17.72,19.26,16794
2022-01-27,19.25,19.25,18.72,18.96,8554
2022-01-28,19.4,19.4,18.32,18.55,20368
2022-01-31,19.11,19.11,18.44,18.45,18218
2022-02-01,19.5,19.5,17.89,19.02,45890
2022-02-02,19.49,19.49,17.91,18.51,57818
2022-02-03,19.07,19.07,17.52,18.19,47458
2022-02-04,18.73,18.73,18.45,18.45,5850
2022-02-07,19.93,19.93,18.07,18.28,34238
2022-02-08,19.4,19.4,17.76,17.96,19806
2022-02-09,18.07,18.07,17.69,17.86,155898
2022-02-10,17.97,18.78,16.92,17.1,60064
2022-02-11,17.72,17.8,16.73,17.64,137210
2022-02-14,17.64,17.64,16.37,16.6,24058
2022-02-15,17.64,18.64,16.02,16.26,17932
2022-02-16,17.21,19.38,16.06,18.46,122950
2022-02-17,17.91,19.51,17.33,17.9,161814
2022-02-18,18.33,18.33,16.63,16.81,61020
2022-02-21,16.46,17.77,16.44,16.57,19710
2022-02-22,15.79,16.62,15.76,16.23,143490
2022-02-23,17.34,17.34,16.25,16.98,19040
2022-02-24,16.82,16.82,15.2,15.29,40796
2022-02-25,15.77,16.06,15.41,15.56,43874
2022-02-28,16.05,16.05,14.82,15.2,17950
2022-03-02,15.76,16.25,14.15,15.91,61556
2022-03-03,15.91,16.63,15.77,16.07,37268
2022-03-04,16.23,16.23,15.76,15.77,28742
2022-03-07,15.58,15.91,14.47,15.04,31094
2022-03-08,15.48,15.48,15.01,15.18,751806
2022-03-09,15.65,16.19,14.05,15.6,2528752
2022-03-10,16.19,16.72,16.14,16.55,218122
2022-03-11,16.62,17.53,16.51,17.15,88884
2022-03-14,17.47,17.47,16.34,16.96,47190
2022-03-15,17.63,17.63,16.54,16.84,20226
2022-03-16,17.59,17.59,16.54,16.73,10572
2022-03-17,17.87,17.87,15.94,16.6,135356
2022-03-21,16.35,17.53,16.34,17.29,583512
2022-03-22,17.48,18.54,17.38,18.09,609070
2022-03-23,18.32,18.64,17.97,18.24,594504
2022-03-24,18.62,19.44,18.15,18.9,491694
2022-03-25,19.18,19.59,18.26,19.3,342182
2022-03-28,19.31,20.07,18.83,19.11,346034
2022-03-29,19.39,19.4,18.8,18.85,262216
2022-03-30,18.86,19.59,17.53,18.54,649914
2022-03-31,19.23,19.23,18.4,18.86,318696
2022-04-01,19.54,19.55,18.74,19.1,296512
2022-04-04,18.64,19.96,18.64,19.79,411068
2022-04-05,19.88,20.26,19.59,19.99,369146
2022-04-06,19.49,20.07,19.22,19.29,343568
2022-04-07,19.76,20.26,19.61,19.78,361202
2022-04-08,20.06,20.34,19.78,20.18,315466
2022-04-11,20.18,20.33,19.68,20.19,352878
2022-04-12,20.55,20.55,19.59,19.99,556012
2022-04-13,20.45,20.45,19.26,19.77,286398
2022-04-18,19.64,22.55,19.64,20.9,549426
2022-04-19,23.32,24.09,21.02,21.85,1029716
2022-04-20,22.91,22.91,21.66,22.02,701912
2022-04-21,22.4,22.63,21.7,22.06,329516
2022-04-22,22.38,23.04,21.75,21.99,1622968
2022-04-25,22.65,22.65,21.53,21.84,284696
2022-04-26,21.41,22.19,21.41,21.63,291120
2022-04-27,22.16,22.16,20.93,21.06,481026
2022-04-28,21.58,23.13,20.44,22.47,464146
2022-04-29,23.23,23.23,21.43,22.06,1651032
2022-05-02,22.84,23.08,22.06,22.72,500230
2022-05-04,22.94,22.94,21.51,21.75,294800
2022-05-05,22.29,22.4,21.57,21.77,298270
2022-05-06,21.41,21.97,20.65,21.21,308554
2022-05-09,21.21,21.21,20.09,20.28,378618
2022-05-10,20.27,21.03,20.18,20.51,542238
2022-05-11,20.26,20.45,19.6,19.79,283310
2022-05-12,19.6,23.13,19.59,21.11,697600
2022-05-13,21.98,24.74,20.58,21.31,411700
2022-05-16,22.75,23.23,20.6,21.86,287890
2022-05-17,22.07,22.46,21.6,22.33,383960
2022-05-18,22.33,22.33,21.6,21.75,531198
2022-05-19,22.29,22.29,20.66,21.1,281284
2022-05-20,21.1,21.97,20.93,21.37,314500
2022-05-23,21.69,21.7,21.03,21.27,277748
2022-05-24,21.48,21.49,20.69,20.99,270608
2022-05-25,21.22,21.44,20.36,20.58,527280
2022-05-26,20.36,20.74,20.18,20.52,271010
2022-05-27,20.54,20.81,20.17,20.38,264596
2022-05-30,20.38,20.93,20.38,20.83,259376
2022-05-31,20.83,20.98,20.45,20.71,276954
2022-06-01,20.38,20.89,20.19,20.74,255438
2022-06-02,20.83,20.98,20.65,20.89,257092
2022-06-03,21.31,22.92,20.84,21.12,325778
2022-06-06,21.54,21.54,20.97,21.18,319414
2022-06-07,20.26,21.36,20.26,20.9,330290
2022-06-08,20.75,21.32,20.36,20.84,425646
2022-06-09,21.01,21.01,20.4,20.57,336990
2022-06-10,20.69,20.92,20.46,20.58,398604
2022-06-13,20.93,20.93,20.08,20.23,188062
2022-06-14,20.07,20.55,20.07,20.39,163612
2022-06-15,20.73,21.13,20.17,20.48,162578
2022-06-16,21.48,21.48,19.59,19.74,233368
2022-06-17,20.15,20.17,19.61,19.99,117386
2022-06-20,20.74,20.74,18.64,18.89,211270
2022-06-21,19.98,19.98,18.73,18.82,277108
2022-06-22,19.12,19.13,18.64,18.83,131228
2022-06-23,18.7,19.21,18.7,19.13,149934
2022-06-24,19.2,20.41,18.75,19.85,225120
2022-06-27,20.24,20.24,19.75,20.02,141130
2022-06-28,20.21,20.21,19.4,19.5,292238
2022-06-29,19.61,19.88,19.21,19.42,141244
2022-06-30,19.48,19.8,17.86,18.72,134802
2022-07-01,18.5,18.73,18.28,18.5,91330
2022-07-04,18.85,18.85,18.48,18.62,117664
2022-07-05,18.45,18.8,18.44,18.71,127682
2022-07-06,18.45,19.1,18.45,18.85,132584
2022-07-07,18.92,19.11,18.64,18.98,155774
2022-07-08,19.11,19.2,18.64,19.08,130328
2022-07-11,18.65,19.12,18.12,18.32,161766
2022-07-12,17.87,18.49,17.87,18.18,102878
2022-07-13,18.4,18.54,18.16,18.45,201272
2022-07-14,18.47,18.47,18.11,18.23,102792
2022-07-15,17.98,18.35,17.8,18.14,97686
2022-07-18,18.35,18.54,17.97,18.49,182842
2022-07-19,18.83,18.83,18.28,18.43,228120
2022-07-20,18.22,18.59,18.22,18.39,99532
2022-07-21,17.88,18.59,17.88,18.52,85300
2022-07-22,18.54,18.54,18.16,18.26,97820
2022-07-25,17.92,18.64,17.92,18.44,102160
2022-07-26,18.08,18.62,18.08,18.35,84534
2022-07-27,18.02,18.54,17.88,18.46,116498
2022-07-28,18.17,18.73,18.05,18.35,185194
2022-07-29,18.35,18.59,18.07,18.37,79058
2022-08-01,18.16,18.63,18.07,18.21,103938
2022-08-02,17.87,19.02,17.87,18.27,129526
2022-08-03,18.35,18.54,18.17,18.37,119958
2022-08-04,18.21,18.46,17.25,17.72,125960
2022-08-05,17.68,18.07,17.68,17.83,114998
2022-08-08,17.97,17.97,17.68,17.74,93348
2022-08-10,17.7,18.06,17.69,17.84,107370
2022-08-11,17.69,18.01,17.68,17.81,91494
2022-08-12,18.16,18.16,17.5,17.63,84830
2022-08-16,17.97,17.97,17.64,17.8,260514
2022-08-17,17.97,17.97,17.5,17.61,122232
2022-08-18,17.49,17.75,16.92,17.04,151482
2022-08-19,17.37,20.26,17.3,19.36,275874
2022-08-22,20.03,21.32,18.64,19.16,210772
2022-08-23,19.4,19.4,18.73,18.92,101138
2022-08-24,19.11,19.45,18.74,18.91,125206
2022-08-25,19.12,19.12,18.54,18.6,106730
2022-08-26,18.26,18.87,18.26,18.8,90900
2022-08-29,18.37,18.83,17.98,18.7,106442
2022-08-30,19.02,19.34,18.74,19.15,127222
2022-09-01,18.69,19.39,18.69,19.05,100802
2022-09-02,19.13,19.3,18.74,18.84,101414
2022-09-05,18.73,19.21,18.64,18.72,100268
2022-09-06,18.54,18.96,18.44,18.56,107580
2022-09-07,18.51,18.64,18.28,18.33,93280
2022-09-08,18.3,18.87,18.26,18.35,101778
2022-09-09,18.35,18.54,18.07,18.25,101750
2022-09-12,18.61,18.78,17.87,18.59,103842
2022-09-13,18.92,19.31,18.54,19.18,112358
2022-09-14,19.31,19.31,18.36,18.56,120684
2022-09-15,19.02,19.02,18.45,18.5,94820
2022-09-16,18.86,18.86,17.69,18.06,106252
2022-09-19,17.68,18.35,17.68,18.14,102094
2022-09-20,18.45,18.45,17.93,18.22,82356
2022-09-21,18.54,19.12,17.67,18.32,125034
2022-09-22,18.44,18.54,18.16,18.41,95728
2022-09-23,18.29,18.45,17.68,17.83,122740
2022-09-26,17.68,18.18,17.49,17.58,101568
2022-09-27,17.93,20.07,17.04,18.11,6549826
2022-09-28,18.16,21.74,18.16,21.74,1223294
2022-09-29,23.13,23.7,20.24,20.61,955448
2022-09-30,20.1,24.55,19.9,23.8,829688
2022-10-03,24.13,24.17,22.46,22.76,299302
2022-10-04,23.13,25.12,22.68,23.98,581762
2022-10-06,24.09,24.73,23.42,24.07,187622
2022-10-07,24.56,24.56,23.13,24.0,33818
