Datetime,Open,High,Low,Close,Volume
2023-01-23,2.83,2.83,2.72,2.75,288735
2023-01-24,2.79,2.84,2.7,2.75,1986104
2023-01-25,2.75,2.81,2.64,2.66,1690846
2023-01-27,2.7,2.73,2.53,2.66,1082185
2023-01-30,2.66,2.75,2.6,2.64,413902
2023-01-31,2.68,2.68,2.6,2.63,465775
2023-02-01,2.66,2.69,2.54,2.56,407721
2023-02-02,2.58,2.63,2.34,2.41,1332577
2023-02-03,2.42,2.5,2.38,2.44,500528
2023-02-06,2.52,2.52,2.4,2.41,351575
2023-02-07,2.5,2.53,2.44,2.51,622933
2023-02-08,2.5,2.52,2.38,2.4,1281103
2023-02-09,2.39,2.43,2.29,2.31,1503408
2023-02-10,2.31,2.35,2.27,2.29,580517
2023-02-13,2.31,2.39,2.28,2.33,646405
2023-02-14,2.33,2.36,2.28,2.29,242730
2023-02-15,2.28,2.56,2.25,2.47,1672729
2023-02-16,2.53,2.76,2.5,2.61,2240684
2023-02-17,2.62,2.83,2.61,2.7,1755481
2023-02-20,2.69,2.76,2.61,2.63,603363
2023-02-21,2.63,2.84,2.63,2.78,4580614
2023-02-22,2.78,2.82,2.64,2.77,1763999
2023-02-23,2.85,2.85,2.63,2.66,936678
2023-02-24,2.63,2.82,2.63,2.72,2030742
2023-02-27,2.68,2.74,2.66,2.67,381941
2023-02-28,2.68,2.75,2.64,2.66,643187
2023-03-01,2.64,2.67,2.59,2.61,337531
2023-03-02,2.59,2.63,2.54,2.56,776416
2023-03-03,2.57,2.72,2.54,2.65,669992
2023-03-06,2.66,2.72,2.5,2.54,943828
2023-03-08,2.54,2.62,2.54,2.58,339497
2023-03-09,2.54,2.66,2.54,2.59,489590
2023-03-10,2.62,2.62,2.55,2.56,395358
2023-03-13,2.53,2.6,2.44,2.47,292181
2023-03-14,2.45,2.52,2.42,2.44,377953
2023-03-15,2.47,2.59,2.43,2.45,209401
2023-03-16,2.45,2.45,2.39,2.41,184162
2023-03-17,2.44,2.5,2.41,2.42,186982
2023-03-20,2.42,2.43,2.38,2.39,156673
2023-03-21,2.39,2.46,2.37,2.39,272668
2023-03-22,2.42,2.44,2.37,2.38,177582
2023-03-23,2.39,2.4,2.22,2.3,560036
2023-03-24,2.34,2.34,2.24,2.27,314144
2023-03-27,2.37,2.39,2.12,2.16,900188
2023-03-28,2.18,2.22,1.98,2.17,1853217
2023-03-29,2.2,2.23,2.03,2.13,962430
2023-03-31,2.13,2.21,2.04,2.08,564195
2023-04-03,2.11,2.47,2.11,2.41,1220798
2023-04-05,2.61,2.61,2.25,2.31,1349299
2023-04-06,2.33,2.42,2.31,2.39,276571
2023-04-10,2.34,2.65,2.33,2.48,679848
2023-04-11,2.57,2.63,2.51,2.54,1158756
2023-04-12,2.54,2.56,2.45,2.49,454296
2023-04-13,2.54,2.54,2.43,2.44,2254158
2023-04-17,2.5,2.51,2.42,2.46,265177
2023-04-18,2.51,2.53,2.42,2.49,293976
2023-04-19,2.53,2.53,2.45,2.47,213304
2023-04-20,2.53,2.53,2.45,2.48,91782
2023-04-21,2.49,2.51,2.33,2.39,253868
2023-04-24,2.44,2.45,2.37,2.39,337417
2023-04-25,2.4,2.42,2.33,2.34,391056
2023-04-26,2.34,2.36,2.31,2.31,168751
2023-04-27,2.31,2.31,2.28,2.3,380118
2023-04-28,2.51,2.51,2.28,2.36,455378
2023-05-02,2.41,2.43,2.36,2.39,280759
2023-05-03,2.41,2.44,2.3,2.36,572142
2023-05-04,2.4,2.41,2.35,2.36,157784
2023-05-05,2.43,2.43,2.31,2.32,331264
2023-05-08,2.39,2.4,2.33,2.35,190287
2023-05-09,2.38,2.4,2.28,2.3,474236
2023-05-10,2.37,2.5,2.29,2.37,1047461
2023-05-11,2.37,2.37,2.23,2.28,877142
2023-05-12,2.35,2.35,2.24,2.29,221508
2023-05-15,2.29,2.33,2.25,2.26,160633
2023-05-16,2.33,2.33,2.26,2.26,228771
2023-05-17,2.33,2.33,2.2,2.22,437004
2023-05-18,2.27,2.27,2.21,2.23,344140
2023-05-19,2.26,2.34,2.26,2.31,817436
2023-05-22,2.31,2.33,2.26,2.3,403135
2023-05-23,2.3,2.34,2.26,2.26,711382
2023-05-24,2.3,2.31,2.27,2.29,478366
2023-05-25,2.34,2.34,2.26,2.27,389404
2023-05-26,2.28,2.6,2.26,2.48,4318799
2023-05-29,2.6,2.6,2.5,2.54,1514148
2023-05-30,2.54,2.58,2.44,2.45,559153
2023-05-31,2.44,2.44,2.22,2.29,1086914
2023-06-01,2.32,2.39,2.29,2.32,626152
2023-06-02,2.34,2.37,2.32,2.32,374677
2023-06-05,2.36,2.4,2.36,2.39,302009
2023-06-06,2.38,2.41,2.34,2.35,492239
2023-06-07,2.35,2.39,2.34,2.34,204872
2023-06-08,2.39,2.4,2.33,2.34,412108
2023-06-09,2.39,2.39,2.28,2.29,580232
2023-06-12,2.32,2.48,2.31,2.42,928189
2023-06-13,2.42,2.42,2.34,2.35,154594
2023-06-14,2.39,2.41,2.32,2.33,215839
2023-06-15,2.34,2.37,2.3,2.32,307706
2023-06-16,2.37,2.37,2.3,2.32,111979
2023-06-19,2.36,2.36,2.29,2.3,273751
2023-06-20,2.34,2.34,2.28,2.31,254409
2023-06-21,2.32,2.34,2.28,2.29,195015
2023-06-22,2.31,2.31,2.26,2.28,152372
2023-06-23,2.31,2.31,2.16,2.19,436064
2023-06-26,2.22,2.29,2.14,2.17,481955
2023-06-27,2.18,2.28,2.15,2.2,421280
2023-06-28,2.29,2.29,2.18,2.19,268908
2023-06-30,2.24,2.24,2.19,2.21,624272
2023-07-03,2.29,2.29,2.15,2.18,830682
2023-07-04,2.22,2.24,2.17,2.18,324513
2023-07-05,2.22,2.22,2.15,2.18,237944
2023-07-06,2.16,2.25,2.16,2.22,731151
2023-07-07,2.21,2.24,2.16,2.19,1085290
2023-07-10,2.17,2.24,2.15,2.22,675803
2023-07-11,2.2,2.23,2.18,2.18,310242
2023-07-12,2.19,2.24,2.19,2.21,274520
2023-07-13,2.22,2.22,2.09,2.13,1056975
2023-07-14,2.1,2.18,2.08,2.14,339753
2023-07-17,2.17,2.37,2.17,2.33,1814989
2023-07-18,2.5,2.68,2.46,2.51,7323735
2023-07-19,2.51,2.64,2.5,2.57,3617358
2023-07-20,2.59,2.61,2.44,2.53,1294207
2023-07-21,2.53,2.81,2.48,2.77,11731381
2023-07-24,3.01,3.3,3.01,3.28,29999371
2023-07-25,3.42,3.45,3.21,3.29,12377246
2023-07-26,3.29,3.32,3.01,3.08,5433856
2023-07-27,3.16,3.17,3.1,3.12,2088227
2023-07-28,3.16,3.2,3.09,3.14,1789152
2023-07-31,3.22,3.32,3.17,3.24,2859914
2023-08-01,3.32,3.32,3.23,3.28,2059627
2023-08-02,3.29,3.61,3.1,3.55,19205295
2023-08-03,3.86,3.9,3.64,3.9,41921695
2023-08-04,4.07,4.29,4.07,4.29,31218831
2023-08-07,4.35,4.38,4.08,4.08,9037028
2023-08-08,3.87,3.87,3.87,3.87,627063
2023-08-09,3.68,3.68,3.68,3.68,647061
2023-08-10,3.5,3.86,3.5,3.86,5283422
2023-08-11,3.82,3.82,3.67,3.68,2112497
2023-08-14,3.67,3.76,3.64,3.66,1487513
2023-08-16,3.79,3.84,3.7,3.84,2654729
2023-08-17,4.03,4.03,3.9,4.03,2648263
2023-08-18,4.22,4.22,4.07,4.19,3738766
2023-08-21,4.34,4.34,3.98,4.09,2526912
2023-08-22,4.14,4.14,3.88,3.96,2226840
2023-08-23,3.96,3.96,3.79,3.86,1675578
2023-08-24,3.86,4.0,3.8,3.92,1215215
2023-08-25,4.11,4.12,3.96,4.12,4174317
2023-08-28,4.27,4.32,4.21,4.32,6228247
2023-08-29,4.4,4.49,4.18,4.32,3627641
2023-08-30,4.37,4.38,4.1,4.21,2918111
2023-08-31,4.21,4.27,4.05,4.17,2601318
2023-09-01,4.2,4.27,4.02,4.17,3085865
2023-09-04,4.25,4.37,4.23,4.33,5418645
2023-09-05,4.43,4.49,4.34,4.39,2816615
2023-09-06,4.46,4.48,4.37,4.4,1711385
2023-09-07,4.49,4.49,4.38,4.41,2188270
2023-09-08,4.47,4.49,4.28,4.4,2564200
2023-09-11,4.49,4.61,4.4,4.61,5433201
2023-09-12,4.84,4.84,4.62,4.84,6773157
2023-09-13,4.94,4.97,4.6,4.66,5103219
2023-09-14,4.57,4.6,4.57,4.59,2161892
2023-09-15,4.65,4.65,4.65,4.65,2133
2023-09-18,4.7,4.7,4.7,4.7,69190
2023-09-20,4.75,4.75,4.75,4.75,434711
2023-09-21,4.84,4.84,4.84,4.84,274437
2023-09-22,4.94,4.94,4.94,4.94,153996
2023-09-25,5.03,5.03,5.03,5.03,294744
2023-09-26,5.13,5.13,5.13,5.13,1343339
2023-09-27,5.22,5.22,5.22,5.22,1253529
2023-09-28,5.32,5.32,5.32,5.32,1036524
2023-09-29,5.22,5.22,5.22,5.22,907334
2023-10-03,5.13,5.13,5.13,5.13,331450
2023-10-04,5.03,5.03,5.03,5.03,158489
2023-10-05,4.94,4.94,4.94,4.94,105575
2023-10-06,4.84,5.03,4.84,5.03,4650613
2023-10-09,4.94,4.94,4.94,4.94,325252
2023-10-10,4.84,4.84,4.84,4.84,774421
2023-10-11,4.75,4.75,4.75,4.75,142990
2023-10-12,4.65,4.84,4.65,4.84,2005526
2023-10-13,4.8,4.8,4.75,4.75,939350
2023-10-16,4.84,4.84,4.65,4.65,642221
2023-10-17,4.65,4.65,4.56,4.56,706175
2023-10-18,4.46,4.46,4.46,4.46,811985
2023-10-19,4.37,4.37,4.37,4.37,994730
2023-10-20,4.37,4.37,4.27,4.27,882842
2023-10-23,4.27,4.46,4.08,4.46,2081546
2023-10-25,4.46,4.46,4.27,4.27,910211
2023-10-26,4.18,4.18,4.08,4.08,496910
2023-10-27,4.08,4.18,3.89,3.99,2856676
2023-10-30,3.99,4.18,3.8,4.18,1695016
2023-10-31,4.37,4.37,4.37,4.37,324675
2023-11-01,4.56,4.56,4.18,4.27,4763671
2023-11-02,4.27,4.46,4.08,4.46,2017126
2023-11-03,4.51,4.65,4.27,4.42,1891811
2023-11-06,4.51,4.61,4.42,4.61,1686808
2023-11-07,4.7,4.8,4.65,4.8,2995890
2023-11-08,4.99,5.03,4.99,5.03,4027699
2023-11-09,5.27,5.27,4.89,4.94,3849381
2023-11-10,4.89,4.94,4.84,4.84,568292
2023-11-12,4.94,4.94,4.94,4.94,233377
2023-11-13,4.94,4.94,4.94,4.94,519731
2023-11-15,4.94,4.94,4.84,4.84,757725
2023-11-16,4.84,4.84,4.75,4.75,395151
2023-11-17,4.65,4.65,4.65,4.65,399496
2023-11-20,4.61,4.61,4.56,4.61,253015
2023-11-21,4.56,4.56,4.51,4.51,229397
2023-11-22,4.42,4.56,4.42,4.56,709772
2023-11-23,4.51,4.51,4.46,4.51,350077
2023-11-24,4.51,4.51,4.51,4.51,195608
2023-11-28,4.51,4.51,4.42,4.42,279635
2023-11-29,4.42,4.42,4.42,4.42,399862
2023-11-30,4.46,4.46,4.37,4.37,235403
2023-12-01,4.37,4.37,4.27,4.27,268770
2023-12-04,4.27,4.32,4.27,4.32,315906
2023-12-05,4.37,4.37,4.37,4.37,297779
2023-12-06,4.42,4.42,4.37,4.37,310798
2023-12-07,4.27,4.32,4.27,4.27,600898
2023-12-08,4.27,4.32,4.27,4.32,508551
2023-12-11,4.37,4.37,4.37,4.37,399410
2023-12-12,4.42,4.42,4.42,4.42,373874
2023-12-13,4.46,4.46,4.46,4.46,160137
2023-12-14,4.51,4.51,4.51,4.51,704333
2023-12-15,4.56,4.56,4.56,4.56,306596
2023-12-18,4.75,4.75,4.65,4.75,1738870
2023-12-19,4.99,4.99,4.99,4.99,764406
2023-12-20,5.22,5.22,4.75,4.94,9408245
2023-12-21,4.7,5.13,4.7,5.08,2477210
2023-12-22,5.22,5.27,4.84,5.08,2308853
2023-12-26,5.22,5.22,5.08,5.17,1868419
2023-12-27,5.22,5.22,5.03,5.08,1699843
2023-12-28,5.08,5.22,4.94,4.99,896822
2023-12-29,4.99,5.22,4.84,5.17,1882117
2024-01-01,5.36,5.65,5.36,5.55,12695894
2024-01-02,5.79,5.93,5.65,5.7,15483237
2024-01-03,5.84,5.89,5.51,5.55,9988287
2024-01-04,5.65,6.08,5.55,5.7,31329042
2024-01-05,5.84,5.89,5.13,5.6,52980904
2024-01-08,5.7,5.79,5.55,5.7,8627691
2024-01-09,5.93,6.22,5.84,6.12,12820534
2024-01-10,6.46,6.69,6.41,6.65,33760472
2024-01-11,6.84,7.12,6.74,6.88,31385562
2024-01-12,6.93,7.07,6.74,6.84,12837162
2024-01-15,7.03,7.22,6.84,6.88,20979963
2024-01-16,6.98,7.03,6.22,6.65,23739467
2024-01-17,6.6,6.84,6.41,6.79,8880788
2024-01-18,6.84,6.93,6.17,6.5,17190521
2024-01-19,6.74,6.84,6.22,6.31,29546458
2024-01-20,6.41,6.55,6.22,6.31,14793461
2024-01-23,6.46,6.79,6.27,6.65,18027743
2024-01-24,6.84,6.84,6.65,6.69,6848439
2024-01-25,6.79,6.93,6.65,6.79,12621440
2024-01-29,6.93,7.12,6.84,6.88,10755336
2024-01-30,7.03,7.03,6.79,6.88,6058218
2024-01-31,7.03,7.03,6.84,6.88,5966320
2024-02-01,7.03,7.12,6.98,7.03,9499565
2024-02-02,7.17,7.69,7.17,7.64,41295478
2024-02-05,8.4,8.4,8.26,8.4,49236355
2024-02-06,9.12,9.21,8.64,9.21,57836241
2024-02-07,9.64,9.64,9.4,9.45,52070597
2024-02-08,9.78,9.88,9.16,9.59,42235663
2024-02-09,9.73,9.73,9.12,9.21,26815022
2024-02-12,9.26,9.59,8.78,8.78,14433004
2024-02-13,9.12,9.16,8.36,8.83,16395117
2024-02-14,8.74,9.26,8.5,9.26,11773961
2024-02-15,9.26,9.69,9.21,9.69,20124956
2024-02-16,9.88,10.16,9.78,10.16,15473662
2024-02-19,10.63,10.63,10.59,10.63,4000561
2024-02-22,11.68,12.25,11.11,12.25,17284282
2024-02-23,12.77,12.82,12.53,12.82,13553681
2024-02-26,13.44,13.44,13.1,13.44,4772126
2024-02-27,14.1,14.1,14.1,14.1,2334364
2024-02-28,14.77,14.77,13.39,13.39,20121598
2024-02-29,12.72,12.72,12.72,12.72,3314450
2024-03-01,12.11,13.34,12.11,13.34,8847875
2024-03-02,14.01,14.01,13.58,13.96,6229911
2024-03-04,14.43,14.43,13.29,13.29,4523158
2024-03-05,12.63,12.63,12.63,12.63,1837662
2024-03-06,12.01,12.01,12.01,12.01,1358981
2024-03-07,11.44,12.58,11.44,12.58,13255204
2024-03-11,12.77,12.77,11.96,11.96,2722956
2024-03-12,11.39,11.39,11.39,11.39,934554
2024-03-13,10.82,10.82,10.82,10.82,594373
2024-03-14,10.3,10.3,10.3,10.3,2161204
2024-03-15,9.78,10.78,9.78,9.83,13461011
2024-03-18,9.59,9.78,9.35,9.35,4379598
2024-03-19,8.88,8.88,8.88,8.88,1113717
2024-03-20,8.45,9.26,8.45,8.45,11304039
2024-03-21,8.07,8.83,8.02,8.83,19080330
2024-03-22,9.02,9.26,8.83,9.26,9525658
2024-03-26,9.45,9.69,9.4,9.69,8289736
2024-03-27,9.97,10.16,9.21,9.26,6356850
2024-03-28,9.31,9.5,8.83,8.97,3829085
2024-04-01,9.12,9.4,9.12,9.4,4955624
2024-04-02,9.59,9.83,9.4,9.73,3320751
2024-04-03,9.73,9.88,9.5,9.78,3811188
2024-04-04,9.97,10.07,9.45,9.5,4664445
2024-04-05,9.5,9.69,9.21,9.26,5442617
2024-04-08,9.45,9.69,8.97,9.12,4335126
2024-04-09,9.35,9.45,9.12,9.31,1785081
2024-04-10,9.45,9.45,9.12,9.26,1957837
2024-04-12,9.26,9.35,9.02,9.16,1896334
2024-04-15,8.88,9.16,8.74,8.74,3847097
2024-04-16,8.59,8.93,8.4,8.78,2226882
2024-04-18,8.78,9.02,8.69,8.83,2310554
2024-04-19,8.55,8.69,8.4,8.59,2382529
2024-04-22,8.59,8.97,8.55,8.69,2152594
2024-04-23,8.93,8.93,8.69,8.78,1530386
2024-04-24,8.78,8.93,8.59,8.64,2068033
2024-04-25,8.74,8.88,8.64,8.69,1304393
2024-04-26,8.78,8.78,8.64,8.69,1428246
2024-04-29,8.83,8.83,8.5,8.59,2572784
2024-04-30,8.69,8.74,8.55,8.59,1526188
2024-05-02,8.64,8.69,8.5,8.55,1880692
2024-05-03,8.55,8.64,8.31,8.45,2828401
2024-05-06,8.64,8.64,8.21,8.31,2147183
2024-05-07,8.36,8.4,7.93,8.12,2530854
2024-05-08,7.93,8.26,7.88,8.17,1460906
2024-05-09,8.07,8.36,7.98,8.02,1721536
2024-05-10,8.02,8.17,7.88,8.02,1270266
2024-05-13,8.17,8.17,7.88,8.07,1722409
2024-05-14,8.17,8.45,8.17,8.45,980308
2024-05-15,8.83,8.83,8.83,8.83,661317
2024-05-16,9.21,9.26,8.93,9.21,4957455
2024-05-17,9.64,9.64,8.88,8.97,4255239
2024-05-18,9.12,9.16,8.97,9.02,919206
2024-05-21,9.16,9.16,8.69,8.69,2344808
2024-05-22,8.78,8.78,8.59,8.69,1527328
2024-05-23,8.83,8.83,8.31,8.59,1913851
2024-05-24,8.59,8.69,8.45,8.55,1904486
2024-05-27,8.59,8.97,8.59,8.74,3891130
2024-05-28,8.97,8.97,8.59,8.64,1492491
2024-05-29,8.64,8.69,8.26,8.5,2911657
2024-05-30,8.5,8.55,8.36,8.4,1598488
2024-05-31,8.4,8.5,8.31,8.4,2116938
2024-06-03,8.55,8.78,8.45,8.55,3131041
2024-06-04,8.5,8.55,8.12,8.12,4061464
2024-06-05,7.98,8.21,7.74,7.98,3813531
2024-06-06,8.07,8.36,8.02,8.36,2225494
2024-06-07,8.4,8.55,8.31,8.4,3198173
2024-06-10,8.45,8.57,8.41,8.46,2040076
2024-06-11,8.46,8.54,8.41,8.45,2068530
2024-06-12,8.47,8.54,8.45,8.46,1737139
2024-06-13,8.53,8.53,8.32,8.39,1776423
2024-06-14,8.48,8.53,8.37,8.49,2503564
2024-06-18,8.59,8.64,8.43,8.54,2962739
2024-06-19,8.54,8.62,8.45,8.5,1885421
2024-06-20,8.53,8.59,8.36,8.51,1850822
2024-06-21,8.51,8.58,8.39,8.42,1644975
2024-06-24,8.48,8.48,8.31,8.35,1756725
2024-06-25,8.36,8.4,8.26,8.28,1639894
2024-06-26,8.34,8.45,8.24,8.26,2122076
2024-06-27,8.3,8.4,8.08,8.15,2218005
2024-06-28,8.15,8.2,8.07,8.12,1454889
2024-07-01,8.13,8.52,8.12,8.52,3080172
2024-07-02,8.59,8.93,8.56,8.9,5570005
2024-07-03,9.23,9.33,8.9,9.33,5805289
2024-07-04,9.58,9.8,9.55,9.8,7062738
2024-07-05,9.96,10.28,9.4,9.52,17501951
2024-07-08,9.72,9.72,9.04,9.04,7691394
2024-07-09,9.37,9.49,9.16,9.49,6683641
2024-07-10,9.82,9.83,9.12,9.28,6091096
2024-07-11,9.31,9.45,9.03,9.13,3226164
2024-07-12,9.26,9.26,8.93,8.97,3457902
2024-07-15,9.16,9.3,8.97,9.13,3652996
2024-07-16,9.29,9.31,8.89,8.92,3549777
2024-07-18,9.02,9.15,8.51,8.79,5431065
2024-07-19,8.79,8.79,8.6,8.66,2977798
2024-07-22,8.73,8.94,8.52,8.57,3558195
2024-07-23,8.74,8.91,8.4,8.64,3765684
2024-07-24,8.73,8.97,8.61,8.68,3405425
2024-07-25,8.63,8.81,8.59,8.7,2330442
2024-07-26,8.66,8.97,8.66,8.85,2609829
2024-07-29,9.1,9.1,8.74,8.77,2751563
2024-07-30,8.81,8.83,8.65,8.72,2829188
2024-07-31,8.74,8.88,8.72,8.75,1584503
2024-08-01,8.78,8.8,8.64,8.65,1836310
2024-08-02,8.59,8.75,8.51,8.63,2628698
2024-08-05,8.44,8.55,8.26,8.29,4583012
2024-08-06,8.18,8.54,8.17,8.18,3501929
2024-08-07,8.17,8.53,8.17,8.46,3396833
2024-08-08,8.45,8.6,8.4,8.45,2153104
2024-08-09,8.56,8.69,8.07,8.26,3429404
2024-08-12,8.36,9.07,8.26,8.93,10612342
2024-08-13,9.2,9.39,8.7,8.74,4753417
2024-08-14,8.67,8.67,8.36,8.54,3322221
2024-08-16,8.71,8.71,8.32,8.4,3623415
2024-08-19,8.45,8.67,8.4,8.44,4222276
2024-08-20,8.5,8.53,8.37,8.39,2436909
2024-08-21,8.43,8.52,8.4,8.44,1891475
2024-08-22,8.45,8.53,8.4,8.41,2001512
2024-08-23,8.44,8.51,8.41,8.42,1903050
2024-08-26,8.48,8.49,8.36,8.37,2290312
2024-08-27,8.39,8.52,8.31,8.41,2444044
2024-08-28,8.44,8.49,8.31,8.33,1743182
2024-08-29,8.36,8.4,8.26,8.3,1663631
2024-08-30,8.33,8.36,8.21,8.26,1761540
2024-09-02,8.4,8.4,8.11,8.16,2233905
2024-09-03,8.19,8.3,8.13,8.14,1830638
2024-09-04,8.04,8.12,8.0,8.06,1921238
2024-09-05,8.11,8.4,8.08,8.36,3281651
2024-09-06,8.5,9.19,8.5,9.19,18620548
2024-09-09,10.05,10.1,9.61,10.1,31280604
2024-09-10,10.35,11.11,10.3,11.11,39446651
2024-09-11,11.39,11.66,10.55,10.55,26518877
2024-09-12,10.02,10.25,10.02,10.02,7838153
2024-09-13,9.69,9.85,9.51,9.51,23535022
2024-09-16,9.77,9.99,9.76,9.99,7077065
2024-09-17,10.16,10.32,9.49,9.61,11556989
2024-09-18,9.69,9.84,9.19,9.29,7224807
2024-09-19,9.33,9.69,8.97,9.06,5921804
2024-09-20,9.25,9.5,9.21,9.49,6705313
2024-09-23,9.55,9.62,9.21,9.31,4944422
2024-09-24,9.44,9.44,9.07,9.19,3034518
2024-09-25,9.21,9.21,9.01,9.09,2606640
2024-09-26,9.14,9.21,8.86,9.0,3263332
2024-09-27,9.01,9.01,8.77,8.83,3829478
2024-09-30,9.02,9.27,8.98,9.27,3750554
2024-10-01,9.4,9.72,9.39,9.72,5726364
2024-10-03,9.69,10.11,9.23,9.5,14841798
2024-10-04,9.5,9.83,9.27,9.53,6884849
2024-10-07,9.78,9.83,9.05,9.05,5256008
2024-10-08,8.97,9.4,8.74,9.2,4149066
2024-10-09,9.35,9.35,9.08,9.12,2518011
2024-10-10,9.02,9.23,9.02,9.13,2760169
2024-10-11,9.17,9.2,9.03,9.07,2025060
2024-10-14,9.08,9.12,8.85,8.88,2815208
2024-10-15,9.16,9.27,8.99,9.07,2675221
2024-10-16,9.02,9.09,8.93,9.0,1625190
2024-10-17,9.07,9.15,8.8,8.98,2688967
2024-10-18,8.98,9.39,8.81,9.31,3883209
2024-10-21,10.24,10.24,9.5,9.84,17745005
2024-10-22,9.35,9.69,9.04,9.15,9891407
2024-10-23,9.02,9.37,8.83,8.94,5534979
2024-10-24,9.0,9.21,8.91,8.99,3470437
2024-10-25,9.12,9.12,8.55,8.73,3746792
2024-10-28,8.78,9.0,8.55,8.8,3344822
2024-10-29,8.93,8.93,8.61,8.69,2317732
2024-10-30,8.69,8.97,8.64,8.91,2479880
2024-10-31,9.0,9.19,8.86,9.07,2127908
2024-11-01,9.48,9.78,9.32,9.58,4719885
2024-11-04,9.77,9.78,9.17,9.33,4196240
2024-11-05,9.27,9.37,9.18,9.27,2042512
2024-11-06,9.31,9.42,9.2,9.3,2187980
2024-11-07,9.44,9.57,9.31,9.32,3118704
2024-11-08,9.39,9.39,9.13,9.14,1727903
2024-11-11,9.31,9.31,8.96,8.99,1905608
2024-11-12,9.04,9.05,8.8,8.83,1883773
2024-11-13,8.74,8.8,8.45,8.5,3657705
2024-11-14,8.5,8.65,8.46,8.53,2086858
2024-11-18,8.59,8.82,8.31,8.51,2198091
2024-11-19,8.52,8.78,8.51,8.56,2198732
2024-11-21,8.54,8.56,8.31,8.34,3625892
2024-11-22,8.32,8.5,8.28,8.44,1919262
