Datetime,Open,High,Low,Close,Volume
2019-12-26,17.39,17.98,16.8,17.44,245230
2019-12-27,17.88,17.9,17.42,17.61,462210
2019-12-30,18.0,18.93,17.62,17.85,955085
2019-12-31,18.34,18.34,17.4,17.59,572875
2020-01-01,17.95,18.0,17.34,17.49,437660
2020-01-02,17.68,17.85,17.2,17.36,417840
2020-01-03,17.33,17.46,17.0,17.05,320165
2020-01-06,17.16,17.44,16.2,16.91,351250
2020-01-07,17.74,18.08,17.18,17.32,591225
2020-01-08,17.02,17.59,16.95,17.5,481435
2020-01-09,17.48,18.8,17.46,18.05,1031840
2020-01-10,18.06,18.44,17.78,17.84,555375
2020-01-13,18.19,18.58,17.84,18.03,644110
2020-01-14,18.16,18.4,17.98,18.24,696410
2020-01-15,18.37,18.4,17.7,17.91,514715
2020-01-16,18.03,18.3,17.8,17.92,580035
2020-01-17,18.07,18.39,17.46,17.68,834360
2020-01-20,17.74,18.1,17.56,17.86,573340
2020-01-21,17.99,17.99,17.39,17.58,573740
2020-01-22,17.78,17.9,17.39,17.43,528780
2020-01-23,17.49,17.69,17.02,17.22,638815
2020-01-24,17.37,18.06,16.4,16.81,724195
2020-01-27,16.79,17.0,16.61,16.7,430445
2020-01-28,16.91,17.19,16.72,16.82,415405
2020-01-29,17.19,17.19,16.42,16.6,386900
2020-01-30,16.69,16.84,16.21,16.36,224145
2020-01-31,16.51,16.78,15.12,16.21,193640
2020-02-01,16.1,16.19,14.6,15.8,196360
2020-02-03,16.19,16.39,13.27,14.36,165720
2020-02-04,14.65,17.2,13.3,15.54,157870
2020-02-05,15.54,16.4,15.54,16.1,214535
2020-02-06,16.42,16.59,15.2,15.94,81645
2020-02-07,16.2,16.25,15.57,15.73,51575
2020-02-10,15.8,15.96,14.4,15.21,22975
2020-02-11,15.67,15.78,14.59,14.88,78945
2020-02-12,15.47,15.5,14.8,15.06,26115
2020-02-13,15.06,15.45,14.66,15.08,39190
2020-02-14,14.65,15.17,14.27,14.75,31370
2020-02-17,15.36,16.8,15.35,15.71,160140
2020-02-18,15.18,15.6,15.02,15.22,22740
2020-02-19,15.41,15.6,14.4,14.87,40865
2020-02-20,15.58,15.58,13.6,14.43,18800
2020-02-24,14.0,14.8,14.0,14.52,31455
2020-02-25,14.6,15.33,14.48,14.73,27015
2020-02-26,14.71,14.97,14.02,14.35,38700
2020-02-27,14.2,15.2,14.0,14.3,18305
2020-02-28,14.11,14.11,13.0,13.72,47485
2020-03-02,14.0,14.36,13.02,13.45,37855
2020-03-03,13.75,13.78,13.2,13.29,26725
2020-03-04,13.85,13.85,11.42,12.48,39975
2020-03-05,12.48,12.81,12.0,12.65,32425
2020-03-06,12.59,12.6,11.17,12.33,43520
2020-03-09,12.0,12.6,11.4,12.29,613460
2020-03-11,12.29,12.9,12.03,12.61,20310
2020-03-12,11.8,12.4,11.58,12.2,604890
2020-03-13,11.8,12.21,11.03,12.14,105490
2020-03-16,12.14,12.2,11.32,12.09,366345
2020-03-17,12.0,12.49,11.89,11.92,153530
2020-03-18,12.05,12.36,11.0,12.07,54990
2020-03-19,11.23,12.07,11.2,11.98,126275
2020-03-20,12.09,12.6,11.81,12.4,17990
2020-03-23,12.0,14.0,11.0,12.01,16510
2020-03-24,12.16,12.49,11.8,12.06,12765
2020-03-25,12.06,12.2,11.47,12.19,8460
2020-03-26,11.61,13.0,11.61,12.13,23650
2020-03-27,14.0,14.0,10.26,12.48,93590
2020-03-30,12.01,13.18,12.01,12.65,40405
2020-03-31,13.57,14.4,12.31,12.81,70490
2020-04-01,13.0,13.0,12.5,12.95,7225
2020-04-03,13.0,13.6,12.61,13.17,11845
2020-04-07,13.17,13.2,12.2,12.62,24210
2020-04-08,12.96,13.1,12.51,12.97,12200
2020-04-09,13.19,13.24,12.81,13.0,17355
2020-04-13,13.17,13.17,12.8,12.89,6750
2020-04-15,13.0,13.09,12.4,12.65,18075
2020-04-16,12.97,12.97,12.78,12.92,5255
2020-04-17,13.99,13.99,13.0,13.1,27340
2020-04-20,13.1,13.13,12.91,12.92,274860
2020-04-21,13.19,13.4,12.6,13.15,217080
2020-04-22,13.24,13.24,12.82,12.94,4370
2020-04-23,12.95,13.16,12.6,12.74,541430
2020-04-24,12.7,13.04,12.4,12.89,18600
2020-04-27,13.16,13.16,12.7,13.02,2760
2020-04-28,13.0,13.0,12.73,12.74,2635
2020-04-29,12.74,12.91,12.51,12.61,36235
2020-04-30,13.04,13.04,12.61,12.68,35795
2020-05-04,12.7,12.76,12.21,12.58,43970
2020-05-05,12.57,12.74,12.4,12.55,24105
2020-05-06,12.61,12.74,12.2,12.46,37810
2020-05-07,12.39,12.65,12.2,12.44,23135
2020-05-08,12.59,12.7,12.4,12.6,18095
2020-05-11,12.8,12.98,12.44,12.76,49695
2020-05-12,13.0,13.54,12.6,13.44,80395
2020-05-13,13.8,14.2,12.65,12.96,101895
2020-05-14,12.81,13.78,12.6,13.09,52445
2020-05-15,13.26,13.26,12.82,13.1,30615
2020-05-18,13.0,13.17,12.4,12.61,25550
2020-05-19,12.95,12.95,12.6,12.65,43150
2020-05-20,12.6,12.85,12.44,12.49,30030
2020-05-21,12.6,12.96,12.6,12.78,7110
2020-05-22,12.6,13.0,12.6,12.87,5565
2020-05-26,12.71,13.3,12.6,12.6,6150
2020-05-27,12.67,14.98,12.62,14.21,218620
2020-05-28,14.34,14.6,13.7,14.1,107775
2020-05-29,14.09,14.09,13.53,13.63,112390
2020-06-01,13.71,15.6,13.16,14.66,376785
2020-06-02,14.6,15.34,14.05,15.3,130105
2020-06-03,15.7,16.6,15.0,15.72,430140
2020-06-04,15.65,16.58,15.1,15.44,110310
2020-06-05,15.62,16.6,15.42,15.66,168365
2020-06-08,16.08,16.1,15.32,15.46,55555
2020-06-09,15.3,15.75,14.8,14.97,60925
2020-06-10,14.8,15.58,14.68,15.35,47415
2020-06-11,15.6,17.2,15.1,15.97,568430
2020-06-12,14.39,15.8,14.39,15.43,95315
2020-06-15,15.2,15.53,15.0,15.3,17690
2020-06-16,15.6,16.0,15.1,15.67,219220
2020-06-17,15.73,15.83,15.44,15.61,15230
2020-06-18,15.96,15.96,15.45,15.77,199900
2020-06-19,15.81,16.0,15.45,15.69,152360
2020-06-22,16.2,16.2,15.05,15.46,49995
2020-06-23,15.4,16.85,15.28,16.49,178655
2020-06-24,16.8,16.92,15.25,15.61,160225
2020-06-25,15.96,15.96,15.14,15.3,122400
2020-06-26,15.65,15.9,15.34,15.51,29530
2020-06-29,15.88,16.0,15.42,15.87,66235
2020-06-30,15.86,16.86,15.6,15.75,191085
2020-07-01,16.0,16.4,15.81,16.26,113795
2020-07-02,16.49,16.58,15.6,16.2,99140
2020-07-03,16.01,16.59,15.87,16.47,60915
2020-07-06,16.31,16.8,15.9,16.68,128530
2020-07-07,16.8,17.01,16.41,16.81,142630
2020-07-08,16.6,16.96,16.6,16.77,114360
2020-07-09,16.76,17.04,16.68,16.81,93420
2020-07-10,16.95,16.96,16.42,16.87,96885
2020-07-13,16.71,16.71,16.2,16.27,32760
2020-07-14,16.31,16.94,15.93,16.56,149185
2020-07-15,16.64,16.64,16.0,16.21,167065
2020-07-16,16.35,16.36,15.63,15.98,99495
2020-07-17,16.15,16.56,16.0,16.32,68350
2020-07-20,16.39,16.56,16.04,16.23,44735
2020-07-21,16.6,16.8,16.21,16.61,45110
2020-07-22,16.78,17.1,16.5,16.78,78320
2020-07-23,16.93,17.04,16.81,16.99,75175
2020-07-24,16.8,16.99,16.27,16.74,55675
2020-07-27,16.74,16.79,16.48,16.7,32520
2020-07-28,16.6,17.0,16.56,16.7,58725
2020-07-29,16.82,16.82,16.42,16.46,28235
2020-07-30,16.69,17.09,16.4,16.94,42155
2020-07-31,16.8,17.08,16.6,16.87,13035
2020-08-03,16.7,17.07,16.28,16.6,10860
2020-08-04,16.71,16.79,16.4,16.67,34885
2020-08-05,17.13,17.13,16.2,16.46,31930
2020-08-06,16.46,16.8,16.32,16.64,16055
2020-08-07,16.97,16.97,16.31,16.51,13800
2020-08-10,16.75,17.17,16.43,16.79,32145
2020-08-11,17.6,19.0,17.3,17.41,328500
2020-08-12,17.41,18.18,17.41,17.57,25695
2020-08-13,17.98,18.0,17.3,17.4,29080
2020-08-14,17.96,17.96,17.21,17.45,90235
2020-08-17,17.89,17.97,17.06,17.2,20605
2020-08-18,17.65,17.85,17.21,17.56,34375
2020-08-19,17.8,17.8,17.35,17.54,65110
2020-08-20,17.4,17.8,16.8,17.35,11600
2020-08-21,17.99,17.99,17.43,17.89,72820
2020-08-24,18.38,18.38,17.6,17.77,120050
2020-08-25,17.99,18.12,17.6,17.83,41380
2020-08-26,18.17,18.18,17.66,17.73,38920
2020-08-27,17.8,19.88,17.55,19.54,571330
2020-08-28,19.76,20.4,18.4,18.76,698995
2020-08-31,18.78,19.36,17.0,17.24,110920
2020-09-01,17.25,18.2,16.64,18.07,90640
2020-09-02,18.15,18.98,17.2,18.17,211805
2020-09-03,18.6,18.6,17.4,18.17,22630
2020-09-04,18.21,18.4,17.6,17.83,91160
2020-09-07,18.33,18.35,17.6,17.63,76780
2020-09-08,18.0,18.19,17.6,17.88,20365
2020-09-09,18.18,18.19,17.6,17.69,10300
2020-09-10,18.15,18.58,17.8,18.47,149650
2020-09-11,18.7,18.76,18.0,18.59,176255
2020-09-14,18.59,18.95,18.0,18.28,28010
2020-09-15,18.47,18.86,18.4,18.61,126385
2020-09-16,18.7,18.9,18.4,18.66,90065
2020-09-17,18.61,19.26,18.6,19.19,114185
2020-09-18,19.31,19.7,18.72,19.27,189690
2020-09-21,19.89,20.24,17.18,19.9,223045
2020-09-22,20.2,20.6,19.32,19.76,35010
2020-09-23,19.99,20.2,18.39,19.48,31820
2020-09-24,19.79,20.1,19.3,19.54,10490
2020-09-25,19.88,20.4,19.4,20.03,23930
2020-09-28,19.93,20.6,19.53,19.83,17110
2020-09-29,20.0,20.2,19.8,19.97,42545
2020-09-30,20.37,20.37,20.0,20.02,26250
2020-10-01,20.11,20.89,19.8,20.63,160340
2020-10-05,20.79,22.56,20.41,21.15,160585
2020-10-06,21.17,21.6,20.8,20.96,77570
2020-10-07,20.99,21.14,20.8,21.05,28555
2020-10-08,21.06,21.58,20.8,21.36,82865
2020-10-09,21.8,22.33,21.31,21.47,60770
2020-10-12,22.33,22.33,21.2,21.39,120730
2020-10-13,21.59,22.68,21.59,21.85,434790
2020-10-14,22.4,22.4,21.6,22.03,80720
2020-10-15,22.17,22.17,21.6,21.75,150625
2020-10-16,21.2,22.19,21.2,21.93,133860
2020-10-19,22.17,22.18,21.9,22.13,60215
2020-10-20,21.81,25.81,21.8,23.18,561105
2020-10-21,23.14,23.37,22.1,22.94,1271065
2020-10-22,22.81,23.37,22.4,22.84,70010
2020-10-23,22.81,23.44,22.61,22.86,47830
2020-10-26,22.61,22.97,22.2,22.38,41150
2020-10-27,22.4,23.2,22.22,22.4,46680
2020-10-28,22.4,23.8,22.23,22.76,93680
2020-10-29,22.8,23.8,22.6,23.27,113995
2020-10-30,23.8,23.8,23.27,23.37,40320
2020-11-02,24.0,24.0,23.0,23.35,111225
2020-11-03,23.21,24.0,22.85,23.14,173940
2020-11-04,23.12,23.4,22.68,23.09,100260
2020-11-05,23.01,23.39,22.62,23.03,70805
2020-11-06,23.36,23.36,22.53,22.74,51360
2020-11-09,23.1,25.96,23.1,23.33,177710
2020-11-10,23.33,23.4,23.0,23.14,44180
2020-11-11,23.08,23.21,22.8,22.9,50660
2020-11-12,23.15,23.8,22.83,23.63,57000
2020-11-13,24.02,24.02,23.1,23.38,31865
2020-11-14,24.0,24.0,23.03,23.47,19810
2020-11-17,24.0,24.0,23.0,23.88,19085
2020-11-18,23.6,23.99,23.2,23.83,136335
2020-11-19,23.79,24.4,23.41,23.55,38655
2020-11-20,23.8,23.8,22.8,23.69,61070
2020-11-23,24.99,24.99,23.25,24.03,99670
2020-11-24,24.43,24.6,23.7,24.03,36365
2020-11-25,24.35,24.6,23.75,24.16,46770
2020-11-26,24.49,26.4,24.06,25.1,221280
2020-11-27,25.56,25.56,24.61,25.0,19855
2020-12-01,25.0,25.6,24.6,24.94,27830
2020-12-02,24.94,25.3,24.6,24.97,21610
2020-12-03,24.97,25.18,24.6,24.83,29310
2020-12-04,24.82,25.2,23.44,24.21,37855
2020-12-07,24.0,24.76,24.0,24.47,8965
2020-12-08,25.0,25.0,24.21,24.52,9155
2020-12-09,24.21,25.0,24.02,24.51,60675
2020-12-10,24.21,24.58,23.8,24.4,53100
2020-12-11,24.21,25.76,24.0,24.72,61700
2020-12-14,24.41,24.99,24.28,24.55,5010
2020-12-15,24.4,24.79,24.0,24.15,14745
2020-12-16,24.6,24.73,24.25,24.47,10855
2020-12-17,25.3,25.8,24.16,24.28,29560
2020-12-18,25.18,25.18,24.0,24.22,30975
2020-12-21,24.0,24.79,23.8,23.84,14245
2020-12-22,23.8,24.44,22.3,23.83,23425
2020-12-23,24.35,24.35,23.42,23.72,10030
2020-12-24,24.0,24.6,23.6,24.27,36450
2020-12-28,22.66,24.6,22.66,24.35,18960
2020-12-29,23.62,24.45,23.62,24.08,16660
2020-12-30,24.01,24.46,23.81,24.01,21645
2020-12-31,24.01,24.41,23.8,24.21,8645
2021-01-01,24.58,24.58,24.0,24.1,23295
2021-01-04,24.4,24.69,24.0,24.28,7000
2021-01-05,24.75,24.9,23.81,24.03,75185
2021-01-06,24.01,24.83,23.8,23.89,29955
2021-01-07,25.31,25.31,23.82,24.39,51210
2021-01-08,24.05,24.98,24.05,24.51,83100
2021-01-11,24.53,24.65,24.0,24.57,119815
2021-01-12,24.8,24.8,24.01,24.69,67430
2021-01-13,24.21,25.0,24.2,24.66,77115
2021-01-14,24.21,24.99,24.21,24.36,111710
2021-01-15,24.34,24.98,24.0,24.17,90690
2021-01-18,24.6,24.99,24.03,24.32,57805
2021-01-19,25.65,28.8,25.33,26.2,1601430
2021-01-20,26.4,26.96,25.8,26.34,187370
2021-01-21,25.24,26.65,25.2,25.66,112915
2021-01-22,25.6,26.8,25.45,25.59,38390
2021-01-25,25.99,25.99,25.21,25.59,44280
2021-01-27,26.35,26.35,25.0,25.55,32655
2021-01-28,25.6,26.24,25.2,25.44,35690
2021-01-29,25.61,29.98,25.4,26.25,100890
2021-02-01,25.81,26.38,25.4,25.9,10450
2021-02-02,26.65,26.66,25.45,25.79,15525
2021-02-03,25.79,26.59,25.4,26.27,15340
2021-02-04,26.29,26.4,25.64,26.05,9495
2021-02-05,26.05,27.6,25.65,26.91,48035
2021-02-08,27.6,28.65,27.0,28.07,719400
2021-02-09,28.07,30.0,27.0,29.98,936775
2021-02-10,29.98,30.0,27.4,29.37,1129200
2021-02-11,29.18,29.4,28.4,28.87,1310130
2021-02-12,28.6,28.6,26.83,27.48,321145
2021-02-15,27.4,28.6,25.59,27.17,553110
2021-02-16,26.96,27.0,25.26,26.29,282800
2021-02-17,26.1,27.2,25.37,26.82,621235
2021-02-18,27.1,28.4,25.67,26.25,246960
2021-02-19,26.9,27.6,26.0,27.04,319345
2021-02-22,27.0,28.3,26.85,28.11,972215
2021-02-23,29.0,29.0,26.78,27.63,654515
2021-02-24,27.58,27.58,26.0,26.84,310285
2021-02-25,27.39,27.39,26.39,27.08,773590
2021-02-26,26.8,27.47,26.4,26.77,421670
2021-03-01,26.97,27.39,26.36,26.95,681305
2021-03-02,26.78,26.95,24.65,25.65,1452805
2021-03-03,25.62,26.04,23.1,23.7,510700
2021-03-04,23.6,24.96,22.86,24.11,557845
2021-03-05,24.76,25.86,23.25,24.96,841000
2021-03-08,25.6,25.8,24.56,25.39,633535
2021-03-09,25.68,26.0,24.48,25.17,428110
2021-03-10,25.4,25.8,24.2,25.12,1070470
2021-03-12,25.6,25.6,24.65,25.12,621450
2021-03-15,25.59,25.59,23.4,24.04,602745
2021-03-16,24.02,28.84,24.02,28.37,1860005
2021-03-17,28.34,33.94,27.21,32.39,1930590
2021-03-18,32.2,32.96,26.13,27.81,1149965
2021-03-19,28.58,29.98,26.98,27.82,151900
2021-03-22,28.38,28.38,26.39,26.86,68160
2021-03-23,26.97,28.0,26.04,26.85,139310
2021-03-24,26.78,26.81,25.49,25.93,35765
2021-03-25,26.0,29.99,25.0,25.5,649965
2021-03-26,26.44,27.8,24.37,24.77,481010
2021-03-30,26.79,26.94,24.8,25.22,380150
2021-03-31,25.24,26.66,23.4,23.69,943730
2021-04-01,24.31,25.54,23.99,24.52,466485
2021-04-05,24.98,25.2,23.6,24.19,118930
2021-04-06,24.4,24.77,22.8,23.32,173785
2021-04-07,23.2,23.7,22.89,22.98,454850
2021-04-08,22.87,23.5,22.46,23.01,202595
2021-04-09,22.94,24.37,22.88,23.93,275590
2021-04-12,23.94,24.39,22.62,24.01,184055
2021-04-13,24.05,25.27,23.4,24.4,236370
2021-04-15,24.7,24.7,23.2,24.12,235670
2021-04-16,24.17,25.4,23.31,24.82,390400
2021-04-19,23.6,24.55,23.6,23.96,53080
2021-04-20,25.79,25.79,23.09,23.98,199125
2021-04-22,23.86,24.69,22.92,23.19,188345
2021-04-23,23.18,24.0,21.41,22.14,369140
2021-04-26,22.14,22.95,22.0,22.37,210920
2021-04-27,22.53,22.58,20.69,21.2,196240
2021-04-28,21.75,22.43,21.2,22.03,369860
2021-04-29,22.58,22.9,21.74,22.7,379525
2021-04-30,22.95,24.05,22.19,23.0,425030
2021-05-03,23.0,27.0,22.79,25.59,3935445
2021-05-04,26.6,27.23,24.41,25.4,1314270
2021-05-05,24.87,26.39,24.39,25.28,720760
2021-05-06,25.0,25.56,24.66,25.34,413770
2021-05-07,25.8,25.8,24.13,24.91,610720
2021-05-10,25.76,25.96,24.35,24.94,1769565
2021-05-11,25.0,25.61,24.72,25.16,323945
2021-05-12,25.4,25.54,24.6,24.96,288285
2021-05-14,25.17,25.39,24.44,24.95,482135
2021-05-17,25.4,27.08,25.1,26.46,1490825
2021-05-18,26.96,27.98,26.41,27.54,719720
2021-05-19,27.79,28.24,26.38,26.69,1579585
2021-05-20,26.52,26.68,25.87,26.55,141165
2021-05-21,26.58,27.52,26.2,26.53,705800
2021-05-24,26.9,27.72,26.21,26.57,1150685
2021-05-25,27.5,28.34,27.4,27.71,1514880
2021-05-26,28.23,31.8,27.75,30.82,3252405
2021-05-27,31.4,31.59,29.43,29.9,1851475
2021-05-28,30.44,30.44,28.68,29.13,608895
2021-05-31,29.98,32.0,29.61,29.75,685455
2021-06-01,29.99,30.4,28.4,29.5,848735
2021-06-02,29.4,29.6,28.65,29.16,798905
2021-06-03,29.49,29.67,28.06,28.86,923180
2021-06-04,29.2,29.8,28.44,28.9,1046745
2021-06-07,29.08,29.8,28.99,29.41,1534805
2021-06-08,29.42,30.28,28.83,29.48,2079855
2021-06-09,29.48,30.92,29.25,29.68,1557905
2021-06-10,30.02,32.98,29.18,31.88,2249500
2021-06-11,31.9,32.85,31.1,31.82,1141455
2021-06-14,33.38,33.78,30.93,31.27,3527305
2021-06-15,31.8,31.99,30.81,31.05,2165090
2021-06-16,31.24,31.95,30.8,31.09,1581425
2021-06-17,30.9,30.96,29.4,29.91,854450
2021-06-18,29.89,31.29,28.82,30.87,996735
2021-06-21,30.49,31.3,30.24,30.97,1152455
2021-06-22,30.97,31.39,29.85,30.74,1805660
2021-06-23,30.26,30.96,30.15,30.26,1152730
2021-06-24,30.76,30.89,30.06,30.19,1601195
2021-06-25,30.22,30.53,29.7,29.85,2884170
2021-06-28,30.0,30.45,29.4,29.68,3725470
2021-06-29,30.0,30.38,29.14,29.38,1696470
2021-06-30,29.69,31.43,28.86,30.8,1885005
2021-07-01,32.02,32.4,29.19,29.52,5422950
2021-07-02,29.7,30.0,28.92,29.3,3415565
2021-07-05,29.45,29.99,28.74,29.05,2242855
2021-07-06,29.04,29.52,28.5,28.76,1923980
2021-07-07,28.73,29.17,28.47,28.79,709865
2021-07-08,29.05,29.89,28.69,28.73,2148355
2021-07-09,28.95,30.4,28.7,30.04,1754570
2021-07-12,31.0,31.2,29.19,29.29,2779620
2021-07-13,29.38,29.85,28.21,28.57,3806545
2021-07-14,28.62,29.0,28.41,28.62,632875
2021-07-15,28.8,29.06,28.3,28.77,1330850
2021-07-16,28.64,29.3,28.26,28.6,2867445
2021-07-19,28.79,29.5,28.36,29.36,4363565
2021-07-20,29.6,30.2,28.56,29.91,1797855
2021-07-22,30.0,30.39,29.43,29.82,1238600
2021-07-23,30.0,30.4,29.44,29.99,1150135
2021-07-26,30.25,30.52,29.72,29.81,2267765
2021-07-27,30.16,30.43,29.12,30.22,1262145
2021-07-28,30.4,30.4,29.13,29.86,1932045
2021-07-29,30.1,30.12,29.13,29.94,1187555
2021-07-30,29.94,29.94,29.2,29.31,311185
2021-08-02,29.4,30.17,29.17,29.87,851880
2021-08-03,30.0,30.2,29.64,29.94,793925
2021-08-04,30.05,30.05,28.87,29.3,1131425
2021-08-05,29.54,29.59,28.58,29.38,573335
2021-08-06,29.3,29.65,29.0,29.29,495480
2021-08-09,29.85,30.18,29.4,29.74,620710
2021-08-10,30.0,30.8,29.59,30.33,1866790
2021-08-11,30.94,31.52,29.88,31.12,3428560
2021-08-12,31.2,31.4,30.31,31.21,861635
2021-08-13,31.0,31.78,30.22,30.59,1259960
2021-08-16,30.21,32.1,29.67,31.2,3039025
2021-08-17,32.66,32.76,30.7,31.08,3850675
2021-08-18,30.88,31.44,30.22,30.88,2286990
2021-08-20,30.59,31.08,30.23,30.93,1072110
2021-08-23,31.5,31.5,30.29,30.98,986065
2021-08-24,31.15,31.87,30.25,31.64,1228910
2021-08-25,31.6,32.38,31.13,32.1,1394355
2021-08-26,32.18,32.73,31.01,31.16,835590
2021-08-27,31.04,31.24,30.6,30.94,503320
2021-08-30,31.01,31.39,30.57,30.8,612870
2021-08-31,30.97,30.97,29.66,30.03,359285
2021-09-01,30.18,30.51,29.59,30.3,1351055
2021-09-02,30.28,30.58,29.8,30.12,1457635
2021-09-03,30.2,30.4,29.8,30.3,440485
2021-09-06,29.91,31.1,29.78,30.41,917135
2021-09-07,30.31,30.44,29.82,29.91,250740
2021-09-08,29.82,30.05,29.06,29.48,152540
2021-09-09,29.52,30.4,29.48,29.91,657270
2021-09-13,30.02,30.1,29.65,29.8,1071225
2021-09-14,29.8,30.02,28.71,29.75,1701590
2021-09-15,29.76,30.08,29.02,29.23,915155
2021-09-16,30.2,31.59,27.72,28.07,8706260
2021-09-17,27.95,28.2,26.8,27.13,1585960
2021-09-20,26.73,28.04,25.87,27.61,1363890
2021-09-21,27.6,28.26,26.81,28.03,483345
2021-09-22,28.01,28.48,27.56,28.24,460320
2021-09-23,28.38,28.95,28.17,28.58,763285
2021-09-24,28.6,29.4,28.24,28.98,984100
2021-09-27,29.0,29.7,28.7,29.03,1351635
2021-09-28,29.37,29.8,28.81,29.03,421765
2021-09-29,29.18,29.38,28.81,29.18,358200
2021-09-30,29.22,29.98,29.01,29.75,839070
2021-10-01,30.04,30.04,28.9,29.09,270485
2021-10-04,29.29,30.98,29.21,30.68,1853540
2021-10-05,30.58,31.88,30.56,31.64,1971845
2021-10-06,31.89,32.48,30.33,31.52,1440060
2021-10-07,32.0,32.16,31.01,31.53,731305
2021-10-08,31.53,32.0,30.84,31.23,481115
2021-10-11,31.78,31.78,30.03,30.35,879060
2021-10-12,30.6,30.63,29.33,29.97,1621430
2021-10-13,30.35,31.38,29.85,30.97,638580
2021-10-14,31.8,32.2,31.4,31.78,984535
2021-10-18,32.69,38.13,32.35,37.64,6434480
2021-10-19,38.8,44.0,35.0,36.3,9382165
2021-10-20,36.85,37.64,35.29,36.29,4713615
2021-10-21,36.0,43.55,35.15,43.55,4479264
2021-10-22,43.55,45.8,41.05,43.2,3170271
2021-10-25,40.5,42.8,39.85,40.05,5955882
2021-10-26,40.05,42.6,37.9,38.05,6199855
2021-10-27,38.2,38.8,37.05,37.45,1813739
2021-10-28,37.65,37.8,36.8,36.9,1948139
2021-10-29,36.95,38.6,35.55,36.25,1217283
2021-11-01,36.5,36.5,34.95,35.2,523892
2021-11-02,34.45,35.45,33.95,34.5,342234
2021-11-03,34.5,34.85,32.8,33.15,786115
2021-11-04,33.15,35.1,33.15,34.6,277123
2021-11-08,34.6,34.6,32.65,33.1,465383
2021-11-09,33.05,33.55,32.5,32.8,869098
2021-11-10,32.75,32.8,31.8,32.05,767788
2021-11-11,32.05,32.6,31.8,32.05,1766669
2021-11-12,32.45,32.45,31.7,32.1,2245724
2021-11-15,32.1,35.3,31.9,35.3,1670385
2021-11-16,35.75,36.35,33.8,34.8,1375452
2021-11-17,35.5,36.8,31.35,31.35,6787158
2021-11-18,31.35,32.6,30.2,30.55,2354824
2021-11-22,31.9,31.9,30.0,31.1,1289105
2021-11-23,31.1,31.45,29.85,30.1,1433188
2021-11-24,30.7,31.2,29.95,30.15,2074801
2021-11-25,30.25,31.15,29.95,30.05,2195512
2021-11-26,29.9,30.15,29.25,29.4,467922
2021-11-29,29.65,29.7,28.25,28.95,1260246
2021-11-30,28.6,30.1,28.15,29.0,1816963
2021-12-01,29.65,30.3,28.9,30.1,1131260
2021-12-02,29.95,30.3,29.6,29.75,114466
