Datetime,Open,High,Low,Close,Volume
2021-10-07,5.53,5.53,5.53,5.53,41104
2021-10-08,5.68,5.78,5.53,5.78,173560
2021-10-11,6.07,6.07,5.96,6.07,43933
2021-10-12,6.35,6.35,6.35,6.35,89128
2021-10-13,6.63,6.63,6.46,6.63,146316
2021-10-14,6.95,6.95,6.31,6.31,485867
2021-10-18,6.03,6.49,6.03,6.07,640031
2021-10-19,6.17,6.35,6.07,6.14,249120
2021-10-20,6.35,6.42,6.14,6.42,498099
2021-10-21,6.6,6.74,6.49,6.74,594635
2021-10-22,6.95,7.06,6.74,7.06,199654
2021-10-25,7.38,7.38,7.09,7.38,424091
2021-10-26,7.7,7.73,7.59,7.73,268256
2021-10-27,8.09,8.09,8.09,8.09,82062
2021-10-28,8.48,8.48,7.7,7.7,675845
2021-10-29,7.34,7.52,7.34,7.34,125857
2021-11-01,6.99,7.17,6.99,6.99,210132
2021-11-02,6.77,6.95,6.67,6.67,283688
2021-11-03,6.46,6.99,6.35,6.99,419627
2021-11-04,7.31,7.31,7.2,7.31,80990
2021-11-08,7.59,7.66,7.48,7.66,97263
2021-11-09,7.87,8.02,7.66,8.02,300529
2021-11-10,8.41,8.41,8.23,8.41,130055
2021-11-11,8.8,8.8,8.8,8.8,120198
2021-11-12,9.22,9.22,9.22,9.22,56391
2021-11-15,9.68,9.68,9.68,9.68,66454
2021-11-16,10.14,10.14,9.68,10.14,478458
2021-11-17,10.64,10.64,10.64,10.64,50582
2021-11-18,11.17,11.17,11.17,11.17,75055
2021-11-22,11.71,11.71,11.71,11.71,109208
2021-11-23,12.02,12.02,11.14,11.14,729465
2021-11-24,10.64,11.0,10.61,10.61,384764
2021-11-25,10.36,11.1,10.18,11.1,332127
2021-11-26,11.63,11.63,10.64,11.63,486123
2021-11-29,12.2,12.2,12.06,12.2,269786
2021-11-30,12.8,12.8,12.8,12.8,289908
2021-12-01,13.44,13.44,13.44,13.44,44971
2021-12-02,14.08,14.08,12.8,14.08,570648
2021-12-03,14.76,14.76,14.19,14.76,221000
2021-12-06,15.47,15.47,15.47,15.47,54715
2021-12-07,16.21,16.21,14.72,16.14,878705
2021-12-08,16.32,16.32,15.36,15.36,364957
2021-12-09,14.61,16.1,14.61,16.1,434309
2021-12-10,16.74,16.88,16.67,16.88,188763
2021-12-13,17.7,17.7,17.7,17.7,79384
2021-12-14,18.55,18.55,18.05,18.55,268298
2021-12-15,19.47,19.47,19.47,19.47,206396
2021-12-16,20.43,20.43,20.43,20.43,100998
2021-12-17,21.42,21.42,21.42,21.42,150354
2021-12-20,22.49,22.49,20.36,20.36,378278
2021-12-21,19.37,19.37,19.37,19.37,143691
2021-12-22,18.41,20.32,18.41,20.32,258774
2021-12-23,21.32,21.32,20.36,21.32,195442
2021-12-24,22.38,22.38,22.38,22.38,159158
2021-12-27,23.48,23.48,23.48,23.48,43678
2021-12-28,24.65,24.65,24.65,24.65,46552
2021-12-29,25.86,25.86,23.45,25.86,576662
2021-12-30,27.13,27.13,24.58,27.13,252355
2021-12-31,28.48,28.48,28.38,28.48,79174
2022-01-03,29.9,29.9,29.9,29.9,51303
2022-01-04,31.39,31.39,28.41,29.62,1293654
2022-01-05,29.05,29.09,28.16,28.16,184992
2022-01-06,26.78,29.55,26.78,29.55,895795
2022-01-07,31.0,31.0,28.09,29.58,951665
2022-01-10,29.87,30.11,28.13,28.13,696974
2022-01-11,26.74,26.74,26.74,26.74,159275
2022-01-12,25.43,25.43,25.43,25.43,114941
2022-01-13,24.19,24.19,24.19,24.19,67453
2022-01-14,22.98,22.98,22.98,22.98,108011
2022-01-17,21.85,22.06,21.85,21.85,452429
2022-01-18,20.79,20.79,20.79,20.79,152895
2022-01-19,19.76,19.76,19.76,19.76,110172
2022-01-20,18.8,18.8,18.8,18.8,84788
2022-01-21,17.88,19.72,17.88,19.72,863926
2022-01-24,20.18,20.4,18.76,18.76,322499
2022-01-25,17.84,18.62,17.84,17.84,242569
2022-01-27,16.95,16.95,16.95,16.95,64053
2022-01-28,16.14,16.14,16.14,16.14,288079
2022-01-31,15.36,15.36,15.36,15.36,98414
2022-02-01,14.61,16.1,14.61,16.1,650340
2022-02-02,16.78,16.88,16.42,16.88,503058
2022-02-03,17.7,17.7,17.7,17.7,47007
2022-02-04,18.55,18.55,18.55,18.55,43341
2022-02-07,19.01,19.01,17.63,17.63,528814
2022-02-08,17.63,17.98,16.78,16.78,131449
2022-02-09,15.96,16.95,15.96,15.96,120923
2022-02-10,15.18,16.67,15.18,16.46,253573
2022-02-11,15.64,15.64,15.64,15.64,40061
2022-02-14,14.86,14.86,14.86,14.86,50052
2022-02-15,14.15,15.43,14.15,14.54,213933
2022-02-16,14.76,14.9,13.83,13.83,294855
2022-02-17,13.16,14.47,13.16,13.16,184148
2022-02-18,12.56,13.09,12.52,12.52,195104
2022-02-21,11.92,12.27,11.92,11.92,77158
2022-02-22,11.35,11.35,11.35,11.35,33220
2022-02-23,10.78,11.92,10.78,11.85,517823
2022-02-24,11.28,11.28,11.28,11.28,45893
2022-02-25,10.75,11.07,10.75,10.75,204683
2022-02-28,10.5,10.64,10.22,10.46,223557
2022-03-02,10.11,10.96,10.0,10.96,133493
2022-03-03,11.28,11.49,11.28,11.49,60258
2022-03-04,11.78,12.06,10.92,12.06,124834
2022-03-07,12.27,12.66,11.46,12.66,207907
2022-03-08,12.91,13.27,12.84,13.27,37522
2022-03-09,13.9,13.9,13.9,13.9,16326
2022-03-10,14.58,14.58,14.58,14.58,20246
2022-03-11,15.29,15.29,15.29,15.29,32894
2022-03-14,16.03,16.03,14.54,14.54,255133
2022-03-15,13.83,15.25,13.83,14.93,377731
2022-03-16,14.93,15.68,14.54,15.07,145611
2022-03-17,15.29,15.61,14.33,14.33,146609
2022-03-21,13.66,13.8,13.62,13.62,61461
2022-03-22,12.95,14.29,12.95,14.29,164558
2022-03-23,14.54,14.86,13.59,13.69,178942
2022-03-24,13.02,13.37,13.02,13.02,131425
2022-03-25,12.38,13.02,12.38,12.38,146435
2022-03-28,11.78,12.06,11.78,11.78,164535
2022-03-29,11.42,12.31,11.21,11.24,259653
2022-03-30,10.78,11.78,10.75,11.78,167198
2022-03-31,12.27,12.34,11.6,12.24,336041
2022-04-01,12.41,12.84,12.06,12.84,168268
2022-04-04,13.34,13.48,13.12,13.48,269292
2022-04-05,13.98,13.98,12.8,13.16,488024
2022-04-06,13.41,13.8,13.02,13.8,225926
2022-04-07,14.08,14.44,13.19,13.3,429240
2022-04-08,12.84,13.94,12.84,13.59,291870
2022-04-11,12.91,13.59,12.91,12.95,394801
2022-04-12,12.84,13.12,12.41,12.63,207086
2022-04-13,12.63,13.05,12.63,12.88,196497
2022-04-18,12.91,12.91,12.31,12.49,271793
2022-04-19,11.92,12.98,11.92,12.41,382538
2022-04-20,12.24,12.91,12.24,12.52,114393
2022-04-21,12.95,13.12,12.41,13.09,219300
2022-04-22,13.12,13.12,12.49,12.59,172105
2022-04-25,12.59,12.66,12.13,12.27,133232
2022-04-26,12.73,12.73,12.2,12.24,70340
2022-04-27,12.34,12.49,11.78,11.92,141711
2022-04-28,11.74,12.49,11.74,12.38,236409
2022-04-29,12.06,12.24,11.81,11.88,158352
2022-05-02,12.02,12.41,11.39,11.99,159611
2022-05-04,11.99,12.31,11.42,11.85,386254
2022-05-05,12.41,12.41,11.71,11.78,91601
2022-05-06,11.78,11.78,11.21,11.21,202606
2022-05-09,11.07,11.74,10.68,11.74,273394
2022-05-10,11.67,12.31,11.56,12.13,287133
2022-05-11,12.38,12.59,11.53,11.53,155152
2022-05-12,11.14,11.28,10.96,10.96,117075
2022-05-13,10.64,11.32,10.64,10.82,204728
2022-05-16,10.82,11.28,10.57,11.1,74281
2022-05-17,11.28,11.63,11.03,11.53,75114
2022-05-18,11.71,11.92,11.17,11.28,161552
2022-05-19,11.49,11.49,10.75,10.78,96477
2022-05-20,11.0,11.14,10.64,10.82,88623
2022-05-23,11.28,11.32,10.64,10.68,81767
2022-05-24,10.85,10.85,10.25,10.32,114200
2022-05-25,9.93,10.82,9.83,9.9,41709
2022-05-26,10.36,10.36,9.44,9.47,41935
2022-05-27,9.29,9.93,9.29,9.86,84425
2022-05-30,10.29,10.32,9.93,10.32,23660
2022-05-31,10.71,10.82,9.83,10.78,58254
2022-06-01,11.14,11.24,10.32,10.71,64885
2022-06-02,10.36,11.07,10.36,10.96,48358
2022-06-03,11.17,11.21,10.46,10.57,59736
2022-06-06,10.89,10.89,10.07,10.36,36563
2022-06-07,10.36,10.64,9.97,10.29,38797
2022-06-08,10.5,10.53,9.97,10.22,37221
2022-06-09,10.07,10.46,9.97,10.0,50116
2022-06-10,10.07,10.07,9.61,9.97,28326
2022-06-13,10.22,10.22,9.47,9.51,64534
2022-06-14,9.51,9.97,9.19,9.79,53417
2022-06-15,10.11,10.25,9.65,9.93,45737
2022-06-16,10.14,10.29,9.44,9.51,41147
2022-06-17,9.33,9.72,9.04,9.19,63089
2022-06-20,9.22,9.36,8.76,8.76,40532
2022-06-21,8.51,9.19,8.34,9.08,108952
2022-06-22,9.08,9.15,8.65,8.8,56141
2022-06-23,8.65,9.08,8.65,9.01,41907
2022-06-24,9.04,9.44,8.76,9.19,38906
2022-06-27,9.44,9.58,9.22,9.47,42342
2022-06-28,9.58,9.58,9.04,9.36,35981
2022-06-29,9.22,9.4,9.04,9.33,35770
2022-06-30,8.94,9.4,8.94,9.19,43306
2022-07-01,9.04,9.33,9.04,9.22,36957
2022-07-04,9.33,9.36,8.94,9.29,31257
2022-07-05,9.08,9.33,8.87,9.01,55510
2022-07-06,9.29,9.36,8.94,9.22,38691
2022-07-07,9.33,9.33,9.22,9.26,25775
2022-07-08,9.29,9.33,9.04,9.26,37018
2022-07-11,9.26,9.33,9.08,9.15,55690
2022-07-12,9.15,9.58,9.08,9.58,70305
2022-07-13,9.86,9.86,9.29,9.54,40984
2022-07-14,9.72,10.0,9.29,9.72,59209
2022-07-15,9.54,9.9,9.29,9.33,43688
2022-07-18,9.54,9.72,9.26,9.44,36037
2022-07-19,9.4,9.44,9.08,9.22,49285
2022-07-20,9.22,9.51,9.08,9.15,58378
2022-07-21,9.29,9.36,9.08,9.29,48666
2022-07-22,9.36,9.75,9.22,9.58,58168
2022-07-25,9.47,9.97,9.4,9.79,45266
2022-07-26,9.79,10.25,9.47,10.0,93206
2022-07-27,10.07,10.29,9.68,9.83,45054
2022-07-28,9.65,10.18,9.47,9.54,39738
2022-07-29,9.47,9.93,9.36,9.86,50451
2022-08-01,10.07,10.25,9.4,9.51,115664
2022-08-02,9.72,9.97,9.4,9.97,97736
2022-08-03,10.46,10.46,9.61,10.14,93217
2022-08-04,10.32,10.57,9.75,10.46,82657
2022-08-05,10.61,10.68,10.29,10.46,73151
2022-08-08,10.53,10.78,10.29,10.57,70428
2022-08-10,10.36,10.82,10.29,10.46,57668
2022-08-11,10.82,10.89,10.39,10.64,56886
2022-08-12,10.75,10.82,10.22,10.36,57369
2022-08-16,10.85,10.85,10.29,10.64,88457
2022-08-17,10.85,10.92,10.43,10.57,42505
2022-08-18,10.71,10.75,10.36,10.5,47592
2022-08-19,10.36,10.64,10.29,10.36,98889
2022-08-22,10.43,10.57,9.93,10.36,55940
2022-08-23,10.53,10.57,9.86,10.0,137621
2022-08-24,10.0,10.11,9.65,9.79,56711
2022-08-25,9.79,9.86,9.44,9.68,43493
2022-08-26,9.65,10.07,9.61,9.72,55308
2022-08-29,9.72,10.18,9.29,10.04,103453
2022-08-30,10.25,10.53,10.04,10.53,142147
2022-09-01,10.78,11.03,10.14,11.03,162153
2022-09-02,11.35,11.56,10.64,10.82,719336
2022-09-05,10.85,11.35,10.36,11.35,468186
2022-09-06,11.74,11.92,11.53,11.71,631563
2022-09-07,11.85,12.27,11.6,12.02,376075
2022-09-08,11.99,12.02,11.67,11.85,147705
2022-09-09,11.92,11.99,11.28,11.28,116806
2022-09-12,11.28,11.32,10.75,10.75,126351
2022-09-13,10.75,11.24,10.22,11.07,224183
2022-09-14,10.92,11.0,10.53,10.53,182389
2022-09-15,10.61,10.85,10.04,10.39,150781
2022-09-16,10.25,10.82,10.25,10.46,109317
2022-09-19,10.5,10.61,10.18,10.22,55927
2022-09-20,10.04,10.71,10.04,10.68,184091
2022-09-21,10.75,11.0,10.32,10.64,99324
2022-09-22,10.82,10.92,10.32,10.64,83529
2022-09-23,10.92,10.92,10.11,10.32,69299
2022-09-26,10.43,10.53,9.83,9.9,71941
2022-09-27,9.97,10.29,9.72,10.14,57395
2022-09-28,10.36,10.36,9.86,9.93,36944
2022-09-29,9.72,10.25,9.72,10.04,36197
2022-09-30,10.18,10.25,9.9,10.04,35856
2022-10-03,10.04,10.5,9.61,9.93,43974
2022-10-04,10.18,10.22,9.93,10.0,34436
2022-10-06,9.75,10.0,9.68,9.97,61369
2022-10-07,10.0,10.18,9.68,9.86,49999
2022-10-10,9.86,9.93,9.61,9.83,48849
2022-10-11,9.93,10.11,9.44,9.54,75922
2022-10-12,9.65,9.68,9.26,9.54,36167
2022-10-13,9.29,9.86,9.12,9.36,41204
2022-10-14,9.72,9.72,9.29,9.36,22255
2022-10-17,9.51,9.83,8.97,9.79,61719
2022-10-18,10.25,10.25,10.25,10.25,51873
2022-10-19,10.75,10.75,10.75,10.75,56912
2022-10-20,11.28,11.28,11.28,11.28,121097
2022-10-21,11.81,11.81,11.53,11.81,333759
2022-10-24,12.38,12.38,11.24,11.39,213093
2022-10-25,11.56,11.6,10.82,10.82,173111
2022-10-27,10.64,10.96,10.29,10.64,229386
2022-10-28,10.5,10.82,10.14,10.36,89498
2022-10-31,10.36,10.57,10.07,10.18,79451
2022-11-01,10.18,10.57,9.93,10.39,135769
2022-11-02,10.5,10.68,10.0,10.53,53210
2022-11-03,10.53,10.75,10.22,10.29,78056
2022-11-04,10.25,10.46,9.97,10.25,93742
2022-11-07,10.43,10.43,9.9,10.07,76174
2022-11-09,10.32,10.57,10.29,10.57,63019
2022-11-10,11.07,11.07,10.29,10.71,239960
2022-11-11,11.21,11.21,10.64,10.89,118334
2022-11-14,10.96,10.96,10.43,10.53,108288
2022-11-15,10.71,10.71,10.04,10.18,107322
2022-11-16,10.22,10.64,10.0,10.5,66066
2022-11-17,10.29,10.61,10.22,10.39,54818
2022-11-18,10.39,10.5,9.9,10.22,114098
2022-11-21,10.22,10.43,9.79,10.11,52847
2022-11-22,10.14,10.25,9.97,10.0,58323
2022-11-23,10.22,10.22,9.86,9.9,72569
2022-11-24,9.86,10.11,9.79,9.86,53431
2022-11-25,9.93,10.0,9.79,9.97,55322
2022-11-28,9.79,10.0,9.79,9.93,65293
2022-11-29,10.14,10.22,9.54,9.86,80069
2022-11-30,9.93,10.0,9.75,9.93,38639
2022-12-01,10.0,10.43,9.75,10.18,112189
2022-12-02,9.97,10.39,9.97,10.18,74323
2022-12-05,10.0,10.29,9.97,10.18,76970
2022-12-06,10.22,10.25,9.93,10.11,87733
2022-12-07,10.18,10.18,10.04,10.07,46533
2022-12-08,9.93,10.18,9.93,10.0,40323
2022-12-09,10.07,10.07,9.75,9.9,96756
2022-12-12,10.0,10.18,9.75,10.07,69289
2022-12-13,10.25,10.25,9.86,10.0,61093
2022-12-14,10.0,10.5,9.86,10.29,111952
2022-12-15,10.29,10.5,10.0,10.36,77571
2022-12-16,10.22,10.36,10.14,10.25,61922
2022-12-19,10.14,10.75,10.04,10.71,197546
2022-12-20,10.92,11.24,10.71,11.17,248382
2022-12-21,11.49,11.56,10.64,10.64,140315
2022-12-22,10.53,10.78,10.11,10.11,73818
2022-12-23,9.75,10.0,9.61,9.61,97492
2022-12-26,9.22,10.07,9.22,10.0,92346
2022-12-27,10.0,10.5,10.0,10.32,80922
2022-12-28,10.78,10.82,10.53,10.82,248468
2022-12-29,11.21,11.35,10.92,11.35,283883
2022-12-30,11.81,11.92,11.71,11.92,114328
2023-01-02,12.34,12.49,12.06,12.49,336036
2023-01-03,13.05,13.09,12.84,13.09,123695
2023-01-04,13.73,13.73,12.52,13.51,501738
2023-01-09,12.84,12.84,12.84,12.84,16568
2023-01-10,12.2,12.2,12.2,12.2,26497
2023-01-11,11.6,11.6,11.6,11.6,78762
2023-01-12,11.03,11.03,11.03,11.03,69319
2023-01-13,13.08,14.4,13.08,14.4,372892
2023-01-16,13.93,15.11,13.89,15.07,208911
2023-01-17,15.07,15.21,14.31,14.31,119946
2023-01-18,13.6,14.74,13.6,13.7,230151
2023-01-19,13.7,13.93,13.04,13.13,179213
2023-01-20,13.04,13.6,12.75,13.41,104707
2023-01-23,13.41,13.41,12.8,13.08,82631
2023-01-24,13.13,13.55,12.85,13.22,90240
2023-01-25,13.22,13.46,12.94,13.04,66847
2023-01-27,12.89,13.18,12.47,12.7,81202
2023-01-30,12.09,13.32,12.09,13.13,127657
2023-01-31,12.8,13.32,12.61,12.94,72854
2023-02-01,13.18,13.18,12.52,12.8,95496
2023-02-02,12.89,12.99,12.28,12.52,110771
2023-02-03,12.52,12.75,11.9,12.56,109754
2023-02-06,12.47,12.56,12.0,12.47,116668
2023-02-07,12.19,12.7,12.0,12.19,99835
2023-02-08,12.0,12.75,11.95,12.75,141053
2023-02-09,12.37,12.99,12.23,12.37,151368
2023-02-10,12.47,12.89,12.19,12.61,75003
2023-02-13,12.33,12.61,12.04,12.42,63824
2023-02-14,12.37,12.85,12.14,12.47,39454
2023-02-15,12.56,12.99,12.28,12.42,117437
2023-02-16,12.56,12.99,12.33,12.37,79850
2023-02-17,12.52,12.75,12.0,12.56,35590
2023-02-20,12.56,12.85,11.95,12.42,97234
2023-02-21,12.28,12.66,12.23,12.33,45284
2023-02-22,12.42,12.52,12.0,12.14,44993
2023-02-23,12.28,12.52,12.04,12.19,31963
2023-02-24,12.19,12.28,11.57,11.81,87828
2023-02-27,11.24,11.62,11.24,11.24,90327
2023-02-28,11.24,11.24,10.67,10.72,146840
2023-03-01,10.86,11.24,10.63,11.24,80136
2023-03-02,11.29,11.76,11.1,11.67,73469
2023-03-03,12.14,12.14,11.48,11.62,74696
2023-03-06,11.71,12.09,11.38,11.81,143255
2023-03-08,11.48,12.28,11.48,12.04,70983
2023-03-09,12.23,12.33,11.9,12.14,54008
2023-03-10,12.28,12.28,11.71,11.76,147630
2023-03-13,11.71,11.71,11.19,11.29,80293
2023-03-14,11.29,11.52,10.72,10.86,67901
2023-03-15,10.86,11.38,10.44,10.67,99347
2023-03-16,10.58,10.63,10.25,10.34,174015
2023-03-17,10.72,10.82,10.34,10.53,96423
2023-03-20,10.72,10.91,10.25,10.39,167025
2023-03-21,10.44,10.82,10.2,10.44,73081
2023-03-22,10.72,10.72,10.3,10.39,64921
2023-03-23,10.3,10.48,9.87,9.97,147641
2023-03-24,9.82,10.11,9.49,9.49,186835
2023-03-27,9.16,9.26,9.02,9.02,140408
2023-03-28,8.69,8.78,8.6,8.6,105514
2023-03-29,8.6,8.74,8.17,8.31,246166
2023-03-31,8.36,8.69,8.31,8.69,57923
2023-04-03,9.07,9.12,8.88,9.12,48342
2023-04-05,9.54,9.54,9.54,9.54,9946
2023-04-06,10.01,10.01,10.01,10.01,8858
2023-04-10,10.48,10.48,10.48,10.48,69416
2023-04-11,10.91,11.52,10.53,11.52,330164
2023-04-12,11.62,12.0,10.63,10.96,330245
2023-04-13,11.19,11.19,10.48,10.86,80401
2023-04-17,10.48,10.77,10.25,10.34,104491
2023-04-18,10.67,11.05,10.3,10.91,131297
2023-04-19,11.0,11.52,10.82,11.0,89299
2023-04-20,11.29,11.81,10.82,11.0,196259
2023-04-21,11.0,11.15,10.58,10.77,49943
2023-04-24,10.77,11.05,10.63,10.72,26814
2023-04-25,11.24,11.24,10.2,10.44,138782
2023-04-26,10.63,10.77,10.34,10.58,69974
2023-04-27,10.58,10.72,10.3,10.48,64196
2023-04-28,10.86,10.91,10.2,10.44,196840
2023-05-02,10.44,10.58,10.39,10.48,71772
2023-05-03,10.58,10.72,10.3,10.48,70201
2023-05-04,10.67,11.24,10.34,11.0,320247
2023-05-05,10.86,11.33,10.72,10.82,96801
2023-05-08,10.96,11.48,10.86,10.91,85548
2023-05-09,11.15,11.29,10.58,10.63,80270
2023-05-10,10.77,11.1,10.48,10.91,99556
2023-05-11,11.0,11.52,10.96,11.43,191851
2023-05-12,11.62,11.62,11.15,11.24,74685
2023-05-15,11.57,11.57,10.25,10.44,263736
2023-05-16,10.44,10.86,10.44,10.58,187235
2023-05-17,10.58,10.82,10.34,10.44,129494
2023-05-18,10.63,10.63,10.3,10.39,85882
2023-05-19,10.58,10.58,10.2,10.25,91313
2023-05-22,10.48,10.53,10.06,10.48,110439
2023-05-23,10.63,10.82,10.11,10.15,197726
2023-05-24,10.44,10.53,10.15,10.44,150257
2023-05-25,10.67,10.67,10.39,10.44,91308
2023-05-26,10.67,10.67,10.15,10.25,139622
2023-05-29,10.44,10.44,10.25,10.3,68762
2023-05-30,10.58,10.96,10.34,10.67,295992
2023-05-31,10.48,10.77,10.25,10.34,348231
2023-06-01,10.39,10.48,10.2,10.25,247875
2023-06-02,10.39,10.44,10.2,10.25,144255
2023-06-05,10.39,10.82,10.25,10.25,168794
2023-06-06,10.34,10.39,10.06,10.15,227901
2023-06-07,10.25,10.91,10.2,10.58,857068
2023-06-08,10.77,11.33,10.39,10.48,701131
2023-06-09,10.72,10.72,10.25,10.3,430492
2023-06-12,10.34,10.48,10.15,10.3,363543
2023-06-13,10.44,10.48,10.2,10.25,311518
2023-06-14,10.39,10.44,10.11,10.2,368927
2023-06-15,10.2,10.39,10.06,10.15,346665
2023-06-16,10.2,10.58,9.73,9.97,685799
2023-06-19,9.92,10.44,9.82,9.92,521153
2023-06-20,10.01,10.11,9.63,9.68,461639
2023-06-21,9.78,9.78,9.35,9.54,247103
2023-06-22,9.54,9.68,9.35,9.45,276084
2023-06-23,9.49,10.06,9.3,9.78,280303
2023-06-26,9.87,10.39,9.73,10.11,612920
2023-06-27,10.25,10.25,9.82,9.87,193866
2023-06-28,10.01,10.01,9.63,9.78,113450
2023-06-30,9.97,9.97,9.54,9.59,141770
2023-07-03,9.59,10.11,9.59,9.87,228886
2023-07-04,10.15,10.15,9.49,9.63,172930
2023-07-05,9.78,9.82,9.59,9.68,110364
2023-07-06,9.82,9.82,9.59,9.68,148843
2023-07-07,9.82,10.11,9.59,9.78,426917
2023-07-10,9.82,10.01,9.4,9.49,267673
2023-07-11,9.68,9.73,9.35,9.45,347730
2023-07-12,9.49,9.59,9.45,9.49,100804
2023-07-13,9.54,9.59,9.45,9.45,118730
2023-07-14,9.59,9.59,9.45,9.49,101056
2023-07-17,9.59,10.01,9.45,9.92,495902
2023-07-18,10.01,11.9,9.82,11.71,3120737
2023-07-19,12.7,14.03,12.42,14.03,11401453
2023-07-20,14.12,14.12,12.66,12.66,5454210
2023-07-21,12.66,13.32,12.47,12.99,1189531
2023-07-24,13.18,13.84,12.8,12.99,1288001
2023-07-25,13.18,13.41,12.47,12.61,683852
2023-07-26,12.75,13.08,11.81,12.04,630582
2023-07-27,12.23,12.37,11.48,11.81,252901
2023-07-28,11.9,12.28,11.52,11.85,206753
2023-07-31,12.04,12.42,11.81,12.42,306535
2023-08-01,13.04,13.04,12.8,13.04,234386
2023-08-02,12.99,13.04,12.52,12.66,370144
