Datetime,Open,High,Low,Close,Volume
2016-07-28,47.1,47.7,46.05,46.25,62295
2016-07-29,46.25,46.9,45.7,45.95,24287
2016-08-01,46.0,46.45,45.2,45.2,12430
2016-08-02,45.3,47.0,45.3,46.3,51622
2016-08-03,46.75,47.25,45.5,45.8,72784
2016-08-04,46.1,46.8,45.45,46.1,44718
2016-08-05,46.25,46.85,46.0,46.6,55070
2016-08-08,46.05,47.2,46.05,46.6,44443
2016-08-09,46.05,48.0,46.0,47.6,165843
2016-08-10,48.0,48.4,46.45,46.8,84832
2016-08-11,46.9,46.9,45.2,45.8,25667
2016-08-12,47.15,47.15,45.55,45.75,41327
2016-08-16,47.0,48.45,46.5,47.55,218952
2016-08-17,47.65,50.0,47.0,49.45,328607
2016-08-18,49.6,50.4,49.25,49.5,160950
2016-08-19,49.95,50.7,49.2,49.95,134480
2016-08-22,49.3,53.6,49.15,52.45,350837
2016-08-23,52.95,53.0,50.6,52.5,133940
2016-08-24,52.5,52.5,51.35,51.55,58794
2016-08-25,51.3,53.05,51.25,52.1,219438
2016-08-26,52.0,53.4,51.55,52.45,64867
2016-08-29,52.45,53.0,51.35,52.55,90134
2016-08-30,52.5,53.5,50.55,51.15,94841
2016-08-31,51.95,52.35,50.15,50.7,102709
2016-09-01,51.65,53.6,50.55,52.5,169673
2016-09-02,53.0,53.8,53.0,53.45,80421
2016-09-06,53.7,54.0,53.0,53.25,71948
2016-09-07,54.5,58.05,54.3,57.05,485458
2016-09-08,58.25,58.25,55.8,56.75,110465
2016-09-09,57.7,57.7,54.65,55.05,95914
2016-09-12,54.55,55.85,51.4,52.8,88483
2016-09-14,52.2,61.35,52.2,58.15,571766
2016-09-15,58.05,59.7,57.05,58.65,212896
2016-09-16,59.85,60.95,57.5,58.05,224964
2016-09-19,57.55,59.0,57.5,58.1,55811
2016-09-20,58.05,58.5,56.8,57.0,64814
2016-09-21,56.55,57.35,55.05,55.25,93580
2016-09-22,57.5,58.6,55.55,56.3,77506
2016-09-23,55.5,57.0,55.15,55.8,49626
2016-09-26,55.45,57.0,55.05,55.8,62872
2016-09-27,55.55,56.25,54.75,54.95,59325
2016-09-28,54.85,56.5,54.15,56.2,51439
2016-09-29,56.45,57.5,52.1,52.65,227972
2016-09-30,52.0,54.9,52.0,53.9,73254
2016-10-03,54.05,57.85,54.05,57.2,130932
2016-10-04,56.7,59.95,56.7,59.4,265458
2016-10-05,59.9,61.5,58.85,59.2,93430
2016-10-06,58.5,59.8,57.25,57.95,55882
2016-10-07,58.45,58.85,56.55,58.4,27511
2016-10-10,58.85,59.4,57.55,58.85,31468
2016-10-13,58.55,59.2,56.15,56.45,47078
2016-10-14,56.85,57.45,56.05,57.0,47366
2016-10-17,57.0,57.5,55.05,56.7,38435
2016-10-18,56.85,58.25,56.3,57.95,36849
2016-10-19,58.45,58.7,56.55,57.5,38081
2016-10-20,58.0,61.8,57.25,60.3,348435
2016-10-21,60.45,62.4,60.25,61.6,167046
2016-10-24,62.55,62.85,61.4,61.85,110319
2016-10-25,62.5,62.5,60.55,60.7,28509
2016-10-26,61.75,61.9,58.75,60.05,72087
2016-10-27,60.7,61.5,58.55,60.85,48924
2016-10-28,61.45,62.5,61.1,61.5,37539
2016-10-30,61.85,62.45,61.25,61.65,31304
2016-11-01,61.6,62.45,61.05,61.4,50876
2016-11-02,60.5,60.65,59.05,59.7,42141
2016-11-03,60.45,61.5,59.1,59.1,49224
2016-11-04,59.15,59.5,55.05,56.15,366299
2016-11-07,56.6,58.45,56.5,56.85,224671
2016-11-08,58.15,58.15,56.6,57.8,83762
2016-11-09,55.0,56.0,49.1,55.05,194724
2016-11-10,55.45,57.95,55.45,56.7,56275
2016-11-11,57.0,59.0,55.0,55.8,274125
2016-11-15,55.05,56.0,49.6,51.5,164304
2016-11-16,52.85,54.3,51.3,53.55,177635
2016-11-17,53.0,54.25,53.0,53.25,74168
2016-11-18,53.45,54.75,52.35,54.55,58486
2016-11-21,54.85,54.85,51.15,51.5,120776
2016-11-22,51.7,55.45,50.95,51.15,87016
2016-11-23,52.1,52.3,51.05,51.5,59757
2016-11-24,52.5,52.5,50.7,51.45,103255
2016-11-25,51.5,53.25,50.8,53.0,65203
2016-11-28,52.2,55.85,52.2,55.45,45284
2016-11-29,56.25,56.85,55.0,55.25,38352
2016-11-30,56.0,56.4,55.25,55.6,12872
2016-12-01,55.65,55.95,54.2,54.45,12879
2016-12-02,53.85,56.3,53.05,53.85,65664
2016-12-05,53.9,56.3,53.6,55.4,88949
2016-12-06,56.25,56.3,53.1,54.35,8413
2016-12-07,54.45,55.1,53.75,54.5,8020
2016-12-08,54.85,56.35,54.85,55.85,67506
2016-12-09,55.85,56.45,55.25,55.55,13061
2016-12-12,55.55,55.75,54.2,55.0,12117
2016-12-13,54.15,55.4,53.8,53.95,19398
2016-12-14,54.0,54.85,54.0,54.4,9533
2016-12-15,53.35,55.1,53.3,54.75,11902
2016-12-16,55.25,55.25,52.55,53.3,27176
2016-12-19,53.4,55.3,53.4,54.1,42306
2016-12-20,53.2,54.0,52.0,52.35,19602
2016-12-21,53.75,53.75,51.8,52.2,24456
2016-12-22,51.7,52.75,50.8,51.5,44135
2016-12-23,51.3,56.3,51.3,54.5,186643
2016-12-26,54.6,54.6,51.1,52.1,31183
2016-12-27,51.5,53.0,50.8,52.8,104815
2016-12-28,55.7,58.1,55.55,56.5,724486
2016-12-29,57.7,59.5,55.1,56.2,168131
2016-12-30,57.95,58.85,56.5,58.4,282476
2017-01-02,59.0,59.45,58.55,58.7,64070
2017-01-03,59.6,59.6,58.5,59.0,93410
2017-01-04,61.2,64.4,60.6,63.8,813737
2017-01-05,64.35,66.0,62.8,63.2,165703
2017-01-06,63.65,63.8,61.35,62.2,88847
2017-01-09,63.0,63.3,60.0,62.8,120946
2017-01-10,63.0,63.55,62.05,63.1,106400
2017-01-11,65.6,66.9,64.0,65.15,411454
2017-01-12,65.5,65.8,63.65,64.25,89338
2017-01-13,64.5,64.55,63.5,64.0,37914
2017-01-16,63.85,64.35,63.0,63.5,48563
2017-01-17,65.9,65.9,64.05,64.9,206040
2017-01-18,64.85,65.5,64.5,64.75,65257
2017-01-19,64.95,65.05,63.7,64.2,54734
2017-01-20,64.0,64.45,61.05,61.7,79114
2017-01-23,62.0,64.7,62.0,63.3,52939
2017-01-24,64.0,64.45,63.0,63.25,20078
2017-01-25,63.4,66.55,63.2,64.9,218313
2017-01-27,66.15,66.4,65.1,65.7,212685
2017-01-30,66.0,66.0,62.5,63.45,144004
2017-01-31,64.0,64.5,62.1,62.85,72660
2017-02-01,63.9,65.0,60.4,62.55,333698
2017-02-02,62.0,64.25,60.9,62.55,91633
2017-02-03,64.0,64.0,62.2,62.3,52339
2017-02-06,62.55,63.8,62.0,62.1,55432
2017-02-07,62.2,63.4,61.0,61.2,35773
2017-02-08,61.0,63.0,61.0,62.25,79307
2017-02-09,63.0,63.4,61.55,62.2,41828
2017-02-10,63.0,63.0,61.75,62.75,51973
2017-02-13,60.9,62.5,60.9,61.8,33007
2017-02-14,62.45,62.45,60.5,60.8,31063
2017-02-15,63.0,63.0,57.0,59.5,278168
2017-02-16,60.95,60.95,57.6,58.9,99801
2017-02-17,60.8,60.8,58.3,58.45,49329
2017-02-20,58.05,59.7,58.05,58.7,66741
2017-02-21,59.5,60.0,58.9,59.7,36715
2017-02-22,59.3,60.3,59.2,60.0,64920
2017-02-23,59.6,60.6,59.1,60.1,65289
2017-02-27,60.1,60.7,58.8,59.15,139625
2017-02-28,58.95,60.0,58.95,59.6,43923
2017-03-01,59.65,60.6,59.5,60.15,50464
2017-03-02,61.45,61.45,58.6,59.3,56657
2017-03-03,59.0,59.5,58.15,58.55,52609
2017-03-06,59.85,59.85,58.35,58.8,22565
2017-03-07,58.35,59.75,58.35,59.35,29042
2017-03-08,61.0,61.0,58.2,60.0,40393
2017-03-09,59.9,60.45,59.1,59.85,19440
2017-03-10,60.15,60.15,59.25,59.5,17068
2017-03-14,60.55,61.75,59.55,59.75,28696
2017-03-15,59.7,60.35,58.3,59.9,54752
2017-03-16,60.35,60.75,60.0,60.4,36154
2017-03-17,61.0,61.45,60.3,60.95,53659
2017-03-20,61.4,61.45,60.75,60.95,15037
2017-03-21,61.0,61.25,59.85,60.8,51582
2017-03-22,60.2,60.4,59.5,60.1,40782
2017-03-23,59.85,60.7,59.85,60.35,28323
2017-03-24,60.5,61.45,60.0,60.7,28557
2017-03-27,60.75,61.8,60.15,60.4,35475
2017-03-28,60.3,60.7,59.1,60.25,30628
2017-03-29,59.8,60.65,59.35,60.0,20800
2017-03-30,59.8,60.4,59.3,59.95,17930
2017-03-31,60.25,60.8,59.7,60.0,30108
2017-04-03,60.1,62.85,59.8,62.55,111221
2017-04-05,64.05,67.55,64.05,64.7,211348
2017-04-06,64.4,64.95,64.1,64.5,36155
2017-04-07,63.5,64.95,62.6,63.25,63350
2017-04-10,63.9,64.3,63.4,63.85,44135
2017-04-11,63.9,65.3,63.55,64.65,45377
2017-04-12,64.85,65.3,63.1,63.25,37697
2017-04-13,63.0,63.5,61.25,62.7,21974
2017-04-17,62.7,63.9,62.0,63.35,28115
2017-04-18,63.65,64.45,62.0,62.75,48021
2017-04-19,63.4,68.35,62.6,66.05,747537
2017-04-20,67.0,69.45,65.1,68.0,476822
2017-04-21,68.05,68.7,66.15,66.65,102297
2017-04-24,66.25,68.6,66.25,67.65,133580
2017-04-25,67.05,74.0,67.05,70.25,509288
2017-04-26,71.4,71.8,67.55,68.35,93369
2017-04-27,68.95,69.3,66.1,67.2,56040
2017-04-28,67.4,67.85,65.8,66.7,106978
2017-05-02,66.5,68.0,65.1,67.2,82405
2017-05-03,68.0,68.4,66.55,68.1,51404
2017-05-04,68.1,69.5,66.3,67.05,52133
2017-05-05,66.2,68.4,64.75,65.1,122075
2017-05-08,66.0,66.0,62.5,64.7,78776
2017-05-09,64.1,65.5,63.9,64.9,40679
2017-05-10,66.0,69.0,65.95,66.55,96332
2017-05-11,67.75,67.8,65.05,65.45,33088
2017-05-12,65.5,65.5,63.3,63.5,261887
2017-05-15,64.55,64.6,62.55,63.25,73206
2017-05-16,64.0,65.3,63.5,63.65,26878
2017-05-17,63.55,65.0,63.3,64.25,33022
2017-05-18,64.0,64.45,61.0,62.2,73832
2017-05-19,63.25,63.95,62.5,63.35,63960
2017-05-22,65.0,65.0,62.5,62.8,50077
2017-05-23,66.0,66.0,60.3,60.85,69495
2017-05-24,62.0,62.7,58.3,59.35,84489
2017-05-25,64.0,64.4,58.05,63.6,215379
2017-05-26,64.15,65.9,63.35,65.55,135561
2017-05-29,65.55,66.0,62.35,62.6,47066
2017-05-30,62.6,63.95,62.2,63.4,28326
2017-05-31,63.8,65.5,63.4,65.15,33548
2017-06-01,65.6,66.05,64.75,65.4,30600
2017-06-02,66.5,69.75,65.9,68.8,396415
2017-06-05,69.0,69.85,68.0,68.25,65642
2017-06-06,69.9,69.9,67.25,67.9,42225
2017-06-07,68.5,69.7,68.0,68.65,78211
2017-06-08,69.0,69.2,67.4,67.95,36612
2017-06-09,67.7,69.0,67.3,68.5,32817
2017-06-12,68.8,68.8,67.55,67.8,17824
2017-06-13,68.0,68.75,67.35,67.65,42276
2017-06-14,69.95,71.75,67.9,69.9,371261
2017-06-15,69.55,69.9,68.25,68.5,60537
2017-06-16,68.75,68.85,67.35,67.55,29765
2017-06-19,67.4,68.35,67.0,67.65,59421
2017-06-20,69.05,71.25,68.15,70.65,378864
2017-06-21,70.7,70.7,69.0,69.6,71857
2017-06-22,69.0,71.5,68.95,70.3,127223
2017-06-23,70.6,70.6,67.3,67.6,53917
2017-06-27,67.7,67.7,64.75,65.35,61763
2017-06-28,65.4,67.35,65.35,65.75,40401
2017-06-29,65.8,67.5,65.55,66.65,30308
2017-06-30,67.25,67.25,64.25,66.05,25365
2017-07-03,66.05,67.9,66.05,67.35,32313
2017-07-04,70.0,70.0,67.0,67.2,108391
2017-07-05,67.4,70.85,67.35,70.3,255084
2017-07-06,71.7,71.7,69.35,70.8,230638
2017-07-07,70.0,70.7,69.35,70.2,79489
2017-07-10,70.05,71.0,68.25,69.6,22551
2017-07-11,71.45,71.45,67.8,68.5,37004
2017-07-12,69.9,69.9,66.9,67.25,73613
2017-07-13,67.65,70.1,67.65,68.85,63709
2017-07-14,69.6,69.6,66.8,68.35,78386
2017-07-17,68.5,69.45,67.5,67.65,22976
2017-07-18,68.65,68.65,66.5,66.8,20962
2017-07-19,68.8,72.15,67.45,71.55,307099
2017-07-20,72.15,73.0,70.05,70.25,93084
2017-07-21,71.9,71.9,68.3,69.25,55225
2017-07-24,69.3,71.4,69.05,69.45,31545
2017-07-25,69.1,69.95,68.55,69.0,43026
2017-07-26,68.9,69.9,68.3,68.5,16063
2017-07-27,68.5,69.7,68.05,68.65,30450
2017-07-28,68.0,68.95,67.5,67.85,113402
2017-07-31,69.5,69.5,66.8,67.2,106499
2017-08-01,67.25,68.35,66.5,66.65,26235
2017-08-02,66.55,67.5,66.5,67.15,32445
2017-08-03,66.25,67.0,65.7,66.1,27905
2017-08-04,65.4,67.35,65.4,66.0,24324
2017-08-07,65.55,67.25,65.0,66.35,33617
2017-08-08,65.05,68.15,65.05,65.8,49496
2017-08-09,65.3,66.05,64.0,64.85,63729
2017-08-10,64.8,64.8,60.8,61.5,99208
2017-08-11,59.9,60.9,58.05,59.6,69292
2017-08-14,60.2,63.05,60.0,61.7,23313
2017-08-16,63.2,63.2,59.75,62.4,103499
2017-08-17,63.95,68.35,62.35,66.2,198185
2017-08-18,64.95,65.6,63.6,64.2,62071
2017-08-21,65.6,65.6,63.25,63.75,17281
2017-08-22,64.35,64.35,61.0,61.35,58857
2017-08-23,62.65,62.65,61.15,61.75,23263
2017-08-24,62.3,62.6,61.45,62.0,11702
2017-08-28,61.5,64.25,61.5,63.95,43042
2017-08-29,63.7,64.0,61.8,62.1,46415
2017-08-30,62.7,63.85,62.7,62.85,15741
2017-08-31,62.85,63.85,62.0,63.35,42219
2017-09-01,63.35,64.6,62.5,64.05,42023
2017-09-04,64.5,64.5,61.7,61.95,58415
2017-09-05,62.75,67.3,62.75,65.9,218023
2017-09-06,65.7,66.4,64.25,65.45,69186
2017-09-07,66.0,66.45,63.9,65.7,53489
2017-09-08,65.4,66.25,63.8,64.55,27818
2017-09-11,69.95,70.0,67.1,68.5,412579
2017-09-12,67.2,68.9,66.35,66.9,77850
2017-09-13,67.1,67.35,65.5,65.55,119864
2017-09-14,65.5,66.2,65.1,65.85,27436
2017-09-15,65.85,65.85,64.8,65.05,12126
2017-09-18,65.1,66.0,64.35,64.75,26775
2017-09-19,64.75,65.8,64.3,64.6,14227
2017-09-20,64.3,68.45,64.05,66.25,91587
2017-09-21,66.95,67.0,64.3,65.05,37146
2017-09-22,64.85,64.85,62.85,63.4,54080
2017-09-25,63.0,63.5,61.2,62.1,35116
2017-09-26,62.7,62.7,60.65,61.5,53861
2017-09-27,61.15,62.5,60.5,60.65,22857
2017-09-28,61.6,61.6,59.65,59.85,40951
2017-09-29,61.0,61.65,60.5,61.15,19716
2017-10-03,62.55,62.8,60.85,61.15,9882
2017-10-04,61.95,62.8,61.05,62.0,16269
2017-10-05,62.05,62.8,61.1,61.7,18915
2017-10-06,62.5,63.0,61.35,62.2,12683
2017-10-09,62.9,64.75,62.0,63.1,72818
2017-10-10,63.5,63.95,62.05,62.5,29124
2017-10-11,62.5,63.15,60.0,60.35,34191
2017-10-12,60.55,61.15,59.4,60.3,53632
2017-10-13,61.0,61.45,59.35,59.65,46990
2017-10-16,60.3,61.3,59.7,60.0,27817
2017-10-17,61.75,62.9,60.3,62.1,191230
2017-10-18,61.4,62.0,60.4,61.4,26915
2017-10-19,62.75,62.75,61.4,61.7,20350
2017-10-23,62.4,62.4,60.7,60.95,18302
2017-10-24,61.1,62.7,60.7,61.3,74146
2017-10-25,61.9,61.9,60.7,61.05,42694
2017-10-26,61.1,61.45,60.8,61.05,35806
2017-10-27,61.7,72.45,61.0,67.65,1323300
2017-10-30,67.75,69.7,67.0,67.4,134648
2017-10-31,67.4,69.25,66.4,68.8,100362
2017-11-01,68.8,69.8,68.1,68.5,73771
2017-11-02,68.7,71.15,67.1,70.6,312443
2017-11-03,71.1,79.25,71.0,76.0,1602601
2017-11-06,76.0,77.5,73.6,74.95,236463
2017-11-07,75.65,75.65,71.1,71.65,152722
2017-11-08,71.5,73.45,68.3,69.0,101693
2017-11-09,69.5,72.4,69.5,71.9,102723
2017-11-10,73.0,73.0,68.05,68.75,146546
2017-11-13,68.75,71.55,67.55,68.05,175820
2017-11-14,69.75,70.4,67.8,68.6,137338
2017-11-15,68.7,69.5,66.1,66.55,101573
2017-11-16,67.2,73.75,67.2,72.35,451727
2017-11-17,73.85,73.9,71.0,71.25,128013
2017-11-20,70.45,73.4,69.35,72.7,165613
2017-11-21,72.95,74.5,71.3,73.05,322622
2017-11-22,74.0,74.75,72.25,72.7,152771
2017-11-23,71.85,73.0,68.3,71.5,107224
2017-11-24,71.2,72.65,70.65,71.5,60126
2017-11-27,72.5,73.4,71.7,73.1,80095
2017-11-28,73.05,73.6,71.25,71.6,57059
2017-11-29,72.6,72.6,71.3,71.5,40487
2017-11-30,71.7,75.5,70.25,73.55,474885
2017-12-01,73.85,79.0,73.85,74.3,646949
2017-12-04,75.3,75.3,72.1,72.45,70167
2017-12-05,69.2,74.75,69.2,74.05,139922
2017-12-06,74.5,75.25,72.4,72.7,74311
2017-12-07,73.75,73.75,71.1,72.85,44732
2017-12-08,72.45,73.7,72.45,72.85,53238
2017-12-11,73.05,73.9,70.5,70.75,116562
2017-12-12,70.75,72.2,70.0,70.15,129134
2017-12-13,70.15,71.0,69.5,69.7,39849
2017-12-14,69.15,69.95,67.05,68.85,79437
2017-12-15,69.85,71.1,69.85,70.2,47806
2017-12-18,70.85,70.85,67.05,69.05,79838
2017-12-19,70.0,75.35,69.1,73.95,503554
2017-12-20,74.9,76.8,74.05,75.45,438298
2017-12-21,75.5,76.0,74.3,74.95,74282
2017-12-22,75.4,76.4,74.4,75.1,119990
2017-12-26,75.35,76.55,74.75,76.1,91369
2017-12-27,76.1,76.1,74.35,75.2,78669
2017-12-28,76.1,79.5,68.55,72.35,742360
2017-12-29,75.4,79.4,75.0,76.8,724548
2018-01-01,77.4,77.5,75.0,76.35,141339
2018-01-02,76.05,78.45,74.5,76.5,146928
2018-01-03,76.95,78.25,76.55,77.9,114029
2018-01-04,81.5,84.75,79.0,83.8,1580592
2018-01-05,97.9,97.9,89.6,90.6,2798927
2018-01-08,91.0,94.0,78.0,87.9,605448
2018-01-09,88.5,88.7,86.0,86.15,247478
2018-01-10,86.0,88.25,84.75,86.35,445123
2018-01-11,86.3,89.5,86.2,88.9,418785
2018-01-12,91.15,94.45,90.0,91.55,1559273
2018-01-15,91.9,93.1,89.8,91.2,363003
2018-01-16,90.85,91.8,86.0,87.25,386936
2018-01-17,90.0,91.8,87.4,90.75,768914
2018-01-18,91.5,91.9,86.25,87.65,319012
2018-01-19,88.05,92.0,86.0,87.55,719092
2018-01-22,87.6,88.3,85.8,87.1,268879
2018-01-23,87.8,89.95,87.5,88.8,327437
2018-01-24,88.8,90.0,86.9,89.15,327227
2018-01-25,89.15,89.2,86.7,88.05,166323
2018-01-29,88.45,90.4,88.05,88.45,250471
2018-01-30,88.45,89.7,86.35,87.15,298408
2018-01-31,86.25,86.35,82.0,84.75,417247
2018-02-01,86.6,88.0,76.7,77.9,893251
2018-02-02,73.85,74.35,67.5,71.55,754317
2018-02-05,68.0,73.9,67.6,72.7,361090
2018-02-06,67.05,69.85,66.05,69.15,338138
2018-02-07,70.65,72.5,69.3,69.95,157185
2018-02-08,70.5,72.1,70.5,71.45,125631
2018-02-09,69.95,73.45,68.15,72.4,222702
2018-02-12,74.4,74.4,72.95,73.7,129179
2018-02-14,73.5,76.85,73.5,75.3,250794
2018-02-15,76.0,76.2,72.25,73.25,97627
2018-02-16,73.95,74.0,71.15,71.4,69401
2018-02-19,71.4,72.35,69.2,70.15,54086
2018-02-20,69.0,72.7,69.0,71.5,62583
2018-02-21,72.0,72.0,70.2,70.65,53119
2018-02-22,69.9,69.9,68.5,69.5,76190
2018-02-23,69.5,71.7,69.1,71.3,65141
2018-02-26,72.0,72.85,71.7,72.4,56013
2018-02-27,73.45,74.0,71.55,71.85,79258
2018-02-28,71.0,72.3,70.5,71.4,38782
2018-03-01,71.0,72.25,69.6,70.05,37037
2018-03-05,70.0,70.05,67.65,69.2,58757
2018-03-06,69.0,71.65,67.55,68.45,67028
2018-03-07,68.0,68.8,64.8,65.05,124076
2018-03-08,65.35,66.8,62.6,64.8,107067
2018-03-09,65.0,66.15,64.35,64.95,74880
2018-03-12,66.0,66.15,64.95,65.65,110305
2018-03-13,65.6,67.5,65.45,66.95,81438
2018-03-14,67.25,67.6,66.0,67.05,40211
2018-03-15,67.95,68.5,66.6,67.4,60333
2018-03-16,67.2,68.3,66.0,66.35,32243
2018-03-19,66.05,67.25,63.0,63.9,77216
2018-03-20,63.0,64.9,63.0,64.15,54711
2018-03-21,64.0,65.65,64.0,64.55,50124
2018-03-22,64.3,64.95,63.25,63.35,53824
2018-03-23,62.05,63.9,62.05,63.1,130451
2018-03-26,63.5,64.55,62.1,63.9,70994
2018-03-27,63.2,65.1,63.2,64.75,39841
2018-03-28,63.5,64.35,63.05,63.5,26687
2018-04-02,64.0,64.9,63.5,64.65,70805
2018-04-03,64.0,67.2,64.0,66.8,65485
2018-04-04,68.6,69.45,67.0,67.6,223824
2018-04-05,68.0,69.25,68.0,68.85,65011
2018-04-06,68.85,69.0,68.1,68.6,25159
2018-04-09,68.2,69.15,68.2,68.65,24194
2018-04-10,69.0,69.45,67.8,68.2,34320
2018-04-11,68.25,69.0,67.1,67.85,22632
2018-04-12,67.85,68.9,66.2,66.35,27681
2018-04-13,67.4,69.0,66.45,68.4,47826
2018-04-16,67.05,69.85,67.05,69.5,105520
2018-04-17,70.2,70.45,68.4,68.7,72165
2018-04-18,69.6,69.6,67.9,68.05,31776
2018-04-19,68.0,69.0,67.4,68.7,26703
2018-04-20,68.0,69.0,66.65,66.9,30996
2018-04-23,66.9,68.0,66.2,67.25,22514
2018-04-24,67.0,67.85,66.65,67.0,19926
2018-04-25,68.6,68.6,66.6,67.65,55024
2018-04-26,68.0,68.45,67.2,68.1,19119
2018-04-27,67.5,69.05,67.5,68.65,46008
2018-04-30,69.95,69.95,68.1,68.55,26972
2018-05-02,68.7,72.4,65.6,66.85,385457
2018-05-03,67.1,67.8,65.1,66.75,49018
2018-05-04,66.15,66.95,65.75,66.1,17349
2018-05-07,66.0,67.95,65.5,66.2,9591
2018-05-08,66.25,67.25,65.65,66.15,15585
2018-05-09,65.9,67.0,65.9,66.3,27370
2018-05-10,66.0,66.7,63.5,63.85,28255
2018-05-11,64.9,64.9,62.5,63.25,28325
2018-05-14,63.15,64.0,62.2,63.15,13340
2018-05-15,62.7,64.9,60.0,61.6,65667
2018-05-16,61.05,62.9,59.5,61.55,53125
2018-05-17,62.6,62.9,61.0,62.45,14435
2018-05-18,63.0,63.0,60.45,60.9,17512
2018-05-21,60.3,61.5,59.1,59.5,24710
2018-05-22,59.15,61.4,58.25,60.75,31429
2018-05-23,60.55,62.0,59.65,60.95,44886
2018-05-24,63.5,64.4,59.1,60.15,355082
2018-05-25,60.9,62.7,59.55,61.85,120940
2018-05-28,63.0,63.45,61.85,62.95,43821
2018-05-29,62.25,63.2,62.25,62.75,17548
2018-05-30,62.5,64.4,60.5,63.15,78892
2018-05-31,63.2,63.95,61.5,62.8,49585
2018-06-01,63.0,63.4,59.75,61.2,39693
2018-06-04,61.3,62.2,60.1,60.3,53915
2018-06-05,62.0,62.0,58.6,59.7,40233
2018-06-06,59.5,61.55,58.6,61.0,17988
2018-06-07,61.95,62.0,61.2,61.5,19961
2018-06-08,61.15,61.85,60.25,61.6,17819
2018-06-11,62.15,62.5,61.35,61.65,13306
2018-06-12,61.35,61.7,60.65,61.25,10605
2018-06-13,61.2,62.75,60.85,61.25,18090
2018-06-14,60.2,61.95,60.2,60.85,12677
2018-06-15,61.0,61.0,59.35,59.65,26044
2018-06-18,59.25,59.8,58.2,58.9,21110
2018-06-19,58.9,60.2,57.8,58.0,31135
2018-06-20,57.1,59.05,57.05,58.95,58462
2018-06-21,58.5,59.0,57.4,57.95,15977
2018-06-22,58.0,58.0,56.8,57.25,21614
2018-06-25,56.1,57.35,56.0,56.25,26896
2018-06-26,56.3,56.5,55.05,55.25,37723
2018-06-27,55.0,55.5,52.05,53.5,67355
2018-06-28,52.05,52.95,49.3,50.2,71763
2018-06-29,51.15,51.15,47.5,49.15,104236
2018-07-02,49.05,50.95,48.55,48.8,26540
2018-07-03,49.75,50.0,48.05,48.95,54409
2018-07-04,48.65,49.9,48.5,49.15,20707
2018-07-05,49.25,49.85,48.2,49.0,32762
2018-07-06,49.0,51.4,48.05,51.15,54820
2018-07-09,51.2,53.75,51.0,52.7,41491
2018-07-10,53.95,53.95,52.55,53.2,37495
2018-07-11,53.0,55.4,52.85,53.4,45814
2018-07-12,54.0,55.2,53.0,53.8,34383
2018-07-13,53.8,56.0,52.5,53.7,87858
2018-07-16,53.05,53.45,50.15,51.35,25643
2018-07-17,50.45,53.3,49.85,52.3,29024
2018-07-18,53.25,53.25,50.15,50.7,32268
2018-07-19,52.0,53.35,48.5,48.7,181214
2018-07-20,48.95,49.95,48.25,49.35,101305
2018-07-23,49.0,50.35,47.4,48.85,51118
2018-07-24,49.5,50.9,48.9,50.35,50423
2018-07-25,51.0,51.5,50.05,50.3,30102
2018-07-26,50.0,51.8,49.9,51.05,22261
