Datetime,Open,High,Low,Close,Volume
2021-09-09,5.5,5.6,5.3,5.45,400740
2021-09-13,5.4,5.65,5.4,5.5,529545
2021-09-14,5.55,5.65,5.45,5.45,343853
2021-09-15,5.4,5.55,5.4,5.45,403876
2021-09-16,5.5,5.55,5.4,5.45,343972
2021-09-17,5.45,5.5,5.3,5.35,348332
2021-09-20,5.35,5.45,5.25,5.35,178303
2021-09-21,5.25,5.3,5.2,5.3,167609
2021-09-22,5.35,5.35,5.2,5.3,218860
2021-09-23,5.35,5.7,5.3,5.35,486343
2021-09-24,5.3,5.45,5.25,5.35,291702
2021-09-27,5.3,5.4,5.25,5.3,271932
2021-09-28,5.25,5.35,5.1,5.2,316033
2021-09-29,5.3,5.3,5.15,5.2,112125
2021-09-30,5.25,5.3,5.0,5.2,328132
2021-10-01,5.1,5.35,5.1,5.15,519574
2021-10-04,5.2,5.4,5.2,5.35,347815
2021-10-05,5.3,5.5,5.3,5.45,268207
2021-10-06,5.6,5.95,5.4,5.5,1184348
2021-10-07,5.7,6.45,5.55,5.9,2130914
2021-10-08,6.1,6.3,5.9,6.1,786882
2021-10-11,6.25,6.25,5.85,6.0,561627
2021-10-12,6.0,7.05,5.7,6.75,2877168
2021-10-13,7.2,7.4,6.85,6.95,2947280
2021-10-14,7.0,7.25,6.9,6.95,745391
2021-10-18,6.95,6.95,6.4,6.55,935052
2021-10-19,6.55,6.7,6.35,6.35,502732
2021-10-20,6.25,6.35,5.9,5.95,671352
2021-10-21,6.0,6.0,5.7,5.8,306931
2021-10-22,5.75,5.95,5.55,5.75,293940
2021-10-25,5.8,5.8,5.5,5.55,171134
2021-10-26,5.6,5.75,5.55,5.7,93489
2021-10-27,5.6,5.8,5.6,5.75,82852
2021-10-28,5.9,5.9,5.55,5.65,80226
2021-10-29,5.6,5.75,5.4,5.45,161231
2021-11-01,5.45,5.7,5.45,5.65,52270
2021-11-02,5.7,5.85,5.55,5.8,101517
2021-11-03,5.8,6.05,5.7,5.75,57717
2021-11-04,5.8,5.9,5.75,5.85,37680
2021-11-08,5.9,6.0,5.6,5.75,182843
2021-11-09,5.9,5.9,5.55,5.8,115457
2021-11-10,5.95,6.05,5.8,6.05,227363
2021-11-11,6.05,6.35,6.0,6.35,228221
2021-11-12,6.5,6.65,6.05,6.15,180094
2021-11-15,6.2,6.4,5.9,5.95,160121
2021-11-16,6.0,6.0,5.7,5.9,109966
2021-11-17,5.8,6.0,5.75,5.8,97565
2021-11-18,5.8,5.85,5.55,5.6,237106
2021-11-22,5.6,5.65,5.55,5.6,184293
2021-11-23,5.5,5.85,5.5,5.75,95510
2021-11-24,6.0,6.0,5.9,6.0,96733
2021-11-25,6.3,6.3,6.0,6.3,303033
2021-11-26,6.2,6.4,6.0,6.05,219251
2021-11-29,5.95,6.1,5.75,5.75,191692
2021-11-30,5.7,5.8,5.5,5.7,262425
2021-12-01,5.8,5.85,5.55,5.75,90076
2021-12-02,5.8,5.95,5.6,5.8,105992
2021-12-03,5.9,5.95,5.6,5.65,181686
2021-12-06,5.6,5.8,5.6,5.8,126397
2021-12-07,5.75,5.9,5.65,5.8,115604
2021-12-08,5.9,6.05,5.75,6.05,232262
2021-12-09,6.35,6.35,6.35,6.35,270550
2021-12-10,6.6,6.6,6.05,6.3,253348
2021-12-13,6.35,6.4,6.05,6.15,232403
2021-12-14,6.25,6.3,5.9,5.95,122844
2021-12-15,6.2,6.2,5.95,6.2,139267
2021-12-16,6.5,6.5,6.3,6.5,427405
2021-12-17,6.75,6.8,6.5,6.65,563456
2021-12-20,6.75,6.9,6.35,6.35,145308
2021-12-21,6.05,6.65,6.05,6.05,420948
2021-12-22,6.25,6.35,5.85,6.2,393112
2021-12-23,6.45,6.45,6.1,6.15,115006
2021-12-24,6.05,6.45,5.9,6.15,403640
2021-12-27,6.25,6.45,6.0,6.45,385291
2021-12-28,6.6,6.75,6.35,6.75,1461484
2021-12-29,6.9,7.05,6.8,6.95,1057014
2021-12-30,7.15,7.25,6.9,7.05,1083605
2021-12-31,7.2,7.3,7.05,7.15,505549
2022-01-03,7.45,7.5,7.25,7.5,699706
2022-01-04,7.85,7.85,7.15,7.2,2269443
2022-01-05,7.0,7.25,6.85,7.0,1533973
2022-01-06,6.85,7.35,6.7,7.35,1258747
2022-01-07,7.7,7.7,7.5,7.7,1757494
2022-01-10,8.05,8.05,8.05,8.05,683275
2022-01-11,8.35,8.45,7.95,8.45,3021797
2022-01-12,8.85,8.85,8.85,8.85,646592
2022-01-13,9.25,9.25,8.5,9.25,5140298
2022-01-14,9.5,9.7,9.25,9.7,1592631
2022-01-17,10.1,10.15,9.9,10.15,1676229
2022-01-18,10.3,10.6,9.65,9.65,7429723
2022-01-19,9.25,9.6,9.2,9.2,6194019
2022-01-20,8.9,8.95,8.75,8.75,740079
2022-01-21,8.35,9.15,8.35,8.35,4842899
2022-01-24,8.1,8.2,7.95,7.95,1789146
2022-01-25,7.6,8.15,7.6,7.6,1239423
2022-01-27,7.3,7.95,7.25,7.9,3307941
2022-01-28,8.0,8.25,8.0,8.25,1319705
2022-01-31,8.3,8.55,7.85,7.85,1754356
2022-02-01,7.8,8.1,7.6,7.75,565570
2022-02-02,7.8,8.1,7.75,8.1,1994150
2022-02-03,8.1,8.45,7.75,7.95,761341
2022-02-04,8.0,8.1,7.65,7.95,913420
2022-02-07,7.95,8.2,7.75,7.85,399856
2022-02-08,7.95,8.0,7.55,7.65,400955
2022-02-09,7.65,7.95,7.5,7.85,409117
2022-02-10,8.0,8.2,7.85,7.85,606067
2022-02-11,7.7,7.9,7.6,7.7,218458
2022-02-14,7.45,7.45,7.35,7.35,158588
2022-02-15,7.1,7.7,7.0,7.55,893871
2022-02-16,7.5,7.7,7.35,7.35,753298
2022-02-17,7.35,7.5,7.1,7.1,533504
2022-02-18,7.1,7.1,6.9,7.0,377034
2022-02-21,6.9,7.0,6.7,6.8,516771
2022-02-22,6.6,6.7,6.5,6.5,360854
2022-02-23,6.4,6.8,6.4,6.7,563476
2022-02-24,6.45,6.5,6.4,6.4,210038
2022-02-25,6.25,6.7,6.25,6.45,425533
2022-02-28,6.3,6.75,6.3,6.55,303487
2022-03-02,6.5,6.85,6.4,6.8,328541
2022-03-03,6.9,7.1,6.7,6.75,440301
2022-03-04,6.7,6.8,6.45,6.5,445704
2022-03-07,6.4,6.5,6.2,6.2,421730
2022-03-08,6.3,6.4,6.05,6.3,285772
2022-03-09,6.4,6.6,6.3,6.6,686479
2022-03-10,6.8,6.9,6.65,6.65,599235
2022-03-11,6.8,6.95,6.7,6.85,227347
2022-03-14,7.05,7.15,6.75,6.75,576558
2022-03-15,6.85,7.0,6.5,6.75,521440
2022-03-16,6.85,6.85,6.6,6.6,317845
2022-03-17,6.6,6.85,6.6,6.8,227204
2022-03-21,6.75,6.9,6.6,6.6,130822
2022-03-22,6.65,6.65,6.35,6.4,272059
2022-03-23,6.4,6.6,6.3,6.35,275235
2022-03-24,6.25,6.35,6.15,6.15,395987
2022-03-25,6.2,6.4,6.05,6.1,366926
2022-03-28,6.1,6.25,6.0,6.1,541165
2022-03-29,6.05,6.2,5.8,5.8,539202
2022-03-30,5.85,6.05,5.7,5.85,338623
2022-03-31,5.8,6.0,5.65,5.65,323243
2022-04-01,5.75,5.9,5.65,5.9,200235
2022-04-04,6.1,6.15,6.1,6.15,100432
2022-04-05,6.45,6.45,6.25,6.45,455229
2022-04-06,6.7,6.75,6.6,6.75,218207
2022-04-07,7.0,7.05,6.75,6.8,888654
2022-04-08,7.0,7.0,6.75,6.85,409402
2022-04-11,6.85,7.1,6.8,6.85,344678
2022-04-12,7.0,7.05,6.55,6.55,581115
2022-04-13,6.65,6.85,6.5,6.85,536167
2022-04-18,7.1,7.15,6.9,7.15,835348
2022-04-19,7.5,7.5,7.35,7.5,986084
2022-04-20,7.85,7.85,7.15,7.25,1435110
2022-04-21,7.45,7.45,7.2,7.25,227831
2022-04-22,7.3,7.45,7.05,7.15,491292
2022-04-25,7.15,7.15,6.8,6.8,516769
2022-04-26,6.8,7.1,6.8,7.05,523307
2022-04-27,6.9,7.2,6.75,6.8,276841
2022-04-28,6.9,6.95,6.55,6.6,336258
2022-04-29,6.6,6.85,6.35,6.6,365303
2022-05-02,6.45,6.9,6.45,6.8,238315
2022-05-04,6.8,6.95,6.5,6.5,340507
2022-05-05,6.5,6.6,6.2,6.25,883388
2022-05-06,6.0,6.15,6.0,6.05,254794
2022-05-09,5.95,6.35,5.9,6.2,173369
2022-05-10,6.25,6.45,5.95,6.0,338529
2022-05-11,6.1,6.1,5.7,5.75,548874
2022-05-12,5.7,6.0,5.7,5.85,510686
2022-05-13,6.05,6.1,5.8,5.95,214051
2022-05-16,6.1,6.1,5.9,6.0,119098
2022-05-17,6.1,6.1,5.85,5.9,242496
2022-05-18,5.95,6.15,5.9,6.0,170278
2022-05-19,5.85,6.0,5.8,5.85,210997
2022-05-20,6.0,6.05,5.7,5.75,396781
2022-05-23,5.9,5.9,5.7,5.8,140709
2022-05-24,5.85,5.9,5.7,5.75,119033
2022-05-25,5.85,5.85,5.6,5.65,64941
2022-05-26,5.7,5.7,5.5,5.55,146563
2022-05-27,5.55,5.8,5.55,5.75,103342
2022-05-30,5.85,5.9,5.65,5.7,332650
2022-05-31,5.7,5.8,5.55,5.6,240829
2022-06-01,5.6,5.7,5.55,5.65,126240
2022-06-02,5.7,5.9,5.6,5.8,417678
2022-06-03,5.85,6.05,5.7,5.75,597452
2022-06-06,5.85,5.85,5.6,5.65,114094
2022-06-07,5.6,5.75,5.6,5.65,67162
2022-06-08,5.8,5.8,5.65,5.7,52573
2022-06-09,5.8,5.8,5.65,5.65,70771
2022-06-10,5.65,5.7,5.5,5.65,97863
2022-06-13,5.65,5.75,5.35,5.45,140756
2022-06-14,5.4,5.6,5.4,5.45,54606
2022-06-15,5.6,5.6,5.35,5.45,55416
2022-06-16,5.45,5.6,5.1,5.25,97750
2022-06-17,5.05,5.25,5.0,5.05,133528
2022-06-20,5.1,5.15,4.7,4.75,256975
2022-06-21,4.85,5.05,4.6,4.85,129321
2022-06-22,4.95,5.2,4.75,4.9,93024
2022-06-23,5.0,5.1,4.75,4.8,155514
2022-06-24,4.9,5.0,4.65,4.7,257045
2022-06-27,4.8,4.85,4.7,4.85,124623
2022-06-28,4.75,5.3,4.75,5.3,597612
2022-06-29,5.25,5.6,5.05,5.1,483869
2022-06-30,5.0,5.4,5.0,5.1,380282
2022-07-01,5.05,5.6,5.05,5.6,293778
2022-07-04,5.75,5.85,5.35,5.75,783455
2022-07-05,5.85,5.85,5.4,5.45,329241
2022-07-06,5.4,5.95,5.4,5.95,654860
2022-07-07,6.1,6.35,5.7,5.8,579461
2022-07-08,5.8,6.35,5.65,5.85,677501
2022-07-11,5.85,6.2,5.65,5.9,460445
2022-07-12,5.9,6.0,5.7,5.85,436453
2022-07-13,5.9,6.4,5.75,5.85,984861
2022-07-14,5.75,6.05,5.65,5.7,270874
2022-07-15,5.8,5.9,5.5,5.65,318122
2022-07-18,5.6,5.75,5.5,5.6,262638
2022-07-19,5.55,5.75,5.55,5.6,140211
2022-07-20,5.65,6.15,5.65,5.8,2291851
2022-07-21,5.85,6.05,5.8,5.8,261168
2022-07-22,5.85,6.1,5.75,5.75,642986
2022-07-25,5.7,5.85,5.7,5.7,102880
2022-07-26,5.75,5.8,5.55,5.6,203904
2022-07-27,5.55,5.65,5.5,5.5,181174
2022-07-28,5.5,5.7,5.5,5.6,151219
2022-07-29,5.7,5.7,5.55,5.6,183039
2022-08-01,5.65,5.75,5.55,5.6,208879
2022-08-02,5.55,5.8,5.55,5.65,154319
2022-08-03,5.75,5.85,5.55,5.65,364799
2022-08-04,5.6,5.8,5.6,5.75,195678
2022-08-05,5.8,6.05,5.8,5.9,425272
2022-08-08,5.9,6.2,5.85,5.9,251400
2022-08-10,5.9,6.05,5.75,5.85,167795
2022-08-11,5.8,5.95,5.6,5.75,269395
2022-08-12,5.8,6.0,5.75,5.8,308280
2022-08-16,5.8,5.9,5.75,5.8,185030
2022-08-17,5.8,5.85,5.75,5.8,116643
2022-08-18,5.8,5.9,5.75,5.75,168047
2022-08-19,5.75,5.8,5.55,5.6,312759
2022-08-22,5.6,5.7,5.5,5.55,124130
2022-08-23,5.6,5.65,5.5,5.55,203521
2022-08-24,5.5,5.75,5.5,5.6,116674
2022-08-25,5.7,6.6,5.55,6.25,2339517
2022-08-26,6.3,7.0,6.3,6.55,1621110
2022-08-29,6.55,6.55,6.05,6.3,398859
2022-08-30,6.3,6.45,6.05,6.15,437379
2022-09-01,6.15,7.05,6.1,6.8,718254
2022-09-02,6.9,7.45,6.7,6.75,1333614
2022-09-05,6.8,7.15,6.75,6.85,366494
2022-09-06,6.9,7.0,6.55,6.75,485197
2022-09-07,6.7,6.95,6.65,6.7,279767
2022-09-08,6.75,6.85,6.5,6.5,454945
2022-09-09,6.55,6.9,6.15,6.8,5151136
2022-09-12,6.9,8.15,6.9,8.1,11035116
2022-09-13,8.1,8.6,7.65,8.3,10433571
2022-09-14,7.9,8.35,6.75,8.15,4750489
2022-09-15,8.05,8.65,7.9,8.1,5115593
2022-09-16,8.1,8.2,7.55,7.85,1437231
2022-09-19,8.0,8.0,7.3,7.35,1076119
2022-09-20,7.4,7.75,7.4,7.5,435081
2022-09-21,7.55,7.7,7.25,7.3,521971
2022-09-22,7.25,7.6,6.8,7.15,376686
2022-09-23,7.25,7.35,6.85,7.0,404246
2022-09-26,7.0,7.0,6.6,6.7,364811
2022-09-27,6.7,7.1,6.7,6.9,204643
2022-09-28,6.9,7.1,6.7,6.75,187550
2022-09-29,6.8,6.9,6.6,6.65,292011
2022-09-30,6.6,6.75,6.55,6.55,282564
2022-10-03,6.65,6.7,6.15,6.25,336003
2022-10-04,6.4,6.8,6.35,6.55,274778
2022-10-06,6.55,6.75,6.35,6.4,362417
2022-10-07,6.5,6.8,6.4,6.7,269130
2022-10-10,6.6,6.75,6.5,6.6,214963
2022-10-11,6.6,6.7,6.35,6.4,326118
2022-10-12,6.45,6.5,6.2,6.2,186203
2022-10-13,6.3,6.7,6.15,6.35,485669
2022-10-14,6.45,6.55,6.25,6.4,2181834
2022-10-17,6.45,6.55,6.25,6.3,192013
2022-10-18,6.35,6.4,6.25,6.3,136338
2022-10-19,6.4,6.4,6.2,6.25,172307
2022-10-20,6.25,6.35,6.2,6.2,122764
2022-10-21,6.2,6.65,6.2,6.4,382332
2022-10-24,6.55,6.55,6.35,6.45,51659
2022-10-25,6.5,6.5,6.25,6.3,141583
2022-10-27,6.3,6.4,6.2,6.2,92077
2022-10-28,6.3,6.5,6.1,6.25,262209
2022-10-31,6.25,6.35,6.2,6.25,129828
2022-11-01,6.3,7.5,6.25,7.2,3101399
2022-11-02,7.15,7.6,6.7,7.0,1548750
2022-11-03,7.0,7.45,6.9,7.05,1122801
2022-11-04,7.1,7.2,7.0,7.0,273090
2022-11-07,7.0,7.25,6.9,6.95,274093
2022-11-09,7.1,7.1,6.8,6.9,195633
2022-11-10,7.0,7.0,6.75,6.8,227758
2022-11-11,6.9,7.05,6.75,6.75,228045
2022-11-14,6.85,6.9,6.7,6.7,153719
2022-11-15,6.75,7.4,6.65,7.25,1224215
2022-11-16,7.3,7.3,6.95,7.05,394399
2022-11-17,7.15,7.35,6.9,6.95,499515
2022-11-18,7.05,7.05,6.9,7.0,198105
2022-11-21,7.0,7.05,6.8,6.8,180366
2022-11-22,6.9,6.9,6.2,6.75,303501
2022-11-23,6.75,6.85,6.6,6.65,124243
2022-11-24,6.7,6.9,6.45,6.5,460445
2022-11-25,6.5,7.0,6.5,6.85,930618
2022-11-28,6.9,7.1,6.7,7.0,399394
2022-11-29,7.15,8.3,7.0,8.15,9958139
2022-11-30,8.2,8.7,7.7,8.3,3965617
2022-12-01,8.3,8.35,8.0,8.0,661240
2022-12-02,8.1,8.3,7.8,8.05,1027614
2022-12-05,8.0,8.1,7.9,7.95,335962
2022-12-06,7.95,8.1,7.85,7.95,241909
2022-12-07,8.0,8.1,7.75,7.8,289806
2022-12-08,7.9,7.95,7.5,7.65,305219
2022-12-09,7.75,7.85,7.6,7.65,334864
2022-12-12,7.75,7.75,7.45,7.5,218977
2022-12-13,7.6,7.7,7.4,7.45,209893
2022-12-14,7.5,7.6,6.8,7.0,1377328
2022-12-15,7.0,7.3,6.95,7.0,355619
2022-12-16,7.1,7.25,6.85,6.95,784592
2022-12-19,7.0,7.1,6.9,6.95,341227
2022-12-20,7.0,7.2,6.9,7.05,826677
2022-12-21,7.2,7.65,6.8,6.9,984065
2022-12-22,7.0,7.05,6.1,6.5,760059
2022-12-23,6.4,6.45,6.15,6.3,285789
2022-12-26,6.3,6.85,6.2,6.75,437728
2022-12-27,6.9,6.95,6.6,6.75,254551
2022-12-28,6.75,6.95,6.65,6.7,145284
2022-12-29,6.7,6.8,6.65,6.7,98407
2022-12-30,6.85,7.0,6.8,6.8,160182
2023-01-02,7.0,7.0,6.8,6.85,151881
2023-01-03,6.8,6.95,6.8,6.85,163544
2023-01-04,6.8,7.3,6.8,6.9,367548
2023-01-05,6.9,6.95,6.7,6.85,183991
2023-01-06,6.95,6.95,6.2,6.7,128494
2023-01-09,6.8,6.8,6.65,6.7,140341
2023-01-10,6.75,6.75,6.3,6.35,514944
2023-01-11,6.5,6.55,6.3,6.45,248561
2023-01-12,6.6,7.25,6.45,7.15,1676601
2023-01-13,7.15,7.55,7.15,7.25,744928
2023-01-16,7.35,7.35,6.95,7.0,294792
2023-01-17,7.1,7.1,6.9,6.9,113048
2023-01-18,6.95,7.0,6.7,6.8,254286
2023-01-19,6.9,6.9,6.5,6.8,233772
2023-01-20,6.9,7.0,6.6,6.6,280790
2023-01-23,6.65,6.85,6.6,6.7,100068
2023-01-24,6.9,6.9,6.5,6.6,127370
2023-01-25,6.65,6.7,6.25,6.5,242754
2023-01-27,6.45,6.55,6.25,6.4,222452
2023-01-30,6.35,6.6,6.25,6.35,110803
2023-01-31,6.3,6.7,6.3,6.55,115559
2023-02-01,6.65,6.7,6.4,6.45,60457
2023-02-02,6.4,6.55,6.2,6.3,346934
2023-02-03,6.45,6.45,5.85,6.05,467312
2023-02-06,6.05,6.25,6.0,6.15,171082
2023-02-07,6.1,6.25,5.95,6.1,150441
2023-02-08,6.05,6.2,6.0,6.05,140957
2023-02-09,6.2,6.25,6.1,6.2,106947
2023-02-10,6.25,6.3,6.1,6.15,155381
2023-02-13,6.2,6.2,6.1,6.15,96718
2023-02-14,6.2,6.2,5.9,5.95,181492
2023-02-15,6.05,6.2,5.9,6.1,111374
2023-02-16,6.2,6.2,6.1,6.1,89903
2023-02-17,6.1,6.2,6.05,6.05,64358
2023-02-20,6.1,6.25,6.0,6.05,79817
2023-02-21,6.05,6.15,5.95,5.95,90161
2023-02-22,6.05,6.05,5.85,5.85,159986
2023-02-23,5.85,6.1,5.75,5.8,258849
2023-02-24,5.8,5.9,5.2,5.25,1032438
2023-02-27,5.2,5.4,5.05,5.2,433974
2023-02-28,5.15,5.25,4.95,5.0,379478
2023-03-01,5.1,5.45,5.0,5.25,355024
2023-03-02,5.3,5.35,5.15,5.2,140178
2023-03-03,5.3,5.6,4.9,5.45,707394
2023-03-06,5.5,5.55,5.3,5.45,194305
2023-03-08,5.55,5.55,5.4,5.45,31714
2023-03-09,5.4,5.55,5.4,5.4,86564
2023-03-10,5.4,5.55,5.3,5.45,109000
2023-03-13,5.5,5.5,5.1,5.15,105211
2023-03-14,5.15,5.2,5.05,5.1,1038362
2023-03-15,5.2,5.4,5.05,5.1,214578
2023-03-16,5.2,5.25,5.0,5.05,109862
2023-03-17,5.2,5.2,5.0,5.05,124602
2023-03-20,5.05,5.2,4.8,4.85,225729
2023-03-21,4.95,5.15,4.85,5.05,125861
2023-03-22,5.2,5.35,5.05,5.1,128982
2023-03-23,5.2,5.2,5.0,5.0,72690
2023-03-24,5.1,5.1,4.85,4.85,88811
2023-03-27,4.85,4.95,4.7,4.8,264392
2023-03-28,4.8,4.85,4.7,4.75,138117
2023-03-29,4.85,4.9,4.4,4.65,280370
2023-03-31,4.75,4.95,4.55,4.65,213781
2023-04-03,4.95,5.1,4.9,5.0,302525
2023-04-05,5.1,5.35,5.05,5.2,231750
2023-04-06,5.3,5.4,5.15,5.15,175210
2023-04-10,5.15,5.3,5.15,5.2,110664
2023-04-11,5.25,5.3,5.15,5.2,77542
2023-04-12,5.2,5.3,5.05,5.1,90619
2023-04-13,5.15,5.2,5.05,5.05,91968
2023-04-17,5.15,5.15,4.95,5.05,226693
2023-04-18,5.1,5.25,5.05,5.1,190801
2023-04-19,5.15,5.2,5.05,5.1,76666
2023-04-20,5.2,5.2,5.05,5.1,91759
2023-04-21,5.1,5.65,5.1,5.25,460731
2023-04-24,5.25,5.35,5.15,5.2,58091
2023-04-25,5.3,5.3,5.1,5.15,109848
2023-04-26,5.15,5.2,5.1,5.2,75333
2023-04-27,5.2,5.25,5.1,5.15,125470
2023-04-28,5.2,5.2,4.95,5.05,1044369
2023-05-02,5.05,5.25,5.05,5.2,194677
2023-05-03,5.2,5.35,5.1,5.2,147941
2023-05-04,5.25,5.3,5.15,5.2,117217
2023-05-05,5.15,5.3,5.15,5.2,59816
2023-05-08,5.2,5.3,5.15,5.2,64325
2023-05-09,5.25,5.3,5.1,5.15,169478
2023-05-10,5.15,5.25,5.1,5.1,77657
2023-05-11,5.2,5.2,5.1,5.15,65573
2023-05-12,5.2,5.2,5.0,5.15,86528
2023-05-15,5.15,5.25,5.1,5.1,67825
2023-05-16,5.2,5.2,4.9,5.05,100979
2023-05-17,5.05,5.2,4.9,5.0,177080
2023-05-18,5.1,5.2,4.95,5.0,102149
2023-05-19,5.0,5.0,4.75,4.95,156118
2023-05-22,5.0,5.05,4.9,4.95,75402
2023-05-23,4.9,5.05,4.85,4.9,152672
2023-05-24,4.9,5.55,4.9,5.3,564025
2023-05-25,5.35,5.35,5.1,5.25,161953
2023-05-26,5.25,5.3,4.75,5.1,316623
2023-05-29,5.2,5.2,5.05,5.1,144134
2023-05-30,5.2,5.25,5.1,5.15,162500
2023-05-31,5.15,5.2,5.0,5.1,146052
2023-06-01,5.15,5.2,5.05,5.1,97380
2023-06-02,5.1,5.2,5.05,5.15,124644
2023-06-05,5.15,5.4,5.05,5.1,395079
2023-06-06,5.1,5.25,5.1,5.1,83233
2023-06-07,5.15,5.25,5.1,5.2,194345
2023-06-08,5.3,5.4,5.2,5.25,275670
2023-06-09,5.3,5.5,5.25,5.3,312567
2023-06-12,5.4,5.4,5.2,5.35,215020
2023-06-13,5.4,5.4,5.25,5.35,141602
2023-06-14,5.35,5.4,5.25,5.3,112598
2023-06-15,5.35,5.4,5.25,5.3,102597
2023-06-16,5.35,5.4,5.3,5.35,98806
2023-06-19,5.45,5.5,5.35,5.4,144076
2023-06-20,5.45,6.45,5.3,6.45,7229434
2023-06-21,6.5,6.6,6.05,6.1,2552400
2023-06-22,6.2,6.2,5.75,6.0,944450
2023-06-23,6.1,6.15,5.75,5.8,516092
2023-06-26,5.9,5.9,5.6,5.65,386893
2023-06-27,5.7,5.95,5.6,5.7,950000
2023-06-28,5.75,5.8,5.4,5.6,533029
2023-06-30,5.65,5.75,5.55,5.6,287028
2023-07-03,5.6,6.1,5.6,5.9,961900
2023-07-04,5.95,6.2,5.85,5.9,566866
2023-07-05,6.0,6.9,5.9,6.2,4476045
2023-07-06,6.2,6.5,6.1,6.2,630146
2023-07-07,6.3,7.15,5.9,5.95,3937719
2023-07-10,6.0,6.25,5.85,6.0,475620
2023-07-11,6.1,6.2,5.9,6.0,947614
2023-07-12,6.0,6.1,5.9,5.95,619290
2023-07-13,6.05,6.05,5.8,5.8,355286
2023-07-14,5.8,5.95,5.8,5.8,229715
2023-07-17,5.9,5.9,5.4,5.5,902012
2023-07-18,5.6,5.7,4.9,5.05,3508124
2023-07-19,5.05,5.35,4.95,5.0,1642518
2023-07-20,5.0,5.2,4.95,5.05,1367463
2023-07-21,5.05,5.15,5.0,5.1,753569
2023-07-24,5.1,5.2,5.1,5.15,295948
2023-07-25,5.15,5.4,5.0,5.15,682550
2023-07-26,5.15,5.3,5.1,5.15,282323
2023-07-27,5.2,5.25,5.1,5.15,88199
