Datetime,Open,High,Low,Close,Volume
2011-08-03,3.5,3.65,3.35,3.4,15170
2011-08-04,3.5,3.5,3.25,3.3,44455
2011-08-05,3.25,3.35,3.15,3.2,8885
2011-08-08,3.1,3.4,3.1,3.3,16281
2011-08-09,3.2,3.25,3.15,3.2,7999
2011-08-10,3.35,3.4,3.2,3.4,18549
2011-08-11,3.25,3.5,3.25,3.25,5644
2011-08-12,3.2,3.25,3.1,3.1,5084
2011-08-16,3.3,3.3,3.1,3.15,20619
2011-08-17,3.0,3.05,3.0,3.0,18057
2011-08-18,3.0,3.1,2.95,3.05,10929
2011-08-19,2.9,3.15,2.9,2.9,25816
2011-08-22,2.8,3.05,2.8,3.05,7490
2011-08-23,2.9,3.2,2.9,3.05,16012
2011-08-24,3.2,3.2,3.1,3.1,9482
2011-08-25,3.2,3.25,3.05,3.25,4642
2011-08-26,3.2,3.3,3.1,3.1,7429
2011-08-29,3.0,3.15,2.95,3.1,7320
2011-08-30,3.0,3.05,2.95,2.95,7804
2011-09-02,3.1,3.1,3.0,3.1,3400
2011-09-05,3.2,3.2,3.05,3.1,8135
2011-09-06,3.1,3.1,2.95,2.95,21554
2011-09-07,3.0,3.1,2.85,2.9,25335
2011-09-08,3.15,3.15,2.95,3.05,7158
2011-09-09,2.9,3.35,2.9,3.1,30400
2011-09-12,3.1,3.15,3.0,3.1,7712
2011-09-13,3.0,3.4,3.0,3.0,9629
2011-09-14,3.0,3.1,2.7,3.0,5132
2011-09-15,3.0,3.3,3.0,3.15,5449
2011-09-16,3.0,3.3,3.0,3.15,6258
2011-09-19,3.25,3.3,3.15,3.25,3702
2011-09-20,3.35,3.5,3.3,3.4,10617
2011-09-21,3.5,3.5,3.1,3.15,15015
2011-09-22,3.0,3.35,2.85,2.95,19034
2011-09-23,2.95,3.25,2.95,3.0,45152
2011-09-26,3.0,3.0,2.7,2.7,34674
2011-09-27,2.75,3.0,2.7,3.0,16042
2011-09-28,2.9,3.0,2.85,2.9,2742
2011-09-29,2.8,3.0,2.75,2.85,1036
2011-09-30,2.95,3.0,2.65,3.0,3301
2011-10-03,2.75,3.0,2.7,2.9,4054
2011-10-04,2.95,3.2,2.95,3.1,1588562
2011-10-05,3.0,3.2,2.95,3.05,13190
2011-10-07,3.0,3.2,2.9,3.0,2413
2011-10-10,2.9,3.2,2.75,2.9,10031
2011-10-11,3.0,3.1,2.85,2.85,3767
2011-10-12,3.05,3.15,3.05,3.15,8625
2011-10-13,3.3,3.3,3.0,3.05,6852
2011-10-14,3.2,3.2,3.0,3.1,2901
2011-10-17,3.0,3.05,3.0,3.0,452
2011-10-18,3.05,3.15,2.9,3.0,5512
2011-10-19,3.2,3.2,3.0,3.1,2739
2011-10-20,3.25,3.4,2.8,3.15,12792
2011-10-21,3.05,3.1,2.95,3.1,2754
2011-10-24,2.95,3.0,2.9,3.0,935
2011-10-25,2.8,2.8,2.75,2.75,616
2011-10-26,2.95,3.0,2.8,2.9,3901
2011-10-28,2.85,2.95,2.7,2.85,12927
2011-10-31,2.8,3.0,2.7,2.9,18819
2011-11-01,2.9,2.9,2.9,2.9,1874
2011-11-02,2.8,3.0,2.8,3.0,3717
2011-11-03,3.1,3.25,2.9,2.95,17228
2011-11-04,3.05,3.05,2.75,2.9,17263
2011-11-08,3.05,3.35,2.9,2.95,100114
2011-11-09,3.15,3.2,2.95,3.0,33841
2011-11-11,3.0,3.05,2.9,2.95,20269
2011-11-14,2.9,3.1,2.7,2.85,22656
2011-11-15,2.7,2.85,2.5,2.5,19760
2011-11-16,2.6,2.85,2.3,2.6,14819
2011-11-17,2.35,2.95,2.2,2.5,21499
2011-11-18,2.3,2.6,2.3,2.45,9588
2011-11-21,2.3,2.55,2.15,2.4,8670
2011-11-22,2.35,2.65,2.2,2.35,18372
2011-11-23,2.3,2.45,2.1,2.4,2416
2011-11-24,2.3,2.55,2.1,2.3,8825
2011-11-25,2.2,2.45,2.2,2.4,7100
2011-11-28,2.25,2.75,2.25,2.45,11137
2011-11-29,2.5,2.5,2.35,2.4,576
2011-11-30,2.25,2.5,2.25,2.5,8781
2011-12-01,2.4,2.75,2.1,2.3,61668
2011-12-02,2.2,2.55,2.2,2.4,2436
2011-12-05,2.3,2.55,2.25,2.4,908
2011-12-07,2.35,2.8,2.35,2.7,14128
2011-12-08,2.6,2.8,2.35,2.45,7826
2011-12-09,2.35,2.65,2.35,2.6,5707
2011-12-12,2.5,2.5,2.35,2.35,4043
2011-12-13,2.25,2.45,2.25,2.3,13071
2011-12-14,2.2,2.4,2.1,2.4,4754
2011-12-15,2.2,2.25,2.1,2.15,14401
2011-12-16,2.3,2.3,2.0,2.05,2431
2011-12-19,2.1,2.1,1.75,2.0,14462
2011-12-20,2.15,2.15,1.9,2.0,9829
2011-12-21,2.0,2.0,1.8,1.9,18877
2011-12-22,2.05,2.05,1.9,2.0,9594
2011-12-23,1.85,2.15,1.85,2.1,9760
2011-12-26,2.2,2.2,2.0,2.0,300
2011-12-27,1.8,2.2,1.8,2.1,1856
2011-12-28,2.3,2.3,2.05,2.1,3006
2011-12-29,2.0,2.25,2.0,2.15,1676
2011-12-30,2.4,2.4,1.95,2.0,5343
2012-01-02,2.0,2.0,2.0,2.0,106
2012-01-03,2.25,2.25,2.0,2.25,3839
2012-01-04,2.1,2.15,2.0,2.05,7100
2012-01-05,2.25,2.45,2.0,2.45,16014
2012-01-06,2.65,2.8,2.35,2.75,31611
2012-01-07,2.7,2.7,2.5,2.5,4002
2012-01-09,2.35,2.65,2.35,2.55,3498
2012-01-10,2.4,2.75,2.4,2.6,9529
2012-01-11,2.7,2.7,2.5,2.65,23044
2012-01-12,2.65,2.65,2.65,2.65,390
2012-01-13,2.65,2.85,2.65,2.65,16380
2012-01-16,2.65,2.65,2.5,2.5,2111
2012-01-17,2.75,2.75,2.45,2.65,18952
2012-01-18,2.75,2.75,2.2,2.55,39362
2012-01-19,2.45,2.55,2.35,2.5,10593
2012-01-20,2.4,2.55,2.4,2.55,3000
2012-01-23,2.5,2.5,2.5,2.5,2250
2012-01-24,2.4,2.6,2.4,2.4,1173
2012-01-25,2.5,2.5,2.35,2.4,2370
2012-01-27,2.35,2.4,2.35,2.4,2800
2012-01-30,2.5,2.5,2.3,2.3,9785
2012-01-31,2.25,2.3,2.2,2.3,6524
2012-02-01,2.25,2.25,2.25,2.25,500
2012-02-02,2.25,2.25,2.25,2.25,579
2012-02-03,2.25,2.25,2.25,2.25,50
2012-02-06,2.3,2.3,2.3,2.3,200
2012-02-09,2.35,2.35,2.2,2.35,4962
2012-02-13,2.3,2.45,2.25,2.45,6343
2012-02-14,2.55,2.55,2.55,2.55,7475
2012-02-15,2.55,2.65,2.5,2.6,34350
2012-02-16,2.65,2.65,2.5,2.5,6835
2012-02-17,2.45,2.6,2.4,2.6,29351
2012-02-21,2.5,2.7,2.5,2.7,1248
2012-02-22,2.6,2.8,2.6,2.7,18671
2012-02-23,2.8,2.8,2.6,2.7,5062
2012-02-24,2.7,2.7,2.7,2.7,1000
2012-02-27,2.7,2.7,2.7,2.7,2000
2012-02-28,2.6,2.65,2.6,2.6,1581
2012-02-29,2.6,2.6,2.5,2.55,2009
2012-03-01,2.45,2.45,2.45,2.45,5002
2012-03-02,2.45,2.55,2.4,2.55,2761
2012-03-05,2.65,2.65,2.45,2.45,2001
2012-03-06,2.3,2.3,2.3,2.3,3702
2012-03-07,2.15,2.45,2.15,2.45,1360
2012-03-09,2.3,2.45,2.3,2.35,770
2012-03-12,2.45,2.45,2.2,2.35,4605
2012-03-13,2.4,2.55,2.3,2.5,19385
2012-03-14,2.5,2.7,2.25,2.45,11479
2012-03-15,2.5,2.5,2.25,2.4,9976
2012-03-16,2.3,2.6,2.3,2.6,801
2012-03-19,2.6,2.6,2.35,2.35,2209
2012-03-20,2.35,2.35,2.35,2.35,525
2012-03-21,2.2,2.5,2.2,2.35,1600
2012-03-22,2.3,2.3,2.3,2.3,200
2012-03-23,2.45,2.45,2.3,2.45,7371
2012-03-26,2.35,2.5,2.25,2.35,6409
2012-03-27,2.45,2.45,2.25,2.3,1220
2012-03-28,2.35,2.35,2.2,2.2,701
2012-03-29,2.3,2.4,2.2,2.3,5622
2012-03-30,2.25,2.4,2.2,2.3,3651
2012-04-02,2.3,2.5,2.3,2.45,20445
2012-04-03,2.5,2.6,2.4,2.6,2575
2012-04-04,2.4,2.8,2.4,2.7,2995
2012-04-09,2.55,2.75,2.55,2.65,6319
2012-04-10,2.5,2.65,2.5,2.5,5517
2012-04-11,2.35,2.65,2.35,2.65,4750
2012-04-12,2.65,2.8,2.5,2.5,3072
2012-04-13,2.65,2.65,2.5,2.5,5549
2012-04-16,2.4,2.4,2.4,2.4,1987
2012-04-17,2.4,2.4,2.4,2.4,490
2012-04-18,2.5,2.5,2.25,2.3,16488
2012-04-19,2.4,2.4,2.25,2.35,757
2012-04-20,2.15,2.45,2.15,2.25,12479
2012-04-23,2.25,2.4,2.2,2.25,4788
2012-04-24,2.45,2.45,2.45,2.45,730
2012-04-25,2.3,2.4,2.25,2.25,3477
2012-04-26,2.1,2.3,2.05,2.15,15054
2012-04-27,2.0,2.25,2.0,2.25,1650
2012-04-28,2.05,2.25,2.05,2.05,2001
2012-04-30,2.05,2.1,2.05,2.1,300
2012-05-02,2.2,2.2,2.2,2.2,500
2012-05-03,2.05,2.3,2.05,2.3,7729
2012-05-04,2.1,2.4,2.1,2.15,1991
2012-05-07,2.0,2.15,2.0,2.1,6379
2012-05-08,2.25,2.25,2.1,2.1,1985
2012-05-09,2.1,2.25,2.1,2.1,735
2012-05-10,2.15,2.25,2.0,2.0,1878
2012-05-11,2.0,2.35,1.9,2.0,2849
2012-05-14,2.2,2.2,1.75,1.95,12206
2012-05-15,2.0,2.0,1.75,1.95,3462
2012-05-16,1.95,1.95,1.8,1.8,11020
2012-05-17,1.9,2.1,1.9,2.05,4838
2012-05-18,1.95,2.0,1.8,2.0,5710
2012-05-21,2.1,2.1,2.05,2.05,1410
2012-05-22,2.4,2.4,1.95,2.0,3384
2012-05-23,2.0,2.1,1.95,1.95,3405
2012-05-24,2.1,2.1,2.1,2.1,1
2012-05-25,2.15,2.15,2.0,2.0,636
2012-05-28,2.0,2.0,2.0,2.0,4050
2012-05-29,2.1,2.1,2.1,2.1,1000
2012-05-30,1.95,1.95,1.9,1.9,2100
2012-05-31,2.0,2.0,1.8,1.9,3840
2012-06-01,1.85,1.95,1.85,1.85,2663
2012-06-04,1.9,2.0,1.9,1.95,1920
2012-06-05,2.0,2.0,1.9,2.0,3
2012-06-06,1.75,2.4,1.75,2.0,5936
2012-06-07,1.85,2.0,1.85,2.0,1152
2012-06-08,1.75,2.1,1.75,2.1,2705
2012-06-11,2.05,2.05,1.9,1.95,5351
2012-06-12,2.0,2.1,2.0,2.0,6064
2012-06-13,2.0,2.05,1.85,2.0,2031
2012-06-14,2.05,2.2,2.05,2.2,10016
2012-06-15,2.0,2.15,1.95,2.1,6848
2012-06-18,2.1,2.2,1.9,2.1,4050
2012-06-19,1.85,2.05,1.7,2.05,22491
2012-06-20,2.1,2.1,1.95,1.95,319
2012-06-21,2.1,2.1,1.85,1.85,302
2012-06-22,1.85,2.1,1.8,1.95,5202
2012-06-25,2.3,2.3,2.0,2.1,1006
2012-06-26,1.95,2.0,1.9,2.0,601
2012-06-27,2.35,2.35,1.75,1.85,8842
2012-06-28,1.95,1.95,1.85,1.85,2
2012-06-29,1.95,2.1,1.95,2.1,3077
2012-07-02,1.8,2.45,1.8,1.95,18867
2012-07-03,2.1,2.2,2.05,2.15,7700
2012-07-04,2.3,2.3,2.15,2.2,2002
2012-07-05,2.45,2.45,2.1,2.25,2683
2012-07-06,2.05,2.15,1.8,1.85,19799
2012-07-09,2.1,2.2,2.0,2.2,23991
2012-07-10,2.2,2.6,2.2,2.45,148475
2012-07-11,2.6,2.8,2.3,2.65,56074
2012-07-12,2.75,2.75,2.55,2.65,4088
2012-07-13,2.6,2.6,2.15,2.35,22745
2012-07-16,2.5,2.5,2.25,2.25,5899
2012-07-17,2.2,2.25,2.2,2.25,6403
2012-07-18,2.6,2.6,2.1,2.1,6174
2012-07-19,2.2,2.35,2.2,2.3,3825
2012-07-20,2.2,2.2,2.2,2.2,2600
2012-07-23,2.15,2.15,2.1,2.15,7088
2012-07-24,2.15,2.25,2.15,2.25,199
2012-07-25,2.35,2.35,2.25,2.25,1051
2012-07-26,2.15,2.25,2.15,2.25,1038
2012-07-31,2.15,2.15,2.15,2.15,1510
2012-08-01,2.05,2.05,2.05,2.05,1700
2012-08-02,2.0,2.15,1.95,2.15,560
2012-08-03,2.1,2.2,2.05,2.2,2051
2012-08-06,2.15,2.2,2.1,2.15,884
2012-08-07,2.1,2.2,2.05,2.05,1967
2012-08-08,2.15,2.15,1.95,2.15,6868
2012-08-13,2.15,2.15,2.15,2.15,1000
2012-08-14,2.05,2.05,2.05,2.05,2000
2012-08-16,2.15,2.15,1.95,1.95,1652
2012-08-17,2.0,2.0,1.9,1.9,1331
2012-08-22,1.9,1.9,1.9,1.9,500
2012-08-23,1.95,1.95,1.95,1.95,5
2012-08-24,1.9,2.0,1.9,2.0,3901
2012-08-27,2.05,2.05,1.9,1.9,1105
2012-08-28,1.85,1.85,1.85,1.85,505
2012-08-29,1.85,1.85,1.85,1.85,2300
2012-08-30,1.85,1.85,1.85,1.85,100
2012-08-31,1.85,1.9,1.85,1.9,2323
2012-09-03,1.85,1.9,1.85,1.85,1100
2012-09-05,1.9,1.9,1.8,1.8,2842
2012-09-07,1.8,1.95,1.8,1.9,3056
2012-09-08,2.0,2.05,2.0,2.05,1100
2012-09-10,2.0,2.0,1.95,1.95,6903
2012-09-11,1.85,2.0,1.85,2.0,778
2012-09-12,1.85,2.0,1.85,2.0,110
2012-09-13,2.0,2.0,2.0,2.0,20
2012-09-14,1.9,2.2,1.9,2.0,3511
2012-09-17,2.1,2.1,1.95,1.95,3424
2012-09-18,1.85,2.0,1.8,2.0,2197
2012-09-20,1.85,2.0,1.85,2.0,3312
2012-09-21,2.15,2.15,1.85,2.1,4800
2012-09-24,2.05,2.2,2.05,2.2,6905
2012-09-25,2.15,2.15,2.1,2.1,51
2012-09-26,2.05,2.05,2.0,2.0,22297
2012-09-27,2.1,2.1,1.95,1.95,3225
2012-09-28,1.9,2.1,1.9,2.1,7985
2012-10-01,2.0,2.0,2.0,2.0,500
2012-10-03,1.95,2.1,1.95,2.0,1162
2012-10-04,2.0,2.1,1.8,1.95,7171
2012-10-05,2.0,2.1,1.85,2.1,5712
2012-10-08,1.95,2.2,1.95,2.0,2861
2012-10-09,2.0,2.15,1.9,2.0,5079
2012-10-10,1.9,2.2,1.9,2.1,7038
2012-10-11,2.3,2.3,2.25,2.3,19519
2012-10-12,2.5,2.5,2.15,2.2,40565
2012-10-15,2.2,2.3,2.15,2.25,5001
2012-10-16,2.3,2.4,2.2,2.25,4080
2012-10-17,2.1,2.15,2.05,2.05,8690
2012-10-18,2.0,2.15,1.9,2.1,1213
2012-10-19,2.05,2.2,1.9,1.9,12469
2012-10-22,1.85,2.0,1.85,2.0,3451
2012-10-23,2.1,2.1,2.0,2.0,4003
2012-10-25,2.1,2.1,1.85,2.0,1461
2012-10-26,2.0,2.0,1.9,2.0,3300
2012-10-29,2.0,2.0,1.9,2.0,976
2012-10-30,1.8,2.0,1.8,1.9,1298
2012-10-31,1.85,2.0,1.8,1.8,7168
2012-11-01,1.95,1.95,1.85,1.85,3095
2012-11-02,1.95,1.95,1.85,1.9,2585
2012-11-05,1.95,2.0,1.95,2.0,2277
2012-11-06,1.95,1.95,1.95,1.95,218
2012-11-07,1.85,1.95,1.85,1.95,1656
2012-11-08,1.8,1.95,1.75,1.95,14510
2012-11-09,1.8,1.95,1.75,1.85,5050
2012-11-12,1.8,2.2,1.8,2.0,26068
2012-11-13,2.0,2.0,1.9,2.0,147
2012-11-15,1.8,2.25,1.8,1.95,31402
2012-11-16,1.85,1.95,1.75,1.85,6809
2012-11-19,1.85,1.9,1.75,1.9,9430
2012-11-20,1.85,1.85,1.7,1.7,11700
2012-11-21,1.7,1.7,1.6,1.65,12967
2012-11-22,1.7,1.7,1.65,1.7,1679
2012-11-23,1.65,1.8,1.6,1.8,16413
2012-11-26,1.8,1.8,1.7,1.75,6421
2012-11-27,1.8,1.95,1.7,1.7,37051
2012-11-29,1.65,1.95,1.65,1.9,18041
2012-11-30,1.8,1.9,1.8,1.8,1710
2012-12-03,1.75,2.0,1.75,1.95,11610
2012-12-04,2.1,2.1,1.8,1.8,8366
2012-12-05,1.95,2.05,1.95,1.95,5260
2012-12-06,2.05,2.05,1.95,2.0,900
2012-12-07,1.9,2.15,1.9,2.1,10740
2012-12-10,2.15,2.15,2.0,2.0,5017
2012-12-11,2.2,2.2,2.05,2.05,1075
2012-12-12,2.0,2.15,2.0,2.15,10363
2012-12-13,2.15,2.15,2.0,2.15,1101
2012-12-14,1.95,2.05,1.95,2.05,6461
2012-12-17,2.1,2.15,2.0,2.15,3937
2012-12-18,2.0,2.0,2.0,2.0,682
2012-12-19,1.95,2.05,1.95,2.05,845
2012-12-20,1.95,2.05,1.95,1.95,3200
2012-12-21,2.0,2.0,1.8,1.85,5610
2012-12-24,1.8,1.95,1.8,1.95,1016
2012-12-26,1.95,1.95,1.95,1.95,10
2012-12-27,1.8,1.95,1.8,1.95,3192
2012-12-28,1.95,2.0,1.9,1.9,236
2012-12-31,2.1,2.25,1.95,2.05,2019752
2013-01-01,2.4,2.4,2.0,2.1,203140
2013-01-02,2.0,2.1,1.8,2.0,196479
2013-01-03,2.1,2.1,1.95,2.05,12441
2013-01-04,1.95,2.0,1.95,2.0,5127
2013-01-07,2.0,2.0,1.9,1.95,89052
2013-01-08,2.0,2.0,1.9,2.0,7100
2013-01-09,1.9,2.0,1.85,1.85,27797
2013-01-10,1.85,1.9,1.85,1.9,1376
2013-01-11,2.0,2.0,1.9,1.9,8312
2013-01-14,1.95,1.95,1.95,1.95,3000
2013-01-15,1.85,1.95,1.85,1.95,2716
2013-01-16,1.95,2.0,1.85,1.95,58590
2013-01-17,1.85,1.85,1.85,1.85,240
2013-01-18,1.85,1.9,1.8,1.9,4852
2013-01-21,1.95,1.95,1.55,1.55,124253
2013-01-22,1.55,1.65,1.55,1.6,87710
2013-01-23,1.6,1.6,1.4,1.45,27929
2013-01-24,1.65,1.7,1.25,1.35,21941
2013-01-25,1.25,1.45,1.25,1.45,9365
2013-01-28,1.45,1.5,1.35,1.35,8009
2013-01-29,1.35,1.5,1.35,1.5,6210
2013-01-30,1.5,1.55,1.35,1.4,7302
2013-01-31,1.35,1.35,1.35,1.35,529
2013-02-01,1.4,1.5,1.35,1.35,4461
2013-02-04,1.4,1.4,1.35,1.35,3122
2013-02-05,1.35,1.35,1.3,1.35,5453
2013-02-06,1.3,1.4,1.3,1.4,3571
2013-02-07,1.3,1.5,1.3,1.45,10016
2013-02-08,1.45,1.45,1.3,1.3,7
2013-02-11,1.3,1.3,1.1,1.25,10132
2013-02-12,1.35,1.4,1.05,1.25,49564
2013-02-13,1.1,1.35,1.05,1.3,8201
2013-02-14,1.4,1.45,1.1,1.2,14015
2013-02-15,1.1,1.3,1.1,1.2,21724
2013-02-18,1.25,1.25,1.1,1.15,19257
2013-02-19,1.2,1.2,1.0,1.1,21360
2013-02-20,1.2,1.2,1.1,1.2,6260
2013-02-21,1.1,1.2,1.05,1.1,11695
2013-02-22,1.05,1.15,1.05,1.1,6851
2013-02-25,1.0,1.05,1.0,1.05,3808
2013-02-26,1.0,1.15,1.0,1.1,6581
2013-02-27,1.0,1.3,0.9,1.0,47820
2013-02-28,1.0,1.0,0.9,1.0,15210
2013-03-01,1.15,1.2,0.85,1.15,29395
2013-03-04,1.0,1.0,0.95,0.95,23009
2013-03-05,0.85,0.95,0.85,0.9,24800
2013-03-06,0.95,0.95,0.9,0.9,4676
2013-03-07,1.0,1.0,0.9,0.9,13959
2013-03-08,0.9,1.0,0.75,0.8,87395
2013-03-11,0.85,0.85,0.75,0.75,8578
2013-03-12,0.8,0.8,0.75,0.75,15179
2013-03-13,0.8,0.8,0.7,0.7,30040
2013-03-14,0.75,0.75,0.65,0.65,50360
2013-03-15,0.7,0.7,0.6,0.6,28350
2013-03-18,0.6,0.65,0.6,0.6,8020
2013-03-19,0.55,0.65,0.55,0.6,8560
2013-03-20,0.65,0.65,0.55,0.6,22459
2013-03-21,0.6,0.65,0.6,0.65,27506
2013-03-22,0.7,0.7,0.7,0.7,39
2013-03-25,0.7,0.75,0.65,0.65,5849
2013-03-26,0.7,0.7,0.7,0.7,1145
2013-03-28,0.75,0.75,0.65,0.7,18240
2013-04-01,0.75,0.75,0.7,0.7,33600
2013-04-02,0.7,0.75,0.65,0.75,29414
2013-04-03,0.8,0.8,0.7,0.8,13311
2013-04-04,0.8,0.85,0.8,0.85,12600
2013-04-05,0.9,0.9,0.85,0.9,24984
2013-04-08,0.95,0.95,0.9,0.95,42536
2013-04-09,1.0,1.0,0.95,1.0,49100
2013-04-10,1.05,1.05,0.95,1.0,18200
2013-04-11,1.05,1.05,0.95,1.05,22832
2013-04-12,1.1,1.1,1.1,1.1,56316
2013-04-15,1.15,1.15,1.1,1.15,41999
2013-04-17,1.1,1.1,1.1,1.1,250
2013-04-18,1.15,1.15,1.1,1.15,4600
2013-04-22,1.15,1.2,1.1,1.15,18115
2013-04-23,1.1,1.2,1.1,1.2,900
2013-04-25,1.15,1.15,1.15,1.15,350
2013-04-26,1.15,1.15,1.1,1.1,900
2013-04-30,1.1,1.1,1.1,1.1,4
2013-05-03,1.05,1.05,1.05,1.05,500
2013-05-06,1.0,1.0,1.0,1.0,1150
2013-05-07,1.0,1.0,0.95,0.95,1018
2013-05-09,0.9,0.95,0.9,0.9,350
2013-05-10,0.95,0.95,0.9,0.9,730
2013-05-13,0.9,0.95,0.9,0.95,20000
2013-05-14,0.9,0.9,0.9,0.9,7600
2013-05-15,0.85,0.85,0.85,0.85,2738
2013-05-16,0.85,0.85,0.85,0.85,2312
2013-05-17,0.8,0.85,0.8,0.85,2727
2013-05-20,0.85,0.85,0.85,0.85,1
2013-05-21,0.8,0.8,0.8,0.8,1100
2013-05-22,0.8,0.8,0.8,0.8,1050
2013-05-24,0.75,0.75,0.75,0.75,650
2013-05-27,0.7,0.75,0.7,0.75,210
2013-05-28,0.75,0.75,0.7,0.7,805
2013-05-29,0.7,0.7,0.7,0.7,36
2013-05-30,0.7,0.7,0.7,0.7,1558
2013-05-31,0.75,0.75,0.75,0.75,752
2013-06-03,0.7,0.7,0.7,0.7,4
2013-06-07,0.65,0.65,0.65,0.65,2
2013-06-10,0.7,0.7,0.7,0.7,1050
2013-06-12,0.65,0.65,0.65,0.65,1283
2013-06-24,0.7,0.7,0.65,0.7,2181
2013-06-25,0.75,0.75,0.75,0.75,11190
2013-06-26,0.75,0.75,0.75,0.75,122
2013-06-27,0.75,0.75,0.75,0.75,5031
2013-06-28,0.75,0.75,0.75,0.75,1186
2013-07-02,0.8,0.8,0.8,0.8,5
2013-07-03,0.85,0.85,0.85,0.85,5
2013-07-04,0.9,0.9,0.9,0.9,10
2013-07-05,0.95,0.95,0.9,0.95,5201
2013-07-08,1.0,1.0,0.95,1.0,4210
2013-07-09,1.0,1.05,0.95,0.95,20154
2013-07-10,1.0,1.0,0.9,1.0,14726
2013-07-11,1.05,1.05,0.95,0.95,22290
2013-07-12,0.9,0.95,0.9,0.9,13293
2013-07-15,0.85,0.95,0.85,0.95,3783
2013-07-16,0.95,0.95,0.95,0.95,500
2013-07-17,0.9,1.0,0.9,0.9,7406
2013-07-18,0.95,0.95,0.95,0.95,50
2013-07-19,0.9,0.9,0.9,0.9,7100
2013-07-22,0.9,0.95,0.85,0.95,1808
2013-07-23,0.9,0.95,0.9,0.95,200
2013-07-25,0.95,0.95,0.9,0.9,4084
2013-07-26,0.9,0.9,0.85,0.85,350
2013-07-29,0.8,0.85,0.8,0.85,661
2013-07-30,0.8,0.85,0.8,0.8,5470
2013-07-31,0.75,0.85,0.75,0.85,5101
2013-08-01,0.8,0.85,0.8,0.8,6675
2013-08-02,0.8,0.8,0.75,0.75,2606
2013-08-05,0.7,0.8,0.7,0.7,12477
2013-08-06,0.75,0.75,0.65,0.65,7080
2013-08-07,0.6,0.65,0.6,0.6,3261
2013-08-12,0.65,0.65,0.6,0.6,792
2013-08-14,0.6,0.6,0.6,0.6,1000
2013-08-22,0.6,0.6,0.6,0.6,3000
2013-08-23,0.6,0.6,0.6,0.6,27
2013-08-26,0.65,0.65,0.65,0.65,7
2013-08-27,0.7,0.7,0.6,0.6,4062
2013-08-28,0.6,0.6,0.6,0.6,2000
2013-08-29,0.65,0.65,0.65,0.65,117
2013-09-02,0.65,0.65,0.65,0.65,103
2013-09-03,0.7,0.7,0.7,0.7,5
2013-09-04,0.65,0.65,0.65,0.65,100
2013-09-05,0.65,0.7,0.65,0.7,489
2013-09-06,0.7,0.7,0.65,0.65,3300
2013-09-10,0.7,0.7,0.7,0.7,100
2013-09-11,0.75,0.75,0.75,0.75,25
2013-09-12,0.8,0.8,0.8,0.8,10
2013-09-13,0.85,0.85,0.85,0.85,1
2013-09-16,0.8,0.9,0.8,0.9,825
2013-09-17,0.9,0.95,0.9,0.95,3600
2013-09-18,0.9,0.95,0.9,0.95,4125
2013-09-19,0.9,0.9,0.9,0.9,556
