Datetime,Open,High,Low,Close,Volume
2011-09-30,14.75,15.11,14.29,14.96,38851
2011-10-03,14.63,15.0,14.28,14.85,71977
2011-10-04,14.63,14.85,14.15,14.51,10439
2011-10-05,14.74,14.74,14.25,14.34,10851
2011-10-07,14.59,14.74,14.3,14.53,10356
2011-10-10,14.75,15.5,14.38,15.1,43834
2011-10-11,15.3,15.75,14.98,15.49,39563
2011-10-12,15.61,16.46,15.61,16.35,56643
2011-10-13,16.5,17.25,16.28,16.49,28190
2011-10-14,14.75,16.88,14.75,16.41,111484
2011-10-17,16.63,16.76,16.25,16.26,9906
2011-10-18,16.13,16.38,15.75,15.95,16168
2011-10-19,15.8,16.35,15.41,15.68,17318
2011-10-20,15.74,15.74,15.0,15.14,9798
2011-10-21,15.25,15.63,15.14,15.23,7110
2011-10-24,15.34,15.73,14.75,15.16,14396
2011-10-25,15.3,15.46,14.93,15.18,4642
2011-10-26,15.81,17.75,15.28,15.75,7081
2011-10-28,15.53,17.74,15.5,17.51,233997
2011-10-31,17.25,18.43,16.91,17.75,110497
2011-11-01,17.98,18.38,16.93,17.51,48981
2011-11-02,17.54,17.85,16.93,17.51,63765
2011-11-03,17.63,17.63,17.2,17.36,21043
2011-11-04,17.75,17.81,16.99,17.69,54243
2011-11-08,17.5,18.05,17.14,18.0,32960
2011-11-09,17.75,18.04,17.41,17.64,20769
2011-11-11,17.39,17.96,17.25,17.56,46962
2011-11-14,18.13,18.59,17.43,18.1,111085
2011-11-15,18.35,18.48,17.19,17.53,41453
2011-11-16,17.71,17.99,17.15,17.59,16999
2011-11-17,17.63,18.0,16.85,17.28,24439
2011-11-18,17.5,17.5,16.38,17.03,77418
2011-11-21,16.78,18.0,16.78,17.46,106865
2011-11-22,17.96,18.23,16.81,17.09,27126
2011-11-23,17.35,17.35,16.39,16.95,15552
2011-11-24,17.18,17.38,16.65,16.86,13262
2011-11-25,17.2,17.95,16.51,17.71,30925
2011-11-28,17.95,18.19,17.48,17.9,40905
2011-11-29,18.0,18.4,17.39,17.69,39758
2011-11-30,17.85,17.85,16.86,16.99,20470
2011-12-01,17.44,17.85,17.14,17.28,5821
2011-12-02,17.25,17.38,16.79,16.95,22758
2011-12-05,17.38,17.48,17.0,17.21,6126
2011-12-07,17.48,17.7,16.9,17.05,13274
2011-12-08,17.31,18.16,16.78,17.65,218058
2011-12-09,18.0,18.48,17.53,18.23,28245
2011-12-12,18.38,18.63,17.51,17.73,170855
2011-12-13,17.98,18.23,17.25,17.9,10261
2011-12-14,18.15,18.15,16.05,17.36,61376
2011-12-15,17.13,17.55,16.95,17.48,14872
2011-12-16,17.48,17.99,16.61,16.95,50994
2011-12-19,17.08,17.73,16.88,17.58,35918
2011-12-20,17.83,18.08,16.89,17.54,12109
2011-12-21,17.79,18.68,17.36,18.58,93000
2011-12-22,18.63,18.73,17.86,18.25,54608
2011-12-23,18.5,18.63,18.25,18.41,45433
2011-12-26,18.25,18.68,18.25,18.56,62809
2011-12-27,18.63,18.98,18.46,18.93,33921
2011-12-28,19.13,19.13,18.88,19.0,14427
2011-12-29,19.13,19.98,18.54,18.86,70223
2011-12-30,18.5,19.59,18.5,19.11,48412
2012-01-02,19.45,21.85,18.75,20.93,60423
2012-01-03,20.5,21.69,20.11,21.03,79656
2012-01-04,20.75,21.43,20.5,21.19,6496
2012-01-05,21.0,22.18,20.41,21.59,16404
2012-01-06,21.45,21.5,20.9,21.2,8656
2012-01-07,21.25,21.5,20.9,21.25,1794
2012-01-09,21.25,21.73,21.0,21.16,19937
2012-01-10,21.63,22.43,20.75,21.85,20938
2012-01-11,21.7,22.11,21.31,21.84,17173
2012-01-12,22.1,22.1,21.39,21.55,7012
2012-01-13,21.38,22.0,21.08,21.95,11162
2012-01-16,22.2,22.55,21.38,21.74,16384
2012-01-17,22.04,22.04,21.33,21.5,6979
2012-01-18,21.95,21.95,21.25,21.29,8324
2012-01-19,21.41,22.04,21.28,21.68,43401
2012-01-20,22.13,22.13,21.3,21.63,12466
2012-01-23,21.96,22.2,21.26,22.11,21868
2012-01-24,22.05,22.28,21.9,22.19,6528
2012-01-25,22.0,22.75,21.41,22.51,40481
2012-01-27,23.76,24.63,22.25,22.9,33184
2012-01-30,22.51,23.3,22.25,22.53,13264
2012-01-31,22.75,23.48,22.35,23.11,16613
2012-02-01,22.89,24.18,22.68,23.63,23325
2012-02-02,23.75,23.99,23.0,23.36,7814
2012-02-03,23.63,24.44,23.26,23.68,42862
2012-02-06,23.68,23.99,21.58,22.9,58295
2012-02-07,22.5,22.83,21.38,22.1,54801
2012-02-08,22.0,22.45,21.41,22.03,5426
2012-02-09,21.8,23.0,21.53,22.89,91187
2012-02-10,22.65,22.99,22.13,22.59,9954
2012-02-13,22.25,22.74,22.0,22.43,28744
2012-02-14,22.31,22.88,22.04,22.25,18440
2012-02-15,22.13,24.25,22.13,23.53,36856
2012-02-16,23.25,23.88,23.0,23.39,10386
2012-02-17,23.3,23.75,23.29,23.43,17979
2012-02-21,23.75,27.09,23.75,25.49,517855
2012-02-22,25.93,28.34,23.75,26.25,511517
2012-02-23,27.48,27.85,25.75,26.45,107031
2012-02-24,26.25,27.49,26.0,27.11,74547
2012-02-27,26.78,28.49,25.88,27.66,164996
2012-02-28,27.75,29.06,27.75,28.83,138059
2012-02-29,29.0,29.25,28.35,28.54,80827
2012-03-01,28.34,28.75,28.21,28.43,41101
2012-03-02,28.5,29.88,28.08,28.35,53737
2012-03-03,28.93,28.93,28.26,28.59,4088
2012-03-05,28.29,30.46,27.78,29.91,219951
2012-03-06,30.01,30.63,29.0,29.7,99757
2012-03-07,29.25,30.49,28.76,29.56,15215
2012-03-09,29.0,30.13,28.16,29.3,77304
2012-03-12,29.56,30.0,29.5,29.65,15629
2012-03-13,29.43,31.23,29.28,30.61,42561
2012-03-14,30.75,31.7,30.15,30.29,49824
2012-03-15,30.03,30.5,29.28,29.6,10348
2012-03-16,30.24,33.66,29.16,30.08,248178
2012-03-19,30.88,31.5,30.13,30.33,29979
2012-03-20,30.04,32.63,30.04,31.59,209983
2012-03-21,32.0,32.25,31.03,31.66,74572
2012-03-22,31.85,33.88,31.64,33.33,99078
2012-03-23,33.86,34.73,33.6,34.26,54153
2012-03-26,34.26,34.75,33.33,33.75,25102
2012-03-27,33.8,35.91,33.25,35.39,81628
2012-03-28,35.5,35.74,34.55,35.06,27746
2012-03-29,35.01,36.25,35.01,35.81,100518
2012-03-30,36.73,38.35,35.28,38.18,121710
2012-04-02,38.5,39.39,37.64,38.46,77514
2012-04-03,38.48,39.8,38.0,39.16,139380
2012-04-04,38.75,39.25,38.05,39.01,109855
2012-04-09,38.75,39.6,38.29,39.33,91490
2012-04-10,39.0,39.8,38.75,39.45,54809
2012-04-11,39.03,39.63,39.03,39.15,15973
2012-04-12,39.0,39.49,38.16,39.03,18367
2012-04-13,38.78,39.24,37.58,38.01,47487
2012-04-16,37.58,38.71,34.1,37.81,84222
2012-04-17,38.48,38.49,35.88,37.04,47486
2012-04-18,36.78,37.93,36.25,36.95,49391
2012-04-19,35.66,37.74,35.66,36.98,15491
2012-04-20,36.75,37.5,35.3,37.03,25389
2012-04-23,36.51,37.7,36.33,36.51,44994
2012-04-24,37.45,38.75,36.25,38.11,59186
2012-04-25,38.71,41.45,38.01,40.51,248207
2012-04-26,40.74,41.24,39.55,40.04,45427
2012-04-27,39.53,41.1,39.53,40.79,27402
2012-04-28,48.94,48.94,40.54,41.38,28067
2012-04-30,40.25,42.75,40.25,41.61,73194
2012-05-02,42.79,46.8,42.03,42.53,64421
2012-05-03,42.03,42.75,42.03,42.45,16232
2012-05-04,42.2,42.26,41.25,41.55,21961
2012-05-07,41.25,41.25,37.91,39.59,42999
2012-05-08,39.3,41.23,39.3,40.18,12773
2012-05-09,40.73,40.73,39.26,39.78,18926
2012-05-10,39.5,40.75,39.28,40.43,34504
2012-05-11,40.75,42.0,40.0,40.86,35673
2012-05-14,41.48,42.48,40.53,41.19,35223
2012-05-15,41.36,42.13,39.98,41.14,93981
2012-05-16,40.0,40.75,39.75,40.19,23700
2012-05-17,40.04,40.98,39.83,40.43,27349
2012-05-18,39.75,40.95,39.05,40.68,68698
2012-05-21,39.75,41.18,39.75,40.6,26074
2012-05-22,40.01,41.09,40.0,40.34,23967
2012-05-23,40.66,40.74,38.16,39.75,25287
2012-05-24,40.49,41.25,40.0,40.89,35482
2012-05-25,41.21,41.38,40.25,40.89,30371
2012-05-28,40.5,41.13,40.39,41.08,19277
2012-05-29,40.98,42.46,40.83,41.99,47472
2012-05-30,41.3,43.85,40.53,42.95,53996
2012-05-31,42.63,43.78,42.63,43.56,30778
2012-06-01,43.63,43.75,42.09,43.18,38065
2012-06-04,41.5,42.75,41.5,42.59,38159
2012-06-05,43.44,43.44,42.2,43.25,47419
2012-06-06,42.53,45.1,42.24,44.71,73253
2012-06-07,44.5,45.9,44.5,45.55,77470
2012-06-08,45.96,49.85,45.23,48.14,335722
2012-06-11,49.24,50.65,48.01,49.15,148269
2012-06-12,48.01,50.38,48.0,50.1,109662
2012-06-13,50.0,50.69,49.98,50.33,60937
2012-06-14,50.64,50.64,48.95,49.86,48608
2012-06-15,50.0,50.43,49.25,49.5,52039
2012-06-18,49.5,50.19,48.03,48.45,58840
2012-06-19,48.0,48.0,46.13,47.49,21957
2012-06-20,47.01,48.74,46.29,47.69,57938
2012-06-21,47.75,47.88,46.5,47.44,44696
2012-06-22,47.0,47.49,46.59,47.33,34169
2012-06-25,47.26,49.69,47.26,48.33,30561
2012-06-26,49.0,51.33,49.0,50.46,75207
2012-06-27,51.28,52.13,50.14,51.21,66915
2012-06-28,51.54,52.25,49.68,51.21,47272
2012-06-29,51.46,52.8,51.35,52.41,89195
2012-07-02,52.75,53.21,51.88,52.31,43897
2012-07-03,52.53,53.48,51.88,52.94,53545
2012-07-04,53.2,53.5,52.55,53.04,37188
2012-07-05,53.75,53.75,52.69,52.94,30925
2012-07-06,53.0,53.88,52.65,52.91,16413
2012-07-09,53.0,54.0,47.56,52.95,97292
2012-07-10,53.5,53.5,49.75,51.7,44014
2012-07-11,51.45,51.75,48.75,49.89,34288
2012-07-12,50.18,50.98,49.05,49.51,33732
2012-07-13,49.26,50.74,49.0,50.03,37816
2012-07-16,50.95,50.95,48.5,49.19,38635
2012-07-17,49.25,50.13,49.06,49.39,20859
2012-07-18,49.95,50.1,49.05,49.38,67017
2012-07-19,49.69,49.71,48.55,48.96,30752
2012-07-20,48.51,50.86,48.51,50.06,47896
2012-07-23,50.25,50.69,49.73,49.85,107928
2012-07-24,50.25,50.25,49.09,49.7,11806
2012-07-25,49.98,49.98,48.54,49.36,49621
2012-07-26,48.04,49.95,43.79,46.49,78250
2012-07-27,48.0,48.43,45.0,46.75,10803
2012-07-30,46.99,48.75,45.0,48.65,61765
2012-07-31,49.25,49.61,46.64,46.98,24519
2012-08-01,46.55,48.0,46.31,47.1,11241
2012-08-02,47.94,48.75,45.54,46.78,23627
2012-08-03,47.49,47.49,44.75,45.9,36347
2012-08-06,45.5,46.95,43.31,44.14,27059
2012-08-07,44.71,50.5,41.76,49.94,382333
2012-08-08,50.63,52.38,49.08,51.46,231959
2012-08-09,49.74,51.73,49.66,50.2,42934
2012-08-10,49.25,51.38,49.25,49.69,20870
2012-08-13,50.25,50.8,46.75,49.59,43709
2012-08-14,50.48,50.48,48.34,49.56,92751
2012-08-16,49.98,50.0,47.78,49.21,27103
2012-08-17,48.91,49.85,48.66,49.16,15239
2012-08-21,48.8,49.86,47.85,48.9,18923
2012-08-22,49.0,49.24,47.75,48.36,30984
2012-08-23,48.59,48.71,47.29,47.63,9899
2012-08-24,47.75,50.96,47.01,49.94,244499
2012-08-27,50.78,51.5,50.3,50.89,46510
2012-08-28,50.89,51.18,50.41,50.89,24297
2012-08-29,51.24,52.75,50.5,51.58,77138
2012-08-30,51.25,52.73,51.25,52.06,44760
2012-08-31,52.61,53.75,51.38,52.38,68617
2012-09-03,51.28,54.28,51.28,53.9,172485
2012-09-04,53.83,56.63,53.56,53.84,128780
2012-09-05,53.5,55.13,52.88,53.94,24230
2012-09-06,54.5,54.5,53.39,53.9,16597
2012-09-07,53.45,56.25,53.38,55.7,108002
2012-09-08,55.0,56.5,55.0,55.94,1720
2012-09-10,56.25,56.25,54.83,54.98,18418
2012-09-11,55.05,55.56,51.66,54.33,21604
2012-09-12,54.38,56.0,53.78,55.46,48292
2012-09-13,55.5,56.43,55.03,55.88,49980
2012-09-14,55.03,60.98,55.03,59.91,89128
2012-09-17,60.5,71.78,55.58,59.84,51408
2012-09-18,61.45,61.45,58.5,59.14,59858
2012-09-20,59.4,60.5,57.84,58.16,15695
2012-09-21,59.0,59.5,57.78,57.94,18449
2012-09-24,57.26,59.25,56.53,58.68,42129
2012-09-25,58.14,60.25,56.81,59.68,131390
2012-09-26,58.29,60.25,58.29,59.86,22555
2012-09-27,59.78,63.75,59.73,63.11,104178
2012-09-28,63.6,64.2,61.5,62.48,31881
2012-10-01,62.69,63.73,61.53,62.88,14044
2012-10-03,61.75,63.73,57.5,58.9,33952
2012-10-04,58.75,59.68,56.54,57.65,67337
2012-10-05,58.2,59.5,56.53,58.13,43509
2012-10-08,58.69,59.25,56.25,56.53,23941
2012-10-09,56.78,58.71,56.75,57.19,14485
2012-10-10,56.29,57.75,56.25,56.44,36964
2012-10-11,57.49,58.25,55.75,56.13,16845
2012-10-12,56.36,56.48,54.15,54.7,21532
2012-10-15,54.01,55.0,54.01,54.46,11961
2012-10-16,55.03,57.5,53.44,56.41,52540
2012-10-17,57.48,62.23,57.48,59.28,219771
2012-10-18,59.25,59.25,56.89,57.71,126846
2012-10-19,57.99,61.23,57.33,59.91,122144
2012-10-22,59.26,61.13,58.78,60.26,41740
2012-10-23,60.4,61.2,60.29,60.79,24851
2012-10-25,61.25,62.25,57.63,61.91,107877
2012-10-26,60.91,62.25,59.7,60.98,26160
2012-10-29,61.0,62.96,59.8,62.45,64485
2012-10-30,61.8,63.06,60.75,61.14,107805
2012-10-31,59.03,62.13,52.0,59.43,272007
2012-11-01,59.15,60.23,57.29,58.36,17645
2012-11-02,59.73,59.73,54.78,55.08,62499
2012-11-05,55.4,56.75,52.53,55.55,73585
2012-11-06,54.78,56.19,54.01,54.38,40222
2012-11-07,54.74,55.0,53.75,54.09,52846
2012-11-08,54.45,54.53,52.75,53.99,42006
2012-11-09,53.96,54.13,51.75,52.71,94774
2012-11-12,52.75,52.84,42.18,42.18,221745
2012-11-13,49.95,49.95,33.75,37.59,225005
2012-11-15,40.75,41.34,34.25,41.26,236350
2012-11-16,42.23,45.39,41.38,45.35,121839
2012-11-19,46.23,49.88,45.59,47.14,219148
2012-11-20,48.75,49.0,46.75,47.55,93604
2012-11-21,47.51,48.25,45.18,46.79,144700
2012-11-22,46.25,48.0,46.21,47.05,48371
2012-11-23,47.5,47.91,46.0,47.71,38719
2012-11-26,47.76,48.85,47.51,47.98,31869
2012-11-27,48.75,48.75,46.79,47.26,29018
2012-11-29,47.48,47.95,44.9,45.8,53977
2012-11-30,45.81,46.75,44.25,45.9,99616
2012-12-03,47.98,47.98,44.86,45.18,16993
2012-12-04,45.25,46.53,45.25,45.51,15384
2012-12-05,44.65,45.75,44.65,45.25,5756
2012-12-06,45.39,46.25,44.35,44.84,18752
2012-12-07,46.5,46.74,44.41,44.75,15045
2012-12-10,46.24,46.24,44.11,44.71,113558
2012-12-11,45.75,45.75,44.5,44.96,17425
2012-12-12,45.49,45.49,44.1,44.94,7391
2012-12-13,44.63,45.0,44.04,44.68,41815
2012-12-14,44.75,45.93,43.05,45.11,24238
2012-12-17,44.76,45.5,43.54,44.08,19638
2012-12-18,44.73,45.33,42.05,42.91,75265
2012-12-19,43.99,43.99,40.8,41.61,44151
2012-12-20,42.86,42.99,39.54,39.93,43933
2012-12-21,39.85,41.49,39.78,40.44,55693
2012-12-24,41.25,41.73,40.51,41.41,16598
2012-12-26,42.31,43.48,41.55,43.48,22700
2012-12-27,45.64,45.64,44.68,45.64,51277
2012-12-28,47.0,47.5,45.25,46.63,60482
2012-12-31,46.61,48.95,46.61,48.86,55046
2013-01-01,49.89,51.3,48.31,49.1,57035
2013-01-02,49.68,51.46,49.0,50.81,126626
2013-01-03,51.0,52.71,50.89,52.33,55855
2013-01-04,54.58,54.58,52.55,53.2,51038
2013-01-07,55.48,55.48,51.48,51.85,100287
2013-01-08,53.5,53.5,51.79,51.88,55866
2013-01-09,52.48,53.75,50.54,53.2,306473
2013-01-10,54.25,54.25,53.03,53.84,65320
2013-01-11,53.83,54.36,52.53,52.85,54641
2013-01-14,53.73,54.36,52.5,53.55,54953
2013-01-15,54.25,54.63,53.01,53.76,90971
2013-01-16,53.73,54.0,52.75,52.93,45878
2013-01-17,53.05,55.56,52.65,55.54,164141
2013-01-18,56.93,58.31,54.25,55.81,179299
2013-01-21,58.5,58.51,56.41,56.96,142561
2013-01-22,59.45,59.45,55.45,56.13,71156
2013-01-23,57.35,57.35,54.69,55.01,26363
2013-01-24,55.06,56.18,54.73,55.38,31895
2013-01-25,56.45,56.45,54.44,54.88,36017
2013-01-28,55.68,57.33,54.8,56.16,52944
2013-01-29,55.9,56.24,53.5,54.94,102063
2013-01-30,57.2,57.35,54.64,54.9,71564
2013-01-31,57.5,57.5,52.16,52.78,80966
2013-02-01,51.53,53.75,51.5,53.14,86851
2013-02-04,54.48,54.48,51.36,51.66,49049
2013-02-05,52.33,52.33,49.09,49.41,34313
2013-02-06,49.98,49.98,47.14,48.44,31807
2013-02-07,48.25,48.74,47.05,47.55,16516
2013-02-08,48.75,49.93,47.75,49.93,101692
2013-02-11,51.2,51.2,48.84,49.6,100202
2013-02-12,50.24,52.08,48.81,51.75,111150
2013-02-13,53.75,53.75,52.33,52.96,74835
2013-02-14,53.19,55.48,53.14,55.09,186905
2013-02-15,55.5,57.48,55.5,56.24,113660
2013-02-18,58.75,58.75,55.0,55.89,50677
2013-02-19,55.89,56.19,53.53,55.83,43079
2013-02-20,56.23,56.24,53.55,54.91,65872
2013-02-21,55.43,55.98,54.0,54.56,19559
2013-02-22,55.5,56.0,54.5,55.65,41152
2013-02-25,55.44,56.25,54.05,55.4,103795
2013-02-26,54.31,55.63,53.49,54.71,44874
2013-02-27,54.75,54.94,52.25,52.59,23307
2013-02-28,53.36,53.38,49.96,49.96,14653
2013-03-01,47.48,48.75,47.48,47.78,44882
2013-03-04,47.65,47.65,45.39,45.39,14901
2013-03-05,43.25,47.44,43.25,46.81,19921
2013-03-06,48.7,48.7,45.5,46.81,42209
2013-03-07,46.8,47.5,44.48,45.3,25702
2013-03-08,45.6,46.5,45.26,45.98,35266
2013-03-11,46.45,46.68,45.5,46.36,19790
2013-03-12,47.0,47.0,44.4,45.35,18417
2013-03-13,46.75,46.75,43.75,44.05,16084
2013-03-14,42.25,45.43,42.25,44.15,20343
2013-03-15,42.53,44.94,41.95,42.51,23116
2013-03-18,42.98,44.64,41.9,44.4,33668
2013-03-19,44.0,45.96,44.0,45.0,33895
2013-03-20,44.0,46.25,42.75,44.83,84661
2013-03-21,44.94,45.75,42.59,43.49,80848
2013-03-22,42.0,42.99,41.33,41.33,20456
2013-03-25,41.5,41.95,39.26,41.23,169619
2013-03-26,42.38,42.38,39.38,39.98,45022
2013-03-28,40.75,40.75,39.25,39.64,56860
2013-04-01,39.64,41.25,38.25,40.83,100509
2013-04-02,41.75,42.23,41.06,41.94,75884
2013-04-03,42.25,43.83,41.35,42.3,53810
2013-04-04,42.5,43.5,41.35,42.63,46187
2013-04-05,43.25,44.75,42.25,44.16,59301
2013-04-08,43.75,46.36,43.75,44.78,68476
2013-04-09,46.0,46.0,44.54,45.23,42212
2013-04-10,45.5,47.48,44.93,47.48,24407
2013-04-11,49.45,49.84,48.54,49.84,37793
2013-04-12,50.0,52.11,49.29,51.5,41300
2013-04-15,51.0,54.08,51.0,54.08,39302
2013-04-16,54.5,55.36,52.38,54.35,33325
2013-04-17,55.25,55.25,52.18,54.6,65959
2013-04-18,54.73,57.33,54.13,57.3,47335
2013-04-22,57.33,57.99,55.33,56.13,19852
2013-04-23,56.5,57.88,54.53,57.5,41189
2013-04-25,57.5,58.4,55.19,57.61,55264
2013-04-26,57.25,59.26,57.01,58.54,104513
2013-04-29,57.0,59.48,57.0,58.74,26786
2013-04-30,59.63,60.5,59.25,59.48,29715
2013-05-02,56.78,61.05,56.78,60.28,22045
2013-05-03,61.93,61.93,59.3,60.18,27456
2013-05-06,60.25,63.18,60.03,63.09,44411
2013-05-07,64.7,65.0,60.0,62.8,139807
2013-05-08,62.5,65.01,62.25,64.24,35606
2013-05-09,64.25,66.58,63.5,65.75,47919
2013-05-10,65.5,69.04,65.5,68.08,44319
2013-05-11,68.5,70.5,68.24,69.5,14780
2013-05-13,70.0,70.73,67.75,68.4,32473
2013-05-14,68.0,69.98,67.25,69.44,29359
2013-05-15,69.73,72.0,69.01,71.24,39588
2013-05-16,67.81,72.75,67.81,71.79,35575
2013-05-17,72.73,74.48,71.33,73.69,59798
2013-05-20,73.5,74.75,72.75,74.14,67033
2013-05-21,74.96,75.5,73.29,75.15,41406
2013-05-22,75.5,77.0,75.0,75.5,138818
2013-05-23,75.5,76.0,71.88,75.01,45363
2013-05-24,76.25,76.25,74.53,74.86,99779
2013-05-27,73.75,76.75,71.33,73.69,51836
2013-05-28,73.21,76.2,73.21,75.53,61213
2013-05-29,76.0,76.0,74.03,75.06,51157
2013-05-30,75.25,78.81,74.9,78.66,90901
2013-05-31,78.75,80.41,77.53,79.23,85839
2013-06-03,79.14,81.49,79.14,81.05,66653
2013-06-04,81.25,82.63,81.25,81.41,61078
2013-06-05,81.25,82.5,81.0,82.06,48194
2013-06-06,82.5,83.5,81.78,82.51,34276
2013-06-07,83.71,83.75,82.16,83.04,42528
2013-06-10,84.0,84.38,81.78,83.21,39451
2013-06-11,83.5,84.7,79.25,81.96,63038
2013-06-12,82.48,82.48,79.28,80.24,34275
2013-06-13,80.0,80.0,77.91,79.69,104067
2013-06-14,77.5,82.0,77.5,80.86,38774
2013-06-17,79.75,82.5,79.75,81.45,21286
2013-06-18,82.5,84.5,80.01,82.56,39501
2013-06-19,85.0,85.0,78.75,82.05,27148
2013-06-20,84.5,84.5,80.0,81.03,13716
2013-06-21,84.5,84.5,81.28,82.81,56427
2013-06-24,84.75,84.75,81.38,82.51,19570
2013-06-25,81.75,84.0,81.75,83.36,16582
2013-06-26,84.58,84.58,82.26,82.29,15850
2013-06-27,84.58,84.58,81.0,83.53,36469
2013-06-28,84.5,86.98,82.0,86.05,42854
2013-07-01,86.25,87.5,83.5,87.1,44948
2013-07-02,91.0,91.0,86.28,89.83,18926
2013-07-03,90.75,91.25,88.75,90.81,44966
2013-07-04,91.0,91.98,89.03,91.23,51503
2013-07-05,91.25,92.25,89.93,90.9,27213
2013-07-08,93.0,93.0,90.0,91.78,13319
2013-07-09,92.5,93.99,90.5,92.91,31794
2013-07-10,94.75,94.75,92.28,93.11,25675
2013-07-11,95.0,95.25,92.76,94.71,15289
2013-07-12,97.5,97.5,93.58,94.84,14798
2013-07-15,98.75,98.75,94.81,96.05,13897
2013-07-16,98.73,98.73,95.0,96.51,16625
2013-07-17,98.75,98.75,95.75,97.33,13422
2013-07-18,99.85,99.85,97.0,98.99,21697
2013-07-19,100.75,100.75,98.8,99.04,14386
