Datetime,Open,High,Low,Close,Volume
2018-06-28,30.2,30.2,30.02,30.11,10000
2018-07-04,30.0,30.02,30.0,30.02,10000
2018-07-06,30.2,30.2,30.2,30.2,5000
2018-07-12,30.2,30.2,30.2,30.2,5000
2018-07-17,31.0,31.0,31.0,31.0,5000
2018-07-20,30.0,30.4,30.0,30.0,15000
2018-07-24,31.0,31.0,31.0,31.0,5000
2018-07-25,30.4,30.4,30.0,30.0,10000
2018-07-26,30.0,30.0,30.0,30.0,5000
2018-07-30,31.0,32.4,30.2,32.4,25000
2018-07-31,30.0,30.0,30.0,30.0,5000
2018-08-01,30.0,30.0,30.0,30.0,5000
2018-08-03,29.6,29.6,29.6,29.6,5000
2018-08-07,29.6,29.6,28.0,28.0,20000
2018-08-08,28.0,28.0,28.0,28.0,5000
2018-08-17,28.0,28.0,28.0,28.0,5000
2018-08-20,28.0,28.2,28.0,28.2,10000
2018-08-27,28.4,28.4,26.2,26.2,10000
2018-08-28,26.02,26.2,26.02,26.2,10000
2018-08-29,28.0,28.0,28.0,28.0,5000
2018-08-30,26.41,26.41,26.0,26.2,25000
2018-08-31,26.4,26.4,26.4,26.4,5000
2018-09-04,27.99,27.99,27.99,27.99,5000
2018-09-05,26.4,26.4,26.4,26.4,5000
2018-09-07,26.4,26.4,26.4,26.4,5000
2018-09-12,25.61,25.61,25.0,25.0,15000
2018-09-19,24.4,25.0,23.6,25.0,25000
2018-09-21,24.0,25.0,23.4,23.4,25000
2018-09-24,24.0,24.0,23.6,24.0,15000
2018-09-25,23.6,23.8,23.0,23.0,20000
2018-09-26,23.0,23.0,23.0,23.0,5000
2018-09-27,23.2,23.2,22.6,22.6,10000
2018-09-28,23.6,23.6,23.6,23.6,5000
2018-10-03,23.0,23.0,23.0,23.0,5000
2018-10-04,23.4,23.4,23.4,23.4,5000
2018-10-05,22.0,23.0,21.4,21.4,15000
2018-10-08,22.0,23.0,22.0,23.0,15000
2018-10-11,23.6,23.6,23.6,23.6,5000
2018-10-12,23.1,23.1,23.1,23.1,5000
2018-10-15,23.01,23.01,23.01,23.01,5000
2018-10-17,23.0,23.0,23.0,23.0,10000
2018-10-19,23.4,23.4,23.4,23.4,5000
2018-10-22,23.0,23.0,23.0,23.0,5000
2018-10-23,23.0,23.0,23.0,23.0,5000
2018-10-25,23.4,23.4,23.4,23.4,5000
2018-10-26,24.0,24.0,24.0,24.0,5000
2018-10-30,25.6,25.6,25.6,25.6,5000
2018-10-31,26.0,26.0,26.0,26.0,5000
2018-11-01,27.0,27.0,27.0,27.0,5000
2018-11-02,27.2,27.4,27.2,27.4,10000
2018-11-09,28.4,28.4,28.4,28.4,5000
2018-11-12,28.0,28.0,27.6,27.6,10000
2018-11-13,28.0,28.0,28.0,28.0,5000
2018-11-19,28.6,28.6,28.6,28.6,10000
2018-11-20,28.6,28.6,28.4,28.4,15000
2018-11-26,28.6,28.6,28.5,28.5,10000
2018-11-28,28.98,28.98,28.98,28.98,50000
2018-11-29,28.98,30.0,28.98,30.0,15000
2018-11-30,30.0,30.0,30.0,30.0,10000
2018-12-03,30.0,30.0,30.0,30.0,5000
2018-12-05,30.0,30.0,30.0,30.0,5000
2018-12-06,30.0,30.0,30.0,30.0,10000
2018-12-07,30.0,30.0,30.0,30.0,10000
2018-12-10,30.0,30.2,30.0,30.0,20000
2018-12-11,30.2,30.2,30.0,30.0,15000
2018-12-12,30.0,30.1,30.0,30.1,25000
2018-12-13,30.0,30.0,30.0,30.0,5000
2018-12-14,30.0,30.0,30.0,30.0,5000
2018-12-17,30.0,30.0,30.0,30.0,5000
2018-12-18,30.0,30.0,29.8,29.8,15000
2018-12-19,30.02,30.02,30.0,30.0,10000
2018-12-20,30.0,30.0,30.0,30.0,5000
2018-12-26,29.96,29.96,29.96,29.96,5000
2018-12-28,29.96,29.96,29.96,29.96,5000
2018-12-31,29.95,29.95,29.95,29.95,5000
2019-01-02,29.9,29.9,29.9,29.9,5000
2019-01-08,29.9,29.9,29.9,29.9,5000
2019-01-16,29.8,29.8,29.8,29.8,5000
2019-01-17,29.8,29.8,29.8,29.8,5000
2019-01-18,29.8,29.8,29.8,29.8,5000
2019-01-24,29.8,29.8,29.8,29.8,5000
2019-02-01,29.8,29.8,29.8,29.8,5000
2019-02-04,29.7,29.7,29.7,29.7,5000
2019-02-07,28.2,28.2,23.76,26.8,20000
2019-02-08,28.8,28.8,28.8,28.8,5000
2019-02-11,29.0,29.0,29.0,29.0,5000
2019-02-12,29.0,29.0,29.0,29.0,5000
2019-02-22,28.0,28.0,28.0,28.0,5000
2019-03-11,27.0,27.0,27.0,27.0,5000
2019-03-13,26.0,26.0,21.6,23.82,25000
2019-03-22,26.38,26.38,26.38,26.38,5000
2019-04-04,24.0,24.0,24.0,24.0,5000
2019-04-08,24.6,24.6,24.6,24.6,5000
2019-04-10,26.4,26.4,25.3,25.3,15000
2019-04-15,26.0,26.0,26.0,26.0,5000
2019-04-16,25.0,25.0,25.0,25.0,5000
2019-04-22,25.99,25.99,23.7,25.99,25000
2019-04-30,25.2,25.2,25.2,25.2,5000
2019-05-06,23.6,23.6,23.6,23.6,5000
2019-05-14,23.6,26.0,23.6,26.0,40000
2019-05-15,27.0,27.0,25.2,25.2,30000
2019-05-16,26.8,26.8,24.8,24.8,30000
2019-05-21,25.6,25.6,25.6,25.6,25000
2019-05-22,26.6,26.6,25.2,25.2,30000
2019-05-24,25.2,25.2,25.2,25.2,5000
2019-05-31,25.7,25.7,25.7,25.7,5000
2019-06-06,20.61,26.99,20.61,26.99,25000
2019-06-07,22.14,25.4,22.14,24.39,30000
2019-06-18,23.97,23.99,20.22,23.99,30000
2019-06-21,23.0,23.0,23.0,23.0,20000
2019-06-24,19.42,23.91,19.42,21.92,15000
2019-06-25,23.0,23.0,23.0,23.0,25000
2019-06-26,23.0,23.0,23.0,23.0,20000
2019-06-27,23.0,23.0,23.0,23.0,25000
2019-07-01,23.0,23.0,23.0,23.0,10000
2019-07-03,19.63,21.69,19.58,21.69,30000
2019-07-04,17.42,20.04,17.42,20.04,10000
2019-07-05,16.92,18.99,16.92,18.99,10000
2019-07-12,15.23,18.78,15.23,18.45,25000
2019-07-15,18.44,19.98,15.25,17.54,50000
2019-07-16,19.2,19.2,19.2,19.2,5000
2019-07-17,18.8,18.8,18.8,18.8,10000
2019-07-18,21.75,21.75,15.63,18.83,25000
2019-07-23,19.0,19.0,19.0,19.0,20000
2019-07-24,21.3,21.3,15.27,18.51,15000
2019-07-26,15.2,17.8,15.2,16.93,25000
2019-07-31,16.0,16.93,16.0,16.51,20000
2019-08-07,19.6,19.6,19.6,19.6,5000
2019-08-13,23.0,23.0,23.0,23.0,5000
2019-08-14,18.4,18.4,18.4,18.4,10000
2019-08-16,18.4,19.6,18.4,19.6,10000
2019-08-22,17.15,17.15,17.15,17.15,5000
2019-08-29,19.47,19.47,13.93,16.75,15000
2019-08-30,19.0,19.0,19.0,19.0,15000
2019-09-03,15.24,18.97,15.24,17.84,15000
2019-09-05,18.8,20.97,17.02,19.35,30000
2019-09-06,19.35,19.35,19.35,19.35,5000
2019-09-17,23.12,23.12,17.65,19.97,15000
2019-09-25,20.2,20.2,20.2,20.2,5000
2019-09-27,21.0,21.0,21.0,21.0,25000
2019-10-01,23.79,23.79,20.03,21.46,15000
2019-10-03,24.7,24.7,19.05,21.39,15000
2019-10-04,20.01,20.01,20.01,20.01,5000
2019-10-09,21.0,21.9,21.0,21.9,25000
2019-10-11,26.2,26.2,18.89,22.7,15000
2019-10-15,21.06,21.06,21.06,21.06,5000
2019-10-17,20.0,20.0,20.0,20.0,5000
2019-11-05,18.01,18.01,18.01,18.01,5000
2019-11-11,18.01,18.01,17.0,17.0,10000
2019-11-13,13.62,16.0,13.61,16.0,20000
2019-11-20,19.17,19.17,14.93,17.03,15000
2019-11-25,19.82,19.82,19.82,19.82,5000
2019-11-26,22.5,22.5,16.55,19.53,15000
2019-12-03,23.41,23.41,15.64,15.64,20000
2019-12-09,15.6,15.6,15.6,15.6,85000
2019-12-11,15.6,16.0,14.26,14.26,15000
2019-12-12,17.11,17.11,17.11,17.11,5000
2019-12-19,14.23,20.46,14.23,17.33,15000
2020-01-09,20.39,20.39,15.42,18.0,15000
2020-01-20,21.38,21.38,21.38,21.38,5000
2020-01-21,19.7,19.99,19.7,19.99,10000
2020-02-06,18.01,18.01,18.01,18.01,5000
2020-02-10,18.0,18.0,18.0,18.0,5000
2020-02-20,17.4,17.4,17.4,17.4,5000
2020-03-02,16.2,16.2,16.2,16.2,5000
2020-03-03,16.01,16.01,16.01,16.01,5000
2020-03-04,14.83,17.0,14.01,17.0,15000
2020-03-06,14.0,15.9,14.0,15.87,40000
2020-03-16,12.7,12.7,12.7,12.7,5000
2020-03-18,10.32,10.32,10.16,10.16,25000
2020-03-25,9.15,9.15,9.15,9.15,10000
2020-03-26,8.24,9.99,8.24,9.11,10000
2020-03-27,9.11,9.99,9.11,9.99,10000
2020-03-30,10.8,10.98,10.8,10.98,10000
2020-03-31,10.69,10.98,10.69,10.85,30000
2020-04-03,10.0,10.0,10.0,10.0,5000
2020-04-07,10.0,10.0,10.0,10.0,5000
2020-04-09,10.48,10.48,10.48,10.48,25000
2020-04-13,9.96,9.96,9.96,9.96,10000
2020-04-17,9.47,9.47,9.47,9.47,40000
2020-04-23,9.0,9.0,9.0,9.0,10000
2020-04-27,9.45,9.45,9.45,9.45,10000
2020-04-29,9.92,9.92,9.92,9.92,5000
2020-05-06,10.41,10.41,10.41,10.41,10000
2020-05-12,10.93,10.93,10.93,10.93,75000
2020-05-13,11.47,11.47,11.47,11.47,5000
2020-05-14,12.04,12.04,12.0,12.04,25000
2020-05-15,12.64,12.64,12.64,12.64,5000
2020-05-18,13.27,13.27,13.27,13.27,5000
2020-05-19,13.93,13.93,13.93,13.93,5000
2020-05-20,14.62,14.62,14.62,14.62,5000
2020-05-21,15.35,15.35,15.35,15.35,5000
2020-05-22,16.11,16.11,16.11,16.11,5000
2020-05-26,16.91,16.91,16.91,16.91,10000
2020-05-27,17.71,17.71,17.71,17.71,5000
2020-05-28,18.59,18.59,18.59,18.59,5000
2020-05-29,19.51,19.51,19.51,19.51,30000
2020-06-01,20.48,20.48,18.62,20.4,20000
2020-06-02,19.38,19.8,19.38,19.8,10000
2020-06-03,18.81,19.99,18.81,19.76,20000
2020-06-04,20.38,20.38,20.38,20.38,5000
2020-06-05,19.37,19.37,19.37,19.37,10000
2020-06-08,18.41,19.37,18.41,19.29,25000
2020-06-09,19.99,20.25,19.99,20.2,60000
2020-06-10,20.62,21.21,20.6,21.21,30000
2020-06-11,21.4,22.11,21.4,22.11,10000
2020-06-12,21.02,22.4,21.02,22.4,15000
2020-06-15,23.4,23.4,23.4,23.4,5000
2020-06-16,23.41,23.41,23.41,23.41,5000
2020-06-17,24.58,24.58,24.58,24.58,5000
2020-06-18,25.78,25.78,25.78,25.78,5000
2020-06-19,26.2,26.2,26.2,26.2,5000
2020-06-22,26.5,26.78,26.5,26.64,10000
2020-06-24,27.0,27.0,27.0,27.0,5000
2020-06-25,27.0,27.0,27.0,27.0,5000
2020-06-26,27.0,27.4,27.0,27.4,15000
2020-06-29,27.6,27.6,27.59,27.59,25000
2020-06-30,27.6,28.6,27.6,28.6,10000
2020-07-01,29.0,29.0,28.53,28.53,10000
2020-07-02,29.2,29.2,28.76,28.76,15000
2020-07-03,28.76,29.9,28.76,29.9,40000
2020-07-06,29.8,31.39,29.8,31.39,40000
2020-07-07,32.95,32.95,32.95,32.95,10000
2020-07-08,34.0,34.58,34.0,34.58,15000
2020-07-09,35.0,36.3,35.0,36.0,25000
2020-07-10,37.2,37.8,36.8,36.8,25000
2020-07-13,37.2,37.95,37.2,37.77,25000
2020-07-14,38.4,39.6,38.4,39.5,20000
2020-07-15,39.5,41.0,39.5,41.0,10000
2020-07-16,43.0,43.0,40.4,41.0,40000
2020-07-17,42.0,42.0,39.0,39.2,35000
2020-07-20,40.0,40.0,39.4,39.99,25000
2020-07-21,39.4,39.4,39.4,39.4,10000
2020-07-22,38.0,38.0,38.0,38.0,15000
2020-07-23,37.0,37.4,36.6,37.4,30000
2020-07-24,37.6,37.6,37.1,37.1,25000
2020-07-27,36.4,36.4,36.4,36.4,15000
2020-07-28,34.58,38.2,34.58,38.2,20000
2020-07-29,36.3,37.96,36.3,37.96,10000
2020-09-28,39.0,39.0,39.0,39.0,5000
2020-10-01,39.6,39.6,37.6,37.6,10000
2020-10-05,38.4,39.0,38.4,38.9,30000
2020-10-07,40.2,40.2,36.96,37.01,30000
2020-10-08,35.16,36.2,35.16,36.2,10000
2020-10-12,34.61,34.61,34.61,34.61,5000
2020-10-13,36.2,36.2,36.0,36.2,25000
2020-10-14,37.0,37.0,37.0,37.0,5000
2020-10-16,36.4,37.4,36.4,37.4,10000
2020-10-20,38.5,38.5,38.4,38.4,10000
2020-10-21,39.2,39.2,39.2,39.2,5000
2020-10-26,38.76,38.8,38.76,38.79,25000
2020-10-27,38.6,38.6,38.6,38.6,10000
2020-10-28,38.4,38.6,36.67,36.67,15000
2020-10-30,38.2,38.5,38.0,38.5,25000
2020-11-02,39.38,40.4,39.38,39.6,25000
2020-11-03,39.6,39.6,39.6,39.6,5000
2020-11-04,41.56,41.58,41.0,41.2,25000
2020-11-09,42.8,42.8,39.39,40.8,25000
2020-11-10,39.2,39.2,39.2,39.2,5000
2020-12-07,10.03,10.03,10.03,10.03,279525
2020-12-08,10.53,10.53,10.53,10.53,46100
2020-12-09,11.05,11.05,11.05,11.05,49630
2020-12-10,11.6,11.6,10.8,11.6,339440
2020-12-11,12.18,12.18,12.18,12.18,190475
2020-12-14,12.77,12.78,12.18,12.78,470415
2020-12-15,13.18,13.41,13.0,13.41,365600
2020-12-16,13.93,14.08,13.84,14.08,123165
2020-12-17,14.78,14.78,14.76,14.78,266005
2020-12-18,15.5,15.5,14.05,14.78,451945
2020-12-21,15.17,15.17,14.05,14.05,57790
2020-12-22,13.35,13.35,13.35,13.35,115150
2020-12-23,12.69,14.0,12.69,13.32,101780
2020-12-24,12.81,13.96,12.8,13.35,827545
2020-12-28,14.01,14.01,13.01,13.71,232085
2020-12-29,14.17,14.17,13.4,13.52,311410
2020-12-30,14.15,14.15,12.86,12.93,119640
2020-12-31,12.93,13.56,12.51,13.44,187415
2021-01-01,13.95,13.95,13.03,13.33,40860
2021-01-04,13.99,13.99,13.1,13.14,56010
2021-01-05,13.57,13.6,12.63,13.41,58130
2021-01-06,13.8,13.8,13.0,13.03,56685
2021-01-07,13.4,13.4,12.97,13.0,47400
2021-01-08,12.81,13.27,12.35,13.05,39215
2021-01-11,13.11,13.43,12.62,12.74,45920
2021-01-12,13.09,13.09,12.6,12.63,20680
2021-01-13,13.24,13.24,12.5,12.58,55275
2021-01-14,12.5,12.78,12.5,12.62,15770
2021-01-15,12.63,12.85,12.5,12.59,10805
2021-01-18,12.41,12.68,11.97,11.97,59875
2021-01-19,12.0,12.48,11.5,12.12,39560
2021-01-20,12.58,12.58,11.52,11.58,125155
2021-01-21,11.64,11.78,11.01,11.05,72555
2021-01-22,11.22,11.33,10.5,10.73,51475
2021-01-25,10.2,11.14,10.2,10.72,87430
2021-01-27,10.94,10.94,10.3,10.75,20075
2021-01-28,10.41,11.15,10.23,10.76,53135
2021-01-29,10.86,10.99,10.5,10.64,5085
2021-02-01,10.66,11.11,10.65,10.96,8370
2021-02-02,11.25,11.25,10.42,10.47,61160
2021-02-03,10.11,10.7,10.11,10.24,24875
2021-02-04,10.65,10.65,10.2,10.26,14220
2021-02-05,10.39,10.43,10.2,10.29,24235
2021-02-08,10.58,10.59,10.34,10.47,16525
2021-02-09,10.42,10.75,10.21,10.54,52710
2021-02-10,10.7,10.7,10.24,10.33,26595
2021-02-11,10.7,10.84,10.01,10.68,21535
2021-02-12,10.68,10.9,10.15,10.19,124440
2021-02-15,10.23,10.58,10.1,10.12,34245
2021-02-16,10.11,10.34,10.01,10.17,19250
2021-02-17,10.2,10.53,10.2,10.2,19685
2021-02-18,10.56,10.56,9.95,10.0,28575
2021-02-19,9.9,10.31,9.9,9.94,17200
2021-02-22,9.54,10.0,9.45,9.61,55815
2021-02-23,9.99,9.99,9.4,9.73,12680
2021-02-24,9.8,10.0,9.5,9.8,32270
2021-02-25,9.56,9.93,9.55,9.77,10675
2021-02-26,9.85,9.86,9.53,9.76,8715
2021-03-01,9.85,10.03,9.59,9.99,29910
2021-03-02,10.2,10.2,9.56,10.13,11905
2021-03-03,10.07,10.2,9.75,10.16,18010
2021-03-04,10.19,10.19,9.66,9.95,56815
2021-03-05,10.07,10.1,9.7,9.89,50185
2021-03-08,10.15,10.38,9.67,9.96,44075
2021-03-09,10.28,10.29,9.97,10.06,15140
2021-03-10,10.05,10.05,9.97,9.99,2385
2021-03-12,10.02,10.03,9.7,9.83,7835
2021-03-15,10.1,10.1,9.34,9.46,26285
2021-03-16,9.6,9.6,9.02,9.1,28305
2021-03-17,9.1,9.35,8.9,9.0,14145
