Datetime,Open,High,Low,Close,Volume
2016-09-28,1.4,1.45,1.32,1.36,68017
2016-09-29,1.36,1.49,1.23,1.23,590860
2016-09-30,1.28,1.28,1.15,1.19,147354
2016-10-03,1.19,1.28,1.19,1.28,70850
2016-10-04,1.32,1.32,1.19,1.32,7273
2016-10-05,1.28,1.28,1.23,1.28,45868
2016-10-06,1.28,1.36,1.28,1.32,97206
2016-10-07,1.23,1.4,1.23,1.32,84241
2016-10-10,1.36,1.4,1.19,1.19,1038765
2016-10-13,1.23,1.23,0.98,0.98,1983011
2016-10-14,1.02,1.06,0.81,1.02,3051894
2016-10-17,1.06,1.06,0.85,0.89,860259
2016-10-18,0.89,0.98,0.85,0.94,692861
2016-10-19,0.94,1.02,0.94,1.02,391018
2016-10-20,0.98,1.06,0.98,1.02,359138
2016-10-21,1.06,1.06,0.98,1.02,194460
2016-10-24,1.06,1.11,1.02,1.06,744313
2016-10-25,1.06,1.15,1.02,1.11,227310
2016-10-26,1.15,1.19,1.11,1.15,814149
2016-10-27,1.19,1.19,1.06,1.06,432022
2016-10-28,1.11,1.15,1.02,1.11,665606
2016-10-30,1.15,1.19,1.11,1.15,112530
2016-11-01,1.19,1.19,1.15,1.15,106679
2016-11-02,1.15,1.19,1.11,1.15,83047
2016-11-03,1.19,1.23,1.15,1.19,376347
2016-11-04,1.19,1.4,1.19,1.4,893620
2016-11-07,1.49,1.66,1.49,1.66,1665631
2016-11-08,1.79,1.79,1.79,1.79,293154
2016-11-09,1.62,1.96,1.62,1.83,2413228
2016-11-10,1.96,2.0,1.83,1.91,1510382
2016-11-11,1.74,1.87,1.74,1.74,2395117
2016-11-15,1.7,1.7,1.57,1.62,525016
2016-11-16,1.66,1.66,1.49,1.49,232440
2016-11-17,1.45,1.45,1.45,1.45,68649
2016-11-18,1.4,1.4,1.4,1.4,9132
2016-11-21,1.45,1.45,1.36,1.36,19637
2016-11-22,1.32,1.32,1.32,1.32,11152
2016-11-23,1.28,1.28,1.28,1.28,12763
2016-11-24,1.23,1.32,1.23,1.32,453963
2016-11-25,1.36,1.36,1.32,1.36,114013
2016-11-28,1.4,1.4,1.36,1.4,252030
2016-11-29,1.45,1.45,1.36,1.45,214992
2016-11-30,1.49,1.49,1.45,1.49,95555
2016-12-01,1.53,1.53,1.53,1.53,77949
2016-12-02,1.66,1.66,1.53,1.66,506746
2016-12-05,1.79,1.79,1.66,1.79,319187
2016-12-06,1.96,1.96,1.96,1.96,117372
2016-12-07,2.04,2.04,1.87,1.87,1007779
2016-12-08,1.79,1.79,1.79,1.79,26926
2016-12-09,1.7,1.7,1.7,1.7,12567
2016-12-12,1.62,1.79,1.62,1.7,570524
2016-12-13,1.7,1.7,1.62,1.62,270132
2016-12-14,1.66,1.66,1.57,1.57,549474
2016-12-15,1.53,1.62,1.53,1.53,309146
2016-12-16,1.49,1.53,1.49,1.49,109583
2016-12-19,1.49,1.53,1.45,1.53,336793
2016-12-20,1.53,1.57,1.49,1.57,141643
2016-12-21,1.57,1.57,1.53,1.53,81479
2016-12-22,1.53,1.53,1.49,1.49,144521
2016-12-23,1.45,1.53,1.45,1.53,105062
2016-12-26,1.57,1.57,1.49,1.49,74872
2016-12-27,1.45,1.49,1.45,1.49,50005
2016-12-28,1.49,1.49,1.45,1.45,61548
2016-12-29,1.45,1.49,1.4,1.49,146383
2016-12-30,1.49,1.53,1.45,1.49,163813
2017-01-02,1.49,1.53,1.45,1.49,71247
2017-01-03,1.49,1.53,1.45,1.49,38077
2017-01-04,1.45,1.53,1.45,1.49,58445
2017-01-05,1.53,1.53,1.45,1.49,113773
2017-01-06,1.49,1.53,1.45,1.53,137066
2017-01-09,1.53,1.57,1.49,1.53,368975
2017-01-10,1.53,1.53,1.49,1.49,26287
2017-01-11,1.53,1.53,1.45,1.49,213133
2017-01-12,1.45,1.53,1.45,1.45,90633
2017-01-13,1.49,1.49,1.4,1.49,74928
2017-01-16,1.45,1.53,1.45,1.49,120251
2017-01-17,1.49,1.53,1.49,1.49,32938
2017-01-18,1.53,1.53,1.49,1.49,25255
2017-01-19,1.45,1.53,1.45,1.49,50753
2017-01-20,1.45,1.53,1.45,1.49,80536
2017-01-23,1.49,1.53,1.45,1.45,46705
2017-01-24,1.49,1.49,1.45,1.49,24389
2017-01-25,1.49,1.53,1.49,1.49,74237
2017-01-27,1.49,1.53,1.45,1.49,99417
2017-01-30,1.45,1.53,1.45,1.45,47444
2017-01-31,1.49,1.49,1.49,1.49,67379
2017-02-01,1.53,1.53,1.45,1.53,100040
2017-02-02,1.49,1.53,1.49,1.49,79888
2017-02-03,1.53,1.53,1.45,1.45,183250
2017-02-06,1.45,1.49,1.4,1.45,117639
2017-02-07,1.49,1.53,1.45,1.53,48360
2017-02-08,1.49,1.66,1.45,1.66,455063
2017-02-09,1.79,1.79,1.7,1.79,288141
2017-02-10,1.96,1.96,1.62,1.62,1166867
2017-02-13,1.62,1.7,1.49,1.66,702680
2017-02-14,1.74,1.79,1.57,1.74,234670
2017-02-15,1.79,1.83,1.62,1.7,386126
2017-02-16,1.62,1.7,1.62,1.62,226807
2017-02-17,1.62,1.7,1.62,1.62,77958
2017-02-20,1.66,1.66,1.49,1.49,365138
2017-02-21,1.53,1.57,1.49,1.57,77525
2017-02-22,1.62,1.62,1.49,1.53,390100
2017-02-23,1.53,1.57,1.49,1.53,38409
2017-02-27,1.57,1.57,1.49,1.49,88169
2017-02-28,1.49,1.62,1.49,1.53,600629
2017-03-01,1.57,1.62,1.53,1.53,95346
2017-03-02,1.53,1.62,1.53,1.57,143427
2017-03-03,1.57,1.57,1.53,1.53,93507
2017-03-06,1.57,1.57,1.53,1.53,29191
2017-03-07,1.53,1.57,1.49,1.53,68113
2017-03-08,1.53,1.62,1.49,1.53,107301
2017-03-09,1.53,1.53,1.49,1.49,68302
2017-03-10,1.49,1.53,1.49,1.49,49100
2017-03-14,1.53,1.53,1.49,1.53,86986
2017-03-15,1.53,1.53,1.45,1.53,235259
2017-03-16,1.53,1.57,1.49,1.53,152478
2017-03-17,1.49,1.53,1.49,1.49,44410
2017-03-20,1.53,1.53,1.45,1.53,233111
2017-03-21,1.53,1.53,1.49,1.49,85768
2017-03-22,1.45,1.53,1.45,1.53,19361
2017-03-23,1.53,1.53,1.45,1.45,43323
2017-03-24,1.45,1.49,1.4,1.45,92060
2017-03-27,1.49,1.49,1.4,1.45,115874
2017-03-28,1.45,1.49,1.4,1.45,69015
2017-03-29,1.4,1.45,1.36,1.36,164271
2017-03-30,1.4,1.45,1.36,1.4,181407
2017-03-31,1.45,1.53,1.4,1.53,137145
2017-04-03,1.53,1.53,1.49,1.53,89455
2017-04-05,1.53,1.53,1.49,1.49,63484
2017-04-06,1.49,1.53,1.45,1.49,86909
2017-04-07,1.49,1.53,1.45,1.53,90767
2017-04-10,1.53,1.53,1.49,1.49,84327
2017-04-11,1.49,1.79,1.49,1.57,363499
2017-04-12,1.62,1.62,1.49,1.53,116381
2017-04-13,1.53,1.62,1.49,1.57,63453
2017-04-17,1.57,1.57,1.49,1.57,51931
2017-04-18,1.57,1.62,1.53,1.57,135886
2017-04-19,1.57,1.62,1.53,1.53,150545
2017-04-20,1.57,1.57,1.53,1.53,69108
2017-04-21,1.57,1.79,1.57,1.7,800344
2017-04-24,1.96,2.04,1.74,2.0,3061065
2017-04-25,2.04,2.13,1.79,1.91,876550
2017-04-26,1.91,1.91,1.74,1.79,346392
2017-04-27,1.83,1.87,1.7,1.79,550615
2017-04-28,1.83,1.83,1.7,1.74,223723
2017-05-02,1.7,1.79,1.7,1.7,260345
2017-05-03,1.74,1.74,1.7,1.7,70125
2017-05-04,1.7,1.91,1.66,1.79,477171
2017-05-05,1.74,1.87,1.66,1.7,716646
2017-05-08,1.7,1.74,1.66,1.7,249323
2017-05-09,1.7,1.7,1.66,1.7,168261
2017-05-10,1.66,1.74,1.66,1.7,229080
2017-05-11,1.7,1.74,1.66,1.7,198862
2017-05-12,1.66,1.74,1.66,1.7,195933
2017-05-15,1.74,1.74,1.66,1.7,67490
2017-05-16,1.7,1.7,1.66,1.66,179482
2017-05-17,1.66,1.7,1.66,1.66,74598
2017-05-18,1.7,1.7,1.62,1.62,131398
2017-05-19,1.7,1.7,1.62,1.66,41049
2017-05-22,1.66,1.7,1.62,1.62,239713
2017-05-23,1.66,1.66,1.57,1.66,128433
2017-05-24,1.57,1.66,1.49,1.49,313027
2017-05-25,1.57,1.7,1.49,1.62,239177
2017-05-26,1.62,1.66,1.57,1.62,82528
2017-05-29,1.57,1.66,1.57,1.57,53329
2017-05-30,1.57,1.62,1.49,1.53,155651
2017-05-31,1.53,1.62,1.49,1.49,136936
2017-06-01,1.53,1.57,1.49,1.53,46266
2017-06-02,1.53,1.57,1.53,1.53,106809
2017-06-05,1.53,1.53,1.49,1.49,89747
2017-06-06,1.49,1.57,1.49,1.57,95792
2017-06-07,1.53,1.57,1.49,1.53,108644
2017-06-08,1.57,1.57,1.49,1.53,162704
2017-06-09,1.57,1.57,1.45,1.49,185656
2017-06-12,1.45,1.53,1.45,1.53,114702
2017-06-13,1.53,1.57,1.49,1.49,128406
2017-06-14,1.49,1.57,1.49,1.49,39319
2017-06-15,1.53,1.53,1.45,1.49,102403
2017-06-16,1.49,1.62,1.49,1.49,138013
2017-06-19,1.49,1.53,1.45,1.45,82255
2017-06-20,1.49,1.49,1.36,1.4,304288
2017-06-21,1.4,1.45,1.4,1.45,62298
2017-06-22,1.45,1.49,1.4,1.45,125243
2017-06-23,1.4,1.45,1.4,1.45,71326
2017-06-27,1.45,1.45,1.36,1.4,85209
2017-06-28,1.45,1.49,1.36,1.45,36295
2017-06-29,1.45,1.49,1.28,1.32,885162
2017-06-30,1.36,1.57,1.28,1.57,1076934
2017-07-03,1.74,1.74,1.62,1.66,419321
2017-07-04,1.66,1.7,1.57,1.57,222390
2017-07-05,1.62,1.62,1.45,1.49,367237
2017-07-06,1.53,1.53,1.4,1.45,440511
2017-07-07,1.49,1.49,1.4,1.45,221477
2017-07-10,1.4,1.49,1.4,1.45,149330
2017-07-11,1.45,1.49,1.4,1.4,325424
2017-07-12,1.4,1.49,1.4,1.45,317985
2017-07-13,1.49,1.49,1.4,1.45,281599
2017-07-14,1.4,1.49,1.4,1.45,71775
2017-07-17,1.45,1.49,1.45,1.49,67745
2017-07-18,1.49,1.53,1.45,1.45,152501
2017-07-19,1.45,1.49,1.4,1.49,70024
2017-07-20,1.45,1.49,1.45,1.45,54312
2017-07-21,1.45,1.49,1.4,1.45,103824
2017-07-24,1.49,1.49,1.45,1.49,52765
2017-07-25,1.45,1.49,1.45,1.49,53960
2017-07-26,1.45,1.53,1.45,1.53,719213
2017-07-27,1.53,1.62,1.49,1.53,292096
2017-07-28,1.49,1.57,1.45,1.49,216511
2017-07-31,1.49,1.49,1.4,1.4,97716
2017-08-01,1.45,1.49,1.4,1.45,163116
2017-08-02,1.4,1.45,1.4,1.4,264686
2017-08-03,1.45,1.45,1.4,1.45,59459
2017-08-04,1.45,1.45,1.4,1.4,160659
2017-08-07,1.4,1.53,1.4,1.45,321975
2017-08-08,1.49,1.49,1.4,1.4,399981
2017-08-09,1.4,1.45,1.32,1.4,436057
2017-08-10,1.36,1.4,1.32,1.32,243716
2017-08-11,1.28,1.32,1.19,1.23,243404
2017-08-14,1.4,1.4,1.23,1.28,171492
2017-08-16,1.28,1.32,1.23,1.28,70632
2017-08-17,1.23,1.28,1.23,1.23,56037
2017-08-18,1.28,1.28,1.23,1.28,32011
2017-08-21,1.23,1.28,1.19,1.23,105349
2017-08-22,1.23,1.36,1.23,1.28,326260
2017-08-23,1.23,1.32,1.23,1.23,129757
2017-08-24,1.28,1.36,1.23,1.28,272288
2017-08-28,1.23,1.32,1.23,1.28,131486
2017-08-29,1.23,1.28,1.23,1.28,22678
2017-08-30,1.28,1.32,1.23,1.28,65123
2017-08-31,1.28,1.32,1.19,1.23,269806
2017-09-01,1.28,1.28,1.23,1.28,29788
2017-09-04,1.23,1.28,1.23,1.23,101679
2017-09-05,1.28,1.28,1.23,1.28,122042
2017-09-06,1.28,1.32,1.23,1.23,529381
2017-09-07,1.28,1.28,1.23,1.28,78587
2017-09-08,1.28,1.32,1.23,1.23,122995
2017-09-11,1.23,1.28,1.23,1.28,93716
2017-09-12,1.32,1.32,1.23,1.23,98103
2017-09-13,1.23,1.28,1.23,1.23,218175
2017-09-14,1.23,1.32,1.23,1.28,201108
2017-09-15,1.23,1.28,1.23,1.28,54554
2017-09-18,1.28,1.28,1.23,1.23,94420
2017-09-19,1.28,1.32,1.11,1.28,624509
2017-09-20,1.28,1.32,1.23,1.32,30182
2017-09-21,1.28,1.28,1.23,1.23,77912
2017-09-22,1.23,1.28,1.19,1.23,241689
2017-09-25,1.23,1.23,1.19,1.19,88331
2017-09-26,1.23,1.28,1.19,1.19,490518
2017-09-27,1.19,1.23,1.19,1.19,52062
2017-09-28,1.23,1.23,1.15,1.19,31257
2017-09-29,1.19,1.23,1.15,1.15,131705
2017-10-03,1.15,1.19,1.15,1.15,58066
2017-10-04,1.15,1.19,1.11,1.15,52247
2017-10-05,1.19,1.19,1.11,1.15,78137
2017-10-06,1.15,1.19,1.11,1.15,59662
2017-10-09,1.19,1.19,1.06,1.11,376324
2017-10-10,1.15,1.15,1.11,1.15,73015
2017-10-11,1.15,1.19,1.15,1.19,85237
2017-10-12,1.19,1.23,1.15,1.15,114137
2017-10-13,1.23,1.23,1.15,1.15,68786
2017-10-16,1.19,1.23,1.15,1.19,106008
2017-10-17,1.23,1.28,1.15,1.23,171944
2017-10-18,1.28,1.28,1.19,1.28,90510
2017-10-19,1.23,1.36,1.23,1.32,117618
2017-10-23,1.32,1.32,1.23,1.32,461653
2017-10-24,1.36,1.36,1.28,1.32,234624
2017-10-25,1.32,1.32,1.23,1.28,138290
2017-10-26,1.32,1.36,1.28,1.32,293682
2017-10-27,1.28,1.36,1.28,1.32,350358
2017-10-30,1.28,1.32,1.28,1.32,496595
2017-10-31,1.28,1.36,1.28,1.28,205387
2017-11-01,1.28,1.32,1.19,1.23,557447
2017-11-02,1.28,1.28,1.19,1.23,247158
2017-11-03,1.23,1.28,1.19,1.23,379788
2017-11-06,1.23,1.32,1.23,1.28,208767
2017-11-07,1.32,1.32,1.23,1.23,234650
2017-11-08,1.28,1.32,1.23,1.28,137779
2017-11-09,1.28,1.32,1.23,1.28,112665
2017-11-10,1.28,1.32,1.23,1.28,249714
2017-11-13,1.32,1.53,1.32,1.53,1243437
2017-11-14,1.83,1.83,1.74,1.83,1504155
2017-11-15,1.96,2.0,1.7,1.87,4551599
2017-11-16,1.96,2.0,1.83,1.91,1321033
2017-11-17,1.96,1.96,1.74,1.74,1048488
2017-11-20,1.7,1.83,1.57,1.79,1484240
2017-11-21,1.83,1.83,1.62,1.62,1182817
2017-11-22,1.62,1.74,1.57,1.7,547162
2017-11-23,1.7,1.7,1.62,1.66,186699
2017-11-24,1.7,1.7,1.62,1.66,112912
2017-11-27,1.62,1.66,1.62,1.62,169197
2017-11-28,1.62,1.66,1.57,1.62,175444
2017-11-29,1.62,1.62,1.57,1.57,169831
2017-11-30,1.62,1.62,1.53,1.57,139523
2017-12-01,1.62,1.62,1.53,1.53,263730
2017-12-04,1.53,1.53,1.49,1.49,146060
2017-12-05,1.49,1.49,1.45,1.45,110832
2017-12-06,1.4,1.4,1.4,1.4,85527
2017-12-07,1.36,1.45,1.36,1.36,630164
2017-12-08,1.4,1.4,1.36,1.4,330629
2017-12-11,1.45,1.45,1.45,1.45,43819
2017-12-12,1.49,1.49,1.49,1.49,69671
2017-12-13,1.53,1.53,1.53,1.53,110821
2017-12-14,1.57,1.57,1.57,1.57,44290
2017-12-15,1.62,1.62,1.62,1.62,204614
2017-12-18,1.66,1.66,1.57,1.57,557324
2017-12-19,1.62,1.62,1.53,1.57,337625
2017-12-20,1.62,1.62,1.53,1.62,365698
2017-12-21,1.66,1.66,1.57,1.66,264681
2017-12-22,1.7,1.7,1.7,1.7,160773
2017-12-26,1.79,1.79,1.79,1.79,404578
2017-12-27,1.87,1.87,1.87,1.87,225021
2017-12-28,1.96,1.96,1.96,1.96,154343
2017-12-29,2.04,2.04,2.04,2.04,209695
2018-01-01,2.13,2.13,2.13,2.13,114272
2018-01-02,2.21,2.21,2.21,2.21,288432
2018-01-03,2.3,2.3,2.3,2.3,42432
2018-01-04,2.38,2.38,2.38,2.38,53489
2018-01-05,2.47,2.47,2.47,2.47,49879
2018-01-08,2.55,2.55,2.55,2.55,44158
2018-01-09,2.68,2.68,2.68,2.68,95709
2018-01-10,2.81,2.81,2.81,2.81,25935
2018-01-11,2.93,2.93,2.93,2.93,162518
2018-01-12,3.06,3.06,3.06,3.06,146906
2018-01-15,3.19,3.19,3.19,3.19,33923
2018-01-16,3.32,3.32,3.06,3.19,2230310
2018-01-17,3.32,3.32,3.06,3.23,1225461
2018-01-18,3.32,3.32,3.1,3.1,352113
2018-01-19,2.98,2.98,2.98,2.98,43025
2018-01-22,2.85,2.85,2.85,2.85,67620
2018-01-23,2.72,2.72,2.72,2.72,66003
2018-01-24,2.59,2.59,2.59,2.59,44527
2018-01-25,2.47,2.47,2.47,2.47,217450
2018-01-29,2.38,2.38,2.38,2.38,44608
2018-01-30,2.3,2.3,2.3,2.3,26492
2018-01-31,2.21,2.21,2.21,2.21,59557
2018-02-01,2.13,2.13,2.13,2.13,44405
2018-02-02,2.04,2.04,2.04,2.04,23458
2018-02-05,1.96,1.96,1.96,1.96,30730
2018-02-06,1.87,1.87,1.87,1.87,42765
2018-02-07,1.79,1.79,1.79,1.79,522753
2018-02-08,1.7,1.7,1.7,1.7,218648
2018-02-09,1.62,1.62,1.62,1.62,140637
2018-02-12,1.57,1.66,1.57,1.66,1098126
2018-02-14,1.62,1.7,1.62,1.62,938235
2018-02-15,1.57,1.57,1.57,1.57,155069
2018-02-16,1.53,1.53,1.53,1.53,94733
2018-02-19,1.49,1.49,1.49,1.49,119006
2018-02-20,1.45,1.45,1.45,1.45,94094
2018-02-21,1.4,1.4,1.4,1.4,216867
2018-02-22,1.36,1.36,1.36,1.36,116844
2018-02-23,1.32,1.4,1.32,1.36,1352643
2018-02-26,1.4,1.4,1.32,1.36,862253
2018-02-27,1.32,1.36,1.32,1.36,443235
2018-02-28,1.32,1.36,1.32,1.32,331690
2018-03-01,1.28,1.32,1.28,1.28,693353
2018-03-05,1.23,1.32,1.23,1.28,449083
2018-03-06,1.28,1.32,1.23,1.23,321465
2018-03-07,1.23,1.23,1.19,1.19,709248
2018-03-08,1.19,1.23,1.15,1.19,337554
2018-03-09,1.19,1.23,1.15,1.23,768585
2018-03-12,1.28,1.28,1.19,1.23,422720
2018-03-13,1.28,1.28,1.19,1.19,737418
2018-03-14,1.19,1.23,1.15,1.23,474327
2018-03-15,1.28,1.28,1.19,1.23,511692
2018-03-16,1.23,1.23,1.19,1.23,495807
2018-03-19,1.23,1.23,1.19,1.19,358223
2018-03-20,1.23,1.23,1.15,1.19,299646
2018-03-21,1.23,1.23,1.15,1.15,319163
2018-03-22,1.19,1.19,1.11,1.15,538765
2018-03-23,1.11,1.15,1.11,1.11,270328
2018-03-26,1.15,1.15,1.06,1.11,723433
2018-03-27,1.15,1.15,1.06,1.11,419404
2018-03-28,1.06,1.11,1.06,1.06,255530
2018-04-02,1.11,1.11,1.06,1.11,325388
2018-04-03,1.15,1.15,1.06,1.11,421889
2018-04-04,1.15,1.15,1.06,1.11,274681
2018-04-05,1.11,1.15,1.06,1.11,1086351
2018-04-06,1.11,1.11,1.06,1.11,360303
2018-04-09,1.11,1.15,1.06,1.11,718974
2018-04-10,1.11,1.15,1.06,1.06,328091
2018-04-11,1.11,1.11,1.06,1.11,248556
2018-04-12,1.11,1.11,1.06,1.11,443216
2018-04-13,1.11,1.11,1.06,1.11,264152
2018-04-16,1.11,1.11,1.06,1.11,535329
2018-04-17,1.06,1.11,1.06,1.06,238994
2018-04-18,1.11,1.11,1.06,1.11,404104
2018-04-19,1.15,1.15,1.06,1.11,274822
2018-04-20,1.11,1.11,1.06,1.11,159241
2018-04-23,1.15,1.15,1.06,1.11,205223
2018-04-24,1.11,1.11,1.06,1.06,301563
2018-04-25,1.06,1.11,1.06,1.11,313146
2018-04-26,1.11,1.11,1.06,1.06,245149
2018-04-27,1.06,1.11,1.06,1.11,240952
2018-04-30,1.11,1.15,1.06,1.06,1062765
2018-05-02,1.11,1.11,1.06,1.11,632105
2018-05-03,1.06,1.11,1.06,1.11,324418
2018-05-04,1.06,1.11,1.06,1.06,550746
2018-05-07,1.11,1.11,1.06,1.06,2939301
2018-05-08,1.11,1.11,1.02,1.06,707271
2018-05-09,1.06,1.06,1.02,1.02,845176
2018-05-10,0.98,1.02,0.98,0.98,477315
2018-05-11,0.94,1.02,0.94,0.98,625659
2018-05-14,1.02,1.02,0.94,0.94,613874
2018-05-15,0.94,0.98,0.89,0.89,788963
2018-05-16,0.94,0.94,0.85,0.94,482669
2018-05-17,0.98,0.98,0.98,0.98,124352
2018-05-18,1.02,1.02,0.98,1.02,924387
2018-05-21,1.02,1.02,0.98,0.98,615712
2018-05-22,0.98,0.98,0.94,0.98,302541
2018-05-23,0.98,0.98,0.94,0.98,156949
2018-05-24,0.98,0.98,0.94,0.94,247871
2018-05-25,0.94,0.98,0.94,0.98,351399
2018-05-28,0.98,1.02,0.98,1.02,176018
2018-05-29,1.06,1.06,1.06,1.06,318454
2018-05-30,1.11,1.11,1.06,1.11,1399426
2018-05-31,1.15,1.15,1.06,1.11,562950
2018-06-01,1.11,1.15,1.06,1.11,483304
2018-06-04,1.15,1.15,1.06,1.06,1228342
2018-06-05,1.02,1.02,1.02,1.02,106737
2018-06-06,0.98,0.98,0.98,0.98,107571
2018-06-07,0.94,1.02,0.94,1.02,396370
2018-06-08,0.98,1.02,0.98,1.02,134129
2018-06-11,1.02,1.06,0.98,0.98,332782
2018-06-12,0.98,1.02,0.98,1.02,404982
2018-06-13,0.98,1.02,0.98,1.02,160700
2018-06-14,0.98,1.02,0.98,1.02,314551
2018-06-15,1.02,1.02,0.98,0.98,179481
2018-06-18,0.98,1.02,0.94,1.02,334852
2018-06-19,1.06,1.06,0.98,1.02,324830
2018-06-20,0.98,1.02,0.98,0.98,209543
2018-06-21,1.02,1.02,0.98,1.02,163331
2018-06-22,1.02,1.02,0.98,0.98,363340
2018-06-25,0.98,1.02,0.94,0.94,673451
2018-06-26,0.94,0.94,0.89,0.89,688330
2018-06-27,0.89,0.94,0.85,0.94,1702370
2018-06-28,0.89,0.94,0.89,0.89,266136
2018-06-29,0.89,0.94,0.85,0.89,846145
2018-07-02,0.89,0.94,0.85,0.89,520213
2018-07-03,0.94,0.94,0.89,0.94,456709
2018-07-04,0.89,0.94,0.89,0.94,1331670
2018-07-05,0.94,0.98,0.89,0.98,857112
2018-07-06,0.98,0.98,0.94,0.94,870101
2018-07-09,0.94,0.98,0.89,0.94,5885302
2018-07-10,0.94,0.98,0.89,0.98,6043655
2018-07-11,0.98,0.98,0.94,0.94,1494859
2018-07-12,0.94,0.98,0.89,0.94,1170109
2018-07-13,0.94,0.94,0.89,0.89,4479024
2018-07-16,0.94,0.94,0.85,0.85,1076186
2018-07-17,0.85,0.89,0.81,0.85,1132429
2018-07-18,0.81,0.85,0.81,0.85,237817
2018-07-19,0.85,0.85,0.81,0.81,785343
2018-07-20,0.77,0.81,0.77,0.81,330442
2018-07-23,0.77,0.85,0.77,0.85,5349679
2018-07-24,0.85,0.89,0.81,0.81,1340511
2018-07-25,0.85,0.85,0.81,0.85,288655
2018-07-26,0.85,0.85,0.81,0.81,386912
2018-07-27,0.85,0.85,0.81,0.81,312669
2018-07-30,0.81,0.85,0.77,0.85,996319
2018-07-31,0.89,0.89,0.81,0.85,782927
2018-08-01,0.81,0.89,0.81,0.89,827686
2018-08-02,0.89,0.89,0.85,0.89,531284
2018-08-03,0.85,0.89,0.85,0.89,595154
2018-08-06,0.85,0.94,0.85,0.89,1554471
2018-08-07,0.94,0.94,0.94,0.94,511148
2018-08-08,0.98,0.98,0.98,0.98,360718
2018-08-09,1.02,1.02,0.94,1.02,3500444
2018-08-10,1.06,1.06,0.98,0.98,11422386
2018-08-13,0.94,0.94,0.94,0.94,889129
2018-08-14,0.94,0.94,0.89,0.89,1249294
2018-08-16,0.85,0.89,0.85,0.85,2625172
2018-08-17,0.85,0.85,0.81,0.81,7971136
2018-08-20,0.81,0.81,0.77,0.81,3017847
2018-08-21,0.81,0.85,0.77,0.81,2260572
2018-08-23,0.85,0.85,0.77,0.81,2281134
2018-08-24,0.81,0.85,0.77,0.85,1135028
2018-08-27,0.89,0.89,0.85,0.89,2634858
2018-08-28,0.94,0.94,0.89,0.94,1307519
2018-08-29,0.94,0.98,0.94,0.98,2724371
2018-08-30,1.02,1.02,0.98,1.02,1415160
2018-08-31,1.06,1.06,1.02,1.06,4905627
2018-09-03,1.11,1.11,1.06,1.11,2897079
2018-09-04,1.15,1.15,1.15,1.15,1722452
2018-09-05,1.19,1.19,1.11,1.19,4680250
2018-09-06,1.23,1.23,1.19,1.23,2157305
2018-09-07,1.28,1.28,1.28,1.28,256205
