Datetime,Open,High,Low,Close,Volume
2016-12-30,730.05,744.3,725.05,734.6,18557
2017-01-02,736.0,748.8,730.7,746.45,11586
2017-01-03,751.9,774.95,749.05,759.65,57798
2017-01-04,757.45,769.0,757.45,764.05,20508
2017-01-05,765.0,779.0,763.5,776.1,21321
2017-01-06,772.0,778.0,770.5,775.45,15242
2017-01-09,780.0,793.8,771.65,786.1,33468
2017-01-10,798.0,798.0,782.15,786.75,25181
2017-01-11,790.0,791.8,783.95,786.2,55195
2017-01-12,767.5,773.4,753.75,769.45,19764
2017-01-13,770.05,775.5,755.5,768.15,12920
2017-01-16,768.0,774.95,763.8,772.3,11023
2017-01-17,772.3,787.4,763.5,780.5,7772
2017-01-18,773.0,779.9,750.0,756.95,15383
2017-01-19,765.0,765.0,740.5,744.95,15583
2017-01-20,741.05,754.8,726.55,731.45,15897
2017-01-23,725.0,746.75,725.0,739.25,15610
2017-01-24,745.0,745.0,730.5,737.45,11360
2017-01-25,748.0,748.1,725.0,729.25,24532
2017-01-27,735.4,758.0,721.85,747.8,18110
2017-01-30,757.0,757.0,722.0,730.45,22307
2017-01-31,731.0,745.05,675.0,687.45,142021
2017-02-01,707.75,744.5,690.0,720.65,31760
2017-02-02,718.9,737.45,716.0,730.15,12910
2017-02-03,745.0,759.5,730.9,756.25,19106
2017-02-06,757.0,767.75,745.05,758.35,17663
2017-02-07,752.0,764.5,731.1,741.6,59652
2017-02-08,750.0,762.0,749.5,758.4,13961
2017-02-09,764.9,790.0,761.0,779.3,39903
2017-02-10,787.5,792.45,771.4,778.95,24630
2017-02-13,785.0,785.0,760.0,773.3,13813
2017-02-14,770.0,776.95,755.0,767.1,15380
2017-02-15,764.3,774.0,750.15,755.95,13794
2017-02-16,753.05,770.1,751.0,764.8,18495
2017-02-17,761.05,770.0,748.0,758.0,14345
2017-02-20,750.0,777.7,741.0,774.5,9502
2017-02-21,779.65,779.65,764.7,774.7,7001
2017-02-22,765.0,775.0,765.0,768.45,7051
2017-02-23,773.95,787.9,761.0,776.65,8834
2017-02-27,784.95,789.7,761.9,774.05,32070
2017-02-28,768.0,783.0,768.0,777.05,27453
2017-03-01,780.0,788.0,772.0,782.15,14932
2017-03-02,779.0,790.0,775.0,785.1,12618
2017-03-03,777.6,790.0,775.1,782.15,12955
2017-03-06,780.75,795.25,772.5,786.5,14244
2017-03-07,795.15,799.95,775.25,780.2,11396
2017-03-08,789.0,789.95,773.55,786.05,12969
2017-03-09,788.0,789.9,772.95,788.15,15505
2017-03-10,776.05,795.0,776.05,791.8,17775
2017-03-14,799.0,799.0,753.6,794.75,23315
2017-03-15,794.8,798.5,783.8,795.35,25849
2017-03-16,797.0,800.0,781.5,794.55,19475
2017-03-17,790.05,816.7,787.5,797.2,30440
2017-03-20,803.9,825.0,790.0,815.8,51629
2017-03-21,815.8,823.0,789.35,815.6,56452
2017-03-22,809.0,809.0,783.0,792.05,28617
2017-03-23,795.0,809.0,780.05,804.6,20196
2017-03-24,795.55,820.0,791.0,812.25,22905
2017-03-27,818.5,822.0,795.8,819.75,25453
2017-03-28,819.75,819.75,800.0,801.8,22601
2017-03-29,801.05,808.0,791.5,797.05,17337
2017-03-30,792.0,801.8,765.5,793.0,42449
2017-03-31,790.0,800.0,786.1,795.25,29914
2017-04-03,790.0,809.8,780.0,795.55,22978
2017-04-05,798.55,799.9,780.2,791.85,27679
2017-04-06,791.85,794.2,782.0,789.1,13370
2017-04-07,789.1,789.1,764.1,777.2,26383
2017-04-10,785.95,795.0,764.95,786.55,29197
2017-04-11,786.55,819.85,778.85,807.55,133899
2017-04-12,814.9,819.0,792.7,815.65,25546
2017-04-13,815.65,824.4,804.0,819.1,21271
2017-04-17,802.0,819.15,802.0,813.65,25685
2017-04-18,815.0,838.95,802.0,827.9,31651
2017-04-19,829.05,832.1,822.0,829.95,20981
2017-04-20,829.0,929.5,823.1,859.15,26910
2017-04-21,859.5,885.5,840.0,875.45,20816
2017-04-24,875.45,908.95,872.85,896.3,18130
2017-04-25,896.35,901.85,875.05,889.1,26916
2017-04-26,889.0,899.0,866.5,875.05,19375
2017-04-27,875.05,887.0,854.05,868.85,20321
2017-04-28,865.0,914.0,860.05,903.95,26399
2017-05-02,901.9,929.8,896.0,916.5,33430
2017-05-03,906.65,920.0,895.0,897.2,22923
2017-05-04,912.95,925.0,885.3,896.95,20447
2017-05-05,895.05,902.65,869.05,883.85,39117
2017-05-08,884.0,899.65,875.55,894.65,18642
2017-05-09,894.0,904.95,888.0,896.85,12878
2017-05-10,900.0,903.95,890.0,898.65,18442
2017-05-11,898.55,901.5,887.5,898.4,15569
2017-05-12,898.4,914.0,892.2,910.65,26360
2017-05-15,920.0,920.0,896.95,904.45,46894
2017-05-16,900.0,907.9,890.9,898.1,20112
2017-05-17,884.6,909.9,884.6,904.9,32625
2017-05-18,895.0,905.8,871.0,879.35,21233
2017-05-19,880.0,899.95,773.3,832.05,181226
2017-05-22,820.0,836.0,776.95,794.15,157638
2017-05-23,819.9,819.9,770.5,782.35,25117
2017-05-24,772.0,792.2,760.0,767.6,22029
2017-05-25,768.0,789.5,765.5,786.95,19709
2017-05-26,785.95,799.0,769.85,786.45,30966
2017-05-29,786.0,828.0,770.1,806.2,17263
2017-05-30,825.0,859.55,801.75,843.6,25132
2017-05-31,832.8,879.95,830.0,874.3,42813
2017-06-01,864.1,892.0,864.1,888.05,27115
2017-06-02,880.0,891.9,878.0,884.35,16063
2017-06-05,880.0,910.0,875.15,903.25,24538
2017-06-06,903.5,907.95,885.0,896.8,19639
2017-06-07,896.8,904.45,890.0,893.65,18769
2017-06-08,893.65,914.0,885.2,907.8,16227
2017-06-09,900.05,921.0,896.5,919.05,12709
2017-06-12,920.0,920.4,867.35,885.6,39116
2017-06-13,880.0,902.5,871.0,895.75,11325
2017-06-14,910.0,912.4,892.2,898.35,11179
2017-06-15,891.1,900.0,884.05,897.7,18723
2017-06-16,895.15,905.45,892.85,897.55,20291
2017-06-19,907.0,907.0,883.45,889.9,17688
2017-06-20,894.25,895.0,851.1,863.85,44516
2017-06-21,863.85,889.0,851.2,872.35,28675
2017-06-22,872.4,873.0,852.5,856.85,24814
2017-06-23,860.0,874.5,838.95,865.5,23051
2017-06-27,860.0,878.0,841.65,873.45,16363
2017-06-28,856.0,874.9,840.0,847.35,25775
2017-06-29,856.0,856.0,841.2,848.15,19617
2017-06-30,846.0,846.0,825.0,839.85,33471
2017-07-03,848.8,853.0,830.0,836.5,26322
2017-07-04,834.95,845.0,831.0,835.85,16158
2017-07-05,840.0,841.05,814.0,817.0,34903
2017-07-06,822.0,835.0,816.0,818.1,7190
2017-07-07,818.0,823.0,814.0,815.85,6662
2017-07-10,815.0,835.0,815.0,822.85,4565
2017-07-11,819.05,835.0,819.05,824.1,7043
2017-07-12,825.0,828.0,813.1,814.7,8820
2017-07-13,823.35,825.0,807.0,809.55,20155
2017-07-14,809.55,810.05,795.0,798.55,16635
2017-07-17,800.0,804.95,788.15,798.95,15431
2017-07-18,798.95,809.0,796.55,805.95,15836
2017-07-19,800.5,814.9,800.0,805.8,10704
2017-07-20,805.8,825.0,803.0,821.8,9419
2017-07-21,824.0,825.0,812.0,819.5,4877
2017-07-24,812.15,822.7,804.6,810.15,11732
2017-07-25,810.15,814.65,795.15,808.55,23719
2017-07-26,808.6,814.7,773.1,783.1,34472
2017-07-27,785.0,791.95,760.0,764.95,34492
2017-07-28,753.0,764.0,746.5,750.3,32113
2017-07-31,768.0,768.0,742.0,749.35,27221
2017-08-01,741.5,769.0,740.0,758.1,22452
2017-08-02,751.1,765.0,746.0,760.45,16189
2017-08-03,762.0,774.7,755.0,759.55,14975
2017-08-04,766.4,766.4,730.1,734.6,35588
2017-08-07,747.0,764.95,725.7,755.7,30052
2017-08-08,755.7,777.0,741.0,765.2,14768
2017-08-09,755.0,779.65,750.1,776.9,10898
2017-08-10,770.0,785.0,751.0,758.4,18919
2017-08-11,750.0,760.0,719.05,730.6,34356
2017-08-14,726.0,759.65,722.35,754.45,12779
2017-08-16,746.0,761.65,734.15,744.55,26893
2017-08-17,738.0,750.0,738.0,744.7,12449
2017-08-18,743.0,749.9,727.95,733.6,17449
2017-08-21,733.6,737.75,720.0,726.4,14637
2017-08-22,720.3,726.45,696.2,708.95,16706
2017-08-23,718.0,750.0,697.05,704.55,14657
2017-08-24,710.0,710.0,696.6,699.8,24313
2017-08-28,705.05,713.65,696.0,699.6,24858
2017-08-29,699.65,705.9,692.75,694.25,12624
2017-08-30,692.0,700.55,683.0,685.0,25203
2017-08-31,699.0,699.0,666.0,687.6,28404
2017-09-01,690.05,694.95,674.25,682.35,22340
2017-09-04,678.0,684.05,674.0,681.1,14792
2017-09-05,682.0,686.9,670.0,683.9,20368
2017-09-06,684.25,688.0,677.0,684.2,26451
2017-09-07,689.9,710.3,680.05,702.95,20112
2017-09-08,708.95,708.95,692.3,696.7,16880
2017-09-11,692.1,712.9,675.3,679.2,30728
2017-09-12,679.1,684.5,670.3,673.1,27721
2017-09-13,673.0,673.0,650.2,655.05,37721
2017-09-14,661.65,702.95,655.0,694.4,65148
2017-09-15,699.0,713.75,696.4,703.2,77537
2017-09-18,707.5,708.15,685.0,687.3,36083
2017-09-19,687.0,687.3,672.25,676.0,27742
2017-09-20,679.0,695.95,675.05,685.0,21457
2017-09-21,685.0,689.0,671.1,686.5,13843
2017-09-22,686.9,686.9,661.95,679.15,27230
2017-09-25,679.15,679.15,655.1,661.65,19539
2017-09-26,663.0,665.5,650.0,654.7,24617
2017-09-27,658.45,670.0,645.0,659.3,17146
2017-09-28,650.05,688.95,643.0,676.55,26120
2017-09-29,676.5,682.15,655.1,672.1,34097
2017-10-03,672.5,680.9,664.25,672.15,19804
2017-10-04,668.0,685.0,668.0,676.55,17823
2017-10-05,676.55,680.0,663.45,667.15,15220
2017-10-06,662.0,671.95,662.0,669.8,12495
2017-10-09,670.0,672.95,655.0,662.7,22286
2017-10-10,661.05,670.0,655.0,665.6,16076
2017-10-11,665.0,686.6,661.05,674.8,17724
2017-10-12,676.0,684.55,671.0,677.45,11883
2017-10-13,677.45,681.9,661.05,672.45,12253
2017-10-16,662.4,688.4,662.4,677.85,18712
2017-10-17,670.15,679.9,670.0,673.9,12076
2017-10-18,673.9,675.05,655.2,672.65,18491
2017-10-19,675.0,679.9,668.75,671.9,746
2017-10-23,671.9,679.9,664.0,675.15,34130
2017-10-24,676.65,680.6,665.15,666.5,17729
2017-10-25,673.1,674.95,660.1,668.05,17129
2017-10-26,666.7,668.35,659.0,660.35,13638
2017-10-27,670.0,670.0,656.0,660.3,16791
2017-10-30,668.95,669.0,646.0,648.2,133199
2017-10-31,646.0,657.1,643.05,646.95,47790
2017-11-01,649.9,649.9,636.1,638.95,35178
2017-11-02,639.95,648.0,629.4,644.4,39777
2017-11-03,652.0,655.0,636.05,648.75,13461
2017-11-06,649.95,651.55,645.0,649.1,13432
2017-11-07,645.05,650.0,636.0,645.4,13134
2017-11-08,646.0,649.0,643.3,647.2,7796
2017-11-09,643.0,657.95,640.95,649.5,14255
2017-11-10,645.0,655.0,638.15,641.75,19242
2017-11-13,636.0,658.0,629.8,651.45,177204
2017-11-14,659.9,664.0,642.45,659.4,158670
2017-11-15,669.3,669.75,657.65,663.95,30561
2017-11-16,664.85,668.3,655.0,663.35,13242
2017-11-17,670.95,673.95,662.0,670.15,31996
2017-11-20,676.7,699.0,670.0,689.7,16478
2017-11-21,690.1,692.5,660.25,667.05,34137
2017-11-22,671.05,678.45,659.7,665.95,15610
2017-11-23,665.95,673.75,659.8,666.6,12571
2017-11-24,671.05,675.3,651.3,658.8,17785
2017-11-27,666.45,666.45,647.05,651.4,75397
2017-11-28,656.55,707.95,648.05,661.65,129683
2017-11-29,674.9,688.0,665.0,679.3,23603
2017-11-30,687.0,693.8,666.65,686.9,28644
2017-12-01,692.7,710.8,687.0,692.3,42530
2017-12-04,705.0,705.0,682.5,696.35,15294
2017-12-05,704.0,704.0,680.0,690.15,12336
2017-12-06,694.95,697.0,685.0,693.0,11327
2017-12-07,693.95,696.55,681.15,684.85,11627
2017-12-08,692.0,692.0,681.0,684.55,9127
2017-12-11,695.0,695.0,673.55,680.75,14966
2017-12-12,675.5,689.0,675.5,684.8,14441
2017-12-13,689.45,691.75,682.0,689.65,10179
2017-12-14,689.75,690.7,681.1,687.6,6364
2017-12-15,696.9,701.0,690.1,697.75,16306
2017-12-18,701.9,704.9,685.9,703.7,16539
2017-12-19,703.95,719.0,703.7,707.3,24276
2017-12-20,710.0,745.0,710.0,727.55,41969
2017-12-21,744.9,744.9,725.1,729.4,16794
2017-12-22,731.05,731.05,717.0,721.9,16950
2017-12-26,729.0,729.0,719.9,723.65,17224
2017-12-27,729.0,732.9,723.0,727.2,11399
2017-12-28,729.0,734.75,721.65,729.85,11089
2017-12-29,737.0,737.0,729.1,733.2,8710
2018-01-01,735.0,758.0,726.6,745.2,25186
2018-01-02,745.2,755.0,732.1,747.3,15539
2018-01-03,748.0,770.0,745.0,764.1,36935
2018-01-04,775.0,797.85,766.0,773.75,49416
2018-01-05,780.0,798.95,766.1,791.9,61438
2018-01-08,803.5,803.5,788.55,795.85,23907
2018-01-09,791.55,796.95,767.1,786.05,22654
2018-01-10,789.0,790.0,772.35,779.55,12290
2018-01-11,781.0,795.05,775.55,779.55,16536
2018-01-12,790.5,799.8,770.0,774.1,38782
2018-01-15,774.1,794.0,770.15,787.75,24951
2018-01-16,795.0,795.0,774.05,778.45,18321
2018-01-17,776.55,783.75,761.0,774.85,16673
2018-01-18,778.0,783.0,770.0,774.5,16719
2018-01-19,779.85,790.0,761.45,782.1,23123
2018-01-22,789.95,794.9,772.0,793.45,15320
2018-01-23,800.0,800.0,789.9,791.5,13571
2018-01-24,800.0,800.0,781.0,789.95,11898
2018-01-25,783.0,797.2,783.0,786.15,14758
2018-01-29,798.6,798.6,783.0,786.65,12103
2018-01-30,787.65,787.65,766.0,769.8,15064
2018-01-31,770.0,783.75,746.05,756.95,49191
2018-02-01,761.0,774.5,720.05,725.55,68433
2018-02-02,730.0,730.0,660.0,699.2,36785
2018-02-05,693.0,712.15,663.0,694.4,22595
2018-02-06,652.0,681.55,650.5,655.7,31131
2018-02-07,676.9,677.75,661.25,669.6,15170
2018-02-08,663.3,695.95,663.3,692.05,12530
2018-02-09,680.0,697.0,669.95,685.5,14634
2018-02-12,699.0,699.95,687.1,696.2,11515
2018-02-14,702.0,706.5,661.4,675.25,34499
2018-02-15,680.65,685.35,660.2,664.15,13827
2018-02-16,666.0,678.55,662.1,662.95,8921
2018-02-19,672.85,690.0,654.3,670.25,7951
2018-02-20,672.1,683.95,643.15,649.7,17573
2018-02-21,655.0,656.5,639.0,641.5,10898
2018-02-22,643.05,644.85,623.0,627.3,17309
2018-02-23,636.0,642.0,631.0,640.6,10850
2018-02-26,653.0,653.0,633.1,643.8,6584
2018-02-27,653.45,653.45,630.4,640.55,21449
2018-02-28,637.5,637.55,613.0,619.35,22989
2018-03-01,624.9,629.65,616.0,621.75,14838
2018-03-05,621.75,625.0,613.0,620.2,10217
2018-03-06,624.0,626.0,608.6,613.6,20054
2018-03-07,613.0,613.0,575.0,584.4,37310
2018-03-08,593.15,605.0,576.0,600.5,14976
2018-03-09,601.15,605.95,580.0,583.0,21298
2018-03-12,583.55,594.95,580.3,582.6,11760
2018-03-13,589.95,597.75,583.05,588.65,13433
2018-03-14,597.45,597.45,576.65,579.85,6839
2018-03-15,588.4,592.0,579.0,589.9,37993
2018-03-16,588.0,596.95,583.9,586.65,30237
2018-03-19,595.0,595.0,565.0,571.25,13258
2018-03-20,575.0,588.8,564.05,579.95,19310
2018-03-21,588.25,588.25,566.2,568.2,8769
2018-03-22,570.0,580.0,570.0,570.65,10547
2018-03-23,570.0,570.0,545.0,549.2,25933
2018-03-26,545.0,558.0,542.0,545.95,24874
2018-03-27,558.0,558.0,542.05,545.25,15405
2018-03-28,545.1,568.3,536.0,550.8,21650
2018-04-02,550.0,579.8,550.0,574.1,9255
2018-04-03,582.0,604.8,567.3,588.75,9479
2018-04-04,599.0,610.0,582.5,587.2,32774
2018-04-05,599.95,604.0,584.1,587.3,12530
2018-04-06,594.3,606.9,577.7,592.5,25473
2018-04-09,591.0,601.0,591.0,599.1,13241
2018-04-10,604.0,606.0,587.25,595.0,8657
2018-04-11,596.05,634.95,587.05,604.9,72236
2018-04-12,599.75,633.0,596.0,603.05,48458
2018-04-13,611.7,622.9,582.2,593.95,36951
2018-04-16,594.8,610.4,591.9,603.55,16598
2018-04-17,610.0,612.05,600.0,602.0,22775
2018-04-18,597.0,607.0,596.6,600.55,6711
2018-04-19,607.0,607.0,587.1,593.85,18037
2018-04-20,600.0,600.0,588.5,591.35,8413
2018-04-23,586.3,602.0,586.3,597.5,9201
2018-04-24,599.7,606.0,591.9,594.35,9739
2018-04-25,597.0,603.5,588.2,599.05,12413
2018-04-26,601.25,601.25,592.4,595.75,8778
2018-04-27,598.0,599.8,591.55,593.4,5704
2018-04-30,594.6,600.0,591.0,592.05,8245
2018-05-02,596.9,601.25,580.3,595.05,15236
2018-05-03,595.35,597.0,584.0,585.05,6606
2018-05-04,585.85,597.3,581.0,594.85,8657
2018-05-07,598.3,598.3,590.0,594.65,7165
2018-05-08,597.35,599.0,581.6,596.85,7248
2018-05-09,598.9,599.9,588.75,595.35,9462
2018-05-10,594.5,597.0,579.65,595.0,7113
2018-05-11,590.1,595.8,581.5,593.2,7441
2018-05-14,590.05,594.05,575.05,577.75,6956
2018-05-15,577.75,594.0,557.0,581.55,10385
2018-05-16,579.3,589.0,569.0,582.2,7436
2018-05-17,584.2,589.35,575.05,578.6,6106
2018-05-18,577.85,583.0,565.25,569.9,9962
2018-05-21,580.0,580.0,556.1,563.65,13361
2018-05-22,563.55,575.0,555.05,570.3,13428
2018-05-23,580.0,590.0,563.05,584.0,20875
2018-05-24,594.0,594.0,570.0,579.3,15846
2018-05-25,581.2,590.0,571.2,587.4,12213
2018-05-28,587.4,595.95,580.15,588.5,11212
2018-05-29,595.0,595.0,581.1,585.05,12877
2018-05-30,589.95,592.85,572.0,575.3,11494
2018-05-31,577.0,579.95,565.05,573.65,10840
2018-06-01,580.0,580.0,560.05,566.05,6242
2018-06-04,560.45,568.95,555.05,556.95,9758
2018-06-05,555.0,555.75,527.4,532.25,16979
2018-06-06,532.0,554.95,531.95,545.1,29660
2018-06-07,549.95,557.65,543.9,549.75,14369
2018-06-08,545.6,567.15,545.6,560.95,11143
2018-06-11,570.0,582.95,560.0,569.05,11800
2018-06-12,570.0,575.35,562.15,568.7,6038
2018-06-13,568.7,573.25,565.0,572.05,14542
2018-06-14,573.1,589.95,570.0,579.95,7921
2018-06-15,582.6,615.0,571.25,601.1,25961
2018-06-18,606.95,609.05,580.0,585.15,9585
2018-06-19,586.0,594.9,582.05,587.15,7799
2018-06-20,591.05,594.2,579.75,580.55,6493
2018-06-21,581.05,586.0,570.0,574.6,10866
2018-06-22,575.6,583.95,572.0,578.9,9175
2018-06-25,580.05,586.5,568.0,570.3,4802
2018-06-26,571.45,572.85,560.0,562.8,7191
2018-06-27,563.6,580.0,555.25,575.25,21338
2018-06-28,576.2,576.2,561.35,567.95,7361
2018-06-29,569.6,572.5,552.0,555.8,18043
2018-07-02,555.45,563.9,552.0,555.4,13032
2018-07-03,550.1,561.1,548.65,559.25,9560
2018-07-04,558.5,566.0,542.1,546.65,12970
2018-07-05,541.6,552.95,541.6,549.8,5100
2018-07-06,549.05,554.4,544.75,547.25,5655
2018-07-09,555.0,557.0,545.05,552.75,6976
2018-07-10,555.7,560.0,546.95,555.5,7933
2018-07-11,554.9,562.0,532.0,536.3,14314
2018-07-12,530.1,554.95,529.5,543.95,16446
2018-07-13,541.75,545.95,536.0,539.15,9802
2018-07-16,539.0,539.05,508.0,515.75,12789
2018-07-17,510.95,522.95,510.95,520.15,11629
2018-07-18,517.05,528.9,513.0,522.5,8819
2018-07-19,520.45,525.7,512.0,515.45,6971
2018-07-20,516.55,534.8,511.0,515.3,10996
2018-07-23,513.05,538.05,513.05,519.6,20878
2018-07-24,524.0,531.9,516.1,527.85,9597
2018-07-25,523.0,530.3,523.0,525.75,259015
2018-07-26,529.9,554.05,529.75,533.45,24341
