Datetime,Open,High,Low,Close,Volume
2011-08-09,10.5,10.5,10.5,10.5,4
2011-08-10,11.0,11.5,11.0,11.1,856
2011-08-11,11.5,11.5,10.1,10.5,520
2011-08-12,10.3,11.5,10.3,11.5,1235
2011-08-17,10.1,10.1,10.1,10.1,80
2011-08-18,10.1,11.55,10.1,11.5,615
2011-08-19,10.0,11.3,10.0,11.3,396
2011-08-22,10.8,10.8,10.55,10.75,263
2011-08-23,9.75,10.6,9.6,10.5,1125
2011-08-24,11.0,11.0,10.8,10.8,300
2011-08-25,12.25,12.25,11.95,11.95,151
2011-08-26,10.65,10.75,10.5,10.7,545
2011-08-29,10.65,10.65,10.65,10.65,200
2011-08-30,10.0,11.0,10.0,10.85,100
2011-09-02,10.6,10.65,10.6,10.65,4
2011-09-05,9.55,10.0,9.55,10.0,1812
2011-09-06,10.5,10.5,9.75,10.35,2214
2011-09-07,11.0,11.0,10.65,10.85,1350
2011-09-08,11.75,11.95,10.2,11.85,492
2011-09-09,11.75,11.75,10.7,10.75,1204
2011-09-12,9.7,11.75,9.7,10.0,2255
2011-09-13,11.0,11.0,10.5,10.5,174
2011-09-14,10.1,10.25,10.05,10.25,1003
2011-09-15,10.25,10.9,10.25,10.85,1484
2011-09-16,11.4,11.95,11.3,11.95,4674
2011-09-19,13.0,13.0,12.05,12.5,11430
2011-09-20,11.65,12.65,11.65,12.65,417
2011-09-21,12.8,12.8,11.5,11.5,1500
2011-09-22,12.35,12.35,11.5,11.5,2500
2011-09-23,10.35,11.9,10.35,10.5,1842
2011-09-26,10.35,11.25,10.35,11.25,955
2011-09-27,10.4,11.5,10.4,10.5,10250
2011-09-28,10.1,10.1,10.05,10.05,1125
2011-09-29,9.5,9.95,9.5,9.75,1207
2011-09-30,9.75,9.75,9.2,9.7,750
2011-10-03,10.0,10.0,9.85,9.95,120
2011-10-04,10.0,10.4,10.0,10.4,214
2011-10-05,9.8,9.8,9.45,9.45,500
2011-10-07,9.8,10.4,9.65,10.05,68
2011-10-10,10.5,10.5,10.0,10.0,433
2011-10-11,9.65,10.5,9.05,10.15,1700
2011-10-12,9.75,10.3,9.65,10.25,2002
2011-10-13,9.55,10.45,9.55,9.8,761
2011-10-14,9.8,10.35,9.8,10.35,2693
2011-10-17,9.85,9.85,9.85,9.85,1000
2011-10-19,10.05,10.15,9.65,10.15,1552
2011-10-21,10.4,11.0,10.25,10.3,770
2011-10-24,11.3,11.35,10.75,10.9,529
2011-10-25,11.45,11.9,10.8,10.8,1275
2011-10-26,11.0,11.0,11.0,11.0,611
2011-10-28,11.8,11.8,11.05,11.1,954
2011-10-31,10.3,10.55,10.3,10.35,419
2011-11-01,11.0,11.25,11.0,11.15,140
2011-11-04,11.25,11.7,10.9,11.3,358
2011-11-08,11.45,12.0,10.55,11.5,1316
2011-11-09,11.3,11.3,11.1,11.3,585
2011-11-14,10.35,10.95,10.0,10.1,2331
2011-11-15,10.1,10.1,10.1,10.1,230
2011-11-16,9.5,9.95,9.5,9.95,465
2011-11-17,10.1,10.1,10.1,10.1,100
2011-11-18,9.0,9.8,9.0,9.8,160
2011-11-21,9.0,9.5,9.0,9.05,741
2011-11-22,9.05,9.5,8.7,9.1,398
2011-11-23,9.5,9.5,9.5,9.5,10
2011-11-24,9.3,9.3,8.25,9.2,732
2011-11-25,8.4,9.5,8.4,9.5,30
2011-11-29,9.85,9.85,9.8,9.8,10
2011-12-02,8.6,9.65,8.6,9.65,150
2011-12-05,11.4,11.4,9.15,9.3,3200
2011-12-08,8.55,8.55,8.5,8.5,300
2011-12-09,9.3,9.3,8.7,8.7,1300
2011-12-12,8.75,8.75,8.75,8.75,373
2011-12-13,7.75,9.6,7.7,9.6,450
2011-12-14,8.75,8.75,8.75,8.75,100
2011-12-15,8.2,8.2,8.15,8.15,500
2011-12-16,8.3,9.0,8.3,9.0,131
2011-12-20,8.05,8.5,7.6,8.5,202
2011-12-21,8.5,8.6,7.65,8.1,700
2011-12-22,7.65,8.95,7.65,8.95,202
2011-12-28,8.05,9.2,8.05,8.8,3
2011-12-29,8.65,9.35,8.1,8.35,2985
2011-12-30,9.15,9.15,9.15,9.15,200
2012-01-02,7.75,8.15,7.75,8.15,190
2012-01-03,8.0,8.9,8.0,8.9,34
2012-01-04,7.75,9.2,7.75,9.2,3
2012-01-05,8.1,9.25,8.1,9.25,12
2012-01-06,8.45,9.1,8.35,8.45,1067
2012-01-07,9.1,9.1,9.0,9.1,200
2012-01-09,8.2,8.75,8.2,8.75,4
2012-01-10,9.0,9.0,8.05,8.7,1581
2012-01-11,8.6,8.95,8.3,8.9,1341
2012-01-12,9.4,9.65,9.0,9.65,1861
2012-01-13,9.5,9.95,8.85,9.15,75433
2012-01-16,9.5,10.05,9.5,10.05,1218634
2012-01-17,10.9,11.05,10.4,11.05,5295
2012-01-18,11.05,11.05,10.7,10.7,1420
2012-01-19,10.5,10.5,10.2,10.5,500
2012-01-20,10.5,10.5,10.05,10.1,300
2012-01-23,10.05,10.05,9.8,9.8,200
2012-01-24,9.45,10.25,9.45,10.25,1846
2012-01-25,10.0,10.25,10.0,10.25,114
2012-01-27,10.1,10.75,10.1,10.75,522
2012-01-30,10.65,10.7,10.55,10.55,1520
2012-01-31,10.3,10.3,10.3,10.3,50
2012-02-02,10.3,10.75,10.3,10.75,343
2012-02-03,10.65,10.65,10.35,10.35,1500
2012-02-06,10.35,10.35,10.35,10.35,100
2012-02-07,10.5,10.75,10.05,10.25,411
2012-02-08,10.5,10.75,10.15,10.55,1419
2012-02-09,10.25,10.85,10.25,10.65,6
2012-02-10,10.25,10.35,10.25,10.35,1026
2012-02-13,10.65,10.65,10.25,10.25,451
2012-02-17,10.75,10.75,10.75,10.75,430
2012-02-21,11.1,11.1,10.3,10.6,124
2012-02-22,10.3,11.0,10.3,10.95,2580
2012-02-23,10.45,10.45,10.45,10.45,1010
2012-02-24,10.5,10.5,10.5,10.5,420
2012-02-27,10.0,10.0,10.0,10.0,1662
2012-02-28,9.5,10.0,9.5,10.0,2928
2012-02-29,10.45,10.45,9.55,9.55,1103
2012-03-02,9.2,9.85,9.2,9.25,385
2012-03-03,9.05,9.05,9.05,9.05,100
2012-03-05,9.25,9.35,8.65,9.2,1248
2012-03-06,8.75,9.85,8.75,9.85,270
2012-03-09,9.0,9.85,9.0,9.1,2793
2012-03-12,8.5,8.95,8.25,8.7,5201
2012-03-13,8.95,9.35,8.8,9.05,2338
2012-03-14,9.25,9.8,9.25,9.75,1800
2012-03-16,9.05,9.5,9.05,9.2,950
2012-03-20,10.0,10.0,9.5,9.5,1281
2012-03-21,9.5,9.6,9.5,9.6,200
2012-03-22,8.65,9.15,8.65,9.0,2054
2012-03-26,8.45,8.45,8.45,8.45,50
2012-03-27,8.05,8.15,8.05,8.15,2
2012-03-28,7.85,7.85,7.75,7.8,920
2012-03-29,7.75,8.5,7.5,7.5,2816
2012-03-30,8.2,8.25,8.0,8.0,559
2012-04-02,8.05,8.8,8.0,8.75,1314
2012-04-03,9.0,9.0,8.5,8.6,701
2012-04-04,8.5,8.5,8.2,8.2,1000
2012-04-10,8.2,8.2,8.2,8.2,100
2012-04-11,8.2,8.2,8.1,8.1,835
2012-04-13,8.0,8.1,8.0,8.1,302
2012-04-16,8.05,8.05,8.0,8.0,150
2012-04-17,8.0,8.0,8.0,8.0,1000
2012-04-19,8.8,8.8,8.8,8.8,4500
2012-04-20,8.8,8.9,8.8,8.9,675
2012-04-23,8.2,9.6,8.2,9.15,302
2012-04-24,9.1,9.1,9.1,9.1,4
2012-04-25,9.7,9.7,8.2,8.25,555
2012-04-26,8.75,8.75,8.75,8.75,2
2012-04-28,8.0,9.0,8.0,8.2,101
2012-05-03,8.2,8.2,8.2,8.2,400
2012-05-08,8.9,8.9,8.5,8.5,2
2012-05-10,9.25,9.25,9.25,9.25,1
2012-05-14,8.35,8.35,8.35,8.35,6
2012-05-18,8.15,8.15,8.15,8.15,50
2012-05-21,7.55,7.55,7.5,7.5,350
2012-05-22,7.55,8.25,7.55,7.9,1225
2012-05-23,8.0,8.0,7.45,7.45,500
2012-05-24,7.2,7.2,7.2,7.2,1000
2012-05-28,7.25,7.25,7.2,7.2,425
2012-05-29,7.9,7.9,7.35,7.45,1402
2012-05-30,7.25,7.25,7.25,7.25,6
2012-05-31,7.2,7.9,7.15,7.9,218
2012-06-01,8.3,8.3,8.3,8.3,1100
2012-06-05,7.5,7.5,7.5,7.5,5
2012-06-06,7.05,7.25,6.75,7.25,930
2012-06-08,6.7,7.0,6.65,7.0,255
2012-06-11,7.5,7.6,6.75,6.75,3170
2012-06-13,6.55,7.0,6.45,7.0,1540
2012-06-14,7.45,7.65,6.6,7.45,309
2012-06-15,7.05,7.7,6.75,7.7,305
2012-06-18,7.5,8.0,6.95,7.35,2030
2012-06-19,7.5,7.8,7.2,7.55,1784
2012-06-20,7.25,7.5,7.25,7.5,692
2012-06-21,7.6,7.6,7.6,7.6,5
2012-06-22,7.2,7.6,6.85,7.2,2253
2012-06-25,7.25,7.55,7.25,7.35,40
2012-06-26,7.2,7.2,7.0,7.0,193
2012-06-27,7.5,7.5,7.1,7.1,512
2012-06-28,7.0,7.5,7.0,7.1,136
2012-06-29,7.5,7.5,6.9,7.0,1871
2012-07-02,6.65,7.7,6.65,7.5,9355
2012-07-03,7.15,7.7,7.1,7.7,373
2012-07-05,7.2,7.9,7.15,7.7,354
2012-07-06,7.65,7.65,7.3,7.5,5330
2012-07-09,7.65,7.65,7.6,7.6,262
2012-07-10,7.15,7.95,7.15,7.7,3752
2012-07-11,7.55,7.9,7.55,7.9,55
2012-07-12,7.5,7.9,7.25,7.9,420
2012-07-13,7.25,7.95,7.25,7.95,105
2012-07-16,7.6,7.6,7.35,7.35,30
2012-07-17,7.0,8.05,7.0,7.75,114
2012-07-18,7.75,7.75,7.2,7.2,350
2012-07-19,7.0,7.9,6.85,7.75,212
2012-07-20,7.15,8.0,7.15,7.75,4
2012-07-23,7.85,7.85,7.15,7.15,3
2012-07-24,7.85,7.85,7.85,7.85,5
2012-07-25,8.6,8.6,7.1,7.45,1289
2012-07-26,7.45,7.5,6.85,7.5,1901
2012-07-27,7.8,7.85,6.95,7.35,1431
2012-07-30,7.0,7.85,6.85,7.55,611
2012-07-31,6.9,7.6,6.85,6.9,123
2012-08-01,7.0,7.5,7.0,7.4,199
2012-08-02,7.2,7.2,7.1,7.1,313
2012-08-06,7.15,7.45,7.15,7.45,6600
2012-08-07,7.2,7.2,7.1,7.1,1510
2012-08-08,7.2,7.7,7.2,7.2,1354
2012-08-09,7.75,7.75,7.15,7.35,424
2012-08-10,7.05,7.05,7.0,7.0,402
2012-08-13,7.05,7.05,7.05,7.05,100
2012-08-14,7.5,7.6,7.15,7.6,122
2012-08-16,7.95,8.05,7.25,7.25,2043
2012-08-22,7.3,7.65,7.25,7.25,873
2012-08-23,7.65,7.65,7.65,7.65,11
2012-08-27,7.25,7.25,7.05,7.05,689
2012-08-28,7.0,7.0,6.85,6.85,160
2012-08-29,6.9,6.9,6.85,6.85,1000
2012-08-30,7.25,7.25,6.5,7.0,727
2012-08-31,6.5,7.0,6.35,6.4,3010
2012-09-03,6.45,6.85,6.45,6.45,19
2012-09-04,6.45,6.45,6.45,6.45,91
2012-09-05,6.85,6.85,6.85,6.85,100
2012-09-06,6.85,6.85,6.8,6.8,2842
2012-09-07,7.25,7.3,7.05,7.05,2131
2012-09-08,7.45,7.6,7.45,7.5,10
2012-09-10,7.6,7.6,6.9,7.2,436
2012-09-11,6.85,7.25,6.85,7.25,310
2012-09-12,7.25,7.25,6.85,7.1,1391
2012-09-13,7.25,7.25,7.25,7.25,879
2012-09-14,7.65,7.65,7.25,7.65,598
2012-09-17,6.9,7.65,6.9,7.0,907
2012-09-18,6.8,7.6,6.8,7.35,3767
2012-09-20,7.05,7.25,6.85,7.25,2983
2012-09-21,7.25,7.25,6.85,7.2,3049
2012-09-24,7.2,7.45,7.05,7.45,4796
2012-09-25,7.45,7.45,7.4,7.4,211
2012-09-26,6.95,7.4,6.95,7.35,1338
2012-09-27,7.0,7.0,7.0,7.0,151
2012-09-28,7.25,7.4,6.95,7.35,2388
2012-10-01,7.35,7.35,6.95,7.25,19
2012-10-03,7.25,7.45,7.25,7.4,124
2012-10-04,7.05,7.35,7.0,7.3,1042
2012-10-05,7.4,7.4,6.95,6.95,2565
2012-10-08,7.6,7.6,7.25,7.45,1094
2012-10-09,7.4,7.4,7.05,7.05,301
2012-10-10,7.05,7.25,7.0,7.05,4145
2012-10-11,7.0,7.0,7.0,7.0,220
2012-10-12,7.25,7.5,7.05,7.05,870
2012-10-15,7.05,7.45,7.0,7.3,1221
2012-10-16,7.0,7.3,7.0,7.2,3942
2012-10-17,7.0,7.2,7.0,7.15,85
2012-10-18,7.75,7.8,7.75,7.8,3
2012-10-19,8.55,8.55,7.2,7.5,106
2012-10-22,6.8,7.8,6.8,7.0,2871
2012-10-23,7.6,7.6,7.25,7.3,1550
2012-10-25,7.8,7.8,7.8,7.8,51
2012-10-26,8.45,8.45,8.45,8.45,2
2012-10-29,9.25,9.25,7.65,7.7,4329
2012-10-30,7.95,7.95,6.95,7.3,3479
2012-11-01,7.6,7.6,7.6,7.6,1
2012-11-02,7.5,7.55,7.2,7.25,349
2012-11-05,7.3,7.6,7.3,7.6,478
2012-11-06,7.6,8.15,7.6,8.05,562
2012-11-07,7.4,8.0,7.4,7.65,527
2012-11-08,7.1,8.2,7.0,7.35,812
2012-11-09,7.6,7.95,7.55,7.55,392
2012-11-15,7.4,8.15,7.35,8.15,1286
2012-11-16,7.45,7.5,7.4,7.4,2604
2012-11-19,7.4,7.7,7.1,7.6,1974
2012-11-20,7.2,7.2,7.2,7.2,150
2012-11-22,7.7,7.7,7.7,7.7,208
2012-11-23,7.05,7.2,7.05,7.2,175
2012-11-26,7.4,7.7,6.55,6.55,3182
2012-11-27,6.5,7.15,6.5,7.15,1408
2012-11-29,6.85,7.5,6.8,7.5,566
2012-11-30,7.1,7.7,7.1,7.7,161
2012-12-03,7.75,7.75,7.1,7.5,301
2012-12-05,7.2,7.95,7.1,7.8,500
2012-12-06,7.2,7.8,7.2,7.45,910
2012-12-07,7.95,8.05,7.55,8.05,689
2012-12-10,8.7,8.7,8.05,8.1,282
2012-12-11,7.45,7.8,7.45,7.65,155
2012-12-12,7.2,7.75,7.2,7.7,208
2012-12-13,7.95,7.95,7.5,7.5,500
2012-12-14,8.05,8.05,7.2,7.2,44
2012-12-17,7.2,7.3,7.1,7.25,184
2012-12-18,7.2,7.2,7.2,7.2,750
2012-12-19,7.85,7.9,7.0,7.25,1980
2012-12-20,7.25,7.9,7.25,7.9,1395
2012-12-21,7.3,7.5,7.15,7.5,1301
2012-12-24,7.75,7.75,7.2,7.75,141
2012-12-26,7.15,7.6,7.1,7.5,270
2012-12-27,7.5,7.55,7.15,7.35,120
2012-12-28,7.55,7.55,7.1,7.1,655
2012-12-31,7.1,7.2,6.9,7.0,801
2013-01-01,7.2,7.2,7.0,7.15,2607
2013-01-03,7.15,7.35,7.15,7.35,1490
2013-01-04,7.6,7.6,7.3,7.45,339
2013-01-07,7.1,7.5,7.0,7.05,925
2013-01-09,7.1,7.1,7.1,7.1,101
2013-01-10,7.1,7.45,7.1,7.45,57
2013-01-11,7.65,7.65,7.0,7.4,1517
2013-01-14,7.1,7.1,7.05,7.1,550
2013-01-15,7.45,7.6,7.4,7.4,760
2013-01-16,7.15,7.15,7.1,7.1,440
2013-01-17,7.7,7.7,7.7,7.7,10
2013-01-18,7.15,7.15,7.15,7.15,50
2013-01-21,6.85,7.65,6.85,7.2,11
2013-01-22,6.8,7.45,6.75,6.8,77
2013-01-23,6.85,7.15,6.65,7.0,428
2013-01-24,6.6,6.75,6.55,6.75,1960
2013-01-25,7.15,7.15,6.45,6.5,284
2013-01-29,6.85,6.85,6.85,6.85,547
2013-01-30,6.8,6.8,6.55,6.75,200
2013-01-31,6.45,6.95,6.45,6.55,1552
2013-02-01,7.0,7.05,7.0,7.05,360
2013-02-05,6.5,6.8,6.45,6.45,418
2013-02-06,6.45,6.45,6.45,6.45,200
2013-02-07,6.85,7.05,6.85,7.05,400
2013-02-08,6.9,6.9,6.9,6.9,1
2013-02-11,6.45,6.45,6.45,6.45,50
2013-02-12,6.8,6.8,6.35,6.8,617
2013-02-13,6.25,6.75,6.15,6.4,4249
2013-02-14,6.6,6.6,5.95,6.3,1009
2013-02-15,6.5,6.5,5.7,5.95,3436
2013-02-18,5.85,6.2,5.5,5.7,902
2013-02-19,6.0,6.0,6.0,6.0,645
2013-02-20,5.8,6.1,5.7,5.75,1517
2013-02-21,6.0,6.0,5.5,5.85,896
2013-02-22,5.45,5.95,5.45,5.6,19
2013-02-25,5.5,5.95,5.45,5.95,1312
2013-02-26,5.45,5.7,5.45,5.7,1135
2013-02-27,5.7,5.7,5.5,5.5,1001
2013-02-28,5.1,5.8,5.1,5.75,402
2013-03-01,5.95,5.95,5.25,5.25,742
2013-03-04,5.0,5.0,4.75,4.95,1361
2013-03-05,4.7,5.2,4.65,4.8,411
2013-03-06,5.15,5.25,4.95,4.95,2142
2013-03-07,5.35,5.35,5.35,5.35,30
2013-03-08,5.3,5.45,5.3,5.3,1100
2013-03-11,5.8,5.8,5.35,5.45,238
2013-03-12,5.5,5.5,5.5,5.5,610
2013-03-13,5.5,6.0,5.4,5.4,2103
2013-03-14,4.95,5.9,4.95,5.9,292
2013-03-15,5.5,5.5,5.5,5.5,560
2013-03-18,5.2,5.2,5.15,5.15,100
2013-03-19,5.65,5.65,5.65,5.65,241
2013-03-20,5.65,5.65,5.2,5.2,567
2013-03-21,5.0,5.0,4.7,4.7,1655
2013-03-22,4.35,4.7,4.35,4.7,752
2013-03-25,4.95,4.95,4.25,4.25,991
2013-03-26,4.25,4.45,4.25,4.45,800
2013-03-28,4.6,4.6,4.6,4.6,2500
2013-04-02,4.6,4.8,4.6,4.6,1277
2013-04-03,4.6,4.6,4.4,4.4,8976
2013-04-04,4.4,4.4,4.25,4.35,500
2013-04-05,4.25,4.55,4.2,4.55,220
2013-05-08,4.7,4.7,4.7,4.7,1000
2013-05-13,4.5,4.5,4.5,4.5,769
2013-05-29,4.5,4.5,4.5,4.5,124
2013-06-19,4.3,4.3,4.3,4.3,151
2013-06-20,4.5,4.5,4.5,4.5,10
2013-06-24,4.3,4.3,4.3,4.3,3000
2013-07-01,4.1,4.4,4.1,4.4,2020
2013-07-08,4.6,4.6,4.6,4.6,400
2013-08-02,4.55,4.55,4.55,4.55,15
2013-08-05,4.75,4.75,4.75,4.75,30
2013-08-16,4.75,4.75,4.75,4.75,5
2013-09-05,4.55,4.55,4.55,4.55,10
2013-09-06,4.35,4.35,4.35,4.35,100
2013-09-12,4.35,4.35,4.15,4.15,90
2013-09-13,3.95,3.95,3.95,3.95,2000
2013-09-20,3.85,3.85,3.85,3.85,100
2013-09-25,3.8,3.8,3.8,3.8,2
2013-10-03,3.95,3.95,3.95,3.95,200
2013-10-04,3.8,4.1,3.8,4.1,1000
2013-10-09,3.9,3.9,3.9,3.9,151
2013-10-11,3.75,3.75,3.75,3.75,351
2013-10-17,3.9,3.9,3.9,3.9,105
2013-10-21,3.75,3.75,3.75,3.75,25
2013-10-24,3.9,3.9,3.7,3.7,201
2013-10-25,3.85,3.85,3.85,3.85,352
2013-10-30,4.0,4.0,4.0,4.0,4530
2013-10-31,4.2,4.2,4.2,4.2,300
2013-11-01,4.2,4.4,4.2,4.4,2205
2013-11-08,4.6,4.6,4.6,4.6,200
2013-11-14,4.8,4.8,4.8,4.8,3500
2013-11-22,4.6,4.8,4.6,4.8,2400
2013-12-04,4.75,4.75,4.75,4.75,25
2013-12-18,4.95,4.95,4.95,4.95,5
2013-12-24,4.75,4.75,4.75,4.75,1858
2013-12-30,4.95,4.95,4.95,4.95,1925
2013-12-31,4.95,5.15,4.95,5.15,775
2014-01-01,5.4,5.4,5.4,5.4,5
2014-01-02,5.15,5.15,5.15,5.15,1000
2014-01-07,5.4,5.4,5.4,5.4,5
2014-01-14,5.4,5.4,5.4,5.4,10
2014-01-15,5.15,5.15,5.15,5.15,650
2014-01-27,5.0,5.0,5.0,5.0,2000
2014-02-18,5.25,5.25,5.25,5.25,10
2014-02-20,5.5,5.5,5.5,5.5,14
2014-02-21,5.75,5.75,5.75,5.75,10
2014-04-04,5.75,5.75,5.75,5.75,50
2014-04-10,5.5,5.5,5.5,5.5,6
2014-04-15,5.5,5.5,5.5,5.5,2000
2014-05-08,5.25,5.25,5.25,5.25,1
2014-05-12,5.0,5.0,5.0,5.0,800
2014-05-13,5.0,5.0,5.0,5.0,1500
2014-05-15,4.75,4.75,4.75,4.75,400
2014-05-16,4.55,4.55,4.55,4.55,200
2014-05-19,4.35,4.75,4.35,4.65,5387
2014-05-20,4.6,4.65,4.6,4.65,2450
2014-05-21,4.85,4.85,4.85,4.85,250
2014-05-22,5.05,5.05,5.05,5.05,1750
2014-05-23,5.3,5.3,5.3,5.3,1100
2014-05-26,5.55,5.55,5.55,5.55,1550
2014-05-27,5.8,5.8,5.8,5.8,4125
2014-05-28,6.05,6.05,6.05,6.05,31
2014-05-29,6.35,6.35,6.35,6.35,45
2014-05-30,6.65,6.65,6.65,6.65,2200
2014-06-02,6.5,6.95,6.5,6.95,606
2014-06-03,7.0,7.25,7.0,7.2,3688
2014-06-04,6.95,6.95,6.95,6.95,1000
2014-06-05,7.25,7.25,7.25,7.25,149
2014-06-06,7.35,7.35,7.35,7.35,227
2014-06-10,7.7,7.7,7.7,7.7,50
2014-06-11,8.05,8.05,8.05,8.05,204
2014-06-12,8.45,8.45,8.45,8.45,100
2014-06-13,8.85,8.85,8.85,8.85,1438
2014-06-16,9.2,9.25,9.2,9.25,600
2014-06-17,9.25,9.25,8.8,9.0,290
2014-06-18,8.7,9.3,8.65,9.3,1519
2014-06-19,9.0,9.0,9.0,9.0,700
2014-06-20,9.2,9.2,8.55,8.55,1100
2014-06-23,8.55,8.55,8.55,8.55,500
2014-06-24,8.15,8.85,8.15,8.85,275
2014-06-25,8.9,9.0,8.9,9.0,1500
2014-07-02,8.55,8.55,8.55,8.55,10
2014-07-03,8.15,8.15,8.15,8.15,340
2014-07-04,7.85,8.2,7.75,8.15,3062
2014-07-07,7.85,7.85,7.8,7.85,1534
2014-07-08,8.0,8.05,7.5,8.05,472
2014-07-09,7.95,7.95,7.95,7.95,50
2014-07-10,7.65,7.9,7.65,7.9,525
2014-07-11,8.1,8.1,8.1,8.1,20
2014-07-14,8.35,8.35,8.35,8.35,20
2014-07-15,8.0,8.0,8.0,8.0,300
2014-07-16,8.0,8.0,8.0,8.0,1000
2014-07-17,7.65,7.65,7.65,7.65,367
2014-07-18,7.35,8.0,7.35,7.6,4392
2014-07-22,7.3,7.6,7.3,7.4,52
2014-07-23,7.15,7.2,7.1,7.15,2001
2014-07-24,7.0,7.0,7.0,7.0,500
2014-07-25,6.8,6.85,6.75,6.85,900
2014-07-28,7.0,7.05,7.0,7.05,239
2014-07-30,7.05,7.4,6.7,7.4,1463
2014-07-31,7.3,7.35,7.3,7.3,1300
2014-08-01,7.2,7.2,7.05,7.05,1100
2014-08-05,6.8,6.8,6.8,6.8,251
2014-08-06,7.1,7.1,7.1,7.1,182
2014-08-08,7.1,7.1,7.1,7.1,400
2014-08-11,7.05,7.05,7.05,7.05,1000
2014-08-13,6.9,6.95,6.9,6.9,2000
2014-08-14,6.9,6.9,6.6,6.6,1198
2014-08-18,6.6,6.6,6.6,6.6,600
2014-08-19,6.3,6.6,6.3,6.6,950
2014-08-20,6.5,6.5,6.5,6.5,151
2014-08-21,6.5,6.5,6.4,6.4,75
2014-08-22,6.7,6.7,6.7,6.7,225
2014-08-25,7.0,7.0,7.0,7.0,1759
2014-08-26,6.7,7.0,6.65,6.65,1700
2014-08-28,6.5,6.5,6.5,6.5,30
2014-09-01,6.4,6.8,6.4,6.55,2350
2014-09-02,6.65,6.65,6.65,6.65,400
2014-09-03,6.95,6.95,6.95,6.95,260
2014-09-05,7.25,7.25,7.25,7.25,494
2014-09-08,7.6,7.6,7.6,7.6,1000
2014-09-09,7.95,7.95,7.95,7.95,1000
2014-09-11,8.3,8.3,8.3,8.3,51
2014-09-12,8.7,8.7,8.7,8.7,4200
2014-09-16,9.1,9.1,9.1,9.1,1
2014-09-17,8.65,9.55,8.65,9.55,900
2014-09-18,10.0,10.0,10.0,10.0,4632
2014-09-19,10.0,10.5,10.0,10.5,3386
2014-09-22,11.0,11.0,11.0,11.0,351
2014-09-23,11.55,11.55,11.5,11.55,2450
2014-09-24,12.0,12.0,11.0,11.0,2523
2014-09-25,10.55,10.55,10.45,10.45,1168
2014-09-26,10.45,10.95,10.45,10.95,4027
2014-09-29,10.85,10.85,10.45,10.45,1670
2014-10-07,9.95,9.95,9.95,9.95,450
2014-10-08,9.5,10.4,9.5,10.4,455
2014-10-13,9.9,10.7,9.9,10.7,1300
2014-10-14,10.2,10.85,10.2,10.85,1250
2014-10-16,10.35,10.45,10.35,10.45,400
2014-10-17,10.95,10.95,10.95,10.95,232
2014-10-20,11.45,11.45,11.45,11.45,1340
2014-10-21,12.0,12.0,12.0,12.0,419
2014-10-22,11.4,12.4,11.4,11.4,2000
2014-10-27,11.95,11.95,11.95,11.95,500
2014-10-28,12.5,12.5,12.5,12.5,950
2014-10-29,12.0,12.2,12.0,12.2,590
2014-11-05,12.2,12.2,12.0,12.0,110
2014-11-07,11.5,12.3,11.5,12.25,575
2014-11-10,11.7,11.7,11.7,11.7,500
2014-11-11,11.3,11.3,11.25,11.3,450
2014-11-12,11.05,11.05,11.0,11.0,300
2014-11-13,11.5,11.5,11.5,11.5,500
