Datetime,Open,High,Low,Close,Volume
2017-02-20,19.1,19.5,18.7,19.17,112680
2017-02-21,19.0,19.5,19.0,19.3,112080
2017-02-22,19.38,20.9,18.22,18.51,3555280
2017-02-23,18.0,19.0,18.0,18.39,649420
2017-02-27,18.61,18.93,17.4,18.2,236950
2017-02-28,18.1,18.58,18.07,18.48,636050
2017-03-01,18.5,19.4,18.4,18.68,336910
2017-03-02,18.98,19.18,17.55,18.01,1059290
2017-03-03,17.9,18.28,17.8,17.93,92310
2017-03-06,18.01,18.39,17.86,17.91,120610
2017-03-07,18.0,18.0,17.6,17.75,77930
2017-03-08,17.9,17.9,17.2,17.32,133940
2017-03-09,17.7,18.74,17.05,17.57,1038720
2017-03-10,17.7,19.45,17.68,18.55,8951750
2017-03-14,18.98,20.64,18.85,20.24,10046520
2017-03-15,20.2,20.89,19.64,19.77,6858670
2017-03-16,19.8,20.2,19.51,19.9,1273640
2017-03-17,20.07,20.25,19.6,19.78,416550
2017-03-20,19.65,19.82,18.74,19.26,326420
2017-03-21,19.5,20.14,19.01,19.8,648150
2017-03-22,19.69,20.3,19.36,19.8,487090
2017-03-23,19.8,20.13,19.13,19.33,373950
2017-03-24,19.52,19.7,18.76,19.02,283880
2017-03-27,19.11,19.14,18.34,18.61,640630
2017-03-28,18.77,19.48,18.32,19.22,5276290
2017-03-29,19.26,19.26,18.16,18.4,482750
2017-03-30,18.51,18.89,18.4,18.57,458620
2017-03-31,18.61,18.7,18.35,18.49,141760
2017-04-03,18.9,18.9,18.52,18.65,153690
2017-04-05,18.74,19.25,18.4,18.54,266000
2017-04-06,18.51,18.8,18.25,18.43,237220
2017-04-07,18.35,18.66,17.93,18.08,224160
2017-04-10,18.11,18.48,17.4,17.66,397530
2017-04-11,17.76,18.85,17.5,18.38,522720
2017-04-12,18.75,19.1,17.87,18.67,518240
2017-04-13,18.56,19.5,18.47,18.91,517440
2017-04-17,18.88,19.7,18.43,19.28,510790
2017-04-18,19.5,20.0,18.84,19.01,1702990
2017-04-19,19.06,19.41,18.68,19.2,182760
2017-04-20,19.19,19.25,18.95,19.2,153040
2017-04-21,19.11,19.2,18.82,19.09,400470
2017-04-24,19.1,19.2,18.7,18.91,174790
2017-04-25,19.0,19.19,18.91,19.0,411840
2017-04-26,19.1,19.2,18.75,18.86,355700
2017-04-27,18.9,19.18,18.89,18.94,144800
2017-04-28,19.0,19.0,18.4,18.57,378220
2017-05-02,18.9,18.9,18.41,18.51,332390
2017-05-03,18.57,18.72,18.1,18.34,119600
2017-05-04,18.5,18.52,18.15,18.27,292700
2017-05-05,18.5,18.55,17.4,17.61,435230
2017-05-08,17.88,19.2,17.83,18.13,762310
2017-05-09,18.29,18.4,17.83,18.13,175260
2017-05-10,18.02,18.35,17.81,18.03,49350
2017-05-11,18.07,18.2,17.81,17.93,65810
2017-05-12,17.91,18.58,17.85,18.04,111140
2017-05-15,18.0,18.17,17.42,17.64,91930
2017-05-16,17.71,18.49,17.71,18.11,164090
2017-05-17,17.9,18.2,17.9,18.06,150530
2017-05-18,17.81,18.0,17.73,17.74,80850
2017-05-19,17.74,18.35,17.74,18.06,224050
2017-05-22,17.91,18.19,17.62,17.74,470480
2017-05-23,17.5,18.0,17.27,17.57,636060
2017-05-24,17.41,18.0,17.11,17.37,314720
2017-05-25,17.4,18.0,17.4,17.58,112240
2017-05-26,17.5,17.69,17.3,17.48,117430
2017-05-29,17.7,18.67,17.43,18.3,2368220
2017-05-30,18.46,20.78,18.46,20.23,5437180
2017-05-31,20.2,20.85,19.61,20.11,587050
2017-06-01,20.08,20.37,19.61,19.76,4059070
2017-06-02,19.76,21.38,19.76,20.62,6346190
2017-06-05,20.48,20.57,20.01,20.14,260910
2017-06-06,20.22,20.24,19.55,19.65,120040
2017-06-07,19.85,20.19,19.54,19.91,910510
2017-06-08,19.91,20.44,19.63,19.74,1154580
2017-06-09,20.0,20.4,19.45,20.02,1533200
2017-06-12,19.8,20.34,19.51,19.69,881620
2017-06-13,19.7,23.63,19.43,23.63,14244240
2017-06-14,24.43,26.44,23.8,25.98,15977250
2017-06-15,25.8,26.16,25.01,25.74,3007160
2017-06-16,25.82,25.83,24.9,25.13,1732170
2017-06-19,25.6,25.9,24.73,25.55,1731830
2017-06-20,25.65,27.34,25.65,26.85,2570720
2017-06-21,26.8,27.5,26.0,26.27,2113420
2017-06-22,26.49,26.93,25.3,25.55,889750
2017-06-23,26.0,26.44,24.14,25.04,867560
2017-06-27,25.01,25.45,24.4,24.74,1017610
2017-06-28,24.52,24.9,24.18,24.53,501170
2017-06-29,24.85,28.2,24.85,27.22,5050240
2017-06-30,27.15,29.3,26.2,28.79,4356880
2017-07-03,28.86,29.5,28.32,28.6,2028700
2017-07-04,28.77,28.88,27.24,27.63,1273960
2017-07-05,27.62,28.58,27.01,27.6,669590
2017-07-06,27.61,28.2,27.04,27.34,587550
2017-07-07,27.55,29.0,27.0,28.0,1540840
2017-07-10,27.7,28.01,27.3,27.46,75070
2017-07-11,27.56,28.0,26.51,26.79,287670
2017-07-12,26.51,27.18,26.01,26.32,507700
2017-07-13,26.32,27.38,26.1,26.91,955270
2017-07-14,26.55,27.2,26.2,26.43,215140
2017-07-17,26.42,30.84,26.4,30.58,6814400
2017-07-18,30.0,31.6,29.16,30.53,4224030
2017-07-19,30.63,31.47,30.18,30.45,1648640
2017-07-20,30.7,31.48,30.01,31.18,1324790
2017-07-21,31.2,32.3,30.76,32.06,2394890
2017-07-24,32.35,34.7,31.8,33.6,4271620
2017-07-25,33.84,35.05,32.93,34.71,3981410
2017-07-26,35.04,35.49,34.06,34.47,776110
2017-07-27,34.77,34.99,33.6,33.84,526430
2017-07-28,33.71,34.21,31.83,32.28,468520
2017-07-31,32.5,35.6,32.5,34.53,2216420
2017-08-01,34.47,34.9,33.72,34.22,1094210
2017-08-02,34.01,34.53,33.7,33.83,381360
2017-08-03,34.0,34.02,33.02,33.49,383520
2017-08-04,33.42,34.7,33.0,33.35,408530
2017-08-07,33.58,34.5,33.43,33.53,1105290
2017-08-08,33.77,34.02,32.9,33.08,178580
2017-08-09,33.08,33.08,29.95,30.35,1464920
2017-08-10,31.18,31.18,29.22,30.04,718880
2017-08-11,29.11,31.82,29.05,30.1,905370
2017-08-14,30.5,33.98,30.5,32.86,668810
2017-08-16,33.28,35.18,32.91,35.01,2130620
2017-08-17,35.29,35.29,33.51,33.94,413920
2017-08-18,34.0,34.3,32.57,33.03,291880
2017-08-21,33.65,33.96,32.32,32.77,208720
2017-08-22,33.4,33.49,31.5,31.72,229530
2017-08-23,31.82,32.49,31.81,32.08,313190
2017-08-24,32.45,32.8,31.12,31.98,125130
2017-08-28,32.7,32.99,31.13,31.67,265400
2017-08-29,31.61,32.26,31.0,31.6,171480
2017-08-30,31.3,33.6,31.3,33.04,543290
2017-08-31,33.49,33.49,31.7,31.92,269760
2017-09-01,31.63,32.6,31.54,32.09,132620
2017-09-04,32.1,32.9,31.51,31.73,229010
2017-09-05,31.89,32.39,31.7,31.93,342190
2017-09-06,31.52,32.17,30.73,30.95,207700
2017-09-07,31.5,31.81,29.9,30.2,298130
2017-09-08,30.41,31.81,30.31,31.44,319850
2017-09-11,30.61,33.3,30.61,32.85,436410
2017-09-12,33.0,37.07,33.0,35.57,3542250
2017-09-13,35.78,37.25,35.7,36.46,1817210
2017-09-14,36.78,36.86,35.71,36.39,515840
2017-09-15,36.59,36.81,35.7,35.83,320890
2017-09-18,36.47,40.4,36.47,38.96,7102710
2017-09-19,39.35,39.44,37.01,37.5,1375080
2017-09-20,37.7,38.07,36.7,37.74,1381060
2017-09-21,38.0,38.25,36.0,37.16,1261940
2017-09-22,37.33,37.33,35.19,35.8,681310
2017-09-25,35.51,38.1,35.51,37.33,1408720
2017-09-26,37.41,41.23,31.01,36.1,5485180
2017-09-27,36.5,38.55,36.5,37.23,1006270
2017-09-28,37.41,38.74,37.06,37.38,1110410
2017-09-29,37.55,39.9,37.3,38.98,1242810
2017-10-03,39.21,39.77,38.17,38.59,521000
2017-10-04,38.49,38.87,37.95,38.3,434020
2017-10-05,38.49,38.53,37.66,38.17,295260
2017-10-06,38.02,40.9,37.33,39.76,2787850
2017-10-09,40.27,42.34,39.7,41.76,2363700
2017-10-10,42.06,42.5,41.03,41.41,1046090
2017-10-11,41.51,42.2,40.24,40.62,635500
2017-10-12,41.0,41.34,40.22,40.49,459730
2017-10-13,40.97,41.8,39.71,39.97,703770
2017-10-16,40.6,40.9,39.57,40.07,328690
2017-10-17,39.67,40.78,39.67,39.94,360660
2017-10-18,39.71,40.8,39.5,40.28,606400
2017-10-19,40.28,40.5,39.23,39.74,1365450
2017-10-23,39.77,40.55,39.13,39.63,2802480
2017-10-24,40.58,42.2,40.01,40.35,1444850
2017-10-25,41.0,41.0,39.21,39.86,272580
2017-10-26,40.2,40.3,39.13,39.6,193000
2017-10-27,40.49,40.49,38.97,39.26,411910
2017-10-30,39.04,40.35,39.04,39.71,281100
2017-10-31,39.63,44.08,39.53,43.7,3108550
2017-11-01,43.7,44.98,43.4,43.82,834240
2017-11-02,43.73,44.8,42.6,43.03,310660
2017-11-03,43.05,44.04,41.33,41.74,421130
2017-11-06,41.33,42.6,41.13,41.49,130000
2017-11-07,41.45,41.85,39.71,40.4,585490
2017-11-08,40.66,40.8,38.91,39.59,648960
2017-11-09,39.64,40.8,39.41,39.92,504570
2017-11-10,40.01,40.1,38.5,38.94,285860
2017-11-13,39.3,39.75,38.4,39.14,310320
2017-11-14,39.6,40.28,38.7,39.71,314240
2017-11-15,39.0,40.16,32.48,38.69,248600
2017-11-16,39.37,39.68,38.7,38.84,197460
2017-11-17,39.65,39.65,38.48,39.08,188090
2017-11-20,39.1,40.7,38.6,39.35,883760
2017-11-21,39.56,39.99,39.1,39.49,335890
2017-11-22,39.71,40.44,39.4,40.08,351850
2017-11-23,39.21,42.23,38.98,41.97,1386580
2017-11-24,42.17,42.35,41.0,41.12,395270
2017-11-27,41.42,42.88,41.2,41.86,397420
2017-11-28,42.3,42.3,40.24,40.85,285010
2017-11-29,41.06,41.4,39.14,39.54,371090
2017-11-30,39.65,40.7,39.31,40.15,483790
2017-12-01,40.31,42.07,39.65,40.18,927520
2017-12-04,41.18,41.43,39.52,40.38,1346690
2017-12-05,40.76,40.76,39.5,39.73,181020
2017-12-06,40.33,40.4,38.55,38.9,275660
2017-12-07,39.6,41.6,39.35,40.19,1075360
2017-12-08,40.6,40.88,39.71,40.03,178470
2017-12-11,40.4,41.0,39.62,40.07,733370
2017-12-12,40.2,40.5,39.01,39.33,134470
2017-12-13,39.3,40.2,38.7,38.9,282480
2017-12-14,38.81,39.3,37.89,38.49,305210
2017-12-15,38.94,39.3,38.05,39.02,222170
2017-12-18,39.3,39.3,36.5,38.05,135550
2017-12-19,38.5,41.89,38.5,40.74,1418730
2017-12-20,40.91,40.95,39.53,39.85,614120
2017-12-21,39.75,40.5,39.13,39.25,255270
2017-12-22,38.83,39.9,38.73,39.02,225820
2017-12-26,39.04,39.9,38.62,38.97,319820
2017-12-27,39.14,39.5,38.5,38.62,159220
2017-12-28,38.78,40.5,38.65,40.09,4337140
2017-12-29,40.24,43.1,40.24,42.36,3937880
2018-01-01,42.58,42.93,40.66,41.68,343900
2018-01-02,41.87,42.05,40.8,41.19,399000
2018-01-03,41.1,41.9,40.97,41.51,214480
2018-01-04,41.6,45.1,41.6,44.21,2102500
2018-01-05,43.61,44.59,43.11,43.27,286660
2018-01-08,43.8,44.6,43.35,44.2,346110
2018-01-09,43.78,44.0,42.02,42.43,199470
2018-01-10,43.3,43.3,41.53,42.21,700200
2018-01-11,42.53,43.2,41.7,42.29,706510
2018-01-12,42.6,42.67,41.0,41.39,129980
2018-01-15,41.5,41.98,40.88,41.65,295030
2018-01-16,41.43,41.43,39.5,39.98,305950
2018-01-17,39.53,40.55,39.14,40.3,223250
2018-01-18,40.95,45.79,40.0,44.32,5953230
2018-01-19,44.2,44.2,41.6,42.27,606660
2018-01-22,41.26,43.6,41.26,42.77,397360
2018-01-23,43.06,43.5,41.8,41.9,298640
2018-01-24,41.52,42.05,40.3,40.94,376600
2018-01-25,40.67,40.8,39.31,39.84,435810
2018-01-29,40.0,42.25,40.0,40.58,547760
2018-01-30,40.7,41.47,39.82,39.98,497830
2018-01-31,40.2,40.85,39.74,40.5,891720
2018-02-01,40.1,40.72,39.09,40.3,975890
2018-02-02,39.32,39.75,34.07,35.28,884120
2018-02-05,36.5,36.5,31.2,32.82,1327600
2018-02-06,28.81,30.9,27.01,29.48,1366790
2018-02-07,30.36,32.5,30.36,32.16,591070
2018-02-08,32.5,34.99,32.5,33.58,329280
2018-02-09,32.0,33.49,31.1,32.19,342580
2018-02-12,32.3,34.4,32.3,32.92,508250
2018-02-14,34.5,34.5,32.9,33.35,270150
2018-02-15,33.12,33.6,31.6,32.06,648940
2018-02-16,32.24,32.99,30.2,30.77,159580
2018-02-19,31.3,31.51,29.79,29.95,129070
2018-02-20,30.03,30.9,29.52,29.93,113880
2018-02-21,30.75,30.75,29.03,29.17,327770
2018-02-22,29.11,33.39,29.01,32.27,7086490
2018-02-23,32.11,32.2,30.85,31.02,959670
2018-02-26,31.5,32.0,30.41,30.71,321540
2018-02-27,31.29,31.79,30.4,31.0,312100
2018-02-28,30.38,31.36,30.38,31.03,381710
2018-03-01,31.0,31.88,30.7,30.93,209330
2018-03-05,30.5,31.36,29.7,29.9,92660
2018-03-06,30.79,34.2,28.0,28.99,5076900
2018-03-07,28.6,29.9,26.53,27.09,1140690
2018-03-08,27.1,28.1,25.13,26.27,700670
2018-03-09,26.38,26.72,25.5,25.51,501050
2018-03-12,25.81,29.45,25.8,26.37,11581610
2018-03-13,25.78,28.2,25.14,25.19,5427540
2018-03-14,25.2,25.8,25.01,25.16,768960
2018-03-15,25.01,25.47,24.85,24.92,1326700
2018-03-16,25.16,25.49,24.56,24.65,490820
2018-03-19,24.98,25.02,24.05,24.17,1605400
2018-03-20,24.31,24.47,24.05,24.1,1114830
2018-03-21,24.48,25.96,23.97,24.06,1203780
2018-03-22,24.11,24.31,23.6,23.72,479500
2018-03-23,23.4,24.37,22.2,23.34,1234310
2018-03-26,23.5,24.01,22.2,22.35,699060
2018-03-27,22.51,26.81,22.51,26.79,6840710
2018-03-28,26.5,31.95,25.56,31.62,14446630
2018-04-02,31.5,33.15,30.53,32.43,3816010
2018-04-03,31.8,32.5,31.4,32.09,2631810
2018-04-04,32.1,32.3,30.2,30.77,629100
2018-04-05,31.1,33.77,30.36,32.41,2030020
2018-04-06,32.1,33.19,32.1,32.35,437250
2018-04-09,32.84,33.3,32.31,32.66,424190
2018-04-10,32.66,32.99,32.12,32.31,1350860
2018-04-11,32.66,32.79,31.7,31.9,1184590
2018-04-12,31.9,33.7,31.83,32.4,744060
2018-04-13,32.87,32.95,31.94,32.17,448440
2018-04-16,31.45,32.76,31.41,31.71,152480
2018-04-17,32.0,32.4,31.0,31.18,236690
2018-04-18,31.48,31.79,30.19,30.55,216060
2018-04-19,30.97,31.89,30.2,30.68,385200
2018-04-20,30.1,30.91,29.12,29.27,663680
2018-04-23,29.54,30.3,29.02,29.29,280680
2018-04-24,29.33,30.2,29.17,29.9,1252870
2018-04-25,29.71,29.85,29.0,29.16,149470
2018-04-26,29.15,29.5,28.3,28.36,412390
2018-04-27,28.59,28.73,28.15,28.18,215370
2018-04-30,28.31,28.45,27.35,27.37,116120
2018-05-02,27.18,27.49,27.16,27.2,211860
2018-05-03,26.51,26.76,25.82,25.98,86730
2018-05-04,25.8,27.5,25.11,26.44,627230
2018-05-07,26.1,27.1,25.85,26.17,150740
2018-05-08,26.0,26.2,25.22,25.53,107670
2018-05-09,25.5,26.58,25.35,25.67,114130
2018-05-10,25.4,26.6,25.03,25.18,119060
2018-05-11,25.33,25.79,24.22,24.35,145470
2018-05-14,24.9,25.0,24.1,24.89,735900
2018-05-15,24.6,24.87,23.96,24.46,1772000
2018-05-16,24.18,24.63,23.52,23.73,198520
2018-05-17,24.24,26.91,23.5,24.33,206560
2018-05-18,24.8,24.8,23.1,23.12,298470
2018-05-21,23.31,23.37,21.64,22.0,136640
2018-05-22,22.5,24.36,21.76,22.56,339430
2018-05-23,22.6,22.95,21.76,21.86,220070
2018-05-24,21.83,22.44,20.9,21.68,378930
2018-05-25,21.76,22.99,21.58,21.98,352950
2018-05-28,22.51,26.37,22.01,26.37,1021740
2018-05-29,27.51,30.0,26.02,26.66,2478410
2018-05-30,26.25,26.25,24.83,25.07,432880
2018-05-31,25.29,25.3,23.7,23.88,278290
2018-06-01,23.89,23.9,23.0,23.14,191610
2018-06-04,23.14,23.47,22.11,22.18,437230
2018-06-05,22.0,22.97,21.11,21.16,887620
2018-06-06,21.47,21.97,20.93,21.34,1051580
2018-06-07,21.5,24.2,21.45,22.41,498770
2018-06-08,22.35,23.1,21.85,22.22,354740
2018-06-11,22.59,22.79,21.62,21.87,154820
2018-06-12,22.33,22.33,21.7,21.92,101770
2018-06-13,21.88,25.5,21.88,22.5,4197390
2018-06-14,22.01,23.22,21.76,22.5,425690
2018-06-15,22.5,22.9,22.03,22.16,200550
2018-06-18,21.99,22.2,21.12,21.5,260910
2018-06-19,21.55,21.55,21.2,21.26,166330
2018-06-20,21.75,21.8,20.94,21.07,216650
2018-06-21,20.99,21.38,20.92,20.97,263090
2018-06-22,21.24,21.24,20.62,20.63,203440
2018-06-25,20.72,20.72,19.7,19.84,210300
2018-06-26,20.0,20.1,19.61,19.63,172600
2018-06-27,19.7,19.7,19.3,19.36,1074280
2018-06-28,19.01,21.35,19.0,19.27,3229250
2018-06-29,19.26,20.48,18.64,18.9,2573060
2018-07-02,19.15,19.68,18.61,18.71,264870
2018-07-03,18.61,19.3,18.55,18.74,272900
2018-07-04,18.75,18.8,18.52,18.52,322370
2018-07-05,18.4,18.9,16.7,17.8,1134120
2018-07-06,17.8,19.4,17.76,18.68,1783960
2018-07-09,18.5,19.1,18.24,18.61,194630
2018-07-10,18.3,20.34,18.3,19.41,802330
2018-07-11,19.1,19.49,19.0,19.13,137310
2018-07-12,19.2,22.09,18.79,21.45,1070530
2018-07-13,21.04,21.4,19.45,19.81,369570
2018-07-16,20.17,20.17,18.71,18.79,164450
2018-07-17,18.6,19.3,18.4,18.66,101380
2018-07-18,19.1,19.1,18.0,18.16,394270
2018-07-19,18.0,18.45,17.5,17.6,170270
