Datetime,Open,High,Low,Close,Volume
2016-05-30,37.52,38.25,37.0,37.42,6534
2016-05-31,37.03,38.12,37.03,37.09,938
2016-06-01,37.49,37.75,36.9,37.33,1180
2016-06-02,36.55,38.0,36.03,37.25,1788
2016-06-03,37.5,39.17,37.5,38.48,7566
2016-06-06,38.48,39.99,38.48,39.77,3684
2016-06-07,41.22,41.25,38.25,39.38,1602
2016-06-08,38.64,39.47,38.64,39.08,1554
2016-06-09,38.38,39.92,38.35,39.2,1778
2016-06-10,39.5,39.5,38.29,38.55,8644
2016-06-13,38.75,39.99,36.64,38.29,13864
2016-06-14,39.72,45.94,39.25,45.29,398238
2016-06-15,46.63,53.35,46.63,50.29,973186
2016-06-16,50.0,51.73,46.75,49.12,160242
2016-06-17,50.49,52.74,47.02,47.57,158858
2016-06-20,46.5,49.52,43.28,48.87,104046
2016-06-21,48.75,51.13,47.77,48.44,31350
2016-06-22,48.5,48.75,46.78,47.52,29174
2016-06-23,47.27,47.62,45.75,46.73,20282
2016-06-24,43.27,45.74,42.5,45.37,49192
2016-06-27,46.24,48.93,45.0,48.58,37740
2016-06-28,49.12,53.6,48.75,52.18,260318
2016-06-29,52.75,54.75,52.27,52.6,91790
2016-06-30,53.03,54.25,52.75,53.33,57456
2016-07-01,53.75,54.73,53.25,53.65,61834
2016-07-04,56.23,62.48,54.03,60.54,341430
2016-07-05,60.5,64.72,59.49,60.49,165460
2016-07-07,61.5,62.5,60.03,60.53,49570
2016-07-08,61.24,61.24,58.75,58.97,27644
2016-07-11,58.38,61.25,57.65,58.05,37932
2016-07-12,57.63,58.89,55.03,56.32,34422
2016-07-13,55.95,56.9,53.75,55.14,49550
2016-07-14,54.53,57.0,54.53,55.98,36916
2016-07-15,56.43,58.0,54.8,55.14,20910
2016-07-18,55.5,56.17,53.75,54.02,21368
2016-07-19,53.67,55.85,53.67,54.9,21188
2016-07-20,54.45,57.25,54.07,56.54,34898
2016-07-21,56.74,57.13,53.99,54.64,26362
2016-07-22,54.04,56.38,54.04,55.93,20296
2016-07-25,56.54,58.65,55.33,56.25,46816
2016-07-26,55.04,58.25,52.05,53.45,96916
2016-07-27,56.0,56.0,52.75,54.12,29048
2016-07-28,54.42,55.22,54.42,54.87,24488
2016-07-29,57.5,57.52,55.23,56.23,38520
2016-08-01,56.25,57.0,55.25,55.93,21682
2016-08-02,56.5,57.75,56.5,57.09,45118
2016-08-03,57.5,62.72,56.65,59.78,168508
2016-08-04,60.0,61.95,57.88,61.25,81486
2016-08-05,60.7,61.55,59.73,60.92,28634
2016-08-08,61.23,62.27,60.73,61.87,30514
2016-08-09,61.53,62.75,61.08,61.84,61138
2016-08-10,61.32,62.49,60.5,60.99,18262
2016-08-11,61.13,61.75,60.58,61.55,20924
2016-08-12,61.5,64.5,61.25,62.45,102020
2016-08-16,64.5,67.94,64.5,67.18,245272
2016-08-17,77.5,80.6,73.88,80.34,1750032
2016-08-18,81.25,89.98,81.25,86.77,1526936
2016-08-19,87.23,87.45,80.97,84.75,412318
2016-08-22,85.93,90.5,85.75,87.7,260254
2016-08-23,87.75,88.29,85.25,86.17,111092
2016-08-24,86.55,88.59,86.5,87.0,111958
2016-08-25,87.38,88.14,84.08,84.9,64608
2016-08-26,86.18,86.35,84.4,84.67,56658
2016-08-29,85.45,86.25,82.53,83.65,68486
2016-08-30,84.88,84.97,82.85,84.19,32318
2016-08-31,83.5,85.73,81.03,84.18,104968
2016-09-01,82.83,90.7,82.83,86.15,206496
2016-09-02,86.25,92.5,86.25,89.58,231034
2016-09-06,90.0,92.25,89.75,90.79,91976
2016-09-07,91.24,91.58,87.95,88.34,47564
2016-09-08,88.25,94.25,87.23,93.04,212082
2016-09-09,93.85,95.93,92.53,94.02,140822
2016-09-12,91.25,92.0,84.14,90.59,117384
2016-09-14,90.84,108.7,90.84,108.7,976328
2016-09-15,114.0,118.68,111.95,114.14,882434
2016-09-16,114.93,118.13,105.98,112.37,409056
2016-09-19,111.28,118.0,111.28,116.18,163340
2016-09-20,117.2,133.72,115.82,127.23,1406440
2016-09-21,127.75,130.98,125.75,128.76,399754
2016-09-22,133.0,133.23,127.94,130.15,181210
2016-09-23,130.0,131.23,128.0,128.57,99746
2016-09-26,128.73,131.0,127.53,128.69,68584
2016-09-27,128.5,136.72,128.0,131.67,239830
2016-09-28,132.53,134.98,132.0,132.95,105998
2016-09-29,134.68,135.5,119.67,120.19,227632
2016-09-30,120.25,132.2,119.0,132.2,173058
2016-10-03,136.25,145.42,134.25,145.42,430940
2016-10-04,148.75,159.95,146.75,159.4,711362
2016-10-05,163.75,172.0,163.0,169.39,800410
2016-10-06,170.0,170.0,160.93,160.93,231014
2016-10-07,152.89,157.44,152.89,152.89,302232
2016-10-10,152.75,158.75,148.15,148.8,181320
2016-10-13,149.25,149.25,141.37,141.37,101366
2016-10-14,140.23,148.43,135.51,148.43,274482
2016-10-17,151.0,155.84,150.57,153.76,316544
2016-10-18,154.95,157.63,147.51,152.04,137608
2016-10-19,153.25,156.2,149.03,151.14,110540
2016-10-20,153.3,155.0,151.25,153.79,82788
2016-10-21,153.79,161.48,153.37,161.14,273826
2016-10-24,169.19,169.19,169.19,169.19,58408
2016-10-25,177.64,177.64,172.49,177.64,438482
2016-10-26,177.0,186.53,171.0,186.53,378186
2016-10-27,193.0,195.85,191.38,195.85,264420
2016-10-28,199.0,205.63,199.0,205.63,311634
2016-10-30,212.9,215.9,212.4,215.65,166628
2016-11-01,220.0,226.43,204.88,209.48,605864
2016-11-02,202.5,209.03,199.03,199.03,167872
2016-11-03,189.08,202.5,189.08,190.15,359572
2016-11-04,191.25,197.5,180.65,185.85,198572
2016-11-07,195.13,195.13,191.5,195.13,124560
2016-11-08,202.5,204.88,198.13,204.65,319318
2016-11-09,194.43,204.5,194.43,202.5,147854
2016-11-10,207.4,212.63,200.0,202.98,127202
2016-11-11,193.5,202.45,192.85,193.0,70664
2016-11-15,184.0,192.0,183.35,183.35,30260
2016-11-16,183.35,185.0,174.2,174.2,92750
2016-11-17,165.5,165.5,165.5,165.5,7380
2016-11-18,157.23,163.18,157.23,159.1,257592
2016-11-21,162.4,166.45,151.15,151.15,82674
2016-11-22,147.07,149.5,143.6,143.6,119644
2016-11-23,138.0,150.78,136.43,150.78,558166
2016-11-24,153.5,158.3,143.93,158.2,572604
2016-11-25,161.45,166.1,161.45,166.1,112804
2016-11-28,172.9,174.4,170.25,174.4,70810
2016-11-29,183.1,183.1,175.03,182.93,343708
2016-11-30,187.5,192.05,176.5,190.75,318332
2016-12-01,195.0,199.5,190.45,191.88,225274
2016-12-02,191.0,191.0,182.3,182.33,156724
2016-12-05,176.0,187.5,173.23,183.73,107778
2016-12-06,186.48,188.7,178.0,180.78,93666
2016-12-07,181.5,184.4,174.55,176.5,52842
2016-12-08,179.0,182.5,175.0,177.2,55444
2016-12-09,177.55,186.05,174.5,186.05,192994
2016-12-12,188.95,194.75,181.0,187.78,180096
2016-12-13,189.0,193.53,184.0,186.98,98838
2016-12-14,185.1,193.0,185.1,187.9,109352
2016-12-15,185.03,194.5,182.7,190.68,99934
2016-12-16,189.5,192.43,185.58,186.18,66114
2016-12-19,190.0,191.18,182.03,182.85,37288
2016-12-20,185.45,185.45,176.0,178.2,58682
2016-12-21,179.03,184.5,176.5,178.1,54646
2016-12-22,178.35,178.35,169.25,169.9,96078
2016-12-23,167.93,178.38,166.25,177.6,143222
2016-12-26,177.6,177.63,170.53,171.45,66530
2016-12-27,171.5,171.6,162.9,168.35,150086
2016-12-28,169.5,176.75,166.03,171.08,262714
2016-12-29,172.0,174.7,171.0,171.78,52358
2016-12-30,173.55,176.0,171.0,172.35,69936
2017-01-02,171.85,177.75,171.85,174.53,79714
2017-01-03,177.35,183.25,172.98,182.65,356552
2017-01-04,182.4,187.95,180.95,181.5,111224
2017-01-05,182.48,184.95,175.53,178.98,74316
2017-01-06,180.83,180.95,175.55,176.05,44988
2017-01-09,178.43,178.43,173.0,173.58,45900
2017-01-10,174.93,176.03,172.13,173.6,44758
2017-01-11,174.98,182.28,173.0,177.63,267958
2017-01-12,179.75,179.75,174.5,174.98,54568
2017-01-13,174.53,176.8,172.5,174.25,41992
2017-01-16,173.78,180.03,173.78,176.35,46846
2017-01-17,177.5,179.95,176.1,176.9,60692
2017-01-18,177.78,178.5,174.5,175.45,38286
2017-01-19,176.93,176.93,168.0,170.68,73506
2017-01-20,170.93,172.0,163.5,165.8,102560
2017-01-23,166.95,174.08,164.15,174.08,126680
2017-01-24,179.5,182.78,177.5,182.78,410390
2017-01-25,186.45,187.5,177.55,179.1,204920
2017-01-27,179.1,182.45,175.15,176.35,66054
2017-01-30,176.45,185.15,174.5,176.15,180308
2017-01-31,173.4,176.25,169.48,170.55,57740
2017-02-01,171.98,177.5,169.0,175.58,78952
2017-02-02,176.03,179.0,174.78,176.53,41984
2017-02-03,179.9,179.9,173.0,174.48,65178
2017-02-06,176.25,183.18,176.1,183.18,363104
2017-02-07,186.0,202.85,178.15,188.55,1016800
2017-02-08,190.0,196.0,189.98,193.33,182862
2017-02-09,192.25,195.95,189.53,190.95,125598
2017-02-10,192.05,197.0,190.08,191.98,251012
2017-02-13,182.0,182.0,157.57,165.85,1000094
2017-02-14,170.0,172.45,165.25,167.45,179782
2017-02-15,169.0,169.08,160.0,161.4,109286
2017-02-16,161.35,171.4,158.98,166.45,103764
2017-02-17,167.83,171.5,163.6,166.85,113470
2017-02-20,164.0,170.9,164.0,166.73,91048
2017-02-21,168.23,169.25,165.5,166.25,54948
2017-02-22,168.45,168.45,163.75,163.95,42356
2017-02-23,163.6,165.58,160.13,160.98,59226
2017-02-27,160.5,166.5,160.5,161.35,28736
2017-02-28,161.5,164.0,158.0,159.1,61466
2017-03-01,161.48,161.9,157.55,158.38,42334
2017-03-02,156.5,159.75,148.0,149.45,136482
2017-03-03,146.25,147.5,142.5,145.3,161234
2017-03-06,145.0,147.48,125.45,143.98,55636
2017-03-07,141.7,163.5,141.7,157.55,646840
2017-03-08,158.82,158.95,151.5,153.75,147692
2017-03-09,154.5,156.7,150.0,151.48,57882
2017-03-10,152.75,154.03,148.98,149.73,61978
2017-03-14,155.0,156.03,149.88,150.6,37816
2017-03-15,152.5,152.5,145.75,147.93,68946
2017-03-16,147.75,156.45,147.5,153.45,133894
2017-03-17,153.75,162.05,150.0,159.5,372002
2017-03-20,161.95,164.4,159.5,161.32,156940
2017-03-21,160.5,163.0,157.82,158.93,68934
2017-03-22,157.5,161.23,150.0,156.1,68472
2017-03-23,158.75,160.88,156.53,157.25,147178
2017-03-24,155.07,159.93,155.07,158.07,68442
2017-03-27,158.0,168.4,158.0,162.13,408498
2017-03-28,162.5,163.63,160.38,161.28,85392
2017-03-29,162.57,163.0,158.28,159.18,75918
2017-03-30,159.38,162.5,158.0,158.98,91034
2017-03-31,156.07,161.53,156.07,158.4,81302
2017-04-03,162.0,164.5,160.9,163.32,116564
2017-04-05,164.95,168.38,164.5,165.93,174400
2017-04-06,166.5,177.5,164.68,171.13,449474
2017-04-07,172.38,172.68,167.55,168.05,83362
2017-04-10,168.65,170.5,167.5,167.88,49284
2017-04-11,169.25,171.38,166.1,167.98,49512
2017-04-12,170.33,170.35,162.63,166.33,66726
2017-04-13,167.45,170.53,164.98,165.5,64558
2017-04-17,163.6,169.03,163.6,164.05,60044
2017-04-18,164.0,166.98,161.0,162.53,43316
2017-04-19,162.88,165.0,161.25,161.9,31582
2017-04-20,161.05,163.4,160.28,160.75,46798
2017-04-21,159.55,162.5,159.55,160.53,71634
2017-04-24,165.9,165.9,160.07,160.75,75888
2017-04-25,158.32,162.2,158.3,160.25,28086
2017-04-26,161.48,161.95,156.5,157.95,48714
2017-04-27,158.0,160.0,157.0,157.35,19348
2017-04-28,154.5,157.98,152.53,154.9,37772
2017-05-02,157.0,157.0,153.13,154.18,60950
2017-05-03,156.23,161.95,156.0,160.03,84978
2017-05-04,160.98,173.23,160.5,166.7,325100
2017-05-05,167.93,169.35,165.55,166.93,116510
2017-05-08,167.05,168.68,165.6,166.3,76544
2017-05-09,167.33,174.25,165.83,170.4,283580
2017-05-10,181.0,185.95,177.58,179.13,974232
2017-05-11,180.0,180.95,172.53,174.95,189730
2017-05-12,174.93,174.95,167.03,168.5,94394
2017-05-15,170.05,171.75,163.25,165.4,54034
2017-05-16,166.75,166.75,161.98,164.93,75456
2017-05-17,165.05,165.95,160.0,161.28,50448
2017-05-18,158.0,159.98,155.6,156.2,67670
2017-05-19,160.0,161.0,154.07,154.9,70282
2017-05-22,155.03,159.93,152.8,153.5,60218
2017-05-23,152.5,154.07,145.05,147.32,72356
2017-05-24,149.18,151.95,145.0,146.38,37690
2017-05-25,149.45,150.48,146.25,149.45,29622
2017-05-26,152.2,156.98,150.98,153.0,46668
2017-05-29,150.0,154.9,149.07,149.78,30646
2017-05-30,150.0,152.0,146.28,150.32,50716
2017-05-31,150.3,151.0,147.55,148.2,26784
2017-06-01,152.35,152.35,147.45,148.43,37974
2017-06-02,148.45,149.9,147.5,148.28,29702
2017-06-05,150.0,151.03,148.03,148.8,24456
2017-06-06,149.3,149.32,146.0,146.68,28526
2017-06-07,145.03,149.43,145.03,146.88,23402
2017-06-08,146.95,168.78,146.07,159.07,282464
2017-06-09,159.5,162.45,156.45,158.88,82646
2017-06-12,158.3,158.3,154.0,155.05,50206
2017-06-13,153.6,158.5,153.6,156.78,55982
2017-06-14,158.75,158.75,152.32,152.93,33524
2017-06-15,152.0,157.5,151.5,156.03,42718
2017-06-16,159.45,160.95,157.5,158.25,52386
2017-06-19,158.25,159.38,155.75,156.7,25418
2017-06-20,156.03,160.0,155.05,159.15,58590
2017-06-21,156.18,160.57,156.18,158.65,39214
2017-06-22,157.13,160.32,155.5,156.2,21334
2017-06-23,155.73,157.75,155.0,155.53,23132
2017-06-27,157.93,157.93,149.38,149.9,44010
2017-06-28,149.9,152.9,148.0,150.25,33088
2017-06-29,151.1,152.4,148.55,149.1,43430
2017-06-30,149.1,149.23,143.5,147.57,29608
2017-07-03,149.45,150.05,146.9,148.45,27884
2017-07-04,150.68,152.5,149.0,151.68,47064
2017-07-05,150.78,161.0,150.28,158.45,164910
2017-07-06,159.93,165.0,158.75,162.07,139004
2017-07-07,162.5,164.5,158.65,159.43,57558
2017-07-10,159.93,162.5,157.05,158.32,8278
2017-07-11,159.5,163.0,155.0,156.45,66764
2017-07-12,156.5,160.88,155.65,159.68,74058
2017-07-13,160.05,161.57,157.53,158.6,63826
2017-07-14,159.05,159.07,155.95,156.55,39968
2017-07-17,156.6,159.25,156.38,157.35,33930
2017-07-18,155.5,159.98,155.5,158.0,67066
2017-07-19,158.07,160.8,158.03,159.85,68992
2017-07-20,162.53,164.95,160.0,162.25,68934
2017-07-21,162.68,164.0,158.95,159.5,65394
2017-07-24,161.0,161.93,159.25,159.88,50654
2017-07-25,158.6,162.5,155.78,160.15,76146
2017-07-26,160.15,163.5,158.95,160.25,74242
2017-07-27,160.4,162.43,158.95,159.65,45672
2017-07-28,158.8,162.5,158.05,160.93,86740
2017-07-31,148.55,149.18,139.5,142.0,571648
2017-08-01,143.0,146.0,141.5,142.6,71522
2017-08-02,142.5,143.65,136.75,137.2,66064
2017-08-03,140.93,140.93,131.0,131.85,65894
2017-08-04,132.35,132.38,125.65,127.68,84910
2017-08-07,126.13,134.5,126.13,131.73,63158
2017-08-08,133.48,133.48,127.0,127.75,52490
2017-08-09,128.0,130.5,123.18,125.5,52942
2017-08-10,126.75,126.75,119.0,119.65,80544
2017-08-11,120.0,120.0,115.0,117.63,84114
2017-08-14,123.45,138.85,119.28,131.88,175750
2017-08-16,133.3,134.63,129.25,132.65,78222
2017-08-17,132.95,134.82,129.25,130.07,44122
2017-08-18,129.53,131.5,126.53,128.48,27772
2017-08-21,128.48,132.5,127.0,130.85,40646
2017-08-22,132.15,132.4,127.73,129.57,39310
2017-08-23,129.57,132.5,129.0,130.9,30446
2017-08-24,130.0,132.2,129.15,131.48,38114
2017-08-28,130.75,132.5,128.5,129.35,27970
2017-08-29,130.0,130.65,128.5,128.98,24284
2017-08-30,128.0,131.0,127.0,128.15,29372
2017-08-31,127.6,142.45,127.5,137.98,202836
2017-09-01,139.25,139.48,133.9,135.1,76530
2017-09-04,134.0,141.7,133.5,136.88,75318
2017-09-05,137.5,139.48,135.0,136.15,29484
2017-09-06,135.13,137.9,133.8,136.25,41404
2017-09-07,135.93,137.75,133.18,134.57,51856
2017-09-08,133.7,135.48,132.0,133.28,30544
2017-09-11,134.98,137.23,131.25,131.88,28332
2017-09-12,133.0,138.03,132.57,133.2,30748
2017-09-13,134.55,135.75,129.5,130.85,32274
2017-09-14,132.03,145.55,130.03,140.48,507378
2017-09-15,142.0,143.0,135.0,137.6,167594
2017-09-18,137.25,139.98,136.03,137.4,58270
2017-09-19,137.0,139.43,135.07,135.63,51780
2017-09-20,137.25,147.0,135.48,141.1,226788
2017-09-21,141.0,149.5,140.8,145.43,258186
2017-09-22,144.0,146.2,137.5,138.38,93362
2017-09-25,137.5,144.7,136.4,137.8,92704
2017-09-26,137.5,139.95,136.5,137.93,46932
2017-09-27,138.0,139.23,132.55,133.35,55878
2017-09-28,132.57,137.0,131.1,134.73,41312
2017-09-29,135.5,139.98,134.0,135.15,38340
2017-10-03,135.13,137.73,134.05,134.63,38598
2017-10-04,134.25,141.03,134.2,139.68,87696
2017-10-05,138.63,140.53,137.0,138.03,30526
2017-10-06,137.65,143.0,137.65,139.43,54620
2017-10-09,140.0,167.3,139.55,152.55,683892
2017-10-10,153.45,154.35,148.5,150.3,104336
2017-10-11,152.0,160.4,147.03,149.7,174660
2017-10-12,151.5,159.0,151.25,154.93,114628
2017-10-13,155.0,157.63,150.5,151.63,76040
2017-10-16,151.63,155.0,147.68,149.28,43088
2017-10-17,149.0,154.45,147.8,148.78,77008
2017-10-18,149.98,153.98,148.5,149.45,42924
2017-10-19,150.05,151.53,147.5,149.1,21392
2017-10-23,148.03,155.25,148.03,151.5,65990
2017-10-24,152.75,156.25,150.68,151.78,96660
2017-10-25,153.5,154.48,150.0,150.88,36782
2017-10-26,150.78,154.25,150.78,152.45,58480
2017-10-27,153.95,159.4,152.0,156.43,205906
2017-10-30,150.0,152.0,141.28,150.48,253798
2017-10-31,150.5,152.0,147.57,149.32,171896
2017-11-01,151.48,154.4,149.13,152.28,155270
2017-11-02,152.3,155.4,149.5,149.75,42666
2017-11-03,148.0,155.65,148.0,150.55,113802
2017-11-06,150.05,154.0,148.48,150.8,47724
2017-11-07,151.03,152.98,147.5,148.23,61022
2017-11-08,147.5,149.9,145.0,145.78,38632
2017-11-09,146.2,148.5,143.9,145.75,50540
2017-11-10,145.0,147.0,140.95,142.6,47512
2017-11-13,142.6,144.1,139.65,140.45,25852
2017-11-14,139.63,144.5,139.63,141.82,41910
2017-11-15,144.4,144.4,137.7,139.07,55704
2017-11-16,139.0,141.48,137.9,138.95,35186
2017-11-17,141.0,141.0,137.3,137.88,37168
2017-11-20,135.68,147.48,135.68,143.98,93434
2017-11-21,146.18,147.18,143.63,144.18,36582
2017-11-22,143.3,146.2,143.03,143.88,240740
2017-11-23,145.0,145.98,143.55,144.63,251178
2017-11-24,142.0,144.5,141.5,141.8,35082
2017-11-27,138.5,146.45,138.5,143.98,71410
2017-11-28,146.0,147.48,144.5,144.93,33744
2017-11-29,143.75,146.6,142.25,142.68,40188
2017-11-30,141.98,145.48,141.57,143.55,87470
2017-12-01,143.13,146.6,143.13,144.78,62972
2017-12-04,145.03,146.98,140.65,141.32,41986
2017-12-05,141.2,143.05,138.5,141.2,27826
2017-12-06,141.43,141.43,136.05,137.45,44812
2017-12-07,137.0,139.55,135.18,137.78,45718
2017-12-08,138.48,141.0,135.7,136.07,46676
2017-12-11,137.93,138.6,135.55,135.73,27372
2017-12-12,137.5,137.5,135.25,135.57,15590
2017-12-13,135.38,136.95,132.6,133.32,26100
2017-12-14,134.5,135.48,131.53,132.18,31702
2017-12-15,131.25,134.9,130.0,130.53,46268
2017-12-18,130.73,135.25,128.1,133.68,61996
2017-12-19,132.0,137.48,132.0,135.68,36374
2017-12-20,136.0,138.4,134.25,136.68,37860
2017-12-21,137.0,137.28,135.55,135.82,28544
2017-12-22,138.4,138.4,135.55,136.55,27196
2017-12-26,139.7,141.0,136.65,139.32,39750
2017-12-27,141.0,142.0,137.28,137.95,36592
2017-12-28,137.95,139.48,136.88,137.2,26334
2017-12-29,140.0,140.0,136.75,138.63,25606
2018-01-01,139.78,140.5,137.65,138.88,37002
2018-01-02,140.85,140.85,135.75,137.68,35838
2018-01-03,138.13,139.5,135.55,136.88,44782
2018-01-04,137.0,152.45,135.75,149.15,244380
2018-01-05,150.28,159.35,150.28,155.88,345516
2018-01-08,157.9,159.1,152.07,157.1,172334
2018-01-09,157.1,157.5,153.0,154.2,54142
2018-01-10,155.0,155.98,151.55,152.2,45708
2018-01-11,151.98,157.35,150.55,155.28,114696
2018-01-12,157.0,157.0,148.0,148.85,108092
2018-01-15,150.0,152.48,149.03,150.13,33930
2018-01-16,150.13,151.75,143.65,145.1,52850
2018-01-17,142.6,148.4,140.2,147.3,52888
2018-01-18,145.57,148.23,137.5,139.15,77404
2018-01-19,138.0,141.8,136.0,139.32,32254
2018-01-22,138.23,147.35,138.1,146.57,67728
2018-01-23,145.65,148.4,145.05,145.8,35496
2018-01-24,143.68,146.32,141.68,143.05,26094
2018-01-25,143.5,147.38,140.68,143.13,43778
2018-01-29,165.0,171.0,157.1,163.63,1777576
2018-01-30,161.5,165.4,156.1,158.18,276198
2018-01-31,157.53,163.75,155.0,158.45,193386
2018-02-01,164.0,167.35,159.15,162.82,301742
2018-02-02,162.5,163.5,147.5,149.93,196194
2018-02-05,149.5,155.0,140.75,149.95,120420
2018-02-06,144.5,148.0,140.5,147.23,105902
2018-02-07,151.95,161.0,149.0,153.6,362152
2018-02-08,154.25,159.0,152.15,157.15,85374
2018-02-09,150.78,156.93,150.5,151.5,136710
2018-02-12,154.5,155.95,152.78,154.2,64638
2018-02-14,155.75,155.75,150.5,151.35,103224
2018-02-15,152.0,154.32,148.5,149.43,80872
2018-02-16,154.32,154.32,146.88,148.8,31978
2018-02-19,148.5,149.48,144.0,144.43,42226
2018-02-20,144.6,146.82,143.57,144.38,18194
2018-02-21,146.45,147.5,144.0,145.07,23514
2018-02-22,145.0,145.95,141.53,142.25,36624
2018-02-23,144.35,151.23,142.55,147.98,42202
2018-02-26,153.45,156.88,150.68,151.13,73896
2018-02-27,150.68,152.82,148.0,149.25,24334
2018-02-28,148.5,148.5,146.5,147.57,12264
2018-03-01,149.0,153.5,146.0,152.1,67916
2018-03-05,152.0,152.0,149.75,150.2,28232
2018-03-06,151.07,152.48,147.5,148.35,15856
2018-03-07,145.53,146.82,142.55,143.45,56968
2018-03-08,149.07,149.07,140.75,143.18,38584
2018-03-09,145.93,145.93,141.1,142.03,20350
2018-03-12,143.8,144.0,141.23,143.1,34246
2018-03-13,143.25,147.5,142.5,143.5,32996
2018-03-14,146.5,146.5,142.88,143.85,128138
2018-03-15,143.05,147.0,142.57,145.07,100712
2018-03-16,146.0,148.5,142.95,145.07,153738
2018-03-19,145.5,146.43,141.5,142.38,179552
2018-03-20,141.35,143.43,138.55,139.45,157140
2018-03-21,140.95,142.5,138.32,139.48,172670
2018-03-22,140.05,140.05,137.05,137.57,20064
2018-03-23,135.63,139.0,134.0,136.28,37802
2018-03-26,139.75,139.75,133.63,134.85,28808
2018-03-27,138.35,142.48,136.4,141.7,150382
2018-03-28,140.0,141.48,137.5,138.65,365442
2018-04-02,144.95,144.95,138.98,143.48,25666
2018-04-03,144.5,147.5,143.48,147.07,28920
2018-04-04,150.0,150.0,143.03,144.88,26942
2018-04-05,145.45,151.5,145.07,149.82,35976
2018-04-06,148.53,154.5,148.25,153.15,54680
2018-04-09,157.0,158.5,155.75,156.45,63038
2018-04-10,155.7,158.5,155.53,156.55,47050
2018-04-11,156.78,157.75,153.75,154.75,31174
2018-04-12,156.23,156.78,153.63,155.05,36026
2018-04-13,154.15,158.9,154.13,156.05,38806
2018-04-16,155.5,158.25,155.0,156.82,29006
2018-04-17,156.53,160.9,155.6,158.53,85056
2018-04-18,158.53,162.0,158.05,159.3,51512
2018-04-19,160.0,163.48,160.0,162.43,41982
2018-04-20,162.43,165.0,158.5,159.82,69274
2018-04-23,162.5,164.63,158.2,163.7,64226
2018-04-24,163.7,182.5,161.7,173.83,733630
2018-04-25,173.35,174.98,166.75,168.75,153000
2018-04-26,168.75,174.25,168.75,171.0,63912
2018-04-27,172.48,173.45,169.5,170.5,46268
2018-04-30,173.25,173.25,158.53,160.65,109186
2018-05-02,162.23,164.98,156.35,162.38,58058
2018-05-03,162.45,169.45,158.85,167.13,82240
2018-05-04,168.0,179.95,164.15,175.75,302598
