Datetime,Open,High,Low,Close,Volume
2023-08-17,7.81,7.92,7.67,7.72,113900
2023-08-18,7.72,7.81,7.34,7.5,235478
2023-08-21,7.19,7.66,7.19,7.37,251451
2023-08-22,7.53,7.53,7.07,7.18,146565
2023-08-23,7.11,7.52,7.06,7.39,139598
2023-08-24,7.39,7.57,7.29,7.43,134679
2023-08-25,7.43,7.61,7.07,7.18,163557
2023-08-28,7.2,7.35,7.12,7.31,124860
2023-08-29,7.47,7.66,7.3,7.33,86155
2023-08-30,7.34,7.54,7.34,7.43,84509
2023-08-31,7.57,7.57,7.31,7.39,94412
2023-09-01,7.29,7.74,7.29,7.42,128087
2023-09-04,7.61,7.66,7.41,7.44,155626
2023-09-05,7.45,7.6,7.39,7.41,72894
2023-09-06,7.55,7.56,7.29,7.33,106952
2023-09-07,7.56,7.56,7.07,7.26,173796
2023-09-08,7.32,7.36,7.11,7.14,168073
2023-09-11,7.29,7.29,7.11,7.14,155542
2023-09-12,7.28,7.28,6.78,6.94,233814
2023-09-13,7.06,7.09,6.73,6.84,220282
2023-09-14,6.93,7.0,6.85,6.94,57782
2023-09-15,6.94,6.97,6.85,6.97,152204
2023-09-18,6.96,7.24,6.96,7.2,118511
2023-09-20,7.24,7.24,7.03,7.1,99181
2023-09-21,7.03,7.29,7.01,7.24,39173
2023-09-22,7.46,7.46,7.11,7.14,129714
2023-09-25,7.18,7.29,7.06,7.27,59101
2023-09-26,7.27,7.27,7.09,7.19,52639
2023-09-27,7.19,7.23,6.83,6.83,254901
2023-09-28,6.85,6.98,6.49,6.54,546918
2023-09-29,6.56,6.81,6.54,6.64,238013
2023-10-03,6.66,6.71,6.55,6.69,59541
2023-10-04,6.71,6.71,6.49,6.61,85725
2023-10-05,6.61,6.82,6.61,6.7,75737
2023-10-06,6.67,6.73,6.56,6.72,99705
2023-10-09,6.67,6.72,6.5,6.54,161097
2023-10-10,6.56,6.71,6.55,6.65,67461
2023-10-11,6.69,6.87,6.69,6.74,76504
2023-10-12,7.0,7.0,6.65,6.78,38098
2023-10-13,6.81,6.99,6.57,6.73,68752
2023-10-16,7.01,7.01,6.57,6.61,103100
2023-10-17,6.64,6.8,6.58,6.67,91363
2023-10-18,6.67,6.77,6.58,6.59,128264
2023-10-19,6.59,6.8,6.49,6.67,55454
2023-10-20,6.7,6.83,6.62,6.69,94459
2023-10-23,6.69,6.73,6.38,6.56,79319
2023-10-25,6.63,6.71,6.27,6.35,60120
2023-10-26,6.35,6.35,6.03,6.27,137849
2023-10-27,6.27,6.55,6.24,6.41,164043
2023-10-30,6.41,6.51,6.29,6.48,116089
2023-10-31,6.48,6.62,6.38,6.55,48852
2023-11-01,6.46,6.64,6.46,6.63,140926
2023-11-02,6.63,6.66,6.59,6.62,61084
2023-11-03,6.64,6.95,6.64,6.94,211137
2023-11-06,7.49,7.69,7.22,7.41,918151
2023-11-07,7.39,8.41,7.35,8.1,1248940
2023-11-08,8.6,9.16,7.25,7.79,7725235
2023-11-09,7.94,8.14,7.59,7.66,708492
2023-11-10,7.84,7.87,7.01,7.24,592114
2023-11-12,7.53,7.55,7.01,7.16,442556
2023-11-13,7.27,7.75,7.22,7.46,739623
2023-11-15,7.57,7.67,7.45,7.5,523811
2023-11-16,7.65,7.65,7.42,7.56,239687
2023-11-17,7.6,7.83,7.53,7.58,398913
2023-11-20,7.74,7.74,7.43,7.45,146649
2023-11-21,7.45,7.59,7.3,7.47,447466
2023-11-22,7.3,7.53,7.29,7.33,133529
2023-11-23,7.45,7.49,7.3,7.35,85248
2023-11-24,7.5,7.5,7.02,7.14,422507
2023-11-28,7.28,7.31,7.17,7.26,144134
2023-11-29,7.26,7.37,7.2,7.21,179155
2023-11-30,7.26,7.29,7.11,7.12,145770
2023-12-01,7.12,7.67,7.12,7.43,371055
2023-12-04,7.6,7.67,7.39,7.44,376573
2023-12-05,7.64,7.8,7.44,7.62,617821
2023-12-06,7.71,7.74,7.41,7.44,400933
2023-12-07,7.64,7.93,7.45,7.67,516919
2023-12-08,7.79,7.91,7.48,7.53,232636
2023-12-11,7.7,7.7,7.45,7.49,185869
2023-12-12,7.4,7.71,7.4,7.49,281272
2023-12-13,7.66,7.66,7.48,7.6,184055
2023-12-14,7.71,7.71,7.45,7.49,205834
2023-12-15,7.62,7.62,7.4,7.44,225650
2023-12-18,7.57,7.83,7.43,7.7,698440
2023-12-19,7.71,7.71,7.5,7.56,158890
2023-12-20,7.67,7.94,7.29,7.34,1059452
2023-12-21,7.21,7.55,7.21,7.46,161106
2023-12-22,7.6,7.61,7.31,7.39,298030
2023-12-26,7.4,7.67,7.4,7.56,393443
2023-12-27,7.68,7.68,7.4,7.53,242417
2023-12-28,7.57,7.67,7.41,7.56,477905
2023-12-29,7.73,7.73,7.53,7.6,616615
2024-01-01,7.71,7.88,7.61,7.68,1074002
2024-01-02,7.8,7.8,7.5,7.62,534387
2024-01-03,7.74,7.84,7.57,7.72,284788
2024-01-04,7.82,8.28,7.72,8.13,1913321
2024-01-05,8.2,8.7,7.93,8.64,1870295
2024-01-08,9.16,9.19,8.65,8.87,2483113
2024-01-09,8.94,9.59,8.72,8.82,1775827
2024-01-10,8.93,9.02,8.7,8.77,537268
2024-01-11,8.87,8.95,8.61,8.65,314853
2024-01-12,8.74,8.74,8.36,8.41,581089
2024-01-15,8.52,9.32,8.42,8.96,1209131
2024-01-16,9.03,9.4,8.45,8.66,1567664
2024-01-17,8.66,9.1,8.53,8.73,342908
2024-01-18,8.79,8.98,8.38,8.68,195856
2024-01-19,9.06,9.34,8.88,9.04,1197077
2024-01-20,9.24,10.19,9.01,10.09,4075914
2024-01-23,10.5,10.59,9.36,9.45,2659659
2024-01-24,9.45,11.2,9.36,10.81,10528822
2024-01-25,10.94,12.26,10.75,11.62,16720796
2024-01-29,11.62,11.98,11.09,11.33,2120886
2024-01-30,11.36,11.48,10.6,10.7,1171014
2024-01-31,10.89,11.6,10.8,11.05,1293480
2024-02-01,11.2,11.31,10.96,11.03,479784
2024-02-02,10.91,11.29,10.82,10.9,667140
2024-02-05,10.97,11.31,10.72,10.82,616484
2024-02-06,10.95,11.12,10.66,10.74,469694
2024-02-07,10.89,11.39,10.69,11.24,1043320
2024-02-08,11.31,11.31,10.81,10.88,371738
2024-02-09,10.87,10.87,10.12,10.35,720911
2024-02-12,10.36,10.62,9.66,9.84,621879
2024-02-13,9.8,10.09,9.59,10.02,374226
2024-02-14,9.91,10.19,9.73,10.09,233103
2024-02-15,10.2,10.85,10.1,10.2,307868
2024-02-16,10.29,11.32,10.28,10.82,2290006
2024-02-19,10.92,10.98,10.69,10.76,302547
2024-02-20,10.76,10.93,10.58,10.59,292896
2024-02-21,10.59,10.74,10.19,10.27,199821
2024-02-22,10.75,10.92,10.15,10.65,1275544
2024-02-23,10.73,10.86,10.32,10.4,254293
2024-02-26,10.4,10.66,10.25,10.38,171056
2024-02-27,10.38,10.47,10.02,10.08,532742
2024-02-28,10.23,10.66,9.68,9.83,523409
2024-02-29,9.61,9.91,9.4,9.67,342328
2024-03-01,9.86,10.05,9.68,9.97,231981
2024-03-02,10.09,10.09,9.7,9.82,67199
2024-03-04,9.96,10.15,9.36,9.47,434337
2024-03-05,9.63,10.06,9.16,9.87,634205
2024-03-06,10.07,10.61,9.71,10.04,920630
2024-03-07,10.19,10.28,9.8,9.82,359394
2024-03-11,9.82,10.19,9.78,9.96,423741
2024-03-12,9.73,9.96,9.46,9.6,510766
2024-03-13,9.6,9.63,7.96,8.1,1380327
2024-03-14,8.32,8.78,8.11,8.63,360470
2024-03-15,8.5,8.87,8.25,8.51,161004
2024-03-18,8.23,8.74,8.23,8.57,184102
2024-03-19,8.57,8.57,8.24,8.36,221526
2024-03-20,8.49,8.81,8.42,8.67,366511
2024-03-21,8.86,8.94,8.44,8.6,238078
2024-03-22,8.6,9.05,8.6,8.79,368886
2024-03-26,8.79,8.88,8.58,8.62,525036
2024-03-27,8.78,8.88,8.07,8.31,318341
2024-03-28,8.51,8.64,8.06,8.17,299134
2024-04-01,8.67,8.76,8.38,8.72,181867
2024-04-02,8.92,8.98,8.76,8.95,207228
2024-04-03,9.09,9.26,8.88,9.12,305689
2024-04-04,9.25,9.34,9.01,9.2,244334
2024-04-05,9.26,9.82,9.2,9.76,369765
2024-04-08,9.99,9.99,9.6,9.76,281413
2024-04-09,10.05,10.05,9.47,9.51,181549
2024-04-10,9.54,9.76,9.31,9.4,190741
2024-04-12,9.4,9.44,9.18,9.26,109702
2024-04-15,9.08,9.15,8.63,8.83,306783
2024-04-16,8.83,9.52,8.79,9.08,379257
2024-04-18,9.21,9.26,8.9,8.94,165333
2024-04-19,8.79,9.11,8.63,9.0,252994
2024-04-22,9.34,9.61,8.98,9.48,641050
2024-04-23,9.61,9.77,9.38,9.56,259633
2024-04-24,10.56,10.97,9.92,10.18,2034693
2024-04-25,10.28,10.74,10.1,10.45,5334130
2024-04-26,10.6,10.66,10.29,10.38,574636
2024-04-29,10.49,10.69,10.33,10.43,454451
2024-04-30,10.54,10.54,10.22,10.32,363986
2024-05-02,10.52,11.48,10.38,10.99,12458284
2024-05-03,11.1,11.27,10.86,11.18,1307928
2024-05-06,11.25,11.4,11.04,11.11,882597
2024-05-07,11.17,11.32,10.76,10.84,936948
2024-05-08,10.84,11.62,10.84,11.31,930982
2024-05-09,11.27,11.57,11.05,11.09,544235
2024-05-10,11.09,11.34,10.85,11.09,446437
2024-05-13,11.22,11.22,10.75,11.1,542617
2024-05-14,11.25,11.43,11.01,11.2,723782
2024-05-15,11.33,12.47,11.27,11.85,3039617
2024-05-16,11.96,12.61,11.79,12.26,2905246
2024-05-17,12.31,12.59,12.18,12.36,1242973
2024-05-18,12.37,12.98,12.37,12.87,1070402
2024-05-21,12.98,13.18,12.36,12.43,1725900
2024-05-22,12.62,12.62,12.08,12.24,729617
2024-05-23,12.25,12.39,11.69,11.74,637693
2024-05-24,11.81,11.99,11.63,11.74,324663
2024-05-27,11.57,11.96,11.57,11.74,357945
2024-05-28,11.85,11.85,11.25,11.45,377078
2024-05-29,11.51,11.75,11.13,11.3,524727
2024-05-30,11.22,11.53,10.76,10.86,574159
2024-05-31,10.86,11.42,10.48,11.28,768080
2024-06-03,11.78,12.01,10.95,11.16,595873
2024-06-04,11.17,11.17,10.02,10.18,564078
2024-06-05,10.29,10.52,9.81,10.36,412155
2024-06-06,10.74,10.83,10.09,10.68,170439
2024-06-07,10.75,11.51,10.58,11.25,482337
2024-06-10,11.32,12.6,11.09,12.33,2642518
2024-06-11,12.49,12.9,11.79,11.92,950498
2024-06-12,12.05,12.16,11.83,11.9,355990
2024-06-13,12.07,12.43,11.84,12.26,770492
2024-06-14,12.31,12.5,11.97,12.04,369335
2024-06-19,12.25,12.34,11.74,12.16,426332
2024-06-20,12.32,12.43,12.03,12.34,407040
2024-06-21,12.44,12.59,12.07,12.44,542476
2024-06-24,12.72,12.8,12.26,12.62,561497
2024-06-25,12.81,12.9,12.52,12.71,453105
2024-06-26,12.72,12.87,12.47,12.67,483983
2024-06-27,12.67,12.67,12.08,12.14,706220
2024-06-28,12.29,12.75,12.25,12.75,622943
2024-07-01,12.89,12.89,12.1,12.12,611710
2024-07-02,12.16,12.2,11.51,11.55,321332
2024-07-03,11.75,12.12,11.04,12.12,313641
2024-07-04,12.16,12.64,12.06,12.36,299267
2024-07-05,12.48,12.85,12.17,12.74,596157
2024-07-08,12.99,12.99,12.3,12.52,243267
2024-07-09,12.53,12.74,12.24,12.4,121863
2024-07-10,12.56,12.56,11.99,12.16,129694
2024-07-11,12.33,12.76,12.16,12.66,405881
2024-07-12,12.8,13.09,12.62,12.81,368687
2024-07-15,13.0,13.34,12.87,13.27,791512
2024-07-16,13.42,13.71,13.24,13.54,447281
2024-07-18,13.64,13.96,13.09,13.2,298544
2024-07-19,13.18,13.4,12.58,13.26,296222
2024-07-22,13.05,13.26,12.95,13.02,208824
2024-07-23,13.05,13.25,12.54,12.85,105009
2024-07-24,12.64,13.46,12.64,12.97,87404
2024-07-25,13.26,13.5,12.72,13.07,322829
2024-07-26,13.59,13.72,13.11,13.66,650543
2024-07-29,13.89,14.35,13.89,14.35,557738
2024-07-30,15.05,15.06,13.84,15.01,719782
2024-07-31,15.59,15.62,14.87,15.16,492431
2024-08-01,14.85,14.85,14.85,14.85,56310
2024-08-02,14.55,14.55,14.55,14.55,303169
2024-08-05,14.25,14.25,14.25,14.25,23221
2024-08-06,14.07,14.07,13.96,13.96,117023
2024-08-07,13.68,13.68,13.68,13.68,43104
2024-08-08,13.68,13.68,13.4,13.4,90023
2024-08-09,13.65,13.65,13.4,13.65,152909
2024-08-12,13.37,13.37,13.37,13.37,26369
2024-08-13,13.1,13.1,13.1,13.1,72662
2024-08-14,12.83,12.83,12.83,12.83,141180
2024-08-16,12.57,12.67,12.57,12.67,104137
2024-08-19,12.62,12.62,12.41,12.41,64480
2024-08-20,12.33,12.33,12.16,12.17,56730
2024-08-21,11.92,11.98,11.92,11.98,119026
2024-08-22,11.97,12.21,11.97,12.21,50748
2024-08-23,12.46,12.46,12.46,12.46,77953
2024-08-26,12.7,12.7,12.7,12.7,15421
2024-08-27,12.95,12.95,12.95,12.95,126916
2024-08-28,12.95,13.09,12.95,13.09,113548
2024-08-29,13.09,13.09,13.0,13.09,137688
2024-08-30,13.09,13.09,13.09,13.09,127489
2024-09-02,13.2,13.23,13.15,13.23,128106
2024-09-03,13.49,13.49,13.49,13.49,124409
2024-09-04,13.76,13.76,13.76,13.76,90757
2024-09-05,13.76,14.03,13.76,14.03,554645
2024-09-06,13.75,14.03,13.75,14.03,146934
2024-09-09,14.26,14.26,13.33,13.63,189356
2024-09-10,13.7,14.12,13.28,13.71,238384
2024-09-11,13.51,14.39,13.38,14.33,388675
2024-09-12,14.86,14.91,14.35,14.48,249400
2024-09-13,14.78,15.11,14.48,14.9,314848
2024-09-16,15.2,15.64,14.61,15.64,795559
2024-09-17,15.88,16.41,14.98,16.36,594123
2024-09-18,16.69,16.92,15.62,16.47,746642
2024-09-19,16.13,16.13,16.13,16.13,189976
2024-09-20,15.8,15.8,15.8,15.8,47049
2024-09-23,15.49,15.49,15.49,15.49,36068
2024-09-24,15.49,15.49,15.17,15.17,45542
2024-09-25,14.86,14.86,14.86,14.86,36088
2024-09-26,14.56,15.15,14.56,14.59,203479
2024-09-27,14.29,14.59,14.29,14.49,74960
2024-09-30,14.2,14.2,14.2,14.2,86927
2024-10-01,14.2,14.26,14.2,14.26,71941
2024-10-03,14.26,14.26,14.2,14.2,63276
2024-10-04,14.17,14.26,13.91,14.26,56156
2024-10-07,14.26,14.26,13.97,13.97,7707
2024-10-08,13.75,13.75,13.69,13.69,75731
2024-10-09,13.96,13.96,13.69,13.95,129434
2024-10-10,13.7,14.22,13.67,14.22,67144
2024-10-11,14.16,14.5,14.12,14.5,111434
2024-10-14,14.49,14.79,14.49,14.79,128548
2024-10-15,14.86,15.08,14.86,15.08,190611
2024-10-16,15.36,15.38,15.08,15.38,131730
2024-10-17,15.37,15.37,15.07,15.37,48778
2024-10-18,15.37,15.52,15.36,15.51,145444
2024-10-21,15.81,15.81,15.62,15.62,83962
2024-10-22,15.62,15.8,15.3,15.3,112103
2024-10-23,14.99,15.52,14.99,15.29,229170
2024-10-24,14.99,14.99,14.98,14.98,19088
2024-10-25,14.67,15.15,14.67,15.15,116110
2024-10-28,14.96,15.65,14.39,14.39,81083
2024-10-29,14.39,14.95,13.67,14.2,109200
2024-10-30,14.4,14.9,13.49,14.03,143653
2024-10-31,14.3,14.59,13.57,14.23,39976
2024-11-01,14.58,14.63,13.61,14.13,117749
2024-11-04,14.21,14.49,13.65,14.26,106855
2024-11-05,14.08,14.94,14.08,14.4,146729
2024-11-06,15.1,15.12,14.51,14.96,297869
2024-11-07,15.66,15.66,14.68,15.11,91037
2024-11-08,15.43,15.43,14.78,15.35,87358
2024-11-11,15.93,15.99,14.53,15.0,333773
2024-11-12,15.34,15.61,13.62,14.26,217151
2024-11-13,14.26,14.78,13.56,13.83,219066
2024-11-14,13.75,13.81,12.48,12.91,209359
2024-11-18,13.61,14.0,12.45,13.69,184439
2024-11-19,13.69,14.54,12.2,12.97,241337
2024-11-21,13.14,13.56,12.44,13.37,183007
2024-11-22,14.03,14.25,13.37,13.52,155316
2024-11-25,14.12,15.34,13.7,14.88,392638
2024-11-26,15.15,15.66,14.56,15.5,496146
2024-11-27,15.89,18.6,15.53,16.82,2925139
2024-11-28,16.98,17.67,16.51,16.64,613731
2024-11-29,16.72,17.49,16.13,16.51,288836
2024-12-02,16.51,16.83,15.76,16.56,669759
2024-12-03,16.8,17.07,15.81,16.4,876567
2024-12-04,16.83,17.48,16.38,17.23,3101322
2024-12-05,17.71,18.0,16.73,16.82,1699069
2024-12-06,16.93,17.25,16.47,16.65,861216
2024-12-09,16.83,16.93,16.11,16.39,805183
2024-12-10,16.65,16.72,15.73,15.94,833958
2024-12-11,15.9,16.37,14.78,14.99,2872271
2024-12-12,15.65,15.65,14.25,14.43,1290121
2024-12-13,14.44,16.4,14.19,15.05,4237687
2024-12-16,15.05,16.48,15.05,15.84,1652024
2024-12-17,16.08,16.1,15.55,15.74,678269
2024-12-18,15.82,16.44,15.66,15.96,1717137
2024-12-19,15.45,16.0,15.18,15.89,806315
2024-12-20,16.2,16.2,15.59,15.75,344706
2024-12-23,15.87,15.87,14.18,14.52,565945
2024-12-24,14.4,15.91,14.37,15.76,1561759
2024-12-26,15.85,17.95,15.85,16.85,4408698
2024-12-27,17.25,17.68,16.42,16.75,1535327
2024-12-30,16.97,18.94,16.32,17.67,5719675
2024-12-31,17.71,19.23,16.91,17.88,3758458
2025-01-01,17.89,19.2,17.84,18.74,3827426
2025-01-02,19.0,19.89,18.51,19.52,4169324
2025-01-03,22.44,23.42,21.92,23.41,17022835
2025-01-06,23.9,25.75,21.55,24.84,17187588
2025-01-07,26.0,27.32,24.25,27.32,7891976
2025-01-08,26.41,28.68,26.21,28.68,2419886
2025-01-09,29.95,29.95,27.24,27.24,1476988
2025-01-10,25.87,25.87,25.87,25.87,207305
2025-01-13,24.57,24.57,24.57,24.57,100899
2025-01-14,23.34,23.34,23.34,23.34,955720
2025-01-15,22.5,22.89,22.17,22.17,655667
2025-01-16,21.06,23.27,21.06,23.26,1695024
2025-01-17,23.0,24.42,22.09,24.42,1312581
2025-01-20,24.7,25.64,23.4,25.63,1199457
2025-01-21,24.34,26.91,24.34,24.36,2209237
2025-01-22,24.0,24.16,23.14,23.21,988240
2025-01-23,23.2,23.9,22.2,22.85,622174
2025-01-24,22.86,23.8,22.01,23.46,869170
2025-01-27,23.0,23.57,22.28,22.28,685556
2025-01-28,22.59,22.7,21.16,21.35,521487
2025-01-29,21.05,22.41,20.85,22.41,515970
2025-01-30,23.15,23.53,22.65,23.53,995334
2025-01-31,23.89,24.7,23.8,24.7,666722
2025-02-01,25.8,25.93,24.2,25.1,1174390
2025-02-03,24.6,24.9,23.84,23.89,606449
2025-02-04,23.99,25.05,23.4,24.68,543283
2025-02-05,24.69,25.5,23.44,24.23,1010167
2025-02-06,24.64,25.09,23.6,24.87,609963
2025-02-07,25.2,25.88,24.05,25.52,796913
2025-02-10,26.23,26.5,25.75,26.23,1074551
2025-02-11,26.23,26.5,24.91,24.91,587631
2025-02-12,24.44,25.2,23.66,24.73,710836
2025-02-13,24.89,25.25,23.78,23.9,292688
2025-02-14,23.98,24.2,22.7,22.7,367697
2025-02-17,21.56,21.56,21.56,21.56,108306
2025-02-18,20.48,20.48,20.48,20.48,159201
2025-02-19,19.45,19.45,19.45,19.45,232339
2025-02-20,18.47,20.42,18.47,19.8,1254313
2025-02-21,19.5,20.3,19.01,19.42,385287
2025-02-24,19.01,19.37,18.53,18.74,260404
2025-02-25,18.8,19.47,18.5,19.08,245737
2025-02-27,19.49,19.49,18.15,18.47,251574
