Datetime,Open,High,Low,Close,Volume
2011-08-25,5.6,5.93,5.6,5.7,15158
2011-08-26,5.62,5.97,5.57,5.61,13845
2011-08-29,5.56,6.08,5.56,6.07,29798
2011-08-30,6.24,6.26,6.07,6.16,11573
2011-09-02,6.44,6.44,6.08,6.18,5160
2011-09-05,6.3,6.31,6.07,6.21,10208
2011-09-06,5.93,6.61,5.93,6.15,1560
2011-09-07,6.55,6.55,6.3,6.35,5018
2011-09-08,6.53,6.56,6.37,6.46,8693
2011-09-09,6.65,6.65,6.44,6.44,3248
2011-09-12,6.39,6.4,6.39,6.4,240
2011-09-13,6.27,6.47,6.14,6.35,7148
2011-09-14,6.58,6.6,6.3,6.35,5543
2011-09-15,6.16,6.33,6.16,6.23,1935
2011-09-16,6.2,6.37,6.1,6.27,24923
2011-09-19,6.33,6.33,6.33,6.33,7125
2011-09-20,6.33,6.33,6.2,6.31,3743
2011-09-21,6.33,6.47,6.27,6.33,6038
2011-09-22,6.34,6.34,6.22,6.33,7208
2011-09-23,6.33,6.33,6.22,6.22,2010
2011-09-26,6.07,6.07,5.71,5.8,21773
2011-09-27,6.07,6.33,5.83,5.94,15090
2011-09-28,6.07,6.2,5.93,6.07,3690
2011-09-29,5.88,5.99,5.88,5.92,2888
2011-09-30,6.11,6.11,5.6,5.71,17558
2011-10-03,5.73,5.99,5.6,5.69,22980
2011-10-04,5.91,5.92,5.34,5.35,53160
2011-10-05,5.35,5.73,5.35,5.64,2693
2011-10-07,5.86,5.86,5.65,5.68,3593
2011-10-10,5.51,5.93,5.51,5.69,6390
2011-10-11,5.51,5.8,5.51,5.73,15383
2011-10-12,6.0,6.0,5.74,5.92,8895
2011-10-13,5.93,6.07,5.84,6.07,3503
2011-10-14,6.12,6.12,5.94,6.01,5295
2011-10-17,5.73,6.03,5.73,6.0,4148
2011-10-18,6.0,6.06,5.57,5.93,2888
2011-10-19,5.83,6.06,5.83,5.93,1920
2011-10-20,5.67,6.2,5.67,6.05,8483
2011-10-21,6.13,6.32,5.98,6.13,9165
2011-10-24,6.29,6.3,6.0,6.11,5993
2011-10-25,6.26,6.27,6.07,6.21,9210
2011-10-26,6.07,6.07,6.07,6.07,375
2011-10-28,6.2,6.33,6.0,6.27,8633
2011-10-31,6.07,6.31,5.93,6.25,2348
2011-11-01,6.2,6.2,6.07,6.19,4425
2011-11-02,6.0,6.29,6.0,6.29,833
2011-11-03,6.07,6.26,5.9,6.09,4365
2011-11-04,6.1,6.29,6.1,6.2,8873
2011-11-08,6.0,6.3,6.0,6.22,8228
2011-11-09,6.08,6.28,5.71,6.07,31260
2011-11-11,6.02,6.06,5.77,5.8,8603
2011-11-14,5.97,5.97,5.73,5.75,3833
2011-11-15,5.67,5.7,5.44,5.58,21750
2011-11-16,5.73,5.87,5.54,5.74,78353
2011-11-17,5.92,5.92,5.47,5.57,20280
2011-11-18,5.6,5.64,5.53,5.58,17273
2011-11-21,5.57,5.82,5.42,5.44,13545
2011-11-22,5.67,5.67,5.53,5.53,1575
2011-11-23,5.41,5.47,5.4,5.43,15840
2011-11-24,5.41,5.53,5.41,5.53,1320
2011-11-25,5.6,5.6,5.47,5.49,7800
2011-11-28,5.6,5.67,5.6,5.65,8805
2011-11-29,5.53,5.67,5.41,5.51,975
2011-11-30,5.53,5.57,5.43,5.52,2205
2011-12-01,5.47,5.63,5.45,5.5,9795
2011-12-02,5.53,5.53,5.43,5.51,5588
2011-12-05,5.64,5.64,5.48,5.48,413
2011-12-07,5.53,5.61,5.53,5.53,2760
2011-12-08,5.48,6.13,5.47,5.48,6210
2011-12-09,5.63,5.63,5.47,5.48,1890
2011-12-12,5.53,5.6,5.4,5.52,3218
2011-12-13,5.63,5.63,5.3,5.38,14685
2011-12-14,5.5,5.5,5.31,5.36,2708
2011-12-15,5.32,5.4,5.14,5.23,29858
2011-12-16,5.47,5.47,5.17,5.19,5363
2011-12-19,5.07,5.4,4.81,4.86,30623
2011-12-20,4.83,4.93,4.8,4.93,2843
2011-12-22,5.06,5.06,4.8,4.81,15765
2011-12-23,5.06,5.06,4.69,4.75,26558
2011-12-26,4.8,4.8,4.67,4.68,6480
2011-12-27,4.87,4.87,4.68,4.68,2670
2011-12-28,5.13,5.13,4.55,4.79,6945
2011-12-29,4.89,4.91,4.6,4.66,11250
2011-12-30,4.54,4.91,4.53,4.63,6518
2012-01-02,5.0,5.0,4.61,4.78,2813
2012-01-03,4.95,4.95,4.76,4.87,233
2012-01-04,4.87,4.87,4.83,4.83,23
2012-01-05,4.96,4.96,4.83,4.94,1680
2012-01-06,4.95,4.95,4.73,4.84,5025
2012-01-07,5.01,5.26,5.01,5.08,113
2012-01-09,5.05,5.13,4.73,4.8,24900
2012-01-10,5.0,5.0,4.83,4.88,45450
2012-01-11,4.9,5.03,4.69,5.0,35520
2012-01-12,5.02,5.16,4.91,5.12,12975
2012-01-13,5.16,5.45,4.99,5.34,18810
2012-01-16,5.27,5.61,5.27,5.5,9563
2012-01-17,5.6,5.65,5.53,5.63,8430
2012-01-18,5.63,5.63,5.49,5.5,6105
2012-01-19,5.49,5.49,5.35,5.37,7125
2012-01-20,5.53,5.53,5.21,5.29,5130
2012-01-23,5.33,5.33,5.08,5.27,3885
2012-01-24,5.24,5.26,5.08,5.16,11018
2012-01-25,5.2,5.31,5.03,5.29,9023
2012-01-27,5.2,5.43,5.2,5.27,2010
2012-01-30,5.36,5.36,5.16,5.19,3443
2012-01-31,5.32,5.32,5.15,5.26,2153
2012-02-01,5.26,5.67,5.26,5.58,19493
2012-02-02,5.79,5.8,5.57,5.7,5370
2012-02-03,5.92,6.4,5.63,5.73,24308
2012-02-06,5.93,6.12,5.8,5.93,19178
2012-02-07,6.07,6.07,5.68,5.75,21008
2012-02-08,5.73,5.89,5.72,5.88,56610
2012-02-09,5.8,5.8,5.47,5.57,100125
2012-02-10,5.47,5.6,5.43,5.49,52050
2012-02-13,5.49,5.49,5.33,5.37,15990
2012-02-14,5.43,5.71,5.3,5.47,40073
2012-02-15,5.47,5.56,5.4,5.45,25185
2012-02-16,5.47,5.5,5.39,5.41,25335
2012-02-17,5.45,5.52,5.4,5.42,24705
2012-02-21,5.41,5.46,5.39,5.41,20565
2012-02-22,5.47,5.52,5.41,5.42,18990
2012-02-23,5.33,5.43,5.27,5.33,6953
2012-02-24,5.2,5.33,5.18,5.23,4260
2012-02-27,5.17,5.33,4.97,5.04,13335
2012-02-28,5.31,5.31,5.1,5.1,6203
2012-02-29,5.36,5.41,5.18,5.25,11370
2012-03-01,5.17,5.39,5.06,5.27,1020
2012-03-02,5.23,5.27,5.22,5.23,1935
2012-03-05,5.26,5.32,5.1,5.18,9210
2012-03-06,5.18,5.46,4.87,5.15,60345
2012-03-07,5.13,5.32,5.1,5.28,37095
2012-03-09,5.36,5.36,5.14,5.17,29228
2012-03-12,5.2,5.41,5.01,5.09,28268
2012-03-13,5.2,5.33,5.15,5.22,20490
2012-03-14,5.25,5.33,5.08,5.12,23625
2012-03-15,5.12,5.27,5.0,5.01,13508
2012-03-16,5.03,5.2,5.0,5.01,8715
2012-03-19,5.07,5.16,4.81,4.94,9803
2012-03-20,5.0,5.03,4.92,4.94,11033
2012-03-21,5.0,5.19,4.93,4.95,12195
2012-03-22,4.88,5.14,4.88,4.94,5408
2012-03-23,5.12,5.12,4.87,4.88,8970
2012-03-26,4.93,4.93,4.89,4.93,1695
2012-03-27,4.9,4.95,4.55,4.89,15990
2012-03-28,4.96,4.96,4.7,4.75,12900
2012-03-29,4.83,4.97,4.62,4.9,6008
2012-03-30,5.03,5.03,4.77,4.87,1920
2012-04-02,4.73,5.12,4.73,5.03,7830
2012-04-03,5.06,5.06,4.9,4.97,1020
2012-04-04,5.07,5.2,5.0,5.13,2640
2012-04-09,5.0,5.12,4.92,4.93,5925
2012-04-10,5.12,5.12,5.0,5.07,98
2012-04-11,5.09,5.09,4.94,4.94,3593
2012-04-12,5.16,5.16,4.95,5.05,5100
2012-04-13,5.16,5.16,4.93,5.07,7650
2012-04-16,5.17,5.33,5.17,5.18,11768
2012-04-17,5.5,5.5,5.23,5.23,833
2012-04-18,5.0,5.2,5.0,5.05,16688
2012-04-19,5.12,5.13,5.04,5.1,5130
2012-04-20,5.0,5.25,4.78,5.15,9158
2012-04-23,5.15,5.23,5.1,5.18,10095
2012-04-24,5.16,5.27,5.15,5.26,13470
2012-04-25,5.52,5.52,5.27,5.27,14385
2012-04-26,5.23,5.23,5.04,5.07,2115
2012-04-27,5.2,5.2,5.2,5.2,548
2012-04-28,5.07,5.07,5.0,5.07,450
2012-04-30,5.36,5.36,5.1,5.15,840
2012-05-02,5.27,5.27,5.03,5.03,3075
2012-05-03,5.4,5.4,4.93,4.94,4965
2012-05-04,4.93,5.27,4.87,5.17,8288
2012-05-07,5.02,5.53,4.81,5.24,21503
2012-05-08,5.33,5.47,5.08,5.15,3150
2012-05-09,5.13,5.27,4.87,5.17,4463
2012-05-10,5.07,5.13,5.0,5.03,11070
2012-05-11,5.0,5.12,5.0,5.12,3150
2012-05-14,4.94,5.06,4.81,4.81,2370
2012-05-15,5.0,5.14,4.95,5.07,2340
2012-05-16,4.87,5.33,4.8,4.95,3780
2012-05-17,4.87,4.9,4.77,4.89,3398
2012-05-18,4.81,5.27,4.8,5.04,5918
2012-05-21,4.93,5.6,4.87,5.16,21893
2012-05-22,5.1,5.25,5.07,5.25,1328
2012-05-23,5.13,5.13,4.94,5.07,1125
2012-05-24,5.33,5.33,5.15,5.2,11100
2012-05-25,5.2,5.25,5.08,5.08,308
2012-05-28,5.03,5.26,5.03,5.13,7628
2012-05-29,5.13,5.13,4.96,5.07,11445
2012-05-30,5.2,5.27,4.94,5.01,3315
2012-05-31,5.17,5.19,5.0,5.09,8228
2012-06-01,5.27,5.27,4.93,4.95,3975
2012-06-04,5.13,5.13,5.13,5.13,563
2012-06-05,5.0,5.13,4.93,4.96,6945
2012-06-06,5.16,5.16,4.93,5.06,4545
2012-06-07,5.03,5.1,4.94,4.97,6000
2012-06-08,4.9,5.03,4.9,5.0,3083
2012-06-11,4.9,5.03,4.89,5.03,2453
2012-06-12,5.0,5.02,4.87,5.02,3360
2012-06-13,5.02,5.07,4.88,4.96,8670
2012-06-14,5.05,5.05,4.92,4.92,1118
2012-06-15,4.93,5.12,4.88,5.06,780
2012-06-18,5.13,5.13,4.91,4.93,15120
2012-06-19,4.88,4.89,4.88,4.88,195
2012-06-20,4.8,5.0,4.73,4.93,3338
2012-06-21,4.9,5.1,4.88,5.03,1688
2012-06-22,4.93,5.0,4.89,4.9,2580
2012-06-25,5.03,5.03,4.9,4.91,1328
2012-06-26,4.81,5.03,4.81,4.89,240
2012-06-27,5.13,5.13,4.87,4.9,4463
2012-06-28,4.96,5.0,4.71,4.9,14768
2012-06-29,5.05,5.12,4.9,5.02,8925
2012-07-02,4.94,5.73,4.94,5.46,97448
2012-07-03,5.38,5.77,5.23,5.35,31095
2012-07-04,5.53,5.53,5.31,5.38,6638
2012-07-05,5.47,5.47,5.4,5.4,2078
2012-07-06,5.33,5.5,5.33,5.35,2145
2012-07-09,5.53,5.53,5.33,5.33,473
2012-07-10,5.18,5.47,5.18,5.47,1838
2012-07-11,5.33,5.39,5.21,5.27,24915
2012-07-13,5.2,5.33,5.2,5.29,7673
2012-07-16,5.46,5.55,5.33,5.53,12503
2012-07-17,5.53,5.53,5.43,5.45,14858
2012-07-18,5.38,5.38,5.38,5.38,330
2012-07-19,5.51,5.51,5.31,5.37,3203
2012-07-20,5.51,5.51,5.07,5.31,5010
2012-07-23,5.6,5.6,5.46,5.46,15
2012-07-24,5.37,5.4,5.21,5.33,8783
2012-07-25,5.2,5.43,5.17,5.37,4605
2012-07-26,5.73,5.73,5.23,5.33,12443
2012-07-27,5.33,5.36,5.19,5.19,5753
2012-07-30,5.4,5.4,5.2,5.27,803
2012-07-31,5.09,5.26,4.97,5.26,3465
2012-08-01,5.27,5.27,5.14,5.17,345
2012-08-02,5.1,5.2,5.1,5.2,105
2012-08-03,5.1,5.31,5.07,5.07,1830
2012-08-06,5.33,5.45,5.0,5.12,3405
2012-08-07,5.33,5.33,5.27,5.3,7965
2012-08-08,5.2,5.23,5.07,5.2,1058
2012-08-09,5.33,5.77,5.14,5.7,84255
2012-08-10,5.86,5.87,5.47,5.6,14678
2012-08-13,5.6,5.84,5.6,5.79,19980
2012-08-14,5.74,5.91,5.74,5.86,7305
2012-08-16,5.6,5.91,5.59,5.66,8063
2012-08-17,5.47,6.0,5.35,5.43,32483
2012-08-21,5.33,5.6,5.33,5.43,3053
2012-08-22,5.4,5.6,5.4,5.54,29565
2012-08-23,5.33,5.62,5.25,5.52,40110
2012-08-24,5.16,5.63,5.16,5.5,953
2012-08-27,4.43,5.73,4.43,5.67,21353
2012-08-28,5.33,5.73,5.33,5.55,15000
2012-08-29,4.89,5.6,4.89,5.49,12840
2012-08-30,4.8,5.59,4.8,5.46,5453
2012-08-31,5.33,5.67,5.33,5.6,45
2012-09-03,4.5,5.6,4.5,5.37,10140
2012-09-04,5.27,5.62,5.27,5.41,1380
2012-09-05,5.27,5.57,5.27,5.51,210
2012-09-06,5.27,5.6,5.14,5.36,6450
2012-09-07,5.33,5.53,5.04,5.37,9398
2012-09-08,5.2,5.53,4.91,5.45,173
2012-09-10,4.91,5.73,4.91,5.65,74145
2012-09-11,4.8,5.8,4.8,5.7,10058
2012-09-12,5.38,5.92,5.38,5.72,4283
2012-09-13,5.87,5.87,5.54,5.8,4403
2012-09-14,6.0,6.0,5.59,5.69,61088
2012-09-17,5.8,5.8,5.56,5.66,7748
2012-09-18,5.55,5.96,5.55,5.64,6045
2012-09-20,5.18,5.8,5.18,5.62,45
2012-09-21,5.67,6.12,5.6,6.06,32153
2012-09-24,5.87,6.18,5.8,6.13,13523
2012-09-25,5.4,6.53,5.4,5.91,6750
2012-09-26,6.07,6.27,5.82,6.1,19568
2012-09-27,5.58,6.3,5.58,6.2,12525
2012-09-28,5.97,6.19,5.93,5.98,32985
2012-10-01,5.93,6.0,5.8,6.0,18645
2012-10-03,6.27,6.27,5.98,6.0,17588
2012-10-04,6.0,6.21,6.0,6.15,15443
2012-10-05,6.0,6.27,6.0,6.22,12998
2012-10-08,6.2,6.26,6.07,6.07,8475
2012-10-09,6.18,6.23,6.17,6.23,2700
2012-10-10,6.07,6.13,6.0,6.06,3900
2012-10-11,6.19,6.19,6.19,6.19,8
2012-10-12,6.18,6.19,6.03,6.09,8835
2012-10-15,5.72,6.67,5.6,6.12,10545
2012-10-16,6.0,6.3,6.0,6.1,9120
2012-10-17,6.07,6.25,6.07,6.16,1103
2012-10-18,6.26,6.26,5.68,5.8,61215
2012-10-19,5.73,6.09,5.73,5.93,5288
2012-10-22,5.63,6.0,5.63,5.81,2678
2012-10-23,6.07,6.28,5.83,5.86,12668
2012-10-25,5.8,6.16,5.78,5.93,9038
2012-10-26,5.8,5.9,5.72,5.73,3878
2012-10-29,5.8,6.01,5.76,5.8,5250
2012-10-30,5.74,5.8,5.57,5.62,12698
2012-10-31,5.47,5.8,5.39,5.43,37470
2012-11-01,5.16,5.64,5.16,5.53,22530
2012-11-02,5.16,5.9,5.16,5.32,27458
2012-11-05,5.6,5.73,5.43,5.6,21398
2012-11-06,5.4,5.4,5.19,5.28,48413
2012-11-07,5.2,5.39,5.2,5.27,17783
2012-11-08,5.14,5.46,5.14,5.33,25463
2012-11-09,5.33,5.47,5.27,5.27,6908
2012-11-12,5.47,5.47,5.21,5.33,3683
2012-11-13,5.33,5.33,5.15,5.33,5385
2012-11-15,5.31,5.31,5.07,5.25,16523
2012-11-16,5.18,5.2,5.18,5.19,1575
2012-11-19,5.13,5.33,5.1,5.22,12218
2012-11-20,5.39,5.39,5.14,5.16,3038
2012-11-21,5.33,5.33,5.2,5.2,3660
2012-11-22,5.08,5.26,5.08,5.12,6585
2012-11-23,5.13,5.2,5.05,5.19,7523
2012-11-26,5.2,5.2,5.01,5.03,27285
2012-11-27,5.0,5.13,5.0,5.05,23723
2012-11-29,5.2,5.24,5.07,5.15,5475
2012-11-30,5.2,5.4,5.17,5.25,5175
2012-12-03,5.4,5.4,5.2,5.21,30150
2012-12-04,5.33,5.4,5.2,5.22,9878
2012-12-05,5.47,5.47,5.13,5.2,23528
2012-12-06,5.33,5.39,5.2,5.34,22088
2012-12-07,5.6,5.6,5.16,5.22,12480
2012-12-10,5.4,5.4,5.14,5.19,22410
2012-12-11,5.27,5.32,5.13,5.14,13320
2012-12-12,5.15,5.27,5.07,5.19,6623
2012-12-13,5.2,5.33,5.07,5.2,4793
2012-12-14,5.22,5.22,4.78,4.96,57120
2012-12-17,5.02,5.22,5.02,5.22,8190
2012-12-18,5.33,5.33,4.97,5.04,6645
2012-12-19,5.2,5.26,5.01,5.21,5093
2012-12-20,5.13,5.17,5.01,5.09,5250
2012-12-21,5.43,5.43,5.03,5.17,3645
2012-12-24,5.2,5.33,5.07,5.18,16665
2012-12-26,5.4,5.4,5.04,5.08,13793
2012-12-27,5.0,5.1,4.97,5.06,4290
2012-12-28,5.33,5.33,4.97,5.06,968
2012-12-31,5.13,5.13,5.0,5.02,9150
2013-01-01,5.13,5.15,4.94,4.97,7155
2013-01-02,5.17,5.17,4.96,5.03,7980
2013-01-03,5.03,5.16,4.97,5.08,19808
2013-01-04,5.2,5.25,5.02,5.1,17715
2013-01-07,5.04,5.33,5.0,5.23,15330
2013-01-08,5.4,5.4,5.25,5.26,4935
2013-01-09,5.4,5.4,5.21,5.32,9473
2013-01-10,5.33,5.39,5.24,5.38,6293
2013-01-11,5.4,5.4,5.2,5.24,2138
2013-01-14,5.33,5.38,5.2,5.27,3788
2013-01-15,5.27,5.4,5.27,5.3,3510
2013-01-16,5.37,5.37,5.27,5.3,6473
2013-01-17,5.17,5.39,5.14,5.19,2820
2013-01-18,5.33,5.33,5.01,5.08,9630
2013-01-21,5.33,5.33,4.75,4.98,27360
2013-01-22,5.0,5.24,5.0,5.2,27158
2013-01-23,5.2,5.2,4.9,5.07,20760
2013-01-24,5.26,5.27,5.14,5.27,13245
2013-01-25,5.33,5.38,5.2,5.29,20828
2013-01-28,5.4,5.48,5.36,5.39,41648
2013-01-29,5.4,5.5,5.33,5.33,1710
2013-01-30,5.4,5.46,5.27,5.33,7568
2013-01-31,5.4,5.47,5.17,5.44,10613
2013-02-01,5.47,5.47,5.33,5.4,15870
2013-02-04,6.28,6.28,5.16,5.3,5505
2013-02-05,5.43,5.43,5.23,5.23,3885
2013-02-06,5.53,5.53,5.03,5.16,3998
2013-02-07,5.33,5.46,5.19,5.27,10493
2013-02-08,5.33,5.33,5.0,5.04,13808
2013-02-11,5.07,5.46,5.07,5.28,26280
2013-02-12,5.4,5.4,5.19,5.22,15090
2013-02-13,5.27,5.46,5.21,5.44,16838
2013-02-14,5.59,5.59,5.07,5.11,40275
2013-02-15,5.18,5.35,5.13,5.33,12878
2013-02-18,5.33,5.43,5.25,5.32,8603
2013-02-19,5.4,5.4,5.27,5.34,8145
2013-02-20,5.4,5.4,5.32,5.36,14408
2013-02-21,5.1,5.19,5.04,5.07,8483
2013-02-22,5.27,5.27,5.0,5.07,12075
2013-02-25,5.13,5.13,4.87,5.01,26115
2013-02-26,5.18,5.18,4.87,5.0,4320
2013-02-27,5.19,5.19,4.87,4.91,39390
2013-02-28,5.13,5.13,4.8,4.84,3825
2013-03-01,4.99,5.11,4.73,5.06,12780
2013-03-04,5.07,5.15,4.94,5.05,4320
2013-03-05,5.18,5.18,4.94,4.97,20745
2013-03-06,5.07,5.19,4.83,4.89,6435
2013-03-07,4.94,5.3,4.78,4.9,15375
2013-03-08,5.17,5.17,5.0,5.1,2325
2013-03-11,5.2,5.2,5.02,5.12,4275
2013-03-12,5.2,5.22,4.97,5.04,1125
2013-03-13,5.07,5.07,4.9,5.07,1950
2013-03-14,5.2,5.2,4.87,5.04,4410
2013-03-15,5.0,5.2,4.86,4.95,4373
2013-03-18,4.93,5.04,4.88,4.88,1140
2013-03-19,4.93,5.15,4.87,4.87,3743
2013-03-20,5.05,5.05,4.8,4.82,36525
2013-03-21,5.0,5.0,4.8,4.8,7320
2013-03-22,4.62,4.93,4.62,4.78,5378
2013-03-25,4.67,5.13,4.67,4.9,1290
2013-03-26,4.83,4.89,4.74,4.89,11430
2013-03-28,5.06,5.06,4.74,4.79,4733
2013-04-01,5.06,5.1,4.97,4.97,25095
2013-04-02,5.1,5.2,4.97,5.01,2408
2013-04-03,4.93,5.07,4.87,4.87,4358
2013-04-04,5.03,5.03,4.91,4.96,525
2013-04-05,5.29,5.29,4.71,5.04,8303
2013-04-08,5.0,5.11,4.91,5.08,878
2013-04-09,5.13,5.13,4.89,4.92,375
2013-04-10,4.83,5.05,4.8,4.88,1710
2013-04-11,4.93,5.0,4.93,5.0,158
2013-04-12,5.0,5.0,5.0,5.0,60
2013-04-15,4.97,5.26,4.8,5.15,22065
2013-04-16,5.1,5.1,5.0,5.08,3300
2013-04-17,5.21,5.21,4.89,4.93,443
2013-04-18,5.07,5.18,4.89,4.99,7500
2013-04-22,5.12,5.12,5.0,5.07,818
2013-04-23,5.0,5.07,4.87,4.93,18053
2013-04-25,5.0,5.13,4.92,4.92,8430
2013-04-26,5.1,5.11,4.8,4.9,82050
2013-04-29,5.0,5.0,4.68,4.73,3773
2013-04-30,4.93,5.0,4.75,4.89,5070
2013-05-02,4.81,4.81,4.74,4.76,45210
2013-05-03,4.87,4.88,4.73,4.8,48360
2013-05-06,4.67,5.0,4.67,4.82,17948
2013-05-07,4.94,4.94,4.77,4.8,37688
2013-05-08,4.93,4.93,4.8,4.8,37425
2013-05-09,4.93,4.99,4.8,4.88,8190
2013-05-10,4.93,4.93,4.85,4.87,1118
2013-05-11,5.13,5.13,5.0,5.0,765
2013-05-13,5.07,5.11,4.8,4.9,5228
2013-05-14,4.89,4.93,4.77,4.92,1418
2013-05-15,4.91,5.04,4.8,4.81,4928
2013-05-16,4.93,5.0,4.85,4.96,1590
2013-05-17,4.98,4.98,4.8,4.85,12315
2013-05-20,4.98,4.98,4.8,4.89,3848
2013-05-21,5.0,5.0,4.9,4.91,698
2013-05-22,5.0,5.0,4.87,4.93,863
2013-05-23,4.8,5.0,4.56,4.67,10163
2013-05-24,4.8,4.83,4.73,4.76,7650
2013-05-27,4.89,5.02,4.73,4.8,3143
2013-05-28,4.87,4.9,4.82,4.84,263
2013-05-29,4.88,4.88,4.85,4.85,300
2013-05-30,4.87,4.87,4.72,4.74,5753
2013-05-31,4.86,4.86,4.67,4.77,2528
2013-06-04,4.87,4.87,4.55,4.68,8940
2013-06-05,4.81,4.81,4.67,4.73,2618
2013-06-06,4.77,4.86,4.73,4.73,17895
2013-06-07,4.76,4.78,4.62,4.67,10688
2013-06-10,4.55,4.78,4.55,4.67,4898
2013-06-11,4.62,4.63,4.5,4.57,3150
2013-06-12,4.7,4.76,4.67,4.72,4598
2013-06-13,4.58,4.72,4.58,4.6,1575
2013-06-14,5.05,5.05,4.41,4.47,11153
2013-06-17,4.6,4.67,4.6,4.65,6233
2013-06-18,4.6,4.67,4.44,4.47,28635
2013-06-19,4.53,4.59,4.44,4.53,2760
2013-06-20,4.41,4.41,4.07,4.1,31185
2013-06-21,4.01,4.13,3.97,4.0,10890
2013-06-24,4.0,4.12,3.97,4.01,9075
2013-06-25,4.05,4.26,4.0,4.23,9893
2013-06-26,4.27,4.33,4.12,4.12,5415
2013-06-27,4.27,4.27,4.08,4.2,15638
2013-06-28,4.37,4.47,4.13,4.31,20070
2013-07-01,4.53,4.6,4.07,4.18,17775
2013-07-02,4.2,4.24,4.13,4.23,1463
2013-07-03,4.2,4.32,4.0,4.16,7238
2013-07-04,4.16,4.19,4.07,4.07,6563
2013-07-05,4.01,4.32,3.93,4.0,7410
2013-07-08,3.88,4.09,3.87,3.93,11430
2013-07-09,4.0,4.07,3.81,4.0,26573
2013-07-10,4.06,4.06,3.87,3.91,9555
2013-07-11,3.98,4.05,3.9,3.92,10995
2013-07-12,3.9,3.99,3.8,3.91,16530
2013-07-15,3.98,4.13,3.98,4.11,6863
2013-07-16,4.16,4.16,4.03,4.15,6660
2013-07-17,4.26,4.26,4.15,4.17,3300
2013-07-18,4.2,4.27,3.89,4.15,24285
2013-07-19,4.27,4.4,4.13,4.15,80048
2013-07-22,4.14,4.27,4.1,4.18,72570
2013-07-23,4.1,4.17,4.02,4.07,10193
2013-07-24,4.13,4.13,3.99,4.06,6030
2013-07-25,4.14,4.17,4.05,4.1,88568
2013-07-26,4.05,4.06,3.93,4.0,728
2013-07-29,4.09,4.09,3.8,3.91,8760
